year,country,dc_dac_chel_cd
1990,mar,1610000.0
1991,mar,8830000.0
1992,mar,820000.0
1993,mar,50000.0
1994,mar,1380000.0
1995,mar,430000.0
1996,mar,190000.0
1997,mar,70000.0
1998,mar,520000.0
1999,mar,600000.0
2000,mar,520000.0
2001,mar,1040000.0
2002,mar,1170000.0
2003,mar,3400000.0
2004,mar,1340000.0
2005,mar,1460000.0
2006,mar,5360000.0
2007,mar,2110000.0
2008,mar,2060000.0
2009,mar,2010000.0
2010,mar,2940000.0
2011,mar,4620000.0
2012,mar,8190000.0
2013,mar,7670000.0
1967,moz,20000.0
1969,moz,30000.0
1970,moz,40000.0
1971,moz,70000.0
1972,moz,80000.0
1973,moz,80000.0
1974,moz,150000.0
1975,moz,260000.0
1976,moz,110000.0
1977,moz,290000.0
1978,moz,200000.0
1979,moz,1090000.0
1980,moz,2270000.0
1981,moz,1140000.0
1982,moz,1700000.0
1983,moz,2650000.0
1984,moz,4350000.0
1985,moz,3520000.0
1986,moz,3200000.0
1987,moz,23400000.0
1988,moz,6440000.0
1989,moz,7380000.0
1990,moz,26110000.0
1991,moz,27610000.0
1992,moz,18980000.0
1993,moz,19090000.0
1994,moz,30080000.0
1995,moz,27020000.0
1996,moz,27090000.0
1997,moz,18130000.0
1998,moz,21800000.0
1999,moz,17640000.0
2000,moz,25090000.0
2001,moz,23370000.0
2002,moz,21640000.0
2003,moz,20820000.0
2004,moz,27650000.0
2005,moz,24610000.0
2006,moz,22430000.0
2007,moz,24230000.0
2008,moz,23850000.0
2009,moz,24160000.0
2010,moz,29360000.0
2011,moz,30910000.0
2012,moz,36920000.0
2013,moz,36760000.0
1968,mmr,20000.0
1972,mmr,10000.0
1973,mmr,10000.0
1974,mmr,60000.0
1975,mmr,30000.0
1976,mmr,30000.0
1977,mmr,40000.0
1978,mmr,40000.0
1979,mmr,210000.0
1980,mmr,110000.0
1981,mmr,120000.0
1982,mmr,70000.0
1983,mmr,90000.0
1984,mmr,930000.0
1985,mmr,80000.0
1986,mmr,1630000.0
1987,mmr,1640000.0
1988,mmr,740000.0
1989,mmr,410000.0
1990,mmr,2500000.0
1991,mmr,5140000.0
1992,mmr,1890000.0
1993,mmr,890000.0
1994,mmr,390000.0
1995,mmr,140000.0
1996,mmr,690000.0
1997,mmr,-350000.0
1998,mmr,590000.0
1999,mmr,390000.0
2000,mmr,400000.0
2001,mmr,610000.0
2002,mmr,910000.0
2003,mmr,1920000.0
2004,mmr,2140000.0
2005,mmr,2380000.0
2006,mmr,2360000.0
2007,mmr,3170000.0
2008,mmr,6850000.0
2009,mmr,5840000.0
2010,mmr,6190000.0
2011,mmr,11370000.0
2012,mmr,12210000.0
2013,mmr,21680000.0
1989,nam,990000.0
1990,nam,710000.0
1991,nam,550000.0
1992,nam,1070000.0
1993,nam,150000.0
1994,nam,220000.0
1995,nam,320000.0
1996,nam,270000.0
1997,nam,160000.0
1998,nam,440000.0
1999,nam,70000.0
2000,nam,230000.0
2001,nam,180000.0
2002,nam,480000.0
2003,nam,360000.0
2004,nam,660000.0
2005,nam,670000.0
2006,nam,530000.0
2007,nam,730000.0
2008,nam,160000.0
2009,nam,590000.0
2010,nam,700000.0
2011,nam,670000.0
2012,nam,940000.0
2013,nam,440000.0
1961,npl,50000.0
1963,npl,260000.0
1964,npl,210000.0
1965,npl,400000.0
1966,npl,430000.0
1967,npl,310000.0
1968,npl,430000.0
1969,npl,250000.0
1970,npl,230000.0
1971,npl,490000.0
1972,npl,440000.0
1973,npl,830000.0
1974,npl,1180000.0
1975,npl,2060000.0
1976,npl,2000000.0
1977,npl,3660000.0
1978,npl,4260000.0
1979,npl,5540000.0
1980,npl,8060000.0
1981,npl,9700000.0
1982,npl,11810000.0
1983,npl,10700000.0
1984,npl,8020000.0
1985,npl,7550000.0
1986,npl,9100000.0
1987,npl,9720000.0
1988,npl,12780000.0
1989,npl,19480000.0
1990,npl,16040000.0
1991,npl,11360000.0
1992,npl,12980000.0
1993,npl,13180000.0
1994,npl,17130000.0
1995,npl,15550000.0
1996,npl,14820000.0
1997,npl,11270000.0
1998,npl,13400000.0
1999,npl,13460000.0
2000,npl,11630000.0
2001,npl,12400000.0
2002,npl,14400000.0
2003,npl,14440000.0
2004,npl,15560000.0
2005,npl,15980000.0
2006,npl,17320000.0
2007,npl,18650000.0
2008,npl,22500000.0
2009,npl,24460000.0
2010,npl,27940000.0
2011,npl,40380000.0
2012,npl,40150000.0
2013,npl,46170000.0
1977,ncl,30000.0
1978,ncl,30000.0
1979,ncl,40000.0
1980,ncl,40000.0
1981,ncl,20000.0
1982,ncl,20000.0
1983,ncl,20000.0
1984,ncl,20000.0
1985,ncl,20000.0
1986,ncl,30000.0
1987,ncl,40000.0
1970,nic,10000.0
1971,nic,10000.0
1972,nic,70000.0
1973,nic,10000.0
1974,nic,10000.0
1975,nic,10000.0
1976,nic,20000.0
1977,nic,60000.0
1978,nic,50000.0
1979,nic,2270000.0
1980,nic,510000.0
1981,nic,800000.0
1982,nic,1350000.0
1983,nic,2540000.0
1984,nic,2140000.0
1985,nic,2890000.0
1986,nic,3610000.0
1987,nic,3210000.0
1988,nic,6180000.0
1989,nic,8500000.0
1990,nic,6300000.0
1991,nic,20010000.0
1992,nic,4480000.0
1993,nic,5730000.0
1994,nic,8640000.0
1995,nic,18860000.0
1996,nic,11370000.0
1997,nic,4530000.0
1998,nic,8710000.0
1999,nic,8640000.0
2000,nic,6920000.0
2001,nic,4850000.0
2002,nic,6190000.0
2003,nic,15100000.0
2004,nic,17560000.0
2005,nic,14940000.0
2006,nic,12690000.0
2007,nic,19510000.0
2008,nic,18100000.0
2009,nic,10120000.0
2010,nic,14940000.0
2011,nic,22260000.0
2012,nic,21060000.0
2013,nic,24090000.0
1971,ner,10000.0
1972,ner,50000.0
1973,ner,270000.0
1974,ner,190000.0
1975,ner,440000.0
1976,ner,490000.0
1977,ner,480000.0
1978,ner,1410000.0
1979,ner,1150000.0
1980,ner,1480000.0
1981,ner,1970000.0
1982,ner,2790000.0
1983,ner,3730000.0
1984,ner,2500000.0
1985,ner,3540000.0
1986,ner,5420000.0
1987,ner,5220000.0
1988,ner,7270000.0
1989,ner,6550000.0
1990,ner,5810000.0
1991,ner,11760000.0
1992,ner,6410000.0
1993,ner,13010000.0
1994,ner,5670000.0
1995,ner,7420000.0
1996,ner,7070000.0
1997,ner,5550000.0
1998,ner,6430000.0
1999,ner,7180000.0
2000,ner,7750000.0
2001,ner,7320000.0
2002,ner,8940000.0
2003,ner,7620000.0
2004,ner,7740000.0
2005,ner,11580000.0
2006,ner,11390000.0
2007,ner,9970000.0
2008,ner,11080000.0
2009,ner,10470000.0
2010,ner,18710000.0
2011,ner,19220000.0
2012,ner,27030000.0
2013,ner,24130000.0
1963,nga,30000.0
1964,nga,10000.0
1965,nga,40000.0
1966,nga,20000.0
1967,nga,60000.0
1968,nga,2320000.0
1969,nga,2560000.0
1970,nga,2390000.0
1971,nga,270000.0
1972,nga,60000.0
1973,nga,420000.0
1974,nga,90000.0
1975,nga,60000.0
1977,nga,20000.0
1978,nga,10000.0
1979,nga,10000.0
1982,nga,60000.0
1983,nga,60000.0
1984,nga,130000.0
1985,nga,170000.0
1986,nga,10000.0
1988,nga,30000.0
1989,nga,60000.0
1990,nga,20000.0
1991,nga,50000.0
1992,nga,20000.0
1993,nga,70000.0
1994,nga,80000.0
1995,nga,150000.0
1996,nga,250000.0
1997,nga,30000.0
1998,nga,100000.0
1999,nga,20000.0
2000,nga,130000.0
2001,nga,260000.0
2002,nga,240000.0
2003,nga,260000.0
2004,nga,40000.0
2005,nga,50170000.0
2006,nga,51110000.0
2007,nga,180000.0
2008,nga,70000.0
2009,nga,120000.0
2010,nga,500000.0
2011,nga,1910000.0
2012,nga,3470000.0
2013,nga,3530000.0
2004,omn,30000.0
2008,omn,-20000.0
1963,pak,10000.0
1964,pak,10000.0
1965,pak,180000.0
1966,pak,80000.0
1967,pak,40000.0
1968,pak,10000.0
1969,pak,60000.0
1970,pak,370000.0
1971,pak,870000.0
1972,pak,1750000.0
1973,pak,630000.0
1974,pak,430000.0
1975,pak,12190000.0
1976,pak,14520000.0
1977,pak,3840000.0
1978,pak,3310000.0
1979,pak,510000.0
1980,pak,1310000.0
1981,pak,2000000.0
1982,pak,3430000.0
1983,pak,1890000.0
1984,pak,5220000.0
1985,pak,3790000.0
1986,pak,5330000.0
1987,pak,11600000.0
1988,pak,6590000.0
1989,pak,5800000.0
1990,pak,9620000.0
1991,pak,13990000.0
1992,pak,18060000.0
1993,pak,11680000.0
1994,pak,14410000.0
1995,pak,12730000.0
1996,pak,13660000.0
1997,pak,10130000.0
1998,pak,10060000.0
1999,pak,8750000.0
2000,pak,8900000.0
2001,pak,8910000.0
2002,pak,9870000.0
2003,pak,13280000.0
2004,pak,12780000.0
2005,pak,19400000.0
2006,pak,17670000.0
2007,pak,17160000.0
2008,pak,17010000.0
2009,pak,19020000.0
2010,pak,23660000.0
2011,pak,18790000.0
2012,pak,13800000.0
2013,pak,18210000.0
1969,pan,10000.0
1970,pan,10000.0
1978,pan,20000.0
1979,pan,10000.0
1985,pan,10000.0
1988,pan,10000.0
1990,pan,540000.0
1991,pan,210000.0
1993,pan,30000.0
1994,pan,40000.0
1995,pan,50000.0
1996,pan,10000.0
2000,pan,60000.0
2002,pan,10000.0
2006,pan,10000.0
2012,pan,90000.0
2013,pan,220000.0
1969,png,20000.0
1970,png,20000.0
1971,png,10000.0
1972,png,20000.0
1973,png,50000.0
1974,png,10000.0
1975,png,10000.0
1981,png,30000.0
1982,png,90000.0
1983,png,100000.0
1984,png,110000.0
1986,png,110000.0
1987,png,140000.0
1988,png,230000.0
1989,png,330000.0
1990,png,230000.0
1991,png,400000.0
1992,png,310000.0
1993,png,270000.0
1994,png,250000.0
1995,png,310000.0
1996,png,250000.0
1997,png,130000.0
1998,png,140000.0
1999,png,-70000.0
2000,png,170000.0
2001,png,170000.0
2002,png,210000.0
2003,png,250000.0
2004,png,200000.0
2005,png,170000.0
2006,png,30000.0
2007,png,10000.0
2010,png,100000.0
1969,pry,70000.0
1970,pry,760000.0
1971,pry,50000.0
1972,pry,640000.0
1973,pry,640000.0
1974,pry,710000.0
1975,pry,400000.0
1976,pry,420000.0
1977,pry,460000.0
1978,pry,730000.0
1979,pry,1580000.0
1980,pry,1650000.0
1981,pry,1280000.0
1982,pry,1360000.0
1983,pry,840000.0
1984,pry,780000.0
1985,pry,560000.0
1986,pry,670000.0
1987,pry,830000.0
1988,pry,550000.0
1989,pry,830000.0
1990,pry,960000.0
1991,pry,810000.0
1992,pry,-110000.0
1993,pry,30000.0
1994,pry,940000.0
1995,pry,530000.0
1996,pry,1100000.0
1997,pry,700000.0
1998,pry,1120000.0
1999,pry,750000.0
2000,pry,780000.0
2001,pry,830000.0
2002,pry,790000.0
2003,pry,760000.0
2004,pry,650000.0
2005,pry,620000.0
2006,pry,530000.0
2007,pry,540000.0
2008,pry,180000.0
2009,pry,360000.0
2010,pry,320000.0
2011,pry,320000.0
2012,pry,460000.0
2013,pry,940000.0
1963,per,30000.0
1964,per,40000.0
1965,per,150000.0
1966,per,150000.0
1967,per,360000.0
1968,per,290000.0
1969,per,370000.0
1970,per,510000.0
1971,per,510000.0
1972,per,1040000.0
1973,per,970000.0
1974,per,1150000.0
1975,per,1230000.0
1976,per,1210000.0
1977,per,4670000.0
1978,per,3090000.0
1979,per,2350000.0
1980,per,2920000.0
1981,per,2740000.0
1982,per,3290000.0
1983,per,4480000.0
1984,per,4120000.0
1985,per,3770000.0
1986,per,3840000.0
1987,per,8170000.0
1988,per,6030000.0
1989,per,6260000.0
1990,per,10720000.0
1991,per,19790000.0
1992,per,15940000.0
1993,per,7150000.0
1994,per,6590000.0
1995,per,8760000.0
1996,per,12590000.0
1997,per,10760000.0
1998,per,9940000.0
1999,per,8080000.0
2000,per,6430000.0
2001,per,8930000.0
2002,per,10910000.0
2003,per,15700000.0
2004,per,20040000.0
2005,per,15280000.0
2006,per,14120000.0
2007,per,14570000.0
2008,per,17800000.0
2009,per,22230000.0
2010,per,21350000.0
2011,per,21620000.0
2012,per,17950000.0
2013,per,21670000.0
1961,phl,10000.0
1964,phl,10000.0
1965,phl,10000.0
1969,phl,10000.0
1970,phl,20000.0
1972,phl,40000.0
1974,phl,10000.0
1975,phl,10000.0
1976,phl,100000.0
1977,phl,70000.0
1979,phl,150000.0
1980,phl,110000.0
1981,phl,60000.0
1982,phl,30000.0
1983,phl,460000.0
1984,phl,1000000.0
1985,phl,1020000.0
1986,phl,570000.0
1987,phl,1480000.0
1988,phl,1700000.0
1989,phl,1770000.0
1990,phl,9350000.0
1991,phl,5520000.0
1992,phl,4190000.0
1993,phl,3130000.0
1994,phl,21480000.0
1995,phl,1250000.0
1996,phl,1990000.0
1997,phl,2010000.0
1998,phl,2150000.0
1999,phl,1770000.0
2000,phl,1580000.0
2001,phl,1580000.0
2002,phl,1040000.0
2003,phl,1430000.0
2004,phl,1230000.0
2005,phl,1090000.0
2006,phl,1670000.0
2007,phl,1170000.0
2008,phl,290000.0
2009,phl,2480000.0
2010,phl,1170000.0
2011,phl,1230000.0
2012,phl,2100000.0
2013,phl,10190000.0
1990,pol,5790000.0
1991,pol,16260000.0
1992,pol,25680000.0
1993,pol,25170000.0
1994,pol,8760000.0
1995,pol,8450000.0
1996,pol,12820000.0
1997,pol,2080000.0
1998,pol,1190000.0
1999,pol,310000.0
2000,pol,330000.0
2001,pol,560000.0
2002,pol,220000.0
2003,pol,230000.0
2004,pol,200000.0
1990,rom,830000.0
1991,rom,140000.0
1992,rom,7330000.0
1993,rom,5980000.0
1994,rom,2650000.0
1995,rom,6690000.0
1996,rom,3720000.0
1997,rom,7810000.0
1998,rom,7630000.0
1999,rom,8460000.0
2000,rom,10160000.0
2001,rom,4760000.0
2002,rom,5270000.0
2003,rom,15610000.0
2004,rom,9520000.0
1991,rus,50000.0
1994,rus,6350000.0
1995,rus,10210000.0
1996,rus,19920000.0
1997,rus,12710000.0
1998,rus,12270000.0
1999,rus,10700000.0
2000,rus,10130000.0
2001,rus,8370000.0
2002,rus,15180000.0
2003,rus,11570000.0
2004,rus,12150000.0
1963,rwa,40000.0
1964,rwa,370000.0
1965,rwa,290000.0
1966,rwa,640000.0
1967,rwa,670000.0
1968,rwa,640000.0
1969,rwa,850000.0
1970,rwa,740000.0
1971,rwa,890000.0
1972,rwa,1420000.0
1973,rwa,1860000.0
1974,rwa,1780000.0
1975,rwa,2170000.0
1976,rwa,2060000.0
1977,rwa,1420000.0
1978,rwa,6520000.0
1979,rwa,4410000.0
1980,rwa,5170000.0
1981,rwa,7720000.0
1982,rwa,9260000.0
1983,rwa,7390000.0
1984,rwa,7300000.0
1985,rwa,8410000.0
1986,rwa,10290000.0
1987,rwa,9380000.0
1988,rwa,12750000.0
1989,rwa,9070000.0
1990,rwa,10160000.0
1991,rwa,17050000.0
1992,rwa,13790000.0
1993,rwa,20210000.0
1994,rwa,22570000.0
1995,rwa,17780000.0
1996,rwa,17540000.0
1997,rwa,12140000.0
1998,rwa,7150000.0
1999,rwa,7020000.0
2000,rwa,5040000.0
2001,rwa,3490000.0
2002,rwa,3900000.0
2003,rwa,6860000.0
2004,rwa,6390000.0
2005,rwa,5820000.0
2006,rwa,4710000.0
2007,rwa,5680000.0
2008,rwa,5410000.0
2009,rwa,5790000.0
2010,rwa,5410000.0
2011,rwa,4210000.0
2012,rwa,5440000.0
2013,rwa,6090000.0
2007,wsm,20000.0
2010,wsm,50000.0
2012,wsm,10000.0
2013,wsm,10000.0
1976,stp,20000.0
1977,stp,30000.0
1978,stp,180000.0
1979,stp,80000.0
1981,stp,240000.0
1982,stp,50000.0
1983,stp,80000.0
1984,stp,60000.0
1985,stp,30000.0
1986,stp,10000.0
1987,stp,10000.0
1989,stp,10000.0
1990,stp,10000.0
1992,stp,10000.0
2004,stp,20000.0
1975,sau,70000.0
1963,sen,10000.0
1964,sen,70000.0
1965,sen,20000.0
1968,sen,10000.0
1969,sen,20000.0
1970,sen,20000.0
1971,sen,60000.0
1972,sen,120000.0
1973,sen,130000.0
1974,sen,180000.0
1975,sen,120000.0
1976,sen,170000.0
1977,sen,1000000.0
1978,sen,1010000.0
1979,sen,2270000.0
1980,sen,2540000.0
1981,sen,3130000.0
1982,sen,2770000.0
1983,sen,3560000.0
1984,sen,3650000.0
1985,sen,3750000.0
1986,sen,11450000.0
1987,sen,12670000.0
1988,sen,4460000.0
1989,sen,10490000.0
1990,sen,12490000.0
1991,sen,12340000.0
1992,sen,6480000.0
1993,sen,3530000.0
1994,sen,3790000.0
1995,sen,2880000.0
1996,sen,2420000.0
1997,sen,9840000.0
1998,sen,2240000.0
1999,sen,3450000.0
2000,sen,2550000.0
2001,sen,3340000.0
2002,sen,4030000.0
2003,sen,3210000.0
2004,sen,2580000.0
2005,sen,2980000.0
2006,sen,3680000.0
2007,sen,2850000.0
2008,sen,2450000.0
2009,sen,2600000.0
2010,sen,1980000.0
2011,sen,2440000.0
2012,sen,2540000.0
2013,sen,2800000.0
1995,srb,2830000.0
1996,srb,2670000.0
1997,srb,2870000.0
1998,srb,7080000.0
1999,srb,74760000.0
2000,srb,29180000.0
2001,srb,34230000.0
2002,srb,24110000.0
2003,srb,57520000.0
2004,srb,56320000.0
2005,srb,48120000.0
2006,srb,98910000.0
2007,srb,47270000.0
2008,srb,55850000.0
2009,srb,11150000.0
2010,srb,11910000.0
2011,srb,15460000.0
2012,srb,20500000.0
2013,srb,18730000.0
1973,syc,20000.0
1974,syc,10000.0
1975,syc,10000.0
1976,syc,10000.0
1977,syc,10000.0
1978,syc,30000.0
1979,syc,30000.0
1980,syc,30000.0
1981,syc,10000.0
1982,syc,10000.0
1983,syc,40000.0
1984,syc,30000.0
1985,syc,40000.0
1986,syc,350000.0
1987,syc,60000.0
1988,syc,200000.0
1989,syc,40000.0
1990,syc,180000.0
1991,syc,260000.0
1992,syc,480000.0
1993,syc,150000.0
1994,syc,60000.0
1996,syc,40000.0
1997,syc,20000.0
1999,syc,10000.0
2005,syc,160000.0
1972,sle,10000.0
1973,sle,20000.0
1974,sle,10000.0
1975,sle,20000.0
1976,sle,20000.0
1977,sle,10000.0
1978,sle,10000.0
1979,sle,10000.0
1982,sle,10000.0
1983,sle,10000.0
1984,sle,10000.0
1985,sle,70000.0
1986,sle,10000.0
1988,sle,30000.0
1990,sle,10000.0
1992,sle,1200000.0
1993,sle,80000.0
1994,sle,70000.0
1996,sle,620000.0
1997,sle,830000.0
1998,sle,1880000.0
1999,sle,2850000.0
2000,sle,2660000.0
2001,sle,3380000.0
2002,sle,2980000.0
2003,sle,9560000.0
2004,sle,3320000.0
2005,sle,2150000.0
2006,sle,1030000.0
2007,sle,23930000.0
2008,sle,730000.0
2009,sle,730000.0
2010,sle,60000.0
2011,sle,530000.0
2012,sle,360000.0
2013,sle,480000.0
1995,sgp,50000.0
2001,sgp,10000.0
2002,sgp,20000.0
1990,svk,100000.0
1991,svk,1100000.0
1992,svk,2300000.0
1993,svk,4100000.0
1994,svk,12000000.0
1995,svk,5040000.0
1996,svk,1060000.0
1997,svk,660000.0
1998,svk,3530000.0
1999,svk,3500000.0
2000,svk,1660000.0
2001,svk,50000.0
2002,svk,2680000.0
2003,svk,600000.0
2004,svk,1350000.0
1996,svn,700000.0
1997,svn,80000.0
1998,svn,170000.0
1999,svn,10000.0
2001,svn,10000.0
2002,svn,70000.0
2003,svn,60000.0
2004,svn,30000.0
1986,slb,200000.0
1965,som,20000.0
1966,som,30000.0
1967,som,10000.0
1969,som,30000.0
1970,som,10000.0
1974,som,200000.0
1975,som,20000.0
1976,som,220000.0
1977,som,200000.0
1978,som,300000.0
1979,som,160000.0
1980,som,1610000.0
1981,som,1890000.0
1982,som,1020000.0
1983,som,1180000.0
1984,som,1680000.0
1985,som,1220000.0
1986,som,4000000.0
1987,som,1300000.0
1988,som,1030000.0
1989,som,1850000.0
1990,som,1760000.0
1991,som,3470000.0
1992,som,3600000.0
1993,som,1850000.0
1994,som,580000.0
1995,som,1980000.0
1996,som,1250000.0
1997,som,2650000.0
1998,som,1660000.0
1999,som,650000.0
2000,som,1370000.0
2001,som,260000.0
2002,som,690000.0
2003,som,690000.0
2004,som,930000.0
2005,som,730000.0
2006,som,2510000.0
2007,som,3550000.0
2008,som,7500000.0
2009,som,6570000.0
2010,som,8960000.0
2011,som,22420000.0
2012,som,8140000.0
2013,som,13560000.0
1993,zaf,4100000.0
1994,zaf,6050000.0
1995,zaf,8590000.0
1996,zaf,12320000.0
1997,zaf,9550000.0
1998,zaf,11880000.0
1999,zaf,5720000.0
2000,zaf,5350000.0
2001,zaf,8040000.0
2002,zaf,6110000.0
2003,zaf,7770000.0
2004,zaf,7030000.0
2005,zaf,7930000.0
2006,zaf,9030000.0
2007,zaf,8750000.0
2008,zaf,8340000.0
2009,zaf,5130000.0
2010,zaf,7450000.0
2011,zaf,7800000.0
2012,zaf,7010000.0
2013,zaf,8890000.0
2011,ssd,8220000.0
2012,ssd,15560000.0
2013,ssd,18940000.0
1969,lka,20000.0
1970,lka,10000.0
1971,lka,10000.0
1972,lka,190000.0
1973,lka,30000.0
1974,lka,30000.0
1975,lka,70000.0
1976,lka,170000.0
1977,lka,220000.0
1978,lka,300000.0
1979,lka,700000.0
1980,lka,1240000.0
1981,lka,1170000.0
1982,lka,2470000.0
1983,lka,4500000.0
1984,lka,1930000.0
1985,lka,3310000.0
1986,lka,3840000.0
1987,lka,4260000.0
1988,lka,3970000.0
1989,lka,3580000.0
1990,lka,3610000.0
1991,lka,10250000.0
1992,lka,3940000.0
1993,lka,3320000.0
1994,lka,3730000.0
1995,lka,3980000.0
1996,lka,2090000.0
1997,lka,2210000.0
1998,lka,2510000.0
1999,lka,2060000.0
2000,lka,1920000.0
2001,lka,980000.0
2002,lka,3050000.0
2003,lka,5030000.0
2004,lka,5360000.0
2005,lka,11100000.0
2006,lka,6690000.0
2007,lka,8520000.0
2008,lka,7210000.0
2009,lka,9310000.0
2010,lka,9940000.0
2011,lka,10780000.0
2012,lka,8510000.0
2013,lka,11720000.0
1986,kna,10000.0
1997,vct,10000.0
1965,sdn,10000.0
1966,sdn,10000.0
1970,sdn,20000.0
1972,sdn,120000.0
1973,sdn,10000.0
1974,sdn,210000.0
1975,sdn,170000.0
1976,sdn,140000.0
1977,sdn,370000.0
1978,sdn,430000.0
1979,sdn,520000.0
1980,sdn,330000.0
1981,sdn,3690000.0
1982,sdn,4020000.0
1983,sdn,6050000.0
1984,sdn,5960000.0
1985,sdn,5520000.0
1986,sdn,3730000.0
1987,sdn,1470000.0
1988,sdn,6720000.0
1989,sdn,4490000.0
1990,sdn,4240000.0
1991,sdn,3410000.0
1992,sdn,4780000.0
1993,sdn,4170000.0
1994,sdn,1760000.0
1995,sdn,3710000.0
1996,sdn,2720000.0
1997,sdn,2170000.0
1998,sdn,5950000.0
1999,sdn,5330000.0
2000,sdn,5540000.0
2001,sdn,4430000.0
2002,sdn,5180000.0
2003,sdn,7600000.0
2004,sdn,13440000.0
2005,sdn,12900000.0
2006,sdn,12320000.0
2007,sdn,11000000.0
2008,sdn,14800000.0
2009,sdn,15710000.0
2010,sdn,17050000.0
2011,sdn,14850000.0
2012,sdn,10830000.0
2013,sdn,13490000.0
1985,sur,10000.0
1986,sur,20000.0
1987,sur,320000.0
1973,swz,10000.0
1974,swz,10000.0
1979,swz,40000.0
1982,swz,50000.0
1983,swz,120000.0
1984,swz,50000.0
1985,swz,30000.0
1987,swz,60000.0
1990,swz,80000.0
1999,swz,40000.0
2003,swz,70000.0
2007,swz,20000.0
2008,swz,140000.0
2009,swz,20000.0
2010,swz,110000.0
2011,swz,230000.0
2012,swz,220000.0
2013,swz,20000.0
1965,syr,20000.0
1968,syr,70000.0
1969,syr,170000.0
1970,syr,20000.0
1971,syr,100000.0
1972,syr,130000.0
1973,syr,40000.0
1974,syr,110000.0
1976,syr,160000.0
1977,syr,420000.0
1978,syr,460000.0
1979,syr,480000.0
1980,syr,550000.0
1981,syr,370000.0
1982,syr,290000.0
1983,syr,310000.0
1984,syr,270000.0
1985,syr,540000.0
1986,syr,700000.0
1987,syr,240000.0
1988,syr,230000.0
1989,syr,210000.0
1990,syr,330000.0
1991,syr,230000.0
1995,syr,80000.0
1997,syr,60000.0
1998,syr,60000.0
1999,syr,210000.0
2000,syr,240000.0
2001,syr,190000.0
2002,syr,100000.0
2003,syr,830000.0
2004,syr,430000.0
2005,syr,570000.0
2006,syr,1000000.0
2007,syr,1680000.0
2008,syr,1980000.0
2009,syr,3220000.0
2010,syr,2640000.0
2011,syr,4070000.0
2012,syr,10720000.0
2013,syr,21280000.0
1993,tjk,340000.0
1994,tjk,950000.0
1995,tjk,820000.0
1996,tjk,1480000.0
1997,tjk,5170000.0
1998,tjk,3740000.0
1999,tjk,2970000.0
2000,tjk,5040000.0
2001,tjk,6970000.0
2002,tjk,5230000.0
2003,tjk,13410000.0
2004,tjk,17040000.0
2005,tjk,9950000.0
2006,tjk,11910000.0
2007,tjk,11180000.0
2008,tjk,11960000.0
2009,tjk,12860000.0
2010,tjk,13800000.0
2011,tjk,14530000.0
2012,tjk,23100000.0
2013,tjk,29700000.0
1963,tza,20000.0
1964,tza,10000.0
1965,tza,30000.0
1966,tza,20000.0
1967,tza,60000.0
1968,tza,220000.0
1969,tza,180000.0
1970,tza,410000.0
1971,tza,170000.0
1972,tza,210000.0
1973,tza,470000.0
1974,tza,310000.0
1975,tza,440000.0
1976,tza,620000.0
1977,tza,680000.0
1978,tza,2000000.0
1979,tza,3090000.0
1980,tza,14040000.0
1981,tza,5470000.0
1982,tza,5240000.0
1983,tza,5820000.0
1984,tza,6120000.0
1985,tza,6050000.0
1986,tza,19220000.0
1987,tza,16960000.0
1988,tza,14480000.0
1989,tza,23470000.0
1990,tza,18960000.0
1991,tza,13850000.0
1992,tza,29230000.0
1993,tza,11900000.0
1994,tza,20030000.0
1995,tza,19040000.0
1996,tza,15610000.0
1997,tza,24340000.0
1998,tza,14010000.0
1999,tza,21360000.0
2000,tza,12660000.0
2001,tza,17030000.0
2002,tza,19340000.0
2003,tza,25590000.0
2004,tza,25990000.0
2005,tza,23600000.0
2006,tza,26440000.0
2007,tza,24030000.0
2008,tza,27730000.0
2009,tza,26970000.0
2010,tza,19120000.0
2011,tza,28940000.0
2012,tza,34930000.0
2013,tza,31370000.0
1964,tha,40000.0
1965,tha,50000.0
1966,tha,130000.0
1967,tha,20000.0
1968,tha,20000.0
1969,tha,10000.0
1971,tha,90000.0
1972,tha,120000.0
1973,tha,40000.0
1974,tha,30000.0
1975,tha,220000.0
1976,tha,180000.0
1977,tha,330000.0
1978,tha,450000.0
1979,tha,1260000.0
1980,tha,3090000.0
1981,tha,1940000.0
1982,tha,1510000.0
1983,tha,1350000.0
1984,tha,2580000.0
1985,tha,2230000.0
1986,tha,3800000.0
1987,tha,2680000.0
1988,tha,4990000.0
1989,tha,3280000.0
1990,tha,4780000.0
1991,tha,11940000.0
1992,tha,1210000.0
1993,tha,2580000.0
1994,tha,2840000.0
1995,tha,1160000.0
1996,tha,1240000.0
1997,tha,360000.0
1998,tha,1370000.0
1999,tha,780000.0
2000,tha,670000.0
2001,tha,460000.0
2002,tha,1280000.0
2003,tha,1500000.0
2004,tha,1640000.0
2005,tha,3670000.0
2006,tha,430000.0
2007,tha,1270000.0
2008,tha,1480000.0
2009,tha,1820000.0
2010,tha,2300000.0
2011,tha,3290000.0
2012,tha,2700000.0
2013,tha,1760000.0
1978,tmp,10000.0
1999,tmp,70000.0
2000,tmp,330000.0
2001,tmp,50000.0
2002,tmp,80000.0
2003,tmp,170000.0
2004,tmp,90000.0
2005,tmp,60000.0
