year,country,ny_gdp_coal_rt_zs
1972,irq,0.0
1973,irq,0.0
1974,irq,0.0
1975,irq,0.0
1976,irq,0.0
1977,irq,0.0
1978,irq,0.0
1980,irq,0.0
1981,irq,0.0
1982,irq,0.0
1983,irq,0.0
1984,irq,0.0
1985,irq,0.0
1986,irq,0.0
1987,irq,0.0
1988,irq,0.0
1989,irq,0.0
1990,irq,0.0
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
2012,irq,0.0
2013,irq,0.0
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,0.00332975919843262
1976,irl,0.00322528283638307
1977,irl,0.00228184530872213
1978,irl,7.68475284838473e-05
1979,irl,0.0
1980,irl,0.0014896241789454
1981,irl,0.006544289617579979
1982,irl,0.0063290295518227
1983,irl,0.00171334091797245
1984,irl,7.517643923954e-05
1985,irl,0.000761431094032669
1986,irl,0.0
1987,irl,0.0
1988,irl,0.0
1989,irl,0.0
1990,irl,0.0
1991,irl,0.0
1992,irl,0.0
1993,irl,0.0
1994,irl,0.0
1995,irl,0.0
1996,irl,0.0
1997,irl,0.0
1998,irl,0.0
1999,irl,0.0
2000,irl,0.0
2001,irl,0.0
2002,irl,0.0
2003,irl,0.0
2004,irl,0.000344253517704134
2005,irl,7.66717495498807e-05
2006,irl,0.000114193348818375
2007,irl,0.000306002408835314
2008,irl,0.00152484947718571
2009,irl,0.00048806660990546104
2010,irl,0.00116410737134948
2011,irl,0.00155877886739345
2012,irl,0.0009780389321344118
2013,irl,0.0
1995,imy,0.0
1996,imy,0.0
1997,imy,0.0
1998,imy,0.0
1999,imy,0.0
2000,imy,0.0
2001,imy,0.0
2002,imy,0.0
2003,imy,0.0
2004,imy,0.0
2005,imy,0.0
2006,imy,0.0
2007,imy,0.0
1970,isr,0.0
1971,isr,0.0
1972,isr,0.0
1973,isr,0.0
1974,isr,0.0
1975,isr,0.0
1976,isr,0.0
1977,isr,0.0
1978,isr,0.0
1979,isr,0.0
1980,isr,0.0
1981,isr,0.0
1982,isr,0.0
1983,isr,0.0
1984,isr,0.0
1985,isr,0.0
1986,isr,0.0
1987,isr,0.0
1988,isr,0.0
1989,isr,0.0
1990,isr,0.0
1991,isr,0.0
1992,isr,0.0
1993,isr,0.0
1994,isr,0.0
1995,isr,0.0
1996,isr,0.0
1997,isr,0.0
1998,isr,0.0
1999,isr,0.0
2000,isr,0.0
2001,isr,0.0
2002,isr,0.0
2003,isr,0.0
2004,isr,0.0
2005,isr,0.0
2006,isr,0.0
2007,isr,0.0
2008,isr,0.0
2009,isr,0.0
2010,isr,0.0
2011,isr,0.0
2012,isr,0.0
2013,isr,0.0
1970,ita,0.0
1971,ita,0.0
1972,ita,0.0
1973,ita,0.0
1974,ita,0.0
1975,ita,0.0
1976,ita,0.0
1977,ita,0.0
1978,ita,0.0
1979,ita,0.0
1980,ita,9.6418290567852e-05
1981,ita,0.00093356406276854
1982,ita,0.00203813302341184
1983,ita,0.000538345949044311
1984,ita,0.000122148408779374
1985,ita,0.000422620423323085
1986,ita,0.0
1987,ita,0.0
1988,ita,0.0
1989,ita,0.0
1990,ita,0.0
1991,ita,0.0
1992,ita,0.0
1993,ita,0.0
1994,ita,0.0
1995,ita,0.0
1996,ita,0.0
1997,ita,0.0
1998,ita,0.0
1999,ita,0.0
2000,ita,0.0
2001,ita,0.0
2002,ita,0.0
2003,ita,0.0
2004,ita,6.69671559886923e-05
2005,ita,1.52938665315344e-05
2006,ita,5.16849671469394e-06
2007,ita,0.000111310702373502
2008,ita,0.0003521094603651
2009,ita,5.3801556004680605e-05
2010,ita,0.000186186704275999
2011,ita,0.000249661469807435
2012,ita,0.000141926585325475
2013,ita,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
1970,jpn,0.0
1971,jpn,0.0
1972,jpn,0.0
1973,jpn,0.0
1974,jpn,0.0
1975,jpn,0.0231690724507066
1976,jpn,0.021766771693332
1977,jpn,0.0173143124380928
1978,jpn,0.00424011861823294
1979,jpn,0.00198739112234413
1980,jpn,0.0114297938647386
1981,jpn,0.028799197585516
1982,jpn,0.0337531912946424
1983,jpn,0.00958934326449906
1984,jpn,0.00299366158197989
1985,jpn,0.005699369166329821
1986,jpn,2.58321740382943e-06
1987,jpn,9.41219772852493e-07
1988,jpn,1.04103269481031e-06
1989,jpn,1.52673685827782e-06
1990,jpn,1.74081305410803e-06
1991,jpn,1.54897148696909e-06
1992,jpn,1.39390175899361e-06
1993,jpn,4.6209263935024603e-07
1994,jpn,3.62869321077954e-07
1995,jpn,6.62354384098378e-07
1996,jpn,5.59419747539997e-07
1997,jpn,3.73329215235604e-07
1998,jpn,0.0
1999,jpn,0.0
2000,jpn,0.0
2001,jpn,0.0
2002,jpn,0.0
2003,jpn,0.0
2004,jpn,0.0
2005,jpn,0.0
2006,jpn,0.0
2007,jpn,0.0
2008,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2012,jpn,0.0
2013,jpn,0.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
1990,kaz,4.18319862467253
1991,kaz,4.31711538745046
1992,kaz,3.3936633278875603
1993,kaz,1.49776882703849
1994,kaz,2.1860736568548798
1995,kaz,3.08831010124867
1996,kaz,2.50565078945459
1997,kaz,1.92783970501475
1998,kaz,1.00514709392464
1999,kaz,0.520395582020815
2000,kaz,1.08494023893149
2001,kaz,2.9952741305050803
2002,kaz,1.1973237067596898
2003,kaz,1.5345718570723799
2004,kaz,4.50655961568458
2005,kaz,2.4972289446321003
2006,kaz,2.1471342331397
2007,kaz,2.44824081212585
2008,kaz,5.46682287428599
2009,kaz,2.3420110331250297
2010,kaz,3.16464799510244
2011,kaz,3.63555637134462
2012,kaz,2.4811214566927795
2013,kaz,1.78428717353463
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
1970,kir,0.0
1971,kir,0.0
1972,kir,0.0
1973,kir,0.0
1974,kir,0.0
1975,kir,0.0
1976,kir,0.0
1977,kir,0.0
1978,kir,0.0
1979,kir,0.0
1980,kir,0.0
1981,kir,0.0
1982,kir,0.0
1983,kir,0.0
1984,kir,0.0
1985,kir,0.0
1986,kir,0.0
1987,kir,0.0
1988,kir,0.0
1989,kir,0.0
1990,kir,0.0
1991,kir,0.0
1992,kir,0.0
1993,kir,0.0
1994,kir,0.0
1995,kir,0.0
1996,kir,0.0
1997,kir,0.0
1998,kir,0.0
1999,kir,0.0
2000,kir,0.0
2001,kir,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2013,kir,0.0
1970,kor,0.0
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,0.0326571672763022
1975,kor,0.475612140916787
1976,kor,0.323719499918789
1977,kor,0.264970601561806
1978,kor,0.132715813079586
1979,kor,0.0899213718498915
1980,kor,0.215798817638928
1981,kor,0.435922033976169
1982,kor,0.44459403029375205
1983,kor,0.166332368004245
1984,kor,0.0918911853590971
1985,kor,0.132673169051264
1986,kor,0.0225184321832058
1987,kor,0.0
1988,kor,0.0
1989,kor,0.0038411581500285797
1990,kor,0.00475771111518595
1991,kor,0.0023882352886089604
1992,kor,0.0
1993,kor,0.0
1994,kor,0.0
1995,kor,0.0
1996,kor,0.0
1997,kor,0.0
1998,kor,0.0
1999,kor,0.0
2000,kor,0.0
2001,kor,0.00183656582626388
2002,kor,0.0
2003,kor,0.0
2004,kor,0.00626192779807395
2005,kor,0.00273838867315912
2006,kor,0.002822594737865
2007,kor,0.00479690113045144
2008,kor,0.016637246152549
2009,kor,0.00539764580566148
2010,kor,0.00688638555056014
2011,kor,0.009227687872174041
2012,kor,0.00580245138974261
2013,kor,0.00356101059399393
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.373604288391861
2005,ksv,0.0990534157855988
2006,ksv,0.16867789416586998
2007,ksv,0.347196159841602
2008,ksv,1.06424308101367
2009,ksv,0.28343055057411304
2010,ksv,0.603467418096235
2011,ksv,1.02998204842746
2012,ksv,0.451019787230291
2013,ksv,0.34762357117982107
1970,kwt,0.0
1971,kwt,0.0
1972,kwt,0.0
1973,kwt,0.0
1974,kwt,0.0
1975,kwt,0.0
1976,kwt,0.0
1977,kwt,0.0
1978,kwt,0.0
1980,kwt,0.0
1981,kwt,0.0
1982,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,kwt,0.0
1986,kwt,0.0
1987,kwt,0.0
1988,kwt,0.0
1989,kwt,0.0
1990,kwt,0.0
1991,kwt,0.0
1992,kwt,0.0
1993,kwt,0.0
1994,kwt,0.0
1995,kwt,0.0
1996,kwt,0.0
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2011,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
1990,kgz,0.9092448383677391
1991,kgz,0.894751183500202
1992,kgz,0.5391302847659221
1993,kgz,0.27417954781976606
1994,kgz,0.18877348864740195
1995,kgz,0.155968057312738
1996,kgz,0.106033007158044
1997,kgz,0.117797358849048
1998,kgz,0.047138491146288
1999,kgz,0.0316977941091036
2000,kgz,0.050759144729251
2001,kgz,0.12405687744231
2002,kgz,0.0618984490352721
2003,kgz,0.0627691408745222
2004,kgz,0.202040973343962
2005,kgz,0.0807100236447768
2006,kgz,0.0787941023061828
2007,kgz,0.11063933369233801
2008,kgz,0.235185228425663
2009,kgz,0.126373175923444
2010,kgz,0.18762410105316799
2011,kgz,0.33735747238263303
2012,kgz,0.267738729336771
2013,kgz,0.276303410494524
1984,lao,0.000133546778430726
1985,lao,0.000351555759666582
1986,lao,0.000170696306683584
1987,lao,0.0
1988,lao,0.0
1989,lao,8.66933614581466e-05
1990,lao,0.00012356097515718
1991,lao,6.9819130798244e-05
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.016362099893668
2002,lao,0.0
2003,lao,0.0
2004,lao,0.300330304825843
2005,lao,0.137506919095026
2006,lao,0.142687374900254
2007,lao,0.266957444187722
2008,lao,0.6450368459685429
2009,lao,0.198834405212946
2010,lao,0.33091316937081
2011,lao,0.4561356225708789
2012,lao,0.254297121134933
2013,lao,0.0
1995,lva,0.0
1996,lva,0.0
1997,lva,0.0
1998,lva,0.0
1999,lva,0.0
2000,lva,0.0
2001,lva,0.0
2002,lva,0.0
2003,lva,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,0.0
2007,lva,0.0
2008,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
1990,lby,0.0
1991,lby,0.0
1992,lby,0.0
1993,lby,0.0
1994,lby,0.0
1995,lby,0.0
1996,lby,0.0
1997,lby,0.0
1998,lby,0.0
1999,lby,0.0
2000,lby,0.0
2001,lby,0.0
2002,lby,0.0
2003,lby,0.0
2004,lby,0.0
2005,lby,0.0
2006,lby,0.0
2007,lby,0.0
2008,lby,0.0
2009,lby,0.0
2010,lby,0.0
2011,lby,0.0
2012,lby,0.0
2013,lby,0.0
1970,lie,0.0
1971,lie,0.0
1972,lie,0.0
1973,lie,0.0
1974,lie,0.0
1975,lie,0.0
1976,lie,0.0
1977,lie,0.0
1978,lie,0.0
1979,lie,0.0
1980,lie,0.0
1981,lie,0.0
1982,lie,0.0
1983,lie,0.0
1984,lie,0.0
1985,lie,0.0
1986,lie,0.0
1987,lie,0.0
1988,lie,0.0
1989,lie,0.0
1990,lie,0.0
1991,lie,0.0
1992,lie,0.0
1993,lie,0.0
1994,lie,0.0
1995,lie,0.0
1996,lie,0.0
1997,lie,0.0
1998,lie,0.0
1999,lie,0.0
2000,lie,0.0
2001,lie,0.0
2002,lie,0.0
2003,lie,0.0
2004,lie,0.0
2005,lie,0.0
2006,lie,0.0
2007,lie,0.0
2008,lie,0.0
2009,lie,0.0
2010,lie,0.0
2011,lie,0.0
2012,lie,0.0
2004,ltu,0.0
2005,ltu,0.0
2006,ltu,0.0
2007,ltu,0.0
2008,ltu,0.0
2009,ltu,0.0
2010,ltu,0.0
2011,ltu,0.0
2012,ltu,0.0
2013,ltu,0.0
1970,lux,0.0
1971,lux,0.0
1972,lux,0.0
1973,lux,0.0
1974,lux,0.0
1975,lux,0.0
1976,lux,0.0
1977,lux,0.0
1978,lux,0.0
1979,lux,0.0
1980,lux,0.0
1981,lux,0.0
1982,lux,0.0
1983,lux,0.0
1984,lux,0.0
1985,lux,0.0
1986,lux,0.0
1987,lux,0.0
1988,lux,0.0
1989,lux,0.0
1990,lux,0.0
1991,lux,0.0
1992,lux,0.0
1993,lux,0.0
1994,lux,0.0
1995,lux,0.0
1996,lux,0.0
1997,lux,0.0
1998,lux,0.0
1999,lux,0.0
2000,lux,0.0
2001,lux,0.0
2002,lux,0.0
2003,lux,0.0
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.0
2008,lux,0.0
2009,lux,0.0
2010,lux,0.0
2011,lux,0.0
2012,lux,0.0
2013,lux,0.0
1982,mac,0.0
1983,mac,0.0
1984,mac,0.0
1985,mac,0.0
1986,mac,0.0
1987,mac,0.0
1988,mac,0.0
1989,mac,0.0
1990,mac,0.0
1991,mac,0.0
1992,mac,0.0
1993,mac,0.0
1994,mac,0.0
1995,mac,0.0
1996,mac,0.0
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.0
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
1990,mkd,0.7169664642082171
1991,mkd,0.721180104303225
1992,mkd,1.33642304861658
1993,mkd,0.8076060978305342
1994,mkd,0.566020509594225
1995,mkd,0.6323438939978521
1996,mkd,0.543996091560864
1997,mkd,0.550462259477741
1998,mkd,0.273927380248627
1999,mkd,0.141600451900325
2000,mkd,0.23656283536321598
2001,mkd,0.508812597183788
2002,mkd,0.268274281121774
2003,mkd,0.320740272339861
2004,mkd,0.859511116148403
2005,mkd,0.41951612173953207
2006,mkd,0.452754457252075
2007,mkd,0.570678938259534
2008,mkd,1.27891473393922
2009,mkd,0.499255671449538
2010,mkd,0.7251626366249129
2011,mkd,1.37248449091048
2012,mkd,0.7399193048004559
2013,mkd,0.523097231032232
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,7.32838688845735e-05
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0341922886442076
2005,mwi,0.0155570715504704
2006,mwi,0.0200097560966904
2007,mwi,0.0355427524582041
2008,mwi,0.0910455857590202
2009,mwi,0.024142510734306
2010,mwi,0.0440624831729635
2011,mwi,0.0630750633070298
2012,mwi,0.0540560032039484
2013,mwi,0.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.000266771032796437
1987,mys,0.0
1988,mys,2.7884375834768502e-06
1989,mys,0.000865399482132875
1990,mys,0.000922970529438639
1991,mys,0.00119719454805135
1992,mys,0.000253307976628681
1993,mys,0.0
1994,mys,0.0
1995,mys,0.000148787907140922
1996,mys,8.374194379820171e-05
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.00246390621236702
2002,mys,0.0
2003,mys,0.0
2004,mys,0.00744388099098413
2005,mys,0.00824136902612342
2006,mys,0.009675603100221709
2007,mys,0.0155170665806103
2008,mys,0.0464838042487255
2009,mys,0.0311224223336853
2010,mys,0.0509641642663624
2011,mys,0.0769064049919526
2012,mys,0.051491525494701
2013,mys,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
1970,mlt,0.0
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,0.0
1992,mlt,0.0
1993,mlt,0.0
1994,mlt,0.0
1995,mlt,0.0
1996,mlt,0.0
1997,mlt,0.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2011,mlt,0.0
2012,mlt,0.0
2013,mlt,0.0
1981,mhl,0.0
1982,mhl,0.0
1983,mhl,0.0
1984,mhl,0.0
1985,mhl,0.0
1986,mhl,0.0
1987,mhl,0.0
1988,mhl,0.0
1989,mhl,0.0
1990,mhl,0.0
1991,mhl,0.0
1992,mhl,0.0
1993,mhl,0.0
1994,mhl,0.0
1995,mhl,0.0
1996,mhl,0.0
1997,mhl,0.0
1998,mhl,0.0
1999,mhl,0.0
2000,mhl,0.0
2001,mhl,0.0
2002,mhl,0.0
2003,mhl,0.0
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,0.0
2012,mhl,0.0
2013,mhl,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
