year,country,ne_con_govt_kd
1996,kgz,386789062.467842
1997,kgz,369570071.41061
1998,kgz,385140298.827086
1999,kgz,400828628.875975
2000,kgz,424615746.463916
2001,kgz,419195644.101158
2002,kgz,418267106.772897
2003,kgz,423447494.236266
2004,kgz,442876452.187075
2005,kgz,430785558.457307
2006,kgz,437066674.209405
2007,kgz,444804635.026103
2008,kgz,451234185.14671797
2009,kgz,457960742.56324905
2010,kgz,453009281.65844405
2011,kgz,463136258.703267
2012,kgz,472707542.96237695
2013,kgz,470778028.60231394
2014,kgz,468336549.777972
2000,lao,139562665.702261
2001,lao,148870666.10669
2002,lao,154601623.379604
2003,lao,164040449.705102
2004,lao,178650301.80152
2005,lao,221544189.67324102
2006,lao,247986328.99465698
2007,lao,270385495.923104
2008,lao,324992212.017417
2009,lao,397882312.462976
2010,lao,381136223.224579
2011,lao,425933100.831182
2012,lao,550293934.942147
2013,lao,744324484.871745
2014,lao,755234359.7767509
1995,lva,2324926620.3042603
1996,lva,2199809092.53578
1997,lva,2277109605.52566
1998,lva,2571929380.81396
1999,lva,2564607294.82303
2000,lva,2479920489.24995
2001,lva,2616327394.55353
2002,lva,2707482169.47546
2003,lva,2827692117.05226
2004,lva,2930524043.53374
2005,lva,3010186683.2607303
2006,lva,3204393038.79563
2007,lva,3310499501.48349
2008,lva,3391080464.44485
2009,lva,3029485833.1830397
2010,lva,2782953639.40888
2011,lva,2867430928.73346
2012,lva,2875452528.6508303
2013,lva,2922585236.32747
2014,lva,3067228326.73841
1994,lbn,1629098496.3798802
1995,lbn,1721061247.8231401
1996,lbn,2179574421.91085
1997,lbn,2614201836.71449
1998,lbn,2771053946.9173603
1999,lbn,2826475025.85571
2000,lbn,2840607400.9849896
2001,lbn,2971275341.41005
2002,lbn,3122810383.8551197
2003,lbn,3169652539.62496
2004,lbn,3074562963.3818
2005,lbn,3128358208.9552197
2006,lbn,3190387420.73174
2007,lbn,3382513297.7073603
2008,lbn,3473635856.51127
2009,lbn,4002805414.96636
2010,lbn,3888078819.83168
2011,lbn,3871610887.48875
2012,lbn,4328956384.67171
2013,lbn,5332263872.41317
2014,lbn,5441190377.53803
1960,lso,37655324.8859073
1961,lso,48824278.04738329
1962,lso,51058061.876517795
1963,lso,50100721.09034529
1964,lso,48824278.04738329
1965,lso,57440328.11503349
1966,lso,41165568.7659057
1967,lso,51058078.8844197
1968,lso,45952255.688866
1969,lso,44675812.645904
1970,lso,43718471.85973161
1971,lso,66020984.7386809
1972,lso,72625204.0979248
1973,lso,79490409.71292159
1974,lso,89947259.0267524
1975,lso,104865417.090926
1976,lso,119116287.12915
1977,lso,128326695.339097
1978,lso,155151881.478703
1979,lso,195449690.07812
1980,lso,252956434.050352
1981,lso,244324430.570653
1982,lso,215713720.866274
1983,lso,38124742.9803211
1984,lso,38473592.05765879
1985,lso,55752719.04191021
1986,lso,55674958.9140965
1987,lso,104383974.40981899
1988,lso,130121896.40009199
1989,lso,118740021.31383501
1990,lso,113341543.149057
1991,lso,133809226.555418
1992,lso,144649655.082412
1993,lso,149289240.661221
1994,lso,164712941.603596
1995,lso,174437294.595318
1996,lso,171004606.74830902
1997,lso,190744402.973995
1998,lso,452920429.501359
1999,lso,419244783.59776497
2000,lso,442885767.338167
2001,lso,455811772.836515
2002,lso,509216585.027062
2003,lso,514318955.618516
2004,lso,483024415.99093395
2005,lso,502155567.436668
2006,lso,516207802.187766
2007,lso,542430245.2894031
2008,lso,590522826.38607
2009,lso,583413098.164429
2010,lso,600282062.584736
2011,lso,600489729.067808
2012,lso,674519275.63152
2013,lso,668499651.878841
2000,lbr,67267985.9696542
2001,lbr,116351653.158075
2002,lbr,112976328.138818
2003,lbr,69956970.1443276
2004,lbr,57563842.1392837
2005,lbr,61577400.0
2006,lbr,40281928.216669604
2007,lbr,77740338.6499266
2008,lbr,105772281.270851
2009,lbr,120567602.23193799
2010,lbr,120365886.21883501
2011,lbr,137326404.92057198
2012,lbr,178932906.823284
2013,lbr,188973975.475541
2014,lbr,170079346.24816698
2005,lby,5351803729.74626
1995,ltu,3951089744.3512
1996,ltu,3948952822.79181
1997,ltu,4127226101.0909
1998,ltu,4332070889.51354
1999,ltu,4137461143.8493705
2000,ltu,4136380049.0243797
2001,ltu,4206098677.98544
2002,ltu,4291404183.03695
2003,ltu,4430010353.62433
2004,ltu,4612905536.52224
2005,ltu,4775176265.70469
2006,ltu,4867063806.51945
2007,ltu,4970317503.66357
2008,ltu,4979175219.88646
2009,ltu,4921738607.73987
2010,ltu,4747005190.58321
2011,ltu,4755169543.50099
2012,ltu,4816122387.24454
2013,ltu,4865075992.5663395
2014,ltu,4927140028.62165
1960,lux,1188260896.5799801
1961,lux,1203735984.77018
1962,lux,1232579619.60504
1963,lux,1304040569.37306
1964,lux,1293669800.7169
1965,lux,1260707960.03521
1966,lux,1333886797.5771198
1967,lux,1389966012.26674
1968,lux,1467770305.98242
1969,lux,1516068538.80246
1970,lux,1574155295.64121
1971,lux,1620920952.08211
1972,lux,1688303740.61875
1973,lux,1746347717.7365801
1974,lux,1811862596.36194
1975,lux,1871774377.9428198
1976,lux,1924143236.87643
1977,lux,1980319514.97943
1978,lux,2015878555.5384603
1979,lux,2060848323.2078302
1980,lux,2124423692.57507
1981,lux,2154163994.4633102
1982,lux,2186059447.23598
1983,lux,2227509142.15732
1984,lux,2275927066.8831897
1985,lux,2321070191.43943
1986,lux,2469765690.3316197
1987,lux,2708027437.83533
1988,lux,2825335322.62104
1989,lux,3055789683.32157
1990,lux,3259810176.7719
1991,lux,3391305909.74227
1992,lux,3500132698.99595
1993,lux,3683307343.14394
1994,lux,3719530074.8501797
1995,lux,3893549914.7372704
1996,lux,4147117788.8838797
1997,lux,4279574893.3491797
1998,lux,4349256769.60151
1999,lux,4710369077.1007395
2000,lux,4930021004.977429
2001,lux,5270513333.27876
2002,lux,5513782395.33859
2003,lux,5714872166.18735
2004,lux,5908369664.61811
2005,lux,6150478796.16963
2006,lux,6190970915.73225
2007,lux,6257614195.84574
2008,lux,6406401645.592771
2009,lux,6674556489.46713
2010,lux,6892623425.028339
2011,lux,6970444217.31276
2012,lux,7221094655.33452
2013,lux,7504750388.728941
2014,lux,7845453613.4863205
1982,mac,211534818.28267
1983,mac,221688486.084334
1984,mac,256715265.19783998
1985,mac,307288176.50260603
1986,mac,322038009.10842
1987,mac,386767651.78845096
1988,mac,473016834.97052693
1989,mac,543023326.445898
1990,mac,642939623.1242009
1991,mac,725878826.343861
1992,mac,699021316.278103
1993,mac,745156717.7547799
1994,mac,798808001.83419
1995,mac,853925758.222074
1996,mac,892352414.5429609
1997,mac,928938863.6478449
1998,mac,952162332.5234901
1999,mac,1075943435.8351
2000,mac,936070792.518752
2001,mac,937006863.5619369
2002,mac,982435929.5424461
2003,mac,1049547619.43677
2004,mac,1097867701.9391198
2005,mac,1196362796.61969
2006,mac,1258837162.32436
2007,mac,1448783632.24065
2008,mac,1490444350.09587
2009,mac,1687359339.6052802
2010,mac,1769619621.8525
2011,mac,1872384397.00318
2012,mac,1988467901.44814
2013,mac,2089879764.42199
2014,mac,2238261229.18324
1990,mkd,1112758191.85654
1991,mkd,1112758191.85654
1992,mkd,995077871.588375
1993,mkd,956422362.7690289
1994,mkd,945473140.2066
1995,mkd,999425822.3307099
1996,mkd,1001139614.1117699
1997,mkd,977114802.662949
1998,mkd,1014119995.0490699
1999,mkd,1058424667.7907699
2000,mkd,1030908799.4610801
2001,mkd,1396465768.60098
2002,mkd,1176393006.20692
2003,mkd,1008487593.26106
2004,mkd,1001527888.5311
2005,mkd,1012951543.8167199
2006,mkd,1065788485.8482599
2007,mkd,1105659680.58405
2008,mkd,1218171525.2710302
2009,mkd,1220160012.33674
2010,mkd,1175946611.15135
2011,mkd,1189967474.033
2012,mkd,1218942571.2761
2013,mkd,1249094528.21115
2014,mkd,1234180875.21838
1960,mdg,181783066.426444
1961,mdg,211980936.663437
1962,mdg,245141824.231822
1963,mdg,240995210.672589
1964,mdg,230930600.87757003
1965,mdg,228561381.454069
1966,mdg,231522386.91422403
1967,mdg,242180814.74591202
1968,mdg,264681269.65644398
1969,mdg,269417677.509871
1970,mdg,272970486.116141
1971,mdg,320932405.423117
1972,mdg,292509930.53432405
1973,mdg,270009476.630231
1974,mdg,258759249.67818397
1975,mdg,264089469.529646
1976,mdg,277115094.849209
1977,mdg,278892506.094402
1978,mdg,294879141.90631497
1979,mdg,336921053.106267
1980,mdg,352907687.911741
1981,mdg,352315888.79138196
1982,mdg,341657460.95969397
1983,mdg,342841060.206852
1984,mdg,335755570.76462996
1985,mdg,344085045.78428
1986,mdg,341955373.900769
1987,mdg,366234985.221439
1988,mdg,350788415.560742
1989,mdg,370778346.028501
1990,mdg,360812926.819584
1991,mdg,335721110.29882205
1992,mdg,330331945.337505
1993,mdg,325279489.521583
1994,mdg,309154784.391261
1995,mdg,317602372.05360496
1996,mdg,305592015.05981296
1997,mdg,350784774.265027
1998,mdg,343162872.04457
1999,mdg,330388128.779189
2000,mdg,347192260.640165
2001,mdg,417841847.578095
2002,mdg,361322160.717003
2003,mdg,463804447.953399
2004,mdg,413804715.442082
2005,mdg,463495277.99392307
2006,mdg,409784362.783807
2007,mdg,579924598.460631
2008,mdg,481827105.080251
2009,mdg,480518494.45402
2010,mdg,517272400.99896103
2011,mdg,488536455.03573495
2012,mdg,471953848.538542
2013,mdg,452508578.546095
2014,mdg,479469094.159217
2003,mwi,322798248.498229
2004,mwi,342088658.23335296
2005,mwi,394390482.882059
2006,mwi,477876725.69886905
2007,mwi,479817911.991567
2008,mwi,637642268.4160581
2009,mwi,850616669.749003
2010,mwi,825889649.9686639
2011,mwi,1057121660.61201
2012,mwi,1083464719.5602698
2013,mwi,1305525121.25253
2014,mwi,1054644034.5408599
1960,mys,767225558.514143
1961,mys,826448130.903615
1962,mys,873932859.756743
1963,mys,967835291.187429
1964,mys,1117759136.96587
1965,mys,1213262160.61992
1966,mys,1350381004.56143
1967,mys,1360518203.0644
1968,mys,1363719387.5111198
1969,mys,1399999944.39572
1970,mys,1584603570.00036
1971,mys,1717454176.81458
1972,mys,2007698103.7912602
1973,mys,2099466245.0257602
1974,mys,2412652319.53235
1975,mys,2576448087.80327
1976,mys,2795198085.71636
1977,mys,3069969233.92713
1978,mys,3249237569.72392
1979,mys,3305258931.26166
1980,mys,4134908299.422
1981,mys,4686584886.03975
1982,mys,5096341353.74101
1983,mys,5329496549.63931
1984,mys,5068597403.136029
1985,mys,5024313937.94464
1986,mys,5087804641.84138
1987,mys,5162499808.16171
1988,mys,5542196130.978371
1989,mys,5748524818.19062
1990,mys,6086698345.55447
1991,mys,6801572125.3716
1992,mys,7137177422.67755
1993,mys,7738612341.154059
1994,mys,8347325060.07907
1995,mys,8853301869.816021
1996,mys,8917939739.180271
1997,mys,9424772203.12311
1998,mys,8586615723.07438
1999,mys,10053176085.2908
2000,mys,10217126375.6544
2001,mys,11821510489.8413
2002,mys,13227073916.1031
2003,mys,14365569035.9775
2004,mys,15463453943.797
2005,mys,16468537931.3987
2006,mys,17372381272.4684
2007,mys,18522847365.6735
2008,mys,19795568634.7228
2009,mys,20774138141.5895
2010,mys,21489185692.7483
2011,mys,24532513173.2417
2012,mys,25864956634.2284
2013,mys,27388907652.576
2014,mys,28593263539.9098
2005,mdv,166721070.3125
1985,mli,460221490.802475
1986,mli,474172990.50378
1987,mli,452690375.990854
1988,mli,484015678.477776
1989,mli,494208100.224416
1990,mli,471876731.002413
1991,mli,435383949.920593
1992,mli,433523084.466923
1993,mli,393571982.20161
1994,mli,321360905.625173
1995,mli,301624178.525569
1996,mli,364938515.539546
1997,mli,396917603.40888
1998,mli,724611900.556303
1999,mli,673146998.1621361
2000,mli,654155233.062641
2001,mli,691078957.71639
2002,mli,707651727.162667
2003,mli,838818662.068255
2004,mli,904527009.054619
2005,mli,929713615.467451
2006,mli,1019802864.80625
2007,mli,1063192618.31986
2008,mli,1148248027.78545
2009,mli,1182692485.40063
2010,mli,1241830242.04996
2011,mli,1289019791.24786
2012,mli,1224568801.6854699
2013,mli,1328657149.82873
2014,mli,1395090007.32017
1970,mlt,139583034.908347
1971,mlt,142326094.17425302
1972,mlt,151532620.77065602
1973,mlt,158203069.64321297
1974,mlt,170143702.575486
1975,mlt,211308665.396707
1976,mlt,245339649.94602796
1977,mlt,248505322.92729902
1978,mlt,273830705.251206
1979,mlt,302321762.08314705
1980,mlt,307861689.800403
1981,mlt,330812817.388325
1982,mlt,350598273.521614
1983,mlt,346641182.294931
1984,mlt,337935581.596279
1985,mlt,356929619.484281
1986,mlt,372757984.391011
1987,mlt,406788967.413446
1988,mlt,431322933.018828
1989,mlt,485930790.419962
1990,mlt,513630427.479854
1991,mlt,569821121.371686
1992,mlt,620471887.546137
1993,mlt,657668545.07673
1994,mlt,696448037.571258
1995,mlt,759761495.671169
1996,mlt,823074953.770955
1997,mlt,887057377.7294439
1998,mlt,961563772.387952
1999,mlt,1040111329.4000901
2000,mlt,1122933150.14525
2001,mlt,1128734844.1909199
2002,mlt,1169499378.66935
2003,mlt,1207363066.12496
2004,mlt,1214844197.9205801
2005,mlt,1170720787.9421
2006,mlt,1232554632.3756402
2007,mlt,1239730411.85308
2008,mlt,1389505723.9255302
2009,mlt,1369199794.76583
2010,mlt,1381566563.65256
1960,mrt,289470211.45168
1961,mrt,300393611.333625
1962,mrt,311317011.215569
1963,mrt,293839572.137771
1964,mrt,277454449.398825
1965,mrt,284008499.594373
1966,mrt,269042142.105625
1967,mrt,235699309.40245098
1968,mrt,219475847.329382
1969,mrt,245308105.63423702
1970,mrt,267757613.451483
1971,mrt,281110300.283054
1972,mrt,326996710.760848
1973,mrt,330745156.15049
1974,mrt,381422277.00025696
1975,mrt,455165999.486778
1976,mrt,864729012.104975
1977,mrt,870589362.9471201
1978,mrt,752175175.546365
1979,mrt,663236339.5232201
1980,mrt,583471655.999431
1981,mrt,516631949.96505594
1982,mrt,417259322.345464
1983,mrt,445486624.636636
1984,mrt,401403497.537017
1985,mrt,386635163.868427
1986,mrt,331643886.128975
1987,mrt,357043128.656077
1988,mrt,375251724.711089
1989,mrt,391186613.484985
1990,mrt,380185196.441781
1991,mrt,284881098.883695
1992,mrt,213467650.52007902
1993,mrt,218226716.606394
1994,mrt,216876105.458719
1995,mrt,212358375.403375
1996,mrt,226849727.61673102
1997,mrt,227291360.73790297
1998,mrt,262575135.23670697
1999,mrt,303007393.862719
2000,mrt,332732312.471538
2001,mrt,339114541.26796
2002,mrt,462967651.539167
2003,mrt,565793405.168896
2004,mrt,556087760.3590491
2005,mrt,550626737.894269
2006,mrt,616631752.284284
2007,mrt,699691102.096102
2008,mrt,643187658.1186451
2009,mrt,614253221.322257
2010,mrt,675638530.819737
2011,mrt,704018352.347554
2012,mrt,717912348.674917
2013,mrt,755307796.776833
2014,mrt,771847609.714739
1976,mus,319796849.783643
1977,mus,335887257.319927
1978,mus,349463538.678668
1979,mus,342926810.617052
1980,mus,345943762.03010696
1981,mus,358514392.917827
1982,mus,365553946.214951
1983,mus,374782832.788113
1984,mus,388738710.04508704
1985,mus,388738710.04508704
1986,mus,395041364.290174
1987,mus,422728024.009656
1988,mus,444647254.88422996
1989,mus,460751179.608407
1990,mus,491169704.08741
1991,mus,520143896.38581795
1992,mus,547516096.2983019
1993,mus,581912571.313526
1994,mus,602066761.588757
1995,mus,624878349.011604
1996,mus,662315123.631719
1997,mus,625744096.311159
1998,mus,651418062.322559
1999,mus,689202271.435442
2000,mus,734686450.5913559
2001,mus,767005130.705428
2002,mus,811492682.344596
2003,mus,835823235.742029
2004,mus,874427042.22114
2005,mus,927835391.4115599
2006,mus,988239545.610283
2007,mus,994168982.8839449
2008,mus,980250617.648461
2009,mus,1030243397.25892
2010,mus,1065271673.27093
2011,mus,1096164551.9237301
2012,mus,1127953323.92952
2013,mus,1135848997.19703
2014,mus,1184690504.0765
1960,mex,7566658556.17593
1961,mex,8134493514.93086
1962,mex,9378814363.92493
1963,mex,10539556474.49
1964,mex,11827843251.4581
1965,mex,15855462577.959
1966,mex,17346522190.0943
1967,mex,18491858230.6403
1968,mex,20337466369.2795
1969,mex,21488407448.7578
1970,mex,23438483972.603
1971,mex,25888840035.1914
1972,mex,29031120265.5483
1973,mex,31734060848.5321
1974,mex,33834996398.959
1975,mex,38120704571.502
1976,mex,40736945935.2565
1977,mex,40732652713.9467
1978,mex,44580213800.5915
1979,mex,48852684540.7625
1980,mex,53515480651.6861
1981,mex,59012592770.4877
1982,mex,60210163003.6367
1983,mex,61849696519.4037
1984,mex,65923844286.2899
1985,mex,66520959816.7994
1986,mex,67505657826.6692
1987,mex,66691973132.3079
1988,mex,67547993759.03
1989,mex,69031881250.4416
1990,mex,71333630091.682
1991,mex,75203951753.8451
1992,mex,76602355691.836
1993,mex,85108390064.7532
1994,mex,87029540737.2293
1995,mex,87574715982.3974
1996,mex,87396469539.5746
1997,mex,88877380326.8821
1998,mex,88201187511.4522
1999,mex,89750748662.5193
2000,mex,92242135185.0677
2001,mex,89351763438.2451
2002,mex,88288312063.3831
2003,mex,87808654132.5186
2004,mex,89905721835.9715
2005,mex,92646254971.3359
2006,mex,95794440790.043
2007,mex,98144110141.516
2008,mex,101122401359.169
2009,mex,103395999208.444
2010,mex,105164940235.253
2011,mex,107740089830.07599
2012,mex,111490759125.884
2013,mex,112652638291.476
2014,mex,115352158008.85901
1992,mda,748455432.789868
1993,mda,697974209.020624
1994,mda,607581992.3066651
1995,mda,807326913.811874
1996,mda,736204474.6745759
1997,mda,530032310.412944
1998,mda,368653920.33075696
1999,mda,283230090.833273
2000,mda,288841515.900415
2001,mda,410411138.495942
2002,mda,508390860.39941204
2003,mda,519434450.144571
2004,mda,421723252.98726
2005,mda,469665703.673133
2006,mda,573842295.2148731
2007,mda,534819625.47348493
2008,mda,597186213.720882
2009,mda,580113795.709025
2010,mda,573842295.2148731
2011,mda,568267628.108961
2012,mda,621923799.0033691
2013,mda,615704561.013335
2014,mda,584310405.1063559
2005,mng,306321640.71447
2006,mng,333627572.861064
2007,mng,381984618.859811
2008,mng,396096190.267011
2009,mng,374202471.056064
2010,mng,424178061.17026
2011,mng,489212456.693706
2012,mng,586437705.967232
2013,mng,679173732.605551
2014,mng,686634485.123008
2000,mne,344042163.552778
2001,mne,454470515.608658
2002,mne,449935073.845114
2003,mne,526660071.879503
2004,mne,548279952.8925331
2005,mne,675794657.513804
2006,mne,703642381.797354
2007,mne,632132052.672756
2008,mne,634270992.676312
2009,mne,638956408.971173
2010,mne,636727837.4763781
2011,mne,634756091.847283
2012,mne,653595188.959729
2013,mne,662192600.3894219
2014,mne,671308814.785642
1960,mar,1265160035.82302
1961,mar,1333405550.5331302
1962,mar,1422425153.1306698
1963,mar,1564152510.2891
1964,mar,1627247387.46106
1965,mar,1523548614.48711
1966,mar,1590063590.50506
1967,mar,1663325336.00822
1968,mar,1827884075.3163102
1969,mar,1849699332.74683
1970,mar,1990437970.0306
1971,mar,2152131401.25881
1972,mar,2214520575.07899
1973,mar,2179943985.7755604
1974,mar,2534718620.70158
1975,mar,3410870464.85533
1976,mar,4923437002.70675
1977,mar,4919656836.24329
1978,mar,4978924131.99383
1979,mar,5301570563.03876
1980,mar,4977640881.55675
1981,mar,5245968064.50552
1982,mar,5627004106.81658
1983,mar,5630293832.40711
1984,mar,5767747149.47202
1985,mar,6374486973.60247
1986,mar,6986948059.629479
1987,mar,7355683388.862921
1988,mar,7941254543.97609
1989,mar,7936105408.269179
1990,mar,7713548320.4929
1991,mar,8073844788.428929
1992,mar,8322862712.4768
1993,mar,8523679005.04615
1994,mar,8792721345.732
1995,mar,8879970589.65458
1996,mar,9015850559.69794
1997,mar,9104387087.547241
1998,mar,9195498183.24999
1999,mar,9790509420.49248
2000,mar,9908939541.75133
2001,mar,10372790850.0151
2002,mar,10433007131.4765
2003,mar,10660999418.0545
2004,mar,11124707694.7709
2005,mar,11518330513.2544
2006,mar,11847875198.4964
2007,mar,12358211759.6697
2008,mar,12881691191.2418
2009,mar,14451802583.7318
2010,mar,14584742822.3909
2011,mar,15075096161.7069
2012,mar,16349252072.0676
2013,mar,17036291584.1537
2014,mar,17335842990.7715
1980,moz,718816498.990783
1981,moz,870270647.2134451
1982,moz,815677025.6197361
1983,moz,889709224.4144711
1984,moz,547114649.6818099
1985,moz,481446487.825119
1986,moz,386386368.847747
1987,moz,395312781.844162
1988,moz,429186799.988643
1989,moz,522584857.043375
1990,moz,508499146.37686795
1991,moz,457664914.29320705
1992,moz,461923560.595271
1993,moz,573027533.89967
1994,moz,835596757.563048
1995,moz,422558128.071826
1996,moz,429124946.217189
1997,moz,519216729.454271
1998,moz,623061463.869738
1999,moz,690592225.40387
2000,moz,768010787.646089
2001,moz,893437217.284625
2002,moz,1120071711.03988
2003,moz,1217689070.11223
2004,moz,1328965355.6100302
2005,moz,1399847660.55245
2006,moz,1543064129.4185
2007,moz,1654263944.5315099
2008,moz,1774796367.5736
2009,moz,1901060428.36132
2010,moz,2127576690.9612699
2011,moz,2430859259.3421803
2012,moz,2803876453.7031198
2013,moz,3208764877.84619
2014,moz,3452407394.1868
1980,nam,586513429.545772
1981,nam,734781004.762709
1982,nam,757505021.921215
1983,nam,766949168.82469
1984,nam,781546606.3868481
1985,nam,855406435.475733
1986,nam,873102968.925445
1987,nam,875182108.1780161
1988,nam,908264298.450128
1989,nam,887129237.664433
1990,nam,940356808.05884
1991,nam,1051139821.44606
1992,nam,1121557545.22173
1993,nam,1129391865.9079099
1994,nam,1147183271.50159
1995,nam,1178110374.12639
1996,nam,1208667597.02066
1997,nam,1257451187.93535
1998,nam,1296131665.84656
1999,nam,1354114976.12712
2000,nam,1371309812.3001099
2001,nam,1411181442.4138
2002,nam,1374836005.14606
2003,nam,1417957847.4714801
2004,nam,1488412587.60078
2005,nam,1400311355.02335
2006,nam,1554088792.17598
2007,nam,1850310884.8065698
2008,nam,2039716838.90686
2009,nam,2118062506.90808
2010,nam,2139380838.62462
2011,nam,2282127886.1242
2012,nam,2356634462.23006
2013,nam,2468904965.71771
2014,nam,2560247785.8748803
2001,npl,551199601.878493
2002,npl,594343066.0901519
2003,npl,656971550.0262129
2004,npl,714656487.777556
2005,npl,723528659.1886361
2006,npl,728996750.943728
2007,npl,781228579.511388
2008,npl,806782281.544341
2009,npl,885091516.707414
2010,npl,896767047.8351891
2011,npl,1014323319.032
2012,npl,1175916982.70151
2013,npl,1095235673.932
2014,npl,1291994558.66314
1960,nld,37308101740.7993
1961,nld,38363814664.7739
1962,nld,39642247341.2018
1963,nld,41514582915.4122
1964,nld,42228583694.5351
1965,nld,48468531985.1058
1966,nld,49307632910.4921
1967,nld,50483565580.7297
1968,nld,51592878759.8804
1969,nld,53911498188.8191
1970,nld,57166685636.834
1971,nld,60256661840.1565
1972,nld,62320896351.8038
1973,nld,63608740693.3543
1974,nld,65175688669.0431
1975,nld,67596949311.6094
1976,nld,70747846693.0783
1977,nld,74155179469.6018
1978,nld,76386592927.1667
1979,nld,79242801974.5185
1980,nld,86296292602.8581
1981,nld,88447430260.2364
1982,nld,90030142827.5255
1983,nld,92756243754.9256
1984,nld,92170922338.7101
1985,nld,95776085408.9048
1986,nld,97067832083.4501
1987,nld,100876436304.887
1988,nld,102095741938.629
1989,nld,103620200717.045
1990,nld,105932909360.652
1991,nld,108673676359.31699
1992,nld,111440476930.164
1993,nld,113864310780.82599
1994,nld,116195558515.497
1995,nld,119109927170.545
1996,nld,118029936006.159
1997,nld,121414626401.62599
1998,nld,125880506570.214
1999,nld,128703597614.622
2000,nld,133243829643.071
2001,nld,139084487615.24698
2002,nld,145219006241.751
2003,nld,149562106477.639
2004,nld,148963398739.6
2005,nld,151376694440.99
2006,nld,165517970352.316
2007,nld,170656049224.822
2008,nld,176297561710.55603
2009,nld,184506687595.76898
2010,nld,186391794635.16397
2011,nld,185930362594.77103
2012,nld,183489969575.452
2013,nld,183737323230.04398
2014,nld,184200613704.698
1960,nzl,5887748329.53681
1961,nzl,6069874176.33677
1962,nzl,6416212567.47972
1963,nzl,6659544825.60959
1964,nzl,7095453184.9522295
1965,nzl,7703038000.6607
1966,nzl,8481810260.788671
1967,nzl,8068119977.79503
1968,nzl,8254625332.645009
1969,nzl,8305484303.027791
1970,nzl,8792821935.67307
1971,nzl,9004475426.100441
1972,nzl,9552013761.12832
1973,nzl,9938511464.98615
1974,nzl,10758668688.6989
1975,nzl,11284351519.2023
1976,nzl,11196929442.0261
1977,nzl,11652444525.4836
1978,nzl,12195381745.1954
1979,nzl,12034341054.9473
1980,nzl,12144768945.0161
1981,nzl,12367925341.8898
1982,nzl,12436942780.5675
1983,nzl,12776278550.2721
1984,nzl,13008637236.856
1985,nzl,13234094250.4657
1986,nzl,13323816885.3
1987,nzl,13497823608.5437
1988,nzl,13497823608.5437
1989,nzl,14211859967.0588
1990,nzl,14362278781.5571
1991,nzl,14219713150.8221
1992,nzl,14382817909.3647
1993,nzl,14614184971.1754
1994,nzl,14595458121.0885
1995,nzl,15130079221.5754
1996,nzl,15321576291.6888
1997,nzl,15796996418.4326
1998,nzl,16049506740.0098
1999,nzl,16338262497.8431
2000,nzl,16492305867.7827
2001,nzl,17133851235.6294
2002,nzl,17421398847.701
2003,nzl,18239338931.9374
2004,nzl,19111647229.636
2005,nzl,20479310709.0051
2006,nzl,21329871733.1345
2007,nzl,22338100682.6446
2008,nzl,23229739962.3891
2009,nzl,23105297108.8601
2010,nzl,23551116719.1933
2011,nzl,23918404432.8156
2012,nzl,23780067430.4026
2013,nzl,24425841426.5714
2014,nzl,25154375947.7733
1960,nic,73235168.7077407
1961,nic,78136726.25029509
1962,nic,82173340.1454799
1963,nic,73811868.375635
1964,nic,80731710.3435535
1965,nic,89958172.5173278
1966,nic,90036841.6668842
1967,nic,100696511.431727
1968,nic,97203601.1914387
1969,nic,102206959.103203
1970,nic,111458451.09099299
1971,nic,114447878.774122
1972,nic,125870639.28965901
1973,nic,116933823.90009299
1974,nic,130032237.301173
1975,nic,154466875.153278
1976,nic,171215537.09375802
1977,nic,181560530.260377
1978,nic,223624924.52798998
1979,nic,239508225.823353
1980,nic,322787387.543374
1981,nic,366149822.778662
1982,nic,428046709.649351
1983,nic,586698783.559008
1984,nic,688213454.1461201
1985,nic,736390441.334239
1986,nic,765852037.8429719
1987,nic,804148179.846851
1988,nic,488228609.059719
1989,nic,385628305.04664
1990,nic,516667504.967209
1991,nic,340590213.856361
1992,nic,303474112.993142
1993,nic,293467397.393591
1994,nic,444380772.40326506
1995,nic,478441804.78248495
1996,nic,486954757.685257
1997,nic,466813953.142976
1998,nic,487245290.926621
1999,nic,527168601.496672
2000,nic,552531240.298632
2001,nic,536514272.93377805
2002,nic,511835199.14283895
2003,nic,540629196.96943
2004,nic,557716190.204451
2005,nic,595985210.632346
2006,nic,592864698.974056
2007,nic,557938013.462007
2008,nic,618051068.692286
2009,nic,616416270.850365
2010,nic,664418321.2664
2011,nic,686416709.553673
2012,nic,686103443.283814
2013,nic,695816859.266026
2014,nic,705681199.7223929
2005,ner,531122166.440018
1981,nga,1017547170.77153
1982,nga,1041308377.5787
1983,nga,1065069583.91535
1984,nga,1088829909.45414
1985,nga,1112591115.79079
1986,nga,1136352322.12745
1987,nga,1160112647.66624
1988,nga,1183873854.00289
1989,nga,1207635060.81006
1990,nga,1231395386.34885
1991,nga,1244442862.01084
1992,nga,1280238404.38464
1993,nga,1317295525.96023
1994,nga,1336098515.50808
1995,nga,1335317076.53666
1996,nga,1373960862.77304
1997,nga,1397722069.58021
1998,nga,1421483275.9168599
1999,nga,1445243601.45565
2000,nga,1469004807.7923
2001,nga,1291569709.86917
2002,nga,1366210785.88875
2003,nga,1039327909.69865
2004,nga,6917131147.53722
