year,country,ny_tax_nind_cn
1995,pak,193945000000.0
1996,pak,190282000000.0
1997,pak,201732000000.0
1998,pak,196772000000.0
1999,pak,202436000000.0
2000,pak,264091000000.0
2001,pak,286629000000.0
2002,pak,306487000000.0
2003,pak,341430000000.0
2004,pak,390053000000.0
2005,pak,377214000000.0
2006,pak,500383000000.0
2007,pak,504020000000.0
2008,pak,282517000000.0
2009,pak,657442000000.0
2010,pak,618449000000.0
2011,pak,628887000000.0
2012,pak,684989000000.0
2013,pak,882316000000.0
2014,pak,1164077000000.0
1994,plw,1518000.0
1995,plw,1358000.0
1996,plw,1198000.0
1997,plw,1741000.0
1998,plw,2229000.0
1999,plw,2588000.0
2000,plw,13811527.0
2001,plw,14551380.0
2002,plw,13818319.0
2003,plw,13833236.0
2004,plw,16646278.0
2005,plw,19431138.0
2006,plw,18376444.0
2007,plw,18611137.0
2008,plw,19859392.0
2009,plw,16434101.0
2010,plw,17825077.0
2011,plw,20378346.0
2012,plw,24338598.0
2013,plw,25011700.0
2014,plw,29059581.0
1960,pan,30500000.0
1961,pan,33900000.0
1962,pan,35600000.0
1963,pan,35500000.0
1964,pan,36500000.0
1965,pan,42000000.0
1966,pan,46500000.0
1967,pan,51700000.0
1968,pan,52400000.0
1969,pan,62400000.0
1970,pan,67800000.0
1971,pan,78700000.0
1972,pan,89900000.0
1973,pan,100300000.0
1974,pan,120100000.0
1975,pan,120600000.0
1976,pan,125800000.0
1977,pan,161000000.0
1978,pan,190700000.0
1979,pan,223200000.0
1980,pan,95800000.0
1981,pan,106800000.0
1982,pan,112900000.0
1983,pan,122000000.0
1984,pan,139300000.0
1985,pan,152600000.0
1986,pan,179000000.0
1987,pan,171400000.0
1988,pan,87600000.0
1989,pan,105800000.0
1990,pan,161400000.0
1991,pan,167000000.0
1992,pan,199600000.0
1993,pan,281400000.0
1994,pan,297600000.0
1995,pan,301200000.0
1996,pan,634700000.0
1997,pan,644500000.0
1998,pan,725200000.0
1999,pan,763300000.0
2000,pan,685400000.0
2001,pan,680200000.0
2002,pan,773100000.0
2003,pan,938700000.0
2004,pan,1881000000.0
2005,pan,1041800000.0
2006,pan,1051200000.0
2007,pan,1992000000.0
2008,pan,2303100000.0
2009,pan,2395900000.0
2010,pan,2683700000.0
2011,pan,3252600000.0
2012,pan,3913500000.0
1960,png,5100000.0
1961,png,5500000.0
1962,png,6100000.0
1963,png,7000000.0
1964,png,8200000.0
1965,png,10300000.0
1966,png,13300000.0
1967,png,15900000.0
1968,png,17800000.0
1969,png,21800000.0
1970,png,28500000.0
1971,png,33400000.0
1972,png,35500000.0
1973,png,39300000.0
1974,png,48000000.0
1975,png,57000000.0
1976,png,67600000.0
1977,png,83200000.0
1978,png,82900000.0
1979,png,95300000.0
1980,png,110000000.0
1981,png,114600000.0
1982,png,134400000.0
1983,png,151900000.0
1984,png,179200000.0
1985,png,189700000.0
1986,png,229500000.0
1987,png,263899900.0
1988,png,283200000.0
1989,png,203000000.0
1990,png,187900000.0
1991,png,201000000.0
1992,png,195900000.0
1993,png,195500000.0
1994,png,245300000.0
1995,png,292500000.0
1996,png,339200000.0
1997,png,370200000.0
1998,png,392200000.0
1999,png,461800000.0
2000,png,491400000.0
2001,png,532000000.0
2002,png,572100000.0
2003,png,536100000.0
2004,png,611800000.0
1991,pry,550951515000.0
1992,pry,592861958000.0
1993,pry,757376343000.0
1994,pry,1129341000000.0
1995,pry,1473166000000.0
1996,pry,1533316000000.0
1997,pry,1692495000000.0
1998,pry,1893071000000.0
1999,pry,1755392000000.0
2000,pry,2051639000000.0
2001,pry,2255687000000.0
2002,pry,2270860000000.0
2003,pry,2939211000000.0
2004,pry,3793797000000.0
2005,pry,4084863000000.0
2006,pry,4686050000000.0
2007,pry,5668411000000.0
2008,pry,6922976000000.0
2009,pry,6919234000000.0
2010,pry,9085446000000.0
2011,pry,10284864000000.0
2012,pry,10695822000000.0
2013,pry,11540363000000.0
2014,pry,13464326152900.0
1960,per,4.0485949516
1961,per,5.0065302849
1962,per,5.5188217163
1963,per,6.4946622849
1964,per,8.5955553055
1965,per,10.800000190699999
1966,per,13.399999618499999
1967,per,13.699999809300001
1968,per,16.7000007629
1969,per,21.2999992371
1970,per,22.6000003815
1971,per,24.7000007629
1972,per,27.8999996185
1973,per,30.3999996185
1974,per,29.7999992371
1975,per,45.7000007629
1976,per,54.5999984741
1977,per,-994.4000244141
1978,per,165.3999938965
1979,per,490.1000061035
1991,per,2106781000.0
1992,per,4073015000.0
1993,per,6358370000.0
1994,per,9603515000.0
1995,per,11993722000.0
1996,per,13013235000.0
1997,per,14957578000.0
1998,per,15795213000.0
1999,per,15694382000.0
2000,per,16241229000.0
2001,per,15887048000.0
2002,per,16887711000.0
2003,per,18633530000.0
2004,per,21347848000.0
2005,per,23314767000.0
2006,per,26004368000.0
2007,per,26503000000.0
2008,per,32922309000.0
2009,per,30504516000.0
2010,per,37408400000.0
2011,per,40503276000.0
2012,per,43629589000.0
1979,phl,19284000000.0
1980,phl,22641000000.0
1981,phl,23141000000.0
1982,phl,23415000000.0
1983,phl,29688000000.0
1984,phl,37550000000.0
1985,phl,41656000000.0
1986,phl,44623000000.0
1987,phl,62288000000.0
1988,phl,60911000000.0
1989,phl,79295000000.0
1990,phl,89085000000.0
1991,phl,113256000000.0
1992,phl,134547000000.0
1993,phl,149226000000.0
1994,phl,172399000000.0
1995,phl,195772005900.0
1996,phl,225677001200.0
1997,phl,242095003300.0
1998,phl,227932994300.0
1999,phl,240899001300.0
2000,phl,248335000500.0
2001,phl,260825999800.0
2002,phl,273552000000.0
2003,phl,290191000000.0
2004,phl,312509000000.0
2005,phl,370044000000.0
2006,phl,469056000000.0
2007,phl,478699000000.0
2008,phl,545832000000.0
2009,phl,528820000000.0
2010,phl,583417000000.0
2011,phl,576414000000.0
2012,phl,675932000000.0
2013,phl,751158000000.0
2014,phl,812860000000.0
1991,pol,2753234800.0
1992,pol,4804415200.0
1993,pol,12477159500.0
1994,pol,31483198800.0
1995,pol,40841632600.0
1996,pol,52062929200.0
1997,pol,61710993900.0
1998,pol,68552200000.0
1999,pol,80945748800.0
2000,pol,84035952700.0
2001,pol,86240318600.0
2002,pol,95648000000.0
2003,pol,100715000000.0
2004,pol,107717000000.0
2005,pol,120119000000.0
2006,pol,132196000000.0
2007,pol,151119000000.0
2008,pol,162250000000.0
2009,pol,152110000000.0
2010,pol,171431000000.0
2011,pol,187939000000.0
2012,pol,184002000000.0
2013,pol,185497000000.0
2014,pol,193904000000.0
1965,prt,116787528.0
1966,prt,132482080.0
1967,prt,160565184.0
1968,prt,177370912.0
1969,prt,203960176.0
1970,prt,240071500.0
1971,prt,257710300.0
1972,prt,297000900.0
1973,prt,352710700.0
1974,prt,386244100.0
1975,prt,447212700.0
1976,prt,590421500.0
1977,prt,788104900.0
1978,prt,735671200.0
1979,prt,665333200.0
1980,prt,853966800.0
1981,prt,1289955600.0
1982,prt,1609620400.0
1983,prt,2289074400.0
1984,prt,2126071500.0
1985,prt,2785010400.0
1986,prt,2920197800.0
1987,prt,3695984300.0
1988,prt,4609268300.0
1989,prt,5282944000.0
1990,prt,5941500400.0
1991,prt,6767045400.0
1992,prt,8378293200.0
1993,prt,8227726400.0
1994,prt,9750187100.0
1995,prt,10580796000.0
1996,prt,11479772000.0
1997,prt,12289965000.0
1998,prt,14004572000.0
1999,prt,15384003000.0
2000,prt,15898346000.0
2001,prt,16682624000.0
2002,prt,17838260000.0
2003,prt,18339296000.0
2004,prt,19101750000.0
2005,prt,21053155000.0
2006,prt,22669306000.0
2007,prt,23284496000.0
2008,prt,22856218000.0
2009,prt,19942334000.0
2010,prt,21603955000.0
2011,prt,21923807000.0
2012,prt,21036408000.0
2013,prt,20500913000.0
2014,prt,21770686000.0
1981,rom,3810000.0
1982,rom,6500000.0
1990,rom,6980000.0
1991,rom,13770000.0
1992,rom,11400000.0
1993,rom,145650000.0
1994,rom,381850000.0
1995,rom,553700000.0
1996,rom,706540000.0
1997,rom,2010810000.0
1998,rom,3883400000.0
1999,rom,6047400000.0
2000,rom,8248200000.0
2001,rom,11825800000.0
2002,rom,15094700000.0
2003,rom,21786700000.0
2004,rom,26436700000.0
2005,rom,33721900000.0
2006,rom,40380800000.0
2007,rom,48469000000.0
2008,rom,57267000000.0
2009,rom,50597000000.0
2010,rom,56853000000.0
2011,rom,69265000000.0
2012,rom,72681000000.0
2013,rom,75169000000.0
2014,rom,77608000000.0
1989,rus,41300000.0
1990,rus,44600000.0
1991,rus,51100000.0
1992,rus,334700000.0
1993,rus,15557400000.0
1994,rus,47898300000.0
1995,rus,93400000000.0
1996,rus,174400000000.0
1997,rus,207200000000.0
1998,rus,240000000000.0
1999,rus,483900000000.0
2000,rus,775200000000.0
2001,rus,967800000000.0
2002,rus,1249241390700.0
2003,rus,1588483463600.0
2004,rus,2168423829800.0
2005,rus,3092099730000.0
2006,rus,3939857678000.0
2007,rus,4763042028900.0
2008,rus,6094150888700.0
2009,rus,4975894776700.0
2010,rus,6268463660000.0
2011,rus,8248349969000.0
2012,rus,9193553234800.0
2013,rus,9293997728800.0
2014,rus,10317021785400.0
2005,rwa,88000000000.0
2006,rwa,101000000000.0
2007,rwa,124000000000.0
2008,rwa,169000000000.0
2009,rwa,188000000000.0
2010,rwa,209000000000.0
2011,rwa,258000000000.0
2012,rwa,237000000000.0
2013,rwa,239000000000.0
2014,rwa,293000000000.0
1965,sen,29381223600.0
1966,sen,28920340500.0
1967,sen,29611664000.0
1968,sen,29035563100.0
1969,sen,29381223600.0
1970,sen,31455191700.0
1971,sen,34911806800.0
1972,sen,36870554800.0
1973,sen,37792318600.0
1974,sen,43092459100.0
1975,sen,51618776700.0
1976,sen,60951635600.0
1977,sen,67980085900.0
1978,sen,64293030500.0
1979,sen,73395449000.0
1980,sen,81266306200.0
1981,sen,89190797300.0
1982,sen,108367324000.0
1983,sen,123552014400.0
1984,sen,135360178100.0
1985,sen,148609160300.0
1986,sen,173441815100.0
1987,sen,184333651400.0
1988,sen,178091815100.0
1989,sen,140485000000.0
1990,sen,157733000000.0
1991,sen,168989000000.0
1992,sen,168666000000.0
1993,sen,150738180700.0
1994,sen,192938676900.0
1995,sen,239987437300.0
1996,sen,273845558100.0
1997,sen,293255091600.0
1998,sen,317122961000.0
1999,sen,379965872400.0
2000,sen,397116809400.0
2001,sen,418737951900.0
2002,sen,456861012200.0
2003,sen,486179763000.0
2004,sen,527833614900.0
2005,sen,600658889100.0
2006,sen,661562816000.0
2007,sen,742751065500.0
2008,sen,734960487700.0
2009,sen,719862515000.0
2010,sen,790698837900.0
2011,sen,887630017000.0
2012,sen,891056268900.0
2013,sen,887080983000.0
2014,sen,949263585800.0
1995,srb,3456200000.0
1996,srb,7847800000.0
1997,srb,10113300000.0
1998,srb,15247800000.0
1999,srb,17395600000.0
2000,srb,33142500000.0
2001,srb,88800100000.0
2002,srb,147738300000.0
2003,srb,187206700000.0
2004,srb,230163000000.0
2005,srb,290017600000.0
2006,srb,348093000000.0
2007,srb,400093700000.0
2008,srb,437089300000.0
2009,srb,467024400000.0
2010,srb,509845900000.0
2011,srb,538243700000.0
2012,srb,579665100000.0
2013,srb,612884900000.0
2014,srb,616415200000.0
1990,syc,466200000.0
1991,syc,436700000.0
1992,syc,537400000.0
1993,syc,642700000.0
1994,syc,399100000.0
1995,syc,302000000.0
1996,syc,306300000.0
1997,syc,321700000.0
1998,syc,348700000.0
1999,syc,318600000.0
2000,syc,620264100.0
2001,syc,634332500.0
2002,syc,686660000.0
2003,syc,896455100.0
2004,syc,889220100.0
2005,syc,866263700.0
2006,syc,835237700.0
2007,syc,915965800.0
2008,syc,1297636500.0
2009,syc,1768082000.0
2010,syc,1965475800.0
2011,syc,2282510300.0
2012,syc,2623147700.0
2013,syc,2446925200.0
2014,syc,2599100000.0
1964,sle,11921100.0
1965,sle,15100000.0
1966,sle,21950000.0
1967,sle,-1600000.0
1968,sle,-5366700.0
1969,sle,32575000.0
1970,sle,44158500.0
1971,sle,21051100.0
1972,sle,9268800.0
1973,sle,37934600.0
1974,sle,48194000.0
1975,sle,37934600.0
1976,sle,1423700.0
1977,sle,18123200.0
1978,sle,86471000.0
1979,sle,114675800.0
1980,sle,93000000.0
1981,sle,119000000.0
1982,sle,101000000.0
1983,sle,77000000.0
1984,sle,105000000.0
1985,sle,227750000.0
1986,sle,675199800.0
1987,sle,1266700100.0
1988,sle,2003500000.0
1989,sle,4235500400.0
1990,sle,6102000000.0
1991,sle,12334000000.0
1992,sle,18281000000.0
1993,sle,27854000000.0
1994,sle,27033000000.0
1995,sle,45032000000.0
1996,sle,41184000000.0
1997,sle,17831000000.0
1998,sle,40823000000.0
1999,sle,40974000000.0
2000,sle,76312000000.0
2001,sle,138181000000.0
2002,sle,150394000000.0
2003,sle,180183000000.0
2004,sle,205527000000.0
2005,sle,213642000000.0
2006,sle,280799000000.0
2007,sle,302727000000.0
2008,sle,357365000000.0
2009,sle,420503000000.0
2010,sle,564711000000.0
2011,sle,478940377773.72
2012,sle,607489387781.9761
2013,sle,744145526560.173
2014,sle,909648719216.19
1975,sgp,488000000.0
1976,sgp,536000000.0
1977,sgp,606000000.0
1978,sgp,689000000.0
1979,sgp,816000000.0
1980,sgp,961000000.0
1981,sgp,1093000000.0
1982,sgp,1190000000.0
1983,sgp,1407000000.0
1984,sgp,1561000000.0
1985,sgp,1539000000.0
1986,sgp,1448000000.0
1987,sgp,1811000000.0
1988,sgp,2381000000.0
1989,sgp,3182000000.0
1990,sgp,3267000000.0
1991,sgp,3389000000.0
1992,sgp,4293000000.0
1993,sgp,5565000000.0
1994,sgp,7530000000.0
1995,sgp,8395000000.0
1996,sgp,8441000000.0
1997,sgp,9167000000.0
1998,sgp,7288000000.0
1999,sgp,8737000000.0
2000,sgp,11237000000.0
2001,sgp,9563000000.0
2002,sgp,8628000000.0
2003,sgp,9128000000.0
2004,sgp,9694000000.0
2005,sgp,9496000000.0
2006,sgp,9871000000.0
2007,sgp,15518000000.0
2008,sgp,14231000000.0
2009,sgp,13942000000.0
2010,sgp,17950000000.0
2011,sgp,19878900000.0
2012,sgp,21045500000.0
2013,sgp,22058700000.0
2014,sgp,21568200000.0
1993,svk,1126526500.0
1994,svk,1817920300.0
1995,svk,1998805000.0
1996,svk,2154849000.0
1997,svk,2314678000.0
1998,svk,2722863000.0
1999,svk,2834894000.0
2000,svk,3376784000.0
2001,svk,3232789000.0
2002,svk,3549193000.0
2003,svk,4244174000.0
2004,svk,4827059000.0
2005,svk,5509527000.0
2006,svk,5384086000.0
2007,svk,6062337000.0
2008,svk,6203944000.0
2009,svk,5719817000.0
2010,svk,5980924000.0
2011,svk,6577901000.0
2012,svk,6093917000.0
2013,svk,6450402000.0
2014,svk,6982825000.0
1995,svn,1491370000.0
1996,svn,1691340000.0
1997,svn,1783840000.0
1998,svn,2038810000.0
1999,svn,2362810000.0
2000,svn,2388920000.0
2001,svn,2591910000.0
2002,svn,2982550000.0
2003,svn,3194210000.0
2004,svn,3389030000.0
2005,svn,3544860000.0
2006,svn,3820730000.0
2007,svn,4343870000.0
2008,svn,4721370000.0
2009,svn,4527890000.0
2010,svn,4669710000.0
2011,svn,4790800000.0
2012,svn,4776950000.0
2013,svn,4944690000.0
2014,svn,5099770000.0
1971,slb,1400000.0
1972,slb,1300000.0
1973,slb,1500000.0
1974,slb,2600000.0
1975,slb,2100000.0
1976,slb,2500000.0
1977,slb,3400000.0
1978,slb,3900000.0
1979,slb,6600000.0
1980,slb,6800000.0
1981,slb,9000000.0
1982,slb,11300000.0
1983,slb,11300000.0
1984,slb,14800000.0
1985,slb,16800000.0
1986,slb,19700000.0
1987,slb,23200000.0
1988,slb,34500000.0
1989,slb,37600000.0
1990,slb,42100000.0
1991,slb,47400000.0
1992,slb,70000000.0
1993,slb,106600000.0
1994,slb,90500000.0
1995,slb,94000000.0
1996,slb,100200000.0
1997,slb,106500000.0
1998,slb,112800000.0
1999,slb,124900000.0
2000,slb,94400000.0
2001,slb,-37577500.0
2002,slb,40349700.0
2003,slb,55800000.0
2004,slb,61100000.0
2005,slb,60300000.0
2006,slb,60500000.0
1960,som,120999928.0
1961,som,128599888.0
1962,som,136499856.0
1963,som,144899872.0
1964,som,153699840.0
1965,som,175100000.0
1966,som,184800000.0
1967,som,194900000.0
1968,som,228900000.0
1969,som,240800000.0
1970,som,253500992.0
1971,som,286699008.0
1972,som,329400000.0
1973,som,382200000.0
1974,som,474900000.0
1975,som,448403008.0
1976,som,478303008.0
1977,som,572001984.0
1978,som,1033998016.0
1979,som,1163997952.0
1980,som,1030000000.0
1981,som,1780000000.0
1982,som,2048009984.0
1983,som,2948999936.0
1984,som,2539990016.0
1985,som,4100000000.0
1986,som,7200000000.0
1987,som,7360000000.0
1988,som,10720000000.0
1989,som,24970000384.0
1990,som,71939997696.0
1960,zaf,271872200.0
1961,zaf,263769800.0
1962,zaf,284475400.0
1963,zaf,318684600.0
1964,zaf,369998100.0
1965,zaf,379000000.0
1966,zaf,410000000.0
1967,zaf,464000000.0
1968,zaf,523000000.0
1969,zaf,682000000.0
1970,zaf,772000000.0
1971,zaf,864000000.0
1972,zaf,932000000.0
1973,zaf,1084000000.0
1974,zaf,1220000000.0
1975,zaf,1415000100.0
1976,zaf,1666000000.0
1977,zaf,2080999900.0
1978,zaf,2564000000.0
1979,zaf,3124999900.0
1980,zaf,3758000100.0
1981,zaf,4613000200.0
1982,zaf,6277000200.0
1983,zaf,6792999900.0
1984,zaf,8559000100.0
1985,zaf,10254000100.0
1986,zaf,12131000300.0
1987,zaf,13994999800.0
1988,zaf,18695000100.0
1989,zaf,24128999400.0
1990,zaf,26665001000.0
1991,zaf,28572999700.0
1992,zaf,28668999700.0
1993,zaf,35290825000.0
1994,zaf,41973400000.0
1995,zaf,47745875000.0
1996,zaf,52484000000.0
1997,zaf,58563400000.0
1998,zaf,67549900000.0
1999,zaf,74810000000.0
2000,zaf,83930000000.0
2001,zaf,91792000000.0
2002,zaf,105389000000.0
2003,zaf,117387000000.0
2004,zaf,144673000000.0
2005,zaf,170015000000.0
2006,zaf,197179000000.0
2007,zaf,224779000000.0
2008,zaf,231873000000.0
2009,zaf,230531000000.0
2010,zaf,253148000000.0
2011,zaf,299928000000.0
2012,zaf,322902000000.0
2013,zaf,361365000000.0
2014,zaf,391967000000.0
1965,esp,585582784.0
1966,esp,713368320.0
1967,esp,794008448.0
1968,esp,831223040.0
1969,esp,1027866752.0
1970,esp,1117067900.0
1971,esp,1175472700.0
1972,esp,1410936100.0
1973,esp,1798251900.0
1974,esp,1878174200.0
1975,esp,2061380700.0
1976,esp,2371233400.0
1977,esp,2969421100.0
1978,esp,2949747900.0
1979,esp,3697943700.0
1980,esp,4309656700.0
1981,esp,5725701200.0
1982,esp,6620310500.0
1983,esp,8563841600.0
1984,esp,10209842000.0
1985,esp,13052016700.0
1986,esp,17907314500.0
1987,esp,19547263400.0
1988,esp,20987513800.0
1989,esp,24042498600.0
1990,esp,25860966000.0
1991,esp,27943681000.0
1992,esp,31917481000.0
1993,esp,28864513300.0
1994,esp,32222071700.0
1995,esp,34565000000.0
1996,esp,37971000000.0
1997,esp,42748000000.0
1998,esp,48468000000.0
1999,esp,55378000000.0
2000,esp,59929000000.0
2001,esp,62704000000.0
2002,esp,66908000000.0
2003,esp,75787000000.0
2004,esp,85227000000.0
2005,esp,96319000000.0
2006,esp,107882000000.0
2007,esp,107952000000.0
2008,esp,90535000000.0
2009,esp,72912000000.0
2010,esp,91000000000.0
2011,esp,86692000000.0
2012,esp,85732000000.0
2013,esp,89979000000.0
2014,esp,92851000000.0
1960,lka,112354000.0
1961,lka,814566400.0
1962,lka,603902700.0
1963,lka,496230100.0
1964,lka,355787600.0
1965,lka,529000000.0
1966,lka,629000000.0
1967,lka,754000000.0
1968,lka,664000000.0
1969,lka,900000000.0
1970,lka,664000000.0
1971,lka,560000000.0
1972,lka,715000000.0
1973,lka,567000000.0
1974,lka,659000000.0
1975,lka,749000000.0
1976,lka,906000000.0
1977,lka,1004000000.0
1978,lka,2439000000.0
1979,lka,3232000000.0
1980,lka,5416000000.0
1981,lka,7071000000.0
1982,lka,7538000000.0
1983,lka,10315000000.0
1984,lka,12719000000.0
1985,lka,16773000000.0
1986,lka,18872000000.0
1987,lka,22488000000.0
1988,lka,23185000000.0
1989,lka,27661000000.0
1990,lka,35490000000.0
1991,lka,39230000000.0
1992,lka,45134000000.0
1993,lka,52509000000.0
1994,lka,60538000000.0
1995,lka,67681000000.0
1996,lka,72622000000.0
1997,lka,85694000000.0
1998,lka,100617000000.0
1999,lka,113436000000.0
2000,lka,131225680000.0
2001,lka,161798985100.0
2010,lka,655564000000.0
2011,lka,580002000000.0
2012,lka,592895000000.0
2013,lka,652871000000.0
2014,lka,703957000000.0
1977,kna,11520000.0
1978,kna,16020000.0
1979,kna,19860000.0
1980,kna,26130000.0
1981,kna,28880000.0
1982,kna,20340000.0
1983,kna,21810000.0
1984,kna,26650000.0
1985,kna,29620000.0
1986,kna,41310000.0
1987,kna,48440000.0
1988,kna,53380000.0
1989,kna,65190000.0
1990,kna,69530000.0
1991,kna,47450000.0
1992,kna,53670000.0
1993,kna,63630000.0
1994,kna,69450000.0
1995,kna,94720000.0
1996,kna,105170000.0
1997,kna,118840000.0
1998,kna,123370000.0
1999,kna,128930000.0
2000,kna,118650000.0
2001,kna,126850000.0
2002,kna,140121000.0
2003,kna,156049000.0
2004,kna,176505000.0
2005,kna,197568249.0
2006,kna,249937443.0
2007,kna,238329532.0
2008,kna,267682562.72
2009,kna,226272825.91
2010,kna,231241987.36
2011,kna,303730778.11
2012,kna,299167967.3
2013,kna,315286113.56
2014,kna,356491221.48
1980,lca,49480000.0
1981,lca,52150000.0
1982,lca,0.0
1983,lca,0.0
1984,lca,72570000.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,173500000.0
1991,lca,186900000.0
1992,lca,206600000.0
1993,lca,218400000.0
1994,lca,221500000.0
1995,lca,230500000.0
1996,lca,235000000.0
1997,lca,240300000.0
1998,lca,293639900.0
1999,lca,310880000.0
2000,lca,272735526.0
2001,lca,252655367.2
2002,lca,279076977.0
2003,lca,309754093.0
2004,lca,348339284.1
2005,lca,384735660.3
2006,lca,428689534.8
2007,lca,455854934.1
2008,lca,464302946.0
2009,lca,464719962.1
2010,lca,461061791.7
2011,lca,462900115.6
2012,lca,462144319.9
2013,lca,535162609.0
2014,lca,600398880.3
1977,vct,14700000.0
1978,vct,17960000.0
1979,vct,21930000.0
1980,vct,24500000.0
1981,vct,32100000.0
1982,vct,40700000.0
1983,vct,40800000.0
1984,vct,48910000.0
1985,vct,58870000.0
1986,vct,65700000.0
1987,vct,70870000.0
1988,vct,84680000.0
1989,vct,81580000.0
1990,vct,87800000.0
1991,vct,86700000.0
1992,vct,90130000.0
1993,vct,97160000.0
1994,vct,97650000.0
1995,vct,113330000.0
1996,vct,120620000.0
1997,vct,124700000.0
1998,vct,130860000.0
1999,vct,142250000.0
2000,vct,142749000.0
2001,vct,155389000.0
2002,vct,168885000.0
2003,vct,179781000.0
2004,vct,189487000.0
2005,vct,193183711.0
2006,vct,236300351.0
2007,vct,180955409.0
2008,vct,306968988.0
2009,vct,296373386.0
2010,vct,282841363.0
2011,vct,270386876.0
2012,vct,278390044.0
2013,vct,279040148.0
2014,vct,296513418.0
1965,sdn,44300.0
1966,sdn,43500.0
1967,sdn,51300.0
1968,sdn,67700.0
1969,sdn,83300.0
1970,sdn,91600.0
1971,sdn,102900.0
1972,sdn,110200.0
1973,sdn,120400.0
1974,sdn,149600.0
1975,sdn,197200.0
1976,sdn,240700.0
1977,sdn,280500.0
1978,sdn,331500.0
1979,sdn,349900.0
1980,sdn,401100.0
1981,sdn,493500.0
1982,sdn,630500.0
1983,sdn,804000.0
1984,sdn,946500.0
1985,sdn,1150500.0
1986,sdn,1206500.0
1987,sdn,1329000.0
1988,sdn,3346000.0
1989,sdn,4428500.0
1990,sdn,5810500.0
1991,sdn,11729500.0
1992,sdn,29372000.0
1993,sdn,50438000.0
1994,sdn,124509000.0
1995,sdn,289616500.0
1996,sdn,355000000.0
1997,sdn,692000000.0
1998,sdn,952263000.0
1999,sdn,1170000000.0
2000,sdn,1112239700.0
2001,sdn,1309530300.0
2002,sdn,1515381200.0
2003,sdn,1968921000.0
2004,sdn,3775912000.0
2005,sdn,1903376000.0
2006,sdn,4410070700.0
2007,sdn,5208828400.0
2008,sdn,5712454100.0
2009,sdn,7414100000.0
2010,sdn,8013378400.0
2011,sdn,7617345400.0
2012,sdn,6545850000.0
2013,sdn,11017000000.0
2014,sdn,15236000000.0
1960,sur,7400.0
1961,sur,6600.0
1962,sur,6400.0
1963,sur,7000.0
1964,sur,8600.0
1965,sur,9100.0
1966,sur,6000.0
1967,sur,4600.0
1968,sur,3400.0
1969,sur,6000.0
1970,sur,8100.0
1971,sur,8200.0
1972,sur,9800.0
1973,sur,100.0
1974,sur,14900.0
1975,sur,195800.0
1976,sur,158600.0
1977,sur,180600.0
1978,sur,235100.0
1979,sur,226300.0
1980,sur,247700.0
1981,sur,269600.0
1982,sur,245100.0
1983,sur,226400.0
1984,sur,214100.0
1985,sur,183000.0
1986,sur,146400.0
1987,sur,139300.0
1988,sur,182100.0
1989,sur,224400.0
1990,sur,276000.0
1991,sur,64000.0
1992,sur,60000.0
1993,sur,239000.0
1994,sur,3269000.0
1995,sur,22004000.0
1996,sur,32965000.0
1997,sur,25826000.0
1998,sur,-11349000.0
1999,sur,95091000.0
2000,sur,105709000.0
2001,sur,233067000.0
2002,sur,200475000.0
2003,sur,313278000.0
2004,sur,322890000.0
2005,sur,453000000.0
2006,sur,551000000.0
2007,sur,648000000.0
2008,sur,662000000.0
2009,sur,869000000.0
2010,sur,855000000.0
2011,sur,1319000000.0
2012,sur,1426000000.0
2013,sur,1542000000.0
1960,swz,1002600.0
1961,swz,1209000.0
1962,swz,1238500.0
1963,swz,1474400.0
1964,swz,1946200.0
1965,swz,2300000.0
1966,swz,2500000.0
1967,swz,2800000.0
1968,swz,2400000.0
1969,swz,8000000.0
1970,swz,7300000.0
1971,swz,9400000.0
1972,swz,11500000.0
1973,swz,16000000.0
1974,swz,22800000.0
1975,swz,52200000.0
1976,swz,49000000.0
1977,swz,49400000.0
1978,swz,34200000.0
1979,swz,46900000.0
1980,swz,59313800.0
1981,swz,75500000.0
1982,swz,112700000.0
1983,swz,117500000.0
1984,swz,130700000.0
1985,swz,144000000.0
1986,swz,148000000.0
1987,swz,166500000.0
1988,swz,224300000.0
1989,swz,269000000.0
1990,swz,422700100.0
1991,swz,450100100.0
1992,swz,517700100.0
1993,swz,575100100.0
1994,swz,740200100.0
1995,swz,991900100.0
1996,swz,1084900100.0
1997,swz,1291000200.0
1998,swz,1424900000.0
1999,swz,1611600000.0
2000,swz,1891000000.0
2001,swz,2054700000.0
2002,swz,2247000000.0
2003,swz,2546100000.0
2004,swz,3452800000.0
2005,swz,3480900000.0
2006,swz,5263800000.0
2007,swz,5490900000.0
2008,swz,6440800000.0
2009,swz,6634000000.0
2010,swz,6501300000.0
2011,swz,1625414621.89683
2012,swz,2339596800.37949
2013,swz,2466629204.6754303
2014,swz,2707690696.29213
1965,swe,12802138112.0
1966,swe,14506827776.0
1967,swe,15796973568.0
1968,swe,17614217216.0
1969,swe,19001356288.0
1970,swe,20800527300.0
1971,swe,20598502800.0
1972,swe,25500098300.0
1973,swe,27243310200.0
1974,swe,20609504100.0
1975,swe,26811257700.0
1976,swe,30488704500.0
1977,swe,35296288600.0
1978,swe,43614299300.0
1979,swe,47508772500.0
1980,swe,55864753500.0
1981,swe,63893701300.0
1982,swe,70268333000.0
