year,country,dt_int_dppg_cd
2001,sdn,42233000.0
2002,sdn,38122000.0
2003,sdn,58069000.0
2004,sdn,79183000.0
2005,sdn,66839000.0
2006,sdn,54009000.0
2007,sdn,86699000.0
2008,sdn,68478000.0
2009,sdn,111251000.0
2010,sdn,83493000.0
2011,sdn,100345000.0
2012,sdn,75923000.0
2013,sdn,73043000.0
2014,sdn,68679000.0
1970,swz,1894000.0
1971,swz,1644000.0
1972,swz,1386000.0
1973,swz,1635000.0
1974,swz,997000.0
1975,swz,895000.0
1976,swz,895000.0
1977,swz,1259000.0
1978,swz,2156000.0
1979,swz,3517000.0
1980,swz,8486000.0
1981,swz,8847000.0
1982,swz,8671000.0
1983,swz,7513000.0
1984,swz,8636000.0
1985,swz,7840000.0
1986,swz,10435000.0
1987,swz,13484000.0
1988,swz,12322000.0
1989,swz,10458000.0
1990,swz,9210000.0
1991,swz,7413000.0
1992,swz,6849000.0
1993,swz,5875000.0
1994,swz,5227000.0
1995,swz,4147000.0
1996,swz,10734000.0
1997,swz,6181000.0
1998,swz,13743000.0
1999,swz,17912000.0
2000,swz,16104000.0
2001,swz,10868000.0
2002,swz,8471000.0
2003,swz,13870000.0
2004,swz,17400000.0
2005,swz,14697000.0
2006,swz,15973000.0
2007,swz,24153000.0
2008,swz,19391000.0
2009,swz,16360000.0
2010,swz,13515000.0
2011,swz,14400000.0
2012,swz,15707000.0
2013,swz,10202000.0
2014,swz,11214000.0
1970,syr,5575000.0
1971,syr,6200000.0
1972,syr,6404000.0
1973,syr,7918000.0
1974,syr,10507000.0
1975,syr,17026000.0
1976,syr,22372000.0
1977,syr,28244000.0
1978,syr,53868000.0
1979,syr,69736000.0
1980,syr,71585000.0
1981,syr,53608000.0
1982,syr,70204000.0
1983,syr,68684000.0
1984,syr,61209000.0
1985,syr,56101000.0
1986,syr,53668000.0
1987,syr,41901000.0
1988,syr,42937000.0
1989,syr,46990000.0
1990,syr,42636000.0
1991,syr,34376000.0
1992,syr,59434000.0
1993,syr,62742000.0
1994,syr,111850000.0
1995,syr,75165000.0
1996,syr,58997000.0
1997,syr,78078000.0
1998,syr,92007000.0
1999,syr,98082000.0
2000,syr,126539000.0
2001,syr,94697000.0
2002,syr,118563000.0
2003,syr,120877000.0
2004,syr,121349000.0
2005,syr,110381000.0
2006,syr,113080000.0
2007,syr,113698000.0
2008,syr,124647000.0
2009,syr,118960000.0
2010,syr,111293000.0
2011,syr,108670000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,844000.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,277000.0
1997,tjk,4921000.0
1998,tjk,14744000.0
1999,tjk,2864000.0
2000,tjk,7454000.0
2001,tjk,16998000.0
2002,tjk,9850000.0
2003,tjk,11021000.0
2004,tjk,19734000.0
2005,tjk,9154000.0
2006,tjk,21450000.0
2007,tjk,17805000.0
2008,tjk,25830000.0
2009,tjk,23967000.0
2010,tjk,22858000.0
2011,tjk,28175000.0
2012,tjk,30354000.0
2013,tjk,30422000.0
2014,tjk,31157000.0
1970,tza,2095000.0
1971,tza,3123000.0
1972,tza,4541000.0
1973,tza,5730000.0
1974,tza,8331000.0
1975,tza,13426000.0
1976,tza,18526000.0
1977,tza,24708000.0
1978,tza,34601000.0
1979,tza,36949000.0
1980,tza,41207000.0
1981,tza,43247000.0
1982,tza,48053000.0
1983,tza,43658000.0
1984,tza,33470000.0
1985,tza,27706000.0
1986,tza,36533000.0
1987,tza,44575000.0
1988,tza,50293000.0
1989,tza,48788000.0
1990,tza,47281000.0
1991,tza,55055000.0
1992,tza,56630000.0
1993,tza,102315000.0
1994,tza,61593000.0
1995,tza,80416000.0
1996,tza,94849000.0
1997,tza,39227000.0
1998,tza,93103000.0
1999,tza,78944000.0
2000,tza,51347000.0
2001,tza,38825000.0
2002,tza,34894000.0
2003,tza,32690000.0
2004,tza,44547000.0
2005,tza,42027000.0
2006,tza,37208000.0
2007,tza,23362000.0
2008,tza,21071000.0
2009,tza,26953000.0
2010,tza,32339000.0
2011,tza,39011000.0
2012,tza,42729000.0
2013,tza,58404000.0
2014,tza,76149000.0
1970,tha,15941000.0
1971,tha,18391000.0
1972,tha,19681000.0
1973,tha,24842000.0
1974,tha,27856000.0
1975,tha,34318000.0
1976,tha,44141000.0
1977,tha,59526000.0
1978,tha,93443000.0
1979,tha,159523000.0
1980,tha,268879000.0
1981,tha,399245000.0
1982,tha,493837000.0
1983,tha,524473000.0
1984,tha,563974000.0
1985,tha,602298000.0
1986,tha,744920000.0
1987,tha,833648000.0
1988,tha,906307000.0
1989,tha,855100000.0
1990,tha,874013000.0
1991,tha,701268000.0
1992,tha,701151000.0
1993,tha,718361000.0
1994,tha,764441000.0
1995,tha,873867000.0
1996,tha,874537000.0
1997,tha,853386000.0
1998,tha,1249052000.0
1999,tha,1680570000.0
2000,tha,1577206000.0
2001,tha,1403393000.0
2002,tha,1075425000.0
2003,tha,868113000.0
2004,tha,750739000.0
2005,tha,436569000.0
2006,tha,433750000.0
2007,tha,319766000.0
2008,tha,255185000.0
2009,tha,230585000.0
2010,tha,230340000.0
2011,tha,262643000.0
2012,tha,409140000.0
2013,tha,332596000.0
2014,tha,363306000.0
1970,tgo,748000.0
1971,tgo,732000.0
1972,tgo,1111000.0
1973,tgo,1236000.0
1974,tgo,2008000.0
1975,tgo,4466000.0
1976,tgo,3531000.0
1977,tgo,9722000.0
1978,tgo,11126000.0
1979,tgo,9521000.0
1980,tgo,19334000.0
1981,tgo,19998000.0
1982,tgo,23424000.0
1983,tgo,27103000.0
1984,tgo,36734000.0
1985,tgo,38658000.0
1986,tgo,43041000.0
1987,tgo,28861000.0
1988,tgo,68517000.0
1989,tgo,32559000.0
1990,tgo,33212000.0
1991,tgo,19140000.0
1992,tgo,10138000.0
1993,tgo,7237000.0
1994,tgo,5801000.0
1995,tgo,7489000.0
1996,tgo,23213000.0
1997,tgo,13267000.0
1998,tgo,9641000.0
1999,tgo,7974000.0
2000,tgo,4635000.0
2001,tgo,6347000.0
2002,tgo,912000.0
2003,tgo,1432000.0
2004,tgo,1490000.0
2005,tgo,344000.0
2006,tgo,1879000.0
2007,tgo,1485000.0
2008,tgo,51251000.0
2009,tgo,13076000.0
2010,tgo,8019000.0
2011,tgo,4582000.0
2012,tgo,9311000.0
2013,tgo,11410000.0
2014,tgo,15850000.0
1985,ton,221000.0
1986,ton,271000.0
1987,ton,329000.0
1988,ton,406000.0
1989,ton,450000.0
1990,ton,486000.0
1991,ton,492000.0
1992,ton,523000.0
1993,ton,522000.0
1994,ton,589000.0
1995,ton,714000.0
1996,ton,689000.0
1997,ton,883000.0
1998,ton,871000.0
1999,ton,843000.0
2000,ton,880000.0
2001,ton,633000.0
2002,ton,700000.0
2003,ton,842000.0
2004,ton,899000.0
2005,ton,1229000.0
2006,ton,826000.0
2007,ton,1125000.0
2008,ton,1698000.0
2009,ton,1431000.0
2010,ton,2354000.0
2011,ton,2614000.0
2012,ton,2922000.0
2013,ton,3074000.0
2014,ton,3009000.0
1970,tun,18429000.0
1971,tun,20315000.0
1972,tun,23356000.0
1973,tun,27761000.0
1974,tun,30521000.0
1975,tun,35033000.0
1976,tun,37208000.0
1977,tun,56296000.0
1978,tun,96778000.0
1979,tun,160322000.0
1980,tun,212080000.0
1981,tun,207934000.0
1982,tun,204811000.0
1983,tun,196855000.0
1984,tun,237404000.0
1985,tun,233128000.0
1986,tun,289144000.0
1987,tun,327185000.0
1988,tun,362999000.0
1989,tun,367309000.0
1990,tun,384419000.0
1991,tun,371173000.0
1992,tun,390162000.0
1993,tun,411614000.0
1994,tun,454429000.0
1995,tun,477892000.0
1996,tun,499219000.0
1997,tun,469328000.0
1998,tun,487588000.0
1999,tun,492308000.0
2000,tun,479091000.0
2001,tun,418584000.0
2002,tun,468500000.0
2003,tun,527599000.0
2004,tun,555873000.0
2005,tun,583596000.0
2006,tun,595013000.0
2007,tun,619448000.0
2008,tun,629839000.0
2009,tun,598044000.0
2010,tun,546134000.0
2011,tun,559468000.0
2012,tun,500125000.0
2013,tun,488921000.0
2014,tun,457964000.0
1970,tur,41546000.0
1971,tur,52818000.0
1972,tur,63178000.0
1973,tur,80026000.0
1974,tur,93103000.0
1975,tur,106234000.0
1976,tur,146186000.0
1977,tur,168991000.0
1978,tur,178190000.0
1979,tur,270233000.0
1980,tur,487188000.0
1981,tur,960735000.0
1982,tur,1137798000.0
1983,tur,1194766000.0
1984,tur,1139278000.0
1985,tur,1308178000.0
1986,tur,1468367000.0
1987,tur,1862688000.0
1988,tur,2401662000.0
1989,tur,2604812000.0
1990,tur,2830006000.0
1991,tur,2746063000.0
1992,tur,2861202000.0
1993,tur,2996607000.0
1994,tur,2874378000.0
1995,tur,3125588000.0
1996,tur,2918155000.0
1997,tur,2965817000.0
1998,tur,3207667000.0
1999,tur,2981187000.0
2000,tur,3466768000.0
2001,tur,3841809000.0
2002,tur,3627330000.0
2003,tur,3962762000.0
2004,tur,4096874000.0
2005,tur,4471750000.0
2006,tur,4439262000.0
2007,tur,5288062000.0
2008,tur,5169375000.0
2009,tur,4785821000.0
2010,tur,4526235000.0
2011,tur,4594276000.0
2012,tur,4752217000.0
2013,tur,4507440000.0
2014,tur,4573378000.0
1993,tkm,1717000.0
1994,tkm,26142000.0
1995,tkm,22088000.0
1996,tkm,27769000.0
1997,tkm,47214000.0
1998,tkm,70337000.0
1999,tkm,86331000.0
2000,tkm,101203000.0
2001,tkm,98639000.0
2002,tkm,83188000.0
2003,tkm,43280000.0
2004,tkm,39788000.0
2005,tkm,37291000.0
2006,tkm,32270000.0
2007,tkm,29552000.0
2008,tkm,26613000.0
2009,tkm,17134000.0
2010,tkm,10346000.0
2011,tkm,9043000.0
2012,tkm,7118000.0
2013,tkm,6231000.0
2014,tkm,5996000.0
1970,uga,4528000.0
1971,uga,4647000.0
1972,uga,4501000.0
1973,uga,4667000.0
1974,uga,4064000.0
1975,uga,2584000.0
1976,uga,1767000.0
1977,uga,3080000.0
1978,uga,2255000.0
1979,uga,2353000.0
1980,uga,3745000.0
1981,uga,7236000.0
1982,uga,10037000.0
1983,uga,10421000.0
1984,uga,16934000.0
1985,uga,17997000.0
1986,uga,23580000.0
1987,uga,23262000.0
1988,uga,24098000.0
1989,uga,25391000.0
1990,uga,18652000.0
1991,uga,31905000.0
1992,uga,26040000.0
1993,uga,29976000.0
1994,uga,33827000.0
1995,uga,34267000.0
1996,uga,38231000.0
1997,uga,37877000.0
1998,uga,26425000.0
1999,uga,27751000.0
2000,uga,20519000.0
2001,uga,12440000.0
2002,uga,22460000.0
2003,uga,25063000.0
2004,uga,33611000.0
2005,uga,32589000.0
2006,uga,23859000.0
2007,uga,12402000.0
2008,uga,15151000.0
2009,uga,18082000.0
2010,uga,21111000.0
2011,uga,26476000.0
2012,uga,28400000.0
2013,uga,35612000.0
2014,uga,43879000.0
1992,ukr,7209000.0
1993,ukr,53275000.0
1994,ukr,83267000.0
1995,ukr,440240000.0
1996,ukr,351729000.0
1997,ukr,462177000.0
1998,ukr,369713000.0
1999,ukr,392705000.0
2000,ukr,375261000.0
2001,ukr,451858000.0
2002,ukr,444116000.0
2003,ukr,321288000.0
2004,ukr,399761000.0
2005,ukr,423924000.0
2006,ukr,463516000.0
2007,ukr,607482000.0
2008,ukr,587487000.0
2009,ukr,681382000.0
2010,ukr,555412000.0
2011,ukr,831920000.0
2012,ukr,908317000.0
2013,ukr,1251146000.0
2014,ukr,1618307000.0
1992,uzb,613000.0
1993,uzb,13229000.0
1994,uzb,35337000.0
1995,uzb,79034000.0
1996,uzb,91365000.0
1997,uzb,156970000.0
1998,uzb,123916000.0
1999,uzb,161690000.0
2000,uzb,182340000.0
2001,uzb,186359000.0
2002,uzb,146323000.0
2003,uzb,132270000.0
2004,uzb,116105000.0
2005,uzb,116748000.0
2006,uzb,144258000.0
2007,uzb,141443000.0
2008,uzb,114373000.0
2009,uzb,82268000.0
2010,uzb,62790000.0
2011,uzb,67986000.0
2012,uzb,75024000.0
2013,uzb,65864000.0
2014,uzb,67014000.0
1981,vut,201000.0
1982,vut,170000.0
1983,vut,227000.0
1984,vut,184000.0
1985,vut,171000.0
1986,vut,385000.0
1987,vut,508000.0
1988,vut,586000.0
1989,vut,659000.0
1990,vut,726000.0
1991,vut,403000.0
1992,vut,561000.0
1993,vut,518000.0
1994,vut,523000.0
1995,vut,535000.0
1996,vut,499000.0
1997,vut,426000.0
1998,vut,425000.0
1999,vut,610000.0
2000,vut,641000.0
2001,vut,654000.0
2002,vut,690000.0
2003,vut,737000.0
2004,vut,859000.0
2005,vut,727000.0
2006,vut,971000.0
2007,vut,895000.0
2008,vut,1130000.0
2009,vut,1387000.0
2010,vut,1447000.0
2011,vut,1335000.0
2012,vut,1235000.0
2013,vut,1388000.0
2014,vut,1316000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,468000.0
1984,vnm,487000.0
1985,vnm,475000.0
1986,vnm,487000.0
1987,vnm,448000.0
1988,vnm,1953000.0
1989,vnm,57683000.0
1990,vnm,46428000.0
1991,vnm,32673000.0
1992,vnm,36363000.0
1993,vnm,51002000.0
1994,vnm,57349000.0
1995,vnm,81491000.0
1996,vnm,98246000.0
1997,vnm,268294000.0
1998,vnm,385717000.0
1999,vnm,324113000.0
2000,vnm,295792000.0
2001,vnm,352154000.0
2002,vnm,275263000.0
2003,vnm,269318000.0
2004,vnm,305427000.0
2005,vnm,317362000.0
2006,vnm,327549000.0
2007,vnm,418242000.0
2008,vnm,464379000.0
2009,vnm,475702000.0
2010,vnm,562826000.0
2011,vnm,688976000.0
2012,vnm,743824000.0
2013,vnm,763166000.0
2014,vnm,809552000.0
1971,yem,141000.0
1972,yem,100000.0
1973,yem,760000.0
1974,yem,873000.0
1975,yem,837000.0
1976,yem,1142000.0
1977,yem,1972000.0
1978,yem,4777000.0
1979,yem,6902000.0
1980,yem,10251000.0
1981,yem,13067000.0
1982,yem,14885000.0
1983,yem,19273000.0
1984,yem,23296000.0
1985,yem,26127000.0
1986,yem,51588000.0
1987,yem,64074000.0
1988,yem,69030000.0
1989,yem,53526000.0
1990,yem,28394000.0
1991,yem,33520000.0
1992,yem,20472000.0
1993,yem,20568000.0
1994,yem,23059000.0
1995,yem,25386000.0
1996,yem,21089000.0
1997,yem,26277000.0
1998,yem,69985000.0
1999,yem,56633000.0
2000,yem,45267000.0
2001,yem,48981000.0
2002,yem,46629000.0
2003,yem,50993000.0
2004,yem,61576000.0
2005,yem,54878000.0
2006,yem,66822000.0
2007,yem,65323000.0
2008,yem,70069000.0
2009,yem,72241000.0
2010,yem,74111000.0
2011,yem,74520000.0
2012,yem,73127000.0
2013,yem,75299000.0
2014,yem,86695000.0
1970,zmb,29035000.0
1971,zmb,37128000.0
1972,zmb,38079000.0
1973,zmb,90608000.0
1974,zmb,46876000.0
1975,zmb,46789000.0
1976,zmb,61151000.0
1977,zmb,64922000.0
1978,zmb,75284000.0
1979,zmb,81225000.0
1980,zmb,105753000.0
1981,zmb,92541000.0
1982,zmb,80906000.0
1983,zmb,71135000.0
1984,zmb,54654000.0
1985,zmb,40876000.0
1986,zmb,69257000.0
1987,zmb,73340000.0
1988,zmb,76636000.0
1989,zmb,60391000.0
1990,zmb,71512000.0
1991,zmb,236255000.0
1992,zmb,97687000.0
1993,zmb,90772000.0
1994,zmb,126287000.0
1995,zmb,124865000.0
1996,zmb,75280000.0
1997,zmb,65391000.0
1998,zmb,54563000.0
1999,zmb,72751000.0
2000,zmb,76024000.0
2001,zmb,45204000.0
2002,zmb,50486000.0
2003,zmb,168918000.0
2004,zmb,43123000.0
2005,zmb,29384000.0
2006,zmb,20654000.0
2007,zmb,9162000.0
2008,zmb,14454000.0
2009,zmb,12820000.0
2010,zmb,11199000.0
2011,zmb,13279000.0
2012,zmb,41233000.0
2013,zmb,81846000.0
2014,zmb,97575000.0
1970,zwe,4588000.0
1971,zwe,5668000.0
1972,zwe,5823000.0
1973,zwe,5575000.0
1974,zwe,4994000.0
1975,zwe,2245000.0
1976,zwe,2110000.0
1977,zwe,1715000.0
1978,zwe,4297000.0
1979,zwe,7283000.0
1980,zwe,10213000.0
1981,zwe,30724000.0
1982,zwe,92409000.0
1983,zwe,102596000.0
1984,zwe,120712000.0
1985,zwe,125815000.0
1986,zwe,131134000.0
1987,zwe,130572000.0
1988,zwe,142086000.0
1989,zwe,132017000.0
1990,zwe,140778000.0
1991,zwe,132064000.0
1992,zwe,136726000.0
1993,zwe,145241000.0
1994,zwe,150774000.0
1995,zwe,162937000.0
1996,zwe,154112000.0
1997,zwe,140608000.0
1998,zwe,124481000.0
1999,zwe,120800000.0
2000,zwe,63673000.0
2001,zwe,15164000.0
2002,zwe,6920000.0
2003,zwe,1129000.0
2004,zwe,6569000.0
2005,zwe,3498000.0
2006,zwe,2202000.0
2007,zwe,12607000.0
2008,zwe,4943000.0
2009,zwe,13796000.0
2010,zwe,12863000.0
2011,zwe,14252000.0
2012,zwe,13542000.0
2013,zwe,6195000.0
2014,zwe,21125000.0
