year,country,sl_tlf_cact_fm_zs
2010,nor,87.7142878941127
2011,nor,88.6167127490148
2012,nor,88.4892086330935
2013,nor,89.08297450005259
2014,nor,89.343066807211
1990,omn,21.3844238699136
1991,omn,21.6748781316927
1992,omn,21.9631897159881
1993,omn,22.5214202029737
1994,omn,23.105133145987303
1995,omn,23.8970592703924
1996,omn,24.753695981394802
1997,omn,25.746269117018198
1998,omn,26.884422146675895
1999,omn,28.1368825520973
2000,omn,29.139923386777397
2001,omn,30.129871120700603
2002,omn,31.111110113804603
2003,omn,32.0680621867542
2004,omn,32.7225124354635
2005,omn,33.3333333333333
2006,omn,33.7239564965584
2007,omn,34.1968920493998
2008,omn,34.3629366944828
2009,omn,34.6886916082279
2010,omn,34.8370904435049
2011,omn,34.8578494821396
2012,omn,34.9633243453224
2013,omn,35.108959486344105
2014,omn,35.2163465285795
1990,pak,15.839243333591002
1991,pak,16.3701063952063
1992,pak,16.3701063952063
1993,pak,17.1084335051387
1994,pak,17.5270106201534
1995,pak,15.042118206407402
1996,pak,16.3265304720571
1997,pak,17.7458032613374
1998,pak,18.291215509466802
1999,pak,18.562874251497
2000,pak,19.1158907806101
2001,pak,19.0419157108147
2002,pak,19.327730842297896
2003,pak,20.3836926726253
2004,pak,21.4371252916531
2005,pak,22.948869901584395
2006,pak,24.675325114004103
2007,pak,25.178997151632103
2008,pak,25.810323184071397
2009,pak,27.436822690388897
2010,pak,28.864732774937895
2011,pak,29.071170009503998
2012,pak,29.433050867813698
2013,pak,29.6743063072083
2014,pak,29.879517153084898
1990,pan,49.054224500457494
1991,pan,49.7455460981907
1992,pan,49.6250009536744
1993,pan,49.7536983303464
1994,pan,51.111112994912204
1995,pan,52.322735501585996
1996,pan,53.00613590544721
1997,pan,53.8840956660241
1998,pan,54.0507888904942
1999,pan,54.212455065522
2000,pan,55.1470598547517
2001,pan,56.1576356994041
2002,pan,57.249073742308
2003,pan,57.9925663034116
2004,pan,57.7395566572043
2005,pan,58.9901518794525
2006,pan,57.620820022859796
2007,pan,58.590853685851
2008,pan,58.5042208773178
2009,pan,60.0
2010,pan,59.5121941915372
2011,pan,59.70696045765929
2012,pan,59.8290587143846
2013,pan,59.9021982541932
2014,pan,60.097919593836004
1990,png,95.94046016501171
1991,png,96.18007785104629
1992,png,96.6850808352248
1993,png,97.4719164332665
1994,png,97.6056381010673
1995,png,97.346366527416
1996,png,97.61570195669891
1997,png,97.2222222222222
1998,png,96.5659342098892
1999,png,96.7078169058379
2000,png,96.3265347642963
2001,png,96.20595808133758
2002,png,96.2162120922192
2003,png,95.9568731490749
2004,png,95.96231510527642
2005,png,95.83333546970051
2006,png,95.7047020828964
2007,png,95.5645121181752
2008,png,95.5585425084586
2009,png,95.5525666333043
2010,png,95.27665307412609
2011,png,95.27665307412609
2012,png,95.27027027027029
2013,png,95.27027027027029
2014,png,95.13513719713369
1990,pry,58.9658939212024
1991,pry,59.6259624346749
1992,pry,60.06600391373671
1993,pry,60.616058910003794
1994,pry,61.0561045856521
1995,pry,61.4961502613004
1996,pry,59.399333280886495
1997,pry,57.158965622652396
1998,pry,55.2119118877499
1999,pry,56.8155747310966
2000,pry,58.938869980153
2001,pry,60.8594685882935
2002,pry,61.62790697674421
2003,pry,62.281721827306605
2004,pry,62.937060698500396
2005,pry,63.7106189246381
2006,pry,64.6028039986227
2007,pry,65.380118743718
2008,pry,64.61001049374791
2009,pry,66.2037034175361
2010,pry,64.6989388565707
2011,pry,64.9764109566019
2012,pry,65.3301881275469
2013,pry,65.6839608000284
2014,pry,65.9198107478372
1990,per,59.2783516810771
1991,per,57.2359886213594
1992,per,58.1306048820506
1993,per,59.14249649557771
1994,per,60.199005730491294
1995,per,63.2880096381225
1996,per,66.4626698474176
1997,per,69.7815521058471
1998,per,69.6172270636532
1999,per,73.2613877173154
2000,per,69.56521298449191
2001,per,74.4934432220742
2002,per,74.1421582491661
2003,per,73.770488964317
2004,per,73.1399719646219
2005,per,72.72727360300681
2006,per,71.2883416860382
2007,per,77.2619065784273
2008,per,77.1495863637111
2009,per,79.9763018716333
2010,per,80.0947834739001
2011,per,80.3317557180006
2012,per,80.56871892253429
2013,per,80.80568212706791
2014,per,81.04265437116841
1990,phl,57.8502412565575
1991,phl,57.2115387260561
1992,phl,57.913667090369394
1993,phl,58.14234001900821
1994,phl,57.83132530120479
1995,phl,59.21052739650829
1996,phl,58.7112159561043
1997,phl,59.1127078358179
1998,phl,59.166667574928
1999,phl,60.4819286300476
2000,phl,59.5354510343053
2001,phl,63.3413493941876
2002,phl,63.1257628812171
2003,phl,61.19760296301929
2004,phl,60.40914763503
2005,phl,62.2499990463256
2006,phl,61.412356732387295
2007,phl,61.6071406849619
2008,phl,61.56763805611521
2009,phl,62.168975207836
2010,phl,63.430009207226
2011,phl,63.784460625728904
2012,phl,63.9899648090574
2013,phl,64.1154334137627
2014,phl,64.1959792131583
1990,pol,76.5603355494556
1991,pol,76.7277861143946
1992,pol,76.79082540207891
1993,pol,76.84515144238071
1994,pol,77.51479690630299
1995,pol,76.8421029686032
1996,pol,76.8645393389948
1997,pol,76.26339496123491
1998,pol,76.5069587864097
1999,pol,76.93523120048779
2000,pol,77.4803161621094
2001,pol,77.6898700654975
2002,pol,77.36757841606308
2003,pol,77.25806697722399
2004,pol,76.6505630333589
2005,pol,76.0
2006,pol,74.9196107757714
2007,pol,74.5980722777182
2008,pol,74.1269853379992
2009,pol,74.2946741264927
2010,pol,75.1166359948409
2011,pol,75.0774011541644
2012,pol,75.4629617637841
2013,pol,75.3466877907237
2014,pol,75.3466877907237
1990,prt,67.77316449754791
1991,prt,70.0831033419497
1992,prt,69.670958082754
1993,prt,71.1175601086098
1994,prt,71.90684675444209
1995,prt,72.71385990856879
1996,prt,73.52941176470591
1997,prt,74.598537918425
1998,prt,74.1379304674945
1999,prt,74.92795224306941
2000,prt,75.7532303427053
2001,prt,76.2108295238888
2002,prt,76.8465870760444
2003,prt,78.1115840947538
2004,prt,78.5611488836275
2005,prt,79.9422786237145
2006,prt,80.1724144545897
2007,prt,80.8633104502727
2008,prt,80.835730894331
2009,prt,82.11144062440219
2010,prt,82.91605003219729
2011,prt,81.32352828979491
2012,prt,82.44048220500409
2013,prt,82.9305197231382
2014,prt,82.9305197231382
1990,pri,50.5804318174098
1991,pri,50.162338285628
1992,pri,51.809211176435795
1993,pri,54.54545341951079
1994,pri,54.75410086209661
1995,pri,55.0580450796005
1996,pri,54.7077948014841
1997,pri,55.7692281828359
1998,pri,55.6089742218171
1999,pri,60.099334966916295
2000,pri,58.487393675731894
2001,pri,59.8993316727026
2002,pri,61.3065293239353
2003,pri,62.0632282596842
2004,pri,61.02819187838921
2005,pri,62.4590138920018
2006,pri,64.9916226821001
2007,pri,63.993175727744706
2008,pri,64.8506160568313
2009,pri,66.0211276473614
2010,pri,65.3631247214898
2011,pri,66.3461538461538
2012,pri,65.9574428837635
2013,pri,66.28131120328779
2014,pri,66.2835210122949
1990,qat,44.208288149507
1991,qat,44.9152551276764
1992,qat,44.6088810186226
1993,qat,44.842103656969606
1994,qat,44.747898991301
1995,qat,44.4327737321861
1996,qat,43.822599089080896
1997,qat,41.9871793565534
1998,qat,41.594824574081706
1999,qat,41.6034672331981
2000,qat,41.3492920229161
2001,qat,42.546243552684395
2002,qat,43.1670288008825
2003,qat,44.504308059155996
2004,qat,45.1232551951432
2005,qat,47.5026583291951
2006,qat,50.4751856150379
2007,qat,52.736840499074795
2008,qat,52.675759869258
2009,qat,52.405856980932
2010,qat,52.82426862555899
2011,qat,53.03347444787249
2012,qat,53.1380753638945
2013,qat,53.1937164785974
2014,qat,53.089006034491604
1990,rom,77.24550316882551
1991,rom,77.0710053996025
1992,rom,77.1723127368525
1993,rom,77.9239737544372
1994,rom,78.8712028993908
1995,rom,79.7720832399584
1996,rom,80.8391597721126
1997,rom,81.9425482574869
1998,rom,81.3535915532066
1999,rom,81.85595702516159
2000,rom,81.84357503206
2001,rom,81.7403715896142
2002,rom,79.1666617609348
2003,rom,77.8637777479372
2004,rom,77.812498807907
2005,rom,76.8
2006,rom,76.88679669666399
2007,rom,76.17554710861201
2008,rom,75.03900096587421
2009,rom,74.72699323888041
2010,rom,74.7286833533946
2011,rom,75.824173718317
2012,rom,74.9613636594115
2013,rom,75.0385202125463
2014,rom,75.2688189685269
1990,rus,78.1127078509967
1991,rus,77.3509953985151
1992,rus,76.54155447996321
1993,rus,75.86206896551721
1994,rus,75.2136773965809
1995,rus,75.3934186159188
1996,rus,75.7309913472182
1997,rus,76.5060211892639
1998,rus,76.6871201538423
1999,rus,78.71720291709791
2000,rus,79.0935632562121
2001,rus,78.8375599535687
2002,rus,80.2377378177393
2003,rus,81.0294095207663
2004,rus,81.43274783680471
2005,rus,81.80495379829479
2006,rus,82.1220893805708
2007,rus,81.57142639160159
2008,rus,80.3672303294713
2009,rus,80.62235142913559
2010,rus,79.6610156706464
2011,rus,79.9157359054966
2012,rus,79.8319310670328
2013,rus,79.6373792251897
2014,rus,79.5264568902037
1990,rwa,99.88764216390891
1991,rwa,99.5500545342933
1992,rwa,99.099095693396
1993,rwa,98.64712853491709
1994,rwa,98.30508474576271
1995,rwa,97.73499441576722
1996,rwa,97.272725538774
1997,rwa,98.28178700164459
1998,rwa,99.1916894219676
1999,rwa,100.11654833399099
2000,rwa,101.17647058823499
2001,rwa,102.1377709228
2002,rwa,102.14286077590201
2003,rwa,102.267295736625
2004,rwa,102.147965819585
2005,rwa,102.14540570873301
2006,rwa,102.140312823325
2007,rwa,101.893489318487
2008,rwa,101.647060618681
2009,rwa,101.524027404283
2010,rwa,101.28504496931
2011,rwa,101.28504496931
2012,rwa,101.169590643275
2013,rwa,101.28956440183701
2014,rwa,101.29259517490499
1990,wsm,52.151240666922504
1991,wsm,52.072541906823
1992,wsm,51.168833150492105
1993,wsm,50.2604126826758
1994,wsm,49.41176370857579
1995,wsm,48.4927896725
1996,wsm,47.6315799512362
1997,wsm,46.693121626377
1998,wsm,45.8776614362701
1999,wsm,44.9197822236339
2000,wsm,44.070083703304206
2001,wsm,43.2653050844361
2002,wsm,42.5619838401854
2003,wsm,41.899442233707795
2004,wsm,41.2765962857726
2005,wsm,40.895954458245605
2006,wsm,40.412976969357096
2007,wsm,40.030213325717796
2008,wsm,39.9068325372819
2009,wsm,39.8399993896485
2010,wsm,39.8347113743301
2011,wsm,39.9656938970404
2012,wsm,40.0684914505713
2013,wsm,40.2397249760112
2014,wsm,40.5128218169906
1990,stp,47.6439801032584
1991,stp,48.094611311414795
1992,stp,48.7516415479791
1993,stp,49.34383199471829
1994,stp,50.0657020211079
1995,stp,50.659630580303
1996,stp,51.261616081993
1997,stp,51.67336017545771
1998,stp,51.9568161846128
1999,stp,52.3097836931847
2000,stp,52.7967246271642
2001,stp,53.133513881807794
2002,stp,53.668479373527205
2003,stp,54.0540540540541
2004,stp,54.496642247142404
2005,stp,55.006675465426206
2006,stp,55.378484824598
2007,stp,55.8784688802325
2008,stp,56.373196302320096
2009,stp,56.806283585188204
2010,stp,57.366364733614795
2011,stp,57.717251466531
2012,stp,57.9354858398437
2013,stp,58.226217815086606
2014,stp,58.386682925776206
1990,sau,17.9104469468141
1991,sau,17.9775279561119
1992,sau,18.0572844943156
1993,sau,18.6951068871514
1994,sau,19.2405060876773
1995,sau,19.820972640521802
1996,sau,20.3896101419027
1997,sau,21.164021591187
1998,sau,22.0270259960277
1999,sau,23.034483810951
2000,sau,21.698114614074896
2001,sau,21.544714039346598
2002,sau,21.544714039346598
2003,sau,22.162161646662604
2004,sau,22.941970782816
2005,sau,23.7516879134841
2006,sau,24.729728698730398
2007,sau,24.128686820609303
2008,sau,23.663101658822104
2009,sau,23.26203062651
2010,sau,23.568576727786198
2011,sau,23.872678561978603
2012,sau,24.105961275416604
2013,sau,25.7982119739982
2014,sau,26.0204071702684
1990,sen,69.6188347519275
1991,sen,69.9214369292671
1992,sen,70.52868356215659
1993,sen,71.0259325451403
1994,sen,71.5575650313326
1995,sen,71.638419803253
1996,sen,72.02717585053921
1997,sen,72.33560254486159
1998,sen,72.33560254486159
1999,sen,72.222225586153
2000,sen,72.5312175171594
2001,sen,72.8409073569558
2002,sen,73.3788383166414
2003,sen,73.3788383166414
2004,sen,73.4926022215165
2005,sen,73.60636612639159
2006,sen,73.94766652064641
2007,sen,74.0614304255215
2008,sen,74.1751943303966
2009,sen,74.5164947246513
2010,sen,74.74402253440151
2011,sen,74.8577951189061
2012,sen,74.88636537031691
2013,sen,75.0
2014,sen,75.0283764119901
1990,srb,65.8246615575799
1991,srb,65.6342153348123
1992,srb,66.02373737768211
1993,srb,66.5171883184279
1994,srb,66.9172932330827
1995,srb,67.2205469054506
1996,srb,67.7811495525905
1997,srb,68.1402466504225
1998,srb,68.6064274783438
1999,srb,68.97081809261151
2000,srb,69.3374405885895
2001,srb,69.8609009195131
2002,srb,70.1238394846213
2003,srb,70.65217223902701
2004,srb,70.9175681335749
2005,srb,71.1838051951664
2006,srb,71.4508585449518
2007,srb,72.8840134107538
2008,srb,73.2283464566929
2009,srb,73.6156345922705
2010,srb,72.6821198954268
2011,srb,72.7722765421418
2012,srb,72.86184176472409
2013,srb,73.0706057225469
2014,srb,72.9950893419603
1990,sle,95.7639950049971
1991,sle,95.6060582941229
1992,sle,99.0740646986755
1993,sle,99.22600617366841
1994,sle,99.6894338930158
1995,sle,101.25391731446301
1996,sle,100.78247259477399
1997,sle,104.306221260105
1998,sle,104.63259040985099
1999,sle,106.45161290322599
2000,sle,106.28019584816
2001,sle,103.65079849485399
2002,sle,100.0
2003,sle,98.9197460730402
2004,sle,98.19820273913601
2005,sle,97.76119402985078
2006,sle,97.47399034093759
2007,sle,96.8980818777192
2008,sle,96.6176425709444
2009,sle,96.1932562410791
2010,sle,95.7725924338425
2011,sle,95.4941773749872
2012,sle,95.3555812673897
2013,sle,95.21738688151041
2014,sle,94.7976898368743
1990,sgp,63.9344247311673
1991,sgp,61.7866007194159
1992,sgp,62.158808216611995
1993,sgp,61.76836436998779
1994,sgp,61.8633530895161
1995,sgp,62.99112775889879
1996,sgp,63.75
1997,sgp,63.6363680150337
1998,sgp,64.0764321491217
1999,sgp,65.267175868904
2000,sgp,67.0918334826288
2001,sgp,66.6666666666667
2002,sgp,65.9326470699269
2003,sgp,67.2323773183873
2004,sgp,68.33114460269451
2005,sgp,69.7522843920088
2006,sgp,71.18862711610959
2007,sgp,71.2998760640649
2008,sgp,72.96248292269159
2009,sgp,72.2007730727334
2010,sgp,73.9354828865297
2011,sgp,75.161702691291
2012,sgp,76.1290322580645
2013,sgp,76.1658051314202
2014,sgp,76.1038941222352
1990,svk,81.6920981586704
1991,svk,81.64383352619329
1992,svk,80.532211164112
1993,svk,78.8268916613994
1994,svk,74.2774621281028
1995,svk,74.7460070529266
1996,svk,76.128095429848
1997,svk,76.0646114503882
1998,svk,75.5131998599413
1999,svk,76.2463377226592
2000,svk,77.2393533813511
2001,svk,77.03488030389829
2002,svk,76.75438425266229
2003,svk,76.8558975000238
2004,svk,76.6423357664234
2005,svk,74.8538006151479
2006,svk,74.1935494696899
2007,svk,74.336282090436
2008,svk,74.56140184544341
2009,svk,73.75366787073871
2010,svk,74.8159029388224
2011,svk,73.7920926411756
2012,svk,74.23581115792891
2013,svk,74.4897953509405
2014,svk,74.7445266612255
1990,svn,79.79966280369659
1991,svn,79.465771722153
1992,svn,79.2642176097273
1993,svn,79.4612787044724
1994,svn,78.6039423940205
1995,svn,79.03468946294359
1996,svn,79.6899248463239
1997,svn,81.2983013217131
1998,svn,80.3328285928938
1999,svn,79.69230651855459
2000,svn,80.000001192093
2001,svn,78.7925738825978
2002,svn,79.31570385610699
2003,svn,78.8976353923167
2004,svn,79.5454545454545
2005,svn,79.9999988440311
2006,svn,80.97412973222801
2007,svn,80.300754174254
2008,svn,81.5829542828543
2009,svn,81.4307495967568
2010,svn,80.9451215079964
2011,svn,81.5912644025654
2012,svn,82.3622035229299
2013,svn,82.75316235079741
2014,svn,82.85714406815791
1990,slb,68.35279092856071
1991,slb,68.2230862712358
1992,slb,68.3116863300274
1993,slb,68.2230862712358
1994,slb,68.13471574278189
1995,slb,68.175936199709
1996,slb,68.1290312736265
1997,slb,67.86632026471051
1998,slb,67.7336780530254
1999,slb,67.68837539503801
2000,slb,67.4300267543264
2001,slb,67.3857822559267
2002,slb,67.5538633793034
2003,slb,67.7215189873418
2004,slb,67.97468451005
2005,slb,67.8887506938554
2006,slb,67.8030338789443
2007,slb,67.6767683578941
2008,slb,67.4653189673668
2009,slb,67.339217491613
2010,slb,67.339217491613
2011,slb,67.339217491613
2012,slb,67.5094849001162
2013,slb,67.594938640353
2014,slb,67.68060899005671
1990,som,44.75703499472671
1991,som,44.9423804864115
1992,som,45.0704243926499
1993,som,45.256409278282696
1994,som,45.5712442935019
1995,som,45.758350999597795
1996,som,45.9459487324306
1997,som,46.134020542538394
1998,som,46.322582614037294
1999,som,46.5116269900373
2000,som,46.761657903074706
2001,som,46.9520122949032
2002,som,47.1428561520266
2003,som,47.395833436813604
2004,som,47.5880071085668
2005,som,47.843135260289
2006,som,48.0366492538723
2007,som,48.2939641875004
2008,som,48.357424408589
2009,som,48.6166018235157
2010,som,48.812662942421795
2011,som,49.0092469878
2012,som,49.2063512086889
2013,som,49.2715241893238
2014,som,49.46949400824389
1990,zaf,57.771265819527905
1991,zaf,59.527327996588404
1992,zaf,61.7559551854794
1993,zaf,63.622751584412796
1994,zaf,65.4135338345865
1995,zaf,67.2205469054506
1996,zaf,69.0440044711261
1997,zaf,70.99236641221371
1998,zaf,73.3846165583685
1999,zaf,75.42504101831541
2000,zaf,76.8992224404978
2001,zaf,78.1931513227494
2002,zaf,77.25856827393379
2003,zaf,75.6369435940512
2004,zaf,73.5294108480639
2005,zaf,74.75884152674479
2006,zaf,76.03833807408
2007,zaf,74.9596128951308
2008,zaf,73.3124022034697
2009,zaf,72.8896146722178
2010,zaf,72.6210332084991
2011,zaf,73.90572457603879
2012,zaf,73.6666679382325
2013,zaf,73.55371900826451
2014,zaf,73.27868977531071
1990,esp,49.0566015798493
1991,esp,50.0732053218544
1992,esp,51.940297368747
1993,esp,53.4638541930818
1994,esp,55.5555581361051
1995,esp,56.9230769230769
1996,esp,57.757295476847105
1997,esp,58.7692319429838
1998,esp,59.1117866311984
1999,esp,59.9999988352069
2000,esp,61.5733762518527
2001,esp,60.6106881876939
2002,esp,62.5757564197886
2003,esp,64.467769066567
2004,esp,66.1218394979519
2005,esp,67.3529400545007
2006,esp,69.2532900785034
2007,esp,70.46783580071
2008,esp,72.30320638102108
2009,esp,74.8892216371893
2010,esp,76.37444159749771
2011,esp,77.9940061286421
2012,esp,79.09774206634751
2013,esp,79.7872303420775
2014,esp,79.7872303420775
1990,lka,46.60691707688089
1991,lka,47.028424816901904
1992,lka,47.519585184034206
1993,lka,47.21141666182611
1994,lka,47.265622128422095
1995,lka,48.3999989827473
1996,lka,47.229548543178204
1997,lka,46.4052287581699
1998,lka,53.677417385962706
1999,lka,48.4654769883988
2000,lka,48.504549410845
2001,lka,47.7864574278809
2002,lka,46.93611660023021
2003,lka,46.2141021293083
2004,lka,46.2765966081252
2005,lka,45.144360765847
2006,lka,51.3618667416874
2007,lka,48.496730031530895
2008,lka,48.041775417911
2009,lka,48.162732588909996
2010,lka,45.4901950811248
2011,lka,45.6209170272927
2012,lka,45.81151740964889
2013,lka,46.0026173921791
2014,lka,46.062991968309795
1990,lca,75.4940686233365
1991,lca,75.7894716764751
1992,lca,76.7195782680527
1993,lca,77.0448537924229
1994,lca,77.26675481742129
1995,lca,77.9237850539857
1996,lca,78.8918163977221
1997,lca,79.2105273196572
1998,lca,80.3973520038934
1999,lca,81.299732090882
2000,lca,81.7701506225969
2001,lca,81.8300633648642
2002,lca,82.875818988077
2003,lca,83.8331233509018
2004,lca,82.51295761792109
2005,lca,81.3144326222692
2006,lca,82.18996929923709
2007,lca,82.0717088080089
2008,lca,82.360739015114
2009,lca,82.0580451962094
2010,lca,82.21343909275541
2011,lca,82.23684210526321
2012,lca,82.3684190448962
2013,lca,82.2834688635586
2014,lca,82.3066798496199
1990,vct,54.702969175170004
1991,vct,55.1297869380807
1992,vct,56.343281563843604
1993,vct,57.2670788498399
1994,vct,57.9925663034116
1995,vct,58.859977442706295
1996,vct,59.4795561526295
1997,vct,60.82602946932359
1998,vct,61.68341635092379
1999,vct,62.5157242301126
2000,vct,63.144655047722594
2001,vct,63.899370109510095
2002,vct,64.86145971069611
2003,vct,65.6171252807094
2004,vct,66.75094849001161
2005,vct,67.3830597537856
2006,vct,68.4879334383288
2007,vct,69.4763721655534
2008,vct,69.98722490577249
2009,vct,70.40816286810741
2010,vct,70.7006369426752
2011,vct,70.9183640203989
2012,vct,71.2276252386626
2013,vct,71.410257388384
2014,vct,71.72236124456009
1990,sdn,34.9551853654729
1991,sdn,34.8051938143643
1992,sdn,34.6965675174212
1993,sdn,34.6308714591416
1994,sdn,35.41944197327229
1995,sdn,36.617843620165
1996,sdn,38.1016027235713
1997,sdn,38.368983411779496
1998,sdn,38.5847784109123
1999,sdn,38.8000005086263
2000,sdn,39.0146469139504
2001,sdn,39.0957457601566
2002,sdn,39.2572941411816
2003,sdn,39.470197664980795
2004,sdn,39.6825404834755
2005,sdn,39.8943222990985
2006,sdn,39.9736121598452
2007,sdn,40.2374653984829
2008,sdn,40.3162052256828
2009,sdn,40.5797083239306
2010,sdn,40.6578942349083
2011,sdn,40.9210531335128
2012,sdn,41.0526325828151
2013,sdn,41.184209522448
2014,sdn,41.3157889717504
1990,sur,60.584955642192
1991,sur,57.528407844014396
1992,sur,54.413891902187004
1993,sur,46.8795334132592
1994,sur,51.64178876734489
1995,sur,48.8095248907872
1996,sur,50.00000000000011
1997,sur,51.262999161333504
1998,sur,52.6158444844326
1999,sur,54.3806671594656
2000,sur,54.751127550812505
2001,sur,55.1204783630261
2002,sur,55.2552553756588
2003,sur,55.5389173341435
2004,sur,55.7377084595661
2005,sur,56.166415338777895
2006,sur,56.5088781437819
2007,sur,56.9117658278522
2008,sur,57.3938492114469
2009,sur,57.956205493342296
2010,sur,58.3697238070214
2011,sur,58.5755776881915
2012,sur,58.7209298457243
2013,sur,58.8662764586393
2014,sur,58.9519676842377
1990,swz,56.8521075452748
1991,swz,57.065218574383294
1992,swz,57.2789094886001
1993,swz,57.4149670244075
1994,swz,57.629425555456706
1995,swz,57.9235017671638
1996,swz,58.082193871067
1997,swz,58.4594247373316
1998,swz,58.921157228202105
1999,swz,59.1666645473904
2000,swz,59.55369955421779
2001,swz,59.720280787327994
2002,swz,60.0280468515426
2003,swz,60.196905985361994
2004,swz,60.3667113059768
2005,swz,60.5932198823737
2006,swz,60.8203703763655
2007,swz,61.0481577983599
2008,swz,61.189804102863796
2009,swz,61.3314450041134
2010,swz,61.527583985393
2011,swz,61.4950599940493
2012,swz,61.430571335691795
2013,swz,61.3128525997748
2014,swz,61.249997880723704
1990,swe,87.6404553377154
1991,swe,87.18310074067449
1992,swe,87.17579059049419
1993,swe,86.8924870016581
1994,swe,86.2017761999798
1995,swe,86.6863902320273
1996,swe,87.1111099808304
1997,swe,86.52694101267642
1998,swe,85.4572752742864
1999,swe,85.9281420711978
2000,swe,85.56700613913429
2001,swe,86.9629640932437
2002,swe,87.0919872908327
2003,swe,86.94361594579651
2004,swe,87.7245446062582
2005,swe,87.07782755618608
2006,swe,87.1344987493482
2007,swe,87.82991819096078
2008,swe,87.82991819096078
2009,swe,88.01775346604191
2010,swe,86.6373000322765
2011,swe,87.6652013224733
2012,swe,88.3994157295265
2013,swe,88.8070661001063
2014,swe,88.6597929456531
1990,che,69.56521739130429
1991,che,70.42079130792929
1992,che,71.39303536879059
1993,che,71.0559015688689
1994,che,70.6399013711659
1995,che,70.65490855921
1996,che,72.2433446104614
1997,che,72.5765311459808
1998,che,73.9795903968891
1999,che,74.7435887654622
2000,che,74.2599781585253
2001,che,76.295341780088
2002,che,77.44459437979191
2003,che,77.8067880696586
2004,che,78.10026171439141
2005,che,79.3333333333333
2006,che,79.44297123829621
2007,che,79.2875937393876
2008,che,81.43236111846109
2009,che,81.9148949121879
2010,che,80.743687613491
2011,che,80.6622536766608
2012,che,81.2748981176978
2013,che,82.5100106516123
2014,che,82.7309260532905
1990,syr,22.3456794832959
1991,syr,23.3990156577356
1992,syr,24.5700241094486
1993,syr,25.857844088270898
1994,syr,27.1393642233641
1995,syr,28.380023958715302
1996,syr,27.750611144325298
1997,syr,27.2392647398031
1998,syr,26.724139874994503
1999,syr,26.2376237156321
2000,syr,25.341614432956902
2001,syr,24.8120281702475
2002,syr,24.525916552169498
2003,syr,24.583868294570497
2004,syr,22.827497704007396
2005,syr,21.4191847094498
2006,syr,19.8938988016488
2007,syr,19.9464527807868
2008,syr,19.864864607115
2009,syr,17.9310344827586
2010,syr,18.1568093031182
2011,syr,18.269230265387698
2012,syr,18.431912215994
2013,syr,18.5694643283289
2014,syr,18.7327832883048
1990,tjk,76.8518513846393
1991,tjk,76.7503313293994
1992,tjk,76.7503313293994
1993,tjk,76.8824347545643
1994,tjk,76.8824347545643
1995,tjk,77.1164026637082
1996,tjk,77.21854203584171
1997,tjk,77.3209523305522
1998,tjk,77.52659787630921
1999,tjk,77.49667369566559
2000,tjk,77.7036042420248
2001,tjk,77.6737915824935
2002,tjk,77.5100453698765
2003,tjk,77.4798933234716
2004,tjk,77.34584710877141
2005,tjk,77.24230672046541
2006,tjk,77.1695568218244
2007,tjk,76.99468600474759
2008,tjk,76.8518513846393
2009,tjk,76.57894837228879
2010,tjk,76.40890813269421
2011,tjk,76.3707587014691
2012,tjk,76.3328993474537
2013,tjk,76.3942966168137
2014,tjk,76.3565856705582
1990,tza,95.07658651545441
1991,tza,95.18072138137329
1992,tza,95.39474003422849
1993,tza,95.4994527521471
1994,tza,95.7142840374957
1995,tza,95.7142840374957
1996,tza,95.8195786711005
1997,tza,95.8195786711005
1998,tza,95.9251052276643
1999,tza,95.81497475325891
2000,tza,95.81497475325891
2001,tza,95.7048442788534
2002,tza,96.25550505329741
2003,tza,96.69603535333592
2004,tza,97.24366032622179
2005,tza,97.7900552486188
2006,tza,98.3388704880328
2007,tza,98.2281217614151
2008,tza,98.0066412060628
2009,tza,97.8959009283866
2010,tza,97.78516065071051
2011,tza,97.67441192409271
2012,tza,97.6718419676598
2013,tza,97.6718419676598
2014,tza,97.66925803586528
1990,tha,87.0561252500091
1991,tha,85.0521424452996
1992,tha,82.76670099446869
1993,tha,80.189793626243
1994,tha,77.4309695522141
1995,tha,79.3228547700877
1996,tha,81.2652135423057
1997,tha,82.29548262533521
1998,tha,80.9582313151773
1999,tha,80.3237827505762
2000,tha,81.0408971487618
2001,tha,80.4668289584443
2002,tha,80.6650276621937
2003,tha,80.9641517485601
2004,tha,80.2696093441385
2005,tha,81.40394206696091
2006,tha,80.12345867392459
2007,tha,80.759807301686
2008,tha,80.7362000635065
2009,tha,79.4840242449782
2010,tha,79.60445032288179
2011,tha,79.60445032288179
2012,tha,79.70296917517
2013,tha,79.6778258777349
2014,tha,79.7515490040276
1990,tmp,51.875
1991,tmp,51.5000009536744
1992,tmp,50.8728189396206
1993,tmp,50.373133372347
1994,tmp,49.875313618545896
1995,tmp,49.6240563404951
1996,tmp,49.6202541303032
1997,tmp,49.935980489068605
1998,tmp,50.5154658940004
1999,tmp,50.918636208627206
2000,tmp,51.081080050081795
2001,tmp,51.6556291390728
2002,tmp,50.752392952860696
2003,tmp,49.788432267065296
2004,tmp,49.051092662950495
2005,tmp,48.5584207269458
2006,tmp,48.10126463852329
2007,tmp,48.0928695968814
2008,tmp,47.8260869565217
2009,tmp,47.98535072369571
2010,tmp,48.2625489733862
2011,tmp,48.1553383243893
