year,country,sp_dyn_cbrt_in
1967,lic,47.0089773108268
1968,lic,46.986826996054404
1969,lic,46.9364117296109
1970,lic,46.8495690536551
1971,lic,46.7204617530385
1972,lic,46.55808372328071
1973,lic,46.375173779410105
1974,lic,46.1854610763424
1975,lic,46.012321922798606
1976,lic,45.881457833496
1977,lic,45.802793488066705
1978,lic,45.77315345439529
1979,lic,45.78055097090979
1980,lic,45.808520432431
1981,lic,45.8369309514017
1982,lic,45.844560762799205
1983,lic,45.8156329823867
1984,lic,45.7432374172862
1985,lic,45.623549055450106
1986,lic,45.459903052856504
1987,lic,45.2639229865752
1988,lic,45.0451021986214
1989,lic,44.805963284756004
1990,lic,44.553446751320706
1991,lic,44.2965616569577
1992,lic,44.0411034103809
1993,lic,43.7889307074813
1994,lic,43.5392640110066
1995,lic,43.285399516355106
1996,lic,43.018839148617296
1997,lic,42.7322055218161
1998,lic,42.422129737999
1999,lic,42.090448873513104
2000,lic,41.740544298136
2001,lic,41.3773304566905
2002,lic,41.006111309606105
2003,lic,40.629429816076495
2004,lic,40.2470100646783
2005,lic,39.8561633810903
2006,lic,39.452312355066205
2007,lic,39.033744108018105
2008,lic,38.6005290239983
2009,lic,38.1555700305737
2010,lic,37.7052094280326
2011,lic,37.2559500053995
2012,lic,36.8140627331308
2013,lic,36.384117307954995
1960,lmc,42.6814989089495
1961,lmc,42.4205194683825
1962,lmc,42.130540910880896
1963,lmc,41.820069519328705
1964,lmc,41.4960413700907
1965,lmc,41.1694515935204
1966,lmc,40.8474684815083
1967,lmc,40.534310777015705
1968,lmc,40.229725228602206
1969,lmc,39.935545228592
1970,lmc,39.6515417493991
1971,lmc,39.3683403837668
1972,lmc,39.07964627442
1973,lmc,38.7880020832028
1974,lmc,38.493092506176296
1975,lmc,38.2030351509337
1976,lmc,37.9260517042393
1977,lmc,37.6675570689248
1978,lmc,37.4240740169238
1979,lmc,37.1682781611284
1980,lmc,36.924498042371894
1981,lmc,36.654516906810606
1982,lmc,36.3699745855515
1983,lmc,36.0688254163924
1984,lmc,35.6807719870172
1985,lmc,35.2328598150046
1986,lmc,34.7632392149656
1987,lmc,34.2077923372341
1988,lmc,33.620280963743
1989,lmc,32.9963224078149
1990,lmc,32.424522107325004
1991,lmc,31.843513577323698
1992,lmc,31.239049899741303
1993,lmc,30.6443614362776
1994,lmc,30.067939310683
1995,lmc,29.5626135315269
1996,lmc,29.047658667744003
1997,lmc,28.575295224907
1998,lmc,28.1351515076179
1999,lmc,27.7346421173258
2000,lmc,27.369674326371698
2001,lmc,27.028881985051104
2002,lmc,26.737015890431103
2003,lmc,26.4129545915535
2004,lmc,26.127645791423202
2005,lmc,25.8142766940582
2006,lmc,25.528578083493198
2007,lmc,25.2438858027835
2008,lmc,24.9571281787478
2009,lmc,24.6511503911073
2010,lmc,24.3359392071559
2011,lmc,24.022530697315897
2012,lmc,23.7238632311937
2013,lmc,23.4342944633673
1960,mea,47.308487699915
1961,mea,46.9398294602369
1962,mea,46.585507599097795
1963,mea,46.21341689715771
1964,mea,45.8328766515131
1965,mea,45.407927221769
1966,mea,44.9475394898462
1967,mea,44.423151487070996
1968,mea,43.9579832817924
1969,mea,43.48018586280789
1970,mea,43.0203153052017
1971,mea,42.6397271837737
1972,mea,42.2633925648707
1973,mea,41.9655604806969
1974,mea,41.758901706212896
1975,mea,41.615989591514705
1976,mea,41.5404424535359
1977,mea,41.462441343835
1978,mea,41.3949346563585
1979,mea,41.3257023102951
1980,mea,41.1949189605448
1981,mea,40.9705404509355
1982,mea,40.6662642081206
1983,mea,40.227176235375204
1984,mea,39.6506037551501
1985,mea,38.92049564477821
1986,mea,38.0319825987038
1987,mea,37.0140533262083
1988,mea,35.9043509838385
1989,mea,34.7255165083934
1990,mea,33.5449560784907
1991,mea,32.342152822634695
1992,mea,31.288811316478
1993,mea,30.1342695370556
1994,mea,29.0307251810285
1995,mea,27.9534622053435
1996,mea,27.066548591111303
1997,mea,26.282229079877602
1998,mea,25.592606326801402
1999,mea,24.9878254906112
2000,mea,24.544344360328697
2001,mea,24.1803336743796
2002,mea,23.926652244802497
2003,mea,23.780311815513897
2004,mea,23.6609517935368
2005,mea,23.617249056760397
2006,mea,23.6420452222167
2007,mea,23.7206951428657
2008,mea,23.806580543414103
2009,mea,23.9122295738437
2010,mea,24.0167834684026
2011,mea,24.023790722252496
2012,mea,23.9563134835752
2013,mea,23.7710974581808
1960,mna,47.817597943709
1961,mna,47.469000710752
1962,mna,47.1011695206551
1963,mna,46.7083672509381
1964,mna,46.2886863755101
1965,mna,45.83623573456679
1966,mna,45.3462728408733
1967,mna,44.8278312800494
1968,mna,44.295728793714105
1969,mna,43.7648449344364
1970,mna,43.2617440706217
1971,mna,42.815705525148395
1972,mna,42.4429329607708
1973,mna,42.1510089641275
1974,mna,41.940165500067295
1975,mna,41.8087661993038
1976,mna,41.748557536861895
1977,mna,41.7279714168261
1978,mna,41.7105418607489
1979,mna,41.664365014169995
1980,mna,41.554179223281004
1981,mna,41.349827422566705
1982,mna,41.035888057285206
1983,mna,40.5986595708608
1984,mna,40.0265281233779
1985,mna,39.300060651052206
1986,mna,38.414776716998205
1987,mna,37.39279222682929
1988,mna,36.2649808609601
1989,mna,35.063246281093996
1990,mna,33.8501391391044
1991,mna,32.6243613333587
1992,mna,31.423345578211897
1993,mna,30.236502494955502
1994,mna,29.1019011685459
1995,mna,28.040504512953895
1996,mna,27.118473605195103
1997,mna,26.31742894059
1998,mna,25.6147119291006
1999,mna,25.0284333399367
2000,mna,24.608678074173003
2001,mna,24.292330797727498
2002,mna,24.0807361392684
2003,mna,23.972385005067395
2004,mna,23.912480372343804
2005,mna,23.9390916463661
2006,mna,24.0300616489381
2007,mna,24.1887618366929
2008,mna,24.351442375652
2009,mna,24.545708978059203
2010,mna,24.7276830971743
2011,mna,24.805111290833203
2012,mna,24.7783248208657
2013,mna,24.623032883422397
1960,mic,35.0770673767868
1961,mic,34.1030046727007
1962,mic,40.2158203631936
1963,mic,42.077391942575495
1964,mic,40.433477587076396
1965,mic,39.7516871654807
1966,mic,38.5478527271114
1967,mic,38.0327647000698
1968,mic,38.318635430071396
1969,mic,37.5530253551981
1970,mic,37.0702819779411
1971,mic,35.900573809201205
1972,mic,35.3731974768014
1973,mic,34.5344248628588
1974,mic,33.3013817515119
1975,mic,32.4878303350418
1976,mic,31.276140345858497
1977,mic,30.790553050299696
1978,mic,30.412337500708
1979,mic,30.1137769571614
1980,mic,30.0834054145081
1981,mic,30.773080708098195
1982,mic,30.995517761126
1983,mic,30.122274296378198
1984,mic,29.7833599838662
1985,mic,29.8334127033568
1986,mic,29.9409521854596
1987,mic,29.8272283617274
1988,mic,29.1195365982521
1989,mic,28.437357622951797
1990,mic,27.8547657302069
1991,mic,26.998729559470895
1992,mic,26.195195529152198
1993,mic,25.7401711539809
1994,mic,25.2418460375252
1995,mic,24.696617116269103
1996,mic,24.314103929738103
1997,mic,23.8842412605442
1998,mic,23.3251366264252
1999,mic,22.773391630867895
2000,mic,22.3642857768398
2001,mic,21.9535111968207
2002,mic,21.610747285462303
2003,mic,21.2870482254445
2004,mic,21.0812938544709
2005,mic,20.9225426574376
2006,mic,20.668750285583002
2007,mic,20.5088016816938
2008,mic,20.3643959475976
2009,mic,20.187172013959998
2010,mic,19.949718699421197
2011,mic,19.7779328916453
2012,mic,19.651797807939698
2013,mic,19.4725386595612
1960,nac,23.971523863917497
1961,nac,23.544262286964898
1962,nac,22.654811485068603
1963,nac,21.964140322565196
1964,nac,21.3104382285265
1965,nac,19.574726728074
1966,nac,18.483726501091603
1967,nac,17.837261094175002
1968,nac,17.6
1969,nac,17.871800362084
1970,nac,18.306287124996103
1971,nac,17.1622417477112
1972,nac,15.628453576261899
1973,nac,14.876385726507099
1974,nac,14.857746535389099
1975,nac,14.716441872716201
1976,nac,14.6974723330775
1977,nac,15.1388206895535
1978,nac,15.019053441254199
1979,nac,15.5802932644922
1980,nac,15.850962643148199
1981,nac,15.751054779333698
1982,nac,15.821509269424501
1983,nac,15.541084984262199
1984,nac,15.5409388740203
1985,nac,15.7115164515322
1986,nac,15.491774706480902
1987,nac,15.5716146094875
1988,nac,15.8513508036287
1989,nac,16.2499978740731
1990,nac,16.5292834656114
1991,nac,16.069598587083
1992,nac,15.689898299284199
1993,nac,15.2199506688311
1994,nac,14.810664363267
1995,nac,14.401192726563302
1996,nac,14.1618307415835
1997,nac,13.942381582068998
1998,nac,14.0134323243338
1999,nac,13.9044070670209
2000,nac,14.055745416914501
2001,nac,13.7557037211452
2002,nac,13.675458719563801
2003,nac,13.7455132375246
2004,nac,13.669910394945
2005,nac,13.669700115025101
2006,nac,13.9651031569753
2007,nac,13.9947461010127
2008,nac,13.733726792712801
2009,nac,13.282508239830598
2010,nac,12.811634008527601
2011,nac,12.530897650129099
2012,nac,12.440153658033
2013,nac,12.3396745864098
1960,oed,23.1102910983254
1961,oed,22.946002473259803
1962,oed,22.6143093026082
1963,oed,22.478060753259
1964,oed,22.3578417664822
1965,oed,21.700434084190196
1966,oed,20.675992946319603
1967,oed,20.936987327464102
1968,oed,20.6208367284536
1969,oed,20.4962166668465
1970,oed,20.3804564173243
1971,oed,20.1272712207226
1972,oed,19.3548668927151
1973,oed,18.9150278473502
1974,oed,18.6567147377988
1975,oed,18.1261537439958
1976,oed,17.7707824940836
1977,oed,17.5534555495399
1978,oed,17.2022548401317
1979,oed,17.2530420264407
1980,oed,17.1278297153541
1981,oed,16.8212385766602
1982,oed,16.6878001136918
1983,oed,16.345528109282903
1984,oed,16.0840085270618
1985,oed,15.938866796866
1986,oed,15.6652147106277
1987,oed,15.557706584744501
1988,oed,15.561188467858601
1989,oed,15.4478002618256
1990,oed,15.4864686304709
1991,oed,15.2445907010358
1992,oed,15.008531496319002
1993,oed,14.661200644935
1994,oed,14.411182911385698
1995,oed,14.0748729665943
1996,oed,13.949688451691802
1997,oed,13.793378194827199
1998,oed,13.683332836085201
1999,oed,13.507031675697501
2000,oed,13.550527658798401
2001,oed,13.228918526061301
2002,oed,13.067665495407601
2003,oed,13.040275128023698
2004,oed,12.929269288531803
2005,oed,12.7988148176469
2006,oed,12.928041917227599
2007,oed,12.9770374956762
2008,oed,12.938047177995
2009,oed,12.664680529793198
2010,oed,12.525002727026699
2011,oed,12.270894648314801
2012,oed,12.181634062457302
2013,oed,11.9392567467696
1960,oss,42.942491687255504
1961,oss,42.4344066165579
1962,oss,42.2776493522628
1963,oss,42.3725997317729
1964,oss,42.1454349822238
1965,oss,41.776151270102794
1966,oss,41.7184474276926
1967,oss,41.1519727316933
1968,oss,41.1766601951517
1969,oss,40.7458948564704
1970,oss,40.695032227111795
1971,oss,40.5081209810267
1972,oss,40.3628336552748
1973,oss,40.047071579026706
1974,oss,40.322650144428394
1975,oss,40.022472651002204
1976,oss,39.9945848256487
1977,oss,39.9954840421085
1978,oss,40.1500308474105
1979,oss,40.2153358926031
1980,oss,40.2220736674405
1981,oss,40.0567120412282
1982,oss,39.722525628507206
1983,oss,39.4990735534096
1984,oss,39.2711071067191
1985,oss,38.9478493654606
1986,oss,38.617088130165
1987,oss,38.318496612078
1988,oss,37.9925805128631
1989,oss,37.623425917336796
1990,oss,37.21379259694179
1991,oss,36.7020589644786
1992,oss,36.259565600184395
1993,oss,35.722191495846296
1994,oss,35.1918908738138
1995,oss,34.6164602784957
1996,oss,34.1263114685759
1997,oss,33.538337515596396
1998,oss,32.9588414770409
1999,oss,32.4856840220826
2000,oss,31.9784300888841
2001,oss,31.4953915710076
2002,oss,31.114669496943
2003,oss,30.7401524328686
2004,oss,30.456708790883397
2005,oss,30.223702488951997
2006,oss,30.0016231633517
2007,oss,29.8623856469276
2008,oss,29.760687091008396
2009,oss,29.655528702047
2010,oss,29.5708087008151
2011,oss,29.4893156658178
2012,oss,29.357803844791004
2013,oss,29.158033509737702
1960,pss,45.5038798610301
1961,pss,44.8065281350885
1962,pss,44.0052236398066
1963,pss,43.1254673924899
1964,pss,42.2016630377815
1965,pss,41.2762691936149
1966,pss,40.387880277434896
1967,pss,39.5670431700086
1968,pss,38.8390923756054
1969,pss,38.2255759937855
1970,pss,37.745861563241206
1971,pss,37.4082393524929
1972,pss,37.1916409780897
1973,pss,37.0672426191187
1974,pss,37.010993619535796
1975,pss,36.9971664561554
1976,pss,37.0025096604461
1977,pss,37.0048950275552
1978,pss,36.9806681959728
1979,pss,36.9083968725106
1980,pss,36.764859388625105
1981,pss,36.5319630544187
1982,pss,36.2160587207876
1983,pss,35.8314049183081
1984,pss,35.3919770363149
1985,pss,34.9251265253816
1986,pss,34.4585646977621
1987,pss,34.1481324944407
1988,pss,33.6119765401464
1989,pss,33.2442906239483
1990,pss,32.7974446817471
1991,pss,32.4725853872016
1992,pss,32.14329506877711
1993,pss,31.7612350645333
1994,pss,31.3820645811402
1995,pss,30.990393351603498
1996,pss,30.430618954750198
1997,pss,30.135072792221397
1998,pss,29.721978933024502
1999,pss,29.6850890077553
2000,pss,29.0377001018424
2001,pss,28.756787080650803
2002,pss,28.4718275484621
2003,pss,28.249781026300603
2004,pss,27.981370868068105
2005,pss,27.931830760038
2006,pss,27.651688510693198
2007,pss,27.3847850258289
2008,pss,26.8821616749378
2009,pss,26.528046834471397
2010,pss,26.146492979191198
2011,pss,25.883388878962997
2012,pss,25.3534890752398
2013,pss,24.9436377238088
1960,sst,42.0867434246282
1961,sst,41.6521547845499
1962,sst,41.3528324609707
1963,sst,41.13533994282
1964,sst,40.6841229657755
1965,sst,40.1186009066793
1966,sst,39.7176188390917
1967,sst,39.032345828196
1968,sst,38.7090024718228
1969,sst,38.1567676244752
1970,sst,37.761618025734
1971,sst,37.5222888726649
1972,sst,37.2341205453333
1973,sst,36.8501913806563
1974,sst,36.852073522356896
1975,sst,36.5322972835959
1976,sst,36.3998474393875
1977,sst,36.3505138728747
1978,sst,36.413975545542996
1979,sst,36.453507879415895
1980,sst,36.4821548050936
1981,sst,36.3691614026743
1982,sst,36.1481760973666
1983,sst,35.938150939916
1984,sst,35.6858950159941
1985,sst,35.408760041528396
1986,sst,35.0500820093947
1987,sst,34.675820851664604
1988,sst,34.346662541563
1989,sst,33.9644144782255
1990,sst,33.4645278128636
1991,sst,33.0639148368592
1992,sst,32.5389385580731
1993,sst,32.0567146457918
1994,sst,31.6306437980375
1995,sst,31.3157026910178
1996,sst,30.6293713396396
1997,sst,30.160561254527103
1998,sst,29.568605011461898
1999,sst,29.100099335985497
2000,sst,28.664641741798896
2001,sst,28.0836179410284
2002,sst,27.672045734225996
2003,sst,27.3587236235315
2004,sst,27.099844260206197
2005,sst,26.9822852082592
2006,sst,26.6486245313108
2007,sst,26.560968777396898
2008,sst,26.437299490801898
2009,sst,26.321773441874498
2010,sst,26.119657095187996
2011,sst,26.0541116027782
2012,sst,25.920612812558698
2013,sst,25.6743429200558
1960,sas,42.96255444702721
1961,sas,42.773853911139
1962,sas,42.5611088605925
1963,sas,42.32678692271121
1964,sas,42.0707521926488
1965,sas,41.800128636843205
1966,sas,41.5197657414867
1967,sas,41.2365957703624
1968,sas,40.9507553308558
1969,sas,40.6649624279005
1970,sas,40.3750290969724
1971,sas,40.0771772592069
1972,sas,39.7662283697458
1973,sas,39.4421820573293
1974,sas,39.1110614533658
1975,sas,38.785623677685706
1976,sas,38.4784398460803
1977,sas,38.198705671749295
1978,sas,37.943262329910205
1979,sas,37.7041525559398
1980,sas,37.4671191483709
1981,sas,37.216233397439396
1982,sas,36.9265740650362
1983,sas,36.5899881536111
1984,sas,36.19838723006371
1985,sas,35.7466845513672
1986,sas,35.2337683215793
1987,sas,34.6742924347447
1988,sas,34.0823966580501
1989,sas,33.4690921693373
1990,sas,32.8496965770344
1991,sas,32.235150080949104
1992,sas,31.636707329804697
1993,sas,31.057848480969895
1994,sas,30.500834836287797
1995,sas,29.9667899402707
1996,sas,29.4484449957153
1997,sas,28.9384054098696
1998,sas,28.429704108050398
1999,sas,27.9219708958958
2000,sas,27.4215568610296
2001,sas,26.9302496811516
2002,sas,26.4475594174453
2003,sas,25.9767909153117
2004,sas,25.5163611413213
2005,sas,25.0608451389842
2006,sas,24.602776806757497
2007,sas,24.1391697933429
2008,sas,23.6706254949027
2009,sas,23.2009312588433
2010,sas,22.741127900303503
2011,sas,22.301454290936398
2012,sas,21.893609159207898
2013,sas,21.5193893834645
1960,ssf,47.48538754155229
1961,ssf,47.4404809484908
1962,ssf,47.3919080329641
1963,ssf,47.335943704366294
1964,ssf,47.2593447759222
1965,ssf,47.176240726482
1966,ssf,47.111224061897495
1967,ssf,47.051147632997
1968,ssf,47.031919652473896
1969,ssf,47.0242028764357
1970,ssf,47.047793261364
1971,ssf,47.08040358251021
1972,ssf,47.115467676602
1973,ssf,47.1347264140865
1974,ssf,47.15000650438439
1975,ssf,47.12518150267999
1976,ssf,47.0789430746233
1977,ssf,47.007005323523906
1978,ssf,46.914991335558994
1979,ssf,46.7964142664339
1980,ssf,46.653288337166
1981,ssf,46.4843057142373
1982,ssf,46.29232210129379
1983,ssf,46.0877047679884
1984,ssf,45.868968466124294
1985,ssf,45.6329584122445
1986,ssf,45.3795736751829
1987,ssf,45.1082085246574
1988,ssf,44.8182143744591
1989,ssf,44.512045948079994
1990,ssf,44.198097306428004
1991,ssf,43.8831568224462
1992,ssf,43.5806936479201
1993,ssf,43.29309389373879
1994,ssf,43.025939996645796
1995,ssf,42.7782628552909
1996,ssf,42.5510931954677
1997,ssf,42.3325541604241
1998,ssf,42.1176711672605
1999,ssf,41.903708723049704
2000,ssf,41.6811706040046
2001,ssf,41.4519704862259
2002,ssf,41.2170969255842
2003,ssf,40.9652422106109
2004,ssf,40.6944971943924
2005,ssf,40.403123034676796
2006,ssf,40.0917156612972
2007,ssf,39.7661825337599
2008,ssf,39.4286762949494
2009,ssf,39.07880837320621
2010,ssf,38.7176580935111
2011,ssf,38.3420005426235
2012,ssf,37.9510416001565
2013,ssf,37.5451690910682
1960,ssa,47.49339571317
1961,ssa,47.448336773345005
1962,ssa,47.3995392806864
1963,ssa,47.3432987808659
1964,ssa,47.2663998943328
1965,ssa,47.1830505868612
1966,ssa,47.117942043253706
1967,ssa,47.0579510531562
1968,ssa,47.039011368352206
1969,ssa,47.0317018201425
1970,ssa,47.0558012062717
1971,ssa,47.088959824842206
1972,ssa,47.124510128137395
1973,ssa,47.1440961769159
1974,ssa,47.1622509534887
1975,ssa,47.13763095551129
1976,ssa,47.091590070505504
1977,ssa,47.0192033686517
1978,ssa,46.92580107807879
1979,ssa,46.8064820030328
1980,ssa,46.662085190487296
1981,ssa,46.492138470358896
1982,ssa,46.29963278350229
1983,ssa,46.0934941417993
1984,ssa,45.8733127995322
1985,ssa,45.636179617341995
1986,ssa,45.3818428178959
1987,ssa,45.109935419271096
1988,ssa,44.81947724083321
1989,ssa,44.51306777877971
1990,ssa,44.1990852897867
1991,ssa,43.884291457240494
1992,ssa,43.582112876381906
1993,ssa,43.294910436333
1994,ssa,43.0282021091675
1995,ssa,42.7809866856408
1996,ssa,42.5541728306769
1997,ssa,42.336241110928704
1998,ssa,42.1218730524712
1999,ssa,41.9082092478549
2000,ssa,41.6858700769404
2001,ssa,41.4569360430474
2002,ssa,41.2222353953358
2003,ssa,40.970320444033604
2004,ssa,40.6995887798179
2005,ssa,40.4079866562219
2006,ssa,40.09658872988379
2007,ssa,39.770838435331896
2008,ssa,39.433159202403004
2009,ssa,39.0830729900569
2010,ssa,38.721935870337504
2011,ssa,38.3458790480043
2012,ssa,37.9547882387669
2013,ssa,37.5488035992501
1960,umc,28.0582307581429
1961,umc,26.274243131016604
1962,umc,38.399476828874995
1963,umc,42.3208587435142
1964,umc,39.4294364945357
1965,umc,38.41402426968661
1966,umc,36.386644469644
1967,umc,35.6875395109601
1968,umc,36.531412104517
1969,umc,35.3319828399037
1970,umc,34.6721819930232
1971,umc,32.6887169935221
1972,umc,31.944002142252103
1973,umc,30.5983922632966
1974,umc,28.4889157901613
1975,umc,27.1694929151822
