year,country,dt_dod_pubs_cd
1983,som,1172628000.0
1984,som,1237902000.0
1985,som,1399701000.0
1986,som,1542760000.0
1987,som,1743299000.0
1988,som,1779177000.0
1989,som,1813366000.0
1990,som,1925855000.0
1991,som,1945214000.0
1992,som,1897769000.0
1993,som,1896979000.0
1994,som,1934809000.0
1995,som,1960792000.0
1996,som,1918223000.0
1997,som,1852459000.0
1998,som,1886364000.0
1999,som,1859392000.0
2000,som,1825076000.0
2001,som,1794684000.0
2002,som,1859855000.0
2003,som,1936139000.0
2004,som,1949048000.0
2005,som,1881531000.0
2006,som,1922550000.0
2007,som,1978829000.0
2008,som,1982822000.0
2009,som,1987488000.0
2010,som,1990125000.0
2011,som,1991531000.0
2012,som,1984603000.0
2013,som,1977022000.0
2014,som,1913171000.0
1994,zaf,7789025000.0
1995,zaf,9836655000.0
1996,zaf,10347475000.0
1997,zaf,14762517000.0
1998,zaf,10553721000.0
1999,zaf,7757972000.0
2000,zaf,8053728000.0
2001,zaf,7136787000.0
2002,zaf,13962591000.0
2003,zaf,16884168000.0
2004,zaf,18186091000.0
2005,zaf,20742873000.0
2006,zaf,20542308000.0
2007,zaf,19471124000.0
2008,zaf,19279530000.0
2009,zaf,22315065000.0
2010,zaf,36274014000.0
2011,zaf,41551219000.0
2012,zaf,56502021000.0
2013,zaf,54041193000.0
2014,zaf,57869583000.0
1970,lka,313859000.0
1971,lka,391863000.0
1972,lka,420972000.0
1973,lka,484728000.0
1974,lka,588475000.0
1975,lka,599126000.0
1976,lka,703332000.0
1977,lka,788696000.0
1978,lka,976027000.0
1979,lka,1022176000.0
1980,lka,1226924000.0
1981,lka,1512656000.0
1982,lka,1866645000.0
1983,lka,2118416000.0
1984,lka,2350878000.0
1985,lka,2827992000.0
1986,lka,3404648000.0
1987,lka,3987136000.0
1988,lka,4057445000.0
1989,lka,4200241000.0
1990,lka,4858417000.0
1991,lka,5572597000.0
1992,lka,5562811000.0
1993,lka,5919675000.0
1994,lka,6598759000.0
1995,lka,7055154000.0
1996,lka,7013880000.0
1997,lka,6970362000.0
1998,lka,7960925000.0
1999,lka,8318530000.0
2000,lka,7828256000.0
2001,lka,7425397000.0
2002,lka,8333807000.0
2003,lka,9195215000.0
2004,lka,9864556000.0
2005,lka,9654795000.0
2006,lka,10329197000.0
2007,lka,11862155000.0
2008,lka,12634939000.0
2009,lka,13704235000.0
2010,lka,16506719000.0
2011,lka,18772917000.0
2012,lka,20418621000.0
2013,lka,22473600000.0
2014,lka,24734441000.0
1981,lca,15515000.0
1982,lca,17123000.0
1983,lca,18910000.0
1984,lca,20295000.0
1985,lca,23113000.0
1986,lca,28363000.0
1987,lca,41920000.0
1988,lca,52781000.0
1989,lca,61572000.0
1990,lca,72147000.0
1991,lca,76134000.0
1992,lca,89828000.0
1993,lca,96489000.0
1994,lca,103587000.0
1995,lca,111334000.0
1996,lca,121384000.0
1997,lca,119939000.0
1998,lca,126825000.0
1999,lca,128993000.0
2000,lca,153491000.0
2001,lca,151938000.0
2002,lca,196799000.0
2003,lca,222658000.0
2004,lca,245386000.0
2005,lca,238614000.0
2006,lca,250945000.0
2007,lca,300364000.0
2008,lca,316162000.0
2009,lca,314910000.0
2010,lca,321275000.0
2011,lca,310091000.0
2012,lca,342870000.0
2013,lca,358227000.0
2014,lca,371295000.0
1970,vct,1455000.0
1971,vct,739000.0
1972,vct,588000.0
1973,vct,2787000.0
1974,vct,3191000.0
1975,vct,3449000.0
1976,vct,3738000.0
1977,vct,4744000.0
1978,vct,5688000.0
1979,vct,7235000.0
1980,vct,10329000.0
1981,vct,17015000.0
1982,vct,19622000.0
1983,vct,22611000.0
1984,vct,22775000.0
1985,vct,24791000.0
1986,vct,28358000.0
1987,vct,38459000.0
1988,vct,45201000.0
1989,vct,50981000.0
1990,vct,60594000.0
1991,vct,66768000.0
1992,vct,74686000.0
1993,vct,77977000.0
1994,vct,91435000.0
1995,vct,91325000.0
1996,vct,93074000.0
1997,vct,92162000.0
1998,vct,107905000.0
1999,vct,161444000.0
2000,vct,163254000.0
2001,vct,162364000.0
2002,vct,172779000.0
2003,vct,195529000.0
2004,vct,224528000.0
2005,vct,247838000.0
2006,vct,242459000.0
2007,vct,199822000.0
2008,vct,231460000.0
2009,vct,227036000.0
2010,vct,277513000.0
2011,vct,280368000.0
2012,vct,264116000.0
2013,vct,287514000.0
2014,vct,311688000.0
1970,sdn,293686000.0
1971,sdn,326483000.0
1972,sdn,360567000.0
1973,sdn,453405000.0
1974,sdn,895756000.0
1975,sdn,1248280000.0
1976,sdn,1646072000.0
1977,sdn,2027387000.0
1978,sdn,2391838000.0
1979,sdn,3259382000.0
1980,sdn,4145374000.0
1981,sdn,4747404000.0
1982,sdn,5666413000.0
1983,sdn,6081584000.0
1984,sdn,6434999000.0
1985,sdn,6845659000.0
1986,sdn,7365507000.0
1987,sdn,8415178000.0
1988,sdn,8376743000.0
1989,sdn,8964903000.0
1990,sdn,9651209000.0
1991,sdn,9716052000.0
1992,sdn,9479620000.0
1993,sdn,9489768000.0
1994,sdn,9895862000.0
1995,sdn,10275423000.0
1996,sdn,9865225000.0
1997,sdn,9494223000.0
1998,sdn,9721857000.0
1999,sdn,9347600000.0
2000,sdn,10381441000.0
2001,sdn,10084874000.0
2002,sdn,10660794000.0
2003,sdn,11195690000.0
2004,sdn,11665258000.0
2005,sdn,11232181000.0
2006,sdn,11922156000.0
2007,sdn,12737909000.0
2008,sdn,13120088000.0
2009,sdn,13706519000.0
2010,sdn,14444080000.0
2011,sdn,15092997000.0
2012,sdn,15697051000.0
2013,sdn,16402273000.0
2014,sdn,15922042000.0
1970,swz,37033000.0
1971,swz,34634000.0
1972,swz,32581000.0
1973,swz,36935000.0
1974,swz,36186000.0
1975,swz,33745000.0
1976,swz,40781000.0
1977,swz,52097000.0
1978,swz,131243000.0
1979,swz,171936000.0
1980,swz,186932000.0
1981,swz,174607000.0
1982,swz,186693000.0
1983,swz,177865000.0
1984,swz,164150000.0
1985,swz,199699000.0
1986,swz,236070000.0
1987,swz,267548000.0
1988,swz,239303000.0
1989,swz,238485000.0
1990,swz,239446000.0
1991,swz,243165000.0
1992,swz,220004000.0
1993,swz,209996000.0
1994,swz,214147000.0
1995,swz,219172000.0
1996,swz,214710000.0
1997,swz,235164000.0
1998,swz,256296000.0
1999,swz,265686000.0
2000,swz,249708000.0
2001,swz,249433000.0
2002,swz,299558000.0
2003,swz,343920000.0
2004,swz,374135000.0
2005,swz,369950000.0
2006,swz,377681000.0
2007,swz,381877000.0
2008,swz,365459000.0
2009,swz,405254000.0
2010,swz,402074000.0
2011,swz,378615000.0
2012,swz,340236000.0
2013,swz,316476000.0
2014,swz,297911000.0
1970,syr,233822000.0
1971,syr,299072000.0
1972,syr,334951000.0
1973,syr,416047000.0
1974,syr,515984000.0
1975,syr,693423000.0
1976,syr,1018531000.0
1977,syr,1520371000.0
1978,syr,1781270000.0
1979,syr,2055736000.0
1980,syr,2968882000.0
1981,syr,4047970000.0
1982,syr,5346978000.0
1983,syr,7738447000.0
1984,syr,7534885000.0
1985,syr,9473673000.0
1986,syr,11338046000.0
1987,syr,14270397000.0
1988,syr,15005584000.0
1989,syr,15606123000.0
1990,syr,14819336000.0
1991,syr,16261270000.0
1992,syr,15865463000.0
1993,syr,16211315000.0
1994,syr,16579959000.0
1995,syr,16858737000.0
1996,syr,16880452000.0
1997,syr,16514367000.0
1998,syr,16718621000.0
1999,syr,16618456000.0
2000,syr,16479796000.0
2001,syr,16126590000.0
2002,syr,16070755000.0
2003,syr,16191953000.0
2004,syr,16156549000.0
2005,syr,5031272000.0
2006,syr,4922650000.0
2007,syr,4982056000.0
2008,syr,4737002000.0
2009,syr,4480423000.0
2010,syr,4275639000.0
2011,syr,3997657000.0
2012,syr,3947796000.0
2013,syr,3898388000.0
2014,syr,3664383000.0
1992,tjk,9731000.0
1993,tjk,384883000.0
1994,tjk,561987000.0
1995,tjk,590364000.0
1996,tjk,656840000.0
1997,tjk,668952000.0
1998,tjk,702548000.0
1999,tjk,741292000.0
2000,tjk,755072000.0
2001,tjk,761611000.0
2002,tjk,894025000.0
2003,tjk,901737000.0
2004,tjk,796630000.0
2005,tjk,820831000.0
2006,tjk,837305000.0
2007,tjk,1063053000.0
2008,tjk,1374444000.0
2009,tjk,1606429000.0
2010,tjk,1806386000.0
2011,tjk,1967526000.0
2012,tjk,2000754000.0
2013,tjk,2016421000.0
2014,tjk,2049377000.0
1970,tza,173359000.0
1971,tza,1143689000.0
1972,tza,1282101000.0
1973,tza,1531650000.0
1974,tza,1661196000.0
1975,tza,1860329000.0
1976,tza,2060823000.0
1977,tza,2552693000.0
1978,tza,3007278000.0
1979,tza,2781120000.0
1980,tza,3270446000.0
1981,tza,3625475000.0
1982,tza,3685778000.0
1983,tza,3934377000.0
1984,tza,3961913000.0
1985,tza,4594434000.0
1986,tza,4385567000.0
1987,tza,4786390000.0
1988,tza,5205851000.0
1989,tza,5211490000.0
1990,tza,5708519000.0
1991,tza,5736049000.0
1992,tza,5792091000.0
1993,tza,5732025000.0
1994,tza,6036979000.0
1995,tza,6106371000.0
1996,tza,6001113000.0
1997,tza,5925228000.0
1998,tza,6237539000.0
1999,tza,6484710000.0
2000,tza,5916890000.0
2001,tza,5483849000.0
2002,tza,5958986000.0
2003,tza,5996094000.0
2004,tza,6528637000.0
2005,tza,6446431000.0
2006,tza,2451863000.0
2007,tza,3181440000.0
2008,tza,3711324000.0
2009,tza,4640101000.0
2010,tza,5600764000.0
2011,tza,6438357000.0
2012,tza,7365504000.0
2013,tza,9107343000.0
2014,tza,9906116000.0
1970,tha,311647000.0
1971,tha,345580000.0
1972,tha,376913000.0
1973,tha,433599000.0
1974,tha,506007000.0
1975,tha,610694000.0
1976,tha,819723000.0
1977,tha,1100611000.0
1978,tha,1746879000.0
1979,tha,2695025000.0
1980,tha,3943305000.0
1981,tha,5017004000.0
1982,tha,6030986000.0
1983,tha,6888713000.0
1984,tha,7163486000.0
1985,tha,9817010000.0
1986,tha,11475241000.0
1987,tha,13856662000.0
1988,tha,13231482000.0
1989,tha,12464674000.0
1990,tha,12460275000.0
1991,tha,13240083000.0
1992,tha,13282463000.0
1993,tha,14696703000.0
1994,tha,16202731000.0
1995,tha,16826365000.0
1996,tha,16887127000.0
1997,tha,22292022000.0
1998,tha,28087554000.0
1999,tha,31305600000.0
2000,tha,29462363000.0
2001,tha,26217656000.0
2002,tha,23733792000.0
2003,tha,20711630000.0
2004,tha,18907511000.0
2005,tha,17449196000.0
2006,tha,16644631000.0
2007,tha,14812240000.0
2008,tha,14658734000.0
2009,tha,14706843000.0
2010,tha,21172057000.0
2011,tha,26444951000.0
2012,tha,32530594000.0
2013,tha,31813849000.0
2014,tha,31219538000.0
1970,tgo,36321000.0
1971,tgo,43081000.0
1972,tgo,42982000.0
1973,tgo,64530000.0
1974,tgo,120795000.0
1975,tgo,164152000.0
1976,tgo,229993000.0
1977,tgo,383253000.0
1978,tgo,707926000.0
1979,tgo,981781000.0
1980,tgo,968453000.0
1981,tgo,845709000.0
1982,tgo,786959000.0
1983,tgo,790720000.0
1984,tgo,676796000.0
1985,tgo,786496000.0
1986,tgo,885340000.0
1987,tgo,1047503000.0
1988,tgo,1057685000.0
1989,tgo,936920000.0
1990,tgo,1080508000.0
1991,tgo,1139260000.0
1992,tgo,1134845000.0
1993,tgo,1126674000.0
1994,tgo,1227915000.0
1995,tgo,1285415000.0
1996,tgo,1309366000.0
1997,tgo,1213054000.0
1998,tgo,1325151000.0
1999,tgo,1286577000.0
2000,tgo,1229630000.0
2001,tgo,1203794000.0
2002,tgo,1335744000.0
2003,tgo,1497659000.0
2004,tgo,1598486000.0
2005,tgo,1439532000.0
2006,tgo,1521564000.0
2007,tgo,1640562000.0
2008,tgo,1468832000.0
2009,tgo,1481923000.0
2010,tgo,1004205000.0
2011,tgo,369426000.0
2012,tgo,449993000.0
2013,tgo,563248000.0
2014,tgo,679413000.0
1985,ton,23829000.0
1986,ton,28438000.0
1987,ton,35555000.0
1988,ton,36969000.0
1989,ton,38079000.0
1990,ton,44455000.0
1991,ton,44236000.0
1992,ton,42633000.0
1993,ton,43673000.0
1994,ton,57638000.0
1995,ton,62796000.0
1996,ton,62485000.0
1997,ton,57651000.0
1998,ton,64194000.0
1999,ton,68674000.0
2000,ton,65000000.0
2001,ton,62559000.0
2002,ton,71780000.0
2003,ton,82864000.0
2004,ton,83390000.0
2005,ton,79506000.0
2006,ton,81568000.0
2007,ton,86469000.0
2008,ton,88823000.0
2009,ton,104575000.0
2010,ton,143505000.0
2011,ton,180467000.0
2012,ton,187240000.0
2013,ton,188931000.0
2014,ton,186257000.0
1970,tun,532485000.0
1971,tun,618496000.0
1972,tun,695444000.0
1973,tun,815331000.0
1974,tun,933973000.0
1975,tun,1034518000.0
1976,tun,1192870000.0
1977,tun,1826112000.0
1978,tun,2372801000.0
1979,tun,2890050000.0
1980,tun,3127249000.0
1981,tun,3222402000.0
1982,tun,3434809000.0
1983,tun,3776671000.0
1984,tun,3682329000.0
1985,tun,4447198000.0
1986,tun,5282916000.0
1987,tun,6066817000.0
1988,tun,5953827000.0
1989,tun,6103785000.0
1990,tun,6661562000.0
1991,tun,7110462000.0
1992,tun,7191154000.0
1993,tun,7408002000.0
1994,tun,7999264000.0
1995,tun,9016863000.0
1996,tun,9373220000.0
1997,tun,9331348000.0
1998,tun,9493527000.0
1999,tun,9479740000.0
2000,tun,8888324000.0
2001,tun,9112149000.0
2002,tun,10957371000.0
2003,tun,13217467000.0
2004,tun,14466707000.0
2005,tun,12966429000.0
2006,tun,13408992000.0
2007,tun,14427152000.0
2008,tun,14356170000.0
2009,tun,14704678000.0
2010,tun,14474512000.0
2011,tun,14699757000.0
2012,tun,16309749000.0
2013,tun,16444106000.0
2014,tun,16165884000.0
1970,tur,1838851000.0
1971,tur,2223615000.0
1972,tur,2442258000.0
1973,tur,2855335000.0
1974,tur,3135865000.0
1975,tur,3176106000.0
1976,tur,3608729000.0
1977,tur,4424896000.0
1978,tur,6434651000.0
1979,tur,10846936000.0
1980,tur,14955614000.0
1981,tur,15183978000.0
1982,tur,15931689000.0
1983,tur,15936242000.0
1984,tur,16475597000.0
1985,tur,19440971000.0
1986,tur,24854504000.0
1987,tur,31531468000.0
1988,tur,33482383000.0
1989,tur,34699186000.0
1990,tur,38570140000.0
1991,tur,39511987000.0
1992,tur,39928711000.0
1993,tur,43538847000.0
1994,tur,48071503000.0
1995,tur,50130960000.0
1996,tur,48298411000.0
1997,tur,47390158000.0
1998,tur,49963683000.0
1999,tur,50113440000.0
2000,tur,55712545000.0
2001,tur,53675995000.0
2002,tur,59631343000.0
2003,tur,64075156000.0
2004,tur,68189907000.0
2005,tur,62805840000.0
2006,tur,68244725000.0
2007,tur,80625297000.0
2008,tur,81265451000.0
2009,tur,84339087000.0
2010,tur,90188506000.0
2011,tur,93378885000.0
2012,tur,97467106000.0
2013,tur,103703158000.0
2014,tur,103134802000.0
1993,tkm,276435000.0
1994,tkm,346321000.0
1995,tkm,384852000.0
1996,tkm,469588000.0
1997,tkm,1338198000.0
1998,tkm,1783396000.0
1999,tkm,2311179000.0
2000,tkm,2171425000.0
2001,tkm,1727120000.0
2002,tkm,1573591000.0
2003,tkm,1445255000.0
2004,tkm,1226596000.0
2005,tkm,877830000.0
2006,tkm,730470000.0
2007,tkm,648172000.0
2008,tkm,586763000.0
2009,tkm,463336000.0
2010,tkm,359455000.0
2011,tkm,265540000.0
2012,tkm,270607000.0
2013,tkm,280712000.0
2014,tkm,263217000.0
1970,uga,150457189.3
1971,uga,160136673.7
1972,uga,165446576.2
1973,uga,162091723.0
1974,uga,182200895.1
1975,uga,178692488.1
1976,uga,202543005.2
1977,uga,255404829.7
1978,uga,373847437.4
1979,uga,502962552.2
1980,uga,531079811.4
1981,uga,456247887.4
1982,uga,533799316.0
1983,uga,597310813.9
1984,uga,690942245.4
1985,uga,882799118.3
1986,uga,1099774131.0
1987,uga,1583574847.9
1988,uga,1589012329.3
1989,uga,1843163408.6
1990,uga,2157193529.5
1991,uga,2279824172.8
1992,uga,2430050141.7
1993,uga,2592330243.4
1994,uga,2865506200.1
1995,uga,3066021762.3
1996,uga,3153242774.1
1997,uga,3371161275.4
1998,uga,3380305893.3
1999,uga,2989186607.0
2000,uga,3046595876.5
2001,uga,3300320342.8
2002,uga,3555652466.1
2003,uga,4133222745.8
2004,uga,4396761309.3
2005,uga,4184187140.8
2006,uga,1074880686.7
2007,uga,1545185667.6
2008,uga,1754311357.1
2009,uga,2218214650.8
2010,uga,2668303649.3
2011,uga,2958782638.1
2012,uga,3474872074.5
2013,uga,4062555302.1
2014,uga,4212338940.3
1992,ukr,453568000.0
1993,ukr,3682133000.0
1994,ukr,4809632000.0
1995,ukr,6580505000.0
1996,ukr,6631009000.0
1997,ukr,6989227000.0
1998,ukr,8018365000.0
1999,ukr,8774153000.0
2000,ukr,8098229000.0
2001,ukr,8071977000.0
2002,ukr,8211814000.0
2003,ukr,8771216000.0
2004,ukr,9164565000.0
2005,ukr,9037336000.0
2006,ukr,10330692000.0
2007,ukr,14125762000.0
2008,ukr,14647589000.0
2009,ukr,18031961000.0
2010,ukr,24876540000.0
2011,ukr,25368199000.0
2012,ukr,27051258000.0
2013,ukr,32302963000.0
2014,ukr,34548812000.0
1992,uzb,32698000.0
1993,uzb,917439000.0
1994,uzb,888483000.0
1995,uzb,1287664000.0
1996,uzb,1756989000.0
1997,uzb,1881049000.0
1998,uzb,2438190000.0
1999,uzb,3380395000.0
2000,uzb,3605310000.0
2001,uzb,3764728000.0
2002,uzb,3898426000.0
2003,uzb,4061722000.0
2004,uzb,4041139000.0
2005,uzb,3583947000.0
2006,uzb,3304334000.0
2007,uzb,3151516000.0
2008,uzb,3169127000.0
2009,uzb,3263202000.0
2010,uzb,3419069000.0
2011,uzb,3753700000.0
2012,uzb,3983425000.0
2013,uzb,4378621000.0
2014,uzb,5653322000.0
1981,vut,3009000.0
1982,vut,4076000.0
1983,vut,3621000.0
1984,vut,4938000.0
1985,vut,6763000.0
1986,vut,8236000.0
1987,vut,13651000.0
1988,vut,15278000.0
1989,vut,20815000.0
1990,vut,28618000.0
1991,vut,33629000.0
1992,vut,35397000.0
1993,vut,37190000.0
1994,vut,40581000.0
1995,vut,43945000.0
1996,vut,42880000.0
1997,vut,39735000.0
1998,vut,55166000.0
1999,vut,64511000.0
2000,vut,73069000.0
2001,vut,70220000.0
2002,vut,76469000.0
2003,vut,81974000.0
2004,vut,83559000.0
2005,vut,71888000.0
2006,vut,72005000.0
2007,vut,78074000.0
2008,vut,89713000.0
2009,vut,98808000.0
2010,vut,99279000.0
2011,vut,98824000.0
2012,vut,92235000.0
2013,vut,84328000.0
2014,vut,76699000.0
1981,vnm,25579000.0
1982,vnm,42766000.0
1983,vnm,52564000.0
1984,vnm,54570000.0
1985,vnm,61267000.0
1986,vnm,65794000.0
1987,vnm,65197000.0
1988,vnm,493237000.0
1989,vnm,19185383000.0
1990,vnm,21378093000.0
1991,vnm,21360487000.0
1992,vnm,21648491000.0
1993,vnm,21599010000.0
1994,vnm,21853768000.0
1995,vnm,21778426000.0
1996,vnm,21962313000.0
1997,vnm,18956570000.0
1998,vnm,19847915000.0
1999,vnm,20452361000.0
2000,vnm,11558102000.0
2001,vnm,11407753000.0
2002,vnm,12116727000.0
2003,vnm,14259506000.0
2004,vnm,15500654000.0
2005,vnm,16192725000.0
2006,vnm,15969232000.0
2007,vnm,18415853000.0
2008,vnm,22014366000.0
2009,vnm,27319960000.0
2010,vnm,32763722000.0
2011,vnm,36634302000.0
2012,vnm,39784264000.0
2013,vnm,42730853000.0
2014,vnm,44589826000.0
1971,yem,41815506.2
1972,yem,85158610.5
1973,yem,222062210.8
1974,yem,311995628.1
1975,yem,351635332.8
1976,yem,418670139.2
1977,yem,542895908.1
1978,yem,737667306.6
1979,yem,947453119.4
1980,yem,1454893287.5
1981,yem,1813874808.0
1982,yem,2146213611.6
1983,yem,2492726793.3
1984,yem,2585039605.8
1985,yem,2968421943.4
1986,yem,3440850653.3
1987,yem,4060665844.0
1988,yem,4395725710.4
1989,yem,4645197849.5
1990,yem,5162319049.9
1991,yem,5257507075.8
1992,yem,5255365768.5
1993,yem,5363175238.7
1994,yem,5487969244.1
1995,yem,5561785057.4
1996,yem,5659907742.2
1997,yem,3477022558.0
1998,yem,5277601903.9
1999,yem,4271509781.5
2000,yem,4108998476.3
2001,yem,4351972526.9
2002,yem,4571729904.7
2003,yem,4816300050.5
2004,yem,4882644182.7
2005,yem,4814003664.3
2006,yem,5098746704.0
2007,yem,5524350358.4
2008,yem,5695549197.5
2009,yem,5875378852.9
2010,yem,5932995719.1
2011,yem,5876403853.9
2012,yem,6912349632.9
2013,yem,6883546251.5
2014,yem,6858709157.0
1970,zmb,623520000.0
1971,zmb,633829000.0
1972,zmb,677266000.0
1973,zmb,701704000.0
1974,zmb,805315000.0
1975,zmb,1138689000.0
1976,zmb,1292458000.0
1977,zmb,1394158000.0
1978,zmb,1449734000.0
1979,zmb,1796502000.0
1980,zmb,2115185000.0
1981,zmb,2154426000.0
1982,zmb,2275948000.0
1983,zmb,2491708000.0
1984,zmb,2536594000.0
1985,zmb,3009404000.0
1986,zmb,3734975000.0
1987,zmb,4341322000.0
1988,zmb,4314814000.0
1989,zmb,4103076000.0
1990,zmb,4540773000.0
1991,zmb,4694415000.0
1992,zmb,4506204000.0
1993,zmb,4391268000.0
1994,zmb,5152902000.0
1995,zmb,5259103000.0
1996,zmb,5323750000.0
1997,zmb,5203944000.0
1998,zmb,5278927000.0
1999,zmb,4466713000.0
2000,zmb,4412944000.0
2001,zmb,4821404000.0
2002,zmb,5251643000.0
2003,zmb,5569846000.0
2004,zmb,5838278000.0
2005,zmb,3937083000.0
2006,zmb,961745000.0
2007,zmb,1106469000.0
2008,zmb,1156531000.0
2009,zmb,1199511000.0
2010,zmb,1316951000.0
2011,zmb,1964032000.0
2012,zmb,3181512000.0
2013,zmb,3391366000.0
2014,zmb,4483723000.0
1970,zwe,229164000.0
1971,zwe,233702000.0
1972,zwe,213775000.0
1973,zwe,217480000.0
1974,zwe,217427000.0
1975,zwe,186855000.0
1976,zwe,143901000.0
1977,zwe,153463000.0
1978,zwe,418078000.0
1979,zwe,524236000.0
1980,zwe,695615000.0
1981,zwe,805052000.0
1982,zwe,1209603000.0
1983,zwe,1423575000.0
1984,zwe,1501749000.0
1985,zwe,1776108000.0
1986,zwe,2040750000.0
1987,zwe,2406068000.0
1988,zwe,2252611000.0
1989,zwe,2302038000.0
1990,zwe,2494372000.0
1991,zwe,2646842000.0
1992,zwe,2905969000.0
1993,zwe,3060771000.0
1994,zwe,3369580000.0
1995,zwe,3461837000.0
1996,zwe,3304101000.0
1997,zwe,3045862000.0
1998,zwe,3173994000.0
1999,zwe,2964087000.0
2000,zwe,2757774000.0
2001,zwe,2662956000.0
2002,zwe,3013211000.0
2003,zwe,3358599000.0
2004,zwe,3535112000.0
2005,zwe,3169701000.0
2006,zwe,3369040000.0
2007,zwe,3693082000.0
2008,zwe,3654122000.0
2009,zwe,3734462000.0
2010,zwe,3663356000.0
2011,zwe,3819825000.0
2012,zwe,3883977000.0
2013,zwe,3950914000.0
2014,zwe,3706435000.0
