year,country,ny_gdp_pcap_pp_cd
2009,plw,11589.7791624727
2010,plw,11867.728226813799
2011,plw,13033.6581666171
2012,plw,13773.5431615911
2013,plw,13587.7301708688
2014,plw,14756.6711161502
1990,pan,4854.1404155560995
1991,pan,5375.26124872131
1992,pan,5827.599719375171
1993,pan,6164.4598947289005
1994,pan,6344.24279744707
1995,pan,6456.66518168654
1996,pan,6622.14086788215
1997,pan,7025.13509361087
1998,pan,7469.17888694713
1999,pan,7724.50677990595
2000,pan,7957.909644974709
2001,pan,8031.8353415601205
2002,pan,8183.56206097595
2003,pan,8540.85681117086
2004,pan,9267.68773082719
2005,pan,10072.4962770491
2006,pan,11069.541812579298
2007,pan,12519.0637660903
2008,pan,13692.161602043501
2009,pan,14099.7158290224
2010,pan,14852.1278602207
2011,pan,16511.0547734159
2012,pan,18223.9539634555
2013,pan,19714.2249577722
2014,pan,20894.72324267
1990,png,1038.4760103466099
1991,png,1146.79150574355
1992,png,1302.52761831039
1993,png,1537.1013663210501
1994,png,1621.3206645275197
1995,png,1559.6581931638098
1996,png,1666.98526185742
1997,png,1587.0825490402601
1998,png,1503.73650083105
1999,png,1514.9218165811901
2000,png,1472.1732969238
2001,png,1466.03624542956
2002,png,1449.2541752313098
2003,png,1473.06639151608
2004,png,1516.94288569055
2005,png,1624.92312947895
2006,png,1672.26923862543
2007,png,1795.9765827273397
2008,png,1906.6571510892397
2009,png,1992.35300218464
2010,png,2122.70744992972
2011,png,2345.06587687314
2012,png,2524.80068853728
2013,png,2647.33492812734
2014,png,2854.7484248561
1990,pry,3901.5735517447297
1991,pry,4066.4533891026795
1992,pry,4125.379109819521
1993,pry,4325.49838330439
1994,pry,4543.1231531166795
1995,pry,4840.22563075204
1996,pry,4893.2553351794895
1997,pry,5073.92726630472
1998,pry,5022.59751438942
1999,pry,4925.62961454037
2000,pry,4822.976060523711
2001,pry,4797.7184236005605
2002,pry,4780.15448306549
2003,pry,4996.0403678408
2004,pry,5251.98825751784
2005,pry,5448.98117120037
2006,pry,5799.0178472066
2007,pry,6188.4234162412295
2008,pry,6621.20383264078
2009,pry,6322.5247434556495
2010,pry,7142.057038751541
2011,pry,7504.67749192442
2012,pry,7443.7505643165905
2013,pry,8499.79577553758
2014,pry,8911.354513147271
1990,per,3403.9084568038897
1991,per,3521.61463557451
1992,per,3510.90303751386
1993,per,3709.95065336396
1994,per,4176.85264348321
1995,per,4500.09106431064
1996,per,4632.96720841631
1997,per,4939.38891522968
1998,per,4899.951622688171
1999,per,4977.88500861504
2000,per,5156.99498794708
2001,per,5237.08434832692
2002,per,5535.791234480439
2003,per,5807.91399146636
2004,per,6186.467399190279
2005,per,6703.97582800833
2006,per,7339.91054013322
2007,per,8078.05770284078
2008,per,8879.96987810612
2009,per,8929.20713948994
2010,per,9677.90032638991
2011,per,10378.5718685495
2012,per,11045.4935130277
2013,per,11699.1758777579
2014,per,11988.9312330453
1990,phl,2591.9269208844103
1991,phl,2597.1971998224303
1992,phl,2601.11139161373
1993,phl,2655.0568331057602
1994,phl,2764.78131594527
1995,phl,2886.99602096668
1996,phl,3041.78800468175
1997,phl,3182.75783172897
1998,phl,3129.60623731701
1999,phl,3205.4839098639
2000,phl,3350.70095192345
2001,phl,3452.16142886033
2002,phl,3557.4339976278798
2003,phl,3731.71753530085
2004,phl,4012.57602372073
2005,phl,4261.72299700534
2006,phl,4546.35097346709
2007,phl,4899.3923318198795
2008,phl,5126.2227308
2009,phl,5147.80151297175
2010,phl,5524.154410320601
2011,phl,5754.112441564761
2012,phl,6150.24130719005
2013,phl,6575.81403849599
2014,phl,6968.96907321192
1990,pol,6002.7036655368
1991,pol,5746.95168943255
1992,pol,6007.326746211429
1993,pol,6363.95939005223
1994,pol,6828.96570900811
1995,pol,7445.92827741518
1996,pol,8074.55867828756
1997,pol,8805.23789789874
1998,pol,9393.293756786641
1999,pol,9920.35949517642
2000,pol,10610.7296268279
2001,pol,10964.633106995
2002,pol,11592.2803284225
2003,pol,12043.8516729575
2004,pol,13053.018561008701
2005,pol,13806.8284829299
2006,pol,15153.015226964199
2007,pol,16892.040247676698
2008,pol,18046.1515894378
2009,pol,19145.6318516382
2010,pol,20868.6618863599
2011,pol,22520.0128003371
2012,pol,23339.610071754
2013,pol,23902.8506132248
2014,pol,24744.4559850706
1990,prt,11198.2355537157
1991,prt,12104.2972659499
1992,prt,12524.8406053906
1993,prt,12545.4564709849
1994,prt,12901.304340888799
1995,prt,13686.9865753091
1996,prt,14196.570721451899
1997,prt,15058.9653244526
1998,prt,15812.3357846204
1999,prt,16806.0815665999
2000,prt,17852.1453836301
2001,prt,18584.4579447874
2002,prt,19331.7294021468
2003,prt,19821.877655835102
2004,prt,20303.0480664551
2005,prt,22072.650750688503
2006,prt,23887.0354398294
2007,prt,25224.0958821067
2008,prt,26095.7814080004
2009,prt,26217.2538206752
2010,prt,26924.4352313993
2011,prt,26932.4081275165
2012,prt,27000.4009220823
2013,prt,27651.238811556297
2014,prt,28392.594717062202
1990,pri,16336.2069717835
1991,pri,16904.061517918202
1992,pri,17875.482261178302
1993,pri,18846.3302057031
1994,pri,19828.984900511798
1995,pri,20873.7612562898
1996,pri,21625.841996896103
1997,pri,22480.170607995096
1998,pri,24118.0093329653
1999,pri,24868.253704615498
2000,pri,25747.509435810698
2001,pri,28866.1689473036
2002,pri,29790.5969766743
2003,pri,30727.8627461713
2004,pri,32122.1903309682
2005,pri,33392.4209037209
2006,pri,34256.9103478725
2007,pri,34198.6884830399
2008,pri,34443.7803691978
2009,pri,34071.2448910761
2010,pri,33756.7977914428
2011,pri,34121.0772911639
2012,pri,34183.1420155748
2013,pri,34937.67807139
2000,qat,86725.5420283473
2001,qat,89116.2895798618
2002,qat,93823.40513088039
2003,qat,94236.6038271065
2004,qat,105356.451053311
2005,qat,102253.049884138
2006,qat,112591.92409397599
2007,qat,114340.46840948901
2008,qat,116435.522630748
2009,qat,114656.779162422
2010,qat,125088.006002205
2011,qat,134117.430936185
2012,qat,135359.457965316
2013,qat,137813.454011957
2014,qat,140649.167700796
1990,rom,5191.8749107718795
1991,rom,4712.42480594746
1992,rom,4437.18772151817
1993,rom,4618.49321738213
1994,rom,4909.37403044436
1995,rom,5380.39288978511
1996,rom,5731.49204456061
1997,rom,5502.16977353225
1998,rom,5319.467188822079
1999,rom,5429.23156496965
2000,rom,5727.83104274235
2001,rom,6507.80167109781
2002,rom,7090.246284624251
2003,rom,7798.56192582769
2004,rom,8914.19760190028
2005,rom,9575.027097026908
2006,rom,11427.047165491202
2007,rom,13243.309749258899
2008,rom,15989.6953523255
2009,rom,15820.376783343001
2010,rom,16568.3980887234
2011,rom,17624.5217969712
2012,rom,18420.160425832
2013,rom,19167.0572489962
2014,rom,19401.3496181683
1990,rus,8012.8023168734
1991,rus,7844.08611442593
1992,rus,6854.085483132039
1993,rus,6416.169193101129
1994,rus,5736.160138001371
1995,rus,5611.6583779802895
1996,rus,5515.985164796811
1997,rus,5697.31962326724
1998,rus,5460.35162941497
1999,rus,5914.300410885439
2000,rus,6825.41045635342
2001,rus,7367.61171902948
2002,rus,8029.122651769491
2003,rus,9253.576491653821
2004,rus,10231.426449768
2005,rus,11822.370900084099
2006,rus,14916.182898725701
2007,rus,16648.5911073945
2008,rus,20163.6116757122
2009,rus,19386.5895275075
2010,rus,20497.958788833403
2011,rus,22569.8142731808
2012,rus,24063.426680444198
2013,rus,25032.9498943919
2014,rus,25635.851157443198
1990,rwa,549.619853685006
1991,rwa,568.380597919793
1992,rwa,648.343844266189
1993,rwa,649.8877051403659
1994,rwa,346.975025347733
1995,rwa,485.72209148537803
1996,rwa,540.716088172676
1997,rwa,586.8332599672519
1998,rwa,596.171407979704
1999,rwa,605.000105918985
2000,rwa,633.750751793062
2001,rwa,678.402068809814
2002,rwa,762.658098691342
2003,rwa,775.760625141452
2004,rwa,838.703464843405
2005,rwa,907.107381200184
2006,rwa,996.6718639045599
2007,rwa,1072.05234706869
2008,rwa,1181.5447701339801
2009,rwa,1230.5242427585301
2010,rwa,1301.69695192285
2011,rwa,1397.2246912143
2012,rwa,1509.9835096095999
2013,rwa,1566.512694849
2014,rwa,1660.55391012669
1990,wsm,2358.12043329383
1991,wsm,2363.04144331867
1992,wsm,2390.29470313898
1993,wsm,2522.54350382638
1994,wsm,2487.2334993751
1995,wsm,2686.72082284021
1996,wsm,2913.02856558988
1997,wsm,2966.1034133866196
1998,wsm,3050.14394778609
1999,wsm,3150.3128619158697
2000,wsm,3428.0343586077697
2001,wsm,3729.1222442499898
2002,wsm,3927.9165474343104
2003,wsm,4161.57326078535
2004,wsm,4445.820740864029
2005,wsm,4749.48366228521
2006,wsm,4960.24377634875
2007,wsm,5379.57604610329
2008,wsm,5504.14781816563
2009,wsm,5243.26933699799
2010,wsm,5294.64106792622
2011,wsm,5671.13715575418
2012,wsm,5753.28023596068
2013,wsm,5681.44323425319
2014,wsm,5789.04562829253
2001,stp,1704.73002988166
2002,stp,1733.8719907537802
2003,stp,1842.55992583651
2004,stp,1921.4687064384
2005,stp,2076.63615066884
2006,stp,2284.2705565021397
2007,stp,2368.71819400068
2008,stp,2556.49815487778
2009,stp,2621.6502330991198
2010,stp,2712.78169377358
2011,stp,2839.89590314397
2012,stp,2958.52875291003
2013,stp,3061.37649777563
2014,stp,3176.25467247432
1990,sau,22843.1003743233
1991,sau,24945.545382737204
1992,sau,25915.739307403597
1993,sau,25809.417173445298
1994,sau,25836.7298058858
1995,sau,25755.390329177997
1996,sau,26443.081063506
1997,sau,26926.7155303131
1998,sau,27311.3786371877
1999,sau,26829.620285342004
2000,sau,28013.2095901585
2001,sau,28002.6043264906
2002,sau,27639.689465157997
2003,sau,29453.7814433596
2004,sau,32105.3733588896
2005,sau,34552.3444957037
2006,sau,36601.9039532782
2007,sau,38814.5144209256
2008,sau,41853.0996578605
2009,sau,41897.8915028842
2010,sau,43351.767691454304
2011,sau,47474.04338466861
2012,sau,49706.652182970305
2013,sau,50585.1385557875
2014,sau,51924.3608102423
1990,sen,1204.49723023745
1991,sen,1237.6337354371199
1992,sen,1242.89559469303
1993,sen,1250.91441988765
1994,sen,1240.99395788435
1995,sen,1298.72105547313
1996,sen,1314.5272367815
1997,sen,1345.12722721651
1998,sen,1405.6100308419198
1999,sen,1481.47044482263
2000,sen,1524.94557349452
2001,sen,1589.63416756988
2002,sen,1582.17010488171
2003,sen,1675.7819422797597
2004,sen,1774.1293977550301
2005,sen,1882.3458523857
2006,sen,1934.80735010679
2007,sen,2028.5384739353897
2008,sen,2086.1976584250197
2009,sen,2092.75612860956
2010,sen,2142.94829129261
2011,sen,2159.02288794111
2012,sen,2223.2507449675895
2013,sen,2265.61496704331
2014,sen,2333.10472215379
1995,srb,4920.74048080734
1996,srb,5137.23067344715
1997,srb,5616.27159744073
1998,srb,5837.30164392032
1999,srb,5225.62911360863
2000,srb,5777.66494808354
2001,srb,6215.0456443002295
2002,srb,6762.55898977297
2003,srb,7220.67326090435
2004,srb,8109.301747241059
2005,srb,8860.55613042103
2006,srb,9895.79521199716
2007,srb,10453.593381064
2008,srb,11892.8189722207
2009,srb,11806.1506969005
2010,srb,11805.2835209324
2011,srb,12571.8903612042
2012,srb,12805.7272006785
2013,srb,13019.8511912171
2014,srb,12659.669890635801
1990,syc,9123.920220071279
1991,syc,9584.47789504208
1992,syc,10372.762488530401
1993,syc,11114.1370192876
1994,syc,11075.090907925902
1995,syc,11007.4011783091
1996,syc,11588.2451591273
1997,syc,13042.4875315409
1998,syc,14015.1486049
1999,syc,14214.053123138501
2000,syc,14626.4945299507
2001,syc,14607.2727998101
2002,syc,14563.3835624693
2003,syc,14131.2734995551
2004,syc,14157.2570988743
2005,syc,15851.9213010376
2006,syc,17516.5893741783
2007,syc,19755.0407680525
2008,syc,19275.4931338512
2009,syc,19131.5975674636
2010,syc,19951.6427587351
2011,syc,22556.4193280098
2012,syc,24110.4920933789
2013,syc,25626.798297920497
2014,syc,26385.597954057797
1990,sle,888.8567604192231
1991,sle,936.54399652351
1992,sle,779.0702322480009
1993,sle,815.898050094711
1994,sle,824.516053449014
1995,sle,778.565103715928
1996,sle,807.682639162975
1997,sle,771.129483149287
1998,sle,786.2518699425169
1999,sle,768.5483176865989
2000,sle,815.2261642259441
2001,sle,745.007057339235
2002,sle,911.5299490414011
2003,sle,967.584441556878
2004,sle,1009.60224116045
2005,sle,1044.1852608536901
2006,sle,1098.49329445335
2007,sle,1185.1739375539
2008,sle,1243.51903377832
2009,sle,1264.1927101336998
2010,sle,1318.01090379727
2011,sle,1374.57914456842
2012,sle,1577.63325627635
2013,sle,1893.44972934121
2014,sle,1966.1193822856399
1990,sgp,22179.743332163598
1991,sgp,23764.233908755
1992,sgp,25258.443535745897
1993,sgp,28122.161762839703
1994,sgp,30875.4425655069
1995,sgp,32724.8138700504
1996,sgp,34404.8797146807
1997,sgp,36644.233583767
1998,sgp,35007.6894537948
1999,sgp,37409.8005747439
2000,sgp,40949.5455569338
2001,sgp,40380.1354224833
2002,sgp,42338.0155452072
2003,sgp,45768.2762814
2004,sgp,50875.7494748894
2005,sgp,55134.2078532409
2006,sgp,59957.253262131104
2007,sgp,64421.3638481134
2008,sgp,63394.305872267694
2009,sgp,61603.7936564504
2010,sgp,70598.32005207089
2011,sgp,74949.0683680959
2012,sgp,76988.0982021678
2013,sgp,80295.027989577
2014,sgp,82763.3796007684
2011,sxm,36327.231898891805
1992,svk,6996.91236125184
1993,svk,7285.106995391709
1994,svk,7870.75169290238
1995,svk,8479.59422433251
1996,svk,9213.72041555866
1997,svk,9962.994095485941
1998,svk,10512.6945032241
1999,svk,10568.6006978802
2000,svk,11161.4335340748
2001,svk,12233.6935197505
2002,svk,13136.807960408602
2003,svk,13904.841285657
2004,svk,14992.6461319812
2005,svk,16525.5004066215
2006,svk,18822.384250446103
2007,svk,21441.467597986
2008,svk,23844.9744964744
2009,svk,23179.7379597669
2010,svk,24498.7931506288
2011,svk,25167.4595309162
2012,svk,25802.2859765632
2013,svk,26583.7210921248
2014,svk,27711.479492985898
1995,svn,13242.707981182
1996,svn,14047.4391157848
1997,svn,15074.959490086101
1998,svn,15956.8053374174
1999,svn,16997.601071328998
2000,svn,17882.3847302608
2001,svn,18792.1716733591
2002,svn,20127.9659631642
2003,svn,20943.5948773917
2004,svn,22695.532543472003
2005,svn,23887.779275968198
2006,svn,25885.3096402542
2007,svn,27680.6092766231
2008,svn,29598.131419523797
2009,svn,27515.1242340057
2010,svn,27588.6789052118
2011,svn,28513.474832093198
2012,svn,28436.0031310288
2013,svn,28669.797782461497
2014,svn,29962.6693112978
1990,slb,1158.6019087317
1991,slb,1233.77549554053
1992,slb,1382.30790669522
1993,slb,1430.26892091836
1994,slb,1550.4284332325599
1995,slb,1665.30982112591
1996,slb,1675.35157728729
1997,slb,1633.41789948719
1998,slb,1634.8491539601598
1999,slb,1607.28003840017
2000,slb,1371.66257198038
2001,slb,1256.85244163293
2002,slb,1208.018932696
2003,slb,1278.50712361134
2004,slb,1343.43095656175
2005,slb,1426.1190182609698
2006,slb,1534.73116674686
2007,slb,1651.87496525195
2008,slb,1763.1549332443103
2009,slb,1655.21038779898
2010,slb,1752.11988003583
2011,slb,1976.40690010282
2012,slb,2061.5059601480702
2013,slb,2110.99643617351
2014,slb,2130.4389080670603
1990,zaf,6698.47979483431
1991,zaf,6711.184612626539
1992,zaf,6578.769346058871
1993,zaf,6675.90521828901
1994,zaf,6887.38636687275
1995,zaf,7093.94097617259
1996,zaf,7368.258119033821
1997,zaf,7515.2766349875
1998,zaf,7457.4110267099595
1999,zaf,7568.32131705635
2000,zaf,7868.30661655633
2001,zaf,8097.48079062004
2002,zaf,8406.85480615379
2003,zaf,8716.23420300563
2004,zaf,9243.44101064062
2005,zaf,9912.534810613
2006,zaf,10643.2379254318
2007,zaf,11354.9076379183
2008,zaf,11780.5852644905
2009,zaf,11521.357703258
2010,zaf,11842.4195328249
2011,zaf,12290.8943598923
2012,zaf,12596.6835128396
2013,zaf,12866.6773206752
2014,zaf,13046.2112945728
2008,ssd,3591.9089197944604
2009,ssd,3637.87376858921
2010,ssd,3717.21563838005
2011,ssd,3461.7510389636104
2012,ssd,1818.5983951582898
2013,ssd,2001.7694086388199
2014,ssd,2018.8758168817103
1990,esp,13707.936370483401
1991,esp,14491.785493138601
1992,esp,14910.5848332036
1993,esp,15060.981311539399
1994,esp,15705.754667191799
1995,esp,16436.9427483466
1996,esp,17212.4290423052
1997,esp,18180.282325008
1998,esp,19390.712378135
1999,esp,20316.2328865735
2000,esp,21875.3907179869
2001,esp,23213.2763516814
2002,esp,24659.0987041919
2003,esp,25334.616696564502
2004,esp,26444.960715160898
2005,esp,27868.951948962404
2006,esp,30879.856395602998
2007,esp,32806.7075470748
2008,esp,33729.5167903525
2009,esp,32807.206172261
2010,esp,32350.5162163131
2011,esp,32530.0931368398
2012,esp,32388.1548775438
2013,esp,32527.505012318397
2014,esp,33211.265464979304
1990,lka,2377.95844131992
1991,lka,2532.62674704862
1992,lka,2679.65990539137
1993,lka,2896.14839366698
1994,lka,3080.64588737867
1995,lka,3273.04638472312
1996,lka,3421.71000430893
1997,lka,3656.92859966355
1998,lka,3825.7922059183898
1999,lka,3993.55959153401
2000,lka,4319.07388484189
2001,lka,4419.80508118101
2002,lka,4634.998539165011
2003,lka,4942.418886765739
2004,lka,5282.65165112714
2005,lka,5731.334000528729
2006,lka,6291.8706710878105
2007,lka,6836.038622946
2008,lka,7309.35975218354
2009,lka,7549.437212584159
2010,lka,8173.062027485791
2011,lka,8949.312519487099
2012,lka,10207.6607958892
2013,lka,10630.4921130741
2014,lka,11181.249976925
1990,kna,9268.968722536909
1991,kna,9331.50764224881
1992,kna,9867.99585195677
1993,kna,10687.5195481149
1994,kna,11351.895038016
1995,kna,12105.313466743799
1996,kna,12900.548575156201
1997,kna,13868.343997530701
1998,kna,13766.571549204
1999,kna,14274.9625854677
2000,kna,15128.533217439499
2001,kna,16007.3940720697
2002,kna,16298.395190560801
2003,kna,15946.2407029528
2004,kna,16876.2793033286
2005,kna,18755.1691675154
2006,kna,20190.0853808536
2007,kna,21041.2226100667
2008,kna,22065.151723388903
2009,kna,20734.826504775
2010,kna,20064.4255713185
2011,kna,20571.9698008411
2012,kna,20433.229492435
2013,kna,21681.5641755443
2014,kna,23239.490642163302
1990,lca,5178.63454598228
1991,lca,5416.72525892243
1992,lca,5855.06975787735
1993,lca,6077.61466156275
1994,lca,6222.794287448929
1995,lca,6482.103944684301
1996,lca,6868.223066174671
1997,lca,6919.5809685411905
1998,lca,7338.35851049785
1999,lca,7527.68632692705
2000,lca,7943.225128235441
2001,lca,7777.637511722321
2002,lca,7823.298876603241
2003,lca,8280.92628292377
2004,lca,9112.159799927951
2005,lca,9221.60889132922
2006,lca,10148.4896509031
2007,lca,10329.8994603372
2008,lca,10664.8311741676
2009,lca,10546.4475068686
2010,lca,10361.8104469952
2011,lca,10538.2252716856
2012,lca,10519.5120971653
2013,lca,10608.072801058299
2014,lca,10733.0438251917
1990,vct,3604.5029787298
1991,vct,3756.2282295086998
1992,vct,4079.6624627906203
1993,vct,4350.4151019029405
1994,vct,4386.26250603501
1995,vct,4825.86295253597
1996,vct,4979.23702245195
1997,vct,5245.74490221416
1998,vct,5523.51596662778
1999,vct,5762.42239856943
2000,vct,5989.051041644289
2001,vct,6224.938967141271
2002,vct,6710.160292185071
2003,vct,7356.374947858
2004,vct,7857.657456400021
2005,vct,8298.0609782154
2006,vct,9194.85311193166
2007,vct,9274.910635334509
2008,vct,10082.7549908899
2009,vct,9937.88308628947
2010,vct,9715.329259962009
2011,vct,9871.648739561178
2012,vct,10188.2435983518
2013,vct,10513.4069762084
2014,vct,10727.2868182541
1990,sdn,1133.19032883916
1991,sdn,1221.4531063684199
1992,sdn,1290.0043748442802
1993,sdn,1337.1538851144
1994,sdn,1336.0778484745802
1995,sdn,1401.90059653746
1996,sdn,1467.8774659873498
1997,sdn,1603.98784640168
1998,sdn,1644.24177119235
1999,sdn,1673.59319319086
2000,sdn,1769.6528590103
2001,sdn,1873.7355590800303
2002,sdn,1968.0976773827697
2003,sdn,2101.9445620422302
2004,sdn,2180.53038829998
2005,sdn,2351.11943561336
2006,sdn,2591.9375084464605
2007,sdn,2883.71402583422
2008,sdn,3080.76472656956
2009,sdn,3116.20310047129
2010,sdn,3175.2739426737703
2011,sdn,3478.2522390176
2012,sdn,3871.8163435411207
2013,sdn,3974.5867568496997
2014,sdn,4069.34520856864
1990,sur,6840.54368833772
1991,sur,7128.82354790657
1992,sur,7147.728936153159
1993,sur,6671.47844304475
1994,sur,6916.26309198202
1995,sur,7017.05292243338
1996,sur,7111.424674886609
1997,sur,7516.899440874259
1998,sur,7593.30785100282
1999,sur,7537.45012334545
2000,sur,7621.7232365747805
2001,sur,8092.123254831899
2002,sur,8533.32440819886
2003,sur,9200.65497038861
2004,sur,10293.4075128578
2005,sur,11049.5555118095
2006,sur,11732.3214041932
2007,sur,12533.8527584392
2008,sur,13159.3972362465
2009,sur,13502.6258889253
2010,sur,14216.5487909005
2011,sur,15119.743548916298
2012,sur,15710.9058975902
2013,sur,16246.4049862671
2014,sur,16637.5755120474
1990,swz,4082.0310764797705
1991,swz,4173.53495617509
1992,swz,4305.93399790714
1993,swz,4455.62103655876
1994,swz,4570.86064895641
1995,swz,4793.86362286179
1996,swz,4960.399096202879
1997,swz,5086.85773335998
1998,swz,5163.46946434072
1999,swz,5296.99754174928
2000,swz,5432.22658753722
2001,swz,5562.56895124248
2002,swz,5708.87092925943
2003,swz,5921.65789733197
2004,swz,6222.303886414661
2005,swz,6521.94178463105
2006,swz,6860.09841003501
2007,swz,7182.47899232728
2008,swz,7374.39820650787
2009,swz,7396.50796206848
2010,swz,7487.50951203876
2011,swz,7620.196614707471
2012,swz,7867.02588040317
2013,swz,8095.188506553492
2014,swz,8292.087814549921
1990,swe,20099.4469184321
1991,swe,20391.0329182927
1992,swe,20493.6504532651
1993,swe,20428.8397162665
1994,swe,21562.6182361963
1995,swe,22778.3622589025
1996,swe,23621.4357324175
1997,swe,24523.3715612066
1998,swe,25562.996062119102
1999,swe,27184.585412362
2000,swe,29384.5369567219
2001,swe,29811.373171093397
2002,swe,30790.505176039303
2003,swe,32061.602267809198
2004,swe,34268.9976028748
2005,swe,34332.3259363865
2006,swe,37594.4639558308
2007,swe,40564.9984515769
2008,swe,41880.8407716078
2009,swe,39669.9368730829
2010,swe,41727.176119976604
2011,swe,43709.2114536214
2012,swe,43869.3843700346
2013,swe,44585.970022151
2014,swe,45183.0196872713
1990,che,26765.4557705998
1991,che,27062.771287262003
1992,che,27364.182033536003
1993,che,27726.2785404359
1994,che,28448.192030362203
1995,che,28986.847111709398
1996,che,29704.7132821539
1997,che,30943.486782732598
1998,che,32000.573117555898
1999,che,32558.013189598998
2000,che,34509.2886428683
2001,che,35372.6305452726
2002,che,36376.6924506913
2003,che,36415.784966512205
2004,che,37771.014574013396
2005,che,39152.8734196707
2006,che,43377.7759016363
2007,che,47409.464918523205
2008,che,50438.7629476633
2009,che,49919.2432317424
2010,che,51321.509695408095
2011,che,54550.6893664757
2012,che,55857.3846505529
2013,che,56896.8885231546
2014,che,57235.252011100594
1990,tjk,2349.63951498812
1991,tjk,2205.39966029708
1992,tjk,1570.8922311147
1993,tjk,1322.1089762175
1994,tjk,1046.6521234466
1995,tjk,922.766803594
1996,tjk,772.297085149431
1997,tjk,788.836281071135
1998,tjk,829.111233140222
1999,tjk,861.225955298985
2000,tjk,939.740834471248
2001,tjk,1041.6388565874902
2002,tjk,1150.61583905968
2003,tjk,1277.45661302237
2004,tjk,1418.7314097108099
2005,tjk,1530.5756975886902
2006,tjk,1653.0754013059197
2007,tjk,1790.9256663111898
2008,tjk,1928.20097827865
2009,tjk,1972.91522463344
2010,tjk,2080.0443765147
2011,tjk,2229.4457417017
2012,tjk,2385.23027446408
2013,tjk,2541.90825970998
2014,tjk,2690.7528813878
1990,tza,951.831712663139
1991,tza,971.5474215799479
1992,tza,966.63025044676
1993,tza,968.8990425029319
1994,tza,973.677877595954
1995,tza,999.48050155356
1996,tza,1035.2898668643
1997,tza,1062.55039777858
1998,tza,1086.7567478471801
1999,tza,1128.5468666193199
2000,tza,1180.7425372535001
2001,tza,1246.8815064407002
2002,tza,1320.6145895952802
2003,tza,1400.3035598911902
2004,tza,1507.79773070642
2005,tza,1634.89313137766
2006,tza,1711.3886998099802
2007,tza,1847.86459284511
2008,tza,1927.68899817279
2009,tza,1983.2228617864002
2010,tza,2068.48848692219
2011,tza,2206.91077897
2012,tza,2288.20928857772
2013,tza,2413.33104093375
2014,tza,2537.89509983385
1990,tha,4298.5626808215
1991,tha,4767.57747971823
1992,tha,5221.55286482035
1993,tha,5739.562306984561
1994,tha,6278.1685467651505
1995,tha,6866.02078299697
1996,tha,7310.939820769159
1997,tha,7151.765068941109
1998,tha,6600.53711201269
1999,tha,6926.206990458
2000,tha,7314.54219446938
2001,tha,7650.81367335468
2002,tha,8153.163181800251
2003,tha,8819.99476226171
2004,tha,9545.99783092758
2005,tha,10194.175685498001
2006,tha,10977.6117421336
2007,tha,11850.215088713501
2008,tha,12272.7397981566
2009,tha,12257.136177288101
2010,tha,13309.4191973258
2011,tha,13654.2724604328
2012,tha,14859.2298892023
2013,tha,15438.2798327189
2014,tha,15735.0725751858
2000,tmp,1119.79489585196
2001,tmp,1304.03913370479
2002,tmp,1196.01689235253
2003,tmp,1147.2393371020598
2004,tmp,1143.91385590149
2005,tmp,1233.16855710035
2006,tmp,1178.14840947275
2007,tmp,1325.15860696593
2008,tmp,1516.9043324220802
2009,tmp,1697.3422721327302
2010,tmp,1847.2262688382898
2011,tmp,1965.5220065477
2012,tmp,2075.03021732949
2013,tmp,2106.9661981130603
2014,tmp,2226.96290508382
1990,tgo,872.635285124449
1991,tgo,872.353121077065
1992,tgo,835.7574654739129
1993,tgo,709.20286096359
1994,tgo,813.033386966623
1995,tgo,873.465921243405
1996,tgo,944.059235754644
1997,tgo,1070.60390461855
1998,tgo,1030.2730888639599
1999,tgo,1044.2632364352698
2000,tgo,1032.0357263361
2001,tgo,1011.1099301430198
2002,tgo,990.225218401402
2003,tgo,1031.7538869118
2004,tgo,1053.61131833745
2005,tgo,1070.82674234478
2006,tgo,1117.60750406654
2007,tgo,1142.10215037372
2008,tgo,1158.45847009205
2009,tgo,1175.82367943088
2010,tgo,1204.6048935918302
2011,tgo,1255.08782504848
2012,tgo,1317.17070580563
2013,tgo,1368.06738366023
2014,tgo,1428.82077000269
1990,ton,2308.9779920484198
1991,ton,2534.83309959489
1992,ton,2595.96198491026
1993,ton,2753.87030775503
1994,ton,2947.2607197312605
1995,ton,3113.5449905457103
1996,ton,3161.31229108513
1997,ton,3199.47711771769
1998,ton,3308.04607459526
1999,ton,3472.52927859406
2000,ton,3652.47854818551
2001,ton,3849.19280731634
2002,ton,4018.4833273989793
2003,ton,4161.73895083652
2004,ton,4282.19860450538
2005,ton,4461.56306399186
2006,ton,4520.06713724132
2007,ton,4399.55252294697
2008,ton,4567.11650761403
2009,ton,4625.4086335520005
2010,ton,4852.0213615435105
2011,ton,5030.65221255051
2012,ton,5130.44520271123
2013,ton,5049.74545732561
2014,ton,5211.11114903471
1990,tto,7838.678651059409
1991,tto,8262.71433693139
1992,tto,8260.94793842737
1993,tto,8288.195250648922
1994,tto,8725.00845634898
1995,tto,9224.772086070501
1996,tto,10027.7053765136
1997,tto,10963.1931975964
1998,tto,11963.9166762535
1999,tto,13098.5882062851
2000,tto,14373.1783847128
2001,tto,15260.4231610772
2002,tto,16653.0100622863
2003,tto,19343.8657425911
2004,tto,21348.1230068068
2005,tto,23287.9057988862
2006,tto,27044.0286406329
