year,country,dt_ntr_offt_cd
1982,lca,1385000.0
1983,lca,1499000.0
1984,lca,2826000.0
1985,lca,2552000.0
1986,lca,1322000.0
1987,lca,9194000.0
1988,lca,10445000.0
1989,lca,9599000.0
1990,lca,3017000.0
1991,lca,1352000.0
1992,lca,17537000.0
1993,lca,5138000.0
1994,lca,-1405000.0
1995,lca,622000.0
1996,lca,6106000.0
1997,lca,-1731000.0
1998,lca,-1467000.0
1999,lca,-9745000.0
2000,lca,-121000.0
2001,lca,-8720000.0
2002,lca,6764000.0
2003,lca,5563000.0
2004,lca,15464000.0
2005,lca,-3177000.0
2006,lca,4044000.0
2007,lca,3791000.0
2008,lca,-12748000.0
2009,lca,-887000.0
2010,lca,11033000.0
2011,lca,-6109000.0
2012,lca,-15769000.0
2013,lca,-9661000.0
2014,lca,3368000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,2136000.0
1974,vct,415000.0
1975,vct,650000.0
1976,vct,586000.0
1977,vct,813000.0
1978,vct,909000.0
1979,vct,952000.0
1980,vct,2539000.0
1981,vct,6352000.0
1982,vct,3507000.0
1983,vct,3132000.0
1984,vct,374000.0
1985,vct,544000.0
1986,vct,2322000.0
1987,vct,7415000.0
1988,vct,5817000.0
1989,vct,4503000.0
1990,vct,2974000.0
1991,vct,4140000.0
1992,vct,2445000.0
1993,vct,1996000.0
1994,vct,4161000.0
1995,vct,-3593000.0
1996,vct,455000.0
1997,vct,2002000.0
1998,vct,11647000.0
1999,vct,-2598000.0
2000,vct,-456000.0
2001,vct,-2186000.0
2002,vct,-615000.0
2003,vct,-5403000.0
2004,vct,-992000.0
2005,vct,1130000.0
2006,vct,2923000.0
2007,vct,4741000.0
2008,vct,20646000.0
2009,vct,8000.0
2010,vct,57079000.0
2011,vct,7346000.0
2012,vct,-9671000.0
2013,vct,24082000.0
2014,vct,20253000.0
1970,sdn,19620000.0
1971,sdn,2894000.0
1972,sdn,10874000.0
1973,sdn,29178000.0
1974,sdn,212053000.0
1975,sdn,185010000.0
1976,sdn,295011000.0
1977,sdn,228906000.0
1978,sdn,379642000.0
1979,sdn,527382000.0
1980,sdn,476114000.0
1981,sdn,350508000.0
1982,sdn,749828000.0
1983,sdn,431299000.0
1984,sdn,218222000.0
1985,sdn,53009000.0
1986,sdn,18260000.0
1987,sdn,138720000.0
1988,sdn,303707000.0
1989,sdn,179989000.0
1990,sdn,161867000.0
1991,sdn,106265000.0
1992,sdn,82847000.0
1993,sdn,83487000.0
1994,sdn,8901000.0
1995,sdn,33827000.0
1996,sdn,17033000.0
1997,sdn,4388000.0
1998,sdn,-2972000.0
1999,sdn,-12372000.0
2000,sdn,133413000.0
2001,sdn,288291000.0
2002,sdn,-14353000.0
2003,sdn,-64732000.0
2004,sdn,59216000.0
2005,sdn,28624000.0
2006,sdn,285473000.0
2007,sdn,413806000.0
2008,sdn,385636000.0
2009,sdn,497276000.0
2010,sdn,454262000.0
2011,sdn,276825000.0
2012,sdn,-30983000.0
2013,sdn,138176000.0
2014,sdn,35514000.0
1970,swz,2196000.0
1971,swz,-1232000.0
1972,swz,538000.0
1973,swz,9815000.0
1974,swz,766000.0
1975,swz,1506000.0
1976,swz,9221000.0
1977,swz,7785000.0
1978,swz,42695000.0
1979,swz,34050000.0
1980,swz,14665000.0
1981,swz,9339000.0
1982,swz,22436000.0
1983,swz,9630000.0
1984,swz,2796000.0
1985,swz,-4129000.0
1986,swz,676000.0
1987,swz,-9347000.0
1988,swz,-17037000.0
1989,swz,-5921000.0
1990,swz,-27056000.0
1991,swz,-186000.0
1992,swz,-12822000.0
1993,swz,-6482000.0
1994,swz,-9334000.0
1995,swz,-9167000.0
1996,swz,-3500000.0
1997,swz,761000.0
1998,swz,11863000.0
1999,swz,14468000.0
2000,swz,-6793000.0
2001,swz,14665000.0
2002,swz,-4605000.0
2003,swz,-12607000.0
2004,swz,5617000.0
2005,swz,22606000.0
2006,swz,-330000.0
2007,swz,-30512000.0
2008,swz,6391000.0
2009,swz,-6437000.0
2010,swz,-28733000.0
2011,swz,-7963000.0
2012,swz,-42687000.0
2013,swz,-9929000.0
2014,swz,-6953000.0
1970,syr,2435000.0
1971,syr,20601000.0
1972,syr,2233000.0
1973,syr,-2231000.0
1974,syr,2693000.0
1975,syr,139437000.0
1976,syr,234707000.0
1977,syr,303228000.0
1978,syr,189964000.0
1979,syr,243495000.0
1980,syr,848287000.0
1981,syr,1079686000.0
1982,syr,1299699000.0
1983,syr,2394958000.0
1984,syr,-673554000.0
1985,syr,1682701000.0
1986,syr,1666640000.0
1987,syr,2566301000.0
1988,syr,740696000.0
1989,syr,614353000.0
1990,syr,-911781000.0
1991,syr,1243319000.0
1992,syr,65076000.0
1993,syr,99411000.0
1994,syr,102158000.0
1995,syr,151477000.0
1996,syr,92990000.0
1997,syr,-243770000.0
1998,syr,-51979000.0
1999,syr,-138327000.0
2000,syr,-331560000.0
2001,syr,-341632000.0
2002,syr,-190819000.0
2003,syr,-214057000.0
2004,syr,-199457000.0
2005,syr,-349299000.0
2006,syr,-592305000.0
2007,syr,-234621000.0
2008,syr,-403220000.0
2009,syr,-337094000.0
2010,syr,-332603000.0
2011,syr,-395891000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,10156000.0
1994,tjk,176704000.0
1995,tjk,28377000.0
1996,tjk,36211000.0
1997,tjk,8540000.0
1998,tjk,-2954000.0
1999,tjk,39114000.0
2000,tjk,16373000.0
2001,tjk,31455000.0
2002,tjk,-7206000.0
2003,tjk,36570000.0
2004,tjk,41687000.0
2005,tjk,59870000.0
2006,tjk,83316000.0
2007,tjk,203384000.0
2008,tjk,278101000.0
2009,tjk,152574000.0
2010,tjk,191520000.0
2011,tjk,137830000.0
2012,tjk,987000.0
2013,tjk,-18488000.0
2014,tjk,49743000.0
1970,tza,39559000.0
1971,tza,866215000.0
1972,tza,86120000.0
1973,tza,154989000.0
1974,tza,164281000.0
1975,tza,235245000.0
1976,tza,110909000.0
1977,tza,166817000.0
1978,tza,118185000.0
1979,tza,107154000.0
1980,tza,183181000.0
1981,tza,486488000.0
1982,tza,192574000.0
1983,tza,264273000.0
1984,tza,295103000.0
1985,tza,27998000.0
1986,tza,133412000.0
1987,tza,98692000.0
1988,tza,207727000.0
1989,tza,52264000.0
1990,tza,158485000.0
1991,tza,118650000.0
1992,tza,211991000.0
1993,tza,9834000.0
1994,tza,101521000.0
1995,tza,43612000.0
1996,tza,-2113000.0
1997,tza,147567000.0
1998,tza,43871000.0
1999,tza,103326000.0
2000,tza,79900000.0
2001,tza,62790000.0
2002,tza,130204000.0
2003,tza,398213000.0
2004,tza,343616000.0
2005,tza,374152000.0
2006,tza,490695000.0
2007,tza,604922000.0
2008,tza,489317000.0
2009,tza,851169000.0
2010,tza,955558000.0
2011,tza,506488000.0
2012,tza,725135000.0
2013,tza,958330000.0
2014,tza,1130347000.0
1970,tha,6879000.0
1971,tha,2327000.0
1972,tha,8268000.0
1973,tha,21687000.0
1974,tha,32861000.0
1975,tha,62688000.0
1976,tha,72149000.0
1977,tha,117298000.0
1978,tha,171724000.0
1979,tha,344784000.0
1980,tha,430964000.0
1981,tha,499968000.0
1982,tha,467114000.0
1983,tha,600708000.0
1984,tha,379506000.0
1985,tha,230445000.0
1986,tha,-153419000.0
1987,tha,-477127000.0
1988,tha,-847227000.0
1989,tha,-388292000.0
1990,tha,-343146000.0
1991,tha,-288718000.0
1992,tha,-718542000.0
1993,tha,135183000.0
1994,tha,-159260000.0
1995,tha,-28488000.0
1996,tha,-69020000.0
1997,tha,5489651000.0
1998,tha,301909000.0
1999,tha,1172447000.0
2000,tha,-517942000.0
2001,tha,-1123076000.0
2002,tha,-4931697000.0
2003,tha,-4716051000.0
2004,tha,-3118428000.0
2005,tha,-2120456000.0
2006,tha,-1067514000.0
2007,tha,-1053557000.0
2008,tha,-865898000.0
2009,tha,-503489000.0
2010,tha,-486450000.0
2011,tha,-398997000.0
2012,tha,4538000.0
2013,tha,601188000.0
2014,tha,56171000.0
1970,tgo,2794000.0
1971,tgo,2957000.0
1972,tgo,1776000.0
1973,tgo,12284000.0
1974,tgo,28488000.0
1975,tgo,18936000.0
1976,tgo,10343000.0
1977,tgo,34817000.0
1978,tgo,105159000.0
1979,tgo,61320000.0
1980,tgo,25832000.0
1981,tgo,-17975000.0
1982,tgo,-1366000.0
1983,tgo,33835000.0
1984,tgo,488000.0
1985,tgo,-13814000.0
1986,tgo,-8463000.0
1987,tgo,611000.0
1988,tgo,27473000.0
1989,tgo,11034000.0
1990,tgo,34129000.0
1991,tgo,32172000.0
1992,tgo,29050000.0
1993,tgo,5965000.0
1994,tgo,28074000.0
1995,tgo,11809000.0
1996,tgo,57241000.0
1997,tgo,21541000.0
1998,tgo,43363000.0
1999,tgo,9607000.0
2000,tgo,9786000.0
2001,tgo,13246000.0
2002,tgo,8488000.0
2003,tgo,2364000.0
2004,tgo,4836000.0
2005,tgo,1650000.0
2006,tgo,31056000.0
2007,tgo,-2162000.0
2008,tgo,-189149000.0
2009,tgo,-17982000.0
2010,tgo,46496000.0
2011,tgo,15466000.0
2012,tgo,104343000.0
2013,tgo,86130000.0
2014,tgo,143582000.0
1985,ton,670000.0
1986,ton,621000.0
1987,ton,1581000.0
1988,ton,3558000.0
1989,ton,391000.0
1990,ton,1745000.0
1991,ton,366000.0
1992,ton,662000.0
1993,ton,1647000.0
1994,ton,4999000.0
1995,ton,3060000.0
1996,ton,1005000.0
1997,ton,1321000.0
1998,ton,4463000.0
1999,ton,1782000.0
2000,ton,2208000.0
2001,ton,165000.0
2002,ton,2314000.0
2003,ton,7678000.0
2004,ton,-2989000.0
2005,ton,-361000.0
2006,ton,-1199000.0
2007,ton,-230000.0
2008,ton,3098000.0
2009,ton,12770000.0
2010,ton,35851000.0
2011,ton,31072000.0
2012,ton,3717000.0
2013,ton,-5093000.0
2014,ton,-1497000.0
1970,tun,32014000.0
1971,tun,46832000.0
1972,tun,81211000.0
1973,tun,74788000.0
1974,tun,56088000.0
1975,tun,79147000.0
1976,tun,102159000.0
1977,tun,275086000.0
1978,tun,113562000.0
1979,tun,114727000.0
1980,tun,174557000.0
1981,tun,164716000.0
1982,tun,197160000.0
1983,tun,140772000.0
1984,tun,210430000.0
1985,tun,86953000.0
1986,tun,15932000.0
1987,tun,-70382000.0
1988,tun,-14724000.0
1989,tun,104651000.0
1990,tun,92807000.0
1991,tun,256356000.0
1992,tun,-10754000.0
1993,tun,65804000.0
1994,tun,-111469000.0
1995,tun,-395326000.0
1996,tun,-277244000.0
1997,tun,-266396000.0
1998,tun,-480677000.0
1999,tun,-191297000.0
2000,tun,-249796000.0
2001,tun,161094000.0
2002,tun,6527000.0
2003,tun,15352000.0
2004,tun,-189347000.0
2005,tun,-365014000.0
2006,tun,-531894000.0
2007,tun,-352186000.0
2008,tun,-492419000.0
2009,tun,142481000.0
2010,tun,310114000.0
2011,tun,940816000.0
2012,tun,824876000.0
2013,tun,62354000.0
2014,tun,393864000.0
1970,tur,203797000.0
1971,tur,202663000.0
1972,tur,115708000.0
1973,tur,212635000.0
1974,tur,79191000.0
1975,tur,70806000.0
1976,tur,135915000.0
1977,tur,112315000.0
1978,tur,513946000.0
1979,tur,814757000.0
1980,tur,1027029000.0
1981,tur,783384000.0
1982,tur,279000000.0
1983,tur,-293252000.0
1984,tur,466337000.0
1985,tur,-277957000.0
1986,tur,-176584000.0
1987,tur,-531633000.0
1988,tur,-625480000.0
1989,tur,-1710724000.0
1990,tur,-824364000.0
1991,tur,-592912000.0
1992,tur,-1566380000.0
1993,tur,-1853773000.0
1994,tur,-1583244000.0
1995,tur,-2159698000.0
1996,tur,-1673831000.0
1997,tur,-901591000.0
1998,tur,-1042188000.0
1999,tur,-1436969000.0
2000,tur,-11536000.0
2001,tur,-410946000.0
2002,tur,-282321000.0
2003,tur,-1723066000.0
2004,tur,65235000.0
2005,tur,-1247681000.0
2006,tur,173959000.0
2007,tur,783453000.0
2008,tur,1577486000.0
2009,tur,2448489000.0
2010,tur,3284510000.0
2011,tur,1713873000.0
2012,tur,736797000.0
2013,tur,1534504000.0
2014,tur,1523372000.0
1993,tkm,148388000.0
1994,tkm,32934000.0
1995,tkm,1011000.0
1996,tkm,-84373000.0
1997,tkm,91424000.0
1998,tkm,92772000.0
1999,tkm,246674000.0
2000,tkm,220843000.0
2001,tkm,33494000.0
2002,tkm,-93949000.0
2003,tkm,-37366000.0
2004,tkm,-88900000.0
2005,tkm,-111636000.0
2006,tkm,-155105000.0
2007,tkm,-105572000.0
2008,tkm,-98790000.0
2009,tkm,-104378000.0
2010,tkm,-88300000.0
2011,tkm,-95150000.0
2012,tkm,1360000.0
2013,tkm,4507000.0
2014,tkm,-16739000.0
1970,uga,12588000.0
1971,uga,9246000.0
1972,uga,7232000.0
1973,uga,363000.0
1974,uga,1941000.0
1975,uga,9179000.0
1976,uga,24001000.0
1977,uga,6607000.0
1978,uga,6617000.0
1979,uga,78969000.0
1980,uga,4289000.0
1981,uga,54392000.0
1982,uga,51676000.0
1983,uga,62741000.0
1984,uga,65030000.0
1985,uga,129165000.0
1986,uga,102842000.0
1987,uga,216843000.0
1988,uga,71366000.0
1989,uga,213860000.0
1990,uga,200769000.0
1991,uga,117465000.0
1992,uga,191504000.0
1993,uga,287093000.0
1994,uga,164989000.0
1995,uga,142250000.0
1996,uga,138355000.0
1997,uga,194536000.0
1998,uga,84735000.0
1999,uga,87072000.0
2000,uga,173305000.0
2001,uga,312262000.0
2002,uga,96824000.0
2003,uga,271597000.0
2004,uga,134582000.0
2005,uga,93251000.0
2006,uga,154198000.0
2007,uga,412031000.0
2008,uga,210504000.0
2009,uga,427102000.0
2010,uga,425750000.0
2011,uga,272878000.0
2012,uga,494134000.0
2013,uga,552239000.0
2014,uga,369022000.0
1992,ukr,97249000.0
1993,ukr,294907000.0
1994,ukr,110482000.0
1995,ukr,78654000.0
1996,ukr,39352000.0
1997,ukr,-279286000.0
1998,ukr,110148000.0
1999,ukr,136724000.0
2000,ukr,-1215485000.0
2001,ukr,38785000.0
2002,ukr,-451907000.0
2003,ukr,-364301000.0
2004,ukr,-501998000.0
2005,ukr,-112658000.0
2006,ukr,-389359000.0
2007,ukr,123758000.0
2008,ukr,363708000.0
2009,ukr,4901975000.0
2010,ukr,3557028000.0
2011,ukr,-2481042000.0
2012,ukr,-947446000.0
2013,ukr,-347869000.0
2014,ukr,2235618000.0
1992,uzb,60282000.0
1993,uzb,445893000.0
1994,uzb,-66598000.0
1995,uzb,228295000.0
1996,uzb,172290000.0
1997,uzb,-70827000.0
1998,uzb,132991000.0
1999,uzb,332245000.0
2000,uzb,186465000.0
2001,uzb,173752000.0
2002,uzb,-104800000.0
2003,uzb,-118750000.0
2004,uzb,5852000.0
2005,uzb,-40432000.0
2006,uzb,-152518000.0
2007,uzb,-94864000.0
2008,uzb,-50986000.0
2009,uzb,170562000.0
2010,uzb,124568000.0
2011,uzb,240181000.0
2012,uzb,293956000.0
2013,uzb,474699000.0
2014,uzb,552388000.0
1981,vut,-452000.0
1982,vut,1411000.0
1983,vut,-347000.0
1984,vut,381000.0
1985,vut,844000.0
1986,vut,761000.0
1987,vut,3145000.0
1988,vut,2152000.0
1989,vut,4711000.0
1990,vut,5191000.0
1991,vut,11024000.0
1992,vut,3316000.0
1993,vut,1965000.0
1994,vut,495000.0
1995,vut,2116000.0
1996,vut,-197000.0
1997,vut,-182000.0
1998,vut,11247000.0
1999,vut,4393000.0
2000,vut,12716000.0
2001,vut,1335000.0
2002,vut,-1063000.0
2003,vut,-1782000.0
2004,vut,-2418000.0
2005,vut,-1811000.0
2006,vut,-3125000.0
2007,vut,920000.0
2008,vut,6478000.0
2009,vut,6746000.0
2010,vut,-5010000.0
2011,vut,-4713000.0
2012,vut,-5011000.0
2013,vut,-5048000.0
2014,vut,-4807000.0
1981,vnm,19060000.0
1982,vnm,16927000.0
1983,vnm,9330000.0
1984,vnm,1519000.0
1985,vnm,6221000.0
1986,vnm,4040000.0
1987,vnm,-1044000.0
1988,vnm,-2953000.0
1989,vnm,-79029000.0
1990,vnm,-112462000.0
1991,vnm,-61228000.0
1992,vnm,226515000.0
1993,vnm,-165883000.0
1994,vnm,74294000.0
1995,vnm,8584000.0
1996,vnm,98697000.0
1997,vnm,290436000.0
1998,vnm,930309000.0
1999,vnm,757915000.0
2000,vnm,963914000.0
2001,vnm,808578000.0
2002,vnm,491935000.0
2003,vnm,1209941000.0
2004,vnm,1037954000.0
2005,vnm,701019000.0
2006,vnm,624936000.0
2007,vnm,1250918000.0
2008,vnm,1285058000.0
2009,vnm,3073131000.0
2010,vnm,2542478000.0
2011,vnm,2720909000.0
2012,vnm,3193954000.0
2013,vnm,2944687000.0
2014,vnm,3491704000.0
1971,yem,9205000.0
1972,yem,43639000.0
1973,yem,45717000.0
1974,yem,71439000.0
1975,yem,53815000.0
1976,yem,96968000.0
1977,yem,77951000.0
1978,yem,143277000.0
1979,yem,131921000.0
1980,yem,469503000.0
1981,yem,296802000.0
1982,yem,289715000.0
1983,yem,437394000.0
1984,yem,208504000.0
1985,yem,178264000.0
1986,yem,113868000.0
1987,yem,36941000.0
1988,yem,-7747000.0
1989,yem,106778000.0
1990,yem,41884000.0
1991,yem,17449000.0
1992,yem,38947000.0
1993,yem,48091000.0
1994,yem,53234000.0
1995,yem,35496000.0
1996,yem,89260000.0
1997,yem,66200000.0
1998,yem,44423000.0
1999,yem,104737000.0
2000,yem,11315000.0
2001,yem,8492000.0
2002,yem,9431000.0
2003,yem,4375000.0
2004,yem,-9482000.0
2005,yem,116518000.0
2006,yem,185518000.0
2007,yem,212873000.0
2008,yem,82018000.0
2009,yem,120684000.0
2010,yem,59341000.0
2011,yem,-147549000.0
2012,yem,998026000.0
2013,yem,-64838000.0
2014,yem,101796000.0
1970,zmb,9928000.0
1971,zmb,18900000.0
1972,zmb,33825000.0
1973,zmb,80382000.0
1974,zmb,118497000.0
1975,zmb,131240000.0
1976,zmb,107900000.0
1977,zmb,41051000.0
1978,zmb,59085000.0
1979,zmb,265015000.0
1980,zmb,221426000.0
1981,zmb,129399000.0
1982,zmb,126951000.0
1983,zmb,57190000.0
1984,zmb,108524000.0
1985,zmb,181745000.0
1986,zmb,146354000.0
1987,zmb,50359000.0
1988,zmb,122316000.0
1989,zmb,43411000.0
1990,zmb,30954000.0
1991,zmb,-106006000.0
1992,zmb,72620000.0
1993,zmb,63753000.0
1994,zmb,22489000.0
1995,zmb,31400000.0
1996,zmb,39244000.0
1997,zmb,61436000.0
1998,zmb,-64628000.0
1999,zmb,77506000.0
2000,zmb,96293000.0
2001,zmb,78526000.0
2002,zmb,61723000.0
2003,zmb,-92427000.0
2004,zmb,90011000.0
2005,zmb,25272000.0
2006,zmb,92582000.0
2007,zmb,76189000.0
2008,zmb,41339000.0
2009,zmb,26724000.0
2010,zmb,126576000.0
2011,zmb,551521000.0
2012,zmb,446740000.0
2013,zmb,172651000.0
2014,zmb,154437000.0
1970,zwe,-8799000.0
1971,zwe,-8334000.0
1972,zwe,-9581000.0
1973,zwe,-13586000.0
1974,zwe,-13216000.0
1975,zwe,-6709000.0
1976,zwe,-6230000.0
1977,zwe,-4950000.0
1978,zwe,-4770000.0
1979,zwe,-5043000.0
1980,zwe,70581000.0
1981,zwe,75227000.0
1982,zwe,145590000.0
1983,zwe,92428000.0
1984,zwe,109539000.0
1985,zwe,79564000.0
1986,zwe,65958000.0
1987,zwe,121758000.0
1988,zwe,39318000.0
1989,zwe,17983000.0
1990,zwe,13115000.0
1991,zwe,74991000.0
1992,zwe,293803000.0
1993,zwe,246611000.0
1994,zwe,79204000.0
1995,zwe,-49120000.0
1996,zwe,-28126000.0
1997,zwe,-34319000.0
1998,zwe,-45451000.0
1999,zwe,-100495000.0
2000,zwe,-38552000.0
2001,zwe,-1063000.0
2002,zwe,22473000.0
2003,zwe,12423000.0
2004,zwe,-478000.0
2005,zwe,-6520000.0
2006,zwe,11752000.0
2007,zwe,111250000.0
2008,zwe,17488000.0
2009,zwe,-919000.0
2010,zwe,-9853000.0
2011,zwe,160741000.0
2012,zwe,51162000.0
2013,zwe,43822000.0
2014,zwe,-16744000.0
