year,country,fp_cpi_totl
1978,cmr,18.4561781806352
1979,cmr,19.670707438769
1980,cmr,21.5496050777554
1981,cmr,23.8613389624717
1982,cmr,27.024641407843898
1983,cmr,31.519170706894304
1984,cmr,35.1039475115789
1985,cmr,38.09072277535579
1986,cmr,41.050381452743295
1987,cmr,46.444606763790205
1988,cmr,47.225959527901104
1989,cmr,46.439398942563
1990,cmr,46.9499450028635
1991,cmr,46.9781390695069
1992,cmr,46.9705967077296
1993,cmr,45.4644588928368
1994,cmr,61.4199660724494
1995,cmr,66.9905670350674
1996,cmr,69.6193195769357
1997,cmr,72.9514664757748
1998,cmr,75.2645764514801
1999,cmr,76.67333740303971
2000,cmr,77.6142650318084
2001,cmr,81.04463894179321
2002,cmr,83.34178650508571
2003,cmr,83.8611421466501
2004,cmr,84.0570815081705
2005,cmr,85.749604048364
2006,cmr,90.1379070575965
2007,cmr,90.96843975740721
2008,cmr,95.8241588442075
2009,cmr,98.74068065051941
2010,cmr,100.0
2011,cmr,102.939699463051
2012,cmr,105.96871041513799
2013,cmr,108.029955779279
2014,cmr,110.13432343137501
1960,can,13.3377124069903
1961,can,13.4532147088168
1962,can,13.611769385202502
1963,can,13.8525929973734
1964,can,14.1008956037868
1965,can,14.447920933154302
1966,can,14.987904312049197
1967,can,15.5234002944435
1968,can,16.157618999911598
1969,can,16.8860730318332
1970,can,17.454476588550502
1971,can,17.949586002498897
1972,can,18.8066787340455
1973,can,20.2381582177932
1974,can,22.4369825030451
1975,can,24.863168211040602
1976,can,26.7299251553949
1977,can,28.865925889667803
1978,can,31.438699883320798
1979,can,34.3136252414098
1980,can,37.8078113165866
1981,can,42.5195776422095
1982,can,47.1131184181666
1983,can,49.8532898309949
1984,can,52.0163361003679
1985,can,54.0714646599892
1986,can,56.32835241610311
1987,can,58.786999368709004
1988,can,61.1518048345745
1989,can,64.2063452279842
1990,can,67.2655776957313
1991,can,71.04269753704409
1992,can,72.11249048588809
1993,can,73.4403475232687
1994,can,73.5764176790429
1995,can,75.1717229536346
1996,can,76.35231825987391
1997,can,77.590154550658
1998,can,78.3629078420147
1999,can,79.7223812249568
2000,can,81.89038351459621
2001,can,83.958214081282
2002,can,85.85432169433291
2003,can,88.2226674298795
2004,can,89.8611906124783
2005,can,91.8503148254147
2006,can,93.68918145392071
2007,can,95.69261591299342
2008,can,97.96078992558641
2009,can,98.2541499713789
2010,can,100.0
2011,can,102.91213508872299
2012,can,104.471951917573
2013,can,105.45220377790501
2014,can,107.462793360045
1980,caf,36.7816091954023
1981,caf,36.769348659003796
1982,caf,41.658237547892604
1983,caf,47.7455938697317
1984,caf,48.959386973179996
1985,caf,54.062835249041996
1986,caf,55.2766283524903
1987,caf,51.4145593869731
1988,caf,49.3762452107281
1989,caf,49.7164750957856
1990,caf,49.710344827586205
1991,caf,48.337164750958
1992,caf,47.8375478927202
1993,caf,46.4429118773948
1994,caf,57.854406130268295
1995,caf,68.9563218390805
1996,caf,71.5249042145593
1997,caf,72.6773946360155
1998,caf,71.3072796934867
1999,caf,70.2988505747126
2000,caf,72.55080459770109
2001,caf,75.3330268199234
2002,caf,77.0896551724138
2003,caf,80.2770881226054
2004,caf,78.6182375478927
2005,caf,80.88521072796941
2006,caf,86.3006896551724
2007,caf,87.1019157088123
2008,caf,95.1785440613027
2009,caf,98.52873563218391
2010,caf,100.0
2011,caf,101.300569968547
2012,caf,107.14789272030701
2013,caf,108.757088122605
1983,tcd,38.131979133221606
1984,tcd,45.8540465920999
1985,tcd,48.217363697877595
1986,tcd,41.9218286124868
1987,tcd,39.4170652677156
1988,tcd,45.5178485022021
1989,tcd,43.83863380192229
1990,tcd,43.5149809432081
1991,tcd,44.904794923445905
1992,tcd,43.5068948842132
1993,tcd,39.8401627213224
1994,tcd,56.4634296756252
1995,tcd,61.675188304159896
1996,tcd,68.6635292057841
1997,tcd,72.4896375947909
1998,tcd,75.5768633245147
1999,tcd,69.5117749782986
2000,tcd,72.1689327009226
2001,tcd,81.1404595091695
2002,tcd,85.3531252636695
2003,tcd,83.85725249769709
2004,tcd,79.3663609552153
2005,tcd,85.6286570572285
2006,tcd,92.5100233876238
2007,tcd,84.20748966609771
2008,tcd,92.8783145174345
2009,tcd,102.12195716755699
2010,tcd,100.0
2011,tcd,96.2957042957051
2012,tcd,109.794633937491
2013,tcd,109.954331382903
2014,tcd,111.80248323105499
2009,chl,98.6096388512264
2010,chl,100.0
2011,chl,103.340318008135
2012,chl,106.447265705246
2013,chl,108.35449278934999
2014,chl,113.116672747442
2010,chn,100.0
2011,chn,105.4
2012,chn,108.166666666667
2013,chn,111.008333333333
2014,chn,113.225
1960,col,0.0572623858139599
1961,col,0.0620055382908587
1962,col,0.0649179966789709
1963,col,0.082027417437849
1964,col,0.0960314951396572
1965,col,0.103320942158623
1966,col,0.120604643226088
1967,col,0.13064882870813901
1968,col,0.14037895089594501
1969,col,0.150179736282112
1970,col,0.160555087721527
1971,col,0.17903497407598
1972,col,0.20345519932582
1973,col,0.246628286119053
1974,col,0.307254974338026
1975,col,0.37843542397243796
1976,col,0.45456688601139
1977,col,0.6078173011723921
1978,col,0.7135227717082429
1979,col,0.888242618737293
1980,col,1.12392474160681
1981,col,1.43305166499417
1982,col,1.7850300616804702
1983,col,2.13723091812877
1984,col,2.48250803255222
1985,col,3.0794444525916203
1986,col,3.66060721157573
1987,col,4.5135516021832505
1988,col,5.78225526762754
1989,col,7.277908269296369
1990,col,9.399088880365419
1991,col,12.253950880167
1992,col,15.5652864626352
1993,col,19.0578897509929
1994,col,23.4122097612973
1995,col,28.3038318750213
1996,col,34.190465112816
1997,col,40.5048038356377
1998,col,48.069562642750704
1999,col,53.297004584575205
2000,col,58.2115924926375
2001,col,62.8501646414933
2002,col,66.8412288783508
2003,col,71.6078014138401
2004,col,75.836011633886
2005,col,79.66430158692341
2006,col,83.0869456121072
2007,col,87.693081429075
2008,col,93.82895823920559
2009,col,97.7725265899643
2010,col,100.0
2011,col,103.411616121244
2012,col,106.696935300795
2013,col,108.85517417787001
2014,col,111.98781953925501
1963,zar,3.54655752853891e-14
1964,zar,4.80278597519732e-14
1965,zar,4.67181494887695e-14
1966,zar,5.4090320779809804e-14
1967,zar,7.40639965363608e-14
1968,zar,1.13556158365998e-13
1969,zar,1.20569608976082e-13
1970,zar,1.30245662568943e-13
1971,zar,1.37770410128697e-13
1972,zar,1.59543942490218e-13
1973,zar,1.8450102189692602e-13
1974,zar,2.38872146572463e-13
1975,zar,3.0732805514189797e-13
1976,zar,5.543766597755301e-13
1977,zar,9.36606661480924e-13
1978,zar,1.39338071649056e-12
1979,zar,2.80140949283502e-12
1980,zar,4.10759207290032e-12
1981,zar,5.56201915403393e-12
1982,zar,7.60326336257742e-12
1983,zar,1.3421789728827e-11
1984,zar,2.0431589374857196e-11
1985,zar,2.52985542541259e-11
1986,zar,3.65311123429578e-11
1987,zar,6.527026997564479e-11
1988,zar,1.11672034903421e-10
1989,zar,2.27883794232873e-10
1990,zar,4.13142847259999e-10
1991,zar,9.314044497214308e-09
1992,zar,3.9390676230795e-07
1993,zar,8.22045898006947e-06
1994,zar,0.00196248100474795
1995,zar,0.0125973399013556
1996,zar,0.0746319135920352
1997,zar,0.222788731136843
1998,zar,0.287728988223605
1999,zar,1.10745441992109
2000,zar,6.79873847528014
2001,zar,31.269887555907196
2002,zar,41.1269636904424
2003,zar,46.421634897108795
2004,zar,48.275893257765205
2005,zar,58.5667769448823
2006,zar,66.21131969589949
2007,zar,77.4308944628405
2008,zar,90.8275112898595
2009,zar,93.3706816059754
2010,zar,100.0
2011,zar,115.31651591394899
2012,zar,126.527389319038
2013,zar,128.593487211188
1985,cog,32.8640409131932
1986,cog,34.2305641749841
1987,cog,34.3824000929609
1988,cog,34.7366839015733
1989,cog,34.1124695721133
1990,cog,35.0979971508328
1991,cog,34.5089300246082
1992,cog,33.1508420915938
1993,cog,34.783078209844
1994,cog,49.544903568696206
1995,cog,54.2110462702229
1996,cog,59.6490215547982
1998,cog,68.111062205744
1999,cog,70.93267968147892
2000,cog,70.3070594638895
2001,cog,70.3464243315131
2002,cog,73.4267252230602
2003,cog,72.9627821403534
2004,cog,74.7356070715452
2005,cog,77.048293044432
2006,cog,82.085590212124
2007,cog,84.26612270084591
2008,cog,90.4464069177521
2009,cog,95.2394513715785
2010,cog,100.0
2011,cog,101.325757663738
2012,cog,105.267478879667
2013,cog,111.550819810342
2014,cog,111.636892973776
1960,cri,0.249224278374128
1961,cri,0.255282406955316
1962,cri,0.262118511620268
1963,cri,0.269802826321563
1964,cri,0.278771161735598
1965,cri,0.27691733350842995
1966,cri,0.27742376778581607
1967,cri,0.280775991005222
1968,cri,0.292270655241482
1969,cri,0.299955446933096
1970,cri,0.31391026667097605
1971,cri,0.32358827216923197
1972,cri,0.338476975298926
1973,cri,0.389972978149141
1974,cri,0.507252005891307
1975,cri,0.5953576315585389
1976,cri,0.616110806329472
1977,cri,0.641830256011807
1978,cri,0.6804342371057719
1979,cri,0.7429219818504471
1980,cri,0.8775869167968829
1981,cri,1.20279606172164
1982,cri,2.2867885080652797
1983,cri,3.03275177515126
1984,cri,3.3951856559912
1985,cri,3.9062208016632
1986,cri,4.36859042228376
1987,cri,5.104551681160549
1988,cri,6.16764211332584
1989,cri,7.18591699977563
1990,cri,8.554415974303241
1991,cri,11.010330701559
1992,cri,13.4092895487289
1993,cri,14.720912024188399
1994,cri,16.713276338199
1995,cri,20.588957549981
1996,cri,24.1966565187529
1997,cri,27.3982298355733
1998,cri,30.594532941416603
1999,cri,33.668024161160496
2000,cri,37.3689898938883
2001,cri,41.5643972382724
2002,cri,45.3736976802736
2003,cri,49.660407175345895
2004,cri,55.7761016775064
2005,cri,63.4720743989455
2006,cri,70.75265818549501
2007,cri,77.3732188769725
2008,cri,87.75930176332109
2009,cri,94.6429885526893
2010,cri,100.0
2011,cri,104.883012481369
2012,cri,109.607014360928
2013,cri,115.333198124109
2014,cri,120.540852639769
1960,civ,5.52940663532478
1961,civ,6.17172972288739
1962,civ,6.0889514657938095
1963,civ,6.14639867153384
1964,civ,6.18439524853928
1965,civ,6.34588070082703
1966,civ,6.61185673988758
1967,civ,6.76339070774295
1968,civ,7.12526286974244
1969,civ,7.44235335168087
1970,civ,8.05301262507761
1971,civ,8.017277749071111
1972,civ,8.04215646020406
1973,civ,8.93507601994681
1974,civ,10.4861505742899
1975,civ,11.686209131529699
1976,civ,13.097510563345699
1977,civ,16.6890917711723
1978,civ,18.899226000579603
1979,civ,21.987804903249604
1980,civ,25.2202279903098
1981,civ,27.439409023762604
1982,civ,29.520173955268604
1983,civ,31.185238240636895
1984,civ,32.5214511988426
1985,civ,33.1275870702279
1986,civ,36.3353163297654
1987,civ,38.8581886250305
1988,civ,41.5513277307805
1989,civ,41.98741649340621
1990,civ,41.6490484280544
1991,civ,42.3501470594637
1992,civ,44.1421443335683
1993,civ,45.0976957501223
1994,civ,56.85988373514849
1995,civ,64.98804339684929
1996,civ,66.6002711263573
1997,civ,69.278157027896
1998,civ,72.5276952566031
1999,civ,73.0993475837708
2000,civ,74.8975549041826
2001,civ,78.1054679634355
2002,civ,80.5308278369537
2003,civ,83.2281388175711
2004,civ,84.42694369784559
2005,civ,87.7125570734125
2006,civ,89.87706588501909
2007,civ,91.5753727987413
2008,civ,97.35294631895269
2009,civ,98.3519503858481
2010,civ,100.0
2011,civ,104.905475880051
2012,civ,106.28259452412
2013,civ,109.014015645371
2014,civ,109.517601043024
1987,hrv,0.000421856978085352
1988,hrv,0.00120530565167243
1989,hrv,0.0180795847750865
1990,hrv,0.10847750865051899
1991,hrv,0.241061130334487
1992,hrv,1.7476931949250303
1993,hrv,27.963091118800502
1994,hrv,57.9752018454441
1995,hrv,60.265282583621705
1996,hrv,62.8566897347174
1997,hrv,65.478229527105
1998,hrv,69.6666666666667
1999,hrv,72.4666666666667
2000,hrv,75.8083333333333
2001,hrv,78.6666666666667
2002,hrv,79.9916666666667
2003,hrv,81.3916666666667
2004,hrv,83.0583333333333
2005,hrv,85.8166666666667
2006,hrv,88.575
2007,hrv,91.1083333333333
2008,hrv,96.6583333333333
2009,hrv,98.975
2010,hrv,100.0
2011,hrv,102.25
2012,hrv,105.75
2013,hrv,108.083333333333
2014,hrv,107.858333333333
1960,cyp,13.915290378642002
1961,cyp,13.829657822465698
1962,cyp,13.8439299151617
1963,cyp,14.115099676386599
1964,cyp,14.0722833981557
1965,cyp,14.100827583547803
1966,cyp,14.172188047028
1967,cyp,14.272092696043
1968,cyp,14.8096748541893
1969,cyp,15.162909148345001
1970,cyp,15.5268475121298
1971,cyp,16.170281024557198
1972,cyp,16.9516780996538
1973,cyp,18.2754146971999
1974,cyp,21.2317676146865
1975,cyp,22.2168124668504
1976,cyp,23.0731350030459
1977,cyp,24.7635791207749
1978,cyp,26.605069019154502
1979,cyp,29.1228951428613
1980,cyp,33.059600135649
1981,cyp,36.6117528783859
1982,cyp,38.9669127169244
1983,cyp,40.9346304576724
1984,cyp,43.3874135019536
1985,cyp,45.5717327305648
1986,cyp,46.126964713255994
1987,cyp,47.414675811501205
1988,cyp,49.0406513176435
1989,cyp,50.887267471663996
1990,cyp,53.1782400524225
1991,cyp,55.855910354027
1992,cyp,59.4922527389219
1993,cyp,62.38010584062389
1994,cyp,65.31109082556111
1995,cyp,67.019510016714
1996,cyp,69.01597086487739
1997,cyp,71.50423433568291
1998,cyp,73.0971394027675
1999,cyp,74.2886227750326
2000,cyp,77.365403201061
2001,cyp,78.89496084306391
2002,cyp,81.1049310243407
2003,cyp,84.46191715141279
2004,cyp,86.39289991730259
2005,cyp,88.6032207807553
2006,cyp,90.8146463565013
2007,cyp,92.96921725133491
2008,cyp,97.3101090576155
2009,cyp,97.67412668995001
2010,cyp,100.0
2011,cyp,103.289449395642
2012,cyp,105.75782859421301
2013,cyp,105.33474116352801
2014,cyp,103.907467160884
1993,cze,46.753975678203794
1994,cze,51.4125350795135
1995,cze,56.1272217025256
1996,cze,61.0664172123479
1997,cze,66.2862488306828
1998,cze,73.3302151543497
1999,cze,74.90177736202041
2000,cze,77.8250701590268
2001,cze,81.4873713751166
2002,cze,82.9420018709072
2003,cze,83.0313376987839
2004,cze,85.37885874649209
2005,cze,86.9550982226378
2006,cze,89.1534144059869
2007,cze,91.7633302151544
2008,cze,97.5912067352664
2009,cze,98.6108512628625
2010,cze,100.0
2011,cze,101.93638914873699
2012,cze,105.299345182414
2013,cze,106.810102899906
2014,cze,107.170252572498
1960,dnk,8.24604694836874
1961,dnk,8.53066986201884
1962,dnk,9.16004729068997
1963,dnk,9.7192711843916
1964,dnk,10.019867200403699
1965,dnk,10.565949962750599
1966,dnk,11.3124300691806
1967,dnk,12.2409377631599
1968,dnk,13.2145348594156
1969,dnk,13.6754487506091
1970,dnk,14.5663819425034
1971,dnk,15.4214106102962
1972,dnk,16.433417197545303
1973,dnk,17.9622819345153
1974,dnk,20.7060555695508
1975,dnk,22.694999208856
1976,dnk,24.737549137652998
1977,dnk,27.4931002914816
1978,dnk,30.244868945517503
1979,dnk,33.151720094185
1980,dnk,37.2311462020148
1981,dnk,41.6212904982304
1982,dnk,45.8208548870135
1983,dnk,48.985842635447995
1984,dnk,52.082766131228
1985,dnk,54.5058535257284
1986,dnk,56.53416825483271
1987,dnk,58.7870950176969
1988,dnk,61.462020147019
1989,dnk,64.4023958616936
1990,dnk,66.1108086033217
1991,dnk,67.6762864143753
1992,dnk,69.0988292948545
1993,dnk,69.96324530356671
1994,dnk,71.3585624829842
1995,dnk,72.8559760413833
1996,dnk,74.39422815137509
1997,dnk,76.0277702150832
1998,dnk,77.4367002450316
1999,dnk,79.35611216988859
2000,dnk,81.6771031854072
2001,dnk,83.5965151102643
2002,dnk,85.62482983936829
2003,dnk,87.4149196841821
2004,dnk,88.4290770487342
2005,dnk,90.02858698611509
2006,dnk,91.7301933024778
2007,dnk,93.30247753879691
2008,dnk,96.47427171249691
2009,dnk,97.75387966240129
2010,dnk,100.0
2011,dnk,102.756602232507
2012,dnk,105.234141029132
2013,dnk,106.05771848625099
2014,dnk,106.65668390961099
1979,dji,82.3856856499113
1980,dji,92.3197710456843
1981,dji,97.5980319580977
1982,dji,95.24522225909891
1983,dji,96.10418453016192
1984,dji,97.9154745364093
1985,dji,100.0
1986,dji,118.147633450986
1987,dji,122.97882776147699
2000,dji,70.0722694952796
2001,dji,71.2961883669429
2002,dji,71.7507868049893
2003,dji,73.17286397015991
2004,dji,75.45751253059841
2005,dji,77.8004429420682
2006,dji,80.5105490150371
2007,dji,84.5086839958037
2008,dji,94.6147569646812
2009,dji,96.2000233127406
2010,dji,100.0
2011,dji,105.06871394778
2012,dji,108.98904779208
2013,dji,111.627229280802
2014,dji,114.85021564284901
1964,dma,7.961428868026509
1966,dma,8.3588368589757
1967,dma,8.43845114766265
1968,dma,8.891589140714538
1969,dma,9.26643974993741
1970,dma,10.414875864150199
1971,dma,10.7937071877738
1972,dma,11.1917786311885
1973,dma,12.545884991165302
1974,dma,16.858667731339
1975,dma,20.2140127031941
1976,dma,22.4178446834229
1977,dma,24.5483593570687
1978,dma,26.441670980004897
1980,dma,41.415652653888
1981,dma,46.910137864869206
1982,dma,48.9716480146723
1983,dma,51.00296868529411
1984,dma,52.134211598041496
1985,dma,54.084020674874
1986,dma,55.584437790180594
1987,dma,57.8214781975087
1988,dma,59.5125203099308
1989,dma,63.213319179273704
1990,dma,65.230407666853
1991,dma,68.8553015599691
1992,dma,72.622943573169
1993,dma,73.76241647047691
1994,dma,73.7735816921163
1995,dma,74.7455762648335
1996,dma,75.9991825388997
1997,dma,77.8507484607637
1998,dma,78.62859223497391
1999,dma,79.5559990829773
2000,dma,80.2377516755899
2001,dma,81.2839669332329
2002,dma,81.4221946515987
2003,dma,82.60555877712291
2004,dma,84.58322657208771
2005,dma,86.00583253543371
2006,dma,88.2358097447175
2007,dma,91.09274068480059
2008,dma,96.86324221542
2009,dma,96.892236322199
2010,dma,100.0
2011,dma,102.387630979191
2012,dma,103.776797153408
2013,dma,103.72863263276899
2014,dma,104.557569382712
1960,dom,0.454580670966123
1961,dom,0.436852024793899
1962,dom,0.476855123838918
1963,dom,0.517767384225869
1964,dom,0.528677320329056
1965,dom,0.518676545567801
1966,dom,0.520040287580699
1967,dom,0.526480180421279
1968,dom,0.526669589033424
1969,dom,0.5317078581381479
1970,dom,0.5520013747224269
1971,dom,0.5717631834481199
1972,dom,0.621167705266345
1973,dom,0.7148369062745759
1974,dom,0.808771961213641
1975,dom,0.9260578529212851
1976,dom,0.99797134073447
1977,dom,1.12624586151207
1978,dom,1.1654150070598
1979,dom,1.2723279088042
1980,dom,1.48548272978422
1981,dom,1.59711139295278
1982,dom,1.71923041209371
1983,dom,1.8159994155547698
1984,dom,2.18195377217247
1985,dom,3.1711681648146404
1986,dom,3.4134128341113597
1987,dom,3.87595497882783
1988,dom,5.576097372760691
1989,dom,7.84322236520788
1990,dom,11.8011068228295
1991,dom,17.3569684801349
1992,dom,18.0962063480228
1993,dom,19.0463184924915
1994,dom,20.6196906729848
1995,dom,23.2045667356814
1996,dom,24.457449480450503
1997,dom,26.486578297094603
1998,dom,27.766321185562802
1999,dom,29.5629526232083
2000,dom,31.8464351894633
2001,dom,34.6753758383713
2002,dom,36.48659821893229
2003,dom,46.5020646184226
2004,dom,70.4324269115352
2005,dom,73.38368829855021
2006,dom,78.9408920902499
2007,dom,83.7906783329362
2008,dom,92.70987855471859
2009,dom,94.04689529052999
2010,dom,100.0
2011,dom,108.460168809602
2012,dom,112.46725675837601
2013,dom,117.900494786763
2014,dom,121.435908849663
1960,ecu,0.0117890256686505
1961,ecu,0.012258891493199
1962,ecu,0.0126108302088112
1963,ecu,0.0133598516115069
1964,ecu,0.0138988153514407
1965,ecu,0.0143253798157236
1966,ecu,0.0151066469122338
1967,ecu,0.0156834395622799
1968,ecu,0.0163605965518901
1969,ecu,0.0173956793788046
1970,ecu,0.018288075554354
1971,ecu,0.0198213524522024
1972,ecu,0.0213836503638902
1973,ecu,0.0241660400657791
1974,ecu,0.0298018878814094
1975,ecu,0.0343803476505277
1976,ecu,0.0380492099214067
1977,ecu,0.0430009550960396
1978,ecu,0.0480105975988069
1979,ecu,0.052939488564896
1980,ecu,0.0598475539868441
1981,ecu,0.0696550566603419
1982,ecu,0.0809795545920868
1983,ecu,0.12020109060418699
1984,ecu,0.15774017858258899
1985,ecu,0.20188095351509
1986,ecu,0.24837459359147102
1987,ecu,0.321655026852589
