year,country,se_sec_enrl_gc
2009,lso,111480.0
2010,lso,123307.0
2011,lso,128172.0
2012,lso,127852.0
2013,lso,127121.0
1970,lbr,15494.0
1971,lbr,17803.0
1972,lbr,21411.0
1975,lbr,32978.0
1976,lbr,29544.0
1978,lbr,45668.0
1979,lbr,51231.0
1980,lbr,51666.0
1984,lbr,43273.0
1999,lbr,94126.0
2000,lbr,90442.0
2006,lbr,132224.0
2008,lbr,158242.0
2009,lbr,182874.0
2011,lbr,220078.0
2014,lbr,222857.0
1971,lby,45488.0
1972,lby,53432.0
1973,lby,66432.0
1974,lby,88216.0
1975,lby,106149.0
1976,lby,140486.0
1977,lby,173354.0
1978,lby,194866.0
1979,lby,218666.0
1980,lby,240036.0
1981,lby,253201.0
1983,lby,280208.0
1986,lby,345083.0
2002,lby,641145.0
2003,lby,619940.0
2003,lie,2028.0
2004,lie,1975.0
2005,lie,2048.0
2006,lie,2032.0
2007,lie,2014.0
2008,lie,2078.0
2009,lie,2087.0
2010,lie,2067.0
2011,lie,2075.0
2012,lie,2082.0
1981,ltu,415974.0
1986,ltu,370989.0
1989,ltu,333407.0
1990,ltu,326087.0
1991,ltu,322987.0
1992,ltu,314129.0
1993,ltu,301602.0
1994,ltu,295218.0
1995,ltu,301714.0
1996,ltu,313538.0
1997,ltu,325480.0
1999,ltu,355594.0
2000,ltu,374709.0
2001,ltu,392600.0
2002,ltu,405180.0
2003,ltu,410978.0
2004,ltu,393106.0
2005,ltu,385238.0
2006,ltu,372496.0
2007,ltu,356202.0
2008,ltu,339612.0
2009,ltu,321500.0
2010,ltu,304581.0
2011,ltu,288038.0
2012,ltu,271099.0
2013,ltu,265452.0
1970,lux,8689.0
1971,lux,8924.0
1972,lux,8685.0
1973,lux,8425.0
1974,lux,8213.0
1975,lux,15013.0
1976,lux,15191.0
1977,lux,15905.0
1978,lux,16590.0
1979,lux,16605.0
1980,lux,17177.0
1981,lux,9037.0
1982,lux,9080.0
1983,lux,9120.0
1984,lux,9009.0
1985,lux,8584.0
1986,lux,7951.0
1987,lux,7772.0
1988,lux,7706.0
1989,lux,7733.0
1990,lux,7518.0
1991,lux,7594.0
1992,lux,8420.0
1993,lux,8806.0
1994,lux,8985.0
1995,lux,9012.0
1996,lux,9353.0
1997,lux,9463.0
1999,lux,21891.0
2000,lux,22143.0
2001,lux,22434.0
2002,lux,22725.0
2003,lux,23158.0
2004,lux,23839.0
2005,lux,24611.0
2006,lux,25456.0
2007,lux,26366.0
2008,lux,27306.0
2010,lux,29669.0
2011,lux,29932.0
2012,lux,30712.0
1971,mac,8960.0
1972,mac,8954.0
1973,mac,7391.0
1974,mac,7786.0
1975,mac,6632.0
1976,mac,7867.0
1977,mac,9701.0
1978,mac,10369.0
1979,mac,11565.0
1990,mac,15990.0
1992,mac,18224.0
1993,mac,19526.0
1999,mac,30498.0
2000,mac,33177.0
2001,mac,36465.0
2002,mac,39429.0
2003,mac,41830.0
2004,mac,43967.0
2005,mac,44129.0
2006,mac,44057.0
2007,mac,43981.0
2008,mac,40099.0
2009,mac,38143.0
2010,mac,36951.0
2011,mac,35717.0
2012,mac,34125.0
2013,mac,32316.0
1993,mkd,148007.0
1994,mkd,148564.0
1995,mkd,150579.0
1996,mkd,152758.0
1997,mkd,153232.0
1999,mkd,159639.0
2000,mkd,162296.0
2001,mkd,162994.0
2002,mkd,161119.0
2003,mkd,159758.0
2004,mkd,157500.0
2005,mkd,155946.0
2006,mkd,154914.0
2007,mkd,150249.0
2008,mkd,146958.0
2009,mkd,143050.0
2010,mkd,139207.0
2012,mkd,130205.0
1971,mdg,101412.0
1972,mdg,105320.0
1973,mdg,111416.0
1974,mdg,114468.0
1975,mdg,131836.0
1976,mdg,78954.0
1977,mdg,95592.0
1978,mdg,118407.0
1979,mdg,163565.0
1980,mdg,222416.0
1984,mdg,518538.0
1985,mdg,288543.0
1988,mdg,350929.0
1989,mdg,329632.0
1990,mdg,331238.0
1991,mdg,322772.0
1992,mdg,293721.0
1993,mdg,304796.0
1994,mdg,298241.0
1995,mdg,293579.0
1996,mdg,302035.0
1998,mdg,318318.0
1999,mdg,334250.0
2000,mdg,354254.0
2001,mdg,382474.0
2002,mdg,426162.0
2003,mdg,436211.0
2004,mdg,508970.0
2005,mdg,592834.0
2006,mdg,698409.0
2007,mdg,805437.0
2008,mdg,912153.0
2009,mdg,985556.0
2010,mdg,1141367.0
2011,mdg,1288680.0
2012,mdg,1377180.0
2013,mdg,1405793.0
1971,mwi,58329.0
1972,mwi,64560.0
1973,mwi,69992.0
1974,mwi,68776.0
1975,mwi,79493.0
1976,mwi,84809.0
1977,mwi,95727.0
1978,mwi,104121.0
1979,mwi,109532.0
1980,mwi,128952.0
1981,mwi,136623.0
1982,mwi,147644.0
1983,mwi,151865.0
1984,mwi,161703.0
1985,mwi,166468.0
1986,mwi,172934.0
1987,mwi,185886.0
1988,mwi,191960.0
1989,mwi,197059.0
1990,mwi,209899.0
1991,mwi,219840.0
1992,mwi,254947.0
1993,mwi,242053.0
1994,mwi,215542.0
1995,mwi,320489.0
1996,mwi,340789.0
1999,mwi,556322.0
2000,mwi,486786.0
2001,mwi,518251.0
2002,mwi,517690.0
2004,mwi,505303.0
2005,mwi,516462.0
2006,mwi,565467.0
2007,mwi,574003.0
2008,mwi,636416.0
2009,mwi,666679.0
2010,mwi,692157.0
2011,mwi,736364.0
2012,mwi,761366.0
2013,mwi,853210.0
1970,mys,587902.0
1971,mys,635207.0
1972,mys,681057.0
1973,mys,744793.0
1974,mys,828951.0
1975,mys,899669.0
1976,mys,961288.0
1977,mys,973776.0
1978,mys,1021398.0
1979,mys,1057747.0
1980,mys,1065787.0
1981,mys,1116622.0
1982,mys,1125367.0
1983,mys,1199012.0
1984,mys,1252746.0
1985,mys,1274270.0
1986,mys,1330327.0
1987,mys,1406221.0
1988,mys,1408667.0
1989,mys,1425922.0
1990,mys,1391037.0
1991,mys,1450311.0
1992,mys,1476711.0
1993,mys,1531893.0
1994,mys,1532492.0
1995,mys,1603322.0
1996,mys,1690691.0
1999,mys,2052047.0
2000,mys,2073915.0
2001,mys,2112572.0
2002,mys,2158820.0
2003,mys,2380121.0
2004,mys,2435781.0
2005,mys,2343362.0
2006,mys,2369363.0
2007,mys,2341353.0
2008,mys,2370908.0
2009,mys,2387723.0
2010,mys,2453474.0
2011,mys,2449224.0
2012,mys,2496835.0
1970,mdv,327.0
1971,mdv,325.0
1974,mdv,446.0
1975,mdv,459.0
1976,mdv,525.0
1977,mdv,712.0
1980,mdv,875.0
1981,mdv,1116.0
1982,mdv,1466.0
1983,mdv,2344.0
1992,mdv,15933.0
1993,mdv,18678.0
1998,mdv,36250.0
1999,mdv,14988.0
2000,mdv,19553.0
2001,mdv,23086.0
2002,mdv,25069.0
2003,mdv,27521.0
2004,mdv,27763.0
2005,mdv,30588.0
2006,mdv,31298.0
2007,mdv,31903.0
2008,mdv,30815.0
2009,mdv,29040.0
2010,mdv,27831.0
2011,mdv,27100.0
2012,mdv,25681.0
1971,mli,29683.0
1972,mli,30835.0
1973,mli,34628.0
1974,mli,37998.0
1975,mli,42668.0
1976,mli,48488.0
1977,mli,55485.0
1978,mli,63769.0
1979,mli,70625.0
1980,mli,70514.0
1981,mli,60065.0
1982,mli,66669.0
1983,mli,64148.0
1984,mli,64562.0
1985,mli,58075.0
1986,mli,58445.0
1987,mli,54964.0
1988,mli,56618.0
1989,mli,65832.0
1990,mli,67337.0
1991,mli,72788.0
1992,mli,86065.0
1993,mli,92866.0
1994,mli,107105.0
1995,mli,120997.0
1996,mli,132861.0
1997,mli,147959.0
1998,mli,166372.0
1999,mli,190916.0
2000,mli,224733.0
2003,mli,311717.0
2004,mli,348749.0
2005,mli,387520.0
2006,mli,429554.0
2007,mli,479156.0
2008,mli,536744.0
2009,mli,597039.0
2010,mli,653619.0
2011,mli,726754.0
2012,mli,770323.0
2013,mli,772481.0
1971,mlt,21938.0
1972,mlt,25338.0
1973,mlt,25912.0
1974,mlt,25509.0
1975,mlt,28073.0
1976,mlt,28022.0
1977,mlt,25953.0
1978,mlt,24524.0
1979,mlt,22907.0
1980,mlt,23045.0
1981,mlt,21377.0
1982,mlt,22077.0
1983,mlt,21986.0
1984,mlt,22664.0
1985,mlt,21759.0
1986,mlt,21421.0
1987,mlt,21248.0
1988,mlt,22341.0
1989,mlt,23330.0
1990,mlt,24800.0
1991,mlt,25891.0
1992,mlt,27797.0
1993,mlt,28419.0
1994,mlt,29082.0
1995,mlt,30872.0
1996,mlt,30792.0
1997,mlt,31828.0
1999,mlt,32239.0
2000,mlt,32445.0
2001,mlt,32768.0
2002,mlt,33096.0
2003,mlt,33729.0
2004,mlt,35019.0
2005,mlt,33936.0
2006,mlt,33359.0
2007,mlt,33225.0
2008,mlt,31790.0
2009,mlt,31943.0
2010,mlt,31578.0
2011,mlt,29859.0
2012,mlt,29653.0
1999,mhl,5957.0
2002,mhl,6353.0
2003,mhl,5781.0
2004,mhl,5846.0
2005,mhl,5260.0
2006,mhl,5369.0
2007,mhl,5174.0
2008,mhl,5358.0
2009,mhl,5229.0
2011,mhl,8085.0
1971,mrt,3408.0
1972,mrt,3745.0
1973,mrt,4072.0
1974,mrt,4716.0
1975,mrt,5493.0
1976,mrt,6571.0
1977,mrt,7995.0
1978,mrt,9660.0
1979,mrt,11957.0
1980,mrt,17427.0
1981,mrt,20248.0
1982,mrt,22834.0
1983,mrt,25700.0
1984,mrt,27924.0
1985,mrt,30840.0
1986,mrt,33148.0
1987,mrt,35129.0
1988,mrt,37412.0
1989,mrt,37370.0
1990,mrt,35758.0
1991,mrt,36177.0
1992,mrt,38039.0
1993,mrt,41071.0
1994,mrt,43861.0
1995,mrt,46917.0
1996,mrt,49221.0
1997,mrt,50095.0
1998,mrt,56500.0
1999,mrt,60029.0
2000,mrt,63735.0
2001,mrt,74742.0
2002,mrt,76837.0
2003,mrt,81278.0
2004,mrt,85588.0
2005,mrt,89540.0
2006,mrt,95772.0
2007,mrt,98730.0
2008,mrt,95497.0
2009,mrt,104554.0
2010,mrt,108499.0
2011,mrt,122595.0
2012,mrt,149633.0
2013,mrt,169126.0
1970,mus,43969.0
1971,mus,47198.0
1972,mus,52330.0
1973,mus,55893.0
1974,mus,60441.0
1975,mus,63492.0
1976,mus,67345.0
1977,mus,78538.0
1978,mus,80479.0
1979,mus,82616.0
1980,mus,81656.0
1981,mus,79314.0
1982,mus,77442.0
1983,mus,77188.0
1984,mus,73961.0
1985,mus,71686.0
1986,mus,69719.0
1987,mus,71059.0
1988,mus,73765.0
1989,mus,77711.0
1990,mus,78110.0
1991,mus,81090.0
1992,mus,83591.0
1993,mus,87661.0
1994,mus,89581.0
1995,mus,91104.0
1996,mus,93037.0
1997,mus,93839.0
1999,mus,95187.0
2000,mus,95448.0
2001,mus,97647.0
2002,mus,99687.0
2003,mus,103847.0
2004,mus,105988.0
2005,mus,110287.0
2006,mus,114657.0
2007,mus,116706.0
2008,mus,116503.0
2009,mus,116226.0
2010,mus,115003.0
2011,mus,115289.0
2012,mus,115677.0
2013,mus,113872.0
1971,mex,1107906.0
1972,mex,1225468.0
1974,mex,1957109.0
1975,mex,2190412.0
1976,mex,2506014.0
1977,mex,2805474.0
1978,mex,3024000.0
1979,mex,3417693.0
1980,mex,3729916.0
1981,mex,4042188.0
1982,mex,4512582.0
1983,mex,4817198.0
1984,mex,5152572.0
1985,mex,5396936.0
1986,mex,5717572.0
1987,mex,5821989.0
1988,mex,5933355.0
1989,mex,5998119.0
1990,mex,5945595.0
1991,mex,5911816.0
1992,mex,5885986.0
1993,mex,5970118.0
1994,mex,6179579.0
1995,mex,6429571.0
1996,mex,6738024.0
1997,mex,7031605.0
1999,mex,7483274.0
2000,mex,7726904.0
2001,mex,7943901.0
2002,mex,8244426.0
2003,mex,8596171.0
2004,mex,8864251.0
2005,mex,9080217.0
2006,mex,9281593.0
2007,mex,9446670.0
2008,mex,9588558.0
2009,mex,9711334.0
2010,mex,9811082.0
2011,mex,9950960.0
2012,mex,10120115.0
1971,fsm,11880.0
1972,fsm,12845.0
1973,fsm,13798.0
1974,fsm,14499.0
1975,fsm,15260.0
1976,fsm,14915.0
1977,fsm,14753.0
1978,fsm,14908.0
1979,fsm,15281.0
2007,fsm,13896.0
2014,fsm,11428.0
1981,mda,415228.0
1986,mda,427727.0
1989,mda,430800.0
1990,mda,427352.0
1991,mda,419153.0
1992,mda,407596.0
1993,mda,399586.0
1994,mda,405969.0
1995,mda,407338.0
1996,mda,412679.0
1997,mda,419256.0
1999,mda,382843.0
2000,mda,390938.0
2001,mda,390614.0
2002,mda,390917.0
2003,mda,387943.0
2004,mda,377055.0
2005,mda,359881.0
2006,mda,343474.0
2007,mda,330583.0
2008,mda,308763.0
2009,mda,288658.0
2010,mda,272106.0
2011,mda,255957.0
2012,mda,241653.0
2013,mda,227404.0
1971,mco,2033.0
1972,mco,2089.0
1978,mco,2027.0
1983,mco,1914.0
1991,mco,2415.0
1992,mco,2383.0
1994,mco,2385.0
1995,mco,2358.0
1996,mco,2387.0
1997,mco,2358.0
1999,mco,2387.0
2000,mco,2454.0
2001,mco,2505.0
2004,mco,2600.0
2008,mco,2643.0
2009,mco,2440.0
2010,mco,2458.0
2011,mco,2610.0
2012,mco,2657.0
2013,mco,2663.0
1971,mng,84343.0
1972,mng,91401.0
1973,mng,136000.0
1974,mng,146971.0
1975,mng,161309.0
1976,mng,172134.0
1978,mng,198737.0
1979,mng,209987.0
1980,mng,222235.0
1981,mng,227418.0
1982,mng,232400.0
1983,mng,236000.0
1984,mng,244700.0
1985,mng,252100.0
1986,mng,262626.0
1987,mng,267805.0
1988,mng,272700.0
1989,mng,275300.0
1990,mng,281300.0
1991,mng,274700.0
1992,mng,257100.0
1993,mng,230700.0
1994,mng,228170.0
1995,mng,222214.0
1996,mng,227811.0
1997,mng,184100.0
1999,mng,195645.0
2000,mng,216597.0
2001,mng,247711.0
2002,mng,269033.0
2003,mng,295874.0
2004,mng,312634.0
2005,mng,318765.0
2006,mng,307249.0
2007,mng,303243.0
2008,mng,297883.0
2009,mng,279454.0
2010,mng,248100.0
2003,mne,47175.0
2004,mne,46889.0
2005,mne,46500.0
2006,mne,46207.0
2007,mne,45970.0
2008,mne,45298.0
2009,mne,46624.0
2010,mne,48037.0
2011,mne,42370.0
2012,mne,41542.0
1971,mar,289327.0
1972,mar,306062.0
1973,mar,327911.0
1974,mar,354852.0
1975,mar,397248.0
1976,mar,468870.0
1977,mar,510509.0
1978,mar,564010.0
1979,mar,631942.0
1980,mar,709837.0
1981,mar,787004.0
1982,mar,872021.0
1983,mar,948232.0
1984,mar,1022107.0
1985,mar,1103663.0
1986,mar,1174599.0
1987,mar,1264293.0
1988,mar,1332441.0
1989,mar,1330923.0
1990,mar,1361932.0
1991,mar,1106673.0
1992,mar,1151771.0
1993,mar,1191716.0
1994,mar,1248324.0
1995,mar,1280135.0
1996,mar,1315342.0
1997,mar,1345589.0
1998,mar,1342405.0
1999,mar,1366346.0
2000,mar,1440988.0
2001,mar,1503534.0
2002,mar,1585744.0
2003,mar,1651960.0
2004,mar,1764785.0
2005,mar,1834766.0
2006,mar,1942531.0
2007,mar,2051554.0
2008,mar,2114335.0
2009,mar,2189785.0
2010,mar,2246470.0
2011,mar,2329039.0
2012,mar,2398636.0
2013,mar,2501740.0
2014,mar,2552288.0
1971,moz,26668.0
1972,moz,27391.0
1973,moz,36155.0
1977,moz,37255.0
1978,moz,47877.0
1979,moz,67416.0
1980,moz,92815.0
1981,moz,90041.0
1982,moz,89835.0
1983,moz,105395.0
1985,moz,135068.0
1986,moz,140015.0
1987,moz,103322.0
1990,moz,145341.0
1991,moz,148409.0
1992,moz,145398.0
1993,moz,147201.0
1994,moz,150683.0
1995,moz,165868.0
1999,moz,82574.0
2000,moz,103763.0
2001,moz,121673.0
2002,moz,158076.0
2004,moz,219922.0
2005,moz,280590.0
2006,moz,341693.0
2007,moz,416193.0
2008,moz,482779.0
2009,moz,561099.0
2010,moz,636740.0
2011,moz,682113.0
2012,moz,695564.0
2013,moz,722777.0
1971,mmr,780463.0
1972,mmr,813144.0
1973,mmr,860675.0
1974,mmr,883793.0
1976,mmr,917896.0
1977,mmr,881983.0
1978,mmr,880355.0
1979,mmr,951400.0
1980,mmr,976500.0
1981,mmr,1046100.0
1982,mmr,1142770.0
1983,mmr,1201423.0
1984,mmr,1212877.0
1985,mmr,1222188.0
1986,mmr,1262186.0
1987,mmr,1323568.0
1988,mmr,1336199.0
1989,mmr,1420721.0
1990,mmr,1127400.0
1991,mmr,1268115.0
1992,mmr,1394713.0
1993,mmr,1428604.0
1994,mmr,1519215.0
1995,mmr,1735724.0
1996,mmr,1923323.0
1999,mmr,2059007.0
2000,mmr,2268402.0
2001,mmr,2301919.0
2002,mmr,2372593.0
2003,mmr,2382608.0
2004,mmr,2544437.0
2005,mmr,2589312.0
2006,mmr,2696307.0
2007,mmr,2686198.0
2008,mmr,2828868.0
2009,mmr,2812866.0
2010,mmr,2852447.0
1986,nam,49417.0
1987,nam,51227.0
1988,nam,56043.0
1989,nam,58769.0
1990,nam,61801.0
1991,nam,72534.0
1992,nam,83862.0
1993,nam,92136.0
1994,nam,101838.0
1995,nam,103212.0
1996,nam,104531.0
1997,nam,108749.0
1998,nam,115147.0
1999,nam,116131.0
2000,nam,124196.0
2001,nam,135943.0
2002,nam,138099.0
2003,nam,140976.0
2004,nam,144289.0
2005,nam,148104.0
2006,nam,151805.0
2007,nam,158162.0
2008,nam,163873.0
2009,nam,169390.0
2010,nam,173908.0
2012,nam,182945.0
1970,npl,115614.0
1972,npl,216625.0
1973,npl,233817.0
1974,npl,243463.0
1976,npl,243231.0
1977,npl,285154.0
1997,npl,1172801.0
1999,npl,1236996.0
2000,npl,1329749.0
2001,npl,1480647.0
2002,npl,1669652.0
2003,npl,1806355.0
2004,npl,1721151.0
2005,npl,2032563.0
2006,npl,1961973.0
2007,npl,1980522.0
2008,npl,2290113.0
2009,npl,2365251.0
2010,npl,2675216.0
2011,npl,2830263.0
2012,npl,3014587.0
2013,npl,3088755.0
2014,npl,3140613.0
1971,nld,591311.0
1972,nld,626442.0
1973,nld,662145.0
1974,nld,706579.0
1975,nld,740280.0
1976,nld,766391.0
1977,nld,794745.0
1978,nld,811998.0
1979,nld,811090.0
1980,nld,823594.0
1981,nld,823730.0
1982,nld,828731.0
1983,nld,836220.0
1984,nld,832990.0
1985,nld,822615.0
1986,nld,803782.0
1987,nld,775826.0
1988,nld,747119.0
1989,nld,718341.0
1990,nld,697354.0
1991,nld,683662.0
1992,nld,673592.0
1993,nld,668094.0
1994,nld,782639.0
1995,nld,777019.0
1996,nld,769564.0
1997,nld,831811.0
1999,nld,908327.0
2000,nld,914305.0
2001,nld,915096.0
2002,nld,920867.0
2003,nld,925726.0
2004,nld,672103.0
2005,nld,684909.0
2006,nld,766358.0
2007,nld,772738.0
2008,nld,775682.0
2009,nld,772385.0
2010,nld,776867.0
2011,nld,790048.0
2012,nld,803056.0
2013,nld,989589.0
1970,ncl,3745.0
1971,ncl,3830.0
1972,ncl,4374.0
1973,ncl,4659.0
1974,ncl,5012.0
1975,ncl,5604.0
1976,ncl,6406.0
1977,ncl,7268.0
1978,ncl,7948.0
1979,ncl,8750.0
1980,ncl,9139.0
1981,ncl,10137.0
1982,ncl,11095.0
1983,ncl,11920.0
1984,ncl,12481.0
1985,ncl,12922.0
1986,ncl,13168.0
1987,ncl,13540.0
1988,ncl,13655.0
1989,ncl,13674.0
1990,ncl,14011.0
1991,ncl,14889.0
1992,ncl,15820.0
1993,ncl,16750.0
1994,ncl,17000.0
1995,ncl,17250.0
1996,ncl,17500.0
1997,ncl,17700.0
1970,nzl,303835.0
1971,nzl,313107.0
1972,nzl,323850.0
1973,nzl,333352.0
1974,nzl,341506.0
1975,nzl,351720.0
1976,nzl,359564.0
1977,nzl,357522.0
1978,nzl,358811.0
1979,nzl,353465.0
1980,nzl,349356.0
1981,nzl,348423.0
1982,nzl,348504.0
1983,nzl,357820.0
1984,nzl,356797.0
1985,nzl,351618.0
1986,nzl,345643.0
1987,nzl,340908.0
1988,nzl,339793.0
1989,nzl,337141.0
1990,nzl,332014.0
1991,nzl,332801.0
1992,nzl,331962.0
1993,nzl,328361.0
1994,nzl,340905.0
1995,nzl,339660.0
1996,nzl,349227.0
1997,nzl,354707.0
2002,nzl,427368.0
2009,nzl,427550.0
2010,nzl,432893.0
2011,nzl,431737.0
2012,nzl,431410.0
2013,nzl,409115.0
1970,nic,45185.0
1971,nic,48511.0
1972,nic,54139.0
1973,nic,57814.0
1974,nic,64433.0
1975,nic,66958.0
1976,nic,68828.0
1977,nic,85192.0
1978,nic,80254.0
1979,nic,95682.0
1980,nic,120522.0
1982,nic,114868.0
1983,nic,126738.0
1984,nic,117315.0
1985,nic,99984.0
1986,nic,119055.0
1987,nic,132733.0
1988,nic,138205.0
1989,nic,143954.0
1990,nic,151959.0
1991,nic,176825.0
1992,nic,178342.0
1993,nic,186722.0
1994,nic,205716.0
1995,nic,220670.0
1996,nic,233410.0
1997,nic,268438.0
1998,nic,287476.0
1999,nic,304169.0
2000,nic,315354.0
2001,nic,334986.0
2002,nic,364012.0
2004,nic,394347.0
2005,nic,415273.0
2006,nic,425718.0
2007,nic,451083.0
2008,nic,446868.0
2010,nic,458321.0
1971,ner,6337.0
1972,ner,7416.0
1973,ner,8689.0
1974,ner,10494.0
1975,ner,11581.0
1976,ner,13621.0
1977,ner,17093.0
1978,ner,20732.0
1979,ner,25583.0
1980,ner,30630.0
1981,ner,36510.0
1982,ner,42967.0
1983,ner,42164.0
1984,ner,44650.0
1986,ner,51448.0
1988,ner,56573.0
1989,ner,63379.0
1990,ner,66371.0
1991,ner,74337.0
1992,ner,74944.0
1993,ner,77899.0
1995,ner,87041.0
1996,ner,90470.0
1997,ner,95530.0
1998,ner,96724.0
1999,ner,98362.0
2000,ner,99780.0
2001,ner,102145.0
2002,ner,109297.0
2003,ner,123930.0
2004,ner,155151.0
2005,ner,177033.0
2006,ner,210626.0
2007,ner,211490.0
2008,ner,228242.0
2009,ner,250143.0
2010,ner,300793.0
2011,ner,335784.0
2012,ner,365886.0
2013,ner,430400.0
1970,nga,293498.0
1971,nga,323482.0
1972,nga,399722.0
1973,nga,432256.0
1977,nga,601652.0
1978,nga,730899.0
1979,nga,913648.0
1980,nga,1194479.0
1981,nga,1553345.0
1982,nga,1995417.0
1983,nga,2503952.0
1984,nga,3009751.0
1985,nga,3169624.0
1988,nga,2941781.0
1989,nga,2729528.0
1990,nga,2908466.0
1991,nga,3123277.0
1992,nga,3600620.0
1993,nga,4032083.0
1994,nga,4451329.0
2006,nga,6436449.0
1971,nor,243714.0
1972,nor,250350.0
1973,nor,270188.0
1974,nor,265884.0
1975,nor,264925.0
1976,nor,263941.0
1977,nor,264263.0
1978,nor,265714.0
1979,nor,272706.0
1980,nor,277042.0
1981,nor,279266.0
1982,nor,282231.0
1983,nor,284508.0
1984,nor,284368.0
1985,nor,283685.0
1986,nor,280357.0
1987,nor,273925.0
1988,nor,266697.0
1989,nor,259172.0
1990,nor,257116.0
1991,nor,250664.0
1992,nor,248003.0
1993,nor,246615.0
1994,nor,261303.0
1995,nor,252777.0
1996,nor,243826.0
1997,nor,243392.0
1999,nor,258402.0
2000,nor,249365.0
2001,nor,250293.0
2002,nor,254244.0
2003,nor,260779.0
2004,nor,268070.0
2005,nor,271099.0
2006,nor,277879.0
2007,nor,284267.0
2008,nor,291724.0
2009,nor,297620.0
2010,nor,304090.0
2011,nor,308417.0
2012,nor,306969.0
2013,nor,311774.0
1971,omn,0.0
1972,omn,0.0
1973,omn,146.0
1974,omn,340.0
1975,omn,653.0
1976,omn,1295.0
1977,omn,2345.0
1978,omn,5216.0
1979,omn,7963.0
1980,omn,11120.0
1981,omn,15280.0
1982,omn,19591.0
1983,omn,25796.0
1984,omn,31193.0
1985,omn,38844.0
1986,omn,44931.0
1987,omn,51058.0
1988,omn,57777.0
1989,omn,67578.0
1990,omn,82323.0
1991,omn,99176.0
1992,omn,116817.0
1993,omn,137947.0
1994,omn,160654.0
1995,omn,178226.0
1996,omn,193113.0
1997,omn,203346.0
1998,omn,215673.0
1999,omn,229031.0
2000,omn,242533.0
2001,omn,254496.0
2002,omn,266923.0
2003,omn,279302.0
2005,omn,301568.0
2006,omn,308508.0
2007,omn,316019.0
2008,omn,317816.0
2009,omn,321670.0
2011,omn,301073.0
2012,omn,298109.0
2013,omn,292705.0
1971,pak,1428194.0
1972,pak,1480701.0
1973,pak,1567876.0
1974,pak,1658394.0
1975,pak,1835805.0
1976,pak,1901344.0
1977,pak,1976707.0
1978,pak,2042582.0
1979,pak,1940296.0
1980,pak,2064588.0
1981,pak,2125418.0
1982,pak,2208216.0
1983,pak,2383940.0
1984,pak,2560787.0
1985,pak,2762684.0
1986,pak,2871520.0
1987,pak,3004932.0
1988,pak,3127668.0
1989,pak,3317832.0
1990,pak,3557434.0
1991,pak,4254998.0
1992,pak,4933000.0
1996,pak,5460973.0
2002,pak,5557876.0
2003,pak,5651294.0
2004,pak,6318369.0
2005,pak,6699089.0
2006,pak,8137002.0
2007,pak,8814346.0
2008,pak,8997640.0
2009,pak,9044667.0
2010,pak,9273026.0
2011,pak,9549783.0
2012,pak,9995422.0
2013,pak,10420172.0
1999,plw,2177.0
2000,plw,1901.0
2003,plw,2271.0
2004,plw,2273.0
2005,plw,2382.0
2006,plw,2494.0
2007,plw,2448.0
2013,plw,1672.0
2014,plw,1604.0
1970,pan,50920.0
1971,pan,56531.0
1972,pan,65827.0
1973,pan,74441.0
1974,pan,79705.0
1975,pan,89364.0
1976,pan,99742.0
1977,pan,109601.0
1978,pan,120965.0
1979,pan,128906.0
1980,pan,130496.0
1981,pan,129787.0
1982,pan,129203.0
1983,pan,129913.0
1984,pan,133123.0
1985,pan,134470.0
1986,pan,135886.0
1987,pan,137784.0
1988,pan,139383.0
1989,pan,139465.0
1990,pan,144690.0
1999,pan,128724.0
2000,pan,134177.0
2001,pan,142927.0
2002,pan,147878.0
2004,pan,151853.0
2005,pan,157889.0
2006,pan,209602.0
2007,pan,217703.0
2008,pan,223917.0
2009,pan,230294.0
2010,pan,238855.0
2011,pan,239544.0
2012,pan,300427.0
1970,png,17785.0
1971,png,19581.0
1972,png,22861.0
1973,png,25318.0
1974,png,27046.0
1975,png,29762.0
1976,png,31455.0
1977,png,33127.0
1978,png,34390.0
1979,png,36242.0
1980,png,38690.0
1981,png,39701.0
1982,png,41471.0
1984,png,47124.0
1986,png,49974.0
1987,png,53752.0
1988,png,55046.0
1989,png,57676.0
1990,png,55797.0
1991,png,58249.0
1992,png,58226.0
1993,png,65406.0
1994,png,70392.0
1995,png,68818.0
2012,png,349038.0
1970,pry,48742.0
1971,pry,52047.0
1972,pry,58021.0
1973,pry,63128.0
1974,pry,67900.0
1975,pry,70048.0
1976,pry,76585.0
1977,pry,87010.0
1978,pry,96559.0
1980,pry,111905.0
1981,pry,119199.0
1982,pry,128363.0
1983,pry,134995.0
1984,pry,140872.0
1985,pry,141461.0
1986,pry,140656.0
1987,pry,139762.0
1988,pry,141850.0
1989,pry,146434.0
1990,pry,153206.0
1991,pry,157487.0
1992,pry,176547.0
1993,pry,195677.0
1994,pry,220512.0
1995,pry,246139.0
1996,pry,270207.0
1999,pry,394078.0
2000,pry,424621.0
2001,pry,458074.0
2002,pry,474538.0
2003,pry,464062.0
2004,pry,478787.0
2005,pry,482069.0
2006,pry,480561.0
2007,pry,480672.0
2008,pry,489169.0
2009,pry,493865.0
2010,pry,504104.0
2011,pry,519246.0
2012,pry,554819.0
1970,per,453001.0
1971,per,477618.0
1972,per,513699.0
1973,per,537303.0
1974,per,572967.0
