year,country,sl_uem_1524_ma_zs
1993,svk,24.100000381469698
1994,svk,28.0
1995,svk,26.0
1996,svk,20.5
1997,svk,22.600000381469698
1998,svk,26.399999618530302
1999,svk,35.0999984741211
2000,svk,39.5999984741211
2001,svk,41.5
2002,svk,38.7999992370605
2003,svk,34.4000015258789
2004,svk,34.2000007629395
2005,svk,30.7999992370605
2006,svk,26.399999618530302
2007,svk,20.2999992370605
2008,svk,18.2000007629395
2009,svk,28.100000381469698
2010,svk,34.7999992370605
2011,svk,32.9000015258789
2012,svk,34.9000015258789
2013,svk,34.9000015258789
2014,svk,29.7000007629395
1991,svn,10.8999996185303
1992,svn,9.60000038146973
1993,svn,36.4000015258789
1994,svn,21.2000007629395
1995,svn,18.7000007629395
1996,svn,16.7999992370605
1997,svn,14.3000001907349
1998,svn,17.2000007629395
1999,svn,17.2000007629395
2000,svn,14.8000001907349
2001,svn,15.1000003814697
2002,svn,15.1000003814697
2003,svn,15.8000001907349
2004,svn,14.0
2005,svn,14.5
2006,svn,11.6999998092651
2007,svn,9.30000019073486
2008,svn,10.0
2009,svn,13.8999996185303
2010,svn,15.1999998092651
2011,svn,15.0
2012,svn,20.2999992370605
2013,svn,21.600000381469698
2014,svn,20.2000007629395
1991,slb,8.300000190734862
1992,slb,7.800000190734861
1993,slb,8.39999961853027
1994,slb,8.10000038146973
1995,slb,8.0
1996,slb,8.60000038146973
1997,slb,8.80000019073486
1998,slb,8.60000038146973
1999,slb,8.699999809265138
2000,slb,9.80000019073486
2001,slb,9.30000019073486
2002,slb,8.89999961853027
2003,slb,8.199999809265138
2004,slb,8.10000038146973
2005,slb,7.800000190734861
2006,slb,8.39999961853027
2007,slb,8.199999809265138
2008,slb,8.199999809265138
2009,slb,9.10000038146973
2010,slb,8.10000038146973
2011,slb,8.0
2012,slb,8.39999961853027
2013,slb,8.5
2014,slb,8.5
1991,som,10.1000003814697
1992,som,10.1000003814697
1993,som,10.1000003814697
1994,som,10.1000003814697
1995,som,10.1000003814697
1996,som,10.1000003814697
1997,som,10.1000003814697
1998,som,10.1000003814697
1999,som,10.1000003814697
2000,som,10.1000003814697
2001,som,10.1000003814697
2002,som,10.1000003814697
2003,som,10.1000003814697
2004,som,10.1000003814697
2005,som,10.1000003814697
2006,som,10.1000003814697
2007,som,10.1000003814697
2008,som,10.1000003814697
2009,som,10.1000003814697
2010,som,10.1000003814697
2011,som,10.1000003814697
2012,som,10.1000003814697
2013,som,10.1000003814697
2014,som,10.1000003814697
1991,zaf,43.4000015258789
1992,zaf,42.5
1993,zaf,45.0
1994,zaf,36.0
1995,zaf,30.5
1996,zaf,38.0
1997,zaf,41.5999984741211
1998,zaf,40.2000007629395
1999,zaf,42.5
2000,zaf,43.2000007629395
2001,zaf,47.9000015258789
2002,zaf,49.4000015258789
2003,zaf,52.0
2004,zaf,46.0
2005,zaf,42.9000015258789
2006,zaf,41.7000007629395
2007,zaf,41.2000007629395
2008,zaf,41.5
2009,zaf,44.5999984741211
2010,zaf,47.5
2011,zaf,45.5999984741211
2012,zaf,47.5999984741211
2013,zaf,47.9000015258789
2014,zaf,48.7999992370605
1991,esp,23.2000007629395
1992,esp,27.2000007629395
1993,esp,37.2999992370605
1994,esp,38.5999984741211
1995,esp,34.5999984741211
1996,esp,34.4000015258789
1997,esp,31.7999992370605
1998,esp,28.2000007629395
1999,esp,22.5
2000,esp,20.2999992370605
2001,esp,16.6000003814697
2002,esp,19.1000003814697
2003,esp,19.8999996185303
2004,esp,19.2999992370605
2005,esp,17.2999992370605
2006,esp,15.3999996185303
2007,esp,15.8000001907349
2008,esp,24.399999618530302
2009,esp,39.5999984741211
2010,esp,44.0
2011,esp,48.7000007629395
2012,esp,55.5
2013,esp,57.7999992370605
2014,esp,57.7999992370605
1991,lka,34.4000015258789
1992,lka,33.5
1993,lka,28.7999992370605
1994,lka,28.899999618530302
1995,lka,27.899999618530302
1996,lka,26.5
1997,lka,26.2000007629395
1998,lka,21.2000007629395
1999,lka,21.7999992370605
2000,lka,20.2000007629395
2001,lka,20.7999992370605
2002,lka,23.2999992370605
2003,lka,21.7999992370605
2004,lka,21.2999992370605
2005,lka,20.7000007629395
2006,lka,17.1000003814697
2007,lka,16.6000003814697
2008,lka,14.0
2009,lka,16.8999996185303
2010,lka,16.0
2011,lka,12.8000001907349
2012,lka,13.5
2013,lka,15.3000001907349
2014,lka,15.6999998092651
1991,sdn,19.2000007629395
1992,sdn,19.1000003814697
1993,sdn,19.2000007629395
1994,sdn,19.2000007629395
1995,sdn,19.2000007629395
1996,sdn,19.2000007629395
1997,sdn,19.6000003814697
1998,sdn,19.2999992370605
1999,sdn,19.2999992370605
2000,sdn,19.2999992370605
2001,sdn,19.2000007629395
2002,sdn,19.2000007629395
2003,sdn,19.2000007629395
2004,sdn,19.2000007629395
2005,sdn,19.2000007629395
2006,sdn,19.2000007629395
2007,sdn,19.2000007629395
2008,sdn,21.899999618530302
2009,sdn,16.5
2010,sdn,16.5
2011,sdn,16.5
2012,sdn,16.5
2013,sdn,17.2000007629395
2014,sdn,17.7999992370605
1991,sur,21.2000007629395
1992,sur,36.7000007629395
1993,sur,28.7999992370605
1994,sur,26.5
1995,sur,26.7000007629395
1996,sur,24.2999992370605
1997,sur,23.7000007629395
1998,sur,24.2000007629395
1999,sur,24.600000381469698
2000,sur,34.0
2001,sur,14.1999998092651
2002,sur,16.2000007629395
2003,sur,33.0
2004,sur,22.100000381469698
2005,sur,14.1999998092651
2006,sur,23.5
2007,sur,14.6999998092651
2008,sur,13.6000003814697
2009,sur,20.7000007629395
2010,sur,17.5
2011,sur,16.1000003814697
2012,sur,14.6000003814697
2013,sur,12.3999996185303
2014,sur,14.5
1991,swz,40.2999992370605
1992,swz,40.2999992370605
1993,swz,40.2999992370605
1994,swz,40.2999992370605
1995,swz,42.0
1996,swz,41.5
1997,swz,39.2999992370605
1998,swz,39.2999992370605
1999,swz,39.2999992370605
2000,swz,39.2999992370605
2001,swz,39.4000015258789
2002,swz,39.4000015258789
2003,swz,39.4000015258789
2004,swz,39.2999992370605
2005,swz,39.4000015258789
2006,swz,39.4000015258789
2007,swz,39.4000015258789
2008,swz,39.4000015258789
2009,swz,39.4000015258789
2010,swz,39.4000015258789
2011,swz,39.4000015258789
2012,swz,39.2999992370605
2013,swz,39.5
2014,swz,40.0999984741211
1991,swe,8.60000038146973
1992,swe,16.5
1993,swe,26.600000381469698
1994,swe,25.899999618530302
1995,swe,21.3999996185303
1996,swe,22.600000381469698
1997,swe,22.7000007629395
1998,swe,18.0
1999,swe,15.5
2000,swe,12.3000001907349
2001,swe,12.8999996185303
2002,swe,13.6999998092651
2003,swe,14.6999998092651
2004,swe,17.7000007629395
2005,swe,23.0
2006,swe,21.0
2007,swe,19.0
2008,swe,19.8999996185303
2009,swe,26.399999618530302
2010,swe,26.2999992370605
2011,swe,23.7000007629395
2012,swe,25.600000381469698
2013,swe,25.100000381469698
2014,swe,24.399999618530302
1991,che,2.9000000953674303
1992,che,5.0
1993,che,7.0
1994,che,5.300000190734861
1995,che,5.599999904632571
1996,che,5.199999809265139
1997,che,7.900000095367429
1998,che,4.40000009536743
1999,che,5.699999809265139
2000,che,5.800000190734861
2001,che,5.599999904632571
2002,che,7.099999904632571
2003,che,8.300000190734862
2004,che,8.0
2005,che,8.39999961853027
2006,che,7.900000095367429
2007,che,6.699999809265139
2008,che,6.800000190734861
2009,che,7.900000095367429
2010,che,7.199999809265139
2011,che,7.5
2012,che,8.80000019073486
2013,che,8.89999961853027
2014,che,9.10000038146973
1991,syr,13.0
1992,syr,13.1000003814697
1993,syr,9.80000019073486
1994,syr,9.60000038146973
1995,syr,9.30000019073486
1996,syr,12.3000001907349
1997,syr,13.3000001907349
1998,syr,9.60000038146973
1999,syr,10.3000001907349
2000,syr,13.3999996185303
2001,syr,16.2999992370605
2002,syr,23.7000007629395
2003,syr,15.3999996185303
2004,syr,14.6999998092651
2005,syr,14.0
2006,syr,12.3999996185303
2007,syr,12.8000001907349
2008,syr,16.8999996185303
2009,syr,11.6999998092651
2010,syr,15.5
2011,syr,26.7999992370605
2012,syr,26.7999992370605
2013,syr,25.399999618530302
2014,syr,23.2999992370605
1991,tjk,20.2999992370605
1992,tjk,19.8999996185303
1993,tjk,20.2999992370605
1994,tjk,18.0
1995,tjk,20.3999996185303
1996,tjk,18.7999992370605
1997,tjk,18.7999992370605
1998,tjk,20.8999996185303
1999,tjk,22.5
2000,tjk,21.3999996185303
2001,tjk,21.7000007629395
2002,tjk,24.100000381469698
2003,tjk,22.5
2004,tjk,21.899999618530302
2005,tjk,20.5
2006,tjk,20.2999992370605
2007,tjk,19.3999996185303
2008,tjk,17.1000003814697
2009,tjk,19.1000003814697
2010,tjk,19.7000007629395
2011,tjk,18.1000003814697
2012,tjk,16.3999996185303
2013,tjk,17.2000007629395
2014,tjk,17.2000007629395
1991,tza,6.800000190734861
1992,tza,5.300000190734861
1993,tza,5.599999904632571
1994,tza,5.800000190734861
1995,tza,7.199999809265139
1996,tza,7.5
1997,tza,7.199999809265139
1998,tza,7.300000190734861
1999,tza,7.199999809265139
2000,tza,7.599999904632571
2001,tza,7.5
2002,tza,5.300000190734861
2003,tza,5.199999809265139
2004,tza,4.5
2005,tza,3.9000000953674303
2006,tza,6.5
2007,tza,2.70000004768372
2008,tza,3.70000004768372
2009,tza,3.9000000953674303
2010,tza,4.699999809265139
2011,tza,5.400000095367429
2012,tza,4.800000190734861
2013,tza,4.099999904632569
2014,tza,4.40000009536743
1991,tha,6.599999904632571
1992,tha,3.5
1993,tha,3.79999995231628
1994,tha,2.5
1995,tha,2.5
1996,tha,2.70000004768372
1997,tha,2.5999999046325697
1998,tha,8.300000190734862
1999,tha,8.60000038146973
2000,tha,7.400000095367429
2001,tha,8.300000190734862
2002,tha,5.800000190734861
2003,tha,5.0
2004,tha,4.800000190734861
2005,tha,4.800000190734861
2006,tha,4.5
2007,tha,4.800000190734861
2008,tha,5.09999990463257
2009,tha,5.300000190734861
2010,tha,3.79999995231628
2011,tha,2.5999999046325697
2012,tha,2.79999995231628
2013,tha,2.5999999046325697
2014,tha,3.29999995231628
1991,tmp,13.1000003814697
1992,tmp,13.0
1993,tmp,13.0
1994,tmp,12.8000001907349
1995,tmp,12.8000001907349
1996,tmp,12.8000001907349
1997,tmp,13.0
1998,tmp,13.8999996185303
1999,tmp,12.8999996185303
2000,tmp,12.6999998092651
2001,tmp,18.5
2002,tmp,17.3999996185303
2003,tmp,16.3999996185303
2004,tmp,15.3999996185303
2005,tmp,14.3999996185303
2006,tmp,13.5
2007,tmp,14.3000001907349
2008,tmp,13.1000003814697
2009,tmp,11.8000001907349
2010,tmp,9.10000038146973
2011,tmp,8.5
2012,tmp,9.30000019073486
2013,tmp,9.89999961853027
2014,tmp,10.6000003814697
1991,tgo,10.1000003814697
1992,tgo,10.1000003814697
1993,tgo,10.1999998092651
1994,tgo,10.1000003814697
1995,tgo,10.1000003814697
1996,tgo,10.1000003814697
1997,tgo,10.1000003814697
1998,tgo,10.1000003814697
1999,tgo,10.1000003814697
2000,tgo,10.1000003814697
2001,tgo,10.1000003814697
2002,tgo,10.1000003814697
2003,tgo,10.1000003814697
2004,tgo,10.1000003814697
2005,tgo,10.1000003814697
2006,tgo,10.1000003814697
2007,tgo,10.1000003814697
2008,tgo,10.1000003814697
2009,tgo,10.1000003814697
2010,tgo,10.1000003814697
2011,tgo,10.1000003814697
2012,tgo,10.1000003814697
2013,tgo,10.1000003814697
2014,tgo,10.0
1991,tto,28.600000381469698
1992,tto,29.7999992370605
1993,tto,29.399999618530302
1994,tto,28.600000381469698
1995,tto,28.0
1996,tto,23.5
1997,tto,22.899999618530302
1998,tto,23.100000381469698
1999,tto,21.7000007629395
2000,tto,20.2999992370605
2001,tto,17.8999996185303
2002,tto,17.0
2003,tto,17.0
2004,tto,13.3999996185303
2005,tto,12.8000001907349
2006,tto,10.0
2007,tto,9.19999980926514
2008,tto,8.699999809265138
2009,tto,9.89999961853027
2010,tto,12.0
2011,tto,9.60000038146973
2012,tto,10.5
2013,tto,7.599999904632571
2014,tto,8.80000019073486
1991,tun,34.5999984741211
1992,tun,32.5
1993,tun,30.5
1994,tun,32.2999992370605
1995,tun,30.2999992370605
1996,tun,31.7999992370605
1997,tun,33.4000015258789
1998,tun,36.9000015258789
1999,tun,34.2999992370605
2000,tun,34.0
2001,tun,32.9000015258789
2002,tun,33.5
2003,tun,32.0
2004,tun,30.899999618530302
2005,tun,31.100000381469698
2006,tun,28.2000007629395
2007,tun,28.600000381469698
2008,tun,29.0
2009,tun,31.2999992370605
2010,tun,30.2000007629395
2011,tun,43.9000015258789
2012,tun,33.7000007629395
2013,tun,32.2000007629395
2014,tun,32.7000007629395
1991,tur,17.2000007629395
1992,tur,17.7000007629395
1993,tur,18.5
1994,tur,17.2999992370605
1995,tur,16.5
1996,tur,14.5
1997,tur,13.6000003814697
1998,tur,14.6000003814697
1999,tur,15.1999998092651
2000,tur,13.3000001907349
2001,tur,16.7999992370605
2002,tur,19.8999996185303
2003,tur,20.7000007629395
2004,tur,19.8999996185303
2005,tur,18.8999996185303
2006,tur,17.7000007629395
2007,tur,19.0
2008,tur,19.5
2009,tur,24.7000007629395
2010,tur,20.6000003814697
2011,tur,16.7000007629395
2012,tur,15.8999996185303
2013,tur,15.1000003814697
2014,tur,16.6000003814697
1991,tkm,19.5
1992,tkm,19.5
1993,tkm,19.5
1994,tkm,19.5
1995,tkm,19.5
1996,tkm,18.7000007629395
1997,tkm,18.3999996185303
1998,tkm,19.5
1999,tkm,20.1000003814697
2000,tkm,20.2999992370605
2001,tkm,20.3999996185303
2002,tkm,20.1000003814697
2003,tkm,20.2000007629395
2004,tkm,20.0
2005,tkm,19.8999996185303
2006,tkm,19.7999992370605
2007,tkm,19.7999992370605
2008,tkm,20.0
2009,tkm,19.5
2010,tkm,19.7000007629395
2011,tkm,20.0
2012,tkm,19.7999992370605
2013,tkm,19.6000003814697
2014,tkm,19.2999992370605
1991,uga,5.0
1992,uga,4.699999809265139
1993,uga,4.40000009536743
1994,uga,5.199999809265139
1995,uga,4.40000009536743
1996,uga,3.5999999046325697
1997,uga,4.5
1998,uga,4.5
1999,uga,4.5
2000,uga,4.5
2001,uga,3.9000000953674303
2002,uga,5.599999904632571
2003,uga,5.199999809265139
2004,uga,4.099999904632569
2005,uga,3.20000004768372
2006,uga,5.900000095367429
2007,uga,4.800000190734861
2008,uga,5.900000095367429
2009,uga,6.800000190734861
2010,uga,6.800000190734861
2011,uga,6.800000190734861
2012,uga,6.800000190734861
2013,uga,6.699999809265139
2014,uga,6.199999809265139
1991,ukr,15.5
1992,ukr,17.2000007629395
1993,ukr,19.7999992370605
1994,ukr,15.8999996185303
1995,ukr,12.6000003814697
1996,ukr,17.1000003814697
1997,ukr,20.0
1998,ukr,25.399999618530302
1999,ukr,26.100000381469698
2000,ukr,26.100000381469698
2001,ukr,24.5
2002,ukr,21.600000381469698
2003,ukr,20.5
2004,ukr,15.8999996185303
2005,ukr,15.3000001907349
2006,ukr,15.3000001907349
2007,ukr,14.3999996185303
2008,ukr,14.3999996185303
2009,ukr,19.7999992370605
2010,ukr,17.8999996185303
2011,ukr,19.0
2012,ukr,18.2000007629395
2013,ukr,16.7000007629395
2014,ukr,17.8999996185303
1991,are,6.900000095367429
1992,are,6.800000190734861
1993,are,7.300000190734861
1994,are,5.300000190734861
1995,are,6.300000190734861
1996,are,5.5
1997,are,5.199999809265139
1998,are,7.099999904632571
1999,are,7.300000190734861
2000,are,5.0
2001,are,7.300000190734861
2002,are,7.199999809265139
2003,are,5.800000190734861
2004,are,6.599999904632571
2005,are,6.400000095367429
2006,are,6.599999904632571
2007,are,6.699999809265139
2008,are,8.10000038146973
2009,are,8.0
2010,are,8.0
2011,are,8.0
2012,are,7.900000095367429
2013,are,8.0
2014,are,8.0
1991,gbr,16.1000003814697
1992,gbr,19.5
1993,gbr,21.3999996185303
1994,gbr,19.7999992370605
1995,gbr,18.3999996185303
1996,gbr,18.3999996185303
1997,gbr,16.1000003814697
1998,gbr,14.3000001907349
1999,gbr,14.3000001907349
2000,gbr,13.6999998092651
2001,gbr,12.1000003814697
2002,gbr,13.3000001907349
2003,gbr,13.3999996185303
2004,gbr,11.8000001907349
2005,gbr,13.8999996185303
2006,gbr,15.8000001907349
2007,gbr,16.0
2008,gbr,16.3999996185303
2009,gbr,21.899999618530302
2010,gbr,21.600000381469698
2011,gbr,22.100000381469698
2012,gbr,24.2000007629395
2013,gbr,22.5
2014,gbr,18.6000003814697
1991,usa,14.6000003814697
1992,usa,15.6999998092651
1993,usa,14.6999998092651
1994,usa,13.5
1995,usa,12.8000001907349
1996,usa,12.8999996185303
1997,usa,12.1000003814697
1998,usa,11.3999996185303
1999,usa,10.6000003814697
2000,usa,10.0
2001,usa,11.5
2002,usa,13.1000003814697
2003,usa,13.6999998092651
2004,usa,12.8000001907349
2005,usa,12.6999998092651
2006,usa,11.3999996185303
2007,usa,11.8000001907349
2008,usa,14.6999998092651
2009,usa,20.2999992370605
2010,usa,21.0
2011,usa,18.7999992370605
2012,usa,17.8999996185303
2013,usa,17.2000007629395
2014,usa,15.1000003814697
1991,ury,15.6999998092651
1992,ury,16.2000007629395
1993,ury,16.2000007629395
1994,ury,16.2000007629395
1995,ury,21.2999992370605
1996,ury,17.5
1997,ury,18.7999992370605
1998,ury,17.2999992370605
1999,ury,19.3999996185303
2000,ury,21.7000007629395
2001,ury,19.5
2002,ury,17.5
2003,ury,15.6999998092651
2004,ury,15.6999998092651
2005,ury,18.2999992370605
2006,ury,22.899999618530302
2007,ury,20.3999996185303
2008,ury,15.6999998092651
2009,ury,15.3000001907349
2010,ury,16.8999996185303
2011,ury,15.0
2012,ury,14.8000001907349
2013,ury,15.5
2014,ury,16.0
1991,uzb,19.5
1992,uzb,19.5
1993,uzb,19.5
1994,uzb,19.5
1995,uzb,19.5
1996,uzb,19.2000007629395
1997,uzb,19.3999996185303
1998,uzb,19.3999996185303
1999,uzb,19.3999996185303
2000,uzb,19.2999992370605
2001,uzb,19.3999996185303
2002,uzb,19.2999992370605
2003,uzb,19.3999996185303
2004,uzb,19.6000003814697
2005,uzb,19.5
2006,uzb,19.6000003814697
2007,uzb,19.7000007629395
2008,uzb,19.7000007629395
2009,uzb,19.6000003814697
2010,uzb,19.6000003814697
2011,uzb,19.6000003814697
2012,uzb,19.6000003814697
2013,uzb,19.5
2014,uzb,19.2999992370605
1991,ven,15.6000003814697
1992,ven,12.6999998092651
1993,ven,11.3000001907349
1994,ven,15.5
1995,ven,17.2999992370605
1996,ven,20.2000007629395
1997,ven,16.2999992370605
1998,ven,18.6000003814697
1999,ven,22.2000007629395
2000,ven,22.2999992370605
2001,ven,19.6000003814697
2002,ven,24.399999618530302
2003,ven,23.899999618530302
2004,ven,21.7000007629395
2005,ven,16.7999992370605
2006,ven,14.3000001907349
2007,ven,12.8000001907349
2008,ven,12.3000001907349
2009,ven,13.6999998092651
2010,ven,15.5
2011,ven,15.0
2012,ven,14.3000001907349
2013,ven,12.8999996185303
2014,ven,14.8000001907349
1991,vnm,4.800000190734861
1992,vnm,5.09999990463257
1993,vnm,5.199999809265139
1994,vnm,4.800000190734861
1995,vnm,4.0
1996,vnm,3.29999995231628
1997,vnm,5.09999990463257
1998,vnm,4.19999980926514
1999,vnm,4.5
2000,vnm,4.800000190734861
2001,vnm,4.59999990463257
2002,vnm,3.9000000953674303
2003,vnm,4.40000009536743
2004,vnm,4.19999980926514
2005,vnm,4.5
2006,vnm,4.90000009536743
2007,vnm,5.0
2008,vnm,5.199999809265139
2009,vnm,6.099999904632571
2010,vnm,6.099999904632571
2011,vnm,5.199999809265139
2012,vnm,4.19999980926514
2013,vnm,5.5
2014,vnm,5.699999809265139
1991,wbg,22.2999992370605
1992,wbg,40.0
1993,wbg,23.7999992370605
1994,wbg,37.7999992370605
1995,wbg,32.5999984741211
1996,wbg,34.0999984741211
1997,wbg,29.2000007629395
1998,wbg,20.7000007629395
1999,wbg,17.1000003814697
2000,wbg,20.3999996185303
2001,wbg,35.2999992370605
2002,wbg,42.5
2003,wbg,41.5999984741211
2004,wbg,38.9000015258789
2005,wbg,37.7999992370605
2006,wbg,34.4000015258789
2007,wbg,33.7999992370605
2008,wbg,38.7000007629395
2009,wbg,36.4000015258789
2010,wbg,35.7000007629395
2011,wbg,30.7999992370605
2012,wbg,33.0
2013,wbg,34.2999992370605
2014,wbg,38.5
1991,yem,18.0
1992,yem,16.5
1993,yem,15.0
1994,yem,18.2999992370605
1995,yem,17.2000007629395
1996,yem,16.0
1997,yem,17.0
1998,yem,18.1000003814697
1999,yem,15.8999996185303
2000,yem,18.6000003814697
2001,yem,15.8999996185303
2002,yem,15.8999996185303
2003,yem,16.2000007629395
2004,yem,16.0
2005,yem,18.1000003814697
2006,yem,17.6000003814697
2007,yem,17.1000003814697
2008,yem,16.7999992370605
2009,yem,16.2999992370605
2010,yem,19.8999996185303
2011,yem,19.7000007629395
2012,yem,19.8999996185303
2013,yem,20.2000007629395
2014,yem,20.2999992370605
1991,zmb,34.7000007629395
1992,zmb,35.0
1993,zmb,36.0
1994,zmb,34.7000007629395
1995,zmb,33.7000007629395
1996,zmb,27.899999618530302
1997,zmb,26.399999618530302
1998,zmb,21.899999618530302
1999,zmb,22.2999992370605
2000,zmb,23.5
2001,zmb,27.7000007629395
2002,zmb,30.0
2003,zmb,27.7999992370605
2004,zmb,27.100000381469698
2005,zmb,26.2999992370605
2006,zmb,28.5
2007,zmb,27.7999992370605
2008,zmb,28.2000007629395
2009,zmb,28.600000381469698
2010,zmb,28.5
2011,zmb,28.5
2012,zmb,28.5
2013,zmb,27.399999618530302
2014,zmb,27.0
1991,zwe,15.8999996185303
1992,zwe,16.0
1993,zwe,16.5
1994,zwe,14.0
1995,zwe,15.3000001907349
1996,zwe,16.6000003814697
1997,zwe,20.2000007629395
1998,zwe,18.3999996185303
1999,zwe,16.1000003814697
2000,zwe,16.3999996185303
2001,zwe,7.300000190734861
2002,zwe,7.199999809265139
2003,zwe,7.099999904632571
2004,zwe,7.0
2005,zwe,8.699999809265138
2006,zwe,10.8000001907349
2007,zwe,11.1999998092651
2008,zwe,13.1000003814697
2009,zwe,15.3000001907349
2010,zwe,10.0
2011,zwe,7.300000190734861
2012,zwe,7.300000190734861
2013,zwe,8.60000038146973
2014,zwe,9.5
