year,country,tx_val_mrch_al_zs
1985,lmy,4.5886435210617
1986,lmy,4.799341563735981
1987,lmy,4.75124411173549
1988,lmy,4.52554780356647
1989,lmy,3.7598788957764797
1990,lmy,3.59716888448933
1991,lmy,3.72919840903623
1992,lmy,3.7865633370348597
1993,lmy,3.82530493009713
1994,lmy,3.5752302649492598
1995,lmy,3.47213718776745
1996,lmy,3.2306534656080004
1997,lmy,3.14023923585999
1998,lmy,3.29630011699206
1999,lmy,3.08894653282772
2000,lmy,2.77661957642789
2001,lmy,3.3406467559961803
2002,lmy,3.55029507370508
2003,lmy,3.54803067406891
2004,lmy,3.93531965664311
2005,lmy,3.9617927421410797
2006,lmy,4.09070046908009
2007,lmy,4.450219305677111
2008,lmy,5.24441301477319
2009,lmy,5.82254334534569
2010,lmy,5.38995920783042
2011,lmy,5.22184259387699
2012,lmy,5.72973921011564
2013,lmy,5.81412767126161
2014,lmy,5.964926677554799
1960,lic,2.99631942679555
1961,lic,2.3661592627109904
1962,lic,2.8648262924056804
1963,lic,2.26996320205944
1964,lic,1.95672669271683
1965,lic,1.5767203133460599
1966,lic,2.30842796215169
1967,lic,2.1686259495488303
1968,lic,1.3756240967333302
1969,lic,2.3491393512272403
1970,lic,2.30750546514452
1971,lic,3.1612935522627206
1972,lic,2.55691090256337
1973,lic,2.7628051225867796
1974,lic,3.54267940610849
1975,lic,5.314512355675809
1976,lic,3.77917997202375
1977,lic,3.83825323115707
1978,lic,4.27865086128308
1979,lic,2.3656786461025
1980,lic,4.65133372402972
1981,lic,6.71561060093622
1982,lic,6.54521206992928
1983,lic,3.90043560012352
1984,lic,2.9642197809727997
1985,lic,2.8719692794443703
1986,lic,1.9664412924435701
1987,lic,2.63589823353612
1988,lic,2.3010911115137995
1989,lic,3.0957553312746096
1990,lic,4.60575837968121
1991,lic,2.35806205574994
1992,lic,3.0455312258242406
1993,lic,4.5338548674805805
1994,lic,3.6491785522754
1995,lic,4.04089538885703
1996,lic,3.50732454342094
1997,lic,4.10536604432537
1998,lic,3.87060343458503
1999,lic,3.71633209612494
2000,lic,2.9765724379103102
2001,lic,2.82429846068298
2002,lic,2.88327142160748
2003,lic,3.1644525779269
2004,lic,2.75009105646503
2005,lic,3.80684554044072
2006,lic,4.0670860279382595
2007,lic,4.40607977856013
2008,lic,4.86377961322524
2009,lic,4.763639033480611
2010,lic,4.8172908079183
2011,lic,3.9479738636925097
2012,lic,4.544361460440429
2013,lic,4.65145942701772
2014,lic,4.07861973980431
1960,lmc,4.4220152705121505
1961,lmc,4.43495647729152
1962,lmc,4.00735833401326
1963,lmc,3.7195919022908903
1964,lmc,3.36948061197595
1965,lmc,3.5812723808480604
1966,lmc,3.2470258018550098
1967,lmc,3.3282385409499704
1968,lmc,3.7092126551720797
1969,lmc,3.54258814860907
1970,lmc,3.78536854757496
1971,lmc,3.7340604356467404
1972,lmc,3.31833047644671
1973,lmc,2.66581944629345
1974,lmc,3.0358747921661604
1975,lmc,3.9360869515935897
1976,lmc,3.5874376439288302
1977,lmc,3.68903061060413
1978,lmc,4.05979495323969
1979,lmc,3.44770933366686
1980,lmc,4.0409957526159195
1981,lmc,3.4807847772543696
1982,lmc,3.8044652289738603
1983,lmc,4.2591154513329705
1984,lmc,3.95619354920443
1985,lmc,3.9343133834045396
1986,lmc,4.52725156384738
1987,lmc,3.80659359431562
1988,lmc,4.30250662792743
1989,lmc,4.09469945330371
1990,lmc,4.55836833689083
1991,lmc,5.70770330433842
1992,lmc,5.82609439133399
1993,lmc,5.66979944403942
1994,lmc,5.10452056345679
1995,lmc,4.729781484721269
1996,lmc,4.47517242763865
1997,lmc,4.64225596095739
1998,lmc,5.24979162436114
1999,lmc,4.78574141185182
2000,lmc,4.59186106847262
2001,lmc,5.77819605066342
2002,lmc,5.9536992837513605
2003,lmc,6.047179058255139
2004,lmc,7.26932169480192
2005,lmc,6.9986926574595705
2006,lmc,7.2794015431088
2007,lmc,7.97436981187127
2008,lmc,9.346956240006572
2009,lmc,10.258045772377
2010,lmc,9.948566494531029
2011,lmc,9.50165853875975
2012,lmc,10.49902340421
2013,lmc,10.2611780183744
2014,lmc,10.395787341000402
1960,mea,7.7976860035352695
1961,mea,7.66991098910241
1962,mea,6.568069079551719
1963,mea,6.92657898540252
1964,mea,7.30190500017871
1965,mea,7.399412461655821
1966,mea,5.85965007312713
1967,mea,5.68461279244011
1968,mea,5.48426802761958
1969,mea,5.56403968532004
1970,mea,5.34004388992489
1971,mea,5.188852467935201
1972,mea,5.07151102486702
1973,mea,4.8135425092745
1974,mea,3.6688004312134503
1975,mea,3.95910798335616
1976,mea,3.7214195393339504
1977,mea,4.21208189070839
1978,mea,3.53445484116938
1979,mea,3.9805996173824703
1980,mea,3.7427345832551002
1981,mea,5.45557911047709
1982,mea,5.888197098957581
1983,mea,5.72231381712767
1984,mea,5.85282425045472
1985,mea,5.89831384115949
1986,mea,8.09903155461712
1987,mea,7.80889584427021
1988,mea,8.58774796330379
1989,mea,8.536773460970089
1990,mea,8.12999135792932
1991,mea,7.155037050833171
1992,mea,7.155988536460849
1993,mea,7.67645806188175
1994,mea,8.08801722358766
1995,mea,8.1518269693075
1996,mea,7.32740742786049
1997,mea,7.414720977226009
1998,mea,8.71227636428625
1999,mea,7.33419024479828
2000,mea,5.814226843356219
2001,mea,6.98732373664513
2002,mea,7.62035609496506
2003,mea,6.51107252915406
2004,mea,8.048367549365231
2005,mea,7.634559469254251
2006,mea,7.31943793295653
2007,mea,7.805317152223691
2008,mea,7.919062860652191
2009,mea,9.8913787774581
2010,mea,9.299969178365071
2011,mea,8.30137287170321
2012,mea,8.415253150974701
2013,mea,9.34457935427841
2014,mea,10.130821398071099
1960,mna,8.53760876286383
1961,mna,8.53175527701412
1962,mna,7.51867747575902
1963,mna,7.897034973177531
1964,mna,6.412572701398339
1965,mna,7.15812937858248
1966,mna,5.68788770404243
1967,mna,5.52607274152987
1968,mna,5.691677830501679
1969,mna,6.175292447997579
1970,mna,6.06488078124852
1971,mna,6.30483860694546
1972,mna,7.236095158884179
1973,mna,6.87177394980151
1974,mna,3.81045361882705
1975,mna,2.65400105596352
1976,mna,2.29970205982396
1977,mna,2.45096860625144
1978,mna,2.91293911785827
1979,mna,2.16610177978114
1980,mna,1.61958552991885
1981,mna,4.5731015408836795
1982,mna,4.5131514201744105
1983,mna,4.207648161845951
1984,mna,4.536113069711059
1985,mna,4.11351046932374
1986,mna,5.3397710640793
1987,mna,5.180686918484639
1988,mna,6.295189140971821
1989,mna,5.999326111937751
1990,mna,5.67784124477243
1991,mna,7.0141900587035195
1992,mna,7.404015972600111
1993,mna,8.36106863319706
1994,mna,9.96345199374249
1995,mna,10.056630917855099
1996,mna,7.906102445103341
1997,mna,7.7414269996087
1998,mna,9.159015965724171
1999,mna,7.159045416401661
2000,mna,5.71508416279688
2001,mna,8.04145647692979
2002,mna,8.69745261364761
2003,mna,6.72586439789181
2004,mna,9.34207175083908
2005,mna,8.25435861032557
2006,mna,7.491768323918589
2007,mna,7.6637808383132695
2008,mna,8.25309392852017
2009,mna,11.489868385757301
2010,mna,10.5932194881214
2011,mna,9.831515802545331
2012,mna,10.4330386980713
2013,mna,12.4979711622716
2014,mna,13.3718313932757
1960,mic,3.08794245035886
1961,mic,3.17454583102369
1962,mic,2.71200736198291
1963,mic,2.7471794181124998
1964,mic,2.7268742070442404
1965,mic,3.09228382770482
1966,mic,2.77338195829669
1967,mic,2.9658834437207204
1968,mic,2.956235516684
1969,mic,2.79585283974779
1970,mic,2.90913802265526
1971,mic,3.0738895891517
1972,mic,2.9076522346381597
1973,mic,2.98048925576837
1974,mic,3.33594656034678
1975,mic,3.5547972980638702
1976,mic,3.0186955670348503
1977,mic,3.0579622913818802
1978,mic,3.2356938276706098
1979,mic,2.94028845973581
1980,mic,3.2469422712387996
1981,mic,5.0244951146072
1982,mic,5.296021363229481
1983,mic,5.1622711874753096
1984,mic,4.92335317716509
1985,mic,4.633263090383941
1986,mic,4.890570956977741
1987,mic,4.81142142813395
1988,mic,4.5850405632423605
1989,mic,3.77613599563864
1990,mic,3.56938582537633
1991,mic,3.7578780580561797
1992,mic,3.80083290205826
1993,mic,3.8133780644954998
1994,mic,3.57402551665937
1995,mic,3.46368827903872
1996,mic,3.22658841109866
1997,mic,3.12782429693098
1998,mic,3.28856630964978
1999,mic,3.08156142120364
2000,mic,2.77417358374142
2001,mic,3.34706818936309
2002,mic,3.55821992398678
2003,mic,3.5524051611073797
2004,mic,3.9471659044318996
2005,mic,3.96325256347026
2006,mic,4.09091106444126
2007,mic,4.45060778006742
2008,mic,5.2475980773659
2009,mic,5.83202044824342
2010,mic,5.39484419783067
2011,mic,5.23336009379775
2012,mic,5.7403334650605
2013,mic,5.82516792564033
2014,mic,5.98411535205328
1960,nac,2.0564158201006
1961,nac,2.40329594872969
1962,nac,2.74477408232167
1963,nac,2.3418144572623905
1964,nac,2.38142769932269
1965,nac,2.1282582773338703
1966,nac,2.26764888560053
1967,nac,1.75754474262427
1968,nac,1.72282772982232
1969,nac,1.6960796696251899
1970,nac,1.5525992823126102
1971,nac,1.7042842302045398
1972,nac,1.79485395835493
1973,nac,1.9322050449778998
1974,nac,2.7854110101817797
1975,nac,4.05316688396821
1976,nac,4.81275027567787
1977,nac,5.32478425739534
1978,nac,5.19629259760192
1979,nac,4.83963820375035
1980,nac,5.05788138815739
1981,nac,5.9193417921458
1982,nac,7.133266809012129
1983,nac,6.1924701213658
1984,nac,4.74526191126671
1985,nac,3.9161171260399104
1986,nac,3.29132639737922
1987,nac,2.94648905867442
1988,nac,2.81918219065017
1989,nac,2.76086630668354
1990,nac,2.4545204247862
1991,nac,2.96881655729764
1992,nac,3.00436853969455
1993,nac,2.86791379660419
1994,nac,2.4441240382969798
1995,nac,2.25464071675833
1996,nac,2.3911395516139797
1997,nac,2.40793359392975
1998,nac,2.50298738434417
1999,nac,2.06351769468846
2000,nac,1.7415677968252798
2001,nac,1.8451776258826598
2002,nac,1.88188398849611
2003,nac,1.770424006759
2004,nac,1.8606089167352
2005,nac,2.34466397406411
2006,nac,2.65687394247468
2007,nac,2.95217042341726
2008,nac,3.26641936878825
2009,nac,3.5616691958189
2010,nac,3.18457767653811
2011,nac,3.15246520069421
2012,nac,3.58025348545444
2013,nac,3.71475315131374
2014,nac,3.65198742151754
1960,oed,4.32992211818638
1961,oed,3.9971886770097798
1962,oed,3.57813713572905
1963,oed,3.42874819050084
1964,oed,3.15890664523255
1965,oed,3.07157314765015
1966,oed,2.99649226729498
1967,oed,2.68151610509838
1968,oed,2.7309305245596804
1969,oed,2.77126687962223
1970,oed,2.5142040211150296
1971,oed,2.5964705275127202
1972,oed,2.6995463739304797
1973,oed,2.8473217901130097
1974,oed,3.9632147841277403
1975,oed,5.643934035356571
1976,oed,6.0730346286293395
1977,oed,6.6465979311612795
1978,oed,6.49934228047377
1979,oed,6.5604884790901306
1980,oed,6.9036817814332805
1981,oed,8.260650827727929
1982,oed,8.733496702439961
1983,oed,7.712718055557799
1984,oed,6.45068958137457
1985,oed,5.49763167961624
1986,oed,4.27380941968571
1987,oed,3.6389803703811605
1988,oed,3.48616244625072
1989,oed,3.34076169669397
1990,oed,3.07911744435096
1991,oed,3.1898569889707296
1992,oed,3.28636544553715
1993,oed,3.3388081978298505
1994,oed,2.92547727256386
1995,oed,2.68337816965324
1996,oed,2.7428473876123705
1997,oed,2.7710341224842994
1998,oed,2.9048280674003304
1999,oed,2.5742091938718104
2000,oed,2.34940609423731
2001,oed,2.5889660155195897
2002,oed,2.6654795807575296
2003,oed,2.65482303608589
2004,oed,2.70606262546768
2005,oed,3.0363111569675802
2006,oed,3.05294993297706
2007,oed,3.1931761958690603
2008,oed,3.6641246205270694
2009,oed,3.90659538555597
2010,oed,3.55141665246069
2011,oed,3.3468847121980603
2012,oed,3.84923019053008
2013,oed,3.9912199036923397
2014,oed,4.01130764402053
1960,oss,0.9237875288683599
1961,oss,0.6055363321799311
1962,oss,0.420875420875421
1963,oss,0.302896294366735
1964,oss,0.32959970116293796
1965,oss,0.646513407071779
1966,oss,0.523321837696965
1967,oss,0.5935818957521801
1968,oss,0.5615164688101
1969,oss,2.43532660532881
1970,oss,1.1318097886491298
1971,oss,1.6785048501895201
1972,oss,1.2322375719995702
1973,oss,1.62028410869468
1974,oss,1.7062990838265601
1975,oss,0.287130243649433
1976,oss,0.371642305043239
1977,oss,0.30153444611456104
1978,oss,0.30749459820284103
1979,oss,0.527348413283367
1980,oss,0.077323848473619
1981,oss,1.1074220748577701
1982,oss,0.818310673517192
1983,oss,1.8097319568710801
1984,oss,1.2822072208598703
1985,oss,2.04993607071488
1986,oss,2.55446553418978
1987,oss,1.4384114144800002
1988,oss,2.10240579146489
1989,oss,1.7758208414722498
1990,oss,2.86344504646038
1991,oss,2.22712346810037
1992,oss,1.82378149931037
1993,oss,2.76824779813496
1994,oss,4.0045598750211004
1995,oss,2.63487429677823
1996,oss,2.48204293341665
1997,oss,1.98457236634337
1998,oss,2.62335226049646
1999,oss,2.19018323808041
2000,oss,2.0115686751517
2001,oss,2.3386440814874505
2002,oss,2.37618894589843
2003,oss,2.3410302263494103
2004,oss,2.30008648319904
2005,oss,2.8671073670221094
2006,oss,3.49331163306654
2007,oss,2.5157725434383598
2008,oss,1.8850192951653102
2009,oss,2.33659232837473
2010,oss,2.5791557370439397
2011,oss,2.1718126465571896
2012,oss,1.84475191781333
2013,oss,2.1817912143765
2014,oss,3.3322901279166603
1981,pss,0.00045411742072887804
1982,pss,0.0
1983,pss,0.00310698985753123
1984,pss,0.0173338405400309
1985,pss,0.0112222125437626
1986,pss,0.0
1987,pss,0.019962492831678
1988,pss,0.0257211920957304
1989,pss,0.007153621337308559
1990,pss,0.0
1991,pss,0.0
1992,pss,0.000325124186876834
1993,pss,0.0
1994,pss,0.0
1995,pss,0.00543951552727062
1996,pss,0.00861737911681929
1997,pss,0.0752742197435982
1998,pss,0.612540673343049
1999,pss,0.0229908743933023
2000,pss,0.108804335288794
2001,pss,0.0242999226800118
2002,pss,0.0042904746261441
2003,pss,0.0281664095631
2004,pss,0.0454985189618437
2005,pss,0.0811216149363051
2006,pss,0.10962496712269601
2007,pss,0.14504402045500198
2008,pss,0.140277912975579
2009,pss,0.308987182423712
2010,pss,0.166103101810954
2011,pss,0.146816913465038
2012,pss,0.142295911535834
2013,pss,0.16713786070529998
2014,pss,0.162340833959681
1960,sst,0.18840579710144897
1961,sst,0.266802185236946
1962,sst,0.0833333333333333
1963,sst,0.0551992139631932
1964,sst,0.0575589259504418
1965,sst,0.109851179115094
1966,sst,0.0842920145117132
1967,sst,0.0688085033548446
1968,sst,0.0936106809786997
1969,sst,0.4226353886120471
1970,sst,0.18356330200408202
1971,sst,0.250970636596776
1972,sst,0.19658396189251
1973,sst,0.30021143758753105
1974,sst,0.8027301916877491
1975,sst,0.19592415705064603
1976,sst,0.388457011133454
1977,sst,0.100781010977864
1978,sst,0.125694731571788
1979,sst,0.145810989170566
1980,sst,0.138913082383788
1981,sst,0.251776396930498
1982,sst,0.15538130111495999
1983,sst,0.46687234267446703
1984,sst,0.443324294676299
1985,sst,0.633175884471832
1986,sst,0.6574709477005339
1987,sst,0.42613622685492203
1988,sst,0.728964026071994
1989,sst,0.632611955913285
1990,sst,1.3114969932001102
1991,sst,1.1017732026107299
1992,sst,0.836602424911207
1993,sst,1.14818010953102
1994,sst,1.58576750445887
1995,sst,1.07782460583639
1996,sst,1.02125898068307
1997,sst,0.8672028340511251
1998,sst,1.1694357514496299
1999,sst,0.966391848406628
2000,sst,1.02963734642025
2001,sst,1.0440869742891
2002,sst,1.0648112789203
2003,sst,1.1225112856713
2004,sst,1.1934524554766999
2005,sst,1.3914554735330802
2006,sst,1.50824626899805
2007,sst,1.1101739296190098
2008,sst,0.9340132497529701
2009,sst,1.36430927197298
2010,sst,1.50894137398116
2011,sst,1.4213800586839198
2012,sst,1.5633262050755
2013,sst,1.5165815320805502
2014,sst,2.16822937604981
1960,sas,5.02866810790488
1961,sas,5.5939890960736705
1962,sas,5.1798882681564296
1963,sas,4.96733087131204
1964,sas,4.706775479218071
1965,sas,5.64309408926417
1966,sas,5.4721808530950495
1967,sas,6.140790196288379
1968,sas,6.21420201774307
1969,sas,7.599905344842809
1970,sas,9.08112551682684
1971,sas,8.803254442495358
1972,sas,6.8688138215036
1973,sas,5.7516897155679105
1974,sas,11.1994493269787
1975,sas,13.973515507026699
1976,sas,14.3278477466496
1977,sas,14.478960669102001
1978,sas,13.673649267082
1979,sas,12.909484801793099
1980,sas,12.3410576719841
1981,sas,14.015648584979802
1982,sas,13.339118659155801
1983,sas,14.619753737974
1984,sas,12.549510610589302
1985,sas,12.090237136009
1986,sas,9.99175440113824
1987,sas,8.64371384804119
1988,sas,7.94240881227746
1989,sas,6.2566564572609105
1990,sas,7.284199670906039
1991,sas,8.9700068153208
1992,sas,9.423811561217962
1993,sas,9.80975205275467
1994,sas,8.99621836100878
1995,sas,7.825083707414629
1996,sas,8.62793199079049
1997,sas,8.9114729438739
1998,sas,9.89575241033539
1999,sas,9.7095769232165
2000,sas,9.84943051735384
2001,sas,10.9865440609566
2002,sas,11.3549786830553
2003,sas,12.3808706557436
2004,sas,12.7606452995421
2005,sas,12.7553422614216
2006,sas,14.1644819361356
2007,sas,15.212509951158099
2008,sas,17.9819343077743
2009,sas,17.4834747763991
2010,sas,17.841006156372103
2011,sas,16.791910857614802
2012,sas,18.392733277085398
2013,sas,17.1818279379407
2014,sas,17.6140140377123
1960,ssf,2.1718928707586698
1961,ssf,1.99682999850983
1962,ssf,1.9339045351098303
1963,ssf,1.7774464092113
1964,ssf,1.5079126898884099
1965,ssf,1.41576200062723
1966,ssf,1.47842480353452
1967,ssf,1.35744688659733
1968,ssf,1.02564122483431
1969,ssf,1.12952329612404
1970,ssf,1.1626563645290802
1971,ssf,1.3702416151064198
1972,ssf,1.33864756929829
1973,ssf,1.44500645735845
1974,ssf,1.21064711365232
1975,ssf,1.60352764169958
1976,ssf,1.0027067486897
1977,ssf,1.05216269499127
1978,ssf,1.31444161856057
1979,ssf,0.9623560853145641
1980,ssf,2.07067796555246
1981,ssf,1.7014249104360601
1982,ssf,1.9677023733487902
1983,ssf,1.57069888632775
1984,ssf,1.3581678732408202
1985,ssf,1.16246311300131
1986,ssf,1.3687600787024998
1987,ssf,1.2350906404917
1988,ssf,1.1814210638603402
1989,ssf,1.11714798756482
1990,ssf,1.4657617784807602
1991,ssf,1.1511113606083
1992,ssf,1.8621919392523998
1993,ssf,1.8000186571048
1994,ssf,1.8642189170831
1995,ssf,1.92356368111707
1996,ssf,2.18717494476522
1997,ssf,2.06676335857443
1998,ssf,2.2339475775814903
1999,ssf,2.03805490790802
2000,ssf,1.4418983366501001
2001,ssf,1.7115449968474998
2002,ssf,1.7904225247941201
2003,ssf,2.2984540813479
2004,ssf,1.80508611893083
2005,ssf,1.62969135696749
2006,ssf,2.01657455045514
2007,ssf,2.14285723089379
2008,ssf,1.9547716036677099
2009,ssf,2.41124289585712
2010,ssf,2.29887957689268
2011,ssf,2.03385504962914
2012,ssf,2.36770651001327
2013,ssf,2.31157123962676
2014,ssf,2.66874435156763
1960,ssa,2.1718928707586698
1961,ssa,1.99682999850983
1962,ssa,1.9339045351098303
1963,ssa,1.7774464092113
1964,ssa,1.5079126898884099
1965,ssa,1.41576200062723
1966,ssa,1.47842480353452
1967,ssa,1.35744688659733
1968,ssa,1.02564122483431
1969,ssa,1.12952329612404
1970,ssa,1.1628360485795801
1971,ssa,1.3704369719166598
1972,ssa,1.33882043782851
1973,ssa,1.44518334342926
1974,ssa,1.2107642510827201
1975,ssa,1.6036601440759501
1976,ssa,1.00276658030285
1977,ssa,1.0521656476668901
1978,ssa,1.31495796972296
1979,ssa,0.962704696804477
1980,ssa,2.0716533489128404
1981,ssa,1.7028488966336
1982,ssa,1.96915028682519
1983,ssa,1.5724181289490802
1984,ssa,1.36012998355124
1985,ssa,1.1638755990728897
1986,ssa,1.3707063006750402
1987,ssa,1.2368613541835098
1988,ssa,1.18468200539436
1989,ssa,1.12077964164381
1990,ssa,1.4670922039584802
1991,ssa,1.1523090581967699
1992,ssa,1.86420777754676
1993,ssa,1.8025252216582701
1994,ssa,1.86677059170984
1995,ssa,1.92785712879502
1996,ssa,2.1588476871163
1997,ssa,2.07735729999531
1998,ssa,2.25015818740754
1999,ssa,2.05970897650411
2000,ssa,1.4600652470568702
2001,ssa,1.74643677823688
2002,ssa,1.8285866596132099
2003,ssa,2.36020126874246
2004,ssa,1.86043061522802
2005,ssa,1.6911922652289502
2006,ssa,2.0933445870612903
2007,ssa,2.21843024833706
2008,ssa,2.0470493477039797
2009,ssa,2.50507222574576
2010,ssa,2.36366726953787
2011,ssa,2.09895260503649
2012,ssa,2.4590468686162796
2013,ssa,2.39422943107123
2014,ssa,2.75353523334364
1960,umc,1.92473679294808
1961,umc,2.1772393965301
1962,umc,1.61654460887652
1963,umc,1.92715691382883
1964,umc,2.24004568503777
1965,umc,2.73069673597754
1966,umc,2.45631556124013
1967,umc,2.76328599699948
1968,umc,2.5456226601133998
