year,country,dt_int_dect_cd
1987,vct,1452000.0
1988,vct,1591000.0
1989,vct,1802000.0
1990,vct,1936000.0
1991,vct,1958000.0
1992,vct,2147000.0
1993,vct,2941000.0
1994,vct,3787000.0
1995,vct,4128000.0
1996,vct,4444000.0
1997,vct,4754000.0
1998,vct,4953000.0
1999,vct,8300000.0
2000,vct,6998000.0
2001,vct,5352000.0
2002,vct,4387000.0
2003,vct,4553000.0
2004,vct,6459000.0
2005,vct,8180000.0
2006,vct,11220000.0
2007,vct,9488000.0
2008,vct,10864000.0
2009,vct,11279000.0
2010,vct,10024000.0
2011,vct,10084000.0
2012,vct,8385000.0
2013,vct,8119000.0
2014,vct,7733000.0
1970,sdn,12554000.0
1971,sdn,12417000.0
1972,sdn,11974000.0
1973,sdn,14918000.0
1974,sdn,20423000.0
1975,sdn,32089000.0
1976,sdn,31160000.0
1977,sdn,39119000.0
1978,sdn,47799000.0
1979,sdn,40762000.0
1980,sdn,132721000.0
1981,sdn,229218000.0
1982,sdn,163717000.0
1983,sdn,141624000.0
1984,sdn,95632000.0
1985,sdn,128194000.0
1986,sdn,95841000.0
1987,sdn,54907000.0
1988,sdn,120723000.0
1989,sdn,50280000.0
1990,sdn,33603000.0
1991,sdn,9999000.0
1992,sdn,12501000.0
1993,sdn,10931000.0
1994,sdn,572000.0
1995,sdn,15093000.0
1996,sdn,12272000.0
1997,sdn,15220000.0
1998,sdn,2749000.0
1999,sdn,16165000.0
2000,sdn,50526000.0
2001,sdn,47587000.0
2002,sdn,43832000.0
2003,sdn,62939000.0
2004,sdn,92156000.0
2005,sdn,81050000.0
2006,sdn,67359000.0
2007,sdn,105144000.0
2008,sdn,80680000.0
2009,sdn,114606000.0
2010,sdn,88979000.0
2011,sdn,108596000.0
2012,sdn,80962000.0
2013,sdn,76707000.0
2014,sdn,71012000.0
1970,swz,1894000.0
1971,swz,1644000.0
1972,swz,1386000.0
1973,swz,1635000.0
1974,swz,997000.0
1975,swz,895000.0
1976,swz,895000.0
1977,swz,1259000.0
1978,swz,2156000.0
1979,swz,3522000.0
1980,swz,10111000.0
1981,swz,10681000.0
1982,swz,10003000.0
1983,swz,10317000.0
1984,swz,11649000.0
1985,swz,9421000.0
1986,swz,12225000.0
1987,swz,15145000.0
1988,swz,13340000.0
1989,swz,12067000.0
1990,swz,9654000.0
1991,swz,7693000.0
1992,swz,7109000.0
1993,swz,6125000.0
1994,swz,5467000.0
1995,swz,4556000.0
1996,swz,11032000.0
1997,swz,13981000.0
1998,swz,15307000.0
1999,swz,19806000.0
2000,swz,18536000.0
2001,swz,11117000.0
2002,swz,8654000.0
2003,swz,14016000.0
2004,swz,18401000.0
2005,swz,17736000.0
2006,swz,19420000.0
2007,swz,25924000.0
2008,swz,21576000.0
2009,swz,16590000.0
2010,swz,16450000.0
2011,swz,17329000.0
2012,swz,16337000.0
2013,swz,10885000.0
2014,swz,11818000.0
1970,syr,5575000.0
1971,syr,6200000.0
1972,syr,6404000.0
1973,syr,7918000.0
1974,syr,11237000.0
1975,syr,17226000.0
1976,syr,22372000.0
1977,syr,28244000.0
1978,syr,53868000.0
1979,syr,69736000.0
1980,syr,151404000.0
1981,syr,160393000.0
1982,syr,256204000.0
1983,syr,159684000.0
1984,syr,163209000.0
1985,syr,150101000.0
1986,syr,125548000.0
1987,syr,115161000.0
1988,syr,110587000.0
1989,syr,118380000.0
1990,syr,124136000.0
1991,syr,127376000.0
1992,syr,157434000.0
1993,syr,172342000.0
1994,syr,280850000.0
1995,syr,213840000.0
1996,syr,188997000.0
1997,syr,216453000.0
1998,syr,256682000.0
1999,syr,263576000.0
2000,syr,248632000.0
2001,syr,210735000.0
2002,syr,179512000.0
2003,syr,139980000.0
2004,syr,143552000.0
2005,syr,127614000.0
2006,syr,134969000.0
2007,syr,141364000.0
2008,syr,136543000.0
2009,syr,126132000.0
2010,syr,118473000.0
2011,syr,114398000.0
2012,syr,765000.0
2013,syr,890000.0
2014,syr,213000.0
1992,tjk,0.0
1993,tjk,844000.0
1994,tjk,400000.0
1995,tjk,0.0
1996,tjk,1097000.0
1997,tjk,18786000.0
1998,tjk,30819000.0
1999,tjk,30052000.0
2000,tjk,30162000.0
2001,tjk,25053000.0
2002,tjk,18844000.0
2003,tjk,17777000.0
2004,tjk,27235000.0
2005,tjk,16843000.0
2006,tjk,29379000.0
2007,tjk,24794000.0
2008,tjk,31611000.0
2009,tjk,42274000.0
2010,tjk,55369000.0
2011,tjk,66052000.0
2012,tjk,94704000.0
2013,tjk,106549000.0
2014,tjk,93293000.0
1970,tza,2095000.0
1971,tza,3123000.0
1972,tza,4541000.0
1973,tza,5730000.0
1974,tza,8331000.0
1975,tza,13426000.0
1976,tza,18526000.0
1977,tza,24720000.0
1978,tza,34651000.0
1979,tza,37092000.0
1980,tza,73793000.0
1981,tza,82588000.0
1982,tza,79678000.0
1983,tza,68285000.0
1984,tza,58484000.0
1985,tza,53955000.0
1986,tza,60115000.0
1987,tza,68237000.0
1988,tza,76311000.0
1989,tza,61138000.0
1990,tza,61510000.0
1991,tza,62916000.0
1992,tza,62652000.0
1993,tza,107124000.0
1994,tza,67049000.0
1995,tza,85040000.0
1996,tza,102020000.0
1997,tza,46268000.0
1998,tza,101545000.0
1999,tza,89744000.0
2000,tza,64635000.0
2001,tza,47819000.0
2002,tza,43146000.0
2003,tza,40626000.0
2004,tza,56564000.0
2005,tza,55839000.0
2006,tza,53162000.0
2007,tza,46056000.0
2008,tza,42732000.0
2009,tza,59455000.0
2010,tza,66539000.0
2011,tza,69228000.0
2012,tza,87229000.0
2013,tza,76303000.0
2014,tza,106072000.0
1970,tha,32841000.0
1971,tha,39591000.0
1972,tha,40781000.0
1973,tha,54542000.0
1974,tha,84956000.0
1975,tha,103618000.0
1976,tha,107111000.0
1977,tha,255079000.0
1978,tha,475675000.0
1979,tha,670270000.0
1980,tha,813663000.0
1981,tha,1167301000.0
1982,tha,1100476000.0
1983,tha,1157101000.0
1984,tha,1217725000.0
1985,tha,1359820000.0
1986,tha,1330800000.0
1987,tha,1319381000.0
1988,tha,1539451000.0
1989,tha,1625745000.0
1990,tha,2026168000.0
1991,tha,2644863000.0
1992,tha,2705481000.0
1993,tha,2181856000.0
1994,tha,2710319000.0
1995,tha,4188790000.0
1996,tha,5217601000.0
1997,tha,5632856000.0
1998,tha,4937008000.0
1999,tha,6796623000.0
2000,tha,4853851000.0
2001,tha,3305141000.0
2002,tha,2556419000.0
2003,tha,2118667000.0
2004,tha,1671379000.0
2005,tha,1580475000.0
2006,tha,1858299000.0
2007,tha,1675507000.0
2008,tha,1561713000.0
2009,tha,1409476000.0
2010,tha,1578631000.0
2011,tha,1663118000.0
2012,tha,2019703000.0
2013,tha,1830703000.0
2014,tha,2037256000.0
1970,tgo,748000.0
1971,tgo,732000.0
1972,tgo,1111000.0
1973,tgo,1236000.0
1974,tgo,2008000.0
1975,tgo,4466000.0
1976,tgo,3531000.0
1977,tgo,9722000.0
1978,tgo,11144000.0
1979,tgo,9571000.0
1980,tgo,33821000.0
1981,tgo,38049000.0
1982,tgo,37757000.0
1983,tgo,36441000.0
1984,tgo,46816000.0
1985,tgo,48811000.0
1986,tgo,53781000.0
1987,tgo,40324000.0
1988,tgo,79170000.0
1989,tgo,42857000.0
1990,tgo,43047000.0
1991,tgo,26821000.0
1992,tgo,16859000.0
1993,tgo,12444000.0
1994,tgo,9875000.0
1995,tgo,11405000.0
1996,tgo,26314000.0
1997,tgo,16002000.0
1998,tgo,12249000.0
1999,tgo,13319000.0
2000,tgo,10938000.0
2001,tgo,11733000.0
2002,tgo,3788000.0
2003,tgo,3960000.0
2004,tgo,3041000.0
2005,tgo,2072000.0
2006,tgo,5018000.0
2007,tgo,4976000.0
2008,tgo,53434000.0
2009,tgo,14298000.0
2010,tgo,8671000.0
2011,tgo,4954000.0
2012,tgo,10043000.0
2013,tgo,12827000.0
2014,tgo,17242000.0
1985,ton,221000.0
1986,ton,271000.0
1987,ton,329000.0
1988,ton,406000.0
1989,ton,450000.0
1990,ton,486000.0
1991,ton,492000.0
1992,ton,523000.0
1993,ton,522000.0
1994,ton,589000.0
1995,ton,714000.0
1996,ton,689000.0
1997,ton,883000.0
1998,ton,871000.0
1999,ton,1190000.0
2000,ton,1257000.0
2001,ton,820000.0
2002,ton,863000.0
2003,ton,987000.0
2004,ton,1116000.0
2005,ton,1524000.0
2006,ton,1220000.0
2007,ton,1470000.0
2008,ton,1783000.0
2009,ton,1455000.0
2010,ton,2386000.0
2011,ton,2625000.0
2012,ton,2925000.0
2013,ton,3087000.0
2014,ton,3014000.0
1970,tun,18429000.0
1971,tun,20315000.0
1972,tun,23356000.0
1973,tun,27761000.0
1974,tun,30521000.0
1975,tun,35033000.0
1976,tun,37208000.0
1977,tun,64426000.0
1978,tun,109838000.0
1979,tun,176612000.0
1980,tun,255370000.0
1981,tun,238934000.0
1982,tun,232611000.0
1983,tun,226155000.0
1984,tun,265515000.0
1985,tun,271061000.0
1986,tun,327166000.0
1987,tun,376683000.0
1988,tun,408703000.0
1989,tun,427431000.0
1990,tun,447544000.0
1991,tun,440220000.0
1992,tun,454132000.0
1993,tun,502748000.0
1994,tun,528944000.0
1995,tun,540588000.0
1996,tun,558382000.0
1997,tun,537668000.0
1998,tun,562955000.0
1999,tun,585552000.0
2000,tun,572563000.0
2001,tun,505666000.0
2002,tun,557893000.0
2003,tun,612605000.0
2004,tun,738240000.0
2005,tun,849379000.0
2006,tun,882811000.0
2007,tun,927934000.0
2008,tun,845851000.0
2009,tun,759375000.0
2010,tun,739940000.0
2011,tun,743602000.0
2012,tun,704025000.0
2013,tun,854391000.0
2014,tun,612237000.0
1970,tur,43846000.0
1971,tur,55518000.0
1972,tur,66078000.0
1973,tur,84126000.0
1974,tur,101503000.0
1975,tur,203864000.0
1976,tur,388887000.0
1977,tur,719173000.0
1978,tur,911771000.0
1979,tur,772365000.0
1980,tur,857458000.0
1981,tur,1487275000.0
1982,tur,1646608000.0
1983,tur,1793006000.0
1984,tur,1827858000.0
1985,tur,1971372000.0
1986,tur,2088476000.0
1987,tur,2478850000.0
1988,tur,3195291000.0
1989,tur,3083063000.0
1990,tur,3411820000.0
1991,tur,3393695000.0
1992,tur,3756035000.0
1993,tur,4025775000.0
1994,tur,3978443000.0
1995,tur,4430853000.0
1996,tur,4432516000.0
1997,tur,4911606000.0
1998,tur,5678318000.0
1999,tur,5789221000.0
2000,tur,6858946000.0
2001,tur,6182180000.0
2002,tur,5658729000.0
2003,tur,6625121000.0
2004,tur,7260771000.0
2005,tur,8714545000.0
2006,tur,9910951000.0
2007,tur,12380040000.0
2008,tur,13644129000.0
2009,tur,12331665000.0
2010,tur,11541735000.0
2011,tur,14903756000.0
2012,tur,12062913000.0
2013,tur,13894329000.0
2014,tur,14527754000.0
1993,tkm,1717000.0
1994,tkm,27942000.0
1995,tkm,24128000.0
1996,tkm,40017000.0
1997,tkm,68999000.0
1998,tkm,96385000.0
1999,tkm,110924000.0
2000,tkm,119173000.0
2001,tkm,114451000.0
2002,tkm,98708000.0
2003,tkm,55879000.0
2004,tkm,53515000.0
2005,tkm,48988000.0
2006,tkm,42461000.0
2007,tkm,37519000.0
2008,tkm,29814000.0
2009,tkm,18807000.0
2010,tkm,11881000.0
2011,tkm,11123000.0
2012,tkm,10460000.0
2013,tkm,8725000.0
2014,tkm,7883000.0
1970,uga,4528000.0
1971,uga,4647000.0
1972,uga,4501000.0
1973,uga,4667000.0
1974,uga,4064000.0
1975,uga,2584000.0
1976,uga,1767000.0
1977,uga,3080000.0
1978,uga,2255000.0
1979,uga,2353000.0
1980,uga,12275000.0
1981,uga,17916000.0
1982,uga,28352000.0
1983,uga,35443000.0
1984,uga,49601000.0
1985,uga,49772000.0
1986,uga,50174000.0
1987,uga,43249000.0
1988,uga,43349000.0
1989,uga,45734000.0
1990,uga,36562000.0
1991,uga,44723000.0
1992,uga,34305000.0
1993,uga,34799000.0
1994,uga,38352000.0
1995,uga,38333000.0
1996,uga,42906000.0
1997,uga,43603000.0
1998,uga,32406000.0
1999,uga,35608000.0
2000,uga,27901000.0
2001,uga,18418000.0
2002,uga,25959000.0
2003,uga,27906000.0
2004,uga,37665000.0
2005,uga,36715000.0
2006,uga,29985000.0
2007,uga,17062000.0
2008,uga,22049000.0
2009,uga,22753000.0
2010,uga,23320000.0
2011,uga,26768000.0
2012,uga,28479000.0
2013,uga,35955000.0
2014,uga,45011000.0
1992,ukr,11537000.0
1993,ukr,62095000.0
1994,ukr,95820000.0
1995,ukr,501076000.0
1996,ukr,466300000.0
1997,ukr,668317000.0
1998,ukr,573286000.0
1999,ukr,658187000.0
2000,ukr,658209000.0
2001,ukr,790436000.0
2002,ukr,896034000.0
2003,ukr,801518000.0
2004,ukr,1083566000.0
2005,ukr,1395712000.0
2006,ukr,2171473000.0
2007,ukr,3072711000.0
2008,ukr,3663707000.0
2009,ukr,4566724000.0
2010,ukr,4093620000.0
2011,ukr,5092429000.0
2012,ukr,4775037000.0
2013,ukr,5840654000.0
2014,ukr,5493223000.0
1992,uzb,613000.0
1993,uzb,13229000.0
1994,uzb,41337000.0
1995,uzb,95257000.0
1996,uzb,107607000.0
1997,uzb,186091000.0
1998,uzb,142659000.0
1999,uzb,219279000.0
2000,uzb,252580000.0
2001,uzb,236010000.0
2002,uzb,187603000.0
2003,uzb,153564000.0
2004,uzb,154860000.0
2005,uzb,156312000.0
2006,uzb,187100000.0
2007,uzb,188533000.0
2008,uzb,152232000.0
2009,uzb,123298000.0
2010,uzb,125250000.0
2011,uzb,165843000.0
2012,uzb,182133000.0
2013,uzb,172066000.0
2014,uzb,212627000.0
1981,vut,201000.0
1982,vut,170000.0
1983,vut,991000.0
1984,vut,971000.0
1985,vut,931000.0
1986,vut,1010000.0
1987,vut,1328000.0
1988,vut,1671000.0
1989,vut,1372000.0
1990,vut,1451000.0
1991,vut,796000.0
1992,vut,631000.0
1993,vut,652000.0
1994,vut,763000.0
1995,vut,835000.0
1996,vut,799000.0
1997,vut,1210000.0
1998,vut,948000.0
1999,vut,1743000.0
2000,vut,1910000.0
2001,vut,1180000.0
2002,vut,1422000.0
2003,vut,1469000.0
2004,vut,2434000.0
2005,vut,2277000.0
2006,vut,2416000.0
2007,vut,2529000.0
2008,vut,2181000.0
2009,vut,2159000.0
2010,vut,2394000.0
2011,vut,2976000.0
2012,vut,5022000.0
2013,vut,3920000.0
2014,vut,4328000.0
1981,vnm,274000.0
1982,vnm,260000.0
1983,vnm,468000.0
1984,vnm,487000.0
1985,vnm,475000.0
1986,vnm,560000.0
1987,vnm,503000.0
1988,vnm,2089000.0
1989,vnm,84172000.0
1990,vnm,70143000.0
1991,vnm,48053000.0
1992,vnm,56680000.0
1993,vnm,107822000.0
1994,vnm,95753000.0
1995,vnm,139208000.0
1996,vnm,193689000.0
1997,vnm,324597000.0
1998,vnm,428093000.0
1999,vnm,363265000.0
2000,vnm,352486000.0
2001,vnm,383692000.0
2002,vnm,301918000.0
2003,vnm,300945000.0
2004,vnm,357947000.0
2005,vnm,435283000.0
2006,vnm,454619000.0
2007,vnm,615754000.0
2008,vnm,599330000.0
2009,vnm,538349000.0
2010,vnm,787138000.0
2011,vnm,1008488000.0
2012,vnm,1202781000.0
2013,vnm,1242496000.0
2014,vnm,1413561000.0
1971,yem,141000.0
1972,yem,100000.0
1973,yem,760000.0
1974,yem,873000.0
1975,yem,1967000.0
1976,yem,3282000.0
1977,yem,13290000.0
1978,yem,20144000.0
1979,yem,28120000.0
1980,yem,37273000.0
1981,yem,44646000.0
1982,yem,41825000.0
1983,yem,43214000.0
1984,yem,58676000.0
1985,yem,56244000.0
1986,yem,75883000.0
1987,yem,95560000.0
1988,yem,116112000.0
1989,yem,103761000.0
1990,yem,88397000.0
1991,yem,83521000.0
1992,yem,50472000.0
1993,yem,41483000.0
1994,yem,48031000.0
1995,yem,36611000.0
1996,yem,28896000.0
1997,yem,38057000.0
1998,yem,77214000.0
1999,yem,80721000.0
2000,yem,92387000.0
2001,yem,75370000.0
2002,yem,61832000.0
2003,yem,58380000.0
2004,yem,69718000.0
2005,yem,63580000.0
2006,yem,75608000.0
2007,yem,73729000.0
2008,yem,78880000.0
2009,yem,79919000.0
2010,yem,79030000.0
2011,yem,74912000.0
2012,yem,73233000.0
2013,yem,77808000.0
2014,yem,89842000.0
1970,zmb,30735000.0
1971,zmb,39028000.0
1972,zmb,40279000.0
1973,zmb,93908000.0
1974,zmb,51676000.0
1975,zmb,53089000.0
1976,zmb,68051000.0
1977,zmb,75222000.0
1978,zmb,87684000.0
1979,zmb,92608000.0
1980,zmb,141492000.0
1981,zmb,127773000.0
1982,zmb,137802000.0
1983,zmb,125464000.0
1984,zmb,111119000.0
1985,zmb,65445000.0
1986,zmb,145235000.0
1987,zmb,74156000.0
1988,zmb,77206000.0
1989,zmb,60814000.0
1990,zmb,76280000.0
1991,zmb,304657000.0
1992,zmb,167943000.0
1993,zmb,151617000.0
1994,zmb,168919000.0
1995,zmb,545475000.0
1996,zmb,94715000.0
1997,zmb,81268000.0
1998,zmb,69771000.0
1999,zmb,93719000.0
2000,zmb,91782000.0
2001,zmb,59123000.0
2002,zmb,63542000.0
2003,zmb,181140000.0
2004,zmb,76798000.0
2005,zmb,68678000.0
2006,zmb,57464000.0
2007,zmb,49291000.0
2008,zmb,53147000.0
2009,zmb,48755000.0
2010,zmb,62536000.0
2011,zmb,77681000.0
2012,zmb,78229000.0
2013,zmb,120134000.0
2014,zmb,151192000.0
1970,zwe,4588000.0
1971,zwe,5668000.0
1972,zwe,5823000.0
1973,zwe,5575000.0
1974,zwe,4994000.0
1975,zwe,2245000.0
1976,zwe,2110000.0
1977,zwe,1715000.0
1978,zwe,4297000.0
1979,zwe,7283000.0
1980,zwe,25513000.0
1981,zwe,73394000.0
1982,zwe,160269000.0
1983,zwe,162166000.0
1984,zwe,183462000.0
1985,zwe,174755000.0
1986,zwe,172624000.0
1987,zwe,170962000.0
1988,zwe,177848000.0
1989,zwe,175159000.0
1990,zwe,200569000.0
1991,zwe,194625000.0
1992,zwe,211234000.0
1993,zwe,209306000.0
1994,zwe,221592000.0
1995,zwe,237684000.0
1996,zwe,231925000.0
1997,zwe,217722000.0
1998,zwe,206098000.0
1999,zwe,179876000.0
2000,zwe,138793000.0
2001,zwe,54106000.0
2002,zwe,62191000.0
2003,zwe,16159000.0
2004,zwe,28807000.0
2005,zwe,38756000.0
2006,zwe,69584000.0
2007,zwe,55193000.0
2008,zwe,37584000.0
2009,zwe,55433000.0
2010,zwe,44265000.0
2011,zwe,56502000.0
2012,zwe,292204000.0
2013,zwe,154080000.0
2014,zwe,141885000.0
