year,country,sp_dyn_amrt_ma
1981,lmc,290.54064662523103
1982,lmc,287.334710859512
1983,lmc,285.558967241884
1984,lmc,284.08974346443
1985,lmc,281.725169334621
1986,lmc,278.888146732434
1987,lmc,277.44609359410197
1988,lmc,275.136823674659
1989,lmc,273.400547563921
1990,lmc,271.542778956471
1991,lmc,269.924806354211
1992,lmc,268.302752353964
1993,lmc,267.064881747697
1994,lmc,266.04356813661303
1995,lmc,265.31987934342897
1996,lmc,263.508604463293
1997,lmc,261.397597877972
1998,lmc,259.277885877556
1999,lmc,258.047909342432
2000,lmc,256.856209302958
2001,lmc,255.24084433519698
2002,lmc,253.837916614452
2003,lmc,251.25162478214
2004,lmc,248.902534213966
2005,lmc,246.531861077151
2006,lmc,243.569762848556
2007,lmc,241.233692984267
2008,lmc,238.917767571693
2009,lmc,235.662058562183
2010,lmc,231.661995942378
2011,lmc,229.475079616974
2012,lmc,227.298364086764
2013,lmc,224.761380357407
1960,mea,345.455292348674
1961,mea,346.16547669075
1962,mea,342.270267045853
1963,mea,338.188533053316
1964,mea,334.112883164558
1965,mea,330.076749474603
1966,mea,326.080635755174
1967,mea,322.132751881235
1968,mea,317.981617403865
1969,mea,313.825864721086
1970,mea,305.81870204562
1971,mea,305.43738126066603
1972,mea,301.207470760595
1973,mea,296.518949240522
1974,mea,291.841723045319
1975,mea,287.178515065645
1976,mea,282.565453268807
1977,mea,277.948444994182
1978,mea,288.777431730252
1979,mea,299.573087397284
1980,mea,306.472533304565
1981,mea,320.69667997475
1982,mea,330.87408945143
1983,mea,312.333208032268
1984,mea,298.14048166112497
1985,mea,283.960192675583
1986,mea,269.96359151525
1987,mea,255.9216531393
1988,mea,244.40491263259
1989,mea,232.69188665642397
1990,mea,220.79527476143298
1991,mea,209.25507514417197
1992,mea,198.72721032047698
1993,mea,195.546523250863
1994,mea,192.46243887048198
1995,mea,188.690020615116
1996,mea,185.488559576494
1997,mea,182.36014381393503
1998,mea,180.158249805873
1999,mea,177.78939949222303
2000,mea,175.63391834715
2001,mea,173.291696087816
2002,mea,171.01063667794
2003,mea,169.787118001062
2004,mea,168.577230653258
2005,mea,167.304708858139
2006,mea,165.819757520135
2007,mea,164.275784503208
2008,mea,159.814468658992
2009,mea,155.413247944051
2010,mea,152.61143752835
2011,mea,148.60048111158
2012,mea,144.674664753
2013,mea,143.194953916357
1960,mna,348.656853257061
1961,mna,344.93108276108904
1962,mna,341.127890753272
1963,mna,337.19358593554796
1964,mna,333.267241869381
1965,mna,329.377451423141
1966,mna,325.514070721838
1967,mna,321.69584472086103
1968,mna,317.833556989332
1969,mna,313.97141510059504
1970,mna,310.103169083379
1971,mna,306.231763205092
1972,mna,302.365377033933
1973,mna,298.076575401015
1974,mna,293.829352393091
1975,mna,289.62982800561
1976,mna,285.545791120257
1977,mna,281.495986186517
1978,mna,294.275435267019
1979,mna,307.152600432681
1980,mna,320.102878141125
1981,mna,332.828024276032
1982,mna,345.46419225797797
1983,mna,330.19099888383
1984,mna,314.990693706072
1985,mna,299.80707768836
1986,mna,284.567813347297
1987,mna,269.422525779282
1988,mna,256.822857779404
1989,mna,244.183397219472
1990,mna,231.190423463815
1991,mna,218.44505880135898
1992,mna,205.830620334705
1993,mna,202.899666879394
1994,mna,199.95241329996298
1995,mna,197.004941529999
1996,mna,194.025269110824
1997,mna,191.035575980746
1998,mna,188.96413357984798
1999,mna,186.90737711498198
2000,mna,184.876586608088
2001,mna,182.878737127042
2002,mna,180.884687971955
2003,mna,180.054821794309
2004,mna,179.249539730321
2005,mna,178.47082201497898
2006,mna,177.678978533394
2007,mna,176.922041801137
2008,mna,172.530827235834
2009,mna,168.20789354930798
2010,mna,163.934624551395
2011,mna,159.736895680552
2012,mna,155.531402157137
2013,mna,154.09901869959998
1960,mic,434.246605483647
1961,mic,433.000774299354
1962,mic,432.10385140169
1963,mic,407.218933249346
1964,mic,382.339558180128
1965,mic,357.986610825675
1966,mic,333.377892952765
1967,mic,308.877866760473
1968,mic,302.295830981994
1969,mic,295.92998815592
1970,mic,289.37584945953
1971,mic,282.865598741869
1972,mic,276.348020837158
1973,mic,272.882259459748
1974,mic,269.589478682173
1975,mic,266.556135790876
1976,mic,263.032155017078
1977,mic,259.852032553778
1978,mic,258.54308942512296
1979,mic,257.259931810291
1980,mic,255.858199574715
1981,mic,254.27511728948397
1982,mic,252.660374404632
1983,mic,250.155717104017
1984,mic,247.901752501089
1985,mic,245.130592827131
1986,mic,242.079310860908
1987,mic,239.826637522405
1988,mic,237.743187280766
1989,mic,236.027610152608
1990,mic,234.207201378577
1991,mic,232.554427537469
1992,mic,230.918005075252
1993,mic,229.890570668102
1994,mic,228.89337099796
1995,mic,228.081708611074
1996,mic,226.53542711184897
1997,mic,224.94535540369202
1998,mic,221.797797102932
1999,mic,219.042345444374
2000,mic,216.252245616746
2001,mic,213.281084525246
2002,mic,210.381810999395
2003,mic,207.882148168115
2004,mic,205.534974232621
2005,mic,203.25827112424702
2006,mic,200.716755905146
2007,mic,198.47006905840303
2008,mic,195.825762871287
2009,mic,192.754251788455
2010,mic,188.974240185712
2011,mic,186.526405778901
2012,mic,184.04691428715802
2013,mic,182.276447460221
1960,nac,229.660281472755
1961,nac,223.427821398492
1962,nac,226.323962597724
1963,nac,229.771885750504
1964,nac,228.561465324896
1965,nac,229.26750219293498
1966,nac,232.66852126467998
1967,nac,230.953037956276
1968,nac,236.143672125738
1969,nac,234.815481076263
1970,nac,232.214113271678
1971,nac,227.73983570792703
1972,nac,227.757834289533
1973,nac,224.69058391329
1974,nac,216.685612468875
1975,nac,209.972474959244
1976,nac,204.075087021756
1977,nac,200.292867353149
1978,nac,196.672195388758
1979,nac,192.667258750292
1980,nac,191.717740561113
1981,nac,187.017067363665
1982,nac,179.984394766644
1983,nac,176.41429297417702
1984,nac,174.22372717688802
1985,nac,174.332902824132
1986,nac,173.873106343562
1987,nac,171.90144904327
1988,nac,171.496299929716
1989,nac,170.049961753896
1990,nac,167.41775816345898
1991,nac,165.859859157628
1992,nac,163.694474915674
1993,nac,165.204320154965
1994,nac,163.731622850876
1995,nac,161.846304711392
1996,nac,153.261318407928
1997,nac,145.12588846200399
1998,nac,141.222064327761
1999,nac,140.442916031865
2000,nac,139.441240487377
2001,nac,139.673279107703
2002,nac,139.617802174095
2003,nac,138.964101426402
2004,nac,135.824177012936
2005,nac,136.983229056576
2006,nac,136.44349738832898
2007,nac,133.699934369658
2008,nac,132.012560276359
2009,nac,130.128617399453
2010,nac,127.158397986442
1960,oed,225.39026449121
1961,oed,221.73077884415298
1962,oed,222.86771411970298
1963,oed,222.302099644006
1964,oed,218.44193643897498
1965,oed,218.085760348876
1966,oed,216.892587628181
1967,oed,215.274999170357
1968,oed,216.402244053909
1969,oed,217.555281947738
1970,oed,214.119605986296
1971,oed,212.24267974431098
1972,oed,210.46284725234298
1973,oed,208.73827344564498
1974,oed,204.741032125564
1975,oed,202.463255586716
1976,oed,200.47431332266103
1977,oed,197.66915877026798
1978,oed,195.82156845516
1979,oed,193.381569813803
1980,oed,191.962861450078
1981,oed,188.15209603757
1982,oed,183.94652269798402
1983,oed,182.66720788709
1984,oed,179.822474355696
1985,oed,178.11534204743802
1986,oed,175.61645492481998
1987,oed,172.40849868006302
1988,oed,170.35511362026
1989,oed,168.607267597619
1990,oed,165.942888934691
1991,oed,164.532167213823
1992,oed,161.597345592235
1993,oed,159.440513043775
1994,oed,156.62992655762
1995,oed,154.829186746913
1996,oed,149.398813878765
1997,oed,144.457881208395
1998,oed,141.73328274423702
1999,oed,140.113455938362
2000,oed,136.96246327673902
2001,oed,134.931342918594
2002,oed,133.0147677859
2003,oed,131.511299019277
2004,oed,127.89952484530701
2005,oed,126.90528198066099
2006,oed,125.02528570988899
2007,oed,122.635974002158
2008,oed,120.668544604916
2009,oed,118.603936343836
2010,oed,116.03522826813101
1960,oss,451.70505353043404
1961,oss,445.716944518207
1962,oss,439.310921117597
1963,oss,434.40713262286596
1964,oss,429.50607170218694
1965,oss,424.53652833421603
1966,oss,419.62983660442495
1967,oss,414.634653081233
1968,oss,409.044970319412
1969,oss,403.473570510047
1970,oss,397.50791041615304
1971,oss,392.045249543808
1972,oss,386.295265753209
1973,oss,384.415891135811
1974,oss,382.438533224038
1975,oss,380.24900263156405
1976,oss,377.616293797623
1977,oss,374.746455666836
1978,oss,365.70056082136904
1979,oss,356.97064592854105
1980,oss,348.29078466612
1981,oss,340.751646397562
1982,oss,333.047285729987
1983,oss,328.823872825012
1984,oss,324.61063689631
1985,oss,320.37546330884896
1986,oss,315.945963328946
1987,oss,311.565254246724
1988,oss,310.934734121198
1989,oss,310.358897675081
1990,oss,309.369766290888
1991,oss,309.232257863386
1992,oss,308.660806263782
1993,oss,319.339973390308
1994,oss,330.33538783489297
1995,oss,341.530036818965
1996,oss,352.86231680546797
1997,oss,364.371033835602
1998,oss,373.971756102823
1999,oss,383.471439347692
2000,oss,392.225046456568
2001,oss,401.74756763376996
2002,oss,410.28337010410104
2003,oss,397.834334689412
2004,oss,385.48286926492204
2005,oss,373.31201970785895
2006,oss,361.381303324956
2007,oss,349.440067409439
2008,oss,342.668118269754
2009,oss,335.623787843576
2010,oss,329.805057392888
2011,oss,323.247819637285
2012,oss,316.905662212232
2013,oss,315.722070819376
1960,pss,367.99704531018403
1961,pss,363.051434846063
1962,pss,357.96699558908
1963,pss,352.993997030736
1964,pss,348.049723674668
1965,pss,343.184242208929
1966,pss,338.483648891457
1967,pss,333.848100002614
1968,pss,329.324996958805
1969,pss,324.821740449277
1970,pss,320.30876106596696
1971,pss,315.78398040110903
1972,pss,311.251154990969
1973,pss,307.17348705713
1974,pss,303.115345809366
1975,pss,299.07757046941504
1976,pss,295.149227630969
1977,pss,291.200972340913
1978,pss,288.938766159271
1979,pss,286.670874887938
1980,pss,284.400378833569
1981,pss,282.16745995726603
1982,pss,279.94188208825
1983,pss,279.073574892637
1984,pss,278.25763455232203
1985,pss,277.494801239277
1986,pss,276.77599146416196
1987,pss,276.104399782908
1988,pss,273.555423639235
1989,pss,270.991729293884
1990,pss,268.407367160366
1991,pss,265.747349441428
1992,pss,263.09621287969503
1993,pss,260.690963962794
1994,pss,258.26873224873503
1995,pss,255.83245450115
1996,pss,253.348871639876
1997,pss,250.85319803699102
1998,pss,248.70251203147
1999,pss,246.51592337481202
2000,pss,244.28686730299802
2001,pss,242.09629870141399
2002,pss,239.852814894782
2003,pss,236.895457637204
2004,pss,233.930607162908
2005,pss,230.966681242606
2006,pss,227.885823294038
2007,pss,224.85407730068297
2008,pss,222.10303713325902
2009,pss,219.359621987102
2010,pss,216.591465463001
2011,pss,213.712301043271
2012,pss,210.788957648225
2013,pss,208.355593008199
1960,sst,380.690846848102
1961,sst,375.207654609582
1962,sst,369.71500894156
1963,sst,365.733145394972
1964,sst,361.832145942835
1965,sst,358.017554915967
1966,sst,354.348581360818
1967,sst,350.737390538648
1968,sst,347.07131204378095
1969,sst,343.348331885567
1970,sst,339.499831561324
1971,sst,335.106820286341
1972,sst,330.75580911689997
1973,sst,328.858836486311
1974,sst,326.885646189819
1975,sst,324.777318703784
1976,sst,322.111584503007
1977,sst,319.392526984068
1978,sst,313.576601009667
1979,sst,308.070530351184
1980,sst,302.858354757976
1981,sst,297.942979057999
1982,sst,293.116142976221
1983,sst,290.892841023717
1984,sst,288.721968552407
1985,sst,286.589764321883
1986,sst,284.434773645768
1987,sst,282.34212219556304
1988,sst,282.673032451424
1989,sst,282.985660545877
1990,sst,283.13993000174304
1991,sst,283.494189305369
1992,sst,283.674510939867
1993,sst,290.74700008240103
1994,sst,298.04411629687803
1995,sst,305.494123757836
1996,sst,312.947208022054
1997,sst,320.568223825742
1998,sst,326.338995198895
1999,sst,332.166769629268
2000,sst,337.818938992356
2001,sst,343.54231577421797
2002,sst,348.959252266417
2003,sst,340.090930682749
2004,sst,331.237531496115
2005,sst,322.430185035359
2006,sst,313.709252721147
2007,sst,304.955101002934
2008,sst,299.922201493621
2009,sst,294.807379288547
2010,sst,290.18155202975
2011,sst,285.248423563957
2012,sst,280.392778088087
2013,sst,279.318677297699
1960,sas,454.31428143414803
1961,sas,444.611653349447
1962,sas,434.839201271206
1963,sas,424.38982785087603
1964,sas,413.96415085538905
1965,sas,403.639875201952
1966,sas,393.319694297269
1967,sas,383.06986382491203
1968,sas,373.930194960251
1969,sas,364.80748795516405
1970,sas,355.67794667298404
1971,sas,346.57767976008796
1972,sas,337.475297299742
1973,sas,331.608743765422
1974,sas,325.73105237515597
1975,sas,319.828337124329
1976,sas,313.854357185779
1977,sas,307.85112765863204
1978,sas,304.554720477567
1979,sas,301.226532789112
1980,sas,297.874357974447
1981,sas,294.498424692883
1982,sas,291.07770940216597
1983,sas,288.99583180180804
1984,sas,286.93264361778597
1985,sas,284.891951042769
1986,sas,282.87291939173303
1987,sas,280.88703020277
1988,sas,277.226248193706
1989,sas,273.593274304715
1990,sas,269.983549904214
1991,sas,266.432870031441
1992,sas,262.895871145917
1993,sas,259.95625524571
1994,sas,257.006923636293
1995,sas,254.04016237479098
1996,sas,251.032091829347
1997,sas,248.01423981009103
1998,sas,245.315545953871
1999,sas,242.624513364076
2000,sas,239.94354712251598
2001,sas,237.293858336764
2002,sas,234.65778126178398
2003,sas,232.277457002172
2004,sas,229.903527708215
2005,sas,227.53669078216998
2006,sas,225.167868203222
2007,sas,222.806582742131
2008,sas,220.780648650453
2009,sas,218.755287606113
2010,sas,216.72628575039602
2011,sas,214.69029158883498
2012,sas,212.66136050647998
2013,sas,209.8053444869
1960,ssf,491.256815713603
1961,ssf,486.186432710757
1962,ssf,481.092276492904
1963,ssf,476.591955218932
1964,ssf,472.10378752427397
1965,ssf,467.62870331241095
1966,ssf,463.13194166963405
1967,ssf,458.651724854387
1968,ssf,453.890662624757
1969,ssf,449.14253929740096
1970,ssf,444.38576402185305
1971,ssf,439.63742833281196
1972,ssf,434.883164233266
1973,ssf,430.407510070932
1974,ssf,425.95101114080495
1975,ssf,421.51241222944003
1976,ssf,417.081144319795
1977,ssf,412.666556044756
1978,ssf,409.196363262583
1979,ssf,405.71829666337305
1980,ssf,402.20978928833506
1981,ssf,398.676991236849
1982,ssf,395.12602998705904
1983,ssf,393.677026360376
1984,ssf,392.246754932172
1985,ssf,390.844574883502
1986,ssf,389.43158866884903
1987,ssf,388.081137909973
1988,ssf,390.484706613627
1989,ssf,392.921689067847
1990,ssf,395.303636323889
1991,ssf,397.477354577582
1992,ssf,399.44143108847
1993,ssf,403.217774991252
1994,ssf,407.16382818875394
1995,ssf,411.29837460858397
1996,ssf,415.57405556042
1997,ssf,419.93225984543096
1998,ssf,421.60295802856103
1999,ssf,423.214091077759
2000,ssf,424.722527373126
2001,ssf,426.17847943267
2002,ssf,427.502576180512
2003,ssf,418.086863315384
2004,ssf,408.660685439155
2005,ssf,399.217929954022
2006,ssf,389.846660234409
2007,ssf,380.405062002026
2008,ssf,371.86327112259005
2009,ssf,363.35505721451204
2010,ssf,354.952753716596
2011,ssf,346.54571767164003
2012,ssf,338.19832130839
2013,ssf,333.214571762403
1960,ssa,491.24470328842796
1961,ssa,486.15041163418704
1962,ssa,481.05505277652605
1963,ssa,476.55415883354203
1964,ssa,472.065324635227
1965,ssa,467.58942911015197
1966,ssa,463.09167573706003
1967,ssa,458.61035858071403
1968,ssa,453.84807132238
1969,ssa,449.099145633144
1970,ssa,444.36294586044096
1971,ssa,439.59564552519
1972,ssa,434.843767055006
1973,ssa,430.370940055726
1974,ssa,425.917273657956
1975,ssa,421.481282916943
1976,ssa,417.05149337328794
1977,ssa,412.638149107638
1978,ssa,409.17163127246005
1979,ssa,405.69641724551497
1980,ssa,402.209113277565
1981,ssa,398.65759880918404
1982,ssa,395.10713127060404
1983,ssa,393.657561341686
1984,ssa,392.227227862761
1985,ssa,390.825625795504
1986,ssa,389.414147441586
1987,ssa,388.065540370926
1988,ssa,390.474491288043
1989,ssa,392.916856794824
1990,ssa,395.331234409022
1991,ssa,397.482707617605
1992,ssa,399.451457058963
1993,ssa,403.233646727076
1994,ssa,407.18561246394796
1995,ssa,411.32618660451
1996,ssa,415.60814637129
1997,ssa,419.972758879432
1998,ssa,421.645479696015
1999,ssa,423.258712454965
2000,ssa,424.79272393464106
2001,ssa,426.227487041745
2002,ssa,427.55386701159404
2003,ssa,418.132859306887
2004,ssa,408.70119251074203
2005,ssa,399.25272954537905
2006,ssa,389.875582825372
2007,ssa,380.427914523273
2008,ssa,371.88329958631203
2009,ssa,363.39144186488096
2010,ssa,354.967166484721
2011,ssa,346.557305134813
2012,ssa,338.207123278304
2013,ssa,333.220065504505
1960,umc,455.91748955606903
1961,umc,460.87127864484495
1962,umc,466.37886783938006
1963,umc,425.427639265088
1964,umc,384.632683304608
1965,umc,344.136491559086
1966,umc,303.661698539306
1967,umc,263.270453338935
1968,umc,256.13319363165
1969,umc,249.10921167757098
1970,umc,241.96604856069197
1971,umc,234.969497364815
1972,umc,227.946441620489
1973,umc,226.46832493328301
1974,umc,225.11514299922501
1975,umc,223.88602869648898
1976,umc,222.426951046833
1977,umc,221.082967507657
1978,umc,221.113353354814
1979,umc,221.22862802677898
1980,umc,221.24235753786
1981,umc,221.160451965101
1982,umc,221.113923171641
1983,umc,218.033006581679
1984,umc,215.094231120983
1985,umc,211.946425665399
1986,umc,208.680838216132
1987,umc,205.633784158938
1988,umc,203.64389078065798
1989,umc,201.785924245613
1990,umc,199.782324534185
1991,umc,197.80907985242
1992,umc,195.900296867925
1993,umc,194.82078409160098
1994,umc,193.572630206749
1995,umc,192.351004989326
1996,umc,190.87970106108003
1997,umc,189.52459299774299
1998,umc,185.06133569171902
1999,umc,180.516904012212
2000,umc,175.916911894713
2001,umc,171.444352709995
2002,umc,166.927720487568
2003,umc,164.41513008381798
2004,umc,161.944352371439
2005,umc,159.58510150664802
2006,umc,157.213619678757
2007,umc,154.768769602278
2008,umc,151.460237756189
2009,umc,148.20730249923
2010,umc,145.02699754383102
2011,umc,141.70260479541
2012,umc,138.398877667504
