year,country,eg_imp_cons_zs
1980,mea,-634.274816753132
1981,mea,-458.66233383840597
1982,mea,-323.002738447564
1983,mea,-287.205427415024
1984,mea,-269.32907346127996
1985,mea,-228.515815317411
1986,mea,-253.14448750346
1987,mea,-242.17063028946498
1988,mea,-263.011011307235
1989,mea,-263.725797208749
1990,mea,-290.219015701515
1991,mea,-273.92500605408696
1992,mea,-268.282960471333
1993,mea,-261.005413508887
1994,mea,-241.302505978255
1995,mea,-237.02004264159902
1996,mea,-232.815693359588
1997,mea,-231.24791443722
1998,mea,-241.034718832032
1999,mea,-225.26597672651002
2000,mea,-236.755062727446
2001,mea,-213.680744444403
2002,mea,-189.86757497621
2003,mea,-204.76681476798998
2004,mea,-204.503350732267
2005,mea,-200.161878121358
2006,mea,-190.808334477859
2007,mea,-177.54205736749802
2008,mea,-166.733836040109
2009,mea,-145.154461504815
2010,mea,-143.450801817718
2011,mea,-150.396533389854
2012,mea,-142.086906008775
1971,mna,-1117.28590614833
1972,mna,-1078.05508912985
1973,mna,-1055.74118230102
1974,mna,-870.281259931271
1975,mna,-770.468278357633
1976,mna,-765.276100840916
1977,mna,-684.747443529712
1978,mna,-643.7752641255829
1979,mna,-501.11582704483595
1980,mna,-332.571057854281
1981,mna,-184.186869656417
1982,mna,-192.446092392897
1983,mna,-199.607517984743
1984,mna,-179.215666718203
1985,mna,-175.862772228047
1986,mna,-160.259387407123
1987,mna,-190.34826868381802
1988,mna,-215.34698436868499
1989,mna,-212.563097590293
1990,mna,-204.858640398867
1991,mna,-160.790701390209
1992,mna,-153.463649907665
1993,mna,-146.327897752282
1994,mna,-135.83142634406602
1995,mna,-133.630238091242
1996,mna,-135.330225879714
1997,mna,-134.87141905877502
1998,mna,-153.477264574564
1999,mna,-151.675778458457
2000,mna,-157.261151258818
2001,mna,-138.48088532831
2002,mna,-129.704681809727
2003,mna,-127.43083610816299
2004,mna,-124.52275539816601
2005,mna,-116.337562344644
2006,mna,-116.47937072947501
2007,mna,-111.463468653218
2008,mna,-101.43349988200899
2009,mna,-92.99986849025221
2010,mna,-93.88265514420108
2011,mna,-79.1063873061672
2012,mna,-71.402612438139
1960,mic,12.3356539421866
1961,mic,12.586700771082098
1962,mic,17.9418805431947
1963,mic,18.0261983450362
1964,mic,19.2435706338539
1965,mic,18.820090522768602
1966,mic,19.350595763955898
1967,mic,16.2567002103985
1968,mic,18.088274208952697
1969,mic,19.4359147267012
1970,mic,23.184991572491302
1971,mic,-48.2278319524348
1972,mic,-48.0805657779863
1973,mic,-52.04953688125529
1974,mic,-48.4394375195745
1975,mic,-41.941543035563996
1976,mic,-45.668126325817795
1977,mic,-42.515361466791894
1978,mic,-39.3720961024099
1979,mic,-36.6130106174576
1980,mic,-26.9711197067795
1981,mic,-18.7412626093675
1982,mic,-20.9039068772238
1983,mic,-22.649943361665503
1984,mic,-24.556941106189104
1985,mic,-24.543851880727
1986,mic,-22.615600301855398
1987,mic,-22.583112292807
1988,mic,-24.111458485458602
1989,mic,-26.157760238088603
1990,mic,-14.3957694343
1991,mic,-13.4483804212281
1992,mic,-14.088256361078
1993,mic,-14.051522864905
1994,mic,-14.4802388323686
1995,mic,-14.020393408692698
1996,mic,-14.439528854885399
1997,mic,-15.3109217160839
1998,mic,-16.872671826812
1999,mic,-16.1799228817978
2000,mic,-16.8484111415413
2001,mic,-17.0411683049751
2002,mic,-15.5894433803218
2003,mic,-15.3791512176711
2004,mic,-13.641739216705401
2005,mic,-14.0155607378087
2006,mic,-13.0978807419975
2007,mic,-12.1931345449207
2008,mic,-11.5150683564291
2009,mic,-9.58054099579157
2010,mic,-7.92144429327761
2011,mic,-6.13101751958226
2012,mic,-3.86117841369482
1960,nac,6.708588298786959
1961,nac,6.4860876671199295
1962,nac,6.16089314806203
1963,nac,6.61645806892804
1964,nac,6.764508236163611
1965,nac,7.550378811804991
1966,nac,7.25072593684098
1967,nac,4.56269270596814
1968,nac,5.660685619717751
1969,nac,7.256678533024499
1970,nac,5.59470859935354
1971,nac,7.8994154119735995
1972,nac,9.77797513192131
1973,nac,12.4297390721536
1974,nac,12.5667072443101
1975,nac,12.327579589431801
1976,nac,17.3829338101107
1977,nac,18.295766298526303
1978,nac,19.5161915447173
1979,nac,15.900204672976802
1980,nac,11.8294191009819
1981,nac,9.998301281865011
1982,nac,6.978285539075179
1983,nac,10.053744411122599
1984,nac,6.53119843092381
1985,nac,7.95254213036991
1986,nac,8.64208220130162
1987,nac,10.0531597060554
1988,nac,11.2279118458201
1989,nac,12.666293119020699
1990,nac,9.29521821886872
1991,nac,9.88561411985468
1992,nac,11.0340210548066
1993,nac,13.9800754389456
1994,nac,12.0437736834742
1995,nac,12.6201923513637
1996,nac,13.311167190599198
1997,nac,14.0273550687567
1998,nac,14.0599270684468
1999,nac,17.131908728737198
2000,nac,19.2033646327851
2001,nac,16.660826271761
2002,nac,18.547620902812398
2003,nac,19.9244849861368
2004,nac,20.6568838519938
2005,nac,21.4762447112851
2006,nac,19.572074162923
2007,nac,20.0642642776751
2008,nac,17.085684492804
2009,nac,14.0051797328618
2010,nac,14.0976304796985
2011,nac,10.2765325149047
2012,nac,6.92377151662226
1960,oed,16.716146904005498
1961,oed,17.6358034865721
1962,oed,19.0226303002477
1963,oed,21.1404416220176
1964,oed,21.9615081027033
1965,oed,23.691339857820896
1966,oed,24.5198133026894
1967,oed,24.6854043326338
1968,oed,26.6711270495099
1969,oed,29.326784816325198
1970,oed,29.5000190919107
1971,oed,30.167893494587396
1972,oed,31.7436293496943
1973,oed,34.3014515502027
1974,oed,33.8909714086279
1975,oed,31.6777072281324
1976,oed,34.8551571816389
1977,oed,33.977592596231105
1978,oed,34.0635449980673
1979,oed,31.818844507331
1980,oed,28.383857978427102
1981,oed,25.498195948045897
1982,oed,22.3850588985613
1983,oed,22.6207800754756
1984,oed,21.2650882076968
1985,oed,20.9525132540935
1986,oed,21.4558880427172
1987,oed,21.874149285192104
1988,oed,23.3834330267597
1989,oed,24.636869673850498
1990,oed,23.9008154732934
1991,oed,24.0708407025738
1992,oed,24.295018764840602
1993,oed,25.495040363251398
1994,oed,24.4362119157971
1995,oed,24.5846613848531
1996,oed,24.8378235232973
1997,oed,24.9489474213508
1998,oed,25.0637347807855
1999,oed,26.795865332179698
2000,oed,27.633152170504303
2001,oed,26.6152454743509
2002,oed,27.469271415311102
2003,oed,28.8720022949491
2004,oed,29.596933925517998
2005,oed,30.410500468562397
2006,oed,30.272685588062803
2007,oed,30.7348467449156
2008,oed,29.5129896875816
2009,oed,27.4571664921948
2010,oed,28.403433792164698
2011,oed,27.455347422722397
2012,oed,26.296629769200802
1971,oss,-369.298328776634
1972,oss,-413.77015618419296
1973,oss,-389.287049516474
1974,oss,-480.91048427506104
1975,oss,-618.696747431896
1976,oss,-628.7134412864859
1977,oss,-573.724738485741
1978,oss,-474.803502905659
1979,oss,-516.888250944471
1980,oss,-436.73500484831703
1981,oss,-236.76088372053698
1982,oss,-238.599241874345
1983,oss,-230.65497516535197
1984,oss,-244.416225609525
1985,oss,-288.751124771102
1986,oss,-259.17057565041597
1987,oss,-247.176384318396
1988,oss,-227.76912692138401
1989,oss,-305.101602257799
1990,oss,-415.178051917894
1991,oss,-360.25908270431
1992,oss,-321.450965537838
1993,oss,-326.442095459837
1994,oss,-378.567035899085
1995,oss,-377.40458753877897
1996,oss,-367.567439148372
1997,oss,-359.65570589820703
1998,oss,-309.569577976821
1999,oss,-266.92786490349397
2000,oss,-218.84254737123402
2001,oss,-185.243097933084
2002,oss,-182.50037887789398
2003,oss,-192.962684592623
2004,oss,-188.389311238862
2005,oss,-142.901457352557
2006,oss,-114.36000975221201
2007,oss,-110.110327465172
2008,oss,-98.7948976179146
2009,oss,-105.694209276929
2010,oss,-104.422511910689
2011,oss,-101.130891164688
2012,oss,-98.5687682780334
1971,sst,-149.492309174506
1972,sst,-144.911045157536
1973,sst,-159.507636040266
1974,sst,-206.32184219842
1975,sst,-268.030014299274
1976,sst,-268.676677401625
1977,sst,-261.57022648829104
1978,sst,-218.175758212808
1979,sst,-204.456484170901
1980,sst,-191.582317170286
1981,sst,-137.42193412574
1982,sst,-138.757914464871
1983,sst,-132.330465442428
1984,sst,-132.23831081928802
1985,sst,-147.279323185391
1986,sst,-131.725394642137
1987,sst,-128.545446446199
1988,sst,-118.301843302581
1989,sst,-133.988039621564
1990,sst,-144.20922666667101
1991,sst,-140.269034645187
1992,sst,-122.12282871799
1993,sst,-124.913330772596
1994,sst,-142.838194170083
1995,sst,-146.010156712204
1996,sst,-128.527970803952
1997,sst,-134.372551439896
1998,sst,-112.429644868412
1999,sst,-96.2445100049401
2000,sst,-92.1552338953857
2001,sst,-76.9887375554628
2002,sst,-85.42920097073521
2003,sst,-107.081690941208
2004,sst,-108.968088841994
2005,sst,-95.1448561960713
2006,sst,-92.32355114186441
2007,sst,-86.39717611711241
2008,sst,-90.2458546299996
2009,sst,-96.1610561625296
2010,sst,-93.0981648395457
2011,sst,-86.45799731269791
2012,sst,-87.21383999091171
1971,sas,10.4324084578449
1972,sas,9.978728028560901
1973,sas,10.488636593616699
1974,sas,9.817716533749179
1975,sas,8.31524341180304
1976,sas,9.444488788172151
1977,sas,9.55887879918933
1978,sas,8.49109165827964
1979,sas,10.7480698325975
1980,sas,10.2100908486876
1981,sas,9.063840731935551
1982,sas,8.229349659630559
1983,sas,6.93394323643309
1984,sas,6.2532922157027695
1985,sas,8.003859221534821
1986,sas,7.043785267989019
1987,sas,7.65172464491768
1988,sas,7.777005919303809
1989,sas,9.03487927767446
1990,sas,9.615571626195651
1991,sas,9.725444778946288
1992,sas,11.7842451213062
1993,sas,12.871589630945802
1994,sas,13.3209647826205
1995,sas,14.2176764899651
1996,sas,15.4454874266361
1997,sas,16.2268998680643
1998,sas,18.0950177057979
1999,sas,20.4964111428213
2000,sas,20.6969267978719
2001,sas,20.180719048489898
2002,sas,20.2542916902232
2003,sas,19.2086339890261
2004,sas,20.6041921896487
2005,sas,20.8912391711832
2006,sas,22.1507696255764
2007,sas,23.659949641960697
2008,sas,24.159172104176196
2009,sas,25.521008449538805
2010,sas,25.974632599333802
2011,sas,27.4719280096259
2012,sas,29.7547771062081
1971,ssf,-46.064823545969496
1972,ssf,-54.9735594146645
1973,ssf,-61.3791476660497
1974,ssf,-67.8982812734649
1975,ssf,-51.5733223983077
1976,ssf,-59.4300070877643
1977,ssf,-59.3001583098701
1978,ssf,-51.3711833499897
1979,ssf,-64.7662178338405
1980,ssf,-57.601654517435705
1981,ssf,-40.2364853677004
1982,ssf,-35.5425589611461
1983,ssf,-36.4123765900175
1984,ssf,-43.0207833955124
1985,ssf,-47.8850379783503
1986,ssf,-46.3355352685231
1987,ssf,-42.0136050314633
1988,ssf,-44.9799818786851
1989,ssf,-51.254599196226394
1990,ssf,-53.03216296551621
1991,ssf,-52.312449029346894
1992,ssf,-55.7330269665997
1993,ssf,-54.6401659258207
1994,ssf,-56.4775117299926
1995,ssf,-56.084318660680104
1996,ssf,-57.9237530887112
1997,ssf,-62.21092459945479
1998,ssf,-61.5412198127399
1999,ssf,-57.5322842680106
2000,ssf,-61.297323258656704
2001,ssf,-59.139880379790704
2002,ssf,-55.9078241992651
2003,ssf,-58.7284657682641
2004,ssf,-58.6004169054154
2005,ssf,-61.4197581400791
2006,ssf,-63.08200747357671
2007,ssf,-62.0135800387263
2008,ssf,-58.3876666397255
2009,ssf,-57.241193452022706
2010,ssf,-59.065030276119394
2011,ssf,-55.9514532253972
2012,ssf,-53.1532122867741
1971,ssa,-46.064823545969496
1972,ssa,-54.9735594146645
1973,ssa,-61.3791476660497
1974,ssa,-67.8982812734649
1975,ssa,-51.5733223983076
1976,ssa,-59.4300070877643
1977,ssa,-59.3001583098701
1978,ssa,-51.3711833499897
1979,ssa,-64.7662178338405
1980,ssa,-57.601654517435705
1981,ssa,-40.2364853677004
1982,ssa,-35.5425589611461
1983,ssa,-36.4123765900175
1984,ssa,-43.0207833955124
1985,ssa,-47.8850379783503
1986,ssa,-46.3355352685231
1987,ssa,-42.0136050314633
1988,ssa,-44.9799818786851
1989,ssa,-51.254599196226394
1990,ssa,-53.03216296551621
1991,ssa,-52.312449029346894
1992,ssa,-55.7330269665997
1993,ssa,-54.6401659258207
1994,ssa,-56.4775117299926
1995,ssa,-56.084318660680104
1996,ssa,-57.9237530887112
1997,ssa,-62.21092459945479
1998,ssa,-61.54121981274
1999,ssa,-57.5322842680106
2000,ssa,-61.2973232586566
2001,ssa,-59.139880379790704
2002,ssa,-55.9078241992651
2003,ssa,-58.7284657682641
2004,ssa,-58.6004169054154
2005,ssa,-61.4197581400791
2006,ssa,-63.08200747357671
2007,ssa,-62.0135800387263
2008,ssa,-58.3876666397255
2009,ssa,-57.241193452022706
2010,ssa,-59.065030276119394
2011,ssa,-55.9514532253972
2012,ssa,-53.1532122867741
1960,umc,12.3356539421866
1961,umc,12.586700771082098
1962,umc,17.9418805431947
1963,umc,18.0261983450362
1964,umc,19.2435706338539
1965,umc,18.820090522768602
1966,umc,19.350595763955898
1967,umc,16.2567002103985
1968,umc,18.088274208952697
1969,umc,19.4359147267012
1970,umc,23.184991572491302
1971,umc,-58.932757875625704
1972,umc,-56.11000796210771
1973,umc,-59.74517083735379
1974,umc,-53.757717335437
1975,umc,-47.23972335879029
1976,umc,-50.4601039166083
1977,umc,-45.7893446339644
1978,umc,-42.126077607009705
1979,umc,-37.818850104032705
1980,umc,-25.2020050515346
1981,umc,-16.440504902454
1982,umc,-21.6837205570608
1983,umc,-24.1472152264053
1984,umc,-24.5855539696983
1985,umc,-25.565647911310002
1986,umc,-23.3342540727803
1987,umc,-24.1760672377979
1988,umc,-25.937480244903604
1989,umc,-28.220197183167897
1990,umc,-23.5225093399963
1991,umc,-22.2047860278747
1992,umc,-21.3547318397386
1993,umc,-20.1329854823403
1994,umc,-18.377438372435
1995,umc,-18.2668430669484
1996,umc,-18.6005641588075
1997,umc,-19.6014419294435
1998,umc,-22.4932541191669
1999,umc,-22.198857372438503
2000,umc,-23.152842815335603
2001,umc,-23.138327935975298
2002,umc,-21.6864674421461
2003,umc,-20.1881115793815
2004,umc,-17.636996474993
2005,umc,-17.7045731296599
2006,umc,-15.707967095434599
2007,umc,-15.0647253897473
2008,umc,-14.593832943453
2009,umc,-11.8354913140664
2010,umc,-9.376130202457722
2011,umc,-6.14522382880125
2012,umc,-4.34541069490504
1960,wld,16.716146904005498
1961,wld,17.6358034865721
1962,wld,19.0226303002477
1963,wld,21.1404416220176
1964,wld,21.9615081027033
1965,wld,23.691339857820896
1966,wld,24.5198133026894
1967,wld,24.6854043326338
1968,wld,26.6711270495099
1969,wld,29.3267848163251
1970,wld,29.5000190919107
1971,wld,-3.7846312353565
1972,wld,-3.3367472277487003
1973,wld,-3.53118659647293
1974,wld,-3.67567131736449
1975,wld,-2.21794862455774
1976,wld,-1.62352618680967
1977,wld,-1.7492528415428101
1978,wld,0.381046664822025
1979,wld,-1.53273048685064
1980,wld,-0.937040042058752
1981,wld,0.156978043571212
1982,wld,0.963676499468543
1983,wld,1.93497890351974
1984,wld,0.6255168107191129
1985,wld,1.6346945606031298
1986,wld,0.66843986182063
1987,wld,1.68349866294828
1988,wld,1.37512209606576
1989,wld,0.980037797036888
1990,wld,-2.91331592569239
1991,wld,-2.40399049427469
1992,wld,-3.0504152704239704
1993,wld,-2.3467758549309
1994,wld,-3.13720063553189
1995,wld,-3.08288521469483
1996,wld,-2.99892113646761
1997,wld,-3.3931684986898603
1998,wld,-4.15044620019503
1999,wld,-2.14587750946995
2000,wld,-2.55723707807554
2001,wld,-3.2346925469127203
2002,wld,-2.0568530211956797
2003,wld,-2.6233507687859303
2004,wld,-2.8193176546853
2005,wld,-3.56804669915568
2006,wld,-3.49920567487071
2007,wld,-2.7012888458899598
2008,wld,-3.59411218418211
2009,wld,-3.5586863368687798
2010,wld,-2.54148304118713
2011,wld,-3.49124092321397
2012,wld,-3.3235619377155095
1971,alb,-41.6994116955347
1972,alb,-53.6342346880178
1973,alb,-72.51852532636599
1974,alb,-49.218272921797706
1975,alb,-47.195174688738206
1976,alb,-41.390465442433296
1977,alb,-37.406964749863796
1978,alb,-34.853322878562395
1979,alb,-50.5439748153341
1980,alb,-12.258245573824599
1981,alb,-0.076429152845332
1982,alb,1.12902956141801
1983,alb,0.8518419425188571
1984,alb,-2.26409505682723
1985,alb,-3.81586152482845
1986,alb,-3.3111957715540896
1987,alb,-2.51956377512792
1988,alb,0.42061067785824396
1989,alb,-0.6568520726418211
1990,alb,7.965058352685701
1991,alb,-2.78362383080424
1992,alb,-3.37625065068072
1993,alb,-0.0977559707408288
1994,alb,9.330732278073642
1995,alb,6.63591634528518
1996,alb,6.29130250916267
1997,alb,8.69985703820492
1998,alb,16.6226723052943
1999,alb,38.720022444697
2000,alb,44.0727544110467
2001,alb,50.4719740682095
2002,alb,51.9545806053006
2003,alb,49.0146346811438
2004,alb,46.003816180531594
2005,alb,47.7661709472783
2006,alb,40.9091393877341
2007,alb,47.9983914429519
2008,alb,44.13909428561689
2009,alb,40.8815351204371
2010,alb,23.2305711891075
2011,alb,33.7162019941287
2012,alb,19.502090289517
1971,dza,-1098.05297274237
1972,dza,-1261.35429351416
1973,dza,-1071.40972174845
1974,dza,-927.0573107619231
1975,dza,-860.741812946586
1976,dza,-833.005544393478
1977,dza,-780.266934191682
1978,dza,-700.477505927221
1979,dza,-588.901701776757
1980,dza,-486.65326999289397
1981,dza,-451.498906608615
1982,dza,-324.34149818469797
1983,dza,-332.105939393063
1984,dza,-353.23103383822405
1985,dza,-355.117554746751
1986,dza,-319.62583870903
1987,dza,-348.652744217756
1988,dza,-335.355357208319
1989,dza,-357.444054246864
1990,dza,-351.19852460711303
1991,dza,-337.093479216144
1992,dza,-332.065450199105
1993,dza,-335.202920451477
1994,dza,-332.935298634678
1995,dza,-343.010861513165
1996,dza,-379.847611799273
1997,dza,-405.601563165063
1998,dza,-410.64754759824206
1999,dza,-415.412791937216
2000,dza,-426.78997216003404
2001,dza,-405.22776625230597
2002,dza,-397.473993242902
2003,dza,-405.94371122019896
2004,dza,-409.743199837024
2005,dza,-415.429824325927
2006,dza,-375.903885577932
2007,dza,-346.535206631049
2008,dza,-332.97990848063097
2009,dza,-274.91111567662
2010,dza,-275.241481223107
2011,dza,-248.48027204054299
2012,dza,-210.335022863093
1971,ago,-136.789917179727
1972,ago,-153.693308526423
1973,ago,-182.757279174801
1974,ago,-187.07536691478802
1975,ago,-176.525498954844
1976,ago,-173.97439051759702
1977,ago,-166.830016687007
1978,ago,-130.49093969197799
1979,ago,-145.520957591765
1980,ago,-147.653491946298
1981,ago,-124.340308114205
1982,ago,-129.536934935785
1983,ago,-177.16271231136398
1984,ago,-203.69559765004
1985,ago,-215.48705746369097
1986,ago,-263.269770887141
1987,ago,-331.783550046493
1988,ago,-403.089252529376
1989,ago,-394.395232764759
1990,ago,-387.018022299596
1991,ago,-397.266037863952
1992,ago,-440.718544685688
1993,ago,-386.724353281047
1994,ago,-418.093192540974
1995,ago,-469.11682086203
1996,ago,-500.369788926484
1997,ago,-509.59859283683295
1998,ago,-527.237898108683
1999,ago,-501.643302943705
2000,ago,-483.423565190778
2001,ago,-452.470979615129
2002,ago,-520.8862514999109
2003,ago,-471.93745343792
2004,ago,-519.10670089482
2005,ago,-678.79853898999
2006,ago,-698.653393675963
2007,ago,-785.5530239563341
2008,ago,-807.916764354463
2009,ago,-696.3627151071589
2010,ago,-630.296856608559
2011,ago,-566.789259322066
2012,ago,-580.204009400522
1971,arg,9.201997934153141
1972,arg,9.46260194257426
1973,arg,14.258296194578099
1974,arg,14.952636859598801
1975,arg,14.7762480249717
1976,arg,16.5287770495155
1977,arg,14.4120445766053
1978,arg,12.792436080043002
1979,arg,11.582673698159098
1980,arg,7.1886265081952
1981,arg,3.3893886453856803
1982,arg,2.6555484984442
1983,arg,-0.47096165886759295
1984,arg,0.9153254438538879
1985,arg,-2.9373691036185803
1986,arg,2.2971174636705
1987,arg,6.382853467509719
1988,arg,3.3496723883759505
1989,arg,-1.5773549433077698
1990,arg,-5.08618428286463
1991,arg,-5.7466371175764
1992,arg,-8.73914556890633
1993,arg,-13.998710014623999
1994,arg,-17.0720570957122
1995,arg,-24.104440146905397
1996,arg,-29.443544226826802
1997,arg,-32.7448727886789
1998,arg,-32.925225465869396
1999,arg,-32.2786800550689
2000,arg,-34.608472186205894
2001,arg,-45.5053404752299
2002,arg,-45.58647333218799
2003,arg,-41.4171825248214
2004,arg,-29.798966908058897
2005,arg,-26.446351415973897
2006,arg,-18.0601055714702
