year,country,ne_con_govt_zs
2003,mna,13.927989816331598
2004,mna,14.6005211367451
2005,mna,14.0599281917908
2006,mna,13.7255608446401
2007,mna,12.792123194072301
2008,mna,12.8153295723106
2009,mna,14.4990030751916
2010,mna,14.3217427274312
2011,mna,14.5632522334371
2012,mna,14.5465033406048
2013,mna,14.7662883702002
2014,mna,15.0559070883568
1960,mic,10.659258009673099
1961,mic,11.361638903285902
1962,mic,10.465141043870302
1963,mic,11.112200710490802
1964,mic,10.762108107331901
1965,mic,10.61897394183
1966,mic,10.9049707688731
1967,mic,10.4283742492935
1968,mic,10.6061624149478
1969,mic,10.8577301176204
1970,mic,11.210428318857401
1971,mic,11.8314149825904
1972,mic,11.9067431041028
1973,mic,11.450836311089198
1974,mic,11.334321742981802
1975,mic,12.0567424424631
1976,mic,12.5243014326581
1977,mic,12.2788549890703
1978,mic,12.538553523381
1979,mic,13.025191748022099
1980,mic,12.8375104494328
1981,mic,13.033506551702098
1982,mic,13.2499087990298
1983,mic,12.7863861124863
1984,mic,12.679841994867198
1985,mic,12.7490725736865
1986,mic,13.085442261531801
1987,mic,12.734500524186
1988,mic,12.3038910359501
1989,mic,12.751613680953099
1990,mic,13.308764374240502
1991,mic,13.657514493797601
1992,mic,13.6745295664224
1993,mic,14.1126151655437
1994,mic,13.802299941452802
1995,mic,13.4897201765837
1996,mic,13.5590166578429
1997,mic,13.8396521273122
1998,mic,13.9859739391381
1999,mic,14.177124156652
2000,mic,14.103540250945402
2001,mic,14.2879561625126
2002,mic,14.209037916930699
2003,mic,13.819717022822001
2004,mic,13.4008706809198
2005,mic,13.4600925939838
2006,mic,13.2985049452756
2007,mic,13.1101193479732
2008,mic,13.221336966503301
2009,mic,14.0744700429728
2010,mic,13.6873185973741
2011,mic,13.541123288966801
2012,mic,13.825313902802401
2013,mic,14.085798419844199
2014,mic,14.0607449279745
1960,nac,15.5632998905897
1961,nac,15.992988318085802
1962,nac,16.2332600432497
1963,nac,16.1750035246873
1964,nac,15.8911794323303
1965,nac,15.724686005268302
1966,nac,16.315427927052802
1967,nac,17.4779244951962
1968,nac,17.8262306343929
1969,nac,17.8255765042687
1970,nac,18.262700829231697
1971,nac,18.2652378377988
1972,nac,17.9687524059949
1973,nac,17.090288209805
1974,nac,17.470919508341503
1975,nac,17.9949618895404
1976,nac,17.215153637453
1977,nac,16.8745230816353
1978,nac,16.239975829237
1979,nac,15.838759864307
1980,nac,16.306777049467698
1981,nac,16.2140394559531
1982,nac,17.0168385863523
1983,nac,16.8193084141013
1984,nac,16.1030824539476
1985,nac,16.2865063107891
1986,nac,16.4792790381969
1987,nac,16.3344360896425
1988,nac,16.0176526535235
1989,nac,16.0132506266375
1990,nac,16.357050651184302
1991,nac,16.8416350776867
1992,nac,16.6697378301349
1993,nac,16.232567296737002
1994,nac,15.7371881922736
1995,nac,15.4380898296591
1996,nac,14.9994573656601
1997,nac,14.655900406615698
1998,nac,14.4487380119835
1999,nac,14.449512208498302
2000,nac,14.415221303620902
2001,nac,14.912867790964198
2002,nac,15.3942500232216
2003,nac,15.5990414422736
2004,nac,15.537652690443098
2005,nac,15.424981701900801
2006,nac,15.4100069443053
2007,nac,15.5851322438129
2008,nac,16.3934724206545
2009,nac,17.3501392227854
2010,nac,17.242227287743198
2011,nac,16.7073256213665
2012,nac,16.1800081005956
2013,nac,15.530696591419598
1960,oed,14.0468613458841
1961,oed,14.215030700099001
1962,oed,14.544366326554698
1963,oed,14.629054216622901
1964,oed,14.357520282572802
1965,oed,14.4866593644374
1966,oed,14.801230775906
1967,oed,15.374905030274999
1968,oed,15.5451119487386
1969,oed,15.4502883987306
1970,oed,15.7084158034756
1971,oed,16.112880810922803
1972,oed,16.1536687525435
1973,oed,15.871511458761198
1974,oed,16.4979895283079
1975,oed,17.5114180828391
1976,oed,17.1561443386235
1977,oed,16.9933682860131
1978,oed,16.7888152495067
1979,oed,16.6081739613126
1980,oed,16.9845958479336
1981,oed,17.2127331561359
1982,oed,17.5540930840559
1983,oed,17.4529213684775
1984,oed,17.0288747104396
1985,oed,17.0060534068346
1986,oed,16.994644775937
1987,oed,16.9722833044413
1988,oed,16.6226513292759
1989,oed,16.4668577079836
1990,oed,16.7352856347219
1991,oed,17.1597990695191
1992,oed,17.346392842828802
1993,oed,17.362745065978903
1994,oed,17.0175273279507
1995,oed,16.858438163550698
1996,oed,16.7198190264537
1997,oed,16.4515728628078
1998,oed,16.3361211192921
1999,oed,16.4641383631704
2000,oed,16.436042312072598
2001,oed,16.8611329631687
2002,oed,17.3139535719572
2003,oed,17.533208859597
2004,oed,17.4529883062071
2005,oed,17.456534561891
2006,oed,17.3843145178227
2007,oed,17.3254020965252
2008,oed,17.9363606824794
2009,oed,19.191663794382
2010,oed,18.9716917962258
2011,oed,18.6655272036489
2012,oed,18.4991999014759
2013,oed,18.2654026691168
1976,oss,17.5803960786562
1977,oss,20.1793841598654
1980,oss,23.3382978767462
1981,oss,24.4527625496602
1982,oss,22.593039475392604
1983,oss,21.4452105699058
1984,oss,20.9117213124556
1985,oss,19.7404830920302
1986,oss,20.948547701994396
1987,oss,22.0007434976062
1988,oss,20.6711939606854
1989,oss,18.750860822813802
1990,oss,19.056984983726
1991,oss,19.855750257132897
1992,oss,20.9348036331608
1993,oss,21.6936851918418
1994,oss,20.183657398117003
1995,oss,20.8479385028146
1996,oss,20.0462923014222
1997,oss,20.318759435992803
1998,oss,22.1616680774143
1999,oss,20.1540268615936
2000,oss,21.0461686335818
2001,oss,21.447216597424
2002,oss,21.593750227540497
2003,oss,20.7339519643148
2004,oss,19.126970025403303
2005,oss,18.050555490010897
2006,oss,18.0153385882756
2007,oss,18.5265915347182
2008,oss,18.4079124922099
2009,oss,20.0350409825648
2010,oss,19.5862508209745
2011,oss,18.238735535498602
2012,oss,19.050407426070002
2013,oss,18.9620927130489
2014,oss,17.3270889460814
1980,pss,18.8129648066841
1981,pss,18.7228470389964
1982,pss,20.3732870414095
1983,pss,24.855312603710498
1984,pss,21.294127214840103
1985,pss,21.9592843304322
1986,pss,20.760827121644102
1987,pss,20.6062480159815
1988,pss,17.872017570756
1989,pss,20.1629455336644
1990,pss,20.311798961506103
1991,pss,19.4630292665269
1992,pss,19.7524867005232
1993,pss,19.383520981667303
1994,pss,17.410670447133903
1995,pss,17.22883060242
1996,pss,17.3255640084718
1997,pss,18.291301024829302
1998,pss,18.0773031014085
1999,pss,17.2991562278295
2000,pss,18.4676647308146
2001,pss,18.6493269262576
2002,pss,16.8288180201422
2003,pss,17.0883140422068
2004,pss,16.977725572742802
2005,pss,17.9911099196918
2006,pss,20.370003585564397
2007,pss,17.027438133636
2008,pss,15.4164879305943
2011,pss,12.581716444273601
2012,pss,12.8436739381015
1977,sst,18.0982416660526
1978,sst,17.2017220692139
1979,sst,16.436463315610098
1980,sst,19.174890065676202
1981,sst,19.9622892333753
1982,sst,20.801876810571102
1983,sst,19.992211243141803
1984,sst,19.296366230190802
1985,sst,18.5526305519228
1986,sst,19.3678184947438
1987,sst,19.396836194031202
1988,sst,19.3204718260602
1989,sst,17.1684316550513
1990,sst,17.1041617588058
1991,sst,17.7106935622794
1992,sst,19.080342990248
1993,sst,18.0955487250317
1994,sst,17.1336895525527
1995,sst,17.652652957132002
1996,sst,17.6790404500637
1997,sst,17.746440752183698
1998,sst,18.607213026416897
1999,sst,17.2636235053169
2000,sst,17.6253120235033
2001,sst,18.0518183270652
2002,sst,18.1375201169984
2003,sst,17.5894861208335
2004,sst,16.4256734624789
2005,sst,16.034363761076698
2006,sst,15.7200093893414
2007,sst,15.9609599069822
2008,sst,15.981674386683302
2009,sst,17.972747975572897
2010,sst,17.4754121555538
2011,sst,16.507028205872
2012,sst,16.8521107185713
2013,sst,16.9310874407899
2014,sst,16.1738499512966
1960,sas,7.41717235188699
1961,sas,7.63196523996135
1962,sas,8.43214056429397
1963,sas,9.245764689634651
1964,sas,8.96600145997983
1965,sas,9.50747875648926
1966,sas,9.67988848385361
1967,sas,9.11095855155076
1968,sas,9.28229473567068
1969,sas,9.452467499809051
1970,sas,9.797584150321189
1971,sas,10.2571794096383
1972,sas,10.1276529651765
1973,sas,8.86406246794492
1974,sas,8.93179687206417
1975,sas,9.573982424866301
1976,sas,9.91495156829569
1977,sas,9.501678338693699
1978,sas,9.666676550377131
1979,sas,10.0890482432967
1980,sas,9.82221082312081
1981,sas,9.676618557921161
1982,sas,10.1874170768473
1983,sas,10.2372247270075
1984,sas,10.520620414207698
1985,sas,11.0396672587129
1986,sas,11.636741360097599
1987,sas,12.0218458232313
1988,sas,11.9618900046291
1989,sas,12.0934519976669
1990,sas,11.644868536256599
1991,sas,11.3947399187875
1992,sas,11.112138531988801
1993,sas,11.2318275781301
1994,sas,10.652352248700499
1995,sas,10.7372570475732
1996,sas,10.6510494668011
1997,sas,11.1599988292845
1998,sas,11.831943364400802
1999,sas,11.931260424960302
2000,sas,11.5897098777476
2001,sas,11.3136573879863
2002,sas,11.094296512207801
2003,sas,10.740290137288001
2004,sas,10.3039077825966
2005,sas,10.2306519405926
2006,sas,10.142849608992199
2007,sas,10.0433371148672
2008,sas,10.566657844568802
2009,sas,11.447371702925901
2010,sas,10.970948479595899
2011,sas,10.6266952718627
2012,sas,10.522170049739199
2013,sas,10.8303295740499
2014,sas,10.9647534204349
1960,ssf,10.348263842316301
1961,ssf,10.7388007462111
1962,ssf,11.5665455979331
1963,ssf,11.7019091216046
1964,ssf,11.9686997778449
1965,ssf,12.4087432039252
1966,ssf,12.817106860595802
1967,ssf,12.680436740369801
1968,ssf,13.124631400950301
1969,ssf,13.241083401512801
1970,ssf,13.8458090300319
1971,ssf,14.658226445143399
1972,ssf,14.152021423796198
1973,ssf,13.291706529605902
1974,ssf,13.3583924163879
1975,ssf,15.030781548657998
1976,ssf,15.510747611791698
1977,ssf,15.824661308408698
1978,ssf,15.5506661947062
1979,ssf,15.438792653887
1980,ssf,15.4753513926691
1981,ssf,15.4758179309286
1982,ssf,15.757180074061301
1983,ssf,15.603651533721
1984,ssf,15.567808404750199
1985,ssf,17.332620444017902
1986,ssf,17.883545667110397
1987,ssf,17.242180473484098
1988,ssf,16.6279461662817
1989,ssf,15.659822280404901
1990,ssf,15.9324445022597
1991,ssf,16.9029264238678
1992,ssf,17.027208590887803
1993,ssf,16.702411543094403
1994,ssf,18.070804802955397
1995,ssf,15.093321068398
1996,ssf,15.111013871859601
1997,ssf,15.766250615029499
1998,ssf,16.1370972457616
1999,ssf,14.6759653246178
2000,ssf,15.8227651476387
2001,ssf,15.3407139460181
2002,ssf,15.108662479774999
2003,ssf,15.3180880641292
2004,ssf,15.3768594562785
2005,ssf,15.4448429622356
2006,ssf,14.593303355295598
2007,ssf,15.1344389552142
2008,ssf,15.5102463682635
2009,ssf,16.6574892440427
2010,ssf,15.724190584603699
2011,ssf,15.7502050724695
2012,ssf,15.7109450924808
2013,ssf,16.019444053275002
2014,ssf,15.5117060578181
1960,ssa,10.348263842316301
1961,ssa,10.7388007462111
1962,ssa,11.5750394671349
1963,ssa,11.7240206785987
1964,ssa,11.990574398269
1965,ssa,12.400414975885802
1966,ssa,12.805844537250099
1967,ssa,12.6569436407495
1968,ssa,13.1095198926302
1969,ssa,13.183295396287301
1970,ssa,13.7808755756576
1971,ssa,14.5938918143913
1972,ssa,14.067436344829302
1973,ssa,13.19781709723
1974,ssa,13.2738842125207
1975,ssa,14.935798444579401
1976,ssa,15.395877056451399
1977,ssa,15.708412131079301
1978,ssa,15.530509572035301
1979,ssa,15.4158605273166
1980,ssa,14.9326724561023
1981,ssa,15.1086069246154
1982,ssa,15.544965036502301
1983,ssa,15.487298872963299
1984,ssa,15.4914813954925
1985,ssa,17.3073922116129
1986,ssa,17.845550274959898
1987,ssa,17.22720138191
1988,ssa,16.5811594215201
1989,ssa,15.626413885892001
1990,ssa,15.912181020928301
1991,ssa,16.8865042663745
1992,ssa,17.0019170547689
1993,ssa,16.6361053320553
1994,ssa,18.0712866037157
1995,ssa,15.054128813970198
1996,ssa,15.0678590758127
1997,ssa,15.7605259089029
1998,ssa,16.079350072053302
1999,ssa,14.6824167017219
2000,ssa,15.8340054083835
2001,ssa,15.360412324619
2002,ssa,15.1025908179935
2003,ssa,15.3290341625338
2004,ssa,15.4035971295435
2005,ssa,15.487189967714801
2006,ssa,14.619089354212
2007,ssa,15.1700362631851
2008,ssa,15.564974393672301
2009,ssa,16.7068762339044
2010,ssa,15.767811288092199
2011,ssa,15.793930572950199
2012,ssa,15.756349544219699
2013,ssa,16.0598109932256
2014,ssa,15.545283061416399
1960,umc,11.317500508009601
1961,umc,12.1286128798551
1962,umc,11.0839954625076
1963,umc,11.7123065050325
1964,umc,11.2852867591345
1965,umc,10.893745022752302
1966,umc,11.0730022715908
1967,umc,10.5765995357059
1968,umc,10.691119779279
1969,umc,10.9914968635692
1970,umc,11.319880739781999
1971,umc,11.9735066808392
1972,umc,12.0725585241978
1973,umc,11.6683243392079
1974,umc,11.767143518152
1975,umc,12.3302827187754
1976,umc,12.809430848493
1977,umc,12.658080101176699
1978,umc,12.892421682292099
1979,umc,13.5515142308559
1980,umc,13.3285103886842
1981,umc,13.524291812750599
1982,umc,13.7226939264257
1983,umc,13.199348553712301
1984,umc,13.056630962100598
1985,umc,13.0007994228174
1986,umc,13.342166627067002
1987,umc,13.0248246387707
1988,umc,12.5617003778969
1989,umc,13.1530042418467
1990,umc,13.9036255290802
1991,umc,14.502858009535801
1992,umc,14.5649923149846
1993,umc,15.123446962198802
1994,umc,14.681615928059301
1995,umc,14.308161879443901
1996,umc,14.4712201998422
1997,umc,14.626508121223301
1998,umc,14.7854377975916
1999,umc,15.1551057947983
2000,umc,15.082566555727501
2001,umc,15.348248266903
2002,umc,15.2812233435987
2003,umc,14.7919258113099
2004,umc,14.2770709134576
2005,umc,14.382449146025401
2006,umc,14.1987661955016
2007,umc,13.939562571744599
2008,umc,13.987751377681901
2009,umc,14.794038516421402
2010,umc,14.4943858067841
2011,umc,14.3672342313281
2012,umc,14.7031508364509
2013,umc,15.0123084632367
2014,umc,14.973784042056598
1960,wld,13.6307322715572
1961,wld,13.876466557403901
1962,wld,13.998203792075401
1963,wld,14.1775359636574
1964,wld,13.8704788797397
1965,wld,13.9282931366646
1966,wld,14.259479081219899
1967,wld,14.638537146391
1968,wld,14.8222247984906
1969,wld,14.8008126694256
1970,wld,15.0891719660908
1971,wld,15.5007690602177
1972,wld,15.5223415383058
1973,wld,15.2014234623714
1974,wld,15.6514554570189
1975,wld,16.6487574857541
1976,wld,16.4054970622092
1977,wld,16.2431893337379
1978,wld,16.159754259809002
1979,wld,16.0693021293369
1980,wld,16.3549571925892
1981,wld,16.6064298485601
1982,wld,16.9913233055895
1983,wld,16.8940965508365
1984,wld,16.5232458845634
1985,wld,16.5544043248626
1986,wld,16.6196921857952
1987,wld,16.4762343025967
1988,wld,16.1032788308263
1989,wld,16.106636771118602
1990,wld,16.3967842156249
1991,wld,16.8198513148174
1992,wld,16.8428767909087
1993,wld,16.9344272050399
1994,wld,16.592547537123497
1995,wld,16.4179148888885
1996,wld,16.3202606758136
1997,wld,16.2005585460975
1998,wld,16.1663474687562
1999,wld,16.1935633563987
2000,wld,16.1492551234976
2001,wld,16.535184307611598
2002,wld,16.880335935144597
2003,wld,16.973292323548
2004,wld,16.794813900141403
2005,wld,16.7781277757416
2006,wld,16.690501671362696
2007,wld,16.5924611519591
2008,wld,17.088863683403
2009,wld,18.3346534168764
2010,wld,18.030814116684898
2011,wld,17.7456978719229
2012,wld,17.665050350212
2013,wld,17.5481257235231
2002,afg,8.36466101701445
2003,afg,9.77853654371352
2004,afg,10.5706119792764
2005,afg,10.5582479939106
2006,afg,11.451926052412801
2007,afg,10.9297752507093
2008,afg,13.3092932083586
2009,afg,11.673215962345099
2010,afg,14.3360599196563
2011,afg,12.8320719096249
2012,afg,12.3597950192181
2013,afg,12.008080045783998
2014,afg,12.765213567166299
1980,alb,8.98442533778109
1981,alb,8.53605430558112
1982,alb,8.58921602998066
1983,alb,8.77780451048442
1984,alb,9.412477229482269
1985,alb,9.30439386359233
1986,alb,9.27544503004344
1987,alb,9.64469991976815
1988,alb,9.46025341015993
1989,alb,8.811091530491359
1990,alb,18.5213819994299
1991,alb,22.0799815059738
1992,alb,19.6798919882798
1993,alb,14.128770270954002
1994,alb,13.852179594066
1995,alb,13.646132782945198
1996,alb,9.19502409205531
1997,alb,10.1580834064669
1998,alb,10.2605170667909
1999,alb,9.97132434063441
2000,alb,9.454982507884742
2001,alb,10.3995053866568
2002,alb,11.172410024291999
2003,alb,10.8897477313747
2004,alb,10.9828825673964
2005,alb,10.8625868444913
2006,alb,10.1349294206319
2007,alb,10.1637635746131
2008,alb,10.378956816714501
2009,alb,11.109429760526
2010,alb,11.1573644139258
2011,alb,10.974164806747101
2012,alb,10.8448158692788
2013,alb,10.8694319457061
2014,alb,11.195688120645599
1960,dza,26.6654194665797
1961,dza,23.281260285820398
1962,dza,19.4710552766199
1963,dza,19.0048840354438
1964,dza,17.0481564280519
1965,dza,16.3792101637043
1966,dza,17.633492029486803
1967,dza,17.8896661150225
1968,dza,16.8141794728977
1969,dza,16.788079508638802
1970,dza,16.532240033859402
1971,dza,18.567807606164802
1972,dza,17.457518294326597
1973,dza,15.978603052740901
1974,dza,11.780078004647699
1975,dza,14.3567404666366
1976,dza,13.742908626418801
1977,dza,14.7080818802228
1978,dza,15.3971601093979
1979,dza,15.0642815897623
1980,dza,15.2000000162462
1981,dza,15.0992682724718
1982,dza,16.1849716595944
1983,dza,16.2173732771297
1984,dza,16.031390247767902
1985,dza,16.7181584306133
1986,dza,18.998330422434698
1987,dza,19.4315721200527
1988,dza,20.114448458738302
1989,dza,18.001417537896604
1990,dza,16.0669306193343
1991,dza,14.718769070819098
1992,dza,16.0179356226305
1993,dza,17.3241859122684
1994,dza,17.874623149666604
1995,dza,16.7637898364963
1996,dza,15.774318804056401
1997,dza,16.5383785645998
1998,dza,17.7919085156143
1999,dza,16.7871030438956
2000,dza,13.583121676271801
2001,dza,14.775074269955098
2002,dza,15.4871215853335
2003,dza,14.8033942555416
2004,dza,13.772648029269
2005,dza,11.4504216644509
2006,dza,11.231577339504499
2007,dza,11.6434964932323
2008,dza,13.2067145772249
2009,dza,16.1452860678433
2010,dza,17.2267563866294
2011,dza,20.668085868188
2012,dza,20.3191619013653
2013,dza,19.140470738664398
2014,dza,19.433061218575602
1985,ago,50.0
1986,ago,50.0
1987,ago,50.0
1988,ago,50.0
1989,ago,33.3333333333333
1990,ago,33.3333333333333
1991,ago,50.0
1992,ago,42.3076923076923
1993,ago,41.635687732342
1994,ago,40.099967752337996
2000,ago,42.5058138177581
2001,ago,25.154632724335798
2002,ago,19.130578537237803
2003,ago,21.8542597859949
2004,ago,14.3120629446155
2005,ago,16.029037175330302
2006,ago,15.341722406159802
2007,ago,15.536934703730399
2008,ago,16.814611461345102
2009,ago,19.2339291363602
2010,ago,17.395423987846698
2011,ago,18.5615425866593
2012,ago,18.2043811725144
2013,ago,26.898871032375396
1977,atg,19.3011926759617
1978,atg,16.9709564098758
1979,atg,18.4179883557519
1980,atg,19.301433474661803
1981,atg,18.869215890492498
1982,atg,19.002872714581002
1983,atg,20.100041079670397
1984,atg,18.4618340163934
1985,atg,18.1090949122067
1986,atg,18.2491866489939
1987,atg,16.5563427625795
1988,atg,19.358542559706102
1989,atg,19.0132812267529
1990,atg,17.951458514623
1991,atg,17.4956003790443
1992,atg,18.285904069360896
1993,atg,18.67196690058
1994,atg,19.120304538452398
1995,atg,21.6892752754253
1996,atg,21.0623588199055
1997,atg,20.3174501788452
1998,atg,21.7943969894272
1999,atg,22.5238636363636
2000,atg,18.2355364313349
2001,atg,20.1467954197991
2002,atg,22.327094355198803
2003,atg,18.8863249938205
2004,atg,18.758542351594
2005,atg,16.8858217732556
2006,atg,15.316385001642999
2007,atg,15.592418092261
