year,country,ny_gdp_totl_rt_zs
1978,mic,10.4792181717059
1979,mic,15.587510664156198
1980,mic,16.362962142909602
1981,mic,13.006969065211301
1982,mic,13.762924328944099
1983,mic,12.228155976728301
1984,mic,11.0344865371194
1985,mic,10.306181291363599
1986,mic,6.07861352969648
1987,mic,7.344516035937589
1988,mic,6.46564390074013
1989,mic,7.052259842728961
1990,mic,8.371277227137881
1991,mic,6.74576552073696
1992,mic,6.39506109668494
1993,mic,5.879879439199719
1994,mic,5.22220485826074
1995,mic,5.37067085422734
1996,mic,5.72797194136157
1997,mic,5.14927405032706
1998,mic,3.6790280388486702
1999,mic,4.28449234025493
2000,mic,6.70548695473979
2001,mic,6.00513033540323
2002,mic,5.571508052352939
2003,mic,6.72482349432655
2004,mic,8.53991110926699
2005,mic,10.3424277822697
2006,mic,11.0112934756434
2007,mic,10.953094095116999
2008,mic,13.848337790337698
2009,mic,7.36606192630071
2010,mic,8.97221845070332
2011,mic,9.866081876023369
2012,mic,8.365271805328831
2013,mic,7.52392561271024
1970,nac,1.5511992046772798
1971,nac,1.5560518114606101
1972,nac,1.54653094014148
1973,nac,2.16693882307379
1974,nac,4.52169709088826
1975,nac,3.9064530525853502
1976,nac,3.7855217601378195
1977,nac,3.6222301381798
1978,nac,3.6108704195328998
1979,nac,6.254170779852459
1980,nac,6.58057436513091
1981,nac,5.57323873854375
1982,nac,4.72867971127217
1983,nac,3.5716149851925
1984,nac,3.1079085677690093
1985,nac,2.64414678305685
1986,nac,1.43346742733594
1987,nac,1.4765782739503202
1988,nac,1.25830425176538
1989,nac,1.23977120749349
1990,nac,1.55965599666085
1991,nac,1.23868772463357
1992,nac,1.07178292305305
1993,nac,1.05331652403925
1994,nac,0.926836511348882
1995,nac,0.984872055065463
1996,nac,1.1838171803639699
1997,nac,0.9921283382853191
1998,nac,0.564558594572964
1999,nac,0.505607692979435
2000,nac,1.23283926716961
2001,nac,1.02020782406617
2002,nac,0.8270574476357541
2003,nac,1.18010633031207
2004,nac,1.40799411958785
2005,nac,1.91339835206999
2006,nac,2.02196794505357
2007,nac,2.12561749175075
2008,nac,3.12829719747815
2009,nac,1.2617571208831297
2010,nac,1.56320437275547
2011,nac,2.01972669065771
2012,nac,1.7333539142637602
2013,nac,1.6325175410944799
1970,oed,1.12671299270516
1971,oed,1.10175793355305
1972,oed,1.0500495252136999
1973,oed,1.37705958392661
1974,oed,2.5678332541071804
1975,oed,2.2233926122942798
1976,oed,2.27948510789873
1977,oed,2.18748671181257
1978,oed,2.05065648478369
1979,oed,3.47881287003806
1980,oed,3.69583212524065
1981,oed,3.55764151362426
1982,oed,3.3558042887017594
1983,oed,2.73954799421023
1984,oed,2.5195206864806097
1985,oed,2.2416920032932
1986,oed,1.09357894785431
1987,oed,1.0577966347636099
1988,oed,0.900027862006245
1989,oed,0.932318774812975
1990,oed,1.07052902019147
1991,oed,0.84275224268995
1992,oed,0.7401963629942522
1993,oed,0.732738480159255
1994,oed,0.669344555639678
1995,oed,0.689079799939922
1996,oed,0.8506170224955091
1997,oed,0.790262727599698
1998,oed,0.5096622206389431
1999,oed,0.514924970310184
2000,oed,1.07150872679037
2001,oed,0.926367552937265
2002,oed,0.800183111699643
2003,oed,0.987261271557302
2004,oed,1.14536507678401
2005,oed,1.55927650459265
2006,oed,1.7042818925848002
2007,oed,1.74512171915426
2008,oed,2.32786617310829
2009,oed,1.14355781604497
2010,oed,1.4714864977534
2011,oed,1.75656940819421
2012,oed,1.54754647913699
2013,oed,1.51950660972806
1970,oss,14.633131310207201
1971,oss,7.67167551528723
1972,oss,15.3197874005324
1973,oss,17.3320701233107
1974,oss,37.764271999147795
1975,oss,4.828618438730389
1976,oss,22.646024293151
1977,oss,23.880180457466
1978,oss,22.788731302118396
1979,oss,38.7500473096346
1980,oss,26.224302296519
1981,oss,22.059242774704
1982,oss,22.3746643123071
1983,oss,18.9529711338684
1984,oss,20.4606104886987
1985,oss,19.7420355646628
1986,oss,9.74517829056572
1987,oss,9.79508740912241
1988,oss,15.730883535185098
1989,oss,15.5788901394401
1990,oss,13.975945928811901
1991,oss,11.0091546039614
1992,oss,9.84544696510816
1993,oss,9.62114919544451
1994,oss,9.88430994398047
1995,oss,10.475500868589801
1996,oss,12.018628249551801
1997,oss,10.939983818658199
1998,oss,8.4163257133596
1999,oss,8.86477172673484
2000,oss,11.050140706395199
2001,oss,8.95260006980161
2002,oss,8.77935889376674
2003,oss,9.54275619958394
2004,oss,10.0230199018417
2005,oss,12.488560636435
2006,oss,13.551757614508901
2007,oss,25.8192657662257
2008,oss,15.0698341953021
2009,oss,20.0529759116702
2010,oss,21.6672586794705
2011,oss,22.5937284897653
2012,oss,21.8364046445501
2013,oss,2.3487125703182996
1970,pss,0.48367130709423706
1971,pss,1.4590145628207298
1972,pss,1.38741727639418
1973,pss,2.61942701968941
1974,pss,2.10204556065206
1975,pss,1.9715227842840002
1976,pss,1.7290571521283102
1977,pss,1.7416728638171202
1978,pss,1.57160678939779
1979,pss,2.1003788325356902
1980,pss,2.73070996356095
1981,pss,2.1827402554071
1982,pss,2.8339859025905603
1983,pss,3.05546746942701
1984,pss,2.18207694002747
1985,pss,2.27873165459772
1986,pss,2.8688309881556098
1987,pss,3.55719840515858
1988,pss,3.19221298840725
1989,pss,3.14483685473325
1990,pss,3.08078835863131
1991,pss,2.2168664310788597
1992,pss,2.8651627586402295
1993,pss,3.2371478716699507
1994,pss,3.25031799149611
1995,pss,3.30632707836788
1996,pss,3.5251115822330497
1997,pss,2.55949403691256
1998,pss,2.59072224652434
1999,pss,2.1263087932585902
2000,pss,2.13533503410058
2001,pss,2.19887891261863
2002,pss,2.05736122393342
2003,pss,2.44546816142276
2004,pss,1.94863477007004
2005,pss,2.29173796853037
2006,pss,3.4452858583008905
2007,pss,3.78943665605958
2008,pss,4.32614982207438
2009,pss,3.6243593390417304
2010,pss,4.516489525565019
2011,pss,5.87669391199019
2012,pss,6.96032586712318
2013,pss,6.35250894484368
1970,sst,9.33570840823159
1971,sst,9.79730171307613
1972,sst,8.8026810344831
1973,sst,10.4232007584181
1974,sst,24.2307382499026
1975,sst,21.5235316721918
1976,sst,18.856468272767103
1977,sst,19.5880354150117
1978,sst,19.4687845222877
1979,sst,31.327298031616
1980,sst,24.9019735695561
1981,sst,20.5130821093758
1982,sst,18.1415103437893
1983,sst,14.858857336709098
1984,sst,16.105902663629
1985,sst,15.2677559748562
1986,sst,9.034640071484938
1987,sst,9.01035296806027
1988,sst,10.723433818423
1989,sst,11.4102701432392
1990,sst,11.7513616818563
1991,sst,9.844265351310119
1992,sst,9.03402116891299
1993,sst,8.51050628507725
1994,sst,8.44627195638049
1995,sst,8.51049311681728
1996,sst,9.89114324208472
1997,sst,8.55776081796929
1998,sst,6.15534450458415
1999,sst,6.53941712238451
2000,sst,10.191516426689802
2001,sst,8.863618562428151
2002,sst,8.25617526739637
2003,sst,11.4962498395467
2004,sst,12.6605362899325
2005,sst,17.3561310224141
2006,sst,19.097078169028002
2007,sst,23.9322448167855
2008,sst,21.9849826323391
2009,sst,18.285303223071498
2010,sst,19.6142183123232
2011,sst,20.8098193812815
2012,sst,19.29163704918
2013,sst,2.5888794410842797
1970,sas,2.15599024929435
1971,sas,1.93509137205703
1972,sas,1.97087839752549
1973,sas,2.8532591277111297
1974,sas,3.43021282666233
1975,sas,6.336278893318401
1976,sas,5.06222106544299
1977,sas,5.70700754799994
1978,sas,4.94026325469751
1979,sas,5.75046637188442
1980,sas,6.017628527347009
1981,sas,6.152284991967321
1982,sas,7.74146909979607
1983,sas,5.777010822880911
1984,sas,5.39135592346221
1985,sas,4.509079355529519
1986,sas,4.3022889104076
1987,sas,3.72363676366091
1988,sas,3.60134559890767
1989,sas,3.9247513611787497
1990,sas,4.77803787735516
1991,sas,5.11664078282746
1992,sas,4.6344538254546395
1993,sas,4.307636680841741
1994,sas,3.5483840505587705
1995,sas,3.93715942076746
1996,sas,3.82896682521983
1997,sas,3.4432264001839603
1998,sas,2.8801733024884397
1999,sas,2.9278506946896
2000,sas,3.8504561760669906
2001,sas,3.9208830014979905
2002,sas,3.5987580220971602
2003,sas,4.02438273532076
2004,sas,4.540285338730129
2005,sas,5.2284879463636695
2006,sas,5.6425806839298795
2007,sas,6.1543923783048795
2008,sas,8.80486475130069
2009,sas,4.476502112946309
2010,sas,5.9283904700875905
2011,sas,6.17228452721595
2012,sas,4.7144280228319
2013,sas,4.57947305756754
1970,ssf,5.639897732283571
1971,ssf,3.81671326675892
1972,ssf,5.636914385151969
1973,ssf,7.85875480319818
1974,ssf,14.6150092831868
1975,ssf,4.38071393630822
1976,ssf,12.0347426684239
1977,ssf,12.2105338078214
1978,ssf,10.3445402018358
1979,ssf,21.295830458616397
1980,ssf,20.793147872893602
1981,ssf,15.425877813124002
1982,ssf,15.2840078681019
1983,ssf,13.8633445187584
1984,ssf,13.089371443974303
1985,ssf,15.1471929628002
1986,ssf,9.450830591261509
1987,ssf,9.68029391932468
1988,ssf,9.10070379665479
1989,ssf,10.2461938190034
1990,ssf,12.843154536714803
1991,ssf,10.8935969058941
1992,ssf,10.5914656962109
1993,ssf,9.60392486378008
1994,ssf,10.5674357504797
1995,ssf,11.314039920891199
1996,ssf,12.458372792332199
1997,ssf,11.441460865777199
1998,ssf,9.33829521717009
1999,ssf,9.15699267301444
2000,ssf,13.3116126265744
2001,ssf,12.847334587518802
2002,ssf,12.828038321508998
2003,ssf,13.975287306285999
2004,ssf,15.361637681728801
2005,ssf,18.824063326759397
2006,ssf,19.8987635602526
2007,ssf,21.1895956209541
2008,ssf,25.038629396644897
2009,ssf,16.6695434955214
2010,ssf,16.5319375920919
2011,ssf,18.475392701745697
2012,ssf,17.1043511915379
2013,ssf,17.3909390396225
1970,ssa,5.63301131217744
1971,ssa,3.8169083842507203
1972,ssa,5.63781262737357
1973,ssa,7.85960039661561
1974,ssa,14.620227910764301
1975,ssa,4.38006254965561
1976,ssa,12.036759484663598
1977,ssa,12.2120842561116
1978,ssa,10.348831141368601
1979,ssa,21.3085084274743
1980,ssa,20.7997675178315
1981,ssa,15.4309366857199
1982,ssa,15.2829884078111
1983,ssa,13.864147851965699
1984,ssa,13.0907713479468
1985,ssa,15.154626799568698
1986,ssa,9.449235147218939
1987,ssa,9.67645435657406
1988,ssa,9.09986805673786
1989,ssa,10.2458183016528
1990,ssa,12.8541612179455
1991,ssa,10.9050215682974
1992,ssa,10.6030700358487
1993,ssa,9.610204734645329
1994,ssa,10.574447417958199
1995,ssa,11.320293190449801
1996,ssa,12.4429156608011
1997,ssa,11.452640942909401
1998,ssa,9.26972684822871
1999,ssa,9.16539960559135
2000,ssa,13.335433423696198
2001,ssa,12.8779967794083
2002,ssa,12.864844749902
2003,ssa,14.0189400117862
2004,ssa,15.4110200658393
2005,ssa,18.8932453138083
2006,ssa,19.9691048825989
2007,ssa,20.4525430551812
2008,ssa,25.1452982665617
2009,ssa,16.0809399422663
2010,ssa,16.0167954808485
2011,ssa,17.9494332474421
2012,ssa,16.5996756770476
2013,ssa,16.9370960620851
1970,umc,3.14632396443794
1971,umc,3.7275343671254397
1972,umc,3.52624230464037
1973,umc,5.10611009122435
1974,umc,11.3690791661874
1975,umc,10.5237261528603
1976,umc,10.9774006430023
1977,umc,10.8890204332409
1978,umc,10.8356717096447
1979,umc,14.7278097056347
1980,umc,16.401635421045302
1981,umc,12.8075883133814
1982,umc,14.223160338515001
1983,umc,12.6691150033794
1984,umc,10.8543730183052
1985,umc,10.422518210717
1986,umc,5.848532097348161
1987,umc,7.567872328623719
1988,umc,6.569909172310151
1989,umc,6.970884371053231
1990,umc,8.147942804566421
1991,umc,5.9906850872670905
1992,umc,5.66276228558439
1993,umc,5.3071564020190705
1994,umc,4.66119072374872
1995,umc,4.75466088786895
1996,umc,5.10718463098314
1997,umc,4.58805403261647
1998,umc,3.1172381942119403
1999,umc,3.8417229118887
2000,umc,6.03350354891763
2001,umc,5.343562390031299
2002,umc,5.05695480614064
2003,umc,6.14935218080407
2004,umc,8.26175132969409
2005,umc,10.1321014343544
2006,umc,10.7491838052559
2007,umc,10.784704225399999
2008,umc,13.7161479264885
2009,umc,7.218500740543631
2010,umc,9.02771285602045
2011,umc,9.93931922114369
2012,umc,8.48670302088693
2013,umc,7.51998641144951
1970,wld,1.6454894719470001
1971,wld,1.72826166491959
1972,wld,1.67737510001172
1973,wld,2.34232877469258
1974,wld,5.1043187513275
1975,wld,4.47216519353063
1976,wld,4.7230290474108205
1977,wld,4.605845230251621
1978,wld,4.14340815583251
1979,wld,5.73977804601771
1980,wld,7.52378819360148
1981,wld,6.66223794972854
1982,wld,5.997744982968269
1983,wld,4.921606888885821
1984,wld,4.521052685946691
1985,wld,4.00841741739803
1986,wld,2.10150037854287
1987,wld,2.20105791849136
1988,wld,1.8695615225961297
1989,wld,2.39010265241372
1990,wld,2.8653868075697404
1991,wld,2.25659247172179
1992,wld,2.02987682671383
1993,wld,1.9611538925477
1994,wld,1.75664027110434
1995,wld,1.81388478359069
1996,wld,2.1719231172396203
1997,wld,2.02629992591335
1998,wld,1.3831005118309299
1999,wld,1.49512451113509
2000,wld,2.7635530719072596
2001,wld,2.44171449800894
2002,wld,2.19005649461868
2003,wld,2.7179996685681402
2004,wld,3.35753841607724
2005,wld,4.54079345497327
2006,wld,5.02674359400684
2007,wld,5.1652095499755
2008,wld,6.861212917010451
2009,wld,3.71450944108608
2010,wld,4.7323185578577505
2011,wld,5.60824525206216
2012,wld,5.07120257138838
2013,wld,4.79069825567504
1970,afg,1.47856551763725
1971,afg,1.73685387951348
1972,afg,2.0428855636225
1973,afg,3.8714750585083504
1974,afg,4.0060043757075094
1975,afg,4.1003384915314705
1976,afg,3.87034951569435
1977,afg,3.67550812928049
1978,afg,3.15067393177546
1979,afg,2.8852464527199397
1980,afg,7.34315275014984
1981,afg,8.91353790435547
2001,afg,5.22880933359117
2002,afg,4.80770988054364
2003,afg,3.34233357317037
2004,afg,2.00838854260852
2005,afg,1.7441027703429197
2006,afg,2.3285058488862003
2007,afg,1.94890922707993
2008,afg,2.50513982511124
2009,afg,1.58896679594513
2010,afg,2.37826917608876
2011,afg,2.22286828745055
2012,afg,1.63008741791867
2013,afg,1.2189139250947398
1984,alb,16.4523417390468
1985,alb,13.8700426779612
1986,alb,7.85428497255376
1987,alb,9.03326048035559
1988,alb,10.980337996707199
1989,alb,10.7449883765233
1990,alb,10.309712248363699
1991,alb,14.474370428803
1992,alb,18.4730900766883
1993,alb,5.26861654166938
1994,alb,2.8271358228670196
1995,alb,2.28955058728552
1996,alb,2.17627147070153
1997,alb,2.03486749356314
1998,alb,0.886925160779285
1999,alb,0.9427737272262571
2000,alb,1.49949301255379
2001,alb,1.04426706571803
2002,alb,1.1559519041663102
2003,alb,1.07678252919614
2004,alb,1.304935416514
2005,alb,1.59691962688063
2006,alb,2.2241795278036003
2007,alb,3.19468795366974
2008,alb,2.89917259262174
2009,alb,1.7715312666314
2010,alb,3.03021281569984
2011,alb,4.508286146357491
2012,alb,4.95381259017529
2013,alb,5.19316898590936
1970,dza,9.472904874092439
1971,dza,10.2086649380395
1972,dza,10.867540279221599
1973,dza,13.529513025163698
1974,dza,32.3982509380497
1975,dza,25.685703542867998
1976,dza,27.8517714940825
1977,dza,27.0867316133573
1978,dza,24.576997670910696
1979,dza,47.100407404478105
1980,dza,37.172372689843
1981,dza,31.642135964928396
1982,dza,29.1834660425626
1983,dza,25.639068790103998
1984,dza,23.285647185770003
1985,dza,20.6680428267171
1986,dza,11.386956606703698
1987,dza,12.4371036213315
1988,dza,11.4589447164276
1989,dza,14.7618645074913
1990,dza,18.6938674088938
1991,dza,22.528525520053602
1992,dza,21.1013732159499
1993,dza,19.1516307734279
1994,dza,19.959261187685897
1995,dza,22.8284255776767
1996,dza,27.143783983077803
1997,dza,26.2221150262072
1998,dza,18.3995877163143
1999,dza,21.599421026879398
2000,dza,38.8228660764576
2001,dza,34.2648187160328
2002,dza,30.624670662532395
2003,dza,38.1531831376966
2004,dza,37.882928565727504
2005,dza,50.146600557918504
2006,dza,48.8465480074907
2007,dza,45.056868716751296
2008,dza,50.4222090194549
2009,dza,31.955876978140303
2010,dza,31.970681237792803
2011,dza,32.8455513863939
2012,dza,30.924465751556397
2013,dza,28.163723319075398
2009,ado,0.0
2010,ado,0.0
2011,ado,0.0
2012,ado,0.0
2013,ado,0.0
1985,ago,27.579406070532198
1986,ago,14.4001099371027
1987,ago,26.4299509760888
1988,ago,24.1284154893302
1989,ago,21.1933655302693
1990,ago,31.729573554780803
1991,ago,23.2849525906945
1992,ago,49.5946515486697
1993,ago,42.636757152017296
1994,ago,56.423550360407
1995,ago,56.730510143035495
1996,ago,52.146937383254496
1997,ago,49.238217837004996
1998,ago,32.5883745277008
1999,ago,50.9811482562492
2000,ago,66.0983422083282
2001,ago,53.3808057577437
2002,ago,46.712576122647704
2003,ago,49.3193389330679
2004,ago,55.25082492607179
2005,ago,71.478402326489
2006,ago,66.1561761856991
2007,ago,60.4244409198007
2008,ago,67.2332048773805
2009,ago,38.6498468757854
2010,ago,45.9929154626531
2011,ago,45.310017461296994
2012,ago,41.5230666404734
2013,ago,34.9885508618823
1970,arg,0.9376270976921949
1971,arg,1.25600133353564
1972,arg,1.28725781753575
1973,arg,1.29611922520553
1974,arg,2.85331065143947
1975,arg,3.73006125563866
1976,arg,4.2635687979671495
1977,arg,4.455123707353179
1978,arg,4.78196620920978
1979,arg,9.14952408623214
1980,arg,9.758394550242551
1981,arg,9.291492200710609
1982,arg,8.086109685602631
1983,arg,6.0237426173652
1984,arg,7.4790663251071
1985,arg,5.94481030675999
1986,arg,2.7907245376044796
1987,arg,3.12195142899284
1988,arg,2.5832915581797202
1989,arg,5.20524676645721
1990,arg,3.5507965603753595
1991,arg,2.3629815501804905
1992,arg,2.04229904934964
1993,arg,1.97992952468411
1994,arg,1.79852106976604
1995,arg,2.17986888390674
1996,arg,2.7122899304907597
1997,arg,2.4323079891209303
1998,arg,1.64253063979397
1999,arg,2.08154510552281
2000,arg,3.94758643500545
2001,arg,3.6559775638473795
2002,arg,8.6925100452153
2003,arg,9.39869369496664
2004,arg,8.300259966023571
2005,arg,10.1244628461676
2006,arg,9.71490234041897
2007,arg,8.00551567135146
2008,arg,8.855442550626789
2009,arg,5.02132159109238
2010,arg,5.025528250810599
2011,arg,5.00851287581744
2012,arg,4.2557861070350596
2013,arg,3.7777135734366296
1997,arm,0.5777248232333421
1998,arm,0.16097675826684898
1999,arm,0.14144238551141
2000,arm,0.36850813971543894
2001,arm,0.309476343265933
2002,arm,0.46852252881614
2003,arm,0.534679228919549
2004,arm,0.979383674164008
2005,arm,0.9045630100540151
2006,arm,1.7908788794089698
2007,arm,1.2986123776424199
2008,arm,1.3405801484815902
2009,arm,1.7666194648903102
2010,arm,3.09469268481731
2011,arm,4.2106440834265
2012,arm,4.21407570428479
2013,arm,3.86300162567725
1994,abw,0.0017834864591588801
1995,abw,0.00217523113592951
1996,abw,0.00168450178877775
1997,abw,0.0017125033694107901
1998,abw,0.0016728351979713
1999,abw,0.0012366410055058802
2000,abw,0.0011787246510926198
2001,abw,0.00114757084216885
2002,abw,0.00142886840826335
2003,abw,0.00150998030290468
2004,abw,0.0015796131528077
2005,abw,0.00155753238861103
2006,abw,0.00196415229317812
2007,abw,0.00255577243516704
2008,abw,0.00336758914850193
2009,abw,0.0035974020200304204
2010,abw,0.004687448129392429
2011,abw,0.00536365495199382
1970,aus,2.08502357494349
1971,aus,2.2987761879517
1972,aus,2.25897381845635
1973,aus,3.0847866558906203
1974,aus,4.50288283636074
1975,aus,4.437716247026961
1976,aus,4.8386804851952006
1977,aus,5.15473798808424
1978,aus,4.2483126051882305
1979,aus,6.9596338929057
1980,aus,6.990368780933031
1981,aus,6.81486637331578
1982,aus,6.1991641562561
1983,aus,5.04703116311045
1984,aus,4.64445088451633
1985,aus,5.50908253652907
1986,aus,3.45503151566961
1987,aus,3.8117499071218504
1988,aus,4.44549859753595
1989,aus,2.9386368516188504
1990,aus,3.5014157551054597
1991,aus,2.86508074197033
1992,aus,2.7327383592408103
1993,aus,2.57024518496242
1994,aus,2.57370533868379
1995,aus,2.4807055747819997
1996,aus,2.70590693226117
1997,aus,2.36660512711537
1998,aus,2.24197634493378
1999,aus,2.34127694518484
2000,aus,3.98051985442379
2001,aus,3.8964691605921398
2002,aus,3.5413303001216603
2003,aus,3.69582969378263
2004,aus,4.61257974633676
2005,aus,5.669423936727459
