year,country,ne_exp_gnfs_kd
1995,ssa,135873755427.17
1996,ssa,139603567453.346
1997,ssa,155701883610.42902
1998,ssa,159209458986.39902
1999,ssa,161321770480.883
2000,ssa,170128473260.613
2001,ssa,166379339387.656
2002,ssa,172477068983.969
2003,ssa,186557654454.427
2004,ssa,196734223383.137
2005,ssa,210115563502.61603
2006,ssa,249133276945.161
2007,ssa,250879595716.23398
2008,ssa,273024238087.629
2009,ssa,230800076981.63397
2010,ssa,276890403268.375
2011,ssa,309879988735.947
2012,ssa,308614607403.412
2013,ssa,299235822417.19
2014,ssa,321408163560.529
1982,umc,376196183507.741
1983,umc,402241752246.44
1984,umc,428119379110.368
1985,umc,451772675022.76
1986,umc,450852469016.966
1987,umc,503959618241.238
1988,umc,537129559643.12604
1989,umc,564675361043.393
1990,umc,549709859656.154
1991,umc,592615707245.86
1992,umc,636484412136.725
1993,umc,699999890625.475
1994,umc,776274594762.509
1995,umc,846701572268.76
1996,umc,905064876364.655
1997,umc,1014198671684.6
1998,umc,1080662746406.06
1999,umc,1142853066506.21
2000,umc,1305536306737.97
2001,umc,1341693930293.82
2002,umc,1466494431210.13
2003,umc,1617657427398.42
2004,umc,1827586861379.34
2005,umc,2076868902302.47
2006,umc,2450771335258.21
2007,umc,2780510030865.86
2008,umc,2921276460857.65
2009,umc,2650814061986.82
2010,umc,3157065213891.26
2011,umc,3398985266721.63
2012,umc,3594812751461.72
2013,umc,3793777012941.71
2014,umc,3925012337422.71
1970,wld,1823008290293.69
1971,wld,1934499291378.77
1972,wld,2099292489776.34
1973,wld,2327993902887.07
1974,wld,2498204391994.68
1975,wld,2408451582531.44
1976,wld,2630666605891.65
1977,wld,2767544207449.43
1978,wld,2893897753454.95
1979,wld,3067163665129.67
1980,wld,3156491806873.22
1981,wld,3281071908772.77
1982,wld,3287559043513.49
1983,wld,3391247351353.7
1984,wld,3694355297081.33
1985,wld,3854334922226.84
1986,wld,3948735873444.93
1987,wld,4178445993592.85
1988,wld,4503355115307.55
1989,wld,4846078729849.6
1990,wld,5122310838913.17
1991,wld,5312996731711.02
1992,wld,5508760621503.87
1993,wld,5739622933768.39
1994,wld,6270832707725.21
1995,wld,6843991347415.29
1996,wld,7273842958487.19
1997,wld,8012882334050.83
1998,wld,8390916860393.84
1999,wld,8806487642394.34
2000,wld,9892055150813.01
2001,wld,9962227175519.52
2002,wld,10332817465725.2
2003,wld,10824479841565.5
2004,wld,11973330919776.4
2005,wld,12895619515461.0
2006,wld,14258888813621.4
2007,wld,15404388070284.2
2008,wld,15912997004236.4
2009,wld,14248850280812.2
2010,wld,16162231322865.3
2011,wld,17258615721506.3
2012,wld,17813902263832.9
2013,wld,18426998631695.5
2014,wld,19030939201890.4
2005,afg,1719073110.98905
1996,alb,450128879.32938796
1997,alb,334527967.641599
1998,alb,414148499.315925
1999,alb,716706379.406003
2000,alb,886057688.341439
2001,alb,897109266.716677
2002,alb,1131570625.89274
2003,alb,1352214892.9667401
2004,alb,1577074763.44345
2005,alb,1862113160.7695198
2006,alb,2143539849.6490602
2007,alb,2472010337.4165897
2008,alb,2829510223.36055
2009,alb,2952709035.50625
2010,alb,3447750559.99611
2011,alb,3703072643.37849
2012,alb,3679424380.8200703
2013,alb,3962880763.6549296
2014,alb,4019303489.2085795
1960,dza,22393294370.7127
1961,dza,22393294370.7127
1962,dza,7721825762.788879
1963,dza,12741011630.5286
1964,dza,13127103441.2887
1965,dza,13127103441.2887
1966,dza,14253289298.5585
1967,dza,14675609346.9678
1968,dza,16646435336.2495
1969,dza,18159746596.5433
1970,dza,18863613813.1362
1971,dza,13971743573.3005
1972,dza,19356318893.9259
1973,dza,20412118311.083
1974,dza,19180352776.0472
1975,dza,19285932453.8131
1976,dza,19954605025.0206
1977,dza,19849025382.448
1978,dza,21045597679.8307
1979,dza,22558910347.8568
1980,dza,19637866062.1096
1981,dza,19696779448.6081
1982,dza,21705850357.6696
1983,dza,23051613985.7209
1984,dza,24365556106.1892
1985,dza,24999059969.4793
1986,dza,24924063557.9464
1987,dza,26419505768.016
1988,dza,26525183423.9515
1989,dza,28647198667.9992
1990,dza,29621203487.8892
1991,dza,29354614953.7414
1992,dza,30499442495.12
1993,dza,29919955186.2545
1994,dza,28902676006.1261
1995,dza,30723543767.3637
1996,dza,33027810126.2064
1997,dza,35108563363.3694
1998,dza,35705406568.8344
1999,dza,37847732785.9778
2000,dza,40080747793.9693
2001,dza,38998568599.2916
2002,dza,41143489583.8435
2003,dza,44105820371.0178
2004,dza,45914158469.9539
2005,dza,48714922833.1671
2006,dza,47545764679.8217
2007,dza,47260490082.8036
2008,dza,48016657933.7011
2009,dza,46557716111.1317
2010,dza,46557716111.1317
2011,dza,45300657779.0874
2012,dza,43579232792.1396
2013,dza,41095216506.9043
2014,dza,41177406958.5002
2005,ago,24225663183.7639
2005,atg,545269370.37037
1960,arg,3943427741.31086
1961,arg,3523902563.6498795
1962,arg,5118061929.19416
1963,arg,5118061929.19416
1964,arg,4698551726.020929
1965,arg,5118061929.19416
1966,arg,5957087897.4932
1967,arg,5957087897.4932
1968,arg,5537580475.29627
1969,arg,6712216053.66772
1970,arg,6792769634.83386
1971,arg,6118183472.42424
1972,arg,6242357272.92714
1973,arg,7114950801.7041
1974,arg,7131723475.86465
1975,arg,6468889790.59542
1976,arg,8507732257.60844
1977,arg,10831855152.6535
1978,arg,11796677728.0857
1979,arg,11419125041.3052
1980,arg,10831855152.6535
1981,arg,11395534768.0978
1982,arg,11845265519.8142
1983,arg,12151182039.8478
1984,arg,11836284428.1685
1985,arg,13677302930.6356
1986,arg,12272597254.4777
1987,arg,11845265519.8142
1988,arg,14062647770.3876
1989,arg,15107548023.5036
1990,arg,17828659634.7513
1991,arg,17182523287.7077
1992,arg,17005595792.9827
1993,arg,17682962468.1937
1994,arg,20387672166.467
1995,arg,24980636461.8411
1996,arg,26890854496.669
1997,arg,30165472377.2614
1998,arg,33370069089.6114
1999,arg,32949513453.2716
2000,arg,33839938245.5328
2001,arg,34767487823.4919
2002,arg,35842830639.7589
2003,arg,37991740333.6986
2004,arg,41074450170.7079
2005,arg,46158282167.9157
2006,arg,48768380128.957
2007,arg,52609339447.1529
2008,arg,53183216724.4124
2009,arg,48184217161.2863
2010,arg,54940354492.8018
2011,arg,58034628805.8231
2012,arg,54760248128.2474
2013,arg,52588746674.2052
2014,arg,48620553875.4689
1990,arm,3061364433.60559
1991,arm,3627716629.5539103
1992,arm,1494619329.2499402
1993,arm,747309664.624972
1994,arm,866131909.4121901
1995,arm,417475556.669168
1996,arm,447533816.217782
1997,arm,418444111.24469703
1998,arm,411749005.464782
1999,arm,468158619.213458
2000,arm,556640598.244804
2001,arm,706875110.686312
2002,arm,960056943.734651
2003,arm,1239136027.4217
2004,arm,1217698558.73423
2005,arm,1411787059.3199801
2006,arm,1308175844.37614
2007,arm,1262281244.4484599
2008,arm,1097175917.3380198
2009,arm,982677170.211754
2010,arm,1243086620.56688
2011,arm,1425820353.72555
2012,arm,1545589263.48393
2013,arm,1678509940.14355
2014,arm,1912561613.41522
2005,abw,1597854748.60335
1960,aus,10201904280.8783
1961,aus,10710810461.7893
1962,aus,12161959343.1823
1963,aus,11890859788.8653
1964,aus,13851971769.5096
1965,aus,13815508086.7652
1966,aus,14016322571.4445
1967,aus,15553081838.4113
1968,aus,16300323105.0864
1969,aus,17363054496.376
1970,aus,20214091719.6518
1971,aus,22169390649.4238
1972,aus,23829280903.0493
1973,aus,24309650288.769
1974,aus,22840005336.4186
1975,aus,25074330708.0609
1976,aus,26054094009.6278
1977,aus,27915327207.1027
1978,aus,28544193619.651
1979,aus,30569777619.0608
1980,aus,32730118706.8739
1981,aus,31141041982.0564
1982,aus,31876128687.8167
1983,aus,32042064867.2622
1984,aus,34487245447.8177
1985,aus,39811471587.67
1986,aus,41318108681.9349
1987,aus,45460171658.0305
1988,aus,49302069825.4475
1989,aus,49813089843.0393
1990,aus,52139367110.2979
1991,aus,58008434654.6353
1992,aus,63493312382.2311
1993,aus,68198184374.5989
1994,aus,74669695372.9742
1995,aus,77964638299.2253
1996,aus,85730345805.4417
1997,aus,95060820914.6459
1998,aus,99506747913.6114
1999,aus,101418184732.256
2000,aus,111274476715.81801
2001,aus,120509300715.215
2002,aus,119539049678.711
2003,aus,119775799386.965
2004,aus,121225891350.018
2005,aus,125269132461.284
2006,aus,128464725063.536
2007,aus,133459192681.17801
2008,aus,138200528356.29
2009,aus,140620342896.676
2010,aus,147848078967.62
2011,aus,149220487432.651
2012,aus,156687087048.53
2013,aus,165411419489.505
2014,aus,175047343999.09
1960,aut,9997421528.470242
1961,aut,10574639756.634
1962,aut,11428922580.7945
1963,aut,12144673106.9567
1964,aut,12929690101.955
1965,aut,13899416827.6179
1966,aut,14834184085.0784
1967,aut,15697429382.8719
1968,aut,17024599591.6072
1969,aut,20020573307.4158
1970,aut,22160461691.3816
1971,aut,23580522683.8938
1972,aut,25972789881.0528
1973,aut,27385896624.0035
1974,aut,30319205622.9088
1975,aut,29591789560.8792
1976,aut,32864466775.4644
1977,aut,33651345879.8821
1978,aut,36588626227.7705
1979,aut,40732001041.5597
1980,aut,42231577836.9024
1981,aut,44293933695.6024
1982,aut,44256320106.3931
1983,aut,44957317902.5638
1984,aut,48697898945.1145
1985,aut,53058503955.6651
1986,aut,50908445448.7148
1987,aut,52655536025.9098
1988,aut,57003271326.6217
1989,aut,63013736818.6562
1990,aut,68415413194.6765
1991,aut,70424976468.2003
1992,aut,71354153428.0762
1993,aut,69660804355.8267
1994,aut,73623172781.7497
1995,aut,78928012023.1984
1996,aut,82589072845.0123
1997,aut,91696842459.3431
1998,aut,98896413707.3774
1999,aut,105259373014.714
2000,aut,119495262246.86801
2001,aut,126358758712.11
2002,aut,131536556523.688
2003,aut,132065182264.81699
2004,aut,143662372323.7
2005,aut,153016254197.239
2006,aut,164430531309.166
2007,aut,176574937193.852
2008,aut,180563620646.13898
2009,aut,153465462259.561
2010,aut,174705697785.495
2011,aut,185140873852.427
2012,aut,188205563827.797
2013,aut,189736938038.703
2014,aut,193742328152.452
1994,aze,1995667836.89875
1995,aze,1420924480.47905
1996,aze,1710038476.40462
1997,aze,2209320305.47626
1998,aze,2536674155.39079
1999,aze,2877994560.0712104
2000,aze,3539502705.50834
2001,aze,4496953865.77999
2002,aze,4967606367.89724
2003,aze,5005788515.02365
2004,aze,5596891113.33865
2005,aze,8336195726.55991
2006,aze,11196468677.2203
2007,aze,16518946477.8027
2008,aze,17806747762.7551
2009,aze,19255001391.622
2010,aze,23914615775.8886
2011,aze,24774335415.4615
2012,aze,25319370756.1304
2013,aze,25699161281.9892
2014,aze,25417165026.0389
1989,bhs,2433468168.56711
1990,bhs,2451189840.6322
1991,bhs,2303519417.90516
1992,bhs,2276211141.76438
1993,bhs,2370363218.44933
1994,bhs,2350619553.72236
1995,bhs,2411325732.4430103
1996,bhs,2498500517.53293
1997,bhs,2709484136.46367
1998,bhs,2676007106.3581
1999,bhs,2854527984.33685
2000,bhs,2992427404.9207397
2001,bhs,3147868589.71493
2002,bhs,3164282811.62959
2003,bhs,3185656223.99505
2004,bhs,3558284007.08366
2005,bhs,3482130000.0
2006,bhs,3549822450.7410297
2007,bhs,3499222742.94213
2008,bhs,3422200628.0733104
2009,bhs,3313507546.42206
2010,bhs,3355735502.13198
2011,bhs,3566545998.41821
2012,bhs,3823515881.07355
2013,bhs,3809027461.48688
2014,bhs,3896646478.28479
2005,bhr,13396808510.6383
1960,bgd,544547899.458151
1961,bgd,481918870.212266
1962,bgd,582141338.342662
1963,bgd,610262309.6009611
1964,bgd,633102036.515646
1965,bgd,600244852.908203
1966,bgd,686274619.790284
1967,bgd,605526049.554124
1968,bgd,629748213.004439
1969,bgd,658702610.81633
1970,bgd,727746804.833247
1971,bgd,526756957.41214
1972,bgd,406187059.024006
1973,bgd,754473362.66529
1974,bgd,532354346.832464
1975,bgd,597165846.01294
1976,bgd,745071072.654287
1977,bgd,934724068.887393
1978,bgd,863041664.611995
1979,bgd,1005482314.4683
1980,bgd,1015085505.5708599
1981,bgd,692623227.20098
1982,bgd,661761686.4357541
1983,bgd,722881532.067308
1984,bgd,716052903.027312
1985,bgd,772612287.997861
1986,bgd,763732658.1735481
1987,bgd,778246509.576456
1988,bgd,861360332.075243
1989,bgd,938031595.428182
1990,bgd,1104873906.28174
1991,bgd,1070716197.3862699
1992,bgd,1304620487.90493
1993,bgd,1518485829.81328
1994,bgd,1574341343.11311
1995,bgd,2058043658.6725
1996,bgd,2224238804.05222
1997,bgd,2542700398.70229
1998,bgd,2854627409.45814
1999,bgd,2918876201.46917
2000,bgd,3339140571.4834104
2001,bgd,3836802397.45154
2002,bgd,3830506302.0206203
2003,bgd,3765526145.3888297
2004,bgd,6989317796.79304
2005,bgd,9994813008.13008
2006,bgd,12541122532.2435
2007,bgd,14168408813.4435
2008,bgd,15171618483.8993
2009,bgd,15175943074.7003
2010,bgd,15318829462.6744
2011,bgd,19813239948.8089
2012,bgd,22296286433.2263
2013,bgd,22842965588.0165
2014,bgd,23574203014.9334
1985,brb,869442000.0
1986,brb,727958000.0
1987,brb,627550000.0
1988,brb,654934000.0
1989,brb,739368000.0
1990,brb,769034000.0
1991,brb,894544000.0
1992,brb,819238000.0
1993,brb,826084000.0
1994,brb,1049720000.0
1995,brb,1047438000.0
1996,brb,1115898000.0
1997,brb,1243690000.0
1998,brb,1344098000.0
1999,brb,1442224000.0
2000,brb,1615656000.0
2001,brb,1581426000.0
2002,brb,1492428000.0
2003,brb,1499274000.0
2004,brb,1469608000.0
2005,brb,1711500000.0
2006,brb,1880368000.0
2007,brb,1866676000.0
2008,brb,1784524000.0
2009,brb,1732038000.0
2010,brb,1814190000.0
2011,brb,1401148000.0
2012,brb,1398866000.0
2013,brb,1323560000.0
2014,brb,1332688000.0
1990,blr,19720238683.455
1991,blr,19503316057.937
1992,blr,12872188598.2384
1993,blr,9988818352.23299
1994,blr,9868952532.006191
1995,blr,7697782974.964829
1996,blr,8298210047.012091
1997,blr,11111303252.9492
1998,blr,10189065082.9544
1999,blr,10902299638.7612
2000,blr,12286891692.8839
2001,blr,13895493548.4813
2002,blr,15063496446.2149
2003,blr,16357859799.7887
2004,blr,18566258161.2329
2005,blr,18064972931.8142
2006,blr,19541326573.1977
2007,blr,20635754148.3619
2008,blr,21069123696.5919
2009,blr,19418939372.8775
2010,blr,20908217217.3828
2011,blr,27264337173.2821
2012,blr,30317941147.0815
2013,blr,25467064971.2836
2014,blr,24550250632.3498
1960,bel,26988845295.3819
1961,bel,29462326554.9487
1962,bel,32444464990.8865
1963,bel,35117414555.5765
1964,bel,38428687455.3405
1965,bel,40762522332.3112
1966,bel,43894227953.9064
1967,bel,45769182980.572
1968,bel,51354429220.8918
1969,bel,59223668639.5484
1970,bel,57136188061.3384
1971,bel,59710099379.397
1972,bel,66311923713.7572
1973,bel,75677331941.4956
1974,bel,78481544494.5959
1975,bel,71979041457.5389
1976,bel,81240596872.2487
1977,bel,82979091969.9104
1978,bel,84875663202.8988
1979,bel,90813710841.4441
1980,bel,90677167368.3933
1981,bel,93752480492.425
1982,bel,96357688788.2349
1983,bel,98888614176.7405
1984,bel,105288618847.139
1985,bel,105638809761.80199
1986,bel,108530537991.29901
1987,bel,113920294845.401
1988,bel,124894005259.07
1989,bel,135075010845.99
1990,bel,141253227894.789
1991,bel,145569065836.22
1992,bel,150906824735.989
1993,bel,150239339555.165
1994,bel,162750706646.249
1995,bel,170875136304.93698
1996,bel,179471491222.238
1997,bel,196378904475.453
1998,bel,204779186749.64
1999,bel,215017925771.77
2000,bel,241697028426.15698
2001,bel,242512161993.913
2002,bel,251365173939.318
2003,bel,255284424398.17
2004,bel,271121148545.73602
2005,bel,284796667081.209
2006,bel,299821562247.051
2007,bel,316901915925.755
2008,bel,322322554434.06
2009,bel,291931289212.243
2010,bel,322096740401.25604
2011,bel,343735233095.04803
2012,bel,349843227459.861
2013,bel,355385034507.349
2014,bel,374462465525.144
1980,blz,145507433.92333
1981,blz,142107420.957648
1982,blz,127326705.551449
1983,blz,127493580.41946599
1984,blz,165411793.861464
1985,blz,129791483.24401899
1986,blz,155429105.7318
1987,blz,188243437.932793
1988,blz,210940010.133005
1989,blz,229789646.39539
1990,blz,264761403.040346
1991,blz,256087771.69592202
1992,blz,249116373.044121
1993,blz,256656454.713339
1994,blz,274207756.343725
1995,blz,260160690.643146
1996,blz,274054465.898669
1997,blz,310129695.670335
1998,blz,325976174.935492
1999,blz,368281748.098346
2000,blz,400490596.671224
2001,blz,420208454.748968
2002,blz,460643693.66415596
2003,blz,521296552.03694004
2004,blz,551100503.417124
2005,blz,609026800.0
2006,blz,685837670.7089981
2007,blz,648575235.06307
2008,blz,674588360.078529
2009,blz,608707861.37395
2010,blz,694005270.939897
2011,blz,697351900.30364
2012,blz,757719803.824203
2013,blz,756173133.219271
2014,blz,737412099.697534
1960,ben,55513383.729405105
1961,ben,43467951.940935604
1962,ben,31946321.421874702
1963,ben,35088682.2757406
1964,ben,52371033.0966757
1965,ben,77511607.0745732
1966,ben,85367733.2499583
1967,ben,94271037.2924194
1968,ben,105793039.06954001
1969,ben,148215109.57917902
1970,ben,168116316.397534
1971,ben,215251413.009715
1972,ben,225308814.932273
1973,ben,209517328.000726
1974,ben,207590205.887921
1975,ben,208953558.130571
1976,ben,201480395.523707
1977,ben,215721228.21379298
1978,ben,236587360.44542998
1979,ben,321514516.876894
1980,ben,356385142.74288195
1981,ben,389143680.521541
1982,ben,288338590.741584
1983,ben,209164521.071511
1984,ben,286977439.999875
1985,ben,366378314.383502
1986,ben,284347161.71742797
1987,ben,266651551.87903702
1988,ben,218109360.186333
1989,ben,222373186.787644
1990,ben,389024702.534737
1991,ben,456302516.916138
1992,ben,552026152.140732
1993,ben,626530075.0249441
1994,ben,641876742.706873
1995,ben,630594754.319245
1996,ben,613048384.285756
1997,ben,671060735.025762
1998,ben,745451311.769449
1999,ben,848236975.261012
2000,ben,743191594.5694059
2001,ben,772003019.256541
2002,ben,853247657.815296
2003,ben,864163787.665702
2004,ben,821036127.109182
2005,ben,909438883.602629
2006,ben,908186212.964058
2007,ben,1156393952.34951
2008,ben,1286671698.7609
2009,ben,1209006119.16949
2010,ben,1277187192.49744
2011,ben,1153709658.124
2012,ben,1431444633.99005
2013,ben,1709716468.7012
2014,ben,2393316731.4643
2000,btn,152719943.812009
2001,btn,167958956.9223
2002,btn,163901661.232177
2003,btn,187287522.145196
2004,btn,235127155.28392798
2005,btn,313216149.659864
2006,btn,475046546.498075
2007,btn,549963556.098002
2008,btn,498751714.490125
2009,btn,483979826.812081
2010,btn,520395784.654738
2011,btn,537055284.430264
2012,btn,524160190.85401505
2013,btn,544450607.2472839
2014,btn,511740587.167193
1960,bol,416597613.526948
1961,bol,419044588.950896
1962,bol,452078776.214132
1963,bol,537832205.326437
1964,bol,573632172.823053
1965,bol,595694973.599251
1966,bol,674371636.6120759
1967,bol,835055277.187856
1968,bol,839218056.135859
1969,bol,861697108.150936
1970,bol,833273709.699887
1971,bol,929524049.913957
1972,bol,1026367636.6791699
1973,bol,1141637699.7028599
1974,bol,1130225881.2490401
1975,bol,1080495377.3685699
1976,bol,1196742570.27879
1977,bol,1172697444.85321
1978,bol,1137624384.30921
1979,bol,1155352856.24891
1980,bol,1100038584.37734
1981,bol,1114262412.0467
1982,bol,968051298.8787429
1983,bol,986486038.4725901
1984,bol,926650732.081217
1985,bol,752977204.476883
1986,bol,897040650.128458
1987,bol,906951702.1770561
1988,bol,967798410.35277
1989,bol,1205970583.40398
1990,bol,1339452390.20642
1991,bol,1437149385.30705
1992,bol,1453142176.02197
1993,bol,1530225386.18593
1994,bol,1761235874.99085
1995,bol,1921830560.95187
1996,bol,2000023419.0072398
1997,bol,1957818719.2473602
1998,bol,2084732888.03228
1999,bol,1817787171.97403
2000,bol,2091193140.7699897
2001,bol,2266377373.62991
2002,bol,2395407641.70533
2003,bol,2686762184.18472
2004,bol,3133316635.11052
2005,bol,3394519904.2908
