year,country,eg_fec_rnew_zs
1999,srb,23.6833577029356
2000,srb,23.5864760061913
2001,srb,21.155500323608
2002,srb,19.0803352526918
2003,srb,16.2622972005172
2004,srb,14.865371450192402
2005,srb,16.3717459937254
2006,srb,15.6537432653128
2007,srb,14.293405598139
2008,srb,15.5663380100816
2009,srb,20.816582399436
2010,srb,20.7096664829556
2011,srb,17.672151056734602
2012,srb,19.6094256895382
1990,syc,7.43868629357458
1991,syc,6.201966306161371
1992,syc,4.75312014417585
1993,syc,4.86825881686074
1994,syc,4.68923903989248
1995,syc,4.65793810275416
1996,syc,4.479368426214231
1997,syc,4.479368426214231
1998,syc,1.30811143648822
1999,syc,1.04732041375853
2000,syc,0.5988047735241949
2001,syc,0.524603517547062
2002,syc,0.5625604334908499
2003,syc,0.5249878089969799
2004,syc,0.40372095278837705
2005,syc,0.374010788845511
2006,syc,0.353928999831364
2007,syc,0.425478783758521
2008,syc,0.38336129176869305
2009,syc,0.35600250279381396
2010,syc,0.404373559494664
2011,syc,0.50794234205294
1990,sle,95.6409981054204
1991,sle,94.8355282257561
1992,sle,90.2156137111804
1993,sle,90.1300731601338
1994,sle,89.71558979548321
1995,sle,90.24165573628359
1996,sle,90.0751311743569
1997,sle,90.46018174261481
1998,sle,91.26072253402509
1999,sle,91.3675086225173
2000,sle,88.99705951151829
2001,sle,87.1856108080716
2002,sle,87.11313995051891
2003,sle,85.6831453438472
2004,sle,85.73892869423021
2005,sle,87.23766074508508
2006,sle,83.3841810691122
2007,sle,85.03322734150251
2008,sle,85.2745915071711
2009,sle,85.3865676097399
2010,sle,84.175089491646
2011,sle,80.34598060676741
1990,sgp,0.19483377108719602
1991,sgp,0.49550927905493997
1992,sgp,0.5284707107818479
1993,sgp,0.515729291624794
1994,sgp,0.47711061598800303
1995,sgp,0.452737892558148
1996,sgp,0.457871824290964
1997,sgp,0.431425660101986
1998,sgp,0.43301480129595504
1999,sgp,0.426520078219776
2000,sgp,0.325118897494469
2001,sgp,0.595906836376526
2002,sgp,0.576907954360492
2003,sgp,0.5754897546666391
2004,sgp,0.525165108349879
2005,sgp,0.505683535985579
2006,sgp,0.48958339732513895
2007,sgp,0.49737979694475704
2008,sgp,0.525897907225612
2009,sgp,0.472780012843406
2010,sgp,0.476321782464413
2011,sgp,0.4902603182415479
2012,sgp,0.517608066468923
1990,svk,2.22533606074319
1991,svk,2.08678474677773
1992,svk,2.31861225489935
1993,svk,4.104216752649029
1994,svk,4.71744279254893
1995,svk,4.2070096633316405
1996,svk,3.90550440609155
1997,svk,3.85338562751758
1998,svk,3.6305877486883396
1999,svk,3.79794462205657
2000,svk,3.72808980653044
2001,svk,6.00099990815392
2002,svk,5.48104918271825
2003,svk,5.346865237065099
2004,svk,6.2473025242362406
2005,svk,6.30646531063009
2006,svk,6.56761674149886
2007,svk,8.24693135456455
2008,svk,7.62942836106774
2009,svk,9.99913924716274
2010,svk,10.2796455625289
2011,svk,10.3575514619004
2012,svk,10.4808356583089
1990,svn,12.351948129089301
1991,svn,13.1307796290189
1992,svn,13.9008412757216
1993,svn,12.356734905270601
1994,svn,12.336097470899698
1995,svn,11.494819888341
1996,svn,11.0941805129493
1997,svn,10.2327019905199
1998,svn,11.088449795065
1999,svn,10.950334253272299
2000,svn,15.864767037601302
2001,svn,14.991825209437401
2002,svn,14.096086741461301
2003,svn,14.183732249519
2004,svn,15.4105499558236
2005,svn,14.5662513124492
2006,svn,14.4143758415462
2007,svn,14.119523527637801
2008,svn,13.898259091527901
2009,svn,17.9226794806957
2010,svn,18.051059381045498
2011,svn,17.7199138016331
2012,svn,19.321734711102
1990,slb,67.4460967894341
1991,slb,66.0602759789311
1992,slb,67.2667096933561
1993,slb,67.2596804914254
1994,slb,67.24252517463239
1995,slb,86.5161704109446
1996,slb,69.2280805780009
1997,slb,71.803092231894
1998,slb,73.68734968377609
1999,slb,86.93950494713181
2000,slb,86.937196301566
2001,slb,81.8442828402942
2002,slb,81.618031525303
2003,slb,80.7122545884571
2004,slb,79.684314854381
2005,slb,79.907402212094
2006,slb,78.9129532933122
2007,slb,67.77053570134011
2008,slb,68.2468641538325
2009,slb,67.062859909657
2010,slb,67.4127788181803
2011,slb,67.1849977781873
1990,som,100.0
1991,som,100.0
1992,som,100.0
1993,som,100.0
1994,som,100.0
1995,som,100.0
1996,som,100.0
1997,som,100.0
1998,som,100.0
1999,som,98.01025524223641
2000,som,93.28311976870701
2001,som,93.2616822885565
2002,som,92.5800053704117
2003,som,92.8437991332273
2004,som,92.9979557886932
2005,som,93.3041471186705
2006,som,93.4677921569397
2007,som,93.02443102677401
2008,som,93.3717775571331
2009,som,93.6349673448679
2010,som,93.57100525669858
2011,som,94.19526879301901
1990,zaf,16.6278202710647
1991,zaf,17.4661175232481
1992,zaf,18.363217111931103
1993,zaf,18.5859501700893
1994,zaf,18.562879270346603
1995,zaf,18.113079804235802
1996,zaf,17.4377685411159
1997,zaf,17.1071543080688
1998,zaf,17.2724507585024
1999,zaf,18.2217030615088
2000,zaf,18.508426915952302
2001,zaf,19.122168060871697
2002,zaf,18.4472114530005
2003,zaf,17.628761695823396
2004,zaf,17.280630918915502
2005,zaf,16.9280265910294
2006,zaf,17.0001815077824
2007,zaf,15.9190108350542
2008,zaf,16.2853080703841
2009,zaf,16.6470694452479
2010,zaf,16.882196564559802
2011,zaf,17.1091514799534
2012,zaf,16.9338140808662
1990,esp,10.5444315460878
1991,esp,9.92129418768303
1992,esp,8.22090806977826
1993,esp,9.079810362938721
1994,esp,9.24137449213451
1995,esp,8.2645655572128
1996,esp,10.061990435210099
1997,esp,9.15429363603535
1998,esp,8.94141375369392
1999,esp,7.6816566638085
2000,esp,7.88433360857432
2001,esp,8.93344993605294
2002,esp,7.41510566896117
2003,esp,8.89992414071957
2004,esp,8.03336501412649
2005,esp,7.29161420314326
2006,esp,8.47574317442729
2007,esp,9.00590459871705
2008,esp,9.741602631678221
2009,esp,12.225080531194699
2010,esp,14.403389265798198
2011,esp,14.749767075397699
2012,esp,15.7452779323123
1990,lka,78.0872295525702
1991,lka,77.9609911020891
1992,lka,75.2771463386096
1993,lka,74.19004578082509
1994,lka,70.58092234747158
1995,lka,69.93853538354321
1996,lka,64.411973279488
1997,lka,65.90126036890649
1998,lka,64.1505105846416
1999,lka,63.2479767580272
2000,lka,64.15655877059339
2001,lka,62.927753511985905
2002,lka,62.0998746326966
2003,lka,61.301198124005204
2004,lka,61.6087073000745
2005,lka,60.07624404650821
2006,lka,62.1739915960859
2007,lka,60.196870150811
2008,lka,61.7679798484888
2009,lka,63.5823265021576
2010,lka,62.040586834477104
2011,lka,59.462528312660204
2012,lka,60.8586843808416
1990,kna,67.4047335690821
1991,kna,61.7443687703034
1992,kna,62.1099155433393
1993,kna,64.4413787095567
1994,kna,57.1708373246949
1995,kna,52.761598162345294
1996,kna,46.959866781767204
1997,kna,51.5136882617062
1998,kna,27.0263874448164
1999,kna,23.386527329938804
2000,kna,23.3083356184119
2001,kna,23.3083356184119
2002,kna,22.0474014970323
2003,kna,22.0497047870587
2004,kna,20.2534127383693
2005,kna,19.4832829945045
2005,lca,2.58395475240366
2006,lca,2.56224858724745
2007,lca,2.4987680567404102
2008,lca,2.4687952305180203
2009,lca,2.3936250851785896
2010,lca,2.35488589091232
2011,lca,2.30692409575813
1990,vct,15.439778231746098
1991,vct,11.599548559305301
1992,vct,13.1694438915834
1993,vct,12.2767607607089
1994,vct,10.4716283810879
1995,vct,9.10402946562889
1996,vct,8.99019143291028
1997,vct,8.78342045052784
1998,vct,7.15368604956048
1999,vct,6.544173378044929
2000,vct,8.491271327411049
2001,vct,6.19424489094931
2002,vct,6.07060277668583
2003,vct,5.6325412242073
2004,vct,5.85593178409958
2005,vct,5.810940177875709
2006,vct,5.591930069319611
2007,vct,5.44803775475451
2008,vct,5.33860604393553
2009,vct,5.36184901791943
2010,vct,5.235865275040481
2011,vct,5.1345171030853605
1990,sdn,73.2666521002194
1991,sdn,76.1651422550477
1992,sdn,77.3955932249472
1993,sdn,85.6281473354102
1994,sdn,79.487858475608
1995,sdn,81.47141688852409
1996,sdn,83.6105237438187
1997,sdn,80.5402073477943
1998,sdn,81.90111358426608
1999,sdn,80.8476540994423
2000,sdn,80.42215212626371
2001,sdn,79.3823919222446
2002,sdn,76.757558050917
2003,sdn,76.9848805875551
2004,sdn,75.3833428915517
2005,sdn,72.433202078787
2006,sdn,69.3509817487048
2007,sdn,65.7248245817915
2008,sdn,63.6512100375216
2009,sdn,63.274852766724
2010,sdn,61.4393202951286
2011,sdn,63.9927354458512
2012,sdn,63.967858706610095
1990,sur,35.6051038834072
1991,sur,37.997031782563894
1992,sur,38.1127448827686
1993,sur,15.1467717825685
1994,sur,15.280274624432002
1995,sur,21.5677737741121
1996,sur,24.608763978604102
1997,sur,25.454946732339
1998,sur,24.513174394334197
1999,sur,25.2831535293292
2000,sur,17.9754897382401
2001,sur,17.344033401207
2002,sur,15.736151481265301
2003,sur,15.4854265463029
2004,sur,15.0013553844317
2005,sur,15.52648560549
2006,sur,15.9121617462605
2007,sur,15.9793604441348
2008,sur,16.1244866615587
2009,sur,16.1892046424086
2010,sur,16.7641442190253
2011,sur,19.4073518368715
1990,swz,84.2956381560136
1991,swz,85.6871852423494
1992,swz,91.95170654048108
1993,swz,91.676182432367
1994,swz,86.74952921446909
1995,swz,88.4239919294861
1996,swz,88.6843204536463
1997,swz,46.1324239197027
1998,swz,47.353621432166904
1999,swz,47.335204563134006
2000,swz,46.7706086730766
2001,swz,45.2451577534371
2002,swz,45.056134649606705
2003,swz,42.586507213818706
2004,swz,38.823229089677
2005,swz,39.1024889595851
2006,swz,38.0845137490765
2007,swz,37.8106448352354
2008,swz,37.5304127736794
2009,swz,39.0118476862787
2010,swz,39.40409307858479
2011,swz,39.468596234764206
1990,swe,34.06198947930589
1991,swe,32.458793182954004
1992,swe,33.232163650275
1993,swe,34.3851558475596
1994,swe,31.354422596604298
1995,swe,33.914179172019104
1996,swe,31.356099352938102
1997,swe,35.6206103570167
1998,swe,35.657901845498294
1999,swe,34.7922477779801
2000,swe,40.0082620566454
2001,swe,37.661578021199105
2002,swe,36.1487643496983
2003,swe,34.910429161121804
2004,swe,35.8233093424776
2005,swe,39.9918931958321
2006,swe,41.126590257608
2007,swe,42.9246579403494
2008,swe,44.8655874152431
2009,swe,47.077365698337296
2010,swe,45.9778062872266
2011,swe,46.544139556720296
2012,swe,49.9131719386059
1990,che,16.7806973982936
1991,che,17.204825173491198
1992,che,17.0177045931026
1993,che,18.1200240265507
1994,che,18.4653335322538
1995,che,17.8867912930842
1996,che,16.8997934952548
1997,che,17.661514417842604
1998,che,17.234494791914
1999,che,18.6006967407457
2000,che,18.4248276330782
2001,che,19.1536000981555
2002,che,18.4601242237517
2003,che,18.320772521154
2004,che,18.3958525105042
2005,che,19.0489061340558
2006,che,18.432496724550397
2007,che,19.7045637955418
2008,che,19.989991271605803
2009,che,20.524688540693397
2010,che,21.200906559005197
2011,che,21.310707841763602
2012,che,22.6829471706078
1990,syr,2.36033266613513
1991,syr,2.1073062512514498
1992,syr,2.239112971911
1993,syr,2.23090024766001
1994,syr,2.05800691682431
1995,syr,1.80622498827093
1996,syr,1.66374649541552
1997,syr,1.6905334202283
1998,syr,1.5860323185728002
1999,syr,1.6968531198493502
2000,syr,1.93330395252439
2001,syr,2.12051120091988
2002,syr,1.5663886063147199
2003,syr,1.87873382252334
2004,syr,2.49753059337658
2005,syr,2.0888638902276697
2006,syr,1.8093914035177099
2007,syr,1.54290932709712
2008,syr,1.2607878613888899
2009,syr,0.934559192702157
2010,syr,1.3972904104631299
2011,syr,1.8732403344696298
2012,syr,2.37499371900648
1990,tjk,29.6377499439641
1991,tjk,30.999363928621896
1992,tjk,37.3786630642685
1993,tjk,43.956598963339005
1994,tjk,57.2601817427006
1995,tjk,60.5824943989191
1996,tjk,62.6671302877925
1997,tjk,56.82428193548571
1998,tjk,55.80758881927171
1999,tjk,59.7283996147892
2000,tjk,62.413416927222606
2001,tjk,64.0730359049117
2002,tjk,64.1572582416933
2003,tjk,64.587174890299
2004,tjk,61.4168012719584
2005,tjk,63.738506490570295
2006,tjk,61.5762637164545
2007,tjk,53.800709025992795
2008,tjk,54.612069838277705
2009,tjk,60.59062174459039
2010,tjk,62.099494753494206
2011,tjk,60.2528093948316
2012,tjk,57.973075863496504
1990,tza,94.7847932229802
1991,tza,94.970469335954
1992,tza,95.02547756854031
1993,tza,95.1473348875406
1994,tza,95.1782700155468
1995,tza,93.3715050525732
1996,tza,92.222461710161
1997,tza,92.747872687745
1998,tza,93.17765367764841
1999,tza,94.26634077281479
2000,tza,93.72447002801609
2001,tza,93.21994794318658
2002,tza,92.4681259788512
2003,tza,92.3593007854927
2004,tza,91.6947120206733
2005,tza,90.9566345372163
2006,tza,90.7264363629395
2007,tza,91.21674077472099
2008,tza,90.77402032883091
2009,tza,91.45525004790942
2010,tza,90.0791356407013
2011,tza,89.58421068337229
2012,tza,88.1735242247949
1990,tha,33.6392063298373
1991,tha,33.0157700066006
1992,tha,31.8239236768681
1993,tha,26.4260532397438
1994,tha,23.867969614713804
1995,tha,22.699584393141
1996,tha,21.1636703523198
1997,tha,21.249046085448
1998,tha,21.6511854133284
1999,tha,21.312689099360398
2000,tha,21.988463939942303
2001,tha,20.0359330125544
2002,tha,20.0673129525219
2003,tha,20.344814345268396
2004,tha,20.0251154193862
2005,tha,20.253488866182398
2006,tha,20.6888002973044
2007,tha,21.7736330355404
2008,tha,22.643799533416
2009,tha,22.800769520641698
2010,tha,22.797541115225002
2011,tha,22.2723558521667
2012,tha,23.0230560779748
2002,tmp,57.1093727669563
2003,tmp,55.191573964164895
2004,tmp,51.1231171168128
2005,tmp,49.192391332101
2006,tmp,50.8735739341417
2007,tmp,47.631031774773
2008,tmp,44.644509074726706
2009,tmp,43.071919081251295
1990,tgo,78.7014116809511
1991,tgo,82.0871896897689
1992,tgo,85.79098151146441
1993,tgo,91.49858878283631
1994,tgo,81.55214606133221
1995,tgo,81.5209022439733
1996,tgo,73.09452334292759
1997,tgo,79.5610490811684
1998,tgo,77.74870422422191
1999,tgo,73.1170953932947
2000,tgo,77.1120830082883
2001,tgo,82.059812978684
2002,tgo,78.66851941856
2003,tgo,74.7932471215565
2004,tgo,76.14208318510241
2005,tgo,77.22432890778279
2006,tgo,79.6595303371666
2007,tgo,79.93934493330971
2008,tgo,76.5219253114202
2009,tgo,63.397712405234394
2010,tgo,65.8427051722329
2011,tgo,69.1270127809019
2012,tgo,72.71048690145291
1990,ton,100.0
1991,ton,1.1590445046055
1992,ton,1.26793342861034
1993,ton,1.26174278504327
1994,ton,1.0321687830489599
1995,ton,0.9557926170009879
1996,ton,1.1518299521956499
1997,ton,1.0287872969383498
1998,ton,1.23541566669773
1999,ton,1.0318785369132601
2000,ton,2.4767297539479
2001,ton,2.6995079473865
2002,ton,2.47738847152673
2003,ton,2.0127783731961797
2004,ton,2.14845252942469
2005,ton,2.17045364578766
2006,ton,1.86699444871824
2007,ton,2.17068324811044
2008,ton,1.9885443723547802
2009,ton,1.81749318669195
2010,ton,1.00787032843021
2011,ton,1.1268195424819099
1990,tto,1.19302596205145
1991,tto,1.30875262999738
1992,tto,1.28474221477675
1993,tto,1.35084981653211
1994,tto,1.26642795929868
1995,tto,1.1852077196408501
1996,tto,1.00019534440715
1997,tto,0.9395419201612979
1998,tto,0.9033937174398909
1999,tto,0.8640612263131792
2000,tto,0.7618136926871291
2001,tto,0.6849709332567111
2002,tto,0.638042484648003
2003,tto,0.604435516121256
2004,tto,0.6271543250264301
2005,tto,0.533811262734174
2006,tto,0.623857259574885
2007,tto,0.36778893267480606
2008,tto,0.364986120607975
2009,tto,0.40293729733909006
2010,tto,0.336168472595429
2011,tto,0.36043394693671504
2012,tto,0.32416613528890603
1990,tun,14.480240329373501
1991,tun,14.7905420467835
1992,tun,14.1933499273705
1993,tun,13.8711939226229
1994,tun,14.2023764810081
1995,tun,14.368026562425499
1996,tun,14.375478200534198
1997,tun,14.437622641232801
1998,tun,14.4988550833885
1999,tun,14.4885975112621
2000,tun,14.2347773081305
2001,tun,14.219997908427999
2002,tun,14.546685027713302
2003,tun,14.1264540140226
2004,tun,13.9206075776492
2005,tun,14.1772495022194
2006,tun,14.320121619061501
2007,tun,14.321926061840598
2008,tun,14.609285433004
2009,tun,16.0699957570466
2010,tun,14.265056829212401
2011,tun,13.350624109229601
2012,tun,13.047909537450199
1990,tur,24.574919783291396
1991,tur,24.2528257813403
1992,tur,24.285643188225396
1993,tur,23.8843209528657
1994,tur,24.3066277880722
1995,tur,22.1495339838516
1996,tur,21.2891440427951
1997,tur,20.8875018928675
1998,tur,21.6801874520817
1999,tur,20.5889658538278
2000,tur,17.2864940856489
2001,tur,18.1313407642943
2002,tur,17.483605248044
2003,tur,16.3054961386319
2004,tur,16.802316774553198
2005,tur,15.3241729823858
2006,tur,14.2679679130269
2007,tur,12.502469538466
2008,tur,12.4369676988311
2009,tur,13.352247525347801
2010,tur,14.351944756551301
2011,tur,12.7933216110756
2012,tur,12.835034982268901
1990,tkm,0.27758269061742896
1991,tkm,0.317767767697614
1992,tkm,0.0017644610208565601
1993,tkm,0.00280950195840867
1994,tkm,0.00187493295842859
1995,tkm,0.00197160779879038
1996,tkm,0.00246681862691125
1997,tkm,0.00212721315064301
1998,tkm,0.003291767110239
1999,tkm,0.0023468265126786103
1990,tca,5.3381462750462
1991,tca,2.9030035281384903
1992,tca,1.4685920629138702
1993,tca,2.4131442040205697
1994,tca,2.3507291315088197
1995,tca,1.7809216541917399
1996,tca,1.9201922701165601
1997,tca,1.57295866611504
1998,tca,1.62905206577739
1999,tca,1.4573375766092
2000,tca,1.15369819761075
2001,tca,1.1161917085988
2002,tca,0.5960383698602769
2003,tca,0.591969664466061
2004,tca,0.599648674955181
2005,tca,0.543302661280398
2006,tca,0.5166550360157639
2007,tca,0.49659296927915797
2008,tca,0.492033678891573
2009,tca,0.522009535621814
2010,tca,0.517998914005426
2011,tca,0.532165411483411
1990,uga,96.044355118909
1991,uga,97.9211922699305
1992,uga,96.39354942881322
1993,uga,96.50009294861401
1994,uga,96.94700576693
1995,uga,96.0582741567086
1996,uga,95.7420568976877
1997,uga,95.53935932672181
1998,uga,94.9436338184631
1999,uga,94.9260385112645
2000,uga,94.54143134585541
2001,uga,94.41002310115549
2002,uga,94.46557457486321
2003,uga,93.93776558626308
2004,uga,94.1812945025301
2005,uga,92.849037789639
2006,uga,92.4285093525674
2007,uga,91.81341371600121
2008,uga,91.144572592536
2009,uga,91.5010815147313
2010,uga,91.095525308986
2011,uga,90.3336788018451
1990,ukr,0.650123020558672
1991,ukr,0.700765610659838
1992,ukr,0.600592028925653
1993,ukr,0.893723047764976
1994,ukr,1.10501960505117
1995,ukr,0.9769397487774241
1996,ukr,0.897911059297883
1997,ukr,1.02503959922097
1998,ukr,1.5775069698536899
1999,ukr,1.45112151924934
2000,ukr,1.25458003543135
2001,ukr,1.22806506837918
2002,ukr,1.03493310170984
2003,ukr,0.9720222523643058
2004,ukr,1.1897504077336698
2005,ukr,1.25123058076511
2006,ukr,1.7345168350882598
2007,ukr,1.51823149360249
2008,ukr,2.710113542726
2009,ukr,2.96573609608818
2010,ukr,2.8805645289808703
2011,ukr,2.7330102278557002
2012,ukr,2.8335707961044
1992,are,0.188368716187094
1993,are,0.150356176355337
1994,are,0.12014477884076899
1995,are,0.112603959099495
1996,are,0.0734935811830899
1997,are,0.0763557110514288
1998,are,0.0709772145016666
1999,are,0.0705620456536764
2000,are,0.0688779843342717
2001,are,0.0725676403271533
2002,are,0.0647908581718868
2003,are,0.0638708587694416
2004,are,0.0987811461165488
2005,are,0.112573317474346
2006,are,0.125970557932982
2007,are,0.127830821109845
2008,are,0.132196695317692
2009,are,0.13324714477503
2010,are,0.139800814197871
2011,are,0.141917439831288
2012,are,0.133041001442044
1990,gbr,0.6530104771789019
1991,gbr,0.610399487289538
1992,gbr,0.8433331115788871
1993,gbr,0.777487858597092
1994,gbr,1.0231406545778299
1995,gbr,1.0619958520327801
1996,gbr,0.947082422530069
1997,gbr,1.03135140245653
1998,gbr,1.02837512266291
1999,gbr,0.9491340077086371
2000,gbr,0.961991240392664
2001,gbr,0.8731176348359351
2002,gbr,0.9958710571772249
2003,gbr,0.968749373517035
2004,gbr,1.1698482910243502
2005,gbr,1.4128786487429101
2006,gbr,1.61004035967895
2007,gbr,1.9002713763181103
2008,gbr,2.5377188296717
2009,gbr,3.09551608585931
2010,gbr,3.2313177420432995
2011,gbr,4.10731876467802
2012,gbr,4.35069563220353
1990,usa,4.17546272246741
1991,usa,4.507919939539599
1992,usa,4.763083569929631
1993,usa,4.28152881536241
1994,usa,4.08864089455807
1995,usa,4.726553427062201
1996,usa,4.7639304191057095
1997,usa,4.5142598854172
1998,usa,4.53429643617028
1999,usa,5.70972733796281
2000,usa,5.42962337553088
2001,usa,4.678571016317901
2002,usa,4.84404270059546
2003,usa,5.33203599937186
2004,usa,5.485472011432379
2005,usa,5.85095218641068
2006,usa,6.410952154567401
2007,usa,6.3236532207584
2008,usa,6.8788465234931095
2009,usa,7.4087724707465705
2010,usa,7.47892778490904
2011,usa,8.18544254711103
2012,usa,7.91839642846153
1990,ury,44.8124694898491
1991,ury,43.7298239037092
1992,ury,43.3997103540946
1993,ury,42.763082472208794
1994,ury,42.250971452193205
1995,ury,41.0661782220446
1996,ury,37.5679157242516
1997,ury,37.676487980656205
1998,ury,36.9013847481184
1999,ury,33.2984365014722
2000,ury,38.802696929576605
2001,ury,40.9510423534441
2002,ury,43.0394750613155
2003,ury,43.1122656929188
2004,ury,38.317947335661
2005,ury,39.908755947893205
2006,ury,35.656291848295005
2007,ury,41.2018522778734
2008,ury,43.076100535974206
2009,ury,45.06154704167211
2010,ury,52.54294957219071
2011,ury,48.5939718163772
2012,ury,46.3742560180793
1990,uzb,1.32974496498678
1991,uzb,1.2114029576488898
1992,uzb,1.38862311687229
1993,uzb,1.59642613002781
1994,uzb,1.5610128373339498
1995,uzb,1.45860198490384
1996,uzb,1.64858351056428
1997,uzb,1.4424109270711598
1998,uzb,1.20892188090091
1999,uzb,1.17316202530289
2000,uzb,1.2240181053186598
2001,uzb,1.2084027152086
2002,uzb,1.1887163466055402
2003,uzb,1.5204744827699899
2004,uzb,1.84768719345767
2005,uzb,1.8568075762208798
2006,uzb,1.92874240963458
2007,uzb,1.35017644960228
2008,uzb,2.32142081355961
2009,uzb,2.21363663599247
2010,uzb,2.6363345147039903
2011,uzb,2.2401467333637997
2012,uzb,2.37391619326812
1990,vut,100.0
1991,vut,100.0
1992,vut,100.0
1993,vut,100.0
1994,vut,100.0
1995,vut,100.0
1996,vut,100.0
1997,vut,100.0
1998,vut,100.0
1999,vut,86.0528065968901
2000,vut,68.7731191883984
2001,vut,69.45437008091889
2002,vut,70.6831281517395
2003,vut,52.434203130041
2004,vut,67.2914254299407
2005,vut,67.5181208391778
2006,vut,73.4034437325644
2007,vut,43.56439180329821
2008,vut,47.3531832851776
2009,vut,39.6831146825981
2010,vut,39.1407851557651
2011,vut,34.1809005357996
1990,ven,11.2491420119084
1991,ven,12.335343462014599
1992,ven,13.185393485052499
1993,ven,12.371086374165401
1994,ven,12.9374038737356
1995,ven,12.2764596338876
1996,ven,11.992664080391
1997,ven,12.9083979586555
1998,ven,12.359200957089
1999,ven,13.517080604278
2000,ven,13.7219809770405
2001,ven,12.5676473306532
2002,ven,12.4391794023348
2003,ven,12.8769414183792
2004,ven,13.692059021432
2005,ven,12.5193639130349
2006,ven,14.4505567578844
2007,ven,15.695247363724402
2008,ven,12.3219261015464
2009,ven,12.6755809859552
2010,ven,10.3240143332818
2011,ven,12.3562603102179
2012,ven,11.197541313112199
1990,vnm,76.0816493444582
1991,vnm,75.6374427382613
1992,vnm,74.7019691561515
1993,vnm,70.81268699844071
1994,vnm,67.9860074877276
1995,vnm,65.1257818456985
1996,vnm,62.8660036039412
1997,vnm,60.7923696548487
1998,vnm,59.499341838313704
1999,vnm,59.56700036488339
2000,vnm,57.963699416807
2001,vnm,56.357745327660204
2002,vnm,52.413290666570994
2003,vnm,51.023815603845605
2004,vnm,45.9894814565008
2005,vnm,44.356922569766
2006,vnm,44.4610809645175
2007,vnm,42.102142948726396
2008,vnm,39.458924707202705
2009,vnm,37.1668116005051
2010,vnm,34.7958989351442
2011,vnm,35.52946562595871
2012,vnm,35.5792424877634
1990,yem,2.14863233970714
1991,yem,1.7094296133541798
1992,yem,1.58022191514687
1993,yem,1.79211510426281
1994,yem,1.74337145931778
1995,yem,1.5042520401681598
1996,yem,1.4808436359028998
1997,yem,1.40113714392447
1998,yem,1.29166563194174
1999,yem,1.2073339310563702
2000,yem,1.15124752562035
2001,yem,1.07038995899073
2002,yem,1.06127861842054
2003,yem,0.926933064027098
2004,yem,0.9118269977576329
2005,yem,0.894498631597254
2006,yem,0.929000660463802
2007,yem,0.890274262612945
2008,yem,0.8617521797875041
2009,yem,0.8625625915792741
2010,yem,0.836404324876501
2011,yem,0.988630663730807
2012,yem,1.00075568537744
1990,zmb,83.0694769973859
1991,zmb,82.31747336804729
1992,zmb,82.745308645959
1993,zmb,85.1511354571394
1994,zmb,86.85651463893541
1995,zmb,87.1113039689046
1996,zmb,89.64085057861669
1997,zmb,87.0073739453693
1998,zmb,87.7555400034892
1999,zmb,89.7734625969837
2000,zmb,89.8757190387828
2001,zmb,89.68721908590109
2002,zmb,89.6944153873299
2003,zmb,89.52483199958941
2004,zmb,89.7595031111813
2005,zmb,89.3327936254658
2006,zmb,89.9557357462573
2007,zmb,92.8131136996249
2008,zmb,91.9659326227051
2009,zmb,91.82674408270901
2010,zmb,91.8009806576372
2011,zmb,90.4550195613109
2012,zmb,88.1521280758613
1990,zwe,63.97303545040171
1991,zwe,63.7373222929751
1992,zwe,64.3649166679494
1993,zwe,64.4142493915699
1994,zwe,68.5239973640642
1995,zwe,67.0589216462414
1996,zwe,66.73481878132671
1997,zwe,67.3821130326372
1998,zwe,67.8349993012865
1999,zwe,64.40125887090221
2000,zwe,69.2500440964675
2001,zwe,71.5601312520544
2002,zwe,74.309254399713
2003,zwe,77.8001210904895
2004,zwe,81.6137400506422
2005,zwe,80.1433460610299
2006,zwe,78.2743720632302
2007,zwe,77.44142137346859
2008,zwe,81.1062058690043
2009,zwe,79.5458761993909
2010,zwe,77.7953595323635
2011,zwe,75.7740041989035
2012,zwe,75.6025323245236
