year,country,bx_grt_tech_cd_wd
1972,mar,32960000.0
1973,mar,48710000.0
1974,mar,48410000.0
1975,mar,74090000.0
1976,mar,75020000.0
1977,mar,76950000.0
1978,mar,94140000.0
1979,mar,107620000.0
1980,mar,122550000.0
1981,mar,105740000.0
1982,mar,86530000.0
1983,mar,93120000.0
1984,mar,90610000.0
1985,mar,94540000.0
1986,mar,116310000.0
1987,mar,138790000.0
1988,mar,149220000.0
1989,mar,152140000.0
1990,mar,181120000.0
1991,mar,189240000.0
1992,mar,197120000.0
1993,mar,202490000.0
1994,mar,200400000.0
1995,mar,263320000.0
1996,mar,246830000.0
1997,mar,214110000.0
1998,mar,226940000.0
1999,mar,229570000.0
2000,mar,192090000.0
2001,mar,210880000.0
2002,mar,282930000.0
2003,mar,349990000.0
2004,mar,377830000.0
2005,mar,381570000.0
2006,mar,401000000.0
2007,mar,390480000.0
2008,mar,324930000.0
2009,mar,323130000.0
2010,mar,291980000.0
2011,mar,171660000.0
2012,mar,279130000.0
2013,mar,260760000.0
2014,mar,277220000.0
1962,moz,90000.0
1963,moz,90000.0
1966,moz,90000.0
1967,moz,120000.0
1968,moz,10000.0
1969,moz,20000.0
1970,moz,30000.0
1971,moz,50000.0
1972,moz,90000.0
1973,moz,50000.0
1974,moz,350000.0
1975,moz,3970000.0
1976,moz,7230000.0
1977,moz,11800000.0
1978,moz,25940000.0
1979,moz,31410000.0
1980,moz,35730000.0
1981,moz,42860000.0
1982,moz,46470000.0
1983,moz,39970000.0
1984,moz,42350000.0
1985,moz,46320000.0
1986,moz,68560000.0
1987,moz,70560000.0
1988,moz,88790000.0
1989,moz,84790000.0
1990,moz,86540000.0
1991,moz,130890000.0
1992,moz,191250000.0
1993,moz,220890000.0
1994,moz,237370000.0
1995,moz,231720000.0
1996,moz,187390000.0
1997,moz,162470000.0
1998,moz,150090000.0
1999,moz,155820000.0
2000,moz,172680000.0
2001,moz,164610000.0
2002,moz,199070000.0
2003,moz,225370000.0
2004,moz,199890000.0
2005,moz,183140000.0
2006,moz,209200000.0
2007,moz,141870000.0
2008,moz,190180000.0
2009,moz,175870000.0
2010,moz,164820000.0
2011,moz,186950000.0
2012,moz,183510000.0
2013,moz,214740000.0
2014,moz,172690000.0
1960,mmr,1770000.0
1961,mmr,1670000.0
1962,mmr,1290000.0
1963,mmr,1280000.0
1964,mmr,1250000.0
1965,mmr,1020000.0
1966,mmr,2890000.0
1967,mmr,2880000.0
1968,mmr,1040000.0
1969,mmr,3800000.0
1970,mmr,5770000.0
1971,mmr,5760000.0
1972,mmr,8350000.0
1973,mmr,7830000.0
1974,mmr,11450000.0
1975,mmr,14490000.0
1976,mmr,16800000.0
1977,mmr,13830000.0
1978,mmr,17570000.0
1979,mmr,30040000.0
1980,mmr,30240000.0
1981,mmr,37230000.0
1982,mmr,39280000.0
1983,mmr,34900000.0
1984,mmr,36360000.0
1985,mmr,45190000.0
1986,mmr,51580000.0
1987,mmr,53160000.0
1988,mmr,52630000.0
1989,mmr,30070000.0
1990,mmr,31490000.0
1991,mmr,36650000.0
1992,mmr,29890000.0
1993,mmr,28600000.0
1994,mmr,29010000.0
1995,mmr,44210000.0
1996,mmr,30760000.0
1997,mmr,31330000.0
1998,mmr,34500000.0
1999,mmr,39170000.0
2000,mmr,50060000.0
2001,mmr,54830000.0
2002,mmr,58150000.0
2003,mmr,52150000.0
2004,mmr,35600000.0
2005,mmr,37790000.0
2006,mmr,34110000.0
2007,mmr,34740000.0
2008,mmr,35260000.0
2009,mmr,37480000.0
2010,mmr,57320000.0
2011,mmr,62920000.0
2012,mmr,72330000.0
2013,mmr,95350000.0
2014,mmr,144140000.0
1972,nam,20000.0
1983,nam,10000.0
1985,nam,5690000.0
1986,nam,7470000.0
1987,nam,7180000.0
1988,nam,19350000.0
1989,nam,28590000.0
1990,nam,27920000.0
1991,nam,32690000.0
1992,nam,60550000.0
1993,nam,63230000.0
1994,nam,68090000.0
1995,nam,73360000.0
1996,nam,65190000.0
1997,nam,74690000.0
1998,nam,58130000.0
1999,nam,54260000.0
2000,nam,46060000.0
2001,nam,47780000.0
2002,nam,49000000.0
2003,nam,63630000.0
2004,nam,68000000.0
2005,nam,54960000.0
2006,nam,77200000.0
2007,nam,34910000.0
2008,nam,40500000.0
2009,nam,43090000.0
2010,nam,44510000.0
2011,nam,46880000.0
2012,nam,49580000.0
2013,nam,43140000.0
2014,nam,38180000.0
1960,npl,440000.0
1961,npl,480000.0
1962,npl,720000.0
1963,npl,940000.0
1964,npl,1090000.0
1965,npl,930000.0
1966,npl,6270000.0
1967,npl,6160000.0
1968,npl,4910000.0
1969,npl,7320000.0
1970,npl,7830000.0
1971,npl,10830000.0
1972,npl,10050000.0
1973,npl,12490000.0
1974,npl,13780000.0
1975,npl,22960000.0
1976,npl,19850000.0
1977,npl,23430000.0
1978,npl,29620000.0
1979,npl,35020000.0
1980,npl,47360000.0
1981,npl,50320000.0
1982,npl,60140000.0
1983,npl,65520000.0
1984,npl,65390000.0
1985,npl,66980000.0
1986,npl,72020000.0
1987,npl,82010000.0
1988,npl,97590000.0
1989,npl,98490000.0
1990,npl,102400000.0
1991,npl,112020000.0
1992,npl,122350000.0
1993,npl,142040000.0
1994,npl,138340000.0
1995,npl,138070000.0
1996,npl,138910000.0
1997,npl,132530000.0
1998,npl,137450000.0
1999,npl,105800000.0
2000,npl,105950000.0
2001,npl,119170000.0
2002,npl,127790000.0
2003,npl,146960000.0
2004,npl,113680000.0
2005,npl,118570000.0
2006,npl,123160000.0
2007,npl,96870000.0
2008,npl,101970000.0
2009,npl,116700000.0
2010,npl,122490000.0
2011,npl,146070000.0
2012,npl,141530000.0
2013,npl,132930000.0
2014,npl,89730000.0
1966,ncl,4200000.0
1967,ncl,4810000.0
1968,ncl,6200000.0
1969,ncl,6450000.0
1970,ncl,6880000.0
1971,ncl,9160000.0
1972,ncl,16750000.0
1973,ncl,22240000.0
1974,ncl,15530000.0
1975,ncl,36010000.0
1976,ncl,27390000.0
1977,ncl,45330000.0
1978,ncl,73110000.0
1979,ncl,75410000.0
1980,ncl,120650000.0
1981,ncl,100700000.0
1982,ncl,118750000.0
1983,ncl,128550000.0
1984,ncl,102710000.0
1985,ncl,116210000.0
1986,ncl,186130000.0
1987,ncl,210810000.0
1988,ncl,132480000.0
1989,ncl,146940000.0
1990,ncl,106210000.0
1991,ncl,134580000.0
1992,ncl,135450000.0
1993,ncl,158110000.0
1994,ncl,147310000.0
1995,ncl,180290000.0
1996,ncl,173180000.0
1997,ncl,186950000.0
1998,ncl,192490000.0
1999,ncl,192420000.0
2000,ncl,175230000.0
2001,ncl,177900000.0
2002,ncl,221250000.0
2003,ncl,257140000.0
2004,ncl,296000000.0
1960,nic,8010000.0
1961,nic,380000.0
1962,nic,540000.0
1963,nic,550000.0
1964,nic,720000.0
1965,nic,940000.0
1966,nic,3340000.0
1967,nic,3500000.0
1968,nic,3240000.0
1969,nic,4130000.0
1970,nic,4280000.0
1971,nic,4320000.0
1972,nic,4880000.0
1973,nic,5520000.0
1974,nic,4750000.0
1975,nic,6190000.0
1976,nic,9250000.0
1977,nic,5250000.0
1978,nic,6500000.0
1979,nic,17120000.0
1980,nic,16950000.0
1981,nic,24650000.0
1982,nic,22370000.0
1983,nic,24120000.0
1984,nic,22940000.0
1985,nic,26440000.0
1986,nic,35510000.0
1987,nic,37520000.0
1988,nic,54220000.0
1989,nic,50810000.0
1990,nic,69930000.0
1991,nic,114020000.0
1992,nic,142260000.0
1993,nic,110710000.0
1994,nic,126590000.0
1995,nic,127940000.0
1996,nic,116500000.0
1997,nic,110630000.0
1998,nic,95170000.0
1999,nic,93610000.0
2000,nic,116070000.0
2001,nic,139240000.0
2002,nic,111670000.0
2003,nic,102760000.0
2004,nic,101810000.0
2005,nic,108350000.0
2006,nic,114500000.0
2007,nic,84370000.0
2008,nic,107950000.0
2009,nic,108690000.0
2010,nic,102520000.0
2011,nic,84890000.0
2012,nic,77880000.0
2013,nic,58320000.0
2014,nic,57930000.0
1960,ner,40000.0
1961,ner,1990000.0
1962,ner,3370000.0
1963,ner,2900000.0
1964,ner,2520000.0
1965,ner,640000.0
1966,ner,15150000.0
1967,ner,8870000.0
1968,ner,10040000.0
1969,ner,11770000.0
1970,ner,11040000.0
1971,ner,11840000.0
1972,ner,14500000.0
1973,ner,13800000.0
1974,ner,22500000.0
1975,ner,25960000.0
1976,ner,24880000.0
1977,ner,28780000.0
1978,ner,37140000.0
1979,ner,45540000.0
1980,ner,57400000.0
1981,ner,57230000.0
1982,ner,66940000.0
1983,ner,59510000.0
1984,ner,58940000.0
1985,ner,69870000.0
1986,ner,83700000.0
1987,ner,85790000.0
1988,ner,91560000.0
1989,ner,79780000.0
1990,ner,91680000.0
1991,ner,105690000.0
1992,ner,121630000.0
1993,ner,118020000.0
1994,ner,97660000.0
1995,ner,105340000.0
1996,ner,85020000.0
1997,ner,72190000.0
1998,ner,72330000.0
1999,ner,55300000.0
2000,ner,45470000.0
2001,ner,49380000.0
2002,ner,52010000.0
2003,ner,58450000.0
2004,ner,57130000.0
2005,ner,60270000.0
2006,ner,102400000.0
2007,ner,58500000.0
2008,ner,74970000.0
2009,ner,68790000.0
2010,ner,86120000.0
2011,ner,56470000.0
2012,ner,65050000.0
2013,ner,73760000.0
2014,ner,64080000.0
1960,nga,470000.0
1961,nga,750000.0
1962,nga,1660000.0
1963,nga,2600000.0
1964,nga,3000000.0
1965,nga,7470000.0
1966,nga,36180000.0
1967,nga,37160000.0
1968,nga,25000000.0
1969,nga,29500000.0
1970,nga,36210000.0
1971,nga,31440000.0
1972,nga,37660000.0
1973,nga,43650000.0
1974,nga,39580000.0
1975,nga,39930000.0
1976,nga,29570000.0
1977,nga,30850000.0
1978,nga,34640000.0
1979,nga,40470000.0
1980,nga,46730000.0
1981,nga,45910000.0
1982,nga,41610000.0
1983,nga,44150000.0
1984,nga,38230000.0
1985,nga,39600000.0
1986,nga,46480000.0
1987,nga,52350000.0
1988,nga,63590000.0
1989,nga,67620000.0
1990,nga,90580000.0
1991,nga,91380000.0
1992,nga,95500000.0
1993,nga,96040000.0
1994,nga,77390000.0
1995,nga,77770000.0
1996,nga,82460000.0
1997,nga,82510000.0
1998,nga,50720000.0
1999,nga,43100000.0
2000,nga,68930000.0
2001,nga,87990000.0
2002,nga,137110000.0
2003,nga,166320000.0
2004,nga,244220000.0
2005,nga,204200000.0
2006,nga,316850000.0
2007,nga,161960000.0
2008,nga,201020000.0
2009,nga,203430000.0
2010,nga,198140000.0
2011,nga,268040000.0
2012,nga,315200000.0
2013,nga,358340000.0
2014,nga,93990000.0
1965,omn,250000.0
1972,omn,220000.0
1973,omn,510000.0
1974,omn,940000.0
1975,omn,1660000.0
1976,omn,2130000.0
1977,omn,1700000.0
1978,omn,2160000.0
1979,omn,2600000.0
1980,omn,3700000.0
1981,omn,5650000.0
1982,omn,7300000.0
1983,omn,6350000.0
1984,omn,6050000.0
1985,omn,8820000.0
1986,omn,9650000.0
1987,omn,8020000.0
1988,omn,13950000.0
1989,omn,15270000.0
1990,omn,12810000.0
1991,omn,12210000.0
1992,omn,19660000.0
1993,omn,14660000.0
1994,omn,21640000.0
1995,omn,16900000.0
1996,omn,16840000.0
1997,omn,18030000.0
1998,omn,23700000.0
1999,omn,12530000.0
2000,omn,14760000.0
2001,omn,9930000.0
2002,omn,4550000.0
2003,omn,4800000.0
2004,omn,7800000.0
2005,omn,10290000.0
2006,omn,6720000.0
2007,omn,2970000.0
2008,omn,2620000.0
2009,omn,2400000.0
2010,omn,4080000.0
1960,pak,1390000.0
1961,pak,2040000.0
1962,pak,3880000.0
1963,pak,3400000.0
1964,pak,4700000.0
1965,pak,4140000.0
1966,pak,17970000.0
1967,pak,18050000.0
1968,pak,12450000.0
1969,pak,24010000.0
1970,pak,23950000.0
1971,pak,24160000.0
1972,pak,13130000.0
1973,pak,12700000.0
1974,pak,19820000.0
1975,pak,25050000.0
1976,pak,24810000.0
1977,pak,27020000.0
1978,pak,29740000.0
1979,pak,43390000.0
1980,pak,117740000.0
1981,pak,157620000.0
1982,pak,144300000.0
1983,pak,142390000.0
1984,pak,147830000.0
1985,pak,169360000.0
1986,pak,217120000.0
1987,pak,231040000.0
1988,pak,266810000.0
1989,pak,269900000.0
1990,pak,315850000.0
1991,pak,315030000.0
1992,pak,318280000.0
1993,pak,268930000.0
1994,pak,177980000.0
1995,pak,178280000.0
1996,pak,153920000.0
1997,pak,129220000.0
1998,pak,118550000.0
1999,pak,99470000.0
2000,pak,71660000.0
2001,pak,86230000.0
2002,pak,199050000.0
2003,pak,138130000.0
2004,pak,128660000.0
2005,pak,185160000.0
2006,pak,209220000.0
2007,pak,149550000.0
2008,pak,196160000.0
2009,pak,142320000.0
2010,pak,237210000.0
2011,pak,210440000.0
2012,pak,228260000.0
2013,pak,261490000.0
2014,pak,160860000.0
1992,plw,10000.0
1993,plw,10000.0
1994,plw,1440000.0
1995,plw,1400000.0
1996,plw,2380000.0
1997,plw,2530000.0
1998,plw,2510000.0
1999,plw,3660000.0
2000,plw,4240000.0
2001,plw,4450000.0
2002,plw,4830000.0
2003,plw,5380000.0
2004,plw,5040000.0
2005,plw,5610000.0
2006,plw,5580000.0
2007,plw,3480000.0
2008,plw,4220000.0
2009,plw,3580000.0
2010,plw,4590000.0
2011,plw,3540000.0
2012,plw,6490000.0
2013,plw,5540000.0
2014,plw,3870000.0
1960,pan,12960000.0
1961,pan,190000.0
1962,pan,580000.0
1963,pan,480000.0
1964,pan,710000.0
1965,pan,580000.0
1966,pan,4140000.0
1967,pan,5260000.0
1968,pan,4210000.0
1969,pan,5490000.0
1970,pan,7760000.0
1971,pan,8390000.0
1972,pan,6750000.0
1973,pan,6320000.0
1974,pan,3960000.0
1975,pan,4600000.0
1976,pan,5280000.0
1977,pan,3230000.0
1978,pan,6540000.0
1979,pan,5410000.0
1980,pan,7900000.0
1981,pan,9530000.0
1982,pan,10240000.0
1983,pan,11960000.0
1984,pan,14390000.0
1985,pan,14980000.0
1986,pan,20490000.0
1987,pan,20440000.0
1988,pan,15310000.0
1989,pan,14670000.0
1990,pan,-16360000.0
1991,pan,36830000.0
1992,pan,27090000.0
1993,pan,35060000.0
1994,pan,27980000.0
1995,pan,42860000.0
1996,pan,29490000.0
1997,pan,24750000.0
1998,pan,26800000.0
1999,pan,22990000.0
2000,pan,22580000.0
2001,pan,27480000.0
2002,pan,30910000.0
2003,pan,34580000.0
2004,pan,31370000.0
2005,pan,26230000.0
2006,pan,37830000.0
2007,pan,16470000.0
2008,pan,17540000.0
2009,pan,19320000.0
2010,pan,21320000.0
2011,pan,22020000.0
2012,pan,19590000.0
2013,pan,16340000.0
2014,pan,18320000.0
1960,png,10000.0
1961,png,10000.0
1963,png,10000.0
1965,png,50000.0
1966,png,30000.0
1967,png,30000.0
1969,png,550000.0
1970,png,580000.0
1971,png,730000.0
1972,png,1030000.0
1973,png,88610000.0
1974,png,108790000.0
1975,png,72190000.0
1976,png,41020000.0
1977,png,7340000.0
1978,png,8570000.0
1979,png,8850000.0
1980,png,12990000.0
1981,png,12940000.0
1982,png,11400000.0
1983,png,13050000.0
1984,png,14700000.0
1985,png,20420000.0
1986,png,20390000.0
1987,png,26000000.0
1988,png,40820000.0
1989,png,44280000.0
1990,png,43820000.0
1991,png,53390000.0
1992,png,57800000.0
1993,png,64270000.0
1994,png,71020000.0
1995,png,87980000.0
1996,png,121070000.0
1997,png,109940000.0
1998,png,111260000.0
1999,png,103830000.0
2000,png,143740000.0
2001,png,133100000.0
2002,png,135640000.0
2003,png,148430000.0
2004,png,185700000.0
2005,png,160010000.0
2006,png,186550000.0
2007,png,180810000.0
2008,png,194710000.0
2009,png,238610000.0
2010,png,313020000.0
2011,png,301080000.0
2012,png,356160000.0
2013,png,252050000.0
2014,png,239180000.0
1960,pry,840000.0
1961,pry,480000.0
1962,pry,560000.0
1963,pry,460000.0
1964,pry,670000.0
1965,pry,1000000.0
1966,pry,4180000.0
1967,pry,4280000.0
1968,pry,3160000.0
1969,pry,4650000.0
1970,pry,6910000.0
1971,pry,6400000.0
1972,pry,6350000.0
1973,pry,7650000.0
1974,pry,6390000.0
1975,pry,10480000.0
1976,pry,8890000.0
1977,pry,10100000.0
1978,pry,12430000.0
1979,pry,12540000.0
1980,pry,20570000.0
1981,pry,22420000.0
1982,pry,20710000.0
1983,pry,19950000.0
1984,pry,21260000.0
1985,pry,22820000.0
1986,pry,29140000.0
1987,pry,31860000.0
1988,pry,37110000.0
1989,pry,34250000.0
1990,pry,39850000.0
1991,pry,44260000.0
1992,pry,57910000.0
1993,pry,56970000.0
1994,pry,53870000.0
1995,pry,63320000.0
1996,pry,53300000.0
1997,pry,50560000.0
1998,pry,42450000.0
1999,pry,52060000.0
2000,pry,56080000.0
2001,pry,46340000.0
2002,pry,47650000.0
2003,pry,48270000.0
2004,pry,48150000.0
2005,pry,45300000.0
2006,pry,49770000.0
2007,pry,37570000.0
2008,pry,44650000.0
2009,pry,55670000.0
2010,pry,57190000.0
2011,pry,48940000.0
2012,pry,47250000.0
2013,pry,39600000.0
2014,pry,38750000.0
1960,per,650000.0
1961,per,820000.0
1962,per,1760000.0
1963,per,1780000.0
1964,per,2470000.0
1965,per,2840000.0
1966,per,13430000.0
1967,per,14880000.0
1968,per,10140000.0
1969,per,13070000.0
1970,per,12920000.0
1971,per,20710000.0
1972,per,19320000.0
1973,per,25380000.0
1974,per,28500000.0
1975,per,34580000.0
1976,per,35680000.0
1977,per,38290000.0
1978,per,43860000.0
1979,per,49590000.0
1980,per,62400000.0
1981,per,63510000.0
1982,per,63210000.0
1983,per,68750000.0
1984,per,65860000.0
1985,per,74980000.0
1986,per,87150000.0
1987,per,110930000.0
1988,per,123520000.0
1989,per,107930000.0
1990,per,123430000.0
1991,per,122060000.0
1992,per,110880000.0
1993,per,116810000.0
1994,per,95670000.0
1995,per,124620000.0
1996,per,123370000.0
1997,per,141020000.0
1998,per,176120000.0
1999,per,203310000.0
2000,per,150890000.0
2001,per,219380000.0
2002,per,228750000.0
2003,per,284200000.0
2004,per,278690000.0
2005,per,284560000.0
2006,per,315140000.0
2007,per,121740000.0
2008,per,181810000.0
2009,per,173990000.0
2010,per,175160000.0
2011,per,164880000.0
2012,per,170020000.0
2013,per,140140000.0
2014,per,150200000.0
1960,phl,1000000.0
1961,phl,940000.0
1962,phl,1170000.0
1963,phl,1350000.0
1964,phl,1840000.0
1965,phl,2430000.0
1966,phl,10300000.0
1967,phl,12720000.0
1968,phl,10550000.0
1969,phl,16030000.0
1970,phl,15550000.0
1971,phl,20420000.0
1972,phl,22560000.0
1973,phl,23430000.0
1974,phl,28470000.0
1975,phl,32340000.0
1976,phl,36520000.0
1977,phl,42700000.0
1978,phl,48670000.0
1979,phl,53690000.0
1980,phl,62900000.0
1981,phl,75210000.0
1982,phl,92340000.0
1983,phl,174210000.0
1984,phl,115630000.0
1985,phl,104490000.0
1986,phl,113900000.0
1987,phl,129160000.0
1988,phl,182750000.0
1989,phl,187080000.0
1990,phl,239660000.0
1991,phl,326690000.0
1992,phl,462970000.0
1993,phl,447340000.0
1994,phl,326180000.0
1995,phl,377020000.0
1996,phl,273920000.0
1997,phl,244080000.0
1998,phl,229080000.0
1999,phl,254890000.0
2000,phl,224190000.0
2001,phl,206010000.0
2002,phl,193440000.0
2003,phl,251170000.0
2004,phl,229290000.0
2005,phl,239470000.0
2006,phl,252500000.0
2007,phl,173640000.0
2008,phl,177460000.0
2009,phl,187780000.0
2010,phl,208040000.0
2011,phl,193090000.0
2012,phl,264330000.0
2013,phl,200770000.0
2014,phl,221370000.0
1963,qat,-20000.0
1966,qat,10000.0
1967,qat,10000.0
1969,qat,40000.0
1970,qat,60000.0
1971,qat,100000.0
1972,qat,200000.0
1973,qat,300000.0
1974,qat,510000.0
1975,qat,770000.0
1976,qat,430000.0
1977,qat,840000.0
1978,qat,140000.0
1979,qat,170000.0
1980,qat,540000.0
1981,qat,850000.0
1982,qat,860000.0
1983,qat,1050000.0
1984,qat,1330000.0
1985,qat,1860000.0
1986,qat,2350000.0
1987,qat,2830000.0
1988,qat,1830000.0
1989,qat,1630000.0
1990,qat,1420000.0
1991,qat,1410000.0
1992,qat,1470000.0
1993,qat,2320000.0
1994,qat,1310000.0
1995,qat,2290000.0
1996,qat,1830000.0
1997,qat,110000.0
1998,qat,1210000.0
1999,qat,4890000.0
2000,qat,490000.0
2001,qat,1180000.0
2002,qat,1050000.0
2003,qat,1880000.0
2004,qat,1470000.0
1960,rwa,30000.0
1961,rwa,490000.0
1962,rwa,1000000.0
1963,rwa,900000.0
1964,rwa,1840000.0
1965,rwa,1590000.0
1966,rwa,6190000.0
1967,rwa,7710000.0
1968,rwa,6490000.0
1969,rwa,9690000.0
1970,rwa,11630000.0
1971,rwa,13620000.0
1972,rwa,16490000.0
1973,rwa,19180000.0
1974,rwa,23270000.0
1975,rwa,31020000.0
1976,rwa,31860000.0
1977,rwa,40280000.0
1978,rwa,41750000.0
1979,rwa,49850000.0
1980,rwa,53330000.0
1981,rwa,52890000.0
1982,rwa,56250000.0
1983,rwa,53180000.0
1984,rwa,48170000.0
1985,rwa,57890000.0
1986,rwa,63160000.0
1987,rwa,80150000.0
1988,rwa,83450000.0
1989,rwa,78180000.0
1990,rwa,86810000.0
1991,rwa,93170000.0
1992,rwa,90930000.0
1993,rwa,85340000.0
1994,rwa,102080000.0
1995,rwa,89590000.0
1996,rwa,89350000.0
1997,rwa,57720000.0
1998,rwa,61200000.0
1999,rwa,59530000.0
2000,rwa,55630000.0
2001,rwa,57670000.0
2002,rwa,80900000.0
2003,rwa,94280000.0
2004,rwa,95910000.0
2005,rwa,105610000.0
2006,rwa,128030000.0
2007,rwa,73750000.0
2008,rwa,93060000.0
2009,rwa,84700000.0
2010,rwa,124790000.0
2011,rwa,141530000.0
2012,rwa,108140000.0
2013,rwa,105120000.0
2014,rwa,98100000.0
1961,wsm,30000.0
1962,wsm,90000.0
1963,wsm,170000.0
1964,wsm,210000.0
1965,wsm,220000.0
1966,wsm,390000.0
1967,wsm,780000.0
1968,wsm,980000.0
1969,wsm,440000.0
1970,wsm,900000.0
1971,wsm,890000.0
1972,wsm,1490000.0
1973,wsm,1630000.0
1974,wsm,3640000.0
1975,wsm,4190000.0
1976,wsm,4140000.0
1977,wsm,5010000.0
1978,wsm,6470000.0
1979,wsm,5780000.0
1980,wsm,8780000.0
1981,wsm,10640000.0
1982,wsm,7410000.0
1983,wsm,7210000.0
1984,wsm,6870000.0
1985,wsm,7580000.0
1986,wsm,8160000.0
1987,wsm,13300000.0
1988,wsm,10300000.0
1989,wsm,12310000.0
1990,wsm,13470000.0
1991,wsm,11600000.0
1992,wsm,17010000.0
1993,wsm,16580000.0
1994,wsm,17390000.0
1995,wsm,16770000.0
1996,wsm,20200000.0
1997,wsm,21090000.0
1998,wsm,19540000.0
1999,wsm,19050000.0
2000,wsm,17630000.0
2001,wsm,17250000.0
2002,wsm,20560000.0
2003,wsm,20930000.0
2004,wsm,23900000.0
2005,wsm,20390000.0
2006,wsm,22300000.0
2007,wsm,24440000.0
2008,wsm,21700000.0
2009,wsm,15790000.0
2010,wsm,35850000.0
2011,wsm,30660000.0
2012,wsm,43440000.0
2013,wsm,28730000.0
2014,wsm,26170000.0
1961,stp,110000.0
1975,stp,290000.0
1976,stp,470000.0
1977,stp,820000.0
1978,stp,1370000.0
1979,stp,1210000.0
1980,stp,1150000.0
1981,stp,1310000.0
1982,stp,2760000.0
1983,stp,1580000.0
1984,stp,2190000.0
1985,stp,2750000.0
1986,stp,4010000.0
1987,stp,3150000.0
1988,stp,5960000.0
1989,stp,6960000.0
1990,stp,6410000.0
1991,stp,9710000.0
1992,stp,14740000.0
1993,stp,15380000.0
1994,stp,12710000.0
1995,stp,20370000.0
1996,stp,16650000.0
1997,stp,12950000.0
1998,stp,12390000.0
1999,stp,15030000.0
2000,stp,11820000.0
2001,stp,10470000.0
2002,stp,11730000.0
2003,stp,12710000.0
2004,stp,14480000.0
2005,stp,10530000.0
2006,stp,10730000.0
2007,stp,12020000.0
2008,stp,16260000.0
2009,stp,14350000.0
2010,stp,10420000.0
2011,stp,9510000.0
2012,stp,9220000.0
2013,stp,8440000.0
2014,stp,9590000.0
1960,sau,200000.0
1961,sau,110000.0
1962,sau,520000.0
1963,sau,260000.0
1964,sau,340000.0
1965,sau,250000.0
1966,sau,270000.0
1967,sau,330000.0
1968,sau,100000.0
1969,sau,1360000.0
1970,sau,1460000.0
1971,sau,1910000.0
1972,sau,2230000.0
1973,sau,2730000.0
1974,sau,3610000.0
1975,sau,2930000.0
1976,sau,1780000.0
1977,sau,5310000.0
1978,sau,5830000.0
1979,sau,5990000.0
1980,sau,8820000.0
1981,sau,13320000.0
1982,sau,14560000.0
1983,sau,14820000.0
1984,sau,15420000.0
1985,sau,17970000.0
1986,sau,17670000.0
1987,sau,20220000.0
1988,sau,15790000.0
1989,sau,12850000.0
1990,sau,14230000.0
1991,sau,13450000.0
1992,sau,12170000.0
1993,sau,16000000.0
1994,sau,16640000.0
1995,sau,15080000.0
1996,sau,11580000.0
1997,sau,10660000.0
1998,sau,15050000.0
1999,sau,20230000.0
2000,sau,20600000.0
2001,sau,11080000.0
2002,sau,14150000.0
2003,sau,11030000.0
2004,sau,22110000.0
2005,sau,20230000.0
2006,sau,20230000.0
2007,sau,13260000.0
1960,sen,130000.0
1961,sen,210000.0
1962,sen,8000000.0
1963,sen,6500000.0
1964,sen,8320000.0
1965,sen,13280000.0
1966,sen,36010000.0
1967,sen,14430000.0
1968,sen,22850000.0
1969,sen,21130000.0
1970,sen,20380000.0
1971,sen,20200000.0
1972,sen,27490000.0
1973,sen,35410000.0
1974,sen,40900000.0
1975,sen,62060000.0
1976,sen,56220000.0
1977,sen,54100000.0
1978,sen,79230000.0
1979,sen,95610000.0
1980,sen,119630000.0
1981,sen,115020000.0
1982,sen,100300000.0
1983,sen,96790000.0
1984,sen,110900000.0
1985,sen,88500000.0
1986,sen,118160000.0
1987,sen,126500000.0
1988,sen,126760000.0
1989,sen,126880000.0
1990,sen,168780000.0
1991,sen,160060000.0
1992,sen,187460000.0
1993,sen,167860000.0
1994,sen,154910000.0
1995,sen,178680000.0
1996,sen,164790000.0
1997,sen,154110000.0
1998,sen,133150000.0
1999,sen,126240000.0
2000,sen,123490000.0
2001,sen,141060000.0
2002,sen,158540000.0
2003,sen,205100000.0
2004,sen,217320000.0
2005,sen,226930000.0
2006,sen,358460000.0
2007,sen,204870000.0
2008,sen,224530000.0
2009,sen,192180000.0
2010,sen,182630000.0
2011,sen,145690000.0
2012,sen,179590000.0
2013,sen,164170000.0
2014,sen,167230000.0
1994,srb,7030000.0
1995,srb,36980000.0
1996,srb,30960000.0
1997,srb,33880000.0
1998,srb,28270000.0
1999,srb,45070000.0
2000,srb,117890000.0
2001,srb,207540000.0
2002,srb,281880000.0
2003,srb,303240000.0
2004,srb,298710000.0
2005,srb,329360000.0
2006,srb,310230000.0
2007,srb,208560000.0
2008,srb,322520000.0
2009,srb,111130000.0
2010,srb,129780000.0
2011,srb,118180000.0
2012,srb,105580000.0
2013,srb,91850000.0
2014,srb,94420000.0
1960,syc,20000.0
1961,syc,10000.0
1962,syc,10000.0
1963,syc,10000.0
1964,syc,10000.0
1965,syc,10000.0
1966,syc,200000.0
1967,syc,210000.0
1968,syc,260000.0
1969,syc,410000.0
1970,syc,620000.0
1971,syc,890000.0
1972,syc,1050000.0
1973,syc,1690000.0
1974,syc,1900000.0
1975,syc,2440000.0
1976,syc,2510000.0
1977,syc,3000000.0
1978,syc,4680000.0
1979,syc,5680000.0
1980,syc,7750000.0
1981,syc,6740000.0
1982,syc,6950000.0
