year,country,ny_adj_dmin_gn_zs
1989,mna,0.0778084617714116
1990,mna,0.0545642262657704
1991,mna,0.0556447983949468
1992,mna,0.0456503718932026
1993,mna,0.018694767404738
1994,mna,0.0338378334320089
1995,mna,0.0405713367873104
1996,mna,0.0232042737900544
1997,mna,0.038654986989518
1998,mna,0.0426743531274792
1999,mna,0.0383476447195364
2000,mna,0.0454102717371434
2001,mna,0.0388858908164953
2002,mna,0.0359197724486407
2003,mna,0.0310055569259076
2004,mna,0.0518648241692608
2005,mna,0.101131270758614
2006,mna,0.211156201022991
2007,mna,0.312211221319553
2008,mna,0.89198995515368
2009,mna,0.27747870374714395
2010,mna,0.242599022865257
2011,mna,0.373854041812661
2012,mna,0.371822327060324
2013,mna,0.338415274122485
1970,mic,0.298287354825039
1971,mic,0.21407007189928604
1972,mic,0.217906078575417
1973,mic,0.352288166887317
1974,mic,0.52309161125214
1975,mic,0.28198838598295195
1976,mic,0.288052013608128
1977,mic,0.254507650247221
1978,mic,0.20431434609693502
1979,mic,0.37428783148897604
1980,mic,0.648083901510842
1981,mic,0.40314024150857897
1982,mic,0.328181621966176
1983,mic,0.39563475976608
1984,mic,0.23094340782685102
1985,mic,0.26554233040998
1986,mic,0.216522167043221
1987,mic,0.267478212737318
1988,mic,0.510062716702948
1989,mic,0.415390456971082
1990,mic,0.296734510672646
1991,mic,0.231759765490285
1992,mic,0.19493309721389399
1993,mic,0.129477839707426
1994,mic,0.162139017657979
1995,mic,0.17296285573811904
1996,mic,0.13854701247373902
1997,mic,0.12149329994157002
1998,mic,0.135767614414982
1999,mic,0.11435915044567999
2000,mic,0.15953762552789802
2001,mic,0.138474452081593
2002,mic,0.15526499705414099
2003,mic,0.18157067617495998
2004,mic,0.264833800822297
2005,mic,0.45562674853240603
2006,mic,0.7679756787601079
2007,mic,1.1701228045051002
2008,mic,1.24508061143126
2009,mic,0.676674914660378
2010,mic,1.21293815064051
2011,mic,1.44087113776476
2012,mic,1.07066301588275
2013,mic,0.9926462726381781
1970,nac,0.16933345398837898
1971,nac,0.108397723794479
1972,nac,0.10179977252945802
1973,nac,0.206950906193518
1974,nac,0.279719670814983
1975,nac,0.15380241898409
1976,nac,0.115290948292266
1977,nac,0.0838701056789205
1978,nac,0.0562729162717799
1979,nac,0.10200707745381199
1980,nac,0.131506536025384
1981,nac,0.0834413626876716
1982,nac,0.0482301079546654
1983,nac,0.0519455189866125
1984,nac,0.0449465439684345
1985,nac,0.0367900774514252
1986,nac,0.0263962592349359
1987,nac,0.0419273224610596
1988,nac,0.132406490119025
1989,nac,0.0870126404810089
1990,nac,0.0682052452144922
1991,nac,0.0470940458278465
1992,nac,0.0404769854300179
1993,nac,0.0210788227701965
1994,nac,0.0324823709252042
1995,nac,0.0436609475119601
1996,nac,0.0308290535778983
1997,nac,0.0299667922624928
1998,nac,0.0136787734590593
1999,nac,0.011387010243556
2000,nac,0.0161900975551574
2001,nac,0.00965312412635465
2002,nac,0.0111055080862726
2003,nac,0.0144327959767162
2004,nac,0.0289383827533246
2005,nac,0.0392325799334402
2006,nac,0.0950120623528842
2007,nac,0.128180465707336
2008,nac,0.14394750246236301
2009,nac,0.0755617883071601
2010,nac,0.12400954070548
2011,nac,0.15795059942114
2012,nac,0.140683309689633
2013,nac,0.119911710333648
1970,oed,0.130272682903477
1971,oed,0.0868631220205488
1972,oed,0.0770834026734147
1973,oed,0.141216839050964
1974,oed,0.18730777277396501
1975,oed,0.0956077125648993
1976,oed,0.0895159288462994
1977,oed,0.0701803103315474
1978,oed,0.0465702794442025
1979,oed,0.0753568780278442
1980,oed,0.0934209217583393
1981,oed,0.0630728436882448
1982,oed,0.0499248800129371
1983,oed,0.0529731318485808
1984,oed,0.0480873093979184
1985,oed,0.0430002406008531
1986,oed,0.027962524052475
1987,oed,0.0358965028015541
1988,oed,0.0956075417788675
1989,oed,0.076238339256349
1990,oed,0.0553606654134703
1991,oed,0.0386532711072492
1992,oed,0.0336226056453739
1993,oed,0.0223491089080145
1994,oed,0.0296714039259186
1995,oed,0.0368842056790211
1996,oed,0.0327714843723104
1997,oed,0.035201067130044
1998,oed,0.0241894269567281
1999,oed,0.0228700438243259
2000,oed,0.0317836127510707
2001,oed,0.0233306648275841
2002,oed,0.0234217077207424
2003,oed,0.0281875677471134
2004,oed,0.0513896854266528
2005,oed,0.0750754278739975
2006,oed,0.144513833255093
2007,oed,0.17875448803436
2008,oed,0.18159618986039003
2009,oed,0.117334821310201
2010,oed,0.196940391677583
2011,oed,0.238646879953254
2012,oed,0.21346093847550301
2013,oed,0.19934927086343698
1970,oss,0.404125961565776
1971,oss,0.36279510657638797
1972,oss,0.252062304096682
1973,oss,0.188062375580099
1974,oss,0.33303958999807803
1975,oss,0.15400886840442002
1976,oss,0.28932194787951504
1977,oss,0.21346482773489103
1978,oss,0.0449297761561647
1979,oss,0.226139564671578
1980,oss,0.8876035755909759
1981,oss,0.503435180147831
1982,oss,0.29305663655475
1983,oss,0.297672386963774
1984,oss,0.39106239351258004
1985,oss,0.44073248951159905
1986,oss,0.0880282551306043
1987,oss,0.21934301723403699
1988,oss,4.40835766314543
1989,oss,3.33389082618958
1990,oss,0.8641829243813459
1991,oss,0.19252998555996897
1992,oss,0.128834808060716
1993,oss,0.0486236813939492
1994,oss,0.10603233566126
1995,oss,0.14378739645768598
1996,oss,0.0694230208295503
1997,oss,0.0899317838112528
1998,oss,0.0100977273767128
1999,oss,0.00562338499778181
2000,oss,0.158767676718565
2001,oss,0.0100592824823474
2002,oss,0.0281075347084136
2003,oss,0.21228862146775102
2004,oss,0.480613011979627
2005,oss,0.574203467904065
2006,oss,1.23978387893221
2007,oss,1.5542150969842699
2008,oss,0.667482461547357
2009,oss,0.42080423263866
2010,oss,0.7032905077116322
2011,oss,0.643233229979068
2012,oss,0.475545041932224
2013,oss,0.36435726537553603
1970,pss,0.0
1971,pss,0.0
1972,pss,0.0
1973,pss,0.12284685761418199
1974,pss,0.27958247176371304
1975,pss,0.20538913077242602
1976,pss,0.058066128263614
1977,pss,0.0779328587531055
1978,pss,0.0688728278220903
1979,pss,0.153635957126793
1980,pss,0.332067732166681
1981,pss,0.24914310442265197
1982,pss,0.272834684443807
1983,pss,0.318547200146899
1984,pss,0.29896575666855796
1985,pss,0.35759981402421603
1986,pss,0.49029490660738795
1987,pss,0.6770887715034111
1988,pss,0.6480003264730021
1989,pss,0.633984152612749
1990,pss,0.5554169534822939
1991,pss,0.30067885574026504
1992,pss,0.261629217416203
1993,pss,0.291593226094987
1994,pss,0.570203882320429
1995,pss,0.382573302405613
1996,pss,0.4831517167024679
1997,pss,0.32562321797067495
1998,pss,0.23354693320844602
1999,pss,0.204133499759565
2000,pss,0.19303577516201298
2001,pss,0.18426475524855399
2002,pss,0.369804110550166
2003,pss,0.277547553735524
2004,pss,0.321333915973307
2005,pss,0.191173591453656
2006,pss,0.19364535300292202
2007,pss,0.0902588423092362
2008,pss,0.17926804361556198
2009,pss,0.29799269582111604
2010,pss,0.684486374527661
2011,pss,1.38068891677319
2012,pss,1.75733741707803
2013,pss,1.6243285019948
1970,sst,2.07579555669195
1971,sst,1.9354679754743302
1972,sst,1.6168428223692302
1973,sst,1.33764442593617
1974,sst,2.3287022695542903
1975,sst,1.35909881422297
1976,sst,1.30820812885081
1977,sst,1.5204407974766498
1978,sst,1.46765369804702
1979,sst,1.21419041047979
1980,sst,1.25680745322169
1981,sst,1.0599160030973
1982,sst,0.819660982272989
1983,sst,0.6902402304592999
1984,sst,0.9140674686479691
1985,sst,0.797154867398514
1986,sst,0.6688618264716429
1987,sst,0.558734307697324
1988,sst,2.31849601991056
1989,sst,2.02387169635302
1990,sst,0.9148623726689901
1991,sst,0.603569121047569
1992,sst,0.513329184674273
1993,sst,0.350260923773017
1994,sst,0.448130699900585
1995,sst,0.277846682416464
1996,sst,0.30324879407658195
1997,sst,0.272051194295183
1998,sst,0.220559635508721
1999,sst,0.17153056677090697
2000,sst,0.23436677686375898
2001,sst,0.18322572441647303
2002,sst,0.15969804274520902
2003,sst,0.21326386754560697
2004,sst,0.38057714875780607
2005,sst,0.43127571378016205
2006,sst,0.7890239191205649
2007,sst,0.986231115541628
2008,sst,0.541885810250962
2009,sst,0.550907440129657
2010,sst,0.8656283480586701
2011,sst,1.00827295744745
2012,sst,1.04798507053335
2013,sst,0.920399830982565
1970,sas,0.0834404478262948
1971,sas,0.0857715440923386
1972,sas,0.0818146783218546
1973,sas,0.0714174793984667
1974,sas,0.0876029120593019
1975,sas,0.10671889415922099
1976,sas,0.162325424398364
1977,sas,0.140080741256139
1978,sas,0.0943796214242937
1979,sas,0.106668619848888
1980,sas,0.10770149014797802
1981,sas,0.0991424332489143
1982,sas,0.12032850082099
1983,sas,0.0912617478636511
1984,sas,0.0886576309247899
1985,sas,0.0868157694297004
1986,sas,0.0845728496737685
1987,sas,0.0679575875314227
1988,sas,0.0898181830897288
1989,sas,0.114773127407887
1990,sas,0.108552827330522
1991,sas,0.122114185465761
1992,sas,0.10271071077259401
1993,sas,0.0854986046391708
1994,sas,0.0658824016975716
1995,sas,0.0654134662061514
1996,sas,0.0703011772427675
1997,sas,0.0705446900589838
1998,sas,0.135223943355215
1999,sas,0.101206644508569
2000,sas,0.11978426937345502
2001,sas,0.111234415308894
2002,sas,0.110982727127394
2003,sas,0.119030485580306
2004,sas,0.157987008564101
2005,sas,0.378212067707735
2006,sas,0.517808894081179
2007,sas,0.934400913183095
2008,sas,1.15090939757128
2009,sas,0.502665122406739
2010,sas,0.783527881801314
2011,sas,0.650329220681734
2012,sas,0.34938399225311195
2013,sas,0.371285528532107
1970,ssf,1.28482532550918
1971,ssf,0.8916376832061271
1972,ssf,0.8111256754925009
1973,ssf,1.2515482068361299
1974,ssf,1.4868198816315201
1975,ssf,0.6032724479656171
1976,ssf,0.6184962383300171
1977,ssf,0.506502308568128
1978,ssf,0.341269609368438
1979,ssf,1.1099384574456
1980,ssf,2.5240118241245297
1981,ssf,1.4590687269667801
1982,ssf,1.05967738995077
1983,ssf,1.4748459721740002
1984,ssf,0.38825419894371205
1985,ssf,0.9247480595190991
1986,ssf,0.8751020860539341
1987,ssf,1.00659701280902
1988,ssf,1.22266444010512
1989,ssf,1.07856531240466
1990,ssf,0.7911802610995481
1991,ssf,0.580737461176515
1992,ssf,0.435378303590955
1993,ssf,0.366880424585267
1994,ssf,0.556359742422681
1995,ssf,0.356788824081285
1996,ssf,0.333072421702118
1997,ssf,0.21983968309649102
1998,ssf,0.16059331323721
1999,ssf,0.13144121261515698
2000,ssf,0.174849716623143
2001,ssf,0.165679989289911
2002,ssf,0.276853124992972
2003,ssf,0.37904698709786794
2004,ssf,0.47880473951214597
2005,ssf,0.619029194107223
2006,ssf,0.9880687722207799
2007,ssf,1.24463498901923
2008,ssf,1.36280073062081
2009,ssf,1.19269396950502
2010,ssf,1.52188791065094
2011,ssf,1.80092853625694
2012,ssf,1.6906012687338798
2013,ssf,1.55332337851533
1970,ssa,1.28680991624624
1971,ssa,0.893030277707892
1972,ssa,0.8123608217965749
1973,ssa,1.25338748226934
1974,ssa,1.48875738060569
1975,ssa,0.604064453969369
1976,ssa,0.6192339089412869
1977,ssa,0.5071017133846449
1978,ssa,0.34144410524949603
1979,ssa,1.11064186753543
1980,ssa,2.52604323405286
1981,ssa,1.4601468746647799
1982,ssa,1.0604930224484101
1983,ssa,1.4760945790049198
1984,ssa,0.388619243054178
1985,ssa,0.9257856886012751
1986,ssa,0.87617878154094
1987,ssa,1.00785882151155
1988,ssa,1.2242521656856202
1989,ssa,1.07998215654826
1990,ssa,0.7925043081082779
1991,ssa,0.581723284345894
1992,ssa,0.436262698037868
1993,ssa,0.367712594273957
1994,ssa,0.5575319132342851
1995,ssa,0.35746978104900606
1996,ssa,0.333755329316075
1997,ssa,0.220442943087702
1998,ssa,0.160992987170703
1999,ssa,0.13194956983585301
2000,ssa,0.17548234025656
2001,ssa,0.166282954935224
2002,ssa,0.27782097374077197
2003,ssa,0.380210291964383
2004,ssa,0.48080848494663997
2005,ssa,0.624012160527213
2006,ssa,0.999231057528493
2007,ssa,1.25818751540855
2008,ssa,1.3782263223009499
2009,ssa,1.2047275609622
2010,ssa,1.5341218355758601
2011,ssa,1.8173431899616799
2012,ssa,1.70408739667896
2013,ssa,1.56484728475473
1970,umc,0.24251880537864604
1971,umc,0.17803260920456399
1972,umc,0.17588159928826
1973,umc,0.27337388774996196
1974,umc,0.440277090604973
1975,umc,0.236843756461811
1976,umc,0.26441441983433606
1977,umc,0.23203592164916698
1978,umc,0.187448072577982
1979,umc,0.38242074708110496
1980,umc,0.778541619299169
1981,umc,0.46821725934886604
1982,umc,0.38473560802566403
1983,umc,0.48261585408536406
1984,umc,0.24729990876673003
1985,umc,0.298111595668295
1986,umc,0.24216962951368698
1987,umc,0.323172360621968
1988,umc,0.609360003155688
1989,umc,0.461547484137291
1990,umc,0.325464289285815
1991,umc,0.23368287695590303
1992,umc,0.184051194444496
1993,umc,0.115936516654422
1994,umc,0.15030448556888598
1995,umc,0.14937387315949802
1996,umc,0.115262063188961
1997,umc,0.105546962339503
1998,umc,0.112511938990651
1999,umc,0.0920611801036076
2000,umc,0.13090864450358303
2001,umc,0.112748098417718
2002,umc,0.12634544826236802
2003,umc,0.15544027385833897
2004,umc,0.246989322491966
2005,umc,0.428149550770235
2006,umc,0.7683184536851221
2007,umc,1.1471515680355
2008,umc,1.2580760907578998
2009,umc,0.640855197444883
2010,umc,1.26468158603148
2011,umc,1.56011713449893
2012,umc,1.15549197024287
2013,umc,1.07155216596792
1970,wld,0.161195403516091
1971,wld,0.11015737646941802
1972,wld,0.10062011801802302
1973,wld,0.174134920742191
1974,wld,0.24031966221316603
1975,wld,0.127852464011284
1976,wld,0.12406220925801299
1977,wld,0.101382741803231
1978,wld,0.0704599285757988
1979,wld,0.117848228305683
1980,wld,0.17445995225688402
1981,wld,0.117645589676327
1982,wld,0.0933604719589883
1983,wld,0.10216616135378698
1984,wld,0.0743417457363603
1985,wld,0.0766737211144317
1986,wld,0.054784365923658
1987,wld,0.0655726224113076
1988,wld,0.138765785787966
1989,wld,0.11691048757140302
1990,wld,0.0827445374413763
1991,wld,0.0604567278074177
1992,wld,0.0541511696199147
1993,wld,0.0373543426929808
1994,wld,0.0489282390044828
1995,wld,0.0560306768964215
1996,wld,0.048811221619267
1997,wld,0.0484213387052417
1998,wld,0.0410480329953543
1999,wld,0.0359540719435099
2000,wld,0.0530670853639501
2001,wld,0.0413234880128706
2002,wld,0.0461298369017339
2003,wld,0.0562139102837079
2004,wld,0.0912546517831197
2005,wld,0.14950841992012698
2006,wld,0.275466377437908
2007,wld,0.404366208557351
2008,wld,0.43951419834627203
2009,wld,0.261826484491521
2010,wld,0.478779315484957
2011,wld,0.586854059621861
2012,wld,0.478235320033705
2013,wld,0.452943368627399
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
1984,alb,0.328302437515425
1985,alb,0.36208023945180795
1986,alb,0.23775428712771
1987,alb,0.364844153077286
1988,alb,1.7276850938956898
1989,alb,1.7346766861340501
1990,alb,0.7692725805126591
1991,alb,0.643279346621306
1992,alb,0.271519710197556
1993,alb,0.188512710678226
1994,alb,0.0434754302026314
1995,alb,0.0420138372590468
1996,alb,0.0712419026236011
1997,alb,0.0112071085368327
1998,alb,0.0575583459320922
1999,alb,0.0115615007837784
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.000311920912091253
2006,alb,0.0575962912912502
2007,alb,0.416013962902209
2008,alb,0.130638938696891
2009,alb,0.0659180678953416
2010,alb,0.162813279497284
2011,alb,0.156468919802345
2012,alb,0.13911671043181
2013,alb,0.0857699195955338
1970,dza,0.079319763759603
1971,dza,0.0831838669950693
1972,dza,0.0698628501371331
1973,dza,0.0829915506722719
1974,dza,0.15613334233984
1975,dza,0.140984044439092
1976,dza,0.0806917752069369
1977,dza,0.0585661459302073
1978,dza,0.0301093509262093
1979,dza,0.0280623406585835
1980,dza,0.0382590962113434
1981,dza,0.0360083831419068
1982,dza,0.043696127348266
1983,dza,0.0286766498300523
1984,dza,0.0268340378397443
1985,dza,0.0212533725784415
1986,dza,0.0145251769667181
1987,dza,0.0113259346480316
1988,dza,0.0233791610004505
1989,dza,0.0301748206416986
1990,dza,0.0214459513339005
1991,dza,0.0236828827306893
1992,dza,0.0218694416190782
1993,dza,0.0141375533941594
1994,dza,0.0135876935473099
1995,dza,0.0115611255625003
1996,dza,0.0125053550197196
1997,dza,0.0106504679985372
1998,dza,0.0240644912976909
1999,dza,0.0142432622485571
2000,dza,0.0186181515690953
2001,dza,0.0154203856214318
2002,dza,0.0143938286856656
2003,dza,0.0156197698468632
2004,dza,0.019033571136764
2005,dza,0.0356613501569062
2006,dza,0.0492167595503248
2007,dza,0.0777153162074817
2008,dza,0.212792466456618
2009,dza,0.0587214133151666
2010,dza,0.0782510083120653
2011,dza,0.0876969011924024
2012,dza,0.0674350488332871
2013,dza,0.0566061097707384
1973,asm,0.0
1974,asm,0.0
1975,asm,0.0
1976,asm,0.0
1977,asm,0.0
1978,asm,0.0
1979,asm,0.0
1980,asm,0.0
1981,asm,0.0
1982,asm,0.0
1983,asm,0.0
1984,asm,0.0
1985,asm,0.0
1970,ado,0.0
1971,ado,0.0
1972,ado,0.0
1973,ado,0.0
1974,ado,0.0
1975,ado,0.0
1976,ado,0.0
1977,ado,0.0
1978,ado,0.0
1979,ado,0.0
1980,ado,0.0
1981,ado,0.0
1982,ado,0.0
1983,ado,0.0
1984,ado,0.0
1985,ado,0.0
1986,ado,0.0
1987,ado,0.0
1988,ado,0.0
1989,ado,0.0
1990,ado,0.0
1991,ado,0.0
1992,ado,0.0
1993,ado,0.0
1994,ado,0.0
1995,ado,0.0
1996,ado,0.0
1997,ado,0.0
1998,ado,0.0
1999,ado,0.0
2000,ado,0.0
2001,ado,0.0
2002,ado,0.0
2003,ado,0.0
2004,ado,0.0
2005,ado,0.0
2006,ado,0.0
2007,ado,0.0
2008,ado,0.0
2009,ado,0.0
2010,ado,0.0
2011,ado,0.0
2012,ado,0.0
2013,ado,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
1977,atg,0.0
1978,atg,0.0
1979,atg,0.0
1980,atg,0.0
1981,atg,0.0
1982,atg,0.0
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1989,atg,0.0
1990,atg,0.0
1991,atg,0.0
1992,atg,0.0
1993,atg,0.0
1994,atg,0.0
1995,atg,0.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
2013,atg,0.0
1970,arg,0.012490936584288
1971,arg,0.008330626090637509
1972,arg,0.012783832433437
1973,arg,0.030945857172605
1974,arg,0.037192367798292
1975,arg,0.0168118810938502
1976,arg,0.0210371974790736
1977,arg,0.0210193713858192
1978,arg,0.0147985447665554
1979,arg,0.0280839702201328
1980,arg,0.0341214771949105
1981,arg,0.0153115694834155
1982,arg,0.00991960394024171
1983,arg,0.0114604009841423
1984,arg,0.0156037358198094
1985,arg,0.012041735618506
1986,arg,0.00554904636657746
1987,arg,0.00595259272171914
1988,arg,0.0897758356660958
1989,arg,0.15287529100114
1990,arg,0.0311303025242478
1991,arg,0.00453523483408692
1992,arg,0.0049461098389949896
1993,arg,0.0011285209770989801
1994,arg,0.00136421609310881
1995,arg,0.00114578746087317
1996,arg,0.00116085912354431
1997,arg,0.0120685324809652
1998,arg,0.0314562606626249
1999,arg,0.0371775079677565
2000,arg,0.0340918721869852
2001,arg,0.0336296526858259
2002,arg,0.0947607624673014
2003,arg,0.0890695032267592
2004,arg,0.1244602964855
2005,arg,0.152522176878301
2006,arg,0.296530718060201
2007,arg,0.249337299746034
2008,arg,0.23021288588229802
2009,arg,0.24673247161181502
2010,arg,0.367096586198369
