year,country,en_atm_co2e_kt
1983,mic,5089726.55282751
1984,mic,5361909.78364154
1985,mic,5707912.03597859
1986,mic,5959931.73776551
1987,mic,6286893.36947162
1988,mic,6649672.67215481
1989,mic,6868555.48032154
1990,mic,6875075.45041638
1991,mic,7176272.8756996
1992,mic,7464035.51904961
1993,mic,7638236.18995264
1994,mic,7815036.54111392
1995,mic,8209377.84170468
1996,mic,8529175.33613662
1997,mic,8573808.09025887
1998,mic,8462289.45852333
1999,mic,8624823.06839127
2000,mic,8899258.2445112
2001,mic,9129096.27771237
2002,mic,9417512.24574633
2003,mic,10530654.2791042
2004,mic,11619800.7229166
2005,mic,12311769.9004604
2006,mic,13207915.2778108
2007,mic,13895146.064691199
2008,mic,14546521.970368301
2009,mic,15319148.4290792
2010,mic,16127343.5757134
2011,mic,17319833.9221633
1960,nac,3083748.982
1961,nac,3074863.841
1962,nac,3194551.054
1963,nac,3330490.411
1964,nac,3493998.274
1965,nac,3643256.175
1966,nac,3821399.035
1967,nac,3977818.587
1968,nac,4135118.219
1969,nac,4332347.814
1970,nac,4670617.563
1971,nac,4709608.774
1972,nac,4946342.96
1973,nac,5152241.343
1974,nac,4988902.162
1975,nac,4803931.348
1976,nac,5012888.009
1977,nac,5150899.221
1978,nac,5307183.094
1979,nac,5344326.137
1980,nac,5166880.007
1981,nac,4966192.431
1982,nac,4721955.563
1983,nac,4751016.538
1984,nac,4901231.526
1985,nac,4915085.452
1986,nac,4900941.833
1987,nac,5120298.106
1988,nac,5349228.916
1989,nac,5419140.271
1990,nac,5259336.078
1991,nac,5249673.533
1992,nac,5352118.512
1993,nac,5479077.386
1994,nac,5555904.703
1995,nac,5606003.257
1996,nac,5740637.162
1997,nac,5870313.283
1998,nac,5917837.603
1999,nac,6026388.137
2000,nac,6236807.931
2001,nac,6129826.873
2002,nac,6168587.063
2003,nac,6232917.244
2004,nac,6316477.173
2005,nac,6358677.009
2006,nac,6254625.884
2007,nac,6356242.121
2008,nac,6166958.915
2009,nac,5782022.924
2010,nac,5905450.477
2011,nac,5791425.112
1960,oed,5729496.16745582
1961,oed,5847718.53788646
1962,oed,6107652.76059389
1963,oed,6446233.30887121
1964,oed,6770077.35811918
1965,oed,7058603.57036322
1966,oed,7377267.61580071
1967,oed,7696478.21282134
1968,oed,8104768.5604097
1969,oed,8598080.3091237
1970,oed,9330239.17841897
1971,oed,9503585.76262813
1972,oed,9966380.355035
1973,oed,10466193.6203426
1974,oed,10236613.404216
1975,oed,9926624.84547531
1976,oed,10441798.6575155
1977,oed,10655573.7439054
1978,oed,10936435.997755801
1979,oed,11227364.589719802
1980,oed,10975979.412671199
1981,oed,10562268.4154261
1982,oed,10210354.4557657
1983,oed,10147651.9371999
1984,oed,10408324.412418902
1985,oed,10522884.0714938
1986,oed,10516533.468397
1987,oed,10859233.547263699
1988,oed,11208924.5919031
1989,oed,11540946.521182599
1990,oed,11270758.3381763
1991,oed,11361188.1527293
1992,oed,11434707.091
1993,oed,11548138.402
1994,oed,11701862.709
1995,oed,11841285.716
1996,oed,12199049.237
1997,oed,12323771.241
1998,oed,12320316.927
1999,oed,12471599.012
2000,oed,12788068.446
2001,oed,12734141.544
2002,oed,12790873.701
2003,oed,12978433.417
2004,oed,13132638.101
2005,oed,13157529.697
2006,oed,13115956.918
2007,oed,13255093.899
2008,oed,13000725.11
2009,oed,12199844.976
2010,oed,12555261.617
2011,oed,12376521.036
1972,oss,5147.7336937009795
1973,oss,8164.92543223308
1974,oss,8371.52344000704
1975,oss,8397.348190978779
1976,oss,9331.34335112353
1977,oss,10342.8127641835
1978,oss,12159.1535825295
1979,oss,11694.3080650381
1980,oss,11453.277055968501
1981,oss,11186.421295927099
1982,oss,11289.720299814098
1983,oss,9921.00849831168
1984,oss,10751.7046545694
1985,oss,11582.4008108272
1986,oss,10347.1168893454
1987,oss,9817.70949442471
1988,oss,10200.776633838901
1989,oss,12408.792841923001
1990,oss,12279.6690870643
1991,oss,9656.285236646021
1992,oss,12210.9716376262
1993,oss,13614.9757605178
1994,oss,14117.3258595341
1995,oss,15551.3851165549
1996,oss,15001.8055210499
1997,oss,16770.7648440815
1998,oss,15396.815855319099
1999,oss,15594.321022453702
2000,oss,16234.066020346201
2001,oss,21008.5387562957
2002,oss,23339.9584466019
2003,oss,24093.822067961202
2004,oss,24281.2231941748
2005,oss,25005.273
2006,oss,25962.36
2007,oss,26171.379
2008,oss,28760.281
2009,oss,27058.793
2010,oss,29317.665
2011,oss,30564.445
1960,pss,309.514118318166
1961,pss,332.612186849373
1962,pss,413.517853920841
1963,pss,433.591536150008
1964,pss,678.4904593458471
1965,pss,586.151521091678
1966,pss,590.166257537511
1967,pss,666.446250008346
1968,pss,710.6083509125141
1969,pss,762.7999247083479
1970,pss,891.271490975017
1971,pss,991.639902120853
1972,pss,1043.8314759166901
1973,pss,1124.12620483336
1974,pss,1184.34725152086
1975,pss,1156.24409640002
1976,pss,891.271490975018
1977,pss,1328.87776357086
1978,pss,1212.45040664169
1979,pss,1421.2167018250302
1980,pss,1409.1724924875302
1981,pss,1758.45456327504
1982,pss,1481.43774851253
1983,pss,1373.03986447503
1984,pss,1228.50935242502
1985,pss,1308.80408134169
1986,pss,1268.6567168833599
1987,pss,1136.1704141708599
1988,pss,1276.68618977503
1989,pss,1417.2019653791901
1990,pss,1650.0566792375303
1991,pss,1517.74081344962
1992,pss,1420.44973566439
1993,pss,1478.82438233552
1994,pss,1537.1990290066599
1995,pss,1618.92353434626
1996,pss,1665.6232516831699
1997,pss,1517.74081344962
1998,pss,1480.81281312238
1999,pss,1643.29601456224
2000,pss,1720.84481524944
2001,pss,2086.43201848913
2002,pss,1805.7792160021
2003,pss,1864.86401652568
2004,pss,2119.66721878365
2005,pss,2356.00642087799
2006,pss,2396.6272212379604
2007,pss,2308.00002045258
2008,pss,2171.36641924179
2009,pss,2023.6544179328198
2010,pss,2452.01922172882
2011,pss,2448.3264216960997
1960,sst,7013.93685999451
1961,sst,10168.8468951889
1962,sst,13388.6576903004
1963,sst,7256.3888813672
1964,sst,12700.6166119981
1965,sst,14093.31292035
1966,sst,14217.1081477591
1967,sst,17536.3676826644
1968,sst,18855.5605747422
1969,sst,19188.260248404098
1970,sst,26507.6530689646
1971,sst,31725.634097716
1972,sst,32588.1010492936
1973,sst,40738.99112436
1974,sst,39730.2749984272
1975,sst,41940.9478874447
1976,sst,45879.1920726001
1977,sst,51255.1465981655
1978,sst,51177.8503433047
1979,sst,51417.4687333731
1980,sst,52573.0477435413
1981,sst,46060.8382715229
1982,sst,44889.8000103825
1983,sst,40414.3468539449
1984,sst,41295.5241593574
1985,sst,45357.44235229
1986,sst,39911.92119735
1987,sst,40727.3966861309
1988,sst,38999.8253899931
1989,sst,44035.6763941712
1990,sst,46335.2399762786
1991,sst,48669.5575868747
1992,sst,50479.1360321136
1993,sst,47944.1828582927
1994,sst,51929.8854892775
1995,sst,55888.5794867512
1996,sst,56783.722768830994
1997,sst,55919.44649647809
1998,sst,54463.090510831906
1999,sst,58909.214340026905
2000,sst,61240.1544757833
2001,sst,67805.3147920296
2002,sst,71072.4837757015
2003,sst,73059.6382893588
2004,sst,76941.7002986313
2005,sst,76284.44029508121
2006,sst,95484.8615744491
2007,sst,99355.0267348873
2008,sst,98434.2575829726
2009,sst,95572.90324634529
2010,sst,100367.505961694
2011,sst,99883.27676626461
1960,sas,139487.691739442
1961,sas,150116.494622559
1962,sas,165280.303006033
1963,sas,178494.691469747
1964,sas,175458.953579434
1965,sas,192549.860280533
1966,sas,198885.475019752
1967,sas,201136.23656832898
1968,sas,219942.186366774
1969,sas,223580.60751472198
1970,sas,228245.822360864
1971,sas,237639.343483893
1972,sas,245637.662
1973,sas,254691.485
1974,sas,263356.606
1975,sas,285677.635
1976,sas,297283.69
1977,sas,351551.623
1978,sas,356164.709
1979,sas,373472.949
1980,sas,394066.821
1981,sas,423699.848
1982,sas,451528.711
1983,sas,488844.103
1984,sas,506618.052
1985,sas,556148.221
1986,sas,594464.704
1987,sas,635212.408
1988,sas,685615.323
1989,sas,744716.362
1990,sas,782138.097
1991,sas,830025.449999999
1992,sas,882584.561
1993,sas,918000.447
1994,sas,977717.542
1995,sas,1037078.938
1996,sas,1132072.573
1997,sas,1175992.232
1998,sas,1205474.912
1999,sas,1283530.674
2000,sas,1336133.789
2001,sas,1360090.3
2002,sas,1390350.384
2003,sas,1450734.873
2004,sas,1536986.38
2005,sas,1603095.056
2006,sas,1716152.333
2007,sas,1835663.53
2008,sas,2022596.189
2009,sas,2203922.005
2010,sas,2197647.768
2011,sas,2328350.649
1960,ssf,124501.721968939
1961,ssf,130220.85492151401
1962,ssf,134787.761337968
1963,ssf,141307.998080677
1964,ssf,155107.95573365802
1965,ssf,172163.288086001
1966,ssf,175666.247510954
1967,ssf,182631.733460887
1968,ssf,187447.056466574
1969,ssf,202900.368917007
1970,ssf,223730.76672008602
1971,ssf,257514.366479171
1972,ssf,271505.59143932397
1973,ssf,288502.755732722
1974,ssf,306217.643507544
1975,ssf,297336.275504086
1976,ssf,312761.809404829
1977,ssf,315352.975204428
1978,ssf,320653.08706724603
1979,ssf,361622.21564018104
1980,ssf,374276.232712659
1981,ssf,399628.434456471
1982,ssf,421712.23388488
1983,ssf,428451.473343782
1984,ssf,459803.107265645
1985,ssf,471360.29563317896
1986,ssf,477635.775304085
1987,ssf,470303.95389385294
1988,ssf,500669.178107914
1989,ssf,476561.030398569
1990,ssf,448220.154465445
1991,ssf,457362.321921964
1992,ssf,457384.404452052
1993,ssf,469596.04359083297
1994,ssf,474325.385451391
1995,ssf,488175.61754737794
1996,ssf,503328.445097115
1997,ssf,513651.055950371
1998,ssf,510450.531558948
1999,ssf,518227.43795373896
2000,ssf,551439.316351172
2001,ssf,553556.292912055
2002,ssf,558742.150424912
2003,ssf,584939.735365835
2004,ssf,649492.819246639
2005,ssf,627907.744
2006,ssf,660954.748
2007,ssf,686444.065
2008,ssf,717067.182
2009,ssf,711368.664
2010,ssf,713656.872
2011,ssf,746186.829
1960,ssa,124475.76796805301
1961,ssa,130194.778066703
1962,ssa,134761.58640479
1963,ssa,141277.804029705
1964,ssa,155078.222071043
1965,ssa,172130.246821276
1966,ssa,175636.957666657
1967,ssa,182602.593989505
1968,ssa,187414.334331466
1969,ssa,202853.23125690199
1970,ssa,223669.35637045602
1971,ssa,257420.559052363
1972,ssa,271378.9580675
1973,ssa,288431.70067874104
1974,ssa,306117.525899334
1975,ssa,297221.242952784
1976,ssa,312625.02620942896
1977,ssa,315212.567339518
1978,ssa,320512.793836428
1979,ssa,361446.00138652604
1980,ssa,374129.73785066
1981,ssa,399467.765076167
1982,ssa,421563.08428516204
1983,ssa,428298.78879165294
1984,ssa,459632.69724179
1985,ssa,471153.32844688
1986,ssa,477399.498144975
1987,ssa,470012.307464906
1988,ssa,500374.507723943
1989,ssa,476217.989321705
1990,ssa,447994.28322565794
1991,ssa,457026.23310313
1992,ssa,457011.511098439
1993,ssa,469341.19002652896
1994,ssa,474111.11954617203
1995,ssa,487865.999944557
1996,ssa,503026.509285739
1997,ssa,512959.383641767
1998,ssa,509858.119537274
1999,ssa,517256.27151133795
2000,ssa,550435.7507028261
2001,ssa,549829.313205807
2002,ssa,553221.687810341
2003,ssa,578368.62935337
2004,ssa,643536.770320844
2005,ssa,622506.253
2006,ssa,655468.916
2007,ssa,681005.904
2008,ssa,711871.043
2009,ssa,706007.51
2010,ssa,708288.384
2011,ssa,738900.5
1960,umc,1323391.02406587
1961,umc,1089350.83699198
1962,umc,1000862.0004721
1963,umc,1024637.36934932
1964,umc,1079570.32045781
1965,umc,1166006.95867077
1966,umc,1279720.73271322
1967,umc,1235117.99411398
1968,umc,1358917.67134343
1969,umc,1542365.46960085
1970,umc,1818777.03679741
1971,umc,2018317.20547005
1972,umc,2140917.81068575
1973,umc,2296065.67290979
1974,umc,2366147.16050234
1975,umc,2595178.2241866
1976,umc,2772789.2917052
1977,umc,2957628.45851998
1978,umc,3233184.10550207
1979,umc,3334865.82619855
1980,umc,3317540.18115191
1981,umc,3306833.23116153
1982,umc,3536324.37486799
1983,umc,3670732.31398588
1984,umc,3874507.40592501
1985,umc,4122579.325265
1986,umc,4293942.99037684
1987,umc,4540489.38122215
1988,umc,4783415.66873487
1989,umc,4952341.71688697
1990,umc,4883317.60618756
1991,umc,5059105.62698577
1992,umc,5193717.16639815
1993,umc,5412893.90162541
1994,umc,5647171.91833078
1995,umc,5986908.38400208
1996,umc,6184507.12322607
1997,umc,6208910.85304092
1998,umc,6111130.14757352
1999,umc,6150852.52300586
2000,umc,6296350.18326825
2001,umc,6469541.50853943
2002,umc,6694351.29070009
2003,umc,7660350.68322787
2004,umc,8617180.2563853
2005,umc,9218825.77342553
2006,umc,9985652.76276201
2007,umc,10478670.814295301
2008,umc,10894879.650367402
2009,umc,11518540.1141608
2010,umc,12260282.2776973
2011,umc,13166182.868586501
1960,wld,9396705.835
1961,wld,9434402.595
1962,wld,9818839.874
1963,wld,10355747.346
1964,wld,10947007.092
1965,wld,11433441.976
1966,wld,12009447.002
1967,wld,12389685.566
1968,wld,13017193.607
1969,wld,13797116.836
1970,wld,14788798.314
1971,wld,15323175.556
1972,wld,15957192.522
1973,wld,16822109.477
1974,wld,16850822.087
1975,wld,16745791.873
1976,wld,17726098.317
1977,wld,18316474.316
1978,wld,18535291.54
1979,wld,19567247.679
1980,wld,19357759.303
1981,wld,18763312.934
1982,wld,18613974.359
1983,wld,18538731.186
1984,wld,19206620.231
1985,wld,19782702.264
1986,wld,20385014.348
1987,wld,20892442.807
1988,wld,21645464.924
1989,wld,22112277.691
1990,wld,22200872.411
1991,wld,22476920.504
1992,wld,22245298.116
1993,wld,22227571.838
1994,wld,22626105.065
1995,wld,23114109.425
1996,wld,23666825.334
1997,wld,24055520.0
1998,wld,24238870.0
1999,wld,24191199.0
2000,wld,24799921.0
2001,wld,25408643.0
2002,wld,25639664.0
2003,wld,27154135.0
2004,wld,28543928.0
2005,wld,29614692.0
2006,wld,30667121.0
2007,wld,31286844.0
2008,wld,32049580.0
2009,wld,31902900.0
2010,wld,33516380.0
2011,wld,34649483.0
1960,afg,414.371
1961,afg,491.378
1962,afg,689.396
1963,afg,707.731
1964,afg,839.743
1965,afg,1008.425
1966,afg,1092.766
1967,afg,1283.45
1968,afg,1224.778
1969,afg,942.419
1970,afg,1672.152
1971,afg,1895.839
1972,afg,1532.806
1973,afg,1639.149
1974,afg,1917.841
1975,afg,2126.86
1976,afg,1987.514
1977,afg,2390.884
1978,afg,2159.863
1979,afg,2240.537
1980,afg,1760.16
1981,afg,1983.847
1982,afg,2101.191
1983,afg,2522.896
1984,afg,2830.924
1985,afg,3509.319
1986,afg,3142.619
1987,afg,3124.284
1988,afg,2867.594
1989,afg,2775.919
1990,afg,2676.91
1991,afg,2493.56
1992,afg,1426.463
1993,afg,1375.125
1994,afg,1320.12
1995,afg,1268.782
1996,afg,1199.109
1997,afg,1114.768
1998,afg,1056.096
1999,afg,832.409
2000,afg,781.071
2001,afg,645.392
2002,afg,894.748
2003,afg,1037.761
2004,afg,957.087
2005,afg,1338.455
2006,afg,1657.484
2007,afg,2280.874
2008,afg,4217.05
2009,afg,6776.616
2010,afg,8470.77
2011,afg,12251.447
1960,alb,2024.184
1961,alb,2280.874
1962,alb,2464.224
1963,alb,2082.856
1964,alb,2016.85
1965,alb,2174.531
1966,alb,2552.232
1967,alb,2680.577
1968,alb,3072.946
1969,alb,3245.295
1970,alb,3744.007
1971,alb,4352.729
1972,alb,5643.513
1973,alb,5291.481
1974,alb,4345.395
1975,alb,4594.751
1976,alb,4950.45
1977,alb,5720.52
1978,alb,6494.257
1979,alb,7587.023
1980,alb,5170.47
1981,alb,7341.334
1982,alb,7308.331
1983,alb,7631.027
1984,alb,7825.378
1985,alb,7880.383
1986,alb,8056.399
1987,alb,7444.01
1988,alb,7326.666
1989,alb,8984.15
1990,alb,7488.014
1991,alb,3971.361
1992,alb,2387.217
1993,alb,2343.213
1994,alb,1928.842
1995,alb,2086.523
1996,alb,2016.85
1997,alb,1543.807
1998,alb,1752.826
1999,alb,2984.938
2000,alb,3021.608
2001,alb,3223.293
2002,alb,3751.341
2003,alb,4294.057
2004,alb,4165.712
2005,alb,4253.72
2006,alb,3865.018
2007,alb,4477.407
2008,alb,4657.09
2009,alb,4488.408
2010,alb,4415.068
2011,alb,4668.091
1960,dza,6160.56
1961,dza,6065.218
1962,dza,5669.182
1963,dza,5427.16
1964,dza,5650.847
1965,dza,6596.933
1966,dza,8430.433
1967,dza,8441.434
1968,dza,9061.157
1969,dza,11276.025
1970,dza,15075.037
1971,dza,18668.697
1972,dza,28349.577
1973,dza,38312.816
1974,dza,31906.567
1975,dza,32031.245
1976,dza,39170.894
1977,dza,41891.808
1978,dza,62529.684
1979,dza,45621.147
1980,dza,66519.38
1981,dza,46438.888
1982,dza,39269.903
1983,dza,52625.117
1984,dza,71103.13
1985,dza,72786.283
1986,dza,76277.267
1987,dza,84120.98
1988,dza,83948.631
1989,dza,80046.943
1990,dza,78924.841
1991,dza,81220.383
1992,dza,81935.448
1993,dza,82294.814
1994,dza,86500.863
1995,dza,95345.667
1996,dza,97131.496
1997,dza,88195.017
1998,dza,107080.067
1999,dza,92118.707
2000,dza,87930.993
2001,dza,84293.329
2002,dza,90853.592
2003,dza,92533.078
2004,dza,89493.135
2005,dza,107127.738
2006,dza,100919.507
2007,dza,109294.935
2008,dza,111575.809
2009,dza,121374.033
2010,dza,119276.509
2011,dza,121755.401
1995,ado,407.037
1996,ado,425.372
1997,ado,458.375
1998,ado,484.044
1999,ado,513.38
2000,ado,524.381
2001,ado,524.381
2002,ado,531.715
2003,ado,535.382
2004,ado,564.718
2005,ado,575.719
2006,ado,546.383
2007,ado,539.049
2008,ado,539.049
2009,ado,517.047
2010,ado,517.047
2011,ado,491.378
1960,ago,550.05
1961,ago,454.708
1962,ago,1180.774
1963,ago,1151.438
1964,ago,1224.778
1965,ago,1188.108
1966,ago,1554.808
1967,ago,993.757
1968,ago,1672.152
1969,ago,2786.92
1970,ago,3582.659
1971,ago,3410.31
1972,ago,4506.743
1973,ago,4880.777
1974,ago,4873.443
1975,ago,4415.068
1976,ago,3285.632
1977,ago,3534.988
1978,ago,5412.492
1979,ago,5504.167
1980,ago,5346.486
1981,ago,5280.48
1982,ago,4649.756
1983,ago,5115.465
1984,ago,5009.122
1985,ago,4701.094
1986,ago,4660.757
1987,ago,5815.862
1988,ago,5130.133
1989,ago,5009.122
1990,ago,4429.736
1991,ago,4367.397
1992,ago,4418.735
1993,ago,5801.194
1994,ago,3890.687
1995,ago,11012.001
1996,ago,10491.287
1997,ago,7381.671
1998,ago,7308.331
1999,ago,9156.499
2000,ago,9541.534
2001,ago,9732.218
2002,ago,12665.818
2003,ago,9064.824
2004,ago,18793.375
2005,ago,19156.408
2006,ago,22266.024
2007,ago,25151.953
2008,ago,27172.47
2009,ago,29361.669
2010,ago,29743.037
2011,ago,29710.034
1960,atg,36.67
1961,atg,47.671
1962,atg,102.676
1963,atg,84.341
1964,atg,91.675
1965,atg,150.347
1966,atg,348.365
1967,atg,564.718
1968,atg,990.09
1969,atg,1257.781
1970,atg,462.042
1971,atg,425.372
1972,atg,374.034
1973,atg,330.03
1974,atg,429.039
1975,atg,707.731
1976,atg,403.37
1977,atg,465.709
1978,atg,491.378
1979,atg,407.037
1980,atg,143.013
1981,atg,106.343
1982,atg,293.36
1983,atg,84.341
1984,atg,146.68
1985,atg,249.356
1986,atg,249.356
1987,atg,275.025
1988,atg,286.026
1989,atg,286.026
1990,atg,300.694
1991,atg,289.693
1992,atg,289.693
1993,atg,304.361
1994,atg,311.695
1995,atg,322.696
1996,atg,322.696
1997,atg,337.364
1998,atg,333.697
1999,atg,348.365
2000,atg,344.698
2001,atg,344.698
2002,atg,363.033
2003,atg,388.702
2004,atg,407.037
2005,atg,410.704
2006,atg,425.372
2007,atg,469.376
2008,atg,480.377
2009,atg,509.713
2010,atg,524.381
2011,atg,513.38
1960,arg,48815.104
1961,arg,51180.319
1962,arg,53695.881
1963,arg,50083.886
1964,arg,55727.399
1965,arg,58866.351
1966,arg,63138.406
1967,arg,65543.958
1968,arg,69082.613
1969,arg,77329.696
1970,arg,82734.854
1971,arg,88939.418
1972,arg,90156.862
1973,arg,94065.884
1974,arg,95569.354
1975,arg,94931.296
1976,arg,99786.404
1977,arg,100791.162
1978,arg,102639.33
1979,arg,110703.063
1980,arg,108737.551
1981,arg,102041.609
1982,arg,103424.068
1983,arg,105213.564
1984,arg,106522.683
1985,arg,100596.811
1986,arg,104212.473
1987,arg,114942.115
1988,arg,121473.042
1989,arg,117090.977
1990,arg,112613.57
1991,arg,117021.304
1992,arg,121447.373
1993,arg,118609.115
1994,arg,123350.546
1995,arg,122547.473
1996,arg,129217.746
1997,arg,134677.909
1998,arg,137673.848
1999,arg,145488.225
2000,arg,141076.824
2001,arg,132631.723
2002,arg,123266.205
2003,arg,133126.768
2004,arg,156170.196
2005,arg,160951.964
2006,arg,174237.505
2007,arg,179738.005
2008,arg,191578.748
2009,arg,180654.755
2010,arg,179000.938
2011,arg,190034.941
1992,arm,4052.035
1993,arm,2896.93
1994,arm,2966.603
1995,arm,3490.984
1996,arm,2607.237
1997,arm,3278.298
1998,arm,3406.643
1999,arm,3058.278
2000,arm,3465.315
2001,arm,3542.322
2002,arm,3043.61
2003,arm,3428.645
2004,arm,3644.998
2005,arm,4352.729
2006,arm,4382.065
2007,arm,5064.127
2008,arm,5559.172
2009,arm,4360.063
2010,arm,4217.05
2011,arm,4961.451
1986,abw,179.683
1987,abw,447.374
1988,abw,612.389
1989,abw,649.059
