year,country,ag_yld_crel_kg
1963,lic,966.744073021526
1964,lic,1001.8886482208001
1965,lic,962.693929884153
1966,lic,964.312859831137
1967,lic,1009.14800019876
1968,lic,1008.2561332342699
1969,lic,1042.7712808097
1970,lic,1042.0130076398
1971,lic,1037.0640111363198
1972,lic,1034.99159080042
1973,lic,1064.8558291552802
1974,lic,1086.4816476525
1975,lic,1126.3702625264
1976,lic,1136.89651130703
1977,lic,1107.99662167546
1978,lic,1111.24547196346
1979,lic,1129.5371847795
1980,lic,1154.6145094587598
1981,lic,1182.23210753927
1982,lic,1112.0989869108698
1983,lic,1140.10210664337
1984,lic,1114.53446983392
1985,lic,1178.5719358219199
1986,lic,1155.3976676382401
1987,lic,1141.61106282848
1988,lic,1194.64407670646
1989,lic,1197.51037711582
1990,lic,1139.71434593835
1991,lic,1218.46370702529
1992,lic,1078.29739368531
1993,lic,1178.62275855615
1994,lic,1096.58018931555
1995,lic,1073.97344508976
1996,lic,1142.50130920128
1997,lic,1102.02442038203
1998,lic,1149.61979263941
1999,lic,1195.6127532869
2000,lic,1132.1760853277601
2001,lic,1195.29204640134
2002,lic,1202.2992037801598
2003,lic,1157.58024022581
2004,lic,1179.9457560642802
2005,lic,1243.19115458139
2006,lic,1317.75021220901
2007,lic,1321.37895866291
2008,lic,1317.48963659288
2009,lic,1419.4048302050599
2010,lic,1493.30486077446
2011,lic,1448.2849407266401
2012,lic,1543.17690029896
2013,lic,1580.58159808377
1961,lmc,1048.21262394144
1962,lmc,1069.14638417808
1963,lmc,1090.70032008711
1964,lmc,1101.7698946005198
1965,lmc,1019.85713245089
1966,lmc,996.8430688391651
1967,lmc,1103.66969369988
1968,lmc,1171.91056832294
1969,lmc,1175.78975657968
1970,lmc,1238.35242745558
1971,lmc,1250.67914924035
1972,lmc,1241.65637176789
1973,lmc,1257.14065382145
1974,lmc,1267.3144872554901
1975,lmc,1381.66875415401
1976,lmc,1356.42508395487
1977,lmc,1426.2739641322598
1978,lmc,1481.7153239801598
1979,lmc,1421.54440120678
1980,lmc,1549.04275404573
1981,lmc,1613.94650658635
1982,lmc,1625.80110380953
1983,lmc,1742.88533174558
1984,lmc,1729.21162178047
1985,lmc,1763.64057878882
1986,lmc,1789.3323615820602
1987,lmc,1763.04171749246
1988,lmc,1905.86395261506
1989,lmc,1990.91812292077
1990,lmc,2002.99573271007
1991,lmc,2018.4118799726998
1992,lmc,2118.91074369559
1993,lmc,2211.75948312108
1994,lmc,2156.5362889099697
1995,lmc,2188.2531060350198
1996,lmc,2241.16722669934
1997,lmc,2249.47032247167
1998,lmc,2271.8808044597304
1999,lmc,2347.63385308891
2000,lmc,2377.33850206922
2001,lmc,2502.09973550822
2002,lmc,2443.52529425521
2003,lmc,2505.04985502016
2004,lmc,2611.4333341542
2005,lmc,2577.4159024632604
2006,lmc,2652.19030476412
2007,lmc,2708.83747382705
2008,lmc,2865.46121851
2009,lmc,2888.99289778005
2010,lmc,2895.25001789597
2011,lmc,3036.7620959256897
2012,lmc,3123.44143479625
2013,lmc,3147.6694436801695
1961,mea,813.1617378607699
1962,mea,1105.3869954745699
1963,mea,1036.8837240966302
1964,mea,991.519304185358
1965,mea,1030.6574081329302
1966,mea,921.200630393353
1967,mea,1009.4986190823801
1968,mea,1162.4945563859
1969,mea,1078.04545480342
1970,mea,1018.5626087620801
1971,mea,1101.7453521999698
1972,mea,1228.17259362209
1973,mea,988.471651756264
1974,mea,1110.8159670242
1975,mea,1148.10221025849
1976,mea,1240.8800174697099
1977,mea,1041.7935256086698
1978,mea,1186.9361970145098
1979,mea,1143.21224535452
1980,mea,1239.99831992932
1981,mea,1141.6631111091901
1982,mea,1276.28346058931
1983,mea,1157.38316810877
1984,mea,1213.1726055613901
1985,mea,1348.15909903441
1986,mea,1496.41815905142
1987,mea,1385.40639633829
1988,mea,1644.76078045824
1989,mea,1392.07086967664
1990,mea,1565.91917302935
1991,mea,1727.16613168929
1992,mea,1626.28213370787
1993,mea,1667.11944631802
1994,mea,1963.9777450309698
1995,mea,1826.67376631133
1996,mea,2010.0450362278302
1997,mea,1890.76696467096
1998,mea,1974.2747560014898
1999,mea,1932.7870207361898
2000,mea,1816.7405789992802
2001,mea,2089.16127604958
2002,mea,2324.68489629221
2003,mea,2402.79450320583
2004,mea,2344.08311175965
2005,mea,2191.60726824268
2006,mea,2538.7106232473
2007,mea,2247.8970650000197
2008,mea,2227.53989235663
2009,mea,2576.68471323238
2010,mea,2331.83031312517
2011,mea,2456.25227986663
2012,mea,2444.75185703553
2013,mea,2583.6389417278697
1961,mna,804.1575964509759
1962,mna,1102.28054556404
1963,mna,1032.308332293
1964,mna,978.901227286052
1965,mna,1020.4916706188301
1966,mna,914.2973200221111
1967,mna,998.1852741853819
1968,mna,1160.88924093244
1969,mna,1072.9405863261802
1970,mna,1014.0489352647901
1971,mna,1104.39689230356
1972,mna,1223.0529356724
1973,mna,984.858493373938
1974,mna,1109.53975502555
1975,mna,1146.42713417519
1976,mna,1247.25660323387
1977,mna,1041.3469298239
1978,mna,1192.34580694631
1979,mna,1148.71186993193
1980,mna,1245.85657237079
1981,mna,1137.95545845189
1982,mna,1267.87674541886
1983,mna,1126.71367682548
1984,mna,1173.37098822961
1985,mna,1296.06528098211
1986,mna,1435.40057545686
1987,mna,1303.72521427367
1988,mna,1553.6619768973499
1989,mna,1293.5232615705802
1990,mna,1471.13625282133
1991,mna,1636.1398397787802
1992,mna,1527.92039069228
1993,mna,1558.4330575904999
1994,mna,1865.7762185336603
1995,mna,1770.16911100672
1996,mna,1981.15778946469
1997,mna,1847.3737038732397
1998,mna,1939.18934975035
1999,mna,1887.97173394784
2000,mna,1770.53094368668
2001,mna,2039.68041317375
2002,mna,2275.96869596791
2003,mna,2354.5958626824
2004,mna,2287.20374216254
2005,mna,2135.06863290785
2006,mna,2486.07586994299
2007,mna,2187.36938338318
2008,mna,2165.27909448536
2009,mna,2542.64067520424
2010,mna,2291.39110356704
2011,mna,2419.46445837447
2012,mna,2415.2417335080604
2013,mna,2560.59791721724
1961,mic,1114.9460874710198
1962,mic,1175.10054159475
1963,mic,1243.31193475735
1964,mic,1273.35749138342
1965,mic,1277.82162119458
1966,mic,1318.39165703568
1967,mic,1397.8270393581101
1968,mic,1405.53782045957
1969,mic,1406.15970672452
1970,mic,1506.92555996142
1971,mic,1558.20231966369
1972,mic,1544.3519079156601
1973,mic,1567.3226797944699
1974,mic,1626.34234640069
1975,mic,1722.7156987652402
1976,mic,1740.07224655288
1977,mic,1758.85691148013
1978,mic,1868.6733702467002
1979,mic,1903.94065788487
1980,mic,1962.54595882091
1981,mic,2038.60906151202
1982,mic,2141.68656807758
1983,mic,2234.3918750909397
1984,mic,2312.25344187332
1985,mic,2280.0862657535
1986,mic,2311.11690174167
1987,mic,2330.44283715012
1988,mic,2392.68634507815
1989,mic,2458.3339850861803
1990,mic,2556.9965947403102
1991,mic,2557.74425804895
1992,mic,2530.75020258366
1993,mic,2617.8048446294
1994,mic,2582.20504272353
1995,mic,2656.3129190753602
1996,mic,2749.2908056428996
1997,mic,2783.64890479051
1998,mic,2818.4153266394605
1999,mic,2893.06056833073
2000,mic,2813.62059482076
2001,mic,2929.92134813983
2002,mic,2918.3372953682106
2003,mic,2937.2227477548
2004,mic,3094.29783425459
2005,mic,3070.0170256354
2006,mic,3186.3494889227004
2007,mic,3188.68583616207
2008,mic,3383.87255769615
2009,mic,3371.4065796165
2010,mic,3412.3796311024
2011,mic,3569.50833857711
2012,mic,3631.57494814761
2013,mic,3710.98315970846
1961,nac,2203.29433236117
1962,nac,2430.21787571592
1963,nac,2580.1936172860997
1964,nac,2378.6718019413397
1965,nac,2731.89074631505
1966,nac,2763.2518297345
1967,nac,2781.51068356151
1968,nac,2858.88111561747
1969,nac,3108.6360305511894
1970,nac,2960.70490990953
1971,nac,3376.0096565124
1972,nac,3458.5494585582105
1973,nac,3293.16106912855
1974,nac,2733.8240403175896
1975,nac,3178.51941870593
1976,nac,3266.63151767538
1977,nac,3392.46301717287
1978,nac,3712.92061954975
1979,nac,3934.25439411844
1980,nac,3425.2330809624896
1981,nac,3840.17281955879
1982,nac,3955.52502823394
1983,nac,3178.8349442004496
1984,nac,3842.12658469488
1985,nac,4180.02807279359
1986,nac,4170.47102051625
1987,nac,4111.61433620196
1988,nac,3186.7632830808097
1989,nac,3888.8981323251896
1990,nac,4231.814575432751
1991,nac,4024.8085195720296
1992,nac,4680.42935377884
1993,nac,3897.40224032312
1994,nac,4912.50452955901
1995,nac,4189.30467429571
1996,nac,4615.65965802116
1997,nac,4654.97316237099
1998,nac,5012.415536645921
1999,nac,5123.748331976721
2000,nac,5130.8471484961
2001,nac,5053.5052359640995
2002,nac,4847.18718619624
2003,nac,5254.68120175617
2004,nac,6029.66597321509
2005,nac,5745.37657569078
2006,nac,5622.9398291957705
2007,nac,5927.8899498226
2008,nac,5929.9787737563
2009,nac,6425.25061811739
2010,nac,6335.891006480971
2011,nac,6189.14853098852
2012,nac,5483.92532337928
2013,nac,6671.01269901027
1961,oed,2026.8867151167399
1962,oed,2201.880468445
1963,oed,2284.91461938756
1964,oed,2212.2996541953603
1965,oed,2384.98789905697
1966,oed,2419.34763161957
1967,oed,2507.75836854712
1968,oed,2565.9850387905803
1969,oed,2676.84892757297
1970,oed,2574.01703532569
1971,oed,2932.8330729894396
1972,oed,2943.05837892717
1973,oed,2924.45082746047
1974,oed,2739.70929284434
1975,oed,2916.90859657437
1976,oed,2925.52850994151
1977,oed,3026.3362269622803
1978,oed,3325.02275404393
1979,oed,3374.76249706018
1980,oed,3159.19490523342
1981,oed,3365.03434209578
1982,oed,3487.2714021149104
1983,oed,3077.5869135747803
1984,oed,3648.44293821644
1985,oed,3731.0917431022795
1986,oed,3730.6153342128496
1987,oed,3702.8505767797797
1988,oed,3352.9404002044203
1989,oed,3674.3818834361605
1990,oed,3891.15869616621
1991,oed,3867.7446366657796
1992,oed,4059.90061019456
1993,oed,3733.5098073080603
1994,oed,4158.46034854111
1995,oed,3853.9289539165397
1996,oed,4193.33359689637
1997,oed,4196.5353864688395
1998,oed,4394.48135012546
1999,oed,4403.86553965851
2000,oed,4418.51057393449
2001,oed,4384.14036415596
2002,oed,4223.3868175133
2003,oed,4338.59423091239
2004,oed,4934.2454237991105
2005,oed,4754.26855295081
2006,oed,4537.43986413511
2007,oed,4724.18701934497
2008,oed,4933.319840128111
2009,oed,5125.34313415693
2010,oed,5024.656995862971
2011,oed,5067.05285218917
2012,oed,4800.31139908069
2013,oed,5415.2699680826
1961,oss,743.8017328479821
1962,oss,800.5314350763009
1963,oss,810.1296731699271
1964,oss,773.777097731602
1965,oss,764.01858171687
1966,oss,750.5647633412441
1967,oss,692.308358781931
1968,oss,714.7893590131911
1969,oss,679.406634019504
1970,oss,629.7970860212561
1971,oss,744.969009390374
1972,oss,778.693666809346
1973,oss,718.460899574375
1974,oss,882.306863429601
1975,oss,786.419584591014
1976,oss,798.95387504696
1977,oss,891.132761352704
1978,oss,941.011328681066
1979,oss,850.152189666518
1980,oss,803.889774256113
1981,oss,817.821395148685
1982,oss,781.997112615837
1983,oss,771.959547048614
1984,oss,914.602822479229
1985,oss,947.306954401727
1986,oss,899.407683074196
1987,oss,826.4357814341059
1988,oss,838.017900800968
1989,oss,802.0496423116999
1990,oss,910.3518054892371
1991,oss,909.583344318452
1992,oss,897.5655723104221
1993,oss,1002.5686769133
1994,oss,800.9178731375391
1995,oss,916.816692468318
1996,oss,898.332399701216
1997,oss,925.805721069577
1998,oss,968.037641586859
1999,oss,905.0708457123511
2000,oss,833.2793442037951
2001,oss,958.9729221012691
2002,oss,838.959714753039
2003,oss,880.2408456468021
2004,oss,921.669522618438
2005,oss,1023.7603957915302
2006,oss,985.435447144602
2007,oss,889.205915586565
2008,oss,951.034368972234
2009,oss,960.757650723296
2010,oss,1089.2988536881
2011,oss,943.55122645022
2012,oss,979.210327773622
2013,oss,967.5456474878121
1961,pss,1697.29766702703
1962,pss,1701.03066184105
1963,pss,1742.5886101772599
1964,pss,1707.23801560678
1965,pss,1688.8843179127402
1966,pss,1640.0252541184
1967,pss,1657.5775734429
1968,pss,1961.80133455356
1969,pss,1719.94972445992
1970,pss,1825.19490859148
1971,pss,1879.0398723832898
1972,pss,1864.28592904135
1973,pss,1942.7294715678302
1974,pss,1843.22246071125
1975,pss,2073.75574218621
1976,pss,2191.66696134862
1977,pss,1993.70695154185
1978,pss,1938.0303965767603
1979,pss,2185.1721442991197
1980,pss,2263.72896825609
1981,pss,2322.4401469220998
1982,pss,2241.12990595935
1983,pss,2072.77815064954
1984,pss,2132.24989578478
1985,pss,2301.1853047100303
1986,pss,2130.4982694759697
1987,pss,1790.97066535292
1988,pss,2219.9101939205398
1989,pss,2209.81376356152
1990,pss,2049.70746786055
1991,pss,2169.17141412094
1992,pss,2009.2275438708102
1993,pss,2122.58144894595
1994,pss,2142.1405829070104
1995,pss,2382.9878414673003
1996,pss,1930.06572920765
1997,pss,1985.0445958344799
1998,pss,819.1396061883321
1999,pss,2417.95101790753
2000,pss,2273.47967674445
2001,pss,2048.38563425767
2002,pss,2050.9831388686603
2003,pss,2194.5195195083397
2004,pss,2078.88324448367
2005,pss,2071.45034448677
2006,pss,2095.84669357109
2007,pss,2298.0865755814
2008,pss,1971.99026597052
2009,pss,2231.8347591179
2010,pss,1965.0314578170103
2011,pss,2211.41913031066
2012,pss,2138.80649553837
2013,pss,2233.16540344427
1961,sst,932.094767387411
1962,sst,1022.31765604393
1963,sst,993.253126874146
1964,sst,1033.9968968025998
1965,sst,1005.8675045948199
1966,sst,993.385660392017
1967,sst,904.439587681948
1968,sst,901.607431576294
1969,sst,876.7271061983611
1970,sst,878.440135349075
1971,sst,952.988191648462
1972,sst,998.342306824341
1973,sst,972.400147095622
1974,sst,1166.66584584034
1975,sst,1103.07832001938
1976,sst,1041.37188876458
1977,sst,1270.15046479414
1978,sst,1302.24274386842
1979,sst,1213.6191162008301
1980,sst,1170.85165136537
1981,sst,1186.94132402735
1982,sst,1194.84853736385
1983,sst,1151.24319838887
1984,sst,1307.33462880615
1985,sst,1308.0665897495098
1986,sst,1283.2061041765899
1987,sst,1168.29103337535
1988,sst,1124.9082472338
1989,sst,1117.1670227299198
1990,sst,1143.25124536111
1991,sst,1253.3835289302801
1992,sst,1320.52827106336
1993,sst,1384.71074440829
1994,sst,1137.67595180048
1995,sst,1391.8407847083301
1996,sst,1310.44368464195
1997,sst,1363.4141092136
1998,sst,1450.90879036105
1999,sst,1354.92563434754
2000,sst,1189.18182557809
2001,sst,1368.16667447022
2002,sst,1247.04192788093
2003,sst,1357.2523167505801
2004,sst,1339.12455499246
2005,sst,1382.56328086807
2006,sst,1350.2035394062
2007,sst,1329.37495185968
2008,sst,1357.13455175036
2009,sst,1381.60548640815
2010,sst,1478.85014771285
2011,sst,1428.3541250709197
2012,sst,1463.52589411538
2013,sst,1578.4340810754002
1961,sas,1018.96600390021
1962,sas,991.905978696346
1963,sas,1039.4282392801401
1964,sas,1061.78106730457
1965,sas,949.085592756089
1966,sas,940.891897377869
1967,sas,1066.70464886904
1968,sas,1122.4588914357598
1969,sas,1143.61084461619
1970,sas,1200.69961980487
1971,sas,1184.7141611356
1972,sas,1166.6032032674
1973,sas,1232.1873122289599
1974,sas,1167.0728777153802
1975,sas,1330.83159452634
1976,sas,1280.63555191609
1977,sas,1394.98086918214
1978,sas,1426.4743312047199
1979,sas,1313.7440476522302
1980,sas,1438.3780541481399
1981,sas,1477.3930168967402
1982,sas,1436.60359022526
1983,sas,1631.75714644301
1984,sas,1613.7214470350598
1985,sas,1646.0071475547
1986,sas,1657.5834366806198
1987,sas,1646.9340310404502
1988,sas,1805.97173101805
1989,sas,1945.49992407823
1990,sas,1926.15871808239
1991,sas,1961.4980928723103
1992,sas,2045.0373776144397
1993,sas,2100.1943317905498
1994,sas,2095.51738212749
1995,sas,2128.66353322048
1996,sas,2189.70879272209
1997,sas,2228.5631637822
1998,sas,2276.0206670430603
1999,sas,2353.24878618297
2000,sas,2375.89793870337
2001,sas,2460.09410077725
2002,sas,2304.92687971097
2003,sas,2466.7189601003697
2004,sas,2436.45830155036
2005,sas,2530.63013386102
2006,sas,2552.7167108037397
2007,sas,2702.79366438425
2008,sas,2747.04322334995
2009,sas,2738.7238168107997
2010,sas,2802.55831184023
2011,sas,2952.8617136808302
2012,sas,3085.35021126393
2013,sas,3044.7829834314
1961,ssf,805.8306358713769
1962,ssf,821.979201839819
1963,ssf,821.7071202080721
1964,ssf,789.577023485601
1965,ssf,767.39549256785
1966,ssf,771.995584232621
1967,ssf,919.277336492547
1968,ssf,794.039768890616
1969,ssf,802.614113149745
1970,ssf,829.311910557184
1971,ssf,900.753234381257
1972,ssf,917.279678322145
1973,ssf,799.7172974584869
1974,ssf,1022.46022310459
1975,ssf,1008.006311166
1976,ssf,953.1413639590739
1977,ssf,1016.44509906009
1978,ssf,1031.64420686763
1979,ssf,1007.43768172473
1980,ssf,1064.53711731337
1981,ssf,1239.82808946244
1982,ssf,1075.89415930164
1983,ssf,960.1442845048489
1984,ssf,923.47658498065
1985,ssf,1055.7625312694302
1986,ssf,1050.10480882659
1987,ssf,1035.1774689331698
1988,ssf,1098.3660006273699
1989,ssf,1130.65136222967
1990,ssf,1053.1642317547098
1991,ssf,1063.9453655561501
1992,ssf,904.9883104793049
1993,ssf,1060.06072710458
1994,ssf,1044.05464420869
1995,ssf,991.0235247576101
1996,ssf,1137.83264452324
1997,ssf,1053.9697599127
1998,ssf,1071.55448404709
1999,ssf,1108.91321174048
2000,ssf,1130.19704020583
2001,ssf,1129.45090482264
2002,ssf,1134.59153645866
2003,ssf,1112.13800525078
2004,ssf,1175.2123061755099
2005,ssf,1165.98952085314
2006,ssf,1238.5948518438001
2007,ssf,1213.59766821422
2008,ssf,1298.8091388876899
2009,ssf,1310.52576013262
2010,ssf,1400.7693317468302
2011,ssf,1303.49549553802
2012,ssf,1411.64129783991
2013,ssf,1433.48651187893
1961,ssa,805.8306358713769
1962,ssa,821.979201839819
1963,ssa,821.7071202080721
1964,ssa,789.577023485601
1965,ssa,767.39549256785
1966,ssa,771.99558423262
1967,ssa,919.277336492547
1968,ssa,794.039768890616
1969,ssa,802.614113149745
1970,ssa,829.311910557184
1971,ssa,900.753234381257
1972,ssa,917.279678322145
1973,ssa,799.7172974584869
1974,ssa,1022.46022310459
1975,ssa,1008.006311166
1976,ssa,953.1413639590739
1977,ssa,1016.44509906009
1978,ssa,1031.64420686763
1979,ssa,1007.43768172473
1980,ssa,1064.53711731337
1981,ssa,1239.82808946244
1982,ssa,1075.89415930164
1983,ssa,960.144284504848
1984,ssa,923.47658498065
1985,ssa,1055.7625312694302
1986,ssa,1050.10480882659
1987,ssa,1035.1774689331698
1988,ssa,1098.3660006273699
1989,ssa,1130.65136222967
1990,ssa,1053.1642317547098
1991,ssa,1063.9453655561501
1992,ssa,904.9883104793049
1993,ssa,1060.06072710458
1994,ssa,1044.05464420869
1995,ssa,991.0235247576101
1996,ssa,1137.83264452324
1997,ssa,1053.9697599127
1998,ssa,1071.55448404709
1999,ssa,1108.91321174048
2000,ssa,1130.19704020583
2001,ssa,1129.45090482264
2002,ssa,1134.59153645866
2003,ssa,1112.13800525078
2004,ssa,1175.2123061755099
2005,ssa,1165.98952085314
2006,ssa,1238.5948518438001
2007,ssa,1213.59766821422
2008,ssa,1298.8091388876899
2009,ssa,1310.52576013262
2010,ssa,1400.7693317468302
2011,ssa,1303.49549553802
2012,ssa,1411.64129783991
2013,ssa,1433.48651187893
1961,umc,1182.5771537248
1962,umc,1284.9757880608502
1963,umc,1398.9012938376502
1964,umc,1448.8276178105
1965,umc,1536.3911931115301
1966,umc,1632.80930664668
1967,umc,1697.7581401370498
1968,umc,1647.99945320944
1969,umc,1651.79034915275
1970,umc,1787.7493459265802
1971,umc,1867.4358903863101
1972,umc,1835.7514012667498
1973,umc,1895.10499604985
1974,umc,1987.3509790849398
1975,umc,2059.35862364257
1976,umc,2116.60247857017
1977,umc,2092.78611795258
1978,umc,2260.30750193095
1979,umc,2387.29570390786
1980,umc,2380.5279265769
1981,umc,2473.6178687195397
1982,umc,2660.65374593756
1983,umc,2746.6213287514397
1984,umc,2925.2534947033
1985,umc,2830.4411746124897
1986,umc,2872.6065621882103
1987,umc,2912.5444408864
1988,umc,2923.4022148625604
1989,umc,2971.30665717185
1990,umc,3161.66451789361
1991,umc,3140.3261013958004
1992,umc,2953.38654119632
1993,umc,3043.91664831872
1994,umc,3047.79902531088
1995,umc,3171.53096788649
1996,umc,3306.4560245228804
1997,umc,3390.5345873545198
1998,umc,3449.97450819414
1999,umc,3538.31989435169
2000,umc,3343.2287598872
2001,umc,3439.57466329722
2002,umc,3473.0005480076
2003,umc,3459.5782187250607
2004,umc,3657.12150341354
2005,umc,3672.8657783166295
2006,umc,3845.2452827373204
2007,umc,3762.0709718739704
2008,umc,4029.97878026445
2009,umc,3934.24669225979
2010,umc,4023.2990912202004
2011,umc,4199.621642762249
2012,umc,4201.24815165661
2013,umc,4362.86016849225
