year,country,se_prm_enrr_fe
2000,ken,94.9027633666992
2001,ken,96.2555313110352
2002,ken,89.2545928955078
2003,ken,104.324409484863
2004,ken,103.73983001709
2005,ken,104.79734039306601
2006,ken,103.250160217285
2007,ken,110.737670898438
2008,ken,109.898803710938
2009,ken,110.60733032226601
2012,ken,114.60617828369101
1971,kir,122.59964
1972,kir,151.6122
1973,kir,118.33932
1977,kir,126.74264
1978,kir,126.39584
1979,kir,128.57426
1980,kir,133.46423
1981,kir,142.20639
1982,kir,150.52957
1983,kir,146.96605
1984,kir,138.15286
1985,kir,133.83838
1986,kir,125.90189
1987,kir,117.81193
1988,kir,115.55479
1989,kir,119.76667
1990,kir,118.28201
1991,kir,121.80809
1992,kir,123.03861
1993,kir,123.38636
1994,kir,124.42507
1995,kir,123.8039
1996,kir,123.88905
1997,kir,123.01984
1998,kir,120.59153
1999,kir,110.83571624755899
2000,kir,108.68817138671899
2001,kir,118.825157165527
2002,kir,109.736801147461
2003,kir,114.948066711426
2004,kir,115.628273010254
2005,kir,118.524032592773
2006,kir,116.740867614746
2007,kir,116.85276031494101
2008,kir,121.324516296387
2009,kir,118.495971679688
1971,kor,105.11276
1972,kor,106.94417
1973,kor,106.79057
1974,kor,105.54402
1975,kor,104.325
1976,kor,104.93878
1977,kor,103.66148
1978,kor,103.82068
1979,kor,105.31393
1980,kor,105.6431
1981,kor,106.22759
1982,kor,105.8961
1983,kor,105.24582
1984,kor,103.61461
1985,kor,102.28538
1986,kor,101.58347
1987,kor,102.53793
1988,kor,103.20724
1989,kor,104.78012
1990,kor,106.613
1991,kor,106.88106
1992,kor,106.75841
1993,kor,105.85447
1994,kor,105.71778
1995,kor,105.42841
1996,kor,104.64364
1997,kor,103.78382
1998,kor,104.24125
1999,kor,104.200370788574
2000,kor,102.054931640625
2001,kor,100.636787414551
2002,kor,100.333999633789
2003,kor,101.029258728027
2004,kor,100.854858398438
2005,kor,100.87122344970699
2006,kor,101.192481994629
2007,kor,102.230659484863
2008,kor,102.40609741210899
2009,kor,102.05682373046899
2010,kor,102.599960327148
2011,kor,103.260887145996
2013,kor,102.19027709960899
2014,kor,99.9797592163085
1971,kwt,75.88783
1972,kwt,80.09105
1973,kwt,80.83742
1974,kwt,82.10765
1975,kwt,85.11776
1976,kwt,89.72923
1977,kwt,96.31063
1978,kwt,98.52839
1979,kwt,97.86632
1980,kwt,100.16858
1981,kwt,101.15855
1982,kwt,103.9162
1983,kwt,105.84397
1984,kwt,107.11346
1985,kwt,106.85881
1986,kwt,104.48085
1987,kwt,100.69915
1988,kwt,97.38565
1989,kwt,93.37121
1990,kwt,91.62015
1991,kwt,59.16973
1992,kwt,59.23074
1993,kwt,72.18627
1994,kwt,88.81425
1995,kwt,105.95286
1996,kwt,123.34394
1997,kwt,127.90804
1998,kwt,125.17217
1999,kwt,118.383689880371
2000,kwt,115.215530395508
2001,kwt,112.673027038574
2002,kwt,113.729072570801
2003,kwt,114.681121826172
2004,kwt,113.497802734375
2005,kwt,111.919723510742
2006,kwt,107.709022521973
2007,kwt,105.491958618164
1981,kgz,114.30881
1986,kgz,122.10769
1989,kgz,114.01374
1990,kgz,110.91884
1992,kgz,111.28925
1993,kgz,111.12524
1994,kgz,112.68225
1995,kgz,111.87806
1996,kgz,99.76158
1997,kgz,97.84216
1998,kgz,94.96438
1999,kgz,95.8058929443359
2000,kgz,95.1473922729492
2001,kgz,94.73889923095699
2002,kgz,94.8503570556641
2003,kgz,96.21192169189449
2004,kgz,97.8472137451172
2005,kgz,98.106590270996
2006,kgz,99.13754272460942
2007,kgz,97.6058883666992
2008,kgz,97.9251174926758
2009,kgz,98.2714614868164
2010,kgz,99.1254730224609
2011,kgz,100.21764373779301
2012,kgz,104.868148803711
2013,kgz,108.005897521973
1971,lao,43.34501
1972,lao,49.34123
1973,lao,50.63512
1977,lao,83.72089
1978,lao,91.56015
1979,lao,92.16702
1980,lao,94.15264
1981,lao,95.38519
1982,lao,93.69022
1984,lao,83.59552
1985,lao,85.66724
1986,lao,92.09365
1988,lao,91.88271
1990,lao,87.10855
1991,lao,86.66085
1992,lao,85.1266
1993,lao,90.14783
1994,lao,92.8491
1995,lao,94.52608
1996,lao,97.62507
1997,lao,98.6264
1998,lao,100.34852
1999,lao,99.211570739746
2000,lao,97.062400817871
2001,lao,94.9018783569335
2002,lao,96.247947692871
2003,lao,98.28070068359379
2004,lao,100.010093688965
2005,lao,101.881958007813
2006,lao,103.94983673095699
2007,lao,105.93592071533199
2008,lao,109.64206695556601
2009,lao,113.953163146973
2010,lao,118.37621307372999
2011,lao,119.356391906738
2012,lao,119.216117858887
2013,lao,118.13683319091801
1989,lva,117.69273
1990,lva,97.70113
1991,lva,98.09024
1992,lva,98.75665
1993,lva,91.11664
1994,lva,86.23979
1995,lva,84.71561
1996,lva,89.53937
1997,lva,94.72789
1998,lva,96.9893
1999,lva,97.2979507446289
2000,lva,98.87464141845699
2001,lva,99.54312133789058
2002,lva,97.2366561889648
2003,lva,95.24938201904301
2004,lva,92.4985885620117
2005,lva,91.66912841796879
2006,lva,93.26087188720699
2007,lva,95.6246337890625
2008,lva,99.36068725585942
2009,lva,102.78246307372999
2010,lva,105.64821624755899
2011,lva,105.051582336426
2012,lva,102.584892272949
2013,lva,100.367446899414
1971,lbn,125.66736
1974,lbn,129.37988
1982,lbn,116.92952
1983,lbn,111.38437
1985,lbn,96.78451
1989,lbn,109.41427
1992,lbn,111.8021
1994,lbn,115.82579
1995,lbn,116.34941
1996,lbn,117.12505
1997,lbn,120.8162
1998,lbn,126.22432
1999,lbn,131.999176025391
2000,lbn,129.013763427734
2001,lbn,126.91272735595699
2002,lbn,117.44596862792999
2003,lbn,109.102851867676
2004,lbn,103.705093383789
2005,lbn,99.2305679321289
2006,lbn,96.1704788208008
2007,lbn,96.8814468383789
2008,lbn,96.78854370117192
2009,lbn,98.0051727294922
2010,lbn,98.6200408935547
2011,lbn,98.7993621826172
2012,lbn,101.860549926758
2013,lbn,108.770141601563
1970,lso,107.06408
1972,lso,102.96572
1973,lso,106.45232
1974,lso,120.89681
1975,lso,119.21093
1976,lso,116.13765
1977,lso,115.67358
1978,lso,114.22092
1979,lso,114.03566
1980,lso,114.6721
1981,lso,116.27968
1982,lso,119.20269
1983,lso,119.39722
1984,lso,118.11754
1985,lso,121.29571
1986,lso,121.0545
1987,lso,123.89841
1988,lso,126.37378
1989,lso,124.4723
1990,lso,122.44712
1991,lso,124.36924
1992,lso,121.9092
1993,lso,116.46485
1994,lso,118.15112
1995,lso,119.94951
1996,lso,117.42165
1997,lso,113.6352
1998,lso,112.59045
1999,lso,110.07821655273399
2000,lso,120.63046264648399
2001,lso,120.05209350585899
2002,lso,119.942558288574
2003,lso,122.083282470703
2004,lso,119.68433380127001
2005,lso,117.477432250977
2006,lso,117.652442932129
2007,lso,110.74015808105499
2008,lso,109.919242858887
2009,lso,109.441421508789
2010,lso,109.393417358398
2011,lso,109.37785339355499
2012,lso,109.580947875977
2013,lso,106.95928955078101
1970,lbr,21.71582
1971,lbr,23.04563
1972,lbr,24.77338
1975,lbr,27.2495
1976,lbr,24.99412
1978,lbr,33.13253
1979,lbr,34.14569
1980,lbr,34.65517
1998,lbr,59.93666
1999,lbr,81.4288787841797
2000,lbr,95.4352798461914
2006,lbr,88.80335235595699
2008,lbr,88.8614120483398
2009,lbr,94.112693786621
2011,lbr,97.80133056640629
2014,lbr,91.5913314819335
1971,lby,76.00924
1972,lby,89.32327
1973,lby,101.36243
1974,lby,109.4104
1975,lby,114.55685
1976,lby,118.9357
1977,lby,119.37193
1978,lby,116.07235
1979,lby,122.51496
1980,lby,120.884
1981,lby,120.44461
1983,lby,121.60421
1986,lby,113.47362
1999,lby,115.08788299560499
2001,lby,110.67478179931601
2002,lby,108.264808654785
2003,lby,105.99683380127001
2004,lby,108.39703369140601
2005,lby,106.206199645996
2006,lby,112.03418731689501
2003,lie,107.385810852051
2004,lie,108.453407287598
2006,lie,109.09091186523399
2007,lie,106.337371826172
2008,lie,103.25048065185499
2009,lie,106.521743774414
2010,lie,102.33740234375
2011,lie,105.408271789551
2012,lie,105.11425018310499
1981,ltu,79.07944
1986,ltu,81.67252
1991,ltu,88.60108
1992,ltu,88.71437
1993,ltu,91.64548
1994,ltu,91.80139
1995,ltu,97.42111
1996,ltu,98.81498
1997,ltu,99.45434
1998,ltu,99.33798
1999,ltu,100.076171875
2000,ltu,103.11319732666
2001,ltu,103.967582702637
2002,ltu,101.734931945801
2003,ltu,99.70675659179692
2004,ltu,98.1021194458008
2005,ltu,97.0993804931641
2006,ltu,98.22604370117192
2007,ltu,99.9467926025391
2008,ltu,99.82705688476558
2009,ltu,100.933006286621
2010,ltu,100.497802734375
2011,ltu,98.3083114624023
2012,ltu,98.4084014892578
2013,ltu,97.7507781982422
1970,lux,118.40074
1971,lux,111.14531
1972,lux,110.18338
1973,lux,108.31224
1974,lux,109.69756
1975,lux,95.63224
1976,lux,95.74482
1977,lux,95.92996
1978,lux,95.33098
1979,lux,93.77697
1980,lux,89.76237
1981,lux,88.8575
1982,lux,89.976
1983,lux,88.50529
1984,lux,87.74437
1986,lux,89.49082
1987,lux,89.29105
1988,lux,95.01606
1991,lux,94.42285
1999,lux,100.421043395996
2000,lux,100.71965026855499
2001,lux,99.93834686279301
2002,lux,99.9636764526367
2003,lux,99.3179397583008
2004,lux,100.10693359375
2005,lux,100.93977355957001
2006,lux,101.745307922363
2007,lux,101.388236999512
2008,lux,100.832473754883
2010,lux,97.8166732788085
2011,lux,97.5659713745117
2012,lux,96.81500244140629
1971,mac,58.24508
1972,mac,60.39444
1973,mac,60.77502
1974,mac,57.43091
1990,mac,103.97549
1991,mac,103.25973
1992,mac,105.12081
1993,mac,106.08082
1999,mac,99.4484100341797
1993,mkd,96.50699
1994,mkd,98.0219
1995,mkd,99.68205
1996,mkd,101.0719
1997,mkd,100.38887
1998,mkd,98.91337
1999,mkd,97.4262924194335
2000,mkd,95.2239532470703
2001,mkd,93.2328033447266
2002,mkd,93.0300674438477
2003,mkd,91.11300659179692
2004,mkd,91.6308822631835
2005,mkd,93.0131301879883
2006,mkd,92.9332275390625
2007,mkd,93.4535064697266
2008,mkd,90.0971832275391
2009,mkd,90.0382766723633
2010,mkd,90.1554107666016
2012,mkd,89.2592315673828
1971,mdg,79.3516
1972,mdg,82.46645
1973,mdg,82.45428
1974,mdg,80.00775
1975,mdg,86.2559
1976,mdg,83.21291
1977,mdg,106.79051
1978,mdg,115.5572
1979,mdg,114.98661
1980,mdg,123.85782
1981,mdg,132.75725
1982,mdg,128.98256
1983,mdg,116.99627
1985,mdg,108.21175
1988,mdg,93.23142
1989,mdg,95.62459
1990,mdg,94.47281
1991,mdg,98.75263
1992,mdg,89.61914
1993,mdg,88.60044
1994,mdg,86.21532
1995,mdg,85.35285
1996,mdg,84.73668
1998,mdg,89.46362
1999,mdg,92.0468215942383
2000,mdg,97.64288330078129
2001,mdg,99.17138671875
2002,mdg,100.15807342529301
2003,mdg,114.737632751465
2004,mdg,130.797180175781
2005,mdg,135.260345458984
2006,mdg,135.395065307617
2007,mdg,136.98742675781298
2008,mdg,140.253646850586
2009,mdg,148.248245239258
2010,mdg,143.254257202148
2011,mdg,143.10745239257798
2012,mdg,144.246932983398
2013,mdg,144.701797485352
1972,mwi,34.47272
1973,mwi,37.83515
1974,mwi,42.67215
1975,mwi,47.24311
1976,mwi,48.67521
1977,mwi,49.12926
1978,mwi,48.7511
1979,mwi,49.94539
1980,mwi,53.7527
1981,mwi,55.00453
1982,mwi,58.90772
1983,mwi,56.1363
1984,mwi,51.93846
1985,mwi,52.98038
1986,mwi,53.16043
1987,mwi,54.90854
1988,mwi,54.81079
1989,mwi,60.58853
1990,mwi,65.90189
1991,mwi,69.8393
1992,mwi,85.68542
1993,mwi,96.90379
1994,mwi,106.41617
1995,mwi,154.02213
1996,mwi,149.95692
1999,mwi,133.969665527344
2000,mwi,135.16662597656298
2001,mwi,137.671783447266
2002,mwi,133.313293457031
2004,mwi,129.96829223632798
2005,mwi,128.43586730957
2006,mwi,128.983444213867
2007,mwi,126.391990661621
2008,mwi,133.664733886719
2009,mwi,132.82092285156298
2010,mwi,140.187637329102
2011,mwi,142.946273803711
2012,mwi,143.914794921875
2013,mwi,143.75065612793
1970,mys,80.2516
1975,mys,89.15388
1980,mys,93.46567
1981,mys,94.01494
1982,mys,94.90809
1983,mys,95.83922
1984,mys,95.59005
1985,mys,95.10474
1987,mys,93.05921
1988,mys,92.92699
1989,mys,92.61242
1990,mys,92.46038
1991,mys,93.39331
1992,mys,94.81067
1993,mys,95.68568
1994,mys,96.31425
1995,mys,96.84389
1996,mys,97.50433
1998,mys,95.77911
1999,mys,94.7956771850585
2000,mys,98.0306396484375
2001,mys,96.7726211547852
2002,mys,94.8010787963867
2003,mys,95.17291259765629
2004,mys,97.5387725830078
2005,mys,98.2221832275391
1992,mdv,125.64698
1993,mdv,128.02475
1994,mdv,129.74152
1995,mdv,125.93373
1996,mdv,124.78589
1997,mdv,121.40564
1998,mdv,131.4006
1999,mdv,133.02102661132798
2000,mdv,133.81726074218798
2001,mdv,132.073440551758
2002,mdv,128.980377197266
2003,mdv,126.707000732422
2004,mdv,122.84632110595699
2005,mdv,114.458877563477
2006,mdv,109.726371765137
2007,mdv,103.13934326171899
1971,mli,17.85744
1972,mli,18.70728
1973,mli,20.15225
1974,mli,19.89285
1975,mli,19.68048
1976,mli,20.01894
1977,mli,20.89125
1978,mli,21.35947
1979,mli,21.94451
1980,mli,21.67247
1981,mli,20.77179
1982,mli,20.58966
1983,mli,20.34734
1984,mli,19.52779
1985,mli,19.38217
1986,mli,18.93646
1987,mli,18.85622
1988,mli,18.90785
1989,mli,21.92229
1990,mli,21.87422
1991,mli,22.36585
1992,mli,23.85824
1993,mli,27.18236
1994,mli,30.4097
1995,mli,34.08201
1996,mli,36.68417
1997,mli,40.89081
1998,mli,45.8278
1999,mli,50.2094192504883
2000,mli,53.274818420410206
2001,mli,57.277408599853494
2002,mli,61.8245506286621
2003,mli,63.881771087646506
2004,mli,67.48101806640629
2005,mli,70.9456481933594
2006,mli,74.559226989746
2007,mli,77.5292510986328
2008,mli,80.143699645996
2009,mli,82.19325256347659
2010,mli,83.8197326660156
2011,mli,85.7036514282227
2012,mli,82.9179306030273
1971,mlt,105.99177
1972,mlt,103.68711
1973,mlt,101.33269
1974,mlt,101.68608
1975,mlt,101.36311
1976,mlt,104.47061
1977,mlt,115.34852
1978,mlt,117.88085
1979,mlt,120.01528
1980,mlt,116.17408
1981,mlt,113.19844
1982,mlt,109.35232
1983,mlt,102.9406
1984,mlt,101.7031
1985,mlt,98.96601
1986,mlt,98.15261
1987,mlt,95.70204
1988,mlt,94.98635
1989,mlt,95.81844
1990,mlt,96.15405
1991,mlt,96.15552
1992,mlt,92.8204
1993,mlt,92.39769
1994,mlt,91.59601
1995,mlt,89.68912
1996,mlt,91.5366
1997,mlt,92.60401
1998,mlt,94.26986
1999,mlt,95.3282012939453
2000,mlt,96.09970092773442
2001,mlt,96.3988571166992
2002,mlt,96.96279907226558
2003,mlt,96.9188690185547
2004,mlt,98.1522674560547
2005,mlt,95.8279876708984
2006,mlt,97.8008193969727
2007,mlt,96.59854125976558
2008,mlt,96.0476913452148
2009,mlt,91.8542709350585
2010,mlt,96.26190185546879
2011,mlt,95.6645126342773
2012,mlt,95.7537307739258
1999,mhl,89.33001708984379
2002,mhl,116.12629699707001
2003,mhl,110.61187744140601
2004,mhl,117.497001647949
2005,mhl,129.851623535156
2006,mhl,115.980278015137
2007,mhl,111.64441680908199
2008,mhl,111.297882080078
2009,mhl,107.89965057372999
2011,mhl,105.047401428223
1971,mrt,8.03681
1972,mrt,8.55495
1976,mrt,14.17299
1977,mrt,16.13855
1978,mrt,18.45747
1979,mrt,21.17796
1981,mrt,25.02889
1982,mrt,29.72918
1983,mrt,30.95734
1984,mrt,33.98011
1985,mrt,35.32476
1986,mrt,38.30241
1987,mrt,39.66821
1988,mrt,41.52614
1989,mrt,40.80656
1990,mrt,39.41407
1991,mrt,42.18087
1992,mrt,47.34471
1993,mrt,55.21769
1994,mrt,61.35666
1995,mrt,65.08451
1996,mrt,69.51922
1997,mrt,74.91263
1998,mrt,78.3607
1999,mrt,81.133689880371
2000,mrt,81.32794189453129
2001,mrt,80.152587890625
2002,mrt,82.430908203125
2003,mrt,85.0834121704102
2004,mrt,91.87155151367192
2005,mrt,92.73047637939449
2006,mrt,94.9400482177734
2007,mrt,96.5003662109375
2008,mrt,92.76136016845699
2009,mrt,98.29747772216801
2010,mrt,99.378562927246
2011,mrt,98.50814819335942
2012,mrt,99.2242889404297
2013,mrt,99.4909286499023
1970,mus,95.06468
1971,mus,95.52212
1972,mus,98.0433
1973,mus,99.32378
1974,mus,100.92361
1975,mus,103.43081
1976,mus,102.21791
1977,mus,100.93781
1978,mus,98.60736
1979,mus,92.87671
1980,mus,91.21601
1981,mus,97.99789
1982,mus,100.61858
1983,mus,103.73769
1984,mus,103.12038
1985,mus,108.74284
1986,mus,113.49384
1987,mus,114.67543
1988,mus,112.54922
1989,mus,111.71201
1990,mus,112.36892
1991,mus,111.4061
1992,mus,108.09178
1993,mus,105.76054
1994,mus,104.5716
1995,mus,104.73417
1996,mus,105.59465
1997,mus,106.06209
1998,mus,106.08843
1999,mus,105.311080932617
2000,mus,104.09651184082001
2001,mus,102.70475769042999
2002,mus,102.708938598633
2003,mus,103.148017883301
2004,mus,103.992042541504
2005,mus,105.33487701416
2006,mus,106.19563293457001
2007,mus,106.27864074707001
2008,mus,106.63826751709
2009,mus,106.376258850098
2010,mus,106.627281188965
2011,mus,107.060806274414
2012,mus,107.41316986084
2013,mus,107.44040679931601
1971,mex,96.85759
1972,mex,97.30824
1974,mex,103.57091
1975,mex,101.7571
1976,mex,102.82143
1977,mex,107.5352
1978,mex,106.90969
1979,mex,112.96636
1980,mex,114.8513
1981,mex,115.23928
1982,mex,114.69789
1983,mex,113.61011
1984,mex,113.88109
1985,mex,113.19306
1986,mex,112.93601
1987,mex,112.42576
1988,mex,111.04354
1989,mex,110.5018
1990,mex,108.91898
1991,mex,108.45148
1992,mex,108.47273
1993,mex,108.08367
1994,mex,107.01092
1995,mex,106.53186
1996,mex,105.29026
1997,mex,104.25268
1998,mex,103.29727
1999,mex,102.96411895752001
2000,mex,102.968711853027
2001,mex,102.802940368652
2002,mex,102.722763061523
2003,mex,102.422561645508
2004,mex,101.642059326172
2005,mex,100.84903717041
2006,mex,100.14119720459
2007,mex,100.65186309814501
2008,mex,101.40412902832001
2009,mex,102.90685272216801
2010,mex,103.696342468262
2011,mex,104.384048461914
2012,mex,105.14623260497999
2013,mex,104.827568054199
1971,fsm,211.33556
1972,fsm,212.71664
1973,fsm,223.78275
1974,fsm,218.75121
1975,fsm,216.03185
1976,fsm,206.52695
1977,fsm,203.52188
1978,fsm,201.50761
1979,fsm,193.07845
2004,fsm,112.03591156005899
2005,fsm,109.78392791747999
2007,fsm,112.36679077148399
2014,fsm,97.31838989257808
1981,mda,82.09375
1986,mda,83.74894
1989,mda,87.61035
1990,mda,89.58532
1991,mda,93.11337
1992,mda,93.13822
1993,mda,91.91082
1994,mda,91.12467
1995,mda,94.7523
1999,mda,99.8564071655273
2000,mda,100.945899963379
2001,mda,99.3605194091797
2002,mda,99.2232818603516
2003,mda,99.2290191650391
2004,mda,99.50946044921879
2005,mda,97.19754028320308
2006,mda,96.1186676025391
2007,mda,93.62255096435551
2008,mda,93.0048980712891
2009,mda,92.74732208251949
2010,mda,93.3463287353516
2011,mda,93.2076263427734
2012,mda,93.6847076416016
2013,mda,93.8013076782227
1975,mng,101.90091
1976,mng,100.47529
1978,mng,104.11251
1979,mng,103.18033
1980,mng,100.68368
1981,mng,100.65027
1982,mng,99.7441
1983,mng,100.41942
1984,mng,99.58473
1985,mng,99.55332
1986,mng,99.56762
1987,mng,100.26141
1991,mng,99.72928
1992,mng,91.86258
1993,mng,81.10421
1994,mng,82.07808
1995,mng,88.54138
1996,mng,94.37802
1997,mng,93.75178
1998,mng,95.64625
1999,mng,97.34423828125
2000,mng,99.68968963623051
2001,mng,102.07489013671899
2002,mng,102.741470336914
2003,mng,105.53366851806601
2004,mng,108.23815155029301
2005,mng,97.96192169189449
2006,mng,100.72271728515601
2007,mng,99.6822128295898
2008,mng,102.759078979492
2009,mng,113.46736145019501
2010,mng,124.210639953613
2011,mng,120.57006072997999
2012,mng,115.27516937255899
2013,mng,107.267532348633
2003,mne,103.54576873779301
2004,mne,104.525390625
2005,mne,110.12474822997999
2006,mne,115.508583068848
2007,mne,118.69300079345699
2008,mne,121.38220977783199
2009,mne,114.801933288574
2010,mne,110.23396301269501
2011,mne,100.68221282959
2012,mne,101.47502136230499
1971,mar,33.81334
1972,mar,35.15532
1973,mar,36.43411
1974,mar,38.00219
1975,mar,39.90445
1976,mar,43.58186
1977,mar,46.67159
1978,mar,49.98158
1979,mar,53.33484
1980,mar,56.3742
1981,mar,59.60664
1982,mar,63.21505
1983,mar,66.46505
1984,mar,66.05878
1985,mar,60.17728
1986,mar,59.57382
1987,mar,57.50124
1988,mar,55.40777
1989,mar,52.88826
1990,mar,53.57701
1991,mar,51.28932
1992,mar,52.55943
1993,mar,55.18651
1994,mar,58.39428
1995,mar,61.66087
1996,mar,64.63016
1997,mar,67.19417
1998,mar,71.08465
1999,mar,77.668571472168
2000,mar,84.0460586547852
2001,mar,89.7892227172852
2002,mar,95.58934783935551
2003,mar,98.66287231445308
2004,mar,99.17333221435551
2005,mar,99.3800735473633
2006,mar,99.2656021118164
2007,mar,101.45986938476601
2008,mar,102.115737915039
2009,mar,103.664093017578
2010,mar,108.127098083496
2011,mar,111.39441680908199
2012,mar,113.133262634277
2013,mar,114.050010681152
2014,mar,114.546997070313
1973,moz,28.48823
1977,moz,83.2398
1978,moz,87.00052
1979,moz,89.27918
1981,moz,85.00753
1982,moz,77.00455
1983,moz,69.7197
1984,moz,73.09448
1985,moz,73.84264
1986,moz,73.16176
1987,moz,59.53009
1988,moz,54.24086
1989,moz,53.53364
1990,moz,54.14175
1991,moz,51.66458
1992,moz,50.57519
1993,moz,50.54865
1994,moz,52.14001
1995,moz,55.37436
1998,moz,53.90549
1999,moz,58.5411796569824
2000,moz,63.979278564453104
2001,moz,70.0381622314453
2002,moz,73.76918029785159
2004,moz,84.7282791137695
2005,moz,91.9012222290039
2006,moz,95.28768920898442
2007,moz,101.20983123779301
2008,moz,105.178413391113
2009,moz,105.46584320068399
2010,moz,105.65148162841801
2011,moz,101.31478881835899
2012,moz,99.87100219726558
2013,moz,100.19846343994101
1971,mmr,78.24342
1972,mmr,78.09545
1973,mmr,77.70796
1974,mmr,77.52217
1976,mmr,77.14043
1977,mmr,76.82573
1978,mmr,78.60586
1981,mmr,84.86285
1982,mmr,88.27819
1983,mmr,89.2383
1984,mmr,89.01174
1985,mmr,87.28204
1986,mmr,88.37785
1987,mmr,91.99973
1988,mmr,91.1899
1989,mmr,92.66145
1990,mmr,85.43437
1991,mmr,95.06667
1992,mmr,103.23306
1993,mmr,104.59425
1994,mmr,106.1411
1995,mmr,101.35253
1999,mmr,93.29920196533199
2000,mmr,97.0129776000977
2001,mmr,96.70667266845699
2002,mmr,98.0184173583984
2003,mmr,101.012237548828
2004,mmr,102.47046661377001
2005,mmr,103.659980773926
2006,mmr,104.355117797852
2008,mmr,109.729042053223
2009,mmr,110.57079315185499
2010,mmr,113.61962127685499
1989,nam,123.44317
1990,nam,123.35624
1991,nam,128.16327
1992,nam,127.36238
1993,nam,125.34967
1994,nam,127.05393
1995,nam,123.77482
1996,nam,121.92099
1997,nam,120.71078
1998,nam,119.22487
1999,nam,115.33097839355499
2000,nam,114.50067138671899
2001,nam,113.738456726074
2002,nam,113.650360107422
2003,nam,112.66220092773399
2004,nam,109.92423248291
2005,nam,108.87297058105499
2006,nam,107.91403961181601
2007,nam,108.947059631348
2008,nam,107.765487670898
2009,nam,106.933609008789
2010,nam,106.155418395996
2012,nam,107.71743774414101
1970,npl,8.21297
1972,npl,14.62355
1973,npl,12.41791
1974,npl,14.34008
1975,npl,16.98923
1976,npl,25.66008
1977,npl,32.78822
1978,npl,39.21549
1979,npl,49.8303
1980,npl,53.95359
1981,npl,40.75936
1982,npl,43.28261
1983,npl,47.19726
1984,npl,51.5445
1985,npl,53.31275
1986,npl,53.77862
1987,npl,55.69959
1988,npl,60.84038
1989,npl,76.98316
1990,npl,85.93888
1991,npl,89.84764
1992,npl,94.70586
1993,npl,95.19553
1994,npl,97.91381
1995,npl,98.90198
1996,npl,103.78911
1999,npl,104.428428649902
2000,npl,110.149948120117
2001,npl,108.05474853515601
2002,npl,114.368797302246
2003,npl,113.44191741943399
2004,npl,113.945449829102
2005,npl,114.35308837890601
2006,npl,129.41476440429702
2007,npl,131.27444458007798
2008,npl,129.236511230469
2009,npl,141.040924072266
2010,npl,146.200271606445
2011,npl,148.964172363281
2012,npl,145.11203002929702
2013,npl,140.74035644531298
2014,npl,138.342468261719
1971,nld,102.44245
1972,nld,101.51758
1973,nld,100.68835
1974,nld,99.71542
1975,nld,99.21935
1976,nld,100.02017
1977,nld,100.26876
1978,nld,100.39589
1979,nld,100.50669
1980,nld,100.22812
1981,nld,99.41604
1982,nld,97.32699
1983,nld,95.18961
1984,nld,93.8741
1985,nld,93.99109
1986,nld,99.05023
1987,nld,101.71572
1988,nld,104.26807
1989,nld,105.27584
1990,nld,105.22481
1991,nld,104.28781
1992,nld,98.6218
1993,nld,98.49011
1994,nld,106.40265
1995,nld,106.6631
1996,nld,106.99609
1997,nld,107.53265
1998,nld,108.06668
1999,nld,107.664596557617
2000,nld,107.325523376465
2001,nld,106.56600952148399
2002,nld,106.032257080078
2003,nld,105.70836639404301
2004,nld,104.95181274414101
2005,nld,105.05110168457001
2006,nld,105.707557678223
2007,nld,106.757423400879
2008,nld,107.517539978027
2009,nld,107.898536682129
2010,nld,107.940498352051
2011,nld,107.113418579102
2012,nld,105.274848937988
2013,nld,103.63671875
1970,nzl,108.86721
1971,nzl,106.85398
1972,nzl,105.61077
1973,nzl,104.5223
1974,nzl,103.94753
1975,nzl,105.662
1976,nzl,107.34507
1977,nzl,108.37444
1978,nzl,108.59724
1979,nzl,107.98729
1980,nzl,106.33401
1981,nzl,103.76283
1982,nzl,103.10083
1983,nzl,102.4104
1984,nzl,103.60969
1985,nzl,104.51879
1986,nzl,104.40425
1987,nzl,105.13947
1988,nzl,104.41858
1989,nzl,103.44856
1990,nzl,103.64979
1991,nzl,101.89768
1992,nzl,100.2516
1993,nzl,99.70309
1994,nzl,99.67973
1995,nzl,101.25075
1996,nzl,99.92276
1997,nzl,101.00641
1998,nzl,101.4924
1999,nzl,100.36682891845699
2000,nzl,99.5671615600585
2001,nzl,97.4375762939453
2002,nzl,97.1039276123047
2003,nzl,98.1702499389648
2004,nzl,98.1851272583008
2005,nzl,99.3292999267578
2006,nzl,99.846580505371
2007,nzl,100.50734710693399
2008,nzl,100.906463623047
2009,nzl,101.221260070801
2010,nzl,101.388572692871
2011,nzl,100.406936645508
2012,nzl,98.8941802978516
2013,nzl,98.24313354492192
1970,nic,68.26205
1971,nic,71.52299
1972,nic,71.45585
1973,nic,73.06894
1975,nic,75.25133
1976,nic,77.39249
1977,nic,76.50235
1978,nic,75.25428
1979,nic,79.83257
1980,nic,88.25727
1982,nic,88.67268
1983,nic,90.57181
1984,nic,87.21675
1985,nic,91.53641
1986,nic,88.21732
1987,nic,90.34536
1988,nic,90.94283
1989,nic,87.63748
1990,nic,89.52202
1991,nic,92.68192
1992,nic,94.27676
1993,nic,96.83065
1994,nic,98.83638
1995,nic,98.07889
1996,nic,97.32791
1997,nic,98.53268
