year,country,dc_dac_norl_cd
1986,sen,500000.0
1987,sen,830000.0
1988,sen,1080000.0
1989,sen,1110000.0
1990,sen,2220000.0
1991,sen,850000.0
1992,sen,660000.0
1993,sen,1090000.0
1994,sen,1200000.0
1995,sen,1380000.0
1996,sen,13950000.0
1997,sen,1260000.0
1998,sen,1210000.0
1999,sen,1220000.0
2000,sen,1660000.0
2001,sen,1120000.0
2002,sen,1390000.0
2003,sen,1270000.0
2004,sen,1020000.0
2005,sen,750000.0
2006,sen,590000.0
2007,sen,660000.0
2008,sen,510000.0
2009,sen,490000.0
2010,sen,300000.0
2011,sen,310000.0
2012,sen,690000.0
2013,sen,1050000.0
1994,srb,600000.0
1995,srb,3060000.0
1996,srb,2260000.0
1997,srb,5350000.0
1998,srb,10610000.0
1999,srb,96160000.0
2000,srb,71480000.0
2001,srb,35790000.0
2002,srb,22080000.0
2003,srb,43790000.0
2004,srb,37040000.0
2005,srb,34000000.0
2006,srb,32590000.0
2007,srb,40800000.0
2008,srb,46540000.0
2009,srb,19880000.0
2010,srb,20240000.0
2011,srb,19830000.0
2012,srb,15320000.0
2013,srb,10880000.0
1977,syc,40000.0
1978,syc,290000.0
1983,syc,680000.0
1984,syc,920000.0
1985,syc,1040000.0
1986,syc,630000.0
1987,syc,950000.0
1988,syc,300000.0
1989,syc,210000.0
1990,syc,220000.0
1991,syc,210000.0
1992,syc,120000.0
1993,syc,80000.0
1994,syc,100000.0
1995,syc,90000.0
1996,syc,150000.0
1997,syc,20000.0
2001,syc,10000.0
2003,syc,10000.0
2004,syc,10000.0
1970,sle,20000.0
1971,sle,80000.0
1972,sle,20000.0
1973,sle,40000.0
1974,sle,40000.0
1975,sle,60000.0
1976,sle,60000.0
1980,sle,40000.0
1982,sle,580000.0
1983,sle,260000.0
1984,sle,160000.0
1985,sle,90000.0
1986,sle,320000.0
1987,sle,500000.0
1988,sle,570000.0
1989,sle,320000.0
1990,sle,470000.0
1991,sle,780000.0
1992,sle,500000.0
1993,sle,7850000.0
1994,sle,730000.0
1995,sle,3490000.0
1996,sle,2640000.0
1997,sle,3940000.0
1998,sle,3950000.0
1999,sle,6180000.0
2000,sle,8770000.0
2001,sle,9330000.0
2002,sle,10570000.0
2003,sle,5180000.0
2004,sle,5170000.0
2005,sle,4160000.0
2006,sle,2690000.0
2007,sle,2480000.0
2008,sle,3620000.0
2009,sle,3070000.0
2010,sle,2980000.0
2011,sle,3520000.0
2012,sle,2570000.0
2013,sle,2460000.0
1971,sgp,10000.0
1972,sgp,20000.0
1973,sgp,20000.0
1974,sgp,20000.0
1975,sgp,10000.0
1984,sgp,20000.0
1985,sgp,20000.0
1990,svk,430000.0
1991,svk,300000.0
1992,svk,800000.0
1993,svk,380000.0
1994,svk,670000.0
1995,svk,380000.0
1996,svk,380000.0
1997,svk,210000.0
1998,svk,10000.0
2000,svk,110000.0
2001,svk,210000.0
2002,svk,290000.0
2003,svk,490000.0
2004,svk,70000.0
2000,svn,70000.0
2001,svn,10000.0
2002,svn,50000.0
2003,svn,40000.0
2003,slb,10000.0
2010,slb,10000.0
2011,slb,10000.0
1977,som,160000.0
1980,som,710000.0
1981,som,1130000.0
1982,som,2910000.0
1983,som,2680000.0
1984,som,340000.0
1985,som,2740000.0
1986,som,1440000.0
1987,som,650000.0
1988,som,760000.0
1989,som,670000.0
1990,som,1060000.0
1991,som,1000000.0
1992,som,5910000.0
1993,som,9130000.0
1994,som,6340000.0
1995,som,6050000.0
1996,som,5930000.0
1997,som,9590000.0
1998,som,8150000.0
1999,som,10410000.0
2000,som,20110000.0
2001,som,12370000.0
2002,som,25440000.0
2003,som,40020000.0
2004,som,33690000.0
2005,som,31320000.0
2006,som,33770000.0
2007,som,43140000.0
2008,som,44180000.0
2009,som,33340000.0
2010,som,31590000.0
2011,som,84200000.0
2012,som,35020000.0
2013,som,63050000.0
1993,zaf,13590000.0
1994,zaf,17930000.0
1995,zaf,20030000.0
1996,zaf,13670000.0
1997,zaf,19790000.0
1998,zaf,21990000.0
1999,zaf,15860000.0
2000,zaf,14730000.0
2001,zaf,16990000.0
2002,zaf,17480000.0
2003,zaf,15590000.0
2004,zaf,15940000.0
2005,zaf,14390000.0
2006,zaf,14110000.0
2007,zaf,15700000.0
2008,zaf,18850000.0
2009,zaf,36140000.0
2010,zaf,24740000.0
2011,zaf,38170000.0
2012,zaf,-29370000.0
2013,zaf,22930000.0
2011,ssd,60270000.0
2012,ssd,73590000.0
2013,ssd,91120000.0
1965,lka,10000.0
1967,lka,40000.0
1968,lka,90000.0
1969,lka,130000.0
1970,lka,100000.0
1971,lka,90000.0
1972,lka,20000.0
1973,lka,110000.0
1974,lka,90000.0
1975,lka,320000.0
1976,lka,300000.0
1977,lka,3830000.0
1978,lka,5170000.0
1979,lka,7920000.0
1980,lka,11390000.0
1981,lka,8070000.0
1982,lka,14690000.0
1983,lka,11700000.0
1984,lka,11880000.0
1985,lka,10310000.0
1986,lka,12220000.0
1987,lka,15620000.0
1988,lka,16430000.0
1989,lka,13250000.0
1990,lka,22540000.0
1991,lka,13150000.0
1992,lka,13720000.0
1993,lka,12120000.0
1994,lka,14960000.0
1995,lka,14240000.0
1996,lka,31740000.0
1997,lka,15940000.0
1998,lka,13210000.0
1999,lka,14020000.0
2000,lka,14560000.0
2001,lka,15200000.0
2002,lka,21460000.0
2003,lka,28140000.0
2004,lka,30330000.0
2005,lka,66410000.0
2006,lka,37290000.0
2007,lka,44040000.0
2008,lka,30560000.0
2009,lka,35260000.0
2010,lka,28960000.0
2011,lka,25790000.0
2012,lka,19880000.0
2013,lka,14720000.0
1998,kna,50000.0
1977,lca,20000.0
1997,lca,10000.0
1988,vct,20000.0
2009,vct,130000.0
2011,vct,130000.0
1972,sdn,570000.0
1973,sdn,890000.0
1974,sdn,830000.0
1975,sdn,3200000.0
1976,sdn,6400000.0
1977,sdn,4570000.0
1978,sdn,6500000.0
1979,sdn,4040000.0
1980,sdn,5600000.0
1981,sdn,10770000.0
1982,sdn,11650000.0
1983,sdn,10130000.0
1984,sdn,3130000.0
1985,sdn,9460000.0
1986,sdn,7420000.0
1987,sdn,3140000.0
1988,sdn,9480000.0
1989,sdn,7500000.0
1990,sdn,9740000.0
1991,sdn,9850000.0
1992,sdn,7090000.0
1993,sdn,6690000.0
1994,sdn,7750000.0
1995,sdn,11400000.0
1996,sdn,10670000.0
1997,sdn,7600000.0
1998,sdn,19130000.0
1999,sdn,14230000.0
2000,sdn,14180000.0
2001,sdn,13090000.0
2002,sdn,23330000.0
2003,sdn,33310000.0
2004,sdn,57190000.0
2005,sdn,98690000.0
2006,sdn,106940000.0
2007,sdn,119710000.0
2008,sdn,119840000.0
2009,sdn,92090000.0
2010,sdn,116700000.0
2011,sdn,46960000.0
2012,sdn,33310000.0
2013,sdn,33900000.0
1984,sur,10000.0
1985,sur,10000.0
1987,sur,10000.0
1988,sur,10000.0
2003,sur,30000.0
2004,sur,30000.0
1971,swz,30000.0
1972,swz,10000.0
1973,swz,120000.0
1974,swz,190000.0
1975,swz,50000.0
1976,swz,260000.0
1977,swz,330000.0
1978,swz,390000.0
1980,swz,50000.0
1984,swz,90000.0
1985,swz,180000.0
1987,swz,470000.0
1988,swz,120000.0
1989,swz,60000.0
1990,swz,40000.0
1991,swz,540000.0
1992,swz,570000.0
1993,swz,600000.0
1995,swz,340000.0
1996,swz,170000.0
1997,swz,800000.0
1998,swz,70000.0
1999,swz,120000.0
2000,swz,100000.0
2001,swz,100000.0
2002,swz,170000.0
2003,swz,390000.0
2004,swz,380000.0
2005,swz,450000.0
2006,swz,430000.0
2007,swz,760000.0
2008,swz,2300000.0
2009,swz,3230000.0
2010,swz,1610000.0
2011,swz,1790000.0
2012,swz,1470000.0
2013,swz,1620000.0
1994,syr,120000.0
1995,syr,300000.0
1996,syr,90000.0
1997,syr,500000.0
1998,syr,1020000.0
1999,syr,1270000.0
2000,syr,1740000.0
2001,syr,910000.0
2002,syr,770000.0
2003,syr,1970000.0
2004,syr,1270000.0
2005,syr,1490000.0
2006,syr,890000.0
2007,syr,1090000.0
2008,syr,670000.0
2009,syr,20000.0
2010,syr,1300000.0
2011,syr,1180000.0
2012,syr,13370000.0
2013,syr,68840000.0
1993,tjk,610000.0
1994,tjk,840000.0
1995,tjk,1080000.0
1996,tjk,950000.0
1997,tjk,930000.0
1998,tjk,830000.0
1999,tjk,620000.0
2000,tjk,1120000.0
2001,tjk,830000.0
2002,tjk,1360000.0
2003,tjk,1850000.0
2004,tjk,1470000.0
2005,tjk,1970000.0
2006,tjk,1740000.0
2007,tjk,3190000.0
2008,tjk,2710000.0
2009,tjk,3140000.0
2010,tjk,3200000.0
2011,tjk,5260000.0
2012,tjk,4870000.0
2013,tjk,2650000.0
1962,tza,40000.0
1963,tza,120000.0
1964,tza,130000.0
1965,tza,280000.0
1966,tza,400000.0
1967,tza,390000.0
1968,tza,410000.0
1969,tza,750000.0
1970,tza,1390000.0
1971,tza,2910000.0
1972,tza,3480000.0
1973,tza,6890000.0
1974,tza,10760000.0
1975,tza,17170000.0
1976,tza,14480000.0
1977,tza,25670000.0
1978,tza,30680000.0
1979,tza,35090000.0
1980,tza,44150000.0
1981,tza,40100000.0
1982,tza,51910000.0
1983,tza,54870000.0
1984,tza,46420000.0
1985,tza,45420000.0
1986,tza,71820000.0
1987,tza,75240000.0
1988,tza,79050000.0
1989,tza,57460000.0
1990,tza,102860000.0
1991,tza,85560000.0
1992,tza,82090000.0
1993,tza,68620000.0
1994,tza,50310000.0
1995,tza,52200000.0
1996,tza,54380000.0
1997,tza,50940000.0
1998,tza,44570000.0
1999,tza,49720000.0
2000,tza,35170000.0
2001,tza,34930000.0
2002,tza,46670000.0
2003,tza,67370000.0
2004,tza,59600000.0
2005,tza,60300000.0
2006,tza,75370000.0
2007,tza,114290000.0
2008,tza,127650000.0
2009,tza,116420000.0
2010,tza,123950000.0
2011,tza,114260000.0
2012,tza,92620000.0
2013,tza,99450000.0
1965,tha,10000.0
1966,tha,20000.0
1967,tha,30000.0
1968,tha,30000.0
1969,tha,30000.0
1970,tha,40000.0
1971,tha,50000.0
1972,tha,80000.0
1973,tha,140000.0
1974,tha,150000.0
1975,tha,180000.0
1976,tha,150000.0
1977,tha,280000.0
1978,tha,1140000.0
1979,tha,1490000.0
1980,tha,1470000.0
1981,tha,850000.0
1982,tha,1760000.0
1983,tha,2350000.0
1984,tha,730000.0
1985,tha,770000.0
1986,tha,880000.0
1987,tha,4740000.0
1988,tha,2270000.0
1989,tha,2990000.0
1990,tha,2410000.0
1991,tha,7360000.0
1992,tha,2510000.0
1993,tha,1720000.0
1994,tha,1730000.0
1995,tha,5210000.0
1996,tha,3740000.0
1997,tha,450000.0
1998,tha,1580000.0
1999,tha,490000.0
2000,tha,380000.0
2001,tha,1430000.0
2002,tha,1620000.0
2003,tha,-1380000.0
2004,tha,2150000.0
2005,tha,11590000.0
2006,tha,6420000.0
2007,tha,2740000.0
2008,tha,1460000.0
2009,tha,700000.0
2010,tha,310000.0
2011,tha,1680000.0
2012,tha,1730000.0
2013,tha,1930000.0
2000,tmp,3510000.0
2001,tmp,4640000.0
2002,tmp,7780000.0
2003,tmp,7100000.0
2004,tmp,8710000.0
2005,tmp,9080000.0
2006,tmp,14520000.0
2007,tmp,13450000.0
2008,tmp,7670000.0
2009,tmp,8510000.0
2010,tmp,7820000.0
2011,tmp,8170000.0
2012,tmp,7710000.0
2013,tmp,5560000.0
1977,tgo,120000.0
1978,tgo,180000.0
1982,tgo,190000.0
1983,tgo,190000.0
1984,tgo,160000.0
1985,tgo,190000.0
1986,tgo,1430000.0
1987,tgo,150000.0
1989,tgo,100000.0
1994,tgo,30000.0
1995,tgo,60000.0
1999,tgo,10000.0
2000,tgo,60000.0
2001,tgo,40000.0
2002,tgo,220000.0
2003,tgo,270000.0
2004,tgo,250000.0
2005,tgo,960000.0
2006,tgo,70000.0
2007,tgo,30000.0
2008,tgo,50000.0
2009,tgo,80000.0
2010,tgo,90000.0
2011,tgo,260000.0
2012,tgo,230000.0
2013,tgo,270000.0
1984,ton,20000.0
1985,ton,100000.0
1986,ton,50000.0
1985,tto,20000.0
1986,tto,20000.0
1988,tto,70000.0
1989,tto,50000.0
1964,tun,40000.0
1965,tun,20000.0
1966,tun,40000.0
1967,tun,20000.0
1968,tun,10000.0
1969,tun,60000.0
1970,tun,290000.0
1971,tun,30000.0
1972,tun,60000.0
1973,tun,20000.0
1976,tun,4650000.0
1984,tun,10000.0
1990,tun,80000.0
1993,tun,130000.0
1994,tun,70000.0
1996,tun,30000.0
1997,tun,120000.0
1998,tun,240000.0
1999,tun,260000.0
2000,tun,170000.0
2001,tun,30000.0
2002,tun,70000.0
2003,tun,70000.0
2004,tun,80000.0
2005,tun,30000.0
2012,tun,430000.0
2013,tun,100000.0
1961,tur,-100000.0
1962,tur,-80000.0
1964,tur,320000.0
1965,tur,520000.0
1966,tur,510000.0
1968,tur,520000.0
1969,tur,530000.0
1970,tur,500000.0
1971,tur,-20000.0
1972,tur,450000.0
1973,tur,-150000.0
1974,tur,-130000.0
1975,tur,-90000.0
1976,tur,60000.0
1977,tur,720000.0
1978,tur,50000.0
1979,tur,10990000.0
1980,tur,10720000.0
1981,tur,230000.0
1983,tur,510000.0
1984,tur,100000.0
1985,tur,80000.0
1986,tur,60000.0
1987,tur,140000.0
1988,tur,60000.0
1989,tur,410000.0
1990,tur,1550000.0
1991,tur,90000.0
1992,tur,550000.0
1994,tur,60000.0
1995,tur,280000.0
1996,tur,220000.0
1997,tur,680000.0
1998,tur,750000.0
1999,tur,4050000.0
2000,tur,1750000.0
2001,tur,2930000.0
2002,tur,4180000.0
2003,tur,7340000.0
2004,tur,1560000.0
2005,tur,1150000.0
2006,tur,1840000.0
2007,tur,450000.0
2008,tur,120000.0
2009,tur,160000.0
2010,tur,130000.0
2011,tur,2170000.0
2012,tur,2190000.0
2013,tur,3270000.0
2000,tkm,100000.0
2001,tkm,40000.0
2002,tkm,200000.0
2003,tkm,140000.0
2004,tkm,130000.0
2005,tkm,20000.0
2006,tkm,30000.0
2008,tkm,590000.0
2009,tkm,620000.0
2010,tkm,560000.0
2011,tkm,580000.0
2012,tkm,0.0
2013,tkm,90000.0
1964,uga,180000.0
1965,uga,250000.0
1966,uga,350000.0
1967,uga,580000.0
1968,uga,700000.0
1969,uga,700000.0
1970,uga,980000.0
1971,uga,1160000.0
1972,uga,1830000.0
1973,uga,360000.0
1979,uga,910000.0
1980,uga,390000.0
1981,uga,1160000.0
1982,uga,7000000.0
1983,uga,1200000.0
1984,uga,1060000.0
1985,uga,1150000.0
1986,uga,2200000.0
1987,uga,2650000.0
1988,uga,3460000.0
1989,uga,4540000.0
1990,uga,7350000.0
1991,uga,5200000.0
1992,uga,9900000.0
1993,uga,13300000.0
1994,uga,19290000.0
1995,uga,20480000.0
1996,uga,21210000.0
1997,uga,27810000.0
1998,uga,31290000.0
1999,uga,25450000.0
2000,uga,21000000.0
2001,uga,19730000.0
2002,uga,32620000.0
2003,uga,38370000.0
2004,uga,41670000.0
2005,uga,45530000.0
2006,uga,50460000.0
2007,uga,69770000.0
2008,uga,74980000.0
2009,uga,67320000.0
2010,uga,71450000.0
2011,uga,80970000.0
2012,uga,52570000.0
2013,uga,69970000.0
1991,ukr,170000.0
1992,ukr,290000.0
1993,ukr,80000.0
1994,ukr,220000.0
1995,ukr,600000.0
1996,ukr,340000.0
1997,ukr,90000.0
1998,ukr,150000.0
1999,ukr,80000.0
2000,ukr,2370000.0
2001,ukr,170000.0
2002,ukr,230000.0
2003,ukr,160000.0
2004,ukr,220000.0
2005,ukr,220000.0
2006,ukr,540000.0
2007,ukr,4300000.0
2008,ukr,4680000.0
2009,ukr,3110000.0
2010,ukr,3770000.0
2011,ukr,8220000.0
2012,ukr,7040000.0
2013,ukr,5880000.0
1985,are,60000.0
1986,are,40000.0
1972,ury,10000.0
1973,ury,10000.0
1974,ury,10000.0
1984,ury,20000.0
1985,ury,40000.0
1986,ury,170000.0
1987,ury,120000.0
1988,ury,90000.0
1989,ury,10000.0
1990,ury,50000.0
1991,ury,120000.0
1992,ury,250000.0
1993,ury,90000.0
1994,ury,140000.0
1995,ury,170000.0
1996,ury,50000.0
1997,ury,20000.0
1998,ury,40000.0
1999,ury,50000.0
2000,ury,30000.0
2001,ury,10000.0
2007,ury,1710000.0
2009,ury,180000.0
2010,ury,90000.0
2011,ury,30000.0
2012,ury,50000.0
2013,ury,-40000.0
1994,uzb,50000.0
2000,uzb,120000.0
2001,uzb,770000.0
2002,uzb,2590000.0
2003,uzb,1130000.0
2004,uzb,960000.0
2005,uzb,530000.0
2006,uzb,460000.0
2007,uzb,10000.0
2008,uzb,170000.0
2009,uzb,280000.0
2010,uzb,250000.0
2011,uzb,290000.0
2012,uzb,430000.0
2013,uzb,160000.0
2006,vut,10000.0
2009,vut,10000.0
1964,ven,10000.0
1966,ven,20000.0
1986,ven,40000.0
1991,ven,40000.0
1992,ven,80000.0
1993,ven,20000.0
1996,ven,10000.0
1997,ven,90000.0
2000,ven,340000.0
2001,ven,110000.0
2002,ven,60000.0
2003,ven,160000.0
2004,ven,260000.0
2005,ven,410000.0
2006,ven,190000.0
2007,ven,320000.0
2008,ven,60000.0
2009,ven,40000.0
2010,ven,60000.0
2011,ven,150000.0
2012,ven,140000.0
2013,ven,-30000.0
1972,vnm,1510000.0
1973,vnm,4370000.0
1974,vnm,8120000.0
1975,vnm,13080000.0
1976,vnm,6880000.0
1977,vnm,3300000.0
1978,vnm,9890000.0
1979,vnm,14120000.0
1980,vnm,7240000.0
1981,vnm,2690000.0
1982,vnm,2330000.0
1983,vnm,1590000.0
1984,vnm,910000.0
1985,vnm,400000.0
1986,vnm,830000.0
1987,vnm,350000.0
1988,vnm,200000.0
1989,vnm,30000.0
1990,vnm,60000.0
1991,vnm,780000.0
1992,vnm,460000.0
1993,vnm,760000.0
1994,vnm,6120000.0
1995,vnm,6850000.0
1996,vnm,4180000.0
1997,vnm,6480000.0
1998,vnm,7910000.0
1999,vnm,7130000.0
2000,vnm,6170000.0
2001,vnm,5690000.0
2002,vnm,7940000.0
2003,vnm,11530000.0
2004,vnm,12050000.0
2005,vnm,15450000.0
2006,vnm,15210000.0
2007,vnm,29980000.0
2008,vnm,30940000.0
2009,vnm,15900000.0
2010,vnm,20180000.0
2011,vnm,43120000.0
2012,vnm,46440000.0
2013,vnm,18390000.0
1993,wbg,320000.0
1994,wbg,12720000.0
1995,wbg,40140000.0
1996,wbg,50350000.0
1997,wbg,40960000.0
1998,wbg,40130000.0
1999,wbg,27810000.0
2000,wbg,27930000.0
2001,wbg,37460000.0
2002,wbg,50940000.0
2003,wbg,53540000.0
2004,wbg,53830000.0
2005,wbg,74000000.0
2006,wbg,87760000.0
2007,wbg,106160000.0
2008,wbg,115780000.0
2009,wbg,100140000.0
2010,wbg,109510000.0
2011,wbg,112120000.0
2012,wbg,107200000.0
2013,wbg,107490000.0
1972,yem,30000.0
1974,yem,10000.0
1975,yem,160000.0
1977,yem,290000.0
1978,yem,270000.0
1979,yem,330000.0
1983,yem,200000.0
1984,yem,20000.0
1985,yem,890000.0
1987,yem,210000.0
1988,yem,220000.0
1989,yem,60000.0
1990,yem,350000.0
1991,yem,90000.0
1992,yem,30000.0
1993,yem,90000.0
1994,yem,10000.0
1996,yem,110000.0
1997,yem,180000.0
1998,yem,20000.0
1999,yem,2250000.0
2000,yem,110000.0
2001,yem,50000.0
2002,yem,350000.0
2003,yem,310000.0
2004,yem,430000.0
2005,yem,450000.0
2006,yem,260000.0
2007,yem,80000.0
2008,yem,130000.0
2009,yem,720000.0
2010,yem,370000.0
2011,yem,1510000.0
2012,yem,2310000.0
2013,yem,6120000.0
1966,zmb,80000.0
1967,zmb,70000.0
1968,zmb,140000.0
1969,zmb,290000.0
1970,zmb,690000.0
1971,zmb,980000.0
1972,zmb,1120000.0
1973,zmb,4530000.0
1974,zmb,2640000.0
1975,zmb,4750000.0
1976,zmb,6070000.0
1977,zmb,7610000.0
1978,zmb,6920000.0
1979,zmb,8780000.0
1980,zmb,10540000.0
1981,zmb,8680000.0
1982,zmb,13820000.0
1983,zmb,16130000.0
1984,zmb,15970000.0
1985,zmb,16680000.0
1986,zmb,28710000.0
1987,zmb,31940000.0
1988,zmb,40240000.0
1989,zmb,34940000.0
1990,zmb,55290000.0
1991,zmb,51570000.0
1992,zmb,50360000.0
1993,zmb,33200000.0
1994,zmb,51190000.0
1995,zmb,35130000.0
1996,zmb,30570000.0
1997,zmb,37220000.0
1998,zmb,31840000.0
1999,zmb,27350000.0
2000,zmb,24790000.0
2001,zmb,20810000.0
2002,zmb,29050000.0
2003,zmb,35600000.0
2004,zmb,37360000.0
2005,zmb,48970000.0
2006,zmb,66220000.0
2007,zmb,74420000.0
2008,zmb,73270000.0
2009,zmb,62690000.0
2010,zmb,54050000.0
2011,zmb,79130000.0
2012,zmb,51920000.0
2013,zmb,49400000.0
1980,zwe,4520000.0
1981,zwe,7140000.0
1982,zwe,8700000.0
1983,zwe,8600000.0
1984,zwe,13680000.0
1985,zwe,8330000.0
1986,zwe,16350000.0
1987,zwe,22020000.0
1988,zwe,23720000.0
1989,zwe,17280000.0
1990,zwe,24120000.0
1991,zwe,21700000.0
1992,zwe,27580000.0
1993,zwe,15100000.0
1994,zwe,17320000.0
1995,zwe,18110000.0
1996,zwe,19510000.0
1997,zwe,15870000.0
1998,zwe,13840000.0
1999,zwe,13330000.0
2000,zwe,9770000.0
2001,zwe,10210000.0
2002,zwe,7190000.0
2003,zwe,6850000.0
2004,zwe,8100000.0
2005,zwe,13560000.0
2006,zwe,11210000.0
2007,zwe,12620000.0
2008,zwe,20940000.0
2009,zwe,28930000.0
2010,zwe,24470000.0
2011,zwe,22560000.0
2012,zwe,27270000.0
2013,zwe,34080000.0
