year,country,dt_nfl_unfp_cd
1997,tjk,770000.0
1998,tjk,390000.0
1999,tjk,700000.0
2000,tjk,370000.0
2001,tjk,630000.0
2002,tjk,720000.0
2003,tjk,740000.0
2004,tjk,640000.0
2005,tjk,750000.0
2006,tjk,690000.0
2007,tjk,670000.0
2008,tjk,900000.0
2009,tjk,790000.0
2010,tjk,1240000.0
2011,tjk,870000.0
2012,tjk,890000.0
2013,tjk,810000.0
1977,tza,340000.0
1980,tza,830000.0
1981,tza,630000.0
1982,tza,630000.0
1983,tza,820000.0
1984,tza,910000.0
1985,tza,1180000.0
1986,tza,1040000.0
1987,tza,1650000.0
1988,tza,700000.0
1989,tza,1080000.0
1990,tza,2540000.0
1991,tza,3110000.0
1992,tza,2600000.0
1993,tza,2960000.0
1994,tza,2240000.0
1995,tza,4440000.0
1996,tza,4010000.0
1997,tza,4180000.0
1998,tza,3650000.0
1999,tza,3280000.0
2000,tza,2390000.0
2001,tza,4090000.0
2002,tza,7480000.0
2003,tza,4510000.0
2004,tza,3040000.0
2005,tza,3310000.0
2006,tza,3190000.0
2007,tza,3090000.0
2008,tza,4060000.0
2009,tza,4330000.0
2010,tza,4590000.0
2011,tza,4310000.0
2012,tza,4120000.0
2013,tza,4200000.0
1977,tha,1160000.0
1980,tha,2870000.0
1981,tha,3140000.0
1982,tha,2030000.0
1983,tha,1660000.0
1984,tha,1680000.0
1985,tha,1940000.0
1986,tha,910000.0
1987,tha,1030000.0
1988,tha,1390000.0
1989,tha,820000.0
1990,tha,1330000.0
1991,tha,440000.0
1992,tha,470000.0
1993,tha,190000.0
1994,tha,930000.0
1995,tha,570000.0
1996,tha,1820000.0
1997,tha,1470000.0
1998,tha,100000.0
1999,tha,390000.0
2000,tha,570000.0
2001,tha,710000.0
2002,tha,290000.0
2003,tha,640000.0
2004,tha,1500000.0
2005,tha,2400000.0
2006,tha,2570000.0
2007,tha,1080000.0
2008,tha,1510000.0
2009,tha,1750000.0
2010,tha,1780000.0
2011,tha,1870000.0
2012,tha,1760000.0
2013,tha,1780000.0
1999,tmp,30000.0
2000,tmp,330000.0
2001,tmp,280000.0
2002,tmp,1420000.0
2003,tmp,1240000.0
2004,tmp,3150000.0
2005,tmp,1490000.0
2006,tmp,1420000.0
2007,tmp,1730000.0
2008,tmp,1970000.0
2009,tmp,2670000.0
2010,tmp,3030000.0
2011,tmp,2740000.0
2012,tmp,2610000.0
2013,tmp,1840000.0
1977,tgo,80000.0
1980,tgo,290000.0
1981,tgo,600000.0
1982,tgo,260000.0
1983,tgo,190000.0
1984,tgo,250000.0
1985,tgo,350000.0
1986,tgo,260000.0
1987,tgo,360000.0
1988,tgo,390000.0
1989,tgo,460000.0
1990,tgo,890000.0
1991,tgo,410000.0
1992,tgo,560000.0
1993,tgo,120000.0
1994,tgo,330000.0
1995,tgo,1130000.0
1996,tgo,970000.0
1997,tgo,720000.0
1998,tgo,1000000.0
1999,tgo,720000.0
2000,tgo,490000.0
2001,tgo,1240000.0
2002,tgo,1100000.0
2003,tgo,1130000.0
2004,tgo,1290000.0
2005,tgo,640000.0
2006,tgo,990000.0
2007,tgo,1240000.0
2008,tgo,1690000.0
2009,tgo,1430000.0
2010,tgo,1450000.0
2011,tgo,1340000.0
2012,tgo,1550000.0
2013,tgo,1390000.0
1977,ton,120000.0
1980,ton,130000.0
1981,ton,100000.0
1982,ton,80000.0
1983,ton,140000.0
1984,ton,60000.0
1985,ton,110000.0
1986,ton,70000.0
1987,ton,70000.0
1988,ton,90000.0
1989,ton,250000.0
1990,ton,160000.0
1991,ton,150000.0
1992,ton,40000.0
1993,ton,150000.0
1994,ton,140000.0
1995,ton,140000.0
1996,ton,170000.0
1997,ton,50000.0
1998,ton,-90000.0
1999,ton,10000.0
2000,ton,50000.0
2001,ton,20000.0
2002,ton,80000.0
1977,tto,70000.0
1980,tto,20000.0
1984,tto,10000.0
1985,tto,110000.0
1986,tto,70000.0
1987,tto,80000.0
1988,tto,50000.0
1989,tto,10000.0
1990,tto,20000.0
1991,tto,40000.0
1994,tto,0.0
1998,tto,20000.0
2002,tto,30000.0
2003,tto,20000.0
1977,tun,1240000.0
1980,tun,1400000.0
1981,tun,910000.0
1982,tun,690000.0
1983,tun,800000.0
1984,tun,730000.0
1985,tun,780000.0
1986,tun,710000.0
1987,tun,530000.0
1988,tun,870000.0
1989,tun,860000.0
1990,tun,960000.0
1991,tun,820000.0
1992,tun,1040000.0
1993,tun,1110000.0
1994,tun,1510000.0
1995,tun,1980000.0
1996,tun,2350000.0
1997,tun,670000.0
1998,tun,1270000.0
1999,tun,600000.0
2000,tun,360000.0
2001,tun,770000.0
2002,tun,390000.0
2003,tun,480000.0
2004,tun,530000.0
2005,tun,380000.0
2006,tun,460000.0
2007,tun,250000.0
2008,tun,480000.0
2009,tun,620000.0
2010,tun,500000.0
2011,tun,940000.0
2012,tun,740000.0
2013,tun,570000.0
1977,tur,890000.0
1980,tur,2520000.0
1981,tur,1110000.0
1982,tur,220000.0
1983,tur,260000.0
1984,tur,320000.0
1985,tur,530000.0
1986,tur,790000.0
1987,tur,260000.0
1988,tur,140000.0
1989,tur,250000.0
1990,tur,570000.0
1991,tur,800000.0
1992,tur,690000.0
1993,tur,580000.0
1994,tur,760000.0
1995,tur,740000.0
1996,tur,720000.0
1997,tur,720000.0
1998,tur,1270000.0
1999,tur,790000.0
2000,tur,500000.0
2001,tur,720000.0
2002,tur,890000.0
2003,tur,940000.0
2004,tur,1070000.0
2005,tur,990000.0
2006,tur,930000.0
2007,tur,1280000.0
2008,tur,1080000.0
2009,tur,950000.0
2010,tur,1140000.0
2011,tur,960000.0
2012,tur,1410000.0
2013,tur,1360000.0
1993,tkm,240000.0
1994,tkm,380000.0
1995,tkm,260000.0
1996,tkm,140000.0
1997,tkm,770000.0
1998,tkm,670000.0
1999,tkm,530000.0
2000,tkm,430000.0
2001,tkm,690000.0
2002,tkm,640000.0
2003,tkm,480000.0
2004,tkm,460000.0
2005,tkm,510000.0
2006,tkm,610000.0
2007,tkm,500000.0
2008,tkm,680000.0
2009,tkm,600000.0
2010,tkm,690000.0
2011,tkm,690000.0
2012,tkm,730000.0
2013,tkm,690000.0
1980,tca,10000.0
1984,tca,10000.0
1986,tca,10000.0
1989,tca,10000.0
1990,tca,90000.0
1992,tca,20000.0
1993,tca,0.0
1994,tca,0.0
1977,tuv,10000.0
1980,tuv,50000.0
1981,tuv,30000.0
1982,tuv,30000.0
1983,tuv,50000.0
1984,tuv,20000.0
1985,tuv,30000.0
1986,tuv,20000.0
1987,tuv,20000.0
1988,tuv,10000.0
1989,tuv,10000.0
1991,tuv,100000.0
1992,tuv,90000.0
1993,tuv,40000.0
1994,tuv,30000.0
1995,tuv,80000.0
1996,tuv,-20000.0
1997,tuv,20000.0
1998,tuv,30000.0
1999,tuv,60000.0
2000,tuv,40000.0
2002,tuv,100000.0
1977,uga,60000.0
1980,uga,180000.0
1981,uga,60000.0
1982,uga,30000.0
1983,uga,50000.0
1984,uga,160000.0
1985,uga,180000.0
1986,uga,210000.0
1987,uga,360000.0
1988,uga,770000.0
1989,uga,2530000.0
1990,uga,3030000.0
1991,uga,3200000.0
1992,uga,2600000.0
1993,uga,2120000.0
1994,uga,4480000.0
1995,uga,4620000.0
1996,uga,2850000.0
1997,uga,3020000.0
1998,uga,6040000.0
1999,uga,4060000.0
2000,uga,2620000.0
2001,uga,4830000.0
2002,uga,5370000.0
2003,uga,6220000.0
2004,uga,3830000.0
2005,uga,3430000.0
2006,uga,3620000.0
2007,uga,4290000.0
2008,uga,6430000.0
2009,uga,7230000.0
2010,uga,6780000.0
2011,uga,6220000.0
2012,uga,6680000.0
2013,uga,6470000.0
1996,ukr,10000.0
1997,ukr,200000.0
1998,ukr,450000.0
1999,ukr,150000.0
2000,ukr,110000.0
2001,ukr,340000.0
2002,ukr,590000.0
2003,ukr,450000.0
2004,ukr,770000.0
2005,ukr,500000.0
2006,ukr,520000.0
2007,ukr,540000.0
2008,ukr,770000.0
2009,ukr,670000.0
2010,ukr,650000.0
2011,ukr,630000.0
2012,ukr,620000.0
2013,ukr,690000.0
1980,are,80000.0
1981,are,60000.0
1982,are,10000.0
1985,are,20000.0
1986,are,10000.0
1990,are,100000.0
1998,are,10000.0
2000,are,10000.0
1977,ury,50000.0
1980,ury,390000.0
1981,ury,120000.0
1982,ury,50000.0
1983,ury,30000.0
1984,ury,180000.0
1985,ury,210000.0
1986,ury,60000.0
1987,ury,80000.0
1988,ury,110000.0
1989,ury,130000.0
1990,ury,90000.0
1991,ury,100000.0
1992,ury,100000.0
1993,ury,60000.0
1994,ury,90000.0
1995,ury,100000.0
1996,ury,270000.0
1997,ury,280000.0
1998,ury,260000.0
1999,ury,230000.0
2000,ury,110000.0
2001,ury,130000.0
2002,ury,90000.0
2003,ury,190000.0
2004,ury,340000.0
2005,ury,450000.0
2006,ury,550000.0
2007,ury,780000.0
2008,ury,820000.0
2009,ury,750000.0
2010,ury,810000.0
2011,ury,780000.0
2012,ury,790000.0
2013,ury,920000.0
1993,uzb,600000.0
1994,uzb,1010000.0
1995,uzb,110000.0
1996,uzb,630000.0
1997,uzb,390000.0
1998,uzb,1510000.0
1999,uzb,900000.0
2000,uzb,550000.0
2001,uzb,720000.0
2002,uzb,570000.0
2003,uzb,600000.0
2004,uzb,680000.0
2005,uzb,870000.0
2006,uzb,960000.0
2007,uzb,870000.0
2008,uzb,1160000.0
2009,uzb,960000.0
2010,uzb,1090000.0
2011,uzb,1060000.0
2012,uzb,1160000.0
2013,uzb,1370000.0
1977,vut,70000.0
1980,vut,120000.0
1981,vut,80000.0
1982,vut,200000.0
1983,vut,140000.0
1984,vut,40000.0
1985,vut,60000.0
1986,vut,170000.0
1987,vut,200000.0
1988,vut,270000.0
1989,vut,260000.0
1990,vut,220000.0
1991,vut,120000.0
1992,vut,1180000.0
1993,vut,100000.0
1994,vut,120000.0
1995,vut,270000.0
1996,vut,80000.0
1997,vut,90000.0
1998,vut,30000.0
1999,vut,50000.0
2000,vut,80000.0
2001,vut,70000.0
2002,vut,90000.0
1977,ven,90000.0
1984,ven,10000.0
1985,ven,210000.0
1986,ven,40000.0
1987,ven,60000.0
1988,ven,120000.0
1989,ven,310000.0
1990,ven,130000.0
1991,ven,50000.0
1992,ven,10000.0
1993,ven,30000.0
1994,ven,210000.0
1995,ven,500000.0
1996,ven,370000.0
1997,ven,460000.0
1998,ven,370000.0
1999,ven,270000.0
2000,ven,320000.0
2001,ven,640000.0
2002,ven,650000.0
2003,ven,740000.0
2004,ven,970000.0
2005,ven,820000.0
2006,ven,1050000.0
2007,ven,1450000.0
2008,ven,1160000.0
2009,ven,1260000.0
2010,ven,1250000.0
2011,ven,1220000.0
2012,ven,1250000.0
2013,ven,1320000.0
1980,vnm,3480000.0
1981,vnm,1990000.0
1982,vnm,2160000.0
1983,vnm,2770000.0
1984,vnm,1320000.0
1985,vnm,5030000.0
1986,vnm,4610000.0
1987,vnm,3580000.0
1988,vnm,4210000.0
1989,vnm,8370000.0
1990,vnm,4580000.0
1991,vnm,3530000.0
1992,vnm,4680000.0
1993,vnm,3750000.0
1994,vnm,8900000.0
1995,vnm,6860000.0
1996,vnm,4500000.0
1997,vnm,4820000.0
1998,vnm,5490000.0
1999,vnm,5300000.0
2000,vnm,4200000.0
2001,vnm,3900000.0
2002,vnm,2870000.0
2003,vnm,5300000.0
2004,vnm,5040000.0
2005,vnm,5640000.0
2006,vnm,3500000.0
2007,vnm,4290000.0
2008,vnm,3540000.0
2009,vnm,3920000.0
2010,vnm,3990000.0
2011,vnm,4320000.0
2012,vnm,2400000.0
2013,vnm,4710000.0
1994,wbg,0.0
1995,wbg,60000.0
1996,wbg,740000.0
1997,wbg,1800000.0
1998,wbg,760000.0
1999,wbg,1180000.0
2000,wbg,1100000.0
2001,wbg,1220000.0
2002,wbg,1280000.0
2003,wbg,1570000.0
2004,wbg,1250000.0
2005,wbg,1060000.0
2006,wbg,1320000.0
2007,wbg,2370000.0
2008,wbg,1700000.0
2009,wbg,2200000.0
2010,wbg,2020000.0
2011,wbg,2100000.0
2012,wbg,2360000.0
2013,wbg,2070000.0
1977,yem,360000.0
1980,yem,1780000.0
1981,yem,1670000.0
1982,yem,1620000.0
1983,yem,1920000.0
1984,yem,1460000.0
1985,yem,2000000.0
1986,yem,1310000.0
1987,yem,1530000.0
1988,yem,1670000.0
1989,yem,2640000.0
1990,yem,2180000.0
1991,yem,1720000.0
1992,yem,860000.0
1993,yem,760000.0
1994,yem,1010000.0
1995,yem,2090000.0
1996,yem,3230000.0
1997,yem,2230000.0
1998,yem,760000.0
1999,yem,1800000.0
2000,yem,1820000.0
2001,yem,4000000.0
2002,yem,2790000.0
2003,yem,2240000.0
2004,yem,2070000.0
2005,yem,1980000.0
2006,yem,1930000.0
2007,yem,1330000.0
2008,yem,2610000.0
2009,yem,2600000.0
2010,yem,2250000.0
2011,yem,2580000.0
2012,yem,2240000.0
2013,yem,2480000.0
1977,zmb,130000.0
1980,zmb,1110000.0
1981,zmb,720000.0
1982,zmb,550000.0
1983,zmb,500000.0
1984,zmb,570000.0
1985,zmb,860000.0
1986,zmb,640000.0
1987,zmb,540000.0
1988,zmb,810000.0
1989,zmb,1140000.0
1990,zmb,2430000.0
1991,zmb,420000.0
1992,zmb,670000.0
1993,zmb,590000.0
1994,zmb,540000.0
1995,zmb,720000.0
1996,zmb,1730000.0
1997,zmb,2630000.0
1998,zmb,1580000.0
1999,zmb,1020000.0
2000,zmb,3420000.0
2001,zmb,1080000.0
2002,zmb,2430000.0
2003,zmb,1500000.0
2004,zmb,1480000.0
2005,zmb,1750000.0
2006,zmb,1180000.0
2007,zmb,1910000.0
2008,zmb,3100000.0
2009,zmb,3280000.0
2010,zmb,3680000.0
2011,zmb,2860000.0
2012,zmb,4000000.0
2013,zmb,3220000.0
1982,zwe,270000.0
1983,zwe,390000.0
1984,zwe,570000.0
1985,zwe,740000.0
1986,zwe,440000.0
1987,zwe,240000.0
1988,zwe,150000.0
1989,zwe,330000.0
1990,zwe,790000.0
1991,zwe,1370000.0
1992,zwe,1150000.0
1993,zwe,1530000.0
1994,zwe,2850000.0
1995,zwe,2600000.0
1996,zwe,1320000.0
1998,zwe,970000.0
1999,zwe,1670000.0
2000,zwe,450000.0
2001,zwe,1620000.0
2002,zwe,1040000.0
2003,zwe,1060000.0
2004,zwe,1990000.0
2005,zwe,2290000.0
2006,zwe,2450000.0
2007,zwe,2880000.0
2008,zwe,5100000.0
2009,zwe,4260000.0
2010,zwe,4540000.0
2011,zwe,3680000.0
2012,zwe,4040000.0
2013,zwe,3590000.0
