year,country,ny_adj_aedu_cd
1986,mco,12121676.704
1987,mco,14712764.76
1988,mco,16005397.336
1989,mco,18091051.659
1990,mco,21504739.134666502
1991,mco,20670812.899999898
1992,mco,21896535.648
1993,mco,22311813.0993337
1994,mco,25389445.564000197
1995,mco,31302709.19
1996,mco,31378487.83
1997,mco,31242004.112
1998,mco,32333407.150094703
1999,mco,31966102.388
2000,mco,31774605.84
2001,mco,31388962.725250103
2002,mco,33418689.752999898
2003,mco,40376121.7612499
2004,mco,45213832.884
2005,mco,47080798.886
2006,mco,51298371.993
2007,mco,65718088.656
2008,mco,76111655.532
1981,mng,202329523.704
1982,mng,222816173.096
1983,mng,237128014.904
1984,mng,181256638.2
1985,mng,188452486.2
1986,mng,246609613.61159903
1987,mng,247967286.79919901
1988,mng,252352828.6932
1989,mng,252620308.454398
1990,mng,186271738.84
1991,mng,168561668.781
1992,mng,64535593.2
1993,mng,30400304.0751
1994,mng,36256157.124
1995,mng,52738206.373
1996,mng,55917115.296
1997,mng,46757527.68
1998,mng,60190162.025816604
1999,mng,53210401.917218395
2000,mng,62589663.87387471
2001,mng,78685032.1222971
2002,mng,96051848.268
2003,mng,87108850.2349939
2004,mng,81221400.119
2005,mng,102986715.333334
2006,mng,142722225.434667
2007,mng,177910688.883
2008,mng,248881396.610004
2009,mng,212087361.651669
2010,mng,336147864.498
2011,mng,478324072.75
2012,mng,567170083.6
2013,mng,591730446.25
1970,mar,130179586.185
1971,mar,142836875.214
1972,mar,166231775.49
1973,mar,228905077.122
1974,mar,236581512.731
1975,mar,321464396.304
1976,mar,408385222.422
1977,mar,492136645.815
1978,mar,638670328.807
1979,mar,796726396.149
1980,mar,1001670731.082
1981,mar,850621193.656
1982,mar,832791133.971
1983,mar,809191287.09
1984,mar,694729924.533
1985,mar,678406041.95
1986,mar,796454900.912
1987,mar,917471965.074
1988,mar,991374259.218
1989,mar,1212723119.35
1990,mar,1398729001.7
1991,mar,1379817723.436
1992,mar,1586770203.801
1993,mar,1541223357.364
1994,mar,1646061067.05
1995,mar,1913678571.421
1996,mar,1967033008.661
1997,mar,1787824446.309
1998,mar,1950587127.25
1999,mar,1937004207.2
2000,mar,1982924430.63
2001,mar,1947340882.93
2002,mar,2169632973.42
2003,mar,2634259555.17
2004,mar,2965926138.938
2005,mar,4103425887.233
2006,mar,3364687798.42
2007,mar,3860655493.552
2008,mar,4545201089.0
2009,mar,4603004554.98
2010,mar,4591830062.248
2011,mar,4998213080.484
2012,mar,4819702841.772
2013,mar,5254184000.0
1980,moz,63899229.168
1981,moz,63564220.152
1982,moz,64703970.774
1983,moz,57687772.518
1984,moz,59817156.048
1985,moz,78420172.734
1986,moz,91177800.444
1987,moz,39321351.936
1988,moz,35588301.696
1989,moz,38342411.298
1990,moz,47327227.04
1991,moz,50560946.6894996
1992,moz,34117117.7059998
1993,moz,34395102.9489997
1994,moz,35438087.9879998
1995,moz,36200605.0349997
1996,moz,52199029.1419997
1997,moz,59864115.283499405
1998,moz,65747874.752
1999,moz,86483015.46
2000,moz,96181297.10760029
2001,moz,102561124.140799
2002,moz,124071288.202397
2003,moz,153718214.255999
2004,moz,205142496.348
2005,moz,267402909.717
2006,moz,258876885.76
2007,moz,344304052.2
2008,moz,415507436.04
2009,moz,418315084.88
2010,moz,393371044.24
2011,moz,522186902.24
2012,moz,597458146.84
2013,moz,623035400.48
2012,mmr,517540527.175
2013,mmr,401562713.825
1980,nam,185342488.067879
1981,nam,189857444.51933798
1982,nam,175315203.410082
1983,nam,196787453.47461298
1984,nam,163496332.495094
1985,nam,118587271.436975
1986,nam,139681708.538156
1987,nam,195976319.827794
1988,nam,199625655.149276
1989,nam,214962321.69103602
1990,nam,252712251.31947002
1991,nam,276505182.546938
1992,nam,318792874.572
1993,nam,327443692.4
1994,nam,331911340.29
1995,nam,340247693.151
1996,nam,301304969.625
1997,nam,311292027.349333
1998,nam,290947234.685667
1999,nam,281319456.128
2000,nam,291697613.212
2001,nam,226922553.6
2002,nam,224448636.933888
2003,nam,352040296.238668
2004,nam,470549677.64899904
2005,nam,517895784.068891
2006,nam,590994396.428333
2007,nam,657673617.606663
2008,nam,655710072.675556
2009,nam,704372638.747553
2010,nam,899764241.241
2011,nam,1002365950.6
2012,nam,1037416070.898
2013,nam,1066246596.239
1970,npl,5195851.8516
1971,npl,5296592.8296
1972,npl,6144592.83
1973,npl,7776828.7976
1974,npl,13397489.281
1975,npl,20485260.7050005
1976,npl,21871521.72
1977,npl,20824439.16
1978,npl,25780414.96
1979,npl,29752666.8
1980,npl,29376499.245
1981,npl,41141999.556
1982,npl,48155869.66
1983,npl,63971438.986
1984,npl,69050357.9823336
1985,npl,69868639.30666679
1986,npl,76970810.412
1987,npl,74893133.0106663
1988,npl,82448492.6723335
1989,npl,77700465.436
1990,npl,83725398.054
1991,npl,78681406.4
1992,npl,88774886.408
1993,npl,106365958.343
1994,npl,122363877.54
1995,npl,114570775.098
1996,npl,140410791.811
1997,npl,142865365.593
1998,npl,121576376.100006
1999,npl,105958490.064
2000,npl,110285044.16
2001,npl,168845714.296
2002,npl,145029790.608
2003,npl,151722781.08
2004,npl,188528930.251999
2005,npl,228279119.87999701
2006,npl,273367189.920002
2007,npl,333793764.864
2008,npl,430700762.728
2009,npl,546328063.092
2010,npl,677248873.014
2011,npl,798757030.554
2012,npl,798135144.912
2013,npl,814503216.408
1970,nld,2006319352.284
1971,nld,2374546115.276
1972,nld,3196351963.728
1973,nld,3871293630.756
1974,nld,5257475940.675
1975,nld,6012960000.0
1976,nld,6594420000.0
1977,nld,7565629000.0
1978,nld,9372120000.0
1979,nld,10826460000.0
1980,nld,11317714000.0
1981,nld,9444836000.0
1982,nld,8961198000.0
1983,nld,8415935000.0
1984,nld,7343337000.0
1985,nld,7244754000.0
1986,nld,10525058000.0
1987,nld,13480720000.0
1988,nld,13831145000.0
1989,nld,13156317000.0
1990,nld,15978555000.0
1991,nld,16509006000.0
1992,nld,17866700000.0
1993,nld,17178420000.0
1994,nld,18166704000.0
1995,nld,21392050000.0
1996,nld,20683164000.0
1997,nld,19286520005.798
1998,nld,19893269436.3213
1999,nld,19066142919.34
2000,nld,18131074220.0416
2001,nld,18863113125.748
2002,nld,20861049410.2012
2003,nld,26970124136.4636
2004,nld,30780243185.837
2005,nld,32180770631.3565
2006,nld,33912688636.6243
2007,nld,38221269427.887
2008,nld,44068790504.0724
2009,nld,44632904041.0257
2010,nld,44070906558.6681
2011,nld,46744732931.9301
2012,nld,49163461000.0
2013,nld,50466948000.0
1970,ncl,40361584.7093818
1971,ncl,46527891.9096199
1972,ncl,56905605.1428263
1973,ncl,61000344.2636266
1974,ncl,71698321.526876
1975,ncl,91861096.5905572
1976,ncl,89798408.71779391
1977,ncl,94219794.10836992
1978,ncl,95163642.6215772
1979,ncl,117797710.43024799
1980,ncl,133009359.81864099
1981,ncl,109399389.6889
1982,ncl,100771374.652151
1983,ncl,5312702.28039773
1984,ncl,5257407.29373972
1985,ncl,5578233.48443196
1986,ncl,7744014.61990974
1987,ncl,9816415.77405888
1988,ncl,10412751.0184422
1989,ncl,7540248.67818064
1990,ncl,10505905.836146198
1991,ncl,11531926.505806401
1992,ncl,15147172.4165112
1993,ncl,16544510.5562172
1994,ncl,16375119.5537446
1995,ncl,19552967.8159853
1996,ncl,19437260.1884089
1997,ncl,17737206.6370076
1998,ncl,17022201.4858343
1999,ncl,16473585.851935098
2000,ncl,14454653.194944698
1970,nzl,237265763.252
1971,nzl,289082515.853
1972,nzl,385782693.262
1973,nzl,504188117.44
1974,nzl,549972421.4
1975,nzl,540729613.728
1976,nzl,592970576.76
1977,nzl,569681050.648
1978,nzl,698967391.317
1979,nzl,808053691.28
1980,nzl,860702567.09
1981,nzl,950395470.8
1982,nzl,960080844.852
1983,nzl,932018927.4399961
1984,nzl,799210826.505
1985,nzl,812250639.375
1986,nzl,958178073.501
1987,nzl,1450915506.038
1988,nzl,1855384218.987
1989,nzl,1929239509.962
1990,nzl,2877486404.1
1991,nzl,2352297996.866
1992,nzl,2532090068.04
1993,nzl,2778041037.568
1994,nzl,3145304353.145
1995,nzl,3534239505.854
1996,nzl,4219633689.44
1997,nzl,3851129042.41
1998,nzl,3460573188.0405397
1999,nzl,3701498780.418
2000,nzl,3399883634.0940104
2001,nzl,3580307215.8
2002,nzl,4308141357.416
2003,nzl,5723395627.204
2004,nzl,6777122016.816
2005,nzl,7212483000.0
2006,nzl,6652672000.0
2007,nzl,8127424000.0
2008,nzl,6969675000.0
2009,nzl,7506980000.0
2010,nzl,9797858000.0
2011,nzl,11253642000.0
2012,nzl,12530850000.0
2013,nzl,13543500000.0
1970,nic,15773657.5832
1971,nic,16076807.0211
1972,nic,15742852.4096999
1973,nic,17924701.941
1974,nic,22330332.208
1975,nic,26346386.898
1976,nic,33869420.44
1977,nic,37529332.056
1978,nic,40629179.892
1979,nic,42783859.77
1980,nic,54513993.006
1981,nic,80303151.46
1982,nic,80355969.435
1983,nic,82436461.92
1984,nic,155578630.315
1985,nic,135804996.522
1986,nic,160757697.132
1987,nic,176199335.456
1988,nic,83762670.187
1989,nic,24827049.5832
1990,nic,33913713.2868993
1991,nic,43645780.1459998
1992,nic,53193400.0
1993,nic,36430742.5074998
1994,nic,47444279.162
1995,nic,56549281.08
1996,nic,59760778.545
1997,nic,67379337.9373332
1998,nic,78616087.69466591
1999,nic,88519439.6250006
2000,nic,99745756.47566658
2001,nic,110128342.328332
2002,nic,115421199.414
2003,nic,130027530.267252
2004,nic,155496242.688751
2005,nic,185911145.290625
2006,nic,211980827.694998
2007,nic,252216228.361497
2008,nic,307933500.039502
2009,nic,321973699.33025
2010,nic,357017564.904
2011,nic,399110457.354
2012,nic,425868406.572
2013,nic,442596330.414
1970,ner,6484166.487
1971,ner,6922687.272
1972,ner,8495767.04416342
1973,ner,12221587.8154728
1974,ner,14651579.844
1975,ner,16439142.499090802
1976,ner,18321702.141818
1977,ner,24176035.3699997
1978,ner,35208197.2461813
1979,ner,44396409.156909205
1980,ner,57163886.849636294
1981,ner,51582387.7963634
1982,ner,50593481.068
1983,ner,45381068.9574999
1984,ner,35874180.402
1985,ner,35306546.669
1986,ner,47164951.749999896
1987,ner,53743373.738999896
1988,ner,54750033.64949989
1989,ner,53287797.90125
1990,ner,58161028.032
1991,ner,75501705.84
1992,ner,74060352.864
1993,ner,45894376.706
1994,ner,44439826.78
1995,ner,53073244.085
1996,ner,50945142.69
1997,ner,41786773.474
1998,ner,51329408.2000007
1999,ner,53959907.727
2000,ner,51676300.629
2001,ner,52118889.102
2002,ner,55803174.414
2003,ner,71012463.8475003
2004,ner,80559762.4805002
2005,ner,90832730.7552502
2006,ner,98494425.144
2007,ner,128727675.12
2008,ner,180749950.220218
2009,ner,193048602.084
2010,ner,192930188.574
2011,ner,241761756.088
2012,ner,258660652.906
2013,ner,284935741.582
1970,nga,181215875.685
1971,nga,127752212.385
1972,nga,203850500.561998
1973,nga,295915470.290999
1974,nga,575574144.48
1975,nga,461360653.745
1976,nga,673979187.807989
1977,nga,748969957.092
1978,nga,800363120.568001
1979,nga,1080052643.179
1980,nga,1954525678.656
1981,nga,2439940011.7948103
1982,nga,2516300287.35
1983,nga,1578398194.71344
1984,nga,1130220882.2071302
1985,nga,1007268220.1248301
1986,nga,608941216.523569
1987,nga,584650532.8408281
1988,nga,508345698.186681
1989,nga,392461242.754772
1990,nga,365400636.76179504
1991,nga,211962001.578
1992,nga,223987289.334
1993,nga,114262679.802
1994,nga,133731927.507
1995,nga,223774098.709
1996,nga,278435361.6875
1997,nga,285482554.599
1998,nga,248014256.6485
2000,nga,342022309.562
2001,nga,340363809.095
2002,nga,450664889.239
2003,nga,509967064.302
2004,nga,662893795.645
2005,nga,840489758.476
2006,nga,1196689500.0
2007,nga,1314125500.0
2008,nga,1639735000.0
2009,nga,1316803000.0
2010,nga,2969798000.0
2011,nga,3304553500.0
2012,nga,3729341000.0
2013,nga,4186258500.0
1970,nor,635262988.4
1971,nor,753357728.968
1972,nor,809172323.223
1973,nor,1072753130.544
1974,nor,1235504016.482
1975,nor,1463375997.225
1976,nor,1839130358.312
1977,nor,1987111768.551
1978,nor,2527098410.984
1979,nor,2719147726.134
1980,nor,3126316002.6
1981,nor,3024306124.203
1982,nor,3095543538.885
1983,nor,2993380297.15
1984,nor,2962502236.092
1985,nor,3086657051.136
1986,nor,3874477666.45
1987,nor,4832391836.74
1988,nor,5271519717.646
1989,nor,5695872257.22
1990,nor,6520640000.0
1991,nor,6846494000.0
1992,nor,7559021000.0
1993,nor,8841525000.0
1994,nor,9503040000.0
1995,nor,10815768000.0
1996,nor,10995328000.0
1997,nor,10539870000.0
1998,nor,10367348000.0
1999,nor,10300928000.0
2000,nor,10070069706.9283
2001,nor,11145984000.0
2002,nor,13720490000.0
2003,nor,15880419000.0
2004,nor,18010140000.0
2005,nor,19974528000.0
2006,nor,20740140000.0
2007,nor,24378223000.0
2008,nor,27131268000.0
2009,nor,25254190000.0
2010,nor,26852324000.0
2011,nor,29332665194.6534
2012,nor,29977484027.2569
2013,nor,30877978718.6719
1970,omn,6804474.3936
1971,omn,8092513.1712
1972,omn,9322177.4336
1973,omn,9736622.9792
1974,omn,43358423.744
1975,omn,57644459.232
1976,omn,75052690.368
1977,omn,82612629.92
1978,omn,84067175.328
1979,omn,114696001.312
1980,omn,183198614.272
1981,omn,224657790.848
1982,omn,236859295.968
1983,omn,247976840.544
1984,omn,275393261.664
1985,omn,309757804.256
1986,omn,232094714.4
1987,omn,239373203.905
1988,omn,250217165.136
1989,omn,264537321.197
1990,omn,307258314.687
1991,omn,312477873.596
1992,omn,349614624.967
1993,omn,387424441.088
1994,omn,399981207.808
1995,omn,428993531.328
1996,omn,458539632.24
1997,omn,535524586.485
1998,omn,538751094.92
1999,omn,576194484.606663
2000,omn,687654743.819999
2001,omn,656040546.175
2002,omn,744195058.503
2003,omn,787548764.6250019
2004,omn,874205461.656
2005,omn,986137841.337
2006,omn,1229535500.659
2007,omn,1441467186.8173199
2008,omn,2124816644.98033
2009,omn,1671086605.986
2010,omn,2109568790.658
2011,omn,2369084005.218
2012,omn,2670730299.09
2013,omn,2757493888.17
1970,pak,101423769.74
1971,pak,107671144.68
1972,pak,112347852.936
1973,pak,84489549.222
1974,pak,126610913.968
1975,pak,160082228.39
1976,pak,203518189.665
1977,pak,237154554.6
1978,pak,307140213.856
1979,pak,319703042.625
1980,pak,384018196.62
1981,pak,395105462.713
1982,pak,430673373.0
1983,pak,413320172.395
1984,pak,477260160.86
1985,pak,572424539.07
1986,pak,590206992.282
1987,pak,744887614.338
1988,pak,782537020.531494
1989,pak,749385545.94
1990,pak,792970488.872
1991,pak,930415045.24
1992,pak,1031964463.95
1993,pak,1037259643.92
1994,pak,1196629423.198
1995,pak,1466218105.632
1996,pak,1514569185.456
1997,pak,1486460172.048
1998,pak,1448212668.9935
1999,pak,1435805942.107
2000,pak,1562744539.26402
2001,pak,1413204084.50763
2002,pak,1322978333.87722
2003,pak,1424890490.01623
2004,pak,1502100000.0
2005,pak,1900039000.0
2006,pak,2655592000.0
2007,pak,2944715000.0
2008,pak,3468360000.0
2009,pak,3106152000.0
2010,pak,2762460000.0
2011,pak,3350220000.0
2012,pak,3884678306.5853705
2013,pak,4369148397.80641
1970,pan,50651301.568
1971,pan,47822401.312
1972,pan,56421200.0
1973,pan,61483800.0
1974,pan,71526201.376
1975,pan,95285000.0
1976,pan,103381198.336
1977,pan,109356003.328
1978,pan,108028902.752
1979,pan,124783995.776
1980,pan,152689500.0
1981,pan,158394600.0
1982,pan,167393800.0
1983,pan,190496000.0
1984,pan,204594000.0
1985,pan,223866600.0
1986,pan,221815500.0
1987,pan,254421200.0
1988,pan,233916200.0
1989,pan,235676100.0
1990,pan,232336800.0
1991,pan,251077200.0
1992,pan,287440200.0
1993,pan,306209200.0
1994,pan,315197400.0
1995,pan,346918200.0
1996,pan,378210000.0
1997,pan,377223600.0
1998,pan,418922000.000004
1999,pan,446755800.00000095
2000,pan,470549250.00000304
2001,pan,493024400.0
2002,pan,430453769.996429
2003,pan,426739315.35449505
2004,pan,449319751.06169003
2005,pan,478980242.21930593
2006,pan,599713224.976025
2007,pan,716024984.435161
2008,pan,815207000.0
2009,pan,837997333.3333349
2010,pan,916946333.333336
2011,pan,939030000.0
2012,pan,1055250000.0
2013,pan,1271610000.0
1970,png,28162173.2535
1971,png,30717046.8945
1972,png,36689820.3585
1973,png,59937956.49125079
1974,png,72736041.3624995
1975,png,74162513.7330005
1976,png,90575673.334
1977,png,110884761.156
1978,png,132520101.558
1979,png,154576295.178
1980,png,171548665.95
1981,png,166348439.826
1982,png,155200947.9
1983,png,166966630.767
1984,png,170534283.219
1985,png,161094278.61
1986,png,177592958.586
1987,png,207007592.346
1988,png,242546419.086
1989,png,235466115.531
1990,png,213646725.012
1991,png,252782130.936
1992,png,274566275.496
1993,png,313328702.748
1994,png,351718754.871
1995,png,301531323.834
1996,png,323918193.123
1997,png,318287781.669
1998,png,243134286.252
1999,png,220232594.508
2000,png,227892600.735
2001,png,195378151.29
2002,png,191383531.599
2003,png,215954335.206
2004,png,245565913.044
2005,png,312409667.046
2006,png,340611798.582
2007,png,432698054.769
2008,png,547226869.869
2009,png,542926073.787
2010,png,639041286.756
2011,png,828204339.981
2012,png,1036649190.045
2013,png,1010263710.105
1995,pry,334809764.128
1996,pry,381728459.553
1997,pry,380969708.208332
1998,pry,350369461.989331
1999,pry,330478674.51
2000,pry,347172852.74
2001,pry,310154580.94
2002,pry,234812061.942
2003,pry,250250456.628
2004,pry,263315712.816
2005,pry,277244267.132335
2006,pry,338826695.073671
2007,pry,448019927.005
2008,pry,625577349.887997
2009,pry,545118885.153996
2010,pry,708147163.84
2011,pry,1095787993.52
2012,pry,1054994683.702
2013,pry,1251806324.62
1970,per,202500000.0
1971,per,202500000.0
1972,per,225000000.000002
1973,per,330000000.0
1974,per,387500000.0
1975,per,542500000.0
1976,per,465000000.0
1977,per,385000000.0
1978,per,281250000.0
1979,per,330000000.0
1980,per,492413793.116
1981,per,635714285.7
1982,per,570857142.861
1983,per,472392638.032
1984,per,479308357.36
1985,per,418860000.0
1986,per,430359999.99999905
1987,per,644906666.656
1988,per,474280000.00000197
1989,per,681424654.493335
1990,per,788441837.025335
1991,per,978711084.533335
1992,per,1006146781.14178
1993,per,954979474.1226699
1994,per,1206051784.34
1995,per,1408222225.37956
1996,per,1458166787.0
1997,per,1540335636.784
1998,per,1493265032.364
1999,per,1446627580.02
2000,per,1437567200.562
2001,per,1413751745.672
2002,per,1536909296.004
2003,per,1536443782.047
2004,per,1765382914.568
2005,per,1886849849.952
2006,per,2088873278.206
2007,per,2346840258.925
2008,per,2707896000.0
2009,per,2820175000.0
2010,per,3158291000.0
2011,per,3458554000.0
2012,per,4146394000.0
2013,per,5132436549.99434
1970,phl,183602262.62
1971,phl,204595860.504
1972,phl,205144947.592002
1973,phl,239241853.464
1974,phl,301980587.810003
1975,phl,295365385.42
1976,phl,303198455.412
1977,phl,351126721.584
1978,phl,496546240.498
1979,phl,545587097.76
1980,phl,544193782.167
1981,phl,632153559.33
1982,phl,613634789.751
1983,phl,550003227.476
1984,phl,389135221.176
1985,phl,382424465.618
1986,phl,485305188.493
1987,phl,607524514.075
1988,phl,733469704.18
1989,phl,851113075.066427
1990,phl,933591323.6785779
1991,phl,1001067617.49
1992,phl,1224282584.57143
1993,phl,1303315762.5792902
1994,phl,1601267480.45858
1995,phl,1911246704.975
1996,phl,2411645437.964
1997,phl,2523735853.946
1998,phl,2643388877.888
1999,phl,2927981033.44897
2000,phl,2849074000.8
2001,phl,2522538158.896
2002,phl,2798170166.586
2003,phl,2980562000.0
2004,phl,2700264000.0
2005,phl,2985492000.0
2006,phl,3686976000.0
2007,phl,4490280000.0
2008,phl,5293560000.0
2009,phl,5362008000.0
2010,phl,6382344000.0
2011,phl,6443856000.0
2012,phl,7178760000.0
2013,phl,7831608000.0
1991,pol,3193577753.106
1992,pol,3754894147.368
1993,pol,3757843583.017
1994,pol,4693149000.00002
1995,pol,6263460000.0
1996,pol,10113984000.0
1997,pol,8633315491.07013
1998,pol,7848175029.811541
1999,pol,7286092000.0
2000,pol,8006459059.66695
2001,pol,9478104967.52687
2002,pol,10229478000.0
2003,pol,11337664000.0
2004,pol,13044996000.0
2005,pol,15873606000.0
2006,pol,17175984000.0
2007,pol,20004096000.0
2008,pol,25544778000.0
2009,pol,21136050000.0
2010,pol,23420628000.0
2011,pol,23224466408.42
2012,pol,21963166671.0366
2013,pol,23246437081.7377
1970,prt,114567642.952
1971,prt,129631095.412
1972,prt,158400296.516
1973,prt,213743254.298
1974,prt,319610102.598
1975,prt,562895686.262
1976,prt,587038461.53
1977,prt,585552645.370006
1978,prt,602009124.08
1979,prt,628229508.192
1980,prt,870228273.924
1981,prt,894125732.896
1982,prt,897373360.25
1983,prt,777888165.03
1984,prt,712863599.01
1985,prt,798340275.317
1986,prt,1052298619.484
1987,prt,1369962146.0
1988,prt,1781544289.696
1989,prt,1985752100.838
1990,prt,2596943608.479
1991,prt,3487028583.324
1992,prt,4440669000.0
1993,prt,4403228275.766
1994,prt,4400440000.0
1995,prt,5120440000.0
1996,prt,5908224000.0
1997,prt,5597616000.0
1998,prt,5920080000.0
1999,prt,6087120000.0
2000,prt,5827646682.30009
2001,prt,6193564000.0
2002,prt,6857812000.0
2003,prt,8470488000.0
2004,prt,9504054000.0
2005,prt,10101832000.0
2006,prt,10298991000.0
2007,prt,12090676000.0
2008,prt,12338641000.0
2009,prt,13384797000.0
2010,prt,13112964000.0
2011,prt,12195166842.062
2012,prt,10736474197.5392
2013,prt,11324446738.1881
1970,pri,344626270.087851
1971,pri,385863790.06487
1972,pri,433987688.818967
1973,pri,432045337.820807
1974,pri,482917729.10959804
1975,pri,478253923.54313
1976,pri,621814224.938578
1977,pri,629396880.379021
1978,pri,739233126.901069
1979,pri,824711604.777977
1980,pri,909146559.9508231
1981,pri,1003400488.59891
1982,pri,1042988617.63966
1983,pri,1072157953.0681901
1984,pri,1165376575.72642
1985,pri,1232687898.4955802
1986,pri,1315857479.68083
1987,pri,1409388337.47885
1988,pri,1524184051.63998
1989,pri,1639579585.9381
1990,pri,1776381221.91651
1991,pri,1874146563.3802
1992,pri,1947068833.77868
1993,pri,2065101604.6681101
1994,pri,2189007518.53714
1995,pri,2337847955.5004697
1996,pri,2494343905.08881
1997,pri,2657507718.2546897
1998,pri,2884942423.4323697
1999,pri,3145452936.4731803
2000,pri,3403245935.62489
2001,pri,3705934650.35822
2002,pri,3779663966.42594
2003,pri,3984468033.0053205
2004,pri,4258436784.41
2005,pri,4507843915.23
2006,pri,4753724077.59756
2007,pri,4982838217.69777
2008,pri,5152131731.13076
2009,pri,5227303984.38006
2010,pri,5282900409.03827
2011,pri,5400082503.50603
2012,pri,5644685211.3441
2013,pri,5812530497.4284
1970,qat,8345744.4332
1971,qat,10315522.0211
1972,qat,11630642.53
1973,qat,19295848.0568
1974,qat,54265062.2129993
1975,qat,43251833.7720016
1976,qat,39225666.246
1977,qat,47542306.2
1978,qat,79990816.532
1979,qat,113356583.25719099
1980,qat,183106700.299613
1981,qat,200611792.784024
1982,qat,177168777.874668
1983,qat,150243460.984198
1984,qat,152983424.022993
1985,qat,144967918.698897
1986,qat,122083960.068722
1987,qat,127052546.62273999
1988,qat,135541919.607421
1989,qat,142542143.511746
1990,qat,161165681.92165402
1991,qat,150143065.055966
1992,qat,166304742.76078302
1993,qat,155200877.769474
1994,qat,159456121.63575602
1995,qat,175446389.90348202
1996,qat,194735078.842334
1997,qat,242132948.95784
2004,qat,601414207.323407
2005,qat,768307841.064875
2006,qat,1105728161.0252302
2007,qat,1403652817.62539
2008,qat,1953144000.0
2009,qat,1590942857.148
2010,qat,2019222000.0
2011,qat,2817612000.0
2012,qat,3206970000.0
2013,qat,3454380000.0
1989,rom,1056997657.97187
1990,rom,992136759.12
1991,rom,836993904.1269981
1992,rom,800009722.144
1993,rom,760268696.492
1994,rom,908289923.2073259
1995,rom,1115808427.93499
1996,rom,1155814363.935
1997,rom,1110103459.30351
1998,rom,1271041569.1045
1999,rom,1029054109.67776
2000,rom,1036681114.784
2001,rom,1209113183.07
2002,rom,1456865856.448
2003,rom,1880360963.392
2004,rom,2324526304.8
2005,rom,3273480461.944
2006,rom,4033046000.0
2007,rom,5608572000.0
2008,rom,7161047999.99992
2009,rom,6144334000.0
2010,rom,5192160000.0
2011,rom,5206631000.0
2012,rom,4799790000.0
2013,rom,5330838000.0
1988,rus,21702642000.0
1989,rus,19757010000.0
1990,rus,20115498000.0
1991,rus,19811493000.0
1992,rus,17772495000.0
1993,rus,16793439000.0
1994,rus,15336633000.0
1995,rus,15294084000.0
1996,rus,14607280236.5281
1997,rus,14513713387.032
1998,rus,9185629018.209
1999,rus,6670101538.17
2000,rus,8966198662.596
2001,rus,10716856642.695
2002,rus,11998562428.461
2003,rus,14786189220.411
2004,rus,20495029140.978
2005,rus,26422732322.07
2006,rus,34065650040.261
2007,rus,45044362839.84
2008,rus,57218476641.48
2009,rus,41922504380.4
2010,rus,52373712417.81
2011,rus,65366215318.32
2012,rus,69023978635.92
2013,rus,70863493327.62
1970,rwa,4840000.2244
1971,rwa,5796757.096
1972,rwa,7396735.614
1973,rwa,8067423.8568
1974,rwa,11613280.092
1975,rwa,13076960.0423
1976,rwa,12683494.914
1977,rwa,15600609.0723
1978,rwa,18021640.712
1979,rwa,24346007.906
1980,rwa,28901043.691
1981,rwa,50980957.2
1982,rwa,47510273.653998904
1983,rwa,45995095.002
1984,rwa,49243883.005
1985,rwa,55478306.32500029
1986,rwa,65756163.336
1987,rwa,70722115.662
1988,rwa,73832492.114
1989,rwa,83830033.665
1990,rwa,89092431.8973001
1991,rwa,66901200.1152
1992,rwa,71262659.7543001
1993,rwa,69253880.7156
1994,rwa,26612091.15275
1995,rwa,46243516.8352
1996,rwa,48851406.1896
1997,rwa,65695083.5242
1998,rwa,70725999.3732
1999,rwa,65026194.192
2000,rwa,56735388.27
2001,rwa,57803554.41
2002,rwa,59702292.107999705
2003,rwa,67171530.0829995
2004,rwa,78110297.66199921
2005,rwa,99615846.79799871
2006,rwa,123266817.279999
2007,rwa,154087346.729
2008,rwa,161890955.086
2009,rwa,200391879.11399698
2010,rwa,237552899.766
2011,rwa,260285370.88
2012,rwa,285009598.8
2013,rwa,317660940.605
1997,wsm,12047403.4793334
1998,wsm,11662502.3747111
1999,wsm,11413086.366
2000,wsm,10761544.08
2001,wsm,11253211.4971
2002,wsm,12128071.830000099
2003,wsm,14054025.0904
2004,wsm,18198384.6352
2005,wsm,19862939.655
2006,wsm,21693951.2100001
2007,wsm,24960360.7350001
2008,wsm,27771398.232
2009,wsm,26597814.5616
2010,wsm,30515717.472
2011,wsm,35273158.8336
2012,wsm,36836918.7264
2013,wsm,36631099.5696
1999,smr,26822474.7436178
2000,smr,24046006.9662462
2001,smr,25102758.8135022
2002,smr,27704496.000659004
2003,smr,35708615.7547952
2004,smr,41532211.567084
2005,smr,42834790.8356424
2006,smr,45749264.62095921
2007,smr,53025030.6386304
2008,smr,59696101.582835205
2001,stp,1620523.01939173
2002,stp,1706796.77196
2003,stp,2568735.50778
2004,stp,3121189.4119
2005,stp,6858865.803
2006,stp,6357849.1704
2007,stp,7734155.7748
2008,stp,9169652.59
2009,stp,14714222.28
2010,stp,15451501.4269
2011,stp,19085362.681
2012,stp,20105953.7063
2013,stp,23729635.4372
1970,sau,96150213.012
1971,sau,148181547.494
1972,sau,211027546.813
1973,sau,289781178.732
1974,sau,1006609150.428
1975,sau,1063625977.629
1976,sau,1564891676.40866
1977,sau,1947033692.5320199
1978,sau,2236524069.696
1979,sau,4239127000.0
