year,country,sl_tlf_totl_fe_zs
2003,nor,47.0223541994506
2004,nor,46.989245571822
2005,nor,46.93943162197821
2006,nor,46.8672204916323
2007,nor,47.1314156446704
2008,nor,47.2349379385989
2009,nor,47.3119767762381
2010,nor,47.0215164248689
2011,nor,47.207575255551795
2012,nor,47.0264675892261
2013,nor,47.125829888489896
2014,nor,47.1103949208845
1990,omn,12.6957115547189
1991,omn,12.2146560396193
1992,omn,11.7082228689434
1993,omn,11.408883603845
1994,omn,11.2992359150404
1995,omn,11.5245037790135
1996,omn,12.225328257089801
1997,omn,13.2075495377232
1998,omn,14.443599596168198
1999,omn,15.7778746985479
2000,omn,16.892999930490998
2001,omn,17.703870045192602
2002,omn,18.309839991292
2003,omn,18.8024186842168
2004,omn,19.0425142885786
2005,omn,19.199051661069397
2006,omn,19.107504651643602
2007,omn,19.0433593600245
2008,omn,18.687683468516198
2009,omn,18.176669664248
2010,omn,17.3304058790207
2011,omn,16.130505170692302
2012,omn,14.967993670970198
2013,omn,14.0530632352334
2014,omn,13.4112970161763
1990,pak,12.6661107473836
1991,pak,13.085909517695802
1992,pak,13.1015819578306
1993,pak,13.65938325258
1994,pak,13.9483618468649
1995,pak,12.2227317129214
1996,pak,13.177478139161
1997,pak,14.155668133718299
1998,pak,14.582439909579898
1999,pak,14.7679638792621
2000,pak,15.1694761887609
2001,pak,15.1500961016379
2002,pak,15.386268775482499
2003,pak,16.1349931105246
2004,pak,16.841555799814902
2005,pak,17.832209401286303
2006,pak,18.972662270272302
2007,pak,19.3205350208017
2008,pak,19.7453806267563
2009,pak,20.764421127052103
2010,pak,21.623352380836
2011,pak,21.7719257572268
2012,pak,22.0099032894728
2013,pak,22.1149311835038
2014,pak,22.2573032353082
1990,pan,32.6897122254607
1991,pan,33.0403976201144
1992,pan,32.9492193716777
1993,pan,33.0512287230088
1994,pan,33.6623736610467
1995,pan,34.197630228558396
1996,pan,34.469784642605504
1997,pan,34.873291137442
1998,pan,34.9470800150173
1999,pan,34.9896774720648
2000,pan,35.4108858384312
2001,pan,35.832834358906204
2002,pan,36.2547530177659
2003,pan,36.5619985048416
2004,pan,36.4430005922871
2005,pan,37.037111276367895
2006,pan,36.420490315890795
2007,pan,36.8535465433645
2008,pan,36.811249647896204
2009,pan,37.4753459948475
2010,pan,37.302448671865704
2011,pan,37.39958069723
2012,pan,37.4962177186187
2013,pan,37.5156861851531
2014,pan,37.611085982332895
1990,png,48.0991521696006
1991,png,48.134306206321796
1992,png,48.366600187898705
1993,png,48.5997027323019
1994,png,48.63162097697829
1995,png,48.598694957773
1996,png,48.762238547152606
1997,png,48.654789618026705
1998,png,48.4795678073028
1999,png,48.572338421356896
2000,png,48.4598645201324
2001,png,48.4807730164647
2002,png,48.4965993952943
2003,png,48.4397712707257
2004,png,48.449904629963896
2005,png,48.392073431963794
2006,png,48.398316591718704
2007,png,48.33537238436521
2008,png,48.4061603401063
2009,png,48.3414801986133
2010,png,48.2705752281107
2011,png,48.3370730475083
2012,png,48.266167792519504
2013,png,48.2620821103191
2014,png,48.25570305773379
1990,pry,36.756091124007504
1991,pry,37.0120214668665
1992,pry,37.178224623203604
1993,pry,37.409499218411
1994,pry,37.5708134943734
1995,pry,37.679544660032796
1996,pry,36.8893395022943
1997,pry,36.0185753413962
1998,pry,35.1909633081875
1999,pry,35.8337560964889
2000,pry,36.6940577207511
2001,pry,37.4042988320466
2002,pry,37.718825736197296
2003,pry,37.960090422651
2004,pry,38.197279217129505
2005,pry,38.4447323291584
2006,pry,38.8105200371466
2007,pry,39.0449935197479
2008,pry,38.7435942247955
2009,pry,39.2977613551187
2010,pry,38.7071607632935
2011,pry,38.85425084537329
2012,pry,38.947183341400205
2013,pry,39.097777249889496
2014,pry,39.1809986030772
1990,per,37.6656266544551
1991,per,36.8379433009375
1992,per,37.164848229584706
1993,per,37.593984962406005
1994,per,38.005414141397296
1995,per,39.162138251505105
1996,per,40.3084970920133
1997,per,41.5217032472295
1998,per,41.4336279609837
1999,per,42.7145880216884
2000,per,41.41454960571679
2001,per,43.109095066127004
2002,per,43.031696763468894
2003,per,42.8852525456892
2004,per,42.7138568004179
2005,per,42.616207357216204
2006,per,42.0591866824301
2007,per,44.07764651839621
2008,per,44.0137874715437
2009,per,44.939667777817604
2010,per,44.944718715734396
2011,per,45.009413489851
2012,per,45.13225807003679
2013,per,45.194985763218604
2014,per,45.258195864867
1990,phl,36.543379007838
1991,phl,36.3319469807211
1992,phl,36.6045112584983
1993,phl,36.76984093771029
1994,phl,36.6348182855514
1995,phl,37.1726955588622
1996,phl,37.02087893458221
1997,phl,37.224091482192705
1998,phl,37.261237673859
1999,phl,37.76789133742739
2000,phl,37.447997394501904
2001,phl,38.9479641384736
2002,phl,38.93638242372229
2003,phl,38.2310397447474
2004,phl,37.9099140302292
2005,phl,38.64270631304421
2006,phl,38.2771556374086
2007,phl,38.2578881123749
2008,phl,38.2072820353766
2009,phl,38.4521088327161
2010,phl,38.8512266453943
2011,phl,38.9954320138752
2012,phl,39.0862132515518
2013,phl,39.1920540058323
2014,phl,39.216052317294796
1990,pol,45.5452745531892
1991,pol,45.620189954991595
1992,pol,45.6229567315396
1993,pol,45.6552310313188
1994,pol,45.8879864532518
1995,pol,45.662366707705495
1996,pol,45.656271199263
1997,pol,45.46917613097921
1998,pol,45.4813397705251
1999,pol,45.5991161759476
2000,pol,45.7958644651019
2001,pol,45.7645985431901
2002,pol,45.73221019721661
2003,pol,45.6920121815563
2004,pol,45.4877142876457
2005,pol,45.2267092435805
2006,pol,44.8624794287753
2007,pol,44.840347130352605
2008,pol,44.6404973792294
2009,pol,44.7426980682194
2010,pol,45.0286394331147
2011,pol,45.0632955866891
2012,pol,45.1195944607271
2013,pol,45.124925155976705
2014,pol,45.1320266754698
1990,prt,42.974003421083204
1991,prt,43.767421310185604
1992,prt,43.6048845757172
1993,prt,44.07271066009171
1994,prt,44.254614168885496
1995,prt,44.518718698491895
1996,prt,44.744610277838
1997,prt,45.092416824256
1998,prt,44.9059125889374
1999,prt,45.1518294063034
2000,prt,45.3622544695844
2001,prt,45.472039601243296
2002,prt,45.63811812109321
2003,prt,46.0203952751495
2004,prt,46.150509142713496
2005,prt,46.53468200756411
2006,prt,46.71760621363979
2007,prt,46.997298146110104
2008,prt,47.0978834028463
2009,prt,47.58440365319839
2010,prt,47.952791390111706
2011,prt,47.666950440598896
2012,prt,48.0217078731132
2013,prt,48.33147929792211
2014,prt,48.4313280270347
1990,pri,35.8222486993267
1991,pri,35.6872588823936
1992,pri,36.4896900635594
1993,pri,37.700701008706396
1994,pri,37.898254132691
1995,pri,38.014176890436396
1996,pri,37.8717218083921
1997,pri,38.3916376450833
1998,pri,38.2956989954915
1999,pri,40.1590422650032
2000,pri,39.509408636882796
2001,pri,40.1139708311941
2002,pri,40.70997918767571
2003,pri,41.0752077197148
2004,pri,40.6257191618136
2005,pri,41.213674379139
2006,pri,42.231085897921204
2007,pri,41.7663330661692
2008,pri,42.077759638144606
2009,pri,42.581453561432795
2010,pri,42.3076212655983
2011,pri,42.738357173425705
2012,pri,42.527113014166005
2013,pri,42.6849184879565
2014,pri,42.618389834847996
1990,qat,13.9590396204172
1991,qat,14.327809256024699
1992,qat,14.442330026445802
1993,qat,14.752103541970598
1994,qat,15.0299006967685
1995,qat,15.2817217157376
1996,qat,15.364523729384
1997,qat,14.9994350620435
1998,qat,15.0441706381495
1999,qat,15.228067112126901
2000,qat,15.343129427148499
2001,qat,15.968816654114402
2002,qat,16.5045384861419
2003,qat,16.9503960541321
2004,qat,16.5274622786119
2005,qat,15.9746497951568
2006,qat,15.1460114123863
2007,qat,14.155637286171
2008,qat,13.0070893561955
2009,qat,12.2915955273562
2010,qat,12.1158568007518
2011,qat,12.312727682692199
2012,qat,12.6732053547964
2013,qat,13.112407539228101
2014,qat,13.5250576264551
1990,rom,44.870893584016
1991,rom,44.866921746942396
1992,rom,44.9151352760074
1993,rom,45.1752754521305
1994,rom,45.46335071852779
1995,rom,45.7762585162002
1996,rom,46.1034273580484
1997,rom,46.5186460357305
1998,rom,46.4129804909572
1999,rom,46.60867168060929
2000,rom,46.6009296687607
2001,rom,46.5980925244976
2002,rom,45.849822832350995
2003,rom,45.43986592245
2004,rom,45.48027907146971
2005,rom,45.13414504178821
2006,rom,45.18843691293179
2007,rom,44.9485094126531
2008,rom,44.688370514957
2009,rom,44.6256863586131
2010,rom,44.6249581192398
2011,rom,45.0716706217793
2012,rom,44.8044276252354
2013,rom,44.8548668279549
2014,rom,44.9955654751069
1990,rus,48.23537533697721
1991,rus,47.9388842363258
1992,rus,47.628768487907706
1993,rus,47.37671834560061
1994,rus,47.18160944395571
1995,rus,47.2298716521525
1996,rus,47.2591094300234
1997,rus,47.5370585898988
1998,rus,47.524816806065296
1999,rus,48.1974650770522
2000,rus,48.2861507848067
2001,rus,48.2673958287484
2002,rus,48.7970694604404
2003,rus,48.9957982530514
2004,rus,49.1534894905466
2005,rus,49.3071823795187
2006,rus,49.4452141790971
2007,rus,49.2904201084991
2008,rus,48.91670683611321
2009,rus,49.107752752606004
2010,rus,48.767251613955096
2011,rus,48.896174192875996
2012,rus,48.9112251506079
2013,rus,48.8495674206398
2014,rus,48.7796056727448
1990,rwa,51.4049555201152
1991,rwa,51.545528387146796
1992,rwa,51.6665299796995
1993,rwa,51.808899922582505
1994,rwa,52.0004547630362
1995,rwa,52.0287855426722
1996,rwa,52.066267257585494
1997,rwa,52.5299544501345
1998,rwa,52.95561287541099
1999,rwa,53.325685935678905
2000,rwa,53.7934132419304
2001,rwa,54.1758951866508
2002,rwa,54.219622599756406
2003,rwa,54.219048290069196
2004,rwa,54.2309831434145
2005,rwa,54.2767585779243
2006,rwa,54.277667410245506
2007,rwa,54.1885744932951
2008,rwa,54.2431779909651
2009,rwa,54.216625006150295
2010,rwa,54.156403971034095
2011,rwa,54.133849514667794
2012,rwa,54.0856433326157
2013,rwa,54.0192002773855
2014,rwa,53.9506737860927
1990,wsm,32.9866452244441
1991,wsm,32.9390323578969
1992,wsm,32.554621559830196
1993,wsm,32.1491243161408
1994,wsm,31.785060607107102
1995,wsm,31.363581241446198
1996,wsm,30.884721284222604
1997,wsm,30.330528324802604
1998,wsm,29.9156935644342
1999,wsm,29.458840119866
2000,wsm,29.0043135717087
2001,wsm,28.6582749249034
2002,wsm,28.367159502242103
2003,wsm,28.066607347146302
2004,wsm,27.8604129511482
2005,wsm,27.7366147888897
2006,wsm,27.5458594398732
2007,wsm,27.411927239235503
2008,wsm,27.3701679031628
2009,wsm,27.3728881096589
2010,wsm,27.3613315427502
2011,wsm,27.426301484424
2012,wsm,27.471892728210396
2013,wsm,27.5069128171763
2014,wsm,27.658934621784702
1990,stp,33.4560265500075
1991,stp,33.6747645895445
1992,stp,33.9209432135331
1993,stp,34.1609119807081
1994,stp,34.5257682713232
1995,stp,34.7715867349578
1996,stp,34.9948183909208
1997,stp,35.2343633005541
1998,stp,35.321530722951
1999,stp,35.5006565189904
2000,stp,35.672361761281294
2001,stp,35.807526732398294
2002,stp,35.9908730957654
2003,stp,36.1038681176597
2004,stp,36.30732133205839
2005,stp,36.5067240235592
2006,stp,36.6193071233943
2007,stp,36.8143061948238
2008,stp,37.0064043915828
2009,stp,37.1082583142456
2010,stp,37.2926035044193
2011,stp,37.453014584273
2012,stp,37.5275651835517
2013,stp,37.6007429794736
2014,stp,37.649883763611896
1990,sau,10.661736913629
1991,sau,10.6830774625824
1992,sau,10.7466656824069
1993,sau,11.1564065137144
1994,sau,11.5327502989471
1995,sau,11.9918802604862
1996,sau,12.487482334412999
1997,sau,13.1657968024755
1998,sau,13.877563865090199
1999,sau,14.64054016524
2000,sau,14.0054998172505
2001,sau,13.9002192697686
2002,sau,13.742833407560802
2003,sau,13.9159196107576
2004,sau,14.164543327098
2005,sau,14.469895225107601
2006,sau,14.894266737044802
2007,sau,14.56845203721
2008,sau,14.3091152027846
2009,sau,14.0818776057091
2010,sau,14.201714181716499
2011,sau,14.3436522187975
2012,sau,14.378914301619899
2013,sau,15.165297695840001
2014,sau,15.2319144182879
1990,sen,41.832256989292105
1991,sen,42.0013717704356
1992,sen,42.244313324802604
1993,sen,42.4769471913932
1994,sen,42.73030372814689
1995,sen,42.7840512427922
1996,sen,43.0415604397766
1997,sen,43.3118994392175
1998,sen,43.5051948344464
1999,sen,43.6187158028267
2000,sen,43.8027590430371
2001,sen,44.0068945497976
2002,sen,44.2734230063126
2003,sen,44.31168642313
2004,sen,44.355014773819
2005,sen,44.4564200836494
2006,sen,44.643253365453795
2007,sen,44.6906410049718
2008,sen,44.7327094502766
2009,sen,44.90296612696999
2010,sen,44.9934342093048
2011,sen,44.9823510885597
2012,sen,44.9628896819265
2013,sen,44.9970465005363
2014,sen,44.9707202229923
1990,srb,40.8621512682966
1991,srb,40.7634614217858
1992,srb,40.9884589847435
1993,srb,41.1398749064471
1994,srb,41.2967833299616
1995,srb,41.3876370335013
1996,srb,41.6599422857444
1997,srb,41.8701201166822
1998,srb,42.012595147460395
1999,srb,42.233208094390605
2000,srb,42.373221904153105
2001,srb,42.6032128531276
2002,srb,42.7329934052902
2003,srb,42.950786662716595
2004,srb,43.06958497450751
2005,srb,43.1839823228829
2006,srb,43.274593318002005
2007,srb,43.76705562014689
2008,srb,43.915303902816895
2009,srb,44.0446844712215
2010,srb,43.675025713224706
2011,srb,43.706007001143
2012,srb,43.739862950605605
2013,srb,43.8592689125619
2014,srb,43.7972653089634
1990,sle,49.5682254585024
1991,sle,49.5816904927213
1992,sle,50.4644313305867
1993,sle,50.4821009459321
1994,sle,50.6552015767523
1995,sle,51.0619644096836
1996,sle,50.9996770865445
1997,sle,51.8038347490854
1998,sle,51.8946077741525
1999,sle,52.3883062829267
2000,sle,52.328430359872705
2001,sle,51.7076813881797
2002,sle,50.858550130324105
2003,sle,50.64526936077289
2004,sle,50.439170591473506
2005,sle,50.3763226235245
2006,sle,50.3121940529004
2007,sle,50.162144345944995
2008,sle,50.0830519892906
2009,sle,49.9270753264013
2010,sle,49.8470479012562
2011,sle,49.7626951005611
2012,sle,49.6805451268147
2013,sle,49.672168316431105
2014,sle,49.5109148980451
1990,sgp,39.1442414486921
1991,sgp,38.2926920348034
1992,sgp,38.4544298503277
1993,sgp,38.2815160572034
1994,sgp,38.3016096120711
1995,sgp,38.7057119571756
1996,sgp,39.0397016006762
1997,sgp,39.1251458230299
1998,sgp,39.36713529518
1999,sgp,39.853969988747394
2000,sgp,40.6191121126259
2001,sgp,40.5770706425115
2002,sgp,40.323012499535295
2003,sgp,40.840622886283
2004,sgp,41.278888205811896
2005,sgp,41.8579757410593
2006,sgp,42.440001323547
2007,sgp,42.527068586396496
2008,sgp,43.0809093986491
2009,sgp,42.8886645973518
2010,sgp,43.5058227180155
2011,sgp,43.9206178222729
2012,sgp,44.2025746157744
2013,sgp,44.2372585107396
2014,sgp,44.20587018286489
1990,svk,46.8960132436768
1991,svk,46.8337654591489
1992,svk,46.54384674364079
1993,svk,46.055354736000005
1994,svk,44.6292510950755
1995,svk,44.7306761362148
1996,svk,45.207594567636605
1997,svk,45.231687318182495
1998,svk,45.0488199495968
1999,svk,45.260951729179496
2000,svk,45.6338916532343
2001,svk,45.5991541380125
2002,svk,45.4704164382024
2003,svk,45.504931811883495
2004,svk,45.3968811871007
2005,svk,44.790819913748706
2006,svk,44.6350668197079
2007,svk,44.6779487005279
2008,svk,44.7436696939982
2009,svk,44.4213236546552
2010,svk,44.7810041806556
2011,svk,44.4265554398999
2012,svk,44.5763773313915
2013,svk,44.6637871991123
2014,svk,44.7531504396081
1990,svn,46.54672022049729
1991,svn,46.450864121614295
1992,svn,46.433730419285205
1993,svn,46.406519115631106
1994,svn,46.2092652652483
1995,svn,46.3129716526657
1996,svn,46.4490577358735
1997,svn,46.7789583656345
1998,svn,46.321957108959104
1999,svn,46.0270511849636
2000,svn,46.061358271423295
2001,svn,45.615130450371396
2002,svn,45.794512355867006
2003,svn,45.71865982287971
2004,svn,45.8757696340045
2005,svn,46.0099208161349
2006,svn,46.1581600209106
2007,svn,45.7811537474641
2008,svn,46.005276332225705
2009,svn,45.76111318908279
2010,svn,45.4571105015284
2011,svn,45.6490313991249
2012,svn,45.878522924450294
2013,svn,45.9763064064717
2014,svn,46.0695281419435
1990,slb,39.4598981109959
1991,slb,39.4674664550947
1992,slb,39.48479090649221
1993,slb,39.49833860118321
1994,slb,39.4448303041181
1995,slb,39.4627197930298
1996,slb,39.4714667596467
1997,slb,39.3428032824797
1998,slb,39.2918498478187
1999,slb,39.251872604144204
2000,slb,39.21349379323421
2001,slb,39.3016631443536
2002,slb,39.478002378121296
2003,slb,39.662559329276
2004,slb,39.8464015438384
2005,slb,39.9366743094224
2006,slb,40.0150002393655
2007,slb,40.0217819728244
2008,slb,40.0210482642771
2009,slb,40.065882865014295
2010,slb,40.107677450507005
2011,slb,40.1069367432387
2012,slb,40.146035840973
2013,slb,40.1140069536156
2014,slb,40.1438754249369
1990,som,31.728234817144
1991,som,31.8198243701327
1992,som,31.9097510765035
1993,som,31.9412463490635
1994,som,32.119141757494894
1995,som,32.2068362228612
1996,som,32.2932593245425
1997,som,32.380305595963804
1998,som,32.467187391300996
1999,som,32.5525017287655
2000,som,32.6353910589092
2001,som,32.7237559658408
2002,som,32.8079661243871
2003,som,32.8897315923718
2004,som,33.0297476327036
2005,som,33.1115922869487
2006,som,33.1966096285326
2007,som,33.2818429055761
2008,som,33.2759658336916
2009,som,33.4178259133873
2010,som,33.497744386574205
2011,som,33.5822942123972
2012,som,33.663398799960696
2013,som,33.6524443436818
2014,som,33.732659232146396
1990,zaf,37.5522145508896
1991,zaf,38.319584839913794
1992,zaf,39.210576966384394
1993,zaf,39.968548371915
1994,zaf,40.7270752137346
1995,zaf,41.4261355476046
1996,zaf,42.244221434882
1997,zaf,43.050320348844394
1998,zaf,44.1624337776782
1999,zaf,45.099527233802604
2000,zaf,45.795251876981496
2001,zaf,46.294431798545396
2002,zaf,45.978636370716295
2003,zaf,45.40306565507171
2004,zaf,44.6555211610253
2005,zaf,45.006396737016104
2006,zaf,45.3798654878312
2007,zaf,44.9660481286745
2008,zaf,44.54496235786329
2009,zaf,44.358231112819006
2010,zaf,44.23467220727671
2011,zaf,44.5793225273028
2012,zaf,44.29898786445929
2013,zaf,44.1478667111367
2014,zaf,43.842526614782294
1990,esp,34.3428040447739
1991,esp,34.8121565317964
1992,esp,35.6254172050982
1993,esp,36.3310684274672
1994,esp,37.193346611898704
1995,esp,37.6864535346938
1996,esp,38.0504335320453
1997,esp,38.4054482880293
1998,esp,38.5509698848116
1999,esp,38.836666319775794
2000,esp,39.4200827238932
2001,esp,38.9176102398682
2002,esp,39.6019489500585
2003,esp,40.349079547417496
2004,esp,40.8069674420699
2005,esp,41.2105471322
2006,esp,41.8535859323176
2007,esp,42.242707809980296
2008,esp,42.848495938235004
2009,esp,43.71383486878779
2010,esp,44.183673465054504
2011,esp,44.77549909305039
2012,esp,45.2225375831026
2013,esp,45.548565257756394
2014,esp,45.6450878793906
1990,lka,31.5306129065482
1991,lka,31.8009779475572
1992,lka,32.0714952502528
1993,lka,32.0016790692091
1994,lka,32.0692102414322
1995,lka,32.6906626742874
1996,lka,32.2304307883836
1997,lka,31.8979695035884
1998,lka,35.2387986085325
1999,lka,33.0565012657135
2000,lka,33.1165403150231
2001,lka,32.8946141886451
2002,lka,32.583146634228704
2003,lka,32.360840838594605
2004,lka,32.4891773630638
2005,lka,32.036525407031895
2006,lka,35.0729546404766
2007,lka,33.8925243344741
2008,lka,33.8382124611471
2009,lka,34.0232486145089
2010,lka,32.8772319188747
2011,lka,33.060311925054
2012,lka,33.2360681624184
2013,lka,33.4047095018341
2014,lka,33.5323556943156
1990,lca,44.297688159115104
1991,lca,44.37666538184379
1992,lca,44.6893985544232
1993,lca,44.8213536455476
1994,lca,44.959020284168204
1995,lca,45.165889262525
1996,lca,45.5251086064951
1997,lca,45.7112769018555
1998,lca,46.028182884618204
1999,lca,46.3557180569476
2000,lca,46.489183779782294
2001,lca,46.5513806431048
2002,lca,46.8348380930239
2003,lca,47.189839706547396
2004,lca,46.8208234830575
2005,lca,46.425643745780704
2006,lca,46.6666666666667
2007,lca,46.5042048479423
2008,lca,46.594315245478
2009,lca,46.409482276641
2010,lca,46.3876623092729
2011,lca,46.4584363378405
2012,lca,46.4787391580283
2013,lca,46.5105855128058
2014,lca,46.541837091238
1990,vct,36.050322953822395
1991,vct,36.0264119797194
1992,vct,36.4318746949873
1993,vct,36.692041207038
1994,vct,36.8722457105787
1995,vct,37.1664058884457
1996,vct,37.2563913364295
1997,vct,37.716538826165596
1998,vct,37.985025277843
1999,vct,38.274443624090296
2000,vct,38.37385860182621
2001,vct,38.612095997376706
2002,vct,38.930280453086205
2003,vct,39.1772265213153
2004,vct,39.5620581304006
2005,vct,39.7396156230626
2006,vct,40.1826396231856
2007,vct,40.495395000286
2008,vct,40.6727135298564
2009,vct,40.8523227292303
2010,vct,40.9557200363589
2011,vct,41.0399291460624
2012,vct,41.1212210155562
2013,vct,41.1939807881953
2014,vct,41.3385468764208
1990,sdn,26.006900638951898
1991,sdn,25.9268629896624
1992,sdn,25.843482451924
1993,sdn,25.8083480399062
1994,sdn,26.2424113912221
1995,sdn,26.8660694865208
1996,sdn,27.6868479819597
1997,sdn,27.832442249373997
1998,sdn,27.9771820043504
1999,sdn,28.067213397459696
2000,sdn,28.2105851858708
2001,sdn,28.205462560628902
2002,sdn,28.349644513795198
2003,sdn,28.438555456286203
2004,sdn,28.579994431730103
2005,sdn,28.7197471338128
2006,sdn,28.7090975981075
2007,sdn,28.845994746733197
2008,sdn,28.886751722630898
2009,sdn,29.020474265693604
2010,sdn,29.058800559008198
2011,sdn,29.2447932183522
2012,sdn,29.2814446423054
2013,sdn,29.3725455735855
2014,sdn,29.408628017835102
1990,sur,37.278387573014996
1991,sur,36.101676058089396
1992,sur,34.859383468607994
1993,sur,31.623122642428605
1994,sur,33.7599890717847
1995,sur,32.525169789427
1996,sur,33.100367700742
1997,sur,33.623737292133896
1998,sur,34.2434966478219
1999,sur,34.9693251533742
2000,sur,35.151762491548396
2001,sur,35.3330557868443
2002,sur,35.4301685736746
2003,sur,35.6275211116317
2004,sur,35.750738049755995
2005,sur,35.9593706739326
2006,sur,36.165979131278796
2007,sur,36.3914890020496
2008,sur,36.610153712477
2009,sur,36.822340985465004
2010,sur,37.003953000461294
2011,sur,37.1532761196216
2012,sur,37.262743512743505
2013,sur,37.3660989610513
2014,sur,37.3836322639197
1990,swz,41.6699230431835
1991,swz,41.452298574154796
1992,swz,41.119176385280106
1993,swz,40.8448003775644
1994,swz,40.590794678173296
1995,swz,40.379004666718004
1996,swz,40.2335766423358
1997,swz,40.2879001541969
1998,swz,40.3605371306588
1999,swz,40.2653154143734
2000,swz,40.3208936553724
2001,swz,40.2656987682368
2002,swz,40.21807080031979
2003,swz,40.06756466597
2004,swz,39.9194571104886
2005,swz,39.875715508145795
2006,swz,39.78077544339221
2007,swz,39.768176085061796
2008,swz,39.695416403293
2009,swz,39.6291984457479
2010,swz,39.6572554773509
2011,swz,39.451910818269
2012,swz,39.4097481681086
2013,swz,39.2127809335085
2014,swz,39.109846827133495
1990,swe,47.728844990946506
1991,swe,47.63434239781079
1992,swe,47.5659066516424
1993,swe,47.4896461478873
1994,swe,47.2918740016909
1995,swe,47.4735640324584
1996,swe,47.5566022114044
1997,swe,47.417670639549996
1998,swe,47.1298615160153
1999,swe,47.216478433364706
2000,swe,47.0903003273946
2001,swe,47.46986424203771
2002,swe,47.4383125733188
2003,swe,47.3986533321414
2004,swe,47.5868248644703
2005,swe,47.280105371668995
2006,swe,47.324107368510596
2007,swe,47.4367612006896
2008,swe,47.382807620889594
2009,swe,47.383808706349
2010,swe,46.93656808499129
2011,swe,47.1555928291376
2012,swe,47.362977856525895
2013,swe,47.4042347178405
2014,swe,47.3650900805873
1990,che,42.6742683003985
1991,che,42.9128391562919
1992,che,43.2962042713806
1993,che,43.2195977064843
1994,che,43.0525050881497
1995,che,43.031873481373
1996,che,43.5978753129175
1997,che,43.7149084084306
1998,che,44.2259069461522
1999,che,44.4474883420669
2000,che,44.244393499949396
2001,che,44.87335639148971
2002,che,45.300411265181104
2003,che,45.363674394922704
2004,che,45.3639906931179
2005,che,45.757622538819895
2006,che,45.7375608931675
2007,che,45.6260373553565
2008,che,46.203597808309404
2009,che,46.2159650600461
2010,che,45.815374164099595
2011,che,45.6804680010379
2012,che,45.8325667727306
2013,che,46.1451997009087
2014,che,46.1510275418359
1990,syr,17.9152941376232
1991,syr,18.583166921027104
1992,syr,19.331161117500802
1993,syr,20.157585115425302
1994,syr,20.9269168797765
1995,syr,21.678740672149896
1996,syr,21.333624624741102
1997,syr,21.0391370776149
1998,syr,20.736048291270603
1999,syr,20.4165926138045
2000,syr,19.864657207635602
2001,syr,19.4766754086768
2002,syr,19.227141224567198
2003,syr,19.1728844121122
2004,syr,17.9825710472271
2005,syr,17.0367650852821
2006,syr,16.057578495548597
2007,syr,16.1830670360777
2008,syr,16.1691795035476
2009,syr,14.9080979277727
2010,syr,15.099899783162199
2011,syr,15.226427048622401
2012,syr,15.302248102200599
2013,syr,15.404781600709601
2014,syr,15.510622585329301
1990,tjk,44.48295028612429
1991,tjk,44.400104202041206
1992,tjk,44.2398801678117
1993,tjk,44.2178476232785
1994,tjk,44.0571782229515
1995,tjk,44.0478969766646
1996,tjk,44.077533659856606
1997,tjk,44.0488112024707
1998,tjk,44.0893999133478
1999,tjk,44.0540119209774
2000,tjk,44.0919780951834
2001,tjk,44.0377914851293
2002,tjk,43.9773128902503
2003,tjk,43.934254506744395
2004,tjk,43.8349740398164
2005,tjk,43.754545493822405
2006,tjk,43.7764231724381
2007,tjk,43.672289815686
2008,tjk,43.70262042619229
2009,tjk,43.639502860078494
2010,tjk,43.4918605510075
2011,tjk,43.4570735286686
2012,tjk,43.400608400944606
2013,tjk,43.346963029879
2014,tjk,43.321513613260095
1990,tza,49.785669929977395
1991,tza,49.761730547069995
1992,tza,49.7909818722724
1993,tza,49.758688908827
1994,tza,49.8359356683681
1995,tza,49.7970034568924
1996,tza,49.7504671054982
1997,tza,49.7605861179317
1998,tza,49.7165804952945
1999,tza,49.61786141729689
2000,tza,49.637120010170605
2001,tza,49.522716843394896
2002,tza,49.590475667551004
2003,tza,49.674585518175
2004,tza,49.8440854917139
2005,tza,49.9868193816892
2006,tza,50.119451523829795
2007,tza,50.178688691010706
2008,tza,50.192799941718704
2009,tza,50.185835496163996
2010,tza,50.202799981561206
2011,tza,50.24083240724379
2012,tza,50.178395402698705
2013,tza,50.2078888271492
2014,tza,50.133816091643105
1990,tha,47.60684481709951
1991,tha,46.9670929825914
1992,tha,46.2072167749358
1993,tha,45.3341746563595
1994,tha,44.4269489841201
1995,tha,44.9702754957185
1996,tha,45.6467977967515
1997,tha,45.9973292609379
1998,tha,45.7241649289476
1999,tha,45.5683379251062
2000,tha,45.8787650287297
2001,tha,45.721608622266295
2002,tha,45.794362976258
2003,tha,45.9202516438243
2004,tha,45.6659093490244
2005,tha,46.0181457131174
2006,tha,45.5917807686092
2007,tha,45.771941854253704
2008,tha,45.7531185029047
2009,tha,45.3532719801444
2010,tha,45.3919936564334
2011,tha,45.4064419913019
2012,tha,45.422902388187104
2013,tha,45.4330522442486
2014,tha,45.50739393889771
1990,tmp,33.4804893697687
1991,tmp,33.311815218509395
1992,tmp,33.073765376454396
1993,tmp,32.91797601925
1994,tmp,32.6972345588881
1995,tmp,32.650583257516104
1996,tmp,32.5886613080194
1997,tmp,32.7358075399736
1998,tmp,32.935519025736
1999,tmp,33.1402298850575
2000,tmp,33.189886584793
2001,tmp,33.421286190601805
