year,country,eg_egy_prim_pp_kd
2002,qat,7.79358869772826
2003,qat,7.79636662816743
2004,qat,7.71121305063525
2005,qat,7.17403091111096
2006,qat,6.684325544737161
2007,qat,6.39753376346542
2008,qat,5.59026307904755
2009,qat,5.319941945940361
2010,qat,5.27342279058782
2011,qat,5.24237805705983
2012,qat,6.057624922983179
1990,rom,9.95359100944748
1991,rom,9.423487675153151
1992,rom,9.421637785404869
1993,rom,9.047944959286788
1994,rom,8.208243294968451
1995,rom,8.29561616010842
1996,rom,8.16858595209944
1997,rom,8.18252957011739
1998,rom,7.8586250072334805
1999,rom,7.02839465497125
2000,rom,6.876753745458701
2001,rom,6.61336370002202
2002,rom,6.522325903997201
2003,rom,6.42791289093319
2004,rom,5.764877471260611
2005,rom,5.51529297472475
2006,rom,5.24936073670922
2007,rom,4.91796977808109
2008,rom,4.54345143851937
2009,rom,4.29229704260542
2010,rom,4.35146587992745
2011,rom,4.34521301529271
2012,rom,4.22485831142174
1990,rus,12.828738041784598
1991,rus,13.3865930213384
1992,rus,14.3058635581883
1993,rus,14.788334562214699
1994,rus,14.7925158254288
1995,rus,14.954691482961302
1996,rus,15.353271023585599
1997,rus,14.4658782750167
1998,rus,14.919502965017701
1999,rus,14.5238251073513
2000,rus,13.4262953376982
2001,rus,12.915002763015899
2002,rus,12.272658178023
2003,rus,11.846131848947199
2004,rus,11.0884190027793
2005,rus,10.493329549797199
2006,rus,9.984543896108411
2007,rus,9.22567715389233
2008,rus,8.97277513116662
2009,rus,9.14642465341776
2010,rus,9.51840831548624
2011,rus,9.58275872385232
2012,rus,9.491391486866052
1990,rwa,5.72958220509444
1991,rwa,5.761058837677081
1992,rwa,5.447880818558169
1993,rwa,5.94508892591095
1994,rwa,10.403709500875198
1995,rwa,13.7955255220664
1996,rwa,13.0551395783917
1997,rwa,14.2938567586585
1998,rwa,13.547156368258099
1999,rwa,13.1296709632582
2000,rwa,8.59441838903041
2001,rwa,7.915261702642901
2002,rwa,6.968109443571769
2003,rwa,6.85366550554255
2004,rwa,6.42770235237159
2005,rwa,8.84232126566683
2006,rwa,8.46540971823637
2007,rwa,8.14568475083545
2008,rwa,7.630784560403531
2009,rwa,7.4646626855781
2010,rwa,7.315984577610379
2011,rwa,5.98585605177473
2012,rwa,5.607666809787379
1990,wsm,5.02089742476482
1991,wsm,5.139096501290201
1992,wsm,5.30223636545726
1993,wsm,5.0934067146588795
1994,wsm,5.0897243483214805
1995,wsm,5.01617280452257
1996,wsm,4.73022816293234
1997,wsm,4.74018849209201
1998,wsm,4.63515293361837
1999,wsm,4.6803568202901795
2000,wsm,4.41671431450383
2001,wsm,4.3274926791739
2002,wsm,4.22654694819604
2003,wsm,4.08948854239872
2004,wsm,4.03919228490816
2005,wsm,4.05365516669726
2006,wsm,4.10808260908562
2007,wsm,4.330218066107
2008,wsm,4.22829490386563
2009,wsm,4.5820047992014405
2010,wsm,4.67885922093267
2011,wsm,4.93369301391793
2012,wsm,4.9997498983567
1990,stp,6.08790257041975
1991,stp,6.254567669056059
1992,stp,6.2291768925361595
1993,stp,6.243425727665451
1994,stp,6.155762055332531
1995,stp,6.113745704247361
1996,stp,6.2054847205856705
1997,stp,6.2210251174702
1998,stp,6.28746056512398
1999,stp,6.236780538775669
2000,stp,6.39426503395475
2001,stp,6.20051155421927
2002,stp,6.46973912500802
2003,stp,6.45763407369447
2004,stp,6.5675573302435195
2005,stp,6.731013669832031
2006,stp,6.07986019346275
2007,stp,6.01977981945261
2008,stp,5.7879691511472
2009,stp,5.77577885118868
2010,stp,5.8360174740599
2011,stp,5.70381538490956
2012,stp,5.6793310106163
1990,sau,4.25254366150637
1991,sau,4.5371821443595195
1992,sau,4.94053284204462
1993,sau,5.1275095617755495
1994,sau,5.35957320919987
1995,sau,5.37923513746595
1996,sau,5.569706109200999
1997,sau,5.17716762927386
1998,sau,5.36516271789701
1999,sau,5.5032021034059815
2000,sau,5.487171504820981
2001,sau,5.60186829780197
2002,sau,6.19634149708084
2003,sau,5.790163078904429
2004,sau,5.672942165845781
2005,sau,5.410475810434519
2006,sau,5.67820943666916
2007,sau,5.53430659959626
2008,sau,5.69393844745195
2009,sau,5.95216992069199
2010,sau,6.16630924911696
2011,sau,5.45383317762891
2012,sau,5.797732179252289
1990,sen,5.06143372242236
1991,sen,4.8978889790820705
1992,sen,5.14244623698674
1993,sen,5.05915514131762
1994,sen,5.02571291716151
1995,sen,5.051297503530151
1996,sen,5.07123399720015
1997,sen,5.21435971026866
1998,sen,5.199248234496769
1999,sen,5.1541805345470095
2000,sen,5.3122388624152
2001,sen,5.49031391305172
2002,sen,5.538623687836861
2003,sen,5.04314942776233
2004,sen,5.09734683724252
2005,sen,4.92364540956668
2006,sen,4.81810301542887
2007,sen,4.92719184118046
2008,sen,4.9607402776744
2009,sen,5.948863868237701
2010,sen,5.821367155497299
2011,sen,6.0354326301702
2012,sen,5.79248705682552
1990,srb,7.74636913675405
1991,srb,7.283372826282281
1992,srb,9.236324819701789
1993,srb,11.3614764555052
1994,srb,10.163267402600699
1995,srb,10.911986015825802
1996,srb,12.1650432989994
1997,srb,11.6466917615854
1998,srb,11.537378029059699
1999,srb,9.48261457107156
2000,srb,9.71490764331134
2001,srb,10.057818728761
2002,srb,10.2570695203948
2003,srb,10.4577409642463
2004,srb,10.406795583887401
2005,srb,8.75889935884296
2006,srb,8.988316469202278
2007,srb,8.29664091777482
2008,srb,8.09242985234078
2009,srb,7.57243768819697
2010,srb,7.6743038438036
2011,srb,7.871715998824789
2012,srb,7.1421458091063705
1990,syc,1.81173595787707
1991,syc,2.41435882744134
1992,syc,2.6709916875328
1993,syc,2.4253606666195298
1994,syc,2.7797355014632403
1995,syc,2.8056245726260096
1996,syc,2.7753879595645694
1997,syc,4.78330326629347
1998,syc,4.65034227915278
1999,syc,5.30150557154072
2000,syc,5.57694037038533
2001,syc,6.378422056494089
2002,syc,5.49460484384439
2003,syc,5.9669120286212305
2004,syc,8.09177135633403
2005,syc,6.927318536827941
2006,syc,6.74136886989824
2007,syc,5.44032281627345
2008,syc,5.95463085941805
2009,syc,6.3982998929756
2010,syc,5.69509055696762
2011,syc,4.81626908156502
2012,syc,4.527583352807129
1990,sle,11.6527380662685
1991,sle,11.5442062618732
1992,sle,11.832565765844901
1993,sle,11.5348243574249
1994,sle,11.640220224848001
1995,sle,13.137140961932301
1996,sle,12.9820423959121
1997,sle,14.8083498477566
1998,sle,14.968093852814699
1999,sle,15.728630752867401
2000,sle,15.345637016524101
2001,sle,17.0966694371702
2002,sle,13.6646858845952
2003,sle,16.5345418319907
2004,sle,11.9245838829179
2005,sle,11.2595778847262
2006,sle,11.0640218813449
2007,sle,10.173196061440901
2008,sle,9.742772576012369
2009,sle,9.5260959925669
2010,sle,9.21042968495812
2011,sle,9.05729461171052
2012,sle,7.97560814654975
1990,sgp,4.63060092478088
1991,sgp,4.919723493528269
1992,sgp,5.2125668787613
1993,sgp,5.73217953833562
1994,sgp,6.27761841167148
1995,sgp,5.0040607414555796
1996,sgp,4.8571152286904
1997,sgp,5.03647652375438
1998,sgp,4.65597210649337
1999,sgp,3.9922644151426
2000,sgp,3.7685298996023198
2001,sgp,4.33988361058009
2002,sgp,4.13741344600299
2003,sgp,4.79043139044435
2004,sgp,5.24967550160585
2005,sgp,3.42996238727579
2006,sgp,3.38838860653524
2007,sgp,2.84649646567375
2008,sgp,3.21566209754054
2009,sgp,2.7010796313742205
2010,sgp,2.91772846966807
2011,sgp,2.8025200065967595
2012,sgp,2.64647046087882
1990,svk,11.0367604401898
1991,svk,11.5865113168226
1992,svk,11.750687651048601
1993,svk,11.9761372809447
1994,svk,11.0691352975423
1995,svk,10.663713467257
1996,svk,10.141018737774802
1997,svk,9.72083103397687
1998,svk,9.03475828568894
1999,svk,9.081967437463401
2000,svk,9.00521566782078
2001,svk,9.11920015118942
2002,svk,8.78491315658575
2003,svk,8.342753708697291
2004,svk,7.81924510926762
2005,svk,7.52140526898949
2006,svk,6.872681017956481
2007,svk,5.95540170256709
2008,svk,5.78055145627321
2009,svk,5.5542071228640495
2010,svk,5.66672547670645
2011,svk,5.35495657926122
2012,svk,5.047811577119
1990,svn,6.491283721904909
1991,svn,6.93382667951805
1992,svn,6.81091280971571
1993,svn,6.94188247036294
1994,svn,6.85594870250221
1995,svn,7.134587993886191
1996,svn,7.17431287536057
1997,svn,7.105732937632969
1998,svn,6.732403605805239
1999,svn,6.374299248904741
2000,svn,6.09741220916884
2001,svn,6.221002164013321
2002,svn,6.07603779219176
2003,svn,5.97402812810887
2004,svn,5.903814672739509
2005,svn,5.80503806963289
2006,svn,5.507170990949151
2007,svn,5.146606356723121
2008,svn,5.26170315202781
2009,svn,5.200861890176371
2010,svn,5.27880501843058
2011,svn,5.27459254252342
2012,svn,5.20009731146028
1990,slb,10.111314246354
1991,slb,9.540006249830311
1992,slb,8.40153790217859
1993,slb,8.01923317721758
1994,slb,7.28567494318522
1995,slb,6.93944044737028
1996,slb,6.8525629656239495
1997,slb,6.97592520748189
1998,slb,6.87616779777452
1999,slb,7.06018766788275
2000,slb,8.27185891104201
2001,slb,9.1300315461281
2002,slb,9.40003490135191
2003,slb,8.9519056881377
2004,slb,8.53697692138176
2005,slb,8.15280755837476
2006,slb,7.68403824810065
2007,slb,7.34312284199104
2008,slb,6.802859511523369
2009,slb,7.20487809676319
2010,slb,6.76240652365213
2011,slb,6.12337924008979
2012,slb,5.88737348026973
1990,som,24.561737046723398
1991,som,25.674820167782197
1992,som,31.3294357398732
1993,som,31.986875110186897
1994,som,41.5590035118146
1995,som,43.0265110454844
1996,som,43.206633857112706
1997,som,46.6210878921799
1998,som,47.1232373639553
1999,som,47.5404984875426
2000,som,50.98891017128221
2001,som,51.69737044173579
2002,som,53.784053303597204
2003,som,54.759505479847796
2004,som,54.65718327685099
2005,som,54.6249371219444
2006,som,56.1788747051369
2007,som,52.55238291083489
2008,som,54.2964080218338
2009,som,54.9364500223644
2010,som,55.277488402214296
2011,som,54.9339792045204
2012,som,54.6883302141288
1990,zaf,10.88961571398
1991,zaf,11.4884566431178
1992,zaf,10.948964281839599
1993,zaf,11.5910502521136
1994,zaf,11.609980196712899
1995,zaf,11.8799514664541
1996,zaf,11.6722528918559
1997,zaf,11.609045796767099
1998,zaf,11.3514839797278
1999,zaf,11.354431104874498
2000,zaf,10.9222263770704
2001,zaf,10.9365063910815
2002,zaf,10.323063525317801
2003,zaf,10.7084795909528
2004,zaf,11.2345958721166
2005,zaf,10.6298319278776
2006,zaf,9.9927393208222
2007,zaf,10.164571416671
2008,zaf,10.549709312340902
2009,zaf,10.367055350361301
2010,zaf,10.072834766567
2011,zaf,9.67006532949521
2012,zaf,9.312054645778142
1990,esp,4.1056274830815
1991,esp,4.15286901262273
1992,esp,4.19115885299241
1993,esp,4.06175255637918
1994,esp,4.1873029747898105
1995,esp,4.26276242521653
1996,esp,4.09954928944523
1997,esp,4.19436501277328
1998,esp,4.2176578776102
1999,esp,4.22202872939529
2000,esp,4.21360955611894
2001,esp,4.17060409780689
2002,esp,4.18153947708128
2003,esp,4.19584468897124
2004,esp,4.24055023783603
2005,esp,4.18016627511881
2006,esp,4.01290694804282
2007,esp,3.93306351955152
2008,esp,3.76955230066231
2009,esp,3.5998856227778595
2010,esp,3.6043215226615097
2011,esp,3.5451616504012797
2012,esp,3.5864429482874303
1990,lka,4.06433903654764
1991,lka,3.9443490275600896
1992,lka,3.87677398244555
1993,lka,3.82334301618491
1994,lka,3.47684208141257
1995,lka,3.4019230722775
1996,lka,3.66779130396761
1997,lka,3.5722617119754903
1998,lka,3.4685141140568296
1999,lka,3.5511338280744904
2000,lka,3.6897545536456096
2001,lka,3.62295484618082
2002,lka,3.5492983919020404
2003,lka,3.5478495469182003
2004,lka,3.40963052029675
2005,lka,3.28322645607571
2006,lka,3.0771337177722997
2007,lka,2.93772890040816
2008,lka,2.72595681505527
2009,lka,2.6183791481389
2010,lka,2.5974924145857203
2011,lka,2.55485113578115
2012,lka,2.62074907198757
1990,kna,3.0585645001844197
1991,kna,3.14789105331091
1992,kna,3.0598474068674903
1993,kna,3.19244836139514
1994,kna,3.3759942821408098
1995,kna,3.24079520184501
1996,kna,2.98600962812891
1997,kna,3.15203282229412
1998,kna,2.93845705734817
1999,kna,2.6959255984490604
2000,kna,2.6865722874432003
2001,kna,3.84326214249851
2002,kna,4.0471599183850895
2003,kna,4.56960874418087
2004,kna,4.42410703169266
2005,kna,4.20557188347839
2006,kna,3.6047869620348103
2007,kna,3.6494889995471604
2008,kna,3.53530174276967
2009,kna,3.9217384617001096
2010,kna,4.04879983989639
2011,kna,4.09631410899314
2012,kna,4.25932156154301
1990,lca,2.6426988091154198
1991,lca,2.66529917807867
1992,lca,3.02900362796679
1993,lca,3.26993823306809
1994,lca,3.6653581754436804
1995,lca,4.12792823654068
1996,lca,4.09889855342326
1997,lca,3.9144549189146
1998,lca,3.72510733901809
1999,lca,3.8588759717213703
2000,lca,3.98732566423909
2001,lca,4.50759916227873
2002,lca,4.10597148750772
2003,lca,4.2856143120683505
2004,lca,3.9875751192019804
2005,lca,4.18137157361698
2006,lca,3.8696031559360295
2007,lca,3.8193011938611203
2008,lca,3.74455142449624
2009,lca,3.68534652476518
2010,lca,3.88726367843746
2011,lca,3.88971880648348
2012,lca,4.02521613136594
1990,vct,2.3070893416781098
1991,vct,2.26432889207604
1992,vct,2.25545238309566
1993,vct,2.6690546132510002
1994,vct,3.20526275281415
1995,vct,3.41933536127985
1996,vct,3.4596662625962997
1997,vct,3.07497501865445
1998,vct,3.49337227254138
1999,vct,3.3908618454823305
2000,vct,3.09041967241306
2001,vct,3.57519473124905
2002,vct,3.5950605979072403
2003,vct,3.52905993514759
2004,vct,3.7087010847587503
2005,vct,3.67799985299874
2006,vct,3.42798492387224
2007,vct,3.39881410512353
2008,vct,3.3974653615663097
2009,vct,3.47347026254291
2010,vct,3.6780875711253302
2011,vct,3.7361348803214707
2012,vct,3.7337862738650096
1990,sdn,9.28391617535433
1991,sdn,8.61869804389722
1992,sdn,8.0813048404858
1993,sdn,7.50546517214259
1994,sdn,8.61302637698517
1995,sdn,8.15613646450132
1996,sdn,7.888063705413541
1997,sdn,7.28830651961971
1998,sdn,7.06596809007336
1999,sdn,7.60909272244101
2000,sdn,6.763559702437281
2001,sdn,6.65262268384868
2002,sdn,6.78598816554997
2003,sdn,6.12309706548709
2004,sdn,5.89204614502345
2005,sdn,5.584033477145961
2006,sdn,5.4495450181804
2007,sdn,4.72575697038324
2008,sdn,4.659500191969441
2009,sdn,4.66906869130565
2010,sdn,4.60919709050022
2011,sdn,4.76234746261487
2012,sdn,5.289568166993191
1990,sur,7.41161242472167
1991,sur,8.09997333367257
1992,sur,8.17045494933805
1993,sur,8.88842875073766
1994,sur,8.66893127030059
1995,sur,8.67438642172102
1996,sur,8.2037193294283
1997,sur,7.85121428260263
1998,sur,7.784257755054719
1999,sur,7.90360361873418
2000,sur,10.457432488776801
2001,sur,11.0510797160308
2002,sur,10.629687959829
2003,sur,9.9461466694601
2004,sur,9.150093497002528
2005,sur,9.196379649108321
2006,sur,9.114449127899151
2007,sur,8.67872635981582
2008,sur,8.339247870213981
2009,sur,8.160180644698372
2010,sur,10.2200832809299
2011,sur,9.28268093107582
2012,sur,9.35933335516693
1990,swz,4.699528153620769
1991,swz,4.43393265271851
1992,swz,4.12776778759625
1993,swz,3.62465222886786
1994,swz,4.75827663940207
1995,swz,4.35704155854182
1996,swz,4.13197326269291
1997,swz,9.05152635183863
1998,swz,9.12009816316249
1999,swz,9.08393681300184
2000,swz,8.719331491168111
2001,swz,8.30425101126005
2002,swz,8.233252582752181
2003,swz,8.01508569969673
2004,swz,7.75981135289714
2005,swz,7.44912584357907
2006,swz,8.187170183493759
2007,swz,8.10624658188435
2008,swz,8.15545665416928
2009,swz,7.82519698101128
2010,swz,7.662800572974301
2011,swz,7.908044982647031
2012,swz,7.833010776501549
1990,swe,7.8458512855338
1991,swe,8.18814337534417
1992,swe,7.918211310146769
1993,swe,8.07900081469505
1994,swe,8.30097010986403
1995,swe,8.087858421964519
1996,swe,8.14408369325431
1997,swe,7.725355852317719
1998,swe,7.545486228408741
1999,swe,7.07984261544059
2000,swe,6.42760391098974
2001,swe,6.744666148968589
2002,swe,6.744292600773719
2003,swe,6.442009532981349
2004,swe,6.42085678294044
2005,swe,6.10349309828349
2006,swe,5.69743797362081
2007,swe,5.49849761484203
2008,swe,5.48178143582216
2009,swe,5.283848056322009
2010,swe,5.5590517793578895
2011,swe,5.287941982355
2012,swe,5.273053070210559
1990,che,3.3805308299009598
1991,che,3.46390121414038
1992,che,3.4808682091230696
1993,che,3.3981093093667
1994,che,3.38583846729398
1995,che,3.32211363196939
1996,che,3.3704784024393
1997,che,3.3608092374529503
1998,che,3.3107678778281597
1999,che,3.27089072323138
2000,che,3.1131035460791896
2001,che,3.26578738830908
2002,che,3.17768020566737
2003,che,3.19023580377117
2004,che,3.12608105994478
2005,che,3.02662102467631
2006,che,3.04579594843508
2007,che,2.78957534754833
2008,che,2.8378795459756203
2009,che,2.91500995170729
2010,che,2.7505662113437004
2011,che,2.61722933797319
2012,che,2.61440195942512
1990,syr,8.62831047265747
1991,syr,8.712329438214951
1992,syr,7.34571504655172
1993,syr,7.019193327939769
1994,syr,6.831053548028341
1995,syr,6.7501265153934
1996,syr,6.489272448073129
1997,syr,6.708991177245751
1998,syr,7.0559815416637095
1999,syr,7.35633165547713
2000,syr,7.3548206826508
2001,syr,7.02906848362779
2002,syr,6.97414658668295
2003,syr,6.85332290083288
2004,syr,6.95121682098279
2005,syr,7.586082320444519
2006,syr,7.512606347848981
2007,syr,7.49486256297191
2008,syr,7.26739090696787
2009,syr,6.30677995331576
2010,syr,6.21986649387083
2011,syr,5.860611764126201
2012,syr,4.33637030578932
1990,tjk,11.539696315462301
1991,tjk,11.866945446462
1992,tjk,13.656630312017
1993,tjk,12.7908699067665
1994,tjk,12.4651558455225
1995,tjk,12.725363082886698
1996,tjk,14.749032633843301
1997,tjk,14.453648665596099
1998,tjk,14.4303276263917
1999,tjk,13.838325871086301
2000,tjk,12.2656707842671
2001,tjk,10.9860543317707
2002,tjk,9.94593629683722
2003,tjk,9.13155080914972
2004,tjk,8.953175653356661
2005,tjk,8.37476814780514
2006,tjk,8.07023852056886
2007,tjk,8.00123014477758
2008,tjk,7.05600258877362
2009,tjk,5.90700232668605
2010,tjk,5.66005062478479
2011,tjk,5.28513955266509
2012,tjk,5.10646266657778
1990,tza,15.9754479641656
1991,tza,15.9719948797066
1992,tza,16.0842367993148
1993,tza,16.3236156945973
1994,tza,16.3607199557219
1995,tza,16.5511547227498
1996,tza,16.0275293602315
1997,tza,15.630840290497801
1998,tza,16.0494988112283
1999,tza,16.2739802521522
2000,tza,16.3707296816459
2001,tza,16.2992170314191
2002,tza,15.9685178819989
2003,tza,15.5148104027927
2004,tza,15.2433686761205
2005,tza,14.8418090908148
2006,tza,14.4335655334446
2007,tza,13.85842975722
2008,tza,13.310707902560301
2009,tza,12.8322098961588
2010,tza,12.552615660773599
2011,tza,12.2916970237204
2012,tza,12.079403522411198
1990,tha,4.8731639094774195
1991,tha,4.8747027189242695
1992,tha,4.80520665113303
1993,tha,4.6839484384119405
1994,tha,4.75236634469714
1995,tha,4.757733492001309
1996,tha,5.023490184273821
1997,tha,5.18825269387644
1998,tha,5.4359400420337405
1999,tha,5.55627087523746
2000,tha,5.43066948706937
2001,tha,5.469953998217879
2002,tha,5.74339613348721
2003,tha,5.80709007432922
2004,tha,5.90089437156114
2005,tha,5.79989220895838
2006,tha,5.627613244822579
2007,tha,5.5610616210906505
2008,tha,5.574178352804131
2009,tha,5.68836007404294
2010,tha,5.77451163095624
2011,tha,5.85388012615301
2012,tha,5.77594596479562
1990,tgo,10.344345082216801
1991,tgo,10.6695391716418
1992,tgo,11.247734986577802
1993,tgo,13.3101994051825
1994,tgo,13.0911086279988
1995,tgo,12.776388618668301
1996,tgo,13.162539439970901
1997,tgo,11.3419429668988
1998,tgo,12.408886002383301
1999,tgo,13.8436037233548
2000,tgo,13.9232313468855
2001,tgo,14.120028976884699
2002,tgo,14.7577808009007
2003,tgo,14.8491310949014
2004,tgo,14.6942279226577
2005,tgo,14.8019435605606
2006,tgo,14.195718783315598
2007,tgo,14.406764113808599
2008,tgo,14.6932333355606
2009,tgo,17.2649513690619
2010,tgo,16.599500828596998
2011,tgo,15.9177502343423
2012,tgo,14.9802790421522
1990,ton,3.5342530828750003
1991,ton,4.06390171826214
1992,ton,3.26405871927195
1993,ton,3.49439148806905
1994,ton,3.54623167285093
1995,ton,3.67152938768417
1996,ton,3.06562696519271
1997,ton,3.69222282348911
1998,ton,3.4235704662078397
1999,ton,3.9188151570905
2000,ton,3.60459803808555
2001,ton,3.20366746605865
2002,ton,3.2680843352784597
2003,ton,3.9029138963265098
2004,ton,3.69823101351363
2005,ton,3.61046831108931
2006,ton,4.15750905361185
2007,ton,3.92689151422174
2008,ton,4.1234528152151295
2009,ton,4.29956310492984
2010,ton,3.5906042987395
2011,ton,3.25054880493281
2012,ton,3.1053695700828703
1990,tto,15.2370947028734
1991,tto,14.7481925632
1992,tto,16.484685303107
1993,tto,16.0082860409687
1994,tto,15.5476265561466
1995,tto,14.6054508904638
1996,tto,16.6169542886233
1997,tto,15.251743127064
1998,tto,16.432542911318098
1999,tto,18.3802097738363
2000,tto,18.3531678520958
2001,tto,19.677956443458
2002,tto,19.823948755821604
2003,tto,19.365508343305102
2004,tto,18.8324286161162
2005,tto,20.4464545098968
2006,tto,20.055142904039702
2007,tto,20.3608232657686
2008,tto,19.1219043110258
2009,tto,20.218042488094397
2010,tto,21.564539565198196
2011,tto,21.555675446261898
2012,tto,20.6939045713354
1990,tun,4.644401038605491
1991,tun,4.42662246291272
1992,tun,4.56680769868025
1993,tun,4.34980546828241
1994,tun,4.5563969942969695
1995,tun,4.50863009393479
1996,tun,4.39841246039001
1997,tun,4.30247994195884
1998,tun,4.47532497131047
1999,tun,4.3618269093559
2000,tun,4.31688571364422
2001,tun,4.37245482312351
2002,tun,4.35579168988346
2003,tun,4.24660807571816
2004,tun,4.2387688300883
2005,tun,4.01128702842211
2006,tun,3.9962888039382003
2007,tun,3.88560738555042
2008,tun,3.86903834132599
2009,tun,3.62775856855607
2010,tun,3.8533094161147403
2011,tun,3.63502492491885
2012,tun,3.6426719665958305
1990,tur,3.8119211260546297
1991,tur,3.7314018277230097
1992,tur,3.66536819631486
1993,tur,3.6119307833401604
1994,tur,3.74368366611892
1995,tur,3.8010636285562702
1996,tur,3.84758774970112
1997,tur,3.7629171740295804
1998,tur,3.74803246287597
1999,tur,3.80851863678289
2000,tur,3.8455479743057994
2001,tur,3.77086343021981
2002,tur,3.75346602752827
2003,tur,3.7413041621672005
2004,tur,3.5460824645702798
2005,tur,3.4124952751341597
2006,tur,3.5312847774582403
2007,tur,3.62184050374075
2008,tur,3.5517531152978505
2009,tur,3.6970925104251804
2010,tur,3.6460421090016903
2011,tur,3.57296218755653
2012,tur,3.64462748806911
1990,tkm,23.9371642308961
1991,tkm,21.7733229911337
1992,tkm,17.4902220878119
1993,tkm,17.4183690116244
1994,tkm,26.700007679939603
1995,tkm,29.6083327024257
1996,tkm,24.242435959102103
1997,tkm,27.396786345534395
1998,tkm,26.7354400612433
1999,tkm,27.1746727763894
2000,tkm,25.850093061846398
2001,tkm,25.2440204160393
2002,tkm,26.271937714669104
2003,tkm,28.3660457610004
2004,tkm,28.2057392378144
2005,tkm,25.9829212399898
2006,tkm,23.979211157746395
2007,tkm,24.604571471649603
2008,tkm,21.741483319066802
2009,tkm,17.9628281493563
2010,tkm,18.7693080722327
2011,tkm,17.8328881252067
2012,tkm,16.609530021904
1990,tca,0.5022251072463979
1991,tca,0.529036353791581
1992,tca,0.552667761413642
1993,tca,0.569372518456848
1994,tca,0.5654991285518941
1995,tca,1.29529800527526
1996,tca,1.18037921153999
1997,tca,1.2441405130866499
1998,tca,1.2055856856275902
1999,tca,1.21391591576321
2000,tca,1.26284878614564
2001,tca,1.26630796750155
2002,tca,4.221459591940589
2003,tca,4.01094229475475
2004,tca,3.7287820317723597
2005,tca,3.80558735730726
2006,tca,3.74354864857929
2007,tca,4.14094984072761
2008,tca,4.08614962517242
2009,tca,5.244550238531099
2010,tca,5.40396643943481
2011,tca,5.20092934870049
2012,tca,5.55444215871163
1990,uga,24.3507936529736
1991,uga,23.611507722925897
1992,uga,23.4182683694509
1993,uga,22.047632368671398
1994,uga,21.123114074382602
1995,uga,19.320134012228
1996,uga,18.047207362671198
1997,uga,17.4569007667295
1998,uga,16.895367651697
1999,uga,15.8743085037831
2000,uga,15.6788262019775
2001,uga,15.2108892194736
2002,uga,14.238078904447
2003,uga,13.6330291651494
2004,uga,13.0454752810999
2005,uga,12.6273454674429
2006,uga,11.6859995526776
2007,uga,11.1439743989397
2008,uga,10.4855667794266
2009,uga,10.001765150046399
2010,uga,9.66718967223432
2011,uga,9.229193684305741
2012,uga,9.14035985770306
1990,ukr,19.3491829240537
1991,ukr,21.160851720687802
1992,ukr,20.3862025297516
1993,ukr,21.054127002652198
1994,ukr,23.2833372842781
1995,ukr,26.1868640221177
1996,ukr,26.6564654953264
1997,ukr,26.294678104742303
1998,ukr,25.3471329762935
1999,ukr,25.2791018078957
2000,ukr,23.6467144595182
2001,ukr,21.703389701399697
2002,ukr,20.862194335593898
2003,ukr,20.3408493766298
2004,ukr,18.0452029822896
2005,ukr,17.453531254777698
2006,ukr,15.6342569037031
2007,ukr,14.490636002586601
2008,ukr,13.886240668323698
2009,ukr,13.8646573850141
2010,ukr,15.3843823284427
2011,ukr,13.975520765037
2012,ukr,13.5182553877968
1990,are,4.08954539037223
1991,are,4.66291332822499
1992,are,4.29473795238747
1993,are,4.4606665197029605
1994,are,4.623691352415371
1995,are,4.6051544610641395
1996,are,4.9174555549712995
1997,are,4.48701561718783
1998,are,4.64572874960994
1999,are,4.59206258550587
2000,are,4.3118751422984305
2001,are,4.68144230248954
2002,are,4.96384799939543
2003,are,4.521908216686611
2004,are,4.34534691298845
2005,are,4.25214950036758
2006,are,4.1122078382898
2007,are,4.3450870760881095
2008,are,4.867288168679781
2009,are,5.26856509410643
2010,are,5.33836169299995
2011,are,5.32384504625446
2012,are,5.3791601232928095
1990,gbr,6.294881476443701
1991,gbr,6.59423626353448
1992,gbr,6.48614783094585
1993,gbr,6.330601012101719
1994,gbr,6.07883113027367
1995,gbr,5.881223531378231
1996,gbr,5.926637632615679
1997,gbr,5.519300924640381
1998,gbr,5.383920931907411
1999,gbr,5.24335137224638
2000,gbr,5.0448810333576795
2001,gbr,4.95492434757881
2002,gbr,4.72546907486954
2003,gbr,4.62459193489622
2004,gbr,4.472170124923969
2005,gbr,4.35289743137428
2006,gbr,4.16608527605696
2007,gbr,3.8821820456664997
2008,gbr,3.8394793409573196
2009,gbr,3.8201839301478704
2010,gbr,3.8735845352127702
2011,gbr,3.5551716121230603
2012,gbr,3.64580580922818
1990,usa,8.68542026759784
1991,usa,8.76238153480832
1992,usa,8.63136313780026
1993,usa,8.54785715429876
1994,usa,8.36973473422025
1995,usa,8.25211997731063
1996,usa,8.12699157752539
1997,usa,7.85622831254509
1998,usa,7.585537880972941
1999,usa,7.43055079699461
2000,usa,7.340168566706789
2001,usa,7.134809601727341
2002,usa,7.08960991421172
2003,usa,6.913094032108259
2004,usa,6.79739209467491
2005,usa,6.60833913067927
2006,usa,6.375780824464151
2007,usa,6.3732322555200005
2008,usa,6.2279062514018
2009,usa,6.09157654281339
2010,usa,6.081408860464599
2011,usa,5.90576784688872
2012,usa,5.613574858662941
1990,ury,3.1512820636439
1991,ury,3.3004804328809905
1992,ury,3.3793967690861404
