year,country,dt_dis_dppg_cd
1994,vct,16175000.0
1995,vct,3325000.0
1996,vct,8721000.0
1997,vct,9812000.0
1998,vct,21067000.0
1999,vct,64243000.0
2000,vct,8534000.0
2001,vct,7849000.0
2002,vct,17987000.0
2003,vct,28001000.0
2004,vct,39943000.0
2005,vct,42350000.0
2006,vct,14149000.0
2007,vct,15389000.0
2008,vct,52124000.0
2009,vct,20235000.0
2010,vct,78130000.0
2011,vct,28282000.0
2012,vct,11950000.0
2013,vct,47145000.0
2014,vct,49380000.0
1970,sdn,47320000.0
1971,sdn,42140000.0
1972,sdn,66404000.0
1973,sdn,115681000.0
1974,sdn,460220000.0
1975,sdn,465164000.0
1976,sdn,474634000.0
1977,sdn,355057000.0
1978,sdn,498624000.0
1979,sdn,643974000.0
1980,sdn,710923000.0
1981,sdn,623604000.0
1982,sdn,980551000.0
1983,sdn,477210000.0
1984,sdn,281104000.0
1985,sdn,100902000.0
1986,sdn,209877000.0
1987,sdn,201290000.0
1988,sdn,382009000.0
1989,sdn,236567000.0
1990,sdn,185108000.0
1991,sdn,128423000.0
1992,sdn,107671000.0
1993,sdn,100712000.0
1994,sdn,11833000.0
1995,sdn,50763000.0
1996,sdn,17293000.0
1997,sdn,4688000.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,860852000.0
2001,sdn,468655000.0
2002,sdn,103825000.0
2003,sdn,181645000.0
2004,sdn,342772000.0
2005,sdn,386526000.0
2006,sdn,548695000.0
2007,sdn,716764000.0
2008,sdn,672964000.0
2009,sdn,970893000.0
2010,sdn,935208000.0
2011,sdn,792796000.0
2012,sdn,318579000.0
2013,sdn,422494000.0
2014,sdn,283187000.0
1970,swz,3456000.0
1971,swz,204000.0
1972,swz,6053000.0
1973,swz,11160000.0
1974,swz,2227000.0
1975,swz,3509000.0
1976,swz,11032000.0
1977,swz,9822000.0
1978,swz,73601000.0
1979,swz,38476000.0
1980,swz,26073000.0
1981,swz,20047000.0
1982,swz,37326000.0
1983,swz,25186000.0
1984,swz,26116000.0
1985,swz,28022000.0
1986,swz,24248000.0
1987,swz,19873000.0
1988,swz,12445000.0
1989,swz,20711000.0
1990,swz,13648000.0
1991,swz,23536000.0
1992,swz,6555000.0
1993,swz,12473000.0
1994,swz,11963000.0
1995,swz,8117000.0
1996,swz,25606000.0
1997,swz,53866000.0
1998,swz,30227000.0
1999,swz,40922000.0
2000,swz,15827000.0
2001,swz,35694000.0
2002,swz,15932000.0
2003,swz,11966000.0
2004,swz,46776000.0
2005,swz,51727000.0
2006,swz,29160000.0
2007,swz,12353000.0
2008,swz,56318000.0
2009,swz,36549000.0
2010,swz,11544000.0
2011,swz,32097000.0
2012,swz,5182000.0
2013,swz,18242000.0
2014,swz,19386000.0
1970,syr,62018000.0
1971,syr,77675000.0
1972,syr,77216000.0
1973,syr,94616000.0
1974,syr,135130000.0
1975,syr,277243000.0
1976,syr,404055000.0
1977,syr,545801000.0
1978,syr,382552000.0
1979,syr,449052000.0
1980,syr,1156689000.0
1981,syr,1357818000.0
1982,syr,1560673000.0
1983,syr,2646800000.0
1984,syr,591190000.0
1985,syr,2000450000.0
1986,syr,1861998000.0
1987,syr,2844111000.0
1988,syr,1087564000.0
1989,syr,1402229000.0
1990,syr,176850000.0
1991,syr,1527584000.0
1992,syr,189687000.0
1993,syr,222206000.0
1994,syr,316424000.0
1995,syr,297440000.0
1996,syr,216248000.0
1997,syr,185126000.0
1998,syr,138738000.0
1999,syr,127398000.0
2000,syr,18383000.0
2001,syr,215000.0
2002,syr,197216000.0
2003,syr,212604000.0
2004,syr,243314000.0
2005,syr,188697000.0
2006,syr,210034000.0
2007,syr,424985000.0
2008,syr,281521000.0
2009,syr,280713000.0
2010,syr,286482000.0
2011,syr,222029000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,78156000.0
1994,tjk,177104000.0
1995,tjk,28377000.0
1996,tjk,36488000.0
1997,tjk,42005000.0
1998,tjk,51969000.0
1999,tjk,55225000.0
2000,tjk,35694000.0
2001,tjk,52342000.0
2002,tjk,23706000.0
2003,tjk,58209000.0
2004,tjk,96472000.0
2005,tjk,105301000.0
2006,tjk,132795000.0
2007,tjk,249721000.0
2008,tjk,355851000.0
2009,tjk,211073000.0
2010,tjk,251369000.0
2011,tjk,200139000.0
2012,tjk,104874000.0
2013,tjk,105080000.0
2014,tjk,189277000.0
1970,tza,48954000.0
1971,tza,875114000.0
1972,tza,92567000.0
1973,tza,163373000.0
1974,tza,176922000.0
1975,tza,257183000.0
1976,tza,156252000.0
1977,tza,228391000.0
1978,tza,218712000.0
1979,tza,230160000.0
1980,tza,334433000.0
1981,tza,635289000.0
1982,tza,296912000.0
1983,tza,383515000.0
1984,tza,397827000.0
1985,tza,210199000.0
1986,tza,298349000.0
1987,tza,251146000.0
1988,tza,357111000.0
1989,tza,228883000.0
1990,tza,296398000.0
1991,tza,280067000.0
1992,tza,384978000.0
1993,tza,223663000.0
1994,tza,265805000.0
1995,tza,260601000.0
1996,tza,215024000.0
1997,tza,253626000.0
1998,tza,214983000.0
1999,tza,262689000.0
2000,tza,211483000.0
2001,tza,174972000.0
2002,tza,203135000.0
2003,tza,490623000.0
2004,tza,432625000.0
2005,tza,466058000.0
2006,tza,573194000.0
2007,tza,649358000.0
2008,tza,523209000.0
2009,tza,918621000.0
2010,tza,1038292000.0
2011,tza,871731000.0
2012,tza,793925000.0
2013,tza,1853767000.0
2014,tza,1296249000.0
1970,tha,50944000.0
1971,tha,43098000.0
1972,tha,50237000.0
1973,tha,69005000.0
1974,tha,97138000.0
1975,tha,149823000.0
1976,tha,241469000.0
1977,tha,297695000.0
1978,tha,660807000.0
1979,tha,1194694000.0
1980,tha,1315311000.0
1981,tha,1434846000.0
1982,tha,1414200000.0
1983,tha,1304753000.0
1984,tha,1461480000.0
1985,tha,2352558000.0
1986,tha,1221935000.0
1987,tha,1213487000.0
1988,tha,1694286000.0
1989,tha,1558976000.0
1990,tha,1277072000.0
1991,tha,1486311000.0
1992,tha,1592847000.0
1993,tha,2103967000.0
1994,tha,2116712000.0
1995,tha,2758468000.0
1996,tha,2599944000.0
1997,tha,8080093000.0
1998,tha,4955861000.0
1999,tha,4030250000.0
2000,tha,3031369000.0
2001,tha,2311701000.0
2002,tha,2871685000.0
2003,tha,3229168000.0
2004,tha,2472959000.0
2005,tha,2520613000.0
2006,tha,2070695000.0
2007,tha,273751000.0
2008,tha,1637706000.0
2009,tha,1716052000.0
2010,tha,6441957000.0
2011,tha,6128036000.0
2012,tha,9734536000.0
2013,tha,1551690000.0
2014,tha,479176000.0
1970,tgo,4507000.0
1971,tgo,5354000.0
1972,tgo,7448000.0
1973,tgo,21772000.0
1974,tgo,54700000.0
1975,tgo,65128000.0
1976,tgo,86452000.0
1977,tgo,173435000.0
1978,tgo,303962000.0
1979,tgo,211155000.0
1980,tgo,96941000.0
1981,tgo,35494000.0
1982,tgo,49703000.0
1983,tgo,72767000.0
1984,tgo,52625000.0
1985,tgo,55000000.0
1986,tgo,89229000.0
1987,tgo,49553000.0
1988,tgo,112976000.0
1989,tgo,60913000.0
1990,tgo,89041000.0
1991,tgo,70672000.0
1992,tgo,48377000.0
1993,tgo,18929000.0
1994,tgo,40176000.0
1995,tgo,25857000.0
1996,tgo,100870000.0
1997,tgo,57030000.0
1998,tgo,69142000.0
1999,tgo,37247000.0
2000,tgo,24365000.0
2001,tgo,31888000.0
2002,tgo,11001000.0
2003,tgo,5539000.0
2004,tgo,9180000.0
2005,tgo,9942000.0
2006,tgo,48278000.0
2007,tgo,3146000.0
2008,tgo,2202000.0
2009,tgo,34570000.0
2010,tgo,82827000.0
2011,tgo,30039000.0
2012,tgo,126604000.0
2013,tgo,183652000.0
2014,tgo,177775000.0
1985,ton,1447000.0
1986,ton,1530000.0
1987,ton,2703000.0
1988,ton,4789000.0
1989,ton,1626000.0
1990,ton,3260000.0
1991,ton,1992000.0
1992,ton,2219000.0
1993,ton,3323000.0
1994,ton,7668000.0
1995,ton,6204000.0
1996,ton,4542000.0
1997,ton,3988000.0
1998,ton,7054000.0
1999,ton,4520000.0
2000,ton,5427000.0
2001,ton,2816000.0
2002,ton,5718000.0
2003,ton,11270000.0
2004,ton,1236000.0
2005,ton,4530000.0
2006,ton,2810000.0
2007,ton,4451000.0
2008,ton,8545000.0
2009,ton,17355000.0
2010,ton,40904000.0
2011,ton,36921000.0
2012,ton,9871000.0
2013,ton,1298000.0
2014,ton,5107000.0
1970,tun,88585000.0
1971,tun,106345000.0
1972,tun,142581000.0
1973,tun,148183000.0
1974,tun,149826000.0
1975,tun,192046000.0
1976,tun,249322000.0
1977,tun,733723000.0
1978,tun,558980000.0
1979,tun,676232000.0
1980,tun,555987000.0
1981,tun,660820000.0
1982,tun,625803000.0
1983,tun,904799000.0
1984,tun,599072000.0
1985,tun,734423000.0
1986,tun,796847000.0
1987,tun,694809000.0
1988,tun,840665000.0
1989,tun,830334000.0
1990,tun,986731000.0
1991,tun,1115572000.0
1992,tun,1180285000.0
1993,tun,1091583000.0
1994,tun,1029127000.0
1995,tun,1358648000.0
1996,tun,1303119000.0
1997,tun,1449997000.0
1998,tun,615732000.0
1999,tun,1228845000.0
2000,tun,1241852000.0
2001,tun,1571654000.0
2002,tun,1738252000.0
2003,tun,1868996000.0
2004,tun,1762088000.0
2005,tun,1125558000.0
2006,tun,1282793000.0
2007,tun,1435784000.0
2008,tun,915143000.0
2009,tun,1371302000.0
2010,tun,1545273000.0
2011,tun,2157212000.0
2012,tun,3360725000.0
2013,tun,1489263000.0
2014,tun,2484031000.0
1970,tur,330977000.0
1971,tur,406696000.0
1972,tur,345478000.0
1973,tur,421166000.0
1974,tur,331339000.0
1975,tur,294382000.0
1976,tur,585927000.0
1977,tur,851494000.0
1978,tur,1259026000.0
1979,tur,4413661000.0
1980,tur,2399932000.0
1981,tur,1886840000.0
1982,tur,2050413000.0
1983,tur,1576585000.0
1984,tur,2436283000.0
1985,tur,2761086000.0
1986,tur,3654877000.0
1987,tur,4381237000.0
1988,tur,7235977000.0
1989,tur,4415960000.0
1990,tur,4699919000.0
1991,tur,5278398000.0
1992,tur,6195477000.0
1993,tur,6763847000.0
1994,tur,4280794000.0
1995,tur,4861546000.0
1996,tur,5927602000.0
1997,tur,8161412000.0
1998,tur,6479314000.0
1999,tur,9175045000.0
2000,tur,14074608000.0
2001,tur,6754979000.0
2002,tur,7464846000.0
2003,tur,7204242000.0
2004,tur,9982116000.0
2005,tur,7756298000.0
2006,tur,9632000000.0
2007,tur,13299996000.0
2008,tur,10678802000.0
2009,tur,9842235000.0
2010,tur,14577874000.0
2011,tur,11049335000.0
2012,tur,12465428000.0
2013,tur,12608675000.0
2014,tur,14001292000.0
1993,tkm,239735000.0
1994,tkm,136972000.0
1995,tkm,113033000.0
1996,tkm,245375000.0
1997,tkm,1083545000.0
1998,tkm,712871000.0
1999,tkm,559868000.0
2000,tkm,420858000.0
2001,tkm,122816000.0
2002,tkm,34384000.0
2003,tkm,87496000.0
2004,tkm,67512000.0
2005,tkm,24890000.0
2006,tkm,9065000.0
2007,tkm,38875000.0
2008,tkm,25551000.0
2009,tkm,22410000.0
2010,tkm,17946000.0
2011,tkm,13569000.0
2012,tkm,45562000.0
2013,tkm,46016000.0
2014,tkm,23029000.0
1970,uga,26338000.0
1971,uga,22157000.0
1972,uga,16381000.0
1973,uga,9153000.0
1974,uga,26635000.0
1975,uga,16036000.0
1976,uga,35579000.0
1977,uga,56403000.0
1978,uga,99120000.0
1979,uga,136822000.0
1980,uga,82997000.0
1981,uga,83164000.0
1982,uga,118980000.0
1983,uga,98355000.0
1984,uga,122559000.0
1985,uga,186151000.0
1986,uga,191028000.0
1987,uga,401576000.0
1988,uga,168975000.0
1989,uga,311526000.0
1990,uga,300471000.0
1991,uga,185827000.0
1992,uga,255029000.0
1993,uga,407653000.0
1994,uga,269860000.0
1995,uga,234932000.0
1996,uga,224215000.0
1997,uga,290194000.0
1998,uga,174064000.0
1999,uga,174063000.0
2000,uga,218652000.0
2001,uga,343771000.0
2002,uga,144733000.0
2003,uga,327537000.0
2004,uga,203801000.0
2005,uga,223859000.0
2006,uga,246999000.0
2007,uga,473041000.0
2008,uga,277145000.0
2009,uga,493928000.0
2010,uga,486498000.0
2011,uga,334638000.0
2012,uga,560264000.0
2013,uga,632068000.0
2014,uga,464586000.0
1992,ukr,464364000.0
1993,ukr,848081000.0
1994,ukr,484357000.0
1995,ukr,731768000.0
1996,ukr,954133000.0
1997,ukr,1220786000.0
1998,ukr,1755690000.0
1999,ukr,578014000.0
2000,ukr,172843000.0
2001,ukr,472711000.0
2002,ukr,459850000.0
2003,ukr,1153456000.0
2004,ukr,1326370000.0
2005,ukr,1410908000.0
2006,ukr,2233326000.0
2007,ukr,4317879000.0
2008,ukr,989540000.0
2009,ukr,5580634000.0
2010,ukr,7943949000.0
2011,ukr,3352346000.0
2012,ukr,4162605000.0
2013,ukr,11565538000.0
2014,ukr,4743875000.0
1992,uzb,64966000.0
1993,uzb,622900000.0
1994,uzb,106953000.0
1995,uzb,618768000.0
1996,uzb,778239000.0
1997,uzb,447129000.0
1998,uzb,666139000.0
1999,uzb,1218450000.0
2000,uzb,713182000.0
2001,uzb,763386000.0
2002,uzb,372782000.0
2003,uzb,455014000.0
2004,uzb,453396000.0
2005,uzb,262024000.0
2006,uzb,188878000.0
2007,uzb,240189000.0
2008,uzb,312405000.0
2009,uzb,474559000.0
2010,uzb,454807000.0
2011,uzb,603172000.0
2012,uzb,586954000.0
2013,uzb,780290000.0
2014,uzb,1002062000.0
1981,vut,0.0
1982,vut,1855000.0
1983,vut,615000.0
1984,vut,2232000.0
1985,vut,1277000.0
1986,vut,1369000.0
1987,vut,5714000.0
1988,vut,3465000.0
1989,vut,5810000.0
1990,vut,6523000.0
1991,vut,11880000.0
1992,vut,4461000.0
1993,vut,3106000.0
1994,vut,1595000.0
1995,vut,3202000.0
1996,vut,964000.0
1997,vut,832000.0
1998,vut,12055000.0
1999,vut,5651000.0
2000,vut,14249000.0
2001,vut,2799000.0
2002,vut,512000.0
2003,vut,10000.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,3945000.0
2008,vut,10147000.0
2009,vut,11656000.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,33000.0
1981,vnm,19334000.0
1982,vnm,17187000.0
1983,vnm,10298000.0
1984,vnm,3006000.0
1985,vnm,7696000.0
1986,vnm,5527000.0
1987,vnm,404000.0
1988,vnm,0.0
1989,vnm,88544000.0
1990,vnm,12986000.0
1991,vnm,109146000.0
1992,vnm,561974000.0
1993,vnm,32723000.0
1994,vnm,280924000.0
1995,vnm,638772000.0
1996,vnm,566165000.0
1997,vnm,1204870000.0
1998,vnm,1267478000.0
1999,vnm,1064995000.0
2000,vnm,1271894000.0
2001,vnm,1190060000.0
2002,vnm,861930000.0
2003,vnm,1587836000.0
2004,vnm,1670223000.0
2005,vnm,2047098000.0
2006,vnm,1249360000.0
2007,vnm,2439737000.0
2008,vnm,2798797000.0
2009,vnm,4730253000.0
2010,vnm,5593069000.0
2011,vnm,4750574000.0
2012,vnm,5958148000.0
2013,vnm,7032691000.0
2014,vnm,7530362000.0
1971,yem,9277000.0
1972,yem,43680000.0
1973,yem,54195000.0
1974,yem,75425000.0
1975,yem,58136000.0
1976,yem,110413000.0
1977,yem,101325000.0
1978,yem,157714000.0
1979,yem,291761000.0
1980,yem,566357000.0
1981,yem,474336000.0
1982,yem,449531000.0
1983,yem,507612000.0
1984,yem,300549000.0
1985,yem,276370000.0
1986,yem,367455000.0
1987,yem,419996000.0
1988,yem,566082000.0
1989,yem,524742000.0
1990,yem,305406000.0
1991,yem,211457000.0
1992,yem,148049000.0
1993,yem,156337000.0
1994,yem,125721000.0
1995,yem,123867000.0
1996,yem,168007000.0
1997,yem,152337000.0
1998,yem,233750000.0
1999,yem,230954000.0
2000,yem,137266000.0
2001,yem,181784000.0
2002,yem,149517000.0
2003,yem,155517000.0
2004,yem,166405000.0
2005,yem,265326000.0
2006,yem,352788000.0
2007,yem,389881000.0
2008,yem,285053000.0
2009,yem,331717000.0
2010,yem,286960000.0
2011,yem,101035000.0
2012,yem,1251058000.0
2013,yem,203219000.0
2014,yem,403873000.0
1970,zmb,362763000.0
1971,zmb,45269000.0
1972,zmb,131845000.0
1973,zmb,293417000.0
1974,zmb,163733000.0
1975,zmb,423929000.0
1976,zmb,229807000.0
1977,zmb,184991000.0
1978,zmb,153554000.0
1979,zmb,506186000.0
1980,zmb,596846000.0
1981,zmb,396007000.0
1982,zmb,325514000.0
1983,zmb,179423000.0
1984,zmb,244773000.0
1985,zmb,268711000.0
1986,zmb,395478000.0
1987,zmb,153806000.0
1988,zmb,242606000.0
1989,zmb,194219000.0
1990,zmb,162293000.0
1991,zmb,355558000.0
1992,zmb,272126000.0
1993,zmb,239506000.0
1994,zmb,291517000.0
1995,zmb,351382000.0
1996,zmb,231894000.0
1997,zmb,271880000.0
1998,zmb,63651000.0
1999,zmb,200208000.0
2000,zmb,250593000.0
2001,zmb,197855000.0
2002,zmb,203719000.0
2003,zmb,141015000.0
2004,zmb,197372000.0
2005,zmb,113637000.0
2006,zmb,164220000.0
2007,zmb,117598000.0
2008,zmb,118363000.0
2009,zmb,90884000.0
2010,zmb,175974000.0
2011,zmb,695784000.0
2012,zmb,1315929000.0
2013,zmb,341494000.0
2014,zmb,1257920000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,274439000.0
1979,zwe,99747000.0
1980,zwe,132305000.0
1981,zwe,340189000.0
1982,zwe,536741000.0
1983,zwe,635111000.0
1984,zwe,252883000.0
1985,zwe,243109000.0
1986,zwe,219030000.0
1987,zwe,303073000.0
1988,zwe,246422000.0
1989,zwe,326895000.0
1990,zwe,297254000.0
1991,zwe,382647000.0
1992,zwe,712683000.0
1993,zwe,545979000.0
1994,zwe,401287000.0
1995,zwe,345301000.0
1996,zwe,313434000.0
1997,zwe,289423000.0
1998,zwe,286585000.0
1999,zwe,284608000.0
2000,zwe,139417000.0
2001,zwe,39376000.0
2002,zwe,25712000.0
2003,zwe,39080000.0
2004,zwe,90739000.0
2005,zwe,24498000.0
2006,zwe,27935000.0
2007,zwe,159780000.0
2008,zwe,39040000.0
2009,zwe,12976000.0
2010,zwe,4269000.0
2011,zwe,186133000.0
2012,zwe,69971000.0
2013,zwe,58038000.0
2014,zwe,72648000.0
