year,country,ny_adj_dco2_cd
2006,bra,2935138300.3628697
2007,bra,3181059569.9744897
2008,bra,3498317453.89305
2009,bra,3373336083.8558803
2010,bra,3944825298.8043103
2011,bra,4259161626.9993
2012,bra,4458437863.08636
2013,bra,4697881229.685929
1970,brn,10959191.2834996
1971,brn,10667516.2628175
1972,brn,14171281.104638299
1973,brn,15950044.071737198
1974,brn,14421229.8832811
1975,brn,13792094.4825023
1976,brn,12524699.438267
1977,brn,14285170.9727677
1978,brn,23077594.594855398
1979,brn,19710115.8391287
1980,brn,20111628.1027298
1981,brn,4752946.29294515
1982,brn,7272239.09874209
1983,brn,9885094.73295128
1984,brn,7339070.75872757
1985,brn,10373495.7041275
1986,brn,9482152.09283187
1987,brn,14200483.1127586
1988,brn,25616423.2070474
1989,brn,29895681.939936403
1990,brn,30695329.757508002
1991,brn,28661071.4713289
1992,brn,29423610.663448498
1993,brn,29198426.114638
1994,brn,28617623.321744606
1995,brn,30121206.008754402
1996,brn,31477995.7331451
1997,brn,33587561.538615
1998,brn,35690269.91026071
1999,brn,27852775.323393703
2000,brn,41583676.6000659
2001,brn,40549698.550793394
2002,brn,35151627.119340196
2003,brn,36438342.95678929
2004,brn,37652059.5255444
2005,brn,37450802.3851627
2006,brn,36066196.813867204
2007,brn,79294451.0117924
2008,brn,90502253.465735
2009,brn,78772495.1964109
2010,brn,80848448.04657121
2011,brn,94439513.3309728
2012,brn,98067351.8067563
2013,brn,98812696.8402677
1970,bgr,81741176.6120782
1971,bgr,91246291.54561171
1972,bgr,99116576.5632547
1973,bgr,109980300.213973
1974,bgr,125559032.40224
1975,bgr,142306416.607652
1976,bgr,151996337.248694
1977,bgr,169693742.570429
1978,bgr,196904564.79645902
1979,bgr,209681049.969242
1980,bgr,226413859.05102998
1981,bgr,259693399.696829
1982,bgr,313037416.476325
1983,bgr,330079118.569266
1984,bgr,334327649.764215
1985,bgr,357768387.151675
1986,bgr,377471317.762493
1987,bgr,392105936.469309
1988,bgr,391131069.929799
1989,bgr,408522507.572072
1990,bgr,374377926.871235
1991,bgr,300533971.50868
1992,bgr,291119281.787391
1993,bgr,376960209.19211
1994,bgr,310933414.68347204
1995,bgr,342774990.393148
1996,bgr,344338018.573071
1997,bgr,323377918.069456
1998,bgr,313952196.53779
1999,bgr,289485430.874163
2000,bgr,296480375.326957
2001,bgr,327395526.603856
2002,bgr,323161333.305596
2003,bgr,353451926.680856
2004,bgr,363390792.349789
2005,bgr,388329153.303294
2006,bgr,413197878.862391
2007,bgr,457075182.988995
2008,bgr,458335178.337805
2009,bgr,391908325.117473
2010,bgr,414718765.469923
2011,bgr,478239989.412209
2012,bgr,494367214.306783
2013,bgr,512411149.413472
1970,bfa,190892.56813599102
1971,bfa,213350.325256349
1972,bfa,241680.763024838
1973,bfa,269545.19739159103
1974,bfa,361822.97198196204
1975,bfa,428547.731201523
1976,bfa,434514.831394533
1977,bfa,556990.611323511
1978,bfa,842571.67045014
1979,bfa,1078276.42096761
1980,bfa,1264343.1625584
1981,bfa,1801615.55243806
1982,bfa,1999547.35289406
1983,bfa,2169898.84381857
1984,bfa,1782145.28940421
1985,bfa,1904737.91177483
1986,bfa,1981119.4962695
1987,bfa,2212450.96010935
1988,bfa,2481128.86739202
1989,bfa,3868649.77154579
1990,bfa,2899204.69964656
1991,bfa,3239288.31566242
1992,bfa,3371659.58302008
1993,bfa,3472135.51154596
1994,bfa,3692596.55764447
1995,bfa,3705558.4370482
1996,bfa,4308690.19609717
1997,bfa,5054215.82660417
1998,bfa,5521536.16123191
1999,bfa,6130506.8736066
2000,bfa,7092951.44409533
2001,bfa,7029648.1872631
2002,bfa,7274581.4431263
2003,bfa,8054791.60097447
2004,bfa,8572821.41996132
2005,bfa,9124917.72400393
2006,bfa,11485458.3845019
2007,bfa,14420092.5493296
2008,bfa,15320856.802426098
2009,bfa,15296284.353794102
2010,bfa,15818174.617807401
2011,bfa,18731510.5477692
2012,bfa,20511661.5518303
2013,bfa,22439074.1632338
1970,bdi,83209.580982355
1971,bdi,104073.329393341
1972,bdi,109854.892284017
1973,bdi,117193.5640833
1974,bdi,161528.112491947
1975,bdi,149991.70592053302
1976,bdi,182953.613218751
1977,bdi,221158.036849041
1978,bdi,248336.913395831
1979,bdi,291426.059720976
1980,bdi,428590.902562169
1981,bdi,509667.55759761
1982,bdi,547646.727225762
1983,bdi,750088.489221236
1984,bdi,841958.4044429341
1985,bdi,923065.2957062629
1986,bdi,998121.27292967
1987,bdi,1145453.33395732
1988,bdi,1150192.19018173
1989,bdi,1416202.1485123
1990,bdi,1449602.34982328
1991,bdi,1742775.00023943
1992,bdi,1646624.44752143
1993,bdi,1807134.85688649
1994,bdi,1909240.26560027
1995,bdi,1906954.0494751
1996,bdi,1942259.31119406
1997,bdi,1906817.78912794
1998,bdi,1879671.88467469
1999,bdi,1882596.59898155
2000,bdi,1973039.31015328
2001,bdi,1447280.5091424
2002,bdi,1539874.90401944
2003,bdi,1205479.01511183
2004,bdi,1537981.25142163
2005,bdi,1248360.07950542
2006,bdi,1578863.55150835
2007,bdi,1637916.97108198
2008,bdi,1720700.9799701
2009,bdi,1751997.32686628
2010,bdi,1826499.46567275
2011,bdi,2025988.80687446
2012,bdi,2167817.43416779
2013,bdi,2325380.96736532
1970,cpv,48946.812342561796
1971,cpv,52036.6646966705
1972,cpv,76898.4245988122
1973,cpv,99614.5294708053
1974,cpv,116300.24099420199
1975,cpv,149991.70592053302
1976,cpv,152461.344348959
1977,cpv,180202.84483996
1978,cpv,505543.002270084
1979,cpv,660565.735367545
1980,cpv,353587.49461378896
1981,cpv,106674.60507857
1982,cpv,127359.70400599099
1983,cpv,133944.373075221
1984,cpv,322750.721703124
1985,cpv,336992.092083239
1986,cpv,241968.793437496
1987,cpv,345205.114343303
1988,cpv,328626.340051923
1989,cpv,379956.673991104
1990,cpv,434880.704946984
1991,cpv,473580.163108541
1992,cpv,548874.8158404779
1993,cpv,568536.80890811
1994,cpv,629419.8677803071
1995,cpv,671767.903792363
1996,cpv,848343.147418096
1997,cpv,895974.623807103
1998,cpv,986827.7394542141
1999,cpv,1134385.13015555
2000,cpv,1273734.23820022
2001,cpv,1473124.80394852
2002,cpv,1778821.00981555
2003,cpv,1890410.27369809
2004,cpv,2050641.66856218
2005,cpv,2377828.72286747
2006,cpv,2600481.14366081
2007,cpv,3243717.92312314
2008,cpv,2581051.46995515
2009,cpv,2796457.27172887
2010,cpv,2756980.32554378
2011,cpv,4123064.94030592
2012,cpv,4287114.79873021
2013,cpv,4442683.77521561
1970,khm,1566297.99496198
1971,khm,353849.31993735896
1972,khm,175767.827654428
1973,khm,205088.73714577602
1974,khm,129222.489993558
1975,khm,142849.243733841
1976,khm,152461.344348959
1977,khm,163820.768036327
1978,khm,124168.456697915
1979,khm,77713.6159255936
1980,khm,835752.2599962291
1981,khm,971924.179604745
1982,khm,1171709.27685512
1983,khm,1339443.73075221
1984,khm,1571655.68829348
1985,khm,1670308.63032562
1986,khm,1784519.85160153
1987,khm,1867245.84576605
1988,khm,2021051.99131933
1989,khm,2124303.22276845
1990,khm,2228763.61285329
1991,khm,2386844.02206705
1992,khm,2548347.35925936
1993,khm,2639635.18421623
1994,khm,3084157.35212351
1995,khm,9166381.3969087
1996,khm,9845245.47398369
1997,khm,9648957.48715341
1998,khm,12499818.033086699
1999,khm,12478236.4317111
2000,khm,13461622.635096401
2001,khm,15868397.0109542
2002,khm,15982839.5210293
2003,khm,17780815.4728994
2004,khm,18996916.5684857
2005,khm,22500204.2901335
2006,khm,25323733.0418398
2007,khm,30510218.088782
2008,khm,35869997.3516844
2009,khm,37971172.8341981
2010,khm,39355894.147137396
2011,khm,43576531.1794402
2012,khm,48103630.2936567
2013,khm,52962841.4949824
1970,cmr,851674.534760575
1971,cmr,1150010.28979642
1972,cmr,1290794.98433721
1973,cmr,1435621.16002043
1974,cmr,1718659.11691432
1975,cmr,2264160.51318138
1976,cmr,2271674.03079949
1977,cmr,3497573.39757558
1978,cmr,4842569.8112187
1979,cmr,4847386.7933589
1980,cmr,11411232.780717699
1981,cmr,17269433.2888306
1982,cmr,22033228.793036498
1983,cmr,24069803.841617104
1984,cmr,23181921.4023288
1985,cmr,25875131.9399565
1986,cmr,8272308.12564439
1987,cmr,7939717.62989598
1988,cmr,9908084.15256548
1989,cmr,35974988.7237941
1990,cmr,8588893.92270293
1991,cmr,5739791.57687552
1992,cmr,20288765.5141034
1993,cmr,21584093.8524758
1994,cmr,21840869.4119767
1995,cmr,25787219.5326746
1996,cmr,28017648.6844661
1997,cmr,20147942.1815084
1998,cmr,20558911.238629397
1999,cmr,20274117.2198013
2000,cmr,23376769.5481452
2001,cmr,24112727.0541047
2002,cmr,24744196.7335537
2003,cmr,28356154.1054713
2004,cmr,30731143.8941471
2005,cmr,29960641.9081302
2006,cmr,32598888.622319397
2007,cmr,51096586.2939497
2008,cmr,50032690.0329767
2009,cmr,61319906.4403198
2010,cmr,63031462.692744605
2011,cmr,54879416.102003
2012,cmr,59042653.8856568
2013,cmr,63919976.820858106
1970,can,455812295.258872
1971,can,500368956.723774
1972,can,570899396.966196
1973,can,609810851.0292491
1974,can,687114746.042745
1975,can,773542939.743122
1976,can,830113904.643993
1977,can,911695338.275766
1978,can,1005906406.0607699
1979,can,1171076192.58476
1980,can,1295105274.5898
1981,can,1389887135.0364802
1982,can,1440692971.71577
1983,can,1492810037.92333
1984,can,1628642239.63419
1985,can,1686454947.0854301
1986,can,1670476934.6445198
1987,can,1845748981.8274
1988,can,2043513601.66188
1989,can,2181918471.15183
1990,can,2150394485.81597
1991,can,2204686148.12898
1992,can,2355359053.47545
1993,can,2467734019.06565
1994,can,2614463266.12358
1995,can,2762829698.77133
1996,can,2918992496.52799
1997,can,3098670802.16611
1998,can,3245065541.7023897
1999,can,3392728701.61076
2000,can,3640257527.2328
2001,can,3720725590.35186
2002,can,3760055920.8077297
2003,can,4133012200.5612397
2004,can,4290027814.0349298
2005,can,4563974727.81279
2006,can,4645264233.40839
2007,can,4911567023.95117
2008,can,4909920975.13429
2009,can,4662199655.81632
2010,can,4662363890.78115
2011,can,4705518950.45069
2012,can,4933449431.67475
2013,can,5160951669.028171
1970,cym,48946.812342561796
1971,cym,62443.9976360046
1972,cym,82391.1692130131
1973,cym,93754.8512666403
1974,cym,96916.8674951684
1975,cym,114279.39498707301
1976,cym,144838.277131511
1977,cym,163820.768036327
1978,cym,230598.562438986
1979,cym,252569.251758179
1980,cym,482164.76538244
1981,cym,509667.55759761
1982,cym,573118.66802696
1983,cym,629538.553453537
1984,cym,715664.6437764929
1985,cym,776546.994800507
1986,cym,846890.777031235
1987,cym,925777.352102495
1988,cym,1018741.65416096
1989,cym,1226223.81151675
1990,cym,1250282.02672258
1991,cym,1420740.48932562
1992,cym,1666227.11951574
1993,cym,1847744.62895136
1994,cym,2098066.22593436
1995,cym,2166993.23803988
1996,cym,2366430.88490311
1997,cym,2550081.62160483
1998,cym,2725524.2327783
1999,cym,2775623.19080614
2000,cym,3096922.46150641
2001,cym,3204692.55595818
2002,cym,3398344.61576703
2003,cym,3589039.79499203
2004,cym,3588622.91998381
2005,cym,3893694.53369549
2006,cym,4086470.36860984
2007,cym,5106447.02749089
2008,cym,5360645.36067608
2009,cym,5154915.21174117
2010,cym,5307187.12667177
2011,cym,5651442.4612814
1970,caf,278996.830352602
1971,caf,260183.323483352
1972,caf,252666.25225324
1973,caf,257825.840983261
1974,caf,200294.859490015
1975,caf,199988.94122737698
1976,caf,266807.352610678
1977,caf,286686.344063572
1978,caf,354767.019136901
1979,caf,271997.65573957696
1980,caf,310728.40435757197
1981,caf,438551.15421189705
1982,caf,496702.845623365
1983,caf,535777.492300882
1984,caf,575338.243036005
1985,caf,644680.523985327
1986,caf,665414.181953113
1987,caf,1114071.05083521
1988,caf,1035172.97116356
1989,caf,1174411.53779069
1990,caf,978481.586130714
1991,caf,1060819.56536313
1992,caf,1156557.64766386
1993,caf,1238598.04797838
1994,caf,1342762.38459799
1995,caf,1386875.67234552
1996,caf,1428788.45880942
1997,caf,1539238.456284
1998,caf,1597721.10197349
1999,caf,1737781.47598297
2000,caf,1823188.22330619
2001,caf,1731567.75200966
2002,caf,1778821.00981555
2003,caf,1753424.02198084
2004,caf,1651905.78856398
2005,caf,1723925.82407892
2006,caf,1919402.7488925
2007,caf,2055425.21861268
2008,caf,2117785.82150166
2009,caf,2156304.40229696
2010,caf,2481282.2929894
2011,caf,2772405.73572295
2012,caf,2969150.38713614
2013,caf,1947408.19527988
1970,tcd,166419.16196471
1971,tcd,213350.325256349
1972,tcd,181260.57226862898
1973,tcd,257825.840983261
1974,tcd,264906.104486794
1975,tcd,357123.109334602
1976,tcd,381153.360872397
1977,tcd,442316.073698082
1978,tcd,470066.300356394
1979,tcd,534281.109488456
1980,tcd,610742.036151091
1981,tcd,675605.832164274
1982,tcd,713214.34243355
1983,tcd,750088.489221236
1984,tcd,827925.764368885
1985,tcd,717939.674438205
1986,tcd,771275.529082018
1987,tcd,847321.6442971991
1988,tcd,295763.70604673104
1989,tcd,483581.221443224
1990,tcd,724801.17491164
1991,tcd,359920.92396249104
1992,tcd,470464.12786326703
1993,tcd,548231.9228756779
1994,tcd,587458.54326162
1995,tcd,606758.106651167
1996,tcd,647419.770398021
1997,tcd,712184.957385133
1998,tcd,728372.855311443
1999,tcd,796483.1764921959
2000,tcd,1198808.69477668
2001,tcd,1214681.85588737
2002,tcd,1221280.09629128
2003,tcd,2849314.03571886
2004,tcd,2933556.83141534
2005,tcd,3239791.63490693
2006,tcd,3436350.08269464
2007,tcd,4046618.39914372
2008,tcd,4599566.08107392
2009,tcd,4514762.34230926
2010,tcd,4859177.82377091
2011,tcd,5224918.5019394
2012,tcd,5852068.0918014
2013,tcd,6343789.67022126
1970,chl,32921625.981607106
1971,chl,38449891.5443698
1972,chl,42228220.5939763
1973,chl,44187833.3376084
1974,chl,45731839.208720095
1975,chl,44826092.6836793
1976,chl,50106420.8202853
1977,chl,51619924.0082466
1978,chl,55503300.1439682
1979,chl,65862289.4969405
1980,chl,73824782.9663336
1981,chl,79365906.1784557
1982,chl,71601625.5921682
1983,chl,76120587.2186479
1984,chl,84953603.008292
1985,chl,85918331.6511354
1986,chl,91751541.8615804
1987,chl,97018328.2720293
1988,chl,120655160.75006399
1989,chl,152535333.84952
1990,chl,164620466.851806
1991,chl,161812870.130926
1992,chl,173601263.181546
1993,chl,191739038.80426002
1994,chl,218010061.53683898
1995,chl,246690510.21846002
1996,chl,295268064.940835
1997,chl,353312659.987934
1998,chl,369332029.440019
1999,chl,404878948.05019903
2000,chl,400576930.323398
2001,chl,377404237.053688
2002,chl,400632970.71816003
2003,chl,415424506.957741
2004,chl,466435536.19503796
2005,chl,501067957.62624806
2006,chl,547184573.978629
2007,chl,627418547.981522
2008,chl,648373365.4141179
2009,chl,613805525.016345
2010,chl,679078716.4355019
2011,chl,769698028.2959031
2012,chl,834962576.914965
2013,chl,892500047.438233
1970,chn,1029948614.67465
1971,chn,1243988506.23861
1972,chn,1395393320.02543
1973,chn,1547681645.99688
1974,chn,1740846618.44621
1975,chn,2231376611.74446
1976,chn,2486682641.6676
1977,chn,2926862796.92902
1978,chn,3536468422.73976
1979,chn,3960013869.91251
1980,chn,4287055506.28604
1981,chn,4691643953.22667
1982,chn,5488451820.40458
1983,chn,6089151383.31145
1984,chn,6945174551.84902
1985,chn,7857542048.29425
1986,chn,8532621178.23436
1987,chn,9455372066.703371
1988,chn,10617407676.2506
1989,chn,11343692855.794
1990,chn,12159463830.6408
1991,chn,13351361390.4212
1992,chn,14411904052.8834
1993,chn,15939883767.3824
1994,chn,17497662517.67
1995,chn,19621040273.8321
1996,chn,21083403421.5689
1997,chn,21736436268.3935
1998,chn,21300371309.4379
1999,chn,21839134254.047
2000,chn,23191978182.8816
2001,chn,24579681772.6615
2002,chn,26746804046.231
2003,chn,33808946649.5773
2004,chn,41072529828.7061
2005,chn,46930967720.363
2006,chn,54153162330.2052
2007,chn,59483427738.3083
2008,chn,63486685543.3456
2009,chn,70675740627.0672
2010,chn,77598519638.8203
2011,chn,87424793664.6445
2012,chn,96900287612.4515
2013,chn,107013708736.513
1970,col,37914200.8405484
1971,col,43034321.704146504
1972,col,47155212.5129145
1973,col,53850442.6962765
1974,col,64275266.5227956
1975,col,69917562.3455285
1976,col,79180799.1876317
1977,col,87906224.12829301
1978,col,100815917.663229
1979,col,117706985.521302
1980,col,129605888.9348
1981,col,143702545.774731
1982,col,159467085.385901
1983,col,180623987.091935
1984,col,187433973.469071
1985,col,193301594.384964
1986,col,202497634.008004
1987,col,216035637.012664
1988,col,235000695.77112997
1989,col,250719592.560403
1990,col,283324779.27296
1991,col,295078328.02967
1992,col,331696812.815598
1993,col,354503005.240239
1994,col,386610663.452924
1995,col,352288090.708144
1996,col,368493473.454818
1997,col,406657610.666911
1998,col,422738206.863338
1999,col,371957643.421855
2000,col,394507961.306091
2001,col,396606548.094631
2002,col,402995882.20881003
2003,col,429013543.128093
2004,col,427729674.700927
2005,col,493993917.17571795
2006,col,531364980.354692
2007,col,546775224.1700151
2008,col,587983379.097859
2009,col,619566900.8412321
2010,col,738526104.705039
2011,col,701987349.750362
2012,col,751307304.32153
2013,col,808550108.199555
1970,com,39157.4498740494
1971,com,41629.331757336404
1972,com,43941.956913607
1973,com,46877.4256333201
1974,com,51688.995997423095
1975,com,64282.1596802284
1976,com,83853.7393919273
1977,com,90101.4224199798
1978,com,70953.4038273803
1979,com,58285.211944195195
1980,com,139292.043332705
1981,com,154085.540669045
1982,com,165567.615207788
1983,com,174127.684997787
1984,com,182424.320962636
1985,com,219777.451358634
1986,com,211722.694257809
1987,com,251058.264976948
1988,com,279332.389044135
1989,com,293602.884447672
1990,com,380520.616828611
1991,com,397807.337011175
1992,com,411656.111880359
1993,com,426402.606681083
1994,com,440593.907446215
1995,com,476738.512368774
1996,com,401846.754040151
1997,com,413526.749449432
1998,com,469917.97116867296
1999,com,530988.78432813
2000,com,574429.166247157
2001,com,620263.075346744
2002,com,663739.182766998
2003,com,739725.759273166
2004,com,797471.7599964021
2005,com,891685.771075303
2006,com,1021617.59215246
2007,com,1027712.60930634
2008,com,1091983.31421179
2009,com,1111844.45743437
2010,com,1240641.1464947
2011,com,1528377.52097547
2012,com,1619344.79169042
2013,com,1718874.18994149
1970,zar,3622064.11334957
1971,zar,4204562.50749098
1972,zar,4526021.56210152
1973,zar,5103779.71582773
1974,zar,5937773.41520398
1975,zar,6306794.11084908
1976,zar,7097075.57944403
1977,zar,7789677.52012734
1978,zar,8558754.33667774
1979,zar,9947342.83847598
1980,zar,10232607.7986718
1981,zar,12208315.9145474
1982,zar,10672743.195702
1983,zar,14707092.163659198
1984,zar,15169283.9200469
1985,zar,14549267.279941598
1986,zar,13928328.6722458
1987,zar,16491389.7806733
1988,zar,18008723.4348454
1989,zar,20690367.9746065
1990,zar,20113232.603798002
1991,zar,19397843.4809259
1992,zar,19347837.258376896
1993,zar,18883544.010162197
1994,zar,14182927.6873163
1995,zar,17530975.2957426
1996,zar,19779790.226643
1997,zar,18333019.2255915
1998,zar,16235665.903877698
1999,zar,14795278.3996884
2000,zar,11213856.332390198
2001,zar,11733309.8419759
2002,zar,12903089.712990401
2003,zar,13917803.1744729
2004,zar,16604501.2884965
2005,zar,20152098.4263018
2006,zar,22289838.3742355
2007,zar,24793566.6995155
2008,zar,27001769.224146202
2009,zar,26751651.4909967
2010,zar,30568019.3594666
2011,zar,33197781.502118398
2012,zar,36593551.019180894
2013,zar,40720464.9167598
1970,cog,763570.2725439641
1971,cog,973085.6298277379
