year,country,dt_dod_mlat_cd
1999,lka,3613691000.0
2000,lka,3412347000.0
2001,lka,3238914000.0
2002,lka,3753948000.0
2003,lka,4280788000.0
2004,lka,4656436000.0
2005,lka,4554270000.0
2006,lka,4944663000.0
2007,lka,5362213000.0
2008,lka,5559357000.0
2009,lka,5880166000.0
2010,lka,6089229000.0
2011,lka,6346427000.0
2012,lka,6641152000.0
2013,lka,6902961000.0
2014,lka,6858933000.0
1981,lca,11247000.0
1982,lca,12894000.0
1983,lca,14248000.0
1984,lca,16029000.0
1985,lca,19273000.0
1986,lca,22418000.0
1987,lca,26170000.0
1988,lca,30599000.0
1989,lca,36224000.0
1990,lca,42235000.0
1991,lca,48777000.0
1992,lca,59340000.0
1993,lca,66546000.0
1994,lca,71278000.0
1995,lca,78964000.0
1996,lca,86231000.0
1997,lca,85990000.0
1998,lca,92979000.0
1999,lca,92416000.0
2000,lca,99482000.0
2001,lca,95029000.0
2002,lca,108318000.0
2003,lca,124249000.0
2004,lca,145941000.0
2005,lca,144145000.0
2006,lca,155555000.0
2007,lca,169981000.0
2008,lca,205395000.0
2009,lca,215678000.0
2010,lca,237353000.0
2011,lca,238080000.0
2012,lca,226542000.0
2013,lca,224135000.0
2014,lca,215326000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,18000.0
1973,vct,79000.0
1974,vct,239000.0
1975,vct,509000.0
1976,vct,896000.0
1977,vct,1506000.0
1978,vct,2375000.0
1979,vct,3440000.0
1980,vct,6212000.0
1981,vct,12503000.0
1982,vct,16082000.0
1983,vct,19773000.0
1984,vct,20516000.0
1985,vct,22529000.0
1986,vct,23542000.0
1987,vct,31474000.0
1988,vct,36561000.0
1989,vct,41692000.0
1990,vct,49699000.0
1991,vct,55151000.0
1992,vct,54499000.0
1993,vct,54082000.0
1994,vct,59306000.0
1995,vct,58372000.0
1996,vct,54662000.0
1997,vct,57968000.0
1998,vct,67174000.0
1999,vct,64157000.0
2000,vct,66189000.0
2001,vct,68396000.0
2002,vct,76176000.0
2003,vct,76920000.0
2004,vct,78670000.0
2005,vct,82944000.0
2006,vct,93442000.0
2007,vct,105873000.0
2008,vct,135401000.0
2009,vct,144826000.0
2010,vct,210578000.0
2011,vct,225019000.0
2012,vct,217069000.0
2013,vct,237203000.0
2014,vct,250167000.0
1970,sdn,103480000.0
1971,sdn,104962000.0
1972,sdn,105006000.0
1973,sdn,103948000.0
1974,sdn,142939000.0
1975,sdn,160224000.0
1976,sdn,240249000.0
1977,sdn,288034000.0
1978,sdn,367153000.0
1979,sdn,462452000.0
1980,sdn,633864000.0
1981,sdn,662844000.0
1982,sdn,791359000.0
1983,sdn,813981000.0
1984,sdn,883250000.0
1985,sdn,961167000.0
1986,sdn,1072780000.0
1987,sdn,1234847000.0
1988,sdn,1374441000.0
1989,sdn,1480156000.0
1990,sdn,1723353000.0
1991,sdn,1854882000.0
1992,sdn,1889196000.0
1993,sdn,1958996000.0
1994,sdn,2063825000.0
1995,sdn,2133243000.0
1996,sdn,2083529000.0
1997,sdn,2000699000.0
1998,sdn,2051244000.0
1999,sdn,2010737000.0
2000,sdn,1967582000.0
2001,sdn,2179313000.0
2002,sdn,2289647000.0
2003,sdn,2427400000.0
2004,sdn,2553675000.0
2005,sdn,2579894000.0
2006,sdn,2789588000.0
2007,sdn,3130156000.0
2008,sdn,3280106000.0
2009,sdn,3319572000.0
2010,sdn,3341510000.0
2011,sdn,3488571000.0
2012,sdn,3466923000.0
2013,sdn,3576930000.0
2014,sdn,3475276000.0
1970,swz,8920000.0
1971,swz,8625000.0
1972,swz,8520000.0
1973,swz,8492000.0
1974,swz,8568000.0
1975,swz,8600000.0
1976,swz,17618000.0
1977,swz,23965000.0
1978,swz,32501000.0
1979,swz,49472000.0
1980,swz,61818000.0
1981,swz,73344000.0
1982,swz,88007000.0
1983,swz,99327000.0
1984,swz,88588000.0
1985,swz,100463000.0
1986,swz,121849000.0
1987,swz,147216000.0
1988,swz,131641000.0
1989,swz,125662000.0
1990,swz,116191000.0
1991,swz,114683000.0
1992,swz,107541000.0
1993,swz,109157000.0
1994,swz,111319000.0
1995,swz,114371000.0
1996,swz,122310000.0
1997,swz,126143000.0
1998,swz,139259000.0
1999,swz,143802000.0
2000,swz,145693000.0
2001,swz,153268000.0
2002,swz,177895000.0
2003,swz,196927000.0
2004,swz,242709000.0
2005,swz,239451000.0
2006,swz,246232000.0
2007,swz,251902000.0
2008,swz,240835000.0
2009,swz,257989000.0
2010,swz,246369000.0
2011,swz,240082000.0
2012,swz,225992000.0
2013,swz,205326000.0
2014,swz,188139000.0
1970,syr,4156000.0
1971,syr,6435000.0
1972,syr,7109000.0
1973,syr,7588000.0
1974,syr,8246000.0
1975,syr,19862000.0
1976,syr,68913000.0
1977,syr,136191000.0
1978,syr,179014000.0
1979,syr,250940000.0
1980,syr,311382000.0
1981,syr,352721000.0
1982,syr,379090000.0
1983,syr,432964000.0
1984,syr,375238000.0
1985,syr,466989000.0
1986,syr,579043000.0
1987,syr,747442000.0
1988,syr,750296000.0
1989,syr,751400000.0
1990,syr,814128000.0
1991,syr,803605000.0
1992,syr,786842000.0
1993,syr,794161000.0
1994,syr,881323000.0
1995,syr,1000625000.0
1996,syr,1007247000.0
1997,syr,703054000.0
1998,syr,700908000.0
1999,syr,637569000.0
2000,syr,575694000.0
2001,syr,558122000.0
2002,syr,754964000.0
2003,syr,852377000.0
2004,syr,994928000.0
2005,syr,1014208000.0
2006,syr,1140031000.0
2007,syr,1514127000.0
2008,syr,1544000000.0
2009,syr,1656583000.0
2010,syr,1695661000.0
2011,syr,1630285000.0
2012,syr,1641174000.0
2013,syr,1678659000.0
2014,syr,1541250000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30212000.0
1997,tjk,50102000.0
1998,tjk,103911000.0
1999,tjk,157256000.0
2000,tjk,185863000.0
2001,tjk,264284000.0
2002,tjk,305815000.0
2003,tjk,388203000.0
2004,tjk,494622000.0
2005,tjk,518974000.0
2006,tjk,601665000.0
2007,tjk,667026000.0
2008,tjk,733270000.0
2009,tjk,829547000.0
2010,tjk,945769000.0
2011,tjk,971430000.0
2012,tjk,974916000.0
2013,tjk,967250000.0
2014,tjk,989039000.0
1970,tza,38337000.0
1971,tza,53570000.0
1972,tza,75598000.0
1973,tza,98866000.0
1974,tza,118206000.0
1975,tza,184545000.0
1976,tza,228142000.0
1977,tza,310075000.0
1978,tza,376730000.0
1979,tza,453410000.0
1980,tza,565491000.0
1981,tza,699537000.0
1982,tza,827137000.0
1983,tza,912213000.0
1984,tza,950399000.0
1985,tza,1107224000.0
1986,tza,1283487000.0
1987,tza,1477956000.0
1988,tza,1660198000.0
1989,tza,1735164000.0
1990,tza,1975500000.0
1991,tza,2157582000.0
1992,tza,2293399000.0
1993,tza,2404869000.0
1994,tza,2652836000.0
1995,tza,2790672000.0
1996,tza,2883746000.0
1997,tza,2925425000.0
1998,tza,3140483000.0
1999,tza,3276222000.0
2000,tza,3267080000.0
2001,tza,3240292000.0
2002,tza,3595812000.0
2003,tza,4310176000.0
2004,tza,4839301000.0
2005,tza,4868409000.0
2006,tza,1484380000.0
2007,tza,2181665000.0
2008,tza,2676594000.0
2009,tza,3573372000.0
2010,tza,4372957000.0
2011,tza,4764041000.0
2012,tza,5442964000.0
2013,tza,6373395000.0
2014,tza,6807406000.0
1970,tha,164291000.0
1971,tha,177120000.0
1972,tha,200508000.0
1973,tha,232253000.0
1974,tha,271451000.0
1975,tha,337370000.0
1976,tha,416178000.0
1977,tha,502691000.0
1978,tha,640121000.0
1979,tha,792120000.0
1980,tha,992267000.0
1981,tha,1337792000.0
1982,tha,1784195000.0
1983,tha,2281317000.0
1984,tha,2390379000.0
1985,tha,3088641000.0
1986,tha,3772366000.0
1987,tha,4424910000.0
1988,tha,3639371000.0
1989,tha,3321123000.0
1990,tha,3716088000.0
1991,tha,3539746000.0
1992,tha,2920928000.0
1993,tha,3035983000.0
1994,tha,3117707000.0
1995,tha,3205877000.0
1996,tha,2978390000.0
1997,tha,3589869000.0
1998,tha,4601760000.0
1999,tha,5426694000.0
2000,tha,5330295000.0
2001,tha,5433215000.0
2002,tha,3451760000.0
2003,tha,3020331000.0
2004,tha,1310372000.0
2005,tha,818766000.0
2006,tha,632354000.0
2007,tha,287602000.0
2008,tha,264016000.0
2009,tha,208374000.0
2010,tha,187154000.0
2011,tha,209037000.0
2012,tha,502500000.0
2013,tha,1373866000.0
2014,tha,1363594000.0
1970,tgo,1894000.0
1971,tgo,2536000.0
1972,tgo,4589000.0
1973,tgo,5560000.0
1974,tgo,5987000.0
1975,tgo,8084000.0
1976,tgo,14797000.0
1977,tgo,27508000.0
1978,tgo,63470000.0
1979,tgo,84715000.0
1980,tgo,115682000.0
1981,tgo,122699000.0
1982,tgo,139384000.0
1983,tgo,191326000.0
1984,tgo,227427000.0
1985,tgo,290030000.0
1986,tgo,363387000.0
1987,tgo,428641000.0
1988,tgo,465269000.0
1989,tgo,495405000.0
1990,tgo,559375000.0
1991,tgo,604373000.0
1992,tgo,610882000.0
1993,tgo,616247000.0
1994,tgo,675699000.0
1995,tgo,711960000.0
1996,tgo,739338000.0
1997,tgo,717360000.0
1998,tgo,800334000.0
1999,tgo,792679000.0
2000,tgo,766472000.0
2001,tgo,753533000.0
2002,tgo,822501000.0
2003,tgo,907662000.0
2004,tgo,956617000.0
2005,tgo,879160000.0
2006,tgo,924095000.0
2007,tgo,994294000.0
2008,tgo,846981000.0
2009,tgo,829287000.0
2010,tgo,850628000.0
2011,tgo,210767000.0
2012,tgo,205274000.0
2013,tgo,252963000.0
2014,tgo,292362000.0
1985,ton,9729000.0
1986,ton,11115000.0
1987,ton,14190000.0
1988,ton,17259000.0
1989,ton,18456000.0
1990,ton,22737000.0
1991,ton,23544000.0
1992,ton,24104000.0
1993,ton,26890000.0
1994,ton,36127000.0
1995,ton,41698000.0
1996,ton,43626000.0
1997,ton,42812000.0
1998,ton,49944000.0
1999,ton,56028000.0
2000,ton,53437000.0
2001,ton,49069000.0
2002,ton,58257000.0
2003,ton,67556000.0
2004,ton,69474000.0
2005,ton,67169000.0
2006,ton,69763000.0
2007,ton,75246000.0
2008,ton,72181000.0
2009,ton,72910000.0
2010,ton,70756000.0
2011,ton,67981000.0
2012,ton,65440000.0
2013,ton,62873000.0
2014,ton,61234000.0
1970,tun,43786000.0
1971,tun,62391000.0
1972,tun,83431000.0
1973,tun,109615000.0
1974,tun,134281000.0
1975,tun,173216000.0
1976,tun,226920000.0
1977,tun,281913000.0
1978,tun,318166000.0
1979,tun,372179000.0
1980,tun,432710000.0
1981,tun,507262000.0
1982,tun,582054000.0
1983,tun,660586000.0
1984,tun,618581000.0
1985,tun,836403000.0
1986,tun,1139092000.0
1987,tun,1534016000.0
1988,tun,1580438000.0
1989,tun,1823890000.0
1990,tun,2232574000.0
1991,tun,2734363000.0
1992,tun,2827673000.0
1993,tun,3181416000.0
1994,tun,3571370000.0
1995,tun,3782517000.0
1996,tun,3724320000.0
1997,tun,3473023000.0
1998,tun,3545956000.0
1999,tun,3660255000.0
2000,tun,3476528000.0
2001,tun,3689165000.0
2002,tun,4536767000.0
2003,tun,5499978000.0
2004,tun,6192237000.0
2005,tun,5532686000.0
2006,tun,5720015000.0
2007,tun,6297644000.0
2008,tun,5982574000.0
2009,tun,6576611000.0
2010,tun,6792397000.0
2011,tun,7661768000.0
2012,tun,8751997000.0
2013,tun,9476365000.0
2014,tun,8830245000.0
1970,tur,383078000.0
1971,tur,467631000.0
1972,tur,372072000.0
1973,tur,494025000.0
1974,tur,616521000.0
1975,tur,746618000.0
1976,tur,980221000.0
1977,tur,1198800000.0
1978,tur,1446181000.0
1979,tur,1815175000.0
1980,tur,2148616000.0
1981,tur,2592254000.0
1982,tur,3085605000.0
1983,tur,3463308000.0
1984,tur,3526303000.0
1985,tur,4949087000.0
1986,tur,6710332000.0
1987,tur,8999547000.0
1988,tur,8809623000.0
1989,tur,8627165000.0
1990,tur,9627210000.0
1991,tur,10155622000.0
1992,tur,9590052000.0
1993,tur,9325136000.0
1994,tur,9297898000.0
1995,tur,8961811000.0
1996,tur,7707972000.0
1997,tur,6606109000.0
1998,tur,6479311000.0
1999,tur,5461500000.0
2000,tur,5683790000.0
2001,tur,6110717000.0
2002,tur,6717829000.0
2003,tur,6597907000.0
2004,tur,7789170000.0
2005,tur,7622265000.0
2006,tur,8757653000.0
2007,tur,12074446000.0
2008,tur,13824360000.0
2009,tur,16844234000.0
2010,tur,19737500000.0
2011,tur,21404409000.0
2012,tur,23330014000.0
2013,tur,26145690000.0
2014,tur,25214321000.0
1993,tkm,25199000.0
1994,tkm,53617000.0
1995,tkm,58230000.0
1996,tkm,3326000.0
1997,tkm,19065000.0
1998,tkm,37206000.0
1999,tkm,24428000.0
2000,tkm,48287000.0
2001,tkm,53556000.0
2002,tkm,53927000.0
2003,tkm,47517000.0
2004,tkm,45832000.0
2005,tkm,40446000.0
2006,tkm,30080000.0
2007,tkm,23006000.0
2008,tkm,20086000.0
2009,tkm,17357000.0
2010,tkm,14390000.0
2011,tkm,11410000.0
2012,tkm,43506000.0
2013,tkm,78532000.0
2014,tkm,93456000.0
1970,uga,19145000.0
1971,uga,26717000.0
1972,uga,34653000.0
1973,uga,42823000.0
1974,uga,49473000.0
1975,uga,51565000.0
1976,uga,61613000.0
1977,uga,65169000.0
1978,uga,73699000.0
1979,uga,77663000.0
1980,uga,82631000.0
1981,uga,107764000.0
1982,uga,171690000.0
1983,uga,235173000.0
1984,uga,330880000.0
1985,uga,497836000.0
1986,uga,623969000.0
1987,uga,828123000.0
1988,uga,890629000.0
1989,uga,997728000.0
1990,uga,1286842000.0
1991,uga,1442099000.0
1992,uga,1576907000.0
1993,uga,1741984000.0
1994,uga,2028280000.0
1995,uga,2231787000.0
1996,uga,2305765000.0
1997,uga,2424197000.0
1998,uga,2451856000.0
1999,uga,2554757000.0
2000,uga,2633974000.0
2001,uga,2823480000.0
2002,uga,3169520000.0
2003,uga,3776091000.0
2004,uga,4096853000.0
2005,uga,3932212000.0
2006,uga,849690000.0
2007,uga,1334958000.0
2008,uga,1560431000.0
2009,uga,2017234000.0
2010,uga,2416208000.0
2011,uga,2707138000.0
2012,uga,3041979000.0
2013,uga,3569723000.0
2014,uga,3652000000.0
1992,ukr,59178000.0
1993,ukr,138766000.0
1994,ukr,264070000.0
1995,ukr,658629000.0
1996,ukr,1164678000.0
1997,ukr,1529450000.0
1998,ukr,2022176000.0
1999,ukr,2389348000.0
2000,ukr,2372060000.0
2001,ukr,2618174000.0
2002,ukr,2537953000.0
2003,ukr,2596062000.0
2004,ukr,2472661000.0
2005,ukr,2665717000.0
2006,ukr,2779804000.0
2007,ukr,3452740000.0
2008,ukr,4165086000.0
2009,ukr,9546149000.0
2010,ukr,13333714000.0
2011,ukr,11204158000.0
2012,ukr,10677100000.0
2013,ukr,10760307000.0
2014,ukr,12711187000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,5197000.0
1995,uzb,245684000.0
1996,uzb,274651000.0
1997,uzb,209094000.0
1998,uzb,270594000.0
1999,uzb,373019000.0
2000,uzb,453549000.0
2001,uzb,519948000.0
2002,uzb,570240000.0
2003,uzb,628109000.0
2004,uzb,741634000.0
2005,uzb,798136000.0
2006,uzb,846786000.0
2007,uzb,899157000.0
2008,uzb,950680000.0
2009,uzb,1100832000.0
2010,uzb,1210478000.0
2011,uzb,1322228000.0
2012,uzb,1710148000.0
2013,uzb,2193825000.0
2014,uzb,2649160000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,146000.0
1984,vut,690000.0
1985,vut,1466000.0
1986,vut,2455000.0
1987,vut,5954000.0
1988,vut,6916000.0
1989,vut,11852000.0
1990,vut,15882000.0
1991,vut,24548000.0
1992,vut,26237000.0
1993,vut,26852000.0
1994,vut,29901000.0
1995,vut,31198000.0
1996,vut,30978000.0
1997,vut,29034000.0
1998,vut,44307000.0
1999,vut,54772000.0
2000,vut,64121000.0
2001,vut,61852000.0
2002,vut,67645000.0
2003,vut,72570000.0
2004,vut,74154000.0
2005,vut,67398000.0
2006,vut,67410000.0
2007,vut,69255000.0
2008,vut,70983000.0
2009,vut,68588000.0
2010,vut,68823000.0
2011,vut,67432000.0
2012,vut,61716000.0
2013,vut,53856000.0
2014,vut,47541000.0
1981,vnm,25579000.0
1982,vnm,42766000.0
1983,vnm,52564000.0
1984,vnm,54570000.0
1985,vnm,61267000.0
1986,vnm,65794000.0
1987,vnm,65197000.0
1988,vnm,85697000.0
1989,vnm,126852000.0
1990,vnm,129793000.0
1991,vnm,142605000.0
1992,vnm,142478000.0
1993,vnm,104232000.0
1994,vnm,228125000.0
1995,vnm,324666000.0
1996,vnm,525994000.0
1997,vnm,827498000.0
1998,vnm,1269527000.0
1999,vnm,1605895000.0
2000,vnm,1895175000.0
2001,vnm,2210337000.0
2002,vnm,2869307000.0
2003,vnm,4070037000.0
2004,vnm,4937265000.0
2005,vnm,5143602000.0
2006,vnm,5860141000.0
2007,vnm,7123657000.0
2008,vnm,8045143000.0
2009,vnm,10568918000.0
2010,vnm,12536500000.0
2011,vnm,14376678000.0
2012,vnm,16024677000.0
2013,vnm,18012755000.0
2014,vnm,19050724000.0
1971,yem,153000.0
1972,yem,707000.0
1973,yem,3154000.0
1974,yem,16089000.0
1975,yem,26751000.0
1976,yem,54559000.0
1977,yem,89620000.0
1978,yem,145171000.0
1979,yem,190350000.0
1980,yem,252574000.0
1981,yem,312965000.0
1982,yem,407121000.0
1983,yem,481730000.0
1984,yem,574845000.0
1985,yem,694893000.0
1986,yem,793873000.0
1987,yem,888898000.0
1988,yem,919037000.0
1989,yem,970415000.0
1990,yem,1025917000.0
1991,yem,1047177000.0
1992,yem,1056166000.0
1993,yem,1108268000.0
1994,yem,1206310000.0
1995,yem,1278480000.0
1996,yem,1358622000.0
1997,yem,1390734000.0
1998,yem,1616261000.0
1999,yem,1685450000.0
2000,yem,1676290000.0
2001,yem,1658034000.0
2002,yem,1820779000.0
2003,yem,2032679000.0
2004,yem,2185287000.0
2005,yem,2218967000.0
2006,yem,2507376000.0
2007,yem,2901123000.0
2008,yem,3036257000.0
2009,yem,3158769000.0
2010,yem,3282543000.0
2011,yem,3247988000.0
2012,yem,3350961000.0
2013,yem,3405972000.0
2014,yem,3480306000.0
1970,zmb,61433000.0
1971,zmb,64692000.0
1972,zmb,73925000.0
1973,zmb,94149000.0
1974,zmb,138631000.0
1975,zmb,196822000.0
1976,zmb,266855000.0
1977,zmb,311005000.0
1978,zmb,340755000.0
1979,zmb,356160000.0
1980,zmb,393322000.0
1981,zmb,440628000.0
1982,zmb,464757000.0
1983,zmb,476049000.0
1984,zmb,477754000.0
1985,zmb,709637000.0
1986,zmb,963646000.0
1987,zmb,1215020000.0
1988,zmb,1190523000.0
1989,zmb,1210159000.0
1990,zmb,1389435000.0
1991,zmb,1476335000.0
1992,zmb,1544479000.0
1993,zmb,1673225000.0
1994,zmb,1933880000.0
1995,zmb,2120490000.0
1996,zmb,2162591000.0
1997,zmb,2160767000.0
1998,zmb,2236501000.0
1999,zmb,2325150000.0
2000,zmb,2403405000.0
2001,zmb,2381409000.0
2002,zmb,2729871000.0
2003,zmb,3067096000.0
2004,zmb,3346419000.0
2005,zmb,3125432000.0
2006,zmb,677924000.0
2007,zmb,761579000.0
2008,zmb,818438000.0
2009,zmb,871091000.0
2010,zmb,923688000.0
2011,zmb,966398000.0
2012,zmb,1076818000.0
2013,zmb,1181644000.0
2014,zmb,1208922000.0
1970,zwe,40589000.0
1971,zwe,37046000.0
1972,zwe,32514000.0
1973,zwe,28264000.0
1974,zwe,23863000.0
1975,zwe,19305000.0
1976,zwe,15045000.0
1977,zwe,11779000.0
1978,zwe,9049000.0
1979,zwe,6180000.0
1980,zwe,3166000.0
1981,zwe,56012000.0
1982,zwe,78817000.0
1983,zwe,123120000.0
1984,zwe,167064000.0
1985,zwe,268686000.0
1986,zwe,385136000.0
1987,zwe,520075000.0
1988,zwe,536251000.0
1989,zwe,568887000.0
1990,zwe,637402000.0
1991,zwe,730030000.0
1992,zwe,949175000.0
1993,zwe,1201289000.0
1994,zwe,1398849000.0
1995,zwe,1491015000.0
1996,zwe,1461236000.0
1997,zwe,1449973000.0
1998,zwe,1513208000.0
1999,zwe,1463486000.0
2000,zwe,1353510000.0
2001,zwe,1295596000.0
2002,zwe,1414838000.0
2003,zwe,1543938000.0
2004,zwe,1611267000.0
2005,zwe,1484494000.0
2006,zwe,1548193000.0
2007,zwe,1612201000.0
2008,zwe,1606603000.0
2009,zwe,1620466000.0
2010,zwe,1594572000.0
2011,zwe,1594458000.0
2012,zwe,1626169000.0
2013,zwe,1629953000.0
2014,zwe,1537053000.0
