year,country,sh_mmr_risk
1997,ukr,2000.0
1998,ukr,2400.0
1999,ukr,2500.0
2000,ukr,2700.0
2001,ukr,2900.0
2002,ukr,3000.0
2003,ukr,3100.0
2004,ukr,2900.0
2005,ukr,2700.0
2006,ukr,2800.0
2007,ukr,2400.0
2008,ukr,2300.0
2009,ukr,2500.0
2010,ukr,2700.0
2011,ukr,2800.0
2012,ukr,2600.0
2013,ukr,2700.0
2014,ukr,2700.0
2015,ukr,2600.0
1990,are,1200.0
1991,are,1300.0
1992,are,1500.0
1993,are,1700.0
1994,are,2000.0
1995,are,2300.0
1996,are,2600.0
1997,are,2900.0
1998,are,3300.0
1999,are,3600.0
2000,are,3800.0
2001,are,4300.0
2002,are,4700.0
2003,are,5100.0
2004,are,5400.0
2005,are,5800.0
2006,are,6200.0
2007,are,6700.0
2008,are,7300.0
2009,are,7600.0
2010,are,8000.0
2011,are,7900.0
2012,are,7900.0
2013,are,7800.0
2014,are,7900.0
2015,are,7900.0
1990,gbr,5200.0
1991,gbr,5200.0
1992,gbr,5200.0
1993,gbr,5100.0
1994,gbr,5000.0
1995,gbr,4900.0
1996,gbr,5000.0
1997,gbr,5000.0
1998,gbr,5100.0
1999,gbr,5100.0
2000,gbr,5100.0
2001,gbr,5100.0
2002,gbr,5000.0
2003,gbr,4800.0
2004,gbr,4800.0
2005,gbr,4900.0
2006,gbr,5000.0
2007,gbr,5100.0
2008,gbr,5100.0
2009,gbr,5300.0
2010,gbr,5400.0
2011,gbr,5600.0
2012,gbr,5600.0
2013,gbr,5700.0
2014,gbr,5700.0
2015,gbr,5800.0
1990,usa,4100.0
1991,usa,4100.0
1992,usa,4200.0
1993,usa,4200.0
1994,usa,4200.0
1995,usa,4300.0
1996,usa,4500.0
1997,usa,4600.0
1998,usa,4700.0
1999,usa,4500.0
2000,usa,4300.0
2001,usa,4100.0
2002,usa,4000.0
2003,usa,3900.0
2004,usa,3900.0
2005,usa,3800.0
2006,usa,3800.0
2007,usa,3700.0
2008,usa,3700.0
2009,usa,3500.0
2010,usa,3600.0
2011,usa,3700.0
2012,usa,3700.0
2013,usa,3800.0
2014,usa,3800.0
2015,usa,3800.0
1990,ury,1000.0
1991,ury,920.0
1992,ury,1100.0
1993,ury,1000.0
1994,ury,1100.0
1995,ury,1100.0
1996,ury,1200.0
1997,ury,1300.0
1998,ury,1300.0
1999,ury,1500.0
2000,ury,1400.0
2001,ury,1400.0
2002,ury,1400.0
2003,ury,1600.0
2004,ury,1600.0
2005,ury,1700.0
2006,ury,1900.0
2007,ury,2000.0
2008,ury,2300.0
2009,ury,2400.0
2010,ury,2600.0
2011,ury,2800.0
2012,ury,3000.0
2013,ury,3100.0
2014,ury,3200.0
2015,ury,3300.0
1990,uzb,370.0
1991,uzb,410.0
1992,uzb,490.0
1993,uzb,540.0
1994,uzb,650.0
1995,uzb,790.0
1996,uzb,890.0
1997,uzb,1000.0
1998,uzb,1000.0
1999,uzb,1100.0
2000,uzb,980.0
2001,uzb,920.0
2002,uzb,870.0
2003,uzb,890.0
2004,uzb,940.0
2005,uzb,890.0
2006,uzb,910.0
2007,uzb,910.0
2008,uzb,900.0
2009,uzb,910.0
2010,uzb,910.0
2011,uzb,930.0
2012,uzb,930.0
2013,uzb,950.0
2014,uzb,970.0
2015,uzb,1000.0
1990,vut,85.0
1991,vut,89.0
1992,vut,94.0
1993,vut,99.0
1994,vut,100.0
1995,vut,110.0
1996,vut,120.0
1997,vut,130.0
1998,vut,130.0
1999,vut,140.0
2000,vut,150.0
2001,vut,160.0
2002,vut,170.0
2003,vut,180.0
2004,vut,200.0
2005,vut,210.0
2006,vut,230.0
2007,vut,240.0
2008,vut,260.0
2009,vut,270.0
2010,vut,280.0
2011,vut,300.0
2012,vut,310.0
2013,vut,330.0
2014,vut,340.0
2015,vut,360.0
1990,ven,270.0
1991,ven,280.0
1992,ven,280.0
1993,ven,300.0
1994,ven,300.0
1995,ven,320.0
1996,ven,320.0
1997,ven,330.0
1998,ven,350.0
1999,ven,350.0
2000,ven,360.0
2001,ven,350.0
2002,ven,320.0
2003,ven,340.0
2004,ven,360.0
2005,ven,380.0
2006,ven,370.0
2007,ven,370.0
2008,ven,380.0
2009,ven,380.0
2010,ven,380.0
2011,ven,390.0
2012,ven,400.0
2013,ven,400.0
2014,ven,410.0
2015,ven,420.0
1990,vnm,180.0
1991,vnm,190.0
1992,vnm,210.0
1993,vnm,240.0
1994,vnm,270.0
1995,vnm,300.0
1996,vnm,350.0
1997,vnm,400.0
1998,vnm,450.0
1999,vnm,510.0
2000,vnm,560.0
2001,vnm,610.0
2002,vnm,660.0
2003,vnm,710.0
2004,vnm,750.0
2005,vnm,800.0
2006,vnm,830.0
2007,vnm,830.0
2008,vnm,840.0
2009,vnm,830.0
2010,vnm,810.0
2011,vnm,850.0
2012,vnm,850.0
2013,vnm,850.0
2014,vnm,870.0
2015,vnm,870.0
1990,wbg,120.0
1991,wbg,120.0
1992,wbg,120.0
1993,wbg,130.0
1994,wbg,140.0
1995,wbg,150.0
1996,wbg,160.0
1997,wbg,180.0
1998,wbg,200.0
1999,wbg,220.0
2000,wbg,240.0
2001,wbg,250.0
2002,wbg,260.0
2003,wbg,280.0
2004,wbg,290.0
2005,wbg,300.0
2006,wbg,320.0
2007,wbg,330.0
2008,wbg,340.0
2009,wbg,360.0
2010,wbg,380.0
2011,wbg,410.0
2012,wbg,430.0
2013,wbg,450.0
2014,wbg,470.0
2015,wbg,490.0
1990,yem,21.0
1991,yem,22.0
1992,yem,24.0
1993,yem,25.0
1994,yem,26.0
1995,yem,28.0
1996,yem,29.0
1997,yem,31.0
1998,yem,33.0
1999,yem,35.0
2000,yem,37.0
2001,yem,38.0
2002,yem,40.0
2003,yem,41.0
2004,yem,42.0
2005,yem,43.0
2006,yem,44.0
2007,yem,45.0
2008,yem,47.0
2009,yem,49.0
2010,yem,50.0
2011,yem,51.0
2012,yem,53.0
2013,yem,55.0
2014,yem,57.0
2015,yem,60.0
1990,zmb,27.0
1991,zmb,28.0
1992,zmb,28.0
1993,zmb,28.0
1994,zmb,29.0
1995,zmb,29.0
1996,zmb,30.0
1997,zmb,30.0
1998,zmb,30.0
1999,zmb,32.0
2000,zmb,34.0
2001,zmb,35.0
2002,zmb,37.0
2003,zmb,39.0
2004,zmb,43.0
2005,zmb,48.0
2006,zmb,52.0
2007,zmb,56.0
2008,zmb,59.0
2009,zmb,62.0
2010,zmb,65.0
2011,zmb,69.0
2012,zmb,72.0
2013,zmb,74.0
2014,zmb,76.0
2015,zmb,79.0
1990,zwe,43.0
1991,zwe,45.0
1992,zwe,49.0
1993,zwe,53.0
1994,zwe,53.0
1995,zwe,53.0
1996,zwe,52.0
1997,zwe,52.0
1998,zwe,52.0
1999,zwe,50.0
2000,zwe,49.0
2001,zwe,48.0
2002,zwe,46.0
2003,zwe,45.0
2004,zwe,45.0
2005,zwe,45.0
2006,zwe,46.0
2007,zwe,47.0
2008,zwe,47.0
2009,zwe,50.0
2010,zwe,52.0
2011,zwe,55.0
2012,zwe,58.0
2013,zwe,60.0
2014,zwe,56.0
2015,zwe,52.0
