country,year,dc_dac_totl_cd
mea,1966,579580000.0
mea,1967,475820000.0
mea,1968,439890000.0
mea,1969,429350000.0
mea,1970,477820000.0
mea,1971,514950000.0
mea,1972,558070000.0
mea,1973,696100000.0
mea,1974,798380000.0
mea,1975,1401840000.0
mea,1976,1803020000.0
mea,1977,2300720000.0
mea,1978,2827720000.0
mea,1979,3034590000.0
mea,1980,2996440000.0
mea,1981,2989990000.0
mea,1982,3133990000.0
mea,1983,3647010000.0
mea,1984,3818780000.0
mea,1985,4738150000.0
mea,1986,4645230000.0
mea,1987,4536100000.0
mea,1988,4364010000.0
mea,1989,4152110000.0
mea,1990,6554020000.0
mea,1991,9727010000.0
mea,1992,7533860000.0
mea,1993,5284420000.0
mea,1994,6838980000.0
mea,1995,4730170000.0
mea,1996,7255960000.0
mea,1997,5518970000.0
mea,1998,5382260000.0
mea,1999,5129370000.0
mea,2000,4425450000.0
mea,2001,3739060000.0
mea,2002,4302910000.0
mea,2003,7144300000.0
mea,2004,10023390000.0
mea,2005,26434470000.0
mea,2006,13933100000.0
mea,2007,14886820000.0
mea,2008,17337950000.0
mea,2009,9597260000.0
mea,2010,8099170000.0
mea,2011,9235740000.0
mea,2012,9646140000.0
mea,2013,11738740000.0
mna,1960,848430000.0
mna,1961,1027380000.0
mna,1962,915120000.0
mna,1963,798150000.0
mna,1964,732270000.0
mna,1965,563330000.0
mna,1966,456340000.0
mna,1967,394460000.0
mna,1968,359780000.0
mna,1969,359350000.0
mna,1970,395990000.0
mna,1971,433420000.0
mna,1972,457120000.0
mna,1973,482630000.0
mna,1974,663270000.0
mna,1975,903330000.0
mna,1976,1130620000.0
mna,1977,1478800000.0
mna,1978,1895760000.0
mna,1979,1820680000.0
mna,1980,2072250000.0
mna,1981,2140490000.0
mna,1982,2204510000.0
mna,1983,2221210000.0
mna,1984,2517170000.0
mna,1985,2715920000.0
mna,1986,2618020000.0
mna,1987,3140980000.0
mna,1988,3103790000.0
mna,1989,2935610000.0
mna,1990,5145810000.0
mna,1991,7947170000.0
mna,1992,5398350000.0
mna,1993,3936030000.0
mna,1994,5465770000.0
mna,1995,4343360000.0
mna,1996,4922100000.0
mna,1997,4274600000.0
mna,1998,4246730000.0
mna,1999,4155250000.0
mna,2000,3569420000.0
mna,2001,3538300000.0
mna,2002,3512090000.0
mna,2003,6665150000.0
mna,2004,9516140000.0
mna,2005,26417540000.0
mna,2006,13936390000.0
mna,2007,15021110000.0
mna,2008,17334000000.0
mna,2009,9588870000.0
mna,2010,8091620000.0
mna,2011,9235740000.0
mna,2012,9646140000.0
mna,2013,11738740000.0
mic,1960,2853450000.0
mic,1961,3571560000.0
mic,1962,3541770000.0
mic,1963,3727460000.0
mic,1964,3791220000.0
mic,1965,4028500000.0
mic,1966,4105150000.0
mic,1967,4265520000.0
mic,1968,4031820000.0
mic,1969,3703920000.0
mic,1970,3859840000.0
mic,1971,4131240000.0
mic,1972,3915780000.0
mic,1973,3951320000.0
mic,1974,4722010000.0
mic,1975,5286390000.0
mic,1976,5188660000.0
mic,1977,5299310000.0
mic,1978,7061080000.0
mic,1979,8493270000.0
mic,1980,9360750000.0
mic,1981,9973960000.0
mic,1982,9954860000.0
mic,1983,10128300000.0
mic,1984,10548220000.0
mic,1985,11128930000.0
mic,1986,13561600000.0
mic,1987,15293970000.0
mic,1988,17300860000.0
mic,1989,18315180000.0
mic,1990,22606380000.0
mic,1991,28458070000.0
mic,1992,26751270001.0
mic,1993,24644109997.0
mic,1994,25603140000.0
mic,1995,24690020000.0
mic,1996,23681560000.0
mic,1997,19825680000.0
mic,1998,22641630000.0
mic,1999,25939900000.0
mic,2000,23209000000.0
mic,2001,24031030000.0
mic,2002,25665880000.0
mic,2003,27743410000.0
mic,2004,32845960000.0
mic,2005,58126470000.0
mic,2006,50399860000.0
mic,2007,41332740000.0
mic,2008,46258740000.0
mic,2009,41537650000.0
mic,2010,40512530000.0
mic,2011,45277250000.0
mic,2012,43480530000.0
mic,2013,43114040000.0
nac,1960,0.0
nac,1961,0.0
nac,1962,0.0
nac,1963,0.0
nac,1964,10000.0
nac,1965,50000.0
nac,1966,60000.0
nac,1967,60000.0
nac,1968,40000.0
nac,1969,10000.0
nac,1970,10000.0
nac,1971,0.0
nac,1972,10000.0
nac,1973,0.0
nac,1974,30000.0
nac,1975,20000.0
nac,1976,30000.0
nac,1977,30000.0
nac,1978,20000.0
nac,1979,30000.0
nac,1980,60000.0
nac,1981,20000.0
nac,1982,10000.0
nac,1983,50000.0
nac,1984,30000.0
nac,1985,910000.0
nac,1986,40000.0
nac,1987,110000.0
nac,1988,40000.0
nac,1989,90000.0
nac,1990,42190000.0
nac,1991,-4790000.0
nac,1992,-5000000.0
nac,1993,-4820000.0
nac,1994,-12480000.0
nac,1995,-2080000.0
nac,1996,-4070000.0
nac,1997,-8220000.0
nac,1998,550000.0
nac,1999,80000.0
nac,2000,60000.0
nac,2001,20000.0
nac,2002,20000.0
nac,2003,30000.0
nac,2004,90000.0
nac,2005,0.0
nac,2006,0.0
nac,2007,0.0
nac,2008,0.0
nac,2009,0.0
nac,2010,0.0
nac,2011,0.0
nac,2012,0.0
nac,2013,0.0
oed,1960,515560000.0
oed,1961,737190000.0
oed,1962,738880000.0
oed,1963,714780000.0
oed,1964,500920000.0
oed,1965,663060000.0
oed,1966,645530000.0
oed,1967,618470000.0
oed,1968,568390000.0
oed,1969,619240000.0
oed,1970,561980000.0
oed,1971,583830000.0
oed,1972,701100000.0
oed,1973,556980000.0
oed,1974,391590000.0
oed,1975,820050000.0
oed,1976,936450000.0
oed,1977,1042740000.0
oed,1978,1204120000.0
oed,1979,1863190000.0
oed,1980,1762860000.0
oed,1981,1730420000.0
oed,1982,1550110000.0
oed,1983,1818890000.0
oed,1984,1512060000.0
oed,1985,2281270000.0
oed,1986,2468890000.0
oed,1987,1824060000.0
oed,1988,1747570000.0
oed,1989,1572130000.0
oed,1990,3623150000.0
oed,1991,6812830000.0
oed,1992,4548320000.0
oed,1993,3485790000.0
oed,1994,3983750000.0
oed,1995,4979830000.0
oed,1996,4328720000.0
oed,1997,2635820000.0
oed,1998,2957750000.0
oed,1999,3065130000.0
oed,2000,3179330000.0
oed,2001,2315860000.0
oed,2002,2455990000.0
oed,2003,2268580000.0
oed,2004,3340970000.0
oed,2005,666070000.0
oed,2006,848780000.0
oed,2007,971100000.0
oed,2008,1317870000.0
oed,2009,1581920000.0
oed,2010,1633070000.0
oed,2011,4272060000.0
oed,2012,3519760000.0
oed,2013,3329000000.0
oss,1960,15520000.0
oss,1961,35670000.0
oss,1962,25720000.0
oss,1963,31370000.0
oss,1964,46040000.0
oss,1965,53670000.0
oss,1966,74730000.0
oss,1967,83220000.0
oss,1968,79630000.0
oss,1969,77080000.0
oss,1970,73150000.0
oss,1971,85700000.0
oss,1972,116250000.0
oss,1973,138010000.0
oss,1974,166860000.0
oss,1975,201360000.0
oss,1976,184820000.0
oss,1977,243810000.0
oss,1978,347140000.0
oss,1979,381830000.0
oss,1980,470500000.0
oss,1981,480450000.0
oss,1982,484440000.0
oss,1983,464640000.0
oss,1984,500320000.0
oss,1985,452430000.0
oss,1986,668640000.0
oss,1987,761950000.0
oss,1988,826150000.0
oss,1989,902040000.0
oss,1990,1108630000.0
oss,1991,1103730000.0
oss,1992,958310000.0
oss,1993,975880000.0
oss,1994,1051340000.0
oss,1995,1039760000.0
oss,1996,981170000.0
oss,1997,827000000.0
oss,1998,846180000.0
oss,1999,874300000.0
oss,2000,776630000.0
oss,2001,665300000.0
oss,2002,799420000.0
oss,2003,802360000.0
oss,2004,821290000.0
oss,2005,878140000.0
oss,2006,1038350000.0
oss,2007,1358700000.0
oss,2008,2090430000.0
oss,2009,1773370000.0
oss,2010,1989770000.0
oss,2011,1986300000.0
oss,2012,1782840000.0
oss,2013,1840890000.0
pss,1960,3080000.0
pss,1961,3470000.0
pss,1962,13780000.0
pss,1963,8180000.0
pss,1964,7130000.0
pss,1965,9700000.0
pss,1966,12180000.0
pss,1967,13310000.0
pss,1968,18510000.0
pss,1969,20870000.0
pss,1970,21410000.0
pss,1971,24870000.0
pss,1972,32150000.0
pss,1973,41420000.0
pss,1974,54370000.0
pss,1975,68890000.0
pss,1976,88980000.0
pss,1977,78720000.0
pss,1978,101020000.0
pss,1979,148050000.0
pss,1980,169950000.0
pss,1981,144070000.0
pss,1982,134860000.0
pss,1983,133410000.0
pss,1984,111990000.0
pss,1985,105700000.0
pss,1986,132670000.0
pss,1987,217290000.0
pss,1988,203490000.0
pss,1989,178940000.0
pss,1990,203310000.0
pss,1991,184050000.0
pss,1992,241660000.0
pss,1993,312670000.0
pss,1994,554780000.0
pss,1995,453290000.0
pss,1996,436640000.0
pss,1997,355960000.0
pss,1998,365370000.0
pss,1999,343230000.0
pss,2000,364520000.0
pss,2001,419170000.0
pss,2002,363350000.0
pss,2003,398340000.0
pss,2004,437120000.0
pss,2005,571410000.0
pss,2006,594940000.0
pss,2007,622220000.0
pss,2008,647150000.0
pss,2009,716010000.0
pss,2010,929620000.0
pss,2011,962310000.0
pss,2012,934080000.0
pss,2013,897990000.0
sst,1960,36630000.0
sst,1961,71460000.0
sst,1962,74630000.0
sst,1963,76950000.0
sst,1964,85840000.0
sst,1965,113400000.0
sst,1966,121880000.0
sst,1967,132540000.0
sst,1968,156580000.0
sst,1969,158190000.0
sst,1970,156500000.0
sst,1971,181180000.0
sst,1972,220880000.0
sst,1973,236840000.0
sst,1974,326380000.0
sst,1975,380710000.0
sst,1976,436190000.0
sst,1977,469470000.0
sst,1978,670290000.0
sst,1979,777630000.0
sst,1980,873580000.0
sst,1981,906300000.0
sst,1982,930470000.0
sst,1983,821950000.0
sst,1984,860050000.0
sst,1985,816910000.0
sst,1986,1080620000.0
sst,1987,1266390000.0
sst,1988,1335190000.0
sst,1989,1488850000.0
sst,1990,1780980000.0
sst,1991,1620830000.0
sst,1992,1510870000.0
sst,1993,1577240000.0
sst,1994,1935110000.0
sst,1995,1864720000.0
sst,1996,1778100000.0
sst,1997,1639100000.0
sst,1998,1466360000.0
sst,1999,1413540000.0
sst,2000,1291020000.0
sst,2001,1263050000.0
sst,2002,1295360000.0
sst,2003,1307240000.0
sst,2004,1482810000.0
sst,2005,1650210000.0
sst,2006,1843510000.0
sst,2007,2358380000.0
sst,2008,3155080000.0
sst,2009,2974390000.0
sst,2010,3365870000.0
sst,2011,3252060000.0
sst,2012,2915310000.0
sst,2013,2946020000.0
sas,1960,1025280000.0
sas,1961,928290000.0
sas,1962,1081220000.0
sas,1963,1447790000.0
sas,1964,1677770000.0
sas,1965,1618690000.0
sas,1966,1440180000.0
sas,1967,1650130000.0
sas,1968,1361910000.0
sas,1969,1128400000.0
sas,1970,1231930000.0
sas,1971,1344060000.0
sas,1972,1066230000.0
sas,1973,1135190000.0
sas,1974,1412850000.0
sas,1975,2260320000.0
sas,1976,1601700000.0
sas,1977,1468990000.0
sas,1978,2088560000.0
sas,1979,2404990000.0
sas,1980,2357200000.0
sas,1981,2647640000.0
sas,1982,2288910000.0
sas,1983,2199580000.0
sas,1984,2210600000.0
sas,1985,2141180000.0
sas,1986,3071390000.0
sas,1987,3063410000.0
sas,1988,3873979999.9
sas,1989,3823550000.0
sas,1990,3440480000.0
sas,1991,4090200000.0
sas,1992,3416240000.0
sas,1993,2897480000.0
sas,1994,3721700000.0
sas,1995,3213810000.0
sas,1996,2972790000.0
sas,1997,2488220000.0
sas,1998,2962260000.0
sas,1999,2702789999.9
sas,2000,2568140000.0
sas,2001,3815290000.0
sas,2002,3876700000.1
sas,2003,3910230001.0
sas,2004,3995150000.0
sas,2005,6326050000.0
sas,2006,6348840000.0
sas,2007,7138370000.0
sas,2008,9266430000.0
sas,2009,10682740000.0
sas,2010,12950350000.0
sas,2011,13705330000.0
sas,2012,11944880000.0
sas,2013,11066290000.0
ssf,1960,580350000.0
ssf,1961,758090000.0
ssf,1962,885230000.0
ssf,1963,876750000.0
ssf,1964,953150000.0
ssf,1965,1041210000.0
ssf,1966,1007250000.0
ssf,1967,1235550000.0
ssf,1968,1003590000.0
ssf,1969,971210000.0
ssf,1970,988910000.0
ssf,1971,1148410000.0
ssf,1972,1197840000.0
ssf,1973,1491120000.0
ssf,1974,1882820000.0
ssf,1975,2360590000.0
ssf,1976,2239030000.0
ssf,1977,2522240000.0
ssf,1978,3474210000.0
ssf,1979,4536270000.0
ssf,1980,5234590000.0
ssf,1981,5274530000.0
ssf,1982,5353350000.0
ssf,1983,5202570000.0
ssf,1984,5631140000.0
ssf,1985,6500920000.0
ssf,1986,7983740000.0
ssf,1987,9168750000.0
ssf,1988,11075730000.0
ssf,1989,11423680000.0
ssf,1990,13077130000.0
ssf,1991,12785020000.0
ssf,1992,14084600000.0
ssf,1993,12394020000.0
ssf,1994,13328840000.0
ssf,1995,12383520000.0
ssf,1996,11990970000.0
ssf,1997,11012920000.0
ssf,1998,10744240000.0
ssf,1999,9874880000.0
ssf,2000,9667900000.0
ssf,2001,9963240000.0
ssf,2002,13363660000.0
ssf,2003,19908280000.0
ssf,2004,19888760000.0
ssf,2005,25995580000.0
ssf,2006,32892870000.0
ssf,2007,26342550000.0
ssf,2008,29421040000.0
ssf,2009,30363930000.0
ssf,2010,31809290000.0
ssf,2011,34922280000.0
ssf,2012,33465970000.0
ssf,2013,31917940000.0
ssa,1960,580350000.0
ssa,1961,758090000.0
ssa,1962,885230000.0
ssa,1963,876750000.0
ssa,1964,953150000.0
ssa,1965,1041210000.0
ssa,1966,1007250000.0
ssa,1967,1235550000.0
ssa,1968,1003590000.0
ssa,1969,971210000.0
ssa,1970,988910000.0
ssa,1971,1148410000.0
ssa,1972,1197840000.0
ssa,1973,1491090000.0
ssa,1974,1882820000.0
ssa,1975,2360590000.0
ssa,1976,2239030000.0
ssa,1977,2522240000.0
ssa,1978,3474210000.0
ssa,1979,4535780000.0
ssa,1980,5233480000.0
ssa,1981,5268130000.0
ssa,1982,5344950000.0
ssa,1983,5197520000.0
ssa,1984,5622380000.0
ssa,1985,6493580000.0
ssa,1986,7971560000.0
ssa,1987,9129640000.0
ssa,1988,11044200000.0
ssa,1989,11380890000.0
ssa,1990,13025530000.0
ssa,1991,12746470000.0
ssa,1992,14043900000.0
ssa,1993,12364720000.0
ssa,1994,13308790000.0
ssa,1995,12359470000.0
ssa,1996,11966110000.0
ssa,1997,10992480000.0
ssa,1998,10724080000.0
ssa,1999,9859460000.0
ssa,2000,9647620000.0
ssa,2001,9947520000.0
ssa,2002,13345930000.0
ssa,2003,19889130000.0
ssa,2004,19861930000.0
ssa,2005,25963280000.0
ssa,2006,32869870000.0
ssa,2007,26314700000.0
ssa,2008,29397190000.0
ssa,2009,30335720000.0
ssa,2010,31730350000.0
ssa,2011,34900480000.0
ssa,2012,33451750000.0
ssa,2013,31910580000.0
umc,1960,808509999.9
umc,1961,1484870001.0
umc,1962,1351360000.0
umc,1963,1148770000.0
umc,1964,826460000.0
umc,1965,991510000.0
umc,1966,1092579999.0
umc,1967,991240000.0
umc,1968,985749999.8
umc,1969,856450000.0
umc,1970,879180000.0
umc,1971,885200000.0
umc,1972,955900000.0
umc,1973,843520000.0
umc,1974,907630000.0
umc,1975,1002390000.0
umc,1976,1090190000.0
umc,1977,1107110000.0
umc,1978,1568070000.0
umc,1979,2144050000.0
umc,1980,2456280000.0
umc,1981,2658130000.0
umc,1982,3007350000.0
umc,1983,2989220000.0
umc,1984,3153450000.0
umc,1985,3233180000.0
umc,1986,3673180000.0
umc,1987,4699690000.0
umc,1988,4690680000.0
umc,1989,5306940000.0
umc,1990,7041350000.0
umc,1991,9952280000.0
umc,1992,7751160000.0
umc,1993,7764930000.0
umc,1994,8435870000.0
umc,1995,9929780000.0
umc,1996,8524180000.0
umc,1997,7364410000.0
umc,1998,8902690000.0
umc,1999,9978750000.0
umc,2000,8998730000.0
umc,2001,9109350000.0
umc,2002,10160320000.0
umc,2003,11798820000.0
umc,2004,16040170000.0
umc,2005,30840810000.0
umc,2006,18311020000.0
umc,2007,18329260000.0
umc,2008,21646820000.0
umc,2009,14016829999.0
umc,2010,11428360000.0
umc,2011,16782209990.0
umc,2012,14422710002.0
umc,2013,13524270000.0
wld,1960,4241440000.11
wld,1961,5219010000.0
wld,1962,5365630000.0
wld,1963,5647080000.0
wld,1964,5421080000.0
wld,1965,5796390000.0
wld,1966,5661190000.0
wld,1967,5977520000.0
wld,1968,5550430000.0
wld,1969,5377990000.0
wld,1970,5597930000.0
wld,1971,6256620000.0
wld,1972,6471130000.0
wld,1973,7007750000.0
wld,1974,8344029999.5
wld,1975,9861150000.0
wld,1976,9265940000.0
wld,1977,9819750000.0
wld,1978,13020010000.0
wld,1979,16445350000.0
wld,1980,17991480000.0
wld,1981,18590250000.0
wld,1982,18724640000.0
wld,1983,18882700000.0
wld,1984,20255540000.0
wld,1985,22463790000.0
wld,1986,26635860000.0
wld,1987,30518730000.0
wld,1988,34403940000.0
wld,1989,35303760000.0
wld,1990,43220510000.0
wld,1991,52975140000.0
wld,1992,52940660000.0
wld,1993,48849350000.0
wld,1994,52314790000.0
wld,1995,53499420000.0
wld,1996,49829560000.0
wld,1997,43076900000.0
wld,1998,47257980000.0
wld,1999,50451940000.0
wld,2000,48197710000.0
wld,2001,47001440000.0
wld,2002,52336890000.0
wld,2003,63303830000.0
wld,2004,71155140000.0
wld,2005,91521400000.0
wld,2006,86848250000.0
wld,2007,84555060000.0
wld,2008,99463360000.0
wld,2009,96520730000.0
wld,2010,1.0284718e+11
wld,2011,1.114394e+11
wld,2012,1.0567103e+11
wld,2013,1.0923785e+11
afg,1960,15670000.0
afg,1961,33550000.0
afg,1962,15260000.0
afg,1963,34880000.0
afg,1964,44220000.0
afg,1965,51170000.0
afg,1966,46960000.0
afg,1967,37080000.0
afg,1968,24500000.0
afg,1969,22520000.0
afg,1970,21510000.0
afg,1971,38220000.0
afg,1972,42290000.0
afg,1973,45710000.0
afg,1974,18190000.0
afg,1975,33010000.0
afg,1976,36460000.0
afg,1977,27980000.0
afg,1978,33590000.0
afg,1979,46990000.0
afg,1980,11430000.0
afg,1981,-7860000.0
afg,1982,450000.0
afg,1983,5360000.0
afg,1984,-960000.0
afg,1985,6900000.0
afg,1986,-1660000.0
afg,1987,39310000.0
afg,1988,67100000.0
afg,1989,90100000.0
afg,1990,102740000.0
afg,1991,107510000.0
afg,1992,140360000.0
afg,1993,131220000.0
afg,1994,158450000.0
afg,1995,130610000.0
afg,1996,122650000.0
afg,1997,178160000.0
afg,1998,131990000.0
afg,1999,118770000.0
afg,2000,105240000.0
afg,2001,368650000.0
afg,2002,1134420000.0
afg,2003,1428820000.0
afg,2004,1934600000.0
afg,2005,2441580000.0
afg,2006,2638330000.0
afg,2007,3321110000.0
afg,2008,4351200000.0
afg,2009,5519150000.0
afg,2010,5779470000.0
afg,2011,6313020000.0
afg,2012,5917530000.0
afg,2013,4631950000.0
alb,1988,3440000.0
alb,1989,7320000.0
alb,1990,9020000.0
alb,1991,321920000.0
alb,1992,384320000.0
alb,1993,212680000.0
alb,1994,100540000.0
alb,1995,113200000.0
alb,1996,181240000.0
alb,1997,139510000.0
alb,1998,179210000.0
alb,1999,369530000.0
alb,2000,228990000.0
alb,2001,214350000.0
alb,2002,207800000.0
alb,2003,264280000.0
alb,2004,216400000.0
alb,2005,257920000.0
alb,2006,265710000.0
alb,2007,256520000.0
alb,2008,329300000.0
alb,2009,316180000.0
alb,2010,302880000.0
alb,2011,334860000.0
alb,2012,286810000.0
alb,2013,248480000.0
dza,1960,355100000.0
dza,1961,437900000.0
dza,1962,396310000.0
dza,1963,283470000.0
dza,1964,228130000.0
dza,1965,144230000.0
dza,1966,129140000.0
dza,1967,109860000.0
dza,1968,115480000.0
dza,1969,115940000.0
dza,1970,112860000.0
dza,1971,110390000.0
dza,1972,98570000.0
dza,1973,94290000.0
dza,1974,111370000.0
dza,1975,106890000.0
dza,1976,128820000.0
dza,1977,112730000.0
dza,1978,119470000.0
dza,1979,97660000.0
dza,1980,118280000.0
dza,1981,151130000.0
dza,1982,131690000.0
dza,1983,88520000.0
dza,1984,115000000.0
dza,1985,148940000.0
dza,1986,122630000.0
dza,1987,144900000.0
dza,1988,126200000.0
dza,1989,116690000.0
dza,1990,112230000.0
dza,1991,192680000.0
dza,1992,252060000.0
dza,1993,187870000.0
dza,1994,285110000.0
dza,1995,293710000.0
dza,1996,288710000.0
dza,1997,226570000.0
dza,1998,393260000.0
dza,1999,97380000.0
dza,2000,118230000.0
dza,2001,161250000.0
dza,2002,173380000.0
dza,2003,225110000.0
dza,2004,306750000.0
dza,2005,323720000.0
dza,2006,192810000.0
dza,2007,377540000.0
dza,2008,333030000.0
dza,2009,283240000.0
dza,2010,195000000.0
dza,2011,186150000.0
dza,2012,144050000.0
dza,2013,156850000.0
ago,1961,23470000.0
ago,1963,10000.0
ago,1965,1110000.0
ago,1966,2860000.0
ago,1967,18180000.0
ago,1968,10000.0
ago,1969,-110000.0
ago,1970,-30000.0
ago,1972,90000.0
ago,1973,160000.0
ago,1974,270000.0
ago,1975,4180000.0
ago,1976,12260000.0
ago,1977,9940000.0
ago,1978,34480000.0
ago,1979,30000000.0
ago,1980,36760000.0
ago,1981,42560000.0
ago,1982,41650000.0
ago,1983,48950000.0
ago,1984,68310000.0
ago,1985,66790000.0
ago,1986,103640000.0
ago,1987,106700000.0
ago,1988,127450000.0
ago,1989,129870000.0
ago,1990,217140000.0
ago,1991,214560000.0
ago,1992,253840000.0
ago,1993,196010000.0
ago,1994,279440000.0
ago,1995,313290000.0
ago,1996,388900000.0
ago,1997,297330000.0
ago,1998,279890000.0
ago,1999,304740000.0
ago,2000,234520000.0
ago,2001,240930000.0
ago,2002,348780000.0
ago,2003,439780000.0
ago,2004,1092380000.0
ago,2005,318520000.0
ago,2006,96590000.0
ago,2007,169870000.0
ago,2008,268000000.0
ago,2009,180000000.0
ago,2010,177240000.0
ago,2011,147720000.0
ago,2012,160420000.0
ago,2013,182260000.0
atg,1974,2690000.0
atg,1975,1420000.0
atg,1976,2630000.0
atg,1977,4410000.0
atg,1978,2710000.0
atg,1979,3080000.0
atg,1980,2590000.0
atg,1981,6660000.0
atg,1982,2310000.0
atg,1983,1410000.0
atg,1984,1550000.0
atg,1985,2070000.0
atg,1986,4390000.0
atg,1987,4820000.0
atg,1988,7420000.0
atg,1989,3820000.0
atg,1990,3930000.0
atg,1991,6670000.0
atg,1992,4410000.0
atg,1993,2900000.0
atg,1994,3810000.0
atg,1995,1410000.0
atg,1996,2070000.0
atg,1997,2380000.0
atg,1998,7210000.0
atg,1999,8950000.0
atg,2000,4120000.0
atg,2001,6890000.0
atg,2002,13780000.0
atg,2003,3600000.0
atg,2004,1720000.0
atg,2005,7330000.0
atg,2006,3250000.0
atg,2007,4250000.0
atg,2008,3080000.0
atg,2009,3350000.0
atg,2010,19270000.0
atg,2011,15080000.0
atg,2012,1550000.0
atg,2013,1390000.0
arg,1960,43210000.0
arg,1961,53950000.0
arg,1962,65290000.0
arg,1963,30330000.0
arg,1964,-3290000.0
arg,1965,-59150000.0
arg,1966,-11830000.0
arg,1967,6430000.0
arg,1968,380000.0
arg,1969,15490000.0
arg,1970,-4780000.0
arg,1971,2030000.0
arg,1972,-1210000.0
arg,1973,10290000.0
arg,1974,12250000.0
arg,1975,4960000.0
arg,1976,6640000.0
arg,1977,8920000.0
arg,1978,9750000.0
arg,1979,18690000.0
arg,1980,32080000.0
arg,1981,28460000.0
arg,1982,23850000.0
arg,1983,28440000.0
arg,1984,25630000.0
arg,1985,31360000.0
arg,1986,57890000.0
arg,1987,64740000.0
arg,1988,119000000.0
arg,1989,183290000.0
arg,1990,168090000.0
arg,1991,273510000.0
arg,1992,258570000.0
arg,1993,235580000.0
arg,1994,150270000.0
arg,1995,137130000.0
arg,1996,103530000.0
arg,1997,70840000.0
arg,1998,52560000.0
arg,1999,59750000.0
arg,2000,53770000.0
arg,2001,139980000.0
arg,2002,56770000.0
arg,2003,103090000.0
arg,2004,85280000.0
arg,2005,84110000.0
arg,2006,105940000.0
arg,2007,70130000.0
arg,2008,104470000.0
arg,2009,100370000.0
arg,2010,116130000.0
arg,2011,75940000.0
arg,2012,169850000.0
arg,2013,19940000.0
arm,1991,2720000.0
arm,1992,22370000.0
arm,1993,100910000.0
arm,1994,171110000.0
arm,1995,113190000.0
arm,1996,147020000.0
arm,1997,58930000.0
arm,1998,88220000.0
arm,1999,96890000.0
arm,2000,151440000.0
arm,2001,134380000.0
arm,2002,200290000.0
arm,2003,143950000.0
arm,2004,161460000.0
arm,2005,150450000.0
arm,2006,156820000.0
arm,2007,251960000.0
arm,2008,226400000.0
arm,2009,274720000.0
arm,2010,240400000.0
arm,2011,284750000.0
arm,2012,151900000.0
arm,2013,182650000.0
abw,1985,12040000.0
abw,1986,40430000.0
abw,1987,20830000.0
abw,1988,19290000.0
abw,1989,24220000.0
abw,1990,29920000.0
abw,1991,24960000.0
abw,1992,30230000.0
abw,1993,24730000.0
abw,1994,18290000.0
abw,1995,25840000.0
abw,1996,19490000.0
abw,1997,24970000.0
abw,1998,11100000.0
abw,1999,-7130000.0
abw,2000,11410000.0
abw,2001,-1590000.0
abw,2002,10390000.0
abw,2003,76220000.0
abw,2004,-11320000.0
aze,1992,5540000.0
aze,1993,11800000.0
aze,1994,128890000.0
aze,1995,60480000.0
aze,1996,55450000.0
aze,1997,37640000.0
aze,1998,61840000.0
aze,1999,74220000.0
aze,2000,90840000.0
aze,2001,161220000.0
aze,2002,254600000.0
aze,2003,183100000.0
aze,2004,102960000.0
aze,2005,121650000.0
aze,2006,114380000.0
aze,2007,120100000.0
aze,2008,133420000.0
aze,2009,136780000.0
aze,2010,81500000.0
aze,2011,201180000.0
