year,country,sp_dyn_imrt_in
2001,gnb,103.8
2002,gnb,100.5
2003,gnb,97.1
2004,gnb,93.7
2005,gnb,90.1
2006,gnb,86.7
2007,gnb,83.3
2008,gnb,79.9
2009,gnb,76.6
2010,gnb,73.4
2011,gnb,70.3
2012,gnb,67.4
2013,gnb,64.8
2014,gnb,62.4
2015,gnb,60.3
1960,guy,67.7
1961,guy,65.1
1962,guy,62.9
1963,guy,61.0
1964,guy,59.5
1965,guy,58.3
1966,guy,57.3
1967,guy,56.6
1968,guy,56.0
1969,guy,55.6
1970,guy,55.4
1971,guy,55.2
1972,guy,55.0
1973,guy,54.9
1974,guy,54.8
1975,guy,54.6
1976,guy,54.4
1977,guy,54.1
1978,guy,53.8
1979,guy,53.5
1980,guy,53.2
1981,guy,52.8
1982,guy,52.4
1983,guy,51.9
1984,guy,51.4
1985,guy,50.8
1986,guy,50.2
1987,guy,49.4
1988,guy,48.6
1989,guy,47.6
1990,guy,46.6
1991,guy,45.5
1992,guy,44.5
1993,guy,43.4
1994,guy,42.3
1995,guy,41.4
1996,guy,40.5
1997,guy,39.6
1998,guy,38.8
1999,guy,37.9
2000,guy,37.2
2001,guy,36.5
2002,guy,35.8
2003,guy,35.3
2004,guy,34.8
2005,guy,34.4
2006,guy,34.1
2007,guy,33.9
2008,guy,33.8
2009,guy,33.7
2010,guy,33.5
2011,guy,33.5
2012,guy,33.3
2013,guy,33.0
2014,guy,32.6
2015,guy,32.0
1960,hti,194.8
1961,hti,191.5
1962,hti,188.3
1963,hti,185.2
1964,hti,182.2
1965,hti,179.1
1966,hti,176.0
1967,hti,172.9
1968,hti,169.8
1969,hti,166.6
1970,hti,163.4
1971,hti,160.1
1972,hti,156.6
1973,hti,153.0
1974,hti,149.5
1975,hti,146.0
1976,hti,142.6
1977,hti,139.2
1978,hti,135.8
1979,hti,132.5
1980,hti,129.4
1981,hti,126.2
1982,hti,123.0
1983,hti,120.0
1984,hti,117.1
1985,hti,114.3
1986,hti,111.5
1987,hti,108.8
1988,hti,106.1
1989,hti,103.5
1990,hti,101.0
1991,hti,98.4
1992,hti,95.8
1993,hti,93.1
1994,hti,90.4
1995,hti,87.8
1996,hti,85.1
1997,hti,82.4
1998,hti,79.9
1999,hti,77.4
2000,hti,75.0
2001,hti,72.8
2002,hti,70.7
2003,hti,68.9
2004,hti,67.2
2005,hti,65.6
2006,hti,64.1
2007,hti,62.7
2008,hti,61.3
2009,hti,60.0
2010,hti,85.5
2011,hti,57.5
2012,hti,56.2
2013,hti,54.8
2014,hti,53.5
2015,hti,52.2
1960,hnd,140.9
1961,hnd,136.6
1962,hnd,132.4
1963,hnd,128.4
1964,hnd,124.5
1965,hnd,120.5
1966,hnd,116.7
1967,hnd,113.1
1968,hnd,109.5
1969,hnd,105.8
1970,hnd,102.2
1971,hnd,98.7
1972,hnd,95.2
1973,hnd,91.7
1974,hnd,88.3
1975,hnd,85.0
1976,hnd,81.7
1977,hnd,78.5
1978,hnd,75.3
1979,hnd,72.2
1980,hnd,69.2
1981,hnd,66.3
1982,hnd,63.5
1983,hnd,60.8
1984,hnd,58.2
1985,hnd,55.8
1986,hnd,53.4
1987,hnd,51.2
1988,hnd,49.1
1989,hnd,47.1
1990,hnd,45.1
1991,hnd,43.3
1992,hnd,41.5
1993,hnd,39.9
1994,hnd,38.4
1995,hnd,36.9
1996,hnd,35.6
1997,hnd,34.3
1998,hnd,36.8
1999,hnd,31.8
2000,hnd,30.5
2001,hnd,29.4
2002,hnd,28.2
2003,hnd,27.1
2004,hnd,26.0
2005,hnd,25.0
2006,hnd,24.1
2007,hnd,23.2
2008,hnd,22.3
2009,hnd,21.4
2010,hnd,20.7
2011,hnd,19.9
2012,hnd,19.2
2013,hnd,18.6
2014,hnd,18.0
2015,hnd,17.4
1960,hun,53.4
1961,hun,51.0
1962,hun,49.0
1963,hun,47.3
1964,hun,45.8
1965,hun,44.4
1966,hun,43.2
1967,hun,42.0
1968,hun,41.0
1969,hun,39.9
1970,hun,39.0
1971,hun,38.5
1972,hun,38.4
1973,hun,38.6
1974,hun,38.1
1975,hun,35.8
1976,hun,32.5
1977,hun,29.4
1978,hun,27.1
1979,hun,25.3
1980,hun,23.8
1981,hun,22.6
1982,hun,22.0
1983,hun,22.0
1984,hun,21.9
1985,hun,21.4
1986,hun,20.6
1987,hun,19.4
1988,hun,18.4
1989,hun,17.6
1990,hun,16.9
1991,hun,16.2
1992,hun,15.4
1993,hun,14.2
1994,hun,13.0
1995,hun,12.1
1996,hun,11.5
1997,hun,11.1
1998,hun,10.7
1999,hun,10.2
2000,hun,9.7
2001,hun,9.1
2002,hun,8.6
2003,hun,8.0
2004,hun,7.5
2005,hun,7.2
2006,hun,6.8
2007,hun,6.5
2008,hun,6.2
2009,hun,5.9
2010,hun,5.7
2011,hun,5.5
2012,hun,5.4
2013,hun,5.4
2014,hun,5.3
2015,hun,5.3
1960,isl,17.5
1961,isl,17.2
1962,isl,16.9
1963,isl,16.4
1964,isl,16.0
1965,isl,15.5
1966,isl,15.0
1967,isl,14.4
1968,isl,13.9
1969,isl,13.4
1970,isl,12.8
1971,isl,12.3
1972,isl,11.8
1973,isl,11.3
1974,isl,10.8
1975,isl,10.3
1976,isl,9.8
1977,isl,9.2
1978,isl,8.7
1979,isl,8.3
1980,isl,7.8
1981,isl,7.4
1982,isl,7.0
1983,isl,6.7
1984,isl,6.4
1985,isl,6.1
1986,isl,5.9
1987,isl,5.6
1988,isl,5.5
1989,isl,5.2
1990,isl,5.1
1991,isl,4.9
1992,isl,4.7
1993,isl,4.5
1994,isl,4.3
1995,isl,4.1
1996,isl,3.9
1997,isl,3.7
1998,isl,3.5
1999,isl,3.3
2000,isl,3.1
2001,isl,3.0
2002,isl,2.8
2003,isl,2.7
2004,isl,2.6
2005,isl,2.4
2006,isl,2.3
2007,isl,2.2
2008,isl,2.1
2009,isl,1.9
2010,isl,1.9
2011,isl,1.8
2012,isl,1.7
2013,isl,1.6
2014,isl,1.6
2015,isl,1.6
1960,ind,165.1
1961,ind,162.5
1962,ind,160.1
1963,ind,157.6
1964,ind,155.3
1965,ind,153.2
1966,ind,151.0
1967,ind,148.9
1968,ind,146.9
1969,ind,144.8
1970,ind,142.8
1971,ind,140.6
1972,ind,138.3
1973,ind,135.8
1974,ind,133.1
1975,ind,130.3
1976,ind,127.2
1977,ind,124.0
1978,ind,120.7
1979,ind,117.5
1980,ind,114.3
1981,ind,111.3
1982,ind,108.4
1983,ind,105.7
1984,ind,103.1
1985,ind,100.6
1986,ind,98.1
1987,ind,95.6
1988,ind,93.1
1989,ind,90.7
1990,ind,88.3
1991,ind,86.1
1992,ind,83.9
1993,ind,81.7
1994,ind,79.6
1995,ind,77.5
1996,ind,75.4
1997,ind,73.1
1998,ind,70.9
1999,ind,68.6
2000,ind,66.4
2001,ind,64.2
2002,ind,62.0
2003,ind,59.9
2004,ind,57.8
2005,ind,55.8
2006,ind,53.9
2007,ind,51.9
2008,ind,50.0
2009,ind,48.2
2010,ind,46.3
2011,ind,44.4
2012,ind,42.6
2013,ind,40.9
2014,ind,39.3
2015,ind,37.9
1960,idn,148.4
1961,idn,144.8
1962,idn,141.2
1963,idn,137.7
1964,idn,134.1
1965,idn,130.6
1966,idn,127.0
1967,idn,123.4
1968,idn,119.8
1969,idn,116.4
1970,idn,113.1
1971,idn,109.9
1972,idn,106.7
1973,idn,103.6
1974,idn,100.6
1975,idn,97.8
1976,idn,95.1
1977,idn,92.5
1978,idn,90.0
1979,idn,87.7
1980,idn,85.4
1981,idn,83.1
1982,idn,80.8
1983,idn,78.5
1984,idn,76.2
1985,idn,74.0
1986,idn,71.6
1987,idn,69.3
1988,idn,67.0
1989,idn,64.6
1990,idn,62.2
1991,idn,59.8
1992,idn,57.4
1993,idn,55.1
1994,idn,52.9
1995,idn,50.8
1996,idn,48.7
1997,idn,46.7
1998,idn,44.7
1999,idn,42.9
2000,idn,41.1
2001,idn,39.4
2002,idn,37.8
2003,idn,36.3
2004,idn,36.0
2005,idn,33.4
2006,idn,32.1
2007,idn,30.9
2008,idn,29.7
2009,idn,28.5
2010,idn,27.4
2011,idn,26.3
2012,idn,25.3
2013,idn,24.4
2014,idn,23.6
2015,idn,22.8
1971,irn,126.0
1972,irn,120.7
1973,irn,115.9
1974,irn,110.9
1975,irn,105.8
1976,irn,100.5
1977,irn,95.0
1978,irn,89.4
1979,irn,83.7
1980,irn,78.3
1981,irn,73.2
1982,irn,68.5
1983,irn,64.4
1984,irn,60.8
1985,irn,57.6
1986,irn,54.7
1987,irn,51.9
1988,irn,49.3
1989,irn,46.9
1990,irn,44.6
1991,irn,42.6
1992,irn,40.8
1993,irn,39.2
1994,irn,37.7
1995,irn,36.2
1996,irn,34.7
1997,irn,33.2
1998,irn,31.7
1999,irn,30.1
2000,irn,28.6
2001,irn,27.1
2002,irn,25.6
2003,irn,24.3
2004,irn,23.0
2005,irn,21.7
2006,irn,20.5
2007,irn,19.4
2008,irn,18.3
2009,irn,17.3
2010,irn,16.4
2011,irn,15.7
2012,irn,15.1
2013,irn,14.5
2014,irn,13.9
2015,irn,13.4
1960,irq,131.7
1961,irq,124.7
1962,irq,118.3
1963,irq,112.5
1964,irq,107.1
1965,irq,102.1
1966,irq,97.4
1967,irq,93.0
1968,irq,88.9
1969,irq,85.1
1970,irq,81.5
1971,irq,78.1
1972,irq,74.9
1973,irq,71.9
1974,irq,68.9
1975,irq,66.2
1976,irq,63.6
1977,irq,61.2
1978,irq,58.9
1979,irq,56.9
1980,irq,55.0
1981,irq,53.3
1982,irq,51.6
1983,irq,50.1
1984,irq,48.7
1985,irq,47.4
1986,irq,46.1
1987,irq,45.1
1988,irq,44.0
1989,irq,43.1
1990,irq,42.3
1991,irq,41.6
1992,irq,40.8
1993,irq,40.2
1994,irq,39.5
1995,irq,38.9
1996,irq,38.3
1997,irq,37.6
1998,irq,37.0
1999,irq,36.4
2000,irq,35.8
2001,irq,35.2
2002,irq,34.6
2003,irq,34.1
2004,irq,33.5
2005,irq,33.0
2006,irq,32.4
2007,irq,31.8
2008,irq,31.2
2009,irq,30.6
2010,irq,30.0
2011,irq,29.3
2012,irq,28.7
2013,irq,27.9
2014,irq,27.2
2015,irq,26.5
1960,irl,30.4
1961,irl,29.2
1962,irl,28.0
1963,irl,27.0
1964,irl,26.0
1965,irl,24.7
1966,irl,23.3
1967,irl,21.9
1968,irl,20.7
1969,irl,19.7
1970,irl,19.0
1971,irl,18.5
1972,irl,18.3
1973,irl,18.0
1974,irl,17.5
1975,irl,17.0
1976,irl,16.2
1977,irl,15.2
1978,irl,14.2
1979,irl,13.0
1980,irl,12.0
1981,irl,11.2
1982,irl,10.4
1983,irl,9.8
1984,irl,9.3
1985,irl,8.9
1986,irl,8.7
1987,irl,8.4
1988,irl,8.3
1989,irl,8.0
1990,irl,7.7
1991,irl,7.2
1992,irl,6.8
1993,irl,6.4
1994,irl,6.2
1995,irl,6.1
1996,irl,6.1
1997,irl,6.1
1998,irl,6.1
1999,irl,6.1
2000,irl,5.9
2001,irl,5.8
2002,irl,5.4
2003,irl,5.1
2004,irl,4.7
2005,irl,4.4
2006,irl,4.1
2007,irl,3.9
2008,irl,3.8
2009,irl,3.6
2010,irl,3.5
2011,irl,3.4
2012,irl,3.4
2013,irl,3.2
2014,irl,3.1
2015,irl,3.0
1974,isr,25.0
1975,isr,22.4
1976,isr,20.3
1977,isr,18.6
1978,isr,17.2
1979,isr,16.1
1980,isr,15.3
1981,isr,14.6
1982,isr,14.0
1983,isr,13.5
1984,isr,12.8
1985,isr,12.1
1986,isr,11.5
1987,isr,11.0
1988,isr,10.4
1989,isr,10.1
1990,isr,9.7
1991,isr,9.2
1992,isr,8.7
1993,isr,8.2
1994,isr,7.6
1995,isr,7.2
1996,isr,6.7
1997,isr,6.4
1998,isr,6.1
1999,isr,5.9
2000,isr,5.6
2001,isr,5.4
2002,isr,5.2
2003,isr,4.9
2004,isr,4.7
2005,isr,4.5
2006,isr,4.3
2007,isr,4.1
2008,isr,3.9
2009,isr,3.8
2010,isr,3.7
2011,isr,3.5
2012,isr,3.4
2013,isr,3.3
2014,isr,3.3
2015,isr,3.2
1960,ita,44.2
1961,ita,42.7
1962,ita,41.0
1963,ita,39.2
1964,ita,37.3
1965,ita,35.7
1966,ita,34.3
1967,ita,33.1
1968,ita,32.0
1969,ita,30.9
1970,ita,29.7
1971,ita,28.2
1972,ita,26.5
1973,ita,24.5
1974,ita,22.5
1975,ita,20.5
1976,ita,18.7
1977,ita,17.3
1978,ita,16.1
1979,ita,15.1
1980,ita,14.3
1981,ita,13.4
1982,ita,12.6
1983,ita,11.9
1984,ita,11.2
1985,ita,10.5
1986,ita,9.9
1987,ita,9.4
1988,ita,9.1
1989,ita,8.7
1990,ita,8.3
1991,ita,8.0
1992,ita,7.7
1993,ita,7.3
1994,ita,6.9
1995,ita,6.4
1996,ita,6.0
1997,ita,5.6
1998,ita,5.3
1999,ita,5.0
2000,ita,4.7
2001,ita,4.4
2002,ita,4.3
2003,ita,4.0
2004,ita,3.8
2005,ita,3.7
2006,ita,3.7
2007,ita,3.6
2008,ita,3.5
2009,ita,3.5
2010,ita,3.4
2011,ita,3.3
2012,ita,3.2
2013,ita,3.1
2014,ita,3.0
2015,ita,2.9
1960,jam,62.0
1961,jam,59.8
1962,jam,57.7
1963,jam,55.8
1964,jam,54.0
1965,jam,52.4
1966,jam,50.8
1967,jam,49.3
1968,jam,47.9
1969,jam,46.3
1970,jam,44.8
1971,jam,43.3
1972,jam,41.8
1973,jam,40.3
1974,jam,39.0
1975,jam,37.8
1976,jam,36.7
1977,jam,35.6
1978,jam,34.7
1979,jam,33.8
1980,jam,32.9
1981,jam,32.1
1982,jam,31.3
1983,jam,30.5
1984,jam,29.7
1985,jam,29.0
1986,jam,28.3
1987,jam,27.5
1988,jam,26.8
1989,jam,26.1
1990,jam,25.4
1991,jam,24.7
1992,jam,24.0
1993,jam,23.3
1994,jam,22.6
1995,jam,21.9
1996,jam,21.2
1997,jam,20.5
1998,jam,19.9
1999,jam,19.3
2000,jam,18.7
2001,jam,18.2
2002,jam,17.8
2003,jam,17.4
2004,jam,17.1
2005,jam,16.9
2006,jam,16.7
2007,jam,16.5
2008,jam,16.2
2009,jam,15.9
2010,jam,15.5
2011,jam,15.1
2012,jam,14.8
2013,jam,14.4
2014,jam,13.9
2015,jam,13.5
1960,jpn,30.4
1961,jpn,27.9
1962,jpn,25.5
1963,jpn,23.2
1964,jpn,21.0
1965,jpn,19.1
1966,jpn,17.5
1967,jpn,16.3
1968,jpn,15.1
1969,jpn,14.2
1970,jpn,13.4
1971,jpn,12.6
1972,jpn,11.9
1973,jpn,11.3
1974,jpn,10.6
1975,jpn,10.0
1976,jpn,9.4
1977,jpn,8.8
1978,jpn,8.3
1979,jpn,7.9
1980,jpn,7.4
1981,jpn,6.9
1982,jpn,6.5
1983,jpn,6.2
1984,jpn,5.8
1985,jpn,5.5
1986,jpn,5.2
1987,jpn,5.0
1988,jpn,4.8
1989,jpn,4.7
1990,jpn,4.6
1991,jpn,4.5
1992,jpn,4.4
1993,jpn,4.3
1994,jpn,4.3
1995,jpn,4.1
1996,jpn,4.0
1997,jpn,3.8
1998,jpn,3.6
1999,jpn,3.4
2000,jpn,3.3
2001,jpn,3.1
2002,jpn,3.0
2003,jpn,2.9
2004,jpn,2.9
2005,jpn,2.7
2006,jpn,2.7
2007,jpn,2.6
2008,jpn,2.5
2009,jpn,2.4
2010,jpn,2.4
2011,jpn,2.3
2012,jpn,2.2
2013,jpn,2.1
2014,jpn,2.1
2015,jpn,2.0
1960,jor,107.5
1961,jor,101.9
1962,jor,96.6
1963,jor,91.6
1964,jor,87.1
1965,jor,82.8
1966,jor,78.9
1967,jor,75.2
1968,jor,71.8
1969,jor,68.6
1970,jor,65.7
1971,jor,62.9
1972,jor,60.2
1973,jor,57.8
1974,jor,55.5
1975,jor,53.3
1976,jor,51.2
1977,jor,49.1
1978,jor,47.2
1979,jor,45.3
1980,jor,43.5
1981,jor,41.8
1982,jor,40.2
1983,jor,38.6
1984,jor,37.1
1985,jor,35.7
1986,jor,34.3
1987,jor,33.1
1988,jor,32.0
1989,jor,30.9
1990,jor,30.0
1991,jor,29.1
1992,jor,28.3
1993,jor,27.5
1994,jor,26.8
1995,jor,26.2
1996,jor,25.5
1997,jor,24.9
1998,jor,24.3
1999,jor,23.8
2000,jor,23.2
2001,jor,22.6
2002,jor,22.1
2003,jor,21.5
2004,jor,20.9
2005,jor,20.4
2006,jor,19.9
2007,jor,19.3
2008,jor,18.8
2009,jor,18.3
2010,jor,17.8
2011,jor,17.3
2012,jor,16.8
2013,jor,16.3
2014,jor,15.8
2015,jor,15.4
1971,kaz,68.2
1972,kaz,66.9
1973,kaz,65.6
1974,kaz,64.5
1975,kaz,63.4
1976,kaz,62.4
1977,kaz,61.4
1978,kaz,60.3
1979,kaz,59.2
1980,kaz,57.8
1981,kaz,56.3
1982,kaz,54.7
1983,kaz,53.0
1984,kaz,51.4
1985,kaz,49.9
1986,kaz,48.5
1987,kaz,47.1
1988,kaz,46.0
1989,kaz,45.2
1990,kaz,44.7
1991,kaz,44.5
1992,kaz,44.7
1993,kaz,44.9
1994,kaz,45.0
1995,kaz,44.8
1996,kaz,44.0
1997,kaz,42.7
1998,kaz,41.1
1999,kaz,39.4
2000,kaz,37.5
2001,kaz,35.7
2002,kaz,33.9
2003,kaz,32.1
2004,kaz,30.3
2005,kaz,28.6
2006,kaz,26.8
2007,kaz,24.8
2008,kaz,23.0
2009,kaz,21.1
2010,kaz,19.3
2011,kaz,17.5
2012,kaz,16.0
2013,kaz,14.6
2014,kaz,13.5
2015,kaz,12.6
1960,ken,118.6
1961,ken,114.0
1962,ken,109.9
1963,ken,106.5
1964,ken,103.6
1965,ken,101.2
1966,ken,99.0
1967,ken,97.1
1968,ken,95.2
1969,ken,93.3
1970,ken,91.3
1971,ken,89.3
1972,ken,87.3
1973,ken,85.2
1974,ken,83.0
1975,ken,80.7
1976,ken,78.4
1977,ken,76.0
1978,ken,73.7
1979,ken,71.5
1980,ken,69.4
1981,ken,67.5
1982,ken,65.8
1983,ken,64.4
1984,ken,63.4
1985,ken,62.7
1986,ken,62.5
1987,ken,62.7
1988,ken,63.4
1989,ken,64.5
1990,ken,65.8
1991,ken,67.4
1992,ken,68.9
1993,ken,70.4
1994,ken,71.4
1995,ken,71.9
1996,ken,71.7
1997,ken,71.1
1998,ken,69.9
1999,ken,68.4
2000,ken,66.5
2001,ken,64.5
2002,ken,62.2
2003,ken,59.7
2004,ken,57.2
2005,ken,54.3
2006,ken,51.8
2007,ken,49.5
2008,ken,46.2
2009,ken,44.3
2010,ken,42.4
2011,ken,40.3
2012,ken,39.2
2013,ken,38.0
2014,ken,36.6
2015,ken,35.5
1963,kir,122.2
1964,kir,117.8
1965,kir,113.9
1966,kir,110.1
1967,kir,106.5
1968,kir,103.2
1969,kir,100.0
1970,kir,97.3
1971,kir,94.8
1972,kir,92.6
1973,kir,90.8
1974,kir,89.5
1975,kir,88.5
1976,kir,87.7
1977,kir,87.2
1978,kir,86.8
1979,kir,86.5
1980,kir,86.1
1981,kir,85.7
1982,kir,85.1
1983,kir,84.2
1984,kir,83.0
1985,kir,81.4
1986,kir,79.5
1987,kir,77.2
1988,kir,74.7
1989,kir,72.0
1990,kir,69.4
1991,kir,67.0
1992,kir,65.0
1993,kir,63.2
1994,kir,61.6
1995,kir,60.3
1996,kir,58.9
1997,kir,57.5
1998,kir,56.1
1999,kir,54.6
2000,kir,53.2
2001,kir,51.9
2002,kir,50.9
2003,kir,50.1
2004,kir,49.7
2005,kir,49.5
2006,kir,49.5
2007,kir,49.5
2008,kir,49.3
2009,kir,48.9
2010,kir,48.3
2011,kir,47.5
2012,kir,46.6
2013,kir,45.6
2014,kir,44.6
2015,kir,43.6
1985,prk,27.7
1986,prk,27.4
1987,prk,27.8
1988,prk,28.9
1989,prk,30.7
1990,prk,33.4
1991,prk,36.9
1992,prk,41.1
1993,prk,45.5
1994,prk,49.8
1995,prk,53.2
1996,prk,55.1
1997,prk,55.0
1998,prk,53.1
1999,prk,49.4
2000,prk,44.5
2001,prk,39.1
2002,prk,34.1
2003,prk,30.2
2004,prk,27.5
2005,prk,26.2
2006,prk,25.8
2007,prk,25.8
2008,prk,25.8
2009,prk,25.4
2010,prk,24.8
2011,prk,23.8
2012,prk,22.7
2013,prk,21.7
2014,prk,20.7
2015,prk,19.7
1960,kor,80.2
1961,kor,76.1
1962,kor,72.4
1963,kor,68.8
1964,kor,65.3
1965,kor,61.6
1966,kor,57.8
1967,kor,54.0
1968,kor,49.9
1969,kor,45.7
1970,kor,41.4
1971,kor,37.3
1972,kor,33.3
1973,kor,29.5
1974,kor,26.0
1975,kor,22.8
1976,kor,19.9
1977,kor,17.4
1978,kor,15.4
1979,kor,13.7
1980,kor,12.3
1981,kor,11.3
1982,kor,10.5
1983,kor,9.8
1984,kor,9.2
1985,kor,8.5
1986,kor,7.9
1987,kor,7.4
1988,kor,6.9
1989,kor,6.5
1990,kor,6.1
1991,kor,5.8
1992,kor,5.5
1993,kor,5.2
1994,kor,5.0
1995,kor,4.7
1996,kor,4.5
1997,kor,4.5
1998,kor,4.7
1999,kor,4.9
2000,kor,5.2
2001,kor,5.5
2002,kor,5.6
2003,kor,5.4
2004,kor,5.2
2005,kor,4.8
2006,kor,4.5
2007,kor,4.1
2008,kor,3.9
2009,kor,3.7
2010,kor,3.5
2011,kor,3.4
2012,kor,3.3
2013,kor,3.2
2014,kor,3.0
2015,kor,2.9
1960,kwt,101.6
1961,kwt,95.2
1962,kwt,89.0
1963,kwt,83.3
1964,kwt,77.8
1965,kwt,72.6
1966,kwt,68.0
1967,kwt,63.7
1968,kwt,60.0
1969,kwt,56.6
1970,kwt,53.5
1971,kwt,50.6
1972,kwt,47.9
1973,kwt,45.3
1974,kwt,42.8
1975,kwt,40.5
1976,kwt,38.2
1977,kwt,36.0
1978,kwt,33.9
1979,kwt,31.8
1980,kwt,29.6
1981,kwt,27.4
1982,kwt,25.2
1983,kwt,23.0
1984,kwt,21.1
1985,kwt,19.7
1986,kwt,18.5
1987,kwt,17.6
1988,kwt,16.8
1989,kwt,16.1
1990,kwt,15.3
1991,kwt,15.3
1992,kwt,14.0
1993,kwt,13.5
1994,kwt,13.1
1995,kwt,12.7
1996,kwt,12.3
1997,kwt,11.9
1998,kwt,11.5
1999,kwt,11.1
2000,kwt,10.9
2001,kwt,10.7
2002,kwt,10.6
2003,kwt,10.4
2004,kwt,10.3
2005,kwt,10.1
2006,kwt,10.0
2007,kwt,9.8
2008,kwt,9.7
2009,kwt,9.5
2010,kwt,9.2
2011,kwt,8.9
2012,kwt,8.5
2013,kwt,8.1
2014,kwt,7.7
2015,kwt,7.3
1975,kgz,87.9
1976,kgz,86.1
1977,kgz,84.5
1978,kgz,82.8
1979,kgz,80.9
1980,kgz,78.8
1981,kgz,76.4
1982,kgz,73.7
1983,kgz,70.7
1984,kgz,67.5
1985,kgz,64.4
1986,kgz,61.4
1987,kgz,58.7
1988,kgz,56.5
1989,kgz,54.9
1990,kgz,54.1
1991,kgz,53.8
1992,kgz,53.6
1993,kgz,53.3
1994,kgz,52.6
1995,kgz,51.3
1996,kgz,49.5
1997,kgz,47.5
1998,kgz,45.5
1999,kgz,43.5
2000,kgz,41.6
2001,kgz,39.8
2002,kgz,38.2
2003,kgz,36.7
2004,kgz,35.3
2005,kgz,34.2
2006,kgz,33.0
2007,kgz,31.7
2008,kgz,30.1
2009,kgz,28.4
2010,kgz,26.5
2011,kgz,24.6
2012,kgz,22.9
2013,kgz,21.4
2014,kgz,20.1
2015,kgz,19.0
1978,lao,139.6
1979,lao,137.1
1980,lao,134.7
1981,lao,132.3
1982,lao,130.0
1983,lao,127.7
1984,lao,125.3
1985,lao,123.0
1986,lao,120.6
1987,lao,118.4
1988,lao,116.1
1989,lao,113.6
1990,lao,111.1
1991,lao,108.6
1992,lao,105.9
1993,lao,103.1
1994,lao,100.2
1995,lao,97.4
1996,lao,94.4
1997,lao,91.5
1998,lao,88.7
1999,lao,86.0
2000,lao,83.2
2001,lao,80.5
2002,lao,77.8
2003,lao,75.2
2004,lao,72.7
2005,lao,70.2
2006,lao,67.8
2007,lao,65.5
2008,lao,63.2
2009,lao,61.0
2010,lao,59.0
2011,lao,57.1
2012,lao,55.4
2013,lao,53.7
2014,lao,52.3
2015,lao,50.7
1979,lva,19.4
1980,lva,19.4
1981,lva,19.4
1982,lva,19.1
1983,lva,18.7
1984,lva,17.8
1985,lva,16.8
1986,lva,15.7
1987,lva,15.0
1988,lva,14.8
1989,lva,15.4
1990,lva,16.6
1991,lva,18.0
1992,lva,19.1
1993,lva,19.6
1994,lva,19.9
1995,lva,19.7
1996,lva,19.1
1997,lva,18.1
1998,lva,16.9
1999,lva,15.7
2000,lva,14.5
2001,lva,13.6
2002,lva,12.8
2003,lva,12.2
2004,lva,11.4
2005,lva,10.7
2006,lva,10.1
2007,lva,9.6
2008,lva,9.1
2009,lva,8.6
2010,lva,8.2
2011,lva,7.8
2012,lva,7.6
2013,lva,7.4
2014,lva,7.2
2015,lva,6.9
1960,lbn,57.6
1961,lbn,56.1
1962,lbn,54.7
1963,lbn,53.4
1964,lbn,52.3
1965,lbn,51.4
1966,lbn,50.5
1967,lbn,49.8
1968,lbn,49.1
1969,lbn,48.6
1970,lbn,48.1
1971,lbn,47.6
1972,lbn,47.2
1973,lbn,46.6
1974,lbn,46.1
1975,lbn,45.4
1976,lbn,44.6
1977,lbn,43.6
1978,lbn,42.6
1979,lbn,41.5
1980,lbn,40.3
1981,lbn,39.1
1982,lbn,37.8
1983,lbn,36.4
1984,lbn,35.0
1985,lbn,33.6
1986,lbn,32.2
1987,lbn,30.8
1988,lbn,29.4
1989,lbn,28.2
1990,lbn,26.9
1991,lbn,25.8
1992,lbn,24.7
1993,lbn,23.7
1994,lbn,22.7
1995,lbn,21.8
1996,lbn,20.8
1997,lbn,19.9
1998,lbn,19.0
1999,lbn,18.1
2000,lbn,17.1
2001,lbn,16.1
2002,lbn,15.1
2003,lbn,14.1
2004,lbn,13.1
2005,lbn,12.1
2006,lbn,11.2
2007,lbn,10.4
2008,lbn,9.7
2009,lbn,9.2
2010,lbn,8.7
2011,lbn,8.3
2012,lbn,7.9
2013,lbn,7.6
2014,lbn,7.3
2015,lbn,7.1
1960,lso,143.3
1961,lso,142.3
1962,lso,141.7
1963,lso,141.5
1964,lso,141.3
1965,lso,140.9
1966,lso,140.1
1967,lso,138.9
1968,lso,137.0
1969,lso,134.5
1970,lso,131.6
1971,lso,128.7
1972,lso,125.4
1973,lso,122.0
1974,lso,118.4
1975,lso,114.6
1976,lso,110.4
1977,lso,106.2
1978,lso,101.8
1979,lso,97.6
1980,lso,93.5
1981,lso,89.5
1982,lso,85.8
1983,lso,82.7
1984,lso,79.8
1985,lso,77.4
1986,lso,75.3
1987,lso,73.7
1988,lso,72.3
1989,lso,71.4
1990,lso,70.8
1991,lso,70.6
1992,lso,71.1
1993,lso,72.3
1994,lso,74.3
1995,lso,76.6
1996,lso,78.8
1997,lso,80.5
1998,lso,81.8
1999,lso,83.0
2000,lso,84.1
2001,lso,85.2
2002,lso,86.3
2003,lso,87.3
2004,lso,87.9
2005,lso,88.1
2006,lso,87.5
2007,lso,84.3
2008,lso,84.5
2009,lso,78.8
2010,lso,75.2
2011,lso,71.9
2012,lso,72.3
2013,lso,71.9
2014,lso,70.5
2015,lso,69.2
1960,lbr,212.0
1961,lbr,212.1
1962,lbr,211.4
1963,lbr,210.4
1964,lbr,208.8
1965,lbr,206.8
1966,lbr,204.6
1967,lbr,201.7
1968,lbr,198.5
