year,country,ne_con_totl_cd
1995,bfa,2106849520.904
1996,bfa,2382429900.82736
1997,bfa,2163729433.77354
1998,bfa,2556641362.5047603
1999,bfa,2904473973.73165
2000,bfa,2511037588.05421
2001,bfa,2815477087.49268
2002,bfa,3044788993.55828
2003,bfa,3869486990.9736795
2004,bfa,4490589167.05535
2005,bfa,5023067745.7082205
2006,bfa,5443445955.46942
2007,bfa,6234914714.5003
2008,bfa,7613310430.517559
2009,bfa,7544862598.69518
2010,bfa,7496699826.5617
2011,bfa,8598500718.74203
2012,bfa,8842386623.55044
2013,bfa,9471435177.10243
2014,bfa,9307136601.63671
1960,bdi,185499996.0
1961,bdi,192499998.0
1962,bdi,204750008.0
1963,bdi,234499994.0
1964,bdi,241499996.0
1965,bdi,153302518.51851898
1966,bdi,157914285.714286
1967,bdi,168016000.0
1968,bdi,173822857.14285702
1969,bdi,179073142.85714298
1970,bdi,233997714.285714
1971,bdi,248109714.285714
1972,bdi,247196571.428571
1973,bdi,295224052.18303996
1974,bdi,351230476.190476
1975,bdi,434231111.111111
1976,bdi,420781449.275362
1977,bdi,484565555.55555594
1978,bdi,576552222.222222
1979,bdi,732755555.5555559
1980,bdi,925216666.666667
1981,bdi,929201111.1111109
1982,bdi,1035898888.88889
1983,bdi,1005771920.3873
1984,bdi,924731434.2995571
1985,bdi,1102818748.03215
1986,bdi,1189088039.76526
1987,bdi,1056578768.2097801
1988,bdi,1064298996.40301
1989,bdi,1077552518.79723
1990,bdi,1192841084.9318302
1991,bdi,1216172324.84726
1992,bdi,1192310456.40245
1993,bdi,997193202.6359141
1994,bdi,1028965790.79644
1995,bdi,1080347659.33424
1996,bdi,884009691.494632
1997,bdi,958376614.1620551
1998,bdi,935500210.1545051
1999,bdi,828305770.459224
2000,bdi,932592161.5996231
2001,bdi,930606970.9158789
2002,bdi,894344321.1124971
2003,bdi,837576963.385121
2004,bdi,982286417.509151
2005,bdi,1149312493.18125
2006,bdi,1497671267.6278698
2007,bdi,1401623848.69453
2008,bdi,1640168227.50079
2009,bdi,1967229934.46808
2010,bdi,2021646474.99412
2011,bdi,2372683749.94538
2012,bdi,2475986527.8166
2013,bdi,2663050590.1005898
2014,bdi,3030476862.12082
2007,cpv,1217198433.8578598
2008,cpv,1389547577.32952
2009,cpv,1405280466.28058
2010,cpv,1355587585.9368598
2011,cpv,1516139347.45529
1960,khm,559999971.428571
1961,khm,565714300.0
1962,khm,599999985.7142861
1963,khm,625714262.8571429
1964,khm,665714277.1428571
1965,khm,759999985.7142861
1966,khm,794285728.571429
1967,khm,831428548.5714281
1968,khm,937142857.1428571
1969,khm,877934268.535713
1970,khm,642779944.391743
1993,khm,2676392339.9776897
1994,khm,2846064837.54371
1995,khm,3464153671.57663
1996,khm,3638518124.6706295
1997,khm,3297861361.7079
1998,khm,3133762654.39297
1999,khm,3333518727.39942
2000,khm,3436280310.48261
2001,khm,3587808952.26809
2002,khm,3920008265.79015
2003,khm,4232371320.70872
2004,khm,4881824026.54184
2005,khm,5669728991.3989
2006,khm,6141390857.39353
2007,khm,7246506359.90873
2008,khm,8807262907.294859
2009,khm,8563075480.6094
2010,khm,9852339797.49227
2011,khm,11402784951.5831
2012,khm,12068038514.6789
2013,khm,12829590605.4752
2014,khm,13870626121.5604
1965,cmr,716198340.041025
1966,cmr,761453617.155216
1967,cmr,823757878.3842831
1968,cmr,938824233.7891301
1969,cmr,1023118763.85962
1970,cmr,956218142.6296891
1971,cmr,1079652213.18905
1972,cmr,1251325519.14671
1973,cmr,1466989646.2959
1974,cmr,1810738481.2857802
1975,cmr,2281612239.29538
1976,cmr,2680744880.6475897
1977,cmr,2499750835.21052
1978,cmr,3228856443.33093
1979,cmr,4570321130.25463
1980,cmr,5275065899.109961
1981,cmr,6137685498.53236
1982,cmr,5158061356.26083
1983,cmr,5377446675.79299
1984,cmr,5570917368.81777
1985,cmr,5975005235.08801
1986,cmr,7858402703.58995
1987,cmr,9719798286.38174
1988,cmr,9873441886.589079
1989,cmr,8904498295.4907
1990,cmr,8845296066.89257
1991,cmr,9694877259.643879
1992,cmr,9511727161.54707
1993,cmr,11599014285.865
1994,cmr,7672495767.69802
1995,cmr,7067118084.6024
1996,cmr,7860786096.939771
1997,cmr,8049687252.669959
1998,cmr,7822209313.909241
1999,cmr,8473331467.54058
2000,cmr,7400891240.761809
2001,cmr,7801180703.33277
2002,cmr,8811963348.44693
2003,cmr,11193846682.2884
2004,cmr,12860164225.2437
2005,cmr,13593529068.393
2006,cmr,14565956504.6269
2007,cmr,17033731524.9043
2008,cmr,20025428461.8784
2009,cmr,20218693342.0135
2010,cmr,20462704708.6782
2011,cmr,23261601119.4701
2012,cmr,23410573111.5939
2013,cmr,26240365152.6192
2014,cmr,28422466955.8974
1970,can,66973036175.7106
1971,can,75704389780.1545
1972,can,86226938276.5936
1973,can,97399842715.7284
1974,can,117439315950.92
1975,can,132337184722.768
1976,can,155733474847.87
1977,can,161767204795.487
1978,can,167123050758.306
1979,can,181173529195.83398
1980,can,204450225025.659
1981,can,225892067728.751
1982,can,239352354705.358
1983,can,260954235637.78
1984,can,267150027024.94
1985,can,275483705602.344
1986,can,290434688736.956
1987,can,327053544494.721
1988,can,381530836109.531
1989,can,428707770270.27
1990,can,463612444292.081
1991,can,493971371214.105
1992,can,484264912716.141
1993,can,468384621347.182
1994,can,455899238429.99396
1995,can,466204459341.3
1996,can,483803447011.368
1997,can,499511050122.779
1998,can,485888776541.96204
1999,can,509122299252.877
2000,can,543453639485.557
2001,can,545699896694.215
2002,can,569328362964.379
2003,can,670194133181.072
2004,can,753767102229.055
2005,can,852747978214.227
2006,can,964249823695.345
2007,can,1078703100269.99
2008,can,1145055295220.24
2009,can,1091979704312.83
2010,can,1266859833042.13
2011,can,1378046488125.32
2012,can,1410151606348.51
2013,can,1418393732022.39
2014,can,1372560540746.37
1960,caf,102367507.983861
1961,caf,108456335.230129
1962,caf,111830418.660919
1963,caf,118359470.776595
1964,caf,128149044.43366101
1965,caf,134252328.329553
1966,caf,146940046.940302
1967,caf,161787952.344183
1968,caf,170864428.841087
1969,caf,176565270.001227
1970,caf,173297562.810757
1971,caf,179040653.68018
1972,caf,208310495.67286298
1973,caf,235991712.47102997
1974,caf,281672975.706543
1975,caf,397548770.346297
1976,caf,429377517.358599
1977,caf,494953415.560663
1978,caf,608005481.700111
1979,caf,721130191.203261
1980,caf,867603796.497017
1981,caf,701313156.469088
1982,caf,788551991.5452191
1983,caf,662859356.176458
1984,caf,636548481.297098
1985,caf,815063849.88842
1986,caf,1095967455.66388
1987,caf,1177873324.86725
1988,caf,1224418938.76544
1989,caf,1164872514.5914
1990,caf,1384523510.48474
1991,caf,1320736926.32119
1992,caf,1370903820.9721599
1993,caf,1214009194.7171
1994,caf,765317728.75842
1995,caf,1025210137.90688
1996,caf,976233324.288968
1997,caf,862438565.393355
1998,caf,916291805.5339439
1999,caf,917550984.238892
2000,caf,858194067.27443
2001,caf,886874414.372506
2002,caf,937439181.03635
2003,caf,1064011668.4385699
2004,caf,1250215860.46012
2005,caf,1329981599.0768
2006,caf,1424481048.50331
2007,caf,1674869334.99253
2008,caf,1979451490.6366699
2009,caf,1969562837.80364
2010,caf,1994690182.86737
2011,caf,2168934062.22655
2012,caf,2092327876.81594
2013,caf,1564618278.8843
2014,caf,1974512185.71443
1960,tcd,253316350.717338
1961,tcd,269980849.156947
1962,tcd,304653756.066612
1963,tcd,306919412.465173
1964,tcd,331070430.837713
1965,tcd,351012482.581545
1966,tcd,351740049.76104105
1967,tcd,350370178.15407205
1968,tcd,355179417.814425
1969,tcd,362415682.974707
1970,tcd,371029144.976888
1971,tcd,392565111.424017
1972,tcd,461946104.370062
1973,tcd,536052210.624629
1974,tcd,520892452.27539694
1975,tcd,711505261.966129
1976,tcd,734740684.418844
1977,tcd,812520083.32364
1978,tcd,968840679.224249
1982,tcd,826020395.140321
1983,tcd,828285224.242869
1984,tcd,930177345.542981
1985,tcd,1128517543.80086
1986,tcd,1185874203.94749
1987,tcd,1256229185.8374698
1988,tcd,1532117455.6922
1989,tcd,1503845973.50638
1990,tcd,1872010492.1734397
1991,tcd,1907737191.1144302
1992,tcd,1924529220.39897
1993,tcd,1501321651.94132
1994,tcd,1204780867.30894
1995,tcd,1421340827.69773
1996,tcd,1460105944.18089
1997,tcd,1435486253.00555
1998,tcd,1672911244.61354
1999,tcd,1537437923.6545901
2000,tcd,1309116488.2876
2001,tcd,1619435347.93875
2002,tcd,2798865415.36858
2003,tcd,2229785840.95707
2004,tcd,3331814762.22674
2005,tcd,4598685894.355121
2006,tcd,5830170282.37331
2007,tcd,6341578050.519521
2008,tcd,7559150718.901309
2009,tcd,7088324105.829241
2010,tcd,7697041580.078159
2011,tcd,9050963278.6855
2012,tcd,8971704959.83096
2013,tcd,9876229627.08471
2014,tcd,10378195089.5035
1960,chl,3575316487.58262
1961,chl,4042280100.5669
1962,chl,4757807478.00591
1963,chl,4624546149.54725
1964,chl,4834142598.245379
1965,chl,4888016060.96155
1966,chl,5608786948.42533
1967,chl,5538346380.91137
1968,chl,5674398430.47527
1969,chl,6537782818.23195
1970,chl,7203156599.81797
1971,chl,8961421853.48832
1972,chl,10230381982.432
1973,chl,14969292486.9416
1974,chl,12077627603.4042
1975,chl,6387311568.22811
1976,chl,8136628360.153259
1977,chl,11621401671.3092
1978,chl,13111686711.9394
1979,chl,17550282174.4966
1980,chl,22922410771.7949
1981,chl,28609744161.5385
1982,chl,22052249962.6792
1983,chl,17290012118.2891
1984,chl,16815596617.5873
1985,chl,13250155340.0472
1986,chl,13833587311.4601
1987,chl,15629469942.1175
1988,chl,17265029998.7756
1989,chl,19842123993.2572
1990,chl,22460705149.2293
1991,chl,26369841360.7468
1992,chl,32952253295.8244
1993,chl,35818620877.3536
1994,chl,40622587938.5025
1995,chl,50933487914.9129
1996,chl,56300647633.8322
1997,chl,61607156996.0173
1998,chl,60615442438.4627
1999,chl,56078757026.6127
2000,chl,60727267834.4362
2001,chl,56238699381.2014
2002,chl,55040566404.4764
2003,chl,58496436692.2187
2004,chl,72146124247.2069
2005,chl,86964645533.9047
2006,chl,101770773431.71
2007,chl,115591601820.94801
2008,chl,129455042352.627
2009,chl,124055404764.611
2010,chl,155155623493.427
2011,chl,183407738240.756
2012,chl,198036266111.89102
2013,chl,211274953703.469
2014,chl,198978214045.59198
1960,chn,37882709016.9109
1961,chn,40421492325.4644
1962,chn,40039659315.8579
1963,chn,41201406557.852
1964,chn,43813306825.6918
1965,chn,47063122661.502
1966,chn,50828659922.6113
1967,chn,51819804573.8633
1968,chn,51551708069.8362
1969,chn,55219755693.1174
1970,chn,59294010140.6823
1971,chn,63282961155.1475
1972,chn,73239498657.2695
1973,chn,88031566015.3941
1974,chn,92270038805.6265
1975,chn,101484031571.297
1976,chn,101447406415.123
1977,chn,110765421056.86
1978,chn,91020323791.8091
1979,chn,114508698026.17401
1980,chn,125329161686.533
1981,chn,133392858152.487
1982,chn,141786265735.172
1983,chn,158099623212.762
1984,chn,173082145804.714
1985,chn,203615642295.585
1986,chn,197733330600.388
1987,chn,174991029893.413
1988,chn,202458842174.656
1989,chn,225995948799.273
1990,chn,231175907378.713
1991,chn,245503484320.557
1992,chn,270067503924.647
1993,chn,273021829379.278
1994,chn,339287827630.617
1995,chn,440061312225.322
1996,chn,528246854778.572
1997,chn,580720885907.9829
1998,chn,623113623461.487
1999,chn,672081224405.977
2000,chn,743090452261.307
2001,chn,808663503521.765
2002,chn,867663585961.097
2003,chn,938570886190.649
2004,chn,1057807119901.41
2005,chn,1212520205142.6
2006,chn,1418514665011.16
2007,chn,1738190834045.35
2008,chn,2207930892109.32
2009,chn,2477893241502.47
2010,chn,2867154411178.23
2011,chn,3592223912404.24
2012,chn,4150525628439.71
2013,chn,4715543515897.87
2014,chn,5362677954883.29
1960,col,3201465198.76719
1961,col,3671667955.2709103
1962,col,4057905312.93225
1963,col,3995653011.11111
1964,col,4979916344.44444
1965,col,4708228571.428571
1966,col,4500222222.22222
1967,col,4640128676.47058
1968,col,4743247058.823521
1969,col,5167528143.943029
1970,col,5855509980.57199
1971,col,6622073478.2608795
1972,col,7134146620.426821
1973,col,8315067783.355709
1974,col,9861226716.12201
1975,col,10637781692.6683
1976,col,12163135927.3671
1977,col,15119309798.0919
1978,col,18339941575.6491
1979,col,22374554139.2142
1980,col,26819895622.3781
1981,col,30189487197.761
1982,col,32643719275.971
1983,col,32095869865.2633
1984,col,31224737788.5784
1985,col,27805169257.6153
1986,col,26261016760.1121
1987,col,27216894238.4106
1988,col,29070104183.0823
1989,col,29461531155.6156
1990,col,30141758254.2906
1991,col,31168154278.493
1992,col,38717835458.9031
1993,col,44411271472.3323
1994,col,65675204518.1342
1995,col,74589544281.3477
1996,col,81123101720.3291
1997,col,90650161111.2757
1998,col,84825175743.5658
1999,col,74616516274.5208
2000,col,85843702440.5178
2001,col,85529973782.9278
2002,col,84320609701.0929
2003,col,80182469470.8887
2004,col,97032734373.2345
2005,col,119764265277.761
2006,col,130878337805.892
2007,col,166398674141.90802
2008,col,192711705218.138
2009,col,186539047570.772
2010,col,228761168408.048
2011,col,259344059255.267
2012,col,288061205994.181
2013,col,298110221650.395
2014,col,300104756714.146
1980,com,135948992.521826
1981,com,126232315.19651599
1982,com,114338421.369217
1983,com,115524267.663148
1984,com,109162782.574715
1985,com,114797886.80444099
1986,com,164867199.286301
1987,com,200379985.491226
1988,com,211525640.574761
1989,com,212667111.805338
1990,com,258100197.257917
1991,com,259052939.602169
1992,com,274940911.920982
1993,com,259450304.10347202
1994,com,197819974.50521
1995,com,244293483.414633
1996,com,238878173.382683
1997,com,231259099.14651603
1998,com,225729491.649844
1999,com,235682083.856496
2000,com,201529076.32740802
2001,com,221987863.85516202
2002,com,242434052.477956
2003,com,323411138.551114
2004,com,392407795.992971
2005,com,421474853.596285
2006,com,455901784.89921904
2007,com,531138797.213412
2008,com,595958185.41444
2009,com,606438303.0548099
2010,com,625449645.181959
2011,com,681931250.8794861
2012,com,682199582.914921
2013,com,736263872.68838
2014,com,729177429.280761
1960,zar,3235451603.19875
1961,zar,3143359374.78713
1962,zar,3983852608.7502604
1963,zar,4880096634.27822
1964,zar,2292491368.61075
1965,zar,3414952026.84945
1966,zar,4468063019.55471
1967,zar,3005075763.29639
1968,zar,3500757069.73404
1969,zar,4439612831.0281
1970,zar,4284631831.7610703
1971,zar,4923644386.41035
1972,zar,5301949149.834189
1973,zar,6745933711.216471
1974,zar,8229916834.434191
1975,zar,8937932305.52874
1976,zar,8975621577.35346
1977,zar,10857036444.9049
1978,zar,13054137588.2781
1979,zar,12755851438.7446
1980,zar,12943467676.4214
1981,zar,11597490283.4677
1982,zar,12762082494.0128
1983,zar,10096224441.3907
1984,zar,7041478939.20357
1985,zar,6160472429.607511
1986,zar,6971863787.78618
1987,zar,6797162958.114921
1988,zar,7788583476.38017
1989,zar,7672751905.98777
1990,zar,8475630028.629241
1991,zar,9625436872.51075
1992,zar,7716040048.623091
1993,zar,10280713943.7145
1994,zar,5219453781.5126
1995,zar,4849128205.12821
1996,zar,4182343563.17258
1997,zar,5710369955.8398
1998,zar,6277819810.851171
1999,zar,4279592872.72727
2000,zar,17118481087.8261
2001,zar,7018855766.866671
2002,zar,7902223721.68166
2003,zar,8625280893.34071
2004,zar,9434602460.024479
2005,zar,10931583767.3135
2006,zar,13035292493.19
2007,zar,15170996834.1546
2008,zar,18188882602.8062
2009,zar,17284738489.0054
2010,zar,17591272727.7464
2011,zar,21107017531.7918
2012,zar,23546314761.0658
2013,zar,25985590848.759
2014,zar,28170442416.892
1960,cog,147496233.789938
1961,cog,150990457.70274198
1962,cog,160132881.835299
1963,cog,169879925.89780602
1964,cog,181953580.650945
1965,cog,187708454.424693
1966,cog,200668832.766822
1967,cog,222763403.229361
1968,cog,244380671.499937
1969,cog,260039301.223673
1970,cog,271704608.376808
1971,cog,301064394.486799
1972,cog,387655933.135661
1973,cog,432501842.303308
1974,cog,416693116.85686404
1975,cog,680780305.654512
1976,cog,718140317.835937
1977,cog,712310483.807855
1978,cog,791029282.00018
1979,cog,902118375.2383231
1980,cog,1097597917.34141
1981,cog,1393655377.1958401
1982,cog,1156094860.88506
1983,cog,1161478476.58455
1984,cog,1175860308.8784802
1985,cog,1489550765.4602199
1986,cog,1560490290.3856
1987,cog,1772905751.44138
1988,cog,1796216885.6360898
1989,cog,1724720070.8672
1990,cog,1437411436.6399698
1991,cog,1795329721.404
1992,cog,1588540175.0586698
1993,cog,1132333146.09846
1994,cog,1083135994.1672099
1995,cog,1318762207.4799
1996,cog,1491457287.37386
1997,cog,1447753471.45213
1998,cog,1358121145.72245
1999,cog,1223422849.38726
2000,cog,1129305865.34461
2001,cog,1337043456.03553
2002,cog,1452342807.46366
2003,cog,1485966998.99243
2004,cog,2347741723.52868
2005,cog,2557762772.0528398
2006,cog,3119990416.53303
2007,cog,4464385408.2945
2008,cog,6350266675.941529
2009,cog,5494643578.392679
2010,cog,5890475897.72996
2011,cog,6531940465.73806
2012,cog,6915243119.709021
2013,cog,8253605955.79305
2014,cog,7934529105.00877
1991,cri,6133013150.37164
1992,cri,7235403843.53744
1993,cri,8248685919.91233
1994,cri,9029152582.94724
1995,cri,9913668652.22958
1996,cri,10364435511.0491
1997,cri,11001598452.2786
1998,cri,11589744546.8331
1999,cri,12187205964.7158
2000,cri,12794076056.9778
2001,cri,13573326846.4743
2002,cri,13917781112.7786
2003,cri,14228229751.2038
2004,cri,14894755287.0535
2005,cri,16197112493.8844
2006,cri,17960583901.3028
2007,cri,21094461212.6748
2008,cri,24519958023.4548
2009,cri,24424680713.4563
2010,cri,29803735849.0957
2011,cri,34266392266.0248
2012,cri,37449413699.9526
2013,cri,40873828290.9937
2014,cri,41091915860.1922
1960,civ,387310730.75441
1961,civ,449906171.32843894
1962,civ,488905891.09286904
1963,civ,537691066.844015
1964,civ,614299690.7291911
1965,civ,656979465.21146
1966,civ,721675044.762834
1967,civ,788208357.419003
1968,civ,890272314.098148
1969,civ,963607679.8381981
1970,civ,1031102652.3274199
1971,civ,1178835639.1110198
1972,civ,1380007478.9481
1973,civ,1863706420.4268699
1974,civ,2169463498.25559
1975,civ,3014284330.86141
1976,civ,3334163638.55511
1977,civ,4158259970.03281
1978,civ,5621391811.33978
1979,civ,6865779510.42244
1980,civ,8103954758.60998
1981,civ,6844625445.98341
1982,civ,6032143346.99753
1983,civ,5494323184.87887
1984,civ,5119500929.836579
1985,civ,5070749718.49475
1986,civ,7200452124.281
1987,civ,8460820978.92361
1988,civ,8691426834.65186
1989,civ,8598027187.70334
1990,civ,9579476058.567259
1991,civ,9403113175.89183
1992,civ,10129139029.6186
1993,civ,9573420048.7635
1994,civ,6240666124.40421
1995,civ,8479496711.99988
1996,civ,9614906907.87493
1997,civ,9181147752.47769
1998,civ,9944975165.76778
1999,civ,10020474286.8716
2000,civ,8885149688.269121
2001,civ,9156498601.3695
2002,civ,9757807951.41152
2003,civ,12351227279.1325
2004,civ,13659588540.1208
2005,civ,14088565735.0653
2006,civ,14670256713.6
2007,civ,17242394006.8455
2008,civ,19615752649.6448
2009,civ,19512669046.0947
2010,civ,19722741011.5955
2011,civ,20003555033.9387
2012,civ,21831785227.4639
2013,civ,24486378108.3441
2014,civ,27061185717.3006
1995,hrv,20471932897.4535
1996,hrv,20462969857.5687
1997,hrv,20791573872.6747
1998,hrv,21664441469.0491
1999,hrv,19829974928.6387
2000,hrv,18050008625.5844
2001,hrv,18959516717.6167
2002,hrv,22046417419.363
2003,hrv,27537110410.1417
2004,hrv,32628566113.7166
2005,hrv,35514470672.3802
2006,hrv,38814685098.8725
2007,hrv,46610925999.8136
2008,hrv,53992928907.3586
2009,hrv,49332514597.503
2010,hrv,47191056598.6246
2011,hrv,49696464812.4579
2012,hrv,45333653692.973
2013,hrv,46465940856.8223
2014,hrv,45557503938.7879
1970,cub,4910951229.0
1971,cub,5964179025.0
1972,cub,7017200561.3851
1973,cub,8616759863.69119
1974,cub,9843796657.31707
1975,cub,11232880964.6341
1976,cub,11888044809.9878
1977,cub,12256503698.7952
1978,cub,15409418664.9351
1979,cub,16931887172.6027
1980,cub,17091168297.2222
1981,cub,17356902704.8193
