year,country,bx_klt_drem_cd_dt
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,596120588.831897
2008,srb,890482659.3248689
2009,srb,450864351.01502097
2010,srb,551738641.188378
2011,srb,530813883.799414
2012,srb,1252843507.48283
2013,srb,1547943796.63034
2014,srb,0.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,5320556.2495
1978,sle,17764307.763
1979,sle,20435724.762
1980,sle,5429617.7979
1981,sle,21827308.576
1982,sle,26157501.182
1983,sle,11191673.696
1984,sle,18566106.898
1985,sle,20356633.696
1986,sle,129982765.91
1987,sle,48562790.216
1988,sle,12406931.355
1989,sle,29866537.672
1990,sle,50684788.291
1991,sle,15926503.825
1992,sle,1271219.1043
1993,sle,805873.79138
1994,sle,244401.38951
1995,sle,11277305.936
1996,sle,4358703.5322
1997,sle,2565812.4317
1998,sle,3324277.413
1999,sle,6168900.8117
2000,sle,1811268.4472
2001,sle,557408.89533
2002,sle,1955735.4776
2003,sle,9436507.3309
2004,sle,32371567.247
2005,sle,41201221.6276545
2006,sle,27285170.51215
2007,sle,121829848.83922601
2008,sle,76018876.6895744
2009,sle,39019177.36741839
2010,sle,46221844.105626896
2011,sle,218861714.46045
2012,sle,130485196.382422
2013,sle,134733063.656247
2014,sle,0.0
1970,slb,0.0
1971,slb,0.0
1972,slb,0.0
1973,slb,0.0
1974,slb,0.0
1975,slb,1963693.4893
1976,slb,3910625.9038
1977,slb,4102829.4738
1978,slb,3433836.6448
1979,slb,4619127.9468
1980,slb,14942869.366
1981,slb,3907299.1522
1982,slb,7620190.1059
1983,slb,5659268.609
1984,slb,8165090.9887
1985,slb,4457150.5757
1986,slb,3387884.0084
1987,slb,5441044.9469
1988,slb,5330089.395
1989,slb,5930469.6045
1990,slb,2016780.138
1991,slb,3830923.6578
1992,slb,3995765.172
1993,slb,3293876.5267
1994,slb,3493998.172
1995,slb,6811709.093
1996,slb,7514668.3241
1997,slb,8582324.6262
1998,slb,7807877.7541
1999,slb,10603244.703
2000,slb,8312158.5624
2001,slb,2797130.748
2002,slb,6987971.0384
2003,slb,5479334.6949
2004,slb,6798182.4953
2005,slb,5332138.91755826
2006,slb,23639430.6011502
2007,slb,41014942.019407794
2008,slb,103505171.47605899
2009,slb,135539751.773194
2010,slb,127042499.27495301
2011,slb,133461915.747059
2012,slb,74479190.2981865
2013,slb,12216908.1524768
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,355599857.9
1971,zaf,297756988.49
1972,zaf,332972797.47
1973,zaf,443792867.91
1974,zaf,370357896.22
1975,zaf,387857215.02
1976,zaf,425499999.63
1977,zaf,458849999.6
1978,zaf,586499999.49
1979,zaf,844176044.98
1980,zaf,1005328015.5
1981,zaf,1324727695.0
1982,zaf,982880438.31
1983,zaf,1153000000.1
1984,zaf,752477941.2
1985,zaf,597380063.01
1986,zaf,812778297.81
1987,zaf,963216173.55
1988,zaf,866567639.02
1989,zaf,1020868245.9
1990,zaf,961571701.5
1991,zaf,1014963820.8
1992,zaf,886821620.26
1993,zaf,660497616.5
1994,zaf,658876149.67
1995,zaf,534741532.66
1996,zaf,681539545.22
1997,zaf,820888487.65
1998,zaf,805113601.75
1999,zaf,1111464828.4
2000,zaf,2329418535.5
2001,zaf,2882334522.4
2002,zaf,2024655448.1
2003,zaf,3220299863.2
2004,zaf,3255960701.1
2005,zaf,4320268601.22247
2006,zaf,4841900844.46303
2007,zaf,8666023560.00085
2008,zaf,8030990298.181729
2009,zaf,5278748780.417979
2010,zaf,6164646956.63503
2011,zaf,8374809464.348
2012,zaf,8485936925.452359
2013,zaf,8052673746.275691
2014,zaf,8707482418.41799
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,2426087.5774
1976,lka,1545411.3173
1977,lka,1139679.1403
1978,lka,4239538.1859
1979,lka,6292323.4561
1980,lka,14476807.852
1981,lka,6912690.7557
1982,lka,10413015.841
1983,lka,10755182.534
1984,lka,11490180.579
1985,lka,11112012.108
1986,lka,15472057.882
1987,lka,16614603.66
1988,lka,19806681.256
1989,lka,21087207.026
1990,lka,25401044.089
1991,lka,19492719.849
1992,lka,33389266.539
1993,lka,32788496.972
1994,lka,74810096.019
1995,lka,71646038.86
1996,lka,64260097.73
1997,lka,76904100.21
1998,lka,91231759.22
1999,lka,110925310.3
2000,lka,108540349.01
2001,lka,103530000.0
2002,lka,98060000.0
2003,lka,91650000.0
2004,lka,95040000.0
2005,lka,114670000.0
2006,lka,362300000.0
2007,lka,349000000.0
2008,lka,469900000.0
2009,lka,229700000.0
2010,lka,302880000.0
2011,lka,385000000.0
2012,lka,449338439.4045231
2013,lka,736538698.956573
2014,lka,697682856.479121
1970,lca,0.0
1971,lca,0.0
1972,lca,0.0
1973,lca,0.0
1974,lca,0.0
1975,lca,0.0
1976,lca,0.0
1977,lca,0.0
1978,lca,0.0
1979,lca,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,4000000.0
1987,lca,4600000.0
1988,lca,14700000.0
1989,lca,13500000.0
1990,lca,26500000.0
1991,lca,29100000.0
1992,lca,29100000.0
1993,lca,30800000.0
1994,lca,29400000.0
1995,lca,35307407.407
1996,lca,26651851.852
1997,lca,26407407.407
1998,lca,31907407.407
1999,lca,32070370.37
2000,lca,33370370.37
2001,lca,31100000.0
2002,lca,22577777.778
2003,lca,31862962.963
2004,lca,48851659.259
2005,lca,51077466.66666671
2006,lca,34010503.7037037
2007,lca,45136607.407407396
2008,lca,52455903.7037037
2009,lca,35267379.2592593
2010,lca,31739406.296296302
2011,lca,12026978.5185185
2012,lca,23324112.5925926
2013,lca,19809148.8888889
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,7851851.8519
1987,vct,6296296.2963
1988,vct,10555555.556
1989,vct,8296296.2963
1990,vct,13259259.259
1991,vct,12914814.815
1992,vct,9170370.3704
1993,vct,7374074.0741
1994,vct,11400000.0
1995,vct,11051851.852
1996,vct,9174074.0741
1997,vct,10340740.741
1998,vct,10840740.741
1999,vct,14803703.704
2000,vct,12696296.296
2001,vct,11153703.704
2002,vct,15080740.741
2003,vct,20765903.704
2004,vct,24905629.63
2005,vct,22096166.666666698
2006,vct,22964651.851851802
2007,vct,19617003.703703698
2008,vct,18109045.925925896
2009,vct,12392429.2592593
2010,vct,11035425.925925901
2011,vct,7422805.18518518
2012,vct,5557502.22222222
2013,vct,5801556.66666667
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,11774760.705
1978,sdn,5058071.2149
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,632780000.0
2003,sdn,878580000.0
2004,sdn,1122150000.0
2005,sdn,698808118.856626
2006,sdn,1283300047.32762
2007,sdn,1387362346.12281
2008,sdn,4314405120.69814
2009,sdn,2112393639.6289802
2010,sdn,2392949951.40205
2011,sdn,1011274174.9785
2012,sdn,671040682.833826
2013,sdn,1144028531.7666
2014,sdn,656574931.651638
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,34585423.607
1975,swz,19472412.421
1976,swz,12419999.989
1977,swz,15639999.986
1978,swz,22539999.98
1979,swz,10216226.786
1980,swz,27221715.739
1981,swz,34799739.861
1982,swz,26247545.055
1983,swz,4757203.1247
1984,swz,9421956.2098
1985,swz,11876293.115
1986,swz,31640699.366
1987,swz,67238584.83
1988,swz,57533261.417
1989,swz,122088972.05
1990,swz,85377892.511
1991,swz,85357882.024
1992,swz,98982678.031
1993,swz,92444274.523
1994,swz,138261865.05
1995,swz,67960635.055
1996,swz,50415072.514
1997,swz,23661655.171
1998,swz,96604838.662
1999,swz,43992257.393
2000,swz,65934051.683
2001,swz,28922031.587
2002,swz,123818647.89
2003,swz,75729754.864
2004,swz,87361341.116
2005,swz,43978108.90405879
2006,swz,167021406.499916
2007,swz,160011275.782021
2008,swz,252704843.66542998
2009,swz,352503196.256413
2010,swz,401613284.722348
2011,swz,397574069.98111004
2012,swz,466068889.05831903
2013,swz,524772505.795898
2014,swz,602564653.954525
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,911000000.0
1994,syr,828000000.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,1073000000.0
2005,syr,1220000000.0
2006,syr,1165000000.0
2007,syr,1085000000.0
2008,syr,1527000000.0
2009,syr,1301000000.0
2010,syr,1684466878.76804
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1970,tjk,0.0
1971,tjk,0.0
1972,tjk,0.0
1973,tjk,0.0
1974,tjk,0.0
1975,tjk,0.0
1976,tjk,0.0
1977,tjk,0.0
1978,tjk,0.0
1979,tjk,0.0
1980,tjk,0.0
1981,tjk,0.0
1982,tjk,0.0
1983,tjk,0.0
1984,tjk,0.0
1985,tjk,0.0
1986,tjk,0.0
1987,tjk,0.0
1988,tjk,0.0
1989,tjk,0.0
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,13800.0
2003,tjk,720600.0
2004,tjk,1290100.0
2005,tjk,2179100.0
2006,tjk,46100000.0
2007,tjk,26088400.0
2008,tjk,4129900.0
2009,tjk,5382700.0
2010,tjk,9115600.0
2011,tjk,7159600.0
2012,tjk,33035900.0
2013,tjk,24300000.0
2014,tjk,41826640.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,18981051.778
1977,tza,23524562.561
1978,tza,8428368.5931
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,1598923.4032
1996,tza,1958699.4879
1997,tza,3210141.7608
1998,tza,8231137.3374
1999,tza,16800020.866
2000,tza,13200024.463
2001,tza,241465510.96
2002,tza,67349158.06
2003,tza,115776128.0
2004,tza,175872167.88
2005,tza,318741714.78
2006,tza,25293299.23
2007,tza,308918996.2
2008,tza,318352094.77
2009,tza,341779341.230833
2010,tza,365470132.375481
2011,tza,309090146.226762
2012,tza,560213826.756168
2013,tza,322235984.685263
2014,tza,0.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,33857935.903
1976,tha,30833177.772
1977,tha,32058661.785
1978,tha,26623510.34
1979,tha,35846742.478
1980,tha,38003264.596
1981,tha,41137017.804
1982,tha,25478132.325
1983,tha,30608541.223
1984,tha,36077897.495
1985,tha,32003736.279
1986,tha,24524661.321
1987,tha,31436428.239
1988,tha,214933761.52
1989,tha,329014404.99
1990,tha,312080203.68
1991,tha,55616851.848
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,1174874648.6
2002,tha,2388192773.6
2003,tha,3315992783.9
2004,tha,4222740980.4
2005,tha,10811544543.1011
2006,tha,11367709416.1018
2007,tha,14286105426.585
2008,tha,15170955351.847
2009,tha,13283491779.5354
2010,tha,18844523608.2889
2011,tha,13864346429.7997
2012,tha,23171353186.1721
2013,tha,29534326259.8461
2014,tha,27390635419.4154
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,3190631.9372
1975,tgo,7736351.8358
1976,tgo,7252548.2959
1977,tgo,12076700.526
1978,tgo,12953352.937
1979,tgo,17506446.102
1980,tgo,317115.39656
1981,tgo,7459570.7673
1982,tgo,8393023.4965
1983,tgo,1645384.1086
1984,tgo,8891041.8451
1985,tgo,9286320.8105
1986,tgo,14351473.506
1987,tgo,11253206.508
1988,tgo,6976707.8287
1989,tgo,9557745.0646
1990,tgo,15341682.747
1991,tgo,11516910.428
1992,tgo,13600723.52
1993,tgo,12272101.794
1994,tgo,4117400.3352
1995,tgo,1466497.6629
1996,tgo,5944649.6977
1997,tgo,16317457.196
1998,tgo,18486256.793
1999,tgo,18461939.297
2000,tgo,17244956.666
2001,tgo,25227869.78
2002,tgo,18285818.804
2003,tgo,18478998.968
2004,tgo,38683679.031
2005,tgo,47197163.161286
2006,tgo,54904461.706814505
2007,tgo,43988026.639737
2008,tgo,51482200.6077846
2009,tgo,41538690.0975942
2010,tgo,67027135.4293942
2011,tgo,120220542.02641001
2012,tgo,180369452.521485
2013,tgo,0.0
2014,tgo,0.0
1970,ton,0.0
1971,ton,0.0
1972,ton,0.0
1973,ton,0.0
1974,ton,0.0
1975,ton,0.0
1976,ton,0.0
1977,ton,0.0
1978,ton,100000.0
1979,ton,200000.0
1980,ton,100000.0
1981,ton,0.0
1982,ton,0.0
1983,ton,0.0
1984,ton,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,700000.0
1989,ton,600000.0
1990,ton,300000.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,725097.40906
2003,ton,795912.22181
2004,ton,0.0
2005,ton,0.0
2006,ton,139.023577505465
2007,ton,0.0
2008,ton,2161.64903715758
2009,ton,19403.4326702719
2010,ton,0.0
2011,ton,4956189.34128663
2012,ton,7706120.16337798
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,121275727.65
1977,tun,111901154.24
1978,tun,105725813.97
1979,tun,137774087.74
1980,tun,153103746.69
1981,tun,170107920.99
1982,tun,184530737.8
1983,tun,141432991.4
1984,tun,102982192.72
1985,tun,137807758.19
1986,tun,52894782.412
1987,tun,60338195.586
1988,tun,60619896.732
1989,tun,68470002.677
1990,tun,96774193.548
1991,tun,190348295.92
1992,tun,182037462.78
1993,tun,121545218.31
1994,tun,186841205.57
1995,tun,174464710.55
1996,tun,314359338.75
1997,tun,334566608.14
1998,tun,337219258.38
1999,tun,397900904.13
2000,tun,467649955.62
2001,tun,479595471.65
2002,tun,472662477.73
2003,tun,537075962.88
2004,tun,677657638.37
2005,tun,961744983.6857381
2006,tun,988260926.7294
2007,tun,1522837093.44901
2008,tun,1957810587.2566102
2009,tun,1588194997.31536
2010,tun,1658446276.37278
2011,tun,1715960079.08414
2012,tun,1533332977.63929
2013,tun,1755692222.46729
2014,tun,1361744739.12851
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,76000000.0
1975,tur,41000000.0
1976,tur,84000000.0
1977,tur,27000000.0
1978,tur,17000000.0
1979,tur,0.0
1980,tur,31000000.0
1981,tur,35000000.0
1982,tur,43000000.0
1983,tur,57000000.0
1984,tur,63000000.0
1985,tur,98000000.0
1986,tur,84000000.0
1987,tur,80000000.0
1988,tur,88000000.0
1989,tur,104000000.0
1990,tur,161000000.0
1991,tur,158000000.0
1992,tur,155000000.0
1993,tur,253000000.0
1994,tur,112000000.0
1995,tur,312000000.0
1996,tur,207000000.0
1997,tur,203000000.0
1998,tur,328000000.0
1999,tur,313000000.0
2000,tur,279000000.0
2001,tur,309000000.0
2002,tur,401000000.0
2003,tur,643000000.0
2004,tur,1043000000.0
2005,tur,1051000000.0
2006,tur,1182000000.0
2007,tur,2213000000.0
2008,tur,2957000000.0
2009,tur,2933000000.0
2010,tur,2871000000.0
2011,tur,2931000000.0
2012,tur,2641000000.0
2013,tur,3657000000.0
2014,tur,2639000000.0
1970,tkm,0.0
1971,tkm,0.0
1972,tkm,0.0
1973,tkm,0.0
1974,tkm,0.0
1975,tkm,0.0
1976,tkm,0.0
1977,tkm,0.0
1978,tkm,0.0
1979,tkm,0.0
1980,tkm,0.0
1981,tkm,0.0
1982,tkm,0.0
1983,tkm,0.0
1984,tkm,0.0
1985,tkm,0.0
1986,tkm,0.0
1987,tkm,0.0
1988,tkm,0.0
1989,tkm,0.0
1990,tkm,0.0
1991,tkm,0.0
1992,tkm,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,44890000.0
1997,tkm,6790000.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.0
1979,uga,0.0
1980,uga,0.0
1981,uga,0.0
1982,uga,0.0
1983,uga,0.0
1984,uga,0.0
1985,uga,0.0
1986,uga,0.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,17890000.0
1994,uga,20500000.0
1995,uga,59600000.0
1996,uga,26200000.0
1997,uga,10210000.0
1998,uga,16390000.0
1999,uga,16700000.0
2000,uga,19100000.0
2001,uga,65711069.341
2002,uga,62500000.0
2003,uga,82593750.0
2004,uga,218590173.29
2005,uga,201702122.83628702
2006,uga,248679468.905744
2007,uga,261565627.354769
2008,uga,249892339.123471
2009,uga,247080607.073814
2010,uga,182783431.12871
2011,uga,262039566.020111
2012,uga,251620831.965656
2013,uga,532106818.228284
2014,uga,0.0
1970,ukr,0.0
1971,ukr,0.0
1972,ukr,0.0
1973,ukr,0.0
1974,ukr,0.0
1975,ukr,0.0
1976,ukr,0.0
1977,ukr,0.0
1978,ukr,0.0
1979,ukr,0.0
1980,ukr,0.0
1981,ukr,0.0
1982,ukr,0.0
1983,ukr,0.0
1984,ukr,0.0
1985,ukr,0.0
1986,ukr,0.0
1987,ukr,0.0
1988,ukr,0.0
1989,ukr,0.0
1990,ukr,0.0
1991,ukr,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,31000000.0
1997,ukr,45000000.0
1998,ukr,65000000.0
1999,ukr,69000000.0
2000,ukr,43000000.0
2001,ukr,79000000.0
2002,ukr,105000000.0
2003,ukr,90000000.0
2004,ukr,180000000.0
2005,ukr,268000000.0
2006,ukr,996000000.0
2007,ukr,1178000000.0
2008,ukr,2506000000.0
2009,ukr,2542000000.0
2010,ukr,2218000000.0
2011,ukr,4084000000.0
2012,ukr,4775000000.0
2013,ukr,5005000000.0
2014,ukr,1741000000.0
1970,uzb,0.0
1971,uzb,0.0
1972,uzb,0.0
1973,uzb,0.0
1974,uzb,0.0
1975,uzb,0.0
1976,uzb,0.0
1977,uzb,0.0
1978,uzb,0.0
1979,uzb,0.0
1980,uzb,0.0
1981,uzb,0.0
1982,uzb,0.0
1983,uzb,0.0
1984,uzb,0.0
1985,uzb,0.0
1986,uzb,0.0
1987,uzb,0.0
1988,uzb,0.0
1989,uzb,0.0
1990,uzb,0.0
1991,uzb,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
1970,vut,0.0
1971,vut,0.0
1972,vut,0.0
1973,vut,0.0
1974,vut,0.0
1975,vut,0.0
1976,vut,0.0
1977,vut,0.0
1978,vut,0.0
1979,vut,0.0
1980,vut,0.0
1981,vut,0.0
1982,vut,8055505.0282
1983,vut,11261208.904
1984,vut,12345457.204
1985,vut,11016686.997
1986,vut,7805736.4622
1987,vut,17997972.323
1988,vut,15296686.406
1989,vut,11944123.193
1990,vut,15248896.908
1991,vut,29179581.096
1992,vut,30192341.893
1993,vut,30318687.54
1994,vut,34667574.888
1995,vut,35577019.452
1996,vut,30741726.898
1997,vut,28644436.72
1998,vut,20503530.795
1999,vut,13675563.025
2000,vut,21932090.136
2001,vut,13967017.584
2002,vut,18065062.768
2003,vut,20825506.657
2004,vut,27089156.218
2005,vut,35338113.4145007
2006,vut,34196378.1204096
2007,vut,45607058.5159688
2008,vut,29692778.247468702
2009,vut,41651693.951817796
2010,vut,47998703.6934719
2011,vut,52743602.9149953
2012,vut,76814577.3579471
2013,vut,40228178.964468
2014,vut,0.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,0.0
1994,vnm,0.0
1995,vnm,0.0
1996,vnm,0.0
1997,vnm,0.0
1998,vnm,0.0
1999,vnm,0.0
2000,vnm,0.0
2001,vnm,0.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,0.0
2011,vnm,0.0
2012,vnm,0.0
2013,vnm,0.0
2014,vnm,0.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,0.0
1987,yem,0.0
1988,yem,0.0
1989,yem,0.0
1990,yem,283300000.0
1991,yem,290300000.0
1992,yem,236200000.0
1993,yem,243900000.0
1994,yem,378400000.0
1995,yem,433400000.0
1996,yem,541400000.0
1997,yem,554300000.0
1998,yem,321000000.0
1999,yem,661500000.0
2000,yem,855433591.47
2001,yem,799941880.72
2002,yem,839670994.85
2003,yem,944700000.0
2004,yem,1289430094.1
2005,yem,1602742236.06295
2006,yem,1402770000.0
2007,yem,1390430000.0
2008,yem,1875430000.0
2009,yem,926510000.0
2010,yem,1509673700.61825
2011,yem,2025473955.8843
2012,yem,1145364922.64518
2013,yem,1352458608.4425
2014,yem,0.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,56700000.0
1979,zmb,51100000.0
1980,zmb,83900000.0
1981,zmb,23300000.0
1982,zmb,63500000.0
1983,zmb,42500000.0
1984,zmb,29900000.0
1985,zmb,73000000.0
1986,zmb,50800000.0
1987,zmb,92400000.0
1988,zmb,106400000.0
1989,zmb,38100000.0
1990,zmb,114800000.0
1991,zmb,27900000.0
1992,zmb,0.0
1993,zmb,0.0
1994,zmb,0.0
1995,zmb,0.0
1996,zmb,0.0
1997,zmb,0.0
1998,zmb,0.0
1999,zmb,0.0
2000,zmb,71400000.0
2001,zmb,43600000.0
2002,zmb,116803351.96
2003,zmb,44908346.972
2004,zmb,264000000.0
2005,zmb,461050000.0
2006,zmb,1107020000.0
2007,zmb,1473600000.0
2008,zmb,1346130000.0
2009,zmb,265400000.0
2010,zmb,1302700000.0
2011,zmb,1092500000.0
2012,zmb,239220000.0
2013,zmb,1019575000.0
2014,zmb,1321600000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,49494708.442
1978,zwe,39165749.808
1979,zwe,61789694.453
1980,zwe,77572498.084
1981,zwe,114106458.09
1982,zwe,125587241.58
1983,zwe,84683762.39
1984,zwe,4665089.0829
1985,zwe,2371997.9207
1986,zwe,60291969.201
1987,zwe,59227979.14
1988,zwe,61638714.799
1989,zwe,69619835.205
1990,zwe,0.0
1991,zwe,71384748.046
1992,zwe,73616144.776
1993,zwe,60836405.613
1994,zwe,110474385.36
1995,zwe,0.0
1996,zwe,0.0
1997,zwe,0.0
1998,zwe,0.0
1999,zwe,0.0
2000,zwe,0.0
2001,zwe,0.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
