year,country,dt_dod_mida_cd
1991,swz,6647000.0
1992,swz,6500000.0
1993,swz,6344000.0
1994,swz,6194000.0
1995,swz,5943000.0
1996,swz,5693000.0
1997,swz,5442000.0
1998,swz,5192000.0
1999,swz,4942000.0
2000,swz,4691000.0
2001,swz,4441000.0
2002,swz,4190000.0
2003,swz,3940000.0
2004,swz,3690000.0
2005,swz,3439000.0
2006,swz,3189000.0
2007,swz,2939000.0
2008,swz,2693000.0
2009,swz,2438000.0
2010,swz,2187000.0
2011,swz,1938000.0
2012,swz,1788000.0
2013,swz,1639000.0
2014,swz,1490000.0
1970,syr,4156000.0
1971,syr,6435000.0
1972,syr,7109000.0
1973,syr,7588000.0
1974,syr,8246000.0
1975,syr,9424000.0
1976,syr,21095000.0
1977,syr,30056000.0
1978,syr,38917000.0
1979,syr,40505000.0
1980,syr,42057000.0
1981,syr,45092000.0
1982,syr,46579000.0
1983,syr,47130000.0
1984,syr,46493000.0
1985,syr,45809000.0
1986,syr,45467000.0
1987,syr,45466000.0
1988,syr,45466000.0
1989,syr,45466000.0
1990,syr,43908000.0
1991,syr,43908000.0
1992,syr,43908000.0
1993,syr,43908000.0
1994,syr,43908000.0
1995,syr,43908000.0
1996,syr,43908000.0
1997,syr,33894000.0
1998,syr,32434000.0
1999,syr,30976000.0
2000,syr,29517000.0
2001,syr,28059000.0
2002,syr,26600000.0
2003,syr,25142000.0
2004,syr,23683000.0
2005,syr,22224000.0
2006,syr,20766000.0
2007,syr,19307000.0
2008,syr,17848000.0
2009,syr,16389000.0
2010,syr,14931000.0
2011,syr,14051000.0
2012,syr,14052000.0
2013,syr,14052000.0
2014,syr,14052000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30212000.0
1997,tjk,50102000.0
1998,tjk,91824000.0
1999,tjk,126049000.0
2000,tjk,142620000.0
2001,tjk,171646000.0
2002,tjk,194982000.0
2003,tjk,227543000.0
2004,tjk,295673000.0
2005,tjk,307705000.0
2006,tjk,339036000.0
2007,tjk,360495000.0
2008,tjk,365247000.0
2009,tjk,372831000.0
2010,tjk,377048000.0
2011,tjk,374205000.0
2012,tjk,371701000.0
2013,tjk,365584000.0
2014,tjk,337163000.0
1970,tza,34618000.0
1971,tza,42696000.0
1972,tza,49134000.0
1973,tza,57642000.0
1974,tza,63315000.0
1975,tza,80789000.0
1976,tza,108946000.0
1977,tza,145324000.0
1978,tza,169330000.0
1979,tza,207728000.0
1980,tza,242146000.0
1981,tza,318930000.0
1982,tza,414362000.0
1983,tza,475277000.0
1984,tza,517994000.0
1985,tza,568208000.0
1986,tza,670120000.0
1987,tza,800795000.0
1988,tza,914020000.0
1989,tza,1015635000.0
1990,tza,1250309000.0
1991,tza,1433571000.0
1992,tza,1618310000.0
1993,tza,1758983000.0
1994,tza,1997871000.0
1995,tza,2182352000.0
1996,tza,2241915000.0
1997,tza,2305686000.0
1998,tza,2463034000.0
1999,tza,2594004000.0
2000,tza,2592571000.0
2001,tza,2587902000.0
2002,tza,2868530000.0
2003,tza,3473817000.0
2004,tza,3915514000.0
2005,tza,3860941000.0
2006,tza,1055760000.0
2007,tza,1585295000.0
2008,tza,1971488000.0
2009,tza,2598493000.0
2010,tza,3248166000.0
2011,tza,3490279000.0
2012,tza,4030440000.0
2013,tza,4746441000.0
2014,tza,5044574000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,172000.0
1974,tha,1435000.0
1975,tha,4122000.0
1976,tha,10649000.0
1977,tha,19405000.0
1978,tha,24511000.0
1979,tha,28053000.0
1980,tha,32192000.0
1981,tha,50909000.0
1982,tha,69451000.0
1983,tha,86800000.0
1984,tha,97312000.0
1985,tha,105185000.0
1986,tha,108883000.0
1987,tha,110518000.0
1988,tha,110554000.0
1989,tha,109780000.0
1990,tha,108623000.0
1991,tha,107498000.0
1992,tha,106372000.0
1993,tha,104998000.0
1994,tha,103308000.0
1995,tha,101546000.0
1996,tha,99787000.0
1997,tha,98027000.0
1998,tha,95720000.0
1999,tha,92880000.0
2000,tha,89503000.0
2001,tha,86124000.0
2002,tha,82748000.0
2003,tha,79370000.0
2004,tha,75996000.0
2005,tha,72618000.0
2006,tha,69242000.0
2007,tha,65865000.0
2008,tha,62488000.0
2009,tha,59112000.0
2010,tha,55735000.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,1894000.0
1971,tgo,2536000.0
1972,tgo,3351000.0
1973,tgo,3931000.0
1974,tgo,4134000.0
1975,tgo,6202000.0
1976,tgo,10613000.0
1977,tgo,16270000.0
1978,tgo,23077000.0
1979,tgo,30597000.0
1980,tgo,43063000.0
1981,tgo,50616000.0
1982,tgo,61311000.0
1983,tgo,100828000.0
1984,tgo,122751000.0
1985,tgo,161163000.0
1986,tgo,222493000.0
1987,tgo,267088000.0
1988,tgo,306253000.0
1989,tgo,339912000.0
1990,tgo,393192000.0
1991,tgo,443965000.0
1992,tgo,460400000.0
1993,tgo,468815000.0
1994,tgo,512987000.0
1995,tgo,540947000.0
1996,tgo,576363000.0
1997,tgo,560825000.0
1998,tgo,619674000.0
1999,tgo,622086000.0
2000,tgo,604129000.0
2001,tgo,584669000.0
2002,tgo,632333000.0
2003,tgo,686545000.0
2004,tgo,715458000.0
2005,tgo,667337000.0
2006,tgo,696437000.0
2007,tgo,723155000.0
2008,tgo,604180000.0
2009,tgo,586072000.0
2010,tgo,554326000.0
2011,tgo,0.0
2012,tgo,13986000.0
2013,tgo,14014000.0
2014,tgo,27883000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,1476000.0
1989,ton,1469000.0
1990,ton,2632000.0
1991,ton,3237000.0
1992,ton,3230000.0
1993,ton,3422000.0
1994,ton,4450000.0
1995,ton,4795000.0
1996,ton,4553000.0
1997,ton,4287000.0
1998,ton,4422000.0
1999,ton,4302000.0
2000,ton,4024000.0
2001,ton,3810000.0
2002,ton,4243000.0
2003,ton,7383000.0
2004,ton,8934000.0
2005,ton,12611000.0
2006,ton,16020000.0
2007,ton,21121000.0
2008,ton,21557000.0
2009,ton,23169000.0
2010,ton,23574000.0
2011,ton,23332000.0
2012,ton,23121000.0
2013,ton,22865000.0
2014,ton,25922000.0
1970,tun,16220000.0
1971,tun,21074000.0
1972,tun,28906000.0
1973,tun,36679000.0
1974,tun,42723000.0
1975,tun,55308000.0
1976,tun,64073000.0
1977,tun,66751000.0
1978,tun,67326000.0
1979,tun,67220000.0
1980,tun,67840000.0
1981,tun,67504000.0
1982,tun,67779000.0
1983,tun,66993000.0
1984,tun,66171000.0
1985,tun,65351000.0
1986,tun,64430000.0
1987,tun,63150000.0
1988,tun,62098000.0
1989,tun,60833000.0
1990,tun,59365000.0
1991,tun,57641000.0
1992,tun,55766000.0
1993,tun,53723000.0
1994,tun,51608000.0
1995,tun,49494000.0
1996,tun,47378000.0
1997,tun,45263000.0
1998,tun,43150000.0
1999,tun,41034000.0
2000,tun,38921000.0
2001,tun,36806000.0
2002,tun,34691000.0
2003,tun,32576000.0
2004,tun,30462000.0
2005,tun,28347000.0
2006,tun,26233000.0
2007,tun,24118000.0
2008,tun,22004000.0
2009,tun,19890000.0
2010,tun,17775000.0
2011,tun,15661000.0
2012,tun,13633000.0
2013,tun,11694000.0
2014,tun,9760000.0
1970,tur,82997000.0
1971,tur,87919000.0
1972,tur,99384000.0
1973,tur,113463000.0
1974,tur,126789000.0
1975,tur,143521000.0
1976,tur,163333000.0
1977,tur,181035000.0
1978,tur,188465000.0
1979,tur,190294000.0
1980,tur,189432000.0
1981,tur,188203000.0
1982,tur,186547000.0
1983,tur,183950000.0
1984,tur,180997000.0
1985,tur,177457000.0
1986,tur,173558000.0
1987,tur,169903000.0
1988,tur,166191000.0
1989,tur,161575000.0
1990,tur,157393000.0
1991,tur,152970000.0
1992,tur,147701000.0
1993,tur,141818000.0
1994,tur,135929000.0
1995,tur,130045000.0
1996,tur,124162000.0
1997,tur,118276000.0
1998,tur,112390000.0
1999,tur,106506000.0
2000,tur,100620000.0
2001,tur,94737000.0
2002,tur,88851000.0
2003,tur,82967000.0
2004,tur,77080000.0
2005,tur,71196000.0
2006,tur,65311000.0
2007,tur,59427000.0
2008,tur,53539000.0
2009,tur,47656000.0
2010,tur,41771000.0
2011,tur,35887000.0
2012,tur,30003000.0
2013,tur,25077000.0
2014,tur,20675000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,12980000.0
1971,uga,21042000.0
1972,uga,29492000.0
1973,uga,35613000.0
1974,uga,36777000.0
1975,uga,39535000.0
1976,uga,42194000.0
1977,uga,43037000.0
1978,uga,44526000.0
1979,uga,45558000.0
1980,uga,46297000.0
1981,uga,61200000.0
1982,uga,91843000.0
1983,uga,123340000.0
1984,uga,177192000.0
1985,uga,285159000.0
1986,uga,370425000.0
1987,uga,534327000.0
1988,uga,585004000.0
1989,uga,672809000.0
1990,uga,934815000.0
1991,uga,1079712000.0
1992,uga,1188012000.0
1993,uga,1326750000.0
1994,uga,1603993000.0
1995,uga,1792283000.0
1996,uga,1848546000.0
1997,uga,1954206000.0
1998,uga,1947205000.0
1999,uga,2042725000.0
2000,uga,2114715000.0
2001,uga,2309621000.0
2002,uga,2575760000.0
2003,uga,3060836000.0
2004,uga,3302687000.0
2005,uga,3141496000.0
2006,uga,436243000.0
2007,uga,840100000.0
2008,uga,1004189000.0
2009,uga,1378800000.0
2010,uga,1682409000.0
2011,uga,1843792000.0
2012,uga,2033341000.0
2013,uga,2394233000.0
2014,uga,2406628000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,213000.0
2004,uzb,4925000.0
2005,uzb,11492000.0
2006,uzb,25655000.0
2007,uzb,42805000.0
2008,uzb,55022000.0
2009,uzb,83413000.0
2010,uzb,114403000.0
2011,uzb,149384000.0
2012,uzb,197964000.0
2013,uzb,272460000.0
2014,uzb,328165000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,46000.0
1985,vut,179000.0
1986,vut,522000.0
1987,vut,1455000.0
1988,vut,1783000.0
1989,vut,2925000.0
1990,vut,4015000.0
1991,vut,8564000.0
1992,vut,11138000.0
1993,vut,11440000.0
1994,vut,12510000.0
1995,vut,13205000.0
1996,vut,13227000.0
1997,vut,12996000.0
1998,vut,14111000.0
1999,vut,13825000.0
2000,vut,12931000.0
2001,vut,12233000.0
2002,vut,12932000.0
2003,vut,13888000.0
2004,vut,14223000.0
2005,vut,12889000.0
2006,vut,13181000.0
2007,vut,13367000.0
2008,vut,12906000.0
2009,vut,12432000.0
2010,vut,11657000.0
2011,vut,11049000.0
2012,vut,10473000.0
2013,vut,9904000.0
2014,vut,8763000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,1200000.0
1980,vnm,2376000.0
1981,vnm,19360000.0
1982,vnm,35035000.0
1983,vnm,44425000.0
1984,vnm,46796000.0
1985,vnm,54057000.0
1986,vnm,59294000.0
1987,vnm,59697000.0
1988,vnm,59697000.0
1989,vnm,59101000.0
1990,vnm,58505000.0
1991,vnm,57909000.0
1992,vnm,57313000.0
1993,vnm,56717000.0
1994,vnm,180574000.0
1995,vnm,230780000.0
1996,vnm,411516000.0
1997,vnm,568692000.0
1998,vnm,850514000.0
1999,vnm,989341000.0
2000,vnm,1112921000.0
2001,vnm,1344377000.0
2002,vnm,1715398000.0
2003,vnm,2471688000.0
2004,vnm,3038711000.0
2005,vnm,3187143000.0
2006,vnm,3663396000.0
2007,vnm,4549133000.0
2008,vnm,5073977000.0
2009,vnm,6269778000.0
2010,vnm,7010274000.0
2011,vnm,7951035000.0
2012,vnm,9059437000.0
2013,vnm,10282544000.0
2014,vnm,10887509000.0
1970,yem,0.0
1971,yem,153000.0
1972,yem,707000.0
1973,yem,2072000.0
1974,yem,4119000.0
1975,yem,12357000.0
1976,yem,37696000.0
1977,yem,58910000.0
1978,yem,88999000.0
1979,yem,109036000.0
1980,yem,137049000.0
1981,yem,163387000.0
1982,yem,199305000.0
1983,yem,252835000.0
1984,yem,294027000.0
1985,yem,348118000.0
1986,yem,406598000.0
1987,yem,473387000.0
1988,yem,509830000.0
1989,yem,546438000.0
1990,yem,602142000.0
1991,yem,651287000.0
1992,yem,683757000.0
1993,yem,726222000.0
1994,yem,779971000.0
1995,yem,827492000.0
1996,yem,893122000.0
1997,yem,933643000.0
1998,yem,1074929000.0
1999,yem,1215539000.0
2000,yem,1216486000.0
2001,yem,1236642000.0
2002,yem,1383722000.0
2003,yem,1567487000.0
2004,yem,1701365000.0
2005,yem,1688841000.0
2006,yem,1894119000.0
2007,yem,2057618000.0
2008,yem,2113325000.0
2009,yem,2187436000.0
2010,yem,2180012000.0
2011,yem,2135221000.0
2012,yem,2103930000.0
2013,yem,2070388000.0
2014,yem,1910164000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,580000.0
1980,zmb,2117000.0
1981,zmb,4261000.0
1982,zmb,11732000.0
1983,zmb,21024000.0
1984,zmb,36021000.0
1985,zmb,105015000.0
1986,zmb,189603000.0
1987,zmb,259570000.0
1988,zmb,253591000.0
1989,zmb,252794000.0
1990,zmb,273560000.0
1991,zmb,493163000.0
1992,zmb,643160000.0
1993,zmb,817426000.0
1994,zmb,1042542000.0
1995,zmb,1270408000.0
1996,zmb,1404660000.0
1997,zmb,1492586000.0
1998,zmb,1586930000.0
1999,zmb,1703843000.0
2000,zmb,1823436000.0
2001,zmb,1868756000.0
2002,zmb,2144469000.0
2003,zmb,2405290000.0
2004,zmb,2637410000.0
2005,zmb,2488266000.0
2006,zmb,259933000.0
2007,zmb,323237000.0
2008,zmb,371177000.0
2009,zmb,406921000.0
2010,zmb,430103000.0
2011,zmb,492048000.0
2012,zmb,565101000.0
2013,zmb,631928000.0
2014,zmb,666815000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,14084000.0
1982,zwe,13348000.0
1983,zwe,16704000.0
1984,zwe,22721000.0
1985,zwe,30139000.0
1986,zwe,46806000.0
1987,zwe,58336000.0
1988,zwe,60839000.0
1989,zwe,62214000.0
1990,zwe,67351000.0
1991,zwe,67546000.0
1992,zwe,137469000.0
1993,zwe,199463000.0
1994,zwe,313215000.0
1995,zwe,335595000.0
1996,zwe,334951000.0
1997,zwe,398548000.0
1998,zwe,442389000.0
1999,zwe,452401000.0
2000,zwe,436912000.0
2001,zwe,417907000.0
2002,zwe,450207000.0
2003,zwe,493137000.0
2004,zwe,516020000.0
2005,zwe,477954000.0
2006,zwe,500973000.0
2007,zwe,522111000.0
2008,zwe,518566000.0
2009,zwe,522250000.0
2010,zwe,513034000.0
2011,zwe,511449000.0
2012,zwe,512000000.0
2013,zwe,513021000.0
2014,zwe,482445000.0
