year,country,dc_dac_fral_cd
1979,mdg,35740000.0
1980,mdg,53950000.0
1981,mdg,51490000.0
1982,mdg,94160000.0
1983,mdg,51470000.0
1984,mdg,56500000.0
1985,mdg,46820000.0
1986,mdg,95470000.0
1987,mdg,102440000.0
1988,mdg,107430000.0
1989,mdg,107070000.0
1990,mdg,142970000.0
1991,mdg,138130000.0
1992,mdg,132000000.0
1993,mdg,119210000.0
1994,mdg,92290000.0
1995,mdg,91400000.0
1996,mdg,101820000.0
1997,mdg,310950000.0
1998,mdg,68930000.0
1999,mdg,79300000.0
2000,mdg,46470000.0
2001,mdg,41690000.0
2002,mdg,46330000.0
2003,mdg,128140000.0
2004,mdg,484510000.0
2005,mdg,88220000.0
2006,mdg,103820000.0
2007,mdg,141970000.0
2008,mdg,88420000.0
2009,mdg,97470000.0
2010,mdg,84020000.0
2011,mdg,89250000.0
2012,mdg,73360000.0
2013,mdg,75350000.0
1980,mwi,350000.0
1981,mwi,3890000.0
1982,mwi,590000.0
1983,mwi,3310000.0
1984,mwi,2960000.0
1985,mwi,3230000.0
1986,mwi,3810000.0
1987,mwi,4970000.0
1988,mwi,3510000.0
1989,mwi,5210000.0
1990,mwi,9490000.0
1991,mwi,9750000.0
1992,mwi,15310000.0
1993,mwi,6920000.0
1994,mwi,1210000.0
1995,mwi,1550000.0
1996,mwi,2500000.0
1997,mwi,1740000.0
1998,mwi,570000.0
1999,mwi,180000.0
2001,mwi,460000.0
2002,mwi,5050000.0
2003,mwi,2820000.0
2004,mwi,1290000.0
2005,mwi,2430000.0
2006,mwi,600000.0
2007,mwi,920000.0
2008,mwi,900000.0
2009,mwi,320000.0
2010,mwi,-1000000.0
2011,mwi,150000.0
2012,mwi,30000.0
2013,mwi,-60000.0
1972,mys,2200000.0
1974,mys,1660000.0
1975,mys,3380000.0
1976,mys,40000.0
1977,mys,560000.0
1978,mys,400000.0
1979,mys,-300000.0
1980,mys,300000.0
1981,mys,-110000.0
1982,mys,1600000.0
1983,mys,15020000.0
1984,mys,17010000.0
1985,mys,15930000.0
1986,mys,6900000.0
1987,mys,8140000.0
1988,mys,6370000.0
1989,mys,3150000.0
1990,mys,2490000.0
1991,mys,-780000.0
1992,mys,1430000.0
1993,mys,1300000.0
1994,mys,5860000.0
1995,mys,12950000.0
1996,mys,3470000.0
1997,mys,860000.0
1998,mys,-1830000.0
1999,mys,-2040000.0
2000,mys,-2760000.0
2001,mys,-3290000.0
2002,mys,-2710000.0
2003,mys,-3500000.0
2004,mys,-2410000.0
2005,mys,-4170000.0
2006,mys,-2960000.0
2007,mys,-4760000.0
2008,mys,-9220000.0
2009,mys,-50000.0
2010,mys,1020000.0
2011,mys,1970000.0
2012,mys,1370000.0
2013,mys,2150000.0
1980,mdv,20000.0
1981,mdv,20000.0
1982,mdv,460000.0
1983,mdv,10000.0
1984,mdv,10000.0
1985,mdv,10000.0
1986,mdv,10000.0
1987,mdv,190000.0
1988,mdv,10000.0
1989,mdv,290000.0
1990,mdv,1070000.0
1991,mdv,390000.0
1992,mdv,30000.0
1993,mdv,10000.0
2001,mdv,20000.0
2002,mdv,20000.0
2003,mdv,30000.0
2004,mdv,50000.0
2005,mdv,280000.0
2006,mdv,2480000.0
2007,mdv,2530000.0
2008,mdv,500000.0
2009,mdv,40000.0
2010,mdv,490000.0
2011,mdv,630000.0
2012,mdv,1910000.0
2013,mdv,3660000.0
1964,mli,5900000.0
1965,mli,7800000.0
1966,mli,5000000.0
1967,mli,7900000.0
1968,mli,10100000.0
1969,mli,11300000.0
1970,mli,5700000.0
1971,mli,8300000.0
1972,mli,16950000.0
1973,mli,17770000.0
1974,mli,20840000.0
1975,mli,23780000.0
1976,mli,23070000.0
1977,mli,25100000.0
1978,mli,32410000.0
1979,mli,30530000.0
1980,mli,44600000.0
1981,mli,52280000.0
1982,mli,28310000.0
1983,mli,27880000.0
1984,mli,129900000.0
1985,mli,120930000.0
1986,mli,66610000.0
1987,mli,65190000.0
1988,mli,77560000.0
1989,mli,108160000.0
1990,mli,129140000.0
1991,mli,92450000.0
1992,mli,89660000.0
1993,mli,80160000.0
1994,mli,90730000.0
1995,mli,81700000.0
1996,mli,82300000.0
1997,mli,63170000.0
1998,mli,59690000.0
1999,mli,58240000.0
2000,mli,98100000.0
2001,mli,60820000.0
2002,mli,63570000.0
2003,mli,69890000.0
2004,mli,81520000.0
2005,mli,83610000.0
2006,mli,81620000.0
2007,mli,214020000.0
2008,mli,81900000.0
2009,mli,74720000.0
2010,mli,77560000.0
2011,mli,73450000.0
2012,mli,41160000.0
2013,mli,95030000.0
1974,mlt,560000.0
1975,mlt,1680000.0
1976,mlt,700000.0
1977,mlt,280000.0
1978,mlt,860000.0
1979,mlt,-100000.0
1980,mlt,400000.0
1981,mlt,180000.0
1982,mlt,610000.0
1983,mlt,80000.0
1984,mlt,100000.0
1985,mlt,50000.0
1986,mlt,110000.0
1987,mlt,100000.0
1988,mlt,80000.0
1989,mlt,300000.0
1990,mlt,540000.0
1991,mlt,-20000.0
1992,mlt,10000.0
1993,mlt,30000.0
1994,mlt,40000.0
1995,mlt,110000.0
1996,mlt,130000.0
1997,mlt,170000.0
1998,mlt,250000.0
1999,mlt,200000.0
2000,mlt,220000.0
2001,mlt,170000.0
2002,mlt,330000.0
2003,mlt,320000.0
2004,mlt,260000.0
2005,mhl,10000.0
2007,mhl,10000.0
1964,mrt,9100000.0
1965,mrt,6500000.0
1966,mrt,3700000.0
1967,mrt,7700000.0
1968,mrt,5600000.0
1969,mrt,4200000.0
1970,mrt,2100000.0
1971,mrt,1600000.0
1972,mrt,2060000.0
1973,mrt,6470000.0
1974,mrt,6570000.0
1975,mrt,5380000.0
1976,mrt,7960000.0
1977,mrt,8200000.0
1978,mrt,12720000.0
1979,mrt,16890000.0
1980,mrt,20100000.0
1981,mrt,30590000.0
1982,mrt,22150000.0
1983,mrt,22150000.0
1984,mrt,20600000.0
1985,mrt,32740000.0
1986,mrt,35610000.0
1987,mrt,42210000.0
1988,mrt,60040000.0
1989,mrt,60300000.0
1990,mrt,52540000.0
1991,mrt,72910000.0
1992,mrt,71860000.0
1993,mrt,108290000.0
1994,mrt,66240000.0
1995,mrt,51250000.0
1996,mrt,45210000.0
1997,mrt,30670000.0
1998,mrt,29630000.0
1999,mrt,23080000.0
2000,mrt,23440000.0
2001,mrt,18560000.0
2002,mrt,20020000.0
2003,mrt,45500000.0
2004,mrt,29200000.0
2005,mrt,29710000.0
2006,mrt,31600000.0
2007,mrt,37920000.0
2008,mrt,29400000.0
2009,mrt,34970000.0
2010,mrt,32230000.0
2011,mrt,57150000.0
2012,mrt,84120000.0
2013,mrt,45350000.0
1971,mus,800000.0
1972,mus,1250000.0
1973,mus,2630000.0
1974,mus,5500000.0
1975,mus,8190000.0
1976,mus,8030000.0
1977,mus,9500000.0
1978,mus,14940000.0
1979,mus,12630000.0
1980,mus,13100000.0
1981,mus,38410000.0
1982,mus,15770000.0
1983,mus,17430000.0
1984,mus,16720000.0
1985,mus,11760000.0
1986,mus,28570000.0
1987,mus,22430000.0
1988,mus,27580000.0
1989,mus,25500000.0
1990,mus,32310000.0
1991,mus,51160000.0
1992,mus,31170000.0
1993,mus,17620000.0
1994,mus,7420000.0
1995,mus,16110000.0
1996,mus,7330000.0
1997,mus,10610000.0
1998,mus,8130000.0
1999,mus,10340000.0
2000,mus,9490000.0
2001,mus,3160000.0
2002,mus,-230000.0
2003,mus,-20490000.0
2004,mus,12300000.0
2005,mus,3400000.0
2006,mus,2740000.0
2007,mus,39790000.0
2008,mus,15810000.0
2009,mus,43180000.0
2010,mus,53980000.0
2011,mus,100530000.0
2012,mus,83720000.0
2013,mus,62260000.0
1965,mex,300000.0
1966,mex,3200000.0
1967,mex,9000000.0
1968,mex,14900000.0
1969,mex,1200000.0
1970,mex,4500000.0
1971,mex,-200000.0
1972,mex,660000.0
1973,mex,-1900000.0
1974,mex,2890000.0
1975,mex,490000.0
1976,mex,1500000.0
1977,mex,-600000.0
1978,mex,-2900000.0
1979,mex,19000000.0
1980,mex,15000000.0
1981,mex,46740000.0
1982,mex,17290000.0
1983,mex,16500000.0
1984,mex,8610000.0
1985,mex,27940000.0
1986,mex,86270000.0
1987,mex,37990000.0
1988,mex,35140000.0
1989,mex,12360000.0
1990,mex,51070000.0
1991,mex,77690000.0
1992,mex,35110000.0
1993,mex,51980000.0
1994,mex,35770000.0
1995,mex,27130000.0
1996,mex,6470000.0
1997,mex,10340000.0
1998,mex,10830000.0
1999,mex,12170000.0
2000,mex,-11190000.0
2001,mex,-2700000.0
2002,mex,-230000.0
2003,mex,5340000.0
2004,mex,18710000.0
2005,mex,19430000.0
2006,mex,22240000.0
2007,mex,16030000.0
2008,mex,10770000.0
2009,mex,13120000.0
2010,mex,205820000.0
2011,mex,430920000.0
2012,mex,82660000.0
2013,mex,262990000.0
2000,fsm,10000.0
2002,fsm,10000.0
2003,fsm,20000.0
2004,fsm,10000.0
2013,fsm,20000.0
1993,mda,30000.0
1994,mda,180000.0
1995,mda,190000.0
1996,mda,1000000.0
1998,mda,850000.0
1999,mda,820000.0
2000,mda,1030000.0
2001,mda,1080000.0
2002,mda,2290000.0
2003,mda,2710000.0
2004,mda,4190000.0
2005,mda,4480000.0
2006,mda,6630000.0
2007,mda,7260000.0
2008,mda,7320000.0
2009,mda,7030000.0
2010,mda,6440000.0
2011,mda,6970000.0
2012,mda,6540000.0
2013,mda,43170000.0
1986,mng,100000.0
1987,mng,110000.0
1988,mng,40000.0
1989,mng,120000.0
1990,mng,100000.0
1991,mng,160000.0
1992,mng,430000.0
1993,mng,3010000.0
1994,mng,130000.0
1995,mng,960000.0
1996,mng,350000.0
1997,mng,600000.0
1998,mng,2020000.0
1999,mng,1940000.0
2000,mng,1500000.0
2001,mng,390000.0
2002,mng,1020000.0
2003,mng,1840000.0
2004,mng,5260000.0
2005,mng,1240000.0
2006,mng,1400000.0
2007,mng,740000.0
2008,mng,890000.0
2009,mng,2070000.0
2010,mng,5040000.0
2011,mng,5160000.0
2012,mng,7090000.0
2013,mng,3740000.0
2006,mne,3630000.0
2007,mne,6520000.0
2008,mne,9940000.0
2009,mne,1120000.0
2010,mne,630000.0
2011,mne,540000.0
2012,mne,590000.0
2013,mne,530000.0
1960,mar,-100000.0
1961,mar,12500000.0
1962,mar,29600000.0
1963,mar,43000000.0
1964,mar,59900000.0
1965,mar,40500000.0
1966,mar,31300000.0
1967,mar,14900000.0
1968,mar,10800000.0
1969,mar,19300000.0
1970,mar,19200000.0
1971,mar,27900000.0
1972,mar,34050000.0
1973,mar,38260000.0
1974,mar,33920000.0
1975,mar,108110000.0
1976,mar,88640000.0
1977,mar,79200000.0
1978,mar,104680000.0
1979,mar,85630000.0
1980,mar,134650000.0
1981,mar,108270000.0
1982,mar,90900000.0
1983,mar,98940000.0
1984,mar,100240000.0
1985,mar,158030000.0
1986,mar,131680000.0
1987,mar,189240000.0
1988,mar,156520000.0
1989,mar,157380000.0
1990,mar,217450000.0
1991,mar,263360000.0
1992,mar,196020000.0
1993,mar,201820000.0
1994,mar,151940000.0
1995,mar,195110000.0
1996,mar,290690000.0
1997,mar,154130000.0
1998,mar,198870000.0
1999,mar,223680000.0
2000,mar,154690000.0
2001,mar,174370000.0
2002,mar,145840000.0
2003,mar,205030000.0
2004,mar,218120000.0
2005,mar,196980000.0
2006,mar,301410000.0
2007,mar,218770000.0
2008,mar,163210000.0
2009,mar,238100000.0
2010,mar,254430000.0
2011,mar,523850000.0
2012,mar,507310000.0
2013,mar,684060000.0
1980,moz,800000.0
1981,moz,2550000.0
1982,moz,5060000.0
1983,moz,9760000.0
1984,moz,11860000.0
1985,moz,20290000.0
1986,moz,28560000.0
1987,moz,39370000.0
1988,moz,24830000.0
1989,moz,42180000.0
1990,moz,71830000.0
1991,moz,80660000.0
1992,moz,80120000.0
1993,moz,52450000.0
1994,moz,33240000.0
1995,moz,42890000.0
1996,moz,20690000.0
1997,moz,44980000.0
1998,moz,37060000.0
1999,moz,33970000.0
2000,moz,16050000.0
2001,moz,15310000.0
2002,moz,431630000.0
2003,moz,16590000.0
2004,moz,14610000.0
2005,moz,13680000.0
2006,moz,8980000.0
2007,moz,25740000.0
2008,moz,12310000.0
2009,moz,14650000.0
2010,moz,38120000.0
2011,moz,11000000.0
2012,moz,21990000.0
2013,moz,32730000.0
1972,mmr,1090000.0
1973,mmr,1700000.0
1974,mmr,-190000.0
1975,mmr,-210000.0
1976,mmr,400000.0
1977,mmr,2460000.0
1978,mmr,3300000.0
1979,mmr,-300000.0
1980,mmr,2200000.0
1981,mmr,12820000.0
1982,mmr,4170000.0
1983,mmr,2330000.0
1984,mmr,2070000.0
1985,mmr,6940000.0
1986,mmr,5120000.0
1987,mmr,9030000.0
1988,mmr,6240000.0
1989,mmr,850000.0
1990,mmr,9740000.0
1991,mmr,7950000.0
1992,mmr,3330000.0
1993,mmr,3360000.0
1994,mmr,1950000.0
1995,mmr,4330000.0
1996,mmr,2130000.0
1997,mmr,1850000.0
1998,mmr,1810000.0
1999,mmr,1610000.0
2000,mmr,1160000.0
2001,mmr,1190000.0
2002,mmr,1520000.0
2003,mmr,1210000.0
2004,mmr,1970000.0
2005,mmr,1380000.0
2006,mmr,1490000.0
2007,mmr,1660000.0
2008,mmr,5820000.0
2009,mmr,2060000.0
2010,mmr,1990000.0
2011,mmr,3340000.0
2012,mmr,4940000.0
2013,mmr,579600000.0
1986,nam,40000.0
1987,nam,140000.0
1988,nam,10000.0
1989,nam,590000.0
1990,nam,1200000.0
1991,nam,4020000.0
1992,nam,3730000.0
1993,nam,6150000.0
1994,nam,7520000.0
1995,nam,3040000.0
1996,nam,3770000.0
1997,nam,6610000.0
1998,nam,10570000.0
1999,nam,4690000.0
2000,nam,3120000.0
2001,nam,3220000.0
2002,nam,3040000.0
2003,nam,2930000.0
2004,nam,4260000.0
2005,nam,3440000.0
2006,nam,1960000.0
2007,nam,2750000.0
2008,nam,1860000.0
2009,nam,50130000.0
2010,nam,420000.0
2011,nam,-2490000.0
2012,nam,-2170000.0
2013,nam,-2040000.0
1980,npl,300000.0
1981,npl,180000.0
1982,npl,3210000.0
1983,npl,2030000.0
1984,npl,2470000.0
1985,npl,1760000.0
1986,npl,3480000.0
1987,npl,2210000.0
1988,npl,5510000.0
1989,npl,17630000.0
1990,npl,33960000.0
1991,npl,14740000.0
1992,npl,21590000.0
1993,npl,6020000.0
1994,npl,3930000.0
1995,npl,2940000.0
1996,npl,1950000.0
1997,npl,3450000.0
1998,npl,3150000.0
1999,npl,1990000.0
2000,npl,1970000.0
2001,npl,-610000.0
2002,npl,-1920000.0
2003,npl,-870000.0
2004,npl,-2240000.0
2005,npl,-2230000.0
2006,npl,-2380000.0
2007,npl,-2420000.0
2008,npl,-2770000.0
2009,npl,-3410000.0
2010,npl,-3160000.0
2011,npl,-3350000.0
2012,npl,-2080000.0
2013,npl,-2210000.0
1966,ncl,17200000.0
1967,ncl,11600000.0
1968,ncl,15800000.0
1969,ncl,16400000.0
1970,ncl,21300000.0
1971,ncl,36500000.0
1972,ncl,54300000.0
1973,ncl,74640000.0
1974,ncl,62070000.0
1975,ncl,64710000.0
1976,ncl,46400000.0
1977,ncl,76500000.0
1978,ncl,114170000.0
1979,ncl,148050000.0
1980,ncl,197650000.0
1981,ncl,147510000.0
1982,ncl,158170000.0
1983,ncl,181740000.0
1984,ncl,129540000.0
1985,ncl,145100000.0
1986,ncl,205310000.0
1987,ncl,281580000.0
1988,ncl,260810000.0
1989,ncl,280450000.0
1990,ncl,299040000.0
1991,ncl,307500000.0
1992,ncl,353270000.0
1993,ncl,391420000.0
1994,ncl,402070000.0
1995,ncl,440990000.0
1996,ncl,390610000.0
1997,ncl,335380000.0
1998,ncl,335020000.0
1999,ncl,313870000.0
2000,ncl,348540000.0
2001,ncl,294800000.0
2002,ncl,322940000.0
2003,ncl,453450000.0
2004,ncl,509660000.0
1980,nic,500000.0
1981,nic,1350000.0
1982,nic,8540000.0
1983,nic,8730000.0
1984,nic,8500000.0
1985,nic,7010000.0
1986,nic,14110000.0
1987,nic,9210000.0
1988,nic,2290000.0
1989,nic,3560000.0
1990,nic,4500000.0
1991,nic,4320000.0
1992,nic,19810000.0
1993,nic,11870000.0
1994,nic,7770000.0
1995,nic,15910000.0
1996,nic,10180000.0
1997,nic,1210000.0
1998,nic,14660000.0
1999,nic,6930000.0
2000,nic,3350000.0
2001,nic,2820000.0
2002,nic,880000.0
2003,nic,26270000.0
2004,nic,65250000.0
2005,nic,1930000.0
2006,nic,1920000.0
2007,nic,2910000.0
2008,nic,1350000.0
2009,nic,1130000.0
2010,nic,960000.0
2011,nic,1370000.0
2012,nic,1000000.0
2013,nic,920000.0
1964,ner,11100000.0
1965,ner,13100000.0
1966,ner,12700000.0
1967,ner,11400000.0
1968,ner,14400000.0
1969,ner,22000000.0
1970,ner,15700000.0
1971,ner,14200000.0
1972,ner,15230000.0
1973,ner,17810000.0
1974,ner,29890000.0
1975,ner,37700000.0
1976,ner,34480000.0
1977,ner,22200000.0
1978,ner,29150000.0
1979,ner,41060000.0
1980,ner,48500000.0
1981,ner,55230000.0
1982,ner,39130000.0
1983,ner,28510000.0
1984,ner,40480000.0
1985,ner,46420000.0
1986,ner,54560000.0
1987,ner,65440000.0
1988,ner,66560000.0
1989,ner,60230000.0
1990,ner,80090000.0
1991,ner,115830000.0
1992,ner,103080000.0
1993,ner,86780000.0
1994,ner,136070000.0
1995,ner,73440000.0
1996,ner,86840000.0
1997,ner,94580000.0
1998,ner,66110000.0
1999,ner,44850000.0
2000,ner,41330000.0
2001,ner,36950000.0
2002,ner,34420000.0
2003,ner,155920000.0
2004,ner,195800000.0
2005,ner,70220000.0
2006,ner,88790000.0
2007,ner,56720000.0
2008,ner,67830000.0
2009,ner,57400000.0
2010,ner,49980000.0
2011,ner,47280000.0
2012,ner,101970000.0
2013,ner,67250000.0
1980,nga,4800000.0
1981,nga,4110000.0
1982,nga,4030000.0
1983,nga,4500000.0
1984,nga,4340000.0
1985,nga,3850000.0
1986,nga,5800000.0
1987,nga,6790000.0
1988,nga,7190000.0
1989,nga,5370000.0
1990,nga,6290000.0
1991,nga,6130000.0
1992,nga,18800000.0
1993,nga,7600000.0
1994,nga,10240000.0
1995,nga,15560000.0
1996,nga,6080000.0
1997,nga,3980000.0
1998,nga,3040000.0
1999,nga,5160000.0
2000,nga,4100000.0
2001,nga,14810000.0
2002,nga,8790000.0
2003,nga,7990000.0
2004,nga,7380000.0
2005,nga,1422890000.0
2006,nga,2027150000.0
2007,nga,11800000.0
2008,nga,11870000.0
2009,nga,9060000.0
2010,nga,8880000.0
2011,nga,10560000.0
2012,nga,7150000.0
2013,nga,56620000.0
1980,omn,200000.0
1981,omn,170000.0
1982,omn,360000.0
1983,omn,200000.0
1984,omn,190000.0
1985,omn,200000.0
1986,omn,270000.0
1987,omn,240000.0
1988,omn,380000.0
1989,omn,350000.0
1990,omn,480000.0
1991,omn,540000.0
1992,omn,470000.0
1993,omn,390000.0
1994,omn,590000.0
1995,omn,390000.0
1996,omn,600000.0
1997,omn,390000.0
1998,omn,740000.0
1999,omn,550000.0
2000,omn,710000.0
2001,omn,450000.0
2002,omn,580000.0
2003,omn,650000.0
2004,omn,1020000.0
2005,omn,920000.0
2006,omn,810000.0
2007,omn,870000.0
2008,omn,700000.0
2009,omn,740000.0
2010,omn,820000.0
1969,pak,400000.0
1970,pak,2800000.0
1971,pak,3600000.0
1972,pak,1160000.0
1973,pak,2100000.0
1974,pak,8080000.0
1975,pak,18140000.0
1976,pak,28300000.0
1977,pak,21700000.0
1978,pak,24950000.0
1979,pak,14820000.0
1980,pak,14200000.0
1981,pak,16910000.0
1982,pak,23890000.0
1983,pak,10050000.0
1984,pak,8170000.0
1985,pak,5440000.0
1986,pak,15110000.0
1987,pak,34060000.0
1988,pak,60700000.0
1989,pak,19520000.0
1990,pak,5670000.0
1991,pak,-810000.0
1992,pak,40280000.0
1993,pak,75300000.0
1994,pak,105730000.0
1995,pak,38940000.0
1996,pak,5350000.0
1997,pak,-5060000.0
1998,pak,9080000.0
1999,pak,8170000.0
2000,pak,19630000.0
2001,pak,13850000.0
2002,pak,2450000.0
2003,pak,11730000.0
2004,pak,5110000.0
2005,pak,19680000.0
2006,pak,15830000.0
2007,pak,52440000.0
2008,pak,9370000.0
2009,pak,8750000.0
2010,pak,14440000.0
2011,pak,15030000.0
2012,pak,23010000.0
2013,pak,52130000.0
1999,plw,30000.0
1980,pan,300000.0
1981,pan,200000.0
1982,pan,50000.0
1983,pan,400000.0
1984,pan,510000.0
1985,pan,450000.0
1986,pan,650000.0
1987,pan,4370000.0
1988,pan,840000.0
1989,pan,630000.0
1990,pan,530000.0
1991,pan,380000.0
1992,pan,850000.0
1993,pan,650000.0
1994,pan,450000.0
1995,pan,330000.0
1996,pan,390000.0
1997,pan,310000.0
1998,pan,270000.0
1999,pan,130000.0
2000,pan,280000.0
2001,pan,380000.0
2002,pan,780000.0
2003,pan,730000.0
2004,pan,510000.0
2005,pan,340000.0
2006,pan,290000.0
2007,pan,220000.0
2008,pan,240000.0
2009,pan,120000.0
2010,pan,140000.0
2011,pan,520000.0
2012,pan,70000.0
2013,pan,340000.0
1980,png,250000.0
1981,png,200000.0
1982,png,250000.0
1983,png,100000.0
1984,png,120000.0
1985,png,1140000.0
1986,png,210000.0
1987,png,230000.0
1988,png,510000.0
1989,png,500000.0
1990,png,760000.0
1991,png,510000.0
1992,png,580000.0
1993,png,540000.0
1994,png,270000.0
1995,png,190000.0
1996,png,510000.0
1997,png,380000.0
1998,png,520000.0
1999,png,270000.0
2000,png,360000.0
2001,png,340000.0
2002,png,600000.0
2003,png,260000.0
2004,png,240000.0
2005,png,120000.0
2006,png,90000.0
2007,png,50000.0
2008,png,-60000.0
2009,png,130000.0
2010,png,160000.0
2011,png,110000.0
2012,png,220000.0
2013,png,160000.0
1980,pry,400000.0
1981,pry,360000.0
1982,pry,15120000.0
1983,pry,300000.0
1984,pry,2380000.0
1985,pry,250000.0
1986,pry,500000.0
1987,pry,1170000.0
1988,pry,4760000.0
1989,pry,1120000.0
1990,pry,3240000.0
1991,pry,850000.0
1992,pry,-3380000.0
1993,pry,310000.0
1994,pry,-50000.0
1995,pry,240000.0
1996,pry,180000.0
1997,pry,170000.0
1998,pry,600000.0
1999,pry,630000.0
2000,pry,680000.0
2001,pry,40000.0
2002,pry,240000.0
2003,pry,860000.0
2004,pry,-390000.0
2005,pry,400000.0
2006,pry,840000.0
2007,pry,3450000.0
2008,pry,940000.0
2009,pry,640000.0
2010,pry,130000.0
2011,pry,420000.0
2012,pry,220000.0
2013,pry,520000.0
1969,per,5200000.0
1970,per,6500000.0
1971,per,5700000.0
1972,per,-450000.0
1973,per,-3300000.0
1974,per,770000.0
1975,per,-5160000.0
1976,per,2800000.0
1977,per,2660000.0
1978,per,20000.0
1979,per,6400000.0
1980,per,5150000.0
1981,per,11440000.0
1982,per,14080000.0
1983,per,6990000.0
1984,per,8960000.0
1985,per,3450000.0
1986,per,3900000.0
1987,per,3720000.0
1988,per,3820000.0
1989,per,4650000.0
1990,per,6520000.0
1991,per,7140000.0
1992,per,7800000.0
1993,per,24270000.0
1994,per,12480000.0
1995,per,22640000.0
1996,per,11600000.0
1997,per,17430000.0
1998,per,21290000.0
1999,per,7470000.0
2000,per,6260000.0
2001,per,3160000.0
2002,per,4850000.0
2003,per,8960000.0
2004,per,12780000.0
2005,per,6410000.0
2006,per,11390000.0
2007,per,6210000.0
2008,per,9270000.0
2009,per,9030000.0
2010,per,10100000.0
2011,per,10980000.0
2012,per,10650000.0
2013,per,10290000.0
1980,phl,5600000.0
1981,phl,9070000.0
1982,phl,2260000.0
1983,phl,740000.0
1984,phl,860000.0
1985,phl,900000.0
1986,phl,1430000.0
1987,phl,1190000.0
1988,phl,1400000.0
1989,phl,9370000.0
1990,phl,32180000.0
1991,phl,13570000.0
1992,phl,43500000.0
1993,phl,19740000.0
1994,phl,15350000.0
1995,phl,35840000.0
1996,phl,27350000.0
1997,phl,12180000.0
1998,phl,24400000.0
1999,phl,9590000.0
2000,phl,5850000.0
2001,phl,650000.0
2002,phl,-2440000.0
2003,phl,-5650000.0
2004,phl,-6870000.0
2005,phl,-8520000.0
2006,phl,-9260000.0
2007,phl,-4140000.0
2008,phl,-5590000.0
2009,phl,-7290000.0
2010,phl,189430000.0
2011,phl,-10380000.0
2012,phl,-10280000.0
2013,phl,-8060000.0
1990,pol,2140000.0
1991,pol,20460000.0
1992,pol,29220000.0
1993,pol,280850000.0
1994,pol,267040000.0
1995,pol,291890000.0
1996,pol,316960000.0
1997,pol,220140000.0
1998,pol,76610000.0
1999,pol,208590000.0
2000,pol,197310000.0
2001,pol,182910000.0
2002,pol,159550000.0
2003,pol,203880000.0
2004,pol,196520000.0
1980,qat,200000.0
1981,qat,340000.0
1982,qat,270000.0
1983,qat,400000.0
1984,qat,490000.0
1985,qat,400000.0
1986,qat,650000.0
1987,qat,700000.0
1988,qat,590000.0
1989,qat,530000.0
1990,qat,540000.0
1991,qat,700000.0
1992,qat,650000.0
1993,qat,660000.0
1994,qat,850000.0
1995,qat,1190000.0
1996,qat,1000000.0
1997,qat,510000.0
1998,qat,950000.0
1999,qat,4540000.0
2000,qat,930000.0
2001,qat,710000.0
2002,qat,1820000.0
2003,qat,990000.0
2004,qat,1850000.0
1991,rom,7660000.0
1992,rom,13940000.0
1993,rom,9720000.0
1994,rom,11720000.0
1995,rom,13620000.0
1996,rom,17000000.0
1997,rom,15160000.0
1998,rom,102060000.0
1999,rom,18330000.0
2000,rom,16990000.0
2001,rom,24540000.0
2002,rom,23600000.0
2003,rom,30870000.0
2004,rom,42100000.0
1991,rus,15120000.0
1992,rus,3640000.0
1993,rus,14880000.0
1994,rus,14960000.0
1995,rus,16950000.0
1996,rus,21000000.0
1997,rus,18020000.0
1998,rus,82130000.0
1999,rus,15910000.0
2000,rus,16950000.0
2001,rus,14200000.0
2002,rus,23790000.0
2003,rus,34580000.0
2004,rus,31890000.0
1966,rwa,300000.0
1968,rwa,800000.0
1969,rwa,900000.0
1970,rwa,1200000.0
1971,rwa,1200000.0
1972,rwa,1640000.0
1973,rwa,3050000.0
1974,rwa,5110000.0
1975,rwa,11950000.0
1976,rwa,7500000.0
1977,rwa,6900000.0
1978,rwa,9180000.0
1979,rwa,11690000.0
1980,rwa,15800000.0
1981,rwa,21510000.0
1982,rwa,11840000.0
1983,rwa,9170000.0
1984,rwa,9370000.0
1985,rwa,15440000.0
1986,rwa,19980000.0
1987,rwa,31760000.0
1988,rwa,22070000.0
1989,rwa,17790000.0
1990,rwa,33920000.0
1991,rwa,39920000.0
1992,rwa,26700000.0
1993,rwa,30320000.0
1994,rwa,24260000.0
1995,rwa,5100000.0
1996,rwa,10330000.0
1997,rwa,10740000.0
1998,rwa,27900000.0
1999,rwa,5400000.0
2000,rwa,7530000.0
2001,rwa,6110000.0
2002,rwa,6610000.0
2003,rwa,7860000.0
2004,rwa,7310000.0
2005,rwa,9390000.0
2006,rwa,10580000.0
2007,rwa,5430000.0
2008,rwa,3990000.0
2009,rwa,3480000.0
2010,rwa,4120000.0
2011,rwa,5300000.0
2012,rwa,6230000.0
2013,rwa,7360000.0
1980,wsm,150000.0
1981,wsm,90000.0
1983,wsm,50000.0
1984,wsm,50000.0
1985,wsm,50000.0
1986,wsm,110000.0
1987,wsm,1100000.0
1989,wsm,150000.0
1990,wsm,370000.0
1991,wsm,420000.0
1992,wsm,380000.0
1993,wsm,230000.0
1995,wsm,170000.0
1996,wsm,230000.0
1997,wsm,200000.0
1998,wsm,120000.0
1999,wsm,130000.0
2000,wsm,120000.0
2001,wsm,-20000.0
