year,country,sh_tbs_incd
2002,ven,30.0
2003,ven,29.0
2004,ven,29.0
2005,ven,28.0
2006,ven,28.0
2007,ven,27.0
2008,ven,27.0
2009,ven,26.0
2010,ven,26.0
2011,ven,25.0
2012,ven,25.0
2013,ven,24.0
2014,ven,24.0
1990,vnm,251.0
1991,vnm,244.0
1992,vnm,238.0
1993,vnm,231.0
1994,vnm,225.0
1995,vnm,219.0
1996,vnm,214.0
1997,vnm,209.0
1998,vnm,205.0
1999,vnm,201.0
2000,vnm,197.0
2001,vnm,192.0
2002,vnm,189.0
2003,vnm,185.0
2004,vnm,181.0
2005,vnm,176.0
2006,vnm,172.0
2007,vnm,168.0
2008,vnm,164.0
2009,vnm,159.0
2010,vnm,155.0
2011,vnm,151.0
2012,vnm,147.0
2013,vnm,144.0
2014,vnm,140.0
1990,vir,4.7
1991,vir,5.5
1992,vir,6.2
1993,vir,6.7
1994,vir,7.2
1995,vir,7.5
1996,vir,7.8
1997,vir,7.9
1998,vir,7.8
1999,vir,7.7
2000,vir,7.7
2001,vir,7.7
2002,vir,7.8
2003,vir,7.8
2004,vir,7.7
2005,vir,7.7
2006,vir,7.7
2007,vir,7.7
2008,vir,7.7
2009,vir,7.7
2010,vir,7.7
2011,vir,7.7
2012,vir,7.7
2013,vir,7.7
2014,vir,7.7
1990,wbg,8.2
1991,wbg,8.6
1992,wbg,8.9
1993,wbg,9.2
1994,wbg,9.4
1995,wbg,9.6
1996,wbg,9.8
1997,wbg,9.9
1998,wbg,10.0
1999,wbg,10.0
2000,wbg,9.9
2001,wbg,9.6
2002,wbg,9.2
2003,wbg,8.5
2004,wbg,7.6
2005,wbg,6.9
2006,wbg,6.5
2007,wbg,6.1
2008,wbg,5.9
2009,wbg,5.7
2010,wbg,5.6
2011,wbg,5.5
2012,wbg,5.6
2013,wbg,5.6
2014,wbg,5.8
1990,yem,136.0
1991,yem,137.0
1992,yem,138.0
1993,yem,139.0
1994,yem,139.0
1995,yem,138.0
1996,yem,136.0
1997,yem,133.0
1998,yem,128.0
1999,yem,123.0
2000,yem,116.0
2001,yem,110.0
2002,yem,102.0
2003,yem,95.0
2004,yem,87.0
2005,yem,80.0
2006,yem,73.0
2007,yem,66.0
2008,yem,60.0
2009,yem,55.0
2010,yem,52.0
2011,yem,50.0
2012,yem,48.0
2013,yem,48.0
2014,yem,48.0
1990,zmb,765.0
1991,zmb,783.0
1992,zmb,804.0
1993,zmb,824.0
1994,zmb,839.0
1995,zmb,847.0
1996,zmb,844.0
1997,zmb,832.0
1998,zmb,812.0
1999,zmb,788.0
2000,zmb,759.0
2001,zmb,728.0
2002,zmb,695.0
2003,zmb,662.0
2004,zmb,631.0
2005,zmb,602.0
2006,zmb,577.0
2007,zmb,554.0
2008,zmb,534.0
2009,zmb,514.0
2010,zmb,495.0
2011,zmb,475.0
2012,zmb,456.0
2013,zmb,437.0
2014,zmb,406.0
1990,zwe,289.0
1991,zwe,313.0
1992,zwe,339.0
1993,zwe,367.0
1994,zwe,397.0
1995,zwe,430.0
1996,zwe,466.0
1997,zwe,505.0
1998,zwe,547.0
1999,zwe,581.0
2000,zwe,605.0
2001,zwe,617.0
2002,zwe,617.0
2003,zwe,617.0
2004,zwe,607.0
2005,zwe,588.0
2006,zwe,561.0
2007,zwe,527.0
2008,zwe,487.0
2009,zwe,450.0
2010,zwe,416.0
2011,zwe,384.0
2012,zwe,355.0
2013,zwe,304.0
2014,zwe,278.0
