year,country,dt_nfl_uncf_cd
1974,pak,3230000.0
1975,pak,3680000.0
1976,pak,3340000.0
1977,pak,3600000.0
1978,pak,5270000.0
1979,pak,9910000.0
1980,pak,11410000.0
1981,pak,9950000.0
1982,pak,11840000.0
1983,pak,11520000.0
1984,pak,10030000.0
1985,pak,7920000.0
1986,pak,5940000.0
1987,pak,10020000.0
1988,pak,7830000.0
1989,pak,10700000.0
1990,pak,13380000.0
1991,pak,15520000.0
1992,pak,16340000.0
1993,pak,12600000.0
1994,pak,15630000.0
1995,pak,13730000.0
1996,pak,10180000.0
1997,pak,10980000.0
1998,pak,10290000.0
1999,pak,9400000.0
2000,pak,11550000.0
2001,pak,12350000.0
2002,pak,10990000.0
2003,pak,12740000.0
2004,pak,12580000.0
2005,pak,14040000.0
2006,pak,14910000.0
2007,pak,16970000.0
2008,pak,20960000.0
2009,pak,19830000.0
2010,pak,23760000.0
2011,pak,22220000.0
2012,pak,20030000.0
2013,pak,15920000.0
1970,pan,250000.0
1971,pan,140000.0
1972,pan,200000.0
1973,pan,200000.0
1974,pan,160000.0
1975,pan,120000.0
1976,pan,160000.0
1977,pan,50000.0
1978,pan,180000.0
1979,pan,80000.0
1980,pan,200000.0
1981,pan,130000.0
1982,pan,60000.0
1983,pan,80000.0
1984,pan,50000.0
1985,pan,30000.0
1986,pan,40000.0
1987,pan,120000.0
1989,pan,20000.0
1992,pan,780000.0
1993,pan,740000.0
1994,pan,830000.0
1995,pan,750000.0
1996,pan,910000.0
1997,pan,640000.0
1998,pan,920000.0
1999,pan,640000.0
2000,pan,730000.0
2001,pan,610000.0
2002,pan,630000.0
2003,pan,580000.0
2004,pan,550000.0
2005,pan,500000.0
2006,pan,400000.0
2007,pan,420000.0
2008,pan,440000.0
2009,pan,730000.0
2010,pan,870000.0
2011,pan,920000.0
2012,pan,570000.0
2013,pan,1150000.0
1970,png,60000.0
1971,png,40000.0
1972,png,70000.0
1973,png,10000.0
1974,png,80000.0
1975,png,110000.0
1976,png,20000.0
1977,png,50000.0
1978,png,80000.0
1979,png,130000.0
1980,png,360000.0
1981,png,90000.0
1982,png,250000.0
1983,png,170000.0
1984,png,80000.0
1985,png,50000.0
1986,png,90000.0
1987,png,240000.0
1988,png,280000.0
1989,png,600000.0
1990,png,1040000.0
1991,png,740000.0
1992,png,990000.0
1993,png,990000.0
1994,png,1130000.0
1995,png,920000.0
1996,png,3640000.0
1997,png,1370000.0
1998,png,1120000.0
1999,png,700000.0
2000,png,1440000.0
2001,png,1100000.0
2002,png,1080000.0
2003,png,1110000.0
2004,png,1320000.0
2005,png,1700000.0
2006,png,1860000.0
2007,png,2170000.0
2008,png,1330000.0
2009,png,1500000.0
2010,png,1560000.0
2011,png,1480000.0
2012,png,930000.0
2013,png,1820000.0
1970,pry,380000.0
1971,pry,350000.0
1972,pry,350000.0
1973,pry,160000.0
1974,pry,190000.0
1975,pry,270000.0
1976,pry,280000.0
1977,pry,130000.0
1978,pry,690000.0
1980,pry,670000.0
1981,pry,440000.0
1982,pry,240000.0
1983,pry,330000.0
1984,pry,260000.0
1985,pry,280000.0
1986,pry,290000.0
1987,pry,340000.0
1988,pry,310000.0
1989,pry,280000.0
1990,pry,690000.0
1991,pry,900000.0
1992,pry,1240000.0
1993,pry,1310000.0
1994,pry,1640000.0
1995,pry,1310000.0
1996,pry,1170000.0
1997,pry,1350000.0
1998,pry,1180000.0
1999,pry,850000.0
2000,pry,780000.0
2001,pry,780000.0
2002,pry,640000.0
2003,pry,820000.0
2004,pry,760000.0
2005,pry,980000.0
2006,pry,980000.0
2007,pry,890000.0
2008,pry,1200000.0
2009,pry,820000.0
2010,pry,790000.0
2011,pry,910000.0
2012,pry,760000.0
2013,pry,860000.0
1970,per,330000.0
1971,per,460000.0
1972,per,580000.0
1973,per,570000.0
1974,per,680000.0
1975,per,710000.0
1976,per,410000.0
1977,per,400000.0
1978,per,540000.0
1979,per,900000.0
1980,per,1270000.0
1981,per,1440000.0
1982,per,1240000.0
1983,per,1490000.0
1984,per,1410000.0
1985,per,1580000.0
1986,per,1830000.0
1987,per,1970000.0
1988,per,2080000.0
1989,per,3720000.0
1990,per,4480000.0
1991,per,4780000.0
1992,per,2790000.0
1993,per,2900000.0
1994,per,6700000.0
1995,per,8810000.0
1996,per,8160000.0
1997,per,2860000.0
1998,per,2140000.0
1999,per,1060000.0
2000,per,1180000.0
2001,per,970000.0
2002,per,970000.0
2003,per,910000.0
2004,per,1230000.0
2005,per,1720000.0
2006,per,1480000.0
2007,per,1370000.0
2008,per,930000.0
2009,per,870000.0
2010,per,1150000.0
2011,per,910000.0
2012,per,1000000.0
2013,per,1200000.0
1970,phl,920000.0
1971,phl,680000.0
1972,phl,590000.0
1973,phl,850000.0
1974,phl,1090000.0
1975,phl,1450000.0
1976,phl,1450000.0
1977,phl,1400000.0
1978,phl,1780000.0
1979,phl,2710000.0
1980,phl,2310000.0
1981,phl,3200000.0
1982,phl,2750000.0
1983,phl,3280000.0
1984,phl,3570000.0
1985,phl,3330000.0
1986,phl,4420000.0
1987,phl,6180000.0
1988,phl,4200000.0
1989,phl,6910000.0
1990,phl,7370000.0
1991,phl,9310000.0
1992,phl,10630000.0
1993,phl,7690000.0
1994,phl,8820000.0
1995,phl,8150000.0
1996,phl,7630000.0
1997,phl,4610000.0
1998,phl,4080000.0
1999,phl,3160000.0
2000,phl,2900000.0
2001,phl,2940000.0
2002,phl,2790000.0
2003,phl,2600000.0
2004,phl,2270000.0
2005,phl,2850000.0
2006,phl,3330000.0
2007,phl,2560000.0
2008,phl,2960000.0
2009,phl,3070000.0
2010,phl,3350000.0
2011,phl,3570000.0
2012,phl,4790000.0
2013,phl,1930000.0
1990,rom,210000.0
1991,rom,2480000.0
1992,rom,1140000.0
1993,rom,880000.0
1994,rom,890000.0
1995,rom,2240000.0
1996,rom,2360000.0
1997,rom,990000.0
1998,rom,1040000.0
1999,rom,850000.0
2000,rom,660000.0
2001,rom,690000.0
2002,rom,700000.0
2003,rom,690000.0
2004,rom,790000.0
1993,rus,2190000.0
1994,rus,1700000.0
1995,rus,1840000.0
1996,rus,1580000.0
1997,rus,320000.0
1998,rus,310000.0
2003,rus,970000.0
2004,rus,1250000.0
1970,rwa,150000.0
1971,rwa,90000.0
1972,rwa,140000.0
1973,rwa,160000.0
1974,rwa,260000.0
1975,rwa,350000.0
1976,rwa,510000.0
1977,rwa,1110000.0
1978,rwa,1090000.0
1979,rwa,1670000.0
1980,rwa,2010000.0
1981,rwa,1300000.0
1982,rwa,1490000.0
1983,rwa,1250000.0
1984,rwa,920000.0
1985,rwa,1000000.0
1986,rwa,1320000.0
1987,rwa,1400000.0
1988,rwa,2040000.0
1989,rwa,2330000.0
1990,rwa,2810000.0
1991,rwa,3810000.0
1992,rwa,4500000.0
1994,rwa,32280000.0
1995,rwa,32690000.0
1996,rwa,22370000.0
1997,rwa,2600000.0
1998,rwa,1250000.0
1999,rwa,2190000.0
2000,rwa,3140000.0
2001,rwa,2780000.0
2002,rwa,3050000.0
2003,rwa,2950000.0
2004,rwa,3630000.0
2005,rwa,4280000.0
2006,rwa,6060000.0
2007,rwa,9090000.0
2008,rwa,8260000.0
2009,rwa,9600000.0
2010,rwa,11550000.0
2011,rwa,9690000.0
2012,rwa,7970000.0
2013,rwa,10310000.0
1975,wsm,10000.0
1975,stp,110000.0
1976,stp,40000.0
1977,stp,50000.0
1978,stp,170000.0
1979,stp,110000.0
1980,stp,50000.0
1981,stp,70000.0
1982,stp,80000.0
1983,stp,100000.0
1984,stp,50000.0
1985,stp,20000.0
1986,stp,170000.0
1987,stp,20000.0
1988,stp,40000.0
1989,stp,100000.0
1990,stp,320000.0
1991,stp,340000.0
1992,stp,820000.0
1993,stp,640000.0
1994,stp,610000.0
1995,stp,940000.0
1996,stp,890000.0
1997,stp,680000.0
1998,stp,760000.0
1999,stp,530000.0
2000,stp,410000.0
2001,stp,950000.0
2002,stp,560000.0
2003,stp,660000.0
2004,stp,610000.0
2005,stp,730000.0
2006,stp,730000.0
2007,stp,900000.0
2008,stp,740000.0
2009,stp,680000.0
2010,stp,700000.0
2011,stp,810000.0
2012,stp,660000.0
2013,stp,730000.0
1970,sau,20000.0
1971,sau,20000.0
1972,sau,210000.0
1973,sau,100000.0
1974,sau,180000.0
1987,sau,30000.0
1989,sau,10000.0
1990,sau,20000.0
1991,sau,-10000.0
1997,sau,890000.0
1999,sau,40000.0
2000,sau,100000.0
2001,sau,400000.0
2002,sau,600000.0
2003,sau,20000.0
2005,sau,240000.0
1970,sen,120000.0
1971,sen,110000.0
1972,sen,130000.0
1973,sen,140000.0
1974,sen,540000.0
1975,sen,290000.0
1976,sen,140000.0
1977,sen,240000.0
1978,sen,640000.0
1979,sen,840000.0
1980,sen,1000000.0
1981,sen,670000.0
1982,sen,510000.0
1983,sen,960000.0
1984,sen,1550000.0
1985,sen,1840000.0
1986,sen,2050000.0
1987,sen,2980000.0
1988,sen,2650000.0
1989,sen,3780000.0
1990,sen,5070000.0
1991,sen,3010000.0
1992,sen,4530000.0
1993,sen,3580000.0
1994,sen,7700000.0
1995,sen,5760000.0
1996,sen,5010000.0
1997,sen,2280000.0
1998,sen,2290000.0
1999,sen,1480000.0
2000,sen,2250000.0
2001,sen,2540000.0
2002,sen,1880000.0
2003,sen,2260000.0
2004,sen,2490000.0
2005,sen,3620000.0
2006,sen,3990000.0
2007,sen,4780000.0
2008,sen,5360000.0
2009,sen,6290000.0
2010,sen,6110000.0
2011,sen,6970000.0
2012,sen,-5490000.0
2013,sen,6000000.0
2001,srb,120000.0
2002,srb,540000.0
2003,srb,480000.0
2004,srb,720000.0
2005,srb,1090000.0
2006,srb,2050000.0
2007,srb,1250000.0
2008,srb,2260000.0
2009,srb,600000.0
2010,srb,910000.0
2011,srb,510000.0
2012,srb,480000.0
2013,srb,780000.0
1975,syc,10000.0
1976,syc,20000.0
1977,syc,20000.0
1978,syc,70000.0
1979,syc,20000.0
1980,syc,170000.0
1981,syc,80000.0
1982,syc,60000.0
1983,syc,20000.0
1984,syc,60000.0
1985,syc,60000.0
1986,syc,20000.0
1987,syc,40000.0
1989,syc,90000.0
1996,syc,30000.0
1997,syc,50000.0
1998,syc,20000.0
1999,syc,60000.0
1970,sle,160000.0
1971,sle,140000.0
1972,sle,140000.0
1973,sle,180000.0
1974,sle,50000.0
1975,sle,100000.0
1976,sle,190000.0
1977,sle,50000.0
1978,sle,160000.0
1979,sle,140000.0
1980,sle,500000.0
1981,sle,460000.0
1982,sle,230000.0
1983,sle,310000.0
1984,sle,620000.0
1985,sle,500000.0
1986,sle,840000.0
1987,sle,1720000.0
1988,sle,1840000.0
1989,sle,2220000.0
1990,sle,2700000.0
1991,sle,3950000.0
1992,sle,3320000.0
1993,sle,3800000.0
1994,sle,3240000.0
1995,sle,2950000.0
1996,sle,3150000.0
1997,sle,2580000.0
1998,sle,2020000.0
1999,sle,1830000.0
2000,sle,2240000.0
2001,sle,2750000.0
2002,sle,2950000.0
2003,sle,3880000.0
2004,sle,2450000.0
2005,sle,4630000.0
2006,sle,5260000.0
2007,sle,10650000.0
2008,sle,8290000.0
2009,sle,8410000.0
2010,sle,10190000.0
2011,sle,9210000.0
2012,sle,8850000.0
2013,sle,7410000.0
1970,sgp,30000.0
1971,sgp,60000.0
1972,sgp,10000.0
1973,sgp,20000.0
1974,sgp,10000.0
1975,sgp,30000.0
1970,som,230000.0
1971,som,170000.0
1972,som,200000.0
1973,som,200000.0
1974,som,220000.0
1975,som,740000.0
1976,som,1120000.0
1977,som,870000.0
1978,som,1320000.0
1979,som,1450000.0
1980,som,3260000.0
1981,som,5620000.0
1982,som,2800000.0
1983,som,4030000.0
1984,som,3180000.0
1985,som,3000000.0
1986,som,2850000.0
1987,som,2820000.0
1988,som,3130000.0
1989,som,2300000.0
1990,som,3640000.0
1991,som,4900000.0
1992,som,28380000.0
1993,som,31780000.0
1994,som,18220000.0
1995,som,15640000.0
1996,som,13990000.0
1997,som,4110000.0
1998,som,3070000.0
1999,som,4890000.0
2000,som,4860000.0
2001,som,5550000.0
2002,som,4520000.0
2003,som,5100000.0
2004,som,4750000.0
2005,som,7860000.0
2006,som,7440000.0
2007,som,11960000.0
2008,som,12230000.0
2009,som,10000000.0
2010,som,11120000.0
2011,som,11190000.0
2012,som,10310000.0
2013,som,13120000.0
1993,zaf,2630000.0
1994,zaf,2390000.0
1995,zaf,2210000.0
1996,zaf,2320000.0
1997,zaf,2140000.0
1998,zaf,1640000.0
1999,zaf,5180000.0
2000,zaf,1080000.0
2001,zaf,1950000.0
2002,zaf,1570000.0
2003,zaf,1130000.0
2004,zaf,1120000.0
2005,zaf,1350000.0
2006,zaf,1160000.0
2007,zaf,1650000.0
2008,zaf,2830000.0
2009,zaf,4040000.0
2010,zaf,1160000.0
2011,zaf,1230000.0
2012,zaf,1010000.0
2013,zaf,1200000.0
2011,ssd,5420000.0
2012,ssd,7860000.0
2013,ssd,10380000.0
1970,lka,500000.0
1971,lka,670000.0
1972,lka,160000.0
1973,lka,860000.0
1974,lka,1340000.0
1975,lka,1570000.0
1976,lka,1050000.0
1977,lka,1430000.0
1978,lka,1930000.0
1979,lka,3640000.0
1980,lka,6310000.0
1981,lka,3600000.0
1982,lka,3010000.0
1983,lka,2620000.0
1984,lka,2580000.0
1985,lka,3150000.0
1986,lka,4010000.0
1987,lka,4280000.0
1988,lka,5270000.0
1989,lka,3600000.0
1990,lka,4540000.0
1991,lka,5020000.0
1992,lka,4390000.0
1993,lka,3180000.0
1994,lka,3220000.0
1995,lka,3210000.0
1996,lka,4370000.0
1997,lka,1610000.0
1998,lka,1640000.0
1999,lka,1180000.0
2000,lka,710000.0
2001,lka,830000.0
2002,lka,730000.0
2003,lka,1120000.0
2004,lka,970000.0
2005,lka,710000.0
2006,lka,930000.0
2007,lka,770000.0
2008,lka,1100000.0
2009,lka,3350000.0
2010,lka,740000.0
2011,lka,1060000.0
2012,lka,1120000.0
2013,lka,1150000.0
1980,kna,10000.0
1981,kna,30000.0
1982,kna,10000.0
1993,kna,4640000.0
1980,lca,30000.0
1981,lca,110000.0
1982,lca,30000.0
1983,lca,20000.0
1984,lca,20000.0
1985,lca,60000.0
1986,lca,20000.0
1981,vct,100000.0
1982,vct,30000.0
1970,sdn,330000.0
1971,sdn,510000.0
1972,sdn,1170000.0
1973,sdn,1250000.0
1974,sdn,400000.0
1975,sdn,840000.0
1976,sdn,1180000.0
1977,sdn,1970000.0
1978,sdn,3150000.0
1979,sdn,4370000.0
1980,sdn,6370000.0
1981,sdn,7920000.0
1982,sdn,8450000.0
1983,sdn,6590000.0
1984,sdn,6230000.0
1985,sdn,7620000.0
1986,sdn,12900000.0
1987,sdn,14180000.0
1988,sdn,12580000.0
1989,sdn,26010000.0
1990,sdn,21610000.0
1991,sdn,29900000.0
1992,sdn,28250000.0
1993,sdn,32420000.0
1994,sdn,40150000.0
1995,sdn,31930000.0
1996,sdn,28500000.0
1997,sdn,7320000.0
1998,sdn,5830000.0
1999,sdn,4890000.0
2000,sdn,4140000.0
2001,sdn,6390000.0
2002,sdn,4350000.0
2003,sdn,5330000.0
2004,sdn,6990000.0
2005,sdn,13000000.0
2006,sdn,17360000.0
2007,sdn,18390000.0
2008,sdn,17670000.0
2009,sdn,13750000.0
2010,sdn,22800000.0
2011,sdn,3990000.0
2012,sdn,8990000.0
2013,sdn,13350000.0
1970,sur,10000.0
1971,sur,10000.0
1973,sur,30000.0
1974,sur,10000.0
1975,sur,80000.0
1976,sur,50000.0
1977,sur,80000.0
1978,sur,40000.0
1979,sur,20000.0
1980,sur,10000.0
1982,sur,10000.0
1985,sur,20000.0
1996,sur,170000.0
1997,sur,60000.0
1970,swz,50000.0
1971,swz,40000.0
1972,swz,60000.0
1973,swz,40000.0
1974,swz,120000.0
1975,swz,70000.0
1976,swz,80000.0
1977,swz,200000.0
1978,swz,200000.0
1979,swz,220000.0
1980,swz,480000.0
1981,swz,110000.0
1982,swz,310000.0
1983,swz,90000.0
1984,swz,300000.0
1985,swz,170000.0
1986,swz,180000.0
1987,swz,270000.0
1988,swz,360000.0
1989,swz,590000.0
1990,swz,940000.0
1991,swz,810000.0
1992,swz,940000.0
1993,swz,900000.0
1994,swz,1200000.0
1995,swz,980000.0
1996,swz,870000.0
1997,swz,910000.0
1998,swz,920000.0
1999,swz,780000.0
2000,swz,600000.0
2001,swz,640000.0
2002,swz,1520000.0
2003,swz,800000.0
2004,swz,1150000.0
2005,swz,820000.0
2006,swz,990000.0
2007,swz,2350000.0
2008,swz,1350000.0
2009,swz,940000.0
2010,swz,1050000.0
2011,swz,1000000.0
2012,swz,770000.0
2013,swz,790000.0
1970,syr,280000.0
1971,syr,270000.0
1972,syr,200000.0
1973,syr,300000.0
1974,syr,440000.0
1975,syr,550000.0
1976,syr,250000.0
1977,syr,490000.0
1978,syr,490000.0
1979,syr,590000.0
1980,syr,330000.0
1981,syr,420000.0
1982,syr,260000.0
1983,syr,460000.0
1984,syr,450000.0
1985,syr,520000.0
1986,syr,500000.0
1987,syr,1130000.0
1988,syr,600000.0
1989,syr,650000.0
1990,syr,660000.0
1991,syr,1180000.0
1992,syr,1010000.0
1993,syr,810000.0
1994,syr,870000.0
1995,syr,1050000.0
1996,syr,810000.0
1997,syr,1340000.0
1998,syr,1250000.0
1999,syr,770000.0
2000,syr,960000.0
2001,syr,940000.0
2002,syr,840000.0
2003,syr,920000.0
2004,syr,950000.0
2005,syr,1040000.0
2006,syr,1590000.0
2007,syr,3750000.0
2008,syr,750000.0
2009,syr,790000.0
2010,syr,820000.0
2011,syr,950000.0
2012,syr,2480000.0
2013,syr,20940000.0
1993,tjk,520000.0
1994,tjk,2650000.0
1995,tjk,3970000.0
1996,tjk,2610000.0
1997,tjk,730000.0
1998,tjk,570000.0
1999,tjk,1080000.0
2000,tjk,1200000.0
2001,tjk,1140000.0
2002,tjk,1180000.0
2003,tjk,1940000.0
2004,tjk,1340000.0
2005,tjk,1860000.0
2006,tjk,2550000.0
2007,tjk,3030000.0
2008,tjk,2230000.0
2009,tjk,3420000.0
2010,tjk,2440000.0
2011,tjk,2220000.0
2012,tjk,1600000.0
2013,tjk,2650000.0
1970,tza,180000.0
1971,tza,320000.0
1972,tza,400000.0
1973,tza,470000.0
1974,tza,790000.0
1975,tza,1300000.0
1976,tza,1350000.0
1977,tza,2200000.0
1978,tza,4680000.0
1979,tza,5000000.0
1980,tza,4020000.0
1981,tza,3210000.0
1982,tza,3820000.0
1983,tza,6480000.0
1984,tza,8620000.0
1985,tza,9150000.0
1986,tza,13450000.0
1987,tza,12160000.0
1988,tza,12870000.0
1989,tza,14010000.0
1990,tza,15030000.0
1991,tza,15720000.0
1992,tza,18200000.0
1993,tza,11930000.0
1994,tza,11630000.0
1995,tza,10890000.0
1996,tza,10830000.0
1997,tza,7880000.0
1998,tza,7040000.0
1999,tza,8970000.0
2000,tza,11520000.0
2001,tza,5870000.0
2002,tza,6850000.0
2003,tza,8030000.0
2004,tza,10030000.0
2005,tza,10850000.0
2006,tza,12850000.0
2007,tza,14990000.0
2008,tza,17930000.0
2009,tza,21410000.0
2010,tza,20980000.0
2011,tza,20100000.0
2012,tza,14560000.0
2013,tza,19070000.0
1970,tha,1340000.0
1971,tha,990000.0
1972,tha,820000.0
1973,tha,980000.0
1974,tha,2380000.0
1975,tha,3080000.0
1976,tha,1610000.0
1977,tha,1200000.0
1978,tha,2340000.0
1979,tha,3210000.0
1980,tha,2930000.0
1981,tha,2830000.0
1982,tha,2890000.0
1983,tha,2660000.0
1984,tha,3310000.0
1985,tha,4680000.0
1986,tha,4240000.0
1987,tha,4610000.0
1988,tha,3550000.0
1989,tha,4360000.0
1990,tha,3400000.0
1991,tha,4270000.0
1992,tha,4550000.0
1993,tha,4570000.0
1994,tha,3610000.0
1995,tha,3050000.0
1996,tha,3010000.0
1997,tha,2720000.0
1998,tha,1980000.0
1999,tha,1020000.0
2000,tha,750000.0
2001,tha,1160000.0
2002,tha,860000.0
2003,tha,930000.0
2004,tha,890000.0
2005,tha,1260000.0
2006,tha,1800000.0
2007,tha,1120000.0
2008,tha,1020000.0
2009,tha,940000.0
2010,tha,1110000.0
2011,tha,870000.0
2012,tha,670000.0
2013,tha,700000.0
1999,tmp,1280000.0
2000,tmp,680000.0
2001,tmp,1610000.0
2002,tmp,930000.0
2003,tmp,2030000.0
2004,tmp,1210000.0
2005,tmp,1730000.0
2006,tmp,1600000.0
2007,tmp,2150000.0
2008,tmp,1120000.0
2009,tmp,1120000.0
2010,tmp,1240000.0
2011,tmp,1050000.0
2012,tmp,840000.0
2013,tmp,1500000.0
1970,tgo,130000.0
1971,tgo,110000.0
1972,tgo,280000.0
1973,tgo,150000.0
1974,tgo,90000.0
1975,tgo,310000.0
1976,tgo,140000.0
1977,tgo,110000.0
1978,tgo,190000.0
1979,tgo,400000.0
1980,tgo,270000.0
1981,tgo,190000.0
1982,tgo,160000.0
1983,tgo,270000.0
1984,tgo,230000.0
1985,tgo,430000.0
1986,tgo,560000.0
1987,tgo,620000.0
1988,tgo,710000.0
1989,tgo,880000.0
1990,tgo,1170000.0
1991,tgo,1820000.0
1992,tgo,2220000.0
1993,tgo,1990000.0
1994,tgo,1380000.0
1995,tgo,1320000.0
1996,tgo,1630000.0
1997,tgo,1560000.0
1998,tgo,1660000.0
1999,tgo,1250000.0
2000,tgo,1170000.0
2001,tgo,1620000.0
2002,tgo,1580000.0
2003,tgo,1730000.0
2004,tgo,1610000.0
2005,tgo,1720000.0
2006,tgo,2210000.0
2007,tgo,4030000.0
2008,tgo,4250000.0
2009,tgo,4450000.0
2010,tgo,3530000.0
2011,tgo,4590000.0
2012,tgo,3910000.0
2013,tgo,3770000.0
1970,tto,30000.0
1971,tto,30000.0
1972,tto,20000.0
1973,tto,20000.0
1974,tto,20000.0
1975,tto,10000.0
1970,tun,450000.0
1971,tun,560000.0
1972,tun,620000.0
1973,tun,230000.0
1974,tun,940000.0
1975,tun,660000.0
1976,tun,910000.0
1977,tun,570000.0
1978,tun,1020000.0
1979,tun,1000000.0
1980,tun,290000.0
1981,tun,120000.0
1982,tun,30000.0
1983,tun,210000.0
1984,tun,410000.0
1985,tun,660000.0
1986,tun,880000.0
1987,tun,600000.0
1988,tun,340000.0
1989,tun,360000.0
1990,tun,420000.0
1991,tun,890000.0
1992,tun,1210000.0
1993,tun,970000.0
1994,tun,1180000.0
1995,tun,1360000.0
1996,tun,960000.0
1997,tun,1280000.0
1998,tun,1280000.0
1999,tun,900000.0
2000,tun,730000.0
2001,tun,830000.0
2002,tun,680000.0
2003,tun,710000.0
2004,tun,810000.0
2005,tun,720000.0
2006,tun,980000.0
2007,tun,740000.0
2008,tun,690000.0
2009,tun,900000.0
2010,tun,760000.0
2011,tun,1320000.0
2012,tun,700000.0
2013,tun,1030000.0
1970,tur,740000.0
1971,tur,320000.0
1972,tur,290000.0
1973,tur,240000.0
1974,tur,200000.0
1975,tur,300000.0
1976,tur,130000.0
1977,tur,220000.0
1978,tur,520000.0
1979,tur,370000.0
1980,tur,320000.0
1981,tur,210000.0
1982,tur,150000.0
1983,tur,210000.0
1984,tur,150000.0
1985,tur,330000.0
1986,tur,350000.0
1987,tur,130000.0
1988,tur,410000.0
1989,tur,1020000.0
1990,tur,1280000.0
1991,tur,4030000.0
1992,tur,5040000.0
1993,tur,3280000.0
1994,tur,1770000.0
1995,tur,2260000.0
1996,tur,2860000.0
1997,tur,1820000.0
1998,tur,1770000.0
1999,tur,1220000.0
2000,tur,1050000.0
2001,tur,910000.0
2002,tur,800000.0
2003,tur,870000.0
2004,tur,1360000.0
2005,tur,1780000.0
2006,tur,2000000.0
2007,tur,1220000.0
2008,tur,1570000.0
2009,tur,1260000.0
2010,tur,970000.0
2011,tur,1180000.0
2012,tur,870000.0
2013,tur,840000.0
1993,tkm,170000.0
1994,tkm,990000.0
1995,tkm,990000.0
1996,tkm,1400000.0
1997,tkm,730000.0
1998,tkm,610000.0
1999,tkm,820000.0
2000,tkm,770000.0
2001,tkm,970000.0
2002,tkm,900000.0
2003,tkm,1010000.0
2004,tkm,1060000.0
2005,tkm,880000.0
2006,tkm,1100000.0
2007,tkm,1580000.0
2008,tkm,890000.0
2009,tkm,850000.0
2010,tkm,860000.0
2011,tkm,1200000.0
2012,tkm,900000.0
2013,tkm,800000.0
1970,uga,320000.0
1971,uga,270000.0
1972,uga,160000.0
1973,uga,160000.0
1974,uga,130000.0
1975,uga,300000.0
1976,uga,290000.0
1977,uga,340000.0
1978,uga,370000.0
1979,uga,920000.0
1980,uga,3070000.0
1981,uga,3870000.0
1982,uga,4390000.0
1983,uga,6110000.0
1984,uga,5360000.0
1985,uga,7550000.0
1986,uga,6230000.0
1987,uga,6990000.0
1988,uga,9430000.0
1989,uga,12470000.0
1990,uga,11770000.0
1991,uga,14930000.0
1992,uga,16490000.0
1993,uga,17210000.0
1994,uga,16340000.0
1995,uga,14160000.0
1996,uga,13000000.0
1997,uga,6230000.0
1998,uga,4660000.0
1999,uga,6180000.0
2000,uga,6470000.0
2001,uga,5350000.0
2002,uga,5020000.0
2003,uga,5360000.0
2004,uga,7790000.0
2005,uga,9560000.0
2006,uga,11670000.0
2007,uga,18510000.0
2008,uga,22410000.0
2009,uga,22100000.0
2010,uga,20180000.0
2011,uga,22860000.0
2012,uga,24810000.0
2013,uga,21020000.0
1993,ukr,1970000.0
1994,ukr,920000.0
1995,ukr,1060000.0
1996,ukr,1830000.0
1997,ukr,30000.0
1998,ukr,80000.0
2003,ukr,1150000.0
2004,ukr,1120000.0
2005,ukr,1400000.0
2006,ukr,1350000.0
2007,ukr,1220000.0
2008,ukr,1150000.0
2009,ukr,840000.0
2010,ukr,1110000.0
2011,ukr,1070000.0
2012,ukr,1060000.0
2013,ukr,810000.0
1974,are,300000.0
1975,are,80000.0
1971,ury,40000.0
1972,ury,30000.0
1976,ury,60000.0
1977,ury,10000.0
1989,ury,30000.0
1990,ury,150000.0
1991,ury,60000.0
1992,ury,260000.0
1993,ury,730000.0
1994,ury,890000.0
1995,ury,1030000.0
1996,ury,710000.0
1997,ury,730000.0
1998,ury,880000.0
1999,ury,660000.0
2000,ury,620000.0
2001,ury,860000.0
2002,ury,610000.0
2003,ury,560000.0
2004,ury,520000.0
2005,ury,530000.0
2006,ury,500000.0
2007,ury,520000.0
2008,ury,530000.0
2009,ury,750000.0
2010,ury,800000.0
2011,ury,850000.0
2012,ury,890000.0
2013,ury,750000.0
1993,uzb,40000.0
1994,uzb,1560000.0
1995,uzb,2270000.0
1996,uzb,3400000.0
1997,uzb,1320000.0
1998,uzb,1800000.0
1999,uzb,1220000.0
2000,uzb,1460000.0
2001,uzb,1590000.0
2002,uzb,1850000.0
2003,uzb,1840000.0
2004,uzb,1930000.0
2005,uzb,2270000.0
2006,uzb,2510000.0
2007,uzb,2770000.0
2008,uzb,2970000.0
2009,uzb,3460000.0
2010,uzb,3760000.0
2011,uzb,4020000.0
2012,uzb,3200000.0
2013,uzb,3180000.0
1974,vut,10000.0
1970,ven,10000.0
1971,ven,200000.0
1972,ven,20000.0
1974,ven,10000.0
1991,ven,730000.0
1992,ven,860000.0
1993,ven,1100000.0
1994,ven,1080000.0
1995,ven,990000.0
1996,ven,1960000.0
1997,ven,1050000.0
1998,ven,1230000.0
1999,ven,810000.0
2000,ven,930000.0
2001,ven,760000.0
2002,ven,680000.0
2003,ven,670000.0
2004,ven,700000.0
2005,ven,900000.0
2006,ven,840000.0
2007,ven,1080000.0
2008,ven,980000.0
2009,ven,1400000.0
2010,ven,1180000.0
2011,ven,1420000.0
2012,ven,1170000.0
2013,ven,740000.0
1970,vnm,340000.0
1971,vnm,330000.0
1972,vnm,240000.0
1973,vnm,340000.0
