year,country,sp_dyn_tfrt_in
1997,lmy,3.06328080613278
1998,lmy,3.01094765217686
1999,lmy,2.9650210603011398
2000,lmy,2.9239557573233395
2001,lmy,2.88980377547889
2002,lmy,2.8617015062926296
2003,lmy,2.8357130675409703
2004,lmy,2.8130807866186296
2005,lmy,2.78861520064621
2006,lmy,2.7675869510026496
2007,lmy,2.74768455081429
2008,lmy,2.72931950221749
2009,lmy,2.7095228576364905
2010,lmy,2.69053414926785
2011,lmy,2.67275413798517
2012,lmy,2.6576248339952797
2013,lmy,2.64142969393458
1960,lic,6.50789901590331
1961,lic,6.49932641122276
1962,lic,6.4914305620077
1963,lic,6.48763344941194
1964,lic,6.491240502395249
1965,lic,6.50369090590633
1966,lic,6.51750408398363
1967,lic,6.53654300588892
1968,lic,6.55526063516391
1969,lic,6.5695111280714
1970,lic,6.576734953466071
1971,lic,6.57791128046798
1972,lic,6.571028419225169
1973,lic,6.557884490874581
1974,lic,6.54227130095628
1975,lic,6.52782575994371
1976,lic,6.51628752001791
1977,lic,6.51119603227688
1978,lic,6.51261894902722
1979,lic,6.5183510438665495
1980,lic,6.52582494731629
1981,lic,6.528740583135741
1982,lic,6.52972684397598
1983,lic,6.525905914114901
1984,lic,6.51530659971826
1985,lic,6.49712512375455
1986,lic,6.47412298484673
1987,lic,6.44393885510978
1988,lic,6.40878397823401
1989,lic,6.37076543617468
1990,lic,6.33203610683959
1991,lic,6.28983727188886
1992,lic,6.25029214751484
1993,lic,6.211948479273371
1994,lic,6.172810268366559
1995,lic,6.131243552119559
1996,lic,6.084759166671191
1997,lic,6.0334476751064505
1998,lic,5.97734156550284
1999,lic,5.917482207014119
2000,lic,5.854655679793559
2001,lic,5.78926793045733
2002,lic,5.72243389709029
2003,lic,5.65415685202004
2004,lic,5.584346657087161
2005,lic,5.51211681070614
2006,lic,5.435509538569581
2007,lic,5.356588017272481
2008,lic,5.27582346111601
2009,lic,5.19320831877686
2010,lic,5.10962891974787
2011,lic,5.02456469997258
2012,lic,4.9400954464588205
2013,lic,4.85729841470465
1960,lmc,5.90802675535099
1961,lmc,5.90985197345401
1962,lmc,5.91039539894351
1963,lmc,5.904048736055301
1964,lmc,5.89104407024909
1965,lmc,5.878504478343519
1966,lmc,5.85971008346656
1967,lmc,5.8332128122997
1968,lmc,5.801363367559941
1969,lmc,5.76776542745945
1970,lmc,5.73057494217621
1971,lmc,5.6852006233459695
1972,lmc,5.63079775606323
1973,lmc,5.571645294132121
1974,lmc,5.509744064189991
1975,lmc,5.443746693570629
1976,lmc,5.376489451505781
1977,lmc,5.30826002954017
1978,lmc,5.2436545667025305
1979,lmc,5.178985880279639
1980,lmc,5.113987170407929
1981,lmc,5.0459376535905305
1982,lmc,4.977021280679099
1983,lmc,4.90521127042321
1984,lmc,4.82612207853591
1985,lmc,4.74087779220401
1986,lmc,4.65212149323707
1987,lmc,4.55961378293608
1988,lmc,4.46279405794585
1989,lmc,4.36383593099328
1990,lmc,4.26863659616454
1991,lmc,4.17497969629122
1992,lmc,4.07921869710644
1993,lmc,3.98498954896329
1994,lmc,3.8949377339190696
1995,lmc,3.81373026322389
1996,lmc,3.7318561839900397
1997,lmc,3.65503504996733
1998,lmc,3.58223968381666
1999,lmc,3.5151947987885697
2000,lmc,3.45322799496144
2001,lmc,3.39499586619442
2002,lmc,3.34291808714638
2003,lmc,3.29048572372366
2004,lmc,3.24275869049769
2005,lmc,3.1923775164423103
2006,lmc,3.1474892841661
2007,lmc,3.10463277694969
2008,lmc,3.0636184559995003
2009,lmc,3.02128530023565
2010,lmc,2.9796148828160502
2011,lmc,2.94174622909316
2012,lmc,2.9072596304454703
2013,lmc,2.8718045266442798
1960,mea,6.86009984881001
1961,mea,6.87567699351372
1962,mea,6.886199909246369
1963,mea,6.888900460751881
1964,mea,6.88244952344607
1965,mea,6.8647407863331695
1966,mea,6.83446951178376
1967,mea,6.7917776026749
1968,mea,6.74139535686834
1969,mea,6.682830735359219
1970,mea,6.62045401517764
1971,mea,6.55785504385039
1972,mea,6.50031264741717
1973,mea,6.44577397115658
1974,mea,6.4001871434174005
1975,mea,6.36532272877048
1976,mea,6.33658259720507
1977,mea,6.31185880727763
1978,mea,6.2866163478428305
1979,mea,6.256933015841629
1980,mea,6.21828352960773
1981,mea,6.1681571648060896
1982,mea,6.10323035021265
1983,mea,6.0228911920315005
1984,mea,5.92391259176147
1985,mea,5.8028505705517
1986,mea,5.656433727389059
1987,mea,5.48956608954392
1988,mea,5.3053553303999506
1989,mea,5.10823302126221
1990,mea,4.90828085393436
1991,mea,4.70348905120046
1992,mea,4.5201406304498795
1993,mea,4.31633984661142
1994,mea,4.116419675254609
1995,mea,3.9162976624207504
1996,mea,3.74238257718679
1997,mea,3.5832128199231703
1998,mea,3.43729481286003
1999,mea,3.30615553614732
2000,mea,3.19670460295254
2001,mea,3.10263453220493
2002,mea,3.02329534719069
2003,mea,2.96334595234492
2004,mea,2.91034548241681
2005,mea,2.8715728755705805
2006,mea,2.8480368922398003
2007,mea,2.8357189617275
2008,mea,2.8337101024655498
2009,mea,2.83464478652752
2010,mea,2.8402051441520695
2011,mea,2.8390920676831097
2012,mea,2.83451772547014
2013,mea,2.82028651497992
1960,mna,6.9197433402186395
1961,mna,6.93733879141488
1962,mna,6.949538097366981
1963,mna,6.95384142674346
1964,mna,6.948013890004
1965,mna,6.93035384816428
1966,mna,6.8983231187914
1967,mna,6.85395915434929
1968,mna,6.79952409720651
1969,mna,6.73629299120169
1970,mna,6.66890063045077
1971,mna,6.6010619793165
1972,mna,6.53810076417876
1973,mna,6.481893360519741
1974,mna,6.43378008761132
1975,mna,6.3954955180257205
1976,mna,6.36587482992421
1977,mna,6.34101679874067
1978,mna,6.31565555548674
1979,mna,6.28596240506354
1980,mna,6.247650576198111
1981,mna,6.197368747243531
1982,mna,6.13215111334694
1983,mna,6.05108177286304
1984,mna,5.95121121825325
1985,mna,5.829498093180231
1986,mna,5.68221809690891
1987,mna,5.51321649891271
1988,mna,5.325972140308901
1989,mna,5.12390060168984
1990,mna,4.91802513054565
1991,mna,4.70612284166863
1992,mna,4.4937453557336
1993,mna,4.28136734620515
1994,mna,4.07385325608261
1995,mna,3.87844393873489
1996,mna,3.6990174670483196
1997,mna,3.53665339674235
1998,mna,3.38971768807316
1999,mna,3.26065947743235
2000,mna,3.1551676632030694
2001,mna,3.0662488396582503
2002,mna,2.99183876789823
2003,mna,2.9353054912017797
2004,mna,2.88726995420138
2005,mna,2.8537367668785296
2006,mna,2.83404795715988
2007,mna,2.82662550214595
2008,mna,2.8296714715144504
2009,mna,2.8371332702987004
2010,mna,2.84835495584123
2011,mna,2.85383742486949
2012,mna,2.85297879388146
2013,mna,2.84271094828694
1960,mic,5.85542471082545
1961,mic,5.8844272665303805
1962,mic,5.932390366628691
1963,mic,5.95444955801437
1964,mic,5.9573186318608995
1965,mic,5.94188860392959
1966,mic,5.90365552630777
1967,mic,5.86174593082026
1968,mic,5.78622720384234
1969,mic,5.69140809155148
1970,mic,5.58091326122547
1971,mic,5.43968487057335
1972,mic,5.30133518875279
1973,mic,5.139832904141491
1974,mic,4.97486224962981
1975,mic,4.80578030819496
1976,mic,4.64419787753117
1977,mic,4.49796734301871
1978,mic,4.3707966738019906
1979,mic,4.26393499304828
1980,mic,4.17755877167896
1981,mic,4.10529405859214
1982,mic,4.05705026964747
1983,mic,4.01314225270176
1984,mic,3.9723392468911998
1985,mic,3.92531677627362
1986,mic,3.86843688427463
1987,mic,3.7974775573191297
1988,mic,3.7109860778511297
1989,mic,3.61015706385212
1990,mic,3.49880815075442
1991,mic,3.3807663997010295
1992,mic,3.2674179255604603
1993,mic,3.1553638287581496
1994,mic,3.05389095827007
1995,mic,2.9640711394025403
1996,mic,2.88699203364447
1997,mic,2.8187056911990696
1998,mic,2.7642988895602203
1999,mic,2.7173069133572296
2000,mic,2.67600459104287
2001,mic,2.64203203866089
2002,mic,2.6145095212033302
2003,mic,2.5892537797663198
2004,mic,2.56761112373671
2005,mic,2.5440036355913
2006,mic,2.52463832344771
2007,mic,2.50655071400696
2008,mic,2.49012954514054
2009,mic,2.47205362811379
2010,mic,2.45464886019435
2011,mic,2.438616419968
2012,mic,2.4251586995953303
2013,mic,2.4102865178275
1960,nac,3.66833100544864
1961,nac,3.6321957048185896
1962,nac,3.48124677804555
1963,nac,3.3456096153228096
1964,nac,3.21468572105156
1965,nac,2.93184432830255
1966,nac,2.7236323452999995
1967,nac,2.5551550607858102
1968,nac,2.45654155251621
1969,nac,2.44426355502167
1970,nac,2.4585534930036297
1971,nac,2.25386233080746
1972,nac,2.0070675461337797
1973,nac,1.8800836409528798
1974,nac,1.8351988027775499
1975,nac,1.7790177592426002
1976,nac,1.74384014716883
1977,nac,1.78919256601071
1978,nac,1.7608078974943502
1979,nac,1.80254866860419
1980,nac,1.8294269560458503
1981,nac,1.80064478070073
1982,nac,1.81355016140678
1983,nac,1.78694289386976
1984,nac,1.79066456514828
1985,nac,1.82642359929575
1986,nac,1.82107316861468
1987,nac,1.85251937761639
1988,nac,1.90814386983981
1989,nac,1.9889804385418302
1990,nac,2.05518834420533
1991,nac,2.02523029352372
1992,nac,2.01152225643822
1993,nac,1.9868018648345198
1994,nac,1.96763166233875
1995,nac,1.9435702053910402
1996,nac,1.93706656036008
1997,nac,1.9284146804933
1998,nac,1.95172830686877
1999,nac,1.9575318520748501
2000,nac,1.9992995961344497
2001,nac,1.9778577424164299
2002,nac,1.9703776422143
2003,nac,1.99561882485571
2004,nac,1.9992103908496601
2005,nac,2.00518836510174
2006,nac,2.05567432070072
2007,nac,2.0736898833673
2008,nac,2.0326329624165
2009,nac,1.96829970332811
2010,nac,1.90025041392632
2011,nac,1.86574645368703
2012,nac,1.85311130474725
2013,nac,1.843167702504
1960,oed,3.23990301595242
1961,oed,3.2468766825764703
1962,oed,3.20164108198617
1963,oed,3.18223072876895
1964,oed,3.1629848232716298
1965,oed,3.0715938381265198
1966,oed,2.9180617404921003
1967,oed,2.91330577216738
1968,oed,2.8728298874462497
1969,oed,2.8370403494871197
1970,oed,2.8044847985820196
1971,oed,2.74420528308554
1972,oed,2.61162869668713
1973,oed,2.52791965103073
1974,oed,2.46995089545361
1975,oed,2.3758544415090896
1976,oed,2.30526725717319
1977,oed,2.2611856441118197
1978,oed,2.20426043611034
1979,oed,2.19798805958543
1980,oed,2.17478743970678
1981,oed,2.12147500517295
1982,oed,2.1006410577938404
1983,oed,2.0538436176245902
1984,oed,2.01759793160491
1985,oed,2.00683812117863
1986,oed,1.9791633283337802
1987,oed,1.96587131928509
1988,oed,1.97242410174981
1989,oed,1.9630034636478702
1990,oed,1.97514312836976
1991,oed,1.95001322874592
1992,oed,1.9251139540141002
1993,oed,1.88679979723149
1994,oed,1.86432857731743
1995,oed,1.82707035368697
1996,oed,1.8183579212890901
1997,oed,1.8052888032150802
1998,oed,1.7993360176987498
1999,oed,1.78980745374354
2000,oed,1.8099943196684598
2001,oed,1.7803541974961798
2002,oed,1.7645478732082298
2003,oed,1.7709570756135202
2004,oed,1.77631624162072
2005,oed,1.77031313102801
2006,oed,1.8021959435534998
2007,oed,1.8211435513104999
2008,oed,1.82453989755914
2009,oed,1.7960537979853999
2010,oed,1.7869470963674199
2011,oed,1.7629581431132
2012,oed,1.76097262508969
2013,oed,1.7519389051730299
1960,oss,5.842968617807269
1961,oss,5.85560116758263
1962,oss,5.86162079451828
1963,oss,5.85939757144791
1964,oss,5.84854066336002
1965,oss,5.829925570991301
1966,oss,5.806948306600571
1967,oss,5.781913152859991
1968,oss,5.7565952555763795
1969,oss,5.732992034599509
1970,oss,5.7114388077419695
1971,oss,5.686726452783169
1972,oss,5.662203862150049
1973,oss,5.637593235948679
1974,oss,5.61189057906788
1975,oss,5.5870408072280995
1976,oss,5.557600957788
1977,oss,5.544463180202639
1978,oss,5.528991646053241
1979,oss,5.5136477090617895
1980,oss,5.49717697068808
1981,oss,5.472630681993411
1982,oss,5.43288672291066
1983,oss,5.4121102328588995
1984,oss,5.3615415793972305
1985,oss,5.304748364521861
1986,oss,5.25258742261017
1987,oss,5.190294810312901
1988,oss,5.1510410927595
1989,oss,5.09536500833211
1990,oss,5.03740800370822
1991,oss,4.96324161773458
1992,oss,4.8862342275685196
1993,oss,4.812881732280401
1994,oss,4.74702478419734
1995,oss,4.667968978215019
1996,oss,4.5902329044393895
1997,oss,4.48809420664582
1998,oss,4.39728146481301
1999,oss,4.3183131268863395
2000,oss,4.23085735952664
2001,oss,4.14960692671275
2002,oss,4.08573084695883
2003,oss,4.02070352970096
2004,oss,3.9601162127291
2005,oss,3.89825409533705
2006,oss,3.83708678747615
2007,oss,3.7891749516854705
2008,oss,3.7584402865371698
2009,oss,3.7324127118131103
2010,oss,3.7040618149301294
2011,oss,3.67958737057384
2012,oss,3.6437040104597997
2013,oss,3.60327418558464
1960,pss,6.76739450846177
1961,pss,6.67253193607404
1962,pss,6.56285435408093
1963,pss,6.44221408168807
1964,pss,6.31554346039573
1965,pss,6.187663275389871
1966,pss,6.05931071099221
1967,pss,5.9338060407859405
1968,pss,5.81311922962759
1969,pss,5.69861803377941
1970,pss,5.591987868621299
1971,pss,5.495434152208201
1972,pss,5.4075688486198
1973,pss,5.3289421025085
1974,pss,5.26144233540517
1975,pss,5.20354837567621
1976,pss,5.163090914423741
1977,pss,5.12657273136908
1978,pss,5.08820900368955
1979,pss,5.043755628436941
1980,pss,4.9903545199543
1981,pss,4.9257788358536
1982,pss,4.85335285610349
1983,pss,4.77728630517359
1984,pss,4.7020132234718695
1985,pss,4.6297823217609
1986,pss,4.563862889574009
1987,pss,4.50454646185449
1988,pss,4.4522815827750595
1989,pss,4.40495278448461
1990,pss,4.3603785262191
1991,pss,4.31374708198833
1992,pss,4.26584852023565
1993,pss,4.21588570479357
1994,pss,4.1632680852388795
1995,pss,4.108413208118749
1996,pss,4.05593971473016
1997,pss,4.002421619187951
1998,pss,3.9495246071868997
1999,pss,3.8986761355115895
2000,pss,3.85016387175387
2001,pss,3.8012916921999502
2002,pss,3.7556229656210696
2003,pss,3.7122965037422997
2004,pss,3.67017049662494
2005,pss,3.6288234165413904
2006,pss,3.5905171130392004
2007,pss,3.5509813613707997
2008,pss,3.51062840186716
2009,pss,3.4697198288148905
2010,pss,3.4286127029492097
2011,pss,3.38945210602746
2012,pss,3.35109100426686
2013,pss,3.31356642589342
1960,sst,5.792848333347041
1961,sst,5.799940444340071
1962,sst,5.79427188928484
1963,sst,5.77511709782575
1964,sst,5.743090523272519
1965,sst,5.70002363211694
1966,sst,5.6483818857923795
1967,sst,5.591802426421911
1968,sst,5.5332922928265
1969,sst,5.47537013038872
1970,sst,5.41885390422575
1971,sst,5.35675517565745
1972,sst,5.2937529654927005
1973,sst,5.22987759167715
1974,sst,5.164911194973429
1975,sst,5.101688687827769
1976,sst,5.04090150087168
1977,sst,4.99026313685022
1978,sst,4.94465878257638
1979,sst,4.90460797523879
1980,sst,4.86806763860446
1981,sst,4.827820366006571
1982,sst,4.78137872824165
1983,sst,4.7411038317782
1984,sst,4.6843481862511
1985,sst,4.62281637551575
1986,sst,4.56650844137454
1987,sst,4.507656965179621
1988,sst,4.46068992891976
1989,sst,4.40740448836009
1990,sst,4.35509049667285
1991,sst,4.2917086462528
1992,sst,4.22996316350347
1993,sst,4.16685115257302
1994,sst,4.11085224807146
1995,sst,4.04678554740396
1996,sst,3.98309521509145
1997,sst,3.90724146923193
1998,sst,3.83758226129035
1999,sst,3.77733168692042
2000,sst,3.7123650186621497
2001,sst,3.6502566573537405
2002,sst,3.6010254849542203
2003,sst,3.5520524393381803
2004,sst,3.50710566260015
2005,sst,3.4619737549685494
2006,sst,3.41774632703431
2007,sst,3.38263856889014
2008,sst,3.35928088936894
2009,sst,3.3386844948910697
2010,sst,3.31660537020607
2011,sst,3.2973011971853596
2012,sst,3.2697100396952403
2013,sst,3.23898428427754
1960,sas,6.04565800626695
1961,sas,6.045259284607531
1962,sas,6.040887788518571
1963,sas,6.031899240679659
1964,sas,6.0167665943693605
1965,sas,5.99491117653268
1966,sas,5.967158909792779
1967,sas,5.933122220240019
1968,sas,5.89338795019089
1969,sas,5.8481911072379
1970,sas,5.79751151304366
1971,sas,5.74031548374934
1972,sas,5.676891232937829
1973,sas,5.60790284403728
1974,sas,5.53523605534492
1975,sas,5.46094432519165
1976,sas,5.388722247281341
1977,sas,5.318562817774611
1978,sas,5.251593199050349
1979,sas,5.18740878042977
1980,sas,5.12522755160428
1981,sas,5.06166125124894
1982,sas,4.9946604460284005
1983,sas,4.922690463135059
1984,sas,4.84555334397434
1985,sas,4.7620722397693696
1986,sas,4.67223525627199
1987,sas,4.57832718851758
1988,sas,4.48222506319905
1989,sas,4.38430977339065
1990,sas,4.28767082257393
1991,sas,4.193305637449891
1992,sas,4.10252547062542
1993,sas,4.01525240321962
1994,sas,3.9317661516017095
1995,sas,3.8511206524242203
1996,sas,3.77219452026371
1997,sas,3.6941249963318996
1998,sas,3.6162436316862796
1999,sas,3.53822207400176
2000,sas,3.4605286924594303
2001,sas,3.38431568283994
2002,sas,3.3089164447912096
2003,sas,3.23554153401973
2004,sas,3.16410719747554
2005,sas,3.0937800872162002
2006,sas,3.02469418583066
2007,sas,2.9565208244737295
2008,sas,2.8880977922250897
2009,sas,2.82260642094048
2010,sas,2.7597041140026497
2011,sas,2.70161087734757
2012,sas,2.64862392339978
2013,sas,2.6019344063214196
1960,ssf,6.6200442143153
1961,ssf,6.631640865930559
1962,ssf,6.64172882932405
1963,ssf,6.6503917304839595
1964,ssf,6.65737486632279
1965,ssf,6.664019698216749
1966,ssf,6.671591010072321
1967,ssf,6.6818393040887
1968,ssf,6.695072980451171
1969,ssf,6.71110017360926
1970,ssf,6.728801401569309
1971,ssf,6.7469948705383
1972,ssf,6.76439906845361
1973,ssf,6.778833803545281
1974,ssf,6.789508089688559
1975,ssf,6.79557167302827
1976,ssf,6.79652956487637
1977,ssf,6.79391744709101
1978,ssf,6.7868588510712895
1979,ssf,6.776023196952259
1980,ssf,6.76097793448758
1981,ssf,6.74148107614905
1982,ssf,6.717455487933219
1983,ssf,6.69087179224704
1984,ssf,6.659647653999519
1985,ssf,6.62387616483629
1986,ssf,6.5827336101517595
1987,ssf,6.5351890115817595
1988,ssf,6.483059231253481
1989,ssf,6.425328579819539
1990,ssf,6.36402226180499
1991,ssf,6.298362811908361
1992,ssf,6.232512869199099
1993,ssf,6.168741937085849
1994,ssf,6.107681137096731
1995,ssf,6.04980597046018
1996,ssf,5.99502291622491
1997,ssf,5.942039056565701
1998,ssf,5.8913403109712
1999,ssf,5.84202456096315
2000,ssf,5.79291801529219
2001,ssf,5.74398876703277
2002,ssf,5.6957155456591
2003,ssf,5.645360769434861
2004,ssf,5.59286984845636
2005,ssf,5.53769819570343
2006,ssf,5.47979134491351
2007,ssf,5.4205604064606705
2008,ssf,5.36073368715967
2009,ssf,5.30006029328859
2010,ssf,5.2381654586082
2011,ssf,5.1740982751105
2012,ssf,5.10824197697085
2013,ssf,5.04042873799924
1960,ssa,6.6213248321289
1961,ssa,6.632908651371929
1962,ssa,6.642975029083391
1963,ssa,6.651609710100501
1964,ssa,6.65856368887296
1965,ssa,6.66518103533181
1966,ssa,6.672731881200209
1967,ssa,6.682969225534309
1968,ssa,6.696195493627219
1969,ssa,6.712213542628
1970,ssa,6.72989960323776
1971,ssa,6.748024295926959
1972,ssa,6.76535079964712
1973,ssa,6.7797021575854
1974,ssa,6.7902925643287
1975,ssa,6.79627746346774
1976,ssa,6.7975699448365
1977,ssa,6.794532870892691
1978,ssa,6.787436925732259
1979,ssa,6.77657285005538
1980,ssa,6.76150688834497
1981,ssa,6.74203849778291
1982,ssa,6.71857165082219
1983,ssa,6.691476408247321
1984,ssa,6.660259825103611
1985,ssa,6.6244794772260205
1986,ssa,6.58330074010673
1987,ssa,6.536257092892929
1988,ssa,6.48353095502463
1989,ssa,6.4257474663199
1990,ssa,6.364387820679919
1991,ssa,6.29867334981246
1992,ssa,6.23328606565231
1993,ssa,6.16894717127259
1994,ssa,6.107839259106361
1995,ssa,6.0499225161126695
1996,ssa,5.995104838669361
1997,ssa,5.94265548235101
1998,ssa,5.891941935836201
1999,ssa,5.84260846111305
2000,ssa,5.7934762235487804
2001,ssa,5.744549092419981
2002,ssa,5.696270007106321
2003,ssa,5.64588510212317
2004,ssa,5.59338887135738
2005,ssa,5.53817256926633
2006,ssa,5.480262917567919
2007,ssa,5.42099422402178
2008,ssa,5.3611514578901
2009,ssa,5.30045371213408
2010,ssa,5.23859628279956
2011,ssa,5.174477259493231
2012,ssa,5.10861913876625
2013,ssa,5.04080751307044
1960,umc,5.80451430710343
1961,umc,5.85965251064145
1962,umc,5.95410958710453
1963,umc,6.0040638830425594
1964,umc,6.0223434700097895
1965,umc,6.003722758217799
1966,umc,5.94628175107641
1967,umc,5.889232043608691
1968,umc,5.7717603987802395
1969,umc,5.61895629702398
1970,umc,5.439688577384759
1971,umc,5.21047622165301
1972,umc,4.99230377995076
1973,umc,4.7350474450404505
1974,umc,4.47341541136829
1975,umc,4.20729708599092
1976,umc,3.95847920149971
