year,country,ne_con_totl_cn
2005,mys,302555000000.0
2006,mys,331231000000.0
2007,mys,377377000000.0
2008,mys,432795391300.0
2009,mys,441185080800.0
2010,mys,498591000000.0
2011,mys,558332000000.0
2012,mys,616679000000.0
2013,mys,667570000000.0
2014,mys,727553000000.0
1967,mli,64082410500.0
1968,mli,76636908500.0
1969,mli,79339999200.0
1970,mli,89124997100.0
1971,mli,98080404500.0
1972,mli,112951496700.0
1973,mli,119288899600.0
1974,mli,149296103400.0
1975,mli,185097707500.0
1976,mli,214995206100.0
1977,mli,233167996900.0
1978,mli,281759498200.0
1979,mli,337224495100.0
1980,mli,425386770758.64
1981,mli,483019212967.386
1982,mli,505679978284.354
1983,mli,574434325540.357
1984,mli,634711901561.68
1985,mli,705888959730.598
1986,mli,665985121142.308
1987,mli,595521927018.713
1988,mli,640648396305.277
1989,mli,639336652724.5961
1990,mli,697936644120.2521
1991,mli,766060759650.58
1992,mli,742484178849.0359
1993,mli,798344159144.5441
1994,mli,1118224680097.58
1995,mli,1294639202344.15
1996,mli,1355161432732.43
1997,mli,1392386939232.84
1998,mli,1513819877086.51
1999,mli,1632975506474.95
2000,mli,1697898880391.55
2001,mli,1842552083351.01
2002,mli,1877589102296.32
2003,mli,1999516694793.55
2004,mli,2269288166935.17
2005,mli,2484958594097.0
2006,mli,2644573274015.07
2007,mli,2811877954922.26
2008,mli,3182755788629.83
2009,mli,3366679128117.85
2010,mli,3594718790880.53
2011,mli,3956616791271.13
2012,mli,4223305907158.78
2013,mli,4490861697683.03
2014,mli,4760667152720.07
1970,mlt,236743175.0
1971,mlt,242651494.0
1972,mlt,257290936.0
1973,mlt,289627203.0
1974,mlt,343771278.0
1975,mlt,382832446.0
1976,mlt,440224533.0
1977,mlt,545335702.0
1978,mlt,596905914.0
1979,mlt,666264400.0
1980,mlt,813457475.0
1981,mlt,909897345.0
1982,mlt,1001935680.0
1983,mlt,997490847.0
1984,mlt,1021085507.0
1985,mlt,1071786125.0
1986,mlt,1110613675.0
1987,mlt,1151784686.0
1988,mlt,1263417911.0
1989,mlt,1396907772.0
1990,mlt,1511964039.0
1991,mlt,1642462919.0
1992,mlt,1779827430.0
1993,mlt,1915534854.0
1994,mlt,2088611986.0
1995,mlt,2473900000.0
1996,mlt,2675200000.0
1997,mlt,2817300000.0
1998,mlt,2974500000.0
1999,mlt,3161100000.0
2000,mlt,3335700000.0
2001,mlt,3487700000.0
2002,mlt,3580000000.0
2003,mlt,3779000000.0
2004,mlt,3951800000.0
2005,mlt,4095200000.0
2006,mlt,4309600000.0
2007,mlt,4425000000.0
2008,mlt,4888700000.0
2009,mlt,4983800000.0
2010,mlt,5098100000.0
2011,mlt,5277000000.0
1960,mrt,4109763300.0
1961,mrt,4367079800.0
1962,mrt,4480082900.0
1963,mrt,4882457000.0
1964,mrt,5342110500.0
1965,mrt,5912534800.0
1966,mrt,6061937200.0
1967,mrt,6242597600.0
1968,mrt,6654704400.0
1969,mrt,7089269000.0
1970,mrt,7925809200.0
1971,mrt,8532959700.0
1972,mrt,10560857100.0
1973,mrt,13870998500.0
1974,mrt,18674213400.0
1975,mrt,19883895300.0
1976,mrt,25776714800.0
1977,mrt,27705437200.0
1978,mrt,27390228500.0
1979,mrt,31945914400.0
1980,mrt,33706662900.0
1981,mrt,35934409700.0
1982,mrt,42887226400.0
1983,mrt,45014366200.0
1984,mrt,47820699600.0
1985,mrt,48822761500.0
1986,mrt,55761840100.0
1987,mrt,59939673100.0
1988,mrt,61078059000.0
1989,mrt,71998283800.0
1990,mrt,78181132300.0
1991,mrt,100860299700.0
1992,mrt,114765324100.0
1993,mrt,145071937000.0
1994,mrt,94581644100.0
1995,mrt,158153277600.0
1996,mrt,188028726100.0
1997,mrt,213387058400.0
1998,mrt,244059328557.23102
1999,mrt,269784052380.09802
2000,mrt,292738124622.154
2001,mrt,310304106362.12
2002,mrt,357526633326.952
2003,mrt,407599685203.595
2004,mrt,455355506227.89294
2005,mrt,523698000000.0
2006,mrt,606180000000.0
2007,mrt,707507032000.0
2008,mrt,762536000000.0
2009,mrt,777931000000.0
2010,mrt,870811773571.629
2011,mrt,935854477214.4391
2012,mrt,1026611377237.93
2013,mrt,1116719942400.75
2014,mrt,1189580058012.47
1976,mus,3579000000.0
1977,mus,4391000000.0
1978,mus,5107000000.0
1979,mus,6153000000.0
1980,mus,7786000000.0
1981,mus,8699000000.0
1982,mus,9925000000.0
1983,mus,10580000000.0
1984,mus,11676000000.0
1985,mus,13033000000.0
1986,mus,14068000000.0
1987,mus,17525000000.0
1988,mus,21209000000.0
1989,mus,25358000000.0
1990,mus,30364000000.0
1991,mus,33770011485.0
1992,mus,37222182735.7844
1993,mus,43482608307.3839
1994,mus,49181833048.6957
1995,mus,53980223772.8366
1996,mus,60324125068.2693
1997,mus,66564197225.6063
1998,mus,75084195600.9861
1999,mus,82903209423.2697
2000,mus,89522040497.9722
2001,mus,96969097050.1403
2002,mus,106591053337.453
2003,mus,118424546109.24301
2004,mus,136879593322.685
2005,mus,154716259600.0
2006,mus,178890000000.0
2007,mus,201014000000.0
2008,mus,235549000000.0
2009,mus,248630000000.0
2010,mus,261930000000.0
2011,mus,280871000000.0
2012,mus,300385000000.0
2013,mus,323009000000.0
2014,mus,341844000000.0
1960,mex,135065200.0
1961,mex,146184224.0
1962,mex,158502192.0
1963,mex,172187200.0
1964,mex,203678288.0
1965,mex,216821300.0
1966,mex,242366800.0
1967,mex,265027708.0
1968,mex,297065792.0
1969,mex,324232300.0
1970,mex,351765000.0
1971,mex,396112900.0
1972,mex,454305700.0
1973,mex,550415800.0
1974,mex,710612200.0
1975,mex,869416600.0
1976,mex,1084276500.0
1977,mex,1425053900.0
1978,mex,1799030300.0
1979,mex,2310195000.0
1980,mex,3357505000.0
1981,mex,4604641000.0
1982,mex,7061948000.0
1983,mex,12455434000.0
1984,mex,21311579000.0
1985,mex,34948897000.0
1986,mex,61417092000.0
1987,mex,144263041000.0
1988,mex,316596347000.0
1989,mex,423289707000.0
1990,mex,576066539000.0
1991,mex,755322005000.0
1992,mex,919872050000.0
1993,mex,1241838575000.0
1994,mex,1389329575000.0
1995,mex,1729244000000.0
1996,mex,2405081650000.0
1997,mex,3041670525000.0
1998,mex,3692169100000.0
1999,mex,4471105625000.0
2000,mex,5304944600000.0
2001,mex,5695401500000.0
2002,mex,6022902725000.0
2003,mex,6100409575000.0
2004,mex,6768862900000.0
2005,mex,7395550050000.0
2006,mex,8081899879000.0
2007,mex,8754256591000.0
2008,mex,9532641861000.0
2009,mex,9513500444000.0
2010,mex,10448370330000.0
2011,mex,11326357163000.0
2012,mex,12359082887000.0
2013,mex,13004857049000.0
2014,mex,13830971425000.0
1983,fsm,151500000.0
2006,mda,50972492000.0
2007,mda,60618063000.0
2008,mda,71451368000.0
2009,mda,68574039000.0
2010,mda,83240287000.0
2011,mda,96090524000.0
2012,mda,103062586000.0
2013,mda,113169030000.0
2014,mda,123357508000.0
1981,mng,5350704800.0
1982,mng,5204601500.0
1983,mng,6362545800.0
1984,mng,6555678900.0
1985,mng,6881787600.0
1986,mng,7501527800.0
1987,mng,8257781200.0
1988,mng,8745892400.0
1989,mng,8279279100.0
1990,mng,9628800000.0
1991,mng,17190100000.0
1992,mng,35998000000.0
1993,mng,145531900000.0
1994,mng,251210900000.0
1995,mng,421295100000.0
1996,mng,524620600000.0
1997,mng,617737500000.0
1998,mng,700796800000.0
1999,mng,790041300000.0
2000,mng,1106732785500.0
2001,mng,1285660047700.0
2002,mng,1445847550400.0
2003,mng,1543126635800.0
2004,mng,1872717635700.0
2005,mng,2047295870500.0
2006,mng,2375700570100.0
2007,mng,3057172633000.0
2008,mng,4646283079300.0
2009,mng,4781471640200.0
2010,mng,6625222362700.77
2011,mng,8397140355451.78
2012,mng,11105416039185.0
2013,mng,13174358371149.2
2014,mng,15315880144334.0
2000,mne,979450000.0
2001,mne,1296752000.0
2002,mne,1438656000.0
2003,mne,1524655000.0
2004,mne,1660339000.0
2005,mne,1811371000.0
2006,mne,2241002000.0
2007,mne,2908301000.0
2008,mne,3512925000.0
2009,mne,3165126000.0
2010,mne,3247643000.0
2011,mne,3350720000.0
2012,mne,3303500000.0
2013,mne,3378615000.0
2014,mne,3444741000.0
1960,mar,9161369600.0
1961,mar,9561722900.0
1962,mar,11036663800.0
1963,mar,12127183900.0
1964,mar,12629123100.0
1965,mar,13146000000.0
1966,mar,13145999900.0
1967,mar,13723000000.0
1968,mar,14731000100.0
1969,mar,15940000000.0
1970,mar,17109300000.0
1971,mar,18663000000.0
1972,mar,19929500000.0
1973,mar,21638400000.0
1974,mar,26891300000.0
1975,mar,31126000000.0
1976,mar,37958000000.0
1977,mar,43747800000.0
1978,mar,48680700000.0
1979,mar,54822300000.0
1980,mar,66228000000.0
1981,mar,72453000000.0
1982,mar,83148000000.0
1983,mar,91022000000.0
1984,mar,100634000000.0
1985,mar,115382000000.0
1986,mar,137453000000.0
1987,mar,139899000000.0
1988,mar,156100000000.0
1989,mar,168630000000.0
1990,mar,182629000000.0
1991,mar,214564000000.0
1992,mar,219217000000.0
1993,mar,225789000000.0
1994,mar,254999000000.0
1995,mar,261396000000.0
1996,mar,290454000000.0
1997,mar,282274000000.0
1998,mar,298649000000.0
1999,mar,305865000000.0
2000,mar,314062000000.0
2001,mar,325706000000.0
2002,mar,339329000000.0
2003,mar,360032000000.0
2004,mar,382923000000.0
2005,mar,405282000000.0
2006,mar,439067000000.0
2007,mar,488616000000.0
2008,mar,538429000000.0
2009,mar,575303000000.0
2010,mar,601863000000.0
2011,mar,641708000000.0
2012,mar,680397000000.0
2013,mar,718412000000.0
2014,mar,741371000000.0
1980,moz,133048300.0
1981,moz,144207000.0
1982,moz,160098400.0
1983,moz,151595000.0
1984,moz,161676800.0
1985,moz,209522600.0
1986,moz,231082800.0
1987,moz,790058400.0
1988,moz,1273034700.0
1989,moz,2027029400.0
1990,moz,3328103700.0
1991,moz,5312454800.0
1992,moz,7055347100.0
1993,moz,11037864100.0
1994,moz,18157453700.0
1995,moz,26561313700.0
1996,moz,43673628800.0
1997,moz,51279033000.0
1998,moz,56864993800.0
1999,moz,63263668100.0
2000,moz,71783300400.0
2001,moz,87780491900.0
2002,moz,119380914500.0
2003,moz,134646863100.0
2004,moz,153410533600.0
2005,moz,175220214200.0
2006,moz,198694331100.0
2007,moz,228852400400.0
2008,moz,258705948200.0
2009,moz,290965954100.0
2010,moz,333731837900.0
2011,moz,368696376000.0
2012,moz,409389979500.0
2013,moz,467991089800.0
2014,moz,505161600600.0
1960,mmr,5448002000.0
1961,mmr,5565004300.0
1962,mmr,5675002400.0
1963,mmr,6624005100.0
1964,mmr,6183001100.0
1965,mmr,6649998800.0
1966,mmr,7177997800.0
1967,mmr,7347999200.0
1968,mmr,8108999200.0
1969,mmr,8846000100.0
1970,mmr,9167999000.0
1971,mmr,9473998800.0
1972,mmr,9712001000.0
1973,mmr,10492999700.0
1974,mmr,17734000600.0
1975,mmr,21414000600.0
1976,mmr,24937001000.0
1977,mmr,27040000000.0
1978,mmr,28316999700.0
1979,mmr,29165000700.0
1980,mmr,31800000500.0
1981,mmr,35734999000.0
1982,mmr,40519999500.0
1983,mmr,42685050900.0
1984,mmr,47395029000.0
1985,mmr,49531998200.0
1986,mmr,53066010600.0
1987,mmr,63168008200.0
1988,mmr,67795001300.0
1989,mmr,113445003300.0
1990,mmr,134188400000.0
1991,mmr,160610000000.0
1992,mmr,217384200000.0
1993,mmr,319191100000.0
1994,mmr,417230000000.0
1995,mmr,523876000000.0
1996,mmr,701221000000.0
1997,mmr,987465000000.0
1998,mmr,1420612000000.0
1999,mmr,1905275000000.0
2000,mmr,2237476000000.0
2001,mmr,3139927000000.0
2002,mmr,5049366000000.0
2003,mmr,6865352000000.0
2004,mmr,7979598000000.0
1980,nam,1202687900.0
1981,nam,1876292500.0
1982,nam,2224171000.0
1983,nam,2413985600.0
1984,nam,2727927400.0
1985,nam,2797865300.0
1986,nam,3413643100.0
1987,nam,4439523200.0
1988,nam,4799947000.0
1989,nam,5577958100.0
1990,nam,5539706100.0
1991,nam,7413649200.0
1992,nam,8346615700.0
1993,nam,9115894800.0
1994,nam,10426270100.0
1995,nam,11930178700.0
1996,nam,14293405500.0
1997,nam,16519270100.0
1998,nam,18170920800.0
1999,nam,20062117900.0
2000,nam,22857149000.0
2001,nam,26720251900.0
2002,nam,29409864700.0
2003,nam,32816960700.0
2004,nam,34609422800.0
2005,nam,35639333100.0
2006,nam,40866496000.0
2007,nam,49864195600.0
2008,nam,59359335300.0
2009,nam,70950056800.0
2010,nam,73327043500.0
2011,nam,80711861600.0
2012,nam,96200622200.0
2013,nam,112402897800.0
2014,nam,129714913000.0
1975,npl,14908999900.0
1976,npl,15353999700.0
1977,npl,14948000000.0
1978,npl,17092000700.0
1979,npl,19630000300.0
1980,npl,20759998900.0
1981,npl,24332999900.0
1982,npl,27909999100.0
1983,npl,30874000400.0
1984,npl,35503999200.0
1985,npl,40024000400.0
1986,npl,49246800000.0
1987,npl,56139370000.0
1988,npl,68171440000.0
1989,npl,80082160000.0
1990,npl,96185478000.0
1991,npl,113203735000.0
1992,npl,136024700000.0
1993,npl,154165800000.0
1994,npl,179425800000.0
1995,npl,184862501300.0
1996,npl,213113164300.0
1997,npl,241351000000.0
1998,npl,259407000000.0
1999,npl,295473000000.0
2000,npl,321911000000.0
2001,npl,384774000000.0
2002,npl,409988000000.0
2003,npl,443120000000.0
2004,npl,465687000000.0
2005,npl,511983000000.0
2006,npl,584608000000.0
2007,npl,643860000000.0
2008,npl,721748000000.0
2009,npl,879289000000.0
2010,npl,1036182000000.0
2011,npl,1153043000000.0
2012,npl,1332231000000.0
2013,npl,1492555000000.0
2014,npl,1721462000000.0
1970,nld,43610673800.0
1971,nld,49245516200.0
1972,nld,54972631100.0
1973,nld,62840675200.0
1974,nld,71888562900.0
1975,nld,82324685100.0
1976,nld,94369873500.0
1977,nld,104211926800.0
1978,nld,113837295100.0
1979,nld,122318069900.0
1980,nld,130647476400.0
1981,nld,135742161900.0
1982,nld,141308577600.0
1983,nld,146527675400.0
1984,nld,149496983400.0
1985,nld,156132308400.0
1986,nld,159790031300.0
1987,nld,164073963000.0
1988,nld,167618678100.0
1989,nld,174447879000.0
1990,nld,183739407600.0
1991,nld,195594867300.0
1992,nld,204858403100.0
1993,nld,211740479300.0
1994,nld,221182339400.0
1995,nld,231972000000.0
1996,nld,242459000000.0
1997,nld,256837000000.0
1998,nld,275037000000.0
1999,nld,293851000000.0
2000,nld,315550000000.0
2001,nld,336117000000.0
2002,nld,355925000000.0
2003,nld,366956000000.0
2004,nld,374059000000.0
2005,nld,384184000000.0
2006,nld,404033000000.0
2007,nld,422671000000.0
2008,nld,441166000000.0
2009,nld,442934000000.0
2010,nld,449742000000.0
2011,nld,456097000000.0
2012,nld,459631000000.0
2013,nld,462296000000.0
2014,nld,467272000000.0
1990,ncl,217120210944.0
1970,nzl,4585059900.0
1971,nzl,5258860000.0
1972,nzl,5957338000.0
1973,nzl,6843521000.0
1974,nzl,7908391000.0
1975,nzl,9141874000.0
1976,nzl,10516269000.0
1977,nzl,11967928000.0
1978,nzl,13746974000.0
1979,nzl,15971424000.0
1980,nzl,19063728000.0
1981,nzl,22506459000.0
1982,nzl,25627565000.0
1983,nzl,27756256000.0
1984,nzl,31196775000.0
1985,nzl,36767999000.0
1986,nzl,43109958000.0
1987,nzl,48944940000.0
1988,nzl,53043289000.0
1989,nzl,56765412000.0
1990,nzl,59886306000.0
1991,nzl,59857250000.0
1992,nzl,61219316000.0
1993,nzl,63420050000.0
1994,nzl,67394619000.0
1995,nzl,71670018000.0
1996,nzl,76102447000.0
1997,nzl,79320456000.0
1998,nzl,83164467000.0
1999,nzl,86356192000.0
2000,nzl,89869572000.0
2001,nzl,94500269000.0
2002,nzl,100496452000.0
2003,nzl,107265396000.0
2004,nzl,115288517000.0
2005,nzl,124362483000.0
2006,nzl,131753225000.0
2007,nzl,139763183000.0
2008,nzl,145397534000.0
2009,nzl,149916436000.0
2010,nzl,156011964000.0
2011,nzl,163502944000.0
2012,nzl,167699619000.0
2013,nzl,173765484000.0
2014,nzl,180784000000.0
1994,nic,24318889464.8682
1995,nic,28401732830.5571
1996,nic,33073783010.9233
1997,nic,38068134418.8953
1998,nic,44786662809.3434
1999,nic,52620047635.0339
2000,nic,60737737969.1381
2001,nic,67901554965.7529
2002,nic,72657923829.8276
2003,nic,79060057952.6037
2004,nic,89309873640.6222
2005,nic,102579961361.783
2006,nic,114724400049.79599
2007,nic,130477446233.471
2008,nic,154693493347.91
2009,nic,160516296773.879
2010,nic,177163812140.564
2011,nic,198943208494.65
2012,nic,225939282641.32602
2013,nic,247803664485.8
2014,nic,276583318596.992
1960,ner,103179000800.0
1961,ner,112801061900.0
1962,ner,122190817300.0
1963,ner,127413103600.0
1964,ner,134285428700.0
1965,ner,159344393200.0
1966,ner,165276714000.0
1967,ner,159276504100.0
1968,ner,153375404000.0
1969,ner,164153504800.0
1970,ner,175109615600.0
1971,ner,182299507700.0
1972,ner,178237118500.0
1973,ner,196770201600.0
1974,ner,251064600600.0
1975,ner,218978615300.0
1976,ner,248934891500.0
1977,ner,285570953200.0
1978,ner,329543880700.0
1979,ner,370156003300.0
1980,ner,452762921200.0
1981,ner,541246734000.0
1982,ner,626779433100.0
1983,ner,642727741700.0
1984,ner,644242475500.0
1985,ner,643252609200.0
1986,ner,587347925200.0
1987,ner,622273006600.0
1988,ner,585709967100.0
1989,ner,646763439000.0
1990,ner,646677004700.0
1991,ner,638344997000.0
1992,ner,584413504600.0
1993,ner,603975404000.0
1994,ner,867491669800.0
1995,ner,874633367200.0
1996,ner,937820632200.0
1997,ner,977520731700.0
1998,ner,1132240423100.0
1999,ner,1129399200600.0
2000,ner,1140910220400.0
2001,ner,1266222933700.0
2002,ner,1384989218000.0
2003,ner,1435894558500.0
2004,ner,1477094892900.0
2005,ner,1621715000000.0
2006,ner,1706868000000.0
2007,ner,1844116000000.0
2008,ner,2077649000000.0
2009,ner,2339388126600.0
2010,ner,2462448189000.0
2011,ner,2677821000000.0
2012,ner,2882294034100.0
2013,ner,3041788415200.0
2014,ner,3174827440500.0
1981,nga,36159200000.0
1982,nga,38817680000.0
1983,nga,44104330000.0
1984,nga,51317860000.0
1985,nga,58666110000.0
1986,nga,60961960000.0
1987,nga,84045520000.0
1988,nga,117989570000.0
1989,nga,138629890000.0
1990,nga,191212020000.0
1991,nga,222718310000.0
1992,nga,406641850000.0
1993,nga,549571650000.0
1994,nga,780009370000.0
1995,nga,1630183030000.0
1996,nga,2404655850000.0
1997,nga,2468848050000.0
1998,nga,2764875430000.0
1999,nga,2686086850000.0
2000,nga,2872324550000.0
2001,nga,4090760270000.0
2002,nga,6018479000000.0
2003,nga,7495034760000.0
2004,nga,9423551590000.0
2005,nga,12078162200000.0
2006,nga,13117980280000.0
2007,nga,18375532760000.0
2008,nga,18961874810000.0
2009,nga,22250887090000.0
2010,nga,41509052800000.0
2011,nga,47098516900000.0
2012,nga,48347688600000.0
2013,nga,64844540280000.0
2014,nga,70574955160000.0
1970,nor,61981000000.0
1971,nor,70378000000.0
1972,nor,77871000000.0
1973,nor,87290000000.0
1974,nor,99526000000.0
1975,nor,117436000000.0
1976,nor,136244000000.0
1977,nor,156875000000.0
1978,nor,169990000000.0
1979,nor,185841000000.0
1980,nor,209069000000.0
1981,nor,237360000000.0
1982,nor,267588000000.0
1983,nor,296034000000.0
1984,nor,322781000000.0
1985,nor,367138000000.0
1986,nor,410208000000.0
1987,nor,448977000000.0
1988,nor,466207000000.0
1989,nor,489882000000.0
1990,nor,518644000000.0
1991,nor,553831000000.0
1992,nor,584479000000.0
1993,nor,613389000000.0
1994,nor,638187000000.0
1995,nor,674135000000.0
1996,nor,723213000000.0
1997,nor,764924000000.0
1998,nor,814684000000.0
1999,nor,864992000000.0
2000,nor,926583000000.0
2001,nor,983768000000.0
2002,nor,1035769000000.0
2003,nor,1096517000000.0
2004,nor,1161175000000.0
2005,nor,1221347000000.0
2006,nor,1304544000000.0
2007,nor,1393366000000.0
2008,nor,1485767000000.0
2009,nor,1553007000000.0
2010,nor,1642492000000.0
2011,nor,1712101000000.0
2012,nor,1795305000000.0
2013,nor,1888058000000.0
2014,nor,1979204000000.0
1967,omn,22300000.0
1968,omn,25200000.0
1969,omn,28000000.0
1970,omn,34400000.0
1971,omn,47400000.0
1972,omn,76800000.0
1973,omn,103600000.0
1974,omn,246800000.0
1975,omn,344100100.0
1976,omn,422500100.0
1977,omn,514700000.0
1978,omn,583200000.0
1979,omn,691700000.0
1980,omn,1088999900.0
1981,omn,1263800100.0
1982,omn,1513700000.0
1983,omn,1587300000.0
1984,omn,1746500000.0
1985,omn,2063700000.0
1986,omn,1948999900.0
1987,omn,1843299800.0
1988,omn,2135700000.0
1989,omn,2260400100.0
1990,omn,3056100000.0
1991,omn,3342800000.0
1992,omn,3565900000.0
1993,omn,3721300000.0
1994,omn,3777300000.0
1995,omn,4062100000.0
1996,omn,4244800000.0
1997,omn,4318000000.0
1998,omn,4537100000.0
1999,omn,4471500000.0
2000,omn,4263800000.0
2001,omn,4519100000.0
2002,omn,4632300000.0
2003,omn,4977600000.0
2004,omn,5674000000.0
2005,omn,6137600000.0
2006,omn,6917200000.0
2007,omn,7999400000.0
2008,omn,9887900000.0
2009,omn,10382500000.0
2010,omn,11305200000.0
2011,omn,12099000000.0
2012,omn,14208100000.0
2013,omn,15585000000.0
2014,omn,17548500000.0
1967,pak,32521378300.0
1968,pak,33744903900.0
1969,pak,37183092200.0
1970,pak,43503233000.0
1971,pak,45446316500.0
1972,pak,49210433500.0
1973,pak,60082930700.0
1974,pak,81402743800.0
1975,pak,107002153000.0
1976,pak,120706592800.0
1977,pak,135471728600.0
1978,pak,161212366800.0
1979,pak,183772241900.0
1980,pak,218417879000.0
1981,pak,255720474600.0
1982,pak,300034039800.0
1983,pak,336180785200.0
1984,pak,391613263900.0
1985,pak,444161167400.0
1986,pak,473325772800.0
1987,pak,507413725200.0
1988,pak,608319815700.0
1989,pak,684706611200.0
1990,pak,760912035800.0
1991,pak,839147000000.0
1992,pak,999506000000.0
1993,pak,1137299000000.0
1994,pak,1299082000000.0
1995,pak,1570496000000.0
1996,pak,1813326000000.0
1997,pak,2107026000000.0
1998,pak,2231316000000.0
1999,pak,2528417000000.0
2000,pak,3214712000000.0
2001,pak,3538655000000.0
2002,pak,3718306000000.0
2003,pak,4029652000000.0
2004,pak,4647179000000.0
2005,pak,5511363000000.0
2006,pak,7236942000000.0
2007,pak,8110142000000.0
2008,pak,9746724000000.0
2009,pak,11844211000000.0
2010,pak,13385029000000.0
2011,pak,16610714000000.0
2012,pak,18630459000000.0
2013,pak,20548395000000.0
2014,pak,22928238000000.0
1996,pan,6712930000.0
1997,pan,7051200000.0
1998,pan,8168100000.0
1999,pan,8638445277.0471
2000,pan,8495149000.0
2001,pan,8922353000.0
2002,pan,9704500000.0
2003,pan,9822700000.0
2004,pan,11002600000.0
2005,pan,11631000000.0
2006,pan,12561900000.0
2007,pan,13581700000.0
2008,pan,14531822000.0
2009,pan,14780840000.0
2010,pan,19721861800.0
2011,pan,22719810000.0
2012,pan,25859877700.0
1961,png,215700000.0
1962,png,229300000.0
1963,png,240500000.0
1964,png,264700000.0
1965,png,302000000.0
1966,png,352300000.0
1967,png,396200100.0
1968,png,432100100.0
1969,png,482099800.0
1970,png,540200100.0
1971,png,592299800.0
1972,png,635299800.0
1973,png,686100000.0
1974,png,782600200.0
1975,png,903899900.0
1976,png,987800100.0
1977,png,1030800000.0
1978,png,1125100000.0
1979,png,1262000000.0
1980,png,1462500000.0
1981,png,1558599900.0
1982,png,1586100000.0
1983,png,1881500000.0
1984,png,1988800000.0
1985,png,2193700100.0
1986,png,2264600100.0
1987,png,2454700000.0
1988,png,2582500100.0
1989,png,2706800100.0
1990,png,2580199900.0
1991,png,2974100000.0
1992,png,3148200000.0
1993,png,3244800000.0
1994,png,3587333400.0
1995,png,3761596700.0
1996,png,4501408500.0
1997,png,5652023400.0
1998,png,5998724300.0
1999,png,6480052200.0
2000,png,5955690900.0
2001,png,6650361900.0
2002,png,8846000700.0
2003,png,8130026100.0
2004,png,8445736600.0
1991,pry,6325917656400.0
1992,pry,7660312293600.0
1993,pry,9369521235100.0
1994,pry,11547850000000.0
1995,pry,12895920000000.0
1996,pry,15185177000000.0
1997,pry,16510788000000.0
1998,pry,17913009000000.0
1999,pry,19360859000000.0
2000,pry,21611252000000.0
2001,pry,23502510000000.0
2002,pry,24399481000000.0
2003,pry,28697970000000.0
2004,pry,33657579000000.0
2005,pry,38195309000000.0
2006,pry,43901548000000.0
2007,pry,51648331000000.0
2008,pry,63852736000000.0
2009,pry,62830970000000.0
2010,pry,76138568000000.0
2011,pry,84895703000000.0
2012,pry,91101659000000.0
2013,pry,100007807771000.0
2014,pry,110233584096600.0
1960,per,42.136930465700004
1961,per,47.795434475
1962,per,55.029006958000004
1963,per,63.3534851074
1964,per,75.0891971588
1965,per,93.1000013351
1966,per,108.0
1967,per,127.0999975205
1968,per,161.40000653270002
1969,per,179.40000534060002
1970,per,231.3000068665
1971,per,259.4000053406
1972,per,295.8000030518
1973,per,338.6000061035
1974,per,426.0
1975,per,575.0999908447
1976,per,755.1999969482001
1977,per,1044.9999694824
1978,per,1520.1000213623001
1979,per,2431.3999633789003
1980,per,2300.0
1981,per,4400.0
1982,per,7200.0
1983,per,14600.0
1984,per,33100.0
1985,per,86300.0
1986,per,186300.0
1987,per,401800.0
1988,per,2274300.0
1989,per,57259200.0
1990,per,4478027400.0
1991,per,22668727700.0
1992,per,38300876100.0
1993,per,58748969500.0
1994,per,79980000000.0
1995,per,97399000000.0
1996,per,111786000000.0
1997,per,125048000000.0
1998,per,133877000000.0
1999,per,138861000000.0
2000,per,148753000000.0
2001,per,152779000000.0
2002,per,159416000000.0
2003,per,167730000000.0
2004,per,180652000000.0
2005,per,191512000000.0
2006,per,206270000000.0
2007,per,225740000000.0
2008,per,256862000000.0
2009,per,274485000000.0
2010,per,300996000000.0
2011,per,329829000000.0
2012,per,365042000000.0
2013,per,397114000000.0
2014,per,433437435891.85
1960,phl,10642791400.0
1961,phl,11748933600.0
1962,phl,12846956500.0
1963,phl,14837292000.0
1964,phl,16569587700.0
1965,phl,18107000000.0
1966,phl,19859000000.0
1967,phl,21973000000.0
1968,phl,24103000000.0
1969,phl,26179000000.0
1970,phl,29837000000.0
1971,phl,35954000000.0
1972,phl,40922000000.0
1973,phl,49222000000.0
1974,phl,68814000000.0
1975,phl,79045000000.0
1976,phl,90885000000.0
1977,phl,105852000000.0
1978,phl,121800000000.0
1979,phl,148407000000.0
1980,phl,178923000000.0
1981,phl,206207000000.0
1982,phl,237033000000.0
1983,phl,268031000000.0
1984,phl,399137000000.0
1985,phl,464352000000.0
1986,phl,492960000000.0
1987,phl,539663000000.0
1988,phl,630948000000.0
1989,phl,737462000000.0
1990,phl,875904000000.0
1991,phl,1040269000000.0
1992,phl,1149733000000.0
1993,phl,1271585000000.0
1994,phl,1441526000000.0
1995,phl,1628949000000.0
1996,phl,1854847000000.0
1997,phl,2081943000000.0
1998,phl,2531917208800.0
1999,phl,2756679657000.0
2000,phl,2994324695400.0
2001,phl,3294351689000.0
2002,phl,3546367565700.0
2003,phl,3845635288100.0
2004,phl,4295309166000.0
2005,phl,4772385692600.0
2006,phl,5253703584500.0
2007,phl,5704448416700.0
2008,phl,6421485035700.0
2009,phl,6784829340500.0
2010,phl,7317324549400.0
2011,phl,8074417644900.0
2012,phl,8983020000000.0
2013,phl,9714640000000.0
2014,phl,10470927000000.0
1990,pol,42027670600.0
1991,pol,73997454300.0
