year,country,sp_pop_grow
1991,lmy,1.90841033749602
1992,lmy,1.83312844488266
1993,lmy,1.78381002005843
1994,lmy,1.7478536938297298
1995,lmy,1.7080387949670401
1996,lmy,1.68460124009036
1997,lmy,1.6625218007728402
1998,lmy,1.6248261160937398
1999,lmy,1.5826064554424302
2000,lmy,1.54336119335755
2001,lmy,1.4906016683723797
2002,lmy,1.4617711841840402
2003,lmy,1.4453580146919998
2004,lmy,1.42672745157692
2005,lmy,1.4105867745371101
2006,lmy,1.38888549361404
2007,lmy,1.36086866082576
2008,lmy,1.3546437809291398
2009,lmy,1.3570579434901802
2010,lmy,1.35580579830936
2011,lmy,1.35653477330902
2012,lmy,1.33969355895998
2013,lmy,1.35141444167941
2014,lmy,1.3479008457008201
1961,lic,2.19758218468913
1962,lic,2.20202927516604
1963,lic,2.22617920278915
1964,lic,2.2776257489463196
1965,lic,2.3449423614822402
1966,lic,2.4099432787644397
1967,lic,2.46003936105663
1968,lic,2.4968636581128902
1969,lic,2.51693479594091
1970,lic,2.52306516890137
1971,lic,2.52993386981599
1972,lic,2.53268226081127
1973,lic,2.5135257470946004
1974,lic,2.46904438828652
1975,lic,2.4106021018966297
1976,lic,2.3509434508337996
1977,lic,2.30454841539903
1978,lic,2.27766286725215
1979,lic,2.2759558557462203
1980,lic,2.29387997678219
1981,lic,2.31609995014949
1982,lic,2.3409490628256697
1983,lic,2.38001763381686
1984,lic,2.4342483348196
1985,lic,2.49808142689692
1986,lic,2.56033217404135
1987,lic,2.61827814364173
1988,lic,2.6772862465061
1989,lic,2.7365671105995397
1990,lic,2.79168231945259
1991,lic,2.8483018144746204
1992,lic,2.8928269203982504
1993,lic,2.9052083068904704
1994,lic,2.87944984445126
1995,lic,2.83023751858261
1996,lic,2.7729154280586403
1997,lic,2.7272278995618398
1998,lic,2.7025471133140404
1999,lic,2.7058532692125294
2000,lic,2.7269775191660806
2001,lic,2.7515391760270695
2002,lic,2.7673475095516302
2003,lic,2.7734779283785405
2004,lic,2.76651926405493
2005,lic,2.7513976793930097
2006,lic,2.73306079261786
2007,lic,2.71907685831019
2008,lic,2.71330281794744
2009,lic,2.71819309617179
2010,lic,2.7287389279977
2011,lic,2.7395771203838395
2012,lic,2.7437615591450397
2013,lic,2.73812500241573
2014,lic,2.7203364570914603
1961,lmc,2.2622608577357997
1962,lmc,2.2876815721561
1963,lmc,2.29365355961156
1964,lmc,2.32556289071503
1965,lmc,2.3277453529667897
1966,lmc,2.33626807014846
1967,lmc,2.34180966575816
1968,lmc,2.3495951042254104
1969,lmc,2.35192402917166
1970,lmc,2.3429229730413703
1971,lmc,2.35224601750883
1972,lmc,2.36864644341293
1973,lmc,2.36801801810283
1974,lmc,2.3786371071917203
1975,lmc,2.3953928772227795
1976,lmc,2.40955625842896
1977,lmc,2.4190000531402402
1978,lmc,2.4292045123570003
1979,lmc,2.4402977907962202
1980,lmc,2.44544279149683
1981,lmc,2.43370822971426
1982,lmc,2.44023919736071
1983,lmc,2.4232034445647903
1984,lmc,2.40388720049762
1985,lmc,2.38299456218924
1986,lmc,2.3648701875328397
1987,lmc,2.33485306967367
1988,lmc,2.29723032733173
1989,lmc,2.25494951667025
1990,lmc,2.29255535349304
1991,lmc,2.14706944457876
1992,lmc,2.10215608356646
1993,lmc,2.0549515967579697
1994,lmc,1.9969530375350901
1995,lmc,1.9527465306402099
1996,lmc,1.91928087109849
1997,lmc,1.8890440093355603
1998,lmc,1.8477344881195399
1999,lmc,1.808134176604
2000,lmc,1.7703360533401498
2001,lmc,1.72466343614126
2002,lmc,1.71182430643859
2003,lmc,1.6937821235126103
2004,lmc,1.6716405847149398
2005,lmc,1.64603268602772
2006,lmc,1.62291363301786
2007,lmc,1.59993539020647
2008,lmc,1.5820704412780902
2009,lmc,1.56474044996102
2010,lmc,1.55692604631616
2011,lmc,1.55730970338669
2012,lmc,1.5088409897604298
2013,lmc,1.52350386974283
2014,lmc,1.51070942824619
1961,mea,2.7295306643104302
1962,mea,2.79198464065529
1963,mea,2.7877851766886605
1964,mea,2.8027382510617405
1965,mea,2.79293286927387
1966,mea,2.77384577119849
1967,mea,2.81553337407992
1968,mea,2.7580515394614102
1969,mea,2.7472775627864503
1970,mea,2.73825920576513
1971,mea,2.70111844919315
1972,mea,2.68111952599543
1973,mea,2.7407413043360798
1974,mea,2.78186656959005
1975,mea,2.8574959095499404
1976,mea,2.9400533288729798
1977,mea,3.01502655386774
1978,mea,3.09343173110408
1979,mea,3.18695363756616
1980,mea,3.2613700476615204
1981,mea,3.3197388052941603
1982,mea,3.36318991900693
1983,mea,3.36779497549473
1984,mea,3.30103909955375
1985,mea,3.2855491326521897
1986,mea,3.22396502125007
1987,mea,3.13024044890686
1988,mea,3.0043949236898304
1989,mea,2.81127435288475
1990,mea,3.4928171014641
1991,mea,2.65002821583565
1992,mea,1.6249240840516799
1993,mea,2.2371682299399
1994,mea,2.20783623444038
1995,mea,2.7403631055614306
1996,mea,2.09913072763139
1997,mea,2.0830459276942
1998,mea,2.04260664832145
1999,mea,2.0162927758232296
2000,mea,1.97181333846652
2001,mea,1.92863728024169
2002,mea,1.8917440253528401
2003,mea,1.89055080775498
2004,mea,1.9331902942635102
2005,mea,1.99837890576089
2006,mea,2.07299361410884
2007,mea,2.1270255023945
2008,mea,2.1517314065623303
2009,mea,2.14091236244714
2010,mea,2.0713194556453702
2011,mea,2.09349144820419
2012,mea,2.07138654258409
2013,mea,2.03913060912073
2014,mea,1.98547462096541
1961,mna,2.67121551712555
1962,mna,2.68695272601278
1963,mna,2.69723983838217
1964,mna,2.7043720938238596
1965,mna,2.70767242675592
1966,mna,2.7132276130840998
1967,mna,2.71483848171464
1968,mna,2.69757594085993
1969,mna,2.6576618991913796
1970,mna,2.60802003277303
1971,mna,2.5491176150929102
1972,mna,2.5223211922593998
1973,mna,2.52951509146413
1974,mna,2.57777267453341
1975,mna,2.6534583247776298
1976,mna,2.7265739889256797
1977,mna,2.79351616243488
1978,mna,2.8683038200325095
1979,mna,2.9494849659577205
1980,mna,3.02855445431709
1981,mna,3.09933922752271
1982,mna,3.1492638131555295
1983,mna,3.16891110090734
1984,mna,3.13147493876139
1985,mna,3.13085916067055
1986,mna,3.0965899346375902
1987,mna,3.0205683267974703
1988,mna,2.91288779634145
1989,mna,2.73594034733962
1990,mna,3.5155072121579396
1991,mna,2.54778684425804
1992,mna,2.30653507967151
1993,mna,2.14450718017207
1994,mna,2.12955949390748
1995,mna,2.07811174061854
1996,mna,2.04843184212432
1997,mna,2.02128239288517
1998,mna,1.96705561205211
1999,mna,1.91723112135351
2000,mna,1.8485554731418001
2001,mna,1.79141846268671
2002,mna,1.7463125120351597
2003,mna,1.7183672067462799
2004,mna,1.7149129281391298
2005,mna,1.7264248226351202
2006,mna,1.74546969079607
2007,mna,1.7579608840538201
2008,mna,1.7721733293230701
2009,mna,1.7762533494813701
2010,mna,1.77089393014367
2011,mna,1.8648550973385802
2012,mna,1.89966005074749
2013,mna,1.91748912200099
2014,mna,1.9003866077803302
1961,mic,1.23036337329572
1962,mic,1.8733024299443
1963,mic,2.42389522482283
1964,mic,2.3876766550198503
1965,mic,2.40051830095913
1966,mic,2.5369261823660003
1967,mic,2.46534943016592
1968,mic,2.4748598848621097
1969,mic,2.5136564934672405
1970,mic,2.51507435113163
1971,mic,2.5123036368586202
1972,mic,2.41832760615092
1973,mic,2.3545006631817498
1974,mic,2.28188233209306
1975,mic,2.18511347393975
1976,mic,2.11299471651016
1977,mic,2.05036292294768
1978,mic,2.04482037363105
1979,mic,2.04952033360412
1980,mic,2.03169906360372
1981,mic,2.03985436646845
1982,mic,2.10439549824055
1983,mic,2.0852251606453502
1984,mic,2.0284290897186597
1985,mic,2.0307278628685
1986,mic,2.05679993535833
1987,mic,2.06956663797364
1988,mic,2.0390178612692202
1989,mic,1.9762761941473301
1990,mic,1.94844146955096
1991,mic,1.82753443257948
1992,mic,1.74102928934836
1993,mic,1.6852451396596
1994,mic,1.64719919551011
1995,mic,1.6070101067116398
1996,mic,1.58544354988001
1997,mic,1.56438112412538
1998,mic,1.5243483912092701
1999,mic,1.4766689730546698
2000,mic,1.4303778579894701
2001,mic,1.36869892627087
2002,mic,1.3338310972498302
2003,mic,1.31336761352792
2004,mic,1.2916581413383998
2005,mic,1.27344654800577
2006,mic,1.24939475066751
2007,mic,1.21785628679451
2008,mic,1.20946213249205
2009,mic,1.2094505643098001
2010,mic,1.2046995204436002
2011,mic,1.20202360444077
2012,mic,1.18045027731677
2013,mic,1.19170975754676
2014,mic,1.18742469032493
1961,nac,1.7032604487195802
1962,nac,1.5796938232491398
1963,nac,1.48885031379355
1964,nac,1.4449683246924299
1965,nac,1.31031051831627
1966,nac,1.22781221981292
1967,nac,1.1617334151823702
1968,nac,1.06170383618644
1969,nac,1.01849636348041
1970,nac,1.19414191161027
1971,nac,1.2940520511767502
1972,nac,1.12603907370794
1973,nac,1.0297221485489698
1974,nac,1.0025420833315501
1975,nac,1.07888159414851
1976,nac,0.9911593203335509
1977,nac,1.02737429751389
1978,nac,1.05953416876837
1979,nac,1.09909978570958
1980,nac,0.997197915839635
1981,nac,1.01177313124128
1982,nac,0.9827799232807309
1983,nac,0.92731883977504
1984,nac,0.8790815472792991
1985,nac,0.894351397794807
1986,nac,0.9364416724463349
1987,nac,0.93938429977851
1988,nac,0.9503636838823721
1989,nac,1.03314413413416
1990,nac,1.17280028030366
1991,nac,1.34729238802581
1992,nac,1.37991732157747
1993,nac,1.3045352010201599
1994,nac,1.20698385367997
1995,nac,1.1613247400439
1996,nac,1.16144026556628
1997,nac,1.19637465584781
1998,nac,1.14241570556139
1999,nac,1.1228148936414
2000,nac,1.09607677132676
2001,nac,0.996637494046865
2002,nac,0.9290167328866371
2003,nac,0.8767127658522329
2004,nac,0.9373328263682049
2005,nac,0.9323023313525308
2006,nac,0.952197622983149
2007,nac,0.9573836757942049
2008,nac,0.963836921671145
2009,nac,0.9071364950559799
2010,nac,0.8669650681089541
2011,nac,0.7895699419239008
2012,nac,0.8095860775319891
2013,nac,0.799483707945313
2014,nac,0.779544377063871
1961,oed,1.56224265615228
1962,oed,1.3665506898858701
1963,oed,1.34365123792372
1964,oed,1.32136636740783
1965,oed,1.26338008962621
1966,oed,1.18637100933516
1967,oed,1.12522981104075
1968,oed,1.00737462544005
1969,oed,1.2045729965331202
1970,oed,1.08354980768384
1971,oed,1.1476833199136398
1972,oed,1.1564343201418301
1973,oed,1.0478893915992098
1974,oed,1.15236695565928
1975,oed,1.08596479972944
1976,oed,0.9165960718759291
1977,oed,0.929024083777193
1978,oed,0.928877773901178
1979,oed,0.91875602744966
1980,oed,0.891929606989535
1981,oed,0.8822438603345122
1982,oed,0.825944024695474
1983,oed,0.7848583107950451
1984,oed,0.7458056403035301
1985,oed,0.7480838199042809
1986,oed,0.7729070574105491
1987,oed,0.762329954845683
1988,oed,0.7709293330492951
1989,oed,0.814869717964427
1990,oed,0.858941815337317
1991,oed,0.906540546647605
1992,oed,0.913844417612893
1993,oed,0.864375795611963
1994,oed,0.8137996143476871
1995,oed,0.793068200354568
1996,oed,0.769885798121607
1997,oed,0.761791197894951
1998,oed,0.7295055694178391
1999,oed,0.728825208192191
2000,oed,0.713343761873958
2001,oed,0.7361623519305308
2002,oed,0.7231584170649371
2003,oed,0.7106864579226909
2004,oed,0.711395218646246
2005,oed,0.708492465396617
2006,oed,0.7324434487106691
2007,oed,0.751993333977353
2008,oed,0.7858895834123699
2009,oed,0.7184902372429459
2010,oed,0.66984258366098
2011,oed,0.623386197643839
2012,oed,0.48421776626928204
2013,oed,0.6277771449754821
2014,oed,0.6464568606548371
1961,oss,1.9917882547158403
1962,oss,1.9590944727849497
1963,oss,1.97020011769141
1964,oss,2.02343978610713
1965,oss,2.10203319684811
1966,oss,2.19061494310031
1967,oss,2.26210768995637
1968,oss,2.2985609364126702
1969,oss,2.2895100785086804
1970,oss,2.25073866631928
1971,oss,2.2119205818715
1972,oss,2.18578459948195
1973,oss,2.16609517339113
1974,oss,2.15746076467509
1975,oss,2.15944479437249
1976,oss,2.15751672446123
1977,oss,2.16364402476685
1978,oss,2.16989991866443
1979,oss,2.29142171683601
1980,oss,2.39058350541781
1981,oss,2.46661458558151
1982,oss,2.52449565612037
1983,oss,2.5890129517404703
1984,oss,2.7047594083539397
1985,oss,2.7829126624605296
1986,oss,2.8798000465884304
1987,oss,2.94570058419816
1988,oss,2.92721443755806
1989,oss,2.8246435804337002
1990,oss,2.6101049683967097
1991,oss,2.51583412695202
1992,oss,2.35932579499149
1993,oss,2.2251735627034197
1994,oss,2.11759738500459
1995,oss,2.06651823948121
1996,oss,2.0034101345027597
1997,oss,1.9296163047163302
1998,oss,1.90269775480833
1999,oss,1.88918815615354
2000,oss,1.80662024643281
2001,oss,1.77386647355198
2002,oss,1.7524077558131799
2003,oss,1.72853931261827
2004,oss,1.71087240187748
2005,oss,1.6520105598503798
2006,oss,1.7069295871310701
2007,oss,1.75537191475921
2008,oss,1.7811427622828302
2009,oss,1.73057900988437
2010,oss,1.8327789665629302
2011,oss,2.04774771734064
2012,oss,1.9638975163144499
2013,oss,1.9901517944211102
2014,oss,1.9752465636651901
1961,pss,3.2689481273030094
1962,pss,3.34331606590401
1963,pss,3.3289240663304596
1964,pss,3.21009645449205
1965,pss,3.02498036455623
1966,pss,2.8312142459698997
1967,pss,2.66439570892972
1968,pss,2.52069080320175
1969,pss,2.40968263943584
1970,pss,2.32484602707423
1971,pss,2.24566187883116
1972,pss,2.16961632147068
1973,pss,2.11719266403104
1974,pss,2.0894178876691396
1975,pss,2.08088185785236
1976,pss,2.06359127700809
1977,pss,2.0473338729085
1978,pss,2.0671758648792697
1979,pss,2.12953292096869
1980,pss,2.20974535818227
1981,pss,2.3171509219141604
1982,pss,2.3879160162855197
1983,pss,2.34269406778229
1984,pss,2.15324078412944
1985,pss,1.87849330300179
1986,pss,1.56685002707917
1987,pss,1.31508867888597
1988,pss,1.18862807040681
1989,pss,1.2328294904605301
1990,pss,1.3900019011452698
1991,pss,1.58046829569325
1992,pss,1.7184465168716498
1993,pss,1.7777964099504098
1994,pss,1.7277277164314602
1995,pss,1.60364747710619
1996,pss,1.47242988052203
1997,pss,1.3707422204098099
1998,pss,1.2796583049091799
1999,pss,1.20810222363122
2000,pss,1.1545391473630802
2001,pss,1.09570516537947
2002,pss,1.04317395447175
2003,pss,1.03255450386574
2004,pss,1.0746219505965502
2005,pss,1.15151827399835
2006,pss,1.24221854955171
2007,pss,1.3173422593564899
2008,pss,1.36088812172659
2009,pss,1.36081240972086
2010,pss,1.32919435917475
2011,pss,1.2905447270732
2012,pss,1.26006477693575
2013,pss,1.23149665862528
2014,pss,1.20872779518302
1961,sst,2.0574695939481003
1962,sst,2.05269285543683
1963,sst,2.0455870721588703
1964,sst,2.02438886614004
1965,sst,1.99603065595882
1966,sst,1.9765313452540503
1967,sst,1.95247783857502
1968,sst,1.9281056687477902
1969,sst,1.90590846574061
1970,sst,1.88465259086605
1971,sst,1.8613235568868203
1972,sst,1.84813368404421
1973,sst,1.83594001941441
1974,sst,1.8226562710341798
1975,sst,1.8127779832174
1976,sst,1.80452622148395
1977,sst,1.79565810116749
1978,sst,1.79870100069685
1979,sst,1.8878461364318202
1980,sst,1.9718467598856597
1981,sst,2.0169356176775803
1982,sst,2.0973277847519998
1983,sst,2.13654607410815
1984,sst,2.1680286748493502
1985,sst,2.13739649476648
1986,sst,2.12528794792739
1987,sst,2.0884703863555
1988,sst,2.02801635905594
1989,sst,2.0510984397995298
1990,sst,1.93598693921267
1991,sst,1.92067530485383
1992,sst,1.85665144346478
1993,sst,1.79360532531474
1994,sst,1.7302925778566998
1995,sst,1.69143285676232
1996,sst,1.68226114166687
1997,sst,1.59969904592529
1998,sst,1.5665866386950902
1999,sst,1.52706814949018
2000,sst,1.45564474914832
2001,sst,1.42953414290457
2002,sst,1.38190540847573
2003,sst,1.36549570659001
2004,sst,1.36352830802196
2005,sst,1.33998360130167
2006,sst,1.39435216173086
2007,sst,1.44169820574274
2008,sst,1.4686688490822801
2009,sst,1.4365797035316799
2010,sst,1.50250587990688
2011,sst,1.64319463707845
2012,sst,1.5803569848196999
2013,sst,1.5929693485518601
2014,sst,1.5806120750876103
1961,sas,2.1164973420113102
1962,sas,2.14979618457826
1963,sas,2.15692185933116
1964,sas,2.21493425393105
1965,sas,2.22938059387604
1966,sas,2.25479272580493
1967,sas,2.27356717471959
1968,sas,2.29255697508506
1969,sas,2.2974164807455297
1970,sas,2.30321879619393
1971,sas,2.2933406106221
1972,sas,2.29654215510639
1973,sas,2.3142104904960696
1974,sas,2.32661397136124
1975,sas,2.35077306099414
1976,sas,2.3724573699579303
1977,sas,2.3883185751567204
1978,sas,2.4011928143085
1979,sas,2.40867527509356
1980,sas,2.40579178519577
1981,sas,2.38159610305352
1982,sas,2.40263865318799
1983,sas,2.3778741566356802
1984,sas,2.35969255887024
1985,sas,2.34727452638539
1986,sas,2.3310432756901602
1987,sas,2.3043972348889503
1988,sas,2.27841565322346
1989,sas,2.25340357951029
1990,sas,2.22340579156359
1991,sas,2.20194744616163
1992,sas,2.1638298139613403
1993,sas,2.1371316927010198
1994,sas,2.10407664497639
1995,sas,2.06785910694947
1996,sas,2.0257972483499302
1997,sas,1.98910263618957
1998,sas,1.9490787778390801
1999,sas,1.9142816242934497
2000,sas,1.8578596746549698
2001,sas,1.7946860999079202
2002,sas,1.78713693730721
2003,sas,1.7529398539760501
2004,sas,1.7048259589673898
2005,sas,1.64974652863148
2006,sas,1.59826807020001
2007,sas,1.54817982179367
2008,sas,1.5085954312330299
2009,sas,1.4754615198910002
2010,sas,1.45067472403355
2011,sas,1.4279414773158001
2012,sas,1.35767322198781
2013,sas,1.3775988968311599
2014,sas,1.3559239248423
1961,ssf,2.40560214741963
1962,ssf,2.4142844119731603
1963,ssf,2.42829618688182
1964,ssf,2.44632296163745
1965,ssf,2.46763051587855
1966,ssf,2.4923834060441004
1967,ssf,2.51936604632476
1968,ssf,2.5465750470876403
1969,ssf,2.5731324625727203
1970,ssf,2.59942574203393
1971,ssf,2.63134522287713
1972,ssf,2.6521769950525598
1973,ssf,2.67777630501145
1974,ssf,2.71021285484699
1975,ssf,2.7460260309133
1976,ssf,2.78105815236709
1977,ssf,2.8088640460615997
1978,ssf,2.83053724672142
1979,ssf,2.8487803241956198
1980,ssf,2.86068132715096
1981,ssf,2.8657903853634306
1982,ssf,2.8698418064010096
1983,ssf,2.8751398533974304
1984,ssf,2.88401881399957
1985,ssf,2.8917223818161704
1986,ssf,2.89592377638479
1987,ssf,2.89313103751665
1988,ssf,2.88267702604792
1989,ssf,2.8640601712035902
1990,ssf,2.8379009218965296
1991,ssf,2.82960679499924
1992,ssf,2.8205479805463702
1993,ssf,2.8048068493569795
1994,ssf,2.78301198736324
1995,ssf,2.75669505659096
1996,ssf,2.73440078531965
1997,ssf,2.71775144625947
1998,ssf,2.7096535720178396
1999,ssf,2.7136194996195
2000,ssf,2.7247359063855803
2001,ssf,2.70361597000883
2002,ssf,2.6694663165369104
2003,ssf,2.67331203951635
2004,ssf,2.69333989345873
2005,ssf,2.71549131646769
2006,ssf,2.7371006347680096
2007,ssf,2.7548832083740495
2008,ssf,2.7673564498734504
2009,ssf,2.77260180048904
2010,ssf,2.77280497359693
2011,ssf,2.76972931906745
2012,ssf,2.7659593842063397
2013,ssf,2.7574896337196897
2014,ssf,2.74470208961448
1961,ssa,2.4068715939594703
1962,ssa,2.41565564239296
1963,ssa,2.4296132072938303
1964,ssa,2.4473808195474
1965,ssa,2.4683534733370895
1966,ssa,2.4926389646052503
1967,ssa,2.5193584577912302
1968,ssa,2.5469395529001604
1969,ssa,2.5746487138300402
1970,ssa,2.60253171620244
1971,ssa,2.63608538948226
1972,ssa,2.6581209973002995
1973,ssa,2.6843369155274104
1974,ssa,2.71664645262896
1975,ssa,2.7517889079071005
1976,ssa,2.78614281817306
1977,ssa,2.81331292926367
1978,ssa,2.8339729573406203
1979,ssa,2.8507986737635203
1980,ssa,2.86110407231726
1981,ssa,2.8645129874267594
1982,ssa,2.8671838233992704
1983,ssa,2.8718390910795804
1984,ssa,2.88098675798113
1985,ssa,2.8895417515655697
1986,ssa,2.8947310840854903
1987,ssa,2.8926903688017798
1988,ssa,2.8827139289613504
1989,ssa,2.86418956659517
1990,ssa,2.8378637466090297
1991,ssa,2.82938750046058
1992,ssa,2.8202426608971503
1993,ssa,2.80442744690642
1994,ssa,2.7825894174448997
1995,ssa,2.75624867679338
1996,ssa,2.7340053764217203
1997,ssa,2.7173825190051297
1998,ssa,2.70917858665467
1999,ssa,2.7131493119447296
2000,ssa,2.72441382884709
2001,ssa,2.70337086933681
2002,ssa,2.66883409180676
2003,ssa,2.67319902414241
2004,ssa,2.69318826429095
2005,ssa,2.7153074994718502
2006,ssa,2.73681811591733
2007,ssa,2.7548329217523504
2008,ssa,2.76716126036081
2009,ssa,2.77262154301934
2010,ssa,2.77256971392235
