year,country,dt_dod_mwbg_cd
2002,lka,1738467000.0
2003,lka,2054258000.0
2004,lka,2168301000.0
2005,lka,2094999000.0
2006,lka,2244549000.0
2007,lka,2356761000.0
2008,lka,2380921000.0
2009,lka,2486760000.0
2010,lka,2530524000.0
2011,lka,2652150000.0
2012,lka,2752293000.0
2013,lka,2884178000.0
2014,lka,2842976000.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1991,kna,0.0
1992,kna,725000.0
1993,kna,1577000.0
1994,kna,2375000.0
1995,kna,2746000.0
1996,kna,2612000.0
1997,kna,2363000.0
1998,kna,2303000.0
1999,kna,5109000.0
2000,kna,5947000.0
2001,kna,7950000.0
2002,kna,10106000.0
2003,kna,13416000.0
2004,kna,14751000.0
2005,kna,14423000.0
2006,kna,14602000.0
2007,kna,14782000.0
2008,kna,14599000.0
2009,kna,13725000.0
2010,kna,11112000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,627000.0
1992,lca,4426000.0
1993,lca,5716000.0
1994,lca,7214000.0
1995,lca,10042000.0
1996,lca,12115000.0
1997,lca,13445000.0
1998,lca,16716000.0
1999,lca,17808000.0
2000,lca,17598000.0
2001,lca,17011000.0
2002,lca,26017000.0
2003,lca,33365000.0
2004,lca,36605000.0
2005,lca,37511000.0
2006,lca,50643000.0
2007,lca,64089000.0
2008,lca,67417000.0
2009,lca,69243000.0
2010,lca,80337000.0
2011,lca,81998000.0
2012,lca,79509000.0
2013,lca,86419000.0
2014,lca,84457000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,1098000.0
1986,vct,2129000.0
1987,vct,3039000.0
1988,vct,3552000.0
1989,vct,4888000.0
1990,vct,6190000.0
1991,vct,7915000.0
1992,vct,7764000.0
1993,vct,8086000.0
1994,vct,8441000.0
1995,vct,8508000.0
1996,vct,8116000.0
1997,vct,7565000.0
1998,vct,7833000.0
1999,vct,7562000.0
2000,vct,7147000.0
2001,vct,7829000.0
2002,vct,10602000.0
2003,vct,12061000.0
2004,vct,14240000.0
2005,vct,16218000.0
2006,vct,19875000.0
2007,vct,21387000.0
2008,vct,22298000.0
2009,vct,23717000.0
2010,vct,26540000.0
2011,vct,28500000.0
2012,vct,28839000.0
2013,vct,32606000.0
2014,vct,32970000.0
1970,sdn,103480000.0
1971,sdn,104962000.0
1972,sdn,104845000.0
1973,sdn,103428000.0
1974,sdn,99384000.0
1975,sdn,107821000.0
1976,sdn,137579000.0
1977,sdn,156059000.0
1978,sdn,180869000.0
1979,sdn,202086000.0
1980,sdn,235715000.0
1981,sdn,302254000.0
1982,sdn,387446000.0
1983,sdn,438575000.0
1984,sdn,511855000.0
1985,sdn,560380000.0
1986,sdn,642809000.0
1987,sdn,736549000.0
1988,sdn,832725000.0
1989,sdn,898905000.0
1990,sdn,1047608000.0
1991,sdn,1120186000.0
1992,sdn,1142327000.0
1993,sdn,1211281000.0
1994,sdn,1257389000.0
1995,sdn,1278709000.0
1996,sdn,1249786000.0
1997,sdn,1204041000.0
1998,sdn,1232256000.0
1999,sdn,1210572000.0
2000,sdn,1167383000.0
2001,sdn,1137459000.0
2002,sdn,1192223000.0
2003,sdn,1262493000.0
2004,sdn,1299569000.0
2005,sdn,1233532000.0
2006,sdn,1271069000.0
2007,sdn,1306968000.0
2008,sdn,1299722000.0
2009,sdn,1305941000.0
2010,sdn,1290293000.0
2011,sdn,1287498000.0
2012,sdn,1288432000.0
2013,sdn,1290174000.0
2014,sdn,1238606000.0
1970,swz,8920000.0
1971,swz,8625000.0
1972,swz,8520000.0
1973,swz,8492000.0
1974,swz,8113000.0
1975,swz,7757000.0
1976,swz,9628000.0
1977,swz,14943000.0
1978,swz,20802000.0
1979,swz,23512000.0
1980,swz,25143000.0
1981,swz,34436000.0
1982,swz,43516000.0
1983,swz,50629000.0
1984,swz,44908000.0
1985,swz,51054000.0
1986,swz,63548000.0
1987,swz,75776000.0
1988,swz,65775000.0
1989,swz,60244000.0
1990,swz,43736000.0
1991,swz,39941000.0
1992,swz,34117000.0
1993,swz,29882000.0
1994,swz,27132000.0
1995,swz,25145000.0
1996,swz,20165000.0
1997,swz,15297000.0
1998,swz,15096000.0
1999,swz,14073000.0
2000,swz,13698000.0
2001,swz,13400000.0
2002,swz,13240000.0
2003,swz,18783000.0
2004,swz,27347000.0
2005,swz,27081000.0
2006,swz,25609000.0
2007,swz,23044000.0
2008,swz,16871000.0
2009,swz,10008000.0
2010,swz,4554000.0
2011,swz,3117000.0
2012,swz,4243000.0
2013,swz,7756000.0
2014,swz,14040000.0
1970,syr,4156000.0
1971,syr,6435000.0
1972,syr,7109000.0
1973,syr,7588000.0
1974,syr,8246000.0
1975,syr,13063000.0
1976,syr,47697000.0
1977,syr,102351000.0
1978,syr,141836000.0
1979,syr,198578000.0
1980,syr,257335000.0
1981,syr,290683000.0
1982,syr,302657000.0
1983,syr,334143000.0
1984,syr,292581000.0
1985,syr,356448000.0
1986,syr,437304000.0
1987,syr,535813000.0
1988,syr,485117000.0
1989,syr,479229000.0
1990,syr,523301000.0
1991,syr,528405000.0
1992,syr,476407000.0
1993,syr,462485000.0
1994,syr,448797000.0
1995,syr,471493000.0
1996,syr,426443000.0
1997,syr,118765000.0
1998,syr,99481000.0
1999,syr,72473000.0
2000,syr,54445000.0
2001,syr,43536000.0
2002,syr,37764000.0
2003,syr,29562000.0
2004,syr,23683000.0
2005,syr,22224000.0
2006,syr,20766000.0
2007,syr,19307000.0
2008,syr,17848000.0
2009,syr,16389000.0
2010,syr,14931000.0
2011,syr,14051000.0
2012,syr,14052000.0
2013,syr,14052000.0
2014,syr,14052000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30212000.0
1997,tjk,50102000.0
1998,tjk,91824000.0
1999,tjk,126049000.0
2000,tjk,142620000.0
2001,tjk,171646000.0
2002,tjk,194982000.0
2003,tjk,227543000.0
2004,tjk,295673000.0
2005,tjk,307705000.0
2006,tjk,339036000.0
2007,tjk,360495000.0
2008,tjk,365247000.0
2009,tjk,372831000.0
2010,tjk,377048000.0
2011,tjk,374205000.0
2012,tjk,371701000.0
2013,tjk,365584000.0
2014,tjk,337163000.0
1970,tza,38337000.0
1971,tza,53570000.0
1972,tza,73172000.0
1973,tza,90501000.0
1974,tza,104227000.0
1975,tza,161191000.0
1976,tza,199050000.0
1977,tza,258387000.0
1978,tza,307836000.0
1979,tza,375983000.0
1980,tza,439843000.0
1981,tza,528956000.0
1982,tza,625498000.0
1983,tza,698495000.0
1984,tza,724087000.0
1985,tza,833955000.0
1986,tza,961317000.0
1987,tza,1125620000.0
1988,tza,1193393000.0
1989,tza,1267133000.0
1990,tza,1492842000.0
1991,tza,1641319000.0
1992,tza,1789138000.0
1993,tza,1898460000.0
1994,tza,2112303000.0
1995,tza,2269016000.0
1996,tza,2297881000.0
1997,tza,2339474000.0
1998,tza,2484902000.0
1999,tza,2609849000.0
2000,tza,2603996000.0
2001,tza,2595852000.0
2002,tza,2874035000.0
2003,tza,3476682000.0
2004,tza,3915514000.0
2005,tza,3860941000.0
2006,tza,1055760000.0
2007,tza,1585295000.0
2008,tza,1971488000.0
2009,tza,2598493000.0
2010,tza,3248166000.0
2011,tza,3490279000.0
2012,tza,4030440000.0
2013,tza,4746441000.0
2014,tza,5044574000.0
1970,tha,159314000.0
1971,tha,169617000.0
1972,tha,191411000.0
1973,tha,218524000.0
1974,tha,242751000.0
1975,tha,273875000.0
1976,tha,309049000.0
1977,tha,365152000.0
1978,tha,458499000.0
1979,tha,579569000.0
1980,tha,703342000.0
1981,tha,986691000.0
1982,tha,1339862000.0
1983,tha,1738199000.0
1984,tha,1724247000.0
1985,tha,2306842000.0
1986,tha,2889981000.0
1987,tha,3523857000.0
1988,tha,2726640000.0
1989,tha,2381156000.0
1990,tha,2529957000.0
1991,tha,2527057000.0
1992,tha,2004332000.0
1993,tha,2029813000.0
1994,tha,1885326000.0
1995,tha,1906192000.0
1996,tha,1707134000.0
1997,tha,1825656000.0
1998,tha,2206785000.0
1999,tha,2815436000.0
2000,tha,3029652000.0
2001,tha,3083731000.0
2002,tha,2428572000.0
2003,tha,2177796000.0
2004,tha,559433000.0
2005,tha,458579000.0
2006,tha,405029000.0
2007,tha,129315000.0
2008,tha,127568000.0
2009,tha,133492000.0
2010,tha,128418000.0
2011,tha,66938000.0
2012,tha,162435000.0
2013,tha,1052811000.0
2014,tha,1045806000.0
1970,tgo,1894000.0
1971,tgo,2536000.0
1972,tgo,3351000.0
1973,tgo,3931000.0
1974,tgo,4134000.0
1975,tgo,6202000.0
1976,tgo,10613000.0
1977,tgo,16270000.0
1978,tgo,26577000.0
1979,tgo,34097000.0
1980,tgo,46563000.0
1981,tgo,54006000.0
1982,tgo,64461000.0
1983,tgo,103718000.0
1984,tgo,142175000.0
1985,tgo,186672000.0
1986,tgo,244174000.0
1987,tgo,288429000.0
1988,tgo,324272000.0
1989,tgo,351772000.0
1990,tgo,398159000.0
1991,tgo,443965000.0
1992,tgo,460400000.0
1993,tgo,468815000.0
1994,tgo,512987000.0
1995,tgo,540947000.0
1996,tgo,576363000.0
1997,tgo,560825000.0
1998,tgo,619674000.0
1999,tgo,622086000.0
2000,tgo,604129000.0
2001,tgo,584669000.0
2002,tgo,632333000.0
2003,tgo,686545000.0
2004,tgo,715458000.0
2005,tgo,667337000.0
2006,tgo,696437000.0
2007,tgo,723155000.0
2008,tgo,604180000.0
2009,tgo,586072000.0
2010,tgo,554326000.0
2011,tgo,0.0
2012,tgo,13986000.0
2013,tgo,14014000.0
2014,tgo,27883000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,1476000.0
1989,ton,1469000.0
1990,ton,2632000.0
1991,ton,3237000.0
1992,ton,3230000.0
1993,ton,3422000.0
1994,ton,4450000.0
1995,ton,4795000.0
1996,ton,4553000.0
1997,ton,4287000.0
1998,ton,4422000.0
1999,ton,4302000.0
2000,ton,4024000.0
2001,ton,3810000.0
2002,ton,4243000.0
2003,ton,7383000.0
2004,ton,8934000.0
2005,ton,12611000.0
2006,ton,16020000.0
2007,ton,21121000.0
2008,ton,21557000.0
2009,ton,23169000.0
2010,ton,23574000.0
2011,ton,23332000.0
2012,ton,23121000.0
2013,ton,22865000.0
2014,ton,25922000.0
1970,tun,42490000.0
1971,tun,60417000.0
1972,tun,81071000.0
1973,tun,106745000.0
1974,tun,131368000.0
1975,tun,165123000.0
1976,tun,191954000.0
1977,tun,234018000.0
1978,tun,256749000.0
1979,tun,299229000.0
1980,tun,336840000.0
1981,tun,387038000.0
1982,tun,443360000.0
1983,tun,501210000.0
1984,tun,464234000.0
1985,tun,623001000.0
1986,tun,853294000.0
1987,tun,1115612000.0
1988,tun,1081051000.0
1989,tun,1214612000.0
1990,tun,1405870000.0
1991,tun,1609534000.0
1992,tun,1525610000.0
1993,tun,1648335000.0
1994,tun,1767016000.0
1995,tun,1766321000.0
1996,tun,1657023000.0
1997,tun,1479596000.0
1998,tun,1501460000.0
1999,tun,1364178000.0
2000,tun,1250051000.0
2001,tun,1333382000.0
2002,tun,1498459000.0
2003,tun,1811977000.0
2004,tun,1854163000.0
2005,tun,1593690000.0
2006,tun,1470081000.0
2007,tun,1594631000.0
2008,tun,1375304000.0
2009,tun,1405297000.0
2010,tun,1398761000.0
2011,tun,1790757000.0
2012,tun,2210732000.0
2013,tun,2149506000.0
2014,tun,2062140000.0
1970,tur,136494000.0
1971,tur,160208000.0
1972,tur,191233000.0
1973,tur,254489000.0
1974,tur,334862000.0
1975,tur,431401000.0
1976,tur,554659000.0
1977,tur,692670000.0
1978,tur,836176000.0
1979,tur,1080343000.0
1980,tur,1346949000.0
1981,tur,1734071000.0
1982,tur,2148800000.0
1983,tur,2520084000.0
1984,tur,2538871000.0
1985,tur,3609427000.0
1986,tur,4835597000.0
1987,tur,6459418000.0
1988,tur,6295902000.0
1989,tur,6030258000.0
1990,tur,6429134000.0
1991,tur,6331810000.0
1992,tur,5711392000.0
1993,tur,5426871000.0
1994,tur,5330614000.0
1995,tur,5069228000.0
1996,tur,4384603000.0
1997,tur,3704794000.0
1998,tur,3558161000.0
1999,tur,3008840000.0
2000,tur,3734352000.0
2001,tur,4802180000.0
2002,tur,5455959000.0
2003,tur,5296731000.0
2004,tur,6229942000.0
2005,tur,5900663000.0
2006,tur,6919314000.0
2007,tur,7600733000.0
2008,tur,8099952000.0
2009,tur,9816451000.0
2010,tur,11604973000.0
2011,tur,12250666000.0
2012,tur,13182190000.0
2013,tur,14039101000.0
2014,tur,12927206000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,942000.0
1996,tkm,3326000.0
1997,tkm,6185000.0
1998,tkm,8836000.0
1999,tkm,8676000.0
2000,tkm,28021000.0
2001,tkm,30014000.0
2002,tkm,30989000.0
2003,tkm,29732000.0
2004,tkm,31167000.0
2005,tkm,29063000.0
2006,tkm,20957000.0
2007,tkm,15397000.0
2008,tkm,14151000.0
2009,tkm,12828000.0
2010,tkm,11425000.0
2011,tkm,9935000.0
2012,tkm,8359000.0
2013,tkm,6687000.0
2014,tkm,4917000.0
1970,uga,18969000.0
1971,uga,26601000.0
1972,uga,34597000.0
1973,uga,40237000.0
1974,uga,40892000.0
1975,uga,43112000.0
1976,uga,45201000.0
1977,uga,45441000.0
1978,uga,46615000.0
1979,uga,46990000.0
1980,uga,47033000.0
1981,uga,61200000.0
1982,uga,91843000.0
1983,uga,123340000.0
1984,uga,212590000.0
1985,uga,322267000.0
1986,uga,412953000.0
1987,uga,584124000.0
1988,uga,628556000.0
1989,uga,709559000.0
1990,uga,969247000.0
1991,uga,1109164000.0
1992,uga,1209188000.0
1993,uga,1342221000.0
1994,uga,1614860000.0
1995,uga,1792283000.0
1996,uga,1848546000.0
1997,uga,1954206000.0
1998,uga,1947205000.0
1999,uga,2042725000.0
2000,uga,2114715000.0
2001,uga,2309621000.0
2002,uga,2575760000.0
2003,uga,3060836000.0
2004,uga,3302687000.0
2005,uga,3141496000.0
2006,uga,436243000.0
2007,uga,840100000.0
2008,uga,1004189000.0
2009,uga,1378800000.0
2010,uga,1682409000.0
2011,uga,1843792000.0
2012,uga,2033341000.0
2013,uga,2394233000.0
2014,uga,2406628000.0
1992,ukr,0.0
1993,ukr,69000.0
1994,ukr,101732000.0
1995,ukr,491384000.0
1996,ukr,858875000.0
1997,ukr,1111050000.0
1998,ukr,1541639000.0
1999,ukr,1954339000.0
2000,ukr,1990907000.0
2001,ukr,2247791000.0
2002,ukr,2232560000.0
2003,ukr,2270983000.0
2004,ukr,2168152000.0
2005,ukr,2428944000.0
2006,ukr,2361657000.0
2007,ukr,2309407000.0
2008,ukr,3022316000.0
2009,ukr,3293870000.0
2010,ukr,3212187000.0
2011,ukr,3188725000.0
2012,ukr,3223620000.0
2013,ukr,3314219000.0
2014,ukr,4700920000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,907000.0
1995,uzb,157364000.0
1996,uzb,154907000.0
1997,uzb,154787000.0
1998,uzb,176742000.0
1999,uzb,202614000.0
2000,uzb,217410000.0
2001,uzb,237037000.0
2002,uzb,274706000.0
2003,uzb,298475000.0
2004,uzb,316520000.0
2005,uzb,310412000.0
2006,uzb,341538000.0
2007,uzb,359323000.0
2008,uzb,367663000.0
2009,uzb,367817000.0
2010,uzb,373363000.0
2011,uzb,381524000.0
2012,uzb,420421000.0
2013,uzb,467395000.0
2014,uzb,494389000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,46000.0
1985,vut,179000.0
1986,vut,522000.0
1987,vut,1455000.0
1988,vut,1783000.0
1989,vut,2925000.0
1990,vut,4015000.0
1991,vut,8564000.0
1992,vut,11138000.0
1993,vut,11440000.0
1994,vut,12510000.0
1995,vut,13205000.0
1996,vut,13227000.0
1997,vut,12996000.0
1998,vut,14111000.0
1999,vut,13825000.0
2000,vut,12931000.0
2001,vut,12233000.0
2002,vut,12932000.0
2003,vut,13888000.0
2004,vut,14223000.0
2005,vut,12889000.0
2006,vut,13181000.0
2007,vut,13367000.0
2008,vut,12906000.0
2009,vut,12432000.0
2010,vut,11657000.0
2011,vut,11049000.0
2012,vut,10473000.0
2013,vut,9904000.0
2014,vut,8763000.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,1200000.0
1980,vnm,2376000.0
1981,vnm,19360000.0
1982,vnm,35035000.0
1983,vnm,44425000.0
1984,vnm,46796000.0
1985,vnm,54057000.0
1986,vnm,59294000.0
1987,vnm,59697000.0
1988,vnm,59697000.0
1989,vnm,59101000.0
1990,vnm,58505000.0
1991,vnm,57909000.0
1992,vnm,57313000.0
1993,vnm,56717000.0
1994,vnm,180574000.0
1995,vnm,230780000.0
1996,vnm,411516000.0
1997,vnm,568692000.0
1998,vnm,850514000.0
1999,vnm,989341000.0
2000,vnm,1112921000.0
2001,vnm,1344377000.0
2002,vnm,1715398000.0
2003,vnm,2471688000.0
2004,vnm,3038711000.0
2005,vnm,3187143000.0
2006,vnm,3663396000.0
2007,vnm,4549133000.0
2008,vnm,5073977000.0
2009,vnm,6269778000.0
2010,vnm,7710274000.0
2011,vnm,8745317000.0
2012,vnm,10043027000.0
2013,vnm,11380763000.0
2014,vnm,12065312000.0
1970,yem,0.0
1971,yem,153000.0
1972,yem,707000.0
1973,yem,2072000.0
1974,yem,4119000.0
1975,yem,12357000.0
1976,yem,37696000.0
1977,yem,58910000.0
1978,yem,88999000.0
1979,yem,109036000.0
1980,yem,137049000.0
1981,yem,163387000.0
1982,yem,199305000.0
1983,yem,252835000.0
1984,yem,294027000.0
1985,yem,348118000.0
1986,yem,406598000.0
1987,yem,473387000.0
1988,yem,509830000.0
1989,yem,546438000.0
1990,yem,602142000.0
1991,yem,651287000.0
1992,yem,683757000.0
1993,yem,726222000.0
1994,yem,779971000.0
1995,yem,827492000.0
1996,yem,893122000.0
1997,yem,933643000.0
1998,yem,1074929000.0
1999,yem,1215539000.0
2000,yem,1216486000.0
2001,yem,1236642000.0
2002,yem,1383722000.0
2003,yem,1567487000.0
2004,yem,1701365000.0
2005,yem,1688841000.0
2006,yem,1894119000.0
2007,yem,2057618000.0
2008,yem,2113325000.0
2009,yem,2187436000.0
2010,yem,2180012000.0
2011,yem,2135221000.0
2012,yem,2103930000.0
2013,yem,2070388000.0
2014,yem,1910164000.0
1970,zmb,61433000.0
1971,zmb,64692000.0
1972,zmb,73925000.0
1973,zmb,94149000.0
1974,zmb,138305000.0
1975,zmb,183811000.0
1976,zmb,253486000.0
1977,zmb,293369000.0
1978,zmb,320382000.0
1979,zmb,336119000.0
1980,zmb,347797000.0
1981,zmb,350814000.0
1982,zmb,359486000.0
1983,zmb,366312000.0
1984,zmb,323266000.0
1985,zmb,474788000.0
1986,zmb,649959000.0
1987,zmb,814492000.0
1988,zmb,761429000.0
1989,zmb,753802000.0
1990,zmb,812715000.0
1991,zmb,866228000.0
1992,zmb,932078000.0
1993,zmb,1057474000.0
1994,zmb,1243586000.0
1995,zmb,1433537000.0
1996,zmb,1509905000.0
1997,zmb,1555005000.0
1998,zmb,1628288000.0
1999,zmb,1736361000.0
2000,zmb,1848122000.0
2001,zmb,1885659000.0
2002,zmb,2154946000.0
2003,zmb,2408573000.0
2004,zmb,2637410000.0
2005,zmb,2488266000.0
2006,zmb,259933000.0
2007,zmb,323237000.0
2008,zmb,371177000.0
2009,zmb,406921000.0
2010,zmb,430103000.0
2011,zmb,492048000.0
2012,zmb,565101000.0
2013,zmb,631928000.0
2014,zmb,666815000.0
1970,zwe,40589000.0
1971,zwe,37046000.0
1972,zwe,32514000.0
1973,zwe,28264000.0
1974,zwe,23863000.0
1975,zwe,19305000.0
1976,zwe,15045000.0
1977,zwe,11779000.0
1978,zwe,9049000.0
1979,zwe,6180000.0
1980,zwe,3166000.0
1981,zwe,56012000.0
1982,zwe,68817000.0
1983,zwe,112993000.0
1984,zwe,150761000.0
1985,zwe,234830000.0
1986,zwe,327186000.0
1987,zwe,430968000.0
1988,zwe,407367000.0
1989,zwe,414829000.0
1990,zwe,448694000.0
1991,zwe,477389000.0
1992,zwe,579075000.0
1993,zwe,727831000.0
1994,zwe,869427000.0
1995,zwe,895506000.0
1996,zwe,847833000.0
1997,zwe,871843000.0
1998,zwe,940720000.0
1999,zwe,925341000.0
2000,zwe,853164000.0
2001,zwe,809835000.0
2002,zwe,870802000.0
2003,zwe,946450000.0
2004,zwe,982879000.0
2005,zwe,915253000.0
2006,zwe,946215000.0
2007,zwe,976679000.0
2008,zwe,982592000.0
2009,zwe,985375000.0
2010,zwe,976035000.0
2011,zwe,974588000.0
2012,zwe,974802000.0
2013,zwe,975446000.0
2014,zwe,940638000.0
