year,country,dt_dod_mltc_cd
2013,vct,204338000.0
2014,vct,222646000.0
1970,sdn,12277000.0
1971,sdn,12448000.0
1972,sdn,13543000.0
1973,sdn,16477000.0
1974,sdn,55701000.0
1975,sdn,75348000.0
1976,sdn,159394000.0
1977,sdn,203546000.0
1978,sdn,247553000.0
1979,sdn,289968000.0
1980,sdn,368319000.0
1981,sdn,442251000.0
1982,sdn,564327000.0
1983,sdn,655980000.0
1984,sdn,750971000.0
1985,sdn,815683000.0
1986,sdn,912387000.0
1987,sdn,1052968000.0
1988,sdn,1212313000.0
1989,sdn,1313659000.0
1990,sdn,1549058000.0
1991,sdn,1685926000.0
1992,sdn,1718567000.0
1993,sdn,1787495000.0
1994,sdn,1879735000.0
1995,sdn,1927450000.0
1996,sdn,1870866000.0
1997,sdn,1797751000.0
1998,sdn,1839000000.0
1999,sdn,1806056000.0
2000,sdn,1837584000.0
2001,sdn,2056565000.0
2002,sdn,2146145000.0
2003,sdn,2265560000.0
2004,sdn,2368096000.0
2005,sdn,2399550000.0
2006,sdn,2601327000.0
2007,sdn,2921765000.0
2008,sdn,3069160000.0
2009,sdn,3118208000.0
2010,sdn,3143651000.0
2011,sdn,3299277000.0
2012,sdn,3300730000.0
2013,sdn,3413292000.0
2014,sdn,3327511000.0
1970,swz,2800000.0
1971,swz,2800000.0
1972,swz,3010000.0
1973,swz,3312000.0
1974,swz,3733000.0
1975,swz,3736000.0
1976,swz,8139000.0
1977,swz,10261000.0
1978,swz,13346000.0
1979,swz,16987000.0
1980,swz,16748000.0
1981,swz,19246000.0
1982,swz,18865000.0
1983,swz,19832000.0
1984,swz,20701000.0
1985,swz,22920000.0
1986,swz,28051000.0
1987,swz,35103000.0
1988,swz,35445000.0
1989,swz,38365000.0
1990,swz,42723000.0
1991,swz,43392000.0
1992,swz,46135000.0
1993,swz,44430000.0
1994,swz,57153000.0
1995,swz,59667000.0
1996,swz,57481000.0
1997,swz,56571000.0
1998,swz,59881000.0
1999,swz,62002000.0
2000,swz,59697000.0
2001,swz,62386000.0
2002,swz,71315000.0
2003,swz,74984000.0
2004,swz,87873000.0
2005,swz,81795000.0
2006,swz,82216000.0
2007,swz,85395000.0
2008,swz,87980000.0
2009,swz,97143000.0
2010,swz,96369000.0
2011,swz,120597000.0
2012,swz,119169000.0
2013,swz,115639000.0
2014,swz,108137000.0
1970,syr,4156000.0
1971,syr,6435000.0
1972,syr,7109000.0
1973,syr,7588000.0
1974,syr,8246000.0
1975,syr,16223000.0
1976,syr,42311000.0
1977,syr,63896000.0
1978,syr,74307000.0
1979,syr,87120000.0
1980,syr,89110000.0
1981,syr,93756000.0
1982,syr,97045000.0
1983,syr,102345000.0
1984,syr,106013000.0
1985,syr,118784000.0
1986,syr,130933000.0
1987,syr,160107000.0
1988,syr,168141000.0
1989,syr,166165000.0
1990,syr,165750000.0
1991,syr,160909000.0
1992,syr,221374000.0
1993,syr,261491000.0
1994,syr,368337000.0
1995,syr,474441000.0
1996,syr,543836000.0
1997,syr,557499000.0
1998,syr,581739000.0
1999,syr,562288000.0
2000,syr,527593000.0
2001,syr,520534000.0
2002,syr,685053000.0
2003,syr,746981000.0
2004,syr,765408000.0
2005,syr,784786000.0
2006,syr,794396000.0
2007,syr,959150000.0
2008,syr,925067000.0
2009,syr,954825000.0
2010,syr,960274000.0
2011,syr,955994000.0
2012,syr,953594000.0
2013,syr,959970000.0
2014,syr,908547000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,30212000.0
1997,tjk,50102000.0
1998,tjk,103911000.0
1999,tjk,157256000.0
2000,tjk,185263000.0
2001,tjk,262584000.0
2002,tjk,303345000.0
2003,tjk,372380000.0
2004,tjk,478531000.0
2005,tjk,502559000.0
2006,tjk,586468000.0
2007,tjk,652728000.0
2008,tjk,719174000.0
2009,tjk,810662000.0
2010,tjk,927803000.0
2011,tjk,953375000.0
2012,tjk,957157000.0
2013,tjk,944589000.0
2014,tjk,888533000.0
1970,tza,34618000.0
1971,tza,42696000.0
1972,tza,49134000.0
1973,tza,57642000.0
1974,tza,64096000.0
1975,tza,84317000.0
1976,tza,115914000.0
1977,tza,163933000.0
1978,tza,197489000.0
1979,tza,242476000.0
1980,tza,304597000.0
1981,tza,414276000.0
1982,tza,524032000.0
1983,tza,604941000.0
1984,tza,661956000.0
1985,tza,752050000.0
1986,tza,900758000.0
1987,tza,1048916000.0
1988,tza,1283935000.0
1989,tza,1382841000.0
1990,tza,1618724000.0
1991,tza,1829156000.0
1992,tza,2002411000.0
1993,tza,2153311000.0
1994,tza,2429610000.0
1995,tza,2603018000.0
1996,tza,2737471000.0
1997,tza,2816781000.0
1998,tza,3050139000.0
1999,tza,3202236000.0
2000,tza,3209164000.0
2001,tza,3198479000.0
2002,tza,3542695000.0
2003,tza,4238422000.0
2004,tza,4748808000.0
2005,tza,4773420000.0
2006,tza,1373601000.0
2007,tza,2056539000.0
2008,tza,2555070000.0
2009,tza,3456720000.0
2010,tza,4274703000.0
2011,tza,4678870000.0
2012,tza,5363549000.0
2013,tza,6295156000.0
2014,tza,6740834000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,172000.0
1974,tha,1435000.0
1975,tha,4196000.0
1976,tha,11170000.0
1977,tha,20256000.0
1978,tha,28263000.0
1979,tha,35383000.0
1980,tha,42080000.0
1981,tha,67769000.0
1982,tha,93233000.0
1983,tha,123667000.0
1984,tha,164717000.0
1985,tha,192571000.0
1986,tha,226251000.0
1987,tha,237597000.0
1988,tha,235594000.0
1989,tha,230906000.0
1990,tha,247411000.0
1991,tha,242786000.0
1992,tha,252714000.0
1993,tha,269262000.0
1994,tha,282470000.0
1995,tha,290513000.0
1996,tha,273038000.0
1997,tha,254854000.0
1998,tha,246282000.0
1999,tha,232304000.0
2000,tha,212363000.0
2001,tha,193962000.0
2002,tha,185467000.0
2003,tha,180723000.0
2004,tha,170365000.0
2005,tha,153996000.0
2006,tha,144515000.0
2007,tha,136221000.0
2008,tha,128358000.0
2009,tha,74596000.0
2010,tha,66702000.0
2011,tha,6452000.0
2012,tha,3226000.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,1894000.0
1971,tgo,2536000.0
1972,tgo,3351000.0
1973,tgo,3931000.0
1974,tgo,4334000.0
1975,tgo,6602000.0
1976,tgo,12592000.0
1977,tgo,23351000.0
1978,tgo,44997000.0
1979,tgo,62203000.0
1980,tgo,89740000.0
1981,tgo,96892000.0
1982,tgo,112108000.0
1983,tgo,156434000.0
1984,tgo,179138000.0
1985,tgo,231077000.0
1986,tgo,305556000.0
1987,tgo,365891000.0
1988,tgo,403764000.0
1989,tgo,445305000.0
1990,tgo,515608000.0
1991,tgo,564393000.0
1992,tgo,576435000.0
1993,tgo,583033000.0
1994,tgo,645009000.0
1995,tgo,679822000.0
1996,tgo,716908000.0
1997,tgo,703793000.0
1998,tgo,775792000.0
1999,tgo,772477000.0
2000,tgo,748639000.0
2001,tgo,737862000.0
2002,tgo,804576000.0
2003,tgo,885063000.0
2004,tgo,932532000.0
2005,tgo,870686000.0
2006,tgo,914635000.0
2007,tgo,983720000.0
2008,tgo,836985000.0
2009,tgo,822216000.0
2010,tgo,845377000.0
2011,tgo,161935000.0
2012,tgo,165756000.0
2013,tgo,221389000.0
2014,tgo,252403000.0
1985,ton,7932000.0
1986,ton,8749000.0
1987,ton,10179000.0
1988,ton,13033000.0
1989,ton,14138000.0
1990,ton,18014000.0
1991,ton,18716000.0
1992,ton,19560000.0
1993,ton,21726000.0
1994,ton,30242000.0
1995,ton,35988000.0
1996,ton,38773000.0
1997,ton,37579000.0
1998,ton,43475000.0
1999,ton,50923000.0
2000,ton,49142000.0
2001,ton,45281000.0
2002,ton,54146000.0
2003,ton,63115000.0
2004,ton,65228000.0
2005,ton,64875000.0
2006,ton,67958000.0
2007,ton,74027000.0
2008,ton,71762000.0
2009,ton,72510000.0
2010,ton,70465000.0
2011,ton,67768000.0
2012,ton,65297000.0
2013,ton,62770000.0
2014,ton,61184000.0
1970,tun,16220000.0
1971,tun,21074000.0
1972,tun,28906000.0
1973,tun,36679000.0
1974,tun,42723000.0
1975,tun,55308000.0
1976,tun,64073000.0
1977,tun,66751000.0
1978,tun,67326000.0
1979,tun,67886000.0
1980,tun,75376000.0
1981,tun,79560000.0
1982,tun,86998000.0
1983,tun,97294000.0
1984,tun,97462000.0
1985,tun,106486000.0
1986,tun,109582000.0
1987,tun,120137000.0
1988,tun,134904000.0
1989,tun,143457000.0
1990,tun,176328000.0
1991,tun,232398000.0
1992,tun,267500000.0
1993,tun,304307000.0
1994,tun,326995000.0
1995,tun,360739000.0
1996,tun,382066000.0
1997,tun,372594000.0
1998,tun,370101000.0
1999,tun,380643000.0
2000,tun,438953000.0
2001,tun,507969000.0
2002,tun,622532000.0
2003,tun,752267000.0
2004,tun,887652000.0
2005,tun,942549000.0
2006,tun,1013289000.0
2007,tun,1080862000.0
2008,tun,1114714000.0
2009,tun,1297232000.0
2010,tun,1418970000.0
2011,tun,1393608000.0
2012,tun,1414399000.0
2013,tun,1622586000.0
2014,tun,1723639000.0
1970,tur,110266000.0
1971,tur,92991000.0
1972,tur,99890000.0
1973,tur,113917000.0
1974,tur,127195000.0
1975,tur,144314000.0
1976,tur,164253000.0
1977,tur,181882000.0
1978,tur,205280000.0
1979,tur,237075000.0
1980,tur,242153000.0
1981,tur,243087000.0
1982,tur,243499000.0
1983,tur,240483000.0
1984,tur,245640000.0
1985,tur,275808000.0
1986,tur,435039000.0
1987,tur,641640000.0
1988,tur,756272000.0
1989,tur,741336000.0
1990,tur,825116000.0
1991,tur,1036566000.0
1992,tur,960925000.0
1993,tur,1019989000.0
1994,tur,1113774000.0
1995,tur,1144616000.0
1996,tur,854922000.0
1997,tur,691336000.0
1998,tur,603570000.0
1999,tur,528832000.0
2000,tur,467921000.0
2001,tur,275935000.0
2002,tur,282213000.0
2003,tur,304051000.0
2004,tur,382455000.0
2005,tur,525462000.0
2006,tur,545384000.0
2007,tur,1887721000.0
2008,tur,2290980000.0
2009,tur,3398174000.0
2010,tur,3779403000.0
2011,tur,4639138000.0
2012,tur,5380612000.0
2013,tur,6087786000.0
2014,tur,5857997000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,12980000.0
1971,uga,21042000.0
1972,uga,29492000.0
1973,uga,35613000.0
1974,uga,42427000.0
1975,uga,45185000.0
1976,uga,53494000.0
1977,uga,54337000.0
1978,uga,60749000.0
1979,uga,62037000.0
1980,uga,63266000.0
1981,uga,83528000.0
1982,uga,134702000.0
1983,uga,182080000.0
1984,uga,238587000.0
1985,uga,358761000.0
1986,uga,465639000.0
1987,uga,638744000.0
1988,uga,718043000.0
1989,uga,841333000.0
1990,uga,1128897000.0
1991,uga,1295687000.0
1992,uga,1438359000.0
1993,uga,1607058000.0
1994,uga,1914649000.0
1995,uga,2134150000.0
1996,uga,2212498000.0
1997,uga,2331980000.0
1998,uga,2371669000.0
1999,uga,2485346000.0
2000,uga,2577593000.0
2001,uga,2776801000.0
2002,uga,3105441000.0
2003,uga,3655713000.0
2004,uga,3976815000.0
2005,uga,3841838000.0
2006,uga,730020000.0
2007,uga,1222478000.0
2008,uga,1470452000.0
2009,uga,1945800000.0
2010,uga,2364086000.0
2011,uga,2667041000.0
2012,uga,3011580000.0
2013,uga,3544220000.0
2014,uga,3621651000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,10625000.0
2010,ukr,10217000.0
2011,ukr,9810000.0
2012,ukr,6420000.0
2013,ukr,0.0
2014,ukr,1906946000.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,460000.0
1999,uzb,554000.0
2000,uzb,1734000.0
2001,uzb,5853000.0
2002,uzb,13309000.0
2003,uzb,18086000.0
2004,uzb,31169000.0
2005,uzb,42636000.0
2006,uzb,71423000.0
2007,uzb,104596000.0
2008,uzb,141744000.0
2009,uzb,239219000.0
2010,uzb,321460000.0
2011,uzb,455391000.0
2012,uzb,665574000.0
2013,uzb,987753000.0
2014,uzb,1208315000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,316000.0
1985,vut,819000.0
1986,vut,1408000.0
1987,vut,3877000.0
1988,vut,4515000.0
1989,vut,8742000.0
1990,vut,12863000.0
1991,vut,22092000.0
1992,vut,24481000.0
1993,vut,25658000.0
1994,vut,28978000.0
1995,vut,30541000.0
1996,vut,30665000.0
1997,vut,29034000.0
1998,vut,44307000.0
1999,vut,54772000.0
2000,vut,59469000.0
2001,vut,57446000.0
2002,vut,62402000.0
2003,vut,66350000.0
2004,vut,67963000.0
2005,vut,62036000.0
2006,vut,62329000.0
2007,vut,64213000.0
2008,vut,66724000.0
2009,vut,65378000.0
2010,vut,66958000.0
2011,vut,66203000.0
2012,vut,60881000.0
2013,vut,53420000.0
2014,vut,47541000.0
1981,vnm,25579000.0
1982,vnm,42766000.0
1983,vnm,52564000.0
1984,vnm,54570000.0
1985,vnm,61267000.0
1986,vnm,65794000.0
1987,vnm,65197000.0
1988,vnm,64197000.0
1989,vnm,104374000.0
1990,vnm,103432000.0
1991,vnm,116696000.0
1992,vnm,113490000.0
1993,vnm,104232000.0
1994,vnm,228125000.0
1995,vnm,324666000.0
1996,vnm,525994000.0
1997,vnm,819076000.0
1998,vnm,1252427000.0
1999,vnm,1584474000.0
2000,vnm,1845954000.0
2001,vnm,2156401000.0
2002,vnm,2793512000.0
2003,vnm,3996562000.0
2004,vnm,4871093000.0
2005,vnm,5082158000.0
2006,vnm,5774424000.0
2007,vnm,6990992000.0
2008,vnm,7856086000.0
2009,vnm,9637595000.0
2010,vnm,10659135000.0
2011,vnm,11979261000.0
2012,vnm,13205959000.0
2013,vnm,14548961000.0
2014,vnm,15162611000.0
1971,yem,153000.0
1972,yem,707000.0
1973,yem,3154000.0
1974,yem,16089000.0
1975,yem,26751000.0
1976,yem,54559000.0
1977,yem,89620000.0
1978,yem,145171000.0
1979,yem,190350000.0
1980,yem,252574000.0
1981,yem,312965000.0
1982,yem,382797000.0
1983,yem,461531000.0
1984,yem,535570000.0
1985,yem,629180000.0
1986,yem,713936000.0
1987,yem,832033000.0
1988,yem,867310000.0
1989,yem,923178000.0
1990,yem,989558000.0
1991,yem,1032153000.0
1992,yem,1051948000.0
1993,yem,1103221000.0
1994,yem,1183832000.0
1995,yem,1239840000.0
1996,yem,1303199000.0
1997,yem,1331449000.0
1998,yem,1523236000.0
1999,yem,1643340000.0
2000,yem,1636393000.0
2001,yem,1629653000.0
2002,yem,1800070000.0
2003,yem,2015739000.0
2004,yem,2185287000.0
2005,yem,2218967000.0
2006,yem,2507376000.0
2007,yem,2901123000.0
2008,yem,3036257000.0
2009,yem,3158769000.0
2010,yem,3282543000.0
2011,yem,3247988000.0
2012,yem,3253196000.0
2013,yem,3273990000.0
2014,yem,3323316000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,12700000.0
1976,zmb,12700000.0
1977,zmb,12700000.0
1978,zmb,12700000.0
1979,zmb,13576000.0
1980,zmb,19143000.0
1981,zmb,47221000.0
1982,zmb,58079000.0
1983,zmb,70316000.0
1984,zmb,111641000.0
1985,zmb,212572000.0
1986,zmb,338473000.0
1987,zmb,456488000.0
1988,zmb,470117000.0
1989,zmb,493641000.0
1990,zmb,578751000.0
1991,zmb,847545000.0
1992,zmb,1000707000.0
1993,zmb,1183567000.0
1994,zmb,1458031000.0
1995,zmb,1715223000.0
1996,zmb,1838573000.0
1997,zmb,1922966000.0
1998,zmb,2031025000.0
1999,zmb,2138259000.0
2000,zmb,2252125000.0
2001,zmb,2174316000.0
2002,zmb,2497817000.0
2003,zmb,2811144000.0
2004,zmb,3082917000.0
2005,zmb,2922352000.0
2006,zmb,480305000.0
2007,zmb,573876000.0
2008,zmb,664668000.0
2009,zmb,736830000.0
2010,zmb,817900000.0
2011,zmb,880571000.0
2012,zmb,1005158000.0
2013,zmb,1113421000.0
2014,zmb,1154745000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,14084000.0
1982,zwe,23348000.0
1983,zwe,26704000.0
1984,zwe,37311000.0
1985,zwe,53694000.0
1986,zwe,78117000.0
1987,zwe,95594000.0
1988,zwe,110196000.0
1989,zwe,116661000.0
1990,zwe,128608000.0
1991,zwe,129847000.0
1992,zwe,198471000.0
1993,zwe,259936000.0
1994,zwe,384227000.0
1995,zwe,413153000.0
1996,zwe,417147000.0
1997,zwe,478037000.0
1998,zwe,531596000.0
1999,zwe,558066000.0
2000,zwe,544025000.0
2001,zwe,521893000.0
2002,zwe,564818000.0
2003,zwe,618960000.0
2004,zwe,651676000.0
2005,zwe,602122000.0
2006,zwe,633407000.0
2007,zwe,662213000.0
2008,zwe,657413000.0
2009,zwe,663480000.0
2010,zwe,652123000.0
2011,zwe,650375000.0
2012,zwe,650245000.0
2013,zwe,650399000.0
2014,zwe,610930000.0
