year,country,dt_amt_prvt_cd
1989,swz,1591000.0
1990,swz,1935000.0
1991,swz,1543000.0
1992,swz,1555000.0
1993,swz,1542000.0
1994,swz,1518000.0
1995,swz,306000.0
1996,swz,259000.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,420000.0
2003,swz,586000.0
2004,swz,683000.0
2005,swz,693000.0
2006,swz,654000.0
2007,swz,625000.0
2008,swz,540000.0
2009,swz,527000.0
2010,swz,602000.0
2011,swz,580000.0
2012,swz,519000.0
2013,swz,218000.0
2014,swz,406000.0
2015,swz,380000.0
1970,syr,21146000.0
1971,syr,22235000.0
1972,syr,24596000.0
1973,syr,25854000.0
1974,syr,49452000.0
1975,syr,77007000.0
1976,syr,74554000.0
1977,syr,69423000.0
1978,syr,113874000.0
1979,syr,119134000.0
1980,syr,133350000.0
1981,syr,134173000.0
1982,syr,127887000.0
1983,syr,130247000.0
1984,syr,98485000.0
1985,syr,99512000.0
1986,syr,80431000.0
1987,syr,79039000.0
1988,syr,98175000.0
1989,syr,101124000.0
1990,syr,78201000.0
1991,syr,60159000.0
1992,syr,36268000.0
1993,syr,13136000.0
1994,syr,11031000.0
1995,syr,7377000.0
1996,syr,3030000.0
1997,syr,3868000.0
1998,syr,1249000.0
1999,syr,15867000.0
2000,syr,15524000.0
2001,syr,15288000.0
2002,syr,23511000.0
2003,syr,23961000.0
2004,syr,10876000.0
2005,syr,10876000.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2015,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,8050000.0
1999,tjk,4470000.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,15969000.0
2004,tjk,760000.0
2005,tjk,0.0
2006,tjk,3487000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
2015,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,58000.0
1976,tza,47000.0
1977,tza,80000.0
1978,tza,860000.0
1979,tza,3183000.0
1980,tza,6294000.0
1981,tza,6599000.0
1982,tza,10229000.0
1983,tza,11075000.0
1984,tza,1918000.0
1985,tza,1223000.0
1986,tza,2515000.0
1987,tza,7055000.0
1988,tza,9325000.0
1989,tza,10054000.0
1990,tza,11912000.0
1991,tza,11764000.0
1992,tza,79828000.0
1993,tza,10766000.0
1994,tza,15639000.0
1995,tza,21805000.0
1996,tza,21582000.0
1997,tza,17708000.0
1998,tza,13783000.0
1999,tza,19158000.0
2000,tza,16865000.0
2001,tza,17998000.0
2002,tza,17726000.0
2003,tza,662000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,2192000.0
2007,tza,787000.0
2008,tza,0.0
2009,tza,13060000.0
2010,tza,17197000.0
2011,tza,6744000.0
2012,tza,7421000.0
2013,tza,32303000.0
2014,tza,26814000.0
2015,tza,193542000.0
1970,tha,6198000.0
1971,tha,3595000.0
1972,tha,4652000.0
1973,tha,5669000.0
1974,tha,6708000.0
1975,tha,10068000.0
1976,tha,10120000.0
1977,tha,14845000.0
1978,tha,39646000.0
1979,tha,90727000.0
1980,tha,98450000.0
1981,tha,151842000.0
1982,tha,188112000.0
1983,tha,266096000.0
1984,tha,477406000.0
1985,tha,644106000.0
1986,tha,829792000.0
1987,tha,510780000.0
1988,tha,727676000.0
1989,tha,774824000.0
1990,tha,1604881000.0
1991,tha,447873000.0
1992,tha,340631000.0
1993,tha,821976000.0
1994,tha,1004001000.0
1995,tha,962382000.0
1996,tha,384367000.0
1997,tha,504583000.0
1998,tha,300354000.0
1999,tha,1538055000.0
2000,tha,1344453000.0
2001,tha,1606705000.0
2002,tha,1212024000.0
2003,tha,1412944000.0
2004,tha,1046753000.0
2005,tha,387942000.0
2006,tha,1455093000.0
2007,tha,667424000.0
2008,tha,1902426000.0
2009,tha,1122034000.0
2010,tha,269142000.0
2011,tha,418358000.0
2012,tha,137398000.0
2013,tha,340412000.0
2014,tha,106295000.0
2015,tha,2322391000.0
1970,tgo,629000.0
1971,tgo,508000.0
1972,tgo,2094000.0
1973,tgo,3244000.0
1974,tgo,4203000.0
1975,tgo,9422000.0
1976,tgo,17007000.0
1977,tgo,44914000.0
1978,tgo,32552000.0
1979,tgo,13431000.0
1980,tgo,8756000.0
1981,tgo,7583000.0
1982,tgo,6440000.0
1983,tgo,4303000.0
1984,tgo,11827000.0
1985,tgo,13518000.0
1986,tgo,22533000.0
1987,tgo,8000000.0
1988,tgo,1850000.0
1989,tgo,2287000.0
1990,tgo,120000.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,6065000.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,12086000.0
2014,tgo,11871000.0
2015,tgo,16388000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,499000.0
1997,ton,1123000.0
1998,ton,843000.0
1999,ton,1256000.0
2000,ton,1257000.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,34000.0
2010,ton,104000.0
2011,ton,15000.0
2012,ton,162000.0
2013,ton,72000.0
2014,ton,17000.0
2015,ton,24000.0
1970,tun,33039000.0
1971,tun,33486000.0
1972,tun,50583000.0
1973,tun,32240000.0
1974,tun,29320000.0
1975,tun,30146000.0
1976,tun,23328000.0
1977,tun,46151000.0
1978,tun,66935000.0
1979,tun,88208000.0
1980,tun,145706000.0
1981,tun,184284000.0
1982,tun,198083000.0
1983,tun,253216000.0
1984,tun,255257000.0
1985,tun,245041000.0
1986,tun,229312000.0
1987,tun,316786000.0
1988,tun,270366000.0
1989,tun,308074000.0
1990,tun,478255000.0
1991,tun,376391000.0
1992,tun,358417000.0
1993,tun,343337000.0
1994,tun,284700000.0
1995,tun,249914000.0
1996,tun,233393000.0
1997,tun,205918000.0
1998,tun,175493000.0
1999,tun,223627000.0
2000,tun,602116000.0
2001,tun,196444000.0
2002,tun,184246000.0
2003,tun,195403000.0
2004,tun,412539000.0
2005,tun,255406000.0
2006,tun,423979000.0
2007,tun,393434000.0
2008,tun,99319000.0
2009,tun,395885000.0
2010,tun,509806000.0
2011,tun,898727000.0
2012,tun,729035000.0
2013,tun,498613000.0
2014,tun,82499000.0
2015,tun,85981000.0
1970,tur,33639000.0
1971,tur,16510000.0
1972,tur,30851000.0
1973,tur,26859000.0
1974,tur,40974000.0
1975,tur,33163000.0
1976,tur,42093000.0
1977,tur,45414000.0
1978,tur,87863000.0
1979,tur,140396000.0
1980,tur,186362000.0
1981,tur,431574000.0
1982,tur,478271000.0
1983,tur,383496000.0
1984,tur,441024000.0
1985,tur,1252069000.0
1986,tur,1043442000.0
1987,tur,1471381000.0
1988,tur,2062440000.0
1989,tur,1700854000.0
1990,tur,1757859000.0
1991,tur,2414357000.0
1992,tur,2749334000.0
1993,tur,2103752000.0
1994,tur,2923842000.0
1995,tur,3996141000.0
1996,tur,3469760000.0
1997,tur,3796737000.0
1998,tur,5508582000.0
1999,tur,3909318000.0
2000,tur,4523184000.0
2001,tur,5627149000.0
2002,tur,4893481000.0
2003,tur,6387061000.0
2004,tur,6406974000.0
2005,tur,6303952000.0
2006,tur,4462075000.0
2007,tur,4817741000.0
2008,tur,6166924000.0
2009,tur,4819632000.0
2010,tur,4226104000.0
2011,tur,3296868000.0
2012,tur,3932548000.0
2013,tur,3273922000.0
2014,tur,5005795000.0
2015,tur,4897011000.0
1993,tkm,8653000.0
1994,tkm,52960000.0
1995,tkm,60696000.0
1996,tkm,52159000.0
1997,tkm,168555000.0
1998,tkm,213142000.0
1999,tkm,207615000.0
2000,tkm,303435000.0
2001,tkm,364221000.0
2002,tkm,333652000.0
2003,tkm,264032000.0
2004,tkm,201027000.0
2005,tkm,76545000.0
2006,tkm,47516000.0
2007,tkm,39690000.0
2008,tkm,35043000.0
2009,tkm,33988000.0
2010,tkm,33105000.0
2011,tkm,18420000.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
2015,tkm,0.0
1970,uga,1037000.0
1971,uga,1826000.0
1972,uga,2003000.0
1973,uga,14998000.0
1974,uga,5302000.0
1975,uga,4975000.0
1976,uga,3360000.0
1977,uga,3735000.0
1978,uga,5521000.0
1979,uga,11933000.0
1980,uga,20887000.0
1981,uga,32023000.0
1982,uga,12102000.0
1983,uga,21184000.0
1984,uga,30637000.0
1985,uga,25048000.0
1986,uga,19988000.0
1987,uga,20415000.0
1988,uga,34126000.0
1989,uga,35589000.0
1990,uga,22225000.0
1991,uga,30343000.0
1992,uga,13840000.0
1993,uga,17130000.0
1994,uga,15659000.0
1995,uga,8777000.0
1996,uga,7105000.0
1997,uga,1434000.0
1998,uga,1754000.0
1999,uga,1520000.0
2000,uga,1297000.0
2001,uga,677000.0
2002,uga,611000.0
2003,uga,711000.0
2004,uga,716000.0
2005,uga,712000.0
2006,uga,720000.0
2007,uga,786000.0
2008,uga,554000.0
2009,uga,255000.0
2010,uga,199000.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
2015,uga,0.0
1992,ukr,50000.0
1993,ukr,95097000.0
1994,ukr,104426000.0
1995,ukr,430203000.0
1996,ukr,206723000.0
1997,ukr,133593000.0
1998,ukr,656397000.0
1999,ukr,620477000.0
2000,ukr,42003000.0
2001,ukr,152935000.0
2002,ukr,336821000.0
2003,ukr,645264000.0
2004,ukr,631773000.0
2005,ukr,661567000.0
2006,ukr,641843000.0
2007,ukr,366577000.0
2008,ukr,40836000.0
2009,ukr,1261237000.0
2010,ukr,433451000.0
2011,ukr,32934000.0
2012,ukr,1203655000.0
2013,ukr,3093960000.0
2014,ukr,481028000.0
2015,ukr,6265332000.0
1992,uzb,0.0
1993,uzb,2750000.0
1994,uzb,14190000.0
1995,uzb,29000000.0
1996,uzb,46793000.0
1997,uzb,154957000.0
1998,uzb,113897000.0
1999,uzb,204492000.0
2000,uzb,294890000.0
2001,uzb,283844000.0
2002,uzb,298649000.0
2003,uzb,385949000.0
2004,uzb,371482000.0
2005,uzb,333260000.0
2006,uzb,341473000.0
2007,uzb,276223000.0
2008,uzb,218541000.0
2009,uzb,160714000.0
2010,uzb,114031000.0
2011,uzb,69052000.0
2012,uzb,75683000.0
2013,uzb,52318000.0
2014,uzb,40072000.0
2015,uzb,54821000.0
1981,vut,25000.0
1982,vut,22000.0
1983,vut,21000.0
1984,vut,107000.0
1985,vut,102000.0
1986,vut,217000.0
1987,vut,273000.0
1988,vut,268000.0
1989,vut,206000.0
1990,vut,210000.0
1991,vut,215000.0
1992,vut,203000.0
1993,vut,198000.0
1994,vut,203000.0
1995,vut,178000.0
1996,vut,149000.0
1997,vut,118000.0
1998,vut,80000.0
1999,vut,79000.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
2015,vut,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,3298000.0
1990,vnm,41000.0
1991,vnm,10041000.0
1992,vnm,33375000.0
1993,vnm,46708000.0
1994,vnm,123597000.0
1995,vnm,50018000.0
1996,vnm,24513000.0
1997,vnm,318684000.0
1998,vnm,501280000.0
1999,vnm,935503000.0
2000,vnm,802287000.0
2001,vnm,687542000.0
2002,vnm,710106000.0
2003,vnm,320756000.0
2004,vnm,168841000.0
2005,vnm,177021000.0
2006,vnm,164186000.0
2007,vnm,161259000.0
2008,vnm,182694000.0
2009,vnm,228050000.0
2010,vnm,313008000.0
2011,vnm,378097000.0
2012,vnm,448808000.0
2013,vnm,534267000.0
2014,vnm,1301883000.0
2015,vnm,659694000.0
1971,yem,226000.0
1972,yem,226000.0
1973,yem,226000.0
1974,yem,96000.0
1975,yem,951000.0
1976,yem,1113000.0
1977,yem,963000.0
1978,yem,1045000.0
1979,yem,1073000.0
1980,yem,2017000.0
1981,yem,1821000.0
1982,yem,1404000.0
1983,yem,2113000.0
1984,yem,4152000.0
1985,yem,5814000.0
1986,yem,5389000.0
1987,yem,38504000.0
1988,yem,60918000.0
1989,yem,86254000.0
1990,yem,5071000.0
1991,yem,31208000.0
1992,yem,3962000.0
1993,yem,0.0
1994,yem,5392000.0
1995,yem,1829000.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0
1999,yem,0.0
2000,yem,271000.0
2001,yem,6702000.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,69000.0
2006,yem,375000.0
2007,yem,1003000.0
2008,yem,1077000.0
2009,yem,1020000.0
2010,yem,971000.0
2011,yem,1010000.0
2012,yem,933000.0
2013,yem,908000.0
2014,yem,382000.0
2015,yem,176000.0
1970,zmb,29262000.0
1971,zmb,37539000.0
1972,zmb,69809000.0
1973,zmb,272518000.0
1974,zmb,60951000.0
1975,zmb,41245000.0
1976,zmb,50081000.0
1977,zmb,118264000.0
1978,zmb,150461000.0
1979,zmb,147708000.0
1980,zmb,145266000.0
1981,zmb,134608000.0
1982,zmb,55852000.0
1983,zmb,12377000.0
1984,zmb,11056000.0
1985,zmb,8904000.0
1986,zmb,37637000.0
1987,zmb,50414000.0
1988,zmb,74850000.0
1989,zmb,82076000.0
1990,zmb,56842000.0
1991,zmb,53508000.0
1992,zmb,46045000.0
1993,zmb,48957000.0
1994,zmb,57689000.0
1995,zmb,61233000.0
1996,zmb,37072000.0
1997,zmb,53204000.0
1998,zmb,47861000.0
1999,zmb,2201000.0
2000,zmb,710000.0
2001,zmb,5112000.0
2002,zmb,2015000.0
2003,zmb,121975000.0
2004,zmb,12991000.0
2005,zmb,11526000.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,8375000.0
2009,zmb,7337000.0
2010,zmb,8416000.0
2011,zmb,16417000.0
2012,zmb,22738000.0
2013,zmb,22738000.0
2014,zmb,16658000.0
2015,zmb,41400000.0
1970,zwe,252000.0
1971,zwe,516000.0
1972,zwe,471000.0
1973,zwe,1379000.0
1974,zwe,216000.0
1975,zwe,173000.0
1976,zwe,158000.0
1977,zwe,136000.0
1978,zwe,2000.0
1979,zwe,2737000.0
1980,zwe,34370000.0
1981,zwe,30635000.0
1982,zwe,42027000.0
1983,zwe,322857000.0
1984,zwe,143592000.0
1985,zwe,181748000.0
1986,zwe,184120000.0
1987,zwe,208365000.0
1988,zwe,214687000.0
1989,zwe,149047000.0
1990,zwe,150659000.0
1991,zwe,152389000.0
1992,zwe,242564000.0
1993,zwe,216675000.0
1994,zwe,154274000.0
1995,zwe,141725000.0
1996,zwe,148355000.0
1997,zwe,124040000.0
1998,zwe,114564000.0
1999,zwe,117155000.0
2000,zwe,33046000.0
2001,zwe,3069000.0
2002,zwe,0.0
2003,zwe,23396000.0
2004,zwe,6382000.0
2005,zwe,9961000.0
2006,zwe,2107000.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,4367000.0
2014,zwe,0.0
2015,zwe,625000.0
