year,country,dt_amt_mltc_cd
2008,tha,12067000.0
2009,tha,54087000.0
2010,tha,7893000.0
2011,tha,60251000.0
2012,tha,3226000.0
2013,tha,3226000.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,3000.0
1978,tgo,7000.0
1979,tgo,102000.0
1980,tgo,106000.0
1981,tgo,104000.0
1982,tgo,231000.0
1983,tgo,976000.0
1984,tgo,838000.0
1985,tgo,1010000.0
1986,tgo,1820000.0
1987,tgo,2819000.0
1988,tgo,3206000.0
1989,tgo,3520000.0
1990,tgo,5256000.0
1991,tgo,4589000.0
1992,tgo,3441000.0
1993,tgo,3603000.0
1994,tgo,4096000.0
1995,tgo,5546000.0
1996,tgo,12149000.0
1997,tgo,9015000.0
1998,tgo,7530000.0
1999,tgo,11262000.0
2000,tgo,8013000.0
2001,tgo,10998000.0
2002,tgo,687000.0
2003,tgo,827000.0
2004,tgo,552000.0
2005,tgo,1102000.0
2006,tgo,1497000.0
2007,tgo,2073000.0
2008,tgo,139044000.0
2009,tgo,35956000.0
2010,tgo,28312000.0
2011,tgo,4465000.0
2012,tgo,5635000.0
2013,tgo,5294000.0
2014,tgo,8163000.0
1985,ton,201000.0
1986,ton,194000.0
1987,ton,194000.0
1988,ton,202000.0
1989,ton,241000.0
1990,ton,282000.0
1991,ton,210000.0
1992,ton,153000.0
1993,ton,156000.0
1994,ton,210000.0
1995,ton,196000.0
1996,ton,299000.0
1997,ton,306000.0
1998,ton,356000.0
1999,ton,514000.0
2000,ton,606000.0
2001,ton,719000.0
2002,ton,749000.0
2003,ton,842000.0
2004,ton,1046000.0
2005,ton,1122000.0
2006,ton,1261000.0
2007,ton,1383000.0
2008,ton,1519000.0
2009,ton,1494000.0
2010,ton,1874000.0
2011,ton,2546000.0
2012,ton,2536000.0
2013,ton,2626000.0
2014,ton,2901000.0
1970,tun,0.0
1971,tun,0.0
1972,tun,26000.0
1973,tun,56000.0
1974,tun,58000.0
1975,tun,59000.0
1976,tun,93000.0
1977,tun,2901000.0
1978,tun,1212000.0
1979,tun,281000.0
1980,tun,383000.0
1981,tun,1453000.0
1982,tun,769000.0
1983,tun,1311000.0
1984,tun,1821000.0
1985,tun,2438000.0
1986,tun,4178000.0
1987,tun,4855000.0
1988,tun,5319000.0
1989,tun,4831000.0
1990,tun,6806000.0
1991,tun,11228000.0
1992,tun,13280000.0
1993,tun,13011000.0
1994,tun,13955000.0
1995,tun,16208000.0
1996,tun,20387000.0
1997,tun,23252000.0
1998,tun,34610000.0
1999,tun,26379000.0
2000,tun,30040000.0
2001,tun,35380000.0
2002,tun,38467000.0
2003,tun,40488000.0
2004,tun,35910000.0
2005,tun,54331000.0
2006,tun,62707000.0
2007,tun,73562000.0
2008,tun,80094000.0
2009,tun,89525000.0
2010,tun,91825000.0
2011,tun,103205000.0
2012,tun,111720000.0
2013,tun,134594000.0
2014,tun,184176000.0
1970,tur,22155000.0
1971,tur,22222000.0
1972,tur,4574000.0
1973,tur,392000.0
1974,tur,593000.0
1975,tur,898000.0
1976,tur,1088000.0
1977,tur,1095000.0
1978,tur,1061000.0
1979,tur,1317000.0
1980,tur,1317000.0
1981,tur,1402000.0
1982,tur,1732000.0
1983,tur,2903000.0
1984,tur,3782000.0
1985,tur,5597000.0
1986,tur,5807000.0
1987,tur,7953000.0
1988,tur,8316000.0
1989,tur,28148000.0
1990,tur,22997000.0
1991,tur,10199000.0
1992,tur,18489000.0
1993,tur,12607000.0
1994,tur,33355000.0
1995,tur,53722000.0
1996,tur,196860000.0
1997,tur,139297000.0
1998,tur,125184000.0
1999,tur,70212000.0
2000,tur,31526000.0
2001,tur,182445000.0
2002,tur,24890000.0
2003,tur,26601000.0
2004,tur,14990000.0
2005,tur,18052000.0
2006,tur,19283000.0
2007,tur,81892000.0
2008,tur,152942000.0
2009,tur,170658000.0
2010,tur,218755000.0
2011,tur,225219000.0
2012,tur,255822000.0
2013,tur,281272000.0
2014,tur,332444000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,101000.0
1978,uga,221000.0
1979,uga,236000.0
1980,uga,360000.0
1981,uga,472000.0
1982,uga,785000.0
1983,uga,837000.0
1984,uga,1614000.0
1985,uga,2670000.0
1986,uga,2989000.0
1987,uga,3751000.0
1988,uga,5326000.0
1989,uga,4546000.0
1990,uga,4316000.0
1991,uga,5846000.0
1992,uga,6526000.0
1993,uga,10823000.0
1994,uga,18733000.0
1995,uga,18507000.0
1996,uga,16725000.0
1997,uga,18062000.0
1998,uga,28114000.0
1999,uga,12197000.0
2000,uga,7216000.0
2001,uga,7446000.0
2002,uga,17376000.0
2003,uga,18754000.0
2004,uga,21257000.0
2005,uga,25157000.0
2006,uga,23522000.0
2007,uga,4713000.0
2008,uga,7468000.0
2009,uga,7591000.0
2010,uga,10011000.0
2011,uga,15791000.0
2012,uga,20414000.0
2013,uga,24590000.0
2014,uga,27752000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,2096000.0
2011,ukr,2620000.0
2012,ukr,3528000.0
2013,ukr,6420000.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,334000.0
2008,uzb,3201000.0
2009,uzb,3449000.0
2010,uzb,9028000.0
2011,uzb,4712000.0
2012,uzb,8297000.0
2013,uzb,19859000.0
2014,uzb,29710000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,33000.0
1994,vut,53000.0
1995,vut,56000.0
1996,vut,162000.0
1997,vut,156000.0
1998,vut,239000.0
1999,vut,505000.0
2000,vut,508000.0
2001,vut,479000.0
2002,vut,564000.0
2003,vut,614000.0
2004,vut,695000.0
2005,vut,693000.0
2006,vut,900000.0
2007,vut,1144000.0
2008,vut,1552000.0
2009,vut,2048000.0
2010,vut,2158000.0
2011,vut,2388000.0
2012,vut,2404000.0
2013,vut,2231000.0
2014,vut,2111000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,500000.0
1984,vnm,1000000.0
1985,vnm,1000000.0
1986,vnm,1000000.0
1987,vnm,1000000.0
1988,vnm,1000000.0
1989,vnm,1773000.0
1990,vnm,2787000.0
1991,vnm,4258000.0
1992,vnm,2912000.0
1993,vnm,11106000.0
1994,vnm,6142000.0
1995,vnm,6535000.0
1996,vnm,5832000.0
1997,vnm,6437000.0
1998,vnm,4979000.0
1999,vnm,5586000.0
2000,vnm,5918000.0
2001,vnm,5375000.0
2002,vnm,4372000.0
2003,vnm,6108000.0
2004,vnm,17998000.0
2005,vnm,26694000.0
2006,vnm,40197000.0
2007,vnm,55493000.0
2008,vnm,76152000.0
2009,vnm,110117000.0
2010,vnm,135538000.0
2011,vnm,167966000.0
2012,vnm,185469000.0
2013,vnm,196581000.0
2014,vnm,227465000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,35000.0
1976,yem,0.0
1977,yem,0.0
1978,yem,313000.0
1979,yem,1962000.0
1980,yem,2529000.0
1981,yem,5111000.0
1982,yem,7206000.0
1983,yem,7805000.0
1984,yem,10194000.0
1985,yem,14083000.0
1986,yem,19669000.0
1987,yem,22458000.0
1988,yem,28164000.0
1989,yem,22288000.0
1990,yem,25654000.0
1991,yem,46890000.0
1992,yem,36958000.0
1993,yem,43652000.0
1994,yem,43967000.0
1995,yem,48377000.0
1996,yem,45249000.0
1997,yem,55304000.0
1998,yem,87374000.0
1999,yem,49258000.0
2000,yem,51990000.0
2001,yem,58791000.0
2002,yem,52537000.0
2003,yem,55930000.0
2004,yem,58707000.0
2005,yem,58035000.0
2006,yem,61269000.0
2007,yem,65499000.0
2008,yem,77803000.0
2009,yem,83986000.0
2010,yem,97091000.0
2011,yem,113853000.0
2012,yem,118743000.0
2013,yem,129084000.0
2014,yem,150570000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,0.0
1981,zmb,0.0
1982,zmb,0.0
1983,zmb,105000.0
1984,zmb,110000.0
1985,zmb,658000.0
1986,zmb,0.0
1987,zmb,1040000.0
1988,zmb,341000.0
1989,zmb,339000.0
1990,zmb,1878000.0
1991,zmb,3942000.0
1992,zmb,3508000.0
1993,zmb,5933000.0
1994,zmb,10210000.0
1995,zmb,15177000.0
1996,zmb,14325000.0
1997,zmb,13123000.0
1998,zmb,19108000.0
1999,zmb,12135000.0
2000,zmb,21717000.0
2001,zmb,10010000.0
2002,zmb,4850000.0
2003,zmb,5856000.0
2004,zmb,8317000.0
2005,zmb,8359000.0
2006,zmb,6562000.0
2007,zmb,5786000.0
2008,zmb,3616000.0
2009,zmb,4036000.0
2010,zmb,6472000.0
2011,zmb,8769000.0
2012,zmb,9214000.0
2013,zmb,9488000.0
2014,zmb,13589000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,0.0
1982,zwe,0.0
1983,zwe,0.0
1984,zwe,0.0
1985,zwe,0.0
1986,zwe,500000.0
1987,zwe,0.0
1988,zwe,4337000.0
1989,zwe,4102000.0
1990,zwe,3940000.0
1991,zwe,4190000.0
1992,zwe,4170000.0
1993,zwe,5538000.0
1994,zwe,4448000.0
1995,zwe,6592000.0
1996,zwe,5586000.0
1997,zwe,6327000.0
1998,zwe,3712000.0
1999,zwe,3946000.0
2000,zwe,524000.0
2001,zwe,0.0
2002,zwe,97000.0
2003,zwe,725000.0
2004,zwe,1193000.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,202000.0
2008,zwe,489000.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,3000.0
2014,zwe,295000.0
