year,country,ne_exp_gnfs_cd
1967,mic,39931676801.9897
1968,mic,43256905172.2862
1969,mic,47808116570.2875
1970,mic,52537006812.5673
1971,mic,57000835487.8201
1972,mic,69117451886.0085
1973,mic,101397337958.283
1974,mic,164259700210.942
1975,mic,165335049086.419
1976,mic,191728761606.024
1977,mic,216767955992.945
1978,mic,225433285906.21802
1979,mic,306051316826.43896
1980,mic,383877203004.90796
1981,mic,362323949616.59296
1982,mic,353282095451.84296
1983,mic,352274424530.60205
1984,mic,376335793679.37396
1985,mic,372089763740.596
1986,mic,341885007722.409
1987,mic,411267800452.058
1988,mic,459715262667.125
1989,mic,514510364824.117
1990,mic,570783187234.1129
1991,mic,612625622697.92
1992,mic,651035102388.888
1993,mic,657561335735.334
1994,mic,786479270465.917
1995,mic,935486132634.225
1996,mic,1007510397407.37
1997,mic,1093508347633.65
1998,mic,1051271050343.98
1999,mic,1118106434173.2
2000,mic,1340133154095.47
2001,mic,1319151354632.57
2002,mic,1448993210432.25
2003,mic,1725910640458.55
2004,mic,2188673544483.27
2005,mic,2685338085801.86
2006,mic,3267293328947.04
2007,mic,3931003830925.35
2008,mic,4660296022260.41
2009,mic,3812733115995.93
2010,mic,4882711639252.28
2011,mic,5905719525943.23
2012,mic,6174867897221.08
2013,mic,6338302676611.72
2014,mic,6417752963365.75
1960,nac,33973257700.2654
1961,nac,34838856136.1432
1962,nac,36566336066.541
1963,nac,39252836258.3925
1964,nac,44381198600.4384
1965,nac,47094565119.5264
1966,nac,52573629895.0782
1967,nac,56629940952.5898
1968,nac,62901400031.5488
1969,nac,68450219668.0265
1970,nac,78981854379.829
1971,nac,83882729432.4071
1972,nac,94922627335.7175
1973,nac,125178658981.348
1974,nac,165285926555.289
1975,nac,177024206319.857
1976,nac,194466682376.44897
1977,nac,207552083666.477
1978,nac,240691440266.534
1979,nac,294328734429.953
1980,nac,356335655968.267
1981,nac,386225724846.73
1982,nac,362363869966.33203
1983,nac,362052255976.692
1984,nac,401861969970.889
1985,nac,403874997494.37103
1986,nac,423036581610.54706
1987,nac,476261140219.651
1988,nac,576921286518.7379
1989,nac,645888721050.318
1990,nac,700811915018.255
1991,nac,743498015866.397
1992,nac,788170068557.538
1993,nac,822973968291.54
1994,nac,910483735789.87
1995,nac,1030938876056.62
1996,nac,1100881015691.35
1997,nac,1202861096245.8
1998,nac,1206036267716.16
1999,nac,1275153979305.18
2000,nac,1425262183107.48
2001,nac,1336311001692.66
2002,nac,1306000748915.41
2003,nac,1368976806562.69
2004,nac,1563096533676.25
2005,nac,1739235096441.24
2006,nac,1941119001160.51
2007,nac,2165047046436.92
2008,nac,2373748346733.19
2009,nac,1977713835479.93
2010,nac,2321008717115.57
2011,nac,2652207782584.46
2012,nac,2750703568315.96
2013,nac,2817437659447.66
1960,oed,113619814954.825
1961,oed,119410478274.593
1962,oed,127312636309.151
1963,oed,137434059445.998
1964,oed,155503156053.21698
1965,oed,169915887601.844
1966,oed,187801548155.862
1967,oed,200171228415.56302
1968,oed,222353005543.642
1969,oed,252875452545.28302
1970,oed,294457837226.013
1971,oed,329264800897.628
1972,oed,389495093214.122
1973,oed,519773017497.104
1974,oed,684195333796.02
1975,oed,736695186475.107
1976,oed,814123197591.385
1977,oed,924675922474.6509
1978,oed,1106553766596.98
1979,oed,1356643769886.04
1980,oed,1599863222748.38
1981,oed,1602567558170.33
1982,oed,1530075927674.16
1983,oed,1522152342576.5
1984,oed,1614346188989.37
1985,oed,1660602298369.67
1986,oed,1930012562232.59
1987,oed,2271890468464.07
1988,oed,2616181579067.51
1989,oed,2813443699118.67
1990,oed,3274090878889.57
1991,oed,3416083218389.6
1992,oed,3669718022479.76
1993,oed,3591891514514.97
1994,oed,4004938204665.5
1995,oed,4758969229982.87
1996,oed,4947029406687.03
1997,oed,5104249516259.92
1998,oed,5178287254332.96
1999,oed,5329882194197.57
2000,oed,5720181688826.74
2001,oed,5551888593433.72
2002,oed,5762934097119.09
2003,oed,6609662854268.52
2004,oed,7880641466005.16
2005,oed,8653643137072.47
2006,oed,9740329246367.37
2007,oed,11239783660980.5
2008,oed,12450216535874.6
2009,oed,10074079159977.4
2010,oed,11526711553951.1
2011,oed,13360455685532.5
2012,oed,13289814403573.6
2013,oed,13680350874906.6
2014,oed,14001364486095.2
1980,oss,6735233020.812329
1981,oss,5866546710.69796
1982,oss,5385792427.50644
1983,oss,5340743656.30152
1984,oss,5146387224.98052
1985,oss,5070438145.94068
1986,oss,5005203160.81738
1987,oss,6452706636.25722
1988,oss,7329508821.097891
1989,oss,8060539311.29326
1990,oss,9678840159.002821
1991,oss,9732075583.14235
1992,oss,10063229622.8788
1993,oss,9676713557.004879
1994,oss,10592104012.4786
1995,oss,12196165675.006
1996,oss,13744158827.3135
1997,oss,14163914528.2802
1998,oss,12232489236.0868
1999,oss,13925313080.3376
2000,oss,15809024877.8764
2001,oss,15581360709.1501
2002,oss,16308945088.1672
2003,oss,20510537991.4155
2004,oss,25685411709.491
2005,oss,31305286865.8299
2006,oss,35421692429.1876
2007,oss,43188778323.9755
2008,oss,48639070438.727
2009,oss,37270870808.091
2010,oss,45437615625.8889
2011,oss,57632821148.7235
2012,oss,57224016953.121
2013,oss,56985074331.7205
2014,oss,56208644456.866
1960,pss,61476712.54022641
1961,pss,51531950.2175427
1962,pss,62923223.423525795
1963,pss,94927276.7165261
1964,pss,112466221.176532
1965,pss,97815120.484143
1966,pss,93935426.2311265
1967,pss,104072122.33293
1968,pss,113605278.93100701
1969,pss,129553985.96476299
1970,pss,152744657.451052
1971,pss,177099735.56459498
1972,pss,208614210.64690802
1973,pss,284551481.210668
1974,pss,453327623.92285
1975,pss,449995386.545023
1976,pss,382536921.38645
1977,pss,455629372.41753703
1978,pss,509503548.740032
1979,pss,651657522.120934
1980,pss,779159627.9538469
1981,pss,729314226.15793
1982,pss,710573269.2489929
1983,pss,697357360.132004
1984,pss,777901856.099746
1985,pss,732659171.391932
1986,pss,742941459.7396389
1987,pss,756493394.756997
1988,pss,862943879.658054
1989,pss,1015787032.4412199
1990,pss,1144578273.63024
1991,pss,1116304529.3557901
1992,pss,1164444141.89489
1993,pss,1247569866.89103
1994,pss,1471837996.95042
1995,pss,1658909854.51898
1996,pss,1876018828.8208802
1997,pss,1866817734.87935
1998,pss,1507103529.98138
1999,pss,1666358708.79939
2000,pss,1562832256.07036
2001,pss,1419388325.10825
2002,pss,1587542231.03018
2003,pss,1906572089.8274398
2004,pss,2089465506.66272
2005,pss,2294850296.8935103
2006,pss,2278423360.22375
2007,pss,2529004644.31818
2008,pss,3034634343.17274
2009,pss,2395030901.71816
2010,pss,2960129100.18892
2011,pss,3723271667.9000297
2012,pss,4074504053.2466
2013,pss,4022316553.3560205
2014,pss,4155239921.4559
1962,sst,1453095346.9739802
1963,sst,1614290703.9725
1964,sst,1759019056.01489
1965,sst,1868753079.6238601
1966,sst,1811161790.4725802
1967,sst,1951346005.4201
1968,sst,1958771200.21038
1969,sst,2172388986.1258
1970,sst,2274869140.78203
1971,sst,2673494259.78359
1972,sst,3040841693.0589
1973,sst,3654846144.48834
1974,sst,6231864669.4571295
1975,sst,7130833825.89682
1976,sst,7399211804.386859
1977,sst,8102750763.21819
1978,sst,8813280879.11809
1979,sst,10686015134.1863
1980,sst,14547051742.6803
1981,sst,13606581704.2763
1982,sst,12579831808.1801
1983,sst,12259171412.5416
1984,sst,12554822575.4954
1985,sst,12464164220.0882
1986,sst,12022828512.6123
1987,sst,13736904427.2388
1988,sst,15404220344.6958
1989,sst,16752104936.4231
1990,sst,19379963849.6301
1991,sst,19088289985.6982
1992,sst,19829529308.5467
1993,sst,19524942037.1269
1994,sst,21209101842.5813
1995,sst,24449877300.2629
1996,sst,26414968767.6714
1997,sst,27644186916.2286
1998,sst,25269505765.082
1999,sst,28404063424.4301
2000,sst,32330677824.1655
2001,sst,31508066375.7675
2002,sst,32479441490.7291
2003,sst,38922934912.9233
2004,sst,46776905005.1806
2005,sst,56905588547.7059
2006,sst,66842197355.2037
2007,sst,75097155298.1177
2008,sst,87544211458.4419
2009,sst,62889304640.9905
2010,sst,74425549039.7209
2011,sst,91770977019.64
2012,sst,90473185617.4096
2013,sst,89679646723.8986
2014,sst,88134800446.0266
1960,sas,3075661065.585
1961,sas,3207492328.3870897
1962,sas,3333045546.5704303
1963,sas,3645607661.3314795
1964,sas,3704605480.25984
1965,sas,3769082803.99284
1966,sas,3738489106.3940296
1967,sas,3886929858.50264
1968,sas,4012193943.81511
1969,sas,4123799614.56356
1970,sas,4636603577.43753
1971,sas,4560009507.83079
1972,sas,5140047621.02735
1973,sas,5909407685.05716
1974,sas,7703048781.9135
1975,sas,8743968571.483341
1976,sas,10207133788.1284
1977,sas,11610282644.6636
1978,sas,12400742005.2845
1979,sas,15010107296.9858
1980,sas,17229117365.9298
1981,sas,17961086778.4531
1982,sas,17923728074.1653
1983,sas,19110352670.8281
1984,sas,19808237485.8425
1985,sas,18889388164.8211
1986,sas,20114664584.1439
1987,sas,23785950922.9514
1988,sas,27361069140.9887
1989,sas,30876427435.3917
1990,sas,34250854691.459
1991,sas,36524430551.5723
1992,sas,40806660850.1345
1993,sas,43896904746.3739
1994,sas,49603434933.7679
1995,sas,60349523310.6387
1996,sas,63275105748.7055
1997,sas,67884899605.9997
1998,sas,70958905030.8593
1999,sas,76633110163.4724
2000,sas,86902421230.533
2001,sas,87797574485.498
2002,sas,100262362838.589
2003,sas,121913292597.06
2004,sas,160474225904.22
2005,sas,199607706893.095
2006,sas,243989861385.909
2007,sas,301713279805.456
2008,sas,342253200988.034
2009,sas,326641190034.06
2010,sas,434711957785.586
2011,sas,520517854070.073
2012,sas,521692776787.565
2013,sas,549503279528.614
2014,sas,559707388454.241
1960,ssf,6781015325.77915
1961,ssf,6673416805.80931
1962,ssf,6952291375.2437105
1963,ssf,9582272382.467691
1964,ssf,9147570314.404242
1965,ssf,9650014326.334091
1966,ssf,10778588025.8439
1967,ssf,10074177424.0116
1968,ssf,11081755167.6941
1969,ssf,12509457421.8533
1970,ssf,13245927517.0385
1971,ssf,13375203226.6154
1972,ssf,15791170328.118
1973,ssf,21792595102.8306
1974,ssf,33801075564.5846
1975,ssf,31872283863.7886
1976,ssf,35265049057.9566
1977,ssf,42363770272.544
1978,ssf,45280124557.8242
1979,ssf,60118883632.5652
1980,ssf,83649478318.6967
1981,ssf,69979054651.5894
1982,ssf,59921959121.7481
1983,ssf,54636217202.8915
1984,ssf,56137354797.8811
1985,ssf,55593150679.2894
1986,ssf,57736877867.7668
1987,ssf,71242950837.2994
1988,ssf,73124219345.8233
1989,ssf,80038922554.5781
1990,ssf,77503541847.2909
1991,ssf,75619078079.1251
1992,ssf,77140084286.4471
1993,ssf,70397900724.6437
1994,ssf,72989644339.4799
1995,ssf,90809304662.2526
1996,ssf,97052497569.6186
1997,ssf,100615703668.51
1998,ssf,89383487391.0439
1999,ssf,93860157998.2682
2000,ssf,116122745102.301
2001,ssf,108580601125.378
2002,ssf,116828989306.615
2003,ssf,144276913960.37302
2004,ssf,174009791399.75302
2005,ssf,218017362869.661
2006,ssf,280959779867.228
2007,ssf,321194787061.357
2008,ssf,399881149880.62103
2009,ssf,305961823466.283
2010,ssf,408973531996.628
2011,ssf,512657306829.698
2012,ssf,512436192796.77295
2013,ssf,459310495579.65295
2014,ssf,472844633117.281
1960,ssa,6782841187.4307
1961,ssa,6675213695.39665
1962,ssa,6954163354.822371
1963,ssa,9587075026.83217
1964,ssa,9150311826.902859
1965,ssa,9629422474.41419
1966,ssa,10755796991.0012
1967,ssa,10049995562.0588
1968,ssa,11071754997.4175
1969,ssa,12496122752.4731
1970,ssa,13234247050.9368
1971,ssa,13355843570.6139
1972,ssa,15783844269.6518
1973,ssa,21782824179.7889
1974,ssa,33796084909.8874
1975,ssa,31858845009.2907
1976,ssa,35251204147.6451
1977,ssa,42357448563.436
1978,ssa,45269560131.7114
1979,ssa,60102838377.5932
1980,ssa,83637849834.6286
1981,ssa,69966823955.2109
1982,ssa,59908939214.7202
1983,ssa,54612607992.48
1984,ssa,56105971113.8992
1985,ssa,55561270798.68
1986,ssa,57703932076.5434
1987,ssa,71202867557.8413
1988,ssa,73067449321.2715
1989,ssa,79992879651.7047
1990,ssa,77431222288.1618
1991,ssa,75553008868.1884
1992,ssa,77060008241.5924
1993,ssa,70298554404.8997
1994,ssa,72896972399.3049
1995,ssa,90690206392.899
1996,ssa,96747761187.5971
1997,ssa,100005980131.38199
1998,ssa,88848954340.5587
1999,ssa,92963461901.6646
2000,ssa,114398250445.94199
2001,ssa,106252418720.527
2002,ssa,114086974014.08301
2003,ssa,140707504601.91
2004,ssa,168515650379.432
2005,ssa,210115563502.61603
2006,ssa,271526944570.647
2007,ssa,308770757286.657
2008,ssa,384124375238.05896
2009,ssa,295060728770.22
2010,ssa,395977312095.685
2011,ssa,495478655055.24603
2012,ssa,493915924385.33795
2013,ssa,442220542821.289
2014,ssa,457033166044.975
1960,umc,17685955123.2391
1961,umc,17414545356.4519
1962,umc,16675403053.5509
1963,umc,19620904208.975
1964,umc,20407674811.4208
1965,umc,22022531704.6039
1966,umc,24029208099.5583
1967,umc,24512546456.7812
1968,umc,26680975055.8641
1969,umc,29587190491.998
1970,umc,31862525179.7742
1971,umc,36189490518.3701
1972,umc,44542995017.5363
1973,umc,67421775457.3327
1974,umc,108973363850.33801
1975,umc,110914869798.066
1976,umc,127603922027.074
1977,umc,140086913903.104
1978,umc,148095812517.262
1979,umc,203069907437.293
1980,umc,245554505986.846
1981,umc,230271100591.304
1982,umc,233337020553.263
1983,umc,237857055308.038
1984,umc,259510135465.452
1985,umc,260394726798.37
1986,umc,237512025471.3
1987,umc,289916798456.935
1988,umc,326277403584.13696
1989,umc,360341891595.78296
1990,umc,405318929856.943
1991,umc,440742137970.34204
1992,umc,469300161126.00104
1993,umc,472645704142.385
1994,umc,583831912463.6329
1995,umc,688692060368.204
1996,umc,739288680254.764
1997,umc,804940110870.64
1998,umc,787319393154.78
1999,umc,838178207468.0641
2000,umc,1000741529136.46
2001,umc,989198395446.11
2002,umc,1092201126309.92
2003,umc,1312668774568.2
2004,umc,1683131006317.72
2005,umc,2076868902302.47
2006,umc,2521291800972.08
2007,umc,3054770305755.37
2008,umc,3608478220625.86
2009,umc,2909594177502.88
2010,umc,3690636637033.93
2011,umc,4457118552566.61
2012,umc,4693007513633.37
2013,umc,4866904016055.2
2014,umc,4923430096335.69
1960,wld,158003773402.004
1961,wld,164236522460.434
1962,wld,172962008663.932
1963,wld,191067914396.665
1964,wld,210496754191.855
1965,wld,229523366778.565
1966,wld,252550222459.249
1967,wld,266049823313.485
1968,wld,294306898444.588
1969,wld,333194238321.279
1970,wld,383763526979.106
1971,wld,429452836708.83795
1972,wld,509921155771.971
1973,wld,698463201739.349
1974,wld,970287888591.202
1975,wld,1027954997719.04
1976,wld,1148982817061.96
1977,wld,1301782128312.13
1978,wld,1511119165921.04
1979,wld,1903001082052.97
1980,wld,2306977894738.33
1981,wld,2304225362830.51
1982,wld,2166950293412.01
1983,wld,2128422146095.66
1984,wld,2250256900336.92
1985,wld,2290226702498.24
1986,wld,2555657547408.48
1987,wld,3023703711886.11
1988,wld,3471048708977.0
1989,wld,3766825672139.9
1990,wld,4314277991506.61
1991,wld,4507852021452.86
1992,wld,5071346070934.82
1993,wld,4904325964369.42
1994,wld,5446540536279.7
1995,wld,6457676330060.73
1996,wld,6734765613228.25
1997,wld,6983329855346.34
1998,wld,6892444091853.34
1999,wld,7148444214197.25
2000,wld,7923786178297.21
2001,wld,7675574002844.29
2002,wld,8056387548353.2
2003,wld,9346850124574.63
2004,wld,11337167752606.3
2005,wld,12895619515461.0
2006,wld,14838798836086.0
2007,wld,17257622809314.5
2008,wld,19655003117549.1
2009,wld,15820291969826.4
2010,wld,18882444318630.7
2011,wld,22330297709151.0
2012,wld,22668310886585.7
2013,wld,23287771409531.0
2014,wld,23559799289648.1
1960,afg,22222233.6
1961,afg,24444455.8222222
1962,afg,26666680.8888889
1963,afg,68888923.0222222
1964,afg,71111145.24444441
1965,afg,113333339.022222
1966,afg,120000000.0
1967,afg,113333339.022222
1968,afg,122222227.91111101
1969,afg,142222222.222222
1970,afg,171111105.422222
1971,afg,199999988.622222
1972,afg,235555544.17777798
1973,afg,224444438.75555602
1974,afg,302222222.22222203
1975,afg,300000005.688889
1976,afg,337777777.77777797
1977,afg,344444450.133333
1978,afg,357777772.088889
2002,afg,1337188686.77597
2003,afg,1996493969.45202
2004,afg,1796871785.0354898
2005,afg,1719073110.98905
2006,afg,1868166952.7974398
2007,afg,1754538352.37252
2008,afg,1833579462.549
2009,afg,1836528323.2605398
2010,afg,1597480950.74859
2011,afg,1095048849.8406599
2012,afg,1132970324.61803
2013,afg,1290528407.64942
2014,afg,1329425861.55034
1984,alb,335069933.049395
1985,alb,319090900.273276
1986,alb,327312512.5
1987,alb,333550012.5
1988,alb,348287487.5
1989,alb,418924987.5
1990,alb,312500000.0
1991,alb,82300000.0
1992,alb,81519209.67580721
1993,alb,189399541.45744
1994,alb,225407481.032684
1995,alb,302465325.386337
1996,alb,371128296.022564
1997,alb,229987998.86900097
1998,alb,293568702.01272595
1999,alb,540103549.512594
2000,alb,648940336.647964
2001,alb,748461645.551998
2002,alb,869225487.835973
2003,alb,1169843189.95303
2004,alb,1608022160.18997
2005,alb,1862113160.7695198
2006,alb,2242225040.1107397
2007,alb,3005295931.89712
2008,alb,3811621611.3942204
2009,alb,3565191443.2416296
2010,alb,3869105644.0763397
2011,alb,4384659124.7296295
2012,alb,4108850594.5167704
2013,alb,4530754730.08607
2014,alb,3732085800.45033
1960,dza,1063394534.7828301
1961,dza,1125947149.7100198
1962,dza,396166608.467539
1963,dza,667227946.570423
1964,dza,729780581.752751
1965,dza,708923951.818493
1966,dza,789943832.026321
1967,dza,789943832.026321
1968,dza,891218682.286105
1969,dza,1012748502.59785
1970,dza,1073504642.65554
1971,dza,936367699.8203051
1972,dza,1382755718.52591
1973,dza,2222671299.82691
1974,dza,5118637748.55667
1975,dza,5241302621.13692
1976,dza,5860031795.57956
1977,dza,6414584555.7363
1978,dza,6732393548.74249
1979,dza,10354760677.9626
1980,dza,14540716381.3132
1981,dza,15338985955.3324
1982,dza,13980227834.7005
1983,dza,13635984805.2679
1984,dza,13805836561.8277
1985,dza,13664027837.9597
1986,dza,8188004794.622259
1987,dza,9525773486.27805
1988,dza,9163454211.28961
1989,dza,10369299600.9975
1990,dza,14545657472.2718
1991,dza,13311319293.0222
1992,dza,12154240350.7968
1993,dza,10880274367.1022
1994,dza,9585149853.10477
1995,dza,10939999981.1174
1996,dza,13969999892.2355
1997,dza,14890000201.0155
1998,dza,10880000226.4254
1999,dza,13040000349.9865
2000,dza,22560000830.4544
2001,dza,20085454898.6596
2002,dza,20152476092.4676
2003,dza,25957119968.9902
2004,dza,34175414544.7986
2005,dza,48714922833.1671
2006,dza,57121832267.4427
2007,dza,63531235748.7978
2008,dza,82034752286.9866
2009,dza,48533809881.7026
2010,dza,61975405318.205
2011,dza,77581299982.5879
2012,dza,77123007377.2183
2013,dza,69659422389.7672
2014,dza,65185667233.3983
1985,ago,3342245989.30481
1986,ago,3342245989.30481
1987,ago,3342245989.30481
1988,ago,3342245989.30481
1989,ago,3342245989.30481
1990,ago,3342245989.30481
1991,ago,3029652726.05627
1992,ago,3935278882.2261205
1993,ago,2845117214.74144
1994,ago,2647000000.0
1996,ago,6226474774.774771
1997,ago,5239438864.62882
1998,ago,3656048879.8370705
1999,ago,5309768481.02627
2000,ago,8182699636.472291
2001,ago,6736808290.90711
2002,ago,8725781181.80022
2003,ago,9676099739.566229
2004,ago,13749769575.3243
2005,ago,24225663183.7639
2006,ago,33245105956.2189
2007,ago,44319695565.281
2008,ago,64168383679.8013
2009,ago,46596304970.9939
2010,ago,51572818660.8665
2011,ago,67822817340.131
2012,ago,71668217687.9303
2013,ago,70103192602.0276
1977,atg,31551851.294626098
1978,atg,46111110.29675949
1979,atg,75440739.40840921
