year,country,en_atm_co2e_pp_gd_kd
2009,svk,0.270736670373251
2010,svk,0.274325721619074
2011,svk,0.25300709869515897
1995,svn,0.396753286566529
1996,svn,0.39791253387634595
1997,svn,0.40148034574148794
1998,svn,0.37235164590567404
1999,svn,0.355659997100169
2000,svn,0.321798550348758
2001,svn,0.329219591190753
2002,svn,0.322423660655379
2003,svn,0.315377221809853
2004,svn,0.306797708614383
2005,svn,0.297256356036794
2006,svn,0.28804062641845896
2007,svn,0.26934377984449903
2008,svn,0.276807103081718
2009,svn,0.26797914542625895
2010,svn,0.26527026526956
2011,svn,0.263182924791402
1990,slb,0.28862991997733506
1991,slb,0.272281643451996
1992,slb,0.24161909894985198
1993,slb,0.227097325065934
1994,slb,0.203139694332148
1995,slb,0.196641978966004
1996,slb,0.19353538794578898
1997,slb,0.196362365128832
1998,slb,0.192920913767124
1999,slb,0.19826229517803698
2000,slb,0.231256823182792
2001,slb,0.262476783505282
2002,slb,0.270037850118441
2003,slb,0.26434630762929195
2004,slb,0.252002300174189
2005,slb,0.239043300922065
2006,slb,0.22351639899505102
2007,slb,0.221022245333096
2008,slb,0.206380584770898
2009,slb,0.220788018065693
2010,slb,0.21044263801210697
2011,slb,0.186350376155558
1990,zaf,0.8766165371681608
1991,zaf,0.921148172785141
1992,zaf,0.871093552659865
1993,zaf,0.897606342124523
1994,zaf,0.914391623499442
1995,zaf,0.928623164355957
1996,zaf,0.9033903888110341
1997,zaf,0.9116473414132671
1998,zaf,0.9092885928092621
1999,zaf,0.885151501092477
2000,zaf,0.8439241831791809
2001,zaf,0.808657625243973
2002,zaf,0.7474341092676701
2003,zaf,0.7951911716379579
2004,zaf,0.8483552191464621
2005,zaf,0.7433121743929542
2006,zaf,0.759021931968488
2007,zaf,0.752028290122929
2008,zaf,0.775210818894493
2009,zaf,0.8019502130021601
2010,zaf,0.7410616188058969
2011,zaf,0.7531767991145251
1990,esp,0.23335215343787197
1991,esp,0.23488396339852802
1992,esp,0.241269212267008
1993,esp,0.228497413765518
1994,esp,0.237582911600377
1995,esp,0.239336873143725
1996,esp,0.225088986901513
1997,esp,0.23454203607222304
1998,esp,0.23330564456610398
1999,esp,0.24106113251297898
2000,esp,0.23874616663706102
2001,esp,0.23220873686942398
2002,esp,0.238356158125026
2003,esp,0.235824633165304
2004,esp,0.24163579105957103
2005,esp,0.24259414798527698
2006,esp,0.230617221246116
2007,esp,0.227447051285673
2008,esp,0.20675619785483398
2009,esp,0.18769196003958502
2010,esp,0.17636596407537802
2011,esp,0.178012531654647
1990,lka,0.0617992940013082
1991,lka,0.0637856658787166
1992,lka,0.075848724228984
1993,lka,0.0689959921100964
1994,lka,0.0716094766578359
1995,lka,0.0725154696219536
1996,lka,0.0835725622000625
1997,lka,0.0846993733218606
1998,lka,0.0831185737658969
1999,lka,0.0877576200697635
2000,lka,0.0983618126189723
2001,lka,0.101909568469937
2002,lka,0.103771136020789
2003,lka,0.0981474246290586
2004,lka,0.103339176823795
2005,lka,0.0957019245846476
2006,lka,0.087970100654317
2007,lka,0.0849692086094564
2008,lka,0.0792452126470192
2009,lka,0.0826062409775084
2010,lka,0.0777104722550444
2011,lka,0.0815616660981877
1990,kna,0.11271898452267601
1991,kna,0.127993067658763
1992,kna,0.122743009119187
1993,kna,0.131913429335256
1994,kna,0.13070428038966098
1995,kna,0.133893646308461
1996,kna,0.136177522298913
1997,kna,0.127392139655447
1998,kna,0.12824794995115302
1999,kna,0.12404469652037801
2000,kna,0.11811651396790501
2001,kna,0.200920221896626
2002,kna,0.21307624543263898
2003,kna,0.242943556944381
2004,kna,0.239989799014763
2005,kna,0.226738385301534
2006,kna,0.21413602280157
2007,kna,0.22125280199388797
2008,kna,0.21248016795826302
2009,kna,0.235010978675935
2010,kna,0.242847700501881
2011,kna,0.245526521583816
1990,lca,0.149045658165288
1991,lca,0.15160988105947698
1992,lca,0.16878963335835598
1993,lca,0.18218664362884598
1994,lca,0.20860690324038397
1995,lca,0.23843274337865603
1996,lca,0.23948474660011101
1997,lca,0.225270720924414
1998,lca,0.20932194085217004
1999,lca,0.21180218592065397
2000,lca,0.209830042448743
2001,lca,0.23851409881085198
2002,lca,0.21432445122618898
2003,lca,0.225224188848974
2004,lca,0.206002293889786
2005,lca,0.21405816180268203
2006,lca,0.197794261931781
2007,lca,0.206401370288992
2008,lca,0.2065296085471
2009,lca,0.20170768728811
2010,lca,0.215003943681482
2011,lca,0.21544648452785
1990,vct,0.134554968112792
1991,vct,0.126996483559231
1992,vct,0.130753127470851
1993,vct,0.152686958274022
1994,vct,0.18222618250415304
1995,vct,0.17934011521689702
1996,vct,0.18211999740798498
1997,vct,0.17595145630636602
1998,vct,0.206602788399551
1999,vct,0.205721366277015
2000,vct,0.17991741013624601
2001,vct,0.21669460488420603
2002,vct,0.21212590080744
2003,vct,0.20856563908399
2004,vct,0.22249219457665897
2005,vct,0.21709095633338701
2006,vct,0.201641943158431
2007,vct,0.211788016835084
2008,vct,0.201630267510809
2009,vct,0.205953358032034
2010,vct,0.21650821199789003
2011,vct,0.22082667409918902
1990,sdn,0.123036067002983
1991,sdn,0.110892581597907
1992,sdn,0.0918657601506241
1993,sdn,0.0537136878553163
1994,sdn,0.0812767350775546
1995,sdn,0.0793987021438739
1996,sdn,0.0695261649707192
1997,sdn,0.0798445427190631
1998,sdn,0.0663437806460846
1999,sdn,0.0697713964031698
2000,sdn,0.0712760772199924
2001,sdn,0.0770376969124108
2002,sdn,0.0922631230087406
2003,sdn,0.095696280825868
2004,sdn,0.115576971197541
2005,sdn,0.101149896600904
2006,sdn,0.0987303332640528
2007,sdn,0.10091910618656098
2008,sdn,0.0994531420335774
2009,sdn,0.106675812401006
2010,sdn,0.105451590568435
2011,sdn,0.11301789966497197
1990,sur,0.4192274820233429
1991,sur,0.47310756139296295
1992,sur,0.47654445906534
1993,sur,0.5245247533509629
1994,sur,0.50975617651102
1995,sur,0.5085004948202221
1996,sur,0.49028766274589897
1997,sur,0.466082484884964
1998,sur,0.46361906826714394
1999,sur,0.46531484361068504
2000,sur,0.460081961782002
2001,sur,0.4703943340624529
2002,sur,0.448091832213553
2003,sur,0.42062910739020004
2004,sur,0.393786628712641
2005,sur,0.39098881690846793
2006,sur,0.38635469214562795
2007,sur,0.36811682100803295
2008,sur,0.353471077325283
2009,sur,0.34620756875940895
2010,sur,0.318497991296546
2011,sur,0.241400480744523
1990,swz,0.0780683601616389
1991,swz,0.0588610994530681
1992,swz,0.046129727443142
1993,swz,0.0223700253431859
1994,swz,0.0801004614884887
1995,swz,0.0717819416025176
1996,swz,0.0518445603343695
1997,swz,0.177346903031976
1998,swz,0.174426834409933
1999,swz,0.173010301914471
2000,swz,0.162975541782566
2001,swz,0.155143043708986
2002,swz,0.149991127632678
2003,swz,0.135713888630797
2004,swz,0.130487433363961
2005,swz,0.125990761755744
2006,swz,0.121524147671879
2007,swz,0.12292073227470302
2008,swz,0.123797164956305
2009,swz,0.116543441140997
2010,swz,0.11381261082223
2011,swz,0.113512597736356
1990,swe,0.19641193990873002
1991,swe,0.19707590236683398
1992,swe,0.197456111676541
1993,swe,0.20450422683271802
1994,swe,0.20838908741137802
1995,swe,0.201277418798733
1996,swe,0.20098344397875398
1997,swe,0.18217492831346802
1998,swe,0.17756475813634
1999,swe,0.16387277812903697
2000,swe,0.151086274552403
2001,swe,0.15411052215816698
2002,swe,0.169584297297704
2003,swe,0.158006855839089
2004,swe,0.150743006321259
2005,swe,0.138653323517414
2006,swe,0.127329515776352
2007,swe,0.119383823716291
2008,swe,0.12266320882204801
2009,swe,0.115246233035157
2010,swe,0.130683420107907
2011,swe,0.126253055081859
1990,che,0.136161480781406
1991,che,0.13772747608477198
1992,che,0.13807168684193202
1993,che,0.131647487052664
1994,che,0.13182168759738
1995,che,0.124531756234782
1996,che,0.125870669996814
1997,che,0.12790114720306
1998,che,0.12495665218770599
1999,che,0.119974549838298
2000,che,0.11074035075561
2001,che,0.12009887985440401
2002,che,0.11366237831090599
2003,che,0.112173555785385
2004,che,0.10958003697996199
2005,che,0.10893635055362401
2006,che,0.10600530761469901
2007,che,0.0924139363099682
2008,che,0.0959948605050585
2009,che,0.101022171469253
2010,che,0.091403442369406
2011,che,0.0847877447139552
1992,tjk,0.568439518475364
1993,tjk,0.48691301358270006
1994,tjk,0.281703708958614
1995,tjk,0.334603048379697
1996,tjk,0.46362068833655107
1997,tjk,0.347076794434382
1998,tjk,0.38238972775086405
1999,tjk,0.37199498576861106
2000,tjk,0.30498728445410306
2001,tjk,0.28356349526020397
2002,tjk,0.210062199376875
2003,tjk,0.208796875555055
2004,tjk,0.233781008449456
2005,tjk,0.20875739157068698
2006,tjk,0.212384032006886
2007,tjk,0.243757247406018
2008,tjk,0.20399929576694395
2009,tjk,0.187796397302049
2010,tjk,0.17610682281481102
2011,tjk,0.16100307939085598
1990,tza,0.0650871528344211
1991,tza,0.0654413874859761
1992,tza,0.0631015450623075
1993,tza,0.0696109579897729
1994,tza,0.0635797915379566
1995,tza,0.0891832790165353
1996,tza,0.0831057392024625
1997,tza,0.0668398031705439
1998,tza,0.057151942110796
1999,tza,0.0541222338327896
2000,tza,0.0538880319248433
2001,tza,0.0599799482746335
2002,tza,0.0642380932033438
2003,tza,0.0637214364965252
2004,tza,0.0677489258380686
2005,tza,0.0789979682975825
2006,tza,0.0826711432052754
2007,tza,0.0756169137568407
2008,tza,0.0759335079550322
2009,tza,0.0703465899011054
2010,tza,0.073193699543493
2011,tza,0.0722983689808595
1990,tha,0.25466266042450897
1991,tha,0.25760135390280703
1992,tha,0.260875412626189
1993,tha,0.273520176540374
1994,tha,0.28180997521681
1995,tha,0.300270574993354
1996,tha,0.317072629526328
1997,tha,0.33674301637396803
1998,tha,0.322977669704604
1999,tha,0.330061974393113
2000,tha,0.32556629979852003
2001,tha,0.337746446871417
2002,tha,0.33997233701086405
2003,tha,0.340993904205935
2004,tha,0.34865224389449107
2005,tha,0.339710120201041
2006,tha,0.333754821340859
2007,tha,0.31760457095178696
2008,tha,0.31185391998821504
2009,tha,0.331557610770279
2010,tha,0.329089909368635
2011,tha,0.33209325115449395
2002,tmp,0.124095025242621
2003,tmp,0.127039652960242
2004,tmp,0.137887588986435
2005,tmp,0.129789428998343
2006,tmp,0.14052327697737302
2007,tmp,0.128662103897527
2008,tmp,0.11717101229017099
2009,tmp,0.0997357292507758
2010,tmp,0.0911930543684824
2011,tmp,0.0832593477811951
1990,tgo,0.151331138638898
1991,tgo,0.166120905538302
1992,tgo,0.17150338871765197
1993,tgo,0.20908401342970104
1994,tgo,0.174905416353249
1995,tgo,0.18575793856618802
1996,tgo,0.189713598223596
1997,tgo,0.15438772354170002
1998,tgo,0.18680671831101503
1999,tgo,0.240177795985355
2000,tgo,0.21376498288452103
2001,tgo,0.18617327190774602
2002,tgo,0.19916855715891
2003,tgo,0.225348024366182
2004,tgo,0.21071672308423703
2005,tgo,0.199512665457227
2006,tgo,0.17493217086958499
2007,tgo,0.197720215886267
2008,tgo,0.237122729612353
2009,tgo,0.222771853990749
2010,tgo,0.21887954767009898
2011,tgo,0.25451893903357997
1990,ton,0.226542061372364
1991,ton,0.263572622305128
1992,ton,0.19212663116759804
1993,ton,0.22419386997736301
1994,ton,0.23218973052554998
1995,ton,0.232834787352282
1996,ton,0.188039656774114
1997,ton,0.24208381514115804
1998,ton,0.20948997354764998
1999,ton,0.252077560713153
2000,ton,0.21134522403483
2001,ton,0.188305531827242
2002,ton,0.212432849404582
2003,ton,0.23765526989255398
2004,ton,0.221112099754349
2005,ton,0.22493481568106
2006,ton,0.25672098374322
2007,ton,0.238273179352233
2008,ton,0.247564834654487
2009,ton,0.267133399432858
2010,ton,0.227955969492809
2011,ton,0.19551380560894102
1990,tto,1.1444558874596
1991,tto,1.38326274876811
1992,tto,1.40226413072763
1993,tto,1.14049536701836
1994,tto,1.2997692236899498
1995,tto,1.32051363293117
1996,tto,1.28154388689118
1997,tto,1.05062346172566
1998,tto,0.9762004181502729
1999,tto,1.067330876194
2000,tto,1.03919354434801
2001,tto,1.04982364704642
2002,tto,1.0530565216079302
2003,tto,0.943103831023725
2004,tto,0.964813424114428
2005,tto,0.8700262709639409
2006,tto,1.20913199994372
2007,tto,1.19828439517305
2008,tto,1.1213426224925902
2009,tto,1.21543144472993
2010,tto,1.28164240390548
2011,tto,1.24777475590417
1990,tun,0.286588371191144
1991,tun,0.322017418660677
1992,tun,0.289720735302728
1993,tun,0.31139989145224606
1994,tun,0.29154577107442103
1995,tun,0.281177579485216
1996,tun,0.279487303851794
1997,tun,0.26802331205981306
1998,tun,0.271728783068356
1999,tun,0.26091322740106604
2000,tun,0.270810242402025
2001,tun,0.27262324878432104
2002,tun,0.26963344377270004
2003,tun,0.26227665126567495
2004,tun,0.259110656755973
2005,tun,0.254457290183144
2006,tun,0.24529901929794698
2007,tun,0.241057391875895
2008,tun,0.238115805917335
2009,tun,0.23070744848588798
2010,tun,0.24049084226275697
2011,tun,0.235106632767597
1990,tur,0.253168811976897
1991,tur,0.256116798582168
1992,tur,0.251202060125768
1993,tur,0.24253592759117604
1994,tur,0.250754105157388
1995,tur,0.25485825288773606
1996,tur,0.259742390384733
1997,tur,0.254698567058665
1998,tur,0.251559409001617
1999,tur,0.255333319176969
2000,tur,0.262685699004858
2001,tur,0.250722010776542
2002,tur,0.24967939818494397
2003,tur,0.25199527518350895
2004,tur,0.237694533345858
2005,tur,0.23091470554151503
2006,tur,0.238066964911722
2007,tur,0.24748235515851502
2008,tur,0.246394612908951
2009,tur,0.252146060325376
2010,tur,0.24775253754834198
2011,tur,0.245226500336871
1992,tkm,1.16586558883854
1993,tkm,1.12755882380144
1994,tkm,1.63920995967902
1995,tkm,1.7881724016276699
1996,tkm,1.5182576312946798
1997,tkm,1.64769332845572
1998,tkm,1.3513926319910703
1999,tkm,1.5220902649509498
2000,tkm,1.4682837570348302
2001,tkm,1.56094840366757
2002,tkm,1.59347378781649
2003,tkm,1.6174452881038799
2004,tkm,1.5826967270642
2005,tkm,1.47349433649488
2006,tkm,1.36221290221901
2007,tkm,1.47243507409295
2008,tkm,1.30191751951335
2009,tkm,1.0868198020425102
2010,tkm,1.1322282159353998
2011,tkm,1.0724584550535898
1990,uga,0.0597336526448891
1991,uga,0.0583993896102936
1992,uga,0.0572186645827115
1993,uga,0.0523593459489505
1994,uga,0.0450894795954188
1995,uga,0.0526763634866823
1996,uga,0.0541759263030681
1997,uga,0.0530730902654775
1998,uga,0.0594813161727969
1999,uga,0.0574411775661378
2000,uga,0.0606224150559019
2001,uga,0.0609439975711744
2002,uga,0.0576978924480279
2003,uga,0.0555001202071707
2004,uga,0.0563117105177424
2005,uga,0.0653324729686569
2006,uga,0.0685329863852443
2007,uga,0.0744785236303019
2008,uga,0.069234854558386
2009,uga,0.0689724439434004
2010,uga,0.0697116538745117
2011,uga,0.067263867687727
1992,ukr,1.42524760256383
1993,ukr,1.4141564356661298
1994,ukr,1.5020058913406202
1995,ukr,1.7066290759068798
1996,ukr,1.7533454522568401
1997,ukr,1.4957143093677898
1998,ukr,1.46855947761624
1999,ukr,1.4890219328681398
2000,ukr,1.35627893119347
2001,ukr,1.24540707551187
2002,ukr,1.1729418441488402
2003,ukr,1.1851027984301499
2004,ukr,1.02976957800603
2005,ukr,0.975649853141595
2006,ukr,0.8891594087957511
2007,ukr,0.8112581890921651
2008,ukr,0.7674322541031758
2009,ukr,0.7531139148177479
2010,ukr,0.846244533530913
2011,ukr,0.756152189645715
1990,are,0.25071127125251697
1991,are,0.27247900079030896
1992,are,0.268866104802083
1993,are,0.301340670719011
1994,are,0.312451491379913
1995,are,0.282893826841463
1996,are,0.155417372601488
1997,are,0.14570444107239003
1998,are,0.28429231787255
1999,are,0.26569517287391803
2000,are,0.344233928108071
2001,are,0.305863192232463
2002,are,0.24939583717524302
2003,are,0.289131157985264
2004,are,0.279691188823975
2005,are,0.273590247639401
2006,are,0.265656395024975
2007,are,0.28973448586062894
2008,are,0.32010862701772197
2009,are,0.34561457427535
2010,are,0.350498183162883
2011,are,0.35479030234997994
1990,gbr,0.37346378547775605
1991,gbr,0.385554592791278
1992,gbr,0.376652381842475
1993,gbr,0.35993101251046394
1994,gbr,0.346667277573167
1995,gbr,0.32519244200283504
1996,gbr,0.32448678268505604
1997,gbr,0.300968594155042
1998,gbr,0.29381236683453
1999,gbr,0.284412389156817
2000,gbr,0.27964361407471505
2001,gbr,0.274180599099961
2002,gbr,0.25830638548576
2003,gbr,0.255386444950638
2004,gbr,0.249472327989797
2005,gbr,0.243722124448632
2006,gbr,0.23691343686619895
2007,gbr,0.22537393289318103
2008,gbr,0.22351258952051398
2009,gbr,0.211696415103257
2010,gbr,0.21683590161984898
2011,gbr,0.193651304301183
1990,usa,0.521377698255806
1991,usa,0.521637313826227
1992,usa,0.512995084906682
1993,usa,0.511671095073181
1994,usa,0.498218317430051
1995,usa,0.488791415794915
1996,usa,0.48216066636465005
1997,usa,0.471502106108182
1998,usa,0.45441128218170396
1999,usa,0.44205703587988004
2000,usa,0.439429208817769
2001,usa,0.427517195153585
2002,usa,0.42356362338856607
2003,usa,0.414223903434816
2004,usa,0.405034152460836
2005,usa,0.39407944389356797
2006,usa,0.377797156728744
2007,usa,0.377120624190839
2008,usa,0.3669675345627221
2009,usa,0.35405959799809295
2010,usa,0.35413814896349
2011,usa,0.341899401633955
1990,ury,0.13048273727856402
1991,ury,0.143728737882097
1992,ury,0.151179380097069
1993,ury,0.127212520365956
1994,ury,0.10796672171855301
1995,ury,0.123678864119779
1996,ury,0.138851892391927
1997,ury,0.13059001638047502
1998,ury,0.127912902050795
1999,ury,0.15424337074095498
2000,ury,0.12409069724550698
2001,ury,0.12378965655270599
2002,ury,0.121790766572402
2003,ury,0.12024251689073599
2004,ury,0.139715775601229
2005,ury,0.133840392991127
2006,ury,0.14799929777249698
2007,ury,0.125350565873602
2008,ury,0.161424260873739
2009,ury,0.15101261336414099
2010,ury,0.11196340028550901
2011,ury,0.12824483586338
1992,uzb,2.10612698213133
1993,uzb,2.23495471828665
1994,uzb,2.20880875249727
1995,uzb,2.01973261965967
1996,uzb,2.03259048655374
1997,uzb,1.90255424778433
1998,uzb,2.10543737026028
1999,uzb,2.01594942161008
2000,uzb,1.98711106090644
2001,uzb,1.94075149445454
2002,uzb,1.93998054567759
2003,uzb,1.79638025365076
2004,uzb,1.62404704970587
2005,uzb,1.4238548683751202
2006,uzb,1.38156111321976
2007,uzb,1.2667388864765101
2008,uzb,1.18795229788183
2009,uzb,0.9859723518518421
2010,uzb,0.8824711849889141
2011,uzb,0.887239470448497
1990,vut,0.186384990227895
1991,vut,0.17120071300338802
1992,vut,0.166875278223654
1993,vut,0.16563181376709302
1994,vut,0.151877224229924
1995,vut,0.15035598212694198
1996,vut,0.187749861362017
1997,vut,0.18673801240739699
1998,vut,0.171576938193799
1999,vut,0.171004435495854
2000,vut,0.15442437950621
2001,vut,0.174552227459257
2002,vut,0.176289773626019
2003,vut,0.161683242132825
2004,vut,0.10601416944273802
2005,vut,0.100675496548825
2006,vut,0.0804441647298108
2007,vut,0.15297104271027898
2008,vut,0.13817715755081303
2009,vut,0.17119537425517303
2010,vut,0.16845116729000098
2011,vut,0.202818927226055
1990,ven,0.425625144102697
1991,ven,0.366542281345224
1992,ven,0.31725232497107
1993,ven,0.37137194902378795
1994,ven,0.39734836657893396
1995,ven,0.39219798876704604
1996,ven,0.361896178913598
1997,ven,0.371206449363814
1998,ven,0.46223484950000204
1999,ven,0.508583825012781
2000,ven,0.43185057505675706
2001,ven,0.47293015136084293
2002,ven,0.581203339606442
2003,ven,0.626110924631705
2004,ven,0.41808219719114
2005,ven,0.41235467507223206
2006,ven,0.385348994005739
2007,ven,0.33943174603560305
2008,ven,0.36872056679369397
2009,ven,0.382242547415399
2010,ven,0.41125362534420096
2011,ven,0.37738891443999795
1990,vnm,0.216023161636661
1991,vnm,0.20428980072280303
1992,vnm,0.188257423845203
1993,vnm,0.18659726628409098
1994,vnm,0.19546298226056896
1995,vnm,0.19789695396948698
1996,vnm,0.21569402473692997
1997,vnm,0.259452240172059
1998,vnm,0.258435603583574
1999,vnm,0.24759383301007604
2000,vnm,0.260790063883076
2001,vnm,0.279894714465073
2002,vnm,0.304875417615496
2003,vnm,0.31726561210117704
2004,vnm,0.33916188881724296
2005,vnm,0.34181011412824297
2006,vnm,0.334497001074182
2007,vnm,0.346224483611802
2008,vnm,0.36659993395785995
2009,vnm,0.384128166223788
2010,vnm,0.39268678344327895
2011,vnm,0.41804094187551094
1997,wbg,0.0431434011177926
1998,wbg,0.0520228090150894
1999,wbg,0.0475944709171247
2000,wbg,0.0644499853559534
2001,wbg,0.11733798239452198
2002,wbg,0.101939714011454
2003,wbg,0.103422606466105
2004,wbg,0.138528971842081
2005,wbg,0.18332478822406
2006,wbg,0.15867147823592
2007,wbg,0.16571957347705
2008,wbg,0.160206642097012
2009,wbg,0.134832489454842
2010,wbg,0.128285637567015
2011,wbg,0.13132649111474198
1990,yem,0.23652269283638394
1991,yem,0.234422436587017
1992,yem,0.308185528562902
1993,yem,0.194327411659344
1994,yem,0.21946791978582603
1995,yem,0.20554910266487197
1996,yem,0.260794120912923
1997,yem,0.2567743732914
1998,yem,0.190967179979476
1999,yem,0.209573119151571
2000,yem,0.207946180817723
2001,yem,0.22240654323267497
2002,yem,0.207564207591425
2003,yem,0.219612868138608
2004,yem,0.23046840244030498
2005,yem,0.231701127557062
2006,yem,0.23300380510163798
2007,yem,0.23092349576833
2008,yem,0.23034416812720399
2009,yem,0.23580748188246697
2010,yem,0.249162192989261
2011,yem,0.254398663424739
1990,zmb,0.129559036768884
1991,zmb,0.128051374597689
1992,zmb,0.132481962175427
1993,zmb,0.12627173754845
1994,zmb,0.133733566701565
1995,zmb,0.116576943193979
1996,zmb,0.0945498356864991
1997,zmb,0.11643464984855699
1998,zmb,0.113120813338495
1999,zmb,0.0844539678886473
2000,zmb,0.0819455116153886
2001,zmb,0.0814093316679608
2002,zmb,0.0804458873142428
2003,zmb,0.0802645552979827
2004,zmb,0.0759070181548906
2005,zmb,0.0757890661861038
2006,zmb,0.0686542349945451
2007,zmb,0.0544892039986753
2008,zmb,0.0570481641866543
2009,zmb,0.0601246435563265
2010,zmb,0.0586113738297701
2011,zmb,0.0628297145627636
1990,zwe,0.5853844461964879
1991,zwe,0.566113782680348
1992,zwe,0.6646033973054309
1993,zwe,0.630718445152784
1994,zwe,0.6286027521682671
1995,zwe,0.5381385790711279
1996,zwe,0.48324523558720595
1997,zwe,0.452214127686099
1998,zwe,0.434834187121291
1999,zwe,0.487032713142988
2000,zwe,0.440619947348755
2001,zwe,0.39296024437158794
2002,zwe,0.409667901659149
2003,zwe,0.439550629100321
2004,zwe,0.4331583169814579
2005,zwe,0.49901539664591
2006,zwe,0.49444157071130396
2007,zwe,0.48730106609101
2008,zwe,0.46721502232340606
2009,zwe,0.47281792817905205
2010,zwe,0.46514419201065293
2011,zwe,0.45398267718120394
