year,country,sl_tlf_cact_zs
1996,pol,57.7999992370605
1997,pol,57.2000007629395
1998,pol,56.7999992370605
1999,pol,55.7000007629395
2000,pol,56.0
2001,pol,55.9000015258789
2002,pol,54.9000015258789
2003,pol,54.5999984741211
2004,pol,54.5
2005,pol,54.7000007629395
2006,pol,54.0999984741211
2007,pol,53.9000015258789
2008,pol,54.5
2009,pol,55.2000007629395
2010,pol,55.9000015258789
2011,pol,56.0999984741211
2012,pol,56.5
2013,pol,56.5
2014,pol,56.5
1990,prt,60.0
1991,prt,60.7999992370605
1992,prt,58.7000007629395
1993,prt,58.4000015258789
1994,prt,58.5999984741211
1995,prt,58.0999984741211
1996,prt,58.5999984741211
1997,prt,59.4000015258789
1998,prt,60.2000007629395
1999,prt,60.2999992370605
2000,prt,60.9000015258789
2001,prt,61.5
2002,prt,61.9000015258789
2003,prt,61.9000015258789
2004,prt,61.7000007629395
2005,prt,62.0999984741211
2006,prt,62.4000015258789
2007,prt,62.5999984741211
2008,prt,62.5
2009,prt,61.9000015258789
2010,prt,61.9000015258789
2011,prt,61.2999992370605
2012,prt,61.0999984741211
2013,prt,60.2999992370605
2014,prt,60.2999992370605
1990,pri,44.7000007629395
1991,pri,45.5
1992,pri,45.4000015258789
1993,pri,46.9000015258789
1994,pri,46.4000015258789
1995,pri,46.0
1996,pri,46.9000015258789
1997,pri,47.7999992370605
1998,pri,47.7999992370605
1999,pri,47.7000007629395
2000,pri,46.5
2001,pri,47.0
2002,pri,47.5
2003,pri,48.0
2004,pri,47.9000015258789
2005,pri,48.9000015258789
2006,pri,48.5999984741211
2007,pri,47.5
2008,pri,46.4000015258789
2009,pri,46.5999984741211
2010,pri,43.9000015258789
2011,pri,42.7000007629395
2012,pri,42.4000015258789
2013,pri,42.5999984741211
2014,pri,42.9000015258789
1990,qat,80.0
1991,qat,80.3000030517578
1992,qat,80.1999969482422
1993,qat,80.4000015258789
1994,qat,80.3000030517578
1995,qat,79.9000015258789
1996,qat,79.099998474121
1997,qat,77.599998474121
1998,qat,76.6999969482422
1999,qat,76.099998474121
2000,qat,75.5
2001,qat,75.599998474121
2002,qat,75.599998474121
2003,qat,76.5
2004,qat,77.599998474121
2005,qat,80.0
2006,qat,82.4000015258789
2007,qat,84.3000030517578
2008,qat,85.3000030517578
2009,qat,86.0
2010,qat,86.4000015258789
2011,qat,86.599998474121
2012,qat,86.6999969482422
2013,qat,86.6999969482422
2014,qat,86.599998474121
1990,rom,59.0
1991,rom,59.5999984741211
1992,rom,59.9000015258789
1993,rom,60.5999984741211
1994,rom,61.5999984741211
1995,rom,62.9000015258789
1996,rom,64.5
1997,rom,66.3000030517578
1998,rom,65.40000152587889
1999,rom,65.40000152587889
2000,rom,64.90000152587889
2001,rom,63.5
2002,rom,57.7999992370605
2003,rom,57.2000007629395
2004,rom,56.5999984741211
2005,rom,55.0
2006,rom,56.0
2007,rom,56.0
2008,rom,55.7999992370605
2009,rom,55.7000007629395
2010,rom,56.0999984741211
2011,rom,55.7000007629395
2012,rom,56.2999992370605
2013,rom,56.5
2014,rom,56.7000007629395
1990,rus,67.1999969482422
1991,rus,66.1999969482422
1992,rus,65.099998474121
1993,rus,63.0
1994,rus,60.7000007629395
1995,rus,60.5
1996,rus,59.4000015258789
1997,rus,57.9000015258789
1998,rus,57.0
1999,rus,60.7000007629395
2000,rus,60.7000007629395
2001,rus,59.4000015258789
2002,rus,60.0
2003,rus,61.0
2004,rus,61.5
2005,rus,61.9000015258789
2006,rus,62.0999984741211
2007,rus,63.0
2008,rus,63.2999992370605
2009,rus,63.2000007629395
2010,rus,63.0
2011,rus,63.4000015258789
2012,rus,63.5
2013,rus,63.7000007629395
2014,rus,63.7999992370605
1990,rwa,89.0
1991,rwa,88.6999969482422
1992,rwa,88.4000015258789
1993,rwa,88.099998474121
1994,rwa,87.6999969482422
1995,rwa,87.3000030517578
1996,rwa,86.8000030517578
1997,rwa,86.5
1998,rwa,86.1999969482422
1999,rwa,85.9000015258789
2000,rwa,85.5
2001,rwa,85.099998474121
2002,rwa,84.9000015258789
2003,rwa,84.8000030517578
2004,rwa,84.6999969482422
2005,rwa,84.8000030517578
2006,rwa,85.0
2007,rwa,85.4000015258789
2008,rwa,85.6999969482422
2009,rwa,86.0
2010,rwa,86.1999969482422
2011,rwa,86.1999969482422
2012,rwa,86.0
2013,rwa,85.9000015258789
2014,rwa,85.6999969482422
1990,wsm,58.9000015258789
1991,wsm,59.2999992370605
1992,wsm,58.7999992370605
1993,wsm,58.2999992370605
1994,wsm,57.7000007629395
1995,wsm,57.2000007629395
1996,wsm,56.7000007629395
1997,wsm,56.2000007629395
1998,wsm,55.5999984741211
1999,wsm,54.9000015258789
2000,wsm,54.2000007629395
2001,wsm,53.4000015258789
2002,wsm,52.5
2003,wsm,51.5999984741211
2004,wsm,50.5
2005,wsm,49.4000015258789
2006,wsm,48.2000007629395
2007,wsm,46.9000015258789
2008,wsm,45.5999984741211
2009,wsm,44.2000007629395
2010,wsm,42.7999992370605
2011,wsm,41.2999992370605
2012,wsm,41.4000015258789
2013,wsm,41.5
2014,wsm,41.5999984741211
1990,stp,55.7999992370605
1991,stp,55.7000007629395
1992,stp,56.0
1993,stp,56.2999992370605
1994,stp,56.4000015258789
1995,stp,56.4000015258789
1996,stp,56.2999992370605
1997,stp,55.9000015258789
1998,stp,55.5999984741211
1999,stp,55.2999992370605
2000,stp,55.2999992370605
2001,stp,55.5
2002,stp,55.9000015258789
2003,stp,56.4000015258789
2004,stp,56.9000015258789
2005,stp,57.4000015258789
2006,stp,57.9000015258789
2007,stp,58.4000015258789
2008,stp,58.9000015258789
2009,stp,59.4000015258789
2010,stp,59.9000015258789
2011,stp,60.2999992370605
2012,stp,60.7000007629395
2013,stp,61.0999984741211
2014,stp,61.4000015258789
1990,sau,54.0
1991,sau,53.9000015258789
1992,sau,54.0999984741211
1993,sau,53.7999992370605
1994,sau,53.4000015258789
1995,sau,52.7000007629395
1996,sau,51.7000007629395
1997,sau,50.4000015258789
1998,sau,49.0999984741211
1999,sau,48.0
2000,sau,48.5999984741211
2001,sau,48.2999992370605
2002,sau,48.7000007629395
2003,sau,49.4000015258789
2004,sau,50.0999984741211
2005,sau,50.5999984741211
2006,sau,51.0
2007,sau,51.2000007629395
2008,sau,51.2000007629395
2009,sau,51.0999984741211
2010,sau,51.5
2011,sau,51.7999992370605
2012,sau,52.2000007629395
2013,sau,54.9000015258789
2014,sau,55.2000007629395
1990,sen,75.5
1991,sen,75.5
1992,sen,75.599998474121
1993,sen,75.599998474121
1994,sen,75.6999969482422
1995,sen,75.6999969482422
1996,sen,75.6999969482422
1997,sen,75.6999969482422
1998,sen,75.599998474121
1999,sen,75.5
2000,sen,75.599998474121
2001,sen,75.599998474121
2002,sen,75.6999969482422
2003,sen,75.6999969482422
2004,sen,75.8000030517578
2005,sen,75.8000030517578
2006,sen,75.9000015258789
2007,sen,76.0
2008,sen,76.099998474121
2009,sen,76.1999969482422
2010,sen,76.3000030517578
2011,sen,76.4000015258789
2012,sen,76.5
2013,sen,76.5
2014,sen,76.599998474121
1990,srb,55.5
1991,srb,55.9000015258789
1992,srb,55.5999984741211
1993,srb,55.4000015258789
1994,srb,55.2000007629395
1995,srb,55.0999984741211
1996,srb,54.9000015258789
1997,srb,54.7999992370605
1998,srb,54.7999992370605
1999,srb,54.7000007629395
2000,srb,54.7000007629395
2001,srb,54.7000007629395
2002,srb,54.7000007629395
2003,srb,54.7000007629395
2004,srb,54.7000007629395
2005,srb,54.7000007629395
2006,srb,54.7000007629395
2007,srb,54.9000015258789
2008,srb,54.7000007629395
2009,srb,53.0
2010,srb,51.9000015258789
2011,srb,52.0999984741211
2012,srb,52.2999992370605
2013,srb,52.4000015258789
2014,srb,52.5999984741211
1990,sle,64.6999969482422
1991,sle,64.5
1992,sle,64.5
1993,sle,64.40000152587889
1994,sle,64.3000030517578
1995,sle,64.1999969482422
1996,sle,64.099998474121
1997,sle,64.099998474121
1998,sle,64.099998474121
1999,sle,64.0
2000,sle,64.099998474121
2001,sle,64.1999969482422
2002,sle,64.3000030517578
2003,sle,64.40000152587889
2004,sle,66.0
2005,sle,66.1999969482422
2006,sle,66.40000152587889
2007,sle,66.599998474121
2008,sle,66.8000030517578
2009,sle,67.0
2010,sle,67.099998474121
2011,sle,67.1999969482422
2012,sle,67.3000030517578
2013,sle,67.3000030517578
2014,sle,67.40000152587889
1990,sgp,64.90000152587889
1991,sgp,65.1999969482422
1992,sgp,65.3000030517578
1993,sgp,64.90000152587889
1994,sgp,65.099998474121
1995,sgp,64.3000030517578
1996,sgp,65.5
1997,sgp,64.6999969482422
1998,sgp,64.3000030517578
1999,sgp,64.90000152587889
2000,sgp,65.40000152587889
2001,sgp,64.8000030517578
2002,sgp,63.9000015258789
2003,sgp,63.9000015258789
2004,sgp,63.9000015258789
2005,sgp,64.90000152587889
2006,sgp,66.0
2007,sgp,66.3000030517578
2008,sgp,66.6999969482422
2009,sgp,66.6999969482422
2010,sgp,67.1999969482422
2011,sgp,67.5
2012,sgp,68.099998474121
2013,sgp,67.8000030517578
2014,sgp,67.599998474121
1990,svk,65.1999969482422
1991,svk,66.099998474121
1992,svk,64.1999969482422
1993,svk,62.2000007629395
1994,svk,59.9000015258789
1995,svk,59.9000015258789
1996,svk,60.2000007629395
1997,svk,59.5999984741211
1998,svk,59.5
1999,svk,59.7999992370605
2000,svk,60.0
2001,svk,60.5
2002,svk,60.0999984741211
2003,svk,60.4000015258789
2004,svk,60.2000007629395
2005,svk,59.5
2006,svk,59.0
2007,svk,58.7000007629395
2008,svk,59.2999992370605
2009,svk,58.9000015258789
2010,svk,59.0
2011,svk,59.0
2012,svk,59.5
2013,svk,59.5
2014,svk,59.5
1990,svn,53.5999984741211
1991,svn,53.5
1992,svn,53.2999992370605
1993,svn,53.0999984741211
1994,svn,58.5
1995,svn,59.0
1996,svn,57.5999984741211
1997,svn,58.4000015258789
1998,svn,59.4000015258789
1999,svn,58.2000007629395
2000,svn,57.4000015258789
2001,svn,57.5999984741211
2002,svn,57.5
2003,svn,56.5999984741211
2004,svn,59.0999984741211
2005,svn,59.2000007629395
2006,svn,59.2999992370605
2007,svn,59.7999992370605
2008,svn,59.5
2009,svn,59.5
2010,svn,59.2999992370605
2011,svn,58.0999984741211
2012,svn,57.7999992370605
2013,svn,57.7000007629395
2014,svn,57.5
1990,slb,65.1999969482422
1991,slb,65.099998474121
1992,slb,65.099998474121
1993,slb,65.099998474121
1994,slb,65.1999969482422
1995,slb,65.3000030517578
1996,slb,65.40000152587889
1997,slb,65.599998474121
1998,slb,65.8000030517578
1999,slb,66.0
2000,slb,66.099998474121
2001,slb,66.1999969482422
2002,slb,66.3000030517578
2003,slb,66.40000152587889
2004,slb,66.5
2005,slb,66.5
2006,slb,66.5
2007,slb,66.5
2008,slb,66.5
2009,slb,66.40000152587889
2010,slb,66.40000152587889
2011,slb,66.40000152587889
2012,slb,66.3000030517578
2013,slb,66.3000030517578
2014,slb,66.1999969482422
1990,som,56.2000007629395
1991,som,56.2000007629395
1992,som,56.2000007629395
1993,som,56.2999992370605
1994,som,56.2999992370605
1995,som,56.2999992370605
1996,som,56.2999992370605
1997,som,56.2999992370605
1998,som,56.2999992370605
1999,som,56.2999992370605
2000,som,56.2999992370605
2001,som,56.2999992370605
2002,som,56.2999992370605
2003,som,56.2999992370605
2004,som,56.2000007629395
2005,som,56.2000007629395
2006,som,56.2000007629395
2007,som,56.2000007629395
2008,som,56.2000007629395
2009,som,56.0999984741211
2010,som,56.0999984741211
2011,som,56.0999984741211
2012,som,56.0999984741211
2013,som,56.0999984741211
2014,som,56.0999984741211
1990,zaf,53.5
1991,zaf,53.7000007629395
1992,zaf,54.0999984741211
1993,zaf,54.4000015258789
1994,zaf,54.7000007629395
1995,zaf,55.0999984741211
1996,zaf,55.4000015258789
1997,zaf,55.7999992370605
1998,zaf,56.0999984741211
1999,zaf,56.5
2000,zaf,56.7999992370605
2001,zaf,57.0
2002,zaf,56.7000007629395
2003,zaf,54.9000015258789
2004,zaf,52.7999992370605
2005,zaf,54.0999984741211
2006,zaf,54.7999992370605
2007,zaf,53.9000015258789
2008,zaf,54.7999992370605
2009,zaf,52.9000015258789
2010,zaf,51.2999992370605
2011,zaf,51.2999992370605
2012,zaf,51.7999992370605
2013,zaf,52.0999984741211
2014,zaf,52.5
1990,esp,50.7999992370605
1991,esp,50.7000007629395
1992,esp,50.4000015258789
1993,esp,50.4000015258789
1994,esp,50.5999984741211
1995,esp,50.5999984741211
1996,esp,50.9000015258789
1997,esp,51.2000007629395
1998,esp,51.5
1999,esp,52.0
2000,esp,53.0
2001,esp,52.2999992370605
2002,esp,53.4000015258789
2003,esp,54.5
2004,esp,55.7000007629395
2005,esp,56.7000007629395
2006,esp,57.5999984741211
2007,esp,58.0999984741211
2008,esp,58.9000015258789
2009,esp,59.0
2010,esp,59.2000007629395
2011,esp,59.2999992370605
2012,esp,59.4000015258789
2013,esp,59.0
2014,esp,59.0
1990,lka,57.4000015258789
1991,lka,57.0
1992,lka,56.5999984741211
1993,lka,56.7999992370605
1994,lka,56.5999984741211
1995,lka,55.5999984741211
1996,lka,55.7000007629395
1997,lka,55.9000015258789
1998,lka,59.4000015258789
1999,lka,57.7999992370605
2000,lka,56.9000015258789
2001,lka,56.5
2002,lka,56.0999984741211
2003,lka,55.7000007629395
2004,lka,54.7000007629395
2005,lka,55.0
2006,lka,58.0
2007,lka,56.4000015258789
2008,lka,56.2000007629395
2009,lka,55.9000015258789
2010,lka,55.0
2011,lka,55.0
2012,lka,55.0
2013,lka,55.0
2014,lka,54.9000015258789
1990,lca,66.40000152587889
1991,lca,66.599998474121
1992,lca,66.599998474121
1993,lca,66.90000152587889
1994,lca,67.1999969482422
1995,lca,67.5
1996,lca,67.599998474121
1997,lca,67.8000030517578
1998,lca,67.90000152587889
1999,lca,68.099998474121
2000,lca,68.599998474121
2001,lca,69.3000030517578
2002,lca,69.8000030517578
2003,lca,70.3000030517578
2004,lca,70.1999969482422
2005,lca,70.099998474121
2006,lca,68.8000030517578
2007,lca,68.40000152587889
2008,lca,68.5
2009,lca,68.8000030517578
2010,lca,69.0
2011,lca,69.0
2012,lca,69.099998474121
2013,lca,69.1999969482422
2014,lca,69.3000030517578
1990,vct,62.2000007629395
1991,vct,62.5999984741211
1992,vct,62.7000007629395
1993,vct,63.2000007629395
1994,vct,63.7000007629395
1995,vct,64.0
1996,vct,64.40000152587889
1997,vct,64.3000030517578
1998,vct,64.40000152587889
1999,vct,64.599998474121
2000,vct,65.0
2001,vct,65.3000030517578
2002,vct,65.599998474121
2003,vct,65.90000152587889
2004,vct,66.099998474121
2005,vct,66.40000152587889
2006,vct,66.40000152587889
2007,vct,66.5
2008,vct,66.6999969482422
2009,vct,66.90000152587889
2010,vct,67.099998474121
2011,vct,67.099998474121
2012,vct,67.099998474121
2013,vct,67.0
2014,vct,66.90000152587889
1990,sdn,52.5999984741211
1991,sdn,51.7999992370605
1992,sdn,51.0
1993,sdn,50.0999984741211
1994,sdn,50.7999992370605
1995,sdn,51.2999992370605
1996,sdn,51.5999984741211
1997,sdn,51.7000007629395
1998,sdn,51.7999992370605
1999,sdn,52.0
2000,sdn,52.0999984741211
2001,sdn,52.2999992370605
2002,sdn,52.4000015258789
2003,sdn,52.5999984741211
2004,sdn,52.7000007629395
2005,sdn,52.7999992370605
2006,sdn,53.0
2007,sdn,53.0999984741211
2008,sdn,53.2000007629395
2009,sdn,53.2999992370605
2010,sdn,53.4000015258789
2011,sdn,53.4000015258789
2012,sdn,53.5
2013,sdn,53.5
2014,sdn,53.5999984741211
1990,sur,57.7999992370605
1991,sur,55.5999984741211
1992,sur,53.5
1993,sur,50.7000007629395
1994,sur,50.9000015258789
1995,sur,50.0999984741211
1996,sur,50.5999984741211
1997,sur,51.0
1998,sur,51.0999984741211
1999,sur,51.2000007629395
2000,sur,51.4000015258789
2001,sur,51.5999984741211
2002,sur,51.7999992370605
2003,sur,52.0
2004,sur,52.2999992370605
2005,sur,52.5999984741211
2006,sur,52.9000015258789
2007,sur,53.2999992370605
2008,sur,53.7000007629395
2009,sur,54.0999984741211
2010,sur,54.4000015258789
2011,sur,54.5
2012,sur,54.5
2013,sur,54.5
2014,sur,54.5
1990,swz,56.0
1991,swz,56.0999984741211
1992,swz,56.2999992370605
1993,swz,56.4000015258789
1994,swz,56.5
1995,swz,56.5999984741211
1996,swz,56.5999984741211
1997,swz,56.5
1998,swz,56.4000015258789
1999,swz,56.4000015258789
2000,swz,56.2999992370605
2001,swz,56.2000007629395
2002,swz,56.2000007629395
2003,swz,56.2000007629395
2004,swz,56.2000007629395
2005,swz,56.2000007629395
2006,swz,56.2999992370605
2007,swz,56.2999992370605
2008,swz,56.4000015258789
2009,swz,56.5
2010,swz,56.5999984741211
2011,swz,56.9000015258789
2012,swz,57.0999984741211
2013,swz,57.4000015258789
2014,swz,57.7000007629395
1990,swe,66.6999969482422
1991,swe,66.3000030517578
1992,swe,64.90000152587889
1993,swe,63.4000015258789
1994,swe,62.7000007629395
1995,swe,63.0
1996,swe,63.0999984741211
1997,swe,62.2000007629395
1998,swe,61.7000007629395
1999,swe,62.0
2000,swe,62.9000015258789
2001,swe,63.0
2002,swe,63.0
2003,swe,62.9000015258789
2004,swe,62.5999984741211
2005,swe,63.7000007629395
2006,swe,63.9000015258789
2007,swe,64.0
2008,swe,64.0
2009,swe,63.5
2010,swe,63.5
2011,swe,63.9000015258789
2012,swe,64.099998474121
2013,swe,64.099998474121
2014,swe,64.0
1990,che,67.8000030517578
1991,che,68.5
1992,che,68.5
1993,che,68.40000152587889
1994,che,67.599998474121
1995,che,67.40000152587889
1996,che,67.599998474121
1997,che,67.3000030517578
1998,che,67.8000030517578
1999,che,67.8000030517578
2000,che,67.40000152587889
2001,che,67.8000030517578
2002,che,67.6999969482422
2003,che,67.8000030517578
2004,che,67.3000030517578
2005,che,67.0
2006,che,67.40000152587889
2007,che,67.6999969482422
2008,che,68.1999969482422
2009,che,68.3000030517578
2010,che,67.90000152587889
2011,che,68.099998474121
2012,che,68.099998474121
2013,che,68.1999969482422
2014,che,68.099998474121
1990,syr,49.9000015258789
1991,syr,50.5
1992,syr,51.0999984741211
1993,syr,51.7000007629395
1994,syr,52.4000015258789
1995,syr,53.0999984741211
1996,syr,52.5999984741211
1997,syr,52.2000007629395
1998,syr,51.7999992370605
1999,syr,51.4000015258789
2000,syr,50.7999992370605
2001,syr,50.2000007629395
2002,syr,49.7000007629395
2003,syr,49.2000007629395
2004,syr,48.0
2005,syr,46.9000015258789
2006,syr,45.9000015258789
2007,syr,45.4000015258789
2008,syr,45.0
2009,syr,43.2999992370605
2010,syr,43.5
2011,syr,43.5
2012,syr,43.5999984741211
2013,syr,43.5999984741211
2014,syr,43.5999984741211
1990,tjk,66.6999969482422
1991,tjk,66.6999969482422
1992,tjk,66.8000030517578
1993,tjk,66.8000030517578
1994,tjk,66.90000152587889
1995,tjk,66.90000152587889
1996,tjk,66.8000030517578
1997,tjk,66.8000030517578
1998,tjk,66.6999969482422
1999,tjk,66.599998474121
2000,tjk,66.5
2001,tjk,66.40000152587889
2002,tjk,66.1999969482422
2003,tjk,66.099998474121
2004,tjk,66.099998474121
2005,tjk,66.1999969482422
2006,tjk,66.3000030517578
2007,tjk,66.599998474121
2008,tjk,66.8000030517578
2009,tjk,67.0
2010,tjk,67.3000030517578
2011,tjk,67.5
2012,tjk,67.6999969482422
2013,tjk,67.90000152587889
2014,tjk,68.099998474121
1990,tza,89.099998474121
1991,tza,89.099998474121
1992,tza,89.099998474121
1993,tza,89.099998474121
1994,tza,89.0
1995,tza,89.0
1996,tza,89.0
1997,tza,88.9000015258789
1998,tza,88.9000015258789
1999,tza,88.9000015258789
2000,tza,88.8000030517578
2001,tza,88.8000030517578
2002,tza,89.099998474121
2003,tza,89.3000030517578
2004,tza,89.4000015258789
2005,tza,89.5
2006,tza,89.599998474121
2007,tza,89.5
2008,tza,89.4000015258789
2009,tza,89.4000015258789
2010,tza,89.3000030517578
2011,tza,89.1999969482422
2012,tza,89.1999969482422
2013,tza,89.099998474121
2014,tza,89.099998474121
1990,tha,81.5
1991,tha,79.6999969482422
1992,tha,77.8000030517578
1993,tha,75.8000030517578
1994,tha,73.6999969482422
1995,tha,74.0
1996,tha,74.3000030517578
1997,tha,74.5
1998,tha,73.4000015258789
1999,tha,72.1999969482422
2000,tha,72.8000030517578
2001,tha,73.1999969482422
2002,tha,73.099998474121
2003,tha,72.9000015258789
2004,tha,73.3000030517578
2005,tha,73.4000015258789
2006,tha,72.6999969482422
2007,tha,73.5
2008,tha,73.4000015258789
2009,tha,72.8000030517578
2010,tha,72.4000015258789
2011,tha,72.4000015258789
2012,tha,72.4000015258789
2013,tha,72.3000030517578
2014,tha,72.099998474121
1990,tmp,61.2000007629395
1991,tmp,61.0999984741211
1992,tmp,61.0
1993,tmp,60.9000015258789
1994,tmp,60.5999984741211
1995,tmp,60.0999984741211
1996,tmp,59.5999984741211
1997,tmp,59.0
1998,tmp,58.9000015258789
1999,tmp,57.9000015258789
2000,tmp,56.2999992370605
2001,tmp,57.7000007629395
2002,tmp,55.5
2003,tmp,53.5
2004,tmp,51.4000015258789
2005,tmp,49.2999992370605
2006,tmp,47.0999984741211
2007,tmp,44.9000015258789
2008,tmp,42.7000007629395
2009,tmp,40.5999984741211
2010,tmp,38.5999984741211
2011,tmp,38.2999992370605
2012,tmp,38.0999984741211
2013,tmp,37.9000015258789
2014,tmp,37.7999992370605
1990,tgo,75.4000015258789
1991,tgo,75.6999969482422
1992,tgo,76.099998474121
1993,tgo,76.4000015258789
1994,tgo,76.6999969482422
1995,tgo,77.099998474121
1996,tgo,77.4000015258789
1997,tgo,77.6999969482422
1998,tgo,78.099998474121
1999,tgo,78.4000015258789
2000,tgo,78.6999969482422
2001,tgo,79.0
2002,tgo,79.3000030517578
2003,tgo,79.599998474121
2004,tgo,79.8000030517578
2005,tgo,80.099998474121
2006,tgo,80.4000015258789
2007,tgo,80.5
2008,tgo,80.599998474121
2009,tgo,80.6999969482422
2010,tgo,80.8000030517578
2011,tgo,80.9000015258789
2012,tgo,80.9000015258789
2013,tgo,81.0
2014,tgo,81.0
1990,ton,55.7000007629395
1991,ton,56.7000007629395
1992,ton,57.7000007629395
1993,ton,58.9000015258789
1994,ton,60.0
1995,ton,60.5
1996,ton,60.7000007629395
1997,ton,60.7999992370605
1998,ton,60.9000015258789
1999,ton,61.0
2000,ton,61.2999992370605
2001,ton,61.7999992370605
2002,ton,62.4000015258789
2003,ton,63.2000007629395
2004,ton,63.5999984741211
2005,ton,64.0
2006,ton,64.1999969482422
2007,ton,64.3000030517578
2008,ton,64.3000030517578
2009,ton,64.1999969482422
2010,ton,64.1999969482422
2011,ton,64.099998474121
2012,ton,64.0
2013,ton,63.9000015258789
2014,ton,63.7000007629395
1990,tto,57.2000007629395
1991,tto,55.2000007629395
1992,tto,57.0
1993,tto,58.2999992370605
1994,tto,59.4000015258789
1995,tto,60.2000007629395
1996,tto,61.0
1997,tto,61.2000007629395
1998,tto,61.2999992370605
1999,tto,61.2000007629395
2000,tto,61.2000007629395
2001,tto,61.2000007629395
2002,tto,61.2999992370605
2003,tto,62.4000015258789
2004,tto,63.5
2005,tto,64.6999969482422
2006,tto,64.599998474121
2007,tto,64.3000030517578
2008,tto,64.3000030517578
2009,tto,63.5
2010,tto,63.7999992370605
2011,tto,63.9000015258789
2012,tto,64.0
2013,tto,64.099998474121
2014,tto,64.0
1990,tun,48.5999984741211
1991,tun,48.5999984741211
1992,tun,48.5999984741211
1993,tun,48.5999984741211
1994,tun,48.5
1995,tun,48.5
1996,tun,48.5999984741211
1997,tun,48.5999984741211
1998,tun,48.2999992370605
1999,tun,48.0
2000,tun,47.7000007629395
2001,tun,47.2999992370605
2002,tun,47.0
2003,tun,46.7000007629395
2004,tun,46.4000015258789
2005,tun,46.0999984741211
2006,tun,46.2999992370605
2007,tun,46.5
2008,tun,46.7000007629395
2009,tun,46.9000015258789
2010,tun,47.0999984741211
2011,tun,47.2999992370605
2012,tun,47.5
2013,tun,47.5999984741211
2014,tun,47.7000007629395
1990,tur,56.7999992370605
1991,tur,56.4000015258789
1992,tur,55.4000015258789
1993,tur,51.5
1994,tur,54.0
1995,tur,53.4000015258789
1996,tur,53.0
1997,tur,51.7000007629395
1998,tur,51.7999992370605
1999,tur,51.7000007629395
2000,tur,48.7999992370605
2001,tur,48.5999984741211
2002,tur,48.2999992370605
2003,tur,47.0
2004,tur,46.0
2005,tur,46.0999984741211
2006,tur,45.9000015258789
2007,tur,45.9000015258789
2008,tur,46.5
2009,tur,47.5999984741211
2010,tur,48.5
2011,tur,49.5
2012,tur,49.4000015258789
2013,tur,49.4000015258789
2014,tur,49.4000015258789
1990,tkm,60.2000007629395
1991,tkm,60.2999992370605
1992,tkm,60.4000015258789
1993,tkm,60.4000015258789
1994,tkm,60.2000007629395
1995,tkm,60.0999984741211
1996,tkm,60.0
1997,tkm,59.7999992370605
1998,tkm,60.0
1999,tkm,60.2999992370605
2000,tkm,60.5
2001,tkm,60.5999984741211
2002,tkm,60.7000007629395
2003,tkm,60.5999984741211
2004,tkm,60.5999984741211
2005,tkm,60.5
2006,tkm,60.5
2007,tkm,60.5
2008,tkm,60.5
2009,tkm,60.5
2010,tkm,60.5999984741211
2011,tkm,60.9000015258789
2012,tkm,61.2000007629395
2013,tkm,61.5
2014,tkm,61.7999992370605
1990,uga,82.099998474121
1991,uga,82.099998474121
1992,uga,82.099998474121
1993,uga,82.099998474121
1994,uga,82.0
1995,uga,82.0
1996,uga,81.9000015258789
1997,uga,81.8000030517578
1998,uga,81.8000030517578
1999,uga,81.6999969482422
2000,uga,81.6999969482422
2001,uga,81.599998474121
2002,uga,81.599998474121
2003,uga,80.8000030517578
2004,uga,79.8000030517578
2005,uga,78.599998474121
2006,uga,78.4000015258789
2007,uga,78.1999969482422
2008,uga,78.099998474121
2009,uga,77.9000015258789
2010,uga,77.8000030517578
2011,uga,77.6999969482422
2012,uga,77.599998474121
2013,uga,77.5
2014,uga,77.4000015258789
1990,ukr,62.7000007629395
1991,ukr,62.2000007629395
1992,ukr,61.7999992370605
1993,ukr,61.5
1994,ukr,61.2000007629395
1995,ukr,60.7000007629395
1996,ukr,60.2999992370605
1997,ukr,59.7000007629395
1998,ukr,59.2000007629395
1999,ukr,58.5999984741211
2000,ukr,58.0
2001,ukr,57.4000015258789
2002,ukr,57.5
2003,ukr,57.2999992370605
2004,ukr,57.4000015258789
2005,ukr,58.0
2006,ukr,58.0999984741211
2007,ukr,58.2000007629395
2008,ukr,58.2999992370605
2009,ukr,58.4000015258789
2010,ukr,58.5999984741211
2011,ukr,58.9000015258789
2012,ukr,59.0999984741211
2013,ukr,59.4000015258789
2014,ukr,59.5999984741211
1990,are,72.6999969482422
1991,are,73.099998474121
1992,are,73.599998474121
1993,are,74.099998474121
1994,are,74.6999969482422
1995,are,75.1999969482422
1996,are,75.5
1997,are,75.8000030517578
1998,are,76.0
1999,are,76.099998474121
2000,are,76.1999969482422
2001,are,76.3000030517578
2002,are,76.3000030517578
2003,are,76.3000030517578
2004,are,76.4000015258789
2005,are,76.599998474121
2006,are,76.6999969482422
2007,are,76.9000015258789
2008,are,77.099998474121
2009,are,77.5
2010,are,78.1999969482422
2011,are,78.6999969482422
2012,are,79.3000030517578
2013,are,79.9000015258789
2014,are,80.5
1990,gbr,63.2000007629395
1991,gbr,62.7999992370605
1992,gbr,62.0999984741211
1993,gbr,61.5999984741211
1994,gbr,61.5
1995,gbr,61.2999992370605
1996,gbr,61.5
1997,gbr,61.5999984741211
1998,gbr,61.4000015258789
1999,gbr,61.7999992370605
