year,country,dt_ntr_dlxf_cd
1994,zaf,906280000.0
1995,zaf,623307000.0
1996,zaf,-1401185000.0
1997,zaf,4174489000.0
1998,zaf,-1290378000.0
1999,zaf,-929487000.0
2000,zaf,234519000.0
2001,zaf,-429448000.0
2002,zaf,-1190566000.0
2003,zaf,-2455640000.0
2004,zaf,-1204367000.0
2005,zaf,-1462163000.0
2006,zaf,-1897352000.0
2007,zaf,5329925000.0
2008,zaf,-4951526000.0
2009,zaf,-263827000.0
2010,zaf,1339554000.0
2011,zaf,4283403000.0
2012,zaf,-1010012000.0
2013,zaf,911484000.0
2014,zaf,657385000.0
1970,lka,24086000.0
1971,lka,48643000.0
1972,lka,24071000.0
1973,lka,29126000.0
1974,lka,77520000.0
1975,lka,18156000.0
1976,lka,71906000.0
1977,lka,27332000.0
1978,lka,101438000.0
1979,lka,84603000.0
1980,lka,187170000.0
1981,lka,294727000.0
1982,lka,326219000.0
1983,lka,206032000.0
1984,lka,235372000.0
1985,lka,223311000.0
1986,lka,235969000.0
1987,lka,58005000.0
1988,lka,66403000.0
1989,lka,140264000.0
1990,lka,195590000.0
1991,lka,466813000.0
1992,lka,16747000.0
1993,lka,93417000.0
1994,lka,123642000.0
1995,lka,279725000.0
1996,lka,233513000.0
1997,lka,363703000.0
1998,lka,446983000.0
1999,lka,-99911000.0
2000,lka,87813000.0
2001,lka,-91493000.0
2002,lka,-969000.0
2003,lka,355422000.0
2004,lka,144847000.0
2005,lka,578147000.0
2006,lka,325412000.0
2007,lka,937872000.0
2008,lka,143542000.0
2009,lka,922142000.0
2010,lka,1759862000.0
2011,lka,1942594000.0
2012,lka,5918110000.0
2013,lka,4650921000.0
2014,lka,3970008000.0
1981,lca,1316000.0
1982,lca,1346000.0
1983,lca,1460000.0
1984,lca,2787000.0
1985,lca,2500000.0
1986,lca,4077000.0
1987,lca,8899000.0
1988,lca,10095000.0
1989,lca,8996000.0
1990,lca,2015000.0
1991,lca,242000.0
1992,lca,16676000.0
1993,lca,4587000.0
1994,lca,-1422000.0
1995,lca,606000.0
1996,lca,6092000.0
1997,lca,-1743000.0
1998,lca,-1207000.0
1999,lca,-158000.0
2000,lca,21424000.0
2001,lca,-5062000.0
2002,lca,33268000.0
2003,lca,8146000.0
2004,lca,9572000.0
2005,lca,-14373000.0
2006,lca,-3761000.0
2007,lca,-16796000.0
2008,lca,-34580000.0
2009,lca,-15453000.0
2010,lca,-4074000.0
2011,lca,-22575000.0
2012,lca,-35670000.0
2013,lca,-22016000.0
2014,lca,-8144000.0
1970,vct,278000.0
1971,vct,-53000.0
1972,vct,-28000.0
1973,vct,2080000.0
1974,vct,362000.0
1975,vct,603000.0
1976,vct,542000.0
1977,vct,769000.0
1978,vct,869000.0
1979,vct,1122000.0
1980,vct,2616000.0
1981,vct,7225000.0
1982,vct,2876000.0
1983,vct,2820000.0
1984,vct,226000.0
1985,vct,406000.0
1986,vct,2179000.0
1987,vct,7262000.0
1988,vct,5521000.0
1989,vct,4499000.0
1990,vct,2973000.0
1991,vct,4139000.0
1992,vct,2444000.0
1993,vct,1976000.0
1994,vct,8910000.0
1995,vct,-3826000.0
1996,vct,321000.0
1997,vct,-87000.0
1998,vct,11051000.0
1999,vct,51672000.0
2000,vct,-2680000.0
2001,vct,-4129000.0
2002,vct,6168000.0
2003,vct,14233000.0
2004,vct,20635000.0
2005,vct,18718000.0
2006,vct,-19171000.0
2007,vct,-12387000.0
2008,vct,21420000.0
2009,vct,-16104000.0
2010,vct,41666000.0
2011,vct,-7027000.0
2012,vct,-24852000.0
2013,vct,14269000.0
2014,vct,18715000.0
1970,sdn,14321000.0
1971,sdn,3059000.0
1972,sdn,17628000.0
1973,sdn,61084000.0
1974,sdn,400496000.0
1975,sdn,355585000.0
1976,sdn,371500000.0
1977,sdn,274132000.0
1978,sdn,397106000.0
1979,sdn,571152000.0
1980,sdn,608615000.0
1981,sdn,476216000.0
1982,sdn,865268000.0
1983,sdn,399463000.0
1984,sdn,217310000.0
1985,sdn,11752000.0
1986,sdn,11580000.0
1987,sdn,138720000.0
1988,sdn,303707000.0
1989,sdn,179989000.0
1990,sdn,161867000.0
1991,sdn,106265000.0
1992,sdn,82847000.0
1993,sdn,83487000.0
1994,sdn,8901000.0
1995,sdn,33827000.0
1996,sdn,17033000.0
1997,sdn,4388000.0
1998,sdn,-2972000.0
1999,sdn,-12372000.0
2000,sdn,675871000.0
2001,sdn,288291000.0
2002,sdn,-14353000.0
2003,sdn,-64732000.0
2004,sdn,59216000.0
2005,sdn,28624000.0
2006,sdn,285473000.0
2007,sdn,413806000.0
2008,sdn,385636000.0
2009,sdn,497276000.0
2010,sdn,454262000.0
2011,sdn,276825000.0
2012,sdn,-30983000.0
2013,sdn,138176000.0
2014,sdn,35514000.0
1970,swz,61000.0
1971,swz,-4026000.0
1972,swz,-2584000.0
1973,swz,1454000.0
1974,swz,-2129000.0
1975,swz,159000.0
1976,swz,9070000.0
1977,swz,7647000.0
1978,swz,69750000.0
1979,swz,31278000.0
1980,swz,10073000.0
1981,swz,1376000.0
1982,swz,16775000.0
1983,swz,4798000.0
1984,swz,7433000.0
1985,swz,4488000.0
1986,swz,-3653000.0
1987,swz,-23304000.0
1988,swz,-19928000.0
1989,swz,-8479000.0
1990,swz,-29792000.0
1991,swz,-2181000.0
1992,swz,-14835000.0
1993,swz,-8428000.0
1994,swz,-11016000.0
1995,swz,-9535000.0
1996,swz,-3785000.0
1997,swz,33347000.0
1998,swz,4463000.0
1999,swz,7829000.0
2000,swz,-12666000.0
2001,swz,12182000.0
2002,swz,-3285000.0
2003,swz,-15134000.0
2004,swz,2120000.0
2005,swz,18261000.0
2006,swz,-4916000.0
2007,swz,-34810000.0
2008,swz,2749000.0
2009,swz,-8710000.0
2010,swz,-29866000.0
2011,swz,-8980000.0
2012,swz,-45919000.0
2013,swz,-11366000.0
2014,swz,-10245000.0
1970,syr,28000000.0
1971,syr,41652000.0
1972,syr,38041000.0
1973,syr,52404000.0
1974,syr,66767000.0
1975,syr,176562000.0
1976,syr,299691000.0
1977,syr,439168000.0
1978,syr,156290000.0
1979,syr,186605000.0
1980,syr,868285000.0
1981,syr,1069116000.0
1982,syr,1257177000.0
1983,syr,2361886000.0
1984,syr,-601794000.0
1985,syr,1750103000.0
1986,syr,1656866000.0
1987,syr,2658455000.0
1988,syr,800120000.0
1989,syr,579566000.0
1990,syr,-977045000.0
1991,syr,1189829000.0
1992,syr,27508000.0
1993,syr,85048000.0
1994,syr,90198000.0
1995,syr,143599000.0
1996,syr,89669000.0
1997,syr,-248034000.0
1998,syr,-53495000.0
1999,syr,-155372000.0
2000,syr,-347608000.0
2001,syr,-357425000.0
2002,syr,-214983000.0
2003,syr,-238917000.0
2004,syr,-210643000.0
2005,syr,-360580000.0
2006,syr,-592305000.0
2007,syr,-234621000.0
2008,syr,-403220000.0
2009,syr,-337094000.0
2010,syr,-332603000.0
2011,syr,-395891000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9731000.0
1993,tjk,77312000.0
1994,tjk,176704000.0
1995,tjk,28377000.0
1996,tjk,36211000.0
1997,tjk,-3490000.0
1998,tjk,-23247000.0
1999,tjk,53986000.0
2000,tjk,-12053000.0
2001,tjk,33872000.0
2002,tjk,-35961000.0
2003,tjk,-7339000.0
2004,tjk,15518000.0
2005,tjk,55164000.0
2006,tjk,84738000.0
2007,tjk,204544000.0
2008,tjk,287529000.0
2009,tjk,68450000.0
2010,tjk,240307000.0
2011,tjk,146411000.0
2012,tjk,128020000.0
2013,tjk,6196000.0
2014,tjk,263468000.0
1970,tza,45159000.0
1971,tza,870352000.0
1972,tza,86173000.0
1973,tza,155392000.0
1974,tza,166063000.0
1975,tza,237463000.0
1976,tza,132445000.0
1977,tza,194872000.0
1978,tza,168480000.0
1979,tza,166739000.0
1980,tza,260697000.0
1981,tza,555074000.0
1982,tza,208832000.0
1983,tza,291306000.0
1984,tza,326982000.0
1985,tza,73876000.0
1986,tza,200385000.0
1987,tza,134234000.0
1988,tza,230675000.0
1989,tza,73357000.0
1990,tza,159924000.0
1991,tza,107115000.0
1992,tza,161986000.0
1993,tza,23507000.0
1994,tza,103117000.0
1995,tza,58633000.0
1996,tza,-24174000.0
1997,tza,128337000.0
1998,tza,28468000.0
1999,tza,80140000.0
2000,tza,66403000.0
2001,tza,43777000.0
2002,tza,111398000.0
2003,tza,417443000.0
2004,tza,347014000.0
2005,tza,391273000.0
2006,tza,498040000.0
2007,tza,603897000.0
2008,tza,474004000.0
2009,tza,914925000.0
2010,tza,1073270000.0
2011,tza,1050318000.0
2012,tza,840100000.0
2013,tza,1865181000.0
2014,tza,1378847000.0
1970,tha,56762000.0
1971,tha,5717000.0
1972,tha,66192000.0
1973,tha,-58139000.0
1974,tha,168061000.0
1975,tha,96514000.0
1976,tha,140900000.0
1977,tha,204430000.0
1978,tha,430624000.0
1979,tha,1032299000.0
1980,tha,1349247000.0
1981,tha,886427000.0
1982,tha,605651000.0
1983,tha,490012000.0
1984,tha,646862000.0
1985,tha,565417000.0
1986,tha,-1235634000.0
1987,tha,-1119104000.0
1988,tha,-992037000.0
1989,tha,592282000.0
1990,tha,231519000.0
1991,tha,1326576000.0
1992,tha,14729000.0
1993,tha,1360436000.0
1994,tha,1935919000.0
1995,tha,3671082000.0
1996,tha,7132788000.0
1997,tha,2634468000.0
1998,tha,-4104393000.0
1999,tha,-9056674000.0
2000,tha,-8689476000.0
2001,tha,-9687341000.0
2002,tha,-8186762000.0
2003,tha,-6025993000.0
2004,tha,-2823846000.0
2005,tha,-454824000.0
2006,tha,1183901000.0
2007,tha,-2584256000.0
2008,tha,-2981869000.0
2009,tha,591096000.0
2010,tha,6376994000.0
2011,tha,7461751000.0
2012,tha,14839468000.0
2013,tha,7579399000.0
2014,tha,5026720000.0
1970,tgo,2143000.0
1971,tgo,2936000.0
1972,tgo,2168000.0
1973,tgo,15158000.0
1974,tgo,46154000.0
1975,tgo,48536000.0
1976,tgo,63451000.0
1977,tgo,116717000.0
1978,tgo,256279000.0
1979,tgo,182958000.0
1980,tgo,59085000.0
1981,tgo,-35344000.0
1982,tgo,-20592000.0
1983,tgo,22993000.0
1984,tgo,-21989000.0
1985,tgo,-35033000.0
1986,tgo,-37735000.0
1987,tgo,-11612000.0
1988,tgo,19460000.0
1989,tgo,3606000.0
1990,tgo,29002000.0
1991,tgo,32172000.0
1992,tgo,29050000.0
1993,tgo,5965000.0
1994,tgo,28074000.0
1995,tgo,11809000.0
1996,tgo,57241000.0
1997,tgo,15476000.0
1998,tgo,43363000.0
1999,tgo,9607000.0
2000,tgo,9786000.0
2001,tgo,13246000.0
2002,tgo,8488000.0
2003,tgo,2364000.0
2004,tgo,4836000.0
2005,tgo,1650000.0
2006,tgo,31056000.0
2007,tgo,-2162000.0
2008,tgo,-189149000.0
2009,tgo,-17982000.0
2010,tgo,46496000.0
2011,tgo,15466000.0
2012,tgo,104343000.0
2013,tgo,134472000.0
2014,tgo,131711000.0
1985,ton,670000.0
1986,ton,621000.0
1987,ton,1581000.0
1988,ton,3558000.0
1989,ton,391000.0
1990,ton,1745000.0
1991,ton,366000.0
1992,ton,662000.0
1993,ton,1647000.0
1994,ton,4999000.0
1995,ton,3060000.0
1996,ton,1176000.0
1997,ton,-71000.0
1998,ton,3418000.0
1999,ton,375000.0
2000,ton,876000.0
2001,ton,165000.0
2002,ton,2314000.0
2003,ton,7678000.0
2004,ton,-2989000.0
2005,ton,-361000.0
2006,ton,-1199000.0
2007,ton,-230000.0
2008,ton,3098000.0
2009,ton,13517000.0
2010,ton,35892000.0
2011,ton,31034000.0
2012,ton,3535000.0
2013,ton,-5181000.0
2014,ton,-1528000.0
1970,tun,23173000.0
1971,tun,35219000.0
1972,tun,46941000.0
1973,tun,58803000.0
1974,tun,56362000.0
1975,tun,88583000.0
1976,tun,147997000.0
1977,tun,601636000.0
1978,tun,393994000.0
1979,tun,324010000.0
1980,tun,120013000.0
1981,tun,100930000.0
1982,tun,91870000.0
1983,tun,293897000.0
1984,tun,17658000.0
1985,tun,68073000.0
1986,tun,-9673000.0
1987,tun,-335853000.0
1988,tun,-128580000.0
1989,tun,-190653000.0
1990,tun,-250079000.0
1991,tun,-32498000.0
1992,tun,-46101000.0
1993,tun,-141285000.0
1994,tun,-330604000.0
1995,tun,-20661000.0
1996,tun,-34559000.0
1997,tun,176331000.0
1998,tun,-668197000.0
1999,tun,16656000.0
2000,tun,-243566000.0
2001,tun,637592000.0
2002,tun,597299000.0
2003,tun,488002000.0
2004,tun,-106225000.0
2005,tun,-617032000.0
2006,tun,-886032000.0
2007,tun,-705451000.0
2008,tun,-689118000.0
2009,tun,-501615000.0
2010,tun,-644832000.0
2011,tun,-339056000.0
2012,tun,907131000.0
2013,tun,-862125000.0
2014,tun,710231000.0
1970,tur,181767000.0
1971,tur,249036000.0
1972,tur,144102000.0
1973,tur,255827000.0
1974,tur,109858000.0
1975,tur,35288000.0
1976,tur,355867000.0
1977,tur,687353000.0
1978,tur,881575000.0
1979,tur,3747759000.0
1980,tur,1373054000.0
1981,tur,143327000.0
1982,tur,-262641000.0
1983,tur,-768657000.0
1984,tur,153452000.0
1985,tur,-907316000.0
1986,tur,323927000.0
1987,tur,-147902000.0
1988,tur,1035411000.0
1989,tur,-1588060000.0
1990,tur,-1608877000.0
1991,tur,-2198504000.0
1992,tur,-90561000.0
1993,tur,2188647000.0
1994,tur,-3834040000.0
1995,tur,-3846324000.0
1996,tur,-1894928000.0
1997,tur,-297396000.0
1998,tur,-2114424000.0
1999,tur,3193060000.0
2000,tur,4210730000.0
2001,tur,-7213974000.0
2002,tur,3764152000.0
2003,tur,10815096000.0
2004,tur,7920347000.0
2005,tur,10214023000.0
2006,tur,26605113000.0
2007,tur,30612993000.0
2008,tur,13583315000.0
2009,tur,-20390289000.0
2010,tur,-5576214000.0
2011,tur,3686514000.0
2012,tur,14727507000.0
2013,tur,21677385000.0
2014,tur,23901339000.0
1993,tkm,229365000.0
1994,tkm,39250000.0
1995,tkm,10664000.0
1996,tkm,63729000.0
1997,tkm,839360000.0
1998,tkm,415984000.0
1999,tkm,248970000.0
2000,tkm,-24797000.0
2001,tkm,-377508000.0
2002,tkm,-458556000.0
2003,tkm,-324261000.0
2004,tkm,-309732000.0
2005,tkm,-211496000.0
2006,tkm,-240153000.0
2007,tkm,-157257000.0
2008,tkm,-141616000.0
2009,tkm,-128759000.0
2010,tkm,-128117000.0
2011,tkm,-86084000.0
2012,tkm,5949000.0
2013,tkm,10795000.0
2014,tkm,-10713000.0
1970,uga,17299000.0
1971,uga,12660000.0
1972,uga,6864000.0
1973,uga,-15372000.0
1974,uga,12683000.0
1975,uga,5578000.0
1976,uga,28269000.0
1977,uga,40378000.0
1978,uga,89383000.0
1979,uga,119737000.0
1980,uga,47142000.0
1981,uga,37733000.0
1982,uga,75801000.0
1983,uga,50028000.0
1984,uga,65267000.0
1985,uga,129998000.0
1986,uga,133004000.0
1987,uga,334464000.0
1988,uga,67179000.0
1989,uga,215202000.0
1990,uga,215527000.0
1991,uga,85596000.0
1992,uga,178376000.0
1993,uga,284942000.0
1994,uga,148423000.0
1995,uga,131704000.0
1996,uga,130911000.0
1997,uga,192800000.0
1998,uga,80655000.0
1999,uga,85470000.0
2000,uga,171798000.0
2001,uga,313474000.0
2002,uga,95955000.0
2003,uga,270559000.0
2004,uga,133610000.0
2005,uga,92330000.0
2006,uga,153319000.0
2007,uga,411130000.0
2008,uga,209891000.0
2009,uga,426821000.0
2010,uga,425543000.0
2011,uga,272877000.0
2012,uga,494134000.0
2013,uga,552239000.0
2014,uga,369022000.0
1992,ukr,460951000.0
1993,ukr,693296000.0
1994,ukr,257114000.0
1995,ukr,-281800000.0
1996,ukr,-90781000.0
1997,ukr,274705000.0
1998,ukr,609799000.0
1999,ukr,-593999000.0
2000,ukr,-1160991000.0
2001,ukr,48551000.0
2002,ukr,-151179000.0
2003,ukr,1021963000.0
2004,ukr,3148777000.0
2005,ukr,2926554000.0
2006,ukr,9621247000.0
2007,ukr,17971034000.0
2008,ukr,14672607000.0
2009,ukr,256553000.0
2010,ukr,7379048000.0
2011,ukr,75243000.0
2012,ukr,-9320802000.0
2013,ukr,5866056000.0
2014,ukr,-2521904000.0
1992,uzb,60282000.0
1993,uzb,593470000.0
1994,uzb,-21559000.0
1995,uzb,401503000.0
1996,uzb,548214000.0
1997,uzb,71278000.0
1998,uzb,513676000.0
1999,uzb,953075000.0
2000,uzb,-19728000.0
2001,uzb,30788000.0
2002,uzb,-269414000.0
2003,uzb,-166399000.0
2004,uzb,-234066000.0
2005,uzb,-356268000.0
2006,uzb,-472220000.0
2007,uzb,-145173000.0
2008,uzb,155309000.0
2009,uzb,1779386000.0
2010,uzb,579659000.0
2011,uzb,328565000.0
2012,uzb,339481000.0
2013,uzb,1686557000.0
2014,uzb,1873781000.0
1981,vut,-491000.0
1982,vut,1379000.0
1983,vut,57000.0
1984,vut,1662000.0
1985,vut,722000.0
1986,vut,413000.0
1987,vut,3097000.0
1988,vut,2174000.0
1989,vut,4549000.0
1990,vut,4829000.0
1991,vut,10691000.0
1992,vut,3029000.0
1993,vut,1708000.0
1994,vut,244000.0
1995,vut,1893000.0
1996,vut,-375000.0
1997,vut,-317000.0
1998,vut,11157000.0
1999,vut,4310000.0
2000,vut,12716000.0
2001,vut,1335000.0
2002,vut,-1063000.0
2003,vut,-1782000.0
2004,vut,-2418000.0
2005,vut,-1811000.0
2006,vut,-3125000.0
2007,vut,920000.0
2008,vut,6478000.0
2009,vut,6746000.0
2010,vut,-5010000.0
2011,vut,-4713000.0
2012,vut,-5011000.0
2013,vut,-5048000.0
2014,vut,-4807000.0
1981,vnm,19060000.0
1982,vnm,16927000.0
1983,vnm,9330000.0
1984,vnm,1519000.0
1985,vnm,6221000.0
1986,vnm,4040000.0
1987,vnm,-1044000.0
1988,vnm,-2953000.0
1989,vnm,-111312000.0
1990,vnm,-132675000.0
1991,vnm,-27059000.0
1992,vnm,350823000.0
1993,vnm,-227511000.0
1994,vnm,13283000.0
1995,vnm,332636000.0
1996,vnm,265728000.0
1997,vnm,432245000.0
1998,vnm,292970000.0
1999,vnm,-282879000.0
2000,vnm,39416000.0
2001,vnm,46623000.0
2002,vnm,-257374000.0
2003,vnm,844880000.0
2004,vnm,980732000.0
2005,vnm,1249365000.0
2006,vnm,444826000.0
2007,vnm,1404692000.0
2008,vnm,1564426000.0
2009,vnm,3339508000.0
2010,vnm,5122695000.0
2011,vnm,2982991000.0
2012,vnm,4439875000.0
2013,vnm,5117657000.0
2014,vnm,7304969000.0
1971,yem,8910000.0
1972,yem,43354000.0
1973,yem,49359000.0
1974,yem,71281000.0
1975,yem,53745000.0
1976,yem,96115000.0
1977,yem,90560000.0
1978,yem,144850000.0
1979,yem,273097000.0
1980,yem,531547000.0
1981,yem,397729000.0
1982,yem,378028000.0
1983,yem,448950000.0
1984,yem,218312000.0
1985,yem,181891000.0
1986,yem,238921000.0
1987,yem,203975000.0
1988,yem,311232000.0
1989,yem,317542000.0
1990,yem,197532000.0
1991,yem,60401000.0
1992,yem,45056000.0
1993,yem,57690000.0
1994,yem,44822000.0
1995,yem,33186000.0
1996,yem,89064000.0
1997,yem,66201000.0
1998,yem,44458000.0
1999,yem,108978000.0
2000,yem,10784000.0
2001,yem,1146000.0
2002,yem,9376000.0
2003,yem,4310000.0
2004,yem,-9554000.0
2005,yem,116378000.0
2006,yem,185070000.0
2007,yem,211797000.0
2008,yem,80874000.0
2009,yem,119612000.0
2010,yem,58329000.0
2011,yem,-148591000.0
2012,yem,997074000.0
2013,yem,-65758000.0
2014,yem,101409000.0
1970,zmb,302062000.0
1971,zmb,-32898000.0
1972,zmb,19187000.0
1973,zmb,-64316000.0
1974,zmb,70736000.0
1975,zmb,357293000.0
1976,zmb,96955000.0
1977,zmb,37799000.0
1978,zmb,-124534000.0
1979,zmb,213514000.0
1980,zmb,274708000.0
1981,zmb,61557000.0
1982,zmb,142580000.0
1983,zmb,56635000.0
1984,zmb,132216000.0
1985,zmb,182148000.0
1986,zmb,239514000.0
1987,zmb,-12773000.0
1988,zmb,54241000.0
1989,zmb,22378000.0
1990,zmb,-6871000.0
1991,zmb,-132922000.0
1992,zmb,39757000.0
1993,zmb,9239000.0
1994,zmb,-17253000.0
1995,zmb,-14521000.0
1996,zmb,5100000.0
1997,zmb,41896000.0
1998,zmb,-103243000.0
1999,zmb,115042000.0
2000,zmb,83395000.0
2001,zmb,158168000.0
2002,zmb,116512000.0
2003,zmb,-274462000.0
2004,zmb,365099000.0
2005,zmb,24292000.0
2006,zmb,290127000.0
2007,zmb,207810000.0
2008,zmb,86580000.0
2009,zmb,-32947000.0
2010,zmb,87070000.0
2011,zmb,601657000.0
2012,zmb,1146962000.0
2013,zmb,82771000.0
2014,zmb,1282898000.0
1970,zwe,-9428000.0
1971,zwe,-10427000.0
1972,zwe,-11436000.0
1973,zwe,-16149000.0
1974,zwe,-14543000.0
1975,zwe,-7948000.0
1976,zwe,-7390000.0
1977,zwe,-5926000.0
1978,zwe,266071000.0
1979,zwe,85186000.0
1980,zwe,82427000.0
1981,zwe,274906000.0
1982,zwe,396566000.0
1983,zwe,199685000.0
1984,zwe,-20872000.0
1985,zwe,-79717000.0
1986,zwe,-120521000.0
1987,zwe,-72345000.0
1988,zwe,-148148000.0
1989,zwe,-6806000.0
1990,zwe,27881000.0
1991,zwe,88636000.0
1992,zwe,249038000.0
1993,zwe,53285000.0
1994,zwe,-125701000.0
1995,zwe,-12891000.0
1996,zwe,-117206000.0
1997,zwe,-147741000.0
1998,zwe,-428226000.0
1999,zwe,-179485000.0
2000,zwe,-106016000.0
2001,zwe,-92072000.0
2002,zwe,-71040000.0
2003,zwe,-24866000.0
2004,zwe,2810000.0
2005,zwe,-27646000.0
2006,zwe,7752000.0
2007,zwe,158650000.0
2008,zwe,41268000.0
2009,zwe,-16919000.0
2010,zwe,478888000.0
2011,zwe,444986000.0
2012,zwe,719468000.0
2013,zwe,-917124000.0
2014,zwe,2950378000.0
