country,year,ne_dab_totl_cn
bwa,1983,1292050000.0000000000
bwa,1984,1565150000.0000000000
bwa,1985,1801550000.0000000000
bwa,1986,2114400000.0000000000
bwa,1987,2418950000.0000000000
bwa,1988,3549850000.0000000000
bwa,1989,5400300000.0000000000
bwa,1990,6681150000.0000000000
bwa,1991,7452600000.0000000000
bwa,1992,8169850000.0000000000
bwa,1993,9285814500.0000000000
bwa,1994,10616200000.0000000000
bwa,1995,12670400000.0000000000
bwa,1996,13697500000.0000000000
bwa,1997,16071000000.0000000000
bwa,1998,21239800000.0000000000
bwa,1999,21745900000.0000000000
bwa,2000,25921000000.0000000000
bwa,2001,28163300000.0000000000
bwa,2002,30956600000.0000000000
bwa,2003,33734247600.0000000000
bwa,2004,38588801800.0000000000
bwa,2005,42965601500.0000000000
bwa,2006,48274677500.0000000000
bwa,2007,59115501800.0000000000
bwa,2008,75175070300.0000000000
bwa,2009,81315489900.0000000000
bwa,2010,95827627100.0000000000
bwa,2011,108532872900.0000000000
bwa,2012,120969314600.0000000000
bwa,2013,125132162100.0000000000
bwa,2014,140994300000.0000000000
bwa,2015,156123500000.0000000000
bwa,2016,163149400000.0000000000
bwa,2017,175705700000.0000000000
bwa,2018,188270800000.0000000000
bra,1960,0.0010311799
bra,1961,0.0014931246
bra,1962,0.0028448257
bra,1963,0.0048119048
bra,1964,0.0095767876
bra,1965,0.0147189997
bra,1966,0.0216650003
bra,1967,0.0296239998
bra,1968,0.0420680009
bra,1969,0.0554429992
bra,1970,0.0709569985
bra,1971,0.0962000033
bra,1972,0.1282549994
bra,1973,0.1786890030
bra,1974,0.2746940051
bra,1975,0.3799099959
bra,1976,0.6064599976
bra,1977,0.9116750360
bra,1978,1.3344700039
bra,1979,2.2484900057
bra,1980,4.6043620706
bra,1981,8.9545442462
bra,1982,18.5007399321
bra,1983,41.6101698876
bra,1984,132.5021715164
bra,1985,476.8318023681
bra,1986,1298.7859802246
bra,1987,4058.0440063476
bra,1988,29842.2204589844
bra,1989,410834.2109375000
bra,1990,11406000.0000000000
bra,1991,59826000.0000000000
bra,1992,625043000.0000000000
bra,1993,13898735900.0000000000
bra,1994,356811000000.0000000000
bra,1995,719593962200.0000000000
bra,1996,873356187400.0000000000
bra,1997,976928347300.0000000000
bra,1998,1026182759300.0000000000
bra,1999,1107858877700.0000000000
bra,2000,1226235502600.0000000000
bra,2001,1344608191600.0000000000
bra,2002,1476239411700.0000000000
bra,2003,1679791579600.0000000000
bra,2004,1890927867400.0000000000
bra,2005,2096765891200.0000000000
bra,2006,2344227733700.0000000000
bra,2007,2683192858300.0000000000
bra,2008,3115698292900.0000000000
bra,2009,3346479281100.0000000000
bra,2010,3926299000000.0000000000
bra,2011,4410053000000.0000000000
bra,2012,4880202000000.0000000000
bra,2013,5454326000000.0000000000
bra,2014,5932761000000.0000000000
bra,2015,6064933000000.0000000000
bra,2016,6242148000000.0000000000
bra,2017,6488144938500.0000000000
bra,2018,6791493212400.0000000000
brn,1989,4048000000.0000000000
brn,1990,4287000000.0000000000
brn,1991,4478000000.0000000000
brn,1992,5282000000.0000000000
brn,1993,6238000000.0000000000
brn,1994,5900000000.0000000000
brn,1995,6714000000.0000000000
brn,1996,7588000000.0000000000
brn,1997,7713000000.0000000000
brn,1998,7047000000.0000000000
brn,1999,6588000000.0000000000
brn,2000,6590688800.0000000000
brn,2001,7042353200.0000000000
brn,2002,7745869200.0000000000
brn,2003,7590523800.0000000000
brn,2004,8263176100.0000000000
brn,2005,8286828100.0000000000
brn,2006,8804600000.0000000000
brn,2007,10294200000.0000000000
brn,2008,9892400000.0000000000
brn,2009,10179300000.0000000000
brn,2010,11318000000.0000000000
brn,2011,13405000000.0000000000
brn,2012,15491000000.0000000000
brn,2013,16983000000.0000000000
brn,2014,13965000000.0000000000
brn,2015,14239000000.0000000000
brn,2016,12912158900.0000000000
brn,2017,13692499500.0000000000
brn,2018,15509851553.0107994080
bgr,1980,26572400.0000000000
bgr,1981,27507600.0000000000
bgr,1982,28703600.0000000000
bgr,1983,29608200.0000000000
bgr,1984,31073900.0000000000
bgr,1985,32727900.0000000000
bgr,1986,35606700.0000000000
bgr,1987,37202400.0000000000
bgr,1988,38471800.0000000000
bgr,1989,40267000.0000000000
bgr,1990,47028900.0000000000
bgr,1991,129919000.0000000000
bgr,1992,212527000.0000000000
bgr,1993,321700000.0000000000
bgr,1994,528837000.0000000000
bgr,1995,1147800000.0000000000
bgr,1996,1923400000.0000000000
bgr,1997,16441600000.0000000000
bgr,1998,24495000000.0000000000
bgr,1999,26013500000.0000000000
bgr,2000,29420700000.0000000000
bgr,2001,33638600000.0000000000
bgr,2002,36523200000.0000000000
bgr,2003,40086400000.0000000000
bgr,2004,45480600000.0000000000
bgr,2005,53541400000.0000000000
bgr,2006,62381700000.0000000000
bgr,2007,75415200000.0000000000
bgr,2008,87131100000.0000000000
bgr,2009,79027100000.0000000000
bgr,2010,76901800000.0000000000
bgr,2011,80455200000.0000000000
bgr,2012,84643300000.0000000000
bgr,2013,82202900000.0000000000
bgr,2014,84544600000.0000000000
bgr,2015,88444400000.0000000000
bgr,2016,90069700000.0000000000
bgr,2017,97342400000.0000000000
bgr,2018,107010700000.0000000000
bfa,1960,84332472400.0000000000
bfa,1961,88827982800.0000000000
bfa,1962,95989854700.0000000000
bfa,1963,99571685400.0000000000
bfa,1964,102478717000.0000000000
bfa,1965,103641270300.0000000000
bfa,1966,106517572100.0000000000
bfa,1967,113486993400.0000000000
bfa,1968,116507228200.0000000000
bfa,1969,129044722600.0000000000
bfa,1970,131351642100.0000000000
bfa,1971,142223472700.0000000000
bfa,1972,156476833800.0000000000
bfa,1973,163558658100.0000000000
bfa,1974,194935562200.0000000000
bfa,1975,230399373300.0000000000
bfa,1976,257903984600.0000000000
bfa,1977,318042873900.0000000000
bfa,1978,374121758700.0000000000
bfa,1979,420789489700.0000000000
bfa,1980,466782683100.0000000000
bfa,1981,552213205000.0000000000
bfa,1982,664280924200.0000000000
bfa,1983,692275159000.0000000000
bfa,1984,699860107300.0000000000
bfa,1985,844677742600.0000000000
bfa,1986,846083850200.0000000000
bfa,1987,831322079200.0000000000
bfa,1988,904883060700.0000000000
bfa,1989,958694211600.0000000000
bfa,1990,958274961400.0000000000
bfa,1991,998517997600.0000000000
bfa,1992,983388995500.0000000000
bfa,1993,1012189003700.0000000000
bfa,1994,1166193197100.0000000000
bfa,1995,1335799676900.0000000000
bfa,1996,1548795183100.0000000000
bfa,1997,1654229467100.0000000000
bfa,1998,1908325220300.0000000000
bfa,1999,2128042000300.0000000000
bfa,2000,2163965000000.0000000000
bfa,2001,2348169056000.0000000000
bfa,2002,2513979000000.0000000000
bfa,2003,2769743000000.0000000000
bfa,2004,2926049000000.0000000000
bfa,2005,3343805000000.0000000000
bfa,2006,3476046719400.0000000000
bfa,2007,3710134000000.0000000000
bfa,2008,4361732000000.0000000000
bfa,2009,4545456000000.0000000000
bfa,2010,4910712000000.0000000000
bfa,2011,5472566000000.0000000000
bfa,2012,6364239000000.0000000000
bfa,2013,6783943000000.0000000000
bfa,2014,6670673000000.0000000000
bfa,2015,6793559000000.0000000000
bfa,2016,6822387847800.0000000000
bfa,2017,7572348248200.0000000000
bfa,2018,8521327469900.0000000000
bdi,1960,9887499800.0000000000
bdi,1961,10324999900.0000000000
bdi,1962,11025000400.0000000000
bdi,1963,12424999700.0000000000
bdi,1964,12774999800.0000000000
bdi,1965,13708500000.0000000000
bdi,1966,14797200000.0000000000
bdi,1967,15770300000.0000000000
bdi,1968,16522300000.0000000000
bdi,1969,17048400000.0000000000
bdi,1970,21437100000.0000000000
bdi,1971,23392700000.0000000000
bdi,1972,22316800000.0000000000
bdi,1973,24919300000.0000000000
bdi,1974,28761200000.0000000000
bdi,1975,36708700000.0000000000
bdi,1976,39807400000.0000000000
bdi,1977,49128290000.0000000000
bdi,1978,59598800000.0000000000
bdi,1979,76452700000.0000000000
bdi,1980,94763500000.0000000000
bdi,1981,98459900000.0000000000
bdi,1982,106414600000.0000000000
bdi,1983,116463500000.0000000000
bdi,1984,132408600000.0000000000
bdi,1985,152337194700.0000000000
bdi,1986,151734181500.0000000000
bdi,1987,162163872600.0000000000
bdi,1988,172270257600.0000000000
bdi,1989,200069025500.0000000000
bdi,1990,232464000000.0000000000
bdi,1991,251285087200.0000000000
bdi,1992,272361845000.0000000000
bdi,1993,268418509600.0000000000
bdi,1994,276281583600.0000000000
bdi,1995,285725470700.0000000000
bdi,1996,289233934100.0000000000
bdi,1997,358584000000.0000000000
bdi,1998,445985000000.0000000000
bdi,1999,493600000000.0000000000
bdi,2000,689538193100.0000000000
bdi,2001,805260498300.0000000000
bdi,2002,862745261400.0000000000
bdi,2003,973621572100.0000000000
bdi,2004,1185667939900.0000000000
bdi,2005,1482515388000.0000000000
bdi,2006,1674052400000.0000000000
bdi,2007,1836973324000.0000000000
bdi,2008,2411856939000.0000000000
bdi,2009,2686790350000.0000000000
bdi,2010,3003757530000.0000000000
bdi,2011,3535695210000.0000000000
bdi,2012,4183701750000.0000000000
bdi,2013,4895249300000.0000000000
bdi,2014,5256359700000.0000000000
bdi,2015,5368416579000.0000000000
bdi,2016,5397746696000.0000000000
cpv,2007,158796879400.0000000000
cpv,2008,169979165100.0000000000
cpv,2009,171047758900.0000000000
cpv,2010,178888782700.0000000000
cpv,2011,190542066700.0000000000
cpv,2012,179539776900.0000000000
cpv,2013,175788909000.0000000000
cpv,2014,185823511200.0000000000
cpv,2015,181315649400.0000000000
cpv,2016,191863830300.0000000000
cpv,2017,209430166400.0000000000
cpv,2018,220576841800.0000000000
khm,1960,24099998700.0000000000
khm,1961,23800000500.0000000000
khm,1962,25199999500.0000000000
khm,1963,26399998900.0000000000
khm,1964,27600000000.0000000000
khm,1965,30699999500.0000000000
khm,1966,33600000500.0000000000
khm,1967,34099999200.0000000000
khm,1968,38099999700.0000000000
khm,1969,43199998500.0000000000
khm,1970,40699998700.0000000000
khm,1993,8006254126000.0000000000
khm,1994,8092327665200.0000000000
khm,1995,9717247569900.0000000000
khm,1996,10902363621300.0000000000
khm,1997,11240368036300.0000000000
khm,1998,13157367987900.0000000000
khm,1999,14949127602200.0000000000
khm,2000,15711969014800.0000000000
khm,2001,16995699404300.0000000000
khm,2002,18396063854500.0000000000
khm,2003,20565943763200.0000000000
khm,2004,23081512183100.0000000000
khm,2005,27959076132500.0000000000
khm,2006,31920863507300.0000000000
khm,2007,36821030926100.0000000000
khm,2008,43519252092100.0000000000
khm,2009,44642302798900.0000000000
khm,2010,49402354144700.0000000000
khm,2011,55180863315000.0000000000
khm,2012,59162918685100.0000000000
khm,2013,63938822925300.0000000000
khm,2014,70902474941300.0000000000
khm,2015,76841354737300.0000000000
khm,2016,84520435259700.0000000000
khm,2017,91094389077100.0000000000
khm,2018,98550385277100.0000000000
cmr,1965,200500000800.0000000000
cmr,1966,214499997700.0000000000
cmr,1967,234799997000.0000000000
cmr,1968,265500008400.0000000000
cmr,1969,284600004600.0000000000
cmr,1970,313299992600.0000000000
cmr,1971,354699989000.0000000000
cmr,1972,399101009900.0000000000
cmr,1973,437800001600.0000000000
cmr,1974,505599991800.0000000000
cmr,1975,629799976900.0000000000
cmr,1976,725200019400.0000000000
cmr,1977,856899993600.0000000000
cmr,1978,1099200004100.0000000000
cmr,1979,1349299994600.0000000000
cmr,1980,1399469998100.0000000000
cmr,1981,1932249956400.0000000000
cmr,1982,2068949991400.0000000000
cmr,1983,2587229945900.0000000000
cmr,1984,3110289932300.0000000000
cmr,1985,3770300039200.0000000000
cmr,1986,4085679849500.0000000000
cmr,1987,4067270131700.0000000000
cmr,1988,3641838010400.0000000000
cmr,1989,3408699916200.0000000000
cmr,1990,3256600035400.0000000000
cmr,1991,3161200001000.0000000000
cmr,1992,3123999965200.0000000000
cmr,1993,4055822566500.0000000000
cmr,1994,4505443612500.0000000000
cmr,1995,4850396832200.0000000000
cmr,1996,5271389257600.0000000000
cmr,1997,5866891952600.0000000000
cmr,1998,6384762471400.0000000000
cmr,1999,6607336293800.0000000000
cmr,2000,7110346381500.0000000000
cmr,2001,7788566387600.0000000000
cmr,2002,8332882776700.0000000000
cmr,2003,8860480661200.0000000000
cmr,2004,9348112829400.0000000000
cmr,2005,9632708000000.0000000000
cmr,2006,10188886000000.0000000000
cmr,2007,10796359000000.0000000000
cmr,2008,12283438000000.0000000000
cmr,2009,12895395000000.0000000000
cmr,2010,13567311000000.0000000000
cmr,2011,14545284000000.0000000000
cmr,2012,15475342000000.0000000000
cmr,2013,16695635000000.0000000000
cmr,2014,18172725000000.0000000000
cmr,2015,19263627000000.0000000000
cmr,2016,20259040000000.0000000000
cmr,2017,21145997000000.0000000000
cmr,2018,22723277000000.0000000000
can,1970,91697000000.0000000000
can,1971,101080000000.0000000000
can,1972,112962000000.0000000000
can,1973,131314000000.0000000000
can,1974,157711000000.0000000000
can,1975,181107000000.0000000000
can,1976,207203000000.0000000000
can,1977,229138000000.0000000000
can,1978,251668000000.0000000000
can,1979,286500000000.0000000000
can,1980,317616000000.0000000000
can,1981,366270000000.0000000000
can,1982,374617000000.0000000000
can,1983,409150000000.0000000000
can,1984,446921000000.0000000000
can,1985,488584000000.0000000000
can,1986,522690000000.0000000000
can,1987,566772000000.0000000000
can,1988,621276000000.0000000000
can,1989,670564000000.0000000000
can,1990,693980000000.0000000000
can,1991,706419000000.0000000000
can,1992,722389000000.0000000000
can,1993,747273000000.0000000000
can,1994,782450000000.0000000000
can,1995,805657000000.0000000000
can,1996,826506000000.0000000000
can,1997,888419000000.0000000000
can,1998,921582000000.0000000000
can,1999,970408000000.0000000000
can,2000,1042775000000.0000000000
can,2001,1079459000000.0000000000
can,2002,1140794000000.0000000000
can,2003,1205575000000.0000000000
can,2004,1276325000000.0000000000
can,2005,1365470000000.0000000000
can,2006,1456194000000.0000000000
can,2007,1544798000000.0000000000
can,2008,1628329000000.0000000000
can,2009,1594778000000.0000000000
can,2010,1698726000000.0000000000
can,2011,1795699000000.0000000000
can,2012,1863386000000.0000000000
can,2013,1932700000000.0000000000
can,2014,2014089000000.0000000000
can,2015,2041035000000.0000000000
can,2016,2078098000000.0000000000
can,2017,2191207000000.0000000000
can,2018,2265494000000.0000000000
caf,1960,30500001300.0000000000
caf,1961,33000009200.0000000000
caf,1962,34500005400.0000000000
caf,1963,35900005900.0000000000
caf,1964,39100010000.0000000000
caf,1965,40800001000.0000000000
caf,1966,44300000000.0000000000
caf,1967,48599990000.0000000000
caf,1968,50000000800.0000000000
caf,1969,53900009000.0000000000
caf,1970,57299990500.0000000000
caf,1971,59699998000.0000000000
caf,1972,63200001300.0000000000
caf,1973,65200000500.0000000000
caf,1974,78300001800.0000000000
caf,1975,96399830000.0000000000
caf,1976,115499969700.0000000000
caf,1977,135999999700.0000000000
caf,1978,152200000800.0000000000
caf,1979,167999998200.0000000000
caf,1980,195106943100.0000000000
caf,1981,207068840700.0000000000
caf,1982,275523115800.0000000000
caf,1983,282293189600.0000000000
caf,1984,312444105700.0000000000
caf,1985,425952000000.0000000000
caf,1986,429207000000.0000000000
caf,1987,399585000000.0000000000
caf,1988,404285000000.0000000000
caf,1989,417879000000.0000000000
caf,1990,426805000000.0000000000
caf,1991,421735000000.0000000000
caf,1992,409218000000.0000000000
caf,1993,382067000000.0000000000
caf,1994,480228000000.0000000000
caf,1995,590339000000.0000000000
caf,1996,536900000000.0000000000
caf,1997,558551000000.0000000000
caf,1998,603416000000.0000000000
caf,1999,644700315200.0000000000
caf,2000,683105836700.0000000000
caf,2001,720065090400.0000000000
caf,2002,719891047400.0000000000
caf,2003,660830900900.0000000000
caf,2004,706177035800.0000000000
caf,2005,762713240000.0000000000
caf,2006,823007050000.0000000000
caf,2007,889659300000.0000000000
caf,2008,999572834300.0000000000
caf,2009,1042627100000.0000000000
caf,2010,1131915380000.0000000000
caf,2011,1198508740000.0000000000
caf,2012,1351242980000.0000000000
caf,2013,839753000000.0000000000
caf,2014,1042879302700.0000000000
caf,2015,1101300000000.0000000000
caf,2016,1192193000000.0000000000
caf,2017,1322931000000.0000000000
tcd,1960,72703358900.0000000000
tcd,1961,78477242400.0000000000
tcd,1962,85099405300.0000000000
tcd,1963,89001941000.0000000000
tcd,1964,95594825600.0000000000
tcd,1965,97291039000.0000000000
tcd,1966,100400031900.0000000000
tcd,1967,103516144400.0000000000
tcd,1968,104837145500.0000000000
tcd,1969,114878333700.0000000000
tcd,1970,123426845200.0000000000
tcd,1971,130055151200.0000000000
tcd,1972,138186850300.0000000000
tcd,1973,141450573100.0000000000
tcd,1974,154399131000.0000000000
tcd,1975,190522296500.0000000000
tcd,1976,210859165900.0000000000
tcd,1977,242166415000.0000000000
tcd,1978,259423857600.0000000000
tcd,1982,280104364200.0000000000
tcd,1983,324300264600.0000000000
tcd,1984,425846477600.0000000000
tcd,1985,540892903300.0000000000
tcd,1986,440750461500.0000000000
tcd,1987,409464249200.0000000000
tcd,1988,487406434900.0000000000
tcd,1989,516470094300.0000000000
tcd,1990,541651015100.0000000000
tcd,1991,572834888700.0000000000
tcd,1992,546606499500.0000000000
tcd,1993,465554635900.0000000000
tcd,1994,777900000000.0000000000
tcd,1995,804673961300.0000000000
tcd,1996,913425907700.0000000000
tcd,1997,1013521827100.0000000000
tcd,1998,1161248489600.0000000000
tcd,1999,1075969744000.0000000000
tcd,2000,1161570516300.0000000000
tcd,2001,1691452822400.0000000000
tcd,2002,2784149274500.0000000000
tcd,2003,2124975811000.0000000000
tcd,2004,2326529553600.0000000000
tcd,2005,3151533219000.0000000000
tcd,2006,3909831659300.0000000000
tcd,2007,3963212099000.0000000000
tcd,2008,4399262512100.0000000000
tcd,2009,4667916820300.0000000000
tcd,2010,5632150500000.0000000000
tcd,2011,5904056741500.0000000000
tcd,2012,6544042749300.0000000000
