country,year,gc_nfn_totl_cn
ury,1985,3861000.0000000000
ury,1986,7221000.0000000000
ury,1987,21035000.0000000000
ury,1988,46370000.0000000000
ury,1989,88000000.0000000000
ury,1990,151000000.0000000000
ury,1991,248000000.0000000000
ury,1992,389000000.0000000000
ury,1993,977000000.0000000000
ury,1994,2052000000.0000000000
ury,1995,2052000000.0000000000
ury,1996,2195000000.0000000000
ury,1997,2382000000.0000000000
ury,1998,3063000000.0000000000
ury,1999,2573000000.0000000000
ury,2000,3157000000.0000000000
ury,2001,4387556468.0918703079
ury,2002,3700792573.3059997559
ury,2003,4074042445.8179998398
ury,2004,5645856000.0000000000
ury,2005,5542217000.0000000000
ury,2006,6625884192.9849996567
ury,2007,8517593319.3266792297
ury,2008,11576485705.9512004852
ury,2009,11213645283.8910007477
ury,2010,11213645283.8910007477
ury,2011,13589502717.3481006622
ury,2012,15073151772.6219997406
ury,2013,16571467973.0000000000
ury,2014,18439305365.5810012817
ury,2015,17939000000.0000000000
ury,2016,21700000000.0000000000
uzb,2011,1592921800000.0000000000
uzb,2012,2525919100000.0000000000
uzb,2013,3285890000000.0000000000
uzb,2014,3863582045030.0000000000
uzb,2015,4328880081150.1098632812
uzb,2016,4884366630519.7998046875
vut,1995,-15000000.0000000000
vut,1996,66000000.0000000000
vut,1997,-1000000.0000000000
vut,1998,359000000.0000000000
vut,1999,258000000.0000000000
vut,2009,4162900000.0000000000
vut,2010,3306800000.0000000000
vut,2011,3481600000.0000000000
vut,2012,1137480000.0000000000
vut,2013,728900000.0000000000
vut,2014,548300000.0000000000
vut,2015,1065008000.0000000000
vut,2016,3089775000.0000000000
vnm,2003,45165000000000.0000000000
vnm,2004,46206000000000.0000000000
vnm,2005,57383000000000.0000000000
vnm,2006,63669000000000.0000000000
vnm,2007,67526800000000.0000000000
vnm,2008,77200000000000.0000000000
vnm,2009,129448000000000.0000000000
vnm,2010,120787000000000.0000000000
vnm,2011,141258000000000.0000000000
vnm,2012,207513000000000.0000000000
vnm,2013,212314000000000.0000000000
pse,2010,7472615.9374164203
zmb,1998,425100000.0000000000
zmb,1999,570500000.0000000000
zmb,2001,264519171.8869999945
zmb,2002,562748257.7871999741
zmb,2003,943093854.0831800699
zmb,2004,639666125.2123599052
zmb,2005,2117146000.0000000000
zmb,2006,776700000.0000000000
zmb,2008,759645361.5046700239
zmb,2009,2071777871.5756499767
zmb,2010,3010805887.7511000633
zmb,2011,5215260000.0000000000
zmb,2012,413804000.0000000000
zmb,2013,4575442000.0000000000
zmb,2014,5511626000.0000000000
zmb,2015,5667228000.0000000000
zmb,2016,3301104000.0000000000
zwe,2009,11992724.0000000000
zwe,2010,73402730.0000000000
zwe,2011,108716816.1500000060
zwe,2012,108716816.2000000030
