country,year,dt_dod_mltc_cd
mex,2008,9712000.0000000000
mex,2009,7044000.0000000000
mex,2010,4377000.0000000000
mex,2011,2298000.0000000000
mex,2012,766000.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,3012000.0000000000
mex,2017,6512000.0000000000
mex,2018,9212000.0000000000
mda,1997,34550000.0000000000
mda,1998,38172000.0000000000
mda,1999,76950000.0000000000
mda,2000,103646993.4000000060
mda,2001,114035172.5999999940
mda,2002,147282142.5999999940
mda,2003,180426911.6999999881
mda,2004,208656135.8000000119
mda,2005,217506766.0000000000
mda,2006,254573851.1999999881
mda,2007,311090939.0000000000
mda,2008,342979441.0000000000
mda,2009,369067482.0000000000
mda,2010,426688685.1999999881
mda,2011,468385941.1000000238
mda,2012,510172993.3999999762
mda,2013,529546240.0000000000
mda,2014,500638716.6000000238
mda,2015,476663485.6000000238
mda,2016,457006302.8000000119
mda,2017,478830558.0000000000
mda,2018,486670690.3999999762
mng,1991,10399000.0000000000
mng,1992,53396000.0000000000
mng,1993,68483000.0000000000
mng,1994,113059000.0000000000
mng,1995,150681000.0000000000
mng,1996,170581413.1999999881
mng,1997,206968711.1999999881
mng,1998,249020946.1999999881
mng,1999,285291354.3999999762
mng,2000,291762467.8999999762
mng,2001,305107214.3000000119
mng,2002,369442335.6999999881
mng,2003,460063371.3999999762
mng,2004,562855318.3999999762
mng,2005,553449545.1000000238
mng,2006,610591904.3999999762
mng,2007,687230194.1000000238
mng,2008,714537493.7000000477
mng,2009,822695980.7999999523
mng,2010,834831179.3999999762
mng,2011,881020655.2999999523
mng,2012,895264368.8999999762
mng,2013,901044605.5000000000
mng,2014,861287423.2000000477
mng,2015,818400695.3999999762
mng,2016,787380402.5000000000
mng,2017,830762901.8999999762
mng,2018,817084199.0000000000
mne,2002,0.0000000000
mne,2003,8869000.0000000000
mne,2004,29932000.0000000000
mne,2005,31444000.0000000000
mne,2006,47184000.0000000000
mne,2007,59992223.0000000000
mne,2008,74983516.0999999940
mne,2009,79527812.2000000030
mne,2010,84199272.0000000000
mne,2011,88098654.9000000060
mne,2012,90859448.0000000000
mne,2013,89630672.5000000000
mne,2014,79435590.5000000000
mne,2015,73908458.0999999940
mne,2016,65572008.8999999985
mne,2017,57732375.0000000000
mne,2018,48015820.0000000000
mar,1970,2851000.0000000000
mar,1971,8516000.0000000000
mar,1972,15441000.0000000000
mar,1973,23298000.0000000000
mar,1974,29572000.0000000000
mar,1975,38905000.0000000000
mar,1976,43272000.0000000000
mar,1977,46430000.0000000000
mar,1978,46472000.0000000000
mar,1979,46530000.0000000000
mar,1980,50190880.7999999970
mar,1981,57922539.0000000000
mar,1982,66380227.7000000030
mar,1983,100461414.2999999970
mar,1984,94400839.5999999940
mar,1985,125679242.4000000060
mar,1986,138769875.1999999881
mar,1987,165814692.9000000060
mar,1988,153742936.5000000000
mar,1989,155197498.5000000000
mar,1990,169689284.5999999940
mar,1991,167150668.5999999940
mar,1992,151795591.8000000119
mar,1993,139305052.4000000060
mar,1994,146499328.5999999940
mar,1995,151982752.0999999940
mar,1996,146124266.5999999940
mar,1997,134801411.4000000060
mar,1998,140415116.8000000119
mar,1999,126071805.0000000000
mar,2000,118807586.9000000060
mar,2001,115942151.7999999970
mar,2002,129099416.5000000000
mar,2003,142988875.3000000119
mar,2004,149768830.5999999940
mar,2005,132870748.9000000060
mar,2006,138287096.4000000060
mar,2007,143434961.6999999881
mar,2008,134650384.8000000119
mar,2009,131396324.5999999940
mar,2010,123006926.5999999940
mar,2011,117136988.2000000030
mar,2012,109694602.7000000030
mar,2013,101950861.0000000000
mar,2014,83098094.5000000000
mar,2015,74827464.0000000000
mar,2016,74765926.0999999940
mar,2017,85568422.9000000060
mar,2018,88503963.0999999940
moz,1975,0.0000000000
moz,1976,1000000.0000000000
moz,1977,27000000.0000000000
moz,1978,33550000.0000000000
moz,1979,33550000.0000000000
moz,1980,33550000.0000000000
moz,1981,33550000.0000000000
moz,1982,33222000.0000000000
moz,1983,50405136.6000000015
moz,1984,49107471.1000000015
moz,1985,82181288.0999999940
moz,1986,114765497.5000000000
moz,1987,185808526.0999999940
moz,1988,226620194.9000000060
moz,1989,289607488.0000000000
moz,1990,401442618.8999999762
moz,1991,472078797.1000000238
moz,1992,588394746.8999999762
moz,1993,717053673.6000000238
moz,1994,960321033.7999999523
moz,1995,1181172093.7000000477
moz,1996,1384035721.7000000477
moz,1997,1506656729.5000000000
moz,1998,1764522680.9000000954
moz,1999,959358640.0000000000
moz,2000,1023468837.3999999762
moz,2001,1097037171.2000000477
moz,2002,1407852904.5999999046
moz,2003,1740800237.4000000954
moz,2004,2094599278.5999999046
moz,2005,2219354335.6999998093
moz,2006,921232397.7999999523
moz,2007,1273816218.4000000954
moz,2008,1611592673.2999999523
moz,2009,1909581052.5000000000
moz,2010,2123853444.7000000477
moz,2011,2351281011.9000000954
moz,2012,2668439799.5000000000
moz,2013,3132246114.4000000954
moz,2014,3264106151.6999998093
moz,2015,3479445671.9000000954
moz,2016,3618847989.1999998093
moz,2017,3968422699.0000000000
moz,2018,4080244804.4000000954
mmr,1973,0.0000000000
mmr,1974,4282000.0000000000
mmr,1975,25125000.0000000000
mmr,1976,51645000.0000000000
mmr,1977,90541000.0000000000
mmr,1978,169480000.0000000000
mmr,1979,234468139.6999999881
mmr,1980,274903709.3000000119
mmr,1981,347989706.8999999762
mmr,1982,423533439.5000000000
mmr,1983,495635843.5000000000
mmr,1984,606348382.2000000477
mmr,1985,678636670.2999999523
mmr,1986,789106283.8999999762
mmr,1987,897731783.7999999523
mmr,1988,982937510.8999999762
mmr,1989,1049539653.5000000000
mmr,1990,1248127312.0000000000
mmr,1991,1251246933.4000000954
mmr,1992,1298861039.2999999523
mmr,1993,1326846964.5000000000
mmr,1994,1439748435.2000000477
mmr,1995,1316627168.5000000000
mmr,1996,1213181326.9000000954
mmr,1997,1162788698.0000000000
mmr,1998,1192629633.2000000477
mmr,1999,1247821959.5000000000
mmr,2000,1145997334.2000000477
mmr,2001,1128930280.0000000000
mmr,2002,1212102339.0000000000
mmr,2003,1306587064.2000000477
mmr,2004,1285740785.4000000954
mmr,2005,1228567756.5000000000
mmr,2006,1256132444.2999999523
mmr,2007,1295246662.0000000000
mmr,2008,1314849937.5000000000
mmr,2009,1345538380.0999999046
mmr,2010,1419639070.4000000954
mmr,2011,1405391406.4000000954
mmr,2012,1496544922.5000000000
mmr,2013,1467930077.5000000000
mmr,2014,1294264683.2999999523
mmr,2015,1367701884.7999999523
mmr,2016,1450747719.0000000000
mmr,2017,1776606115.7000000477
mmr,2018,1847985243.4000000954
npl,1970,93000.0000000000
npl,1971,286000.0000000000
npl,1972,398000.0000000000
npl,1973,2006000.0000000000
npl,1974,3169000.0000000000
npl,1975,5492000.0000000000
npl,1976,10623000.0000000000
npl,1977,28532000.0000000000
npl,1978,40991000.0000000000
npl,1979,65480000.0000000000
npl,1980,99774375.5000000000
npl,1981,150224872.0000000000
npl,1982,211043173.0000000000
npl,1983,270261101.3999999762
npl,1984,340375011.8000000119
npl,1985,428529836.1000000238
npl,1986,532496206.8000000119
npl,1987,676353398.2000000477
npl,1988,793475743.7000000477
npl,1989,984850925.3999999762
npl,1990,1229681736.2000000477
npl,1991,1355667356.4000000954
npl,1992,1417991190.4000000954
npl,1993,1561130370.5000000000
npl,1994,1782154320.2999999523
npl,1995,1935079331.2999999523
npl,1996,1971824103.0999999046
npl,1997,1939870671.5999999046
npl,1998,2101251731.2999999523
npl,1999,2352247836.1999998093
npl,2000,2205167170.6999998093
npl,2001,2085262192.4000000954
npl,2002,2301969803.1999998093
npl,2003,2442835647.1999998093
npl,2004,2580959573.1999998093
npl,2005,2392905336.1999998093
npl,2006,2564811618.4000000954
npl,2007,2754312868.1999998093
npl,2008,2792563495.8000001907
npl,2009,2810843684.0000000000
npl,2010,2757942543.0000000000
npl,2011,2784390316.5000000000
npl,2012,2790318849.0000000000
npl,2013,2890439069.3000001907
npl,2014,2787509081.5999999046
npl,2015,2912443224.6999998093
npl,2016,3026998242.5000000000
npl,2017,3593051777.4000000954
npl,2018,4158750264.4000000954
nic,1970,32012000.0000000000
nic,1971,35648000.0000000000
nic,1972,37703000.0000000000
nic,1973,43474000.0000000000
nic,1974,62502000.0000000000
nic,1975,81043000.0000000000
nic,1976,97256000.0000000000
nic,1977,111810000.0000000000
nic,1978,124801000.0000000000
nic,1979,148175000.0000000000
nic,1980,218409908.3000000119
nic,1981,281004014.0000000000
nic,1982,305579954.5000000000
nic,1983,331776473.8000000119
nic,1984,341428568.3999999762
nic,1985,348776603.3000000119
nic,1986,359843920.0000000000
nic,1987,359320889.0000000000
nic,1988,357818215.0000000000
nic,1989,357703799.0000000000
nic,1990,358103941.5000000000
nic,1991,446733397.8000000119
nic,1992,558269177.5000000000
nic,1993,570707985.7000000477
nic,1994,676774507.7000000477
nic,1995,785198009.6000000238
nic,1996,886378428.8999999762
nic,1997,971720188.2999999523
nic,1998,1191597219.2000000477
nic,1999,1386951182.7999999523
nic,2000,1497724815.4000000954
nic,2001,1633184158.9000000954
nic,2002,1857510031.2000000477
nic,2003,2158306670.5000000000
nic,2004,2470705699.5999999046
nic,2005,2523145869.5000000000
nic,2006,1765504365.0000000000
nic,2007,806496850.3999999762
nic,2008,906775238.5000000000
nic,2009,1100970679.9000000954
nic,2010,1226752751.5999999046
nic,2011,1344884275.2000000477
nic,2012,1450922479.7999999523
nic,2013,1553087935.4000000954
nic,2014,1599816124.0000000000
nic,2015,1678565721.5999999046
nic,2016,1728151683.0999999046
nic,2017,1243796567.9000000954
nic,2018,1208573691.5000000000
ner,1970,4248000.0000000000
ner,1971,5993000.0000000000
ner,1972,9619000.0000000000
ner,1973,14031000.0000000000
ner,1974,15857000.0000000000
ner,1975,18172000.0000000000
ner,1976,21816000.0000000000
ner,1977,31696303.3000000007
ner,1978,44332286.6000000015
ner,1979,65782528.7999999970
ner,1980,94531407.5000000000
ner,1981,106318374.7999999970
ner,1982,121111359.2999999970
ner,1983,143662810.5999999940
ner,1984,162042335.9000000060
ner,1985,198478163.9000000060
ner,1986,278859353.0000000000
ner,1987,388274563.3999999762
ner,1988,469814101.3000000119
ner,1989,518244208.1999999881
ner,1990,616498901.0000000000
ner,1991,642993422.6000000238
ner,1992,638380207.5000000000
ner,1993,662795729.3999999762
ner,1994,746422383.3999999762
ner,1995,783302683.5000000000
ner,1996,780856855.2000000477
ner,1997,796574524.1000000238
ner,1998,881118287.0000000000
ner,1999,890011302.2999999523
ner,2000,907413880.7000000477
ner,2001,933575669.1000000238
ner,2002,1091941720.5999999046
ner,2003,1294151715.2999999523
ner,2004,1459693981.7999999523
ner,2005,1422019199.9000000954
ner,2006,324131720.3999999762
ner,2007,411726739.8000000119
ner,2008,431981162.8999999762
ner,2009,464254341.0000000000
ner,2010,500404819.6000000238
ner,2011,650828440.7999999523
ner,2012,773384974.1000000238
ner,2013,924099136.5000000000
ner,2014,949493179.2000000477
ner,2015,1084578930.7999999523
ner,2016,1261004931.5999999046
ner,2017,1558156130.7999999523
ner,2018,1674032290.0999999046
nga,1970,17183000.0000000000
nga,1971,18502000.0000000000
nga,1972,24403000.0000000000
nga,1973,31833000.0000000000
nga,1974,35647000.0000000000
nga,1975,36438000.0000000000
nga,1976,36497000.0000000000
nga,1977,38462000.0000000000
nga,1978,38257000.0000000000
nga,1979,37859000.0000000000
nga,1980,37460000.0000000000
nga,1981,37062000.0000000000
nga,1982,36663000.0000000000
nga,1983,36264000.0000000000
nga,1984,35866000.0000000000
nga,1985,34670000.0000000000
nga,1986,33475000.0000000000
nga,1987,32279000.0000000000
nga,1988,31084000.0000000000
nga,1989,29888000.0000000000
nga,1990,36279045.7999999970
nga,1991,71160950.5000000000
nga,1992,103167660.4000000060
nga,1993,154502449.1999999881
nga,1994,238361426.0000000000
nga,1995,340273470.6000000238
nga,1996,432087260.6000000238
nga,1997,508026367.1999999881
nga,1998,681874406.7000000477
nga,1999,751582643.2999999523
nga,2000,777038386.0000000000
nga,2001,757535303.1000000238
nga,2002,854181169.5000000000
nga,2003,975468553.6000000238
nga,2004,1161407141.0000000000
nga,2005,1321119770.0999999046
nga,2006,1740562730.4000000954
nga,2007,2198679190.5999999046
nga,2008,2542512196.8000001907
nga,2009,3099150459.5000000000
nga,2010,4052315038.8000001907
nga,2011,4629842238.3999996185
nga,2012,5208238289.1999998093
nga,2013,5955899012.6000003815
nga,2014,6276831027.0000000000
nga,2015,6546148953.0000000000
nga,2016,6546121892.1000003815
nga,2017,7521172333.6000003815
nga,2018,7689736444.3000001907
mkd,1994,42020000.0000000000
mkd,1995,83577000.0000000000
mkd,1996,124635000.0000000000
mkd,1997,146057000.0000000000
mkd,1998,181825002.0000000000
mkd,1999,224253776.9000000060
mkd,2000,252165021.0000000000
mkd,2001,258255954.3000000119
mkd,2002,298637445.0000000000
mkd,2003,362815649.5000000000
mkd,2004,397441935.1999999881
mkd,2005,376639327.6000000238
mkd,2006,399405508.3999999762
mkd,2007,412365121.5000000000
mkd,2008,403313279.1000000238
mkd,2009,398972498.0000000000
mkd,2010,383392036.3999999762
mkd,2011,372839457.6999999881
mkd,2012,361193370.1999999881
mkd,2013,352291084.6000000238
mkd,2014,319087904.3999999762
mkd,2015,302561482.1000000238
mkd,2016,289526926.8999999762
mkd,2017,292735414.3000000119
mkd,2018,270824583.3999999762
pak,1970,278929000.0000000000
pak,1971,310285000.0000000000
pak,1972,362547000.0000000000
pak,1973,433885000.0000000000
pak,1974,499553000.0000000000
pak,1975,488009000.0000000000
pak,1976,558595000.0000000000
pak,1977,675321000.0000000000
pak,1978,748860000.0000000000
pak,1979,841636000.0000000000
pak,1980,941416000.0000000000
pak,1981,1086253772.9000000954
pak,1982,1308336350.7999999523
pak,1983,1477101200.7999999523
pak,1984,1709016752.7999999523
pak,1985,1955001428.9000000954
pak,1986,2242484901.5999999046
pak,1987,2627003217.5999999046
pak,1988,2862286583.0999999046
pak,1989,3146042600.1999998093
pak,1990,3838363122.0000000000
pak,1991,4370291393.3000001907
pak,1992,4618397500.0000000000
pak,1993,5166673140.1999998093
pak,1994,6199790123.3000001907
pak,1995,6768022449.6000003815
pak,1996,7005308336.6000003815
pak,1997,6904622192.8999996185
pak,1998,7611723402.0000000000
pak,1999,8101169624.8000001907
pak,2000,7731092666.1999998093
pak,2001,7829153188.1999998093
pak,2002,9426612327.2999992371
pak,2003,10178150742.8999996185
pak,2004,11319851421.3999996185
pak,2005,11121145824.7000007629
pak,2006,12273498025.0000000000
pak,2007,13900859731.2000007629
pak,2008,14812191448.7000007629
pak,2009,16056165643.0000000000
pak,2010,16518697674.2999992371
pak,2011,17129684707.0000000000
pak,2012,16867600781.0000000000
pak,2013,16214663554.2999992371
pak,2014,14799127229.6000003815
pak,2015,13816161660.3999996185
pak,2016,13148823685.7000007629
pak,2017,13424502844.2999992371
pak,2018,12523067049.2999992371
pan,1970,29177000.0000000000
pan,1971,40756000.0000000000
pan,1972,47076000.0000000000
pan,1973,51081000.0000000000
pan,1974,59259000.0000000000
pan,1975,68858000.0000000000
pan,1976,79864000.0000000000
pan,1977,89574000.0000000000
pan,1978,95673000.0000000000
pan,1979,109788000.0000000000
pan,1980,129569000.0000000000
pan,1981,143233000.0000000000
pan,1982,153682000.0000000000
pan,1983,162679000.0000000000
pan,1984,171147000.0000000000
pan,1985,189132000.0000000000
pan,1986,205078000.0000000000
pan,1987,201057000.0000000000
pan,1988,200804000.0000000000
pan,1989,200903000.0000000000
pan,1990,201917000.0000000000
pan,1991,186153000.0000000000
pan,1992,153286000.0000000000
pan,1993,145705000.0000000000
pan,1994,146819000.0000000000
pan,1995,141625000.0000000000
pan,1996,132512000.0000000000
pan,1997,123685000.0000000000
pan,1998,119545000.0000000000
pan,1999,125499000.0000000000
pan,2000,115848000.0000000000
pan,2001,113707000.0000000000
pan,2002,112663000.0000000000
pan,2003,110238000.0000000000
pan,2004,96675000.0000000000
pan,2005,77771000.0000000000
pan,2006,62744000.0000000000
pan,2007,42080000.0000000000
pan,2008,27617000.0000000000
pan,2009,21488000.0000000000
pan,2010,15230000.0000000000
pan,2011,165599000.0000000000
pan,2012,386060000.0000000000
pan,2013,647074000.0000000000
pan,2014,819292000.0000000000
pan,2015,850006000.0000000000
pan,2016,930375000.0000000000
png,1970,980000.0000000000
png,1971,4919000.0000000000
png,1972,9210000.0000000000
png,1973,11491000.0000000000
png,1974,15895000.0000000000
png,1975,21122000.0000000000
png,1976,22998000.0000000000
png,1977,31036000.0000000000
png,1978,37392000.0000000000
png,1979,47275000.0000000000
png,1980,67497000.0000000000
png,1981,93811000.0000000000
png,1982,107076143.0000000000
png,1983,135018974.1999999881
png,1984,151676540.1999999881
png,1985,165531208.5999999940
png,1986,174306565.5999999940
png,1987,188783981.9000000060
png,1988,198381231.0999999940
png,1989,205374808.1999999881
png,1990,267450473.0000000000
png,1991,329571190.1000000238
png,1992,331281109.1000000238
png,1993,364347743.6999999881
png,1994,429377391.8999999762
png,1995,441308817.8000000119
png,1996,420902843.8999999762
png,1997,388336636.8000000119
png,1998,414145026.0000000000
png,1999,430136360.1000000238
png,2000,401334794.3000000119
png,2001,361775434.8999999762
png,2002,386852479.0000000000
png,2003,422247771.0000000000
png,2004,438542039.6999999881
png,2005,391294685.6999999881
png,2006,403120300.0000000000
png,2007,420998608.6999999881
png,2008,414207693.8999999762
png,2009,418474231.6000000238
png,2010,407711135.3000000119
png,2011,410390500.6000000238
png,2012,472202057.6999999881
png,2013,556459070.2999999523
png,2014,576534549.1000000238
png,2015,608111589.2000000477
png,2016,607909446.7999999523
png,2017,642622855.5000000000
png,2018,616215118.1000000238
pry,1970,57112000.0000000000
pry,1971,65818000.0000000000
pry,1972,78709000.0000000000
pry,1973,90796000.0000000000
pry,1974,103454000.0000000000
pry,1975,123394000.0000000000
pry,1976,144078000.0000000000
pry,1977,164661000.0000000000
pry,1978,181576000.0000000000
pry,1979,190096000.0000000000
pry,1980,192252000.0000000000
pry,1981,203614000.0000000000
pry,1982,214409000.0000000000
pry,1983,220852000.0000000000
pry,1984,227109000.0000000000
pry,1985,242654000.0000000000
pry,1986,254589000.0000000000
pry,1987,274740000.0000000000
pry,1988,283924000.0000000000
pry,1989,282862000.0000000000
pry,1990,280677000.0000000000
pry,1991,289381000.0000000000
pry,1992,313912000.0000000000
pry,1993,335225000.0000000000
pry,1994,339460000.0000000000
pry,1995,355724000.0000000000
pry,1996,367936000.0000000000
pry,1997,381254000.0000000000
pry,1998,395779000.0000000000
pry,1999,416115000.0000000000
pry,2000,392954000.0000000000
pry,2001,377584000.0000000000
pry,2002,368572000.0000000000
pry,2003,369091000.0000000000
pry,2004,359785000.0000000000
pry,2005,332338000.0000000000
pry,2006,320931000.0000000000
pry,2007,315125000.0000000000
pry,2008,301419000.0000000000
pry,2009,288212000.0000000000
pry,2010,285602239.3999999762
pry,2011,278255849.8999999762
pry,2012,279606873.3999999762
pry,2013,299501220.0000000000
pry,2014,325647616.5000000000
pry,2015,336584147.8999999762
pry,2016,389299048.5000000000
pry,2017,385668243.1000000238
pry,2018,390632773.6999999881
per,1970,70326000.0000000000
per,1971,84789000.0000000000
per,1972,107056000.0000000000
per,1973,119229000.0000000000
per,1974,128598000.0000000000
per,1975,137448000.0000000000
per,1976,143867000.0000000000
per,1977,153590000.0000000000
per,1978,161316000.0000000000
per,1979,168626000.0000000000
per,1980,179483000.0000000000
per,1981,202181000.0000000000
per,1982,221396000.0000000000
per,1983,258434000.0000000000
per,1984,296207000.0000000000
per,1985,300300000.0000000000
per,1986,297580000.0000000000
per,1987,291422000.0000000000
per,1988,283647000.0000000000
per,1989,281632000.0000000000
per,1990,281592000.0000000000
per,1991,224790000.0000000000
per,1992,199820000.0000000000
per,1993,185294000.0000000000
per,1994,170926000.0000000000
per,1995,156098000.0000000000
per,1996,148212000.0000000000
per,1997,138081000.0000000000
per,1998,142678000.0000000000
per,1999,158469000.0000000000
per,2000,118128000.0000000000
per,2001,107652000.0000000000
per,2002,97244000.0000000000
per,2003,90234000.0000000000
per,2004,79241000.0000000000
per,2005,66049000.0000000000
per,2006,56433000.0000000000
per,2007,47300000.0000000000
per,2008,38095000.0000000000
per,2009,17391000.0000000000
per,2010,16304000.0000000000
per,2011,15217000.0000000000
per,2012,14130000.0000000000
per,2013,13043000.0000000000
per,2014,12736459.8000000007
per,2015,18110439.3000000007
per,2016,22511116.3999999985
per,2017,25747159.1999999993
per,2018,32223229.1999999993
phl,1970,69000.0000000000
phl,1971,1572000.0000000000
phl,1972,1890000.0000000000
phl,1973,2799000.0000000000
phl,1974,10441000.0000000000
phl,1975,18720000.0000000000
phl,1976,30571000.0000000000
phl,1977,33155000.0000000000
phl,1978,34049000.0000000000
phl,1979,44775000.0000000000
phl,1980,53033000.0000000000
phl,1981,61301000.0000000000
phl,1982,72521000.0000000000
phl,1983,91744000.0000000000
phl,1984,103366000.0000000000
phl,1985,118740000.0000000000
phl,1986,156340000.0000000000
phl,1987,195221000.0000000000
phl,1988,230650000.0000000000
phl,1989,273910000.0000000000
phl,1990,424399000.0000000000
phl,1991,568371186.1000000238
phl,1992,665721000.0000000000
phl,1993,786623000.0000000000
phl,1994,903484738.0000000000
phl,1995,956371926.5000000000
phl,1996,954612951.6000000238
phl,1997,937223195.3999999762
phl,1998,1028036581.3999999762
phl,1999,1074514932.2000000477
phl,2000,1009207401.5000000000
phl,2001,924391860.5000000000
phl,2002,980469410.7999999523
phl,2003,1073080495.1000000238
phl,2004,1092407681.2999999523
phl,2005,972572823.0000000000
phl,2006,965605517.2000000477
phl,2007,996420367.1000000238
phl,2008,1035112018.7000000477
phl,2009,1011147944.7999999523
phl,2010,955283862.2999999523
phl,2011,904880164.5000000000
phl,2012,844610515.2999999523
phl,2013,746935379.2999999523
phl,2014,615083846.2999999523
phl,2015,497348386.6000000238
phl,2016,397451228.1000000238
phl,2017,315810747.5000000000
phl,2018,257480303.3000000119
rwa,1970,63000.0000000000
rwa,1971,220000.0000000000
rwa,1972,1191000.0000000000
rwa,1973,3709000.0000000000
rwa,1974,8186000.0000000000
rwa,1975,15816202.1999999993
rwa,1976,25344833.8999999985
rwa,1977,36834702.7999999970
rwa,1978,50755459.3999999985
rwa,1979,66938430.1000000015
rwa,1980,85762242.5000000000
rwa,1981,93654106.5999999940
rwa,1982,108334287.9000000060
rwa,1983,134756229.0000000000
rwa,1984,162717483.4000000060
rwa,1985,216106417.6999999881
rwa,1986,278799510.8000000119
rwa,1987,369267332.0000000000
rwa,1988,412329870.3999999762
rwa,1989,454968768.6000000238
rwa,1990,519666522.0000000000
rwa,1991,583725001.1000000238
rwa,1992,615753660.5000000000
rwa,1993,655961296.6000000238
rwa,1994,723833441.7999999523
rwa,1995,781157164.6000000238
rwa,1996,795473183.0000000000
rwa,1997,812845750.8999999762
rwa,1998,921713379.1000000238
rwa,1999,971722548.2999999523
rwa,2000,959807529.1000000238
rwa,2001,979765339.0000000000
rwa,2002,1120696878.2000000477
rwa,2003,1232524801.7999999523
rwa,2004,1366134953.9000000954
rwa,2005,1328311319.2999999523
rwa,2006,294941256.0000000000
rwa,2007,365396504.3000000119
rwa,2008,507516913.8999999762
rwa,2009,562382175.7999999523
rwa,2010,587040616.2999999523
rwa,2011,765194582.1000000238
rwa,2012,824415487.0000000000
rwa,2013,880490455.7000000477
rwa,2014,1043833064.8999999762
rwa,2015,1302315832.0999999046
rwa,2016,1575416128.9000000954
rwa,2017,1997760722.0000000000
rwa,2018,2317375533.0000000000
wsm,1970,2400000.0000000000
wsm,1971,2400000.0000000000
wsm,1972,2400000.0000000000
wsm,1973,2596000.0000000000
wsm,1974,2768000.0000000000
wsm,1975,4736000.0000000000
wsm,1976,6519000.0000000000
wsm,1977,9665000.0000000000
wsm,1978,13400000.0000000000
wsm,1979,17162000.0000000000
wsm,1980,26592934.3000000007
wsm,1981,30998692.3000000007
wsm,1982,33454199.3999999985
wsm,1983,36944623.1000000015
wsm,1984,40608849.7000000030
wsm,1985,42565502.5000000000
wsm,1986,45038879.2000000030
wsm,1987,49750680.5000000000
wsm,1988,51565632.3999999985
wsm,1989,53893034.0000000000
wsm,1990,71954969.2000000030
wsm,1991,94146215.7000000030
wsm,1992,100886179.0000000000
wsm,1993,115888094.9000000060
wsm,1994,133160960.9000000060
wsm,1995,139002731.6999999881
wsm,1996,134305980.9000000060
wsm,1997,122111275.7999999970
wsm,1998,128206880.5000000000
wsm,1999,132655153.7000000030
wsm,2000,125720516.5000000000
wsm,2001,117738644.9000000060
wsm,2002,130858028.0999999940
wsm,2003,151563963.6999999881
wsm,2004,159937609.6999999881
wsm,2005,153396278.8000000119
wsm,2006,159964788.1999999881
wsm,2007,172667314.6999999881
wsm,2008,171526528.3000000119
wsm,2009,175402878.6999999881
wsm,2010,214676955.0000000000
wsm,2011,219573021.0000000000
wsm,2012,235603326.0000000000
wsm,2013,235809840.8000000119
wsm,2014,216201316.5999999940
wsm,2015,207465288.0999999940
wsm,2016,195051167.0000000000
wsm,2017,205956239.0000000000
wsm,2018,198970672.4000000060
stp,1975,15000.0000000000
stp,1976,92000.0000000000
stp,1977,484000.0000000000
stp,1978,2133000.0000000000
stp,1979,4097000.0000000000
stp,1980,10551000.0000000000
stp,1981,12672978.4000000004
stp,1982,16284122.0999999996
stp,1983,17736460.0000000000
stp,1984,17925179.8999999985
stp,1985,18925813.6999999993
stp,1986,21411820.8999999985
stp,1987,28902044.0000000000
stp,1988,39521053.3999999985
stp,1989,52471828.7999999970
stp,1990,68128568.5000000000
stp,1991,83345034.7999999970
stp,1992,99617929.5999999940
stp,1993,111079279.5999999940
stp,1994,131171762.0000000000
stp,1995,145707285.8000000119
stp,1996,148883374.5999999940
stp,1997,144519971.6999999881
stp,1998,160860858.6999999881
stp,1999,163720285.8000000119
stp,2000,159560482.3000000119
stp,2001,158871893.4000000060
stp,2002,170351237.0999999940
stp,2003,185108548.8000000119
stp,2004,197762781.5000000000
stp,2005,184629960.5000000000
stp,2006,190832039.8000000119
stp,2007,25941506.5000000000
stp,2008,25548072.0000000000
stp,2009,27253022.0000000000
stp,2010,29021273.6999999993
stp,2011,32507451.1000000015
stp,2012,33305124.3000000007
stp,2013,34217381.2000000030
stp,2014,33516815.1000000015
stp,2015,34051511.7000000030
stp,2016,36299510.2999999970
stp,2017,41055250.2000000030
stp,2018,44304875.0000000000
sen,1970,8709000.0000000000
sen,1971,10644000.0000000000
sen,1972,15785000.0000000000
sen,1973,20713000.0000000000
sen,1974,31521000.0000000000
sen,1975,50876000.0000000000
sen,1976,62371000.0000000000
sen,1977,74057012.2000000030
sen,1978,87721633.9000000060
sen,1979,107570268.2999999970
sen,1980,151094702.5000000000
sen,1981,213173140.8000000119
sen,1982,231093195.3000000119
sen,1983,261552510.9000000060
sen,1984,280726453.3999999762
sen,1985,331986827.1000000238
sen,1986,481959094.1999999881
sen,1987,691401882.2999999523
sen,1988,745529175.0000000000
sen,1989,787924955.7999999523
sen,1990,953350844.0000000000
sen,1991,1031669539.6000000238
sen,1992,1141515669.0000000000
sen,1993,1204132071.9000000954
sen,1994,1318815879.5999999046
sen,1995,1451129590.7999999523
sen,1996,1523431885.0000000000
sen,1997,1530437459.0999999046
sen,1998,1682415676.7999999523
sen,1999,1660072253.2000000477
sen,2000,1642280136.9000000954
sen,2001,1693994289.7000000477
sen,2002,1967196704.2999999523
sen,2003,2267818032.5000000000
sen,2004,2557248176.0000000000
sen,2005,2562577831.1999998093
sen,2006,761941088.3999999762
sen,2007,1069940413.1000000238
sen,2008,1263704295.5999999046
sen,2009,1500360590.9000000954
sen,2010,1666066606.9000000954
sen,2011,1941240463.2999999523
sen,2012,2201494067.6999998093
