country,year,sm_pop_refg
qat,2008,13.0000000000
qat,2009,29.0000000000
qat,2010,51.0000000000
qat,2011,80.0000000000
qat,2012,80.0000000000
qat,2013,130.0000000000
qat,2014,133.0000000000
qat,2015,120.0000000000
rom,1991,651.0000000000
rom,1992,520.0000000000
rom,1993,1170.0000000000
rom,1994,1170.0000000000
rom,1995,194.0000000000
rom,1996,269.0000000000
rom,1997,640.0000000000
rom,1998,989.0000000000
rom,1999,1242.0000000000
rom,2000,1685.0000000000
rom,2001,1805.0000000000
rom,2002,1857.0000000000
rom,2003,2011.0000000000
rom,2004,1627.0000000000
rom,2005,2056.0000000000
rom,2006,1658.0000000000
rom,2007,1757.0000000000
rom,2008,1596.0000000000
rom,2009,1069.0000000000
rom,2010,1021.0000000000
rom,2011,1005.0000000000
rom,2012,1262.0000000000
rom,2013,1770.0000000000
rom,2014,2182.0000000000
rom,2015,2598.0000000000
rus,1996,246691.0000000000
rus,1997,237720.0000000000
rus,1998,128574.0000000000
rus,1999,80060.0000000000
rus,2000,26265.0000000000
rus,2001,17970.0000000000
rus,2002,14969.0000000000
rus,2003,9899.0000000000
rus,2004,1852.0000000000
rus,2005,1523.0000000000
rus,2006,1425.0000000000
rus,2007,1655.0000000000
rus,2008,3479.0000000000
rus,2009,4880.0000000000
rus,2010,4922.0000000000
rus,2011,3914.0000000000
rus,2012,3178.0000000000
rus,2013,3458.0000000000
rus,2014,235750.0000000000
rus,2015,314506.0000000000
rwa,1990,23601.0000000000
rwa,1991,34004.0000000000
rwa,1992,25162.0000000000
rwa,1993,277000.0000000000
rwa,1994,6000.0000000000
rwa,1995,7792.0000000000
rwa,1996,25257.0000000000
rwa,1997,34227.0000000000
rwa,1998,33403.0000000000
rwa,1999,34365.0000000000
rwa,2000,28398.0000000000
rwa,2001,34786.0000000000
rwa,2002,30863.0000000000
rwa,2003,36608.0000000000
rwa,2004,50221.0000000000
rwa,2005,45206.0000000000
rwa,2006,49192.0000000000
rwa,2007,53577.0000000000
rwa,2008,55062.0000000000
rwa,2009,54016.0000000000
rwa,2010,55398.0000000000
rwa,2011,55325.0000000000
rwa,2012,58212.0000000000
rwa,2013,73349.0000000000
rwa,2014,73820.0000000000
rwa,2015,144737.0000000000
wsm,2015,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
sau,1991,33261.0000000000
sau,1992,28660.0000000000
sau,1993,24025.0000000000
sau,1994,17965.0000000000
sau,1995,13169.0000000000
sau,1996,9852.0000000000
sau,1997,5833.0000000000
sau,1998,5531.0000000000
sau,1999,5562.0000000000
sau,2000,5309.0000000000
sau,2001,245268.0000000000
sau,2002,245290.0000000000
sau,2003,240835.0000000000
sau,2004,240552.0000000000
sau,2005,240701.0000000000
sau,2006,240772.0000000000
sau,2007,240742.0000000000
sau,2008,240572.0000000000
sau,2009,575.0000000000
sau,2010,582.0000000000
sau,2011,599.0000000000
sau,2012,577.0000000000
sau,2013,559.0000000000
sau,2014,561.0000000000
sau,2015,125.0000000000
sen,1990,58113.0000000000
sen,1991,71908.0000000000
sen,1992,71620.0000000000
sen,1993,73002.0000000000
sen,1994,72994.0000000000
sen,1995,66769.0000000000
sen,1996,65044.0000000000
sen,1997,57229.0000000000
sen,1998,60823.0000000000
sen,1999,21539.0000000000
sen,2000,20766.0000000000
sen,2001,20707.0000000000
sen,2002,20711.0000000000
sen,2003,20726.0000000000
sen,2004,20804.0000000000
sen,2005,20712.0000000000
sen,2006,20591.0000000000
sen,2007,20421.0000000000
sen,2008,33193.0000000000
sen,2009,22151.0000000000
sen,2010,20672.0000000000
sen,2011,20644.0000000000
sen,2012,14237.0000000000
sen,2013,14247.0000000000
sen,2014,14274.0000000000
sen,2015,14392.0000000000
srb,2006,98997.0000000000
srb,2007,97995.0000000000
srb,2008,96739.0000000000
srb,2009,86351.0000000000
srb,2010,73608.0000000000
srb,2011,70707.0000000000
srb,2012,66370.0000000000
srb,2013,57083.0000000000
srb,2014,43751.0000000000
srb,2015,35332.0000000000
sle,1990,125830.0000000000
sle,1991,28036.0000000000
sle,1992,5866.0000000000
sle,1993,16279.0000000000
sle,1994,15874.0000000000
sle,1995,4675.0000000000
sle,1996,13532.0000000000
sle,1997,13011.0000000000
sle,1998,9866.0000000000
sle,1999,6570.0000000000
sle,2000,6546.0000000000
sle,2001,10501.0000000000
sle,2002,63494.0000000000
sle,2003,61194.0000000000
sle,2004,65437.0000000000
sle,2005,59965.0000000000
sle,2006,27365.0000000000
sle,2007,8795.0000000000
sle,2008,7826.0000000000
sle,2009,9051.0000000000
sle,2010,8363.0000000000
sle,2011,8092.0000000000
sle,2012,4204.0000000000
sle,2013,2817.0000000000
sle,2014,1372.0000000000
sle,2015,760.0000000000
sgp,1990,146.0000000000
sgp,1991,166.0000000000
sgp,1992,115.0000000000
sgp,1993,11.0000000000
sgp,1994,12.0000000000
sgp,1995,112.0000000000
sgp,1996,10.0000000000
sgp,1997,5.0000000000
sgp,1998,5.0000000000
sgp,1999,1.0000000000
sgp,2001,2.0000000000
sgp,2002,2.0000000000
sgp,2003,1.0000000000
sgp,2004,1.0000000000
sgp,2005,3.0000000000
sgp,2006,1.0000000000
sgp,2007,10.0000000000
sgp,2008,10.0000000000
sgp,2009,7.0000000000
sgp,2010,7.0000000000
sgp,2011,3.0000000000
sgp,2012,3.0000000000
sgp,2013,3.0000000000
sgp,2014,3.0000000000
sgp,2015,0.0000000000
sxm,2010,1.0000000000
sxm,2011,3.0000000000
sxm,2012,3.0000000000
sxm,2013,3.0000000000
sxm,2014,3.0000000000
sxm,2015,3.0000000000
svk,1993,1521.0000000000
svk,1994,159.0000000000
svk,1995,2339.0000000000
svk,1996,1387.0000000000
svk,1997,746.0000000000
svk,1998,424.0000000000
svk,1999,443.0000000000
svk,2000,457.0000000000
svk,2001,472.0000000000
svk,2002,444.0000000000
svk,2003,414.0000000000
svk,2004,409.0000000000
svk,2005,368.0000000000
svk,2006,248.0000000000
svk,2007,279.0000000000
svk,2008,317.0000000000
svk,2009,401.0000000000
svk,2010,461.0000000000
svk,2011,546.0000000000
svk,2012,662.0000000000
svk,2013,701.0000000000
svk,2014,799.0000000000
svk,2015,820.0000000000
svn,1992,74100.0000000000
svn,1993,45000.0000000000
svn,1994,29156.0000000000
svn,1995,22314.0000000000
svn,1996,10014.0000000000
svn,1997,5135.0000000000
svn,1998,3465.0000000000
svn,1999,4382.0000000000
svn,2000,2816.0000000000
svn,2001,2411.0000000000
svn,2002,390.0000000000
svn,2003,2069.0000000000
svn,2004,304.0000000000
svn,2005,251.0000000000
svn,2006,254.0000000000
svn,2007,263.0000000000
svn,2008,268.0000000000
svn,2009,289.0000000000
svn,2010,314.0000000000
svn,2011,142.0000000000
svn,2012,176.0000000000
svn,2013,213.0000000000
svn,2014,257.0000000000
svn,2015,292.0000000000
slb,1995,2000.0000000000
slb,1996,2000.0000000000
slb,1997,800.0000000000
slb,1998,210.0000000000
slb,2014,3.0000000000
slb,2015,3.0000000000
som,1990,460000.0000000000
som,1992,480.0000000000
som,1993,399.0000000000
som,1994,388.0000000000
som,1995,626.0000000000
som,1996,700.0000000000
som,1997,622.0000000000
som,1998,337.0000000000
som,1999,130.0000000000
som,2000,558.0000000000
som,2001,589.0000000000
som,2002,199.0000000000
som,2003,368.0000000000
som,2004,357.0000000000
som,2005,493.0000000000
som,2006,669.0000000000
som,2007,901.0000000000
som,2008,1842.0000000000
som,2009,1815.0000000000
som,2010,1937.0000000000
som,2011,2099.0000000000
som,2012,2309.0000000000
som,2013,2425.0000000000
som,2014,2729.0000000000
som,2015,8081.0000000000
zaf,1993,250000.0000000000
zaf,1994,91894.0000000000
zaf,1995,101408.0000000000
zaf,1996,22645.0000000000
zaf,1997,6819.0000000000
zaf,1998,8388.0000000000
zaf,1999,14538.0000000000
zaf,2000,15063.0000000000
zaf,2001,18605.0000000000
zaf,2002,23344.0000000000
zaf,2003,26558.0000000000
zaf,2004,27683.0000000000
zaf,2005,29714.0000000000
zaf,2006,35086.0000000000
zaf,2007,36736.0000000000
zaf,2008,43546.0000000000
zaf,2009,47974.0000000000
zaf,2010,57899.0000000000
zaf,2011,57899.0000000000
zaf,2012,65233.0000000000
zaf,2013,65881.0000000000
zaf,2014,112192.0000000000
zaf,2015,121645.0000000000
ssd,2011,105023.0000000000
ssd,2012,202581.0000000000
ssd,2013,229587.0000000000
ssd,2014,248152.0000000000
ssd,2015,263016.0000000000
esp,1990,8303.0000000000
esp,1991,4003.0000000000
esp,1992,4036.0000000000
esp,1993,4997.0000000000
esp,1994,5361.0000000000
esp,1995,5852.0000000000
esp,1996,5688.0000000000
esp,1997,5532.0000000000
esp,1998,5939.0000000000
esp,1999,6714.0000000000
esp,2000,6987.0000000000
esp,2001,6806.0000000000
esp,2002,6780.0000000000
esp,2003,5900.0000000000
esp,2004,5686.0000000000
esp,2005,5374.0000000000
esp,2006,5275.0000000000
esp,2007,5147.0000000000
esp,2008,4661.0000000000
esp,2009,3970.0000000000
esp,2010,3820.0000000000
esp,2011,4228.0000000000
esp,2012,4510.0000000000
esp,2013,4637.0000000000
esp,2014,5798.0000000000
esp,2015,5798.0000000000
lka,1991,15.0000000000
lka,1992,21.0000000000
lka,1993,19.0000000000
lka,1994,13.0000000000
lka,1995,16.0000000000
lka,1996,14.0000000000
lka,1997,26.0000000000
lka,1998,29.0000000000
lka,1999,21.0000000000
lka,2000,16.0000000000
lka,2001,17.0000000000
lka,2002,28.0000000000
lka,2003,30.0000000000
lka,2004,63.0000000000
lka,2005,106.0000000000
lka,2006,162.0000000000
lka,2007,182.0000000000
lka,2008,269.0000000000
lka,2009,251.0000000000
lka,2010,223.0000000000
lka,2011,188.0000000000
lka,2012,110.0000000000
lka,2013,145.0000000000
lka,2014,511.0000000000
lka,2015,784.0000000000
kna,2014,1.0000000000
kna,2015,0.0000000000
lca,1997,3.0000000000
lca,2011,2.0000000000
lca,2012,2.0000000000
lca,2013,5.0000000000
lca,2014,3.0000000000
lca,2015,1.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
sdn,1990,1031050.0000000000
sdn,1991,729200.0000000000
sdn,1992,725900.0000000000
sdn,1993,745200.0000000000
sdn,1994,727174.0000000000
sdn,1995,674071.0000000000
sdn,1996,393874.0000000000
sdn,1997,374415.0000000000
sdn,1998,391496.0000000000
sdn,1999,390995.0000000000
sdn,2000,414928.0000000000
sdn,2001,349209.0000000000
sdn,2002,328176.0000000000
sdn,2003,138163.0000000000
sdn,2004,141588.0000000000
sdn,2005,147256.0000000000
sdn,2006,196200.0000000000
sdn,2007,222722.0000000000
sdn,2008,181605.0000000000
sdn,2009,186292.0000000000
sdn,2010,178308.0000000000
sdn,2011,139415.0000000000
sdn,2012,152194.0000000000
sdn,2013,159857.0000000000
sdn,2014,277833.0000000000
sdn,2015,309639.0000000000
sur,1992,52.0000000000
sur,1993,50.0000000000
sur,1994,39.0000000000
sur,1997,11.0000000000
sur,2007,1.0000000000
sur,2008,1.0000000000
sur,2009,1.0000000000
sur,2010,1.0000000000
sur,2014,0.0000000000
sur,2015,1.0000000000
swz,1990,42074.0000000000
swz,1991,49569.0000000000
swz,1992,55580.0000000000
swz,1993,48889.0000000000
swz,1994,643.0000000000
swz,1995,712.0000000000
swz,1996,575.0000000000
swz,1997,592.0000000000
swz,1998,592.0000000000
swz,1999,616.0000000000
swz,2000,690.0000000000
swz,2001,690.0000000000
swz,2002,653.0000000000
swz,2003,686.0000000000
swz,2004,704.0000000000
swz,2005,760.0000000000
swz,2006,752.0000000000
swz,2007,789.0000000000
swz,2008,775.0000000000
swz,2009,759.0000000000
swz,2010,759.0000000000
swz,2011,759.0000000000
swz,2012,505.0000000000
swz,2013,507.0000000000
swz,2014,515.0000000000
swz,2015,696.0000000000
swe,1990,109663.0000000000
swe,1991,124470.0000000000
swe,1992,131073.0000000000
swe,1993,162402.0000000000
swe,1994,200791.0000000000
swe,1995,199212.0000000000
swe,1996,191171.0000000000
swe,1997,186725.0000000000
swe,1998,178795.0000000000
swe,1999,159513.0000000000
swe,2000,157220.0000000000
swe,2001,146491.0000000000
swe,2002,142193.0000000000
swe,2003,112167.0000000000
swe,2004,73408.0000000000
swe,2005,74915.0000000000
swe,2006,79913.0000000000
swe,2007,75078.0000000000
swe,2008,77038.0000000000
swe,2009,81356.0000000000
swe,2010,82629.0000000000
swe,2011,86615.0000000000
swe,2012,92872.0000000000
swe,2013,114175.0000000000
swe,2014,142207.0000000000
swe,2015,169520.0000000000
che,1990,40943.0000000000
che,1991,45622.0000000000
che,1992,51930.0000000000
che,1993,56586.0000000000
che,1994,75295.0000000000
che,1995,82943.0000000000
che,1996,84413.0000000000
che,1997,83203.0000000000
che,1998,81903.0000000000
che,1999,82298.0000000000
che,2000,57653.0000000000
che,2001,58494.0000000000
che,2002,54113.0000000000
che,2003,50144.0000000000
che,2004,47678.0000000000
che,2005,48030.0000000000
che,2006,48523.0000000000
che,2007,45653.0000000000
che,2008,46132.0000000000
che,2009,46203.0000000000
che,2010,48813.0000000000
che,2011,50416.0000000000
che,2012,50747.0000000000
che,2013,52464.0000000000
che,2014,62620.0000000000
che,2015,73336.0000000000
syr,1990,284856.0000000000
syr,1991,296256.0000000000
syr,1992,309672.0000000000
syr,1993,353392.0000000000
syr,1994,366283.0000000000
syr,1995,373530.0000000000
syr,1996,375150.0000000000
syr,1997,383906.0000000000
syr,1998,391009.0000000000
syr,1999,384856.0000000000
syr,2000,390989.0000000000
syr,2001,399599.0000000000
syr,2002,408519.0000000000
syr,2003,417508.0000000000
syr,2004,437341.0000000000
syr,2005,458137.0000000000
syr,2006,1144572.0000000000
syr,2007,1955236.0000000000
syr,2008,1567595.0000000000
syr,2009,1526575.0000000000
syr,2010,1501442.0000000000
syr,2011,1242391.0000000000
syr,2012,975695.0000000000
syr,2013,666547.0000000000
syr,2014,677756.0000000000
tjk,1992,3000.0000000000
tjk,1993,300.0000000000
tjk,1994,695.0000000000
tjk,1995,620.0000000000
tjk,1996,1166.0000000000
tjk,1997,2174.0000000000
tjk,1998,3634.0000000000
tjk,1999,4541.0000000000
tjk,2000,15364.0000000000
tjk,2001,15346.0000000000
tjk,2002,3437.0000000000
tjk,2003,3306.0000000000
tjk,2004,1834.0000000000
tjk,2005,1018.0000000000
tjk,2006,929.0000000000
tjk,2007,1133.0000000000
tjk,2008,1799.0000000000
tjk,2009,2679.0000000000
tjk,2010,3131.0000000000
tjk,2011,3323.0000000000
tjk,2012,2248.0000000000
tjk,2013,2048.0000000000
tjk,2014,2026.0000000000
tjk,2015,1969.0000000000
tza,1990,265184.0000000000
tza,1991,288103.0000000000
tza,1992,292148.0000000000
tza,1993,564520.0000000000
tza,1994,883250.0000000000
tza,1995,829671.0000000000
tza,1996,498732.0000000000
tza,1997,570367.0000000000
tza,1998,543881.0000000000
tza,1999,622203.0000000000
tza,2000,680862.0000000000
tza,2001,646900.0000000000
tza,2002,689373.0000000000
tza,2003,649770.0000000000
tza,2004,602088.0000000000
tza,2005,548824.0000000000
tza,2006,485295.0000000000
tza,2007,435630.0000000000
tza,2008,321909.0000000000
tza,2009,118731.0000000000
tza,2010,109286.0000000000
tza,2011,131243.0000000000
tza,2012,101021.0000000000
tza,2013,102099.0000000000
tza,2014,88492.0000000000
tza,2015,211845.0000000000
tha,1990,99821.0000000000
tha,1991,88164.0000000000
tha,1992,63625.0000000000
tha,1993,119232.0000000000
tha,1994,100817.0000000000
tha,1995,106565.0000000000
tha,1996,107962.0000000000
tha,1997,169154.0000000000
tha,1998,138332.0000000000
tha,1999,100133.0000000000
tha,2000,104965.0000000000
tha,2001,110711.0000000000
tha,2002,112614.0000000000
tha,2003,119053.0000000000
tha,2004,121139.0000000000
tha,2005,117053.0000000000
tha,2006,133117.0000000000
tha,2007,125643.0000000000
tha,2008,112932.0000000000
tha,2009,105297.0000000000
tha,2010,96675.0000000000
tha,2011,89253.0000000000
tha,2012,84479.0000000000
tha,2013,136499.0000000000
tha,2014,130238.0000000000
tha,2015,108261.0000000000
tmp,2002,1.0000000000
tmp,2003,3.0000000000
tmp,2004,3.0000000000
tmp,2005,3.0000000000
tmp,2006,3.0000000000
tmp,2007,1.0000000000
tmp,2008,1.0000000000
tmp,2009,1.0000000000
tmp,2010,1.0000000000
tmp,2014,0.0000000000
tmp,2015,0.0000000000
tgo,1990,3477.0000000000
tgo,1991,3406.0000000000
tgo,1992,3353.0000000000
tgo,1993,3280.0000000000
tgo,1994,12370.0000000000
tgo,1995,10876.0000000000
tgo,1996,12589.0000000000
tgo,1997,12682.0000000000
tgo,1998,11816.0000000000
tgo,1999,12113.0000000000
tgo,2000,12223.0000000000
tgo,2001,12257.0000000000
tgo,2002,12294.0000000000
tgo,2003,12395.0000000000
tgo,2004,11285.0000000000
tgo,2005,9287.0000000000
tgo,2006,6328.0000000000
tgo,2007,1328.0000000000
tgo,2008,9377.0000000000
tgo,2009,8531.0000000000
tgo,2010,14051.0000000000
tgo,2011,19270.0000000000
tgo,2012,23540.0000000000
tgo,2013,20613.0000000000
tgo,2014,21778.0000000000
tgo,2015,21953.0000000000
ton,2011,2.0000000000
ton,2012,3.0000000000
ton,2013,3.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
tto,2007,22.0000000000
tto,2008,33.0000000000
tto,2009,37.0000000000
tto,2010,29.0000000000
tto,2011,22.0000000000
tto,2012,18.0000000000
tto,2013,20.0000000000
tto,2014,83.0000000000
tto,2015,114.0000000000
tun,1990,30.0000000000
tun,1991,130.0000000000
tun,1992,111.0000000000
tun,1993,99.0000000000
tun,1994,19.0000000000
tun,1995,199.0000000000
tun,1996,176.0000000000
tun,1997,506.0000000000
tun,1998,528.0000000000
tun,1999,454.0000000000
tun,2000,436.0000000000
tun,2001,97.0000000000
tun,2002,102.0000000000
tun,2003,99.0000000000
tun,2004,90.0000000000
tun,2005,87.0000000000
tun,2006,93.0000000000
tun,2007,101.0000000000
tun,2008,94.0000000000
tun,2009,92.0000000000
tun,2010,89.0000000000
tun,2011,4097.0000000000
tun,2012,1435.0000000000
tun,2013,730.0000000000
tun,2014,901.0000000000
tun,2015,665.0000000000
tur,1990,28000.0000000000
tur,1991,30462.0000000000
tur,1992,28477.0000000000
tur,1993,23267.0000000000
tur,1994,24927.0000000000
tur,1995,12841.0000000000
tur,1996,8166.0000000000
tur,1997,2446.0000000000
tur,1998,2528.0000000000
tur,1999,2815.0000000000
tur,2000,3103.0000000000
tur,2001,3472.0000000000
tur,2002,3301.0000000000
tur,2003,2490.0000000000
tur,2004,3033.0000000000
tur,2005,2399.0000000000
tur,2006,2633.0000000000
tur,2007,6956.0000000000
tur,2008,11103.0000000000
tur,2009,10350.0000000000
tur,2010,10032.0000000000
tur,2011,14465.0000000000
tur,2012,267063.0000000000
tur,2013,609938.0000000000
tur,2014,1587374.0000000000
tur,2015,2541352.0000000000
tkm,1993,15400.0000000000
tkm,1994,15400.0000000000
tkm,1995,23323.0000000000
tkm,1996,15580.0000000000
tkm,1997,15787.0000000000
tkm,1998,14625.0000000000
tkm,1999,18464.0000000000
tkm,2000,14188.0000000000
tkm,2001,14005.0000000000
tkm,2002,13693.0000000000
tkm,2003,13511.0000000000
tkm,2004,13253.0000000000
tkm,2005,11963.0000000000
tkm,2006,750.0000000000
tkm,2007,125.0000000000
tkm,2008,79.0000000000
tkm,2009,60.0000000000
tkm,2010,62.0000000000
tkm,2011,59.0000000000
tkm,2012,46.0000000000
tkm,2013,45.0000000000
tkm,2014,35.0000000000
tkm,2015,26.0000000000
tca,2013,4.0000000000
tca,2014,4.0000000000
tca,2015,4.0000000000
uga,1990,145718.0000000000
uga,1991,162521.0000000000
uga,1992,196290.0000000000
uga,1993,286500.0000000000
uga,1994,286500.0000000000
uga,1995,229350.0000000000
uga,1996,264294.0000000000
uga,1997,188513.0000000000
uga,1998,204545.0000000000
uga,1999,218191.0000000000
uga,2000,236622.0000000000
uga,2001,199736.0000000000
uga,2002,217302.0000000000
uga,2003,230903.0000000000
uga,2004,250482.0000000000
uga,2005,257256.0000000000
uga,2006,272007.0000000000
uga,2007,228959.0000000000
uga,2008,162132.0000000000
uga,2009,127345.0000000000
uga,2010,135801.0000000000
uga,2011,139448.0000000000
uga,2012,197877.0000000000
uga,2013,220555.0000000000
uga,2014,385513.0000000000
uga,2015,477187.0000000000
ukr,1994,5193.0000000000
ukr,1995,5193.0000000000
ukr,1996,3591.0000000000
ukr,1997,4564.0000000000
ukr,1998,6101.0000000000
ukr,1999,2697.0000000000
ukr,2000,2951.0000000000
ukr,2001,2983.0000000000
ukr,2002,2966.0000000000
ukr,2003,2877.0000000000
ukr,2004,2459.0000000000
ukr,2005,2346.0000000000
ukr,2006,2275.0000000000
ukr,2007,7277.0000000000
ukr,2008,7201.0000000000
ukr,2009,7334.0000000000
ukr,2010,3022.0000000000
ukr,2011,3176.0000000000
ukr,2012,2807.0000000000
ukr,2013,2968.0000000000
ukr,2014,3219.0000000000
ukr,2015,3273.0000000000
are,1993,433.0000000000
are,1994,381.0000000000
are,1995,407.0000000000
are,1996,464.0000000000
are,1997,519.0000000000
are,1998,529.0000000000
are,1999,501.0000000000
are,2000,562.0000000000
are,2001,556.0000000000
are,2002,163.0000000000
are,2003,160.0000000000
are,2004,105.0000000000
are,2005,104.0000000000
are,2006,174.0000000000
are,2007,159.0000000000
are,2008,209.0000000000
are,2009,279.0000000000
are,2010,538.0000000000
are,2011,677.0000000000
are,2012,631.0000000000
are,2013,603.0000000000
are,2014,417.0000000000
are,2015,663.0000000000
gbr,1990,43632.0000000000
gbr,1991,43371.0000000000
gbr,1992,64726.0000000000
gbr,1993,80230.0000000000
gbr,1994,85160.0000000000
gbr,1995,90909.0000000000
gbr,1996,98577.0000000000
gbr,1997,107933.0000000000
gbr,1998,121716.0000000000
gbr,1999,148922.0000000000
gbr,2000,186248.0000000000
gbr,2001,233389.0000000000
gbr,2002,260687.0000000000
gbr,2003,276522.0000000000
gbr,2004,298844.0000000000
gbr,2005,303181.0000000000
gbr,2006,301556.0000000000
gbr,2007,299718.0000000000
gbr,2008,292097.0000000000
gbr,2009,269363.0000000000
gbr,2010,238150.0000000000
gbr,2011,193510.0000000000
gbr,2012,149799.0000000000
gbr,2013,126055.0000000000
gbr,2014,117234.0000000000
gbr,2015,123067.0000000000
usa,1990,464887.0000000000
usa,1991,513882.0000000000
usa,1992,579952.0000000000
usa,1993,623069.0000000000
usa,1994,631051.0000000000
usa,1995,623294.0000000000
usa,1996,607024.0000000000
usa,1997,563837.0000000000
usa,1998,533969.0000000000
usa,1999,521143.0000000000
usa,2000,508222.0000000000
usa,2001,515853.0000000000
usa,2002,485171.0000000000
usa,2003,452548.0000000000
usa,2004,420854.0000000000
usa,2005,379340.0000000000
usa,2006,843498.0000000000
usa,2007,281219.0000000000
usa,2008,279548.0000000000
usa,2009,275461.0000000000
usa,2010,264574.0000000000
usa,2011,264763.0000000000
usa,2012,262023.0000000000
usa,2013,263662.0000000000
usa,2014,267222.0000000000
usa,2015,273202.0000000000
ury,1990,87.0000000000
ury,1991,81.0000000000
ury,1992,90.0000000000
ury,1993,138.0000000000
ury,1994,113.0000000000
ury,1995,132.0000000000
ury,1996,138.0000000000
ury,1997,133.0000000000
ury,1998,163.0000000000
ury,1999,87.0000000000
ury,2000,79.0000000000
ury,2001,90.0000000000
ury,2002,99.0000000000
ury,2003,91.0000000000
ury,2004,97.0000000000
ury,2005,121.0000000000
ury,2006,125.0000000000
ury,2007,140.0000000000
ury,2008,145.0000000000
ury,2009,168.0000000000
ury,2010,189.0000000000
ury,2011,174.0000000000
ury,2012,181.0000000000
ury,2013,203.0000000000
ury,2014,272.0000000000
ury,2015,301.0000000000
uzb,1993,8000.0000000000
uzb,1994,8001.0000000000
uzb,1995,2627.0000000000
uzb,1996,2900.0000000000
uzb,1997,3159.0000000000
uzb,1998,1071.0000000000
uzb,1999,1014.0000000000
uzb,2000,38350.0000000000
uzb,2001,39579.0000000000
uzb,2002,44936.0000000000
uzb,2003,44682.0000000000
uzb,2004,44455.0000000000
uzb,2005,43950.0000000000
uzb,2006,1415.0000000000
uzb,2007,1054.0000000000
uzb,2008,821.0000000000
uzb,2009,555.0000000000
uzb,2010,311.0000000000
uzb,2011,214.0000000000
uzb,2012,176.0000000000
uzb,2013,141.0000000000
uzb,2014,125.0000000000
uzb,2015,107.0000000000
vut,2007,1.0000000000
vut,2008,3.0000000000
vut,2009,4.0000000000
vut,2010,4.0000000000
vut,2012,2.0000000000
vut,2013,2.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
ven,1990,1750.0000000000
ven,1991,1720.0000000000
ven,1992,1990.0000000000
ven,1993,2221.0000000000
ven,1994,2177.0000000000
ven,1995,1613.0000000000
ven,1996,1596.0000000000
ven,1997,301.0000000000
ven,1998,158.0000000000
ven,1999,188.0000000000
ven,2000,132.0000000000
ven,2001,59.0000000000
ven,2002,58.0000000000
ven,2003,58.0000000000
ven,2004,244.0000000000
ven,2005,408.0000000000
ven,2006,720.0000000000
ven,2007,200907.0000000000
ven,2008,201161.0000000000
ven,2009,201313.0000000000
ven,2010,201547.0000000000
ven,2011,202022.0000000000
ven,2012,203644.0000000000
ven,2013,204340.0000000000
ven,2014,173600.0000000000
ven,2015,173754.0000000000
vnm,1990,21150.0000000000
vnm,1991,20148.0000000000
vnm,1992,16263.0000000000
vnm,1993,5084.0000000000
vnm,1994,5000.0000000000
vnm,1995,34400.0000000000
vnm,1996,34400.0000000000
vnm,1997,15000.0000000000
vnm,1998,15000.0000000000
vnm,1999,15000.0000000000
vnm,2000,15945.0000000000
vnm,2001,15945.0000000000
vnm,2002,15945.0000000000
vnm,2003,15360.0000000000
vnm,2004,2360.0000000000
vnm,2005,2357.0000000000
vnm,2006,2357.0000000000
vnm,2007,2357.0000000000
vnm,2008,2357.0000000000
vnm,2009,2357.0000000000
vnm,2010,1928.0000000000
vnm,2011,990.0000000000
vnm,2014,0.0000000000
vnm,2015,0.0000000000
wbg,1990,910637.0000000000
wbg,1991,968704.0000000000
wbg,1992,1026771.0000000000
wbg,1993,1084838.0000000000
wbg,1994,1142905.0000000000
wbg,1995,1200972.0000000000
wbg,1996,1249368.0000000000
wbg,1997,1308438.0000000000
wbg,1998,1348288.0000000000
wbg,1999,1384655.0000000000
wbg,2000,1428891.0000000000
wbg,2001,1483394.0000000000
wbg,2002,1532589.0000000000
wbg,2003,1587920.0000000000
wbg,2004,1634952.0000000000
wbg,2005,1685851.0000000000
wbg,2006,1739266.0000000000
wbg,2007,1793901.0000000000
wbg,2008,1836123.0000000000
wbg,2009,1885188.0000000000
wbg,2010,2015855.0000000000
wbg,2011,1895043.0000000000
wbg,2012,1944544.0000000000
wbg,2013,1994493.0000000000
wbg,2014,2051098.0000000000
yem,1990,2938.0000000000
yem,1991,29977.0000000000
yem,1992,59680.0000000000
yem,1993,54450.0000000000
yem,1994,48306.0000000000
yem,1995,53453.0000000000
yem,1996,53546.0000000000
yem,1997,40964.0000000000
yem,1998,61382.0000000000
yem,1999,60477.0000000000
yem,2000,60545.0000000000
yem,2001,69468.0000000000
yem,2002,82803.0000000000
yem,2003,61881.0000000000
yem,2004,66384.0000000000
yem,2005,81937.0000000000
yem,2006,95794.0000000000
yem,2007,117363.0000000000
yem,2008,140169.0000000000
yem,2009,170854.0000000000
yem,2010,190092.0000000000
yem,2011,214740.0000000000
yem,2012,237182.0000000000
yem,2013,241288.0000000000
yem,2014,257645.0000000000
yem,2015,267173.0000000000
zmb,1990,138049.0000000000
zmb,1991,140676.0000000000
zmb,1992,142104.0000000000
zmb,1993,141126.0000000000
zmb,1994,141126.0000000000
zmb,1995,129965.0000000000
zmb,1996,131139.0000000000
zmb,1997,165072.0000000000
zmb,1998,168564.0000000000
