country,year,bn_cab_xoka_gd_zs
nld,1981,2.3310072507
nld,1982,3.1709060661
nld,1983,3.3163407184
nld,1984,4.4333817935
nld,1985,2.9529663148
nld,1986,2.1498529995
nld,1987,1.7084540791
nld,1988,2.7230514113
nld,1989,3.8859531988
nld,1990,2.5410136620
nld,1991,2.2798413890
nld,1992,1.8862817381
nld,1993,3.7345050145
nld,1994,4.5615508766
nld,1995,5.6981283122
nld,1996,4.7730999294
nld,1997,6.0162975385
nld,1998,2.9750687058
nld,1999,3.5094430289
nld,2000,1.7442301846
nld,2001,2.2750453974
nld,2002,2.3361243469
nld,2003,5.1601823254
nld,2004,6.7368488831
nld,2005,6.0721413604
nld,2006,7.7957676581
nld,2007,5.9068398125
nld,2008,4.1092670489
nld,2009,5.7620215584
nld,2010,7.3025880168
nld,2011,8.9946847615
nld,2012,10.6732718893
nld,2013,9.7495318328
nld,2014,8.5224480299
nld,2015,6.3378347130
nld,2016,8.0296894059
nld,2017,10.5219747315
nld,2018,10.7909051854
nzl,2000,-3.3028487122
nzl,2001,-0.7764402406
nzl,2002,-2.0952193630
nzl,2003,-2.4059917915
nzl,2004,-4.5079100990
nzl,2005,-6.9953679487
nzl,2006,-7.0607400288
nzl,2007,-6.7907242109
nzl,2008,-7.7008620591
nzl,2009,-2.4808227786
nzl,2010,-2.3395363535
nzl,2011,-2.8628666068
nzl,2012,-3.9089384063
nzl,2013,-3.0594222648
nzl,2014,-3.0835574273
nzl,2015,-2.7467011386
nzl,2016,-2.2334111718
nzl,2017,-2.8973184714
nzl,2018,-3.6073711436
nic,1977,-8.1210539370
nic,1978,-1.1623951968
nic,1979,11.7943311938
nic,1980,-18.7919014635
nic,1981,-24.1638030423
nic,1982,-20.8464732600
nic,1983,-18.4956906952
nic,1984,-19.2270717701
nic,1985,-28.7240226993
nic,1986,-23.9282483100
nic,1987,-17.9268160330
nic,1988,-27.1921715426
nic,1989,-35.6993136279
nic,1990,-30.2341217494
nic,1991,-17.7457864196
nic,1992,-42.8937974119
nic,1993,-34.4045397460
nic,1994,-23.5791962313
nic,1995,-17.4492145578
nic,1996,-19.1435615894
nic,1997,-19.1519952168
nic,1998,-14.8132991410
nic,1999,-19.1192738944
nic,2000,-18.3207308302
nic,2001,-15.4100585035
nic,2002,-15.0089591938
nic,2003,-13.2551615717
nic,2004,-11.8607869967
nic,2005,-12.3956399101
nic,2006,-13.1866248295
nic,2007,-15.2531648946
nic,2008,-17.0460847659
nic,2009,-8.5013365075
nic,2010,-8.9089353407
nic,2011,-11.9302457320
nic,2012,-10.7472453341
nic,2013,-10.9141676043
nic,2014,-7.1041146920
nic,2015,-8.9748794383
nic,2016,-6.5542216742
nic,2017,-4.8766263803
nic,2018,0.6327251924
ner,1974,-2.7093560625
ner,1975,1.1492872249
ner,1976,-1.8764226448
ner,1977,-7.4046994773
ner,1978,-11.3257896615
ner,1979,-6.5218877848
ner,1980,-10.9901912742
ner,1981,-8.3604012187
ner,1982,-11.5390666865
ner,1983,-3.4293403716
ner,1984,0.0819107331
ner,1985,-4.4414405443
ner,1986,-8.1901723992
ner,1987,-7.9162581451
ner,1988,-10.1079199881
ner,1989,-11.7855602478
ner,1990,-9.5088841677
ner,1991,-7.5679758642
ner,1992,-6.7876700918
ner,1993,-6.0489247078
ner,1994,-8.0698237923
ner,1995,-8.0636980169
ner,1996,-5.4725921096
ner,1997,-7.2021502121
ner,1998,-7.3375646869
ner,1999,-6.7967159542
ner,2000,-5.7904563154
ner,2001,-4.7427068266
ner,2002,-7.5922791780
ner,2003,-8.0061730374
ner,2004,-7.5620038351
ner,2005,-9.1482649438
ner,2006,-8.6029855176
ner,2007,-8.1854111579
ner,2008,-12.1101570045
ner,2009,-24.5679033214
ner,2010,-19.8642942734
ner,2011,-22.3282450594
ner,2012,-14.7169509185
ner,2013,-15.0010470211
ner,2014,-15.8594814937
ner,2015,-20.5830872236
ner,2016,-15.6856135331
ner,2017,-15.6559908615
nga,1977,-2.8193790870
nga,1978,-10.2779007002
nga,1979,3.5347281443
nga,1980,8.0645365814
nga,1981,-3.9361134434
nga,1982,-5.1003833486
nga,1983,-4.4614098330
nga,1984,0.1668803604
nga,1985,3.5304593075
nga,1986,0.3847828607
nga,1987,-0.1389749265
nga,1988,-0.5971051576
nga,1989,2.4760015138
nga,1990,9.2313717193
nga,1991,2.4482879594
nga,1992,4.7447984753
nga,1993,-2.8119960191
nga,1994,-6.2895091999
nga,1995,-1.8208847390
nga,1996,2.1513190788
nga,1997,0.3089349902
nga,1998,-2.2144117120
nga,1999,0.8518238199
nga,2000,10.6943038926
nga,2001,3.3469547079
nga,2002,1.1355050067
nga,2003,3.2318589651
nga,2004,12.3477032546
nga,2005,20.7393229081
nga,2006,15.4667347631
nga,2007,10.0310883498
nga,2008,8.6490251341
nga,2009,4.7510821148
nga,2010,3.6083320051
nga,2011,2.5999366717
nga,2012,3.7821601780
nga,2013,3.6990838408
nga,2014,0.1605385995
nga,2015,-3.2389220434
nga,2016,0.6705968603
nga,2017,2.7628281108
mkd,1996,-6.1946226420
mkd,1997,-7.0117508165
mkd,1998,-7.4569803147
mkd,1999,-1.6969065261
mkd,2000,-2.7330728255
mkd,2001,-6.3443407307
mkd,2002,-9.4256386698
mkd,2003,-3.7503614743
mkd,2004,-7.9470069173
mkd,2005,-2.5453357877
mkd,2006,-0.4160809075
mkd,2007,-7.2662296433
mkd,2008,-12.4707587240
mkd,2009,-6.4835444436
mkd,2010,-2.1079129072
mkd,2011,-2.4936741100
mkd,2012,-3.2747876562
mkd,2013,-1.6376388563
mkd,2014,-0.6298760065
mkd,2015,-1.9133782646
mkd,2016,-2.9023546101
mkd,2017,-0.8301468049
mkd,2018,-0.3660494895
nor,1975,-7.5376952379
nor,1976,-10.4230468476
nor,1977,-12.1738097360
nor,1978,-4.5528222625
nor,1979,-1.9713583534
nor,1980,1.6739574064
nor,1981,3.3598694815
nor,1982,1.0196256260
nor,1983,3.1745493312
nor,1984,4.6437605363
nor,1985,4.6324237668
nor,1986,-5.7451576630
nor,1987,-4.3502676038
nor,1988,-3.8161053877
nor,1989,0.2182085687
nor,1990,3.3268243169
nor,1991,4.1246156547
nor,1992,3.4171978204
nor,1993,2.9210775390
nor,1994,2.9577340186
nor,1995,3.4418323439
nor,1996,6.7080890671
nor,1997,6.2198186682
nor,1998,0.0039622775
nor,1999,5.4586527381
nor,2000,14.6389674971
nor,2001,15.8305823706
nor,2002,12.4190174342
nor,2003,12.1081613892
nor,2004,12.4830941456
nor,2005,16.1852654044
nor,2006,16.1867629711
nor,2007,12.3995319030
nor,2008,15.7635634304
nor,2009,11.6829743004
nor,2010,11.7116061982
nor,2011,13.3218431751
nor,2012,12.4640784831
nor,2013,10.2100418722
nor,2014,11.0074945722
nor,2015,8.0446194681
nor,2016,3.9763339145
nor,2017,5.5989597731
nor,2018,8.0923804663
omn,1974,10.8883025821
omn,1975,2.7340517525
omn,1976,1.4248558223
omn,1977,10.0971683755
omn,1978,-1.8066559158
omn,1979,14.6956184993
omn,1980,15.7543197784
omn,1981,17.0342593308
omn,1982,6.4689198291
omn,1983,6.2338043990
omn,1984,3.4330223251
omn,1985,-0.1012775476
omn,1986,-14.1980480242
omn,1987,10.0419527882
omn,1988,-3.6904946503
omn,1989,3.2578532579
omn,1990,9.4682721627
omn,1991,-2.2106035590
omn,1992,-4.8058647841
omn,1993,-9.5261886918
omn,1994,-6.2307490991
omn,1995,-5.7997776563
omn,1996,1.5885832999
omn,1997,-1.0475170239
omn,1998,-22.4601785968
omn,1999,-2.9248609871
omn,2000,16.0421139642
omn,2001,10.7055473106
omn,2002,9.6373097135
omn,2003,6.7202038903
omn,2004,3.5397412200
omn,2005,16.6576855493
omn,2006,15.2203780705
omn,2007,5.8503998319
omn,2008,8.2406343811
omn,2009,-1.0355014861
omn,2010,7.9021566347
omn,2011,13.0194867835
omn,2012,10.1959787361
omn,2013,6.6049190029
omn,2014,5.1870179597
omn,2015,-15.8934516990
omn,2016,-18.7064885612
omn,2017,-15.2062726885
pak,1976,-5.6228013820
pak,1977,-4.8294852309
pak,1978,-4.0116589436
pak,1979,-5.6377718889
pak,1980,-3.6560148021
pak,1981,-3.2468245573
pak,1982,-2.5863257706
pak,1983,0.1507615386
pak,1984,-3.8004864708
pak,1985,-3.4264765726
pak,1986,-1.9939841848
pak,1987,-1.6680184035
pak,1988,-3.6969181882
pak,1989,-3.3308351981
pak,1990,-4.1524419136
pak,1991,-2.7862826411
pak,1992,-3.8574800266
pak,1993,-5.6345492279
pak,1994,-3.4919312452
pak,1995,-5.5227132876
pak,1996,-7.0057549416
pak,1997,-2.7415297448
pak,1998,-3.6146153800
pak,1999,-1.4609237270
pak,2000,-0.1149388374
pak,2001,2.5971605319
pak,2002,5.3300642718
pak,2003,4.2921599344
pak,2004,-0.8338626524
pak,2005,-3.2932700992
pak,2006,-4.9153434232
pak,2007,-5.4473609475
pak,2008,-9.2043163197
pak,2009,-2.3748820043
pak,2010,-0.7632174099
pak,2011,-1.0333005897
pak,2012,-1.0437481984
pak,2013,-1.9098812236
pak,2014,-1.4904185439
pak,2015,-1.0260347946
pak,2016,-2.5458036721
pak,2017,-5.3290516778
pak,2018,-5.8388189732
plw,2005,-21.4317963868
plw,2006,-25.9454735884
plw,2007,-18.7403440555
plw,2008,-17.3850254785
plw,2009,-3.3623971818
plw,2010,-10.2145864054
plw,2011,-13.1156987000
plw,2012,-16.0654515061
plw,2013,-12.9629970789
plw,2014,-19.6982603957
plw,2015,-8.2715614507
plw,2016,-15.2142044723
plw,2017,-17.8719807832
pan,1977,-5.6751328279
pan,1978,-6.4014870929
pan,1979,-8.3950780980
pan,1980,-7.1238371262
pan,1981,-10.2442899333
pan,1982,-3.3640867945
pan,1983,3.3542908140
pan,1984,-3.2716696647
pan,1985,1.1480517264
pan,1986,-1.4548751424
pan,1987,7.9807661339
pan,1988,12.2213530654
pan,1989,1.8839329044
pan,1990,3.2499389568
pan,1991,-3.4079301588
pan,1992,-3.2851144761
pan,1993,-1.0896563556
pan,1994,0.1697758461
pan,1995,-4.9154915141
pan,1996,-2.0323197603
pan,1997,-4.7455879261
pan,1998,-8.7771689663
pan,1999,-9.5529753289
pan,2000,-5.4656511257
pan,2001,-1.3621805908
pan,2002,-0.7351109606
pan,2003,-3.9177795863
pan,2004,-6.6819323924
pan,2005,-6.4985611467
pan,2006,-2.5503721232
pan,2007,-7.2182623051
pan,2008,-10.4981383961
pan,2009,-0.7825454571
pan,2010,-10.5736014918
pan,2011,-13.0386147805
pan,2012,-9.2385053562
pan,2013,-8.9561403509
pan,2014,-13.3753993770
pan,2015,-8.9632975114
pan,2016,-7.9953276188
pan,2017,-7.9325603126
pan,2018,-7.7884746930
png,1976,3.3590228320
png,1977,6.9657613392
png,1978,-1.6518841261
png,1979,4.6639383306
png,1980,-11.3402870076
png,1981,-19.3881892784
png,1982,-18.7777340018
png,1983,-13.1657771173
png,1984,-11.3435793950
png,1985,-5.0241097620
png,1986,-3.7045585094
png,1987,-6.2943155837
png,1988,-8.1063103974
png,1989,-8.8170798143
png,1990,-2.3502661844
png,1991,-3.9889906720
png,1992,2.1709294822
png,1993,12.9825853243
png,1994,10.3379652435
png,1995,14.5331456033
png,1996,6.0766918162
png,1997,-2.0058122434
png,1998,1.2474969592
png,1999,3.4508923704
png,2000,9.9592173284
png,2001,9.2874177797
png,2002,-9.4618531046
png,2003,1.2077604354
png,2004,2.1785125975
png,2005,11.0853788117
png,2006,4.0054683969
png,2007,0.5900134921
png,2008,6.0656520020
png,2009,-5.0356875164
png,2010,-4.4421028403
png,2011,-0.9547046568
png,2012,-10.7941694823
png,2013,-16.2271651871
png,2014,10.2835184700
png,2015,20.8737210425
png,2016,24.9577590478
png,2017,24.8321587790
pry,1975,-4.7769627020
pry,1976,-4.0318775722
pry,1977,-2.8009347071
pry,1978,-4.4104023662
pry,1979,-6.0261454912
pry,1980,-6.2273957595
pry,1981,-6.6405715342
pry,1982,-6.9158797352
pry,1983,-4.3696303823
pry,1984,-7.0494752228
pry,1985,-7.6680546115
pry,1986,-9.7986195900
pry,1987,-12.3342856620
pry,1988,-4.9392770539
pry,1989,5.3723074199
pry,1990,6.7118429696
pry,1991,1.2184352670
pry,1992,-0.8005673515
pry,1993,0.8152248558
pry,1994,-3.4824117224
pry,1995,-2.3989138777
pry,1996,-0.7070530118
pry,1997,-5.5059761839
pry,1998,1.4246842440
pry,1999,1.5697188945
pry,2000,-2.7904950187
pry,2001,-0.3757296952
pry,2002,8.6130758868
pry,2003,0.2211639903
pry,2004,-0.1019279903
pry,2005,-0.6286923092
pry,2006,1.2444768062
pry,2007,4.3624149336
pry,2008,0.8121035669
pry,2009,2.7023144206
pry,2010,0.1816322616
pry,2011,0.5923383691
pry,2012,-0.8599155066
pry,2013,1.6100838254
pry,2014,-0.1257852850
pry,2015,-0.4006902570
pry,2016,3.5384696036
pry,2017,3.0920893968
pry,2018,0.4293003924
per,1977,-6.3110505938
per,1978,-1.5437212070
per,1979,4.5700977497
per,1980,-0.5575153707
per,1981,-7.9807453318
per,1982,-7.3821137506
per,1983,-5.0272212516
per,1984,-1.3210988640
per,1985,0.6163578838
per,1986,-9.1408994067
per,1987,-9.9767666391
per,1988,-11.7797906974
per,1989,-2.5353830171
per,1990,-5.3728861215
per,1991,-4.3377788746
per,1992,-5.2187062256
per,1993,-7.0091725876
per,1994,-6.0185829889
per,1995,-8.6743530443
per,1996,-6.5949681506
per,1997,-5.7922394566
per,1998,-6.0105968864
per,1999,-2.7495250238
per,2000,-2.9874113728
per,2001,-2.3117579461
per,2002,-2.0269393640
per,2003,-1.6150428954
per,2004,0.0288861085
per,2005,1.5088102612
per,2006,3.2405071670
per,2007,1.4293146348
per,2008,-4.4111207781
per,2009,-0.5982887292
per,2010,-2.5636140449
per,2011,-1.7408138014
per,2012,-2.7967559299
per,2013,-4.6660602369
per,2014,-4.4408333686
per,2015,-4.8321768146
per,2016,-2.7636701490
per,2017,-1.2907800493
phl,1977,-3.8375199895
phl,1978,-4.8180767598
phl,1979,-5.4395710202
phl,1980,-5.8673904713
phl,1981,-5.7817872768
phl,1982,-8.6160093576
phl,1983,-8.3433244824
phl,1984,-4.1199047821
phl,1985,-0.1171328401
phl,1986,3.1873215227
phl,1987,-1.3375132257
phl,1988,-1.0294192061
phl,1989,-3.4198325560
phl,1990,-6.0819297425
phl,1991,-2.2766524013
phl,1992,-1.8876349460
phl,1993,-5.5473722462
phl,1994,-4.6033000735
phl,1995,-2.6713442266
phl,1996,-4.7713804685
phl,1997,-5.2839141063
phl,1998,2.1410658026
phl,1999,-3.4640580151
phl,2000,-2.7497244617
phl,2001,-2.2947186503
phl,2002,-0.3466178703
phl,2003,0.3396568839
phl,2004,1.7784589064
phl,2005,1.9310782588
phl,2006,5.6974199166
phl,2007,5.4043579377
phl,2008,0.0826779494
phl,2009,5.0186752908
phl,2010,3.5969402695
phl,2011,2.5174667845
phl,2012,2.7787686472
phl,2013,4.1876364438
phl,2014,3.7795210130
phl,2015,2.4816669160
phl,2016,-0.3932056141
phl,2017,-0.6833015755
phl,2018,-2.3809498481
pol,1990,4.6485368852
pol,1991,-2.5099140454
pol,1992,-3.2903297031
pol,1993,-6.0263013471
pol,1994,0.5721846519
pol,1995,0.6008274269
pol,1996,-2.0407238018
pol,1997,-3.6099110377
pol,1998,-3.9572550035
pol,1999,-7.3575128734
pol,2000,-6.0173582862
pol,2001,-3.1209154921
pol,2002,-2.7904043582
pol,2003,-2.5161708770
pol,2004,-5.4295874872
pol,2005,-2.6071034602
pol,2006,-4.0298925431
pol,2007,-6.3927593013
pol,2008,-6.7118659108
pol,2009,-4.0625638897
pol,2010,-5.3982561036
pol,2011,-5.1727184419
pol,2012,-3.7183167375
pol,2013,-1.2874013984
pol,2014,-2.0983183274
pol,2015,-0.5567683927
pol,2016,-0.5207318205
pol,2017,0.1143679982
pol,2018,-0.6707263366
prt,1975,-3.9003664962
prt,1976,-6.3027882235
prt,1977,-4.4613338615
prt,1978,-1.9700039591
prt,1979,-0.2029815912
prt,1980,-3.2342145487
prt,1981,-14.6519329373
prt,1982,-10.6720507299
prt,1983,-5.9918514517
prt,1984,-2.4709795077
prt,1985,1.4011939336
prt,1986,3.0078621843
prt,1987,0.9030921878
prt,1988,-1.8912746388
prt,1989,0.2523888773
prt,1990,-0.2304330257
prt,1991,-0.8027079227
prt,1992,-0.1712199953
prt,1993,0.2451111399
prt,1994,-2.2023986706
prt,1995,-0.1115710738
prt,1996,-4.0005228425
prt,1997,-5.6658477613
prt,1998,-6.7584620224
prt,1999,-8.8471756693
prt,2000,-10.8551114322
prt,2001,-10.4263150200
prt,2002,-8.4569377549
prt,2003,-7.2004848265
prt,2004,-8.3590167039
prt,2005,-9.9025724948
prt,2006,-10.6528244705
prt,2007,-9.7945067867
prt,2008,-12.1937658759
prt,2009,-10.4428224464
prt,2010,-10.1558312364
prt,2011,-6.0362855064
prt,2012,-1.8289614903
prt,2013,1.5901418271
prt,2014,0.0617685187
prt,2015,0.1179324176
prt,2016,0.5822200856
prt,2017,0.5319740536
prt,2018,-0.6337803386
qat,2011,31.0675107948
qat,2012,33.1847220548
qat,2013,30.4240297829
qat,2014,23.9592464211
qat,2015,8.5018166130
qat,2016,-5.4500683499
qat,2017,3.8492808005
qat,2018,8.6725977731
rou,1987,5.3184238552
rou,1988,9.6105017503
rou,1989,5.9707500000
rou,1990,-8.3445623033
rou,1991,-3.4898135124
rou,1992,-5.9948251841
rou,1993,-4.4532287206
rou,1994,-1.4231353705
rou,1995,-4.7388405645
rou,1996,-6.9604863142
rou,1997,-5.9142795518
rou,1998,-6.9961905225
rou,1999,-3.6075094691
rou,2000,-3.6372656668
rou,2001,-5.5180336038
rou,2002,-3.3104602634
rou,2003,-5.7277289837
rou,2004,-8.5124353719
rou,2005,-8.6747719845
rou,2006,-10.5798556644
rou,2007,-13.7035136097
rou,2008,-11.6586478524
rou,2009,-4.7294426417
rou,2010,-5.1005815419
rou,2011,-5.0569046756
rou,2012,-4.7898636960
rou,2013,-1.0873729706
rou,2014,-0.6926685322
rou,2015,-1.2118723958
rou,2016,-2.1011328085
rou,2017,-3.1951905159
rou,2018,-4.4903151056
rus,1994,2.2633266887
rus,1995,1.8804578351
rus,1996,2.5789834240
rus,1997,-0.2062682827
rus,1998,0.0262257099
rus,1999,11.6664565462
rus,2000,17.4742424828
rus,2001,10.4545347444
rus,2002,7.9523289091
rus,2003,7.6979857346
rus,2004,9.9083225427
rus,2005,11.0454005698
rus,2006,9.3254593183
rus,2007,5.5545664222
rus,2008,6.2579779066
rus,2009,4.1208747903
rus,2010,4.4233344686
rus,2011,4.7412270005
rus,2012,3.2250634539
rus,2013,1.4552170986
rus,2014,2.7919030234
rus,2015,4.9704796027
rus,2016,1.9075664187
rus,2017,2.1003297003
rus,2018,6.8661724502
rwa,2010,-7.3804562551
rwa,2011,-7.1383896060
rwa,2012,-10.1864610996
rwa,2013,-7.2985478852
rwa,2014,-11.7686720942
rwa,2015,-14.5127380523
rwa,2016,-15.7601356330
rwa,2017,-6.8748601798
wsm,1982,-4.9810447132
wsm,1983,4.2933773441
wsm,1984,0.5999049880
wsm,1985,2.0178422798
wsm,1986,11.0547340804
wsm,1987,10.0240971485
wsm,1988,7.6897642731
wsm,1989,12.1083645851
wsm,1990,6.8536668306
wsm,1991,-20.3493289884
wsm,1992,-39.6781988739
wsm,1993,-28.3061414920
wsm,1994,2.6066388371
wsm,1995,4.1497070693
wsm,1996,4.9128980459
wsm,1997,3.1972051109
wsm,1998,7.4551788739
wsm,1999,-7.2598540910
wsm,2004,-6.2230626287
wsm,2005,-10.2743205610
wsm,2006,-15.0795131141
wsm,2007,-8.3046468735
wsm,2008,-8.4216091432
wsm,2009,-1.9974231166
wsm,2010,-6.7898332261
wsm,2011,-11.3003957571
wsm,2012,0.0962023919
wsm,2013,-5.5518704600
wsm,2014,-5.7693517206
wsm,2015,-1.5853599651
wsm,2016,-4.8820063182
wsm,2017,-0.4120833056
stp,2001,-35.5295867001
stp,2002,-31.2249949781
stp,2003,-27.7539607903
stp,2004,-32.3272456115
stp,2005,-26.5288053630
stp,2006,-40.3849798587
stp,2007,-43.1433720237
stp,2008,-49.7318429434
stp,2009,-41.9445231784
stp,2010,-44.3524716900
stp,2011,-45.3496879967
stp,2012,-39.1471183018
stp,2013,-26.8252967164
stp,2014,-29.7862022624
stp,2015,-21.5837581662
stp,2016,-17.6937910147
stp,2017,-19.5032364211
stp,2018,-14.8751458296
sau,1971,13.5247430544
sau,1972,21.6199764608
sau,1973,16.8580384397
sau,1974,50.7021635712
sau,1975,30.7541604601
sau,1976,22.4351597833
sau,1977,16.1632984374
sau,1978,-2.7559120601
sau,1979,9.1237453511
sau,1980,25.2234313480
sau,1981,21.5025289759
sau,1982,4.9435637058
sau,1983,-13.0462971370
sau,1984,-15.3818646008
sau,1985,-12.4464531222
sau,1986,-13.5524803221
sau,1987,-11.3891147941
sau,1988,-8.3061326782
sau,1989,-9.9904424498
sau,1990,-3.5251696720
sau,1991,-20.8052135204
sau,1992,-12.9234865728
sau,1993,-12.9691450466
sau,1994,-7.7475929679
sau,1995,-3.7100744264
sau,1996,0.4282468134
sau,1997,0.1838154541
sau,1998,-8.9469974020
sau,1999,0.2541394957
sau,2000,7.5544445422
sau,2001,5.0795995768
sau,2002,6.2619844983
sau,2003,12.9967338896
sau,2004,20.0686191554
sau,2005,27.3976579156
sau,2006,26.2494043294
sau,2007,22.4368788840
sau,2008,25.4565268476
sau,2009,4.8834106532
sau,2010,12.6372741558
sau,2011,23.6197918823
sau,2012,22.3871308006
sau,2013,18.1400817045
sau,2014,9.7518570034
sau,2015,-8.6697843266
sau,2016,-3.6969202817
sau,2017,1.5196779831
sau,2018,9.2444952882
sen,1974,-3.1247692396
sen,1975,-3.0251138117
sen,1976,-3.2221736653
sen,1977,-2.2798680906
sen,1978,-7.1712360153
sen,1979,-6.4554616882
sen,1980,-8.7051133159
sen,1981,-11.4757977376
sen,1982,-6.7468354903
sen,1983,-8.6668088122
sen,1984,-7.9538578055
sen,1985,-9.5883010072
sen,1986,-6.9525161474
sen,1987,-6.7344938512
sen,1988,-6.4106668143
sen,1989,-5.5937866861
sen,1990,-5.0197733340
sen,1991,-5.2274684944
sen,1992,-5.2788295841
sen,1993,-6.0224395100
sen,1994,-3.8192039055
sen,1995,-3.9580632223
sen,1996,-3.1302019962
sen,1997,-3.1244728484
sen,1998,-3.8857862901
sen,1999,-4.9163492122
sen,2000,-5.6100188238
sen,2001,-3.9752005610
sen,2002,-4.6920801679
sen,2003,-5.0275252021
sen,2004,-5.0202324374
sen,2005,-6.1313814703
sen,2006,-7.2689440538
sen,2007,-9.1753933697
sen,2008,-11.1136658615
sen,2009,-5.2545668056
sen,2010,-3.6318238343
sen,2011,-6.4136444139
sen,2012,-8.5725424785
sen,2013,-8.1720116350
sen,2014,-6.8029730271
sen,2015,-5.3161693922
sen,2016,-4.1787548391
sen,2017,-7.2219125979
srb,2007,-17.4317305428
srb,2008,-20.1855238504
srb,2009,-6.1941350377
srb,2010,-6.4396743365
srb,2011,-10.3228427320
srb,2012,-10.9172878752
srb,2013,-5.7736343157
srb,2014,-5.5968263970
srb,2015,-3.4564025437
srb,2016,-2.9283061954
srb,2017,-5.2621444369
srb,2018,-5.2078415228
syc,1976,-7.9049221132
syc,1977,-2.8994322790
syc,1978,-4.6570275723
syc,1979,-9.6367485745
syc,1980,-10.6020243993
syc,1981,-12.1328129784
syc,1982,-27.4768538174
syc,1983,-17.7554279776
syc,1984,-8.7822776193
syc,1985,-11.3692467170
syc,1986,-16.0183800819
syc,1987,-8.4701075485
syc,1988,-10.0099236479
syc,1989,-13.0083881762
syc,1990,-3.5208123525
syc,1991,-2.1822435349
syc,1992,-1.5918334854
syc,1993,1.8203173335
syc,1994,6.4519057163
syc,1995,0.2784965021
syc,1996,-10.4198716800
syc,1997,-11.7407140948
syc,1998,-17.4688800830
syc,1999,-18.7425793860
syc,2000,-6.9807424338
syc,2001,-24.5972080377
syc,2002,-14.5184911323
syc,2003,-1.3265783168
syc,2004,-7.1865684342
syc,2005,-18.9390516141
syc,2006,-13.1606598381
syc,2007,-18.7708590314
syc,2008,-27.1864381552
syc,2009,-22.3580687139
syc,2010,-22.1035298315
syc,2011,-28.2677290186
syc,2012,-15.2149873579
syc,2013,-11.9420564005
syc,2014,-23.1125787758
syc,2015,-18.5976212516
syc,2016,-20.0058891203
syc,2017,-19.6285551170
sle,1977,-7.1363647671
sle,1978,-11.6310950478
sle,1979,-16.1183221603
sle,1980,-14.9791022784
sle,1981,-11.8171217878
sle,1982,-13.1140219587
sle,1983,-1.7696283312
sle,1984,-2.1173813754
sle,1985,0.3272992017
sle,1986,28.7124508230
sle,1987,-4.3270301008
sle,1988,-0.2692065045
sle,1989,-6.4033970391
sle,1990,-10.6838167066
sle,1991,1.9662013914
sle,1992,-0.8058431364
sle,1993,-7.5140539669
sle,1994,-9.7725979924
sle,1995,-13.5592058039
sle,1996,-15.9813379727
sle,1997,-6.4539089509
sle,1998,-4.9430388219
sle,1999,-14.8362178611
sle,2000,-17.6582781250
sle,2001,-8.9754954256
sle,2002,-5.8427423259
sle,2003,-5.9762308629
sle,2004,-6.8364791346
sle,2005,-6.3579688200
sle,2006,-5.0405001494
sle,2007,-7.4187612836
sle,2008,-8.9981321871
sle,2009,-13.3251087330
sle,2010,-22.7033171435
sle,2011,-65.0289183646
sle,2012,-31.8320946135
sle,2013,-14.9805705127
sle,2014,-9.4260163024
sle,2015,-23.7768121976
sle,2016,-4.4307794962
sle,2017,-14.3115078455
sgp,1972,-18.1864437630
sgp,1973,-14.0372874291
sgp,1974,-19.5611750547
sgp,1975,-10.3674408279
sgp,1976,-8.9680890230
sgp,1977,-4.4594810372
sgp,1978,-6.0195690560
sgp,1979,-7.9142496585
sgp,1980,-13.1358046717
sgp,1981,-10.3680099793
sgp,1982,-8.0591034583
sgp,1983,-3.4327940472
sgp,1984,-1.9488673700
sgp,1985,-0.0189810743
sgp,1986,1.7148042937
sgp,1987,-0.5193446891
sgp,1988,7.6342343475
sgp,1989,9.7279605415
sgp,1990,8.6372414044
sgp,1991,10.7339641366
sgp,1992,11.3462958893
sgp,1993,6.9485531008
sgp,1994,15.4697122577
sgp,1995,16.4504405173
sgp,1996,14.4453796336
sgp,1997,15.2658005810
sgp,1998,21.5525985420
sgp,1999,16.9874943421
sgp,2000,10.7810306357
sgp,2001,13.7796804669
sgp,2002,13.4019911446
sgp,2003,22.6812517202
sgp,2004,18.0539371202
sgp,2005,21.9898037643
sgp,2006,24.9881698246
sgp,2007,25.9202581293
sgp,2008,14.3747755211
sgp,2009,16.6971817866
sgp,2010,23.1104394911
sgp,2011,21.3589913380
sgp,2012,16.7148873667
sgp,2013,15.7167492529
sgp,2014,17.7957827354
sgp,2015,16.8923830251
sgp,2016,17.4621300149
sgp,2017,15.9314307611
sgp,2018,17.5502264613
svk,1993,-3.5234724971
svk,1994,3.3396889870
svk,1995,1.5157250714
svk,1996,-7.5135675072
svk,1997,-7.0905887647
svk,1998,-7.1288148304
svk,1999,-3.7977453112
svk,2000,-2.3845485907
svk,2001,-5.6751275397
svk,2002,-5.5722977920
svk,2003,-0.6033122355
svk,2004,-7.6083588605
svk,2005,-8.1744832485
svk,2006,-7.7199688246
svk,2007,-5.3699946287
svk,2008,-6.2508548810
svk,2009,-3.3931544530
svk,2010,-4.7044183665
svk,2011,-4.9974465651
svk,2012,0.9523967121
svk,2013,1.8250484423
svk,2014,1.1875577671
svk,2015,-1.7191661248
svk,2016,-2.1404990191
svk,2017,-2.0282528642
svn,1992,7.4951265434
svn,1993,1.4459006300
svn,1994,3.8282435944
