country,year,st_int_tvlx_cd
mda,2016,257000000.0000000000
mda,2017,302000000.0000000000
mda,2018,353000000.0000000000
mng,1995,20000000.0000000000
mng,1996,19000000.0000000000
mng,1997,14000000.0000000000
mng,1998,45000000.0000000000
mng,1999,41000000.0000000000
mng,2000,51000000.0000000000
mng,2001,55000000.0000000000
mng,2002,119000000.0000000000
mng,2003,138000000.0000000000
mng,2004,193000000.0000000000
mng,2005,126000000.0000000000
mng,2006,172000000.0000000000
mng,2007,196000000.0000000000
mng,2008,217000000.0000000000
mng,2009,210000000.0000000000
mng,2010,265000000.0000000000
mng,2011,396000000.0000000000
mng,2012,485000000.0000000000
mng,2013,580000000.0000000000
mng,2014,473000000.0000000000
mng,2015,422000000.0000000000
mng,2016,482000000.0000000000
mng,2017,533000000.0000000000
mng,2018,719000000.0000000000
mne,2007,37000000.0000000000
mne,2008,43000000.0000000000
mne,2009,49000000.0000000000
mne,2010,46000000.0000000000
mne,2011,39000000.0000000000
mne,2012,39000000.0000000000
mne,2013,48000000.0000000000
mne,2014,47000000.0000000000
mne,2015,44000000.0000000000
mne,2016,66000000.0000000000
mne,2017,67000000.0000000000
mne,2018,68000000.0000000000
mar,1995,302000000.0000000000
mar,1996,300000000.0000000000
mar,1997,315000000.0000000000
mar,1998,423000000.0000000000
mar,1999,452000000.0000000000
mar,2000,425000000.0000000000
mar,2001,389000000.0000000000
mar,2002,444000000.0000000000
mar,2003,548000000.0000000000
mar,2004,574000000.0000000000
mar,2005,612000000.0000000000
mar,2006,693000000.0000000000
mar,2007,880000000.0000000000
mar,2008,1090000000.0000000000
mar,2009,1106000000.0000000000
mar,2010,1203000000.0000000000
mar,2011,1363000000.0000000000
mar,2012,1253000000.0000000000
mar,2013,1318000000.0000000000
mar,2014,1456000000.0000000000
mar,2015,1402000000.0000000000
mar,2016,1460000000.0000000000
mar,2017,1793000000.0000000000
mar,2018,2007000000.0000000000
moz,1996,68000000.0000000000
moz,1997,82000000.0000000000
moz,1998,97000000.0000000000
moz,1999,136000000.0000000000
moz,2000,108000000.0000000000
moz,2001,114000000.0000000000
moz,2002,113000000.0000000000
moz,2003,140000000.0000000000
moz,2004,134000000.0000000000
moz,2005,176000000.0000000000
moz,2006,179000000.0000000000
moz,2007,180000000.0000000000
moz,2008,208000000.0000000000
moz,2009,212000000.0000000000
moz,2010,216000000.0000000000
moz,2011,230000000.0000000000
moz,2012,186000000.0000000000
moz,2013,241000000.0000000000
moz,2014,253000000.0000000000
moz,2015,223000000.0000000000
moz,2016,245000000.0000000000
moz,2017,191000000.0000000000
moz,2018,132000000.0000000000
mmr,1995,18000000.0000000000
mmr,1996,28000000.0000000000
mmr,1997,33000000.0000000000
mmr,1998,27000000.0000000000
mmr,1999,21000000.0000000000
mmr,2000,25000000.0000000000
mmr,2001,27000000.0000000000
mmr,2002,29000000.0000000000
mmr,2003,32000000.0000000000
mmr,2004,29000000.0000000000
mmr,2005,31000000.0000000000
mmr,2006,37000000.0000000000
mmr,2007,36000000.0000000000
mmr,2008,49000000.0000000000
mmr,2009,52000000.0000000000
mmr,2010,53000000.0000000000
mmr,2011,123000000.0000000000
mmr,2012,257000000.0000000000
mmr,2013,115000000.0000000000
mmr,2014,37000000.0000000000
mmr,2015,25000000.0000000000
mmr,2016,37000000.0000000000
mmr,2017,105000000.0000000000
mmr,2018,89000000.0000000000
nam,1995,90000000.0000000000
nam,1996,89000000.0000000000
nam,1997,99000000.0000000000
nam,1998,88000000.0000000000
nam,1999,89000000.0000000000
nam,2000,86000000.0000000000
nam,2001,71000000.0000000000
nam,2002,65000000.0000000000
nam,2003,101000000.0000000000
nam,2004,123000000.0000000000
nam,2005,108000000.0000000000
nam,2006,118000000.0000000000
nam,2007,132000000.0000000000
nam,2008,114000000.0000000000
nam,2009,35000000.0000000000
nam,2010,35000000.0000000000
nam,2011,46000000.0000000000
nam,2012,48000000.0000000000
nam,2013,41000000.0000000000
nam,2014,50000000.0000000000
nam,2015,63000000.0000000000
nam,2016,72000000.0000000000
nam,2017,71000000.0000000000
nam,2018,56000000.0000000000
nru,2008,1500000.0000000000
nru,2009,2500000.0000000000
nru,2010,2900000.0000000000
nru,2011,2900000.0000000000
nru,2012,1900000.0000000000
nru,2013,4300000.0000000000
nru,2014,10700000.0000000000
nru,2015,6400000.0000000000
nru,2016,10000000.0000000000
nru,2017,9000000.0000000000
nru,2018,7100000.0000000000
npl,1995,136000000.0000000000
npl,1996,125000000.0000000000
npl,1997,103000000.0000000000
npl,1998,78000000.0000000000
npl,1999,71000000.0000000000
npl,2000,73000000.0000000000
npl,2001,80000000.0000000000
npl,2002,69000000.0000000000
npl,2003,81000000.0000000000
npl,2004,154000000.0000000000
npl,2005,163000000.0000000000
npl,2006,185000000.0000000000
npl,2007,274000000.0000000000
npl,2008,381000000.0000000000
npl,2009,434000000.0000000000
npl,2010,402000000.0000000000
npl,2011,320000000.0000000000
npl,2012,413000000.0000000000
npl,2013,422000000.0000000000
npl,2014,504000000.0000000000
npl,2015,527000000.0000000000
npl,2016,587000000.0000000000
npl,2017,784000000.0000000000
npl,2018,836000000.0000000000
nld,1995,11674000000.0000000000
nld,1996,12276000000.0000000000
nld,1997,11227000000.0000000000
nld,1998,12005000000.0000000000
nld,1999,12029000000.0000000000
nld,2000,12191000000.0000000000
nld,2001,11994000000.0000000000
nld,2002,12976000000.0000000000
nld,2003,15265000000.0000000000
nld,2004,16348000000.0000000000
nld,2005,13724000000.0000000000
nld,2006,14588000000.0000000000
nld,2007,17277000000.0000000000
nld,2008,19805000000.0000000000
nld,2009,18628000000.0000000000
nld,2010,19044000000.0000000000
nld,2011,20741000000.0000000000
nld,2012,19778000000.0000000000
nld,2013,20698000000.0000000000
nld,2014,21092000000.0000000000
nld,2015,18038000000.0000000000
nld,2016,19906000000.0000000000
nld,2017,21526000000.0000000000
nld,2018,22702000000.0000000000
ncl,2002,104000000.0000000000
ncl,2003,128000000.0000000000
ncl,2004,167000000.0000000000
ncl,2005,122000000.0000000000
ncl,2006,129000000.0000000000
ncl,2007,149000000.0000000000
ncl,2008,168000000.0000000000
ncl,2009,170000000.0000000000
ncl,2010,179000000.0000000000
ncl,2011,176000000.0000000000
ncl,2012,159000000.0000000000
ncl,2013,164000000.0000000000
ncl,2014,169000000.0000000000
ncl,2015,145000000.0000000000
ncl,2016,153000000.0000000000
nzl,1995,1259000000.0000000000
nzl,1996,1466000000.0000000000
nzl,1997,1461000000.0000000000
nzl,1998,1383000000.0000000000
nzl,1999,1430000000.0000000000
nzl,2000,1235000000.0000000000
nzl,2001,1255000000.0000000000
nzl,2002,1386000000.0000000000
nzl,2003,1649000000.0000000000
nzl,2004,2229000000.0000000000
nzl,2005,2671000000.0000000000
nzl,2006,2535000000.0000000000
nzl,2007,3077000000.0000000000
nzl,2008,3006000000.0000000000
nzl,2009,2580000000.0000000000
nzl,2010,3039000000.0000000000
nzl,2011,3461000000.0000000000
nzl,2012,3715000000.0000000000
nzl,2013,3861000000.0000000000
nzl,2014,4108000000.0000000000
nzl,2015,3721000000.0000000000
nzl,2016,4010000000.0000000000
nzl,2017,4463000000.0000000000
nzl,2018,4603000000.0000000000
nic,1995,40000000.0000000000
nic,1996,60000000.0000000000
nic,1997,65000000.0000000000
nic,1998,70000000.0000000000
nic,1999,78000000.0000000000
nic,2000,78000000.0000000000
nic,2001,76000000.0000000000
nic,2002,69000000.0000000000
nic,2003,75000000.0000000000
nic,2004,89000000.0000000000
nic,2005,91000000.0000000000
nic,2006,136000000.0000000000
nic,2007,127000000.0000000000
nic,2008,144000000.0000000000
nic,2009,134000000.0000000000
nic,2010,121000000.0000000000
nic,2011,138000000.0000000000
nic,2012,136000000.0000000000
nic,2013,152000000.0000000000
nic,2014,168000000.0000000000
nic,2015,156000000.0000000000
nic,2016,181000000.0000000000
nic,2017,235000000.0000000000
nic,2018,219000000.0000000000
ner,1995,13000000.0000000000
ner,1996,45000000.0000000000
ner,1997,38000000.0000000000
ner,1998,35000000.0000000000
ner,1999,31000000.0000000000
ner,2000,26000000.0000000000
ner,2001,26000000.0000000000
ner,2002,17000000.0000000000
ner,2003,22000000.0000000000
ner,2004,22000000.0000000000
ner,2005,30000000.0000000000
ner,2006,28000000.0000000000
ner,2007,29000000.0000000000
ner,2008,68000000.0000000000
ner,2009,54000000.0000000000
ner,2010,92000000.0000000000
ner,2011,40000000.0000000000
ner,2012,36000000.0000000000
ner,2013,47000000.0000000000
ner,2014,85000000.0000000000
ner,2015,70000000.0000000000
ner,2016,74000000.0000000000
ner,2017,80000000.0000000000
nga,1995,906000000.0000000000
nga,1996,1304000000.0000000000
nga,1997,1816000000.0000000000
nga,1998,1567000000.0000000000
nga,1999,620000000.0000000000
nga,2000,591000000.0000000000
nga,2001,831000000.0000000000
nga,2002,881000000.0000000000
nga,2003,1795000000.0000000000
nga,2005,240000000.0000000000
nga,2006,3279000000.0000000000
nga,2007,5590000000.0000000000
nga,2008,9777000000.0000000000
nga,2009,5012000000.0000000000
nga,2010,5566000000.0000000000
nga,2011,6598000000.0000000000
nga,2012,6141000000.0000000000
nga,2013,5864000000.0000000000
nga,2014,5811000000.0000000000
nga,2015,5605000000.0000000000
nga,2016,1079000000.0000000000
nga,2017,5797000000.0000000000
nga,2018,9569000000.0000000000
mkd,1995,27000000.0000000000
mkd,1996,26000000.0000000000
mkd,1997,27000000.0000000000
mkd,1998,32000000.0000000000
mkd,1999,32000000.0000000000
mkd,2000,34000000.0000000000
mkd,2001,39000000.0000000000
mkd,2002,44000000.0000000000
mkd,2003,48000000.0000000000
mkd,2004,55000000.0000000000
mkd,2005,62000000.0000000000
mkd,2006,71000000.0000000000
mkd,2007,102000000.0000000000
mkd,2008,136000000.0000000000
mkd,2009,100000000.0000000000
mkd,2010,92000000.0000000000
mkd,2011,113000000.0000000000
mkd,2012,111000000.0000000000
mkd,2013,131000000.0000000000
mkd,2014,149000000.0000000000
mkd,2015,159000000.0000000000
mkd,2016,180000000.0000000000
mkd,2017,207000000.0000000000
mkd,2018,259000000.0000000000
nor,1995,4232000000.0000000000
nor,1996,4491000000.0000000000
nor,1997,4448000000.0000000000
nor,1998,4723000000.0000000000
nor,1999,4894000000.0000000000
nor,2000,4601000000.0000000000
nor,2001,4410000000.0000000000
nor,2002,5189000000.0000000000
nor,2003,6716000000.0000000000
nor,2004,8489000000.0000000000
nor,2005,9678000000.0000000000
nor,2006,10721000000.0000000000
nor,2007,12121000000.0000000000
nor,2008,14100000000.0000000000
nor,2009,12101000000.0000000000
nor,2010,13472000000.0000000000
nor,2011,15823000000.0000000000
nor,2012,16603000000.0000000000
nor,2013,18465000000.0000000000
nor,2014,18539000000.0000000000
nor,2015,15298000000.0000000000
nor,2016,15069000000.0000000000
nor,2017,16268000000.0000000000
nor,2018,17322000000.0000000000
omn,1995,47000000.0000000000
omn,1996,349000000.0000000000
omn,1997,347000000.0000000000
omn,1998,396000000.0000000000
omn,1999,441000000.0000000000
omn,2000,471000000.0000000000
omn,2001,518000000.0000000000
omn,2002,530000000.0000000000
omn,2003,630000000.0000000000
omn,2004,644000000.0000000000
omn,2005,668000000.0000000000
omn,2006,712000000.0000000000
omn,2007,752000000.0000000000
omn,2008,856000000.0000000000
omn,2009,902000000.0000000000
omn,2010,1001000000.0000000000
omn,2011,1168000000.0000000000
omn,2012,1282000000.0000000000
omn,2013,1426000000.0000000000
omn,2014,1655000000.0000000000
omn,2015,1769000000.0000000000
omn,2016,2138000000.0000000000
omn,2017,2335000000.0000000000
omn,2018,2542000000.0000000000
pak,1995,446000000.0000000000
pak,1996,795000000.0000000000
pak,1997,353000000.0000000000
pak,1998,357000000.0000000000
pak,1999,184000000.0000000000
pak,2000,250000000.0000000000
pak,2001,252000000.0000000000
pak,2002,255000000.0000000000
pak,2003,925000000.0000000000
pak,2004,1268000000.0000000000
pak,2005,1280000000.0000000000
pak,2006,1545000000.0000000000
pak,2007,1593000000.0000000000
pak,2008,1518000000.0000000000
pak,2009,685000000.0000000000
pak,2010,925000000.0000000000
pak,2011,1130000000.0000000000
pak,2012,1414000000.0000000000
pak,2013,1083000000.0000000000
pak,2014,1365000000.0000000000
pak,2015,1658000000.0000000000
pak,2016,1909000000.0000000000
pak,2017,2197000000.0000000000
pak,2018,1793000000.0000000000
plw,1998,2000000.0000000000
plw,1999,2000000.0000000000
plw,2000,6300000.0000000000
plw,2001,7400000.0000000000
plw,2002,8600000.0000000000
plw,2003,7400000.0000000000
plw,2004,9000000.0000000000
plw,2005,8000000.0000000000
plw,2006,8100000.0000000000
plw,2007,8400000.0000000000
plw,2008,8100000.0000000000
plw,2009,6400000.0000000000
plw,2010,6000000.0000000000
plw,2011,8300000.0000000000
plw,2012,10200000.0000000000
plw,2013,10200000.0000000000
plw,2014,9400000.0000000000
plw,2015,12800000.0000000000
plw,2016,14300000.0000000000
plw,2017,13700000.0000000000
pan,1995,121000000.0000000000
pan,1996,140000000.0000000000
pan,1997,165000000.0000000000
pan,1998,181000000.0000000000
pan,1999,190000000.0000000000
pan,2000,188000000.0000000000
pan,2001,174000000.0000000000
pan,2002,179000000.0000000000
pan,2003,208000000.0000000000
pan,2004,239000000.0000000000
pan,2005,271000000.0000000000
pan,2006,271000000.0000000000
pan,2007,307000000.0000000000
pan,2008,366000000.0000000000
pan,2009,338000000.0000000000
pan,2010,398000000.0000000000
pan,2011,505000000.0000000000
pan,2012,415000000.0000000000
pan,2013,862000000.0000000000
pan,2014,942000000.0000000000
pan,2015,1055000000.0000000000
pan,2016,1269000000.0000000000
pan,2017,973000000.0000000000
pan,2018,1096000000.0000000000
png,1995,58000000.0000000000
png,1996,72000000.0000000000
png,1997,78000000.0000000000
png,1998,52000000.0000000000
png,1999,53000000.0000000000
png,2000,50000000.0000000000
png,2001,38000000.0000000000
png,2002,60000000.0000000000
png,2003,51900000.0000000000
png,2004,71200000.0000000000
png,2005,55600000.0000000000
png,2006,16000000.0000000000
png,2007,21000000.0000000000
png,2008,29000000.0000000000
png,2009,113000000.0000000000
png,2010,119000000.0000000000
png,2011,161000000.0000000000
png,2012,155000000.0000000000
png,2013,153000000.0000000000
png,2014,125000000.0000000000
png,2015,125000000.0000000000
png,2016,119000000.0000000000
png,2017,151000000.0000000000
pry,1995,133000000.0000000000
pry,1996,139000000.0000000000
pry,1997,139000000.0000000000
pry,1998,143000000.0000000000
pry,1999,109000000.0000000000
pry,2000,81000000.0000000000
pry,2001,72000000.0000000000
pry,2002,65000000.0000000000
pry,2003,67000000.0000000000
pry,2004,71000000.0000000000
pry,2005,79000000.0000000000
pry,2006,92000000.0000000000
pry,2007,109000000.0000000000
pry,2008,128000000.0000000000
pry,2009,131000000.0000000000
pry,2010,145000000.0000000000
pry,2011,174000000.0000000000
pry,2012,207000000.0000000000
pry,2013,243000000.0000000000
pry,2014,255000000.0000000000
pry,2015,281000000.0000000000
pry,2016,299000000.0000000000
pry,2017,332000000.0000000000
pry,2018,336000000.0000000000
per,1995,297000000.0000000000
per,1996,350000000.0000000000
per,1997,434000000.0000000000
per,1998,453000000.0000000000
per,1999,443000000.0000000000
per,2000,423000000.0000000000
per,2001,545000000.0000000000
per,2002,606000000.0000000000
per,2003,641000000.0000000000
per,2004,643000000.0000000000
per,2005,752000000.0000000000
per,2006,798000000.0000000000
per,2007,968000000.0000000000
per,2008,1122000000.0000000000
per,2009,1088000000.0000000000
per,2010,1276000000.0000000000
per,2011,1356000000.0000000000
per,2012,1439000000.0000000000
per,2013,1592000000.0000000000
per,2014,1589000000.0000000000
per,2015,1879000000.0000000000
per,2016,2042000000.0000000000
per,2017,2214000000.0000000000
per,2018,2669000000.0000000000
phl,1995,422000000.0000000000
phl,1996,1266000000.0000000000
phl,1997,1935000000.0000000000
phl,1998,1950000000.0000000000
phl,1999,1605000000.0000000000
phl,2000,1642000000.0000000000
phl,2001,1711000000.0000000000
phl,2002,1626000000.0000000000
phl,2003,1413000000.0000000000
phl,2004,1275000000.0000000000
phl,2005,3018000000.0000000000
phl,2006,2754000000.0000000000
phl,2007,3030000000.0000000000
phl,2008,3789000000.0000000000
phl,2009,3671000000.0000000000
phl,2010,5487000000.0000000000
phl,2011,5616000000.0000000000
phl,2012,6548000000.0000000000
phl,2013,7833000000.0000000000
phl,2014,10598000000.0000000000
phl,2015,11343000000.0000000000
phl,2016,11135000000.0000000000
phl,2017,11850000000.0000000000
phl,2018,11863000000.0000000000
pol,1995,5500000000.0000000000
pol,1996,6240000000.0000000000
pol,1997,5750000000.0000000000
pol,1998,4430000000.0000000000
pol,1999,3600000000.0000000000
pol,2000,3315000000.0000000000
pol,2001,3496000000.0000000000
pol,2002,3278000000.0000000000
pol,2003,3085000000.0000000000
pol,2004,4776000000.0000000000
pol,2005,5547000000.0000000000
pol,2006,7223000000.0000000000
pol,2007,7751000000.0000000000
pol,2008,9904000000.0000000000
pol,2009,7374000000.0000000000
pol,2010,8569000000.0000000000
pol,2011,8463000000.0000000000
pol,2012,8758000000.0000000000
pol,2013,8820000000.0000000000
pol,2014,8869000000.0000000000
pol,2015,7939000000.0000000000
pol,2016,7984000000.0000000000
pol,2017,8876000000.0000000000
pol,2018,9721000000.0000000000
prt,1995,2099000000.0000000000
prt,1996,2292000000.0000000000
prt,1997,2070000000.0000000000
prt,1998,2329000000.0000000000
prt,1999,2261000000.0000000000
prt,2000,2228000000.0000000000
prt,2001,2114000000.0000000000
prt,2002,2127000000.0000000000
prt,2003,2410000000.0000000000
prt,2004,2764000000.0000000000
prt,2005,3049000000.0000000000
prt,2006,3342000000.0000000000
prt,2007,3938000000.0000000000
prt,2008,4329000000.0000000000
prt,2009,3780000000.0000000000
prt,2010,3905000000.0000000000
prt,2011,4146000000.0000000000
prt,2012,3783000000.0000000000
prt,2013,3902000000.0000000000
prt,2014,4151000000.0000000000
prt,2015,3695000000.0000000000
prt,2016,3951000000.0000000000
prt,2017,4651000000.0000000000
prt,2018,5486000000.0000000000
pri,1995,833000000.0000000000
pri,1996,821000000.0000000000
pri,1997,869000000.0000000000
pri,1998,874000000.0000000000
pri,1999,815000000.0000000000
pri,2000,931000000.0000000000
pri,2001,1004000000.0000000000
pri,2002,928000000.0000000000
pri,2003,985000000.0000000000
pri,2004,1085000000.0000000000
pri,2005,1143000000.0000000000
pri,2006,1205000000.0000000000
pri,2007,1192000000.0000000000
pri,2008,1213000000.0000000000
pri,2009,919000000.0000000000
pri,2010,809000000.0000000000
pri,2011,816000000.0000000000
pri,2012,787000000.0000000000
pri,2013,782000000.0000000000
pri,2014,763000000.0000000000
pri,2015,666000000.0000000000
pri,2016,720000000.0000000000
pri,2017,730000000.0000000000
pri,2018,592000000.0000000000
qat,1999,320000000.0000000000
qat,2000,307000000.0000000000
qat,2001,366000000.0000000000
qat,2002,423000000.0000000000
qat,2003,471000000.0000000000
qat,2004,691000000.0000000000
qat,2005,1759000000.0000000000
qat,2006,3751000000.0000000000
qat,2011,1807000000.0000000000
qat,2012,5648000000.0000000000
qat,2013,6616000000.0000000000
qat,2014,8682000000.0000000000
qat,2015,8171000000.0000000000
qat,2016,9089000000.0000000000
qat,2017,9638000000.0000000000
qat,2018,9272000000.0000000000
rou,1995,697000000.0000000000
rou,1996,665000000.0000000000
rou,1997,681000000.0000000000
rou,1998,458000000.0000000000
rou,1999,402000000.0000000000
rou,2000,425000000.0000000000
rou,2001,449000000.0000000000
rou,2002,396000000.0000000000
rou,2003,479000000.0000000000
rou,2004,539000000.0000000000
rou,2005,923000000.0000000000
rou,2006,1308000000.0000000000
rou,2007,1541000000.0000000000
rou,2008,2174000000.0000000000
rou,2009,1469000000.0000000000
rou,2010,1637000000.0000000000
rou,2011,1965000000.0000000000
rou,2012,1832000000.0000000000
rou,2013,2059000000.0000000000
rou,2014,2412000000.0000000000
rou,2015,2059000000.0000000000
rou,2016,2136000000.0000000000
rou,2017,3489000000.0000000000
rou,2018,4307000000.0000000000
rus,1995,11599000000.0000000000
rus,1996,10011000000.0000000000
rus,1997,10113000000.0000000000
rus,1998,8677000000.0000000000
rus,1999,7097000000.0000000000
rus,2000,8848000000.0000000000
rus,2001,9285000000.0000000000
rus,2002,10918000000.0000000000
rus,2003,12880000000.0000000000
rus,2004,15285000000.0000000000
rus,2005,16972000000.0000000000
rus,2006,17484000000.0000000000
rus,2007,20424000000.0000000000
rus,2008,23169000000.0000000000
rus,2009,21019000000.0000000000
rus,2010,26693000000.0000000000
rus,2011,32902000000.0000000000
rus,2012,42798000000.0000000000
rus,2013,53453000000.0000000000
rus,2014,50428000000.0000000000
rus,2015,34932000000.0000000000
rus,2016,23952000000.0000000000
rus,2017,31058000000.0000000000
rus,2018,34271000000.0000000000
rwa,1995,10000000.0000000000
rwa,1996,13000000.0000000000
rwa,1997,13000000.0000000000
rwa,1998,16000000.0000000000
rwa,1999,18000000.0000000000
rwa,2000,22000000.0000000000
rwa,2001,20000000.0000000000
rwa,2002,24000000.0000000000
rwa,2003,26000000.0000000000
rwa,2004,31000000.0000000000
rwa,2005,37000000.0000000000
rwa,2006,41000000.0000000000
rwa,2007,47000000.0000000000
rwa,2008,70000000.0000000000
rwa,2009,72000000.0000000000
rwa,2010,77000000.0000000000
rwa,2011,89000000.0000000000
rwa,2012,79000000.0000000000
rwa,2013,79000000.0000000000
rwa,2014,84000000.0000000000
rwa,2015,308000000.0000000000
rwa,2016,321000000.0000000000
rwa,2017,348000000.0000000000
rwa,2018,326000000.0000000000
wsm,1995,3200000.0000000000
wsm,1996,3700000.0000000000
wsm,1997,4800000.0000000000
wsm,1998,3500000.0000000000
wsm,1999,3900000.0000000000
wsm,2004,5400000.0000000000
wsm,2005,12500000.0000000000
wsm,2006,9800000.0000000000
wsm,2007,10200000.0000000000
wsm,2008,10900000.0000000000
wsm,2009,10700000.0000000000
wsm,2010,14900000.0000000000
wsm,2011,12900000.0000000000
wsm,2012,10000000.0000000000
wsm,2013,2400000.0000000000
wsm,2014,1500000.0000000000
wsm,2015,1700000.0000000000
wsm,2016,1400000.0000000000
wsm,2017,3200000.0000000000
wsm,2018,1700000.0000000000
stp,1998,600000.0000000000
stp,1999,600000.0000000000
stp,2000,600000.0000000000
stp,2001,600000.0000000000
stp,2002,500000.0000000000
stp,2003,500000.0000000000
stp,2004,600000.0000000000
stp,2005,100000.0000000000
stp,2006,200000.0000000000
stp,2007,100000.0000000000
stp,2008,10000.0000000000
stp,2009,10000.0000000000
stp,2010,50000.0000000000
stp,2011,350000.0000000000
stp,2012,2400000.0000000000
stp,2013,1300000.0000000000
stp,2014,16700000.0000000000
stp,2015,16600000.0000000000
stp,2016,15400000.0000000000
stp,2017,17200000.0000000000
stp,2018,17600000.0000000000
sau,2004,4428000000.0000000000
sau,2005,9087000000.0000000000
sau,2006,12979000000.0000000000
sau,2007,20170000000.0000000000
sau,2008,15129000000.0000000000
sau,2009,20419000000.0000000000
sau,2010,21135000000.0000000000
sau,2011,17271000000.0000000000
sau,2012,17023000000.0000000000
sau,2013,17660000000.0000000000
sau,2014,24118000000.0000000000
sau,2015,19346000000.0000000000
sau,2016,16658000000.0000000000
sau,2017,17552000000.0000000000
sau,2018,16644000000.0000000000
sen,1995,72000000.0000000000
sen,1996,53000000.0000000000
sen,1997,53000000.0000000000
sen,1998,54000000.0000000000
sen,1999,54000000.0000000000
sen,2000,47000000.0000000000
sen,2001,43000000.0000000000
sen,2002,43000000.0000000000
sen,2003,55000000.0000000000
sen,2004,57000000.0000000000
sen,2005,65000000.0000000000
sen,2006,54000000.0000000000
sen,2007,253000000.0000000000
sen,2008,175000000.0000000000
sen,2009,156000000.0000000000
sen,2010,160000000.0000000000
sen,2011,151000000.0000000000
sen,2012,144000000.0000000000
sen,2013,150000000.0000000000
sen,2014,148000000.0000000000
sen,2015,133000000.0000000000
sen,2016,146000000.0000000000
sen,2017,154000000.0000000000
srb,2007,1042000000.0000000000
srb,2008,1251000000.0000000000
srb,2009,960000000.0000000000
srb,2010,954000000.0000000000
srb,2011,1105000000.0000000000
srb,2012,1031000000.0000000000
srb,2013,1117000000.0000000000
srb,2014,1179000000.0000000000
srb,2015,1102000000.0000000000
srb,2016,1202000000.0000000000
srb,2017,1381000000.0000000000
srb,2018,1643000000.0000000000
syc,1995,28000000.0000000000
syc,1996,28000000.0000000000
syc,1997,28000000.0000000000
syc,1998,26000000.0000000000
syc,1999,21000000.0000000000
syc,2000,24000000.0000000000
syc,2001,23000000.0000000000
syc,2002,33000000.0000000000
syc,2003,36000000.0000000000
syc,2004,34000000.0000000000
syc,2005,39000000.0000000000
syc,2006,36000000.0000000000
syc,2007,43000000.0000000000
syc,2008,39000000.0000000000
syc,2009,35000000.0000000000
syc,2010,38000000.0000000000
syc,2011,40000000.0000000000
syc,2012,35000000.0000000000
syc,2013,37000000.0000000000
syc,2014,37000000.0000000000
syc,2015,30000000.0000000000
syc,2016,53000000.0000000000
syc,2017,62000000.0000000000
syc,2018,69000000.0000000000
sle,1995,50000000.0000000000
sle,1996,36000000.0000000000
sle,1997,18000000.0000000000
sle,1998,13000000.0000000000
sle,1999,44000000.0000000000
sle,2000,32000000.0000000000
sle,2001,42000000.0000000000
sle,2002,39000000.0000000000
sle,2003,37000000.0000000000
sle,2004,30000000.0000000000
sle,2005,32000000.0000000000
sle,2006,12000000.0000000000
sle,2007,14000000.0000000000
sle,2008,24000000.0000000000
sle,2009,13000000.0000000000
sle,2010,13000000.0000000000
sle,2011,14000000.0000000000
sle,2012,15000000.0000000000
sle,2013,20000000.0000000000
sle,2014,40000000.0000000000
sle,2015,29000000.0000000000
sle,2016,30000000.0000000000
sle,2017,48000000.0000000000
sle,2018,54000000.0000000000
sgp,1995,4663000000.0000000000
sgp,1996,5015000000.0000000000
sgp,1997,4358000000.0000000000
sgp,1998,3222000000.0000000000
sgp,1999,4217000000.0000000000
sgp,2000,4535000000.0000000000
sgp,2001,6600000000.0000000000
sgp,2002,8212000000.0000000000
sgp,2003,8382000000.0000000000
sgp,2004,9291000000.0000000000
sgp,2005,10070000000.0000000000
sgp,2006,11268000000.0000000000
sgp,2007,13503000000.0000000000
sgp,2008,16340000000.0000000000
sgp,2009,15704000000.0000000000
sgp,2010,18700000000.0000000000
sgp,2011,21420000000.0000000000
sgp,2012,23139000000.0000000000
sgp,2013,24407000000.0000000000
sgp,2014,25547000000.0000000000
sgp,2015,23658000000.0000000000
sgp,2016,23957000000.0000000000
sgp,2017,24588000000.0000000000
sgp,2018,25346000000.0000000000
sxm,1995,59000000.0000000000
sxm,1996,62000000.0000000000
sxm,1997,65000000.0000000000
sxm,1998,99000000.0000000000
sxm,1999,171000000.0000000000
sxm,2000,127000000.0000000000
sxm,2001,137000000.0000000000
sxm,2002,140000000.0000000000
sxm,2003,144000000.0000000000
sxm,2004,80000000.0000000000
sxm,2005,94000000.0000000000
sxm,2006,86000000.0000000000
sxm,2007,83000000.0000000000
sxm,2008,88000000.0000000000
sxm,2009,81000000.0000000000
sxm,2010,83000000.0000000000
sxm,2011,88000000.0000000000
sxm,2012,92000000.0000000000
sxm,2013,89000000.0000000000
sxm,2014,88000000.0000000000
sxm,2015,92000000.0000000000
sxm,2016,98000000.0000000000
sxm,2017,88000000.0000000000
sxm,2018,97000000.0000000000
svk,1995,321000000.0000000000
svk,1996,482000000.0000000000
svk,1997,439000000.0000000000
svk,1998,475000000.0000000000
svk,1999,339000000.0000000000
svk,2000,296000000.0000000000
svk,2001,289000000.0000000000
svk,2002,442000000.0000000000
svk,2003,573000000.0000000000
svk,2004,745000000.0000000000
svk,2005,844000000.0000000000
svk,2006,1060000000.0000000000
svk,2007,1533000000.0000000000
svk,2008,2240000000.0000000000
svk,2009,2100000000.0000000000
svk,2010,1944000000.0000000000
svk,2011,2187000000.0000000000
svk,2012,2140000000.0000000000
svk,2013,2367000000.0000000000
