country,year,ne_con_tetc_cn
bwa,1989,3156700000.0000000000
bwa,1990,4045900000.0000000000
bwa,1991,4805500000.0000000000
bwa,1992,5508800000.0000000000
bwa,1993,6374490500.0000000000
bwa,1994,7610100000.0000000000
bwa,1995,8628100000.0000000000
bwa,1996,9645600000.0000000000
bwa,1997,11508200000.0000000000
bwa,1998,13224600000.0000000000
bwa,1999,15954500000.0000000000
bwa,2000,17337600000.0000000000
bwa,2001,19342700000.0000000000
bwa,2002,19729700000.0000000000
bwa,2003,21579192600.0000000000
bwa,2004,25344035200.0000000000
bwa,2005,28171410900.0000000000
bwa,2006,33053137600.0000000000
bwa,2007,37122064266.7388000488
bwa,2008,51692567700.0000000000
bwa,2009,57413694600.0000000000
bwa,2010,57520818300.0000000000
bwa,2011,70572508100.0000000000
bwa,2012,82575775700.0000000000
bwa,2013,88255410500.0000000000
bwa,2014,95187751100.0000000000
bwa,2015,101000622161.8650054932
bwa,2016,105904025115.9669952393
bra,1960,0.0008283820
bra,1961,0.0011744422
bra,1962,0.0022943745
bra,1963,0.0038858281
bra,1964,0.0077825757
bra,1965,0.0117059999
bra,1966,0.0173190005
bra,1967,0.0246120002
bra,1968,0.0341580009
bra,1969,0.0430419999
bra,1970,0.0564420022
bra,1971,0.0762289976
bra,1972,0.1015260061
bra,1973,0.1376589927
bra,1974,0.2088199946
bra,1975,0.2818369959
bra,1976,0.4695510045
bra,1977,0.7118059993
bra,1978,1.0315009802
bra,1979,1.7469239384
bra,1980,3.5530918240
bra,1981,6.8952727319
bra,1982,14.6240091324
bra,1983,34.4970691204
bra,1984,110.4029035569
bra,1985,380.3026924133
bra,1986,1044.5480499267
bra,1987,3122.3388366700
bra,1988,22690.9490966796
bra,1989,296337.2103906250
bra,1990,9076794.5500000007
bra,1991,47908000.0000000000
bra,1992,503679800.0000000000
bra,1993,10960001200.0000000000
bra,1994,274770000000.0000000000
bra,1995,596327000000.0000000000
bra,1996,725764000000.0000000000
bra,1997,807798000000.0000000000
bra,1998,844108000000.0000000000
bra,1999,918712000000.0000000000
bra,2000,999569000000.0000000000
bra,2001,1098014000000.0000000000
bra,2002,1216460000000.0000000000
bra,2003,1390202000000.0000000000
bra,2004,1540244000000.0000000000
bra,2005,1723321000000.0000000000
bra,2006,1914948000000.0000000000
bra,2007,2144055000000.0000000000
bra,2008,2443379000000.0000000000
bra,2009,2719996000000.0000000000
bra,2010,3079133000000.0000000000
bra,2011,3454850000000.0000000000
bra,2012,3849015000000.0000000000
bra,2013,4297695000000.0000000000
bra,2014,4745277000000.0000000000
bra,2015,5014442000000.0000000000
bra,2016,5276184000000.0000000000
brn,1989,3191558200.0000000000
brn,1990,3623000000.0000000000
brn,1991,3381000000.0000000000
brn,1992,4551000000.0000000000
brn,1993,4468000000.0000000000
brn,1994,4287000000.0000000000
brn,1995,3989000000.0000000000
brn,1996,4284000000.0000000000
brn,1997,5079000000.0000000000
brn,1998,4958000000.0000000000
brn,1999,5552000000.0000000000
brn,2000,5732199200.0000000000
brn,2001,5543421800.0000000000
brn,2002,5571015500.0000000000
brn,2003,5897679100.0000000000
brn,2004,6587050100.0000000000
brn,2005,7258448000.0000000000
brn,2006,7847000000.0000000000
brn,2007,8686600000.0000000000
brn,2008,7271300000.0000000000
brn,2009,7095300000.0000000000
brn,2010,6889000000.0000000000
brn,2011,8040000000.0000000000
brn,2012,7721000000.0000000000
brn,2013,7983000000.0000000000
brn,2014,7471600000.0000000000
brn,2015,8041000000.0000000000
brn,2016,8431958159.4799995422
bgr,1980,15728500.0000000000
bgr,1981,17635600.0000000000
bgr,1982,18801600.0000000000
bgr,1983,19946400.0000000000
bgr,1984,20558100.0000000000
bgr,1985,22233200.0000000000
bgr,1986,23256700.0000000000
bgr,1987,25182200.0000000000
bgr,1988,25274400.0000000000
bgr,1989,27162700.0000000000
bgr,1990,35413700.0000000000
bgr,1991,99235000.0000000000
bgr,1992,172563000.0000000000
bgr,1993,276022000.0000000000
bgr,1994,479525000.0000000000
bgr,1995,722362000.0000000000
bgr,1996,1548716000.0000000000
bgr,1997,14744975000.0000000000
bgr,1998,19183793000.0000000000
bgr,1999,21151519000.0000000000
bgr,2000,24050702000.0000000000
bgr,2001,27162043000.0000000000
bgr,2002,29711433000.0000000000
bgr,2003,32157933000.0000000000
bgr,2004,36044921000.0000000000
bgr,2005,40800259000.0000000000
bgr,2006,45456540000.0000000000
bgr,2007,54579440000.0000000000
bgr,2008,60230500000.0000000000
bgr,2009,58176500000.0000000000
bgr,2010,60027714000.0000000000
bgr,2011,63115965000.0000000000
bgr,2012,66641980000.0000000000
bgr,2013,64968622000.0000000000
bgr,2014,66495506000.0000000000
bgr,2015,69672414000.0000000000
bgr,2016,72049300000.0000000000
bfa,1960,83014099100.0000000000
bfa,1961,87367891900.0000000000
bfa,1962,94362732600.0000000000
bfa,1963,97790194600.0000000000
bfa,1964,99615487100.0000000000
bfa,1965,101580086200.0000000000
bfa,1966,105131297800.0000000000
bfa,1967,111968228800.0000000000
bfa,1968,114915480000.0000000000
bfa,1969,125712577100.0000000000
bfa,1970,127232096800.0000000000
bfa,1971,132231591900.0000000000
bfa,1972,142339502000.0000000000
bfa,1973,144348655600.0000000000
bfa,1974,163858396200.0000000000
bfa,1975,200841191500.0000000000
bfa,1976,223915706400.0000000000
bfa,1977,286035724300.0000000000
bfa,1978,339511963700.0000000000
bfa,1979,389183596600.0000000000
bfa,1980,436859535400.0000000000
bfa,1981,521290416100.0000000000
bfa,1982,608241762300.0000000000
bfa,1983,637605416900.0000000000
bfa,1984,661061877700.0000000000
bfa,1985,684583698400.0000000000
bfa,1986,704083869800.0000000000
bfa,1987,694414049300.0000000000
bfa,1988,758482993200.0000000000
bfa,1989,788394188800.0000000000
bfa,1990,798575009700.0000000000
bfa,1991,810618019800.0000000000
bfa,1992,811888992300.0000000000
bfa,1993,835889004500.0000000000
bfa,1994,880330735600.0000000000
bfa,1995,1051630551000.0000000000
bfa,1996,1218737782800.0000000000
bfa,1997,1262902444000.0000000000
bfa,1998,1508294819800.0000000000
bfa,1999,1788281978900.0000000000
bfa,2000,1787799000000.0000000000
bfa,2001,2063853101000.0000000000
bfa,2002,2122182000000.0000000000
bfa,2003,2248947000000.0000000000
bfa,2004,2372310000000.0000000000
bfa,2005,2649508000000.0000000000
bfa,2006,2846324000000.0000000000
bfa,2007,2988187000000.0000000000
bfa,2008,3409280000000.0000000000
bfa,2009,3562580000000.0000000000
bfa,2010,3712943000000.0000000000
bfa,2011,4057342000000.0000000000
bfa,2012,4514279000000.0000000000
bfa,2013,4865665000000.0000000000
bfa,2014,5088636000000.0000000000
bfa,2015,5294330000000.0000000000
bdi,1960,9274999600.0000000000
bdi,1961,9624999600.0000000000
bdi,1962,10237500300.0000000000
bdi,1963,11724999900.0000000000
bdi,1964,12075000500.0000000000
bdi,1965,12934900000.0000000000
bdi,1966,13817500000.0000000000
bdi,1967,14701400000.0000000000
bdi,1968,15209500000.0000000000
bdi,1969,15668900000.0000000000
bdi,1970,20474800000.0000000000
bdi,1971,21709600000.0000000000
bdi,1972,21629700000.0000000000
bdi,1973,23625600000.0000000000
bdi,1974,27659400000.0000000000
bdi,1975,34195700000.0000000000
bdi,1976,36292400000.0000000000
bdi,1977,43610910000.0000000000
bdi,1978,51889700000.0000000000
bdi,1979,65948000000.0000000000
bdi,1980,83269500000.0000000000
bdi,1981,83628100000.0000000000
bdi,1982,93230900000.0000000000
bdi,1983,93486500000.0000000000
bdi,1984,110699600000.0000000000
bdi,1985,133099394700.0000000000
bdi,1986,135757881600.0000000000
bdi,1987,130550872600.0000000000
bdi,1988,149422057600.0000000000
bdi,1989,170972225500.0000000000
bdi,1990,204279900000.0000000000
bdi,1991,220751187200.0000000000
bdi,1992,248361845000.0000000000
bdi,1993,242118509600.0000000000
bdi,1994,259981583600.0000000000
bdi,1995,269825470700.0000000000
bdi,1996,267633934100.0000000000
bdi,1997,337684000000.0000000000
bdi,1998,418885000000.0000000000
bdi,1999,466800000000.0000000000
bdi,2000,672091193100.0000000000
bdi,2001,772729498300.0000000000
bdi,2002,832410261400.0000000000
bdi,2003,906777572100.0000000000
bdi,2004,1081408939900.0000000000
bdi,2005,1243070188300.0000000000
bdi,2006,1540629871200.0000000000
bdi,2007,1516374372700.0000000000
bdi,2008,1944732377800.0000000000
bdi,2009,2420045347000.0000000000
bdi,2010,2488137962300.0000000000
bdi,2011,2992128126400.0000000000
bdi,2012,3571624432000.0000000000
bdi,2013,4141285472500.0000000000
bdi,2014,4687198257300.0000000000
bdi,2015,5153682571300.9697265625
bdi,2016,5413271283000.0000000000
cpv,2007,98066513106.9035034180
cpv,2008,104603057400.0000000000
cpv,2009,111547088100.0559997559
cpv,2010,112864595788.2040100098
cpv,2011,120265005680.8280029297
cpv,2012,123618838273.7059936523
cpv,2013,127166908013.6840057373
cpv,2014,128675743094.0219879150
khm,1960,19600000300.0000000000
khm,1961,19799999700.0000000000
khm,1962,21000000000.0000000000
khm,1963,21900000300.0000000000
khm,1964,23299999500.0000000000
khm,1965,26600000000.0000000000
khm,1966,27800000000.0000000000
khm,1967,29099999700.0000000000
khm,1968,32799999000.0000000000
khm,1969,37399999700.0000000000
khm,1970,35700000300.0000000000
khm,1993,7135437341100.0000000000
khm,1994,7172222784500.0000000000
khm,1995,8505060132600.0000000000
khm,1996,9543633679900.0000000000
khm,1997,9808531692700.0000000000
khm,1998,11873785411500.0000000000
khm,1999,12855046694900.0000000000
khm,2000,13292330496300.0000000000
khm,2001,14070071270800.0000000000
khm,2002,15224002627400.0000000000
khm,2003,16670732907700.0000000000
khm,2004,19528616235600.0000000000
khm,2005,23229550682100.0000000000
khm,2006,25345492127900.0000000000
khm,2007,30283073941500.0000000000
khm,2008,35092717458200.0000000000
khm,2009,36743339530200.0000000000
khm,2010,41435393690600.0000000000
khm,2011,45988327989400.0000000000
khm,2012,48855147216100.0000000000
khm,2013,53180976274000.0000000000
khm,2014,55811409770700.0000000000
khm,2015,60187687848300.0000000000
khm,2016,66359287715300.0000000000
cmr,1965,175500007500.0000000000
cmr,1966,186600007700.0000000000
cmr,1967,203099988000.0000000000
cmr,1968,230900006900.0000000000
cmr,1969,253999996900.0000000000
cmr,1970,262299992000.0000000000
cmr,1971,298000003100.0000000000
cmr,1972,330201006200.0000000000
cmr,1973,353500004300.0000000000
cmr,1974,416899989500.0000000000
cmr,1975,507499986900.0000000000
cmr,1976,603400003600.0000000000
cmr,1977,619299995700.0000000000
cmr,1978,770399993900.0000000000
cmr,1979,990200070200.0000000000
cmr,1980,1103676145700.0000000000
cmr,1981,1425611554800.0000000000
cmr,1982,1540311252900.0000000000
cmr,1983,1909258584000.0000000000
cmr,1984,2286698954800.0000000000
cmr,1985,2811666694200.0000000000
cmr,1986,3035699937300.0000000000
cmr,1987,3107400515700.0000000000
cmr,1988,2880287866800.0000000000
cmr,1989,2809299533900.0000000000
cmr,1990,2659395305400.0000000000
cmr,1991,2604299321400.0000000000
cmr,1992,2666898358300.0000000000
cmr,1993,3368613694525.4501953125
cmr,1994,3596744437943.7402343750
cmr,1995,3847235674519.3398437500
cmr,1996,4183393959595.4799804688
cmr,1997,4616794771646.6503906250
cmr,1998,5030849346383.2402343750
cmr,1999,5266748754551.6796875000
cmr,2000,5675549334871.2099609375
cmr,2001,6059040471740.2802734375
cmr,2002,6490879835979.2001953125
cmr,2003,6942545008634.5996093750
cmr,2004,7289198803116.7695312500
cmr,2005,7554239000000.0000000000
cmr,2006,8068641000000.0000000000
cmr,2007,8562467000000.0000000000
cmr,2008,9432062000000.0000000000
cmr,2009,9988426000000.0000000000
cmr,2010,10562543000000.0000000000
cmr,2011,11203046000000.0000000000
cmr,2012,12091785000000.0000000000
cmr,2013,13011839000000.0000000000
cmr,2014,14016613000000.0000000000
cmr,2015,15168424000000.0000000000
cmr,2016,15788008000000.0000000000
can,1965,43246600960.0000000000
can,1966,47847380096.0000000000
can,1967,52652658368.0000000000
can,1968,57965083520.0000000000
can,1969,64021319680.0000000000
can,1970,69290395200.0000000000
can,1971,75553389200.0000000000
can,1972,85048911700.0000000000
can,1973,97320400000.0000000000
can,1974,115314896600.0000000000
can,1975,134597605100.0000000000
can,1976,153788145000.0000000000
can,1977,170873013800.0000000000
can,1978,190078997700.0000000000
can,1979,211505982600.0000000000
can,1980,238892983500.0000000000
can,1981,271111000000.0000000000
can,1982,294406000000.0000000000
can,1983,320836000000.0000000000
can,1984,347291000000.0000000000
can,1985,378818000000.0000000000
can,1986,405152000000.0000000000
can,1987,437673000000.0000000000
can,1988,472117000000.0000000000
can,1989,510065000000.0000000000
can,1990,543598000000.0000000000
can,1991,567210000000.0000000000
can,1992,586550000000.0000000000
can,1993,606449000000.0000000000
can,1994,625786000000.0000000000
can,1995,641999000000.0000000000
can,1996,660691000000.0000000000
can,1997,694291000000.0000000000
can,1998,721259000000.0000000000
can,1999,760213000000.0000000000
can,2000,812448000000.0000000000
can,2001,850737000000.0000000000
can,2002,902250000000.0000000000
can,2003,945846000000.0000000000
can,2004,987052000000.0000000000
can,2005,1040311000000.0000000000
can,2006,1099123000000.0000000000
can,2007,1163078000000.0000000000
can,2008,1225568000000.0000000000
can,2009,1245454000000.0000000000
can,2010,1302770000000.0000000000
can,2011,1362688000000.0000000000
can,2012,1404335000000.0000000000
can,2013,1454973000000.0000000000
can,2014,1514770000000.0000000000
can,2015,1560375000000.0000000000
can,2016,1611538000000.0000000000
caf,1960,25100004300.0000000000
caf,1961,26600000500.0000000000
caf,1962,27399998400.0000000000
caf,1963,29000002600.0000000000
caf,1964,31400004600.0000000000
caf,1965,32900001000.0000000000
caf,1966,36100001000.0000000000
caf,1967,39799988000.0000000000
caf,1968,42300000000.0000000000
caf,1969,45900009000.0000000000
caf,1970,47899990000.0000000000
caf,1971,49299999900.0000000000
caf,1972,52500000100.0000000000
caf,1973,52600000000.0000000000
caf,1974,67800000000.0000000000
caf,1975,85199830000.0000000000
caf,1976,102599970000.0000000000
caf,1977,121600000000.0000000000
caf,1978,137200000000.0000000000
caf,1979,153400000000.0000000000
caf,1980,183306944400.0000000000
caf,1981,190568842700.0000000000
caf,1982,259123115000.0000000000
caf,1983,252593187300.0000000000
caf,1984,278144102100.0000000000
caf,1985,366178000000.0000000000
caf,1986,379540000000.0000000000
caf,1987,353994000000.0000000000
caf,1988,364691000000.0000000000
caf,1989,371604000000.0000000000
caf,1990,376957000000.0000000000
caf,1991,372589000000.0000000000
caf,1992,362867000000.0000000000
caf,1993,344762000000.0000000000
caf,1994,424908000000.0000000000
caf,1995,511732000000.0000000000
caf,1996,499394500000.0000000000
caf,1997,503379000000.0000000000
caf,1998,540568000000.0000000000
caf,1999,564935403800.0000000000
caf,2000,611014539300.0000000000
caf,2001,650112686500.0000000000
caf,2002,653383647100.0000000000
caf,2003,618403831200.0000000000
caf,2004,660470091200.0000000000
caf,2005,694698000000.0000000000
caf,2006,744847037900.0000000000
caf,2007,802977602000.0000000000
caf,2008,886408103000.0000000000
caf,2009,929998467300.0000000000
caf,2010,987923644400.0000000000
caf,2011,997853000000.0000000000
caf,2012,1063832000000.0000000000
caf,2013,764201053700.0000000000
caf,2014,962611384900.0000000000
caf,2015,1012074820200.0000000000
caf,2016,1079583142600.0000000000
tcd,1960,69257176000.0000000000
tcd,1961,73609735200.0000000000
tcd,1962,82303547400.0000000000
tcd,1963,83018259400.0000000000
tcd,1964,89014935600.0000000000
tcd,1965,95307229500.0000000000
tcd,1966,96650234800.0000000000
tcd,1967,97540412500.0000000000
tcd,1968,99690061200.0000000000
tcd,1969,107449720200.0000000000
tcd,1970,116343458600.0000000000
tcd,1971,123342759800.0000000000
tcd,1972,132890329500.0000000000
tcd,1973,133494076700.0000000000
tcd,1974,141263367800.0000000000
tcd,1975,168470356700.0000000000
tcd,1976,192964983300.0000000000
tcd,1977,217168886600.0000000000
tcd,1978,239582702900.0000000000
tcd,1982,284518697900.0000000000
tcd,1983,331129932200.0000000000
tcd,1984,406447191500.0000000000
tcd,1985,520362120600.0000000000
tcd,1986,421007243500.0000000000
tcd,1987,391099205300.0000000000
tcd,1988,477135105600.0000000000
tcd,1989,501246659800.0000000000
tcd,1990,509682539700.0000000000
tcd,1991,560814227700.0000000000
tcd,1992,529266175000.0000000000
tcd,1993,440197383200.0000000000
tcd,1994,669051577700.0000000000
tcd,1995,711956678200.0000000000
tcd,1996,750483214900.0000000000
tcd,1997,836138568200.0000000000
tcd,1998,969040581100.0000000000
tcd,1999,946599145900.0000000000
tcd,2000,932059913600.0000000000
tcd,2001,1187108458300.0000000000
tcd,2002,1950776168000.0000000000
tcd,2003,1304112287900.0000000000
tcd,2004,1760147095200.0000000000
tcd,2005,2425660308300.0000000000
tcd,2006,3048538378000.0000000000
tcd,2007,3039307708800.0000000000
tcd,2008,3385027419500.0000000000
tcd,2009,3347009467200.0000000000
tcd,2010,3812167828700.0000000000
tcd,2011,4270842871200.0000000000
tcd,2012,4580298837300.0000000000
tcd,2013,4879252854800.0000000000
tcd,2014,5131134836000.0000000000
tcd,2015,5079839425100.0000000000
tcd,2016,4762504481600.0000000000
chl,1960,4008200.0000000000
chl,1961,4493500.0000000000
chl,1962,5277000.0000000000
chl,1963,7900200.0000000000
chl,1964,11873400.0000000000
chl,1965,16185400.0000000000
chl,1966,22708600.0000000000
chl,1967,29436600.0000000000
chl,1968,40806700.0000000000
chl,1969,59305300.0000000000
chl,1970,85132000.0000000000
chl,1971,114155500.0000000000
chl,1972,223752100.0000000000
chl,1973,1124640000.0000000000
chl,1974,7475981300.0000000000
chl,1975,33017157000.0000000000
chl,1976,111708504700.0000000000
chl,1977,261782399100.0000000000
chl,1978,430500988700.0000000000
chl,1979,688904531000.0000000000
chl,1980,938725512600.0000000000
chl,1981,1176189269800.0000000000
chl,1982,1169677619100.0000000000
chl,1983,1375468968600.0000000000
chl,1984,1592481396100.0000000000
chl,1985,2308023322300.0000000000
