country,year,ag_prd_crel_mt
lmy,1969,558724526
lmy,1970,598453443
lmy,1971,620968825
lmy,1972,606321720
lmy,1973,636055103
lmy,1974,654054490
lmy,1975,699463870
lmy,1976,718707230
lmy,1977,719448062
lmy,1978,766662097
lmy,1979,767000620
lmy,1980,794652836
lmy,1981,835411019
lmy,1982,854784293
lmy,1983,906260037
lmy,1984,938402942
lmy,1985,938930836
lmy,1986,962768730
lmy,1987,950163377
lmy,1988,998840425
lmy,1989,1029123884
lmy,1990,1056424730
lmy,1991,1073911545
lmy,1992,1273353229
lmy,1993,1296842709
lmy,1994,1263562554
lmy,1995,1267757972
lmy,1996,1330710951
lmy,1997,1367164319
lmy,1998,1339587277
lmy,1999,1359471721
lmy,2000,1327660345
lmy,2001,1397816939
lmy,2002,1369198408
lmy,2003,1375967323
lmy,2004,1463063435
lmy,2005,1505214599
lmy,2006,1543352589
lmy,2007,1581174616
lmy,2008,1710257300
lmy,2009,1679835367
lmy,2010,1696675851
lmy,2011,1811337616
lmy,2012,1809653830
lmy,2013,1914851295
lmy,2014,1951717612
lic,1961,28171002
lic,1962,29036500
lic,1963,29358795
lic,1964,30252985
lic,1965,29781689
lic,1966,30498895
lic,1967,32412499
lic,1968,30844215
lic,1969,34214480
lic,1970,32625800
lic,1971,33881909
lic,1972,34076739
lic,1973,33384777
lic,1974,36029123
lic,1975,36170110
lic,1976,38169665
lic,1977,37590612
lic,1978,38439244
lic,1979,38445974
lic,1980,39747507
lic,1981,41705747
lic,1982,38527899
lic,1983,40091704
lic,1984,38828125
lic,1985,43193886
lic,1986,43571689
lic,1987,43108619
lic,1988,47865505
lic,1989,48547572
lic,1990,46998423
lic,1991,50084199
lic,1992,44727304
lic,1993,51908272
lic,1994,48889359
lic,1995,47920786
lic,1996,52589388
lic,1997,50629085
lic,1998,53916609
lic,1999,55707877
lic,2000,51325274
lic,2001,56460449
lic,2002,58218827
lic,2003,62003075
lic,2004,62671063
lic,2005,69285443
lic,2006,72195898
lic,2007,72066924
lic,2008,78456059
lic,2009,82974695
lic,2010,93464241
lic,2011,88630490
lic,2012,98312242
lic,2013,97415408
lic,2014,104279074
lmc,1961,174012308
lmc,1962,181974690
lmc,1963,186855779
lmc,1964,193114146
lmc,1965,177848368
lmc,1966,171247410
lmc,1967,196261947
lmc,1968,213485495
lmc,1969,220382176
lmc,1970,232306321
lmc,1971,230076165
lmc,1972,220990551
lmc,1973,240535144
lmc,1974,233673722
lmc,1975,256939711
lmc,1976,255057695
lmc,1977,269005656
lmc,1978,280421099
lmc,1979,263691674
lmc,1980,294010669
lmc,1981,307281879
lmc,1982,299785440
lmc,1983,334581637
lmc,1984,334142674
lmc,1985,348985541
lmc,1986,359996499
lmc,1987,341110612
lmc,1988,387244136
lmc,1989,409577956
lmc,1990,407749660
lmc,1991,413581950
lmc,1992,472069459
lmc,1993,491187211
lmc,1994,489715847
lmc,1995,493643785
lmc,1996,512632534
lmc,1997,518880836
lmc,1998,524362159
lmc,1999,541996313
lmc,2000,548003072
lmc,2001,573193782
lmc,2002,543404963
lmc,2003,573410874
lmc,2004,593123481
lmc,2005,616961127
lmc,2006,629484537
lmc,2007,645372280
lmc,2008,698541420
lmc,2009,686357307
lmc,2010,696072745
lmc,2011,737655842
lmc,2012,733691851
lmc,2013,767450841
lmc,2014,779946957
mea,1961,17227295
mea,1962,23977648
mea,1963,23217742
mea,1964,22230266
mea,1965,24267873
mea,1966,21355812
mea,1967,24292823
mea,1968,29293787
mea,1969,26136174
mea,1970,25573799
mea,1971,25686222
mea,1972,31304697
mea,1973,24601472
mea,1974,28400997
mea,1975,30050942
mea,1976,33559002
mea,1977,25354550
mea,1978,29912896
mea,1979,28401453
mea,1980,32453183
mea,1981,30188097
mea,1982,32785916
mea,1983,30734490
mea,1984,29800448
mea,1985,38336142
mea,1986,40948808
mea,1987,38527909
mea,1988,44267945
mea,1989,40524487
mea,1990,48620425
mea,1991,55091302
mea,1992,52586528
mea,1993,52660783
mea,1994,57452673
mea,1995,50545469
mea,1996,62807808
mea,1997,50123702
mea,1998,59760224
mea,1999,49848963
mea,2000,44979330
mea,2001,54929708
mea,2002,62177802
mea,2003,70149099
mea,2004,70699050
mea,2005,68112033
mea,2006,74582692
mea,2007,67349497
mea,2008,54019870
mea,2009,72276228
mea,2010,65891009
mea,2011,64097256
mea,2012,64690543
mea,2013,70328896
mea,2014,66823333
mna,1961,16687031
mna,1962,23456648
mna,1963,22676291
mna,1964,21495445
mna,1965,23552448
mna,1966,20786181
mna,1967,23555663
mna,1968,28631568
mna,1969,25502066
mna,1970,24978323
mna,1971,25117010
mna,1972,30800751
mna,1973,24177705
mna,1974,27739267
mna,1975,29440413
mna,1976,33015527
mna,1977,24787483
mna,1978,29411721
mna,1979,27889603
mna,1980,31871630
mna,1981,29621108
mna,1982,32076295
mna,1983,29406332
mna,1984,28168845
mna,1985,35891292
mna,1986,38183115
mna,1987,35166826
mna,1988,40246266
mna,1989,36253535
mna,1990,44065206
mna,1991,50217862
mna,1992,47515940
mna,1993,47296002
mna,1994,52384082
mna,1995,47540497
mna,1996,60583053
mna,1997,47566133
mna,1998,57276873
mna,1999,47236272
mna,2000,42591629
mna,2001,52058766
mna,2002,59014436
mna,2003,66856233
mna,2004,67193758
mna,2005,64757167
mna,2006,71256126
mna,2007,64022355
mna,2008,51298790
mna,2009,70262057
mna,2010,63883729
mna,2011,62253957
mna,2012,63179121
mna,2013,68990170
mna,2014,65415555
tmn,1961,16687031
tmn,1962,23456648
tmn,1963,22676291
tmn,1964,21495445
tmn,1965,23552448
tmn,1966,20786181
tmn,1967,23555663
tmn,1968,28631568
tmn,1969,25502066
tmn,1970,24978323
tmn,1971,25117010
tmn,1972,30800751
tmn,1973,24177705
tmn,1974,27739267
tmn,1975,29440413
tmn,1976,33015527
tmn,1977,24787483
tmn,1978,29411721
tmn,1979,27889603
tmn,1980,31871630
tmn,1981,29621108
tmn,1982,32076295
tmn,1983,29406332
tmn,1984,28168845
tmn,1985,35891292
tmn,1986,38183115
tmn,1987,35166826
tmn,1988,40246266
tmn,1989,36253535
tmn,1990,44065206
tmn,1991,50217862
tmn,1992,47515940
tmn,1993,47296002
tmn,1994,52370082
tmn,1995,47515596
tmn,1996,60531551
tmn,1997,47523270
tmn,1998,57224351
tmn,1999,47222156
tmn,2000,42523787
tmn,2001,52018584
tmn,2002,58936997
tmn,2003,66788172
tmn,2004,67131352
tmn,2005,64688781
tmn,2006,71189803
tmn,2007,63967010
tmn,2008,51256646
tmn,2009,70221654
tmn,2010,63856675
tmn,2011,62229158
tmn,2012,63143090
tmn,2013,68930936
tmn,2014,65366086
mic,1961,377897694
mic,1962,402081230
mic,1963,432625707
mic,1964,455503606
mic,1965,451429210
mic,1966,469169564
mic,1967,506344167
mic,1968,512585380
mic,1969,524510046
mic,1970,565827643
mic,1971,587086916
mic,1972,572244981
mic,1973,602670326
mic,1974,618025367
mic,1975,663293760
mic,1976,680537565
mic,1977,681857450
mic,1978,728222853
mic,1979,728554646
mic,1980,754905329
mic,1981,793705272
mic,1982,816256394
mic,1983,866168333
mic,1984,899574817
mic,1985,895736950
mic,1986,919197041
mic,1987,907054758
mic,1988,950974920
mic,1989,980576312
mic,1990,1009426307
mic,1991,1023827346
mic,1992,1230981753
mic,1993,1247667529
mic,1994,1217269615
mic,1995,1222596910
mic,1996,1280883487
mic,1997,1319713978
mic,1998,1288880650
mic,1999,1306647434
mic,2000,1279105435
mic,2001,1344753972
mic,2002,1314703836
mic,2003,1316323146
mic,2004,1403738139
mic,2005,1438969135
mic,2006,1474192631
mic,2007,1511643878
mic,2008,1635527991
mic,2009,1600303239
mic,2010,1606220490
mic,2011,1725536673
mic,2012,1714030305
mic,2013,1820626002
mic,2014,1850435605
nac,1961,180350284
nac,1962,191717030
nac,1963,208934794
nac,1964,189441657
nac,1965,215831388
nac,1966,223108141
nac,1967,238238481
nac,1968,236951862
nac,1969,241210503
nac,1970,215421466
nac,1971,276484211
nac,1972,263584221
nac,1973,274283208
nac,1974,235482331
nac,1975,286391317
nac,1976,302910375
nac,1977,308253477
nac,1978,318498324
nac,1979,338580580
nac,1980,311248682
nac,1981,381751728
nac,1982,386436963
nac,1983,255104812
nac,1984,357543004
nac,1985,395357516
nac,1986,372295916
nac,1987,332129247
nac,1988,242022300
nac,1989,332327366
nac,1990,369216839
nac,1991,333912415
nac,1992,402666453
nac,1993,310588958
nac,1994,402545613
nac,1995,326943832
nac,1996,394283702
nac,1997,386142029
nac,1998,400432031
nac,1999,389630320
nac,2000,393718699
nac,2001,368383204
nac,2002,333190524
nac,2003,397434992
nac,2004,439800589
nac,2005,417402268
nac,2006,386910126
nac,2007,463234153
nac,2008,459569700
nac,2009,468927609
nac,2010,447460642
nac,2011,434178796
nac,2012,408714158
nac,2013,500630269
nac,2014,494150491
oed,1961,352724723
oed,1962,379615080
oed,1963,399062665
oed,1964,386155446
oed,1965,415325669
oed,1966,429035792
oed,1967,457242503
oed,1968,469487338
oed,1969,470979303
oed,1970,432787688
oed,1971,522723763
oed,1972,506370017
oed,1973,524778525
oed,1974,496816709
oed,1975,542987272
oed,1976,553573851
oed,1977,570414307
oed,1978,613370837
oed,1979,617290853
oed,1980,597400482
oed,1981,671973531
oed,1982,680288314
oed,1983,559396480
oed,1984,707092771
oed,1985,730155204
oed,1986,698287173
oed,1987,653395665
oed,1988,571292859
oed,1989,660092393
oed,1990,704815568
oed,1991,673860137
oed,1992,723565063
oed,1993,640838829
oed,1994,721003298
oed,1995,663641915
oed,1996,771568085
oed,1997,761693356
oed,1998,786130349
oed,1999,756374177
oed,2000,775194485
oed,2001,752427259
oed,2002,703299573
oed,2003,758107391
oed,2004,858129474
oed,2005,809408687
oed,2006,744691428
oed,2007,823736464
oed,2008,874778972
oed,2009,865791562
oed,2010,826905483
oed,2011,822681406
oed,2012,801309227
oed,2013,904557764
oed,2014,921370593
oss,1961,813509
oss,1962,844874
oss,1963,823259
oss,1964,768293
oss,1965,890145
oss,1966,806533
oss,1967,931680
oss,1968,824356
oss,1969,892523
oss,1970,761410
oss,1971,999618
oss,1972,857792
oss,1973,691000
oss,1974,1103646
oss,1975,848296
oss,1976,889201
oss,1977,927535
oss,1978,976041
oss,1979,864640
oss,1980,965099
oss,1981,996151
oss,1982,922171
oss,1983,843413
oss,1984,1042188
oss,1985,1124582
oss,1986,1007637
oss,1987,1033533
oss,1988,1243839
oss,1989,1126701
oss,1990,1196361
oss,1991,1002699
oss,1992,1604637
oss,1993,2006639
oss,1994,1805209
oss,1995,1694112
oss,1996,2004693
oss,1997,1891353
oss,1998,1598846
oss,1999,1579022
oss,2000,1847168
oss,2001,1842777
oss,2002,1622211
oss,2003,1669149
oss,2004,1804223
oss,2005,2030620
oss,2006,2001520
oss,2007,1941059
oss,2008,2097795
oss,2009,2296752
oss,2010,2316293
oss,2011,2070683
oss,2012,2339344
oss,2013,2316629
oss,2014,2404036
pss,1961,23550
pss,1962,23265
pss,1963,22807
pss,1964,19034
pss,1965,15406
pss,1966,15431
pss,1967,17751
pss,1968,24652
pss,1969,21735
pss,1970,23921
pss,1971,21453
pss,1972,19836
pss,1973,19132
pss,1974,19540
pss,1975,25080
pss,1976,26197
pss,1977,25344
pss,1978,25363
pss,1979,30741
pss,1980,33802
pss,1981,32974
pss,1982,32530
pss,1983,28082
pss,1984,32020
pss,1985,35910
pss,1986,33419
pss,1987,24993
pss,1988,34251
pss,1989,33282
pss,1990,30102
pss,1991,32864
pss,1992,26791
pss,1993,26170
pss,1994,22952
pss,1995,23788
pss,1996,22828
pss,1997,22196
pss,1998,8584
pss,1999,22177
pss,2000,19595
pss,2001,17877
pss,2002,16692
pss,2003,19411
pss,2004,18718
pss,2005,19892
pss,2006,17879
pss,2007,18973
pss,2008,16046
pss,2009,15722
pss,2010,12291
pss,2011,12737
pss,2012,9541
pss,2013,11388
pss,2014,11121
pst,1961,317110594
pst,1962,344102156
pst,1963,358784212
pst,1964,348254548
pst,1965,374327481
pst,1966,387592589
pst,1967,414199249
pst,1968,423534892
pst,1969,424602517
pst,1970,389435777
pst,1971,470909367
pst,1972,457785804
pst,1973,477193397
pst,1974,445855781
pst,1975,489488152
pst,1976,497911580
pst,1977,512790112
pst,1978,553184475
pst,1979,563361955
pst,1980,537860446
pst,1981,607274142
pst,1982,619075996
pst,1983,494816848
pst,1984,637856794
pst,1985,653834655
pst,1986,625439804
pst,1987,576867158
pst,1988,498008176
pst,1989,592981119
pst,1990,624372318
pst,1991,595600102
pst,1992,695935306
pst,1993,613114749
pst,1994,687311445
pst,1995,623261970
pst,1996,717030744
pst,1997,722566937
pst,1998,729914133
pst,1999,705711613
pst,2000,723827317
pst,2001,712060692
pst,2002,665536617
pst,2003,697980453
pst,2004,813416485
pst,2005,762210168
pst,2006,697251781
pst,2007,769228645
pst,2008,846851403
pst,2009,829391683
pst,2010,782232239
pst,2011,799849524
pst,2012,764834487
pst,2013,881439060
pst,2014,897776201
pre,1961,30587971
pre,1962,32274374
pre,1963,31779334
pre,1964,32275508
pre,1965,32676802
pre,1966,30310927
pre,1967,34797575
pre,1968,33985259
pre,1969,37465724
pre,1970,35481396
pre,1971,35005494
pre,1972,34974305
pre,1973,36028596
pre,1974,40366082
pre,1975,39861822
pre,1976,41140790
pre,1977,39643486
pre,1978,39862038
pre,1979,37316020
pre,1980,39037876
pre,1981,41516278
pre,1982,40596305
pre,1983,40700968
pre,1984,38976515
pre,1985,50002989
pre,1986,52815685
pre,1987,49969276
pre,1988,58641911
pre,1989,56728907
pre,1990,54953804
pre,1991,60052079
pre,1992,59394786
pre,1993,62167291
pre,1994,63711267
pre,1995,65396109
pre,1996,68169102
pre,1997,63809808
pre,1998,70780126
pre,1999,68459823
pre,2000,62800724
pre,2001,68479600
pre,2002,73047875
pre,2003,80045871
pre,2004,77199413
pre,2005,87221500
pre,2006,93063785
pre,2007,93713079
pre,2008,97857116
pre,2009,93158039
pre,2010,107411392
pre,2011,98236512
pre,2012,105284730
pre,2013,107101960
pre,2014,120039109
sst,1961,1154036
sst,1962,1197986
sst,1963,1114783
sst,1964,1204778
sst,1965,1280304
sst,1966,1226909
sst,1967,1321156
sst,1968,1171504
sst,1969,1251614
sst,1970,1182055
sst,1971,1388548
sst,1972,1207049
sst,1973,1094380
sst,1974,1625233
sst,1975,1405459
sst,1976,1330336
sst,1977,1579301
sst,1978,1590856
sst,1979,1427413
sst,1980,1591163
sst,1981,1635400
sst,1982,1599271
sst,1983,1427493
sst,1984,1721389
sst,1985,1761623
sst,1986,1659635
sst,1987,1624676
sst,1988,1821064
sst,1989,1713646
sst,1990,1636635
sst,1991,1579363
sst,1992,2253320
sst,1993,2671679
sst,1994,2505538
sst,1995,2557068
sst,1996,2887805
sst,1997,2780303
sst,1998,2391377
sst,1999,2417570
sst,2000,2542122
sst,2001,2616025
sst,2002,2310970
sst,2003,2496943
sst,2004,2560093
sst,2005,2706949
sst,2006,2727254
sst,2007,2678482
sst,2008,2877491
sst,2009,3185194
sst,2010,3214583
sst,2011,3044505
sst,2012,3329205
sst,2013,3541357
sst,2014,3777635
sas,1961,116542307
sas,1962,115643722
sas,1963,121364901
sas,1964,125333492
sas,1965,111443820
sas,1966,109623410
sas,1967,128794966
sas,1968,139109563
sas,1969,145038515
sas,1970,151750391
sas,1971,147983606
sas,1972,144381020
sas,1973,159868749
sas,1974,146310232
sas,1975,169945443
sas,1976,163603649
sas,1977,182498369
sas,1978,187826396
sas,1979,171949768
sas,1980,189455094
sas,1981,197653453
sas,1982,185821012
sas,1983,219474770
sas,1984,215643920
sas,1985,218001227
sas,1986,219973953
sas,1987,209317040
sas,1988,238479827
sas,1989,259019537
sas,1990,253875462
sas,1991,253359197
sas,1992,261969175
sas,1993,272155787
sas,1994,271977897
sas,1995,275072798
sas,1996,285646834
sas,1997,290637008
sas,1998,299603792
sas,1999,313255810
sas,2000,316953270
sas,2001,320112386
sas,2002,287090515
sas,2003,320532457
sas,2004,312052249
sas,2005,331338919
sas,2006,333740735
sas,2007,357646904
sas,2008,367520729
sas,2009,357244828
sas,2010,372855171
sas,2011,394231308
sas,2012,399876431
sas,2013,404822501
sas,2014,409616566
tsa,1961,116542307
tsa,1962,115643722
tsa,1963,121364901
tsa,1964,125333492
tsa,1965,111443820
tsa,1966,109623410
tsa,1967,128794966
tsa,1968,139109563
tsa,1969,145038515
tsa,1970,151750391
tsa,1971,147983606
tsa,1972,144381020
tsa,1973,159868749
tsa,1974,146310232
tsa,1975,169945443
tsa,1976,163603649
tsa,1977,182498369
tsa,1978,187826396
tsa,1979,171949768
tsa,1980,189455094
tsa,1981,197653453
tsa,1982,185821012
tsa,1983,219474770
tsa,1984,215643920
tsa,1985,218001227
tsa,1986,219973953
tsa,1987,209317040
tsa,1988,238479827
tsa,1989,259019537
tsa,1990,253875462
tsa,1991,253359197
tsa,1992,261969175
tsa,1993,272155787
tsa,1994,271977897
tsa,1995,275072798
tsa,1996,285646834
tsa,1997,290637008
tsa,1998,299603792
tsa,1999,313255810
tsa,2000,316953270
tsa,2001,320112386
tsa,2002,287090515
tsa,2003,320532457
tsa,2004,312052249
tsa,2005,331338919
tsa,2006,333740735
tsa,2007,357646904
tsa,2008,367520729
tsa,2009,357244828
tsa,2010,372855171
tsa,2011,394231308
tsa,2012,399876431
tsa,2013,404822501
tsa,2014,409616566
ssf,1961,38144717
ssf,1962,39817564
ssf,1963,40609284
ssf,1964,39114252
ssf,1965,39306387
ssf,1966,38214092
ssf,1967,48604824
ssf,1968,41096908
ssf,1969,45967373
ssf,1970,45887847
ssf,1971,50112848
ssf,1972,48223896
ssf,1973,43575262
ssf,1974,56126627
ssf,1975,52816993
ssf,1976,53015980
ssf,1977,54096208
ssf,1978,53825440
ssf,1979,50906430
ssf,1980,56152592
ssf,1981,63869000
ssf,1982,55329286
ssf,1983,50814474
ssf,1984,51002427
ssf,1985,64165472
ssf,1986,68517537
ssf,1987,65804093
ssf,1988,76367625
ssf,1989,77882383
ssf,1990,70572151
ssf,1991,75786115
ssf,1992,66178501
ssf,1993,78688435
ssf,1994,83917353
ssf,1995,77048120
ssf,1996,90507353
ssf,1997,85750646
ssf,1998,86041382
ssf,1999,86212121
ssf,2000,87292412
ssf,2001,88994570
ssf,2002,90842075
ssf,2003,97394623
ssf,2004,97067149
ssf,2005,108886037
ssf,2006,111292357
ssf,2007,109591699
ssf,2008,123890463
ssf,2009,118311879
ssf,2010,134809482
ssf,2011,125953165
ssf,2012,133466364
ssf,2013,134716934
ssf,2014,151950258
ssa,1961,38144717
ssa,1962,39817564
ssa,1963,40609284
ssa,1964,39114252
ssa,1965,39306387
ssa,1966,38214092
ssa,1967,48604824
ssa,1968,41096908
ssa,1969,45967373
ssa,1970,45887847
ssa,1971,50112848
ssa,1972,48223896
ssa,1973,43575262
ssa,1974,56126627
ssa,1975,52816993
ssa,1976,53015980
ssa,1977,54096208
ssa,1978,53825440
ssa,1979,50906430
ssa,1980,56152592
ssa,1981,63869000
ssa,1982,55329286
ssa,1983,50814474
ssa,1984,51002427
ssa,1985,64165472
ssa,1986,68517537
ssa,1987,65804093
ssa,1988,76367625
ssa,1989,77882383
ssa,1990,70572151
ssa,1991,75786115
ssa,1992,66178501
ssa,1993,78688435
ssa,1994,83917353
ssa,1995,77048120
ssa,1996,90507353
ssa,1997,85750646
ssa,1998,86041382
ssa,1999,86212121
ssa,2000,87292412
ssa,2001,88994570
ssa,2002,90842075
ssa,2003,97394623
ssa,2004,97067149
ssa,2005,108886037
ssa,2006,111292357
ssa,2007,109591699
ssa,2008,123890463
ssa,2009,118311879
ssa,2010,134809482
ssa,2011,125953165
ssa,2012,133466364
ssa,2013,134716934
ssa,2014,151950258
tss,1961,38144717
tss,1962,39817564
tss,1963,40609284
tss,1964,39114252
tss,1965,39306387
tss,1966,38214092
tss,1967,48604824
tss,1968,41096908
tss,1969,45967373
tss,1970,45887847
tss,1971,50112848
tss,1972,48223896
tss,1973,43575262
tss,1974,56126627
tss,1975,52816993
tss,1976,53015980
tss,1977,54096208
tss,1978,53825440
tss,1979,50906430
tss,1980,56152592
tss,1981,63869000
tss,1982,55329286
tss,1983,50814474
tss,1984,51002427
tss,1985,64165472
tss,1986,68517537
tss,1987,65804093
tss,1988,76367625
tss,1989,77882383
tss,1990,70572151
tss,1991,75786115
tss,1992,66178501
tss,1993,78688435
tss,1994,83917353
tss,1995,77048120
tss,1996,90507353
tss,1997,85750646
tss,1998,86041382
tss,1999,86212121
tss,2000,87292412
tss,2001,88994570
tss,2002,90842075
tss,2003,97394623
tss,2004,97067149
tss,2005,108886037
tss,2006,111292357
tss,2007,109591699
tss,2008,123890463
tss,2009,118311879
tss,2010,134809482
tss,2011,125953165
tss,2012,133466364
tss,2013,134716934
tss,2014,151950258
umc,1961,203885386
umc,1962,220106540
umc,1963,245769928
umc,1964,262389460
umc,1965,273580842
umc,1966,297922154
umc,1967,310082220
umc,1968,299099885
umc,1969,304127870
umc,1970,333521322
umc,1971,357010751
umc,1972,351254430
umc,1973,362135182
umc,1974,384351645
umc,1975,406354049
umc,1976,425479870
umc,1977,412851794
umc,1978,447801754
umc,1979,464862972
umc,1980,460894660
umc,1981,486423393
umc,1982,516470954
umc,1983,531586696
umc,1984,565432143
umc,1985,546751409
umc,1986,559200542
umc,1987,565944146
umc,1988,563730784
umc,1989,570998356
umc,1990,601676647
umc,1991,610245396
umc,1992,758912294
umc,1993,756480318
umc,1994,727553768
umc,1995,728953125
umc,1996,768250953
umc,1997,800833142
umc,1998,764518491
umc,1999,764651121
umc,2000,731102363
umc,2001,771560190
umc,2002,771298873
umc,2003,742912272
umc,2004,810614658
umc,2005,822008008
umc,2006,844708094
umc,2007,866271598
umc,2008,936986571
umc,2009,913945932
umc,2010,910147745
umc,2011,987880831
umc,2012,980338454
umc,2013,1053175161
umc,2014,1070488648
wld,1961,741457667
wld,1962,791505893
wld,1963,837943628
wld,1964,850141750
wld,1965,873927262
wld,1966,903600940
wld,1967,970230689
wld,1968,987687031
wld,1969,1003182274
wld,1970,1004893630
wld,1971,1112299607
