country,year,ne_exp_gnfs_cn
bol,1971,2784.0000000000
bol,1972,3530.0000000000
bol,1973,7004.0000000000
bol,1974,14832.0000000000
bol,1975,12481.0000000000
bol,1976,15130.0000000000
bol,1977,17291.0000000000
bol,1978,16992.0000000000
bol,1979,21808.0000000000
bol,1980,27000.0000000000
bol,1981,34000.0000000000
bol,1982,104000.0000000000
bol,1983,356000.0000000000
bol,1984,4576000.0000000000
bol,1985,450751000.0000000000
bol,1986,1622708000.0000000000
bol,1987,1753865000.0000000000
bol,1988,2027916000.0000000000
bol,1989,2855902000.0000000000
bol,1990,3517480000.0000000000
bol,1991,4109456000.0000000000
bol,1992,4412875000.0000000000
bol,1993,4666959000.0000000000
bol,1994,5986947000.0000000000
bol,1995,7269467000.0000000000
bol,1996,8476477000.0000000000
bol,1997,8791271000.0000000000
bol,1998,9223382000.0000000000
bol,1999,8129195000.0000000000
bol,2000,9489800000.0000000000
bol,2001,10743084000.0000000000
bol,2002,12262913000.0000000000
bol,2003,15847993000.0000000000
bol,2004,21680451000.0000000000
bol,2005,27380537000.0000000000
bol,2006,38324627000.0000000000
bol,2007,43053364000.0000000000
bol,2008,54199413000.0000000000
bol,2009,43483989000.0000000000
bol,2010,56787439000.0000000000
bol,2011,73294325000.0000000000
bol,2012,88273366000.0000000000
bol,2013,93412577000.0000000000
bol,2014,98709825000.0000000000
bol,2015,70389398000.0000000000
bol,2016,57432499000.0000000000
bol,2017,64547736000.0000000000
bih,1994,314280000.0000000000
bih,1995,546011100.0000000000
bih,1996,990158400.0000000000
bih,1997,1772250200.0000000000
bih,1998,1977886200.0000000000
bih,1999,2378210400.0000000000
bih,2000,3353672600.0000000000
bih,2001,3567519100.0000000000
bih,2002,3365116600.0000000000
bih,2003,4393545100.0000000000
bih,2004,4641400000.0000000000
bih,2005,5583000000.0000000000
bih,2006,7024400000.0000000000
bih,2007,6110820000.0000000000
bih,2008,6851447000.0000000000
bih,2009,6201956000.0000000000
bih,2010,7532260000.0000000000
bih,2011,8403440000.0000000000
bih,2012,8428707000.0000000000
bih,2013,9035968000.0000000000
bih,2014,9297521000.0000000000
bih,2015,9936198000.0000000000
bih,2016,10623429000.0000000000
bih,2017,12180098000.0000000000
bwa,1960,5700000.0000000000
bwa,1961,6400000.0000000000
bwa,1962,7100000.0000000000
bwa,1963,7900000.0000000000
bwa,1964,8600000.0000000000
bwa,1965,10400000.0000000000
bwa,1966,10800000.0000000000
bwa,1967,10350000.0000000000
bwa,1968,10950000.0000000000
bwa,1969,12650000.0000000000
bwa,1970,17000000.0000000000
bwa,1971,30100000.0000000000
bwa,1972,47500000.0000000000
bwa,1973,65800000.0000000000
bwa,1974,85100000.0000000000
bwa,1975,114500000.0000000000
bwa,1976,163000000.0000000000
bwa,1977,193550000.0000000000
bwa,1978,254550000.0000000000
bwa,1979,361650000.0000000000
bwa,1980,437500000.0000000000
bwa,1981,446600000.0000000000
bwa,1982,570200000.0000000000
bwa,1983,798300000.0000000000
bwa,1984,979700000.0000000000
bwa,1985,1406000000.0000000000
bwa,1986,1788150000.0000000000
bwa,1987,2478900000.0000000000
bwa,1988,3410300000.0000000000
bwa,1989,3679950000.0000000000
bwa,1990,3882700000.0000000000
bwa,1991,4226850000.0000000000
bwa,1992,4214700000.0000000000
bwa,1993,4747400000.0000000000
bwa,1994,5468300000.0000000000
bwa,1995,6666800000.0000000000
bwa,1996,8674400000.0000000000
bwa,1997,11158100000.0000000000
bwa,1998,9978100000.0000000000
bwa,1999,13998800000.0000000000
bwa,2000,15306400000.0000000000
bwa,2001,15602500000.0000000000
bwa,2002,17950500000.0000000000
bwa,2003,18154597500.0000000000
bwa,2004,20855900000.0000000000
bwa,2005,26859800000.0000000000
bwa,2006,30886000000.0000000000
bwa,2007,36609000000.0000000000
bwa,2008,34128000000.0000000000
bwa,2009,25565600000.0000000000
bwa,2010,37905000000.0000000000
bwa,2011,52438000000.0000000000
bwa,2012,54112000000.0000000000
bwa,2013,76988000000.0000000000
bwa,2014,88732000000.0000000000
bwa,2015,76223000000.0000000000
bwa,2016,84866967500.0000000000
bwa,2017,71734750000.0000000000
bra,1960,0.0000727491
bra,1961,0.0001086254
bra,1962,0.0001086254
bra,1963,0.0004345017
bra,1964,0.0006158763
bra,1965,0.0011640000
bra,1966,0.0014909999
bra,1967,0.0017090000
bra,1968,0.0025090000
bra,1969,0.0036730000
bra,1970,0.0049669999
bra,1971,0.0060649999
bra,1972,0.0091650002
bra,1973,0.0146009997
bra,1974,0.0207909998
bra,1975,0.0275470000
bra,1976,0.0416699983
bra,1977,0.0656810030
bra,1978,0.0880369991
bra,1979,0.1569599956
bra,1980,0.4076359868
bra,1981,0.8403639793
bra,1982,1.3985500336
bra,1983,4.8701801300
bra,1984,19.0203990936
bra,1985,61.5749015808
bra,1986,117.3990020752
bra,1987,396.8550109863
bra,1988,3427.3601074219
bra,1989,38004.0000000000
bra,1990,947000.0000000000
bra,1991,5231000.0000000000
bra,1992,69661000.0000000000
bra,1993,1480658000.0000000000
bra,1994,34485000000.0000000000
bra,1995,53153221831.7690963745
bra,1996,57527383114.3882980347
bra,1997,66490573118.0464019775
bra,1998,70470291760.0876007080
bra,1999,104038398480.2149963379
bra,2000,122164075821.7190093994
bra,2001,162781459636.1560058594
bra,2002,211863214334.8410034180
bra,2003,260798333853.2060241699
bra,2004,323924846732.2230224609
bra,2005,330880195800.0000000000
bra,2006,346341952900.0000000000
bra,2007,362547806300.0000000000
bra,2008,420880765999.9989624023
bra,2009,361680470400.0000000000
bra,2010,422220000000.0000000000
bra,2011,506895000000.0000000000
bra,2012,571874999999.9990234375
bra,2013,626050999999.9990234375
bra,2014,636375000000.0000000000
bra,2015,773467999999.9990234375
bra,2016,781576999999.9990234375
bra,2017,824044500999.9979248047
brn,1974,2356000000.0000000000
brn,1975,2495000000.0000000000
brn,1976,3293000000.0000000000
brn,1977,4000000000.0000000000
brn,1978,4195000000.0000000000
brn,1979,5796000000.0000000000
brn,1980,9853000000.0000000000
brn,1981,8592000000.0000000000
brn,1982,8153000000.0000000000
brn,1983,7171000000.0000000000
brn,1989,3599000000.0000000000
brn,1990,3944000000.0000000000
brn,1991,4264000000.0000000000
brn,1992,3944000000.0000000000
brn,1993,3633000000.0000000000
brn,1994,3189000000.0000000000
brn,1995,4007000000.0000000000
brn,1996,4323000000.0000000000
brn,1997,4413000000.0000000000
brn,1998,3422000000.0000000000
brn,1999,4352000000.0000000000
brn,2000,6968471300.0000000000
brn,2001,6977194000.0000000000
brn,2002,7023000800.0000000000
brn,2003,7915732800.0000000000
brn,2004,9154275700.0000000000
brn,2005,11131569400.0000000000
brn,2006,13072400000.0000000000
brn,2007,12524600000.0000000000
brn,2008,15971400000.0000000000
brn,2009,11362400000.0000000000
brn,2010,12599000000.0000000000
brn,2011,16197000000.0000000000
brn,2012,16700000000.0000000000
brn,2013,15404000000.0000000000
brn,2014,14887000000.0000000000
brn,2015,9282000000.0000000000
brn,2016,7807371200.0000000000
brn,2017,8302377782.2533292770
bgr,1980,9209400.0000000000
bgr,1981,9913900.0000000000
bgr,1982,9946500.0000000000
bgr,1983,11075600.0000000000
bgr,1984,12709900.0000000000
bgr,1985,13949200.0000000000
bgr,1986,13781100.0000000000
bgr,1987,14899400.0000000000
bgr,1988,17472200.0000000000
bgr,1989,18372900.0000000000
bgr,1990,15033000.0000000000
bgr,1991,59000000.0000000000
bgr,1992,94600000.0000000000
bgr,1993,114200000.0000000000
bgr,1994,236770000.0000000000
bgr,1995,455795000.0000000000
bgr,1996,1060698000.0000000000
bgr,1997,9435517000.0000000000
bgr,1998,11097700000.0000000000
bgr,1999,10705800000.0000000000
bgr,2000,10186500000.0000000000
bgr,2001,10808600000.0000000000
bgr,2002,11463200000.0000000000
bgr,2003,12609700000.0000000000
bgr,2004,16874700000.0000000000
bgr,2005,19996200000.0000000000
bgr,2006,25184100000.0000000000
bgr,2007,33242600000.0000000000
bgr,2008,38228400000.0000000000
bgr,2009,30896400000.0000000000
bgr,2010,37519400000.0000000000
bgr,2011,47703600000.0000000000
bgr,2012,49882100000.0000000000
bgr,2013,53122500000.0000000000
bgr,2014,54372700000.0000000000
bgr,2015,56780600000.0000000000
bgr,2016,60223100000.0000000000
bgr,2017,68071300000.0000000000
bfa,1960,3939308300.0000000000
bfa,1961,4663503900.0000000000
bfa,1962,5144700400.0000000000
bfa,1963,5386799100.0000000000
bfa,1964,2813948700.0000000000
bfa,1965,4821968900.0000000000
bfa,1966,5385011700.0000000000
bfa,1967,5465017900.0000000000
bfa,1968,7072740900.0000000000
bfa,1969,7233053200.0000000000
bfa,1970,6912028200.0000000000
bfa,1971,7321159700.0000000000
bfa,1972,9332213800.0000000000
bfa,1973,9492926500.0000000000
bfa,1974,15044049900.0000000000
bfa,1975,14802931700.0000000000
bfa,1976,19146663900.0000000000
bfa,1977,22123092000.0000000000
bfa,1978,24867901400.0000000000
bfa,1979,30670645200.0000000000
bfa,1980,36473290800.0000000000
bfa,1981,44763525100.0000000000
bfa,1982,47250210800.0000000000
bfa,1983,48078475300.0000000000
bfa,1984,69920145400.0000000000
bfa,1985,69200003100.0000000000
bfa,1986,63400001500.0000000000
bfa,1987,80899997700.0000000000
bfa,1988,85700001800.0000000000
bfa,1989,73000001500.0000000000
bfa,1990,92600000500.0000000000
bfa,1991,92400001000.0000000000
bfa,1992,78600003600.0000000000
bfa,1993,81099997200.0000000000
bfa,1994,149440004100.0000000000
bfa,1995,167952007200.0000000000
bfa,1996,139773001700.0000000000
bfa,1997,154471006200.0000000000
bfa,1998,211942998000.0000000000
bfa,1999,176672997400.0000000000
bfa,2000,178681000000.0000000000
bfa,2001,190592000000.0000000000
bfa,2002,205031000000.0000000000
bfa,2003,212908000000.0000000000
bfa,2004,289570000000.0000000000
bfa,2005,280764000000.0000000000
bfa,2006,352030280600.0000000000
bfa,2007,342364000000.0000000000
bfa,2008,373571000000.0000000000
bfa,2009,501854000000.0000000000
bfa,2010,855123000000.0000000000
bfa,2011,1265267000000.0000000000
bfa,2012,1454703000000.0000000000
bfa,2013,1315270717200.0000000000
bfa,2014,1362316108500.0000000000
bfa,2015,1414365773300.0000000000
bfa,2016,1676378552300.0000000000
bfa,2017,1864036053600.0000000000
bdi,1960,1224999900.0000000000
bdi,1961,1312500000.0000000000
bdi,1962,1400000000.0000000000
bdi,1963,875000000.0000000000
bdi,1964,1837500000.0000000000
bdi,1965,1388200000.0000000000
bdi,1966,1560000000.0000000000
bdi,1967,1685000000.0000000000
bdi,1968,1650400000.0000000000
bdi,1969,1607500000.0000000000
bdi,1970,2270200000.0000000000
bdi,1971,1866300000.0000000000
bdi,1972,2534100000.0000000000
bdi,1973,2683000000.0000000000
bdi,1974,2651900000.0000000000
bdi,1975,2743600000.0000000000
bdi,1976,5308800000.0000000000
bdi,1977,8670800000.0000000000
bdi,1978,6429900000.0000000000
bdi,1979,9974000000.0000000000
bdi,1980,7292000000.0000000000
bdi,1981,7974300000.0000000000
bdi,1982,9312300000.0000000000
bdi,1983,9105100000.0000000000
bdi,1984,13594400000.0000000000
bdi,1985,15303955000.0000000000
bdi,1986,16084386600.0000000000
bdi,1987,13623764100.0000000000
bdi,1988,19133437800.0000000000
bdi,1989,17224920300.0000000000
bdi,1990,15264000000.0000000000
bdi,1991,21014725000.0000000000
bdi,1992,19738150900.0000000000
bdi,1993,21381488600.0000000000
bdi,1994,24007272400.0000000000
bdi,1995,32298405900.0000000000
bdi,1996,15313264600.0000000000
bdi,1997,33716000000.0000000000
bdi,1998,32015000000.0000000000
bdi,1999,34500000000.0000000000
bdi,2000,39641000000.0000000000
bdi,2001,37707000000.0000000000
bdi,2002,35998000000.0000000000
bdi,2003,54209000000.0000000000
bdi,2004,70057000000.0000000000
bdi,2005,74911128000.0000000000
bdi,2006,95622700000.0000000000
bdi,2007,99771710000.0000000000
bdi,2008,200669600000.0000000000
bdi,2009,144639600000.0000000000
bdi,2010,242601600000.0000000000
bdi,2011,248119000000.0000000000
bdi,2012,326483600000.0000000000
bdi,2013,346937500000.0000000000
bdi,2014,364095000000.0000000000
bdi,2015,313222200000.0000000000
bdi,2016,313754700000.0000000000
cpv,1980,975781000.0000000000
cpv,1981,1458046000.0000000000
cpv,1982,1879552000.0000000000
cpv,1983,2444762000.0000000000
cpv,1984,2551835000.0000000000
cpv,1985,2857036000.0000000000
cpv,1986,2690738000.0000000000
cpv,1987,3085490000.0000000000
cpv,1988,3182480000.0000000000
cpv,1989,4009491000.0000000000
cpv,1990,3682000000.0000000000
cpv,1991,3782938000.0000000000
cpv,1992,4198626000.0000000000
cpv,1993,5230443000.0000000000
cpv,1994,5009710000.0000000000
cpv,1995,6415880000.0000000000
cpv,1996,8374410000.0000000000
cpv,1997,12536480000.0000000000
cpv,1998,11678400000.0000000000
cpv,1999,12861676600.0000000000
cpv,2000,17430067000.0000000000
cpv,2001,20681847000.0000000000
cpv,2002,23679095600.0000000000
cpv,2003,24943036000.0000000000
cpv,2004,26271107700.0000000000
cpv,2005,32558607000.0000000000
cpv,2006,43951727300.0000000000
cpv,2007,43931780500.0000000000
cpv,2008,49698251000.0000000000
cpv,2009,42227756500.0000000000
cpv,2010,45270775400.0000000000
cpv,2011,52541480200.0000000000
cpv,2012,60789735600.0000000000
cpv,2013,62246267800.0000000000
cpv,2014,62332026000.0000000000
cpv,2015,71267713200.0000000000
cpv,2016,73324941000.0000000000
cpv,2017,82263426900.0000000000
khm,1960,3100000000.0000000000
khm,1961,2900000000.0000000000
khm,1962,3200000000.0000000000
khm,1963,4400000000.0000000000
khm,1964,4100000000.0000000000
khm,1965,3500000000.0000000000
khm,1966,2500000000.0000000000
khm,1967,3000000000.0000000000
khm,1968,3200000000.0000000000
khm,1969,2900000000.0000000000
khm,1970,2300000000.0000000000
khm,1993,1093999495800.0000000000
khm,1994,1832529082500.0000000000
khm,1995,2629982473300.0000000000
khm,1996,2333975758200.0000000000
khm,1997,3410548669200.0000000000
khm,1998,3661210083000.0000000000
khm,1999,5423219997600.0000000000
khm,2000,7019664981000.0000000000
khm,2001,8213887727300.0000000000
khm,2002,9300132979200.0000000000
khm,2003,10476162148600.0000000000
khm,2004,13636047824100.0000000000
khm,2005,16504562260400.0000000000
khm,2006,20474730300000.0000000000
khm,2007,22891643792200.0000000000
khm,2008,27507444057200.0000000000
khm,2009,21192852104800.0000000000
khm,2010,25444859657800.0000000000
khm,2011,28159142618000.0000000000
khm,2012,32812827106600.0000000000
khm,2013,38260604684200.0000000000
khm,2014,42217774209300.0000000000
khm,2015,45315334084300.0000000000
khm,2016,49786254377500.0000000000
khm,2017,54510921186400.0000000000
cmr,1965,47399989200.0000000000
cmr,1966,43899990000.0000000000
cmr,1967,47500001300.0000000000
cmr,1968,57300000800.0000000000
cmr,1969,66899988500.0000000000
cmr,1970,83399999500.0000000000
cmr,1971,78399799300.0000000000
cmr,1972,76999876600.0000000000
cmr,1973,87700013100.0000000000
cmr,1974,132099997700.0000000000
cmr,1975,138899996700.0000000000
cmr,1976,156799991800.0000000000
cmr,1977,209000005600.0000000000
cmr,1978,248899993600.0000000000
cmr,1979,265399992300.0000000000
cmr,1980,393230712800.0000000000
cmr,1981,392819736600.0000000000
cmr,1982,721581506600.0000000000
cmr,1983,795809218600.0000000000
cmr,1984,1069641105400.0000000000
cmr,1985,1284053794800.0000000000
cmr,1986,955972321300.0000000000
cmr,1987,654732034000.0000000000
cmr,1988,584319828000.0000000000
cmr,1989,727458906100.0000000000
cmr,1990,676692754400.0000000000
cmr,1991,668002615300.0000000000
cmr,1992,656538992600.0000000000
cmr,1993,572404422100.0000000000
cmr,1994,970967006300.0000000000
cmr,1995,1032195401700.0000000000
cmr,1996,1227166796400.0000000000
cmr,1997,1458479443500.0000000000
cmr,1998,1440819978300.0000000000
cmr,1999,1321090820800.0000000000
cmr,2000,1860086289400.0000000000
cmr,2001,1964461400400.0000000000
cmr,2002,1960921556900.0000000000
cmr,2003,1769610237000.0000000000
cmr,2004,2091199869500.0000000000
cmr,2005,2328182000000.0000000000
cmr,2006,2594906000000.0000000000
cmr,2007,3096206000000.0000000000
cmr,2008,3436491000000.0000000000
cmr,2009,2629457000000.0000000000
cmr,2010,2870945000000.0000000000
cmr,2011,3589813000000.0000000000
cmr,2012,3880800000000.0000000000
cmr,2013,4086056000000.0000000000
cmr,2014,4308381000000.0000000000
cmr,2015,4070265000000.0000000000
cmr,2016,3721821000000.0000000000
cmr,2017,3777806000000.0000000000
can,1960,6761267200.0000000000
can,1961,7332075520.0000000000
can,1962,7978255360.0000000000
can,1963,8791255040.0000000000
can,1964,10116776960.0000000000
can,1965,10771999744.0000000000
can,1966,12574000128.0000000000
can,1967,14161000448.0000000000
can,1968,16161000448.0000000000
can,1969,17817999360.0000000000
can,1970,20133955300.0000000000
can,1971,21120443100.0000000000
can,1972,23831783700.0000000000
can,1973,29906787500.0000000000
can,1974,37778679800.0000000000
can,1975,38969268500.0000000000
can,1976,44314911600.0000000000
can,1977,51254342900.0000000000
can,1978,61366342800.0000000000
can,1979,75190178000.0000000000
can,1980,88331675800.0000000000
can,1981,97077000000.0000000000
can,1982,97636000000.0000000000
can,1983,104806000000.0000000000
can,1984,128815000000.0000000000
can,1985,137438000000.0000000000
can,1986,141757000000.0000000000
can,1987,148908000000.0000000000
can,1988,162819000000.0000000000
can,1989,167622000000.0000000000
can,1990,173749000000.0000000000
can,1991,170179000000.0000000000
can,1992,187453000000.0000000000
can,1993,216920000000.0000000000
can,1994,258794000000.0000000000
can,1995,299301000000.0000000000
can,1996,318034000000.0000000000
can,1997,344777000000.0000000000
can,1998,375338000000.0000000000
can,1999,420638000000.0000000000
can,2000,487665000000.0000000000
can,2001,479425000000.0000000000
can,2002,476190000000.0000000000
can,2003,460464000000.0000000000
can,2004,496369000000.0000000000
can,2005,521397000000.0000000000
can,2006,527187000000.0000000000
can,2007,537411000000.0000000000
can,2008,567335000000.0000000000
can,2009,445692000000.0000000000
can,2010,483214000000.0000000000
can,2011,540970000000.0000000000
can,2012,550736000000.0000000000
can,2013,572359000000.0000000000
can,2014,627641000000.0000000000
can,2015,627848000000.0000000000
can,2016,631229000000.0000000000
can,2017,663678000000.0000000000
caf,1960,6400000000.0000000000
