country,year,eg_use_comm_cl_zs
lte,2012,5.4586744116
lte,2013,5.6936588659
lte,2014,6.1047075548
lcn,1971,3.1346432462
lcn,1972,3.3634623559
lcn,1973,3.5530595977
lcn,1974,3.9898349717
lcn,1975,4.2941240032
lcn,1976,4.6571186650
lcn,1977,4.8096652097
lcn,1978,4.9653571217
lcn,1979,5.3178170228
lcn,1980,5.4453354853
lcn,1981,5.7798453327
lcn,1982,6.0198212796
lcn,1983,6.4411454519
lcn,1984,7.0488322215
lcn,1985,7.5940871051
lcn,1986,7.8936946180
lcn,1987,8.2822947287
lcn,1988,8.3900299597
lcn,1989,8.4794516908
lcn,1990,9.0246579026
lcn,1991,9.3457424921
lcn,1992,9.3815098437
lcn,1993,9.9247860852
lcn,1994,9.6411120272
lcn,1995,10.2176228726
lcn,1996,10.1205764111
lcn,1997,9.4915862586
lcn,1998,9.2689675565
lcn,1999,9.3694634211
lcn,2000,9.7282470809
lcn,2001,10.1603582172
lcn,2002,9.6474006152
lcn,2003,9.8728903440
lcn,2004,9.8267315242
lcn,2005,9.9787811180
lcn,2006,10.0126022171
lcn,2007,10.0902889139
lcn,2008,9.7062846952
lcn,2009,9.8812790998
lcn,2010,9.9303395944
lcn,2011,9.8805726844
lcn,2012,9.2901474224
lcn,2013,9.0431382207
lcn,2014,9.3286467008
lac,1971,3.1634975063
lac,1972,3.3947816023
lac,1973,3.5847316960
lac,1974,4.0259311213
lac,1975,4.3127541035
lac,1976,4.7050584100
lac,1977,4.8531855113
lac,1978,5.0129890089
lac,1979,5.3987019130
lac,1980,5.4750972043
lac,1981,5.8133660195
lac,1982,6.0099567301
lac,1983,6.3956647110
lac,1984,7.0227229071
lac,1985,7.5672169004
lac,1986,7.8592958598
lac,1987,8.2449871691
lac,1988,8.4381111509
lac,1989,8.6285609889
lac,1990,9.2011050401
lac,1991,9.4810555572
lac,1992,9.4559760883
lac,1993,10.0141000364
lac,1994,9.7457806622
lac,1995,10.3842718884
lac,1996,10.3710728438
lac,1997,9.7063429316
lac,1998,9.5085572962
lac,1999,9.7503449402
lac,2000,10.0392284866
lac,2001,10.4319198850
lac,2002,9.8833336864
lac,2003,10.1703427494
lac,2004,10.2044534101
lac,2005,10.3132458829
lac,2006,10.3907818420
lac,2007,10.5270921854
lac,2008,10.1287751706
lac,2009,10.2881520132
lac,2010,10.3479260045
lac,2011,10.3661376017
lac,2012,9.7639685958
lac,2013,9.4784834310
lac,2014,9.7075970093
tla,1971,3.3566772098
tla,1972,3.5840032815
tla,1973,3.7898537815
tla,1974,4.2435614300
tla,1975,4.5377099369
tla,1976,4.9251702704
tla,1977,5.0895036411
tla,1978,5.2418879065
tla,1979,5.6034747613
tla,1980,5.7253725995
tla,1981,6.0727770510
tla,1982,6.3289156439
tla,1983,6.7906597932
tla,1984,7.3850385608
tla,1985,7.9225570352
tla,1986,8.2243744247
tla,1987,8.6242443402
tla,1988,8.7437509973
tla,1989,8.8623960228
tla,1990,9.4093513102
tla,1991,9.6699046561
tla,1992,9.6628367547
tla,1993,10.1710534038
tla,1994,9.8753230671
tla,1995,10.4634463081
tla,1996,10.3731574625
tla,1997,9.7442543660
tla,1998,9.5009991803
tla,1999,9.5972916469
tla,2000,9.9775713149
tla,2001,10.4121258018
tla,2002,9.8686755640
tla,2003,10.0909924733
tla,2004,10.0330882679
tla,2005,10.1702104824
tla,2006,10.1950926191
tla,2007,10.2672260751
tla,2008,9.8777848620
tla,2009,10.0668779401
tla,2010,10.1155687866
tla,2011,10.0575949397
tla,2012,9.4495673920
tla,2013,9.1874941047
tla,2014,9.4914159888
ldc,1971,0.8173855779
ldc,1972,1.0945682392
ldc,1973,1.1384935024
ldc,1974,1.4477042337
ldc,1975,1.5351433800
ldc,1976,1.6255987156
ldc,1977,1.7942342449
ldc,1978,1.7206488697
ldc,1979,1.7534755197
ldc,1980,1.7708670971
ldc,1981,1.8201634521
ldc,1982,1.8499048103
ldc,1983,1.8112769862
ldc,1984,1.8077500668
ldc,1985,1.8370243655
ldc,1986,1.7980853022
ldc,1987,1.6468307431
ldc,1988,1.6310473823
ldc,1989,1.6690041464
ldc,1990,1.6897269426
ldc,1991,1.7434850394
ldc,1992,1.5797702811
ldc,1993,1.6569161151
ldc,1994,1.5744491610
ldc,1995,1.5131165783
ldc,1996,1.4771302385
ldc,1997,1.4152514200
ldc,1998,1.7373720094
ldc,1999,1.7933501150
ldc,2000,1.9343385180
ldc,2001,2.0526054796
ldc,2002,2.0806779154
ldc,2003,1.9394803295
ldc,2004,2.0065345960
ldc,2005,2.1226749753
ldc,2006,2.1999495790
ldc,2007,2.2667886474
ldc,2008,2.2082521689
ldc,2009,2.3417461293
ldc,2010,2.4835676019
ldc,2011,2.6140816393
ldc,2012,2.5268349908
ldc,2013,2.6425924574
ldc,2014,2.4438572269
lmy,1960,0.8061091873
lmy,1961,1.0026897228
lmy,1962,0.8154736857
lmy,1963,1.4806813793
lmy,1964,1.1058150867
lmy,1965,1.4092502366
lmy,1966,1.3732207063
lmy,1967,1.3493500040
lmy,1968,1.7038788894
lmy,1969,1.7495392460
lmy,1970,1.5558481892
lmy,1971,1.4350361173
lmy,1972,1.5338586935
lmy,1973,1.6336483298
lmy,1974,1.8054124851
lmy,1975,1.9120003278
lmy,1976,2.0616509134
lmy,1977,2.0662288545
lmy,1978,2.0975162268
lmy,1979,2.2428903922
lmy,1980,2.3868312637
lmy,1981,2.5756221685
lmy,1982,2.6382012587
lmy,1983,2.7533182472
lmy,1984,2.9379032586
lmy,1985,3.0514343015
lmy,1986,3.1311303314
lmy,1987,3.1632881754
lmy,1988,3.3799134771
lmy,1989,3.3814207214
lmy,1990,4.0218990737
lmy,1991,4.1135154435
lmy,1992,4.2026678448
lmy,1993,4.3483904784
lmy,1994,4.4880166228
lmy,1995,4.5758070081
lmy,1996,4.6954411060
lmy,1997,4.6804907459
lmy,1998,4.7663657808
lmy,1999,4.8295496353
lmy,2000,5.0411493840
lmy,2001,5.2090745598
lmy,2002,5.1105286787
lmy,2003,5.0463308704
lmy,2004,5.0518091216
lmy,2005,5.0277107649
lmy,2006,5.0147196056
lmy,2007,4.9602493799
lmy,2008,5.0218283322
lmy,2009,5.0679536264
lmy,2010,5.1483345578
lmy,2011,5.1234402710
lmy,2012,5.2781501222
lmy,2013,5.4738198453
lmy,2014,5.7554883979
lic,1971,2.0227051958
lic,1972,2.1473702240
lic,1973,2.1369088461
lic,1974,2.2847219248
lic,1975,2.3567941445
lic,1976,2.4120582721
lic,1977,2.4233203768
lic,1978,2.3395891703
lic,1979,2.2680154504
lic,1980,2.0495216136
lic,1981,2.0010047831
lic,1982,1.9632377940
lic,1983,1.9453704513
lic,1984,1.9073846111
lic,1985,1.9876615487
lic,1986,2.0278125523
lic,1987,1.9616358332
lic,1988,2.1913026375
lic,1989,2.3874972934
lic,1990,2.4535327223
lic,1991,2.2882803034
lic,1992,2.3083127060
lic,1993,2.1378927577
lic,1994,2.1640264981
lic,1995,2.2887947277
lic,1996,2.1618673715
lic,1997,1.9061395156
lic,1998,2.3759932227
lic,1999,2.5003034727
lic,2000,2.6139966959
lic,2001,2.7633358780
lic,2002,2.8892304449
lic,2003,2.9056082690
lic,2004,2.9845007886
lic,2005,3.0035993505
lic,2006,3.0353485435
lic,2007,3.2446405019
lic,2008,3.1458089484
lic,2009,3.1120474357
lic,2010,3.1857938793
lic,2011,3.1797775071
lic,2012,2.9857952925
lic,2013,2.9860540581
lic,2014,2.9924175725
lmc,1971,1.4123297641
lmc,1972,1.4229722245
lmc,1973,1.6099024976
lmc,1974,1.6595088127
lmc,1975,1.8390765522
lmc,1976,2.0161837561
lmc,1977,1.9837941887
lmc,1978,2.2034647320
lmc,1979,2.2902730794
lmc,1980,2.5516148016
lmc,1981,2.7144507422
lmc,1982,2.7233359086
lmc,1983,2.8030353683
lmc,1984,2.9802233074
lmc,1985,2.9266518400
lmc,1986,2.9505853583
lmc,1987,2.8551596873
lmc,1988,3.1000114744
lmc,1989,3.1306771355
lmc,1990,4.4870933073
lmc,1991,4.4235901110
lmc,1992,4.4521665116
lmc,1993,4.5304508385
lmc,1994,4.7916889764
lmc,1995,4.6300372941
lmc,1996,4.8874219984
lmc,1997,4.8758741148
lmc,1998,4.9736849119
lmc,1999,4.9528470516
lmc,2000,5.3645442128
lmc,2001,5.4531445153
lmc,2002,5.2886652640
lmc,2003,5.3577754728
lmc,2004,5.4346408900
lmc,2005,5.4405864101
lmc,2006,5.5112945412
lmc,2007,5.4303073027
lmc,2008,5.3718284119
lmc,2009,5.2696878455
lmc,2010,5.4081746663
lmc,2011,5.5993629837
lmc,2012,5.4794570830
lmc,2013,5.5465600437
lmc,2014,5.5958450996
mea,1971,1.3878874687
mea,1972,1.5113612358
mea,1973,1.1697336113
mea,1974,1.3086843417
mea,1975,1.2552358237
mea,1976,1.3147461330
mea,1977,1.3512485935
mea,1978,1.4219984716
mea,1979,1.2122441784
mea,1980,1.1197120049
mea,1981,1.0118357755
mea,1982,0.9059685275
mea,1983,0.8277681660
mea,1984,0.7881255018
mea,1985,0.8111731182
mea,1986,0.8631395968
mea,1987,0.8999948092
mea,1988,0.8119249306
mea,1989,0.7941146530
mea,1990,0.8016409435
mea,1991,0.7545570189
mea,1992,0.7378748302
mea,1993,0.7061207453
mea,1994,0.6300142044
mea,1995,0.6154951677
mea,1996,0.6425201705
mea,1997,0.6172330199
mea,1998,0.6183231296
mea,1999,0.5797423859
mea,2000,0.5538548137
mea,2001,0.5756927644
mea,2002,0.5586528759
mea,2003,0.6348885369
mea,2004,0.6112221944
mea,2005,0.7190173957
mea,2006,0.7018452121
mea,2007,0.6911322353
mea,2008,0.4945412614
mea,2009,0.4937509761
mea,2010,0.5570032255
mea,2011,0.5705104017
mea,2012,0.6036139064
mea,2013,0.7180119813
mea,2014,0.6705849574
mna,1971,2.1170660552
mna,1972,2.2549752960
mna,1973,1.7809096836
mna,1974,1.8839043644
mna,1975,1.8163894771
mna,1976,1.8725383795
mna,1977,1.9367451658
mna,1978,2.1303475009
mna,1979,1.8779880989
mna,1980,1.8418489063
mna,1981,1.7264186773
mna,1982,1.5373660599
mna,1983,1.4301388024
mna,1984,1.3050738097
mna,1985,1.1706418760
mna,1986,1.2288657818
mna,1987,1.3426115009
mna,1988,1.2368136051
mna,1989,1.1944093590
mna,1990,1.1079517929
mna,1991,1.0429494681
mna,1992,1.0451740343
mna,1993,0.9922772464
mna,1994,0.8681714875
mna,1995,0.8355839077
mna,1996,0.8923747894
mna,1997,0.8233591201
mna,1998,0.8402957965
mna,1999,0.7739613637
mna,2000,0.7223939686
mna,2001,0.7654147922
mna,2002,0.7447728316
mna,2003,0.8683174852
mna,2004,0.8272208453
mna,2005,1.0049873964
mna,2006,1.0095460244
mna,2007,1.0006114713
mna,2008,0.6145198199
mna,2009,0.6293480734
mna,2010,0.7551867044
mna,2011,0.7836019063
mna,2012,0.8822139164
mna,2013,1.0745381859
mna,2014,0.9971484518
tmn,1971,2.1170660552
tmn,1972,2.2549752960
tmn,1973,1.7809096836
tmn,1974,1.8839043644
tmn,1975,1.8163894771
tmn,1976,1.8725383795
tmn,1977,1.9367451658
tmn,1978,2.1303475009
tmn,1979,1.8779880989
tmn,1980,1.8418489063
tmn,1981,1.7264186773
tmn,1982,1.5373660599
tmn,1983,1.4301388024
tmn,1984,1.3050738097
tmn,1985,1.1706418760
tmn,1986,1.2288657818
tmn,1987,1.3426115009
tmn,1988,1.2368136051
tmn,1989,1.1944093590
tmn,1990,1.1079517929
tmn,1991,1.0429494681
tmn,1992,1.0451740343
tmn,1993,0.9922772464
tmn,1994,0.8681714875
tmn,1995,0.8355839077
tmn,1996,0.8923747894
tmn,1997,0.8233591201
tmn,1998,0.8402957965
tmn,1999,0.7739613637
tmn,2000,0.7223939686
tmn,2001,0.7654147922
tmn,2002,0.7447728316
tmn,2003,0.8683174852
tmn,2004,0.8272208453
tmn,2005,1.0049873964
tmn,2006,1.0095460244
tmn,2007,1.0006114713
tmn,2008,0.6145198199
tmn,2009,0.6293480734
tmn,2010,0.7551867044
tmn,2011,0.7836019063
tmn,2012,0.8822139164
tmn,2013,1.0745381859
tmn,2014,0.9971484518
mic,1960,0.8061091873
mic,1961,1.0026897228
mic,1962,0.8154736857
mic,1963,1.4806813793
mic,1964,1.1058150867
mic,1965,1.4092502366
mic,1966,1.3732207063
mic,1967,1.3493500040
mic,1968,1.7038788894
mic,1969,1.7495392460
mic,1970,1.5558481892
mic,1971,1.3989970952
mic,1972,1.4969742951
mic,1973,1.6042456227
mic,1974,1.7778499753
mic,1975,1.8875747632
mic,1976,2.0427015012
mic,1977,2.0476427931
mic,1978,2.0852703020
mic,1979,2.2416195476
mic,1980,2.4040646628
mic,1981,2.6048462714
mic,1982,2.6720827490
mic,1983,2.7941531275
mic,1984,2.9888756201
mic,1985,3.1037850055
mic,1986,3.1839625777
mic,1987,3.2189660095
mic,1988,3.4339414888
mic,1989,3.4258692504
mic,1990,4.0638936047
mic,1991,4.1677806266
mic,1992,4.2561291281
mic,1993,4.4096795122
mic,1994,4.5545395550
mic,1995,4.6404264122
mic,1996,4.7695479005
mic,1997,4.7559068619
mic,1998,4.8320548484
mic,1999,4.8975253744
mic,2000,5.1108481024
mic,2001,5.2806135867
mic,2002,5.1720704607
mic,2003,5.1021895860
mic,2004,5.1073238458
mic,2005,5.0803098825
mic,2006,5.0642320451
mic,2007,4.9985734173
mic,2008,5.0656140752
mic,2009,5.1163494907
mic,2010,5.1969574341
mic,2011,5.1650499272
mic,2012,5.3287444900
mic,2013,5.5332031481
mic,2014,5.8203110359
nac,1960,2.0119931978
nac,1961,2.0524533126
nac,1962,2.1061187864
nac,1963,2.0053498651
nac,1964,2.0722160677
nac,1965,2.1274961338
nac,1966,2.1380656512
nac,1967,2.2584739962
nac,1968,2.2788708019
nac,1969,2.4320126243
nac,1970,2.4833687576
nac,1971,2.8236566471
nac,1972,3.1445631069
nac,1973,3.6510432212
nac,1974,4.4326706341
nac,1975,5.3702817593
nac,1976,5.3547507486
nac,1977,5.8775604763
nac,1978,6.4182659527
nac,1979,6.2530934129
nac,1980,6.5082581696
nac,1981,7.0630979372
nac,1982,7.6495296999
nac,1983,8.1432828365
nac,1984,8.4473885656
nac,1985,9.2203726303
nac,1986,9.9103194305
nac,1987,9.9502528055
nac,1988,10.3837840364
nac,1989,10.5246857682
nac,1990,11.3912804526
nac,1991,12.0401282049
nac,1992,11.7514965330
nac,1993,11.7409830614
nac,1994,11.9666510754
nac,1995,12.2152747303
nac,1996,12.1493681886
nac,1997,11.2658895192
nac,1998,11.4006922302
nac,1999,11.7920536241
nac,2000,11.6606010088
nac,2001,11.5466181321
nac,2002,11.6954715334
nac,2003,11.4320027123
nac,2004,11.6179769865
nac,2005,11.6410842062
nac,2006,11.9403667618
nac,2007,11.8543067537
nac,2008,12.2684891089
nac,2009,12.8575942668
nac,2010,12.6930878834
nac,2011,13.0355770476
nac,2012,12.9926066721
nac,2013,13.3205237645
nac,2014,13.2797918350
oed,1960,2.7278277164
oed,1961,2.8005600971
oed,1962,2.7646641275
oed,1963,2.7732031925
oed,1964,2.7787836585
oed,1965,2.9818181048
oed,1966,3.0748113304
oed,1967,3.0543203511
oed,1968,3.0518646446
oed,1969,3.0664227830
oed,1970,2.9861534454
oed,1971,3.1686445386
oed,1972,3.4219107999
oed,1973,3.5901614291
oed,1974,4.2514243050
oed,1975,5.0433680521
oed,1976,5.0040803925
oed,1977,5.5251628198
oed,1978,6.0344656626
oed,1979,6.1158837111
oed,1980,6.5508830204
oed,1981,7.5048966490
oed,1982,8.1177139284
oed,1983,8.9171082128
oed,1984,9.7442560052
oed,1985,10.8408301691
oed,1986,11.5251693266
oed,1987,11.7891887644
oed,1988,12.1784086653
oed,1989,12.3266312951
oed,1990,12.8378563269
oed,1991,13.2857412497
oed,1992,13.3039292739
oed,1993,13.6336774486
oed,1994,13.6778423132
oed,1995,13.9334821523
oed,1996,13.9063211742
oed,1997,13.6252594059
oed,1998,13.8270013447
oed,1999,13.9975778127
oed,2000,13.9252560176
oed,2001,13.9503740864
oed,2002,13.8804856972
oed,2003,13.4519838844
oed,2004,13.7434868686
oed,2005,13.8447940166
oed,2006,13.9547561163
oed,2007,13.5357575467
oed,2008,13.8309115911
oed,2009,14.3561525803
oed,2010,14.2745748129
oed,2011,13.7889391925
oed,2012,13.3702591352
oed,2013,13.5969697799
oed,2014,13.9258462499
oss,1960,27.8722720252
oss,1961,30.2433092354
oss,1962,30.7826433337
oss,1963,30.2899807512
oss,1964,31.8325833851
oss,1965,30.4088993703
oss,1966,31.2387789219
oss,1967,33.7593419776
oss,1968,34.4837137299
oss,1969,42.9560226218
oss,1970,45.6538523775
oss,1971,7.5657940755
oss,1972,7.8685403695
oss,1973,7.0361693505
oss,1974,6.7900610727
oss,1975,7.0143415998
oss,1976,7.1185570427
oss,1977,7.6223801093
oss,1978,7.7972435680
oss,1979,7.7925030977
oss,1980,7.8114491581
oss,1981,8.0414182974
oss,1982,7.8553530193
oss,1983,8.2068300338
oss,1984,7.7767480561
oss,1985,7.6359187887
oss,1986,7.3592205044
oss,1987,7.4883685940
oss,1988,7.3876808091
oss,1989,7.3604741100
oss,1990,5.5056763152
oss,1991,5.3461155797
oss,1992,5.2510629883
oss,1993,5.5218050812
oss,1994,5.4493671063
oss,1995,5.6783643553
oss,1996,5.6021821902
oss,1997,5.1256937028
oss,1998,5.5006917572
oss,1999,6.2926039873
oss,2000,7.1097567648
oss,2001,6.5365502153
oss,2002,6.4364195634
oss,2003,6.0804270968
oss,2004,5.5876113605
oss,2005,5.7254164377
oss,2006,6.4054339188
oss,2007,7.0308832662
oss,2008,7.7676160487
oss,2009,8.2123424631
oss,2010,7.6902287500
oss,2011,7.7278567589
oss,2012,7.0460276119
oss,2013,6.9711705244
oss,2014,6.4877761437
pst,1960,2.8136395448
pst,1961,2.8910422318
pst,1962,2.8549672347
pst,1963,2.8562011116
pst,1964,2.8629305134
pst,1965,3.0695824130
pst,1966,3.1658217495
pst,1967,3.1434944444
pst,1968,3.1374520299
pst,1969,3.1534332085
pst,1970,3.0625361270
pst,1971,3.2398847261
pst,1972,3.5024323777
pst,1973,3.6795322207
pst,1974,4.3682248271
pst,1975,5.2289247334
pst,1976,5.1942688654
pst,1977,5.7539992309
pst,1978,6.3113024423
pst,1979,6.3801879033
pst,1980,6.8547159059
pst,1981,7.8595339707
pst,1982,8.5447008457
pst,1983,9.3950861810
pst,1984,10.2439490145
pst,1985,11.4030889726
pst,1986,12.0920116306
pst,1987,12.3650903380
pst,1988,12.7518099948
pst,1989,12.8993844708
pst,1990,13.0225497733
pst,1991,13.4777791225
pst,1992,13.5633332600
pst,1993,13.9812543302
pst,1994,14.0859993630
pst,1995,14.3661281816
pst,1996,14.4623133565
pst,1997,14.2001812649
pst,1998,14.4144280162
pst,1999,14.5383485385
pst,2000,14.4688033463
pst,2001,14.5166008468
pst,2002,14.4503692342
pst,2003,14.0012734254
pst,2004,14.3056061310
pst,2005,14.4460705030
pst,2006,14.6015140875
pst,2007,14.1787732129
pst,2008,14.4977804651
pst,2009,15.1138880097
pst,2010,14.9421044972
pst,2011,14.4488482241
pst,2012,14.0638665586
pst,2013,14.2786165113
pst,2014,14.6468570680
pre,1971,0.9065403520
pre,1972,1.1122097373
pre,1973,1.1576832047
pre,1974,1.4530498386
pre,1975,1.5360824835
pre,1976,1.5795728954
pre,1977,1.6807105851
pre,1978,1.5596177930
pre,1979,1.6978902753
pre,1980,1.6694987844
pre,1981,1.7144649017
pre,1982,1.7375141758
pre,1983,1.6024685420
pre,1984,1.5899436357
pre,1985,1.7149553200
pre,1986,1.8975017078
pre,1987,1.8624868252
pre,1988,1.8574368958
pre,1989,1.8497301309
pre,1990,1.8327277005
pre,1991,1.8801177108
pre,1992,1.6322659167
pre,1993,1.5946338272
pre,1994,1.5227268363
pre,1995,1.6208916194
pre,1996,1.5692805504
pre,1997,1.4811939836
pre,1998,1.8057736413
pre,1999,1.8581691275
pre,2000,1.8477152227
pre,2001,1.9516324454
pre,2002,2.0294081904
pre,2003,2.0559546236
pre,2004,2.1445816012
pre,2005,2.3335261132
pre,2006,2.3554225192
pre,2007,2.3787971330
pre,2008,2.2371239543
pre,2009,2.2783919277
pre,2010,2.4127654765
pre,2011,2.2958761460
pre,2012,2.1909040451
pre,2013,2.3043435406
pre,2014,2.5631634559
sst,1960,27.8722720252
sst,1961,30.2433092354
sst,1962,30.7826433337
sst,1963,30.2899807512
sst,1964,31.8325833851
sst,1965,30.4088993703
sst,1966,31.2387789219
sst,1967,33.7593419776
sst,1968,34.4837137299
sst,1969,42.9560226218
sst,1970,45.6538523775
sst,1971,4.2553067488
sst,1972,4.2758914173
sst,1973,4.1708830103
sst,1974,4.1294956684
sst,1975,4.4974276554
sst,1976,4.6228843396
sst,1977,4.9172173412
sst,1978,4.8421758278
sst,1979,5.0835989911
sst,1980,5.2271422898
sst,1981,5.5916636597
sst,1982,5.6109261974
sst,1983,5.9212323078
sst,1984,5.5954219560
sst,1985,5.5303612456
sst,1986,5.3571155312
sst,1987,5.5203082406
sst,1988,5.4035394138
sst,1989,5.3752779895
sst,1990,4.3002160051
sst,1991,4.2027005002
sst,1992,4.0190367533
sst,1993,4.2512079640
sst,1994,4.2011096535
sst,1995,4.3878483320
sst,1996,4.2443955767
sst,1997,3.9891478547
sst,1998,4.1925181078
sst,1999,4.6777322634
sst,2000,5.3300354530
sst,2001,4.8557163915
sst,2002,4.8032510915
sst,2003,4.4809087374
sst,2004,4.1433083483
sst,2005,4.1657808815
sst,2006,4.6697811204
sst,2007,5.1728190494
sst,2008,5.8720590801
sst,2009,6.2209348392
sst,2010,5.8732719244
sst,2011,5.9793587231
sst,2012,5.5921122193
sst,2013,5.5829190639
sst,2014,5.2696516932
sas,1971,1.7344919126
sas,1972,1.6483287746
sas,1973,1.9049190971
sas,1974,1.7826333380
sas,1975,2.0375400741
sas,1976,2.1515954840
sas,1977,2.0691249007
sas,1978,2.5120297996
sas,1979,2.3733188811
sas,1980,2.3653847602
sas,1981,2.3880775638
sas,1982,2.1748712667
sas,1983,2.3532595232
sas,1984,2.5206135764
sas,1985,2.3844893750
sas,1986,2.4325727597
sas,1987,2.1984347368
sas,1988,2.4399941607
sas,1989,2.3506377150
sas,1990,2.6101905488
sas,1991,2.5362265922
sas,1992,2.5222611958
sas,1993,2.3567418551
sas,1994,2.6154342234
sas,1995,2.4321262983
sas,1996,2.2889580182
sas,1997,2.3865294851
sas,1998,2.5870572272
sas,1999,2.4493098210
sas,2000,2.4957807569
sas,2001,2.6212431793
sas,2002,2.4957658546
sas,2003,2.6342736706
sas,2004,2.6441396874
sas,2005,2.8892810776
sas,2006,3.0424765436
sas,2007,2.9223863129
sas,2008,2.5732980880
sas,2009,2.5487225022
sas,2010,2.8812072158
sas,2011,3.2405532370
sas,2012,2.9939488619
sas,2013,3.2439368232
sas,2014,3.0613539550
tsa,1971,1.7344919126
tsa,1972,1.6483287746
tsa,1973,1.9049190971
tsa,1974,1.7826333380
tsa,1975,2.0375400741
tsa,1976,2.1515954840
tsa,1977,2.0691249007
tsa,1978,2.5120297996
tsa,1979,2.3733188811
tsa,1980,2.3653847602
tsa,1981,2.3880775638
tsa,1982,2.1748712667
tsa,1983,2.3532595232
tsa,1984,2.5206135764
tsa,1985,2.3844893750
tsa,1986,2.4325727597
tsa,1987,2.1984347368
tsa,1988,2.4399941607
tsa,1989,2.3506377150
tsa,1990,2.6101905488
tsa,1991,2.5362265922
tsa,1992,2.5222611958
tsa,1993,2.3567418551
tsa,1994,2.6154342234
tsa,1995,2.4321262983
tsa,1996,2.2889580182
tsa,1997,2.3865294851
tsa,1998,2.5870572272
tsa,1999,2.4493098210
tsa,2000,2.4957807569
tsa,2001,2.6212431793
tsa,2002,2.4957658546
tsa,2003,2.6342736706
tsa,2004,2.6441396874
tsa,2005,2.8892810776
tsa,2006,3.0424765436
tsa,2007,2.9223863129
tsa,2008,2.5732980880
tsa,2009,2.5487225022
tsa,2010,2.8812072158
tsa,2011,3.2405532370
tsa,2012,2.9939488619
tsa,2013,3.2439368232
tsa,2014,3.0613539550
ssf,1971,0.8345804641
ssf,1972,1.0761751173
ssf,1973,1.1050262613
ssf,1974,1.3425604649
ssf,1975,1.3923443074
ssf,1976,1.4837238667
ssf,1977,1.5643059146
ssf,1978,1.4154711498
ssf,1979,1.5124213795
ssf,1980,1.4142922816
ssf,1981,1.4219746925
ssf,1982,1.3526161361
ssf,1983,1.1813777066
ssf,1984,1.5344425873
ssf,1985,1.8003130927
ssf,1986,2.3044955321
ssf,1987,1.8720289032
ssf,1988,2.3851670635
ssf,1989,2.4903559142
ssf,1990,2.2172820134
ssf,1991,2.3231814671
ssf,1992,2.2504387527
ssf,1993,1.9656655544
ssf,1994,2.1436958317
ssf,1995,2.2829162681
ssf,1996,2.2780363940
ssf,1997,2.3054091340
ssf,1998,2.4310911559
ssf,1999,2.3715682080
ssf,2000,2.4544740903
ssf,2001,2.3457826198
ssf,2002,2.4787396536
ssf,2003,2.4442421126
ssf,2004,2.5065095639
ssf,2005,2.3733484472
ssf,2006,2.3370851464
ssf,2007,2.3063424049
ssf,2008,2.3817719702
ssf,2009,2.4524070122
ssf,2010,2.5263332632
ssf,2011,2.5815318246
ssf,2012,2.4529315314
ssf,2013,2.6361272326
ssf,2014,2.8056337602
ssa,1971,0.8345804641
ssa,1972,1.0761751173
ssa,1973,1.1050262613
ssa,1974,1.3425604649
ssa,1975,1.3923443074
ssa,1976,1.4837238667
ssa,1977,1.5643059146
ssa,1978,1.4154711498
ssa,1979,1.5124213795
ssa,1980,1.4142922816
ssa,1981,1.4219746925
ssa,1982,1.3526161361
ssa,1983,1.1813777066
ssa,1984,1.5344425873
ssa,1985,1.8003130927
ssa,1986,2.3044955321
ssa,1987,1.8720289032
ssa,1988,2.3851670635
ssa,1989,2.4903559142
